timestamp,gx,gy,gz
1629370424703,-9.590000000000002,15.155000000000001,1.6625
1629370424713,-11.847500000000002,13.895000000000001,1.3650000000000002
1629370424722,-13.685,12.215000000000002,2.1525000000000003
1629370424732,-14.892500000000002,9.467500000000001,2.6075000000000004
1629370424741,-16.012500000000003,7.420000000000001,2.6250000000000004
1629370424751,-16.835,5.7575,2.555
1629370424761,-17.2025,3.8850000000000002,2.5900000000000003
1629370424770,-17.255000000000003,1.435,2.3625000000000003
1629370424780,-17.0275,0.12250000000000001,2.7125000000000004
1629370424789,-16.6075,-0.525,3.1850000000000005
1629370424799,-15.837500000000002,-2.0300000000000002,3.5000000000000004
1629370424809,-14.875000000000002,-3.7275000000000005,4.235
1629370424818,-13.72,-4.987500000000001,5.232500000000001
1629370424828,-12.722500000000002,-5.495,6.580000000000001
1629370424837,-11.690000000000001,-6.510000000000001,8.575000000000001
1629370424847,-10.937500000000002,-8.4175,11.252500000000001
1629370424857,-10.447500000000002,-10.22,13.860000000000001
1629370424866,-10.115,-11.515,15.172500000000001
1629370424876,-9.835,-12.4075,14.752500000000001
1629370424885,-9.38,-13.825000000000001,12.757500000000002
1629370424895,-8.3825,-14.1925,9.8
1629370424905,-6.510000000000001,-15.190000000000001,7.0875
1629370424914,-3.3425000000000002,-16.03,5.197500000000001
1629370424924,0.5950000000000001,-14.6125,4.322500000000001
1629370424933,5.0925,-12.250000000000002,4.585000000000001
1629370424943,9.835,-10.465000000000002,5.32
1629370424953,14.297500000000001,-8.9075,5.8100000000000005
1629370424962,17.990000000000002,-7.192500000000001,6.527500000000001
1629370424972,20.160000000000004,-5.617500000000001,7.1225000000000005
1629370424981,21.192500000000003,-5.1450000000000005,7.367500000000001
1629370424991,21.315,-6.9125000000000005,6.492500000000001
1629370425001,20.317500000000003,-9.905000000000001,4.812500000000001
1629370425010,18.2875,-12.4425,3.0275000000000003
1629370425020,16.1875,-14.21,1.5925000000000002
1629370425029,13.877500000000001,-15.715000000000002,0.10500000000000001
1629370425039,11.515,-16.6075,-0.9450000000000001
1629370425049,9.1875,-16.817500000000003,-1.61
1629370425058,6.65,-15.890000000000002,-3.1500000000000004
1629370425068,4.550000000000001,-15.242500000000001,-3.99
1629370425077,2.5725000000000002,-15.102500000000001,-4.567500000000001
1629370425087,0.6300000000000001,-14.437500000000002,-4.550000000000001
1629370425097,-0.9275000000000001,-13.632500000000002,-3.325
1629370425106,-2.31,-12.757500000000002,-2.24
1629370425116,-3.2900000000000005,-11.97,-1.8375000000000001
1629370425125,-3.9025000000000003,-11.4275,-1.3650000000000002
1629370425135,-3.9375000000000004,-10.395000000000001,-0.42000000000000004
1629370425145,-3.8150000000000004,-8.680000000000001,0.0
1629370425154,-3.7800000000000002,-6.3875,-0.385
1629370425164,-3.43,-4.9175,-1.3825
1629370425173,-3.2550000000000003,-4.0425,-2.555
1629370425183,-3.5000000000000004,-3.3600000000000003,-4.2700000000000005
1629370425193,-3.7100000000000004,-3.0450000000000004,-6.107500000000001
1629370425202,-3.8675,-2.8175000000000003,-7.455000000000001
1629370425212,-3.9550000000000005,-2.0300000000000002,-8.242500000000001
1629370425221,-3.7450000000000006,-0.5775,-8.7675
1629370425231,-3.5000000000000004,1.2775,-9.502500000000001
1629370425241,-2.9050000000000002,2.9225000000000003,-10.115
1629370425250,-2.0300000000000002,3.9025000000000003,-10.255
1629370425260,-1.0150000000000001,4.8475,-9.7475
1629370425269,0.15750000000000003,6.2125,-8.732500000000002
1629370425279,1.435,7.052500000000001,-7.245000000000001
1629370425289,2.6775,7.472500000000001,-5.880000000000001
1629370425298,3.7275000000000005,7.5075,-4.69
1629370425308,4.760000000000001,6.702500000000001,-3.08
1629370425317,5.7225,5.775,-1.0675000000000001
1629370425327,6.737500000000001,5.1450000000000005,0.9450000000000001
1629370425337,7.612500000000001,4.235,2.555
1629370425346,8.5225,3.0100000000000002,3.7100000000000004
1629370425356,9.502500000000001,1.1725,4.795000000000001
1629370425365,10.465000000000002,-0.5775,5.652500000000001
1629370425375,11.375000000000002,-1.6450000000000002,6.2125
1629370425385,11.9875,-1.9775000000000003,7.157500000000001
1629370425394,12.600000000000001,-2.1175,8.3125
1629370425404,12.81,-1.4000000000000001,8.4175
1629370425413,12.8275,-0.35000000000000003,7.805000000000001
1629370425423,12.8975,0.2625,7.175000000000001
1629370425433,12.8275,0.31500000000000006,6.9125000000000005
1629370425442,12.775,0.3325,6.825000000000001
1629370425452,12.687500000000002,0.805,6.6675
1629370425461,12.565000000000001,1.435,6.65
1629370425471,12.4425,2.6775,6.107500000000001
1629370425481,12.162500000000001,4.2700000000000005,5.180000000000001
1629370425490,11.865000000000002,5.6000000000000005,3.7450000000000006
1629370425500,11.392500000000002,6.65,2.5200000000000005
1629370425509,10.1325,8.33,2.345
1629370425519,8.4525,9.922500000000001,2.9225000000000003
1629370425529,6.317500000000001,10.447500000000002,3.6750000000000003
1629370425538,3.8500000000000005,9.100000000000001,4.2525
1629370425548,1.12,7.017500000000001,4.742500000000001
1629370425557,-1.3650000000000002,4.812500000000001,5.1625000000000005
1629370425567,-3.8325000000000005,3.7800000000000002,4.970000000000001
1629370425577,-5.897500000000001,3.3950000000000005,3.9725000000000006
1629370425586,-7.157500000000001,2.8000000000000003,2.7475
1629370425596,-7.9625,3.2375000000000003,1.3475000000000001
1629370425605,-8.225000000000001,4.235,0.28
1629370425615,-7.98,4.550000000000001,-0.45500000000000007
1629370425625,-7.525,5.1625000000000005,-1.1025
1629370425634,-6.9125000000000005,6.0375000000000005,-1.7500000000000002
1629370425644,-6.125000000000001,6.4225,-2.2225
1629370425653,-5.022500000000001,6.0200000000000005,-2.6075000000000004
1629370425663,-4.095000000000001,5.11,-2.7475
1629370425673,-3.0625000000000004,4.0600000000000005,-2.7125000000000004
1629370425682,-1.9075000000000002,2.7300000000000004,-2.4325
1629370425692,-0.6825000000000001,1.4875,-1.7500000000000002
1629370425701,0.56,0.8925000000000001,-1.0150000000000001
1629370425711,1.8200000000000003,0.3325,-0.525
1629370425721,2.975,-0.525,-0.14
1629370425730,3.9025000000000003,-1.5225000000000002,0.0175
1629370425740,4.585000000000001,-2.31,0.28
1629370425749,4.8475,-2.8350000000000004,0.7175
1629370425759,4.777500000000001,-3.325,1.3475000000000001
1629370425769,4.48,-3.99,2.0475000000000003
1629370425778,3.9025000000000003,-4.6375,2.2750000000000004
1629370425788,3.22,-5.197500000000001,2.205
1629370425797,2.6950000000000003,-5.915000000000001,2.1875
1629370425807,2.0825,-6.335000000000001,2.0825
1629370425817,1.4000000000000001,-5.897500000000001,2.0475000000000003
1629370425826,0.8225000000000001,-5.390000000000001,1.9600000000000002
1629370425836,0.28,-4.865,2.1875
1629370425845,-0.21000000000000002,-4.4275,2.1
1629370425855,-1.0325000000000002,-3.6925000000000003,1.6450000000000002
1629370425865,-1.9075000000000002,-3.3075,1.3125000000000002
1629370425874,-2.4675000000000002,-2.9925,0.9800000000000001
1629370425884,-2.9225000000000003,-2.415,0.7175
1629370425893,-3.2725000000000004,-1.5575,0.6825000000000001
1629370425903,-3.3425000000000002,-0.56,0.8400000000000001
1629370425913,-3.3600000000000003,0.47250000000000003,0.7350000000000001
1629370425922,-3.3600000000000003,1.2425000000000002,0.47250000000000003
1629370425932,-3.1325000000000003,2.0475000000000003,0.35000000000000003
1629370425941,-2.87,2.975,0.385
1629370425951,-2.5900000000000003,3.6925000000000003,0.5950000000000001
1629370425961,-2.2925000000000004,3.9375000000000004,0.7000000000000001
1629370425970,-1.7675,3.8675,0.7875000000000001
1629370425980,-1.2950000000000002,3.3600000000000003,1.0675000000000001
1629370425989,-0.5950000000000001,2.6775,1.5750000000000002
1629370425999,0.29750000000000004,2.345,2.2750000000000004
1629370426009,1.2425000000000002,2.205,2.87
1629370426018,2.0125,1.9775000000000003,3.2900000000000005
1629370426028,2.5200000000000005,1.4875,3.3775000000000004
1629370426037,2.8000000000000003,0.9275000000000001,3.43
1629370426047,2.8000000000000003,0.36750000000000005,3.9025000000000003
1629370426057,2.6250000000000004,-0.36750000000000005,4.655
1629370426066,2.24,-1.2950000000000002,5.005000000000001
1629370426076,1.7500000000000002,-2.2225,5.022500000000001
1629370426085,1.1725,-3.0975,4.9350000000000005
1629370426095,0.7525000000000001,-3.7800000000000002,4.970000000000001
1629370426105,0.35000000000000003,-4.2700000000000005,4.8475
1629370426114,0.29750000000000004,-4.532500000000001,4.7075000000000005
1629370426124,0.29750000000000004,-4.567500000000001,4.69
1629370426133,0.5950000000000001,-4.322500000000001,4.41
1629370426143,0.5950000000000001,-3.3775000000000004,4.0600000000000005
1629370426153,0.5075000000000001,-2.4325,3.4825000000000004
1629370426162,0.5775,-2.4325,2.9050000000000002
1629370426172,0.47250000000000003,-2.5200000000000005,2.7300000000000004
1629370426181,0.21000000000000002,-2.5200000000000005,3.0450000000000004
1629370426191,0.12250000000000001,-2.7300000000000004,3.5175000000000005
1629370426201,0.07,-3.0100000000000002,4.095000000000001
1629370426210,-0.07,-2.555,4.760000000000001
1629370426220,0.035,-2.5200000000000005,4.777500000000001
1629370426229,0.4025,-1.8375000000000001,4.7250000000000005
1629370426239,0.7350000000000001,-1.6450000000000002,3.5875000000000004
1629370426249,1.7500000000000002,-2.8350000000000004,1.9775000000000003
1629370426258,2.5375,-1.4525000000000001,1.6800000000000002
1629370426268,3.1325000000000003,1.2425000000000002,2.7300000000000004
1629370426277,3.6925000000000003,2.9050000000000002,3.6575
1629370426287,4.0600000000000005,3.115,3.4650000000000003
1629370426297,4.165,2.9575000000000005,3.0275000000000003
1629370426306,3.7975000000000003,3.08,2.4675000000000002
1629370426316,3.2725000000000004,2.8000000000000003,2.4850000000000003
1629370426325,1.9600000000000002,4.6375,4.9175
1629370426335,0.9275000000000001,5.2675,6.790000000000001
1629370426345,0.7875000000000001,2.6950000000000003,6.142500000000001
1629370426354,1.2775,-1.1900000000000002,4.235
1629370426364,1.9250000000000003,-3.115,3.9725000000000006
1629370426373,2.415,-2.1175,5.9675
1629370426383,2.8350000000000004,-0.10500000000000001,8.855
1629370426393,3.3425000000000002,0.385,10.5875
1629370426402,4.165,-1.2425000000000002,10.762500000000001
1629370426412,4.83,-2.555,11.55
1629370426421,4.9175,-1.995,13.2825
1629370426431,4.655,-0.5775,14.770000000000001
1629370426441,4.777500000000001,-0.385,14.752500000000001
1629370426450,4.655,-1.1725,11.707500000000001
1629370426460,4.4975000000000005,-1.715,8.172500000000001
1629370426469,4.165,-1.8900000000000001,5.565
1629370426479,4.0075,-1.995,3.7625
1629370426489,4.0075,-2.7825,1.7850000000000001
1629370426498,4.1475,-4.112500000000001,-0.22750000000000004
1629370426508,4.0600000000000005,-3.7100000000000004,-0.6475000000000001
1629370426517,3.6575,-2.0125,0.21000000000000002
1629370426527,3.0100000000000002,-0.8225000000000001,0.8750000000000001
1629370426537,2.3800000000000003,-1.0675000000000001,0.42000000000000004
1629370426546,1.4000000000000001,-2.0125,-0.29750000000000004
1629370426556,0.15750000000000003,-2.66,-0.6825000000000001
1629370426565,-1.3125000000000002,-2.415,-0.43750000000000006
1629370426575,-2.8175000000000003,-1.8025000000000002,-0.35000000000000003
1629370426585,-4.0075,-1.6800000000000002,-0.8225000000000001
1629370426594,-4.9350000000000005,-1.8725000000000003,-1.7500000000000002
1629370426604,-5.652500000000001,-1.3475000000000001,-2.6425
1629370426613,-6.23,-0.052500000000000005,-3.08
1629370426623,-6.335000000000001,1.1375000000000002,-2.9925
1629370426633,-6.23,1.6625,-2.8525000000000005
1629370426642,-5.985,1.9775000000000003,-2.765
1629370426652,-5.7925,2.0475000000000003,-2.7475
1629370426661,-5.7225,2.2575000000000003,-2.415
1629370426671,-5.617500000000001,2.2575000000000003,-2.205
1629370426681,-5.617500000000001,1.9250000000000003,-2.0825
1629370426690,-5.617500000000001,0.9975,-2.3625000000000003
1629370426700,-5.425000000000001,0.12250000000000001,-2.6950000000000003
1629370426709,-5.180000000000001,-0.45500000000000007,-2.7825
1629370426719,-4.777500000000001,-0.8225000000000001,-2.7125000000000004
1629370426729,-4.235,-0.8750000000000001,-2.4325
1629370426738,-3.43,-0.7175,-1.9250000000000003
1629370426748,-2.6425,-0.052500000000000005,-1.54
1629370426757,-1.9775000000000003,0.6825000000000001,-1.2775
1629370426767,-1.3650000000000002,0.9975,-1.1025
1629370426777,-0.9100000000000001,1.1025,-0.8225000000000001
1629370426786,-0.4025,0.8750000000000001,-0.5950000000000001
1629370426796,-0.0175,0.4025,-0.5425000000000001
1629370426805,0.10500000000000001,0.21000000000000002,-0.56
1629370426815,0.28,0.28,-0.35000000000000003
1629370426825,0.36750000000000005,0.525,-0.21000000000000002
1629370426834,0.42000000000000004,0.8750000000000001,-0.24500000000000002
1629370426844,0.49000000000000005,1.0325000000000002,-0.2625
1629370426853,0.5775,1.0150000000000001,-0.22750000000000004
1629370426863,0.6125,1.33,-0.4025
1629370426873,0.5425000000000001,1.4700000000000002,-0.7875000000000001
1629370426882,0.56,1.4175000000000002,-1.2075
1629370426892,0.665,1.1900000000000002,-1.3475000000000001
1629370426901,0.9625000000000001,1.0850000000000002,-1.12
1629370426911,1.33,1.3475000000000001,-0.7175
1629370426921,1.7325000000000002,1.7500000000000002,-0.36750000000000005
1629370426930,2.0825,1.8900000000000001,-0.12250000000000001
1629370426940,2.205,1.7500000000000002,0.14
1629370426949,2.3275,1.435,0.43750000000000006
1629370426959,2.2575000000000003,1.1725,0.7000000000000001
1629370426969,2.1875,0.9100000000000001,0.9975
1629370426978,2.1175,0.56,1.2425000000000002
1629370426988,1.8550000000000002,0.2625,1.6800000000000002
1629370426997,1.435,0.035,2.0300000000000002
1629370427007,1.2950000000000002,-0.24500000000000002,2.3800000000000003
1629370427017,0.8925000000000001,-0.665,2.765
1629370427026,0.6300000000000001,-0.7875000000000001,3.0625000000000004
1629370427036,0.45500000000000007,-0.9275000000000001,3.4825000000000004
1629370427045,0.1925,-1.155,3.8500000000000005
1629370427055,0.0,-1.3825,4.0425
1629370427065,-0.15750000000000003,-1.3650000000000002,4.112500000000001
1629370427074,-0.1925,-1.155,4.2525
1629370427084,-0.10500000000000001,-0.9275000000000001,4.41
1629370427093,0.14,-0.8400000000000001,4.4275
1629370427103,0.525,-0.9975,4.235
1629370427113,0.805,-0.7525000000000001,4.305000000000001
1629370427122,1.05,-0.3325,4.48
1629370427132,1.2075,0.28,4.357500000000001
1629370427141,1.0150000000000001,1.0325000000000002,3.99
1629370427151,1.1025,1.2425000000000002,3.1500000000000004
1629370427161,1.1375000000000002,1.2600000000000002,2.2225
1629370427170,1.1375000000000002,1.5050000000000001,1.5750000000000002
1629370427180,1.1725,2.1,1.7500000000000002
1629370427189,1.2425000000000002,2.6425,1.995
1629370427199,1.3475000000000001,2.8000000000000003,2.3800000000000003
1629370427209,1.4525000000000001,2.555,2.5725000000000002
1629370427218,1.54,2.0300000000000002,2.7475
1629370427228,1.6275000000000002,1.4525000000000001,2.9925
1629370427237,1.6450000000000002,1.0150000000000001,3.2900000000000005
1629370427247,1.6450000000000002,0.43750000000000006,3.0275000000000003
1629370427257,1.5750000000000002,-0.12250000000000001,2.4325
1629370427266,1.715,-0.6475000000000001,2.0825
1629370427276,1.8550000000000002,-0.9100000000000001,1.715
1629370427285,2.1,-0.9975,1.4875
1629370427295,2.0300000000000002,-0.12250000000000001,1.1025
1629370427305,2.1,0.49000000000000005,0.35000000000000003
1629370427314,2.1875,1.7500000000000002,-0.14
1629370427324,2.3625000000000003,2.5375,-0.8575
1629370427333,2.8525000000000005,2.1175,-2.1
1629370427343,3.5700000000000003,0.7525000000000001,-3.7800000000000002
1629370427353,4.0600000000000005,1.4700000000000002,-2.9925
1629370427362,4.2175,2.0475000000000003,-1.8725000000000003
1629370427372,4.4625,0.17500000000000002,-2.0300000000000002
1629370427381,4.2700000000000005,-0.8750000000000001,-1.3825
1629370427391,3.9375000000000004,-1.4700000000000002,-0.12250000000000001
1629370427401,3.43,-1.6975000000000002,1.54
1629370427410,3.0625000000000004,-2.555,2.8175000000000003
1629370427420,2.6950000000000003,-3.9200000000000004,3.0975
1629370427429,2.66,-5.355,2.7125000000000004
1629370427439,2.5725000000000002,-6.0025,2.66
1629370427449,2.3975000000000004,-5.687500000000001,3.4650000000000003
1629370427458,2.3800000000000003,-5.040000000000001,4.515000000000001
1629370427468,2.5375,-4.742500000000001,4.812500000000001
1629370427477,2.765,-5.005000000000001,4.2175
1629370427487,2.975,-4.9350000000000005,3.2550000000000003
1629370427497,2.9400000000000004,-4.0425,2.8350000000000004
1629370427506,2.7825,-3.0275000000000003,2.6250000000000004
1629370427516,2.45,-2.3800000000000003,1.995
1629370427525,1.8900000000000001,-2.3275,1.05
1629370427535,1.3125000000000002,-2.205,0.17500000000000002
1629370427545,0.6300000000000001,-1.61,-0.43750000000000006
1629370427554,0.0,-1.0325000000000002,-0.8225000000000001
1629370427564,-0.7350000000000001,-0.8400000000000001,-1.1375000000000002
1629370427573,-1.4175000000000002,-0.6475000000000001,-1.4875
1629370427583,-2.1175,-0.3325,-1.6625
1629370427593,-2.6775,0.2625,-1.54
1629370427602,-3.0975,0.8750000000000001,-1.5225000000000002
1629370427612,-3.4650000000000003,1.3125000000000002,-1.8375000000000001
1629370427621,-3.6225000000000005,1.5575,-2.3275
1629370427631,-3.7100000000000004,1.8550000000000002,-2.7125000000000004
1629370427641,-3.8850000000000002,2.345,-2.8525000000000005
1629370427650,-3.9375000000000004,2.8000000000000003,-2.9050000000000002
1629370427660,-3.8500000000000005,2.9050000000000002,-2.8875
1629370427669,-3.7975000000000003,2.87,-3.1675000000000004
1629370427679,-3.7625,2.5900000000000003,-3.43
1629370427689,-3.7100000000000004,2.6425,-3.1675000000000004
1629370427698,-3.5700000000000003,2.5375,-2.7825
