timestamp,ax,ay,az
1629370425775,-0.266326,-0.884195,-0.338184
1629370425785,-0.265594,-0.880962,-0.33916
1629370425794,-0.265716,-0.877912,-0.34202699999999997
1629370425804,-0.267302,-0.877729,-0.347334
1629370425813,-0.266997,-0.8775459999999999,-0.35312899999999997
1629370425823,-0.265838,-0.878949,-0.35807
1629370425833,-0.264435,-0.880962,-0.361608
1629370425842,-0.26413,-0.880352,-0.363316
1629370425852,-0.265777,-0.882182,-0.363438
1629370425861,-0.266204,-0.883402,-0.363804
1629370425871,-0.269132,-0.884378,-0.36417
1629370425881,-0.271999,-0.883097,-0.363255
1629370425890,-0.275049,-0.882609,-0.359717
1629370425900,-0.276574,-0.883097,-0.357277
1629370425909,-0.277916,-0.882548,-0.35746
1629370425919,-0.280844,-0.881755,-0.35556899999999997
1629370425929,-0.28182,-0.882182,-0.356545
1629370425938,-0.282735,-0.883707,-0.35868
1629370425948,-0.282186,-0.8848659999999999,-0.360327
1629370425957,-0.281515,-0.885842,-0.361486
1629370425967,-0.279014,-0.8873059999999999,-0.361486
1629370425977,-0.277855,-0.884439,-0.359656
1629370425986,-0.278404,-0.878827,-0.35709399999999997
1629370425996,-0.281088,-0.876143,-0.354776
1629370426005,-0.28346699999999997,-0.869616,-0.35197
1629370426015,-0.286456,-0.867664,-0.350567
1629370426025,-0.287676,-0.867603,-0.35136
1629370426034,-0.288957,-0.867664,-0.350628
1629370426044,-0.288347,-0.869799,-0.35160399999999997
1629370426053,-0.28731,-0.874374,-0.35160399999999997
1629370426063,-0.285175,-0.876692,-0.354227
1629370426073,-0.284138,-0.876143,-0.357277
1629370426082,-0.28377199999999997,-0.876082,-0.359168
1629370426092,-0.28194199999999997,-0.877302,-0.364048
1629370426101,-0.28011199999999997,-0.8769359999999999,-0.36661
1629370426111,-0.27694,-0.873154,-0.367708
1629370426121,-0.276086,-0.867969,-0.36636599999999997
1629370426130,-0.274622,-0.86803,-0.360449
1629370426140,-0.275903,-0.866383,-0.35678899999999997
1629370426149,-0.2806,-0.864065,-0.353678
1629370426159,-0.282003,-0.861015,-0.355203
1629370426169,-0.283406,-0.860588,-0.359351
1629370426178,-0.282918,-0.859856,-0.367098
1629370426188,-0.28243,-0.857965,-0.374906
1629370426197,-0.28285699999999997,-0.854,-0.380396
1629370426207,-0.285358,-0.853695,-0.387106
1629370426217,-0.288652,-0.8529019999999999,-0.39161999999999997
1629370426226,-0.292068,-0.853024,-0.395036
1629370426236,-0.295606,-0.848815,-0.397842
1629370426245,-0.300242,-0.845826,-0.397842
1629370426255,-0.302987,-0.847961,-0.39588999999999996
1629370426265,-0.302804,-0.8565619999999999,-0.395036
1629370426274,-0.301157,-0.867664,-0.388143
1629370426284,-0.301584,-0.881999,-0.385703
1629370426293,-0.30384099999999997,-0.890112,-0.385825
1629370426303,-0.305793,-0.889929,-0.38795999999999997
1629370426313,-0.30536599999999997,-0.8839509999999999,-0.391986
1629370426322,-0.304573,-0.878278,-0.395646
1629370426332,-0.30378,-0.8751059999999999,-0.399184
1629370426341,-0.302438,-0.8711409999999999,-0.40089199999999997
1629370426351,-0.301706,-0.869189,-0.397293
1629370426361,-0.301218,-0.868823,-0.393389
1629370426370,-0.301401,-0.865285,-0.390217
1629370426380,-0.301706,-0.8602219999999999,-0.384483
1629370426389,-0.300608,-0.8565619999999999,-0.378749
1629370426399,-0.30012,-0.857111,-0.373076
1629370426409,-0.300242,-0.859429,-0.369233
1629370426418,-0.299632,-0.862418,-0.366
1629370426428,-0.298412,-0.865468,-0.364719
1629370426437,-0.297375,-0.868152,-0.365695
1629370426447,-0.296826,-0.8699209999999999,-0.368684
1629370426457,-0.29646,-0.870958,-0.372039
1629370426466,-0.295362,-0.869311,-0.374845
1629370426476,-0.294386,-0.868091,-0.374784
1629370426485,-0.294996,-0.868152,-0.373076
1629370426495,-0.295911,-0.870592,-0.37002599999999997
1629370426505,-0.298046,-0.871324,-0.364414
1629370426514,-0.299449,-0.873398,-0.361242
1629370426524,-0.300669,-0.876204,-0.359107
1629370426533,-0.301096,-0.878034,-0.357643
1629370426543,-0.299144,-0.876448,-0.357582
1629370426553,-0.29822899999999997,-0.875472,-0.359168
1629370426562,-0.295545,-0.874313,-0.36051
1629370426572,-0.291885,-0.871385,-0.360266
1629370426581,-0.289445,-0.869677,-0.360998
1629370426591,-0.288286,-0.866444,-0.360449
1629370426601,-0.288591,-0.862174,-0.35892399999999997
1629370426610,-0.291214,-0.8608319999999999,-0.357216
1629370426620,-0.292373,-0.8614419999999999,-0.35685
1629370426629,-0.29273899999999997,-0.866688,-0.355813
1629370426639,-0.292617,-0.869799,-0.35648399999999997
1629370426649,-0.292617,-0.872178,-0.35807
1629370426658,-0.29097,-0.8729709999999999,-0.357948
1629370426668,-0.290482,-0.873215,-0.357948
1629370426677,-0.288347,-0.874008,-0.357216
1629370426687,-0.286761,-0.875777,-0.354532
1629370426697,-0.2867,-0.87596,-0.35434899999999997
1629370426706,-0.286944,-0.873154,-0.355447
1629370426716,-0.286395,-0.871568,-0.358253
1629370426725,-0.2867,-0.871568,-0.361608
1629370426735,-0.28529699999999997,-0.872422,-0.36545099999999997
1629370426745,-0.284016,-0.873032,-0.369233
1629370426754,-0.28304,-0.8723609999999999,-0.370758
1629370426764,-0.282186,-0.872117,-0.370697
1629370426773,-0.283406,-0.871385,-0.370697
1629370426783,-0.282613,-0.870104,-0.370453
1629370426793,-0.282491,-0.871873,-0.369843
1629370426802,-0.282918,-0.872117,-0.36941599999999997
1629370426812,-0.28224699999999997,-0.870714,-0.369782
1629370426821,-0.282186,-0.868335,-0.36905
1629370426831,-0.28285699999999997,-0.865346,-0.368623
1629370426841,-0.284504,-0.864614,-0.367952
1629370426850,-0.286029,-0.864248,-0.367525
1629370426860,-0.286822,-0.863638,-0.367647
1629370426869,-0.289506,-0.8617469999999999,-0.36880599999999997
1629370426879,-0.290848,-0.863333,-0.36697599999999997
1629370426889,-0.292251,-0.865468,-0.367708
1629370426898,-0.294813,-0.866444,-0.368135
1629370426908,-0.296765,-0.86803,-0.36880599999999997
1629370426917,-0.299754,-0.867725,-0.37149
1629370426927,-0.301645,-0.867725,-0.373503
1629370426937,-0.302072,-0.86681,-0.374479
1629370426946,-0.301767,-0.866871,-0.375516
1629370426956,-0.300608,-0.867908,-0.37594299999999997
1629370426965,-0.301279,-0.869372,-0.373259
1629370426975,-0.300242,-0.87047,-0.371124
1629370426985,-0.299083,-0.870409,-0.371856
1629370426994,-0.297436,-0.868335,-0.372893
1629370427004,-0.297497,-0.862723,-0.374601
1629370427013,-0.296948,-0.857721,-0.379054
1629370427023,-0.29792399999999997,-0.854793,-0.38003
1629370427033,-0.296216,-0.852536,-0.384788
1629370427042,-0.297375,-0.851133,-0.386496
1629370427052,-0.297436,-0.852109,-0.388509
1629370427061,-0.297497,-0.853634,-0.38917999999999997
1629370427071,-0.298778,-0.856135,-0.389363
1629370427081,-0.299754,-0.858331,-0.388631
1629370427090,-0.301218,-0.856196,-0.386252
1629370427100,-0.301279,-0.858941,-0.385886
1629370427109,-0.300974,-0.861686,-0.384483
1629370427119,-0.297558,-0.865468,-0.38369
1629370427129,-0.294203,-0.8702259999999999,-0.383202
1629370427138,-0.29365399999999997,-0.8726659999999999,-0.38186
1629370427148,-0.291031,-0.871507,-0.383995
1629370427157,-0.288408,-0.869982,-0.386496
1629370427167,-0.288225,-0.868213,-0.389912
1629370427177,-0.28590699999999997,-0.8647969999999999,-0.39314499999999997
1629370427186,-0.285358,-0.861808,-0.394792
1629370427196,-0.286517,-0.8608319999999999,-0.393999
1629370427205,-0.287493,-0.8605269999999999,-0.394487
1629370427215,-0.286456,-0.860283,-0.393694
1629370427225,-0.287676,-0.8571719999999999,-0.391742
1629370427234,-0.290055,-0.853085,-0.390034
1629370427244,-0.291153,-0.851133,-0.387289
1629370427253,-0.291519,-0.8541219999999999,-0.387777
1629370427263,-0.293166,-0.8571719999999999,-0.388143
1629370427273,-0.293837,-0.855769,-0.389119
1629370427282,-0.295545,-0.85583,-0.389546
1629370427292,-0.296826,-0.856989,-0.389668
1629370427301,-0.29853399999999997,-0.8577819999999999,-0.389851
1629370427311,-0.299876,-0.8601,-0.38917999999999997
1629370427321,-0.302682,-0.864248,-0.387106
1629370427330,-0.306098,-0.866261,-0.386374
1629370427340,-0.307135,-0.865468,-0.383385
1629370427349,-0.308782,-0.866871,-0.380884
1629370427359,-0.310978,-0.867847,-0.379115
1629370427369,-0.311832,-0.868335,-0.37807799999999997
1629370427378,-0.311466,-0.867664,-0.377041
1629370427388,-0.312198,-0.868518,-0.37515
1629370427397,-0.312564,-0.867054,-0.374601
1629370427407,-0.310978,-0.865346,-0.374357
1629370427417,-0.309148,-0.863943,-0.373625
1629370427426,-0.306525,-0.863089,-0.374418
1629370427436,-0.30414599999999997,-0.863211,-0.374662
1629370427445,-0.30134,-0.86193,-0.375516
1629370427455,-0.299998,-0.860588,-0.37637
1629370427465,-0.298168,-0.860161,-0.37655299999999997
1629370427474,-0.296582,-0.860588,-0.376065
1629370427484,-0.29548399999999997,-0.861869,-0.376187
1629370427493,-0.294508,-0.861259,-0.37637
1629370427503,-0.294203,-0.860405,-0.376431
1629370427513,-0.293532,-0.8611369999999999,-0.376309
1629370427522,-0.293166,-0.8614419999999999,-0.375699
1629370427532,-0.291702,-0.861198,-0.37685799999999997
1629370427541,-0.291397,-0.8611369999999999,-0.377285
1629370427551,-0.289872,-0.861381,-0.37716299999999997
1629370427561,-0.289018,-0.8601,-0.377529
1629370427570,-0.289872,-0.8605269999999999,-0.378261
1629370427580,-0.289262,-0.857294,-0.377407
1629370427589,-0.291031,-0.856074,-0.378322
1629370427599,-0.29243399999999997,-0.85644,-0.379969
1629370427609,-0.292922,-0.854976,-0.381799
1629370427618,-0.293471,-0.856074,-0.381494
1629370427628,-0.294752,-0.856806,-0.381494
1629370427637,-0.295362,-0.858636,-0.381067
1629370427647,-0.296155,-0.860771,-0.38021299999999997
1629370427657,-0.296216,-0.86254,-0.37929799999999997
1629370427666,-0.29731399999999997,-0.865285,-0.379176
1629370427676,-0.29700899999999997,-0.8662,-0.380091
1629370427685,-0.29524,-0.866444,-0.380152
1629370427695,-0.294386,-0.866139,-0.381799
1629370427705,-0.293166,-0.866444,-0.38356799999999996
1629370427714,-0.29341,-0.865773,-0.3843
1629370427724,-0.292251,-0.865285,-0.386374
1629370427733,-0.29212899999999997,-0.866566,-0.386191
1629370427743,-0.290909,-0.865773,-0.387777
1629370427753,-0.290665,-0.866444,-0.387167
1629370427762,-0.290116,-0.86742,-0.386618
1629370427772,-0.28975,-0.867542,-0.386801
1629370427781,-0.288896,-0.867054,-0.38674
1629370427791,-0.287615,-0.865956,-0.386984
1629370427801,-0.28609,-0.866322,-0.387716
1629370427810,-0.284504,-0.866932,-0.386923
1629370427820,-0.28346699999999997,-0.866932,-0.385337
1629370427829,-0.282979,-0.867298,-0.384422
1629370427839,-0.282674,-0.867542,-0.382165
1629370427849,-0.282796,-0.869128,-0.380335
1629370427858,-0.282674,-0.86986,-0.379725
1629370427868,-0.282064,-0.8705309999999999,-0.379359
1629370427877,-0.28285699999999997,-0.870287,-0.38003
1629370427887,-0.28133199999999997,-0.8699209999999999,-0.37990799999999997
1629370427897,-0.28133199999999997,-0.8702259999999999,-0.379847
1629370427906,-0.28041699999999997,-0.86925,-0.379542
1629370427916,-0.279746,-0.867786,-0.380274
1629370427925,-0.28011199999999997,-0.868335,-0.380396
1629370427935,-0.279685,-0.868152,-0.37990799999999997
1629370427945,-0.277306,-0.86803,-0.37881
1629370427954,-0.278099,-0.86864,-0.377346
1629370427964,-0.277855,-0.867603,-0.377285
1629370427973,-0.278648,-0.866322,-0.374967
1629370427983,-0.278892,-0.866505,-0.373686
1629370427993,-0.279929,-0.867359,-0.37271
1629370428002,-0.2806,-0.867542,-0.37088
1629370428012,-0.279746,-0.86742,-0.36941599999999997
1629370428021,-0.280844,-0.86803,-0.368867
1629370428031,-0.281454,-0.867786,-0.369172
1629370428041,-0.281271,-0.867908,-0.368867
1629370428050,-0.281515,-0.867359,-0.368623
1629370428060,-0.28255199999999997,-0.867847,-0.368745
1629370428069,-0.282613,-0.866566,-0.369538
1629370428079,-0.283711,-0.867542,-0.370514
1629370428089,-0.283894,-0.869433,-0.37002599999999997
1629370428098,-0.28426,-0.869006,-0.37063599999999997
1629370428108,-0.28487,-0.869738,-0.37155099999999996
1629370428117,-0.28407699999999997,-0.869677,-0.371734
1629370428127,-0.28468699999999997,-0.868701,-0.371917
1629370428137,-0.285663,-0.869494,-0.372344
1629370428146,-0.285358,-0.868274,-0.371917
1629370428156,-0.286761,-0.869433,-0.370392
1629370428165,-0.286944,-0.872483,-0.371307
1629370428175,-0.285541,-0.870714,-0.371856
1629370428185,-0.285114,-0.869494,-0.372161
1629370428194,-0.284931,-0.867969,-0.371673
1629370428204,-0.284809,-0.86681,-0.372039
1629370428213,-0.284504,-0.867786,-0.373015
