timestamp,green,ir,red
1629370424390,34223,199430,166502
1629370424400,34220,199401,166498
1629370424410,34220,199445,166485
1629370424420,34208,199426,166469
1629370424430,34201,199411,166476
1629370424440,34190,199438,166478
1629370424450,34190,199403,166480
1629370424460,34187,199363,166487
1629370424470,34173,199370,166481
1629370424480,34159,199388,166472
1629370424490,34164,199362,166474
1629370424500,34149,199380,166476
1629370424510,34149,199375,166463
1629370424520,34138,199370,166461
1629370424530,34144,199357,166469
1629370424540,34132,199363,166473
1629370424550,34135,199343,166496
1629370424560,34132,199394,166495
1629370424570,34137,199355,166521
1629370424580,34133,199393,166501
1629370424590,34138,199392,166483
1629370424600,34128,199357,166525
1629370424610,34138,199379,166515
1629370424620,34113,199380,166500
1629370424630,34134,199385,166512
1629370424640,34121,199391,166518
1629370424650,34116,199385,166517
1629370424660,34117,199390,166512
1629370424670,34105,199417,166521
1629370424680,34120,199406,166526
1629370424690,34124,199427,166522
1629370424700,34122,199444,166529
1629370424710,34125,199435,166534
1629370424720,34124,199452,166537
1629370424730,34130,199474,166555
1629370424740,34124,199458,166569
1629370424750,34121,199503,166569
1629370424760,34130,199468,166568
1629370424770,34128,199502,166573
1629370424780,34133,199492,166558
1629370424790,34122,199493,166581
1629370424800,34130,199523,166589
1629370424810,34143,199540,166591
1629370424820,34145,199553,166606
1629370424830,34144,199566,166595
1629370424840,34145,199590,166586
1629370424850,34146,199610,166613
1629370424860,34152,199585,166613
1629370424870,34152,199625,166598
1629370424880,34155,199595,166633
1629370424890,34162,199619,166609
1629370424900,34168,199656,166641
1629370424910,34167,199672,166618
1629370424920,34172,199668,166653
1629370424930,34173,199661,166653
1629370424940,34181,199702,166666
1629370424950,34172,199725,166678
1629370424960,34185,199699,166645
1629370424970,34199,199721,166638
1629370424980,34176,199725,166643
1629370424990,34190,199701,166657
1629370425000,34197,199722,166643
1629370425010,34200,199710,166645
1629370425020,34203,199742,166648
1629370425030,34208,199737,166644
1629370425040,34210,199742,166652
1629370425050,34214,199753,166659
1629370425060,34214,199772,166630
1629370425070,34219,199741,166644
1629370425080,34219,199767,166636
1629370425090,34223,199770,166634
1629370425100,34232,199809,166635
1629370425110,34231,199823,166645
1629370425120,34235,199780,166633
1629370425130,34247,199816,166626
1629370425140,34242,199819,166631
1629370425150,34241,199797,166653
1629370425160,34247,199832,166645
1629370425170,34260,199852,166663
1629370425180,34255,199873,166664
1629370425190,34259,199874,166627
1629370425200,34266,199877,166635
1629370425210,34275,199899,166657
1629370425220,34273,199915,166652
1629370425230,34273,199898,166654
1629370425240,34282,199888,166626
1629370425250,34286,199919,166625
1629370425260,34287,199957,166656
1629370425270,34300,199932,166638
1629370425280,34297,199947,166616
1629370425290,34289,199908,166607
1629370425300,34265,199917,166606
1629370425310,34280,199884,166608
1629370425320,34266,199842,166565
1629370425330,34259,199822,166590
1629370425340,34241,199822,166546
1629370425350,34235,199796,166572
1629370425360,34235,199809,166553
1629370425370,34224,199818,166557
1629370425380,34213,199797,166560
1629370425390,34212,199771,166556
1629370425400,34204,199760,166542
1629370425410,34197,199749,166545
1629370425420,34196,199781,166534
1629370425430,34195,199744,166539
1629370425440,34195,199724,166545
1629370425450,34187,199726,166539
1629370425460,34167,199737,166533
1629370425470,34175,199693,166513
1629370425480,34158,199688,166520
1629370425490,34152,199704,166519
1629370425500,34138,199662,166529
1629370425510,34141,199694,166527
1629370425520,34131,199656,166528
1629370425530,34137,199652,166525
1629370425540,34123,199654,166545
1629370425550,34132,199681,166546
1629370425560,34128,199659,166527
1629370425570,34129,199680,166551
1629370425580,34139,199661,166528
1629370425590,34135,199684,166551
1629370425600,34146,199699,166535
1629370425610,34134,199666,166564
1629370425620,34136,199687,166545
1629370425630,34137,199670,166540
1629370425640,34151,199691,166559
1629370425650,34139,199662,166573
1629370425660,34135,199684,166546
1629370425670,34146,199686,166567
1629370425680,34141,199659,166562
1629370425690,34138,199703,166581
1629370425700,34143,199685,166592
1629370425710,34142,199701,166571
1629370425720,34143,199718,166566
1629370425730,34141,199694,166561
1629370425740,34153,199685,166576
1629370425750,34148,199723,166571
1629370425760,34149,199702,166568
1629370425770,34152,199720,166569
1629370425780,34150,199737,166580
1629370425790,34146,199723,166569
1629370425800,34144,199715,166577
1629370425810,34165,199762,166592
1629370425820,34171,199732,166594
1629370425830,34171,199770,166576
1629370425840,34176,199765,166586
1629370425850,34175,199724,166577
1629370425860,34183,199766,166596
1629370425870,34186,199785,166594
1629370425880,34186,199790,166598
1629370425890,34190,199768,166601
1629370425900,34190,199783,166595
1629370425910,34194,199787,166587
1629370425920,34190,199805,166599
1629370425930,34184,199779,166620
1629370425940,34205,199781,166601
1629370425950,34216,199810,166610
1629370425960,34207,199790,166603
1629370425970,34211,199831,166592
1629370425980,34221,199844,166605
1629370425990,34220,199810,166598
1629370426000,34220,199830,166589
1629370426010,34223,199833,166587
1629370426020,34234,199842,166579
1629370426030,34235,199839,166611
1629370426040,34234,199841,166598
1629370426050,34242,199852,166608
1629370426060,34237,199879,166605
1629370426070,34241,199865,166589
1629370426080,34251,199921,166591
1629370426090,34265,199903,166599
1629370426100,34261,199876,166603
1629370426110,34260,199898,166606
1629370426120,34263,199913,166590
1629370426130,34265,199897,166590
1629370426140,34269,199910,166580
1629370426150,34274,199931,166561
1629370426160,34287,199927,166579
1629370426170,34285,199952,166580
1629370426180,34289,199938,166580
1629370426190,34290,199928,166589
1629370426200,34297,199928,166580
1629370426210,34295,199929,166573
1629370426220,34299,199962,166574
1629370426230,34306,200003,166584
1629370426240,34306,199976,166580
1629370426250,34313,199987,166569
1629370426260,34311,199957,166570
1629370426270,34328,199984,166581
1629370426280,34323,199995,166580
1629370426290,34330,199985,166567
1629370426300,34329,200012,166554
1629370426310,34336,200005,166575
1629370426320,34335,200000,166557
1629370426330,34336,200012,166570
1629370426340,34335,199967,166543
1629370426350,34327,199978,166544
1629370426360,34321,199979,166528
1629370426370,34320,199960,166503
1629370426380,34306,199959,166498
1629370426390,34304,199906,166508
1629370426400,34293,199913,166513
1629370426410,34293,199894,166493
1629370426420,34296,199902,166515
1629370426430,34278,199907,166474
1629370426440,34280,199878,166465
1629370426450,34270,199848,166494
1629370426460,34269,199880,166494
1629370426470,34268,199837,166479
1629370426480,34264,199819,166472
1629370426490,34256,199826,166468
1629370426500,34250,199827,166494
1629370426510,34246,199802,166469
1629370426520,34246,199793,166467
1629370426530,34236,199765,166467
1629370426540,34234,199757,166460
1629370426550,34234,199750,166465
1629370426560,34230,199751,166464
1629370426570,34231,199750,166466
1629370426580,34225,199744,166451
1629370426590,34231,199760,166457
1629370426600,34221,199752,166479
1629370426610,34227,199809,166495
1629370426620,34228,199742,166484
1629370426630,34228,199760,166490
1629370426640,34230,199738,166483
1629370426650,34228,199763,166487
1629370426660,34233,199767,166476
1629370426670,34233,199774,166487
1629370426680,34229,199753,166476
1629370426690,34237,199749,166478
1629370426700,34230,199763,166506
1629370426710,34234,199760,166487
1629370426720,34237,199759,166500
1629370426730,34242,199782,166483
1629370426740,34240,199775,166491
1629370426750,34242,199744,166492
1629370426760,34250,199734,166497
1629370426770,34250,199745,166511
1629370426780,34251,199764,166488
1629370426790,34252,199785,166490
1629370426800,34258,199812,166499
1629370426810,34258,199792,166493
1629370426820,34258,199780,166491
1629370426830,34258,199797,166497
1629370426840,34268,199815,166499
1629370426850,34270,199815,166514
1629370426860,34273,199783,166499
1629370426870,34278,199799,166506
1629370426880,34274,199826,166521
1629370426890,34289,199831,166478
1629370426900,34266,199798,166509
1629370426910,34292,199827,166526
1629370426920,34285,199858,166514
1629370426930,34284,199812,166518
1629370426940,34296,199853,166515
1629370426950,34290,199833,166513
1629370426960,34298,199828,166524
1629370426970,34309,199831,166515
1629370426980,34306,199861,166501
1629370426990,34307,199887,166494
1629370427000,34314,199860,166500
1629370427010,34312,199852,166505
1629370427020,34316,199862,166488
1629370427030,34318,199864,166494
1629370427040,34317,199880,166484
1629370427050,34313,199868,166489
1629370427060,34331,199872,166491
1629370427070,34332,199906,166504
1629370427080,34336,199892,166486
1629370427090,34346,199887,166479
1629370427100,34344,199883,166484
1629370427110,34347,199887,166476
1629370427120,34352,199908,166472
1629370427130,34354,199897,166490
1629370427140,34354,199910,166474
1629370427150,34360,199917,166474
1629370427160,34361,199900,166457
1629370427170,34363,199902,166474
1629370427180,34372,199951,166464
1629370427190,34376,199906,166466
1629370427200,34379,199939,166456
1629370427210,34379,199953,166460
1629370427220,34378,199939,166447
1629370427230,34383,199947,166455
1629370427240,34379,199925,166444
1629370427250,34400,199992,166444
1629370427260,34392,199964,166446
1629370427270,34401,199968,166457
1629370427280,34409,199997,166437
1629370427290,34418,200008,166436
1629370427300,34417,200002,166452
1629370427310,34423,199995,166447
1629370427320,34423,199985,166444
1629370427330,34428,200023,166442
1629370427340,34428,199999,166425
1629370427350,34429,199986,166414
1629370427360,34421,200004,166410
1629370427370,34421,199990,166405
1629370427380,34408,200013,166383
1629370427390,34398,199977,166384
1629370427400,34400,199963,166383
1629370427410,34396,199926,166359
1629370427420,34393,199926,166392
1629370427430,34384,199905,166370
1629370427440,34384,199900,166362
1629370427450,34379,199906,166372
1629370427460,34378,199886,166391
1629370427470,34374,199858,166386
1629370427480,34359,199878,166370
1629370427490,34366,199875,166355
1629370427500,34359,199863,166366
1629370427510,34356,199843,166378
1629370427520,34357,199848,166376
1629370427530,34353,199812,166366
1629370427540,34346,199798,166366
1629370427550,34340,199833,166366
1629370427560,34344,199824,166376
1629370427570,34350,199803,166361
1629370427580,34336,199790,166370
1629370427590,34327,199798,166370
1629370427600,34329,199790,166379
1629370427610,34328,199779,166377
1629370427620,34331,199774,166363
1629370427630,34328,199764,166387
1629370427640,34328,199783,166385
1629370427650,34329,199778,166383
1629370427660,34326,199781,166380
1629370427670,34328,199754,166376
1629370427680,34326,199757,166365
1629370427690,34328,199757,166366
1629370427700,34322,199770,166373
1629370427710,34339,199779,166369
1629370427720,34332,199768,166359
1629370427730,34329,199702,166392
1629370427740,34324,199789,166371
1629370427750,34325,199724,166386
1629370427760,34327,199743,166377
1629370427770,34335,199739,166372
1629370427780,34337,199744,166367
1629370427790,34331,199743,166367
1629370427800,34333,199753,166369
1629370427810,34334,199736,166354
1629370427820,34334,199772,166356
1629370427830,34339,199732,166351
1629370427840,34338,199725,166352
1629370427850,34342,199734,166344
1629370427860,34345,199791,166357
1629370427870,34348,199740,166372
1629370427880,34345,199751,166360
1629370427890,34349,199740,166354
1629370427900,34363,199765,166353
1629370427910,34355,199774,166363
1629370427920,34359,199790,166364
1629370427930,34359,199779,166359
1629370427940,34361,199769,166354
1629370427950,34369,199778,166367
1629370427960,34369,199755,166343
1629370427970,34373,199771,166359
1629370427980,34372,199766,166363
1629370427990,34369,199772,166352
1629370428000,34377,199776,166356
1629370428010,34388,199809,166338
1629370428020,34384,199799,166325
1629370428030,34399,199792,166353
1629370428040,34395,199792,166341
1629370428050,34397,199806,166323
1629370428060,34394,199802,166349
1629370428070,34403,199817,166328
1629370428080,34397,199820,166327
1629370428090,34406,199824,166349
1629370428100,34410,199854,166351
1629370428110,34410,199831,166347
1629370428120,34413,199820,166351
1629370428130,34406,199867,166350
1629370428140,34422,199840,166333
1629370428150,34419,199834,166332
1629370428160,34419,199876,166344
1629370428170,34429,199866,166335
1629370428180,34429,199842,166337
1629370428190,34430,199895,166330
1629370428200,34435,199870,166327
1629370428210,34449,199875,166327
1629370428220,34441,199881,166360
1629370428230,34447,199887,166334
1629370428240,34448,199906,166344
1629370428250,34450,199896,166334
1629370428260,34461,199945,166339
1629370428270,34465,199910,166326
1629370428280,34465,199943,166351
1629370428290,34473,199972,166330
1629370428300,34471,199937,166336
1629370428310,34473,199975,166343
1629370428320,34477,199945,166335
1629370428330,34482,199964,166307
1629370428340,34480,199957,166305
1629370428350,34472,199930,166309
1629370428360,34479,199929,166308
1629370428370,34465,199881,166275
1629370428380,34466,199889,166256
1629370428390,34460,199853,166257
1629370428400,34452,199841,166256
1629370428410,34444,199835,166256
1629370428420,34440,199791,166224
1629370428430,34432,199792,166238
1629370428440,34421,199782,166219
1629370428450,34414,199770,166230
1629370428460,34415,199766,166216
1629370428470,34409,199762,166213
1629370428480,34403,199753,166199
1629370428490,34400,199733,166212
1629370428500,34396,199711,166216
1629370428510,34386,199724,166211
1629370428520,34376,199697,166205
1629370428530,34368,199685,166216
1629370428540,34365,199678,166212
1629370428550,34368,199652,166218
1629370428560,34355,199618,166185
1629370428570,34349,199665,166187
1629370428580,34343,199641,166183
1629370428590,34335,199589,166204
1629370428600,34340,199584,166197
1629370428610,34327,199609,166191
1629370428620,34330,199591,166200
1629370428630,34319,199605,166206
1629370428640,34329,199602,166201
1629370428650,34324,199613,166224
1629370428660,34318,199562,166222
1629370428670,34326,199557,166188
1629370428680,34322,199574,166213
1629370428690,34310,199533,166193
1629370428700,34307,199566,166198
1629370428710,34313,199562,166195
1629370428720,34306,199545,166207
1629370428730,34308,199522,166209
1629370428740,34298,199548,166193
1629370428750,34302,199555,166203
1629370428760,34306,199544,166192
1629370428770,34307,199537,166194
1629370428780,34299,199537,166182
1629370428790,34297,199544,166207
1629370428800,34301,199549,166215
1629370428810,34299,199516,166208
1629370428820,34304,199511,166191
1629370428830,34302,199536,166228
1629370428840,34312,199523,166222
1629370428850,34311,199544,166206
1629370428860,34309,199546,166214
1629370428870,34296,199548,166222
1629370428880,34306,199561,166203
1629370428890,34305,199538,166218
1629370428900,34302,199568,166233
1629370428910,34306,199570,166214
1629370428920,34304,199561,166210
1629370428930,34323,199545,166191
1629370428940,34300,199521,166227
1629370428950,34306,199556,166228
1629370428960,34309,199565,166219
1629370428970,34309,199552,166214
1629370428980,34308,199559,166209
1629370428990,34300,199582,166210
1629370429000,34307,199585,166204
1629370429010,34309,199609,166207
1629370429020,34316,199596,166202
1629370429030,34302,199564,166213
1629370429040,34317,199578,166199
1629370429050,34314,199599,166202
1629370429060,34322,199592,166203
1629370429070,34322,199604,166216
1629370429080,34319,199593,166200
1629370429090,34324,199607,166214
1629370429100,34322,199596,166223
1629370429110,34325,199588,166210
1629370429120,34329,199614,166218
1629370429130,34325,199599,166208
1629370429140,34332,199589,166192
1629370429150,34335,199612,166212
1629370429160,34327,199632,166187
1629370429170,34336,199625,166204
1629370429180,34348,199620,166232
1629370429190,34340,199625,166218
1629370429200,34346,199639,166217
1629370429210,34345,199630,166199
1629370429220,34344,199614,166188
1629370429230,34344,199615,166188
1629370429240,34346,199624,166177
1629370429250,34351,199630,166167
1629370429260,34349,199652,166181
1629370429270,34350,199661,166191
1629370429280,34350,199651,166200
1629370429290,34357,199646,166201
1629370429300,34355,199673,166175
1629370429310,34359,199639,166187
1629370429320,34372,199668,166177
1629370429330,34371,199658,166162
1629370429340,34373,199670,166143
1629370429350,34374,199670,166184
1629370429360,34361,199688,166168
1629370429370,34370,199694,166161
1629370429380,34382,199685,166185
1629370429390,34384,199681,166164
1629370429400,34379,199689,166172
1629370429410,34378,199697,166156
1629370429420,34381,199687,166169
1629370429430,34373,199659,166157
1629370429440,34366,199647,166154
1629370429450,34353,199649,166154
1629370429460,34348,199645,166163
1629370429470,34341,199646,166165
1629370429480,34333,199607,166158
1629370429490,34316,199589,166143
1629370429500,34312,199571,166112
1629370429510,34292,199529,166101
1629370429520,34282,199505,166073
1629370429530,34279,199468,166074
1629370429540,34259,199435,166059
1629370429550,34251,199445,166057
1629370429560,34246,199410,166027
1629370429570,34237,199414,166022
1629370429580,34227,199414,166042
1629370429590,34223,199419,166050
1629370429600,34216,199395,166032
1629370429610,34206,199368,166050
1629370429620,34193,199338,166044
1629370429630,34184,199347,166025
1629370429640,34175,199301,166021
1629370429650,34160,199258,165993
1629370429660,34151,199254,165956
1629370429670,34135,199221,165964
1629370429680,34141,199226,165961
1629370429690,34138,199238,165976
1629370429700,34134,199243,165974
1629370429710,34133,199239,165979
1629370429720,34130,199234,165984
1629370429730,34133,199198,165996
1629370429740,34125,199213,166005
1629370429750,34124,199217,165974
1629370429760,34110,199167,165982
1629370429770,34103,199175,165928
1629370429780,34100,199172,165932
1629370429790,34103,199156,165925
1629370429800,34095,199152,165951
1629370429810,34092,199181,165951
1629370429820,34089,199172,165977
1629370429830,34090,199178,165962
1629370429840,34100,199196,165961
1629370429850,34087,199176,165971
1629370429860,34093,199173,165960
1629370429870,34087,199154,165973
1629370429880,34087,199136,165975
1629370429890,34089,199118,165953
1629370429900,34078,199133,165951
1629370429910,34084,199143,165944
1629370429920,34077,199156,165956
1629370429930,34081,199125,165951
1629370429940,34084,199127,165949
1629370429950,34077,199142,165977
1629370429960,34080,199111,165958
1629370429970,34069,199126,165951
1629370429980,34079,199164,165974
1629370429990,34084,199162,165981
1629370430000,34084,199175,165997
1629370430010,34076,199194,165981
1629370430020,34089,199149,165980
1629370430030,34079,199171,165978
1629370430040,34084,199203,165995
1629370430050,34086,199213,166007
1629370430060,34092,199206,166004
1629370430070,34093,199195,166005
1629370430080,34092,199224,166009
1629370430090,34096,199260,166035
1629370430100,34102,199225,166028
1629370430110,34102,199257,166020
1629370430120,34104,199240,166056
1629370430130,34106,199258,166040
1629370430140,34093,199260,166062
1629370430150,34100,199274,166038
1629370430160,34091,199249,166032
1629370430170,34102,199252,166026
1629370430180,34100,199208,166030
1629370430190,34097,199220,165982
1629370430200,34097,199193,165986
1629370430210,34089,199195,165987
1629370430220,34080,199231,165942
1629370430230,34080,199179,165934
1629370430240,34076,199172,165944
1629370430250,34073,199190,165943
1629370430260,34081,199177,165948
1629370430270,34085,199186,165921
1629370430280,34083,199194,165945
1629370430290,34091,199201,165942
1629370430300,34091,199214,165949
1629370430310,34101,199222,165959
1629370430320,34102,199250,165958
1629370430330,34107,199223,165963
1629370430340,34102,199261,165980
1629370430350,34113,199279,165988
1629370430360,34117,199306,166000
1629370430370,34126,199284,165988
1629370430380,34132,199332,166019
1629370430390,34124,199305,165975
1629370430400,34126,199312,165990
1629370430410,34119,199287,165987
1629370430420,34116,199303,165963
1629370430430,34108,199236,165939
1629370430440,34092,199187,165909
1629370430450,34075,199168,165916
1629370430460,34059,199131,165904
1629370430470,34049,199131,165865
1629370430480,34043,199070,165857
1629370430490,34029,199064,165877
1629370430500,34023,199070,165864
1629370430510,34014,199055,165862
1629370430520,34005,199037,165858
1629370430530,33996,199018,165866
1629370430540,33984,198985,165849
1629370430550,33972,198967,165862
1629370430560,33970,198946,165839
1629370430570,33944,198925,165838
1629370430580,33940,198898,165845
1629370430590,33932,198880,165845
1629370430600,33917,198873,165828
1629370430610,33909,198853,165860
1629370430620,33893,198797,165832
1629370430630,33892,198798,165831
1629370430640,33873,198777,165852
1629370430650,33866,198765,165846
1629370430660,33854,198747,165805
1629370430670,33836,198695,165840
1629370430680,33839,198693,165815
1629370430690,33832,198701,165824
1629370430700,33833,198706,165824
1629370430710,33827,198678,165823
1629370430720,33828,198712,165826
1629370430730,33824,198682,165827
1629370430740,33822,198648,165818
1629370430750,33810,198706,165820
1629370430760,33806,198688,165814
1629370430770,33803,198644,165821
1629370430780,33795,198663,165818
1629370430790,33784,198644,165813
1629370430800,33785,198622,165826
1629370430810,33789,198647,165821
1629370430820,33791,198641,165839
1629370430830,33789,198630,165831
1629370430840,33790,198638,165833
1629370430850,33786,198620,165837
1629370430860,33776,198601,165843
1629370430870,33780,198614,165845
1629370430880,33782,198615,165853
1629370430890,33787,198611,165857
1629370430900,33781,198604,165862
1629370430910,33783,198614,165880
1629370430920,33786,198610,165869
1629370430930,33778,198637,165890
1629370430940,33789,198624,165886
1629370430950,33790,198620,165916
1629370430960,33784,198628,165890
1629370430970,33784,198596,165864
1629370430980,33788,198613,165878
1629370430990,33791,198618,165866
1629370431000,33782,198613,165887
1629370431010,33783,198596,165900
1629370431020,33777,198601,165892
1629370431030,33780,198606,165857
1629370431040,33774,198593,165885
1629370431050,33777,198576,165845
1629370431060,33774,198585,165854
1629370431070,33772,198584,165845
1629370431080,33765,198576,165828
1629370431090,33771,198558,165830
1629370431100,33761,198588,165821
1629370431110,33759,198582,165824
1629370431120,33770,198616,165828
1629370431130,33768,198623,165833
1629370431140,33771,198624,165827
1629370431150,33762,198601,165849
1629370431160,33781,198636,165862
1629370431170,33782,198653,165853
1629370431180,33783,198656,165852
1629370431190,33789,198632,165852
1629370431200,33780,198657,165893
1629370431210,33791,198683,165874
1629370431220,33793,198680,165887
1629370431230,33798,198697,165885
1629370431240,33806,198658,165883
1629370431250,33805,198701,165884
1629370431260,33808,198692,165892
1629370431270,33810,198669,165888
1629370431280,33811,198698,165865
1629370431290,33811,198711,165880
1629370431300,33816,198712,165872
1629370431310,33804,198665,165890
1629370431320,33812,198676,165872
1629370431330,33816,198716,165886
1629370431340,33826,198712,165885
1629370431350,33825,198749,165907
1629370431360,33832,198720,165907
1629370431370,33835,198735,165911
1629370431380,33838,198755,165911
1629370431390,33848,198756,165921
1629370431400,33855,198759,165922
1629370431410,33858,198766,165926
1629370431420,33857,198762,165918
1629370431430,33857,198818,165916
1629370431440,33856,198771,165910
1629370431450,33864,198754,165925
1629370431460,33849,198781,165905
1629370431470,33851,198760,165901
1629370431480,33841,198726,165876
1629370431490,33828,198721,165856
1629370431500,33815,198711,165863
1629370431510,33800,198649,165846
1629370431520,33779,198635,165837
1629370431530,33774,198615,165824
1629370431540,33763,198577,165815
1629370431550,33750,198547,165814
1629370431560,33745,198539,165809
1629370431570,33740,198521,165792
1629370431580,33726,198482,165819
1629370431590,33722,198492,165815
1629370431600,33710,198480,165803
1629370431610,33695,198450,165815
1629370431620,33680,198407,165820
1629370431630,33682,198418,165792
1629370431640,33673,198389,165810
1629370431650,33674,198379,165832
1629370431660,33661,198367,165818
1629370431670,33662,198372,165831
1629370431680,33653,198380,165841
1629370431690,33646,198375,165850
1629370431700,33645,198365,165842
1629370431710,33647,198331,165873
1629370431720,33638,198333,165876
1629370431730,33654,198357,165897
1629370431740,33643,198340,165900
1629370431750,33643,198313,165891
1629370431760,33630,198338,165904
1629370431770,33621,198324,165898
1629370431780,33618,198330,165899
1629370431790,33628,198327,165887
1629370431800,33614,198296,165907
1629370431810,33617,198306,165887
1629370431820,33621,198311,165910
1629370431830,33626,198294,165923
1629370431840,33624,198268,165941
1629370431850,33621,198310,165920
1629370431860,33622,198296,165929
1629370431870,33624,198287,165926
1629370431880,33617,198298,165941
1629370431890,33622,198332,165960
1629370431900,33625,198317,165953
1629370431910,33622,198321,165961
1629370431920,33627,198286,165963
1629370431930,33618,198304,165948
1629370431940,33622,198303,165935
1629370431950,33618,198295,165932
1629370431960,33613,198285,165946
1629370431970,33617,198261,165922
1629370431980,33616,198269,165929
1629370431990,33611,198262,165931
1629370432000,33616,198273,165904
1629370432010,33614,198270,165920
1629370432020,33615,198302,165927
1629370432030,33616,198266,165923
1629370432040,33621,198283,165950
1629370432050,33621,198284,165921
1629370432060,33634,198284,165922
1629370432070,33636,198295,165951
1629370432080,33635,198311,165932
1629370432090,33640,198327,165936
1629370432100,33653,198322,165947
1629370432110,33644,198311,165952
1629370432120,33647,198286,165941
1629370432130,33655,198270,165931
1629370432140,33659,198309,165945
1629370432150,33657,198336,165941
1629370432160,33661,198323,165965
1629370432170,33668,198342,165977
1629370432180,33669,198381,165983
1629370432190,33678,198350,165977
1629370432200,33681,198365,165992
1629370432210,33691,198380,166013
1629370432220,33692,198430,166007
1629370432230,33696,198404,166044
1629370432240,33703,198424,166035
1629370432250,33716,198420,166047
1629370432260,33713,198443,166041
1629370432270,33722,198464,166070
1629370432280,33729,198512,166093
1629370432290,33744,198438,166079
1629370432300,33743,198470,166093
