timestamp,ecg_waveform
1629370424129,2014
1629370424133,2033
1629370424137,2045
1629370424141,2053
1629370424145,2059
1629370424149,2062
1629370424153,2064
1629370424157,2064
1629370424161,2065
1629370424165,2065
1629370424169,2066
1629370424173,2067
1629370424177,2068
1629370424181,2068
1629370424185,2069
1629370424189,2069
1629370424193,2070
1629370424197,2070
1629370424201,2070
1629370424205,2070
1629370424209,2071
1629370424213,2072
1629370424217,2073
1629370424221,2074
1629370424225,2074
1629370424229,2075
1629370424233,2075
1629370424237,2075
1629370424241,2076
1629370424245,2077
1629370424249,2078
1629370424253,2079
1629370424257,2081
1629370424261,2082
1629370424265,2083
1629370424269,2084
1629370424273,2086
1629370424277,2087
1629370424281,2089
1629370424285,2091
1629370424289,2093
1629370424293,2095
1629370424297,2097
1629370424301,2099
1629370424305,2100
1629370424309,2102
1629370424313,2104
1629370424317,2105
1629370424321,2106
1629370424325,2108
1629370424329,2109
1629370424333,2111
1629370424337,2113
1629370424341,2114
1629370424345,2114
1629370424349,2113
1629370424353,2113
1629370424357,2112
1629370424361,2111
1629370424365,2109
1629370424369,2105
1629370424373,2101
1629370424377,2096
1629370424381,2091
1629370424385,2086
1629370424389,2080
1629370424393,2074
1629370424397,2069
1629370424401,2064
1629370424405,2060
1629370424409,2057
1629370424413,2054
1629370424417,2051
1629370424421,2049
1629370424425,2048
1629370424429,2046
1629370424433,2045
1629370424437,2043
1629370424441,2042
1629370424445,2042
1629370424449,2041
1629370424453,2041
1629370424457,2041
1629370424461,2041
1629370424465,2041
1629370424469,2040
1629370424473,2040
1629370424477,2039
1629370424481,2039
1629370424485,2039
1629370424489,2039
1629370424493,2040
1629370424497,2041
1629370424501,2042
1629370424505,2042
1629370424509,2042
1629370424513,2042
1629370424517,2041
1629370424521,2041
1629370424525,2041
1629370424529,2042
1629370424533,2043
1629370424537,2044
1629370424541,2045
1629370424545,2044
1629370424549,2044
1629370424553,2043
1629370424557,2042
1629370424561,2042
1629370424565,2043
1629370424569,2043
1629370424573,2044
1629370424577,2045
1629370424581,2045
1629370424585,2045
1629370424589,2044
1629370424593,2044
1629370424597,2043
1629370424601,2043
1629370424605,2044
1629370424609,2044
1629370424613,2045
1629370424617,2046
1629370424621,2046
1629370424625,2045
1629370424629,2045
1629370424633,2045
1629370424637,2045
1629370424641,2044
1629370424645,2044
1629370424649,2044
1629370424653,2044
1629370424657,2045
1629370424661,2045
1629370424665,2045
1629370424669,2045
1629370424673,2044
1629370424677,2044
1629370424681,2044
1629370424685,2044
1629370424689,2044
1629370424693,2045
1629370424697,2045
1629370424701,2045
1629370424705,2046
1629370424709,2045
1629370424713,2045
1629370424717,2045
1629370424721,2044
1629370424725,2045
1629370424729,2045
1629370424733,2045
1629370424737,2046
1629370424741,2047
1629370424745,2047
1629370424749,2047
1629370424753,2046
1629370424757,2045
1629370424761,2045
1629370424765,2046
1629370424769,2046
1629370424773,2047
1629370424777,2048
1629370424781,2048
1629370424785,2048
1629370424789,2047
1629370424793,2047
1629370424797,2047
1629370424801,2047
1629370424805,2047
1629370424809,2047
1629370424813,2047
1629370424817,2048
1629370424821,2048
1629370424825,2048
1629370424829,2048
1629370424833,2048
1629370424837,2048
1629370424841,2048
1629370424845,2048
1629370424849,2048
1629370424853,2048
1629370424857,2048
1629370424861,2048
1629370424865,2049
1629370424869,2049
1629370424873,2048
1629370424877,2048
1629370424881,2048
1629370424885,2048
1629370424889,2048
1629370424893,2048
1629370424897,2049
1629370424901,2050
1629370424905,2050
1629370424909,2050
1629370424913,2050
1629370424917,2050
1629370424921,2050
1629370424925,2050
1629370424929,2051
1629370424933,2052
1629370424937,2052
1629370424941,2053
1629370424945,2053
1629370424949,2053
1629370424953,2053
1629370424957,2052
1629370424961,2051
1629370424965,2049
1629370424969,2049
1629370424973,2049
1629370424977,2050
1629370424981,2052
1629370424985,2054
1629370424989,2054
1629370424993,2053
1629370424997,2052
1629370425001,2051
1629370425005,2050
1629370425009,2050
1629370425013,2051
1629370425017,2051
1629370425021,2051
1629370425025,2050
1629370425029,2049
1629370425033,2049
1629370425037,2049
1629370425041,2049
1629370425045,2049
1629370425049,2049
1629370425053,2049
1629370425057,2050
1629370425061,2050
1629370425065,2050
1629370425069,2051
1629370425073,2051
1629370425077,2051
1629370425081,2051
1629370425085,2051
1629370425089,2051
1629370425093,2051
1629370425097,2053
1629370425101,2056
1629370425105,2059
1629370425109,2063
1629370425113,2067
1629370425117,2074
1629370425121,2087
1629370425125,2107
1629370425129,2136
1629370425133,2167
1629370425137,2188
1629370425141,2187
1629370425145,2157
1629370425149,2102
1629370425153,2038
1629370425157,1982
1629370425161,1951
1629370425165,1947
1629370425169,1963
1629370425173,1989
1629370425177,2013
1629370425181,2030
1629370425185,2042
1629370425189,2050
1629370425193,2057
1629370425197,2061
1629370425201,2064
1629370425205,2065
1629370425209,2065
1629370425213,2066
1629370425217,2067
1629370425221,2068
1629370425225,2069
1629370425229,2069
1629370425233,2069
1629370425237,2069
1629370425241,2070
1629370425245,2071
1629370425249,2071
1629370425253,2072
1629370425257,2072
1629370425261,2073
1629370425265,2074
1629370425269,2075
1629370425273,2075
1629370425277,2075
1629370425281,2075
1629370425285,2075
1629370425289,2076
1629370425293,2078
1629370425297,2080
1629370425301,2081
1629370425305,2082
1629370425309,2083
1629370425313,2085
1629370425317,2086
1629370425321,2087
1629370425325,2088
1629370425329,2089
1629370425333,2090
1629370425337,2093
1629370425341,2095
1629370425345,2098
1629370425349,2100
1629370425353,2101
1629370425357,2102
1629370425361,2104
1629370425365,2106
1629370425369,2108
1629370425373,2110
1629370425377,2112
1629370425381,2113
1629370425385,2114
1629370425389,2115
1629370425393,2115
1629370425397,2115
1629370425401,2115
1629370425405,2114
1629370425409,2113
1629370425413,2112
1629370425417,2109
1629370425421,2105
1629370425425,2100
1629370425429,2094
1629370425433,2088
1629370425437,2082
1629370425441,2076
1629370425445,2071
1629370425449,2066
1629370425453,2063
1629370425457,2060
1629370425461,2058
1629370425465,2055
1629370425469,2052
1629370425473,2049
1629370425477,2047
1629370425481,2046
1629370425485,2045
1629370425489,2045
1629370425493,2044
1629370425497,2044
1629370425501,2043
1629370425505,2043
1629370425509,2043
1629370425513,2042
1629370425517,2042
1629370425521,2042
1629370425525,2042
1629370425529,2042
1629370425533,2043
1629370425537,2043
1629370425541,2044
1629370425545,2044
1629370425549,2043
1629370425553,2043
1629370425557,2042
1629370425561,2042
1629370425565,2043
1629370425569,2043
1629370425573,2043
1629370425577,2044
1629370425581,2044
1629370425585,2044
1629370425589,2044
1629370425593,2045
1629370425597,2045
1629370425601,2045
1629370425605,2045
1629370425609,2045
1629370425613,2046
1629370425617,2046
1629370425621,2047
1629370425625,2047
1629370425629,2047
1629370425633,2046
1629370425637,2046
1629370425641,2045
1629370425645,2046
1629370425649,2046
1629370425653,2047
1629370425657,2047
1629370425661,2047
1629370425665,2047
1629370425669,2047
1629370425673,2047
1629370425677,2047
1629370425681,2046
1629370425685,2046
1629370425689,2046
1629370425693,2046
1629370425697,2047
1629370425701,2047
1629370425705,2047
1629370425709,2047
1629370425713,2046
1629370425717,2046
1629370425721,2045
1629370425725,2045
1629370425729,2045
1629370425733,2046
1629370425737,2046
1629370425741,2046
1629370425745,2046
1629370425749,2046
1629370425753,2046
1629370425757,2046
1629370425761,2046
1629370425765,2046
1629370425769,2046
1629370425773,2046
1629370425777,2046
1629370425781,2047
1629370425785,2048
1629370425789,2047
1629370425793,2047
1629370425797,2047
1629370425801,2046
1629370425805,2046
1629370425809,2047
1629370425813,2047
1629370425817,2048
1629370425821,2048
1629370425825,2048
1629370425829,2048
1629370425833,2048
1629370425837,2048
1629370425841,2047
1629370425845,2047
1629370425849,2047
1629370425853,2048
1629370425857,2048
1629370425861,2048
1629370425865,2048
1629370425869,2048
1629370425873,2048
1629370425877,2048
1629370425881,2048
1629370425885,2048
1629370425889,2047
1629370425893,2048
1629370425897,2048
1629370425901,2048
1629370425905,2049
1629370425909,2048
1629370425913,2048
1629370425917,2048
1629370425921,2048
1629370425925,2048
1629370425929,2048
1629370425933,2048
1629370425937,2049
1629370425941,2050
1629370425945,2051
1629370425949,2051
1629370425953,2051
1629370425957,2050
1629370425961,2050
1629370425965,2050
1629370425969,2049
1629370425973,2049
1629370425977,2048
1629370425981,2048
1629370425985,2049
1629370425989,2050
1629370425993,2051
1629370425997,2051
1629370426001,2051
1629370426005,2051
1629370426009,2050
1629370426013,2049
1629370426017,2049
1629370426021,2049
1629370426025,2049
1629370426029,2048
1629370426033,2048
1629370426037,2048
1629370426041,2047
1629370426045,2047
1629370426049,2048
1629370426053,2048
1629370426057,2048
1629370426061,2048
1629370426065,2048
1629370426069,2048
1629370426073,2048
1629370426077,2048
1629370426081,2048
1629370426085,2048
1629370426089,2048
1629370426093,2048
1629370426097,2049
1629370426101,2049
1629370426105,2049
1629370426109,2050
1629370426113,2052
1629370426117,2056
1629370426121,2061
1629370426125,2068
1629370426129,2078
1629370426133,2095
1629370426137,2120
1629370426141,2151
1629370426145,2179
1629370426149,2190
1629370426153,2175
1629370426157,2130
1629370426161,2068
1629370426165,2006
1629370426169,1961
1629370426173,1944
1629370426177,1950
1629370426181,1971
1629370426185,1997
1629370426189,2017
1629370426193,2032
1629370426197,2042
1629370426201,2050
1629370426205,2056
1629370426209,2060
1629370426213,2062
1629370426217,2063
1629370426221,2064
1629370426225,2064
1629370426229,2065
1629370426233,2065
1629370426237,2065
1629370426241,2066
1629370426245,2067
1629370426249,2067
1629370426253,2068
1629370426257,2069
1629370426261,2069
1629370426265,2069
1629370426269,2070
1629370426273,2070
1629370426277,2070
1629370426281,2071
1629370426285,2072
1629370426289,2073
1629370426293,2074
1629370426297,2075
1629370426301,2076
1629370426305,2077
1629370426309,2077
1629370426313,2078
1629370426317,2079
1629370426321,2079
1629370426325,2081
1629370426329,2082
1629370426333,2084
1629370426337,2086
1629370426341,2088
1629370426345,2090
1629370426349,2091
1629370426353,2093
1629370426357,2095
1629370426361,2097
1629370426365,2099
1629370426369,2101
1629370426373,2102
1629370426377,2105
1629370426381,2106
1629370426385,2108
1629370426389,2109
1629370426393,2110
1629370426397,2110
1629370426401,2110
1629370426405,2111
1629370426409,2111
1629370426413,2111
1629370426417,2111
1629370426421,2109
1629370426425,2107
1629370426429,2103
1629370426433,2098
1629370426437,2093
1629370426441,2087
1629370426445,2082
1629370426449,2076
1629370426453,2071
1629370426457,2067
1629370426461,2063
1629370426465,2059
1629370426469,2055
1629370426473,2052
1629370426477,2049
1629370426481,2048
1629370426485,2046
1629370426489,2044
1629370426493,2044
1629370426497,2043
1629370426501,2042
1629370426505,2041
1629370426509,2041
1629370426513,2040
1629370426517,2040
1629370426521,2039
1629370426525,2039
1629370426529,2039
1629370426533,2039
1629370426537,2039
1629370426541,2039
1629370426545,2039
1629370426549,2039
1629370426553,2039
1629370426557,2039
1629370426561,2039
1629370426565,2039
1629370426569,2040
1629370426573,2040
1629370426577,2041
1629370426581,2041
1629370426585,2042
1629370426589,2042
1629370426593,2042
1629370426597,2042
1629370426601,2041
1629370426605,2041
1629370426609,2041
1629370426613,2042
1629370426617,2042
1629370426621,2043
1629370426625,2044
1629370426629,2044
1629370426633,2043
1629370426637,2042
1629370426641,2042
1629370426645,2042
1629370426649,2043
1629370426653,2043
1629370426657,2044
1629370426661,2044
1629370426665,2044
1629370426669,2044
1629370426673,2043
1629370426677,2043
1629370426681,2043
1629370426685,2043
1629370426689,2043
1629370426693,2044
1629370426697,2044
1629370426701,2044
1629370426705,2044
1629370426709,2043
1629370426713,2043
1629370426717,2043
1629370426721,2043
1629370426725,2043
1629370426729,2043
1629370426733,2043
1629370426737,2044
1629370426741,2043
1629370426745,2043
1629370426749,2043
1629370426753,2043
1629370426757,2043
1629370426761,2043
1629370426765,2043
1629370426769,2043
1629370426773,2044
1629370426777,2044
1629370426781,2044
1629370426785,2044
1629370426789,2044
1629370426793,2044
1629370426797,2044
1629370426801,2044
1629370426805,2044
1629370426809,2044
1629370426813,2044
1629370426817,2045
1629370426821,2045
1629370426825,2045
1629370426829,2045
1629370426833,2046
1629370426837,2046
1629370426841,2045
1629370426845,2045
1629370426849,2045
1629370426853,2045
1629370426857,2046
1629370426861,2046
1629370426865,2046
1629370426869,2046
1629370426873,2046
1629370426877,2045
1629370426881,2045
1629370426885,2046
1629370426889,2046
1629370426893,2047
1629370426897,2047
1629370426901,2048
1629370426905,2048
1629370426909,2047
1629370426913,2046
1629370426917,2046
1629370426921,2046
1629370426925,2046
1629370426929,2047
1629370426933,2047
1629370426937,2048
1629370426941,2048
1629370426945,2048
1629370426949,2049
1629370426953,2049
1629370426957,2049
1629370426961,2049
1629370426965,2049
1629370426969,2049
1629370426973,2049
1629370426977,2049
1629370426981,2048
1629370426985,2048
1629370426989,2048
1629370426993,2048
1629370426997,2048
1629370427001,2049
1629370427005,2049
1629370427009,2049
1629370427013,2049
1629370427017,2048
1629370427021,2048
1629370427025,2048
1629370427029,2048
1629370427033,2048
1629370427037,2048
1629370427041,2046
1629370427045,2046
1629370427049,2045
1629370427053,2046
1629370427057,2047
1629370427061,2048
1629370427065,2048
1629370427069,2047
1629370427073,2047
1629370427077,2046
1629370427081,2046
1629370427085,2046
1629370427089,2047
1629370427093,2048
1629370427097,2048
1629370427101,2048
1629370427105,2048
1629370427109,2048
1629370427113,2048
1629370427117,2049
1629370427121,2052
1629370427125,2056
1629370427129,2061
1629370427133,2068
1629370427137,2079
1629370427141,2097
1629370427145,2123
1629370427149,2154
1629370427153,2181
1629370427157,2190
1629370427161,2171
1629370427165,2125
1629370427169,2061
1629370427173,2001
1629370427177,1960
1629370427181,1945
1629370427185,1955
1629370427189,1978
1629370427193,2003
1629370427197,2023
1629370427201,2036
1629370427205,2046
1629370427209,2052
1629370427213,2057
1629370427217,2060
1629370427221,2062
1629370427225,2063
1629370427229,2063
1629370427233,2063
1629370427237,2063
1629370427241,2064
1629370427245,2065
1629370427249,2065
1629370427253,2066
1629370427257,2067
1629370427261,2068
1629370427265,2068
1629370427269,2068
1629370427273,2069
1629370427277,2068
1629370427281,2068
1629370427285,2069
1629370427289,2070
1629370427293,2071
1629370427297,2072
1629370427301,2073
1629370427305,2074
1629370427309,2074
1629370427313,2075
1629370427317,2075
1629370427321,2076
1629370427325,2077
1629370427329,2079
1629370427333,2080
1629370427337,2082
1629370427341,2084
1629370427345,2085
1629370427349,2087
1629370427353,2088
1629370427357,2089
1629370427361,2091
1629370427365,2093
1629370427369,2095
1629370427373,2098
1629370427377,2100
1629370427381,2101
1629370427385,2103
1629370427389,2104
1629370427393,2106
1629370427397,2107
1629370427401,2108
1629370427405,2109
1629370427409,2110
1629370427413,2110
1629370427417,2111
1629370427421,2111
1629370427425,2110
1629370427429,2108
1629370427433,2105
1629370427437,2101
1629370427441,2096
1629370427445,2091
1629370427449,2086
1629370427453,2080
1629370427457,2075
1629370427461,2070
1629370427465,2066
1629370427469,2061
1629370427473,2057
1629370427477,2053
1629370427481,2050
1629370427485,2048
1629370427489,2045
1629370427493,2044
1629370427497,2043
1629370427501,2042
1629370427505,2041
1629370427509,2040
1629370427513,2039
1629370427517,2039
1629370427521,2038
1629370427525,2038
1629370427529,2038
1629370427533,2039
1629370427537,2039
1629370427541,2039
1629370427545,2039
1629370427549,2038
1629370427553,2038
1629370427557,2038
1629370427561,2038
1629370427565,2039
1629370427569,2039
1629370427573,2040
1629370427577,2040
1629370427581,2040
1629370427585,2040
1629370427589,2040
1629370427593,2040
1629370427597,2040
1629370427601,2040
1629370427605,2040
1629370427609,2040
1629370427613,2040
1629370427617,2040
1629370427621,2041
1629370427625,2041
1629370427629,2042
1629370427633,2041
1629370427637,2041
1629370427641,2040
1629370427645,2040
1629370427649,2040
1629370427653,2041
1629370427657,2042
1629370427661,2043
1629370427665,2043
1629370427669,2043
1629370427673,2043
1629370427677,2042
1629370427681,2042
1629370427685,2042
1629370427689,2042
1629370427693,2042
1629370427697,2042
1629370427701,2042
1629370427705,2043
1629370427709,2042
1629370427713,2042
1629370427717,2041
1629370427721,2041
1629370427725,2041
1629370427729,2041
1629370427733,2042
1629370427737,2042
1629370427741,2043
1629370427745,2043
1629370427749,2043
1629370427753,2043
1629370427757,2042
1629370427761,2041
1629370427765,2041
1629370427769,2041
1629370427773,2042
1629370427777,2043
1629370427781,2044
1629370427785,2044
1629370427789,2044
1629370427793,2044
1629370427797,2043
1629370427801,2043
1629370427805,2043
1629370427809,2043
1629370427813,2043
1629370427817,2043
1629370427821,2044
1629370427825,2044
1629370427829,2044
1629370427833,2044
1629370427837,2044
1629370427841,2044
1629370427845,2043
1629370427849,2043
1629370427853,2043
1629370427857,2044
1629370427861,2044
1629370427865,2045
1629370427869,2045
1629370427873,2045
1629370427877,2045
1629370427881,2044
1629370427885,2045
1629370427889,2045
1629370427893,2045
1629370427897,2046
1629370427901,2046
1629370427905,2046
1629370427909,2046
1629370427913,2046
1629370427917,2046
1629370427921,2046
1629370427925,2046
1629370427929,2045
1629370427933,2046
1629370427937,2046
1629370427941,2046
1629370427945,2046
1629370427949,2046
1629370427953,2046
1629370427957,2046
1629370427961,2045
1629370427965,2046
1629370427969,2046
1629370427973,2046
1629370427977,2047
1629370427981,2047
1629370427985,2047
1629370427989,2047
1629370427993,2047
1629370427997,2048
1629370428001,2048
1629370428005,2048
1629370428009,2049
1629370428013,2049
1629370428017,2048
1629370428021,2048
1629370428025,2048
1629370428029,2048
1629370428033,2048
1629370428037,2046
1629370428041,2046
1629370428045,2047
1629370428049,2048
1629370428053,2051
1629370428057,2053
1629370428061,2053
1629370428065,2052
1629370428069,2050
1629370428073,2048
1629370428077,2047
1629370428081,2046
1629370428085,2047
1629370428089,2048
1629370428093,2049
1629370428097,2049
1629370428101,2048
1629370428105,2048
1629370428109,2047
1629370428113,2046
1629370428117,2045
1629370428121,2045
1629370428125,2045
1629370428129,2046
1629370428133,2048
1629370428137,2049
1629370428141,2049
1629370428145,2049
1629370428149,2049
1629370428153,2050
1629370428157,2050
1629370428161,2051
1629370428165,2052
1629370428169,2053
1629370428173,2057
1629370428177,2061
1629370428181,2066
1629370428185,2073
1629370428189,2085
1629370428193,2104
1629370428197,2130
1629370428201,2160
1629370428205,2182
1629370428209,2185
1629370428213,2159
1629370428217,2107
1629370428221,2044
1629370428225,1986
1629370428229,1949
1629370428233,1940
1629370428237,1951
1629370428241,1973
1629370428245,1997
1629370428249,2014
1629370428253,2026
1629370428257,2037
1629370428261,2045
1629370428265,2048
1629370428269,2049
1629370428273,2049
1629370428277,2049
1629370428281,2053
1629370428285,2059
1629370428289,2065
1629370428293,2067
1629370428297,2063
1629370428301,2055
1629370428305,2045
1629370428309,2035
1629370428313,2030
1629370428317,2027
1629370428321,2027
1629370428325,2028
1629370428329,2030
1629370428333,2032
1629370428337,2035
1629370428341,2038
1629370428345,2041
1629370428349,2042
1629370428353,2043
1629370428357,2043
1629370428361,2043
1629370428365,2045
1629370428369,2047
1629370428373,2050
1629370428377,2054
1629370428381,2057
1629370428385,2060
1629370428389,2062
1629370428393,2064
1629370428397,2067
1629370428401,2071
1629370428405,2075
1629370428409,2079
1629370428413,2083
1629370428417,2088
1629370428421,2092
1629370428425,2095
1629370428429,2097
1629370428433,2098
1629370428437,2100
1629370428441,2102
1629370428445,2105
1629370428449,2108
1629370428453,2110
1629370428457,2112
1629370428461,2113
1629370428465,2114
1629370428469,2115
1629370428473,2115
1629370428477,2114
1629370428481,2111
1629370428485,2108
1629370428489,2104
1629370428493,2100
1629370428497,2096
1629370428501,2091
1629370428505,2085
1629370428509,2079
1629370428513,2073
1629370428517,2068
1629370428521,2064
1629370428525,2061
1629370428529,2058
1629370428533,2056
1629370428537,2053
1629370428541,2051
1629370428545,2049
1629370428549,2048
1629370428553,2048
1629370428557,2047
1629370428561,2046
1629370428565,2045
1629370428569,2045
1629370428573,2044
1629370428577,2045
1629370428581,2046
1629370428585,2047
1629370428589,2047
1629370428593,2047
1629370428597,2046
1629370428601,2046
1629370428605,2045
1629370428609,2045
1629370428613,2047
1629370428617,2048
1629370428621,2048
1629370428625,2049
1629370428629,2050
1629370428633,2050
1629370428637,2050
1629370428641,2049
1629370428645,2048
1629370428649,2048
1629370428653,2048
1629370428657,2048
1629370428661,2048
1629370428665,2049
1629370428669,2048
1629370428673,2048
1629370428677,2048
1629370428681,2047
1629370428685,2047
1629370428689,2046
1629370428693,2045
1629370428697,2045
1629370428701,2045
1629370428705,2046
1629370428709,2047
1629370428713,2048
1629370428717,2047
1629370428721,2045
1629370428725,2042
1629370428729,2040
1629370428733,2040
1629370428737,2040
1629370428741,2041
1629370428745,2041
1629370428749,2041
1629370428753,2041
1629370428757,2040
1629370428761,2039
1629370428765,2038
1629370428769,2037
1629370428773,2036
1629370428777,2036
1629370428781,2038
1629370428785,2039
1629370428789,2039
1629370428793,2039
1629370428797,2038
1629370428801,2038
1629370428805,2038
1629370428809,2039
1629370428813,2040
1629370428817,2041
1629370428821,2041
1629370428825,2041
1629370428829,2041
1629370428833,2040
1629370428837,2039
1629370428841,2038
1629370428845,2038
1629370428849,2038
1629370428853,2039
1629370428857,2039
1629370428861,2039
1629370428865,2038
1629370428869,2038
1629370428873,2038
1629370428877,2039
1629370428881,2040
1629370428885,2040
1629370428889,2041
1629370428893,2041
1629370428897,2042
1629370428901,2042
1629370428905,2041
1629370428909,2041
1629370428913,2040
1629370428917,2040
1629370428921,2041
1629370428925,2043
1629370428929,2044
1629370428933,2045
1629370428937,2046
1629370428941,2047
1629370428945,2047
1629370428949,2048
1629370428953,2048
1629370428957,2048
1629370428961,2048
1629370428965,2048
1629370428969,2048
1629370428973,2048
1629370428977,2048
1629370428981,2048
1629370428985,2048
1629370428989,2048
1629370428993,2049
1629370428997,2050
1629370429001,2051
1629370429005,2052
1629370429009,2053
1629370429013,2054
1629370429017,2055
1629370429021,2056
1629370429025,2056
1629370429029,2056
1629370429033,2056
1629370429037,2054
1629370429041,2053
1629370429045,2052
1629370429049,2051
1629370429053,2053
1629370429057,2055
1629370429061,2058
1629370429065,2060
1629370429069,2060
1629370429073,2059
1629370429077,2057
1629370429081,2056
1629370429085,2055
1629370429089,2056
1629370429093,2057
1629370429097,2056
1629370429101,2056
1629370429105,2055
1629370429109,2054
1629370429113,2054
1629370429117,2053
1629370429121,2053
1629370429125,2053
1629370429129,2053
1629370429133,2054
1629370429137,2055
1629370429141,2055
1629370429145,2055
1629370429149,2055
1629370429153,2054
1629370429157,2054
1629370429161,2054
1629370429165,2054
1629370429169,2054
1629370429173,2056
1629370429177,2059
1629370429181,2064
1629370429185,2068
1629370429189,2073
1629370429193,2082
1629370429197,2096
1629370429201,2119
1629370429205,2150
