timestamp,ax,ay,az
1631018754837,-0.86315,0.636047,0.014091
1631018754847,-0.8641869999999999,0.649955,0.016347999999999998
1631018754857,-0.866932,0.659593,0.013176
1631018754866,-0.862723,0.657031,0.006344
1631018754876,-0.852414,0.643428,-0.001586
1631018754885,-0.844972,0.629581,-0.01098
1631018754895,-0.836066,0.617259,-0.02135
1631018754905,-0.8270379999999999,0.602131,-0.031049
1631018754914,-0.828197,0.590785,-0.038491
1631018754924,-0.837652,0.5848679999999999,-0.039467
1631018754933,-0.83021,0.573888,-0.046482
1631018754943,-0.818559,0.562176,-0.048922
1631018754953,-0.819169,0.559126,-0.050935
1631018754962,-0.821914,0.56181,-0.051362
1631018754972,-0.817888,0.5641889999999999,-0.05368
1631018754981,-0.811788,0.561871,-0.054595
1631018754991,-0.80398,0.554246,-0.056181
1631018755001,-0.800808,0.545218,-0.059902
1631018755010,-0.796477,0.534665,-0.064904
1631018755020,-0.788181,0.521855,-0.070516
1631018755029,-0.780922,0.512034,-0.075335
1631018755039,-0.775066,0.506056,-0.079849
1631018755049,-0.7668309999999999,0.507581,-0.083875
1631018755058,-0.754875,0.511424,-0.083082
1631018755068,-0.747372,0.5170359999999999,-0.081862
1631018755077,-0.748409,0.526735,-0.077836
1631018755087,-0.750117,0.539179,-0.072346
1631018755097,-0.745908,0.5465599999999999,-0.065514
1631018755106,-0.7381,0.547658,-0.055998
1631018755116,-0.729865,0.548329,-0.047945999999999996
1631018755125,-0.723338,0.549671,-0.039101
1631018755135,-0.71919,0.554063,-0.033916
1631018755145,-0.717055,0.5617489999999999,-0.027877
1631018755154,-0.720654,0.576877,-0.021289
1631018755164,-0.730048,0.5970679999999999,-0.016592
1631018755173,-0.741455,0.61915,-0.011529
1631018755183,-0.7503,0.6393409999999999,-0.004697
1631018755193,-0.754204,0.6563599999999999,-0.000732
1631018755202,-0.759938,0.675697,-0.0071979999999999995
1631018755212,-0.764025,0.69784,-0.008723
1631018755221,-0.760853,0.7093079999999999,-0.0070149999999999995
1631018755231,-0.759938,0.71492,-0.0037819999999999998
1631018755241,-0.755668,0.71797,0.002013
1631018755250,-0.747372,0.715957,0.012444
1631018755260,-0.745664,0.713334,0.022387
1631018755269,-0.745176,0.7114429999999999,0.027327999999999998
1631018755279,-0.743834,0.712236,0.031415
1631018755289,-0.743834,0.710772,0.031903
1631018755298,-0.742248,0.7108329999999999,0.030622
1631018755308,-0.7406619999999999,0.708881,0.025559
1631018755317,-0.7381,0.7096129999999999,0.020801
1631018755327,-0.736819,0.707112,0.019337
1631018755337,-0.738954,0.7062579999999999,0.017506999999999998
1631018755346,-0.735721,0.701256,0.01769
1631018755356,-0.732,0.696559,0.021655
1631018755365,-0.731146,0.6935089999999999,0.021045
1631018755375,-0.730475,0.694058,0.016958
1631018755385,-0.732183,0.694607,0.010003999999999999
1631018755394,-0.73566,0.696315,0.002013
1631018755404,-0.738588,0.697352,-0.003538
1631018755413,-0.739808,0.696132,-0.00976
1631018755423,-0.7381,0.6922889999999999,-0.013725
1631018755433,-0.731756,0.686433,-0.017202
1631018755442,-0.731695,0.682163,-0.019825
1631018755452,-0.734013,0.682468,-0.022814
1631018755461,-0.726693,0.679357,-0.024704999999999998
1631018755471,-0.718641,0.675087,-0.026108
1631018755481,-0.715286,0.671976,-0.025193
1631018755490,-0.716506,0.671976,-0.02623
1631018755500,-0.71675,0.671549,-0.028182
1631018755509,-0.716384,0.670634,-0.03111
1631018755519,-0.7169329999999999,0.672037,-0.032269
1631018755529,-0.719312,0.670329,-0.03172
1631018755538,-0.720288,0.668194,-0.030683
1631018755548,-0.72041,0.665876,-0.029646
1631018755557,-0.719434,0.665388,-0.029463
1631018755567,-0.72163,0.6655099999999999,-0.029219
1631018755577,-0.725473,0.664839,-0.029951
1631018755586,-0.729194,0.6655099999999999,-0.032879
1631018755596,-0.729438,0.664656,-0.032757
1631018755605,-0.7275469999999999,0.661179,-0.032879
1631018755615,-0.7287669999999999,0.658739,-0.034587
1631018755625,-0.734318,0.659776,-0.037698
1631018755634,-0.739076,0.661484,-0.038125
1631018755644,-0.745359,0.6652049999999999,-0.034038
1631018755653,-0.750239,0.6700849999999999,-0.029341
1631018755663,-0.752862,0.674294,-0.024095
1631018755673,-0.757559,0.674599,-0.015799
1631018755682,-0.76372,0.674965,-0.007686
1631018755692,-0.76372,0.672708,-0.005246
1631018755701,-0.7619509999999999,0.668621,-0.006893
1631018755711,-0.7628659999999999,0.662826,-0.01098
1631018755721,-0.764269,0.659532,-0.016653
1631018755730,-0.76677,0.657519,-0.023546
1631018755740,-0.766892,0.652944,-0.031415
1631018755749,-0.7646959999999999,0.64721,-0.038796
1631018755759,-0.763049,0.643367,-0.044347
1631018755769,-0.764147,0.639402,-0.045384
1631018755778,-0.765977,0.635193,-0.04453
1631018755788,-0.767868,0.6317159999999999,-0.043981
1631018755797,-0.768539,0.626897,-0.045506
1631018755807,-0.7659159999999999,0.62159,-0.047519
1631018755817,-0.767014,0.618906,-0.052886999999999997
1631018755826,-0.771406,0.620614,-0.061854
1631018755836,-0.776347,0.624823,-0.072468
1631018755845,-0.776286,0.62464,-0.077653
1631018755855,-0.7750049999999999,0.621285,-0.081008
1631018755865,-0.770918,0.617381,-0.083387
1631018755874,-0.769515,0.615673,-0.086559
1631018755884,-0.76921,0.614819,-0.089609
1631018755893,-0.767563,0.613538,-0.09211
1631018755903,-0.769149,0.6134769999999999,-0.096502
1631018755913,-0.7686,0.613111,-0.101687
1631018755922,-0.769149,0.612684,-0.10736
1631018755932,-0.770003,0.611159,-0.110593
1631018755941,-0.769149,0.6079869999999999,-0.113277
1631018755951,-0.768478,0.607499,-0.114985
1631018755961,-0.7677459999999999,0.608414,-0.11773
1631018755970,-0.767075,0.608658,-0.118584
1631018755980,-0.765672,0.60817,-0.119865
1631018755989,-0.765123,0.606462,-0.121695
1631018755999,-0.762988,0.602985,-0.12071899999999999
1631018756009,-0.76494,0.601277,-0.121207
1631018756018,-0.7671359999999999,0.60085,-0.122732
1631018756028,-0.767075,0.598227,-0.126026
1631018756037,-0.767502,0.593469,-0.127917
1631018756047,-0.768844,0.590846,-0.129503
1631018756057,-0.770247,0.586942,-0.125599
1631018756066,-0.77104,0.583892,-0.122915
1631018756076,-0.772016,0.580537,-0.121756
1631018756085,-0.77348,0.579866,-0.12224399999999999
1631018756095,-0.776469,0.582794,-0.122122
1631018756105,-0.780861,0.587247,-0.12261
1631018756114,-0.784521,0.589626,-0.127002
1631018756124,-0.7881199999999999,0.5924929999999999,-0.132248
1631018756133,-0.789767,0.596336,-0.13908
1631018756143,-0.791109,0.601521,-0.14701
1631018756153,-0.791109,0.607865,-0.15481799999999998
1631018756162,-0.790499,0.6104269999999999,-0.1586
1631018756172,-0.786351,0.608475,-0.158051
1631018756181,-0.781776,0.605791,-0.15494
1631018756191,-0.777384,0.604022,-0.154757
1631018756201,-0.774334,0.604754,-0.15451299999999998
1631018756210,-0.772992,0.607804,-0.15494
1631018756220,-0.771345,0.612318,-0.154696
1631018756229,-0.769088,0.6146969999999999,-0.153476
1631018756239,-0.766404,0.6153069999999999,-0.151524
1631018756249,-0.7646959999999999,0.616405,-0.148108
1631018756258,-0.7604259999999999,0.619333,-0.14579
1631018756268,-0.760609,0.620126,-0.14457
1631018756277,-0.760182,0.622444,-0.14219099999999998
1631018756287,-0.759755,0.623481,-0.138836
1631018756297,-0.75884,0.622078,-0.134017
1631018756306,-0.758108,0.617503,-0.130601
1631018756316,-0.758718,0.614209,-0.12956399999999998
1631018756325,-0.760914,0.615246,-0.129625
1631018756335,-0.762927,0.615734,-0.129625
1631018756345,-0.765794,0.6165269999999999,-0.129686
1631018756354,-0.76799,0.615673,-0.129686
1631018756364,-0.769393,0.615124,-0.129381
1631018756373,-0.768722,0.614453,-0.128466
1631018756383,-0.769271,0.6122569999999999,-0.126941
1631018756393,-0.770003,0.611159,-0.127063
1631018756402,-0.769881,0.609939,-0.126758
1631018756412,-0.770247,0.608536,-0.127246
1631018756421,-0.770369,0.607316,-0.127734
1631018756431,-0.769576,0.605608,-0.127673
1631018756441,-0.769271,0.604449,-0.129137
1631018756450,-0.768966,0.60634,-0.129625
1631018756460,-0.768966,0.607011,-0.130418
1631018756469,-0.769881,0.606584,-0.129503
1631018756479,-0.769759,0.606584,-0.130418
1631018756489,-0.769027,0.60756,-0.12895399999999999
1631018756498,-0.768539,0.608841,-0.12895399999999999
1631018756508,-0.767868,0.6095119999999999,-0.127002
1631018756517,-0.76738,0.610671,-0.12364699999999999
1631018756527,-0.767075,0.612745,-0.124074
1631018756537,-0.7662209999999999,0.613843,-0.122427
1631018756546,-0.765367,0.61549,-0.121695
1631018756556,-0.7646959999999999,0.61854,-0.11931599999999999
1631018756565,-0.7637809999999999,0.620126,-0.115229
1631018756575,-0.763232,0.621468,-0.111813
1631018756585,-0.762744,0.624091,-0.108092
1631018756594,-0.762378,0.626287,-0.103944
1631018756604,-0.762012,0.6283,-0.101077
1631018756613,-0.761158,0.629703,-0.099369
1631018756623,-0.76128,0.629947,-0.098332
1631018756633,-0.761463,0.631289,-0.098942
1631018756642,-0.760182,0.631106,-0.098149
1631018756652,-0.760914,0.630984,-0.097539
1631018756661,-0.760975,0.63257,-0.09820999999999999
1631018756671,-0.762439,0.632692,-0.099674
1631018756681,-0.762012,0.634034,-0.09759999999999999
1631018756690,-0.762195,0.6350709999999999,-0.096929
1631018756700,-0.761524,0.634095,-0.096014
1631018756709,-0.759694,0.632875,-0.095343
1631018756719,-0.759633,0.632692,-0.097234
1631018756729,-0.757742,0.632143,-0.099491
1631018756738,-0.756583,0.632265,-0.102175
1631018756748,-0.756339,0.629154,-0.102602
1631018756757,-0.754387,0.626226,-0.100894
1631018756767,-0.7543259999999999,0.626592,-0.09820999999999999
1631018756777,-0.754448,0.626165,-0.09516
1631018756786,-0.75518,0.628727,-0.093452
1631018756796,-0.75518,0.631594,-0.093696
1631018756805,-0.75518,0.6350709999999999,-0.093086
1631018756815,-0.756888,0.636779,-0.093391
1631018756825,-0.758108,0.6384259999999999,-0.093025
1631018756834,-0.75762,0.640012,-0.094428
1631018756844,-0.7567659999999999,0.640439,-0.09467199999999999
1631018756853,-0.756095,0.639707,-0.093086
1631018756863,-0.7552409999999999,0.638792,-0.091988
1631018756873,-0.755607,0.6387309999999999,-0.092537
1631018756882,-0.75518,0.638853,-0.09272
1631018756892,-0.755302,0.638182,-0.092293
1631018756901,-0.7555459999999999,0.638792,-0.09265899999999999
1631018756911,-0.7564609999999999,0.639219,-0.091195
1631018756921,-0.7573759999999999,0.640439,-0.09089
1631018756930,-0.756522,0.640622,-0.090402
1631018756940,-0.7561559999999999,0.63928,-0.090707
1631018756949,-0.756278,0.6372059999999999,-0.09174399999999999
1631018756959,-0.7576809999999999,0.634888,-0.091805
1631018756969,-0.75762,0.633424,-0.094184
1631018756978,-0.757437,0.6335459999999999,-0.09467199999999999
1631018756988,-0.759084,0.63379,-0.096441
1631018756997,-0.7598159999999999,0.6323259999999999,-0.098027
1631018757007,-0.7613409999999999,0.633058,-0.09729499999999999
1631018757017,-0.761524,0.632509,-0.097051
1631018757026,-0.76067,0.62952,-0.096136
1631018757036,-0.760243,0.628422,-0.095831
1631018757045,-0.762195,0.627446,-0.09497699999999999
1631018757055,-0.763659,0.627019,-0.095526
1631018757065,-0.765184,0.627507,-0.096319
1631018757074,-0.766648,0.627812,-0.096319
1631018757084,-0.76799,0.62769,-0.096258
1631018757093,-0.768844,0.628117,-0.096929
1631018757103,-0.76738,0.627812,-0.097722
1631018757113,-0.768112,0.625738,-0.09943
1631018757122,-0.767197,0.623542,-0.10187
1631018757132,-0.76799,0.623603,-0.102602
1631018757141,-0.7686,0.624396,-0.103944
1631018757151,-0.768783,0.624091,-0.10498099999999999
1631018757161,-0.768234,0.621834,-0.105591
1631018757170,-0.768051,0.620675,-0.105652
1631018757180,-0.766709,0.619943,-0.10577399999999999
1631018757189,-0.766099,0.620004,-0.106811
1631018757199,-0.766099,0.6201869999999999,-0.107848
1631018757209,-0.766282,0.620065,-0.10729899999999999
1631018757218,-0.765733,0.6204919999999999,-0.10699399999999999
1631018757228,-0.765245,0.621224,-0.10614
1631018757237,-0.764025,0.622261,-0.105408
1631018757247,-0.76372,0.622505,-0.10498099999999999
1631018757257,-0.76311,0.623481,-0.105225
1631018757266,-0.7634759999999999,0.62403,-0.10498099999999999
1631018757276,-0.762805,0.624518,-0.106323
1631018757285,-0.76372,0.624945,-0.107665
1631018757295,-0.76372,0.624823,-0.108641
1631018757305,-0.76372,0.624213,-0.108092
1631018757314,-0.763049,0.623481,-0.10858
1631018757324,-0.7625,0.622444,-0.108458
1631018757333,-0.761707,0.62403,-0.108214
1631018757343,-0.762195,0.624518,-0.10760399999999999
1631018757353,-0.761829,0.625982,-0.108031
1631018757362,-0.762195,0.627385,-0.107482
1631018757372,-0.76311,0.627568,-0.107482
1631018757381,-0.762134,0.629398,-0.107238
1631018757391,-0.7625609999999999,0.630374,-0.108275
1631018757401,-0.76189,0.63013,-0.108092
1631018757410,-0.7622559999999999,0.629459,-0.108214
1631018757420,-0.7601209999999999,0.63013,-0.106933
1631018757429,-0.759389,0.629642,-0.10736
1631018757439,-0.7582909999999999,0.62952,-0.106445
1631018757449,-0.757803,0.628788,-0.108214
1631018757458,-0.757437,0.630191,-0.111081
1631018757468,-0.75762,0.630557,-0.112972
1631018757477,-0.756583,0.628422,-0.112362
1631018757487,-0.755424,0.62586,-0.111874
1631018757497,-0.75396,0.624579,-0.10919
1631018757506,-0.752679,0.625555,-0.105713
1631018757516,-0.754875,0.6283,-0.10431
1631018757525,-0.754753,0.631411,-0.104127
1631018757535,-0.7555459999999999,0.6350709999999999,-0.10467599999999999
1631018757545,-0.7573759999999999,0.637389,-0.105713
1631018757554,-0.757864,0.638975,-0.10675
1631018757564,-0.758474,0.638365,-0.106628
1631018757573,-0.757254,0.6375109999999999,-0.105591
1631018757583,-0.7567659999999999,0.6372059999999999,-0.103578
1631018757593,-0.756888,0.6369009999999999,-0.10345599999999999
1631018757602,-0.7567659999999999,0.637633,-0.102724
1631018757612,-0.756217,0.637755,-0.101809
1631018757621,-0.7561559999999999,0.638365,-0.100467
1631018757631,-0.755485,0.63867,-0.100467
1631018757641,-0.75579,0.6387309999999999,-0.10052799999999999
1631018757650,-0.7546309999999999,0.6387309999999999,-0.101199
1631018757660,-0.754204,0.638853,-0.10065
1631018757669,-0.753472,0.6372059999999999,-0.101626
1631018757679,-0.7543259999999999,0.636718,-0.101382
1631018757689,-0.753045,0.635498,-0.099857
1631018757698,-0.753899,0.635254,-0.100589
1631018757708,-0.75274,0.6356809999999999,-0.10004
1631018757717,-0.753899,0.635437,-0.100406
1631018757727,-0.756034,0.635803,-0.10113799999999999
1631018757737,-0.756034,0.635742,-0.101382
1631018757746,-0.755729,0.636108,-0.102236
1631018757756,-0.754997,0.635254,-0.102602
1631018757765,-0.7555459999999999,0.634888,-0.101931
1631018757775,-0.755302,0.634827,-0.10187
1631018757785,-0.756339,0.634095,-0.100406
1631018757794,-0.756095,0.634034,-0.10126
1631018757804,-0.7573759999999999,0.6338509999999999,-0.10126
1631018757813,-0.759572,0.634034,-0.101992
1631018757823,-0.7592059999999999,0.634522,-0.10345599999999999
1631018757833,-0.759023,0.634095,-0.101382
1631018757842,-0.758169,0.634339,-0.101382
1631018757852,-0.7585959999999999,0.6332409999999999,-0.102114
1631018757861,-0.759023,0.634278,-0.102419
1631018757871,-0.758352,0.6338509999999999,-0.10083299999999999
1631018757881,-0.758657,0.634339,-0.100589
1631018757890,-0.759755,0.635254,-0.10187
1631018757900,-0.760182,0.636474,-0.10187
1631018757909,-0.7592059999999999,0.635925,-0.101199
1631018757919,-0.759267,0.636474,-0.102236
1631018757929,-0.759755,0.63501,-0.101992
1631018757938,-0.75884,0.634278,-0.102236
1631018757948,-0.758474,0.633302,-0.103944
1631018757957,-0.758474,0.633302,-0.104005
1631018757967,-0.757315,0.6326309999999999,-0.103273
1631018757977,-0.755607,0.632448,-0.10345599999999999
1631018757986,-0.75579,0.631777,-0.10376099999999999
1631018757996,-0.755302,0.630801,-0.10431
1631018758005,-0.755363,0.631594,-0.10614
1631018758015,-0.756034,0.633302,-0.106811
1631018758025,-0.755058,0.633302,-0.106201
1631018758034,-0.754997,0.632997,-0.106262
1631018758044,-0.753838,0.63074,-0.106201
1631018758053,-0.753777,0.63135,-0.105652
1631018758063,-0.754814,0.633302,-0.105896
1631018758073,-0.756705,0.6344609999999999,-0.105713
1631018758082,-0.756827,0.636169,-0.105957
1631018758092,-0.757498,0.635254,-0.105225
1631018758101,-0.756095,0.635132,-0.105835
1631018758111,-0.7552409999999999,0.636047,-0.107116
1631018758121,-0.755424,0.635498,-0.106323
1631018758130,-0.754265,0.636108,-0.106262
1631018758140,-0.753899,0.636962,-0.107177
1631018758149,-0.753594,0.63684,-0.106506
1631018758159,-0.753472,0.6365959999999999,-0.105652
1631018758169,-0.752435,0.6369009999999999,-0.105225
1631018758178,-0.753533,0.63684,-0.105164
1631018758188,-0.752435,0.63745,-0.105835
1631018758197,-0.7528009999999999,0.637999,-0.105408
1631018758207,-0.752862,0.6393409999999999,-0.104249
1631018758217,-0.753045,0.63989,-0.104615
1631018758226,-0.7543259999999999,0.639768,-0.10577399999999999
1631018758236,-0.75396,0.6414759999999999,-0.105408
1631018758245,-0.75335,0.6396459999999999,-0.104432
1631018758255,-0.752984,0.640927,-0.10498099999999999
1631018758265,-0.753167,0.640012,-0.106018
1631018758274,-0.752435,0.641049,-0.106872
1631018758284,-0.752435,0.641354,-0.109251
1631018758293,-0.75152,0.641415,-0.10931199999999999
1631018758303,-0.75152,0.6399509999999999,-0.1098
1631018758313,-0.749385,0.637572,-0.10931199999999999
1631018758322,-0.747067,0.635498,-0.10699399999999999
1631018758332,-0.747555,0.635254,-0.105591
1631018758341,-0.748043,0.6384259999999999,-0.105591
1631018758351,-0.74847,0.646051,-0.107116
1631018758361,-0.749751,0.655079,-0.106506
1631018758370,-0.751825,0.659288,-0.105408
1631018758380,-0.75152,0.658068,-0.104432
1631018758389,-0.74969,0.652639,-0.097234
1631018758399,-0.748348,0.644404,-0.092171
1631018758409,-0.747677,0.6390359999999999,-0.090951
1631018758418,-0.747494,0.635498,-0.092476
1631018758428,-0.748226,0.6365959999999999,-0.092415
1631018758437,-0.747067,0.636413,-0.092964
1631018758447,-0.74664,0.638975,-0.09497699999999999
1631018758457,-0.744139,0.6387309999999999,-0.096258
1631018758466,-0.742248,0.6414759999999999,-0.096136
1631018758476,-0.739991,0.6454409999999999,-0.095953
1631018758485,-0.739076,0.649833,-0.092232
1631018758495,-0.737368,0.651602,-0.089365
1631018758505,-0.735538,0.654713,-0.085461
1631018758514,-0.7397469999999999,0.659288,-0.07808
1631018758524,-0.73444,0.6618499999999999,-0.070211
1631018758533,-0.726022,0.659532,-0.064416
1631018758543,-0.725656,0.661423,-0.063684
1631018758553,-0.731451,0.666364,-0.066002
1631018758562,-0.73322,0.665754,-0.068625
1631018758572,-0.732793,0.666059,-0.069906
1631018758581,-0.7305969999999999,0.665632,-0.066856
1631018758591,-0.730841,0.666486,-0.066185
1631018758601,-0.732305,0.667706,-0.06508699999999999
1631018758610,-0.734074,0.665998,-0.063684
1631018758620,-0.73139,0.665022,-0.060695
1631018758629,-0.731634,0.663619,-0.060024
1631018758639,-0.7287669999999999,0.661911,-0.057583999999999996
1631018758649,-0.727303,0.660264,-0.054229
1631018758658,-0.7272419999999999,0.661301,-0.048434
1631018758668,-0.72468,0.662887,-0.040687
1631018758677,-0.722179,0.6655099999999999,-0.035502
1631018758687,-0.719861,0.666913,-0.02867
1631018758697,-0.7154079999999999,0.662521,-0.027327999999999998
1631018758706,-0.719434,0.6527,-0.034465
1631018758716,-0.721813,0.650504,-0.033977
1631018758725,-0.71736,0.649162,-0.029768
1631018758735,-0.720715,0.65514,-0.023667999999999998
1631018758745,-0.728889,0.671549,-0.01098
1631018758754,-0.725656,0.68137,6.1e-05
1631018758764,-0.725595,0.687043,0.009882
1631018758773,-0.731756,0.6925939999999999,0.012078
1631018758783,-0.732,0.688751,0.0055509999999999995
1631018758793,-0.728218,0.672098,-0.008173999999999999
1631018758802,-0.73139,0.671488,-0.009333
1631018758812,-0.743346,0.695034,0.0026839999999999998
1631018758821,-0.7558509999999999,0.725839,0.022203999999999998
1631018758831,-0.75884,0.747921,0.038369
1631018758841,-0.745969,0.745298,0.035502
1631018758850,-0.736514,0.719556,0.027877
1631018758860,-0.747616,0.7284619999999999,0.03477
1631018758869,-0.754204,0.739991,0.03538
1631018758879,-0.7549359999999999,0.740418,0.034159999999999996
1631018758889,-0.751398,0.734806,0.02928
1631018758898,-0.74847,0.725412,0.021655
1631018758908,-0.747616,0.707905,0.005795
1631018758917,-0.750849,0.691252,-0.013603
1631018758927,-0.75274,0.673989,-0.03843
1631018758937,-0.751459,0.659837,-0.059292
1631018758946,-0.74969,0.650382,-0.07448099999999999
1631018758956,-0.7503,0.637755,-0.087962
1631018758965,-0.749324,0.623664,-0.099857
1631018758975,-0.748958,0.6079869999999999,-0.110715
1631018758985,-0.746823,0.597312,-0.12132899999999999
1631018758994,-0.74603,0.5888329999999999,-0.130296
1631018759004,-0.743651,0.580842,-0.137982
