timestamp,ax,ay,az
1630588169882,-0.300364,-0.889624,-0.015799
1630588169891,-0.303963,-0.876204,-0.008296
1630588169901,-0.307928,-0.878034,-0.003294
1630588169910,-0.309514,-0.891759,-0.001647
1630588169920,-0.309697,-0.911279,-0.003355
1630588169930,-0.310002,-0.936045,-0.007076
1630588169939,-0.304512,-0.940803,-0.013359
1630588169949,-0.298778,-0.923601,-0.019154
1630588169958,-0.28182,-0.913292,-0.029402
1630588169968,-0.270474,-0.913048,-0.039101
1630588169978,-0.264984,-0.917196,-0.0427
1630588169987,-0.265777,-0.931592,-0.041174999999999996
1630588169997,-0.266631,-0.942084,-0.036905
1630588170006,-0.26870499999999997,-0.945744,-0.037881
1630588170016,-0.267973,-0.9441579999999999,-0.03843
1630588170026,-0.268888,-0.945622,-0.037942
1630588170035,-0.269498,-0.942572,-0.041174999999999996
1630588170045,-0.270352,-0.9435479999999999,-0.045871999999999996
1630588170054,-0.271511,-0.955016,-0.047824
1630588170064,-0.269498,-0.965691,-0.050447
1630588170074,-0.264069,-0.976854,-0.049837
1630588170083,-0.25668799999999997,-0.980148,-0.053131
1630588170093,-0.24759899999999999,-0.984418,-0.060511999999999996
1630588170102,-0.241865,-0.9977159999999999,-0.067039
1630588170112,-0.230885,-1.006866,-0.078751
1630588170122,-0.224846,-1.020896,-0.08820599999999999
1630588170131,-0.217892,-1.031388,-0.098759
1630588170141,-0.213805,-1.0416969999999999,-0.108336
1630588170150,-0.21777,-1.064206,-0.116876
1630588170160,-0.21045,-1.066463,-0.14152
1630588170170,-0.207949,-1.076833,-0.18409799999999998
1630588170179,-0.213866,-1.120387,-0.217831
1630588170189,-0.20862,-1.153754,-0.245952
1630588170198,-0.199653,-1.163575,-0.266021
1630588170208,-0.192333,-1.147349,-0.281393
1630588170218,-0.194224,-1.132526,-0.287127
1630588170227,-0.192882,-1.134417,-0.29524
1630588170237,-0.181109,-1.139175,-0.310978
1630588170246,-0.178791,-1.141066,-0.32195799999999997
1630588170256,-0.18257299999999999,-1.149972,-0.323117
1630588170266,-0.179584,-1.143689,-0.336781
1630588170275,-0.156343,-1.104527,-0.36941599999999997
1630588170285,-0.128161,-1.060729,-0.403515
1630588170294,-0.096502,-1.021018,-0.420839
1630588170304,-0.065636,-0.984723,-0.43102599999999996
1630588170314,-0.048251,-0.959652,-0.430904
1630588170323,-0.037576,-0.937753,-0.42883
1630588170333,-0.033611,-0.912499,-0.42340099999999997
1630588170342,-0.03782,-0.890661,-0.416081
1630588170352,-0.04392,-0.867664,-0.40516199999999997
1630588170362,-0.04636,-0.850584,-0.392718
1630588170371,-0.035502,-0.8296,-0.38765499999999997
1630588170381,-0.030378,-0.8005639999999999,-0.37807799999999997
1630588170390,-0.02684,-0.773053,-0.365634
1630588170400,-0.031964,-0.767868,-0.338672
1630588170410,-0.0366,-0.7832399999999999,-0.313906
1630588170419,-0.039345,-0.814106,-0.308538
1630588170429,-0.037149,-0.852658,-0.318237
1630588170438,-0.018422,-0.8702259999999999,-0.351665
1630588170448,0.020496,-0.876082,-0.395402
1630588170458,0.05124,-0.88755,-0.41663
1630588170467,0.073017,-0.911584,-0.417301
1630588170477,0.084241,-0.9353739999999999,-0.40809
1630588170486,0.090951,-0.939278,-0.400465
1630588170496,0.085644,-0.927871,-0.40180699999999997
1630588170506,0.078507,-0.916098,-0.41839899999999997
1630588170515,0.080459,-0.9040199999999999,-0.45109499999999997
1630588170525,0.084546,-0.895602,-0.480802
1630588170534,0.087657,-0.903044,-0.494344
1630588170544,0.09174399999999999,-0.909266,-0.503372
1630588170554,0.092842,-0.907192,-0.512949
1630588170563,0.093147,-0.909632,-0.51789
1630588170573,0.096746,-0.920612,-0.5246
1630588170582,0.101809,-0.925675,-0.526125
1630588170592,0.11041,-0.916586,-0.527894
1630588170602,0.1159,-0.907802,-0.524234
1630588170611,0.120109,-0.897859,-0.519049
1630588170621,0.125416,-0.883158,-0.51606
1630588170630,0.131577,-0.865834,-0.51301
1630588170640,0.13786,-0.848205,-0.508374
1630588170650,0.137982,-0.838689,-0.500749
1630588170659,0.12688,-0.8296,-0.493185
1630588170669,0.109983,-0.818071,-0.48122899999999996
1630588170678,0.094245,-0.802272,-0.464698
1630588170688,0.07649399999999999,-0.784704,-0.442799
1630588170698,0.062342,-0.768295,-0.413275
1630588170707,0.048312,-0.758474,-0.379054
1630588170717,0.034709,-0.75762,-0.35868
1630588170726,0.030744,-0.762744,-0.353861
1630588170736,0.022082,-0.781776,-0.346114
1630588170746,0.010553,-0.818132,-0.335988
1630588170755,0.0015249999999999999,-0.848754,-0.32848499999999997
1630588170765,-0.010003999999999999,-0.867786,-0.32043299999999997
1630588170774,-0.023851,-0.876753,-0.307135
1630588170784,-0.04209,-0.881572,-0.285419
1630588170794,-0.068503,-0.895846,-0.25376
1630588170803,-0.099003,-0.915488,-0.217648
1630588170813,-0.130723,-0.940193,-0.186599
1630588170822,-0.165493,-0.976,-0.163846
1630588170832,-0.199592,-1.020713,-0.149938
1630588170842,-0.227286,-1.06567,-0.142374
1630588170851,-0.251381,-1.103856,-0.137128
1630588170861,-0.266265,-1.126182,-0.142252
1630588170870,-0.27327999999999997,-1.132587,-0.153781
1630588170880,-0.273036,-1.135454,-0.164151
1630588170890,-0.267119,-1.131611,-0.169519
1630588170899,-0.261934,-1.1238029999999999,-0.172264
1630588170909,-0.261019,-1.115629,-0.172752
1630588170918,-0.261324,-1.109041,-0.17116599999999998
1630588170928,-0.26291,-1.097634,-0.166896
1630588170938,-0.257786,-1.0781749999999999,-0.164761
1630588170947,-0.253821,-1.055056,-0.165371
1630588170957,-0.249063,-1.0386469999999999,-0.164517
1630588170966,-0.241804,-1.022543,-0.16652999999999998
1630588170976,-0.231678,-1.002291,-0.171349
1630588170986,-0.227286,-0.986004,-0.168116
1630588170995,-0.229177,-0.978013,-0.156526
1630588171005,-0.23216599999999998,-0.964776,-0.140239
1630588171014,-0.240096,-0.951905,-0.12023099999999999
1630588171024,-0.246074,-0.937387,-0.097051
1630588171034,-0.249551,-0.909754,-0.071492
1630588171043,-0.266997,-0.889746,-0.039406
1630588171053,-0.282735,-0.880474,-0.038186
1630588171062,-0.291702,-0.885232,-0.052582
1630588171072,-0.299754,-0.895419,-0.062403
1630588171082,-0.305122,-0.8966999999999999,-0.072956
1630588171091,-0.310856,-0.893345,-0.084851
1630588171101,-0.316224,-0.889502,-0.092964
1630588171110,-0.317749,-0.884683,-0.097783
1630588171120,-0.31890799999999997,-0.877424,-0.09943
1630588171130,-0.31964,-0.864736,-0.102297
1630588171139,-0.323666,-0.852109,-0.10736
1630588171149,-0.326716,-0.844423,-0.113338
1630588171158,-0.331596,-0.84363,-0.115229
1630588171168,-0.34172199999999997,-0.855769,-0.10736
1630588171178,-0.35434899999999997,-0.87474,-0.098698
1630588171187,-0.360327,-0.8845,-0.094428
1630588171197,-0.364109,-0.8845,-0.099247
1630588171206,-0.367952,-0.8860859999999999,-0.099186
1630588171216,-0.372344,-0.885293,-0.094184
1630588171226,-0.375394,-0.8854759999999999,-0.08820599999999999
1630588171235,-0.37807799999999997,-0.886879,-0.078263
1630588171245,-0.382165,-0.885903,-0.069784
1630588171254,-0.387167,-0.890417,-0.063623
1630588171264,-0.391071,-0.905179,-0.056608
1630588171274,-0.390583,-0.917867,-0.055388
1630588171283,-0.386313,-0.92171,-0.05917
1630588171293,-0.381921,-0.915793,-0.062403
1630588171302,-0.379115,-0.909083,-0.061975999999999996
1630588171312,-0.378444,-0.905301,-0.058926
1630588171322,-0.380274,-0.904874,-0.05124
1630588171331,-0.383446,-0.910608,-0.039955
1630588171341,-0.38795999999999997,-0.92171,-0.02257
1630588171350,-0.394792,-0.935191,-0.014395999999999999
1630588171360,-0.392169,-0.9441579999999999,-0.020739999999999998
1630588171370,-0.38856999999999997,-0.944829,-0.029341
1630588171379,-0.384422,-0.9465979999999999,-0.03721
1630588171389,-0.382165,-0.9453779999999999,-0.046787
1630588171398,-0.383141,-0.94428,-0.055937
1630588171408,-0.383934,-0.944097,-0.06466
1630588171418,-0.38204299999999997,-0.943975,-0.07137
1630588171427,-0.37838299999999997,-0.940498,-0.076067
1630588171437,-0.373625,-0.935557,-0.077592
1630588171446,-0.367769,-0.929091,-0.080459
1630588171456,-0.36636599999999997,-0.9211,-0.074054
1630588171466,-0.358863,-0.9088999999999999,-0.072407
1630588171475,-0.35319,-0.893894,-0.070394
1630588171485,-0.34526,-0.89182,-0.07808
1630588171494,-0.34282,-0.903349,-0.080703
1630588171504,-0.342515,-0.9211,-0.072712
1630588171514,-0.337025,-0.932751,-0.06283
1630588171523,-0.332816,-0.930555,-0.056424999999999996
1630588171533,-0.328729,-0.923967,-0.050873999999999996
1630588171542,-0.325374,-0.915488,-0.04697
1630588171552,-0.320006,-0.9037149999999999,-0.044835
1630588171562,-0.315614,-0.889624,-0.04575
1630588171571,-0.312015,-0.8809009999999999,-0.045201
1630588171581,-0.308904,-0.879925,-0.034709
1630588171590,-0.306342,-0.8796809999999999,-0.022692
1630588171600,-0.30506099999999997,-0.87718,-0.012444
1630588171610,-0.304207,-0.875289,-0.0060999999999999995
1630588171619,-0.306464,-0.87108,-0.000915
1630588171629,-0.30744,-0.872422,0.0053679999999999995
1630588171638,-0.30780599999999997,-0.8744959999999999,0.012505
1630588171648,-0.30780599999999997,-0.872544,0.020618
1630588171658,-0.30902599999999997,-0.87108,0.030195
1630588171667,-0.313479,-0.874679,0.034892
1630588171677,-0.323056,-0.88999,0.038064
1630588171686,-0.334463,-0.913658,0.039833
1630588171696,-0.343674,-0.93391,0.045323
1630588171706,-0.347517,-0.950136,0.051301
1630588171715,-0.347273,-0.960445,0.057401
1630588171725,-0.346663,-0.967399,0.066917
1630588171734,-0.34831,-0.97112,0.07869
1630588171744,-0.351116,-0.975085,0.091866
1630588171754,-0.35685,-0.973865,0.104188
1630588171763,-0.363255,-0.970998,0.112728
1630588171773,-0.367342,-0.966118,0.122122
1630588171782,-0.368623,-0.96136,0.130662
1630588171792,-0.366732,-0.959042,0.1403
1630588171802,-0.36636599999999997,-0.949526,0.14774199999999998
1630588171811,-0.36697599999999997,-0.944036,0.15359799999999998
1630588171821,-0.366183,-0.937082,0.157319
1630588171830,-0.364048,-0.927261,0.158356
1630588171840,-0.360815,-0.913414,0.159027
1630588171850,-0.356972,-0.904874,0.158783
1630588171859,-0.353373,-0.9027999999999999,0.15945399999999998
1630588171869,-0.352336,-0.893894,0.157685
1630588171878,-0.352763,-0.88084,0.155855
1630588171888,-0.35441,-0.860954,0.15359799999999998
1630588171898,-0.357582,-0.8489369999999999,0.154269
1630588171907,-0.362523,-0.849791,0.157136
1630588171917,-0.369294,-0.859429,0.164578
1630588171926,-0.374174,-0.869494,0.173972
1630588171936,-0.377407,-0.8784609999999999,0.181353
1630588171946,-0.377407,-0.8799859999999999,0.193004
1630588171955,-0.375211,-0.872544,0.198738
1630588171965,-0.373808,-0.865895,0.20374
1630588171974,-0.37393,-0.859124,0.20599699999999999
1630588171984,-0.37960299999999997,-0.8532069999999999,0.20258099999999998
1630588171994,-0.385032,-0.8471069999999999,0.197091
1630588172003,-0.391437,-0.843142,0.191723
1630588172013,-0.39161999999999997,-0.842471,0.19215
1630588172022,-0.390461,-0.843081,0.200019
1630588172032,-0.389973,-0.841617,0.207766
1630588172042,-0.393328,-0.843142,0.213134
1630588172051,-0.397537,-0.845765,0.215452
1630588172061,-0.401624,-0.846619,0.214659
1630588172070,-0.404491,-0.846436,0.212097
1630588172080,-0.409188,-0.846253,0.20721699999999998
1630588172090,-0.411506,-0.848266,0.20191
1630588172099,-0.413702,-0.8504619999999999,0.196298
1630588172109,-0.415837,-0.852963,0.193004
1630588172118,-0.414068,-0.85583,0.189893
1630588172128,-0.413946,-0.85827,0.187148
1630588172138,-0.41687399999999997,-0.861625,0.182451
1630588172147,-0.418277,-0.86803,0.174094
1630588172157,-0.420107,-0.867542,0.16530999999999998
1630588172166,-0.423889,-0.867298,0.15975899999999998
1630588172176,-0.429257,-0.866322,0.153537
1630588172186,-0.433954,-0.867115,0.14652199999999999
1630588172195,-0.436516,-0.865041,0.139751
1630588172205,-0.438102,-0.85888,0.136457
1630588172214,-0.440847,-0.851133,0.13115
1630588172224,-0.446093,-0.8480219999999999,0.128039
1630588172234,-0.449631,-0.844972,0.125538
1630588172243,-0.452742,-0.840946,0.12315899999999999
1630588172253,-0.457012,-0.841129,0.122793
1630588172262,-0.456646,-0.841678,0.122976
1630588172272,-0.454206,-0.842898,0.125294
1630588172282,-0.45048499999999997,-0.845765,0.128039
1630588172291,-0.447069,-0.8483269999999999,0.129198
1630588172301,-0.44682499999999997,-0.856623,0.13115
1630588172310,-0.449326,-0.871324,0.133102
1630588172320,-0.448228,-0.886025,0.130052
1630588172330,-0.44591,-0.892796,0.122427
1630588172339,-0.441152,-0.897981,0.113277
1630588172349,-0.441701,-0.9043249999999999,0.10492
1630588172358,-0.442982,-0.909449,0.094184
1630588172368,-0.438529,-0.907863,0.083082
1630588172378,-0.435235,-0.902251,0.072346
1630588172387,-0.430782,-0.897737,0.060756
1630588172397,-0.426695,-0.8966999999999999,0.052582
1630588172406,-0.419863,-0.898713,0.042212
1630588172416,-0.412543,-0.905667,0.03172
1630588172426,-0.406016,-0.912194,0.020496
1630588172435,-0.399062,-0.921161,0.00915
1630588172445,-0.392169,-0.927078,-0.000488
1630588172454,-0.386435,-0.931775,-0.009211
1630588172464,-0.38051799999999997,-0.9329339999999999,-0.014457
1630588172474,-0.374967,-0.9320189999999999,-0.017873
1630588172483,-0.36941599999999997,-0.930738,-0.016287
1630588172493,-0.364353,-0.9225639999999999,-0.016958
1630588172502,-0.355813,-0.911767,-0.017568
1630588172512,-0.349103,-0.905057,-0.019398
1630588172522,-0.341051,-0.904142,-0.024522
1630588172531,-0.337025,-0.907253,-0.031232
1630588172541,-0.334402,-0.911828,-0.037637
1630588172550,-0.330193,-0.915,-0.042578
1630588172560,-0.325618,-0.9192089999999999,-0.04636
1630588172570,-0.320799,-0.922015,-0.049044
1630588172579,-0.316285,-0.926346,-0.047824
1630588172589,-0.312076,-0.9307989999999999,-0.044469
1630588172598,-0.310002,-0.935008,-0.040443
1630588172608,-0.307257,-0.937936,-0.034526
1630588172618,-0.307684,-0.939949,-0.029523999999999998
1630588172627,-0.30811099999999997,-0.940742,-0.027084
1630588172637,-0.30506099999999997,-0.941596,-0.023972999999999998
1630588172646,-0.304573,-0.941779,-0.020862
1630588172656,-0.305122,-0.9432429999999999,-0.018605
1630588172666,-0.30658599999999997,-0.943426,-0.016347999999999998
1630588172675,-0.310612,-0.94245,-0.015982
1630588172685,-0.314028,-0.94001,-0.015555
1630588172694,-0.314821,-0.934886,-0.017873
1630588172704,-0.317566,-0.9329339999999999,-0.016958
1630588172714,-0.318481,-0.932751,-0.018239
1630588172723,-0.316529,-0.935801,-0.019825
1630588172733,-0.310612,-0.941047,-0.024399999999999998
1630588172742,-0.305122,-0.942511,-0.030560999999999998
1630588172752,-0.301218,-0.941657,-0.036844
1630588172762,-0.301645,-0.936838,-0.041541
1630588172771,-0.30384099999999997,-0.929701,-0.043432
1630588172781,-0.304024,-0.921222,-0.044286
1630588172790,-0.304878,-0.91561,-0.043981
1630588172800,-0.307379,-0.918477,-0.040015999999999996
1630588172810,-0.308294,-0.924638,-0.03538
1630588172819,-0.306464,-0.927383,-0.03294
1630588172829,-0.304085,-0.930616,-0.031354
1630588172838,-0.296948,-0.935801,-0.038796
1630588172848,-0.290238,-0.943426,-0.049409999999999996
1630588172858,-0.287371,-0.943426,-0.053619
1630588172867,-0.2867,-0.9381189999999999,-0.055937
1630588172877,-0.289384,-0.930372,-0.054046
1630588172886,-0.293166,-0.924821,-0.051667
1630588172896,-0.29646,-0.9225639999999999,-0.050935
1630588172906,-0.29951,-0.922198,-0.050081
1630588172915,-0.301706,-0.920368,-0.046543
1630588172925,-0.304939,-0.920063,-0.041968
1630588172934,-0.30628099999999997,-0.9213439999999999,-0.038003
1630588172944,-0.309453,-0.92354,-0.033489
1630588172954,-0.312991,-0.9265289999999999,-0.031354
1630588172963,-0.316041,-0.925797,-0.032574
1630588172973,-0.319152,-0.922198,-0.032879
1630588172982,-0.32256799999999997,-0.919087,-0.033854999999999996
1630588172992,-0.325252,-0.9182939999999999,-0.033245
1630588173002,-0.326594,-0.921222,-0.033916
1630588173011,-0.328058,-0.925553,-0.033611
1630588173021,-0.32817999999999997,-0.930006,-0.036661
1630588173030,-0.327204,-0.9341539999999999,-0.039772
1630588173040,-0.326289,-0.937936,-0.043737
1630588173050,-0.325618,-0.940864,-0.045933
1630588173059,-0.324642,-0.941352,-0.046726
1630588173069,-0.325191,-0.9394,-0.045445
1630588173078,-0.32696,-0.936655,-0.04331
1630588173088,-0.326777,-0.9332389999999999,-0.042212
1630588173098,-0.327143,-0.930311,-0.040687
1630588173107,-0.327021,-0.9274439999999999,-0.038308
1630588173117,-0.326228,-0.924333,-0.036356
1630588173126,-0.324398,-0.922991,-0.034343
1630588173136,-0.323361,-0.922442,-0.031293
1630588173146,-0.321226,-0.921222,-0.029768
1630588173155,-0.320372,-0.919758,-0.028182
1630588173165,-0.320067,-0.917867,-0.027023
1630588173174,-0.319335,-0.915,-0.026718
1630588173184,-0.318176,-0.914634,-0.024704999999999998
1630588173194,-0.31707799999999997,-0.913658,-0.02501
1630588173203,-0.31585799999999997,-0.914024,-0.025681
1630588173213,-0.315675,-0.915366,-0.024949
1630588173222,-0.313784,-0.917013,-0.028304
1630588173232,-0.312198,-0.918538,-0.02867
1630588173242,-0.311161,-0.921222,-0.030866
1630588173251,-0.310978,-0.9225639999999999,-0.032513
1630588173261,-0.309575,-0.92354,-0.036173
1630588173270,-0.310185,-0.925553,-0.038246999999999996
1630588173280,-0.309453,-0.927078,-0.039772
1630588173290,-0.310002,-0.928481,-0.039894
1630588173299,-0.308233,-0.9307989999999999,-0.040504
1630588173309,-0.306647,-0.936533,-0.038674
1630588173318,-0.304939,-0.944646,-0.036844
1630588173328,-0.30439,-0.953125,-0.036844
1630588173338,-0.30719599999999997,-0.950746,-0.045384
1630588173347,-0.308904,-0.94245,-0.05368
1630588173357,-0.307745,-0.932202,-0.058987
1630588173366,-0.306098,-0.92598,-0.063257
1630588173376,-0.303353,-0.923662,-0.063684
1630588173386,-0.302194,-0.924455,-0.062891
1630588173395,-0.299266,-0.9271389999999999,-0.063989
1630588173405,-0.297192,-0.927322,-0.06508699999999999
1630588173414,-0.293715,-0.926956,-0.066612
1630588173424,-0.291092,-0.925736,-0.067588
1630588173434,-0.288103,-0.9262239999999999,-0.068442
1630588173443,-0.28548,-0.928725,-0.069479
1630588173453,-0.284809,-0.930738,-0.07076
1630588173462,-0.28346699999999997,-0.930738,-0.071858
1630588173472,-0.282613,-0.9286639999999999,-0.073322
1630588173482,-0.282308,-0.930311,-0.071187
1630588173491,-0.28285699999999997,-0.933361,-0.069601
1630588173501,-0.28365,-0.935191,-0.06801499999999999
1630588173510,-0.285053,-0.936716,-0.066673
1630588173520,-0.28548,-0.939156,-0.066246
1630588173530,-0.285785,-0.94001,-0.066673
1630588173539,-0.286822,-0.939705,-0.066795
1630588173549,-0.286944,-0.940864,-0.068747
1630588173558,-0.287127,-0.940925,-0.071187
1630588173568,-0.287066,-0.940864,-0.072773
1630588173578,-0.287066,-0.940498,-0.072529
1630588173587,-0.287005,-0.940864,-0.07124799999999999
1630588173597,-0.286883,-0.940132,-0.073627
1630588173606,-0.286029,-0.940498,-0.073078
1630588173616,-0.286517,-0.940376,-0.07063799999999999
1630588173626,-0.286273,-0.939217,-0.070577
1630588173635,-0.285846,-0.938058,-0.068686
1630588173645,-0.28609,-0.93696,-0.068564
1630588173654,-0.284931,-0.934093,-0.06831999999999999
1630588173664,-0.28407699999999997,-0.93391,-0.06893
1630588173674,-0.285053,-0.9347639999999999,-0.070089
1630588173683,-0.28426,-0.935557,-0.072163
1630588173693,-0.284016,-0.937021,-0.072102
1630588173702,-0.283101,-0.939217,-0.073078
1630588173712,-0.28224699999999997,-0.939766,-0.073505
1630588173722,-0.281454,-0.941657,-0.076433
1630588173731,-0.280478,-0.942877,-0.077836
1630588173741,-0.279624,-0.9444629999999999,-0.078873
1630588173750,-0.28072199999999997,-0.945866,-0.080154
1630588173760,-0.280234,-0.945744,-0.081435
1630588173770,-0.28182,-0.944219,-0.081313
1630588173779,-0.28182,-0.94428,-0.081557
1630588173789,-0.281454,-0.943731,-0.081557
1630588173798,-0.281698,-0.9447679999999999,-0.080093
1630588173808,-0.281576,-0.94367,-0.08003199999999999
1630588173818,-0.28133199999999997,-0.9423279999999999,-0.078568
1630588173827,-0.28243,-0.940132,-0.076616
1630588173837,-0.283223,-0.938729,-0.075518
1630588173846,-0.28407699999999997,-0.937997,-0.074847
1630588173856,-0.28590699999999997,-0.937387,-0.07448099999999999
1630588173866,-0.285724,-0.936472,-0.074725
1630588173875,-0.28590699999999997,-0.935191,-0.073505
1630588173885,-0.287249,-0.9347639999999999,-0.071736
1630588173894,-0.286151,-0.933727,-0.07124799999999999
1630588173904,-0.286761,-0.933178,-0.07033299999999999
1630588173914,-0.286822,-0.9323239999999999,-0.069906
1630588173923,-0.286883,-0.931836,-0.069601
1630588173933,-0.286456,-0.931592,-0.06801499999999999
1630588173942,-0.287981,-0.932202,-0.068381
1630588173952,-0.289506,-0.9320189999999999,-0.069906
1630588173962,-0.288774,-0.931348,-0.07033299999999999
