timestamp,gx,gy,gz
1630588169576,-7.017500000000001,-8.137500000000001,2.8525000000000005
1630588169585,-6.720000000000001,-8.7675,3.3425000000000002
1630588169595,-6.142500000000001,-9.3625,4.0600000000000005
1630588169605,-5.250000000000001,-9.8175,4.515000000000001
1630588169614,-4.130000000000001,-10.185,4.585000000000001
1630588169624,-3.2025,-10.045000000000002,4.165
1630588169633,-2.415,-9.590000000000002,3.8325000000000005
1630588169643,-1.4525000000000001,-9.31,3.8850000000000002
1630588169653,-0.1925,-9.2575,4.165
1630588169662,1.2425000000000002,-9.485000000000001,4.445
1630588169672,2.8350000000000004,-10.185,4.550000000000001
1630588169681,4.2875000000000005,-10.71,4.0600000000000005
1630588169691,5.32,-10.815000000000001,3.115
1630588169701,6.072500000000001,-10.762500000000001,2.0475000000000003
1630588169710,6.65,-10.2375,0.9800000000000001
1630588169720,7.7700000000000005,-10.185,0.5425000000000001
1630588169729,9.205,-10.430000000000001,0.22750000000000004
1630588169739,10.1675,-9.66,-0.5950000000000001
1630588169749,10.815000000000001,-8.3475,-1.5925000000000002
1630588169758,10.902500000000002,-6.8950000000000005,-2.9925
1630588169768,10.5875,-5.53,-4.6025
1630588169777,10.6225,-5.075,-5.7925
1630588169787,10.832500000000001,-5.040000000000001,-6.282500000000001
1630588169797,10.377500000000001,-4.2,-6.3875
1630588169806,9.24,-3.0100000000000002,-5.9675
1630588169816,7.857500000000001,-1.7500000000000002,-5.390000000000001
1630588169825,5.74,0.28,-4.742500000000001
1630588169835,7.3500000000000005,-1.5750000000000002,-2.31
1630588169845,9.502500000000001,-2.5025000000000004,-0.8400000000000001
1630588169854,10.465000000000002,-1.7675,-0.9450000000000001
1630588169864,11.0075,-1.0325000000000002,-1.4525000000000001
1630588169873,10.885000000000002,0.42000000000000004,-2.5200000000000005
1630588169883,11.235000000000001,0.56,-3.5000000000000004
1630588169893,11.9,0.36750000000000005,-4.0600000000000005
1630588169902,10.727500000000001,1.5225000000000002,-5.495
1630588169912,9.2225,2.6425,-6.23
1630588169921,8.75,2.8875,-5.495
1630588169931,9.345,2.6775,-4.1825
1630588169941,10.535,2.5900000000000003,-2.8875
1630588169950,12.425,3.0100000000000002,-1.9425000000000001
1630588169960,15.190000000000001,3.43,-1.9425000000000001
1630588169969,17.535,4.760000000000001,-3.3075
1630588169979,18.777500000000003,6.125000000000001,-5.635000000000001
1630588169989,20.177500000000002,6.755000000000001,-7.157500000000001
1630588169998,22.102500000000003,6.597500000000001,-8.277500000000002
1630588170008,23.555000000000003,6.527500000000001,-9.170000000000002
1630588170017,24.955000000000002,6.0200000000000005,-10.010000000000002
1630588170027,25.76,5.897500000000001,-10.920000000000002
1630588170037,26.215000000000003,5.705000000000001,-10.955000000000002
1630588170046,26.302500000000002,5.705000000000001,-10.867500000000001
1630588170056,26.285000000000004,5.53,-10.6925
1630588170065,25.602500000000003,5.3375,-10.465000000000002
1630588170075,24.71,5.0925,-9.765
1630588170085,23.450000000000003,4.8475,-8.610000000000001
1630588170094,21.840000000000003,5.215000000000001,-7.175000000000001
1630588170104,20.475,4.812500000000001,-4.8825
1630588170113,19.810000000000002,5.880000000000001,-3.535
1630588170123,19.425,6.317500000000001,0.31500000000000006
1630588170133,19.2325,8.435,6.0375000000000005
1630588170142,19.2325,10.867500000000001,8.155000000000001
1630588170152,19.337500000000002,10.360000000000001,7.0875
1630588170161,19.39,8.75,2.6950000000000003
1630588170171,19.46,5.5125,-0.45500000000000007
1630588170181,19.8625,3.3950000000000005,-0.35000000000000003
1630588170190,19.845000000000002,5.0575,1.6800000000000002
1630588170200,22.172500000000003,6.090000000000001,5.95
1630588170209,26.862500000000004,7.175000000000001,9.905000000000001
1630588170219,29.365000000000002,10.2725,10.342500000000001
1630588170229,29.680000000000003,12.547500000000001,7.892500000000001
1630588170238,28.367500000000003,13.562500000000002,4.0600000000000005
1630588170248,25.672500000000003,12.775,1.2600000000000002
1630588170257,22.347500000000004,10.64,1.155
1630588170267,18.392500000000002,9.117500000000001,1.9250000000000003
1630588170277,15.225000000000001,7.105,2.7825
1630588170286,12.8975,5.495,3.6925000000000003
1630588170296,10.482500000000002,5.425000000000001,3.0100000000000002
1630588170305,7.5600000000000005,6.807500000000001,1.7675
1630588170315,6.23,6.947500000000001,0.7875000000000001
1630588170325,4.777500000000001,7.420000000000001,-0.77
1630588170334,2.8175000000000003,7.927500000000001,-2.0650000000000004
1630588170344,1.8025000000000002,6.125000000000001,-1.8900000000000001
1630588170353,0.1925,4.1825,-0.9800000000000001
1630588170363,-1.995,2.415,-0.2625
1630588170373,-3.6400000000000006,0.4025,0.6300000000000001
1630588170382,-4.7075000000000005,-1.0850000000000002,1.3125000000000002
1630588170392,-4.987500000000001,-1.6975000000000002,1.9425000000000001
1630588170401,-4.567500000000001,-1.4525000000000001,2.345
1630588170411,-2.9225000000000003,-1.2600000000000002,2.3625000000000003
1630588170421,-2.2575000000000003,-0.29750000000000004,2.0650000000000004
1630588170430,-2.6950000000000003,0.8400000000000001,2.3625000000000003
1630588170440,-2.7300000000000004,1.0850000000000002,3.5700000000000003
1630588170449,-0.5075000000000001,-1.0675000000000001,6.2125
1630588170459,3.1500000000000004,-4.095000000000001,8.05
1630588170469,6.090000000000001,-4.6375,6.8950000000000005
1630588170478,8.4,-2.765,4.795000000000001
1630588170488,11.182500000000001,-0.8925000000000001,4.322500000000001
1630588170497,13.020000000000001,1.6450000000000002,3.0975
1630588170507,14.5775,3.2025,1.2075
1630588170517,14.892500000000002,3.6050000000000004,-0.8925000000000001
1630588170526,15.085,2.45,-2.45
1630588170536,16.1,-0.3325,-1.9600000000000002
1630588170545,16.1525,-1.4175000000000002,-1.8375000000000001
1630588170555,15.242500000000001,-0.15750000000000003,-2.24
1630588170565,13.947500000000002,2.345,-2.9400000000000004
1630588170574,12.565000000000001,4.970000000000001,-3.5875000000000004
1630588170584,12.110000000000001,6.2125,-3.7800000000000002
1630588170593,12.197500000000002,6.947500000000001,-3.5875000000000004
1630588170603,12.670000000000002,7.402500000000001,-3.08
1630588170613,12.197500000000002,8.242500000000001,-2.7825
1630588170622,10.482500000000002,9.012500000000001,-2.6075000000000004
1630588170632,8.697500000000002,8.277500000000002,-1.9425000000000001
1630588170641,6.055000000000001,6.947500000000001,-1.1900000000000002
1630588170651,2.7300000000000004,5.197500000000001,-0.47250000000000003
1630588170661,-1.0675000000000001,3.1850000000000005,0.45500000000000007
1630588170670,-4.777500000000001,1.2950000000000002,1.6275000000000002
1630588170680,-7.595000000000001,-1.2425000000000002,3.0625000000000004
1630588170689,-9.8175,-3.9550000000000005,3.8500000000000005
1630588170699,-12.477500000000001,-5.355,3.9375000000000004
1630588170709,-15.96,-5.11,3.6400000000000006
1630588170718,-19.565,-4.235,3.43
1630588170728,-23.135,-3.3950000000000005,3.6400000000000006
1630588170737,-26.6,-3.6750000000000003,3.7975000000000003
1630588170747,-28.875000000000004,-6.527500000000001,4.4625
1630588170757,-30.4675,-10.430000000000001,5.11
1630588170766,-32.165000000000006,-14.315000000000001,5.53
1630588170776,-33.792500000000004,-17.080000000000002,6.0025
1630588170785,-36.3125,-17.080000000000002,5.985
1630588170795,-38.99,-16.047500000000003,5.442500000000001
1630588170805,-41.63250000000001,-14.490000000000002,4.585000000000001
1630588170814,-44.292500000000004,-12.4075,3.6925000000000003
1630588170824,-46.165000000000006,-11.06,3.43
1630588170833,-47.32000000000001,-10.430000000000001,3.7625
1630588170843,-47.5825,-10.64,4.9175
1630588170853,-46.37500000000001,-11.655000000000001,6.930000000000001
1630588170862,-43.855000000000004,-12.81,9.31
1630588170872,-40.88,-12.7925,10.885000000000002
1630588170881,-37.48500000000001,-11.5325,11.270000000000001
1630588170891,-33.915000000000006,-9.1875,10.307500000000001
1630588170901,-30.257500000000004,-6.317500000000001,8.435
1630588170910,-26.302500000000002,-3.43,5.862500000000001
1630588170920,-22.312500000000004,-0.8925000000000001,2.8000000000000003
1630588170929,-18.567500000000003,0.5425000000000001,-0.31500000000000006
1630588170939,-15.0675,0.8575,-2.9575000000000005
1630588170949,-12.267500000000002,0.5775,-4.69
1630588170958,-10.972500000000002,0.47250000000000003,-5.7575
1630588170968,-10.972500000000002,0.8750000000000001,-6.195
1630588170977,-11.165000000000001,0.8925000000000001,-5.862500000000001
1630588170987,-11.217500000000001,0.665,-5.355
1630588170997,-11.13,0.9275000000000001,-5.040000000000001
1630588171006,-11.13,1.9075000000000002,-5.11
1630588171016,-10.6575,2.9925,-5.74
1630588171025,-9.695,4.515000000000001,-6.580000000000001
1630588171035,-9.117500000000001,6.8425,-8.120000000000001
1630588171045,-8.242500000000001,8.732500000000002,-10.0975
1630588171054,-7.385000000000001,10.430000000000001,-12.232500000000002
1630588171064,-7.700000000000001,12.477500000000001,-14.280000000000001
1630588171073,-8.9075,13.195000000000002,-15.137500000000001
1630588171083,-9.520000000000001,11.1125,-12.950000000000001
1630588171093,-10.465000000000002,8.610000000000001,-9.1875
1630588171102,-12.757500000000002,7.5075,-5.915000000000001
1630588171112,-16.415000000000003,7.227500000000001,-2.975
1630588171121,-20.3,7.175000000000001,0.17500000000000002
1630588171131,-23.765,7.945000000000001,3.4125000000000005
1630588171141,-26.722500000000004,9.3625,6.16
1630588171150,-29.26,11.06,8.137500000000001
1630588171160,-30.6075,12.355,9.695
1630588171169,-30.94,13.475000000000001,10.920000000000002
1630588171179,-30.5025,14.805000000000001,11.830000000000002
1630588171189,-30.065,16.3975,12.3725
1630588171198,-29.225,16.922500000000003,13.387500000000001
1630588171208,-28.402500000000003,16.275000000000002,14.787500000000001
1630588171217,-28.28,15.330000000000002,15.995000000000001
1630588171227,-28.315,13.7725,16.8
1630588171237,-28.175000000000004,11.8825,17.290000000000003
1630588171246,-28.490000000000002,9.852500000000001,17.1675
1630588171256,-29.067500000000003,7.385000000000001,16.625
1630588171265,-29.540000000000003,4.9175,15.820000000000002
1630588171275,-29.872500000000002,2.3800000000000003,14.910000000000002
1630588171285,-29.6625,-0.1925,14.507500000000002
1630588171294,-28.875000000000004,-2.5725000000000002,14.560000000000002
1630588171304,-27.965000000000003,-4.0075,14.350000000000001
1630588171313,-27.125000000000004,-4.532500000000001,13.265
1630588171323,-25.917500000000004,-4.9175,11.9525
1630588171333,-24.080000000000002,-5.180000000000001,10.447500000000002
1630588171342,-22.085,-5.022500000000001,9.065000000000001
1630588171352,-19.915000000000003,-4.41,7.840000000000001
1630588171361,-18.1475,-3.2550000000000003,6.825000000000001
1630588171371,-16.975,-2.5725000000000002,5.5825000000000005
1630588171381,-15.47,-3.4825000000000004,5.5825000000000005
1630588171390,-13.3,-5.3375,6.6325
1630588171400,-11.637500000000001,-6.86,6.825000000000001
1630588171409,-10.115,-8.645000000000001,6.6675
1630588171419,-9.1875,-10.2725,5.95
1630588171429,-8.4525,-11.9875,4.567500000000001
1630588171438,-7.805000000000001,-13.685,3.08
1630588171448,-7.367500000000001,-14.665000000000001,1.8025000000000002
1630588171457,-6.8425,-15.277500000000002,0.5425000000000001
1630588171467,-6.090000000000001,-15.277500000000002,-0.9625000000000001
1630588171477,-5.075,-14.997500000000002,-2.345
1630588171486,-3.9200000000000004,-14.227500000000001,-4.130000000000001
1630588171496,-2.9400000000000004,-12.985000000000001,-5.7225
1630588171505,-2.205,-11.287500000000001,-7.227500000000001
1630588171515,-0.6475000000000001,-10.832500000000001,-7.595000000000001
1630588171525,1.1375000000000002,-11.357500000000002,-8.120000000000001
1630588171534,1.54,-11.655000000000001,-9.170000000000002
1630588171544,0.45500000000000007,-12.180000000000001,-10.395000000000001
1630588171553,-1.1025,-13.912500000000001,-11.725000000000001
1630588171563,-2.8175000000000003,-16.4675,-12.197500000000002
1630588171573,-4.550000000000001,-18.830000000000002,-12.110000000000001
1630588171582,-6.4575000000000005,-20.9125,-11.392500000000002
1630588171592,-8.505,-21.945000000000004,-10.5875
1630588171601,-10.2025,-22.207500000000003,-9.957500000000001
1630588171611,-11.48,-21.6475,-9.450000000000001
1630588171621,-12.740000000000002,-20.1075,-9.450000000000001
1630588171630,-13.685,-18.340000000000003,-9.467500000000001
1630588171640,-14.052500000000002,-17.045,-8.89
1630588171649,-13.7725,-15.767500000000002,-8.0325
1630588171659,-13.212500000000002,-14.385000000000002,-7.1225000000000005
1630588171669,-12.582500000000001,-12.722500000000002,-6.317500000000001
1630588171678,-12.215000000000002,-10.6925,-5.687500000000001
1630588171688,-12.005,-8.7675,-5.232500000000001
1630588171697,-11.725000000000001,-8.120000000000001,-4.2
1630588171707,-11.165000000000001,-8.96,-2.1875
1630588171717,-10.832500000000001,-10.255,0.17500000000000002
1630588171726,-11.760000000000002,-10.780000000000001,2.1525000000000003
1630588171736,-13.7725,-10.920000000000002,3.7800000000000002
1630588171745,-15.732500000000002,-11.322500000000002,5.5475
1630588171755,-17.01,-12.600000000000001,7.5075
1630588171765,-17.657500000000002,-14.455000000000002,9.24
1630588171774,-18.2175,-16.520000000000003,10.115
1630588171784,-19.110000000000003,-17.9725,9.887500000000001
1630588171793,-20.387500000000003,-18.777500000000003,9.082500000000001
1630588171803,-22.207500000000003,-18.637500000000003,8.015
1630588171813,-23.957500000000003,-18.025000000000002,7.280000000000001
1630588171822,-25.655,-17.1325,6.825000000000001
1630588171832,-27.177500000000002,-16.1875,6.492500000000001
1630588171841,-28.35,-15.837500000000002,6.4225
1630588171851,-29.225,-15.575000000000001,6.6325
1630588171861,-30.187500000000004,-15.015,7.140000000000001
1630588171870,-31.062500000000004,-14.070000000000002,7.682500000000001
1630588171880,-32.042500000000004,-12.600000000000001,8.33
1630588171889,-32.830000000000005,-11.0075,9.152500000000002
1630588171899,-33.2325,-9.467500000000001,10.2025
1630588171909,-33.635000000000005,-7.875000000000001,11.252500000000001
1630588171918,-34.072500000000005,-6.580000000000001,12.617500000000001
1630588171928,-34.352500000000006,-5.285,14.350000000000001
1630588171937,-34.49250000000001,-3.9725000000000006,16.485000000000003
1630588171947,-34.405,-2.7300000000000004,18.9525
1630588171957,-34.230000000000004,-1.6275000000000002,21.315
1630588171966,-33.915000000000006,-0.9450000000000001,23.3625
1630588171976,-33.39,-0.7525000000000001,24.85
1630588171985,-32.620000000000005,-0.8400000000000001,25.515000000000004
1630588171995,-31.3775,-1.4700000000000002,25.567500000000003
1630588172005,-29.995000000000005,-2.1525000000000003,25.200000000000003
1630588172014,-28.297500000000003,-2.45,24.622500000000002
1630588172024,-26.652500000000003,-2.45,24.01
1630588172033,-24.902500000000003,-2.3275,23.240000000000002
1630588172043,-23.205000000000002,-1.995,22.435000000000002
1630588172053,-21.367500000000003,-1.4875,21.28
1630588172062,-19.442500000000003,-1.4875,19.7575
1630588172072,-17.465000000000003,-2.1875,18.2875
1630588172081,-15.417500000000002,-3.2025,16.975
1630588172091,-13.685,-3.4125000000000005,15.680000000000001
1630588172101,-12.267500000000002,-3.4825000000000004,14.385000000000002
1630588172110,-10.6925,-3.1675000000000004,13.125000000000002
1630588172120,-9.082500000000001,-2.555,11.707500000000001
1630588172129,-7.472500000000001,-1.7675,10.360000000000001
1630588172139,-5.880000000000001,-0.6125,9.170000000000002
1630588172149,-4.1825,0.42000000000000004,8.120000000000001
1630588172158,-2.1350000000000002,1.5050000000000001,7.385000000000001
1630588172168,0.2625,2.8175000000000003,7.017500000000001
1630588172177,2.8350000000000004,4.165,7.035000000000001
1630588172187,5.1625000000000005,5.652500000000001,6.597500000000001
1630588172197,7.402500000000001,7.367500000000001,6.107500000000001
1630588172206,9.205,9.3625,6.492500000000001
1630588172216,11.13,10.045000000000002,7.280000000000001
1630588172225,12.3375,11.515,7.052500000000001
1630588172235,12.845,12.670000000000002,7.402500000000001
1630588172245,13.3,13.632500000000002,8.260000000000002
1630588172254,13.527500000000002,15.120000000000001,9.345
1630588172264,13.3,16.782500000000002,10.920000000000002
1630588172273,12.530000000000001,18.585,12.39
1630588172283,11.340000000000002,20.212500000000002,13.265
1630588172293,10.0975,21.332500000000003,13.755
1630588172302,8.89,22.330000000000002,14.070000000000002
1630588172312,7.9625,23.117500000000003,14.262500000000001
1630588172321,7.892500000000001,23.187500000000004,14.420000000000002
1630588172331,8.190000000000001,22.942500000000003,14.245000000000001
1630588172341,8.855,22.312500000000004,13.457500000000001
1630588172350,10.1675,21.245,12.285000000000002
1630588172360,11.9175,20.020000000000003,11.200000000000001
1630588172369,13.930000000000001,18.9875,9.905000000000001
1630588172379,16.747500000000002,17.815,8.715000000000002
1630588172389,19.617500000000003,17.1325,7.5425
1630588172398,22.400000000000002,16.8,6.125000000000001
1630588172408,25.165000000000003,16.835,4.550000000000001
1630588172417,27.9475,16.887500000000003,3.1500000000000004
1630588172427,30.5375,16.835,2.205
1630588172437,33.1625,16.625,1.7500000000000002
1630588172446,35.612500000000004,16.065,1.7500000000000002
1630588172456,38.045,15.540000000000001,1.8550000000000002
1630588172465,40.32000000000001,14.910000000000002,2.1
1630588172475,42.087500000000006,14.332500000000001,2.205
1630588172485,43.31250000000001,13.405000000000001,1.6800000000000002
1630588172494,43.715,12.46,0.7000000000000001
1630588172504,43.68000000000001,11.165000000000001,-0.3325
1630588172513,43.1375,9.607500000000002,-1.3125000000000002
1630588172523,41.790000000000006,8.3475,-1.8725000000000003
1630588172533,39.9525,6.405,-1.8725000000000003
1630588172542,37.8175,3.8850000000000002,-1.5575
1630588172552,35.6475,0.7350000000000001,-0.8750000000000001
1630588172561,33.5125,-2.66,0.0175
1630588172571,30.922500000000003,-5.1450000000000005,0.6300000000000001
1630588172581,27.790000000000003,-6.6325,1.12
1630588172590,24.745,-7.455000000000001,1.5750000000000002
1630588172600,21.962500000000002,-7.612500000000001,1.7325000000000002
1630588172609,19.652500000000003,-7.437500000000001,1.8025000000000002
1630588172619,17.832500000000003,-7.2975,1.6275000000000002
1630588172629,16.5025,-7.192500000000001,1.0850000000000002
1630588172638,15.540000000000001,-7.210000000000001,-0.12250000000000001
1630588172648,15.05,-7.455000000000001,-1.5225000000000002
1630588172657,14.840000000000002,-7.262500000000001,-2.9925
1630588172667,14.560000000000002,-6.65,-4.235
1630588172677,14.595,-5.985,-5.11
1630588172686,15.015,-5.897500000000001,-5.425000000000001
1630588172696,15.400000000000002,-5.827500000000001,-5.915000000000001
1630588172705,15.452500000000002,-5.897500000000001,-6.4575000000000005
1630588172715,15.172500000000001,-5.7225,-7.017500000000001
1630588172725,14.700000000000001,-5.407500000000001,-7.3325000000000005
1630588172734,14.402500000000002,-5.355,-7.262500000000001
1630588172744,14.21,-5.285,-6.8775
1630588172753,14.315000000000001,-5.075,-6.16
1630588172763,14.770000000000001,-4.9,-5.5125
1630588172773,15.382500000000002,-4.532500000000001,-5.565
1630588172782,16.117500000000003,-4.2700000000000005,-6.4225
1630588172792,16.345000000000002,-3.6750000000000003,-7.822500000000001
1630588172801,16.117500000000003,-2.765,-9.082500000000001
1630588172811,15.242500000000001,-1.6625,-9.870000000000001
1630588172821,14.332500000000001,-0.6475000000000001,-9.73
1630588172830,13.3,0.08750000000000001,-8.9425
1630588172840,12.215000000000002,0.5425000000000001,-7.612500000000001
1630588172849,11.235000000000001,0.7000000000000001,-6.0375000000000005
1630588172859,10.430000000000001,0.6125,-4.41
1630588172869,10.080000000000002,0.2625,-2.5375
1630588172878,10.2025,-0.08750000000000001,-1.2425000000000002
1630588172888,10.2025,0.052500000000000005,-0.77
1630588172897,9.590000000000002,0.42000000000000004,-0.8400000000000001
1630588172907,8.680000000000001,0.7875000000000001,-0.8750000000000001
1630588172917,7.98,0.6825000000000001,-0.665
1630588172926,7.227500000000001,0.3325,-0.035
1630588172936,6.4225,0.17500000000000002,1.0675000000000001
1630588172945,5.3375,0.6300000000000001,2.0475000000000003
1630588172955,4.235,0.9625000000000001,3.2900000000000005
1630588172965,3.3075,1.0850000000000002,4.357500000000001
1630588172974,2.3800000000000003,0.9975,4.8825
1630588172984,1.5750000000000002,0.47250000000000003,5.005000000000001
1630588172993,0.7350000000000001,0.0,4.550000000000001
1630588173003,-0.2625,-0.10500000000000001,3.7975000000000003
1630588173013,-1.2600000000000002,-0.12250000000000001,3.2025
1630588173022,-2.1700000000000004,0.035,2.7300000000000004
1630588173032,-3.0275000000000003,0.42000000000000004,2.1
1630588173041,-3.6750000000000003,0.7175,1.2600000000000002
1630588173051,-3.9025000000000003,0.805,0.6475000000000001
1630588173061,-3.8150000000000004,0.7525000000000001,0.24500000000000002
1630588173070,-3.2725000000000004,0.665,-0.035
1630588173080,-2.6775,0.5950000000000001,-0.1925
1630588173089,-2.1,0.29750000000000004,-0.21000000000000002
1630588173099,-1.6975000000000002,0.0,-0.28
1630588173109,-1.3650000000000002,-0.28,-0.14
1630588173118,-1.225,-0.525,0.21000000000000002
1630588173128,-1.1375000000000002,-0.77,0.7000000000000001
1630588173137,-0.9100000000000001,-0.8925000000000001,1.2425000000000002
1630588173147,-0.7875000000000001,-1.0150000000000001,1.7325000000000002
1630588173157,-0.6825000000000001,-1.05,2.0300000000000002
1630588173166,-0.42000000000000004,-1.0850000000000002,2.205
1630588173176,-0.15750000000000003,-0.9800000000000001,2.0650000000000004
1630588173185,0.052500000000000005,-1.0850000000000002,1.7325000000000002
1630588173195,0.14,-0.8750000000000001,1.2600000000000002
1630588173205,0.12250000000000001,-0.56,0.7175
1630588173214,0.21000000000000002,-0.22750000000000004,0.4025
1630588173224,0.17500000000000002,0.24500000000000002,0.0
1630588173233,0.385,0.56,-0.29750000000000004
1630588173243,0.525,0.8750000000000001,-0.6825000000000001
1630588173253,0.9100000000000001,1.0850000000000002,-1.0325000000000002
1630588173262,1.2075,1.2600000000000002,-1.2425000000000002
1630588173272,1.5575,1.4175000000000002,-1.2600000000000002
1630588173281,1.995,1.435,-1.2775
1630588173291,2.5025000000000004,1.6450000000000002,-1.2425000000000002
1630588173301,2.9925,1.7500000000000002,-1.225
1630588173310,3.5175000000000005,1.8550000000000002,-1.2600000000000002
1630588173320,4.025,1.8550000000000002,-1.2950000000000002
1630588173329,4.340000000000001,1.8725000000000003,-1.4000000000000001
1630588173339,4.4275,1.6450000000000002,-1.5050000000000001
1630588173349,4.322500000000001,1.1025,-1.715
1630588173358,4.1825,-0.08750000000000001,-1.8725000000000003
1630588173368,4.375,-2.0475000000000003,-1.7850000000000001
1630588173377,4.375,-3.4825000000000004,-1.435
1630588173387,4.235,-4.235,-1.0675000000000001
