timestamp,green,ir,red
1630588173196,76441,281563,357065
1630588173206,76456,281562,357053
1630588173216,76463,281534,357104
1630588173226,76494,281601,357063
1630588173236,76505,281591,357107
1630588173246,76518,281604,357076
1630588173256,76539,281598,357106
1630588173266,76547,281621,357088
1630588173276,76568,281632,357112
1630588173286,76593,281642,357091
1630588173296,76608,281655,357101
1630588173306,76634,281660,357128
1630588173316,76652,281709,357105
1630588173326,76664,281740,357159
1630588173336,76681,281741,357094
1630588173346,76699,281703,357166
1630588173356,76732,281703,357160
1630588173366,76743,281765,357130
1630588173376,76755,281774,357173
1630588173386,76781,281758,357125
1630588173396,76803,281778,357186
1630588173406,76829,281809,357149
1630588173416,76840,281806,357178
1630588173426,76858,281831,357193
1630588173436,76872,281849,357163
1630588173446,76891,281808,357129
1630588173456,76891,281787,357160
1630588173466,76869,281781,357154
1630588173476,76849,281746,357168
1630588173486,76818,281721,357115
1630588173496,76780,281694,357133
1630588173506,76751,281629,357116
1630588173516,76702,281632,357099
1630588173526,76660,281632,357065
1630588173536,76619,281613,357084
1630588173546,76600,281602,357045
1630588173556,76576,281586,357064
1630588173566,76554,281586,357054
1630588173576,76530,281606,357059
1630588173586,76511,281572,357080
1630588173596,76487,281554,357052
1630588173606,76468,281518,357037
1630588173616,76454,281587,357019
1630588173626,76443,281554,357031
1630588173636,76425,281557,357061
1630588173646,76415,281569,357003
1630588173656,76400,281577,356992
1630588173666,76382,281546,357013
1630588173676,76400,281523,357018
1630588173686,76396,281576,357063
1630588173696,76396,281570,356971
1630588173706,76413,281589,356981
1630588173716,76424,281607,357024
1630588173726,76434,281567,356999
1630588173736,76442,281582,357000
1630588173746,76447,281600,357033
1630588173756,76453,281603,357008
1630588173766,76467,281597,357030
1630588173776,76477,281597,357043
1630588173786,76495,281595,357025
1630588173796,76504,281578,357017
1630588173806,76502,281642,356998
1630588173816,76516,281657,357027
1630588173826,76510,281613,356994
1630588173836,76522,281618,357040
1630588173846,76545,281604,357057
1630588173856,76548,281650,357042
1630588173866,76564,281676,357083
1630588173876,76564,281690,357065
1630588173886,76574,281693,357074
1630588173896,76583,281648,357051
1630588173906,76600,281691,357068
1630588173916,76615,281703,357139
1630588173926,76638,281740,357074
1630588173936,76647,281726,357096
1630588173946,76673,281741,357119
1630588173956,76690,281755,357112
1630588173966,76692,281739,357102
1630588173976,76720,281794,357131
1630588173986,76720,281736,357115
1630588173996,76749,281806,357082
1630588174006,76756,281820,357113
1630588174016,76776,281813,357080
1630588174026,76806,281771,357103
1630588174036,76809,281790,357077
1630588174046,76822,281829,357160
1630588174056,76855,281836,357125
1630588174066,76859,281849,357128
1630588174076,76892,281890,357143
1630588174086,76919,281889,357120
1630588174096,76944,281874,357191
1630588174106,76950,281873,357186
1630588174116,76976,281910,357154
1630588174126,76974,281943,357161
1630588174136,77018,281948,357184
1630588174146,77020,281956,357149
1630588174156,77039,281901,357196
1630588174166,77048,281926,357205
1630588174176,77038,281901,357159
1630588174186,77018,281879,357157
1630588174196,76975,281861,357063
1630588174206,76945,281802,357155
1630588174216,76896,281806,357129
1630588174226,76854,281793,357092
1630588174236,76817,281735,357114
1630588174246,76763,281705,357093
1630588174256,76743,281744,357097
1630588174266,76700,281710,357093
1630588174276,76674,281678,357031
1630588174286,76670,281668,357039
1630588174296,76610,281646,357052
1630588174306,76590,281664,357051
1630588174316,76578,281636,357007
1630588174326,76539,281663,357023
1630588174336,76555,281632,357026
1630588174346,76536,281626,357032
1630588174356,76518,281614,357016
1630588174366,76508,281638,357005
1630588174376,76498,281622,357027
1630588174386,76494,281592,356995
1630588174396,76488,281640,357019
1630588174406,76510,281608,357031
1630588174416,76504,281679,357004
1630588174426,76516,281661,357042
1630588174436,76528,281645,357029
1630588174446,76520,281695,357034
1630588174456,76536,281691,357041
1630588174466,76538,281694,356996
1630588174476,76552,281661,357016
1630588174486,76560,281666,357045
1630588174496,76570,281665,357013
1630588174506,76562,281678,357034
1630588174516,76577,281701,357057
1630588174526,76586,281712,357035
1630588174536,76583,281727,357049
1630588174546,76599,281721,357041
1630588174556,76610,281709,357065
1630588174566,76609,281725,357059
1630588174576,76636,281781,357089
1630588174586,76650,281719,357075
1630588174596,76665,281713,357033
1630588174606,76671,281753,357058
1630588174616,76689,281763,357064
1630588174626,76688,281814,357091
1630588174636,76723,281778,357084
1630588174646,76712,281767,357093
1630588174656,76743,281764,357127
1630588174666,76765,281816,357080
1630588174676,76775,281833,357091
1630588174686,76777,281823,357118
1630588174696,76796,281860,357078
1630588174706,76821,281845,357082
1630588174716,76831,281860,357064
1630588174726,76852,281865,357121
1630588174736,76862,281888,357124
1630588174746,76900,281933,357074
1630588174756,76899,281897,357151
1630588174766,76937,281968,357187
1630588174776,76948,281956,357158
1630588174786,76979,281964,357142
1630588174796,76979,281980,357160
1630588174806,77006,281972,357183
1630588174816,77024,281998,357144
1630588174826,77048,281997,357198
1630588174836,77055,281990,357156
1630588174846,77098,281980,357184
1630588174856,77113,282035,357166
1630588174866,77124,282018,357150
1630588174876,77141,282052,357170
1630588174886,77163,282073,357192
1630588174896,77179,282057,357165
1630588174906,77189,282039,357195
1630588174916,77164,282024,357199
1630588174926,77147,282027,357199
1630588174936,77127,281989,357161
1630588174946,77078,281927,357141
1630588174956,77056,281936,357163
1630588174966,77010,281934,357147
1630588174976,76980,281886,357125
1630588174986,76904,281877,357143
1630588174996,76896,281859,357082
1630588175006,76858,281888,357083
1630588175016,76841,281882,357080
1630588175026,76819,281851,357102
1630588175036,76803,281873,357083
1630588175046,76770,281814,357084
1630588175056,76768,281848,357077
1630588175066,76755,281845,357065
1630588175076,76746,281856,357075
1630588175086,76745,281838,357080
1630588175096,76730,281833,357081
1630588175106,76727,281796,357081
1630588175116,76722,281863,357088
1630588175126,76731,281855,357092
1630588175136,76733,281852,357098
1630588175146,76736,281876,357140
1630588175156,76757,281889,357077
1630588175166,76758,281937,357149
1630588175176,76763,281873,357123
1630588175186,76767,281915,357056
1630588175196,76787,281898,357119
1630588175206,76787,281878,357121
1630588175216,76789,281901,357120
1630588175226,76807,281917,357149
1630588175236,76799,281954,357130
1630588175246,76801,281918,357122
1630588175256,76826,281910,357129
1630588175266,76821,281928,357156
1630588175276,76827,281924,357173
1630588175286,76821,281952,357140
1630588175296,76850,281924,357116
1630588175306,76843,281946,357135
1630588175316,76850,281946,357129
1630588175326,76874,281974,357132
1630588175336,76877,281961,357155
1630588175346,76881,281995,357166
1630588175356,76907,281960,357164
1630588175366,76926,281963,357150
1630588175376,76916,281997,357166
1630588175386,76946,281977,357173
1630588175396,76943,282009,357164
1630588175406,76969,282015,357162
1630588175416,76987,282042,357202
1630588175426,76978,282037,357180
1630588175436,76995,282018,357175
1630588175446,77016,282041,357159
1630588175456,77035,282047,357211
1630588175466,77037,282078,357184
1630588175476,77066,282082,357183
1630588175486,77067,282088,357186
1630588175496,77083,282106,357198
1630588175506,77098,282119,357185
1630588175516,77120,282114,357176
1630588175526,77134,282081,357204
1630588175536,77148,282133,357184
1630588175546,77166,282138,357224
1630588175556,77186,282119,357208
1630588175566,77222,282109,357257
1630588175576,77228,282150,357265
1630588175586,77245,282188,357235
1630588175596,77263,282185,357202
1630588175606,77272,282165,357204
1630588175616,77297,282169,357201
1630588175626,77305,282183,357256
1630588175636,77285,282180,357197
1630588175646,77283,282145,357184
1630588175656,77269,282125,357212
1630588175666,77220,282096,357200
1630588175676,77181,282060,357177
1630588175686,77142,282061,357144
1630588175696,77098,282037,357138
1630588175706,77060,282030,357155
1630588175716,77016,281995,357095
1630588175726,76999,281947,357150
1630588175736,76962,281909,357120
1630588175746,76955,281967,357105
1630588175756,76907,281958,357056
1630588175766,76900,281947,357146
1630588175776,76883,281951,357129
1630588175786,76867,281887,357078
1630588175796,76847,281892,357073
1630588175806,76835,281899,357076
1630588175816,76824,281897,357050
1630588175826,76806,281906,357073
1630588175836,76796,281929,357084
1630588175846,76795,281923,357063
1630588175856,76812,281917,357074
1630588175866,76804,281910,357069
1630588175876,76803,281926,357103
1630588175886,76824,281937,357045
1630588175896,76824,281949,357075
1630588175906,76848,281973,357108
1630588175916,76838,281943,357065
1630588175926,76838,281926,357108
1630588175936,76841,281945,357051
1630588175946,76838,281970,357078
1630588175956,76842,281965,357114
1630588175966,76855,281980,357073
1630588175976,76870,281980,357081
1630588175986,76853,281983,357074
1630588175996,76876,281989,357088
1630588176006,76868,281993,357054
1630588176016,76879,281989,357080
1630588176026,76889,281966,357054
1630588176036,76905,282003,357099
1630588176046,76905,282023,357044
1630588176056,76913,281984,357059
1630588176066,76917,282012,357054
1630588176076,76928,282044,357081
1630588176086,76941,282014,357092
1630588176096,76949,282055,357108
1630588176106,76964,282032,357086
1630588176116,76976,282063,357057
1630588176126,76986,282060,357123
1630588176136,77004,282034,357056
1630588176146,77013,282051,357072
1630588176156,77015,282111,357107
1630588176166,77036,282093,357096
1630588176176,77049,282135,357118
1630588176186,77061,282128,357079
1630588176196,77073,282122,357118
1630588176206,77089,282130,357086
1630588176216,77108,282100,357119
1630588176226,77106,282138,357107
1630588176236,77130,282169,357114
1630588176246,77122,282126,357110
1630588176256,77158,282164,357102
1630588176266,77181,282177,357178
1630588176276,77200,282202,357094
1630588176286,77211,282260,357143
1630588176296,77242,282217,357126
1630588176306,77252,282230,357171
1630588176316,77270,282266,357173
1630588176326,77288,282261,357128
1630588176336,77302,282252,357143
1630588176346,77314,282291,357143
1630588176356,77335,282248,357128
1630588176366,77343,282307,357167
1630588176376,77346,282269,357159
1630588176386,77330,282256,357143
1630588176396,77310,282214,357114
1630588176406,77283,282205,357141
1630588176416,77234,282178,357115
1630588176426,77184,282095,357073
1630588176436,77159,282072,357104
1630588176446,77098,282072,357067
1630588176456,77041,282065,357060
1630588176466,77018,282051,357100
1630588176476,76972,282010,357086
1630588176486,76937,282040,357048
1630588176496,76915,281992,357039
1630588176506,76875,281970,357032
1630588176516,76849,281978,357036
1630588176526,76841,281995,357042
1630588176536,76806,281926,357054
1630588176546,76801,281955,357053
1630588176556,76773,281928,356999
1630588176566,76747,281937,356970
1630588176576,76746,281953,357038
1630588176586,76739,281908,357002
1630588176596,76734,281940,357011
1630588176606,76726,281959,356970
1630588176616,76739,281962,356953
1630588176626,76740,281933,356996
1630588176636,76740,282008,356985
1630588176646,76709,281965,357010
1630588176656,76721,281947,356942
1630588176666,76726,281934,356973
1630588176676,76721,281957,356964
1630588176686,76738,281955,356998
1630588176696,76729,281950,356932
1630588176706,76742,281949,356941
1630588176716,76725,281994,356955
1630588176726,76741,281933,356949
1630588176736,76731,281951,356947
1630588176746,76737,281987,356975
1630588176756,76750,281998,357015
1630588176766,76733,281980,356990
1630588176776,76761,281962,356984
1630588176786,76743,281939,356971
1630588176796,76760,281920,356956
1630588176806,76764,282001,356963
1630588176816,76772,282017,356997
1630588176826,76780,282009,356947
1630588176836,76786,281977,356974
1630588176846,76798,282009,356937
1630588176856,76800,282026,356964
1630588176866,76813,282023,356944
1630588176876,76825,282015,356963
1630588176886,76831,282026,356998
1630588176896,76837,282064,357011
1630588176906,76845,282040,356979
1630588176916,76867,282087,357006
1630588176926,76887,282101,356997
1630588176936,76877,282075,356989
1630588176946,76900,282061,357006
1630588176956,76918,282081,357032
1630588176966,76935,282091,357005
1630588176976,76944,282135,357010
1630588176986,76957,282122,356999
1630588176996,76967,282123,357030
1630588177006,76987,282138,357007
1630588177016,76990,282143,357044
1630588177026,77029,282164,357023
1630588177036,77038,282175,357028
1630588177046,77045,282154,357021
1630588177056,77057,282201,357025
1630588177066,77078,282196,357017
1630588177076,77101,282215,357044
1630588177086,77122,282165,357035
1630588177096,77138,282172,357018
1630588177106,77138,282194,357082
1630588177116,77136,282231,357047
1630588177126,77153,282256,357069
1630588177136,77155,282190,357070
1630588177146,77136,282158,357060
1630588177156,77110,282175,356987
1630588177166,77070,282071,357009
1630588177176,77019,282089,357023
1630588177186,76993,282031,356954
1630588177196,76939,282018,356962
1630588177206,76894,281987,356917
1630588177216,76841,282006,356925
1630588177226,76798,281977,356903
1630588177236,76745,281953,356926
1630588177246,76714,281933,356902
1630588177256,76686,281976,356939
1630588177266,76674,281912,356896
1630588177276,76628,281903,356889
1630588177286,76608,281921,356900
1630588177296,76570,281899,356886
1630588177306,76563,281904,356825
1630588177316,76542,281863,356853
1630588177326,76528,281851,356907
1630588177336,76516,281865,356883
1630588177346,76513,281862,356839
1630588177356,76509,281859,356838
1630588177366,76503,281888,356864
1630588177376,76509,281846,356856
1630588177386,76514,281846,356851
1630588177396,76509,281897,356846
1630588177406,76510,281884,356881
1630588177416,76513,281910,356888
1630588177426,76501,281895,356841
1630588177436,76506,281877,356895
1630588177446,76504,281898,356890
1630588177456,76509,281932,356849
1630588177466,76515,281911,356860
1630588177476,76515,281897,356839
1630588177486,76512,281916,356870
1630588177496,76505,281916,356865
1630588177506,76526,281909,356884
1630588177516,76529,281894,356840
1630588177526,76547,281907,356848
1630588177536,76536,281917,356852
1630588177546,76523,281893,356857
1630588177556,76529,281952,356890
1630588177566,76559,281919,356862
1630588177576,76560,281910,356894
1630588177586,76564,281908,356879
1630588177596,76563,281956,356839
1630588177606,76572,281953,356874
1630588177616,76586,281956,356861
1630588177626,76597,281940,356851
1630588177636,76611,281984,356894
1630588177646,76614,281981,356914
1630588177656,76621,281976,356866
1630588177666,76651,282005,356862
1630588177676,76648,281984,356917
1630588177686,76668,282011,356876
1630588177696,76685,282008,356869
1630588177706,76687,281989,356903
1630588177716,76709,282039,356929
1630588177726,76716,282029,356903
1630588177736,76724,282063,356921
1630588177746,76740,282050,356943
1630588177756,76770,282098,356930
1630588177766,76772,282098,356947
1630588177776,76782,282084,356940
1630588177786,76797,282071,356936
1630588177796,76808,282099,356912
1630588177806,76829,282128,356916
1630588177816,76839,282131,356974
1630588177826,76859,282111,356914
1630588177836,76876,282148,356922
1630588177846,76910,282169,356953
1630588177856,76901,282127,356943
1630588177866,76935,282161,356960
1630588177876,76933,282154,357006
1630588177886,76957,282159,356976
1630588177896,76951,282160,356923
1630588177906,76940,282148,356952
1630588177916,76897,282068,356967
1630588177926,76857,282062,356942
1630588177936,76815,282042,356959
1630588177946,76767,281993,356887
1630588177956,76721,281952,356889
1630588177966,76674,281967,356881
1630588177976,76635,281986,356898
1630588177986,76604,281938,356865
1630588177996,76567,281952,356858
1630588178006,76524,281923,356883
1630588178016,76500,281909,356882
1630588178026,76481,281921,356814
1630588178036,76446,281892,356839
1630588178046,76445,281878,356818
1630588178056,76419,281823,356827
1630588178066,76407,281838,356791
1630588178076,76379,281879,356804
1630588178086,76358,281866,356802
1630588178096,76343,281831,356787
1630588178106,76349,281872,356833
1630588178116,76343,281875,356796
1630588178126,76348,281830,356788
1630588178136,76353,281871,356795
1630588178146,76365,281838,356753
1630588178156,76346,281834,356817
1630588178166,76341,281825,356788
1630588178176,76355,281867,356809
1630588178186,76356,281877,356805
1630588178196,76359,281851,356775
1630588178206,76360,281826,356815
1630588178216,76346,281888,356824
1630588178226,76332,281865,356803
1630588178236,76351,281849,356766
1630588178246,76352,281887,356743
1630588178256,76334,281871,356803
1630588178266,76330,281878,356754
1630588178276,76336,281869,356779
1630588178286,76342,281882,356746
1630588178296,76336,281867,356775
1630588178306,76336,281902,356780
