timestamp,ecg_waveform
1630067052684,2017
1630067052688,2043
1630067052692,2099
1630067052696,2173
1630067052700,2237
1630067052704,2261
1630067052708,2227
1630067052712,2146
1630067052716,2051
1630067052720,1983
1630067052724,1960
1630067052728,1978
1630067052732,2013
1630067052736,2043
1630067052740,2052
1630067052744,2048
1630067052748,2042
1630067052752,2038
1630067052756,2036
1630067052760,2036
1630067052764,2037
1630067052768,2038
1630067052772,2039
1630067052776,2040
1630067052780,2041
1630067052784,2043
1630067052788,2044
1630067052792,2045
1630067052796,2046
1630067052800,2047
1630067052804,2048
1630067052808,2048
1630067052812,2048
1630067052816,2049
1630067052820,2050
1630067052824,2051
1630067052828,2052
1630067052832,2053
1630067052836,2055
1630067052840,2056
1630067052844,2058
1630067052848,2059
1630067052852,2061
1630067052856,2062
1630067052860,2063
1630067052864,2065
1630067052868,2067
1630067052872,2069
1630067052876,2071
1630067052880,2073
1630067052884,2075
1630067052888,2077
1630067052892,2079
1630067052896,2081
1630067052900,2082
1630067052904,2085
1630067052908,2087
1630067052912,2090
1630067052916,2093
1630067052920,2096
1630067052924,2099
1630067052928,2101
1630067052932,2102
1630067052936,2103
1630067052940,2104
1630067052944,2104
1630067052948,2105
1630067052952,2106
1630067052956,2106
1630067052960,2106
1630067052964,2104
1630067052968,2101
1630067052972,2097
1630067052976,2091
1630067052980,2085
1630067052984,2079
1630067052988,2074
1630067052992,2068
1630067052996,2063
1630067053000,2059
1630067053004,2056
1630067053008,2052
1630067053012,2049
1630067053016,2047
1630067053020,2044
1630067053024,2041
1630067053028,2039
1630067053032,2038
1630067053036,2038
1630067053040,2038
1630067053044,2039
1630067053048,2039
1630067053052,2039
1630067053056,2039
1630067053060,2038
1630067053064,2038
1630067053068,2037
1630067053072,2038
1630067053076,2039
1630067053080,2041
1630067053084,2042
1630067053088,2043
1630067053092,2044
1630067053096,2043
1630067053100,2043
1630067053104,2043
1630067053108,2043
1630067053112,2043
1630067053116,2045
1630067053120,2045
1630067053124,2046
1630067053128,2047
1630067053132,2047
1630067053136,2046
1630067053140,2045
1630067053144,2045
1630067053148,2045
1630067053152,2045
1630067053156,2046
1630067053160,2046
1630067053164,2045
1630067053168,2045
1630067053172,2044
1630067053176,2044
1630067053180,2044
1630067053184,2044
1630067053188,2044
1630067053192,2043
1630067053196,2043
1630067053200,2043
1630067053204,2043
1630067053208,2043
1630067053212,2042
1630067053216,2041
1630067053220,2040
1630067053224,2040
1630067053228,2040
1630067053232,2041
1630067053236,2042
1630067053240,2042
1630067053244,2042
1630067053248,2042
1630067053252,2042
1630067053256,2042
1630067053260,2041
1630067053264,2041
1630067053268,2040
1630067053272,2040
1630067053276,2040
1630067053280,2041
1630067053284,2041
1630067053288,2041
1630067053292,2042
1630067053296,2041
1630067053300,2041
1630067053304,2041
1630067053308,2041
1630067053312,2042
1630067053316,2042
1630067053320,2043
1630067053324,2043
1630067053328,2042
1630067053332,2042
1630067053336,2041
1630067053340,2041
1630067053344,2041
1630067053348,2041
1630067053352,2041
1630067053356,2042
1630067053360,2042
1630067053364,2042
1630067053368,2042
1630067053372,2043
1630067053376,2043
1630067053380,2043
1630067053384,2044
1630067053388,2045
1630067053392,2045
1630067053396,2046
1630067053400,2046
1630067053404,2047
1630067053408,2047
1630067053412,2047
1630067053416,2047
1630067053420,2047
1630067053424,2047
1630067053428,2047
1630067053432,2047
1630067053436,2048
1630067053440,2048
1630067053444,2048
1630067053448,2048
1630067053452,2048
1630067053456,2048
1630067053460,2048
1630067053464,2047
1630067053468,2047
1630067053472,2046
1630067053476,2046
1630067053480,2047
1630067053484,2048
1630067053488,2048
1630067053492,2050
1630067053496,2053
1630067053500,2054
1630067053504,2056
1630067053508,2058
1630067053512,2060
1630067053516,2062
1630067053520,2063
1630067053524,2063
1630067053528,2062
1630067053532,2060
1630067053536,2058
1630067053540,2056
1630067053544,2054
1630067053548,2053
1630067053552,2052
1630067053556,2052
1630067053560,2051
1630067053564,2050
1630067053568,2050
1630067053572,2050
1630067053576,2049
1630067053580,2048
1630067053584,2048
1630067053588,2049
1630067053592,2050
1630067053596,2052
1630067053600,2053
1630067053604,2050
1630067053608,2044
1630067053612,2035
1630067053616,2028
1630067053620,2033
1630067053624,2061
1630067053628,2121
1630067053632,2197
1630067053636,2264
1630067053640,2289
1630067053644,2256
1630067053648,2176
1630067053652,2083
1630067053656,2018
1630067053660,1995
1630067053664,2010
1630067053668,2040
1630067053672,2062
1630067053676,2066
1630067053680,2058
1630067053684,2051
1630067053688,2048
1630067053692,2047
1630067053696,2048
1630067053700,2048
1630067053704,2048
1630067053708,2048
1630067053712,2048
1630067053716,2049
1630067053720,2050
1630067053724,2051
1630067053728,2052
1630067053732,2053
1630067053736,2053
1630067053740,2054
1630067053744,2054
1630067053748,2055
1630067053752,2056
1630067053756,2058
1630067053760,2059
1630067053764,2060
1630067053768,2061
1630067053772,2061
1630067053776,2062
1630067053780,2062
1630067053784,2064
1630067053788,2065
1630067053792,2067
1630067053796,2069
1630067053800,2071
1630067053804,2072
1630067053808,2074
1630067053812,2076
1630067053816,2077
1630067053820,2079
1630067053824,2081
1630067053828,2083
1630067053832,2085
1630067053836,2088
1630067053840,2090
1630067053844,2093
1630067053848,2095
1630067053852,2097
1630067053856,2100
1630067053860,2101
1630067053864,2103
1630067053868,2105
1630067053872,2107
1630067053876,2109
1630067053880,2110
1630067053884,2111
1630067053888,2112
1630067053892,2111
1630067053896,2110
1630067053900,2108
1630067053904,2106
1630067053908,2102
1630067053912,2098
1630067053916,2093
1630067053920,2088
1630067053924,2082
1630067053928,2076
1630067053932,2071
1630067053936,2066
1630067053940,2061
1630067053944,2057
1630067053948,2053
1630067053952,2049
1630067053956,2048
1630067053960,2045
1630067053964,2044
1630067053968,2043
1630067053972,2042
1630067053976,2041
1630067053980,2041
1630067053984,2040
1630067053988,2040
1630067053992,2040
1630067053996,2040
1630067054000,2041
1630067054004,2042
1630067054008,2042
1630067054012,2042
1630067054016,2042
1630067054020,2042
1630067054024,2042
1630067054028,2043
1630067054032,2043
1630067054036,2044
1630067054040,2044
1630067054044,2044
1630067054048,2044
1630067054052,2044
1630067054056,2044
1630067054060,2044
1630067054064,2044
1630067054068,2044
1630067054072,2045
1630067054076,2045
1630067054080,2045
1630067054084,2045
1630067054088,2045
1630067054092,2044
1630067054096,2044
1630067054100,2044
1630067054104,2044
1630067054108,2043
1630067054112,2044
1630067054116,2044
1630067054120,2043
1630067054124,2042
1630067054128,2041
1630067054132,2040
1630067054136,2040
1630067054140,2039
1630067054144,2039
1630067054148,2039
1630067054152,2039
1630067054156,2039
1630067054160,2039
1630067054164,2040
1630067054168,2040
1630067054172,2039
1630067054176,2039
1630067054180,2038
1630067054184,2037
1630067054188,2038
1630067054192,2038
1630067054196,2040
1630067054200,2041
1630067054204,2041
1630067054208,2041
1630067054212,2041
1630067054216,2041
1630067054220,2041
1630067054224,2040
1630067054228,2041
1630067054232,2040
1630067054236,2041
1630067054240,2040
1630067054244,2040
1630067054248,2040
1630067054252,2040
1630067054256,2041
1630067054260,2041
1630067054264,2041
1630067054268,2041
1630067054272,2042
1630067054276,2042
1630067054280,2042
1630067054284,2042
1630067054288,2043
1630067054292,2043
1630067054296,2043
1630067054300,2043
1630067054304,2043
1630067054308,2043
1630067054312,2043
1630067054316,2043
1630067054320,2043
1630067054324,2044
1630067054328,2045
1630067054332,2046
1630067054336,2046
1630067054340,2045
1630067054344,2044
1630067054348,2043
1630067054352,2043
1630067054356,2043
1630067054360,2044
1630067054364,2045
1630067054368,2046
1630067054372,2046
1630067054376,2045
1630067054380,2045
1630067054384,2045
1630067054388,2045
1630067054392,2045
1630067054396,2046
1630067054400,2046
1630067054404,2045
1630067054408,2045
1630067054412,2044
1630067054416,2044
1630067054420,2044
1630067054424,2045
1630067054428,2048
1630067054432,2049
1630067054436,2053
1630067054440,2056
1630067054444,2057
1630067054448,2058
1630067054452,2056
1630067054456,2055
1630067054460,2052
1630067054464,2050
1630067054468,2048
1630067054472,2047
1630067054476,2046
1630067054480,2045
1630067054484,2044
1630067054488,2043
1630067054492,2042
1630067054496,2042
1630067054500,2041
1630067054504,2041
1630067054508,2041
1630067054512,2041
1630067054516,2043
1630067054520,2045
1630067054524,2047
1630067054528,2048
1630067054532,2044
1630067054536,2036
1630067054540,2025
1630067054544,2019
1630067054548,2026
1630067054552,2059
1630067054556,2123
1630067054560,2199
1630067054564,2257
1630067054568,2268
1630067054572,2221
1630067054576,2133
1630067054580,2042
1630067054584,1983
1630067054588,1971
1630067054592,1994
1630067054596,2029
1630067054600,2052
1630067054604,2058
1630067054608,2051
1630067054612,2045
1630067054616,2041
1630067054620,2040
1630067054624,2039
1630067054628,2040
1630067054632,2040
1630067054636,2041
1630067054640,2041
1630067054644,2042
1630067054648,2043
1630067054652,2044
1630067054656,2044
1630067054660,2044
1630067054664,2045
1630067054668,2046
1630067054672,2048
1630067054676,2049
1630067054680,2051
1630067054684,2053
1630067054688,2054
1630067054692,2054
1630067054696,2054
1630067054700,2055
1630067054704,2056
1630067054708,2057
1630067054712,2058
1630067054716,2059
1630067054720,2059
1630067054724,2060
1630067054728,2062
1630067054732,2063
1630067054736,2065
1630067054740,2067
1630067054744,2068
1630067054748,2070
1630067054752,2073
1630067054756,2076
1630067054760,2078
1630067054764,2081
1630067054768,2083
1630067054772,2085
1630067054776,2087
1630067054780,2090
1630067054784,2092
1630067054788,2095
1630067054792,2098
1630067054796,2101
1630067054800,2103
1630067054804,2105
1630067054808,2107
1630067054812,2106
1630067054816,2106
1630067054820,2104
1630067054824,2102
1630067054828,2100
1630067054832,2097
1630067054836,2095
1630067054840,2090
1630067054844,2085
1630067054848,2079
1630067054852,2072
1630067054856,2066
1630067054860,2060
1630067054864,2055
1630067054868,2051
1630067054872,2048
1630067054876,2044
1630067054880,2041
1630067054884,2038
1630067054888,2035
1630067054892,2033
1630067054896,2031
1630067054900,2029
1630067054904,2029
1630067054908,2028
1630067054912,2029
1630067054916,2029
1630067054920,2028
1630067054924,2028
1630067054928,2029
1630067054932,2029
1630067054936,2029
1630067054940,2029
1630067054944,2029
1630067054948,2030
1630067054952,2031
1630067054956,2031
1630067054960,2032
1630067054964,2032
1630067054968,2033
1630067054972,2033
1630067054976,2033
1630067054980,2034
1630067054984,2034
1630067054988,2034
1630067054992,2034
1630067054996,2035
1630067055000,2035
1630067055004,2036
1630067055008,2036
1630067055012,2035
1630067055016,2035
1630067055020,2034
1630067055024,2033
1630067055028,2033
1630067055032,2033
1630067055036,2033
1630067055040,2033
1630067055044,2033
1630067055048,2033
1630067055052,2032
1630067055056,2031
1630067055060,2030
1630067055064,2031
1630067055068,2031
1630067055072,2031
1630067055076,2032
1630067055080,2033
1630067055084,2033
1630067055088,2033
1630067055092,2032
1630067055096,2032
1630067055100,2032
1630067055104,2032
1630067055108,2032
1630067055112,2033
1630067055116,2034
1630067055120,2034
1630067055124,2034
1630067055128,2034
1630067055132,2033
1630067055136,2032
1630067055140,2031
1630067055144,2032
1630067055148,2034
1630067055152,2035
1630067055156,2036
1630067055160,2037
1630067055164,2037
1630067055168,2038
1630067055172,2038
1630067055176,2038
1630067055180,2038
1630067055184,2037
1630067055188,2037
1630067055192,2037
1630067055196,2038
1630067055200,2039
1630067055204,2040
1630067055208,2041
1630067055212,2041
1630067055216,2040
1630067055220,2039
1630067055224,2039
1630067055228,2040
1630067055232,2040
1630067055236,2042
1630067055240,2042
1630067055244,2042
1630067055248,2042
1630067055252,2042
1630067055256,2043
1630067055260,2043
1630067055264,2045
1630067055268,2047
1630067055272,2048
1630067055276,2051
1630067055280,2054
1630067055284,2056
1630067055288,2058
1630067055292,2058
1630067055296,2058
1630067055300,2056
1630067055304,2054
1630067055308,2052
1630067055312,2051
1630067055316,2050
1630067055320,2049
1630067055324,2048
1630067055328,2048
1630067055332,2048
1630067055336,2047
1630067055340,2046
1630067055344,2046
1630067055348,2046
1630067055352,2046
1630067055356,2047
1630067055360,2048
1630067055364,2049
1630067055368,2051
1630067055372,2052
1630067055376,2049
1630067055380,2042
1630067055384,2033
1630067055388,2028
1630067055392,2034
1630067055396,2065
1630067055400,2127
1630067055404,2204
1630067055408,2265
1630067055412,2280
1630067055416,2236
1630067055420,2145
1630067055424,2048
1630067055428,1983
1630067055432,1967
1630067055436,1992
1630067055440,2031
1630067055444,2060
1630067055448,2069
1630067055452,2063
1630067055456,2055
1630067055460,2049
1630067055464,2048
1630067055468,2048
1630067055472,2048
1630067055476,2050
1630067055480,2052
1630067055484,2053
1630067055488,2054
1630067055492,2055
1630067055496,2055
1630067055500,2056
1630067055504,2057
1630067055508,2058
1630067055512,2059
1630067055516,2060
1630067055520,2061
1630067055524,2061
1630067055528,2062
1630067055532,2063
1630067055536,2065
1630067055540,2066
1630067055544,2067
1630067055548,2068
1630067055552,2069
1630067055556,2070
1630067055560,2072
1630067055564,2074
1630067055568,2076
1630067055572,2077
1630067055576,2078
1630067055580,2079
1630067055584,2081
1630067055588,2082
1630067055592,2084
1630067055596,2087
1630067055600,2089
1630067055604,2091
1630067055608,2093
1630067055612,2095
1630067055616,2097
1630067055620,2100
1630067055624,2103
1630067055628,2106
1630067055632,2109
1630067055636,2112
1630067055640,2114
1630067055644,2116
1630067055648,2117
1630067055652,2117
1630067055656,2118
1630067055660,2118
1630067055664,2117
1630067055668,2116
1630067055672,2113
1630067055676,2109
1630067055680,2104
1630067055684,2097
1630067055688,2090
1630067055692,2083
1630067055696,2077
1630067055700,2071
1630067055704,2066
1630067055708,2061
1630067055712,2056
1630067055716,2053
1630067055720,2050
1630067055724,2048
1630067055728,2046
1630067055732,2044
1630067055736,2042
1630067055740,2039
1630067055744,2038
1630067055748,2037
1630067055752,2037
1630067055756,2038
1630067055760,2038
1630067055764,2039
1630067055768,2039
1630067055772,2039
1630067055776,2040
1630067055780,2040
1630067055784,2040
1630067055788,2041
1630067055792,2041
1630067055796,2042
1630067055800,2043
1630067055804,2043
1630067055808,2044
1630067055812,2044
1630067055816,2044
1630067055820,2044
1630067055824,2044
1630067055828,2045
1630067055832,2045
1630067055836,2046
1630067055840,2046
1630067055844,2046
1630067055848,2046
1630067055852,2046
1630067055856,2046
1630067055860,2046
1630067055864,2046
1630067055868,2045
1630067055872,2045
1630067055876,2044
1630067055880,2044
1630067055884,2044
1630067055888,2044
1630067055892,2044
1630067055896,2043
1630067055900,2042
1630067055904,2042
1630067055908,2041
1630067055912,2041
1630067055916,2041
1630067055920,2040
1630067055924,2040
1630067055928,2040
1630067055932,2040
1630067055936,2040
1630067055940,2040
1630067055944,2040
1630067055948,2040
1630067055952,2040
1630067055956,2040
1630067055960,2040
1630067055964,2041
1630067055968,2041
1630067055972,2041
1630067055976,2041
1630067055980,2040
1630067055984,2040
1630067055988,2040
1630067055992,2040
1630067055996,2041
1630067056000,2041
1630067056004,2041
1630067056008,2041
1630067056012,2041
1630067056016,2041
1630067056020,2041
1630067056024,2041
1630067056028,2041
1630067056032,2041
1630067056036,2042
1630067056040,2043
1630067056044,2043
1630067056048,2043
1630067056052,2043
1630067056056,2043
1630067056060,2043
1630067056064,2042
1630067056068,2043
1630067056072,2043
1630067056076,2043
1630067056080,2044
1630067056084,2044
1630067056088,2044
1630067056092,2043
1630067056096,2041
1630067056100,2040
1630067056104,2040
1630067056108,2041
1630067056112,2043
1630067056116,2045
1630067056120,2047
1630067056124,2048
1630067056128,2050
1630067056132,2051
1630067056136,2053
1630067056140,2054
1630067056144,2055
1630067056148,2056
1630067056152,2055
1630067056156,2054
1630067056160,2053
1630067056164,2051
1630067056168,2049
1630067056172,2048
1630067056176,2048
1630067056180,2046
1630067056184,2045
1630067056188,2045
1630067056192,2044
1630067056196,2044
1630067056200,2044
1630067056204,2044
1630067056208,2044
1630067056212,2045
1630067056216,2047
1630067056220,2048
1630067056224,2047
1630067056228,2043
1630067056232,2034
1630067056236,2027
1630067056240,2024
1630067056244,2036
1630067056248,2075
1630067056252,2143
1630067056256,2221
1630067056260,2277
1630067056264,2283
1630067056268,2230
1630067056272,2139
1630067056276,2048
1630067056280,1994
1630067056284,1986
1630067056288,2010
1630067056292,2042
1630067056296,2060
1630067056300,2060
1630067056304,2052
1630067056308,2046
1630067056312,2044
1630067056316,2043
1630067056320,2044
1630067056324,2045
1630067056328,2046
1630067056332,2047
1630067056336,2048
1630067056340,2048
1630067056344,2048
1630067056348,2050
1630067056352,2051
1630067056356,2052
1630067056360,2053
1630067056364,2054
1630067056368,2054
1630067056372,2055
1630067056376,2056
1630067056380,2057
1630067056384,2058
1630067056388,2059
1630067056392,2060
1630067056396,2061
1630067056400,2062
1630067056404,2063
1630067056408,2065
1630067056412,2066
1630067056416,2067
1630067056420,2068
1630067056424,2069
1630067056428,2071
1630067056432,2072
1630067056436,2074
1630067056440,2076
1630067056444,2079
1630067056448,2081
1630067056452,2084
1630067056456,2086
1630067056460,2089
1630067056464,2091
1630067056468,2094
1630067056472,2096
1630067056476,2099
1630067056480,2101
1630067056484,2104
1630067056488,2106
1630067056492,2108
1630067056496,2110
1630067056500,2111
1630067056504,2111
1630067056508,2112
1630067056512,2112
1630067056516,2112
1630067056520,2111
1630067056524,2108
1630067056528,2105
1630067056532,2100
1630067056536,2094
1630067056540,2088
1630067056544,2082
1630067056548,2075
1630067056552,2069
1630067056556,2064
1630067056560,2059
1630067056564,2055
1630067056568,2051
1630067056572,2048
1630067056576,2044
1630067056580,2042
1630067056584,2039
1630067056588,2038
1630067056592,2037
1630067056596,2037
1630067056600,2037
1630067056604,2037
1630067056608,2037
1630067056612,2037
1630067056616,2037
1630067056620,2036
1630067056624,2036
1630067056628,2036
1630067056632,2036
1630067056636,2037
1630067056640,2037
1630067056644,2038
1630067056648,2039
1630067056652,2039
1630067056656,2040
1630067056660,2040
1630067056664,2040
1630067056668,2040
1630067056672,2041
1630067056676,2041
1630067056680,2042
1630067056684,2043
1630067056688,2043
1630067056692,2043
1630067056696,2043
1630067056700,2043
1630067056704,2042
1630067056708,2042
1630067056712,2041
1630067056716,2041
1630067056720,2042
1630067056724,2043
1630067056728,2043
1630067056732,2043
1630067056736,2042
1630067056740,2041
1630067056744,2040
1630067056748,2040
1630067056752,2040
1630067056756,2040
1630067056760,2040
1630067056764,2040
1630067056768,2040
1630067056772,2039
1630067056776,2039
1630067056780,2038
1630067056784,2038
1630067056788,2037
1630067056792,2037
1630067056796,2037
1630067056800,2037
1630067056804,2038
1630067056808,2038
1630067056812,2038
1630067056816,2038
1630067056820,2038
1630067056824,2038
1630067056828,2039
1630067056832,2039
1630067056836,2040
1630067056840,2040
1630067056844,2041
1630067056848,2041
1630067056852,2041
1630067056856,2040
1630067056860,2040
1630067056864,2040
1630067056868,2040
1630067056872,2040
1630067056876,2041
1630067056880,2042
1630067056884,2042
1630067056888,2042
1630067056892,2042
1630067056896,2042
1630067056900,2041
1630067056904,2041
1630067056908,2042
1630067056912,2042
1630067056916,2043
1630067056920,2044
1630067056924,2044
1630067056928,2044
1630067056932,2045
1630067056936,2045
1630067056940,2044
1630067056944,2044
1630067056948,2044
1630067056952,2043
1630067056956,2043
1630067056960,2042
1630067056964,2042
1630067056968,2042
1630067056972,2042
1630067056976,2043
1630067056980,2044
1630067056984,2045
1630067056988,2047
1630067056992,2048
1630067056996,2050
1630067057000,2053
1630067057004,2056
1630067057008,2057
1630067057012,2058
1630067057016,2057
1630067057020,2055
1630067057024,2053
1630067057028,2051
1630067057032,2049
1630067057036,2048
1630067057040,2048
1630067057044,2047
1630067057048,2047
1630067057052,2046
1630067057056,2045
1630067057060,2044
1630067057064,2044
1630067057068,2043
1630067057072,2043
1630067057076,2044
1630067057080,2045
1630067057084,2047
1630067057088,2048
1630067057092,2047
1630067057096,2041
1630067057100,2032
1630067057104,2025
1630067057108,2024
1630067057112,2042
1630067057116,2089
1630067057120,2162
1630067057124,2237
1630067057128,2281
1630067057132,2271
1630067057136,2205
1630067057140,2110
1630067057144,2029
1630067057148,1987
1630067057152,1991
1630067057156,2020
1630067057160,2049
1630067057164,2062
1630067057168,2058
1630067057172,2049
1630067057176,2045
1630067057180,2042
1630067057184,2043
1630067057188,2044
1630067057192,2045
1630067057196,2045
1630067057200,2046
1630067057204,2047
1630067057208,2048
1630067057212,2048
1630067057216,2048
1630067057220,2048
1630067057224,2048
1630067057228,2049
1630067057232,2050
1630067057236,2052
1630067057240,2053
1630067057244,2055
1630067057248,2056
1630067057252,2056
1630067057256,2057
1630067057260,2057
1630067057264,2058
1630067057268,2060
1630067057272,2061
1630067057276,2063
1630067057280,2064
1630067057284,2066
1630067057288,2068
1630067057292,2069
1630067057296,2070
1630067057300,2071
1630067057304,2073
1630067057308,2075
1630067057312,2077
1630067057316,2080
1630067057320,2082
1630067057324,2084
1630067057328,2086
1630067057332,2088
1630067057336,2091
1630067057340,2093
1630067057344,2096
1630067057348,2099
1630067057352,2102
1630067057356,2105
1630067057360,2108
1630067057364,2110
1630067057368,2111
1630067057372,2111
1630067057376,2111
1630067057380,2110
1630067057384,2109
1630067057388,2107
1630067057392,2105
1630067057396,2101
1630067057400,2097
1630067057404,2091
1630067057408,2085
1630067057412,2078
1630067057416,2071
1630067057420,2064
1630067057424,2059
1630067057428,2055
1630067057432,2052
1630067057436,2049
1630067057440,2047
1630067057444,2044
1630067057448,2041
1630067057452,2038
1630067057456,2036
1630067057460,2035
1630067057464,2034
1630067057468,2034
1630067057472,2033
1630067057476,2034
1630067057480,2034
1630067057484,2034
1630067057488,2034
1630067057492,2035
1630067057496,2035
1630067057500,2034
1630067057504,2034
1630067057508,2034
1630067057512,2034
1630067057516,2034
1630067057520,2035
1630067057524,2037
1630067057528,2037
1630067057532,2038
1630067057536,2038
1630067057540,2038
1630067057544,2038
1630067057548,2038
1630067057552,2039
1630067057556,2039
1630067057560,2039
1630067057564,2039
1630067057568,2038
1630067057572,2038
1630067057576,2038
1630067057580,2037
1630067057584,2037
1630067057588,2037
1630067057592,2037
1630067057596,2037
1630067057600,2036
1630067057604,2035
1630067057608,2035
1630067057612,2034
1630067057616,2034
1630067057620,2034
1630067057624,2034
1630067057628,2033
1630067057632,2033
1630067057636,2033
1630067057640,2032
1630067057644,2032
1630067057648,2032
1630067057652,2032
1630067057656,2032
1630067057660,2032
1630067057664,2033
1630067057668,2033
1630067057672,2034
1630067057676,2034
1630067057680,2033
1630067057684,2033
1630067057688,2033
1630067057692,2032
1630067057696,2032
1630067057700,2032
1630067057704,2032
1630067057708,2032
1630067057712,2032
1630067057716,2032
1630067057720,2033
1630067057724,2033
1630067057728,2034
1630067057732,2034
1630067057736,2033
1630067057740,2032
1630067057744,2032
1630067057748,2032
1630067057752,2032
1630067057756,2033
1630067057760,2033
1630067057764,2033
1630067057768,2033
1630067057772,2034
1630067057776,2034
1630067057780,2034
1630067057784,2034
1630067057788,2034
1630067057792,2033
1630067057796,2034
1630067057800,2034
1630067057804,2034
1630067057808,2035
1630067057812,2035
1630067057816,2034
1630067057820,2034
1630067057824,2033
1630067057828,2033
1630067057832,2033
1630067057836,2033
1630067057840,2033
1630067057844,2033
1630067057848,2033
1630067057852,2033
1630067057856,2033
1630067057860,2033
1630067057864,2033
1630067057868,2034
1630067057872,2034
1630067057876,2036
1630067057880,2037
1630067057884,2039
1630067057888,2041
1630067057892,2043
1630067057896,2044
1630067057900,2044
1630067057904,2044
1630067057908,2044
1630067057912,2043
1630067057916,2041
1630067057920,2040
1630067057924,2038
1630067057928,2036
1630067057932,2034
1630067057936,2033
1630067057940,2032
1630067057944,2032
1630067057948,2032
1630067057952,2032
1630067057956,2032
1630067057960,2033
1630067057964,2033
1630067057968,2033
1630067057972,2033
1630067057976,2035
1630067057980,2035
1630067057984,2033
1630067057988,2025
1630067057992,2017
1630067057996,2011
1630067058000,2017
1630067058004,2048
1630067058008,2108
1630067058012,2182
1630067058016,2241
1630067058020,2254
