timestamp,gx,gy,gz
1630067052064,16.2575,-1.0850000000000002,-8.260000000000002
1630067052073,15.452500000000002,-0.15750000000000003,-6.8950000000000005
1630067052083,14.350000000000001,1.225,-5.3725000000000005
1630067052093,12.8275,2.5725000000000002,-3.8675
1630067052102,10.71,3.6575,-3.1500000000000004
1630067052112,8.4,4.952500000000001,-2.0300000000000002
1630067052121,6.335000000000001,5.932500000000001,-0.8575
1630067052131,4.3925,7.0875,0.08750000000000001
1630067052141,2.31,8.575000000000001,0.525
1630067052150,0.385,10.15,0.6300000000000001
1630067052160,-1.05,11.742500000000001,1.1900000000000002
1630067052169,-2.415,13.072500000000002,1.8025000000000002
1630067052179,-3.6750000000000003,14.175,2.3275
1630067052189,-4.62,14.420000000000002,2.9400000000000004
1630067052198,-5.477500000000001,14.6475,3.5175000000000005
1630067052208,-6.3875,14.962500000000002,4.025
1630067052217,-7.175000000000001,14.717500000000001,4.0600000000000005
1630067052227,-8.155000000000001,14.682500000000001,3.9025000000000003
1630067052237,-9.152500000000002,14.665000000000001,3.6750000000000003
1630067052246,-10.080000000000002,14.700000000000001,3.2550000000000003
1630067052256,-10.780000000000001,14.962500000000002,3.1850000000000005
1630067052265,-11.4625,15.277500000000002,3.5525
1630067052275,-12.075000000000001,15.435000000000002,3.6050000000000004
1630067052285,-12.670000000000002,15.260000000000002,3.1675000000000004
1630067052294,-13.2475,15.085,2.5200000000000005
1630067052304,-14.000000000000002,14.910000000000002,1.8900000000000001
1630067052313,-14.700000000000001,14.822500000000002,1.6625
1630067052323,-15.435000000000002,14.700000000000001,1.5575
1630067052333,-15.977500000000001,14.332500000000001,1.4175000000000002
1630067052342,-16.677500000000002,14.070000000000002,1.5925000000000002
1630067052352,-17.115000000000002,13.877500000000001,1.7675
1630067052361,-17.0975,13.457500000000001,1.8025000000000002
1630067052371,-16.747500000000002,13.370000000000001,1.995
1630067052381,-15.995000000000001,13.055000000000001,1.9600000000000002
1630067052390,-14.997500000000002,12.477500000000001,1.61
1630067052400,-13.562500000000002,11.620000000000001,0.7525000000000001
1630067052409,-11.725000000000001,10.762500000000001,-0.35000000000000003
1630067052419,-9.2925,9.7125,-1.4175000000000002
1630067052429,-6.562500000000001,8.47,-2.3625000000000003
1630067052438,-3.535,7.0875,-3.2725000000000004
1630067052448,-0.29750000000000004,5.53,-4.305000000000001
1630067052457,2.6075000000000004,3.6050000000000004,-5.022500000000001
1630067052467,5.180000000000001,1.3475000000000001,-5.687500000000001
1630067052477,7.315,-0.6300000000000001,-5.932500000000001
1630067052486,9.117500000000001,-1.9775000000000003,-5.5125
1630067052496,10.482500000000002,-2.8875,-4.742500000000001
1630067052505,11.235000000000001,-3.6225000000000005,-3.6400000000000006
1630067052515,11.200000000000001,-4.0075,-1.8725000000000003
1630067052525,10.360000000000001,-4.41,-0.08750000000000001
1630067052534,8.9075,-4.8825,1.8550000000000002
1630067052544,7.140000000000001,-4.8825,3.9200000000000004
1630067052553,5.390000000000001,-5.005000000000001,5.565
1630067052563,3.4825000000000004,-5.32,6.807500000000001
1630067052573,1.6975000000000002,-5.8100000000000005,7.7525
1630067052582,-0.5425000000000001,-6.335000000000001,7.892500000000001
1630067052592,-2.7300000000000004,-6.86,7.735
1630067052601,-4.585000000000001,-7.402500000000001,7.945000000000001
1630067052611,-6.335000000000001,-7.805000000000001,7.7875000000000005
1630067052621,-7.875000000000001,-8.172500000000001,6.6850000000000005
1630067052630,-8.540000000000001,-8.0675,5.932500000000001
1630067052640,-8.505,-8.0325,4.987500000000001
1630067052649,-8.4175,-8.190000000000001,4.077500000000001
1630067052659,-8.05,-8.47,2.975
1630067052669,-7.437500000000001,-8.75,1.995
1630067052678,-6.282500000000001,-8.96,1.435
1630067052688,-4.585000000000001,-9.450000000000001,1.2775
1630067052697,-2.8175000000000003,-9.3625,1.3650000000000002
1630067052707,-0.9100000000000001,-9.205,1.3650000000000002
1630067052717,1.2950000000000002,-9.082500000000001,1.1900000000000002
1630067052726,3.43,-9.047500000000001,0.7175
1630067052736,5.495,-8.96,-0.10500000000000001
1630067052745,7.472500000000001,-8.89,-0.9100000000000001
1630067052755,9.170000000000002,-9.012500000000001,-1.4000000000000001
1630067052765,10.6925,-9.100000000000001,-1.6800000000000002
1630067052774,11.9875,-8.89,-2.0650000000000004
1630067052784,13.055000000000001,-8.645000000000001,-2.6250000000000004
1630067052793,13.755,-8.505,-3.1325000000000003
1630067052803,13.807500000000001,-8.680000000000001,-3.7625
1630067052813,13.020000000000001,-8.89,-4.305000000000001
1630067052822,11.9,-8.75,-4.41
1630067052832,10.675,-7.822500000000001,-4.1825
1630067052841,9.432500000000001,-6.510000000000001,-4.1825
1630067052851,8.05,-5.11,-3.6575
1630067052861,6.300000000000001,-3.2900000000000005,-2.5025000000000004
1630067052870,4.62,0.052500000000000005,-0.77
1630067052880,3.3775000000000004,3.6750000000000003,0.8225000000000001
1630067052889,1.9250000000000003,5.7225,1.6975000000000002
1630067052899,0.4025,6.720000000000001,1.225
1630067052909,-0.7000000000000001,7.5425,0.28
1630067052918,-1.2775,8.4875,-0.5950000000000001
1630067052928,-1.3650000000000002,10.027500000000002,-0.665
1630067052937,-0.6300000000000001,11.865000000000002,0.08750000000000001
1630067052947,0.1925,12.985000000000001,0.49000000000000005
1630067052957,0.9275000000000001,13.055000000000001,0.1925
1630067052966,1.4525000000000001,12.092500000000001,-0.5075000000000001
1630067052976,1.9775000000000003,10.517500000000002,-1.6450000000000002
1630067052985,2.3625000000000003,8.715000000000002,-2.87
1630067052995,2.66,7.07,-3.7275000000000005
1630067053005,2.8875,5.985,-3.6225000000000005
1630067053014,3.0625000000000004,4.795000000000001,-3.115
1630067053024,2.8525000000000005,3.6050000000000004,-2.2225
1630067053033,2.9575000000000005,2.31,-1.54
1630067053043,2.9400000000000004,0.42000000000000004,-1.155
1630067053053,2.7825,-1.9250000000000003,-0.7000000000000001
1630067053062,2.4675000000000002,-4.0425,-0.052500000000000005
1630067053072,2.31,-5.985,0.8575
1630067053081,2.1875,-7.455000000000001,1.5225000000000002
1630067053091,1.9775000000000003,-8.925,1.8725000000000003
1630067053101,1.4875,-10.762500000000001,2.0825
1630067053110,0.805,-12.635000000000002,2.3275
1630067053120,0.15750000000000003,-13.912500000000001,2.1350000000000002
1630067053129,-0.6300000000000001,-14.822500000000002,2.0125
1630067053139,-1.4175000000000002,-15.260000000000002,1.7675
1630067053149,-2.1175,-15.435000000000002,1.05
1630067053158,-2.7125000000000004,-14.927500000000002,0.21000000000000002
1630067053168,-3.3600000000000003,-14.175,-0.12250000000000001
1630067053177,-3.8325000000000005,-13.265,-0.31500000000000006
1630067053187,-4.2,-11.637500000000001,-0.31500000000000006
1630067053197,-4.322500000000001,-9.992500000000001,0.10500000000000001
1630067053206,-4.235,-7.717500000000001,0.7000000000000001
1630067053216,-4.2875000000000005,-5.5125,0.9275000000000001
1630067053225,-4.742500000000001,-3.5000000000000004,0.9275000000000001
1630067053235,-5.022500000000001,-1.54,0.9625000000000001
1630067053245,-5.075,0.12250000000000001,1.1725
1630067053254,-5.232500000000001,1.5575,1.5750000000000002
1630067053264,-4.970000000000001,3.0975,1.9250000000000003
1630067053273,-4.585000000000001,4.077500000000001,2.1
1630067053283,-3.99,4.62,1.9425000000000001
1630067053293,-3.3425000000000002,4.9175,2.0650000000000004
1630067053302,-2.555,5.022500000000001,2.9050000000000002
1630067053312,-1.7675,5.040000000000001,3.9725000000000006
1630067053321,-1.5050000000000001,4.6375,4.4275
1630067053331,-1.61,3.8325000000000005,4.305000000000001
1630067053341,-2.0300000000000002,2.5900000000000003,3.7625
1630067053350,-2.6075000000000004,1.6450000000000002,3.0100000000000002
1630067053360,-3.2025,0.9800000000000001,3.2375000000000003
1630067053369,-3.9025000000000003,0.0175,3.5875000000000004
1630067053379,-4.777500000000001,-0.7525000000000001,3.4475000000000002
1630067053389,-5.635000000000001,-1.5925000000000002,3.1675000000000004
1630067053398,-6.125000000000001,-1.9600000000000002,2.765
1630067053408,-6.317500000000001,-2.1700000000000004,1.8725000000000003
1630067053417,-6.16,-2.2575000000000003,0.10500000000000001
1630067053427,-5.827500000000001,-1.9075000000000002,-1.3125000000000002
1630067053437,-5.285,-1.5225000000000002,-2.0825
1630067053446,-4.445,-1.3125000000000002,-2.6075000000000004
1630067053456,-3.7450000000000006,-1.155,-3.1500000000000004
1630067053465,-3.1850000000000005,-0.7175,-3.4650000000000003
1630067053475,-2.8175000000000003,-0.14,-3.6925000000000003
1630067053485,-2.66,0.385,-3.8675
1630067053494,-2.7125000000000004,1.4175000000000002,-4.235
1630067053504,-2.7475,2.66,-4.567500000000001
1630067053513,-2.6775,3.5175000000000005,-4.7075000000000005
1630067053523,-2.4850000000000003,4.0600000000000005,-4.7250000000000005
1630067053533,-2.45,4.4975000000000005,-4.69
1630067053542,-2.2225,4.7075000000000005,-4.532500000000001
1630067053552,-1.8725000000000003,4.9175,-4.130000000000001
1630067053561,-1.435,5.1625000000000005,-3.5525
1630067053571,-0.9275000000000001,5.197500000000001,-3.0100000000000002
1630067053581,-0.42000000000000004,5.390000000000001,-2.8000000000000003
1630067053590,0.0,5.3025,-2.6950000000000003
1630067053600,0.1925,5.32,-2.8350000000000004
1630067053609,0.24500000000000002,5.1625000000000005,-3.0450000000000004
1630067053619,-0.10500000000000001,4.6375,-2.4675000000000002
1630067053629,-0.7875000000000001,4.1825,-1.9250000000000003
1630067053638,-1.2775,3.7275000000000005,-1.5750000000000002
1630067053648,-1.9425000000000001,3.3075,-0.9975
1630067053657,-2.2750000000000004,2.8875,-0.77
1630067053667,-2.3275,2.5200000000000005,-1.1725
1630067053677,-2.3975000000000004,2.1875,-1.3650000000000002
1630067053686,-2.2925000000000004,1.9775000000000003,-1.54
1630067053696,-2.1700000000000004,1.6975000000000002,-1.6450000000000002
1630067053705,-2.0825,1.3475000000000001,-1.715
1630067053715,-1.9775000000000003,0.9975,-1.7675
1630067053725,-1.8025000000000002,0.7000000000000001,-1.8025000000000002
1630067053734,-1.5050000000000001,0.6475000000000001,-1.54
1630067053744,-1.3475000000000001,0.9275000000000001,-1.3650000000000002
1630067053753,-1.435,1.1725,-1.155
1630067053763,-1.7675,1.5225000000000002,-0.6125
1630067053773,-1.8900000000000001,1.9425000000000001,-0.07
1630067053782,-1.7850000000000001,2.31,0.5775
1630067053792,-1.995,2.3800000000000003,1.5050000000000001
1630067053801,-2.3275,2.4675000000000002,2.1525000000000003
1630067053811,-2.4675000000000002,2.6775,2.415
1630067053821,-2.31,2.9925,2.8525000000000005
1630067053830,-2.0650000000000004,3.0975,3.2375000000000003
1630067053840,-2.0300000000000002,2.975,3.2550000000000003
1630067053849,-1.8375000000000001,2.5375,3.325
1630067053859,-1.6800000000000002,1.8900000000000001,3.43
1630067053869,-1.4000000000000001,1.0325000000000002,3.5525
1630067053878,-1.155,0.14,3.7975000000000003
1630067053888,-1.2600000000000002,-0.8925000000000001,3.7975000000000003
1630067053897,-1.225,-1.6800000000000002,3.9200000000000004
1630067053907,-1.1725,-2.415,4.025
1630067053917,-1.225,-2.87,3.6225000000000005
1630067053926,-1.155,-3.22,3.4125000000000005
1630067053936,-1.3825,-3.4125000000000005,3.0100000000000002
1630067053945,-1.225,-3.1850000000000005,2.6425
1630067053955,-0.9100000000000001,-3.1500000000000004,2.6950000000000003
1630067053965,-0.49000000000000005,-3.1325000000000003,2.4675000000000002
1630067053974,0.21000000000000002,-3.0450000000000004,1.8375000000000001
1630067053984,0.7875000000000001,-2.6425,1.3825
1630067053993,1.4000000000000001,-2.3800000000000003,1.0150000000000001
1630067054003,1.8200000000000003,-2.31,0.6825000000000001
1630067054013,2.2575000000000003,-2.31,0.56
1630067054022,2.8350000000000004,-2.1350000000000002,0.6125
1630067054032,3.0275000000000003,-2.1525000000000003,0.5425000000000001
1630067054041,2.8350000000000004,-2.3625000000000003,0.6475000000000001
1630067054051,2.24,-2.555,0.6825000000000001
1630067054061,1.6275000000000002,-2.7125000000000004,0.28
1630067054070,1.1900000000000002,-2.415,0.035
1630067054080,0.9450000000000001,-2.1175,0.052500000000000005
1630067054089,0.8225000000000001,-1.9250000000000003,-0.1925
1630067054099,0.9975,-1.8025000000000002,0.15750000000000003
1630067054109,1.4525000000000001,-1.7325000000000002,1.0150000000000001
1630067054118,1.7325000000000002,-1.6975000000000002,1.0675000000000001
1630067054128,1.8375000000000001,-1.9250000000000003,0.6475000000000001
1630067054137,1.8200000000000003,-2.1350000000000002,0.7525000000000001
1630067054147,2.0475000000000003,-2.205,0.9450000000000001
1630067054157,2.5900000000000003,-2.0125,0.9100000000000001
1630067054166,2.8350000000000004,-1.9425000000000001,0.7175
1630067054176,3.08,-1.6275000000000002,0.77
1630067054185,3.3950000000000005,-1.2775,0.9800000000000001
1630067054195,3.7800000000000002,-0.7000000000000001,1.5050000000000001
1630067054205,4.0600000000000005,-0.1925,1.9075000000000002
1630067054214,4.2,0.10500000000000001,2.1525000000000003
1630067054224,4.340000000000001,0.5075000000000001,2.0475000000000003
1630067054233,4.445,1.1025,1.9425000000000001
1630067054243,4.2,1.12,1.9775000000000003
1630067054253,3.5525,0.7525000000000001,2.0300000000000002
1630067054262,2.975,0.7525000000000001,2.3275
1630067054272,2.555,1.0325000000000002,2.8175000000000003
1630067054281,2.1175,1.1900000000000002,3.115
1630067054291,1.5750000000000002,1.2775,3.3600000000000003
1630067054301,1.3475000000000001,1.1900000000000002,3.5875000000000004
1630067054310,1.2075,1.2600000000000002,3.7975000000000003
1630067054320,1.0325000000000002,1.33,3.6225000000000005
1630067054329,1.0850000000000002,1.1725,3.43
1630067054339,1.1725,1.1025,3.0975
1630067054349,1.4000000000000001,0.8400000000000001,2.4850000000000003
1630067054358,1.3650000000000002,-0.035,2.0650000000000004
1630067054368,1.5050000000000001,-0.385,1.8725000000000003
1630067054377,1.4175000000000002,-0.45500000000000007,1.1900000000000002
1630067054387,1.2775,-0.8750000000000001,0.9275000000000001
1630067054397,1.1725,-1.3475000000000001,1.1025
1630067054406,1.155,-1.6275000000000002,0.9625000000000001
1630067054416,1.2425000000000002,-1.435,0.56
1630067054425,1.3125000000000002,-0.7350000000000001,0.29750000000000004
1630067054435,1.2775,0.14,0.24500000000000002
1630067054445,1.0675000000000001,0.5775,0.28
1630067054454,1.0850000000000002,0.7525000000000001,0.3325
1630067054464,1.4525000000000001,0.8225000000000001,0.3325
1630067054473,1.9425000000000001,0.5775,0.3325
1630067054483,2.2925000000000004,0.24500000000000002,0.385
1630067054493,2.8175000000000003,-0.14,0.385
1630067054502,3.0100000000000002,-0.36750000000000005,0.4025
1630067054512,3.1675000000000004,-0.42000000000000004,0.17500000000000002
1630067054521,3.1500000000000004,-0.21000000000000002,-0.08750000000000001
1630067054531,3.0100000000000002,0.10500000000000001,-0.35000000000000003
1630067054541,2.87,0.31500000000000006,-0.6125
1630067054550,2.8350000000000004,0.4025,-0.8750000000000001
1630067054560,2.7125000000000004,0.42000000000000004,-1.0150000000000001
1630067054569,2.5900000000000003,0.43750000000000006,-1.1375000000000002
1630067054579,2.4325,0.2625,-1.1025
1630067054589,2.1525000000000003,-0.052500000000000005,-1.2075
1630067054598,1.9775000000000003,-0.24500000000000002,-1.33
1630067054608,1.6275000000000002,-0.15750000000000003,-1.225
1630067054617,1.4000000000000001,-0.21000000000000002,-1.1025
1630067054627,1.12,-0.28,-1.0675000000000001
1630067054637,0.8575,-0.5950000000000001,-1.1725
1630067054646,0.47250000000000003,-0.805,-0.9625000000000001
1630067054656,0.47250000000000003,-1.1900000000000002,-0.8575
1630067054665,0.35000000000000003,-1.5925000000000002,-0.8225000000000001
1630067054675,0.15750000000000003,-1.9425000000000001,-0.7000000000000001
1630067054685,0.07,-2.2225,-0.56
1630067054694,0.0,-2.4325,-0.7000000000000001
1630067054704,0.17500000000000002,-2.345,-0.6825000000000001
1630067054713,0.2625,-2.24,-0.6300000000000001
1630067054723,0.4025,-2.6950000000000003,-0.035
1630067054733,0.5775,-2.5900000000000003,0.31500000000000006
1630067054742,0.7175,-1.8900000000000001,0.22750000000000004
1630067054752,0.47250000000000003,-1.8900000000000001,0.36750000000000005
1630067054761,0.35000000000000003,-1.9600000000000002,0.805
1630067054771,0.28,-2.1175,0.43750000000000006
1630067054781,0.2625,-2.3625000000000003,0.21000000000000002
1630067054790,0.28,-2.1700000000000004,-0.15750000000000003
1630067054800,0.21000000000000002,-1.8550000000000002,-0.35000000000000003
1630067054809,0.29750000000000004,-1.5225000000000002,-0.08750000000000001
1630067054819,0.22750000000000004,-1.155,0.17500000000000002
1630067054829,0.24500000000000002,-0.7525000000000001,0.31500000000000006
1630067054838,0.12250000000000001,-0.14,0.56
1630067054848,0.07,0.36750000000000005,0.7875000000000001
1630067054857,0.07,0.665,1.1025
1630067054867,0.07,1.0325000000000002,1.3825
1630067054877,0.052500000000000005,1.0325000000000002,1.2600000000000002
1630067054886,0.12250000000000001,1.0325000000000002,0.9800000000000001
1630067054896,0.08750000000000001,0.805,0.9275000000000001
1630067054905,-0.0175,0.22750000000000004,0.7350000000000001
1630067054915,-0.17500000000000002,0.3325,1.0325000000000002
1630067054925,-0.665,0.15750000000000003,1.0150000000000001
1630067054934,-1.2075,-0.35000000000000003,0.5775
1630067054944,-1.6450000000000002,-0.49000000000000005,0.49000000000000005
1630067054953,-1.995,-0.385,0.28
1630067054963,-2.205,-0.10500000000000001,-0.15750000000000003
1630067054973,-2.31,0.49000000000000005,-0.805
1630067054982,-1.995,0.9975,-1.6450000000000002
1630067054992,-1.7500000000000002,1.715,-2.1175
1630067055001,-1.2425000000000002,2.1875,-2.1700000000000004
1630067055011,-0.7000000000000001,2.555,-1.9250000000000003
1630067055021,-0.07,2.5900000000000003,-1.61
1630067055030,0.5425000000000001,2.45,-1.155
1630067055040,0.9625000000000001,2.415,-0.7350000000000001
1630067055049,1.2075,2.2225,-0.6475000000000001
1630067055059,1.2425000000000002,2.0475000000000003,-0.665
1630067055069,1.225,1.8900000000000001,-0.525
1630067055078,1.155,1.8200000000000003,-0.35000000000000003
1630067055088,0.8400000000000001,1.7325000000000002,-0.14
1630067055097,0.5950000000000001,1.4700000000000002,-0.21000000000000002
1630067055107,0.47250000000000003,1.0675000000000001,0.0175
1630067055117,0.31500000000000006,0.6300000000000001,0.21000000000000002
1630067055126,0.17500000000000002,0.17500000000000002,0.2625
1630067055136,0.14,-0.24500000000000002,0.29750000000000004
1630067055145,0.08750000000000001,-0.5950000000000001,0.4025
1630067055155,0.15750000000000003,-0.9100000000000001,0.36750000000000005
1630067055165,0.17500000000000002,-1.1025,0.12250000000000001
1630067055174,0.24500000000000002,-1.1025,0.14
1630067055184,0.10500000000000001,-1.2950000000000002,0.47250000000000003
1630067055193,-0.2625,-1.4000000000000001,0.5425000000000001
1630067055203,-0.525,-1.4700000000000002,0.6475000000000001
1630067055213,-0.665,-1.5750000000000002,1.155
1630067055222,-0.7875000000000001,-1.5925000000000002,1.33
1630067055232,-0.7350000000000001,-1.3650000000000002,1.2425000000000002
1630067055241,-0.6825000000000001,-1.155,1.1725
1630067055251,-0.5950000000000001,-1.0150000000000001,1.0675000000000001
1630067055261,-0.6475000000000001,-0.805,1.155
1630067055270,-0.47250000000000003,-0.5775,1.3125000000000002
1630067055280,-0.4025,-0.5775,1.5225000000000002
1630067055289,-0.3325,-0.6475000000000001,1.6625
1630067055299,-0.07,-0.9100000000000001,1.5925000000000002
1630067055309,-0.035,-1.1725,1.2775
1630067055318,-0.12250000000000001,-1.2950000000000002,0.8925000000000001
1630067055328,-0.07,-1.2775,0.665
1630067055337,-0.035,-1.2600000000000002,0.6475000000000001
1630067055347,-0.14,-1.1375000000000002,0.805
1630067055357,-0.385,-0.9800000000000001,0.8575
1630067055366,-0.7875000000000001,-0.8925000000000001,0.8925000000000001
1630067055376,-1.0675000000000001,-0.8225000000000001,0.8225000000000001
1630067055385,-1.2775,-0.5950000000000001,0.6125
1630067055395,-1.3650000000000002,-0.2625,0.5775
1630067055405,-1.5225000000000002,-0.035,0.6125
1630067055414,-1.54,0.1925,0.77
1630067055424,-1.4525000000000001,0.2625,1.0325000000000002
1630067055433,-1.2950000000000002,0.35000000000000003,1.2075
1630067055443,-1.12,0.35000000000000003,1.2950000000000002
1630067055453,-0.9275000000000001,0.385,1.4525000000000001
1630067055462,-0.7350000000000001,0.5775,1.5575
1630067055472,-0.5425000000000001,0.43750000000000006,1.5575
1630067055481,-0.4025,0.10500000000000001,1.5225000000000002
1630067055491,-0.24500000000000002,-0.29750000000000004,1.4875
1630067055501,-0.0175,-0.7000000000000001,1.4000000000000001
1630067055510,0.07,-1.0850000000000002,1.155
1630067055520,0.24500000000000002,-1.4525000000000001,1.0325000000000002
1630067055529,0.385,-1.9075000000000002,0.9100000000000001
1630067055539,0.5425000000000001,-2.2925000000000004,0.7000000000000001
1630067055549,0.5775,-2.6775,0.49000000000000005
1630067055558,0.7350000000000001,-2.8175000000000003,0.36750000000000005
1630067055568,0.8750000000000001,-2.9925,0.28
1630067055577,0.9100000000000001,-3.1675000000000004,0.35000000000000003
1630067055587,1.0675000000000001,-3.2550000000000003,0.43750000000000006
1630067055597,1.12,-3.1675000000000004,0.5075000000000001
1630067055606,1.1725,-2.9575000000000005,0.6300000000000001
1630067055616,1.1725,-2.8175000000000003,0.7350000000000001
1630067055625,1.155,-2.7125000000000004,0.8400000000000001
1630067055635,1.155,-2.555,1.0850000000000002
1630067055645,1.155,-2.415,1.3125000000000002
1630067055654,1.1025,-2.2750000000000004,1.4700000000000002
1630067055664,0.9800000000000001,-2.24,1.4525000000000001
1630067055673,0.49000000000000005,-2.2575000000000003,1.3650000000000002
1630067055683,0.052500000000000005,-2.4325,1.4875
1630067055693,-0.45500000000000007,-2.555,1.7850000000000001
1630067055702,-0.9800000000000001,-2.5200000000000005,1.9775000000000003
1630067055712,-1.5925000000000002,-2.4675000000000002,1.9075000000000002
1630067055721,-2.0300000000000002,-2.45,1.8550000000000002
1630067055731,-2.24,-2.31,1.6975000000000002
1630067055741,-2.2925000000000004,-2.1350000000000002,1.4000000000000001
1630067055750,-2.0650000000000004,-1.6800000000000002,0.9625000000000001
1630067055760,-1.6800000000000002,-0.9975,0.43750000000000006
1630067055769,-1.3125000000000002,-0.31500000000000006,0.21000000000000002
1630067055779,-0.805,0.12250000000000001,0.24500000000000002
1630067055789,-0.43750000000000006,0.5775,0.6825000000000001
1630067055798,-0.035,0.56,1.2600000000000002
1630067055808,0.10500000000000001,0.385,1.54
1630067055817,0.035,0.21000000000000002,1.6800000000000002
1630067055827,-0.07,-0.07,1.6275000000000002
1630067055837,-0.21000000000000002,-0.21000000000000002,1.5750000000000002
1630067055846,-0.49000000000000005,-0.45500000000000007,1.5925000000000002
1630067055856,-0.805,-0.8400000000000001,1.4700000000000002
1630067055865,-1.155,-1.2950000000000002,1.4525000000000001
1630067055875,-1.4525000000000001,-1.8200000000000003,1.2950000000000002
1630067055885,-1.6975000000000002,-2.1525000000000003,1.2600000000000002
1630067055894,-1.7675,-2.415,1.33
1630067055904,-1.7500000000000002,-2.7125000000000004,1.5225000000000002
1630067055913,-1.715,-3.115,1.54
1630067055923,-1.3825,-3.4650000000000003,1.2950000000000002
1630067055933,-1.0150000000000001,-3.7275000000000005,0.805
1630067055942,-0.56,-3.7100000000000004,0.665
1630067055952,-0.1925,-3.6925000000000003,0.805
1630067055961,-0.22750000000000004,-3.6750000000000003,0.7525000000000001
1630067055971,-0.08750000000000001,-3.7625,0.8925000000000001
1630067055981,-0.15750000000000003,-3.6400000000000006,1.2950000000000002
1630067055990,-0.22750000000000004,-3.43,1.1375000000000002
1630067056000,-0.052500000000000005,-3.1675000000000004,0.9450000000000001
1630067056009,-0.07,-2.555,1.0150000000000001
1630067056019,0.17500000000000002,-1.8375000000000001,0.6475000000000001
1630067056029,0.45500000000000007,-1.33,0.3325
1630067056038,0.8575,-0.9100000000000001,0.08750000000000001
1630067056048,1.155,-0.6825000000000001,-0.14
1630067056057,1.4525000000000001,-0.5425000000000001,-0.17500000000000002
1630067056067,1.715,-0.3325,-0.15750000000000003
1630067056077,2.0300000000000002,-0.1925,-0.08750000000000001
1630067056086,2.1350000000000002,-0.052500000000000005,0.08750000000000001
1630067056096,1.9775000000000003,0.17500000000000002,0.14
1630067056105,1.8375000000000001,0.4025,0.08750000000000001
1630067056115,1.6975000000000002,0.525,-0.052500000000000005
1630067056125,1.33,0.7350000000000001,-0.14
