timestamp,ecg_waveform
1630497979604,2041
1630497979608,2042
1630497979612,2042
1630497979616,2042
1630497979620,2043
1630497979624,2043
1630497979628,2044
1630497979632,2045
1630497979636,2046
1630497979640,2047
1630497979644,2048
1630497979648,2048
1630497979652,2048
1630497979656,2048
1630497979660,2048
1630497979664,2048
1630497979668,2049
1630497979672,2051
1630497979676,2052
1630497979680,2053
1630497979684,2054
1630497979688,2055
1630497979692,2056
1630497979696,2057
1630497979700,2059
1630497979704,2060
1630497979708,2061
1630497979712,2062
1630497979716,2063
1630497979720,2064
1630497979724,2065
1630497979728,2065
1630497979732,2065
1630497979736,2064
1630497979740,2062
1630497979744,2061
1630497979748,2060
1630497979752,2059
1630497979756,2058
1630497979760,2057
1630497979764,2056
1630497979768,2055
1630497979772,2054
1630497979776,2054
1630497979780,2054
1630497979784,2054
1630497979788,2054
1630497979792,2054
1630497979796,2054
1630497979800,2054
1630497979804,2053
1630497979808,2052
1630497979812,2051
1630497979816,2050
1630497979820,2048
1630497979824,2048
1630497979828,2048
1630497979832,2048
1630497979836,2048
1630497979840,2048
1630497979844,2048
1630497979848,2048
1630497979852,2048
1630497979856,2048
1630497979860,2048
1630497979864,2048
1630497979868,2049
1630497979872,2050
1630497979876,2050
1630497979880,2051
1630497979884,2051
1630497979888,2051
1630497979892,2050
1630497979896,2050
1630497979900,2050
1630497979904,2050
1630497979908,2050
1630497979912,2050
1630497979916,2051
1630497979920,2051
1630497979924,2050
1630497979928,2049
1630497979932,2049
1630497979936,2048
1630497979940,2048
1630497979944,2048
1630497979948,2048
1630497979952,2048
1630497979956,2048
1630497979960,2048
1630497979964,2048
1630497979968,2047
1630497979972,2046
1630497979976,2045
1630497979980,2045
1630497979984,2045
1630497979988,2045
1630497979992,2045
1630497979996,2045
1630497980000,2045
1630497980004,2045
1630497980008,2045
1630497980012,2044
1630497980016,2043
1630497980020,2043
1630497980024,2042
1630497980028,2042
1630497980032,2042
1630497980036,2042
1630497980040,2042
1630497980044,2042
1630497980048,2041
1630497980052,2040
1630497980056,2040
1630497980060,2042
1630497980064,2045
1630497980068,2048
1630497980072,2050
1630497980076,2051
1630497980080,2050
1630497980084,2048
1630497980088,2047
1630497980092,2046
1630497980096,2045
1630497980100,2045
1630497980104,2045
1630497980108,2044
1630497980112,2045
1630497980116,2045
1630497980120,2045
1630497980124,2045
1630497980128,2045
1630497980132,2045
1630497980136,2044
1630497980140,2044
1630497980144,2045
1630497980148,2046
1630497980152,2047
1630497980156,2046
1630497980160,2041
1630497980164,2035
1630497980168,2034
1630497980172,2043
1630497980176,2067
1630497980180,2109
1630497980184,2164
1630497980188,2217
1630497980192,2249
1630497980196,2246
1630497980200,2204
1630497980204,2133
1630497980208,2059
1630497980212,2004
1630497980216,1978
1630497980220,1981
1630497980224,2000
1630497980228,2020
1630497980232,2033
1630497980236,2037
1630497980240,2037
1630497980244,2037
1630497980248,2036
1630497980252,2036
1630497980256,2036
1630497980260,2037
1630497980264,2038
1630497980268,2039
1630497980272,2039
1630497980276,2039
1630497980280,2040
1630497980284,2041
1630497980288,2041
1630497980292,2042
1630497980296,2042
1630497980300,2042
1630497980304,2043
1630497980308,2044
1630497980312,2045
1630497980316,2046
1630497980320,2047
1630497980324,2048
1630497980328,2048
1630497980332,2048
1630497980336,2049
1630497980340,2050
1630497980344,2051
1630497980348,2053
1630497980352,2054
1630497980356,2056
1630497980360,2057
1630497980364,2059
1630497980368,2059
1630497980372,2060
1630497980376,2060
1630497980380,2060
1630497980384,2060
1630497980388,2060
1630497980392,2060
1630497980396,2059
1630497980400,2058
1630497980404,2058
1630497980408,2057
1630497980412,2056
1630497980416,2054
1630497980420,2053
1630497980424,2052
1630497980428,2052
1630497980432,2052
1630497980436,2052
1630497980440,2053
1630497980444,2053
1630497980448,2052
1630497980452,2051
1630497980456,2050
1630497980460,2049
1630497980464,2048
1630497980468,2048
1630497980472,2048
1630497980476,2048
1630497980480,2047
1630497980484,2047
1630497980488,2046
1630497980492,2045
1630497980496,2045
1630497980500,2045
1630497980504,2045
1630497980508,2045
1630497980512,2046
1630497980516,2047
1630497980520,2047
1630497980524,2047
1630497980528,2048
1630497980532,2048
1630497980536,2048
1630497980540,2047
1630497980544,2047
1630497980548,2047
1630497980552,2048
1630497980556,2048
1630497980560,2048
1630497980564,2048
1630497980568,2048
1630497980572,2048
1630497980576,2047
1630497980580,2046
1630497980584,2045
1630497980588,2045
1630497980592,2045
1630497980596,2045
1630497980600,2045
1630497980604,2045
1630497980608,2044
1630497980612,2043
1630497980616,2043
1630497980620,2042
1630497980624,2042
1630497980628,2042
1630497980632,2042
1630497980636,2042
1630497980640,2042
1630497980644,2042
1630497980648,2041
1630497980652,2040
1630497980656,2039
1630497980660,2039
1630497980664,2039
1630497980668,2040
1630497980672,2040
1630497980676,2040
1630497980680,2039
1630497980684,2039
1630497980688,2038
1630497980692,2038
1630497980696,2037
1630497980700,2037
1630497980704,2036
1630497980708,2036
1630497980712,2038
1630497980716,2041
1630497980720,2044
1630497980724,2047
1630497980728,2048
1630497980732,2047
1630497980736,2045
1630497980740,2043
1630497980744,2041
1630497980748,2040
1630497980752,2040
1630497980756,2041
1630497980760,2041
1630497980764,2041
1630497980768,2040
1630497980772,2040
1630497980776,2039
1630497980780,2038
1630497980784,2038
1630497980788,2038
1630497980792,2039
1630497980796,2040
1630497980800,2041
1630497980804,2042
1630497980808,2042
1630497980812,2038
1630497980816,2033
1630497980820,2031
1630497980824,2037
1630497980828,2055
1630497980832,2093
1630497980836,2145
1630497980840,2199
1630497980844,2235
1630497980848,2237
1630497980852,2201
1630497980856,2134
1630497980860,2059
1630497980864,2000
1630497980868,1969
1630497980872,1965
1630497980876,1981
1630497980880,2000
1630497980884,2015
1630497980888,2023
1630497980892,2027
1630497980896,2030
1630497980900,2031
1630497980904,2032
1630497980908,2033
1630497980912,2034
1630497980916,2036
1630497980920,2037
1630497980924,2038
1630497980928,2039
1630497980932,2039
1630497980936,2039
1630497980940,2040
1630497980944,2040
1630497980948,2041
1630497980952,2042
1630497980956,2043
1630497980960,2045
1630497980964,2046
1630497980968,2046
1630497980972,2047
1630497980976,2047
1630497980980,2048
1630497980984,2048
1630497980988,2049
1630497980992,2051
1630497980996,2053
1630497981000,2055
1630497981004,2056
1630497981008,2057
1630497981012,2058
1630497981016,2059
1630497981020,2060
1630497981024,2062
1630497981028,2064
1630497981032,2066
1630497981036,2067
1630497981040,2067
1630497981044,2068
1630497981048,2067
1630497981052,2066
1630497981056,2065
1630497981060,2064
1630497981064,2062
1630497981068,2062
1630497981072,2061
1630497981076,2061
1630497981080,2061
1630497981084,2061
1630497981088,2061
1630497981092,2061
1630497981096,2060
1630497981100,2059
1630497981104,2058
1630497981108,2057
1630497981112,2057
1630497981116,2057
1630497981120,2056
1630497981124,2055
1630497981128,2054
1630497981132,2052
1630497981136,2051
1630497981140,2049
1630497981144,2049
1630497981148,2049
1630497981152,2049
1630497981156,2049
1630497981160,2050
1630497981164,2050
1630497981168,2050
1630497981172,2049
1630497981176,2049
1630497981180,2049
1630497981184,2050
1630497981188,2050
1630497981192,2051
1630497981196,2052
1630497981200,2052
1630497981204,2053
1630497981208,2052
1630497981212,2052
1630497981216,2051
1630497981220,2051
1630497981224,2051
1630497981228,2051
1630497981232,2051
1630497981236,2051
1630497981240,2051
1630497981244,2051
1630497981248,2051
1630497981252,2050
1630497981256,2049
1630497981260,2049
1630497981264,2049
1630497981268,2049
1630497981272,2049
1630497981276,2049
1630497981280,2049
1630497981284,2048
1630497981288,2048
1630497981292,2048
1630497981296,2048
1630497981300,2047
1630497981304,2047
1630497981308,2047
1630497981312,2047
1630497981316,2047
1630497981320,2047
1630497981324,2047
1630497981328,2046
1630497981332,2046
1630497981336,2045
1630497981340,2045
1630497981344,2044
1630497981348,2044
1630497981352,2044
1630497981356,2046
1630497981360,2048
1630497981364,2051
1630497981368,2054
1630497981372,2055
1630497981376,2054
1630497981380,2052
1630497981384,2050
1630497981388,2048
1630497981392,2048
1630497981396,2048
1630497981400,2049
1630497981404,2049
1630497981408,2048
1630497981412,2048
1630497981416,2048
1630497981420,2048
1630497981424,2047
1630497981428,2047
1630497981432,2048
1630497981436,2048
1630497981440,2048
1630497981444,2049
1630497981448,2051
1630497981452,2050
1630497981456,2047
1630497981460,2042
1630497981464,2038
1630497981468,2043
1630497981472,2061
1630497981476,2096
1630497981480,2146
1630497981484,2200
1630497981488,2243
1630497981492,2257
1630497981496,2233
1630497981500,2174
1630497981504,2099
1630497981508,2033
1630497981512,1991
1630497981516,1980
1630497981520,1993
1630497981524,2014
1630497981528,2031
1630497981532,2040
1630497981536,2042
1630497981540,2042
1630497981544,2042
1630497981548,2042
1630497981552,2043
1630497981556,2045
1630497981560,2046
1630497981564,2047
1630497981568,2048
1630497981572,2048
1630497981576,2048
1630497981580,2048
1630497981584,2048
1630497981588,2049
1630497981592,2050
1630497981596,2051
1630497981600,2052
1630497981604,2052
1630497981608,2053
1630497981612,2053
1630497981616,2053
1630497981620,2053
1630497981624,2054
1630497981628,2055
1630497981632,2056
1630497981636,2058
1630497981640,2059
1630497981644,2060
1630497981648,2061
1630497981652,2063
1630497981656,2064
1630497981660,2065
1630497981664,2066
1630497981668,2067
1630497981672,2068
1630497981676,2070
1630497981680,2070
1630497981684,2071
1630497981688,2070
1630497981692,2070
1630497981696,2068
1630497981700,2067
1630497981704,2066
1630497981708,2064
1630497981712,2062
1630497981716,2061
1630497981720,2060
1630497981724,2059
1630497981728,2059
1630497981732,2059
1630497981736,2058
1630497981740,2058
1630497981744,2058
1630497981748,2057
1630497981752,2057
1630497981756,2057
1630497981760,2056
1630497981764,2055
1630497981768,2054
1630497981772,2053
1630497981776,2051
1630497981780,2050
1630497981784,2049
1630497981788,2049
1630497981792,2049
1630497981796,2050
1630497981800,2050
1630497981804,2051
1630497981808,2050
1630497981812,2050
1630497981816,2050
1630497981820,2050
1630497981824,2050
1630497981828,2051
1630497981832,2051
1630497981836,2052
1630497981840,2052
1630497981844,2052
1630497981848,2052
1630497981852,2052
1630497981856,2052
1630497981860,2052
1630497981864,2051
1630497981868,2051
1630497981872,2051
1630497981876,2051
1630497981880,2051
1630497981884,2051
1630497981888,2050
1630497981892,2049
1630497981896,2048
1630497981900,2048
1630497981904,2048
1630497981908,2048
1630497981912,2048
1630497981916,2048
1630497981920,2048
1630497981924,2048
1630497981928,2047
1630497981932,2047
1630497981936,2046
1630497981940,2046
1630497981944,2046
1630497981948,2045
1630497981952,2046
1630497981956,2045
1630497981960,2045
1630497981964,2045
1630497981968,2045
1630497981972,2045
1630497981976,2044
1630497981980,2043
1630497981984,2041
1630497981988,2041
1630497981992,2042
1630497981996,2045
1630497982000,2048
1630497982004,2051
1630497982008,2052
1630497982012,2051
1630497982016,2049
1630497982020,2048
1630497982024,2046
1630497982028,2046
1630497982032,2046
1630497982036,2046
1630497982040,2046
1630497982044,2046
1630497982048,2046
1630497982052,2046
1630497982056,2045
1630497982060,2045
1630497982064,2045
1630497982068,2045
1630497982072,2045
1630497982076,2046
1630497982080,2047
1630497982084,2048
1630497982088,2048
1630497982092,2045
1630497982096,2039
1630497982100,2035
1630497982104,2037
1630497982108,2053
1630497982112,2086
1630497982116,2136
1630497982120,2193
1630497982124,2239
1630497982128,2257
1630497982132,2237
1630497982136,2181
1630497982140,2106
1630497982144,2037
1630497982148,1993
1630497982152,1979
1630497982156,1991
1630497982160,2011
1630497982164,2029
1630497982168,2037
1630497982172,2040
1630497982176,2039
1630497982180,2038
1630497982184,2038
1630497982188,2038
1630497982192,2040
1630497982196,2041
1630497982200,2042
1630497982204,2043
1630497982208,2043
1630497982212,2043
1630497982216,2043
1630497982220,2044
1630497982224,2044
1630497982228,2045
1630497982232,2046
1630497982236,2047
1630497982240,2048
1630497982244,2048
1630497982248,2048
1630497982252,2048
1630497982256,2049
1630497982260,2049
1630497982264,2050
1630497982268,2051
1630497982272,2052
1630497982276,2054
1630497982280,2056
1630497982284,2057
1630497982288,2058
1630497982292,2059
1630497982296,2060
1630497982300,2061
1630497982304,2062
1630497982308,2063
1630497982312,2064
1630497982316,2065
1630497982320,2066
1630497982324,2065
1630497982328,2065
1630497982332,2063
1630497982336,2062
1630497982340,2060
1630497982344,2059
1630497982348,2057
1630497982352,2056
1630497982356,2056
1630497982360,2055
1630497982364,2055
1630497982368,2055
1630497982372,2054
1630497982376,2054
1630497982380,2054
1630497982384,2053
1630497982388,2053
1630497982392,2053
1630497982396,2052
1630497982400,2052
1630497982404,2051
1630497982408,2050
1630497982412,2049
1630497982416,2048
1630497982420,2047
1630497982424,2046
1630497982428,2046
1630497982432,2047
1630497982436,2047
1630497982440,2048
1630497982444,2048
1630497982448,2048
1630497982452,2048
1630497982456,2048
1630497982460,2048
1630497982464,2048
1630497982468,2048
1630497982472,2048
1630497982476,2048
1630497982480,2048
1630497982484,2048
1630497982488,2048
1630497982492,2048
1630497982496,2048
1630497982500,2048
1630497982504,2048
1630497982508,2048
1630497982512,2048
1630497982516,2048
1630497982520,2048
1630497982524,2047
1630497982528,2047
1630497982532,2046
1630497982536,2046
1630497982540,2045
1630497982544,2044
1630497982548,2044
1630497982552,2044
1630497982556,2044
1630497982560,2044
1630497982564,2044
1630497982568,2043
1630497982572,2043
1630497982576,2042
1630497982580,2042
1630497982584,2042
1630497982588,2041
1630497982592,2041
1630497982596,2041
1630497982600,2042
1630497982604,2041
1630497982608,2040
1630497982612,2039
1630497982616,2038
1630497982620,2039
1630497982624,2041
1630497982628,2045
1630497982632,2048
1630497982636,2049
1630497982640,2049
1630497982644,2048
1630497982648,2046
1630497982652,2044
1630497982656,2043
1630497982660,2042
1630497982664,2042
1630497982668,2042
1630497982672,2042
1630497982676,2042
1630497982680,2043
1630497982684,2043
1630497982688,2043
1630497982692,2042
1630497982696,2041
1630497982700,2041
1630497982704,2041
1630497982708,2042
1630497982712,2044
1630497982716,2044
1630497982720,2041
1630497982724,2035
1630497982728,2032
1630497982732,2035
1630497982736,2052
1630497982740,2088
1630497982744,2139
1630497982748,2195
1630497982752,2238
1630497982756,2250
1630497982760,2223
1630497982764,2161
1630497982768,2086
1630497982772,2021
1630497982776,1982
1630497982780,1973
1630497982784,1987
1630497982788,2007
1630497982792,2024
1630497982796,2032
1630497982800,2035
1630497982804,2035
1630497982808,2034
1630497982812,2034
1630497982816,2034
1630497982820,2035
1630497982824,2036
1630497982828,2037
1630497982832,2038
1630497982836,2039
1630497982840,2040
1630497982844,2040
1630497982848,2040
1630497982852,2041
1630497982856,2041
1630497982860,2041
1630497982864,2041
1630497982868,2042
1630497982872,2043
1630497982876,2045
1630497982880,2046
1630497982884,2047
1630497982888,2047
1630497982892,2048
1630497982896,2048
1630497982900,2048
1630497982904,2049
1630497982908,2050
1630497982912,2052
1630497982916,2054
1630497982920,2056
1630497982924,2057
1630497982928,2058
1630497982932,2058
1630497982936,2059
1630497982940,2059
1630497982944,2060
1630497982948,2060
1630497982952,2060
1630497982956,2060
1630497982960,2059
1630497982964,2058
1630497982968,2056
1630497982972,2055
1630497982976,2053
1630497982980,2052
1630497982984,2051
1630497982988,2050
1630497982992,2051
1630497982996,2051
1630497983000,2051
1630497983004,2052
1630497983008,2052
1630497983012,2051
1630497983016,2050
1630497983020,2049
1630497983024,2048
1630497983028,2048
1630497983032,2048
1630497983036,2048
1630497983040,2048
1630497983044,2047
1630497983048,2046
1630497983052,2045
1630497983056,2044
1630497983060,2044
1630497983064,2044
1630497983068,2045
1630497983072,2046
1630497983076,2046
1630497983080,2046
1630497983084,2047
1630497983088,2046
1630497983092,2046
1630497983096,2046
1630497983100,2046
1630497983104,2046
1630497983108,2046
1630497983112,2046
1630497983116,2046
1630497983120,2046
1630497983124,2046
1630497983128,2046
1630497983132,2045
1630497983136,2045
1630497983140,2044
1630497983144,2044
1630497983148,2044
1630497983152,2044
1630497983156,2044
1630497983160,2044
1630497983164,2043
1630497983168,2042
1630497983172,2042
1630497983176,2041
1630497983180,2041
1630497983184,2040
1630497983188,2040
1630497983192,2040
1630497983196,2040
1630497983200,2040
1630497983204,2040
1630497983208,2039
1630497983212,2039
1630497983216,2038
1630497983220,2037
1630497983224,2036
1630497983228,2036
1630497983232,2039
1630497983236,2042
1630497983240,2045
1630497983244,2048
1630497983248,2048
1630497983252,2047
1630497983256,2044
1630497983260,2042
1630497983264,2041
1630497983268,2040
1630497983272,2041
1630497983276,2041
1630497983280,2041
1630497983284,2041
1630497983288,2040
1630497983292,2040
1630497983296,2039
1630497983300,2039
1630497983304,2039
1630497983308,2039
1630497983312,2040
1630497983316,2041
1630497983320,2042
1630497983324,2044
1630497983328,2043
1630497983332,2038
1630497983336,2032
1630497983340,2030
1630497983344,2039
1630497983348,2063
1630497983352,2107
1630497983356,2162
1630497983360,2213
1630497983364,2241
1630497983368,2232
1630497983372,2185
1630497983376,2114
1630497983380,2044
1630497983384,1992
1630497983388,1969
1630497983392,1972
1630497983396,1989
1630497983400,2008
1630497983404,2020
1630497983408,2027
1630497983412,2030
1630497983416,2032
1630497983420,2034
1630497983424,2035
1630497983428,2036
1630497983432,2037
1630497983436,2037
1630497983440,2038
1630497983444,2039
1630497983448,2039
1630497983452,2040
1630497983456,2041
1630497983460,2042
1630497983464,2042
1630497983468,2043
1630497983472,2043
1630497983476,2044
1630497983480,2045
1630497983484,2046
1630497983488,2046
1630497983492,2047
1630497983496,2048
1630497983500,2048
1630497983504,2049
1630497983508,2051
1630497983512,2053
1630497983516,2054
1630497983520,2055
1630497983524,2057
1630497983528,2058
1630497983532,2060
1630497983536,2061
1630497983540,2061
1630497983544,2062
1630497983548,2063
1630497983552,2064
1630497983556,2065
1630497983560,2066
1630497983564,2066
1630497983568,2065
1630497983572,2064
1630497983576,2063
1630497983580,2061
1630497983584,2060
1630497983588,2059
1630497983592,2058
1630497983596,2058
1630497983600,2058
1630497983604,2058
1630497983608,2058
1630497983612,2058
1630497983616,2057
1630497983620,2057
1630497983624,2056
1630497983628,2055
1630497983632,2054
1630497983636,2053
1630497983640,2052
1630497983644,2050
1630497983648,2049
1630497983652,2048
1630497983656,2047
1630497983660,2047
1630497983664,2046
1630497983668,2046
1630497983672,2046
1630497983676,2046
1630497983680,2047
1630497983684,2047
1630497983688,2048
1630497983692,2048
1630497983696,2048
1630497983700,2048
1630497983704,2048
1630497983708,2048
1630497983712,2048
1630497983716,2048
1630497983720,2049
1630497983724,2049
1630497983728,2049
1630497983732,2048
1630497983736,2048
1630497983740,2048
1630497983744,2048
1630497983748,2048
1630497983752,2048
1630497983756,2048
1630497983760,2048
1630497983764,2048
1630497983768,2048
1630497983772,2047
1630497983776,2047
1630497983780,2046
1630497983784,2045
1630497983788,2045
1630497983792,2045
1630497983796,2046
1630497983800,2046
1630497983804,2046
1630497983808,2045
1630497983812,2044
1630497983816,2043
1630497983820,2041
1630497983824,2041
1630497983828,2042
1630497983832,2045
1630497983836,2048
1630497983840,2050
1630497983844,2051
1630497983848,2050
1630497983852,2049
1630497983856,2047
1630497983860,2046
1630497983864,2045
1630497983868,2045
1630497983872,2045
1630497983876,2045
1630497983880,2045
1630497983884,2045
1630497983888,2045
1630497983892,2044
1630497983896,2044
1630497983900,2044
1630497983904,2044
1630497983908,2045
1630497983912,2046
1630497983916,2047
1630497983920,2048
1630497983924,2048
1630497983928,2045
1630497983932,2039
1630497983936,2035
1630497983940,2039
1630497983944,2056
1630497983948,2091
1630497983952,2141
1630497983956,2196
1630497983960,2238
1630497983964,2250
1630497983968,2223
1630497983972,2163
1630497983976,2088
1630497983980,2025
1630497983984,1986
1630497983988,1977
1630497983992,1990
1630497983996,2010
1630497984000,2027
1630497984004,2035
1630497984008,2038
1630497984012,2039
1630497984016,2039
1630497984020,2040
1630497984024,2041
1630497984028,2041
1630497984032,2042
1630497984036,2044
1630497984040,2045
1630497984044,2046
1630497984048,2047
1630497984052,2047
1630497984056,2047
1630497984060,2048
1630497984064,2048
1630497984068,2048
1630497984072,2049
1630497984076,2050
1630497984080,2051
1630497984084,2052
1630497984088,2053
1630497984092,2053
1630497984096,2054
1630497984100,2054
1630497984104,2056
1630497984108,2057
1630497984112,2059
1630497984116,2060
1630497984120,2062
1630497984124,2063
1630497984128,2065
1630497984132,2065
1630497984136,2066
1630497984140,2067
1630497984144,2068
1630497984148,2069
1630497984152,2070
1630497984156,2070
1630497984160,2070
1630497984164,2070
1630497984168,2068
1630497984172,2067
1630497984176,2065
1630497984180,2063
1630497984184,2061
1630497984188,2060
1630497984192,2060
1630497984196,2060
1630497984200,2060
1630497984204,2061
