timestamp,ecg_waveform
1629376333711,2051
1629376333715,2051
1629376333719,2051
1629376333723,2050
1629376333727,2050
1629376333731,2050
1629376333735,2050
1629376333739,2050
1629376333743,2050
1629376333747,2050
1629376333751,2050
1629376333755,2049
1629376333759,2050
1629376333763,2050
1629376333767,2051
1629376333771,2051
1629376333775,2051
1629376333779,2051
1629376333783,2050
1629376333787,2050
1629376333791,2050
1629376333795,2050
1629376333799,2050
1629376333803,2049
1629376333807,2049
1629376333811,2050
1629376333815,2051
1629376333819,2053
1629376333823,2054
1629376333827,2053
1629376333831,2052
1629376333835,2051
1629376333839,2050
1629376333843,2051
1629376333847,2053
1629376333851,2054
1629376333855,2055
1629376333859,2054
1629376333863,2053
1629376333867,2052
1629376333871,2052
1629376333875,2052
1629376333879,2052
1629376333883,2052
1629376333887,2052
1629376333891,2052
1629376333895,2052
1629376333899,2052
1629376333903,2052
1629376333907,2052
1629376333911,2052
1629376333915,2052
1629376333919,2052
1629376333923,2052
1629376333927,2052
1629376333931,2052
1629376333935,2052
1629376333939,2052
1629376333943,2052
1629376333947,2052
1629376333951,2052
1629376333955,2053
1629376333959,2054
1629376333963,2054
1629376333967,2053
1629376333971,2052
1629376333975,2051
1629376333979,2051
1629376333983,2052
1629376333987,2054
1629376333991,2056
1629376333995,2056
1629376333999,2054
1629376334003,2050
1629376334007,2048
1629376334011,2047
1629376334015,2048
1629376334019,2051
1629376334023,2054
1629376334027,2055
1629376334031,2055
1629376334035,2054
1629376334039,2053
1629376334043,2053
1629376334047,2053
1629376334051,2054
1629376334055,2054
1629376334059,2054
1629376334063,2054
1629376334067,2054
1629376334071,2054
1629376334075,2053
1629376334079,2053
1629376334083,2053
1629376334087,2052
1629376334091,2053
1629376334095,2053
1629376334099,2053
1629376334103,2054
1629376334107,2054
1629376334111,2053
1629376334115,2053
1629376334119,2052
1629376334123,2053
1629376334127,2054
1629376334131,2054
1629376334135,2056
1629376334139,2057
1629376334143,2057
1629376334147,2058
1629376334151,2059
1629376334155,2059
1629376334159,2060
1629376334163,2060
1629376334167,2060
1629376334171,2059
1629376334175,2058
1629376334179,2057
1629376334183,2057
1629376334187,2057
1629376334191,2057
1629376334195,2057
1629376334199,2055
1629376334203,2054
1629376334207,2053
1629376334211,2052
1629376334215,2052
1629376334219,2053
1629376334223,2053
1629376334227,2053
1629376334231,2052
1629376334235,2051
1629376334239,2050
1629376334243,2050
1629376334247,2050
1629376334251,2051
1629376334255,2051
1629376334259,2050
1629376334263,2049
1629376334267,2048
1629376334271,2046
1629376334275,2045
1629376334279,2047
1629376334283,2054
1629376334287,2067
1629376334291,2082
1629376334295,2094
1629376334299,2098
1629376334303,2092
1629376334307,2079
1629376334311,2065
1629376334315,2053
1629376334319,2047
1629376334323,2045
1629376334327,2047
1629376334331,2048
1629376334335,2051
1629376334339,2053
1629376334343,2053
1629376334347,2052
1629376334351,2051
1629376334355,2050
1629376334359,2050
1629376334363,2051
1629376334367,2051
1629376334371,2051
1629376334375,2051
1629376334379,2051
1629376334383,2051
1629376334387,2050
1629376334391,2050
1629376334395,2051
1629376334399,2051
1629376334403,2051
1629376334407,2051
1629376334411,2051
1629376334415,2052
1629376334419,2053
1629376334423,2054
1629376334427,2054
1629376334431,2054
1629376334435,2054
1629376334439,2054
1629376334443,2054
1629376334447,2055
1629376334451,2055
1629376334455,2056
1629376334459,2056
1629376334463,2056
1629376334467,2056
1629376334471,2056
1629376334475,2056
1629376334479,2056
1629376334483,2056
1629376334487,2056
1629376334491,2057
1629376334495,2058
1629376334499,2059
1629376334503,2059
1629376334507,2060
1629376334511,2060
1629376334515,2061
1629376334519,2062
1629376334523,2063
1629376334527,2064
1629376334531,2064
1629376334535,2064
1629376334539,2064
1629376334543,2064
1629376334547,2065
1629376334551,2066
1629376334555,2066
1629376334559,2066
1629376334563,2065
1629376334567,2064
1629376334571,2064
1629376334575,2064
1629376334579,2063
1629376334583,2063
1629376334587,2062
1629376334591,2060
1629376334595,2058
1629376334599,2057
1629376334603,2056
1629376334607,2055
1629376334611,2054
1629376334615,2053
1629376334619,2053
1629376334623,2052
1629376334627,2052
1629376334631,2051
1629376334635,2050
1629376334639,2048
1629376334643,2048
1629376334647,2049
1629376334651,2050
1629376334655,2052
1629376334659,2053
1629376334663,2053
1629376334667,2052
1629376334671,2051
1629376334675,2051
1629376334679,2050
1629376334683,2049
1629376334687,2049
1629376334691,2050
1629376334695,2051
1629376334699,2052
1629376334703,2053
1629376334707,2053
1629376334711,2053
1629376334715,2051
1629376334719,2050
1629376334723,2050
1629376334727,2050
1629376334731,2051
1629376334735,2053
1629376334739,2054
1629376334743,2054
1629376334747,2054
1629376334751,2053
1629376334755,2052
1629376334759,2052
1629376334763,2052
1629376334767,2052
1629376334771,2052
1629376334775,2052
1629376334779,2053
1629376334783,2054
1629376334787,2054
1629376334791,2054
1629376334795,2054
1629376334799,2053
1629376334803,2053
1629376334807,2053
1629376334811,2053
1629376334815,2053
1629376334819,2053
1629376334823,2054
1629376334827,2054
1629376334831,2054
1629376334835,2053
1629376334839,2053
1629376334843,2053
1629376334847,2053
1629376334851,2053
1629376334855,2053
1629376334859,2053
1629376334863,2053
1629376334867,2053
1629376334871,2052
1629376334875,2053
1629376334879,2053
1629376334883,2054
1629376334887,2054
1629376334891,2054
1629376334895,2054
1629376334899,2054
1629376334903,2054
1629376334907,2053
1629376334911,2053
1629376334915,2052
1629376334919,2052
1629376334923,2053
1629376334927,2054
1629376334931,2055
1629376334935,2055
1629376334939,2054
1629376334943,2053
1629376334947,2052
1629376334951,2052
1629376334955,2053
1629376334959,2054
1629376334963,2055
1629376334967,2056
1629376334971,2056
1629376334975,2056
1629376334979,2057
1629376334983,2057
1629376334987,2057
1629376334991,2057
1629376334995,2058
1629376334999,2058
1629376335003,2058
1629376335007,2059
1629376335011,2059
1629376335015,2060
1629376335019,2059
1629376335023,2058
1629376335027,2057
1629376335031,2055
1629376335035,2054
1629376335039,2054
1629376335043,2053
1629376335047,2054
1629376335051,2054
1629376335055,2054
1629376335059,2054
1629376335063,2054
1629376335067,2054
1629376335071,2053
1629376335075,2053
1629376335079,2052
1629376335083,2052
1629376335087,2051
1629376335091,2051
1629376335095,2051
1629376335099,2051
1629376335103,2052
1629376335107,2052
1629376335111,2050
1629376335115,2048
1629376335119,2047
1629376335123,2049
1629376335127,2059
1629376335131,2075
1629376335135,2091
1629376335139,2101
1629376335143,2101
1629376335147,2092
1629376335151,2076
1629376335155,2061
1629376335159,2050
1629376335163,2047
1629376335167,2047
1629376335171,2048
1629376335175,2051
1629376335179,2054
1629376335183,2055
1629376335187,2055
1629376335191,2055
1629376335195,2054
1629376335199,2053
1629376335203,2053
1629376335207,2053
1629376335211,2053
1629376335215,2053
1629376335219,2053
1629376335223,2054
1629376335227,2054
1629376335231,2054
1629376335235,2055
1629376335239,2055
1629376335243,2055
1629376335247,2055
1629376335251,2056
1629376335255,2056
1629376335259,2056
1629376335263,2056
1629376335267,2056
1629376335271,2056
1629376335275,2056
1629376335279,2055
1629376335283,2056
1629376335287,2056
1629376335291,2056
1629376335295,2057
1629376335299,2058
1629376335303,2059
1629376335307,2060
1629376335311,2060
1629376335315,2060
1629376335319,2059
1629376335323,2059
1629376335327,2059
1629376335331,2060
1629376335335,2060
1629376335339,2060
1629376335343,2061
1629376335347,2061
1629376335351,2061
1629376335355,2061
1629376335359,2061
1629376335363,2062
1629376335367,2062
1629376335371,2063
1629376335375,2065
1629376335379,2066
1629376335383,2068
1629376335387,2069
1629376335391,2069
1629376335395,2069
1629376335399,2068
1629376335403,2067
1629376335407,2066
1629376335411,2065
1629376335415,2064
1629376335419,2063
1629376335423,2062
1629376335427,2061
1629376335431,2060
1629376335435,2058
1629376335439,2057
1629376335443,2057
1629376335447,2056
1629376335451,2054
1629376335455,2053
1629376335459,2052
1629376335463,2052
1629376335467,2052
1629376335471,2052
1629376335475,2053
1629376335479,2052
1629376335483,2051
1629376335487,2050
1629376335491,2049
1629376335495,2050
1629376335499,2050
1629376335503,2051
1629376335507,2052
1629376335511,2053
1629376335515,2053
1629376335519,2053
1629376335523,2052
1629376335527,2052
1629376335531,2052
1629376335535,2052
1629376335539,2053
1629376335543,2053
1629376335547,2053
1629376335551,2053
1629376335555,2053
1629376335559,2053
1629376335563,2052
1629376335567,2052
1629376335571,2053
1629376335575,2054
1629376335579,2055
1629376335583,2055
1629376335587,2055
1629376335591,2054
1629376335595,2053
1629376335599,2052
1629376335603,2052
1629376335607,2051
1629376335611,2052
1629376335615,2053
1629376335619,2053
1629376335623,2054
1629376335627,2054
1629376335631,2053
1629376335635,2052
1629376335639,2052
1629376335643,2051
1629376335647,2051
1629376335651,2052
1629376335655,2052
1629376335659,2052
1629376335663,2052
1629376335667,2051
1629376335671,2051
1629376335675,2051
1629376335679,2052
1629376335683,2052
1629376335687,2052
1629376335691,2052
1629376335695,2052
1629376335699,2052
1629376335703,2052
1629376335707,2052
1629376335711,2052
1629376335715,2052
1629376335719,2052
1629376335723,2052
1629376335727,2053
1629376335731,2054
1629376335735,2055
1629376335739,2055
1629376335743,2054
1629376335747,2054
1629376335751,2055
1629376335755,2056
1629376335759,2058
1629376335763,2060
1629376335767,2060
1629376335771,2059
1629376335775,2058
1629376335779,2057
1629376335783,2057
1629376335787,2057
1629376335791,2057
1629376335795,2056
1629376335799,2055
1629376335803,2054
1629376335807,2052
1629376335811,2051
1629376335815,2051
1629376335819,2051
1629376335823,2052
1629376335827,2052
1629376335831,2052
1629376335835,2051
1629376335839,2050
1629376335843,2049
1629376335847,2049
1629376335851,2049
1629376335855,2049
1629376335859,2050
1629376335863,2050
1629376335867,2050
1629376335871,2049
1629376335875,2047
1629376335879,2045
1629376335883,2047
1629376335887,2055
1629376335891,2070
1629376335895,2087
1629376335899,2099
1629376335903,2101
1629376335907,2094
1629376335911,2079
1629376335915,2064
1629376335919,2052
1629376335923,2047
1629376335927,2046
1629376335931,2047
1629376335935,2048
1629376335939,2051
1629376335943,2052
1629376335947,2053
1629376335951,2053
1629376335955,2052
1629376335959,2052
1629376335963,2051
1629376335967,2051
1629376335971,2051
1629376335975,2052
1629376335979,2053
1629376335983,2053
1629376335987,2053
1629376335991,2053
1629376335995,2052
1629376335999,2051
1629376336003,2051
1629376336007,2050
1629376336011,2050
1629376336015,2051
1629376336019,2051
1629376336023,2053
1629376336027,2054
1629376336031,2055
1629376336035,2055
1629376336039,2054
1629376336043,2054
1629376336047,2054
1629376336051,2054
1629376336055,2055
1629376336059,2056
1629376336063,2056
1629376336067,2056
1629376336071,2055
1629376336075,2055
1629376336079,2055
1629376336083,2056
1629376336087,2057
1629376336091,2058
1629376336095,2059
1629376336099,2060
1629376336103,2060
1629376336107,2061
1629376336111,2061
1629376336115,2061
1629376336119,2061
1629376336123,2062
1629376336127,2063
1629376336131,2064
1629376336135,2065
1629376336139,2066
1629376336143,2066
1629376336147,2066
1629376336151,2066
1629376336155,2066
1629376336159,2065
1629376336163,2065
1629376336167,2064
1629376336171,2064
1629376336175,2064
1629376336179,2063
1629376336183,2062
1629376336187,2060
1629376336191,2058
1629376336195,2055
1629376336199,2053
1629376336203,2052
1629376336207,2051
