timestamp,green,ir,red
1629376331176,41867,262805,247916
1629376331186,41843,262756,247918
1629376331196,41818,262797,247912
1629376331206,41798,262799,247892
1629376331216,41777,262770,247916
1629376331226,41748,262760,247898
1629376331236,41724,262753,247886
1629376331246,41699,262733,247895
1629376331256,41683,262681,247888
1629376331266,41661,262722,247855
1629376331276,41641,262690,247835
1629376331286,41619,262686,247818
1629376331296,41597,262688,247860
1629376331306,41586,262678,247813
1629376331316,41569,262658,247807
1629376331326,41548,262635,247833
1629376331336,41536,262682,247818
1629376331346,41527,262610,247808
1629376331356,41516,262638,247824
1629376331366,41515,262615,247808
1629376331376,41498,262658,247787
1629376331386,41492,262628,247785
1629376331396,41476,262629,247813
1629376331406,41476,262623,247821
1629376331416,41465,262642,247789
1629376331426,41462,262633,247803
1629376331436,41454,262602,247779
1629376331446,41452,262579,247786
1629376331456,41446,262614,247829
1629376331466,41446,262595,247788
1629376331476,41447,262622,247794
1629376331486,41436,262618,247851
1629376331496,41439,262666,247834
1629376331506,41446,262624,247803
1629376331516,41433,262600,247809
1629376331526,41437,262629,247834
1629376331536,41427,262636,247811
1629376331546,41433,262621,247809
1629376331556,41440,262630,247811
1629376331566,41432,262654,247816
1629376331576,41431,262658,247796
1629376331586,41432,262664,247822
1629376331596,41437,262645,247799
1629376331606,41434,262653,247831
1629376331616,41429,262669,247810
1629376331626,41431,262651,247832
1629376331636,41438,262663,247843
1629376331646,41443,262627,247809
1629376331656,41441,262615,247806
1629376331666,41438,262642,247827
1629376331676,41448,262615,247791
1629376331686,41444,262648,247779
1629376331696,41457,262618,247796
1629376331706,41461,262682,247805
1629376331716,41467,262668,247807
1629376331726,41469,262681,247783
1629376331736,41476,262669,247802
1629376331746,41483,262645,247800
1629376331756,41491,262677,247821
1629376331766,41502,262674,247798
1629376331776,41509,262665,247793
1629376331786,41520,262677,247787
1629376331796,41523,262694,247786
1629376331806,41525,262676,247777
1629376331816,41532,262660,247773
1629376331826,41543,262635,247777
1629376331836,41546,262677,247779
1629376331846,41512,262636,247776
1629376331856,41509,262647,247707
1629376331866,41489,262616,247754
1629376331876,41466,262596,247698
1629376331886,41443,262605,247723
1629376331896,41405,262546,247719
1629376331906,41381,262523,247731
1629376331916,41350,262508,247684
1629376331926,41323,262505,247704
1629376331936,41285,262474,247698
1629376331946,41274,262502,247661
1629376331956,41238,262432,247693
1629376331966,41225,262478,247652
1629376331976,41205,262465,247627
1629376331986,41157,262456,247621
1629376331996,41139,262452,247611
1629376332006,41117,262407,247612
1629376332016,41100,262366,247619
1629376332026,41070,262368,247603
1629376332036,41043,262382,247593
1629376332046,41025,262329,247564
1629376332056,41013,262338,247601
1629376332066,40991,262340,247560
1629376332076,40986,262369,247571
1629376332086,40975,262339,247573
1629376332096,40963,262326,247598
1629376332106,40954,262332,247566
1629376332116,40947,262307,247599
1629376332126,40934,262308,247587
1629376332136,40929,262293,247612
1629376332146,40917,262269,247569
1629376332156,40902,262264,247540
1629376332166,40902,262276,247554
1629376332176,40889,262269,247589
1629376332186,40877,262266,247538
1629376332196,40869,262234,247530
1629376332206,40859,262250,247516
1629376332216,40857,262228,247551
1629376332226,40862,262225,247518
1629376332236,40846,262262,247483
1629376332246,40857,262228,247501
1629376332256,40846,262214,247477
1629376332266,40848,262215,247467
1629376332276,40849,262215,247462
1629376332286,40859,262211,247462
1629376332296,40853,262205,247447
1629376332306,40863,262240,247452
1629376332316,40871,262201,247437
1629376332326,40864,262246,247461
1629376332336,40870,262180,247455
1629376332346,40900,262208,247435
1629376332356,40893,262162,247461
1629376332366,40894,262198,247476
1629376332376,40902,262211,247440
1629376332386,40918,262206,247473
1629376332396,40925,262222,247486
1629376332406,40931,262240,247473
1629376332416,40935,262238,247464
1629376332426,40954,262225,247479
1629376332436,40967,262224,247478
1629376332446,40973,262265,247456
1629376332456,40989,262253,247458
1629376332466,40999,262271,247427
1629376332476,41009,262258,247464
1629376332486,41038,262324,247454
1629376332496,41037,262304,247485
1629376332506,41051,262320,247449
1629376332516,41064,262330,247479
1629376332526,41087,262337,247476
1629376332536,41098,262393,247495
1629376332546,41116,262420,247474
1629376332556,41123,262385,247488
1629376332566,41136,262385,247484
1629376332576,41155,262419,247488
1629376332586,41175,262422,247449
1629376332596,41192,262386,247462
1629376332606,41211,262422,247447
1629376332616,41219,262418,247451
1629376332626,41247,262415,247437
1629376332636,41272,262469,247425
1629376332646,41288,262461,247422
1629376332656,41299,262482,247421
1629376332666,41331,262533,247435
1629376332676,41357,262544,247440
1629376332686,41381,262536,247438
1629376332696,41410,262552,247432
1629376332706,41438,262571,247439
1629376332716,41458,262586,247455
1629376332726,41477,262590,247438
1629376332736,41502,262559,247461
1629376332746,41515,262557,247464
1629376332756,41535,262576,247469
1629376332766,41541,262580,247453
1629376332776,41539,262561,247430
1629376332786,41537,262581,247458
1629376332796,41519,262526,247421
1629376332806,41493,262535,247408
1629376332816,41494,262501,247431
1629376332826,41458,262502,247394
1629376332836,41441,262528,247434
1629376332846,41423,262527,247434
1629376332856,41410,262478,247414
1629376332866,41391,262491,247409
1629376332876,41375,262485,247418
1629376332886,41354,262532,247441
1629376332896,41345,262522,247431
1629376332906,41322,262534,247385
1629376332916,41310,262503,247413
1629376332926,41296,262487,247423
1629376332936,41268,262490,247399
1629376332946,41253,262471,247412
1629376332956,41218,262493,247409
1629376332966,41217,262468,247395
1629376332976,41198,262467,247416
1629376332986,41172,262453,247393
1629376332996,41167,262497,247397
1629376333006,41157,262482,247411
1629376333016,41153,262458,247421
1629376333026,41142,262501,247410
1629376333036,41136,262469,247356
1629376333046,41134,262491,247347
1629376333056,41130,262502,247345
1629376333066,41124,262471,247339
1629376333076,41126,262442,247329
1629376333086,41117,262471,247308
1629376333096,41112,262448,247344
1629376333106,41118,262473,247326
1629376333116,41104,262461,247318
1629376333126,41118,262484,247332
1629376333136,41110,262461,247314
1629376333146,41127,262493,247313
1629376333156,41127,262487,247339
1629376333166,41134,262504,247344
1629376333176,41146,262497,247321
1629376333186,41152,262517,247340
1629376333196,41159,262530,247329
1629376333206,41171,262533,247363
1629376333216,41175,262580,247371
1629376333226,41192,262585,247390
1629376333236,41203,262590,247383
1629376333246,41210,262594,247366
1629376333256,41216,262605,247387
1629376333266,41246,262601,247393
1629376333276,41254,262646,247426
1629376333286,41265,262664,247458
1629376333296,41284,262675,247452
1629376333306,41311,262686,247452
1629376333316,41323,262683,247454
1629376333326,41343,262695,247438
1629376333336,41353,262700,247411
1629376333346,41368,262702,247446
1629376333356,41387,262732,247470
1629376333366,41403,262748,247464
1629376333376,41419,262735,247471
1629376333386,41441,262730,247480
1629376333396,41464,262756,247454
1629376333406,41479,262755,247499
1629376333416,41492,262780,247464
1629376333426,41508,262788,247484
1629376333436,41540,262758,247489
1629376333446,41556,262836,247485
1629376333456,41569,262793,247447
1629376333466,41586,262812,247457
1629376333476,41601,262824,247425
1629376333486,41641,262841,247426
1629376333496,41668,262860,247440
1629376333506,41690,262896,247400
1629376333516,41737,262908,247422
1629376333526,41774,262914,247416
1629376333536,41802,262961,247419
1629376333546,41849,262997,247445
1629376333556,41896,262993,247416
1629376333566,41936,262981,247408
1629376333576,41980,263010,247401
1629376333586,42022,263033,247409
1629376333596,42074,263056,247392
1629376333606,42123,263093,247421
1629376333616,42160,263090,247424
1629376333626,42195,263079,247411
1629376333636,42239,263068,247445
1629376333646,42291,263071,247406
1629376333656,42324,263087,247425
1629376333666,42355,263083,247409
1629376333676,42373,263074,247409
1629376333686,42393,263019,247417
1629376333696,42405,263011,247409
1629376333706,42406,262996,247383
1629376333716,42407,263023,247379
1629376333726,42406,262978,247373
1629376333736,42407,262966,247328
1629376333746,42410,262981,247329
1629376333756,42418,262941,247350
1629376333766,42431,262923,247306
1629376333776,42425,262922,247297
1629376333786,42430,262908,247325
1629376333796,42437,262898,247293
1629376333806,42448,262870,247300
1629376333816,42456,262855,247276
1629376333826,42460,262882,247270
1629376333836,42470,262851,247261
1629376333846,42484,262878,247266
1629376333856,42492,262874,247286
1629376333866,42502,262863,247257
1629376333876,42509,262824,247251
1629376333886,42530,262803,247283
1629376333896,42539,262852,247233
1629376333906,42566,262843,247248
1629376333916,42580,262844,247246
1629376333926,42622,262833,247262
1629376333936,42640,262848,247271
1629376333946,42668,262907,247251
1629376333956,42695,262882,247242
1629376333966,42722,262900,247278
1629376333976,42744,262924,247234
1629376333986,42786,262908,247274
1629376333996,42808,262964,247254
1629376334006,42838,262907,247272
1629376334016,42868,262968,247267
1629376334026,42904,262957,247299
1629376334036,42941,262979,247297
1629376334046,42974,262994,247263
1629376334056,43014,262999,247316
1629376334066,43039,263024,247302
1629376334076,43083,263054,247348
1629376334086,43116,263048,247359
1629376334096,43143,263055,247375
1629376334106,43159,263063,247346
1629376334116,43212,263035,247374
1629376334126,43236,263058,247420
1629376334136,43268,263088,247441
1629376334146,43305,263120,247457
1629376334156,43329,263114,247480
1629376334166,43349,263078,247484
1629376334176,43374,263053,247511
1629376334186,43401,263086,247517
1629376334196,43420,263146,247532
1629376334206,43443,263117,247579
1629376334216,43463,263136,247589
1629376334226,43486,263105,247578
1629376334236,43506,263102,247590
1629376334246,43516,263140,247592
1629376334256,43524,263144,247605
1629376334266,43543,263122,247600
1629376334276,43553,263090,247634
1629376334286,43572,263101,247697
1629376334296,43561,263098,247656
1629376334306,43563,263136,247663
1629376334316,43565,263087,247673
1629376334326,43562,263076,247641
1629376334336,43568,263101,247677
1629376334346,43555,263123,247667
1629376334356,43560,263126,247694
1629376334366,43558,263124,247674
1629376334376,43556,263118,247672
1629376334386,43558,263151,247670
1629376334396,43540,263129,247648
1629376334406,43546,263141,247682
1629376334416,43550,263095,247635
1629376334426,43549,263158,247645
1629376334436,43545,263153,247659
1629376334446,43548,263103,247642
1629376334456,43558,263135,247626
1629376334466,43561,263128,247626
1629376334476,43567,263168,247671
1629376334486,43570,263158,247627
1629376334496,43577,263167,247648
1629376334506,43595,263189,247617
1629376334516,43587,263203,247657
1629376334526,43607,263194,247606
1629376334536,43612,263206,247622
1629376334546,43623,263222,247631
1629376334556,43624,263199,247633
1629376334566,43623,263216,247630
1629376334576,43610,263240,247605
1629376334586,43592,263158,247625
1629376334596,43584,263183,247564
1629376334606,43566,263199,247608
1629376334616,43566,263177,247562
1629376334626,43546,263190,247580
1629376334636,43532,263203,247572
1629376334646,43521,263221,247563
1629376334656,43515,263225,247554
1629376334666,43501,263240,247550
1629376334676,43496,263196,247569
1629376334686,43493,263205,247534
1629376334696,43490,263264,247557
1629376334706,43488,263226,247555
1629376334716,43477,263212,247545
1629376334726,43480,263244,247550
1629376334736,43479,263269,247559
1629376334746,43476,263220,247540
1629376334756,43482,263297,247523
1629376334766,43491,263334,247533
1629376334776,43496,263305,247530
1629376334786,43505,263356,247547
1629376334796,43522,263378,247551
1629376334806,43526,263378,247528
1629376334816,43551,263468,247523
1629376334826,43572,263430,247521
1629376334836,43600,263456,247551
1629376334846,43634,263475,247556
1629376334856,43658,263520,247545
1629376334866,43701,263533,247576
1629376334876,43733,263507,247540
1629376334886,43780,263570,247552
1629376334896,43819,263601,247606
1629376334906,43868,263577,247608
1629376334916,43913,263629,247599
1629376334926,43980,263664,247619
1629376334936,44025,263712,247659
1629376334946,44057,263724,247730
1629376334956,44134,263774,247729
1629376334966,44194,263820,247744
1629376334976,44248,263865,247792
1629376334986,44305,263846,247853
1629376334996,44364,263903,247927
1629376335006,44413,263976,247959
1629376335016,44463,263978,247962
1629376335026,44512,264000,248027
1629376335036,44563,264036,248045
1629376335046,44602,264083,248109
1629376335056,44650,264129,248147
1629376335066,44690,264125,248160
1629376335076,44720,264125,248219
1629376335086,44767,264199,248270
1629376335096,44803,264167,248266
1629376335106,44826,264201,248304
1629376335116,44856,264239,248315
1629376335126,44882,264251,248349
1629376335136,44905,264270,248382
1629376335146,44932,264303,248395
1629376335156,44956,264335,248442
1629376335166,44973,264342,248444
1629376335176,45001,264339,248511
1629376335186,45027,264359,248513
1629376335196,45049,264373,248563
1629376335206,45074,264427,248577
1629376335216,45096,264450,248601
1629376335226,45109,264481,248607
1629376335236,45136,264486,248633
1629376335246,45164,264500,248652
1629376335256,45168,264568,248713
1629376335266,45208,264562,248711
1629376335276,45219,264581,248727
1629376335286,45234,264584,248750
1629376335296,45260,264624,248768
1629376335306,45273,264619,248773
1629376335316,45296,264679,248821
1629376335326,45312,264656,248819
1629376335336,45334,264658,248823
1629376335346,45346,264696,248825
1629376335356,45360,264638,248850
1629376335366,45382,264691,248839
1629376335376,45384,264696,248866
1629376335386,45389,264708,248837
1629376335396,45390,264746,248858
1629376335406,45405,264754,248855
1629376335416,45430,264758,248884
1629376335426,45422,264728,248844
1629376335436,45448,264729,248873
1629376335446,45450,264734,248857
1629376335456,45472,264797,248840
1629376335466,45479,264775,248837
1629376335476,45490,264768,248821
1629376335486,45493,264806,248814
1629376335496,45507,264769,248768
1629376335506,45511,264788,248770
1629376335516,45495,264779,248736
1629376335526,45492,264748,248705
1629376335536,45478,264728,248680
1629376335546,45466,264713,248633
1629376335556,45461,264759,248659
1629376335566,45455,264732,248633
1629376335576,45427,264745,248643
1629376335586,45429,264752,248642
1629376335596,45404,264720,248627
1629376335606,45402,264699,248630
1629376335616,45387,264699,248625
1629376335626,45378,264743,248635
1629376335636,45363,264715,248633
1629376335646,45351,264771,248649
1629376335656,45345,264780,248663
1629376335666,45333,264746,248652
1629376335676,45326,264802,248656
1629376335686,45331,264825,248631
1629376335696,45325,264790,248668
1629376335706,45321,264827,248662
1629376335716,45317,264807,248673
1629376335726,45309,264845,248683
1629376335736,45313,264825,248666
1629376335746,45314,264809,248691
1629376335756,45315,264793,248664
1629376335766,45309,264793,248685
1629376335776,45306,264760,248670
1629376335786,45310,264754,248692
1629376335796,45310,264720,248650
1629376335806,45313,264742,248673
1629376335816,45310,264780,248659
1629376335826,45313,264720,248651
1629376335836,45314,264731,248637
1629376335846,45315,264697,248645
1629376335856,45318,264663,248633
1629376335866,45322,264626,248600
1629376335876,45339,264691,248545
1629376335886,45317,264656,248521
1629376335896,45339,264667,248524
1629376335906,45339,264683,248487
1629376335916,45339,264665,248468
1629376335926,45341,264595,248479
1629376335936,45351,264613,248445
1629376335946,45352,264591,248458
1629376335956,45357,264629,248485
1629376335966,45363,264564,248455
1629376335976,45366,264559,248439
1629376335986,45382,264597,248434
1629376335996,45382,264539,248442
1629376336006,45382,264491,248368
1629376336016,45387,264458,248393
1629376336026,45386,264484,248385
1629376336036,45407,264421,248394
1629376336046,45412,264397,248304
1629376336056,45419,264383,248323
1629376336066,45442,264351,248332
1629376336076,45443,264394,248301
1629376336086,45475,264404,248354
1629376336096,45490,264401,248328
1629376336106,45520,264395,248352
1629376336116,45545,264461,248391
1629376336126,45563,264417,248375
1629376336136,45596,264474,248428
1629376336146,45622,264463,248466
1629376336156,45648,264487,248512
1629376336166,45679,264447,248470
1629376336176,45712,264519,248520
1629376336186,45740,264536,248560
1629376336196,45757,264540,248528
1629376336206,45800,264551,248549
1629376336216,45811,264604,248598
1629376336226,45856,264637,248634
1629376336236,45868,264695,248666
1629376336246,45904,264699,248724
1629376336256,45929,264726,248737
1629376336266,45962,264785,248759
1629376336276,45980,264773,248789
1629376336286,46000,264765,248787
1629376336296,46021,264770,248777
1629376336306,46036,264785,248768
1629376336316,46050,264803,248807
1629376336326,46071,264814,248788
1629376336336,46107,264821,248823
1629376336346,46112,264832,248839
1629376336356,46133,264879,248867
1629376336366,46144,264848,248840
1629376336376,46157,264908,248853
1629376336386,46167,264923,248843
1629376336396,46192,264976,248934
1629376336406,46190,264930,248900
1629376336416,46204,264951,248887
1629376336426,46216,264952,248867
1629376336436,46215,264921,248821
1629376336446,46203,264908,248763
1629376336456,46197,264920,248706
1629376336466,46191,264895,248666
1629376336476,46177,264868,248635
1629376336486,46158,264856,248605
1629376336496,46149,264873,248581
1629376336506,46143,264888,248602
1629376336516,46121,264836,248579
1629376336526,46107,264867,248565
1629376336536,46084,264877,248568
1629376336546,46094,264831,248556
1629376336556,46062,264832,248564
1629376336566,46052,264789,248576
1629376336576,46055,264821,248596
1629376336586,46050,264781,248579
1629376336596,46046,264805,248624
1629376336606,46038,264763,248597
1629376336616,46033,264769,248589
1629376336626,46027,264801,248586
1629376336636,46022,264775,248617
1629376336646,46013,264763,248587
1629376336656,46001,264708,248547
1629376336666,45992,264728,248602
1629376336676,45986,264741,248610
1629376336686,46001,264713,248634
1629376336696,45988,264723,248629
1629376336706,46006,264729,248613
1629376336716,45999,264702,248631
1629376336726,46016,264728,248607
1629376336736,46016,264695,248635
1629376336746,46024,264729,248670
1629376336756,46038,264759,248648
1629376336766,46040,264796,248629
1629376336776,46053,264765,248645
1629376336786,46061,264763,248650
1629376336796,46070,264765,248636
1629376336806,46077,264763,248628
1629376336816,46082,264773,248630
1629376336826,46090,264765,248611
1629376336836,46097,264789,248605
1629376336846,46108,264748,248610
1629376336856,46128,264778,248634
1629376336866,46136,264748,248650
1629376336876,46140,264743,248644
1629376336886,46150,264785,248614
1629376336896,46151,264774,248621
1629376336906,46162,264811,248575
1629376336916,46175,264766,248607
1629376336926,46186,264821,248614
1629376336936,46196,264798,248606
1629376336946,46204,264841,248600
1629376336956,46218,264818,248604
1629376336966,46228,264841,248653
1629376336976,46238,264772,248599
1629376336986,46249,264807,248630
1629376336996,46257,264813,248605
1629376337006,46276,264855,248613
1629376337016,46283,264859,248606
1629376337026,46297,264840,248631
1629376337036,46298,264812,248600
1629376337046,46303,264811,248599
1629376337056,46326,264823,248586
1629376337066,46325,264885,248563
1629376337076,46329,264812,248551
1629376337086,46337,264813,248529
1629376337096,46347,264805,248496
1629376337106,46351,264821,248497
1629376337116,46366,264776,248504
1629376337126,46372,264817,248479
1629376337136,46381,264767,248436
1629376337146,46389,264748,248479
1629376337156,46401,264748,248455
1629376337166,46401,264764,248477
1629376337176,46406,264763,248414
1629376337186,46434,264739,248449
1629376337196,46435,264735,248394
1629376337206,46455,264700,248419
1629376337216,46451,264789,248357
1629376337226,46472,264696,248358
1629376337236,46481,264706,248328
1629376337246,46487,264739,248337
1629376337256,46497,264700,248314
1629376337266,46489,264708,248279
1629376337276,46492,264661,248242
1629376337286,46486,264638,248234
1629376337296,46473,264599,248168
1629376337306,46467,264630,248120
1629376337316,46446,264576,248094
1629376337326,46414,264535,248079
1629376337336,46383,264484,248022
1629376337346,46350,264469,247956
1629376337356,46321,264386,247863
1629376337366,46265,264339,247844
1629376337376,46240,264295,247772
1629376337386,46190,264332,247699
1629376337396,46155,264286,247674
1629376337406,46117,264273,247631
1629376337416,46083,264226,247586
1629376337426,46040,264236,247560
1629376337436,46008,264240,247525
1629376337446,45965,264221,247491
1629376337456,45932,264186,247453
1629376337466,45889,264198,247409
1629376337476,45843,264181,247346
1629376337486,45807,264157,247306
1629376337496,45765,264107,247268
1629376337506,45744,264143,247217
1629376337516,45707,264121,247211
1629376337526,45677,264087,247152
1629376337536,45642,264102,247163
1629376337546,45626,264096,247140
1629376337556,45601,264108,247104
1629376337566,45589,264117,247121
1629376337576,45566,264097,247108
1629376337586,45543,264119,247096
1629376337596,45536,264143,247084
1629376337606,45513,264102,247068
1629376337616,45495,264061,247059
1629376337626,45478,264105,247047
1629376337636,45476,264092,247068
1629376337646,45464,264124,247101
1629376337656,45462,264144,247079
1629376337666,45446,264195,247086
1629376337676,45455,264162,247074
1629376337686,45441,264184,247059
1629376337696,45429,264227,247098
1629376337706,45436,264203,247138
1629376337716,45436,264264,247123
1629376337726,45434,264268,247119
1629376337736,45437,264240,247126
1629376337746,45435,264317,247165
1629376337756,45435,264287,247146
1629376337766,45436,264346,247178
1629376337776,45445,264339,247176
1629376337786,45443,264336,247141
1629376337796,45437,264336,247149
1629376337806,45450,264372,247202
1629376337816,45466,264348,247169
1629376337826,45467,264386,247191
1629376337836,45475,264409,247181
1629376337846,45489,264483,247210
1629376337856,45492,264469,247233
1629376337866,45502,264540,247239
1629376337876,45522,264557,247244
1629376337886,45528,264564,247256
1629376337896,45550,264641,247289
1629376337906,45558,264634,247290
1629376337916,45568,264654,247302
1629376337926,45585,264696,247325
1629376337936,45613,264714,247318
1629376337946,45610,264688,247320
1629376337956,45624,264726,247317
1629376337966,45635,264778,247344
1629376337976,45647,264723,247325
1629376337986,45661,264817,247373
1629376337996,45662,264862,247349
1629376338006,45686,264885,247380
1629376338016,45689,264848,247383
1629376338026,45708,264949,247377
1629376338036,45716,264939,247388
1629376338046,45724,264903,247401
1629376338056,45727,264925,247395
1629376338066,45725,264904,247373
1629376338076,45710,264901,247379
1629376338086,45702,264924,247368
1629376338096,45679,264935,247363
1629376338106,45656,264917,247359
1629376338116,45632,264943,247364
1629376338126,45616,264901,247341
1629376338136,45602,264977,247382
1629376338146,45581,264945,247341
1629376338156,45568,264943,247355
1629376338166,45531,264909,247357
1629376338176,45508,264923,247336
1629376338186,45492,264939,247305
1629376338196,45473,264928,247310
1629376338206,45451,264965,247319
1629376338216,45439,264955,247327
1629376338226,45415,264958,247351
1629376338236,45393,264940,247302
1629376338246,45373,264952,247320
1629376338256,45365,264924,247323
1629376338266,45331,264936,247285
1629376338276,45312,264964,247273
1629376338286,45286,264967,247298
1629376338296,45272,264959,247229
1629376338306,45253,264924,247219
1629376338316,45240,264946,247224
1629376338326,45221,264906,247205
1629376338336,45197,264895,247206
1629376338346,45171,264895,247138
1629376338356,45157,264870,247173
1629376338366,45118,264882,247122
1629376338376,45116,264838,247110
1629376338386,45097,264820,247069
1629376338396,45084,264840,247049
1629376338406,45049,264815,247026
1629376338416,45026,264784,246989
1629376338426,45000,264759,246973
1629376338436,44982,264697,246911
1629376338446,44955,264736,246894
1629376338456,44925,264704,246844
1629376338466,44896,264657,246844
1629376338476,44867,264661,246838
1629376338486,44851,264632,246797
1629376338496,44831,264615,246823
1629376338506,44822,264614,246758
1629376338516,44792,264633,246742
1629376338526,44775,264633,246719
1629376338536,44757,264557,246675
1629376338546,44739,264579,246667
1629376338556,44719,264537,246652
1629376338566,44697,264542,246634
1629376338576,44682,264508,246587
1629376338586,44656,264516,246577
1629376338596,44629,264467,246564
1629376338606,44615,264471,246521
1629376338616,44597,264423,246518
1629376338626,44582,264435,246488
1629376338636,44574,264414,246442
1629376338646,44561,264409,246457
1629376338656,44533,264395,246457
1629376338666,44528,264393,246431
1629376338676,44524,264376,246440
1629376338686,44518,264405,246411
1629376338696,44507,264407,246428
1629376338706,44502,264371,246394
1629376338716,44501,264391,246375
1629376338726,44504,264398,246369
1629376338736,44502,264431,246374
1629376338746,44494,264443,246364
1629376338756,44486,264430,246335
1629376338766,44487,264426,246338
1629376338776,44491,264461,246358
1629376338786,44493,264417,246363
1629376338796,44481,264442,246341
1629376338806,44459,264378,246292
1629376338816,44442,264383,246328
1629376338826,44428,264369,246279
1629376338836,44390,264372,246304
1629376338846,44363,264376,246245
1629376338856,44327,264317,246258
1629376338866,44288,264337,246241
1629376338876,44254,264313,246203
1629376338886,44225,264273,246207
1629376338896,44193,264296,246210
1629376338906,44157,264271,246222
1629376338916,44128,264267,246181
1629376338926,44091,264255,246183
1629376338936,44063,264250,246188
1629376338946,44037,264247,246187
1629376338956,44008,264231,246191
1629376338966,43989,264224,246168
1629376338976,43958,264228,246141
1629376338986,43930,264181,246116
1629376338996,43914,264202,246117
1629376339006,43873,264181,246110
1629376339016,43847,264165,246102
1629376339026,43822,264181,246084
1629376339036,43802,264190,246104
1629376339046,43772,264164,246097
1629376339056,43763,264147,246065
1629376339066,43737,264169,246087
1629376339076,43726,264174,246090
1629376339086,43704,264173,246089
1629376339096,43682,264129,246064
1629376339106,43658,264113,246056
1629376339116,43653,264148,246038
1629376339126,43642,264140,246034
1629376339136,43623,264141,246034
1629376339146,43602,264127,246028
1629376339156,43591,264133,246027
1629376339166,43557,264108,246012
1629376339176,43538,264141,245994
1629376339186,43537,264150,246009
1629376339196,43521,264142,245991
1629376339206,43507,264159,245968
1629376339216,43500,264156,245981
1629376339226,43490,264174,245995
1629376339236,43483,264129,245987
1629376339246,43475,264119,245959
1629376339256,43481,264141,245973
1629376339266,43469,264163,245975
1629376339276,43454,264145,245966
1629376339286,43466,264141,245967
1629376339296,43464,264177,245967
1629376339306,43459,264198,245960
