timestamp,ecg_waveform
1630934636796,2091
1630934636800,2093
1630934636804,2095
1630934636808,2096
1630934636812,2097
1630934636816,2097
1630934636820,2097
1630934636824,2096
1630934636828,2095
1630934636832,2094
1630934636836,2091
1630934636840,2088
1630934636844,2085
1630934636848,2080
1630934636852,2075
1630934636856,2070
1630934636860,2064
1630934636864,2059
1630934636868,2053
1630934636872,2049
1630934636876,2045
1630934636880,2042
1630934636884,2038
1630934636888,2035
1630934636892,2033
1630934636896,2031
1630934636900,2030
1630934636904,2030
1630934636908,2029
1630934636912,2030
1630934636916,2029
1630934636920,2028
1630934636924,2028
1630934636928,2028
1630934636932,2029
1630934636936,2030
1630934636940,2030
1630934636944,2031
1630934636948,2032
1630934636952,2032
1630934636956,2033
1630934636960,2033
1630934636964,2034
1630934636968,2034
1630934636972,2034
1630934636976,2033
1630934636980,2033
1630934636984,2033
1630934636988,2034
1630934636992,2035
1630934636996,2035
1630934637000,2034
1630934637004,2034
1630934637008,2033
1630934637012,2032
1630934637016,2031
1630934637020,2031
1630934637024,2031
1630934637028,2031
1630934637032,2031
1630934637036,2031
1630934637040,2031
1630934637044,2031
1630934637048,2032
1630934637052,2034
1630934637056,2037
1630934637060,2040
1630934637064,2041
1630934637068,2041
1630934637072,2038
1630934637076,2035
1630934637080,2032
1630934637084,2029
1630934637088,2028
1630934637092,2028
1630934637096,2028
1630934637100,2029
1630934637104,2029
1630934637108,2029
1630934637112,2029
1630934637116,2029
1630934637120,2030
1630934637124,2032
1630934637128,2032
1630934637132,2030
1630934637136,2024
1630934637140,2015
1630934637144,2009
1630934637148,2014
1630934637152,2043
1630934637156,2107
1630934637160,2188
1630934637164,2255
1630934637168,2273
1630934637172,2228
1630934637176,2134
1630934637180,2031
1630934637184,1957
1630934637188,1932
1630934637192,1947
1630934637196,1978
1630934637200,2006
1630934637204,2021
1630934637208,2023
1630934637212,2025
1630934637216,2027
1630934637220,2027
1630934637224,2027
1630934637228,2028
1630934637232,2029
1630934637236,2030
1630934637240,2030
1630934637244,2030
1630934637248,2031
1630934637252,2032
1630934637256,2033
1630934637260,2035
1630934637264,2036
1630934637268,2038
1630934637272,2039
1630934637276,2040
1630934637280,2040
1630934637284,2041
1630934637288,2042
1630934637292,2044
1630934637296,2047
1630934637300,2049
1630934637304,2052
1630934637308,2055
1630934637312,2057
1630934637316,2060
1630934637320,2064
1630934637324,2067
1630934637328,2070
1630934637332,2074
1630934637336,2077
1630934637340,2081
1630934637344,2083
1630934637348,2085
1630934637352,2086
1630934637356,2087
1630934637360,2088
1630934637364,2089
1630934637368,2091
1630934637372,2091
1630934637376,2091
1630934637380,2090
1630934637384,2087
1630934637388,2083
1630934637392,2080
1630934637396,2076
1630934637400,2072
1630934637404,2067
1630934637408,2061
1630934637412,2055
1630934637416,2050
1630934637420,2047
1630934637424,2044
1630934637428,2041
1630934637432,2038
1630934637436,2034
1630934637440,2031
1630934637444,2029
1630934637448,2028
1630934637452,2029
1630934637456,2029
1630934637460,2030
1630934637464,2030
1630934637468,2029
1630934637472,2029
1630934637476,2030
1630934637480,2030
1630934637484,2031
1630934637488,2032
1630934637492,2033
1630934637496,2033
1630934637500,2033
1630934637504,2032
1630934637508,2032
1630934637512,2031
1630934637516,2032
1630934637520,2032
1630934637524,2032
1630934637528,2030
1630934637532,2031
1630934637536,2033
1630934637540,2034
1630934637544,2033
1630934637548,2029
1630934637552,2025
1630934637556,2025
1630934637560,2031
1630934637564,2039
1630934637568,2045
1630934637572,2047
1630934637576,2043
1630934637580,2036
1630934637584,2031
1630934637588,2028
1630934637592,2027
1630934637596,2027
1630934637600,2027
1630934637604,2028
1630934637608,2032
1630934637612,2036
1630934637616,2038
1630934637620,2038
1630934637624,2037
1630934637628,2034
1630934637632,2032
1630934637636,2030
1630934637640,2028
1630934637644,2026
1630934637648,2023
1630934637652,2019
1630934637656,2018
1630934637660,2016
1630934637664,2020
1630934637668,2026
1630934637672,2031
1630934637676,2035
1630934637680,2034
1630934637684,2030
1630934637688,2023
1630934637692,2016
1630934637696,2010
1630934637700,2007
1630934637704,2014
1630934637708,2049
1630934637712,2120
1630934637716,2202
1630934637720,2264
1630934637724,2272
1630934637728,2211
1630934637732,2106
1630934637736,2002
1630934637740,1938
1630934637744,1926
1630934637748,1950
1630934637752,1984
1630934637756,2009
1630934637760,2016
1630934637764,2018
1630934637768,2023
1630934637772,2027
1630934637776,2028
1630934637780,2029
1630934637784,2030
1630934637788,2029
1630934637792,2028
1630934637796,2027
1630934637800,2027
1630934637804,2028
1630934637808,2029
1630934637812,2030
1630934637816,2031
1630934637820,2033
1630934637824,2038
1630934637828,2042
1630934637832,2046
1630934637836,2048
1630934637840,2048
1630934637844,2048
1630934637848,2047
1630934637852,2047
1630934637856,2048
1630934637860,2051
1630934637864,2055
1630934637868,2059
1630934637872,2062
1630934637876,2064
1630934637880,2067
1630934637884,2071
1630934637888,2074
1630934637892,2078
1630934637896,2080
1630934637900,2082
1630934637904,2083
1630934637908,2085
1630934637912,2087
1630934637916,2088
1630934637920,2091
1630934637924,2092
1630934637928,2090
1630934637932,2085
1630934637936,2080
1630934637940,2075
1630934637944,2071
1630934637948,2067
1630934637952,2064
1630934637956,2059
1630934637960,2054
1630934637964,2050
1630934637968,2048
1630934637972,2045
1630934637976,2042
1630934637980,2038
1630934637984,2034
1630934637988,2029
1630934637992,2026
1630934637996,2023
1630934638000,2021
1630934638004,2019
1630934638008,2018
1630934638012,2019
1630934638016,2020
1630934638020,2020
1630934638024,2020
1630934638028,2020
1630934638032,2020
1630934638036,2020
1630934638040,2021
1630934638044,2021
1630934638048,2020
1630934638052,2020
1630934638056,2021
1630934638060,2023
1630934638064,2026
1630934638068,2028
1630934638072,2029
1630934638076,2028
1630934638080,2027
1630934638084,2026
1630934638088,2026
1630934638092,2027
1630934638096,2027
1630934638100,2028
1630934638104,2029
1630934638108,2028
1630934638112,2027
1630934638116,2024
1630934638120,2020
1630934638124,2018
1630934638128,2018
1630934638132,2020
1630934638136,2024
1630934638140,2025
1630934638144,2023
1630934638148,2020
1630934638152,2015
1630934638156,2014
1630934638160,2017
1630934638164,2023
1630934638168,2027
1630934638172,2028
1630934638176,2023
1630934638180,2015
1630934638184,2010
1630934638188,2009
1630934638192,2013
1630934638196,2021
1630934638200,2030
1630934638204,2038
1630934638208,2042
1630934638212,2045
1630934638216,2045
1630934638220,2043
1630934638224,2039
1630934638228,2034
1630934638232,2030
1630934638236,2026
1630934638240,2025
1630934638244,2024
1630934638248,2023
1630934638252,2023
1630934638256,2022
1630934638260,2023
1630934638264,2024
1630934638268,2026
1630934638272,2029
1630934638276,2032
1630934638280,2035
1630934638284,2035
1630934638288,2030
1630934638292,2021
1630934638296,2016
1630934638300,2021
1630934638304,2048
1630934638308,2110
1630934638312,2189
1630934638316,2252
1630934638320,2268
1630934638324,2220
1630934638328,2124
1630934638332,2019
1630934638336,1944
1630934638340,1922
1630934638344,1942
1630934638348,1979
1630934638352,2010
1630934638356,2023
1630934638360,2019
1630934638364,2015
1630934638368,2018
1630934638372,2024
1630934638376,2031
1630934638380,2035
1630934638384,2032
1630934638388,2029
1630934638392,2032
1630934638396,2040
1630934638400,2047
1630934638404,2046
1630934638408,2032
1630934638412,2015
1630934638416,2005
1630934638420,2011
1630934638424,2036
1630934638428,2059
1630934638432,2075
1630934638436,2082
1630934638440,2081
1630934638444,2077
1630934638448,2071
1630934638452,2064
1630934638456,2055
1630934638460,2048
1630934638464,2048
1630934638468,2059
1630934638472,2071
1630934638476,2079
1630934638480,2091
1630934638484,2100
1630934638488,2108
1630934638492,2118
1630934638496,2125
1630934638500,2128
1630934638504,2130
1630934638508,2128
1630934638512,2126
1630934638516,2120
1630934638520,2107
1630934638524,2104
1630934638528,2115
1630934638532,2139
1630934638536,2162
1630934638540,2168
1630934638544,2151
1630934638548,2132
1630934638552,2126
1630934638556,2141
1630934638560,2167
1630934638564,2170
1630934638568,2144
1630934638572,2106
1630934638576,2078
1630934638580,2060
1630934638584,2050
1630934638588,2041
1630934638592,2026
1630934638596,2019
1630934638600,2032
1630934638604,2068
1630934638608,2103
1630934638612,2119
1630934638616,2115
1630934638620,2098
1630934638624,2093
1630934638628,2102
1630934638632,2123
1630934638636,2134
1630934638640,2132
1630934638644,2123
1630934638648,2110
1630934638652,2101
1630934638656,2099
1630934638660,2100
1630934638664,2104
1630934638668,2105
1630934638672,2102
1630934638676,2095
1630934638680,2087
1630934638684,2079
1630934638688,2071
1630934638692,2064
1630934638696,2056
1630934638700,2049
1630934638704,2046
1630934638708,2047
1630934638712,2052
1630934638716,2055
1630934638720,2055
1630934638724,2048
1630934638728,2036
1630934638732,2032
1630934638736,2039
1630934638740,2052
1630934638744,2069
1630934638748,2079
1630934638752,2075
1630934638756,2064
1630934638760,2054
1630934638764,2049
1630934638768,2049
1630934638772,2050
1630934638776,2048
1630934638780,2040
1630934638784,2031
1630934638788,2026
1630934638792,2023
1630934638796,2022
1630934638800,2027
1630934638804,2034
1630934638808,2039
1630934638812,2039
1630934638816,2034
1630934638820,2025
1630934638824,2015
1630934638828,2009
1630934638832,2010
1630934638836,2009
1630934638840,2008
1630934638844,2010
1630934638848,2019
1630934638852,2054
1630934638856,2121
1630934638860,2196
1630934638864,2245
1630934638868,2240
1630934638872,2177
1630934638876,2082
1630934638880,1994
1630934638884,1943
1630934638888,1936
1630934638892,1956
1630934638896,1982
1630934638900,2000
1630934638904,2005
1630934638908,2004
1630934638912,2006
1630934638916,2008
1630934638920,2015
1630934638924,2026
1630934638928,2035
1630934638932,2038
1630934638936,2029
1630934638940,2017
1630934638944,2009
1630934638948,2009
1630934638952,2018
1630934638956,2028
1630934638960,2036
1630934638964,2036
1630934638968,2031
1630934638972,2025
1630934638976,2023
1630934638980,2024
1630934638984,2030
1630934638988,2037
1630934638992,2042
1630934638996,2048
1630934639000,2049
1630934639004,2048
1630934639008,2049
1630934639012,2049
1630934639016,2049
1630934639020,2045
1630934639024,2039
1630934639028,2040
1630934639032,2049
1630934639036,2064
1630934639040,2076
1630934639044,2079
1630934639048,2071
1630934639052,2073
1630934639056,2085
1630934639060,2105
1630934639064,2120
1630934639068,2109
1630934639072,2077
1630934639076,2046
1630934639080,2035
1630934639084,2050
1630934639088,2078
1630934639092,2097
1630934639096,2086
1630934639100,2051
1630934639104,2012
1630934639108,2001
1630934639112,2022
1630934639116,2066
1630934639120,2107
1630934639124,2114
1630934639128,2077
1630934639132,2023
1630934639136,1984
1630934639140,1988
1630934639144,2028
1630934639148,2075
1630934639152,2085
1630934639156,2046
1630934639160,1975
1630934639164,1920
1630934639168,1914
1630934639172,1956
1630934639176,2019
1630934639180,2058
1630934639184,2061
1630934639188,2039
1630934639192,2011
1630934639196,2004
1630934639200,2019
1630934639204,2050
1630934639208,2077
1630934639212,2091
1630934639216,2085
1630934639220,2062
1630934639224,2040
1630934639228,2024
1630934639232,2023
1630934639236,2028
1630934639240,2036
1630934639244,2039
1630934639248,2031
1630934639252,2021
1630934639256,2017
1630934639260,2024
1630934639264,2039
1630934639268,2049
1630934639272,2051
1630934639276,2042
1630934639280,2033
1630934639284,2028
1630934639288,2032
1630934639292,2039
1630934639296,2045
1630934639300,2044
1630934639304,2036
1630934639308,2028
1630934639312,2023
1630934639316,2022
1630934639320,2026
1630934639324,2030
1630934639328,2032
1630934639332,2033
1630934639336,2030
1630934639340,2026
1630934639344,2023
1630934639348,2024
1630934639352,2030
1630934639356,2038
1630934639360,2046
1630934639364,2049
1630934639368,2051
1630934639372,2049
1630934639376,2047
1630934639380,2043
1630934639384,2040
1630934639388,2040
1630934639392,2042
1630934639396,2047
1630934639400,2048
1630934639404,2048
1630934639408,2043
1630934639412,2038
1630934639416,2035
1630934639420,2034
1630934639424,2035
1630934639428,2037
1630934639432,2039
1630934639436,2036
1630934639440,2029
1630934639444,2018
1630934639448,2007
1630934639452,2007
1630934639456,2024
1630934639460,2068
1630934639464,2141
1630934639468,2217
1630934639472,2267
1630934639476,2264
1630934639480,2204
1630934639484,2109
1630934639488,2018
1630934639492,1958
1630934639496,1942
1630934639500,1958
1630934639504,1984
1630934639508,2005
1630934639512,2015
1630934639516,2018
1630934639520,2022
1630934639524,2024
1630934639528,2024
1630934639532,2025
1630934639536,2026
1630934639540,2027
1630934639544,2029
1630934639548,2028
1630934639552,2027
1630934639556,2027
1630934639560,2026
1630934639564,2027
1630934639568,2028
1630934639572,2031
1630934639576,2038
1630934639580,2046
1630934639584,2052
1630934639588,2053
1630934639592,2048
1630934639596,2038
1630934639600,2028
1630934639604,2024
1630934639608,2029
1630934639612,2039
1630934639616,2048
1630934639620,2050
1630934639624,2049
1630934639628,2046
1630934639632,2045
1630934639636,2048
1630934639640,2056
1630934639644,2065
1630934639648,2072
1630934639652,2075
1630934639656,2075
1630934639660,2074
1630934639664,2074
1630934639668,2075
1630934639672,2077
1630934639676,2077
1630934639680,2076
1630934639684,2075
1630934639688,2073
1630934639692,2072
1630934639696,2070
1630934639700,2069
1630934639704,2066
1630934639708,2061
1630934639712,2055
1630934639716,2049
1630934639720,2046
1630934639724,2044
1630934639728,2044
1630934639732,2042
1630934639736,2039
1630934639740,2033
1630934639744,2026
1630934639748,2020
1630934639752,2018
1630934639756,2018
1630934639760,2018
1630934639764,2018
1630934639768,2016
1630934639772,2015
1630934639776,2016
1630934639780,2017
1630934639784,2020
1630934639788,2023
1630934639792,2024
1630934639796,2023
1630934639800,2022
1630934639804,2021
1630934639808,2022
1630934639812,2024
1630934639816,2025
1630934639820,2026
1630934639824,2026
1630934639828,2026
1630934639832,2026
1630934639836,2026
1630934639840,2026
1630934639844,2025
1630934639848,2024
1630934639852,2024
1630934639856,2026
1630934639860,2026
1630934639864,2026
1630934639868,2024
1630934639872,2022
1630934639876,2021
1630934639880,2022
1630934639884,2025
1630934639888,2027
1630934639892,2029
1630934639896,2029
1630934639900,2029
1630934639904,2029
1630934639908,2029
1630934639912,2029
1630934639916,2028
1630934639920,2027
1630934639924,2026
1630934639928,2025
1630934639932,2022
1630934639936,2019
1630934639940,2018
1630934639944,2018
1630934639948,2019
1630934639952,2022
1630934639956,2024
1630934639960,2026
1630934639964,2026
1630934639968,2025
1630934639972,2025
1630934639976,2025
1630934639980,2024
1630934639984,2023
1630934639988,2019
1630934639992,2012
1630934639996,2003
1630934640000,2002
1630934640004,2018
1630934640008,2066
1630934640012,2143
1630934640016,2218
1630934640020,2259
1630934640024,2240
1630934640028,2164
1630934640032,2062
1630934640036,1973
1630934640040,1928
1630934640044,1928
1630934640048,1955
1630934640052,1984
1630934640056,2006
1630934640060,2014
1630934640064,2017
1630934640068,2023
1630934640072,2029
1630934640076,2032
1630934640080,2033
1630934640084,2031
1630934640088,2028
1630934640092,2025
1630934640096,2026
1630934640100,2029
1630934640104,2033
1630934640108,2034
1630934640112,2034
1630934640116,2032
1630934640120,2032
1630934640124,2035
1630934640128,2038
1630934640132,2041
1630934640136,2043
1630934640140,2044
1630934640144,2046
1630934640148,2047
1630934640152,2049
1630934640156,2052
1630934640160,2057
1630934640164,2062
1630934640168,2067
1630934640172,2069
1630934640176,2069
1630934640180,2068
1630934640184,2069
1630934640188,2073
1630934640192,2080
1630934640196,2085
1630934640200,2090
1630934640204,2091
1630934640208,2090
1630934640212,2089
1630934640216,2088
1630934640220,2088
1630934640224,2088
1630934640228,2087
1630934640232,2086
1630934640236,2084
1630934640240,2080
1630934640244,2077
1630934640248,2075
1630934640252,2074
1630934640256,2072
1630934640260,2070
1630934640264,2064
1630934640268,2056
1630934640272,2049
1630934640276,2044
1630934640280,2041
1630934640284,2040
1630934640288,2039
1630934640292,2038
1630934640296,2037
1630934640300,2036
1630934640304,2037
1630934640308,2038
1630934640312,2039
1630934640316,2037
1630934640320,2035
1630934640324,2033
1630934640328,2034
1630934640332,2036
1630934640336,2039
1630934640340,2040
1630934640344,2040
1630934640348,2041
1630934640352,2042
1630934640356,2044
1630934640360,2048
1630934640364,2050
1630934640368,2053
1630934640372,2054
1630934640376,2053
1630934640380,2052
1630934640384,2052
1630934640388,2053
1630934640392,2055
1630934640396,2056
1630934640400,2056
1630934640404,2055
1630934640408,2055
1630934640412,2055
1630934640416,2057
1630934640420,2059
1630934640424,2061
1630934640428,2062
1630934640432,2061
1630934640436,2061
1630934640440,2060
1630934640444,2059
1630934640448,2059
1630934640452,2059
1630934640456,2058
1630934640460,2057
1630934640464,2058
1630934640468,2060
1630934640472,2064
1630934640476,2069
1630934640480,2073
1630934640484,2076
1630934640488,2078
1630934640492,2079
1630934640496,2079
1630934640500,2079
1630934640504,2078
1630934640508,2075
1630934640512,2071
1630934640516,2067
1630934640520,2064
1630934640524,2064
1630934640528,2065
1630934640532,2067
1630934640536,2066
1630934640540,2064
1630934640544,2061
1630934640548,2060
1630934640552,2061
1630934640556,2063
1630934640560,2064
1630934640564,2060
1630934640568,2051
1630934640572,2042
1630934640576,2040
1630934640580,2057
1630934640584,2111
1630934640588,2198
1630934640592,2285
1630934640596,2334
1630934640600,2315
1630934640604,2230
1630934640608,2114
1630934640612,2015
1630934640616,1964
1630934640620,1964
1630934640624,1993
1630934640628,2024
1630934640632,2043
1630934640636,2047
1630934640640,2048
1630934640644,2054
1630934640648,2055
1630934640652,2051
1630934640656,2047
1630934640660,2045
1630934640664,2049
1630934640668,2059
1630934640672,2069
1630934640676,2073
1630934640680,2071
1630934640684,2064
1630934640688,2057
1630934640692,2055
1630934640696,2059
1630934640700,2064
1630934640704,2069
1630934640708,2070
1630934640712,2071
1630934640716,2071
1630934640720,2071
1630934640724,2070
1630934640728,2072
1630934640732,2075
1630934640736,2079
1630934640740,2083
1630934640744,2087
1630934640748,2089
1630934640752,2092
1630934640756,2094
1630934640760,2097
1630934640764,2100
1630934640768,2103
1630934640772,2106
1630934640776,2109
1630934640780,2112
1630934640784,2114
1630934640788,2117
1630934640792,2120
1630934640796,2120
1630934640800,2118
1630934640804,2114
1630934640808,2110
1630934640812,2108
1630934640816,2109
1630934640820,2112
1630934640824,2115
1630934640828,2113
1630934640832,2107
1630934640836,2097
1630934640840,2086
1630934640844,2077
1630934640848,2069
1630934640852,2064
1630934640856,2060
1630934640860,2057
1630934640864,2055
1630934640868,2054
1630934640872,2052
1630934640876,2050
1630934640880,2048
1630934640884,2047
1630934640888,2046
1630934640892,2046
1630934640896,2047
1630934640900,2046
1630934640904,2045
1630934640908,2044
1630934640912,2044
1630934640916,2045
1630934640920,2048
1630934640924,2050
1630934640928,2052
1630934640932,2053
1630934640936,2053
1630934640940,2052
1630934640944,2051
1630934640948,2050
1630934640952,2050
1630934640956,2050
1630934640960,2049
1630934640964,2050
1630934640968,2050
1630934640972,2050
1630934640976,2050
1630934640980,2050
1630934640984,2049
1630934640988,2048
1630934640992,2048
1630934640996,2048
1630934641000,2048
1630934641004,2049
1630934641008,2048
1630934641012,2046
1630934641016,2043
1630934641020,2041
1630934641024,2041
1630934641028,2042
1630934641032,2044
1630934641036,2044
1630934641040,2044
1630934641044,2044
1630934641048,2045
1630934641052,2048
1630934641056,2049
1630934641060,2051
1630934641064,2050
1630934641068,2048
1630934641072,2046
1630934641076,2043
1630934641080,2041
1630934641084,2038
1630934641088,2036
1630934641092,2035
1630934641096,2035
1630934641100,2036
1630934641104,2036
1630934641108,2035
1630934641112,2034
1630934641116,2035
1630934641120,2037
1630934641124,2039
1630934641128,2039
1630934641132,2035
1630934641136,2026
1630934641140,2019
1630934641144,2023
1630934641148,2051
1630934641152,2119
1630934641156,2207
1630934641160,2280
1630934641164,2302
1630934641168,2256
1630934641172,2156
1630934641176,2044
1630934641180,1961
1630934641184,1932
1630934641188,1947
1630934641192,1980
1630934641196,2010
1630934641200,2026
1630934641204,2028
1630934641208,2030
1630934641212,2032
1630934641216,2032
1630934641220,2032
1630934641224,2033
1630934641228,2034
1630934641232,2035
1630934641236,2035
1630934641240,2035
1630934641244,2036
1630934641248,2036
1630934641252,2037
1630934641256,2038
1630934641260,2040
1630934641264,2042
1630934641268,2044
1630934641272,2046
1630934641276,2047
1630934641280,2047
1630934641284,2046
1630934641288,2047
1630934641292,2048
1630934641296,2052
1630934641300,2057
1630934641304,2062
1630934641308,2065
1630934641312,2067
1630934641316,2068
1630934641320,2068
1630934641324,2069
1630934641328,2070
1630934641332,2073
1630934641336,2077
1630934641340,2080
1630934641344,2083
1630934641348,2086
1630934641352,2089
1630934641356,2090
1630934641360,2091
1630934641364,2091
1630934641368,2089
1630934641372,2087
1630934641376,2084
1630934641380,2080
1630934641384,2077
1630934641388,2076
1630934641392,2075
