timestamp,ecg_waveform
1629708999912,2060
1629708999916,2058
1629708999920,2055
1629708999924,2051
1629708999928,2049
1629708999932,2048
1629708999936,2048
1629708999940,2048
1629708999944,2049
1629708999948,2049
1629708999952,2049
1629708999956,2049
1629708999960,2050
1629708999964,2050
1629708999968,2049
1629708999972,2048
1629708999976,2044
1629708999980,2042
1629708999984,2048
1629708999988,2072
1629708999992,2117
1629708999996,2177
1629709000000,2232
1629709000004,2260
1629709000008,2247
1629709000012,2196
1629709000016,2127
1629709000020,2067
1629709000024,2032
1629709000028,2025
1629709000032,2034
1629709000036,2046
1629709000040,2052
1629709000044,2052
1629709000048,2050
1629709000052,2048
1629709000056,2047
1629709000060,2046
1629709000064,2046
1629709000068,2046
1629709000072,2046
1629709000076,2046
1629709000080,2046
1629709000084,2046
1629709000088,2046
1629709000092,2046
1629709000096,2047
1629709000100,2048
1629709000104,2048
1629709000108,2048
1629709000112,2048
1629709000116,2047
1629709000120,2047
1629709000124,2047
1629709000128,2048
1629709000132,2048
1629709000136,2049
1629709000140,2049
1629709000144,2050
1629709000148,2051
1629709000152,2051
1629709000156,2051
1629709000160,2051
1629709000164,2051
1629709000168,2052
1629709000172,2052
1629709000176,2053
1629709000180,2054
1629709000184,2055
1629709000188,2056
1629709000192,2057
1629709000196,2058
1629709000200,2058
1629709000204,2059
1629709000208,2060
1629709000212,2061
1629709000216,2063
1629709000220,2065
1629709000224,2067
1629709000228,2068
1629709000232,2069
1629709000236,2070
1629709000240,2071
1629709000244,2073
1629709000248,2075
1629709000252,2077
1629709000256,2079
1629709000260,2081
1629709000264,2083
1629709000268,2085
1629709000272,2086
1629709000276,2087
1629709000280,2087
1629709000284,2088
1629709000288,2089
1629709000292,2089
1629709000296,2090
1629709000300,2090
1629709000304,2089
1629709000308,2088
1629709000312,2086
1629709000316,2083
1629709000320,2079
1629709000324,2075
1629709000328,2070
1629709000332,2066
1629709000336,2063
1629709000340,2060
1629709000344,2057
1629709000348,2055
1629709000352,2052
1629709000356,2049
1629709000360,2048
1629709000364,2046
1629709000368,2045
1629709000372,2044
1629709000376,2044
1629709000380,2044
1629709000384,2043
1629709000388,2043
1629709000392,2043
1629709000396,2043
1629709000400,2043
1629709000404,2042
1629709000408,2042
1629709000412,2043
1629709000416,2043
1629709000420,2044
1629709000424,2044
1629709000428,2045
1629709000432,2045
1629709000436,2045
1629709000440,2046
1629709000444,2046
1629709000448,2046
1629709000452,2046
1629709000456,2047
1629709000460,2048
1629709000464,2048
1629709000468,2048
1629709000472,2048
1629709000476,2048
1629709000480,2048
1629709000484,2048
1629709000488,2048
1629709000492,2047
1629709000496,2048
1629709000500,2048
1629709000504,2048
1629709000508,2048
1629709000512,2048
1629709000516,2048
1629709000520,2047
1629709000524,2046
1629709000528,2046
1629709000532,2046
1629709000536,2046
1629709000540,2047
1629709000544,2047
1629709000548,2047
1629709000552,2046
1629709000556,2046
1629709000560,2046
1629709000564,2045
1629709000568,2045
1629709000572,2045
1629709000576,2046
1629709000580,2046
1629709000584,2047
1629709000588,2047
1629709000592,2047
1629709000596,2046
1629709000600,2046
1629709000604,2045
1629709000608,2045
1629709000612,2045
1629709000616,2046
1629709000620,2046
1629709000624,2047
1629709000628,2047
1629709000632,2046
1629709000636,2046
1629709000640,2046
1629709000644,2046
1629709000648,2046
1629709000652,2046
1629709000656,2046
1629709000660,2047
1629709000664,2047
1629709000668,2048
1629709000672,2048
1629709000676,2047
1629709000680,2047
1629709000684,2047
1629709000688,2047
1629709000692,2047
1629709000696,2047
1629709000700,2048
1629709000704,2048
1629709000708,2048
1629709000712,2048
1629709000716,2048
1629709000720,2048
1629709000724,2047
1629709000728,2048
1629709000732,2048
1629709000736,2048
1629709000740,2048
1629709000744,2048
1629709000748,2048
1629709000752,2048
1629709000756,2048
1629709000760,2048
1629709000764,2048
1629709000768,2048
1629709000772,2048
1629709000776,2048
1629709000780,2048
1629709000784,2049
1629709000788,2049
1629709000792,2049
1629709000796,2048
1629709000800,2048
1629709000804,2048
1629709000808,2048
1629709000812,2048
1629709000816,2048
1629709000820,2048
1629709000824,2048
1629709000828,2049
1629709000832,2048
1629709000836,2048
1629709000840,2048
1629709000844,2048
1629709000848,2048
1629709000852,2048
1629709000856,2049
1629709000860,2049
1629709000864,2050
1629709000868,2050
1629709000872,2049
1629709000876,2048
1629709000880,2048
1629709000884,2047
1629709000888,2047
1629709000892,2047
1629709000896,2048
1629709000900,2049
1629709000904,2050
1629709000908,2052
1629709000912,2055
1629709000916,2058
1629709000920,2060
1629709000924,2061
1629709000928,2061
1629709000932,2058
1629709000936,2056
1629709000940,2053
1629709000944,2052
1629709000948,2051
1629709000952,2051
1629709000956,2050
1629709000960,2050
1629709000964,2050
1629709000968,2050
1629709000972,2051
1629709000976,2052
1629709000980,2052
1629709000984,2051
1629709000988,2048
1629709000992,2045
1629709000996,2044
1629709001000,2055
1629709001004,2086
1629709001008,2138
1629709001012,2197
1629709001016,2243
1629709001020,2256
1629709001024,2227
1629709001028,2168
1629709001032,2102
1629709001036,2052
1629709001040,2030
1629709001044,2031
1629709001048,2042
1629709001052,2050
1629709001056,2054
1629709001060,2052
1629709001064,2050
1629709001068,2048
1629709001072,2047
1629709001076,2047
1629709001080,2046
1629709001084,2046
1629709001088,2046
1629709001092,2046
1629709001096,2046
1629709001100,2047
1629709001104,2047
1629709001108,2048
1629709001112,2047
1629709001116,2047
1629709001120,2047
1629709001124,2046
1629709001128,2047
1629709001132,2047
1629709001136,2048
1629709001140,2048
1629709001144,2049
1629709001148,2049
1629709001152,2050
1629709001156,2050
1629709001160,2050
1629709001164,2050
1629709001168,2050
1629709001172,2051
1629709001176,2051
1629709001180,2052
1629709001184,2053
1629709001188,2053
1629709001192,2054
1629709001196,2054
1629709001200,2055
1629709001204,2055
1629709001208,2056
1629709001212,2057
1629709001216,2059
1629709001220,2060
1629709001224,2062
1629709001228,2063
1629709001232,2064
1629709001236,2065
1629709001240,2065
1629709001244,2066
1629709001248,2068
1629709001252,2069
1629709001256,2071
1629709001260,2073
1629709001264,2075
1629709001268,2077
1629709001272,2078
1629709001276,2080
1629709001280,2080
1629709001284,2082
1629709001288,2083
1629709001292,2084
1629709001296,2085
1629709001300,2086
1629709001304,2087
1629709001308,2087
1629709001312,2087
1629709001316,2086
1629709001320,2085
1629709001324,2083
1629709001328,2081
1629709001332,2079
1629709001336,2076
1629709001340,2072
1629709001344,2068
1629709001348,2065
1629709001352,2061
1629709001356,2057
1629709001360,2054
1629709001364,2051
1629709001368,2049
1629709001372,2048
1629709001376,2046
1629709001380,2045
1629709001384,2045
1629709001388,2044
1629709001392,2043
1629709001396,2043
1629709001400,2042
1629709001404,2041
1629709001408,2041
1629709001412,2041
1629709001416,2041
1629709001420,2042
1629709001424,2042
1629709001428,2043
1629709001432,2043
1629709001436,2043
1629709001440,2043
1629709001444,2043
1629709001448,2043
1629709001452,2044
1629709001456,2044
1629709001460,2045
1629709001464,2046
1629709001468,2046
1629709001472,2047
1629709001476,2047
1629709001480,2046
1629709001484,2046
1629709001488,2046
1629709001492,2046
1629709001496,2046
1629709001500,2046
1629709001504,2047
1629709001508,2047
1629709001512,2046
1629709001516,2046
1629709001520,2046
1629709001524,2045
1629709001528,2045
1629709001532,2045
1629709001536,2045
1629709001540,2045
1629709001544,2046
1629709001548,2046
1629709001552,2046
1629709001556,2045
1629709001560,2044
1629709001564,2044
1629709001568,2044
1629709001572,2043
1629709001576,2044
1629709001580,2044
1629709001584,2044
1629709001588,2044
1629709001592,2044
1629709001596,2044
1629709001600,2044
1629709001604,2043
1629709001608,2043
1629709001612,2043
1629709001616,2044
1629709001620,2044
1629709001624,2045
1629709001628,2044
1629709001632,2044
1629709001636,2043
1629709001640,2043
1629709001644,2043
1629709001648,2043
1629709001652,2044
1629709001656,2045
1629709001660,2045
1629709001664,2045
1629709001668,2045
1629709001672,2045
1629709001676,2044
1629709001680,2044
1629709001684,2044
1629709001688,2044
1629709001692,2045
1629709001696,2046
1629709001700,2047
1629709001704,2047
1629709001708,2046
1629709001712,2046
1629709001716,2045
1629709001720,2045
1629709001724,2045
1629709001728,2045
1629709001732,2045
1629709001736,2046
1629709001740,2046
1629709001744,2047
1629709001748,2047
1629709001752,2048
1629709001756,2048
1629709001760,2048
1629709001764,2047
1629709001768,2047
1629709001772,2047
1629709001776,2047
1629709001780,2047
1629709001784,2048
1629709001788,2048
1629709001792,2048
1629709001796,2049
1629709001800,2049
1629709001804,2048
1629709001808,2048
1629709001812,2048
1629709001816,2048
1629709001820,2048
1629709001824,2048
1629709001828,2048
1629709001832,2048
1629709001836,2048
1629709001840,2048
1629709001844,2049
1629709001848,2049
1629709001852,2049
1629709001856,2049
1629709001860,2050
1629709001864,2050
1629709001868,2051
1629709001872,2050
1629709001876,2050
1629709001880,2049
1629709001884,2048
1629709001888,2048
1629709001892,2048
1629709001896,2048
1629709001900,2049
1629709001904,2050
1629709001908,2051
1629709001912,2052
1629709001916,2053
1629709001920,2055
1629709001924,2058
1629709001928,2061
1629709001932,2063
1629709001936,2063
1629709001940,2061
1629709001944,2058
1629709001948,2056
1629709001952,2054
1629709001956,2053
1629709001960,2053
1629709001964,2053
1629709001968,2053
1629709001972,2053
1629709001976,2053
1629709001980,2053
1629709001984,2054
1629709001988,2054
1629709001992,2054
1629709001996,2052
1629709002000,2049
1629709002004,2048
1629709002008,2054
1629709002012,2077
1629709002016,2122
1629709002020,2177
1629709002024,2226
1629709002028,2247
1629709002032,2226
1629709002036,2170
1629709002040,2101
1629709002044,2044
1629709002048,2014
1629709002052,2013
1629709002056,2029
1629709002060,2046
1629709002064,2056
1629709002068,2058
1629709002072,2056
1629709002076,2053
1629709002080,2051
1629709002084,2050
1629709002088,2050
1629709002092,2050
1629709002096,2050
1629709002100,2050
1629709002104,2051
1629709002108,2051
1629709002112,2051
1629709002116,2050
1629709002120,2049
1629709002124,2049
1629709002128,2049
1629709002132,2051
1629709002136,2052
1629709002140,2054
1629709002144,2054
1629709002148,2054
1629709002152,2054
1629709002156,2053
1629709002160,2053
1629709002164,2053
1629709002168,2053
1629709002172,2053
1629709002176,2054
1629709002180,2055
1629709002184,2057
1629709002188,2058
1629709002192,2058
1629709002196,2057
1629709002200,2057
1629709002204,2057
1629709002208,2057
1629709002212,2058
1629709002216,2059
1629709002220,2060
1629709002224,2061
1629709002228,2061
1629709002232,2062
1629709002236,2063
1629709002240,2064
1629709002244,2065
1629709002248,2067
1629709002252,2069
1629709002256,2070
1629709002260,2071
1629709002264,2073
1629709002268,2074
1629709002272,2076
1629709002276,2078
1629709002280,2080
1629709002284,2082
1629709002288,2083
1629709002292,2084
1629709002296,2087
1629709002300,2089
1629709002304,2091
1629709002308,2093
1629709002312,2093
1629709002316,2093
1629709002320,2093
1629709002324,2092
1629709002328,2092
1629709002332,2090
1629709002336,2087
1629709002340,2085
1629709002344,2082
1629709002348,2079
1629709002352,2076
1629709002356,2071
1629709002360,2067
1629709002364,2061
1629709002368,2056
1629709002372,2053
1629709002376,2050
1629709002380,2048
1629709002384,2048
1629709002388,2046
1629709002392,2044
1629709002396,2041
1629709002400,2039
1629709002404,2037
1629709002408,2036
1629709002412,2036
1629709002416,2037
1629709002420,2039
1629709002424,2039
1629709002428,2040
1629709002432,2040
1629709002436,2040
1629709002440,2040
1629709002444,2040
1629709002448,2040
1629709002452,2041
1629709002456,2042
1629709002460,2043
1629709002464,2043
1629709002468,2043
1629709002472,2044
1629709002476,2044
1629709002480,2045
1629709002484,2045
1629709002488,2045
1629709002492,2045
1629709002496,2046
1629709002500,2046
1629709002504,2047
1629709002508,2046
1629709002512,2046
1629709002516,2045
1629709002520,2045
1629709002524,2046
1629709002528,2047
1629709002532,2047
1629709002536,2047
1629709002540,2046
1629709002544,2045
1629709002548,2045
1629709002552,2044
1629709002556,2044
1629709002560,2044
1629709002564,2044
1629709002568,2044
1629709002572,2044
1629709002576,2044
1629709002580,2043
1629709002584,2044
1629709002588,2044
1629709002592,2045
1629709002596,2045
1629709002600,2045
1629709002604,2044
1629709002608,2043
1629709002612,2042
1629709002616,2042
1629709002620,2043
1629709002624,2044
1629709002628,2045
1629709002632,2047
1629709002636,2047
1629709002640,2046
1629709002644,2045
1629709002648,2043
1629709002652,2042
1629709002656,2042
1629709002660,2043
1629709002664,2044
1629709002668,2046
1629709002672,2048
1629709002676,2048
1629709002680,2048
1629709002684,2046
1629709002688,2045
1629709002692,2044
1629709002696,2044
1629709002700,2046
1629709002704,2048
1629709002708,2048
1629709002712,2048
1629709002716,2046
1629709002720,2045
1629709002724,2046
1629709002728,2047
1629709002732,2048
1629709002736,2048
1629709002740,2048
1629709002744,2048
1629709002748,2048
1629709002752,2049
1629709002756,2050
1629709002760,2050
1629709002764,2049
1629709002768,2048
1629709002772,2047
1629709002776,2048
1629709002780,2048
1629709002784,2049
1629709002788,2048
1629709002792,2048
1629709002796,2047
1629709002800,2048
1629709002804,2049
1629709002808,2054
1629709002812,2059
1629709002816,2063
1629709002820,2066
1629709002824,2065
1629709002828,2061
1629709002832,2056
1629709002836,2052
1629709002840,2050
1629709002844,2050
1629709002848,2050
1629709002852,2049
1629709002856,2049
1629709002860,2048
1629709002864,2049
1629709002868,2052
1629709002872,2055
1629709002876,2056
1629709002880,2053
1629709002884,2048
1629709002888,2045
1629709002892,2048
1629709002896,2071
1629709002900,2113
1629709002904,2166
1629709002908,2210
1629709002912,2227
1629709002916,2206
1629709002920,2152
1629709002924,2085
1629709002928,2028
1629709002932,1996
1629709002936,1993
1629709002940,2010
1629709002944,2033
1629709002948,2049
1629709002952,2059
1629709002956,2061
1629709002960,2058
1629709002964,2053
1629709002968,2050
1629709002972,2049
1629709002976,2050
1629709002980,2053
1629709002984,2054
1629709002988,2056
1629709002992,2057
1629709002996,2056
1629709003000,2055
1629709003004,2054
1629709003008,2054
1629709003012,2054
1629709003016,2055
1629709003020,2057
1629709003024,2057
1629709003028,2057
1629709003032,2057
1629709003036,2056
1629709003040,2056
1629709003044,2056
1629709003048,2057
1629709003052,2059
1629709003056,2061
1629709003060,2062
1629709003064,2062
1629709003068,2062
1629709003072,2062
1629709003076,2063
1629709003080,2064
1629709003084,2066
1629709003088,2067
1629709003092,2068
1629709003096,2068
1629709003100,2069
1629709003104,2069
1629709003108,2069
1629709003112,2070
1629709003116,2072
1629709003120,2074
1629709003124,2077
1629709003128,2079
1629709003132,2081
1629709003136,2082
1629709003140,2082
1629709003144,2083
1629709003148,2084
1629709003152,2087
1629709003156,2089
1629709003160,2092
1629709003164,2092
1629709003168,2094
1629709003172,2097
1629709003176,2100
1629709003180,2103
1629709003184,2105
1629709003188,2105
1629709003192,2105
1629709003196,2104
1629709003200,2104
1629709003204,2104
1629709003208,2104
1629709003212,2103
1629709003216,2104
1629709003220,2103
1629709003224,2104
1629709003228,2102
1629709003232,2096
1629709003236,2090
1629709003240,2082
1629709003244,2075
1629709003248,2070
1629709003252,2066
1629709003256,2063
1629709003260,2061
1629709003264,2059
1629709003268,2059
1629709003272,2058
1629709003276,2057
1629709003280,2054
1629709003284,2053
1629709003288,2051
1629709003292,2050
1629709003296,2051
1629709003300,2051
1629709003304,2049
1629709003308,2049
1629709003312,2049
1629709003316,2050
1629709003320,2051
1629709003324,2052
1629709003328,2052
1629709003332,2052
1629709003336,2053
1629709003340,2055
1629709003344,2056
1629709003348,2057
1629709003352,2057
1629709003356,2056
1629709003360,2055
1629709003364,2054
1629709003368,2054
1629709003372,2054
1629709003376,2054
1629709003380,2056
1629709003384,2057
1629709003388,2057
1629709003392,2057
1629709003396,2057
1629709003400,2056
1629709003404,2056
1629709003408,2057
1629709003412,2057
1629709003416,2057
1629709003420,2057
1629709003424,2055
1629709003428,2055
1629709003432,2054
1629709003436,2054
1629709003440,2053
1629709003444,2052
1629709003448,2052
1629709003452,2053
1629709003456,2054
1629709003460,2055
1629709003464,2056
1629709003468,2055
1629709003472,2054
1629709003476,2054
1629709003480,2053
1629709003484,2052
1629709003488,2051
1629709003492,2050
1629709003496,2050
1629709003500,2051
1629709003504,2052
1629709003508,2053
1629709003512,2054
1629709003516,2053
1629709003520,2052
1629709003524,2052
1629709003528,2052
1629709003532,2053
1629709003536,2055
1629709003540,2055
1629709003544,2055
1629709003548,2053
1629709003552,2051
1629709003556,2050
1629709003560,2050
1629709003564,2051
1629709003568,2052
1629709003572,2053
1629709003576,2053
1629709003580,2053
1629709003584,2053
1629709003588,2054
1629709003592,2054
1629709003596,2054
1629709003600,2053
1629709003604,2052
1629709003608,2051
1629709003612,2050
1629709003616,2051
1629709003620,2051
1629709003624,2050
1629709003628,2050
1629709003632,2051
1629709003636,2053
1629709003640,2056
1629709003644,2060
1629709003648,2063
1629709003652,2064
1629709003656,2063
1629709003660,2060
1629709003664,2057
1629709003668,2055
1629709003672,2055
1629709003676,2054
1629709003680,2053
1629709003684,2052
1629709003688,2052
1629709003692,2052
1629709003696,2053
1629709003700,2055
1629709003704,2056
1629709003708,2055
1629709003712,2053
1629709003716,2050
1629709003720,2048
1629709003724,2050
1629709003728,2066
1629709003732,2100
1629709003736,2150
1629709003740,2200
1629709003744,2230
1629709003748,2225
1629709003752,2181
1629709003756,2117
1629709003760,2056
1629709003764,2019
1629709003768,2011
1629709003772,2023
1629709003776,2042
1629709003780,2054
1629709003784,2058
1629709003788,2056
1629709003792,2054
1629709003796,2051
1629709003800,2050
1629709003804,2051
1629709003808,2051
1629709003812,2051
1629709003816,2052
1629709003820,2051
1629709003824,2051
1629709003828,2051
1629709003832,2050
1629709003836,2050
1629709003840,2051
1629709003844,2051
1629709003848,2051
1629709003852,2051
1629709003856,2052
1629709003860,2053
1629709003864,2054
1629709003868,2054
1629709003872,2054
1629709003876,2054
1629709003880,2054
1629709003884,2054
1629709003888,2055
1629709003892,2055
1629709003896,2056
1629709003900,2057
1629709003904,2057
1629709003908,2058
1629709003912,2058
1629709003916,2058
1629709003920,2058
1629709003924,2058
1629709003928,2059
1629709003932,2061
1629709003936,2062
1629709003940,2064
1629709003944,2065
1629709003948,2066
1629709003952,2066
1629709003956,2066
1629709003960,2067
1629709003964,2067
1629709003968,2069
1629709003972,2070
1629709003976,2072
1629709003980,2074
1629709003984,2077
1629709003988,2078
1629709003992,2080
1629709003996,2081
1629709004000,2082
1629709004004,2084
1629709004008,2085
1629709004012,2086
1629709004016,2087
1629709004020,2088
1629709004024,2089
1629709004028,2090
1629709004032,2090
1629709004036,2089
1629709004040,2088
1629709004044,2087
1629709004048,2085
1629709004052,2082
1629709004056,2080
1629709004060,2076
1629709004064,2072
1629709004068,2068
1629709004072,2063
1629709004076,2059
1629709004080,2055
1629709004084,2052
1629709004088,2050
1629709004092,2048
1629709004096,2047
1629709004100,2046
1629709004104,2045
1629709004108,2043
1629709004112,2042
1629709004116,2041
1629709004120,2039
1629709004124,2039
1629709004128,2038
1629709004132,2039
1629709004136,2039
1629709004140,2040
1629709004144,2041
1629709004148,2042
1629709004152,2042
1629709004156,2042
1629709004160,2042
1629709004164,2042
1629709004168,2042
1629709004172,2042
1629709004176,2043
1629709004180,2043
1629709004184,2044
1629709004188,2045
1629709004192,2046
1629709004196,2046
1629709004200,2045
1629709004204,2044
1629709004208,2044
1629709004212,2045
1629709004216,2045
1629709004220,2046
1629709004224,2046
1629709004228,2046
1629709004232,2045
1629709004236,2045
1629709004240,2044
1629709004244,2044
1629709004248,2043
1629709004252,2043
1629709004256,2043
1629709004260,2043
1629709004264,2044
1629709004268,2044
1629709004272,2044
1629709004276,2044
1629709004280,2043
1629709004284,2043
1629709004288,2042
1629709004292,2042
1629709004296,2042
1629709004300,2042
1629709004304,2042
1629709004308,2042
1629709004312,2042
1629709004316,2042
1629709004320,2042
1629709004324,2042
1629709004328,2042
1629709004332,2042
1629709004336,2042
1629709004340,2042
1629709004344,2042
1629709004348,2042
1629709004352,2042
1629709004356,2042
1629709004360,2042
1629709004364,2041
1629709004368,2041
1629709004372,2041
1629709004376,2042
1629709004380,2043
1629709004384,2044
1629709004388,2044
1629709004392,2044
1629709004396,2043
1629709004400,2043
1629709004404,2042
1629709004408,2043
1629709004412,2043
1629709004416,2043
1629709004420,2044
1629709004424,2044
1629709004428,2044
1629709004432,2044
1629709004436,2043
1629709004440,2042
1629709004444,2041
1629709004448,2040
1629709004452,2040
1629709004456,2039
1629709004460,2039
1629709004464,2040
1629709004468,2041
1629709004472,2043
1629709004476,2046
1629709004480,2049
1629709004484,2052
1629709004488,2053
1629709004492,2053
1629709004496,2052
1629709004500,2050
1629709004504,2048
1629709004508,2047
1629709004512,2046
1629709004516,2045
1629709004520,2045
1629709004524,2045
1629709004528,2045
1629709004532,2045
1629709004536,2046
1629709004540,2047
1629709004544,2047
1629709004548,2047
1629709004552,2044
1629709004556,2041
1629709004560,2038
1629709004564,2041
1629709004568,2056
1629709004572,2093
1629709004576,2148
1629709004580,2207
1629709004584,2248
1629709004588,2252
1629709004592,2214
1629709004596,2149
1629709004600,2082
1629709004604,2037
1629709004608,2020
1629709004612,2025
1629709004616,2038
1629709004620,2048
1629709004624,2049
1629709004628,2047
1629709004632,2044
1629709004636,2042
1629709004640,2041
1629709004644,2040
1629709004648,2040
1629709004652,2040
1629709004656,2041
1629709004660,2041
1629709004664,2041
1629709004668,2041
1629709004672,2042
1629709004676,2042
1629709004680,2042
1629709004684,2042
1629709004688,2042
1629709004692,2042
1629709004696,2043
1629709004700,2043
1629709004704,2044
1629709004708,2044
1629709004712,2044
1629709004716,2044
1629709004720,2044
1629709004724,2044
1629709004728,2044
1629709004732,2045
1629709004736,2046
1629709004740,2046
1629709004744,2047
1629709004748,2047
1629709004752,2047
1629709004756,2048
1629709004760,2048
1629709004764,2048
1629709004768,2048
1629709004772,2049
1629709004776,2050
1629709004780,2052
1629709004784,2053
1629709004788,2054
1629709004792,2054
1629709004796,2055
1629709004800,2056
1629709004804,2057
1629709004808,2058
1629709004812,2059
1629709004816,2060
1629709004820,2062
1629709004824,2063
1629709004828,2065
1629709004832,2066
1629709004836,2068
1629709004840,2069
1629709004844,2070
1629709004848,2071
1629709004852,2073
1629709004856,2074
1629709004860,2075
1629709004864,2076
1629709004868,2077
1629709004872,2077
1629709004876,2076
1629709004880,2075
1629709004884,2074
1629709004888,2072
1629709004892,2071
1629709004896,2069
1629709004900,2066
1629709004904,2063
1629709004908,2060
1629709004912,2056
1629709004916,2053
1629709004920,2049
1629709004924,2047
1629709004928,2045
1629709004932,2043
1629709004936,2042
1629709004940,2041
1629709004944,2040
1629709004948,2040
1629709004952,2039
1629709004956,2039
1629709004960,2038
1629709004964,2038
1629709004968,2038
1629709004972,2038
1629709004976,2038
1629709004980,2038
1629709004984,2039
1629709004988,2039
1629709004992,2039
1629709004996,2039
1629709005000,2038
1629709005004,2038
1629709005008,2038
1629709005012,2038
1629709005016,2039
1629709005020,2039
1629709005024,2040
1629709005028,2040
1629709005032,2040
1629709005036,2040
1629709005040,2040
1629709005044,2040
1629709005048,2040
1629709005052,2040
1629709005056,2041
1629709005060,2042
1629709005064,2042
1629709005068,2042
1629709005072,2041
1629709005076,2041
1629709005080,2041
1629709005084,2040
1629709005088,2040
1629709005092,2040
1629709005096,2040
1629709005100,2041
1629709005104,2041
1629709005108,2041
1629709005112,2040
1629709005116,2040
1629709005120,2039
1629709005124,2038
1629709005128,2038
1629709005132,2039
1629709005136,2039
1629709005140,2040
1629709005144,2040
1629709005148,2040
1629709005152,2040
1629709005156,2039
1629709005160,2039
1629709005164,2039
1629709005168,2039
1629709005172,2039
1629709005176,2039
1629709005180,2040
1629709005184,2040
1629709005188,2040
1629709005192,2040
1629709005196,2039
1629709005200,2039
1629709005204,2039
