timestamp,gx,gy,gz
1631021159613,-3.7100000000000004,2.2750000000000004,1.2775
1631021159622,-3.5700000000000003,2.3800000000000003,1.0850000000000002
1631021159632,-3.4475000000000002,2.415,0.9975
1631021159641,-3.2900000000000005,2.3975000000000004,1.2075
1631021159651,-3.0625000000000004,2.5025000000000004,1.3825
1631021159661,-2.8175000000000003,2.6425,1.6800000000000002
1631021159670,-2.765,2.6425,1.995
1631021159680,-2.7125000000000004,2.8525000000000005,2.0475000000000003
1631021159689,-2.8175000000000003,3.0625000000000004,1.6975000000000002
1631021159699,-2.9925,3.08,1.155
1631021159709,-3.0975,3.0625000000000004,0.7350000000000001
1631021159718,-3.2550000000000003,3.0450000000000004,0.525
1631021159728,-3.2900000000000005,2.9225000000000003,0.5775
1631021159737,-3.2550000000000003,2.8175000000000003,0.5775
1631021159747,-3.1500000000000004,2.6425,0.6825000000000001
1631021159757,-3.0275000000000003,2.45,0.8925000000000001
1631021159766,-2.765,2.3800000000000003,1.0325000000000002
1631021159776,-2.5200000000000005,2.31,1.0850000000000002
1631021159785,-2.4675000000000002,2.2750000000000004,1.1025
1631021159795,-2.31,2.2925000000000004,1.12
1631021159805,-2.2225,2.3625000000000003,1.33
1631021159814,-2.1875,2.4675000000000002,1.54
1631021159824,-2.1525000000000003,2.5900000000000003,1.7675
1631021159833,-2.2225,2.7475,1.9075000000000002
1631021159843,-2.3275,2.8350000000000004,1.9075000000000002
1631021159853,-2.4675000000000002,2.9925,1.8025000000000002
1631021159862,-2.66,3.0625000000000004,1.7850000000000001
1631021159872,-2.66,3.115,1.7325000000000002
1631021159881,-2.8350000000000004,3.08,1.61
1631021159891,-2.9225000000000003,3.0100000000000002,1.5225000000000002
1631021159901,-2.87,2.87,1.3650000000000002
1631021159910,-2.7475,2.6775,1.3125000000000002
1631021159920,-2.7125000000000004,2.5375,1.61
1631021159929,-2.5900000000000003,2.5375,1.7850000000000001
1631021159939,-2.5200000000000005,2.6075000000000004,1.6800000000000002
1631021159949,-2.3625000000000003,2.7475,1.435
1631021159958,-2.2925000000000004,2.6425,1.2600000000000002
1631021159968,-2.31,2.6950000000000003,1.2775
1631021159977,-2.24,2.6775,1.4000000000000001
1631021159987,-2.1875,2.6075000000000004,1.4875
1631021159997,-2.1525000000000003,2.555,1.5575
1631021160006,-2.0825,2.6425,1.6275000000000002
1631021160016,-2.0300000000000002,2.7125000000000004,1.7325000000000002
1631021160025,-2.0300000000000002,2.7475,1.6975000000000002
1631021160035,-2.0475000000000003,2.8000000000000003,1.5750000000000002
1631021160045,-2.0650000000000004,2.9400000000000004,1.4875
1631021160054,-2.0475000000000003,3.0100000000000002,1.3475000000000001
1631021160064,-2.0650000000000004,3.0100000000000002,1.33
1631021160073,-2.0650000000000004,2.9575000000000005,1.3650000000000002
1631021160083,-2.0475000000000003,2.7825,1.33
1631021160093,-1.8725000000000003,2.7825,1.1375000000000002
1631021160102,-1.7325000000000002,2.8350000000000004,1.0850000000000002
1631021160112,-1.5925000000000002,2.9575000000000005,1.1025
1631021160121,-1.4875,3.0450000000000004,1.0675000000000001
1631021160131,-1.4175000000000002,3.115,1.0675000000000001
1631021160141,-1.4875,3.0100000000000002,1.1025
1631021160150,-1.6450000000000002,2.9400000000000004,1.1725
1631021160160,-1.7850000000000001,2.8350000000000004,1.3650000000000002
1631021160169,-2.0125,2.6775,1.54
1631021160179,-2.31,2.4675000000000002,1.7675
1631021160189,-2.66,2.3275,1.8900000000000001
1631021160198,-2.9400000000000004,2.3625000000000003,2.0300000000000002
1631021160208,-3.2375000000000003,2.3275,2.0475000000000003
1631021160217,-3.4475000000000002,2.205,2.0650000000000004
1631021160227,-3.5525,2.3625000000000003,2.1
1631021160237,-3.5525,2.4850000000000003,2.1
1631021160246,-3.5175000000000005,2.5375,2.0475000000000003
1631021160256,-3.3950000000000005,2.5725000000000002,2.0475000000000003
1631021160265,-3.3075,2.5900000000000003,2.1525000000000003
1631021160275,-3.2375000000000003,2.555,2.0650000000000004
1631021160285,-3.2550000000000003,2.4850000000000003,2.0125
1631021160294,-3.2725000000000004,2.3800000000000003,1.8725000000000003
1631021160304,-3.2025,2.31,1.7325000000000002
1631021160313,-3.2725000000000004,2.1700000000000004,1.6800000000000002
1631021160323,-3.2900000000000005,2.0650000000000004,1.5575
1631021160333,-3.2725000000000004,1.9075000000000002,1.4525000000000001
1631021160342,-3.1675000000000004,1.9075000000000002,1.33
1631021160352,-3.0100000000000002,2.0125,1.225
1631021160361,-2.9575000000000005,2.0475000000000003,0.9625000000000001
1631021160371,-2.8000000000000003,1.9775000000000003,0.805
1631021160381,-2.7300000000000004,1.8725000000000003,0.805
1631021160390,-2.6075000000000004,1.715,0.7875000000000001
1631021160400,-2.5725000000000002,1.6975000000000002,0.77
1631021160409,-2.3975000000000004,1.9075000000000002,0.5425000000000001
1631021160419,-2.1525000000000003,2.0650000000000004,0.35000000000000003
1631021160429,-1.9425000000000001,2.1175,0.42000000000000004
1631021160438,-1.5925000000000002,2.2575000000000003,0.665
1631021160448,-1.2075,2.6250000000000004,0.7350000000000001
1631021160457,-0.9975,2.8525000000000005,1.05
1631021160467,-0.7875000000000001,2.9050000000000002,1.2425000000000002
1631021160477,-0.77,3.2550000000000003,1.1375000000000002
1631021160486,-0.8575,3.5175000000000005,0.5775
1631021160496,-1.12,3.5175000000000005,-0.052500000000000005
1631021160505,-1.4700000000000002,3.2725000000000004,-0.35000000000000003
1631021160515,-1.8375000000000001,2.9050000000000002,-0.43750000000000006
1631021160525,-2.0650000000000004,2.5725000000000002,-0.31500000000000006
1631021160534,-2.1875,2.2225,-0.10500000000000001
1631021160544,-2.2575000000000003,1.9425000000000001,0.14
1631021160553,-2.1175,1.6625,0.3325
1631021160563,-2.0125,1.5050000000000001,0.47250000000000003
1631021160573,-1.8550000000000002,1.54,0.5075000000000001
1631021160582,-1.7500000000000002,1.5750000000000002,0.525
1631021160592,-1.5925000000000002,1.7850000000000001,0.665
1631021160601,-1.61,2.0300000000000002,0.8225000000000001
1631021160611,-1.8025000000000002,2.31,1.05
1631021160621,-2.0475000000000003,2.555,1.155
1631021160630,-2.3625000000000003,2.6250000000000004,1.3825
1631021160640,-2.66,2.7125000000000004,1.4700000000000002
1631021160649,-2.9225000000000003,2.8875,1.5225000000000002
1631021160659,-3.0100000000000002,2.8875,1.5575
1631021160669,-3.2025,2.7475,1.5575
1631021160678,-3.3425000000000002,2.6425,1.5750000000000002
1631021160688,-3.4475000000000002,2.5725000000000002,1.4700000000000002
1631021160697,-3.5525,2.6425,1.4525000000000001
1631021160707,-3.535,2.415,1.6450000000000002
1631021160717,-3.5175000000000005,2.31,1.8375000000000001
1631021160726,-3.5525,2.5025000000000004,1.7500000000000002
1631021160736,-3.6750000000000003,2.5025000000000004,1.4175000000000002
1631021160745,-3.7275000000000005,2.4325,1.1025
1631021160755,-3.7800000000000002,2.3975000000000004,1.0325000000000002
1631021160765,-3.8150000000000004,2.31,1.0325000000000002
1631021160774,-3.8150000000000004,2.31,1.05
1631021160784,-3.7800000000000002,2.2750000000000004,0.9450000000000001
1631021160793,-3.7100000000000004,2.2750000000000004,0.8400000000000001
1631021160803,-3.6225000000000005,2.3275,0.7350000000000001
1631021160813,-3.6400000000000006,2.2750000000000004,0.6300000000000001
1631021160822,-3.6575,2.1875,0.6300000000000001
1631021160832,-3.5525,2.1525000000000003,0.5425000000000001
1631021160841,-3.4475000000000002,2.1525000000000003,0.36750000000000005
1631021160851,-3.325,2.24,0.29750000000000004
1631021160861,-3.1500000000000004,2.345,0.29750000000000004
1631021160870,-2.975,2.3975000000000004,0.29750000000000004
1631021160880,-2.8875,2.4325,0.1925
1631021160889,-2.7300000000000004,2.5725000000000002,0.12250000000000001
1631021160899,-2.66,2.6250000000000004,0.15750000000000003
1631021160909,-2.6250000000000004,2.555,0.15750000000000003
1631021160918,-2.6250000000000004,2.555,0.07
1631021160928,-2.5725000000000002,2.6075000000000004,0.12250000000000001
1631021160937,-2.5200000000000005,2.6075000000000004,0.21000000000000002
1631021160947,-2.5900000000000003,2.4325,0.28
1631021160957,-2.7475,2.2925000000000004,0.43750000000000006
1631021160966,-2.8350000000000004,2.1525000000000003,0.5425000000000001
1631021160976,-2.9225000000000003,2.0825,0.6300000000000001
1631021160985,-2.975,1.995,0.7350000000000001
1631021160995,-3.0275000000000003,1.8550000000000002,0.9275000000000001
1631021161005,-3.0450000000000004,2.0125,0.9800000000000001
1631021161014,-3.1675000000000004,2.0825,1.0325000000000002
1631021161024,-3.2550000000000003,2.1700000000000004,1.0325000000000002
1631021161033,-3.3950000000000005,2.1875,1.1025
1631021161043,-3.5000000000000004,2.2225,1.1900000000000002
1631021161053,-3.6400000000000006,2.31,1.2075
1631021161062,-3.8675,2.2750000000000004,1.225
1631021161072,-3.9375000000000004,2.2925000000000004,1.1900000000000002
1631021161081,-4.0425,2.31,1.0850000000000002
1631021161091,-4.077500000000001,2.205,0.9100000000000001
1631021161101,-4.1825,2.0475000000000003,0.8925000000000001
1631021161110,-4.2875000000000005,1.9250000000000003,0.8750000000000001
1631021161120,-4.340000000000001,1.8550000000000002,0.7875000000000001
1631021161129,-4.357500000000001,1.7325000000000002,0.665
1631021161139,-4.357500000000001,1.4700000000000002,0.6475000000000001
1631021161149,-4.3925,1.2600000000000002,0.665
1631021161158,-4.2,1.1025,0.805
1631021161168,-3.99,1.12,0.8400000000000001
1631021161177,-3.6225000000000005,1.33,0.8225000000000001
1631021161187,-3.325,1.5575,0.7525000000000001
1631021161197,-3.0275000000000003,1.715,0.77
1631021161206,-2.7475,2.0300000000000002,0.9625000000000001
1631021161216,-2.4675000000000002,2.3625000000000003,1.3125000000000002
1631021161225,-2.2925000000000004,2.555,1.6275000000000002
1631021161235,-2.1875,2.6950000000000003,1.8900000000000001
1631021161245,-2.0825,3.0625000000000004,1.8025000000000002
1631021161254,-2.1175,3.3600000000000003,1.3825
1631021161264,-2.24,3.4825000000000004,0.8750000000000001
1631021161273,-2.45,3.5525,0.56
1631021161283,-2.7300000000000004,3.5000000000000004,0.42000000000000004
1631021161293,-2.9050000000000002,3.3425000000000002,0.36750000000000005
1631021161302,-2.9925,2.9225000000000003,0.42000000000000004
1631021161312,-2.9575000000000005,2.555,0.47250000000000003
1631021161321,-2.8350000000000004,2.2225,0.47250000000000003
1631021161331,-2.6425,2.2225,0.49000000000000005
1631021161341,-2.4325,2.205,0.49000000000000005
1631021161350,-2.1175,2.0825,0.45500000000000007
1631021161360,-1.9250000000000003,2.1175,0.56
1631021161369,-1.7850000000000001,2.1875,0.7000000000000001
1631021161379,-1.7500000000000002,2.2750000000000004,0.8575
1631021161389,-1.8550000000000002,2.4675000000000002,1.1025
1631021161398,-2.0650000000000004,2.66,1.1900000000000002
1631021161408,-2.1700000000000004,2.8000000000000003,1.1900000000000002
1631021161417,-2.345,2.9050000000000002,1.155
1631021161427,-2.5725000000000002,2.9925,1.1025
1631021161437,-2.765,3.0975,1.12
1631021161446,-2.9050000000000002,3.08,0.9975
1631021161456,-2.975,2.8875,0.8225000000000001
1631021161465,-3.08,2.6775,0.8400000000000001
1631021161475,-3.1850000000000005,2.31,1.0150000000000001
1631021161485,-3.2025,2.1,1.1725
1631021161494,-3.3950000000000005,2.0475000000000003,1.1725
1631021161504,-3.5000000000000004,1.995,0.8925000000000001
1631021161513,-3.5000000000000004,1.8375000000000001,0.5075000000000001
1631021161523,-3.5175000000000005,1.6450000000000002,0.35000000000000003
1631021161533,-3.5700000000000003,1.6625,0.43750000000000006
1631021161542,-3.4825000000000004,1.6625,0.5425000000000001
1631021161552,-3.4125000000000005,1.6450000000000002,0.6475000000000001
1631021161561,-3.3425000000000002,1.6800000000000002,0.77
1631021161571,-3.3075,1.8025000000000002,0.8225000000000001
1631021161581,-3.2725000000000004,1.8375000000000001,0.9975
1631021161590,-3.22,1.9250000000000003,1.0325000000000002
1631021161600,-3.3075,2.0300000000000002,1.05
1631021161609,-3.3950000000000005,2.205,1.0675000000000001
1631021161619,-3.3775000000000004,2.31,1.0850000000000002
1631021161629,-3.3775000000000004,2.3625000000000003,0.9975
1631021161638,-3.4125000000000005,2.3800000000000003,1.0150000000000001
1631021161648,-3.3600000000000003,2.4675000000000002,0.9275000000000001
1631021161657,-3.3775000000000004,2.3800000000000003,0.9450000000000001
1631021161667,-3.3600000000000003,2.3275,0.8400000000000001
1631021161677,-3.2550000000000003,2.2225,0.8400000000000001
1631021161686,-3.0975,2.2750000000000004,0.8225000000000001
1631021161696,-3.1325000000000003,2.1525000000000003,0.77
1631021161705,-3.0450000000000004,2.0475000000000003,0.805
1631021161715,-3.0100000000000002,1.9250000000000003,0.8750000000000001
1631021161725,-2.9925,1.8025000000000002,1.0150000000000001
1631021161734,-2.9050000000000002,1.7500000000000002,1.1725
1631021161744,-2.9575000000000005,1.7850000000000001,1.2775
1631021161753,-3.0100000000000002,1.8725000000000003,1.4875
1631021161763,-3.115,1.9250000000000003,1.6975000000000002
1631021161773,-3.22,1.9075000000000002,1.7500000000000002
1631021161782,-3.4125000000000005,2.0125,1.8725000000000003
1631021161792,-3.6050000000000004,2.1525000000000003,1.9600000000000002
1631021161801,-3.7625,2.24,1.9775000000000003
1631021161811,-3.9375000000000004,2.2925000000000004,2.0300000000000002
1631021161821,-4.0425,2.31,1.9775000000000003
1631021161830,-4.130000000000001,2.2750000000000004,1.9250000000000003
1631021161840,-4.1825,2.24,1.8025000000000002
1631021161849,-4.1825,2.1175,1.715
1631021161859,-4.130000000000001,1.9775000000000003,1.5575
1631021161869,-4.095000000000001,1.8900000000000001,1.33
1631021161878,-4.077500000000001,1.7850000000000001,1.0850000000000002
1631021161888,-3.9200000000000004,1.6975000000000002,0.8925000000000001
1631021161897,-3.8675,1.6975000000000002,0.77
1631021161907,-3.7450000000000006,1.5925000000000002,0.8225000000000001
1631021161917,-3.5700000000000003,1.5750000000000002,0.9100000000000001
1631021161926,-3.43,1.6275000000000002,1.0325000000000002
1631021161936,-3.2900000000000005,1.7325000000000002,1.0850000000000002
1631021161945,-3.2550000000000003,1.9075000000000002,0.8400000000000001
1631021161955,-3.2375000000000003,1.9600000000000002,0.8750000000000001
1631021161965,-3.1675000000000004,2.1175,1.155
1631021161974,-2.9400000000000004,2.345,1.3650000000000002
1631021161984,-2.765,2.4325,1.6800000000000002
1631021161993,-2.5900000000000003,2.5200000000000005,1.9075000000000002
1631021162003,-2.45,2.7475,1.6800000000000002
1631021162013,-2.415,3.0450000000000004,1.12
1631021162022,-2.3275,3.08,0.45500000000000007
1631021162032,-2.345,2.8875,0.15750000000000003
1631021162041,-2.4325,2.6950000000000003,0.035
1631021162051,-2.45,2.5025000000000004,0.035
1631021162061,-2.4325,2.2225,0.1925
1631021162070,-2.3625000000000003,1.8550000000000002,0.2625
1631021162080,-2.205,1.6625,0.31500000000000006
1631021162089,-1.995,1.6625,0.36750000000000005
1631021162099,-1.8725000000000003,1.6625,0.3325
1631021162109,-1.8025000000000002,1.7675,0.42000000000000004
1631021162118,-1.7675,1.9775000000000003,0.5775
1631021162128,-1.6800000000000002,2.205,0.8225000000000001
1631021162137,-1.7325000000000002,2.4850000000000003,1.12
1631021162147,-1.8375000000000001,2.8000000000000003,1.33
1631021162157,-2.0825,3.0100000000000002,1.435
1631021162166,-2.2925000000000004,3.22,1.4175000000000002
1631021162176,-2.4675000000000002,3.2900000000000005,1.3475000000000001
1631021162185,-2.5725000000000002,3.3075,1.2950000000000002
1631021162195,-2.7825,3.2375000000000003,1.2425000000000002
1631021162205,-2.9400000000000004,3.0450000000000004,1.1900000000000002
1631021162214,-2.9575000000000005,2.765,1.12
1631021162224,-2.975,2.4850000000000003,1.1025
1631021162233,-2.9400000000000004,2.1350000000000002,1.1900000000000002
1631021162243,-2.87,1.8375000000000001,1.3125000000000002
1631021162253,-2.87,1.8200000000000003,1.1725
1631021162262,-2.8350000000000004,1.9250000000000003,0.7000000000000001
1631021162272,-2.7475,1.995,0.45500000000000007
1631021162281,-2.87,1.9250000000000003,0.5425000000000001
1631021162291,-2.87,1.9600000000000002,0.7175
1631021162301,-2.9400000000000004,2.0475000000000003,0.8225000000000001
1631021162310,-3.0275000000000003,1.995,1.05
1631021162320,-3.1500000000000004,1.8200000000000003,1.2425000000000002
1631021162329,-3.2550000000000003,1.8375000000000001,1.2950000000000002
1631021162339,-3.3425000000000002,1.8375000000000001,1.3650000000000002
1631021162349,-3.5175000000000005,1.8025000000000002,1.3650000000000002
1631021162358,-3.6400000000000006,1.7500000000000002,1.3125000000000002
1631021162368,-3.6225000000000005,1.8200000000000003,1.2425000000000002
1631021162377,-3.5525,2.0475000000000003,1.2075
1631021162387,-3.3775000000000004,2.1350000000000002,1.155
1631021162397,-3.2025,2.2750000000000004,1.0675000000000001
1631021162406,-2.975,2.3800000000000003,0.9975
1631021162416,-2.8175000000000003,2.415,0.9800000000000001
1631021162425,-2.66,2.4325,0.9275000000000001
1631021162435,-2.5725000000000002,2.3625000000000003,0.8750000000000001
1631021162445,-2.4850000000000003,2.2750000000000004,0.8750000000000001
1631021162454,-2.4325,2.205,0.7525000000000001
1631021162464,-2.3275,2.1700000000000004,0.6475000000000001
1631021162473,-2.2575000000000003,2.205,0.6825000000000001
1631021162483,-2.1875,2.1525000000000003,0.6825000000000001
1631021162493,-2.1700000000000004,2.0650000000000004,0.8925000000000001
1631021162502,-2.2225,1.9775000000000003,1.0675000000000001
1631021162512,-2.415,2.0125,1.12
1631021162521,-2.5375,1.9075000000000002,1.2075
1631021162531,-2.6950000000000003,1.9075000000000002,1.3125000000000002
1631021162541,-2.8350000000000004,1.9425000000000001,1.4525000000000001
1631021162550,-2.9575000000000005,1.9250000000000003,1.5225000000000002
1631021162560,-3.1500000000000004,1.9600000000000002,1.5225000000000002
1631021162569,-3.2375000000000003,2.0300000000000002,1.5575
1631021162579,-3.3075,2.0825,1.4000000000000001
1631021162589,-3.43,2.0825,1.2425000000000002
1631021162598,-3.4825000000000004,2.0475000000000003,1.0850000000000002
1631021162608,-3.6050000000000004,1.9250000000000003,0.9625000000000001
1631021162617,-3.6750000000000003,1.8550000000000002,0.8400000000000001
1631021162627,-3.7800000000000002,1.715,0.7175
1631021162637,-3.8325000000000005,1.6450000000000002,0.665
1631021162646,-3.7450000000000006,1.435,0.6300000000000001
1631021162656,-3.6225000000000005,1.2600000000000002,0.7000000000000001
1631021162665,-3.6225000000000005,1.2775,0.7175
1631021162675,-3.5700000000000003,1.4175000000000002,0.43750000000000006
1631021162685,-3.3950000000000005,1.4700000000000002,0.15750000000000003
1631021162694,-3.325,1.4000000000000001,0.28
1631021162704,-3.2725000000000004,1.4525000000000001,0.5075000000000001
1631021162713,-3.0625000000000004,1.7675,0.5950000000000001
1631021162723,-2.9400000000000004,1.7850000000000001,0.9450000000000001
1631021162733,-2.9400000000000004,1.7500000000000002,1.2775
1631021162742,-3.0100000000000002,2.0650000000000004,1.225
1631021162752,-3.08,2.3625000000000003,0.6825000000000001
1631021162761,-3.2900000000000005,2.4675000000000002,-0.035
1631021162771,-3.5000000000000004,2.3800000000000003,-0.36750000000000005
1631021162781,-3.7100000000000004,2.2225,-0.36750000000000005
1631021162790,-3.7625,1.9250000000000003,-0.21000000000000002
1631021162800,-3.8500000000000005,1.5575,-0.0175
1631021162809,-4.0075,1.225,0.17500000000000002
1631021162819,-3.8850000000000002,0.9975,0.4025
1631021162829,-3.5175000000000005,1.0850000000000002,0.525
1631021162838,-3.0275000000000003,1.2600000000000002,0.525
1631021162848,-2.7125000000000004,1.3475000000000001,0.49000000000000005
1631021162857,-2.4325,1.4700000000000002,0.6125
1631021162867,-2.2225,1.6625,0.77
1631021162877,-2.0825,1.9250000000000003,0.9450000000000001
1631021162886,-1.9075000000000002,2.1350000000000002,0.9975
1631021162896,-1.9425000000000001,2.4325,1.0675000000000001
1631021162905,-1.9425000000000001,2.6950000000000003,1.1375000000000002
1631021162915,-2.1175,2.8525000000000005,1.1900000000000002
1631021162925,-2.2750000000000004,2.87,1.1725
1631021162934,-2.5200000000000005,2.6950000000000003,1.3125000000000002
1631021162944,-2.7825,2.45,1.3125000000000002
1631021162953,-2.8000000000000003,2.3625000000000003,1.225
1631021162963,-2.9575000000000005,2.1700000000000004,1.4175000000000002
1631021162973,-2.9575000000000005,1.9775000000000003,1.5575
1631021162982,-2.9225000000000003,2.0125,1.5925000000000002
1631021162992,-2.8350000000000004,2.0125,1.2600000000000002
1631021163001,-2.6775,1.995,0.8225000000000001
1631021163011,-2.6250000000000004,1.9075000000000002,0.7525000000000001
1631021163021,-2.6075000000000004,1.8900000000000001,0.77
1631021163030,-2.5375,1.8900000000000001,0.9450000000000001
1631021163040,-2.4850000000000003,1.7850000000000001,1.0325000000000002
1631021163049,-2.5725000000000002,1.715,1.1375000000000002
1631021163059,-2.6775,1.6975000000000002,1.155
1631021163069,-2.8000000000000003,1.8200000000000003,1.0675000000000001
1631021163078,-2.9225000000000003,1.8725000000000003,0.9975
1631021163088,-3.08,1.9775000000000003,0.9450000000000001
1631021163097,-3.2025,2.0825,0.8400000000000001
1631021163107,-3.1500000000000004,2.1525000000000003,0.8400000000000001
1631021163117,-3.22,2.2750000000000004,0.7350000000000001
1631021163126,-3.22,2.31,0.7350000000000001
1631021163136,-3.2025,2.2750000000000004,0.7175
1631021163145,-3.2025,2.2575000000000003,0.7350000000000001
1631021163155,-3.1675000000000004,2.24,0.6125
1631021163165,-3.0975,2.2225,0.45500000000000007
1631021163174,-3.0100000000000002,2.2225,0.43750000000000006
1631021163184,-2.9400000000000004,2.1350000000000002,0.4025
1631021163193,-2.8875,2.0825,0.525
1631021163203,-2.8000000000000003,1.9775000000000003,0.5950000000000001
1631021163213,-2.7825,1.9775000000000003,0.6825000000000001
1631021163222,-2.7475,1.9775000000000003,0.7525000000000001
1631021163232,-2.765,2.205,0.7175
1631021163241,-2.9050000000000002,2.2575000000000003,0.9275000000000001
1631021163251,-3.0975,1.7325000000000002,1.2775
1631021163261,-3.2725000000000004,1.0150000000000001,1.6450000000000002
1631021163270,-3.2725000000000004,0.7350000000000001,2.0825
1631021163280,-3.2900000000000005,0.7875000000000001,2.0475000000000003
1631021163289,-3.08,1.0150000000000001,1.8550000000000002
1631021163299,-3.08,1.3825,1.8725000000000003
1631021163309,-3.1500000000000004,1.61,1.9425000000000001
1631021163318,-3.1675000000000004,1.7325000000000002,1.995
1631021163328,-2.9575000000000005,2.24,1.5925000000000002
1631021163337,-2.7300000000000004,2.7125000000000004,1.0325000000000002
1631021163347,-2.6425,2.9575000000000005,0.525
1631021163357,-2.5725000000000002,2.975,0.31500000000000006
1631021163366,-2.45,2.9925,0.1925
1631021163376,-2.0125,3.1325000000000003,0.07
1631021163385,-1.7325000000000002,3.5700000000000003,0.45500000000000007
1631021163395,-1.225,3.8850000000000002,0.385
1631021163405,-1.155,3.535,0.385
1631021163414,-1.2600000000000002,2.9925,0.43750000000000006
1631021163424,-0.9450000000000001,2.4675000000000002,0.052500000000000005
1631021163433,-0.6825000000000001,2.0475000000000003,-0.22750000000000004
1631021163443,-0.665,2.205,0.5425000000000001
1631021163453,-0.5950000000000001,2.1,1.3825
1631021163462,-0.5775,2.2925000000000004,1.6275000000000002
1631021163472,-0.7525000000000001,2.5725000000000002,1.54
1631021163481,-1.435,2.7300000000000004,1.3125000000000002
1631021163491,-2.3975000000000004,2.8525000000000005,0.9450000000000001
1631021163501,-3.3600000000000003,3.5875000000000004,0.45500000000000007
1631021163510,-4.322500000000001,3.4650000000000003,0.35000000000000003
1631021163520,-4.7250000000000005,3.2725000000000004,0.07
1631021163529,-4.6375,3.7450000000000006,-0.035
1631021163539,-4.4275,4.2,-0.08750000000000001
1631021163549,-4.1825,4.48,0.24500000000000002
1631021163558,-3.7975000000000003,4.987500000000001,0.43750000000000006
1631021163568,-3.4125000000000005,5.3725000000000005,0.8575
1631021163577,-3.2025,5.3375,1.3650000000000002
1631021163587,-3.1675000000000004,5.0575,1.8725000000000003
1631021163597,-3.2025,5.005000000000001,1.8900000000000001
1631021163606,-3.4125000000000005,4.777500000000001,2.0650000000000004
1631021163616,-3.6750000000000003,4.760000000000001,2.0125
1631021163625,-3.7450000000000006,4.742500000000001,1.6450000000000002
1631021163635,-3.9375000000000004,4.6725,1.3475000000000001
1631021163645,-3.9375000000000004,4.585000000000001,1.1725
1631021163654,-3.8675,4.41,0.8925000000000001
1631021163664,-3.8500000000000005,4.165,0.7875000000000001
1631021163673,-3.6400000000000006,3.325,0.49000000000000005
1631021163683,-3.2900000000000005,2.4325,0.052500000000000005
1631021163693,-2.7300000000000004,2.0475000000000003,-0.6825000000000001
1631021163702,-2.4325,1.715,-1.155
1631021163712,-2.205,1.0675000000000001,-1.5050000000000001
1631021163721,-1.9600000000000002,0.56,-1.8900000000000001
1631021163731,-1.8550000000000002,0.3325,-2.0825
1631021163741,-1.9425000000000001,0.052500000000000005,-2.0650000000000004
1631021163750,-1.9250000000000003,-0.22750000000000004,-1.7325000000000002
