timestamp,ecg_waveform
1631021160559,1945
1631021160563,1962
1631021160567,1992
1631021160571,2018
1631021160575,2032
1631021160579,2034
1631021160583,2036
1631021160587,2038
1631021160591,2037
1631021160595,2036
1631021160599,2036
1631021160603,2037
1631021160607,2038
1631021160611,2038
1631021160615,2038
1631021160619,2039
1631021160623,2041
1631021160627,2042
1631021160631,2043
1631021160635,2044
1631021160639,2045
1631021160643,2045
1631021160647,2046
1631021160651,2047
1631021160655,2048
1631021160659,2050
1631021160663,2051
1631021160667,2053
1631021160671,2055
1631021160675,2057
1631021160679,2059
1631021160683,2060
1631021160687,2061
1631021160691,2063
1631021160695,2064
1631021160699,2067
1631021160703,2070
1631021160707,2074
1631021160711,2078
1631021160715,2081
1631021160719,2084
1631021160723,2087
1631021160727,2089
1631021160731,2092
1631021160735,2096
1631021160739,2099
1631021160743,2102
1631021160747,2106
1631021160751,2109
1631021160755,2112
1631021160759,2114
1631021160763,2116
1631021160767,2117
1631021160771,2117
1631021160775,2117
1631021160779,2116
1631021160783,2114
1631021160787,2110
1631021160791,2105
1631021160795,2097
1631021160799,2089
1631021160803,2081
1631021160807,2072
1631021160811,2065
1631021160815,2058
1631021160819,2052
1631021160823,2048
1631021160827,2044
1631021160831,2040
1631021160835,2037
1631021160839,2035
1631021160843,2032
1631021160847,2030
1631021160851,2029
1631021160855,2028
1631021160859,2027
1631021160863,2028
1631021160867,2028
1631021160871,2028
1631021160875,2028
1631021160879,2028
1631021160883,2028
1631021160887,2028
1631021160891,2027
1631021160895,2027
1631021160899,2028
1631021160903,2029
1631021160907,2029
1631021160911,2030
1631021160915,2030
1631021160919,2030
1631021160923,2030
1631021160927,2030
1631021160931,2031
1631021160935,2031
1631021160939,2032
1631021160943,2032
1631021160947,2033
1631021160951,2033
1631021160955,2033
1631021160959,2032
1631021160963,2032
1631021160967,2031
1631021160971,2031
1631021160975,2031
1631021160979,2030
1631021160983,2030
1631021160987,2030
1631021160991,2031
1631021160995,2031
1631021160999,2031
1631021161003,2031
1631021161007,2030
1631021161011,2029
1631021161015,2029
1631021161019,2030
1631021161023,2030
1631021161027,2030
1631021161031,2031
1631021161035,2031
1631021161039,2030
1631021161043,2030
1631021161047,2030
1631021161051,2030
1631021161055,2030
1631021161059,2030
1631021161063,2030
1631021161067,2031
1631021161071,2031
1631021161075,2032
1631021161079,2032
1631021161083,2031
1631021161087,2031
1631021161091,2031
1631021161095,2031
1631021161099,2031
1631021161103,2032
1631021161107,2032
1631021161111,2033
1631021161115,2035
1631021161119,2037
1631021161123,2039
1631021161127,2042
1631021161131,2044
1631021161135,2046
1631021161139,2046
1631021161143,2046
1631021161147,2045
1631021161151,2044
1631021161155,2042
1631021161159,2039
1631021161163,2037
1631021161167,2034
1631021161171,2032
1631021161175,2031
1631021161179,2031
1631021161183,2032
1631021161187,2033
1631021161191,2034
1631021161195,2034
1631021161199,2035
1631021161203,2036
1631021161207,2036
1631021161211,2036
1631021161215,2033
1631021161219,2027
1631021161223,2021
1631021161227,2023
1631021161231,2041
1631021161235,2087
1631021161239,2153
1631021161243,2211
1631021161247,2234
1631021161251,2204
1631021161255,2129
1631021161259,2042
1631021161263,1974
1631021161267,1947
1631021161271,1959
1631021161275,1989
1631021161279,2018
1631021161283,2036
1631021161287,2040
1631021161291,2041
1631021161295,2042
1631021161299,2041
1631021161303,2040
1631021161307,2040
1631021161311,2041
1631021161315,2043
1631021161319,2044
1631021161323,2044
1631021161327,2045
1631021161331,2045
1631021161335,2046
1631021161339,2047
1631021161343,2048
1631021161347,2049
1631021161351,2050
1631021161355,2052
1631021161359,2053
1631021161363,2054
1631021161367,2055
1631021161371,2056
1631021161375,2056
1631021161379,2058
1631021161383,2059
1631021161387,2061
1631021161391,2064
1631021161395,2066
1631021161399,2068
1631021161403,2070
1631021161407,2072
1631021161411,2074
1631021161415,2077
1631021161419,2079
1631021161423,2083
1631021161427,2086
1631021161431,2089
1631021161435,2093
1631021161439,2097
1631021161443,2100
1631021161447,2104
1631021161451,2107
1631021161455,2109
1631021161459,2112
1631021161463,2114
1631021161467,2117
1631021161471,2119
1631021161475,2120
1631021161479,2121
1631021161483,2120
1631021161487,2118
1631021161491,2115
1631021161495,2111
1631021161499,2105
1631021161503,2099
1631021161507,2091
1631021161511,2083
1631021161515,2076
1631021161519,2069
1631021161523,2062
1631021161527,2056
1631021161531,2051
1631021161535,2047
1631021161539,2043
1631021161543,2040
1631021161547,2038
1631021161551,2037
1631021161555,2035
1631021161559,2034
1631021161563,2033
1631021161567,2032
1631021161571,2032
1631021161575,2032
1631021161579,2032
1631021161583,2032
1631021161587,2032
1631021161591,2033
1631021161595,2033
1631021161599,2033
1631021161603,2033
1631021161607,2033
1631021161611,2033
1631021161615,2034
1631021161619,2034
1631021161623,2034
1631021161627,2035
1631021161631,2035
1631021161635,2036
1631021161639,2036
1631021161643,2036
1631021161647,2036
1631021161651,2036
1631021161655,2036
1631021161659,2036
1631021161663,2037
1631021161667,2037
1631021161671,2037
1631021161675,2037
1631021161679,2037
1631021161683,2036
1631021161687,2035
1631021161691,2035
1631021161695,2034
1631021161699,2034
1631021161703,2034
1631021161707,2034
1631021161711,2034
1631021161715,2034
1631021161719,2034
1631021161723,2034
1631021161727,2034
1631021161731,2034
1631021161735,2033
1631021161739,2033
1631021161743,2033
1631021161747,2034
1631021161751,2034
1631021161755,2034
1631021161759,2034
1631021161763,2034
1631021161767,2033
1631021161771,2033
1631021161775,2034
1631021161779,2034
1631021161783,2034
1631021161787,2033
1631021161791,2033
1631021161795,2034
1631021161799,2036
1631021161803,2038
1631021161807,2041
1631021161811,2044
1631021161815,2046
1631021161819,2048
1631021161823,2048
1631021161827,2047
1631021161831,2046
1631021161835,2044
1631021161839,2041
1631021161843,2039
1631021161847,2037
1631021161851,2034
1631021161855,2033
1631021161859,2032
1631021161863,2033
1631021161867,2034
1631021161871,2035
1631021161875,2035
1631021161879,2035
1631021161883,2036
1631021161887,2037
1631021161891,2037
1631021161895,2036
1631021161899,2031
1631021161903,2026
1631021161907,2023
1631021161911,2032
1631021161915,2063
1631021161919,2122
1631021161923,2187
1631021161927,2231
1631021161931,2229
1631021161935,2174
1631021161939,2087
1631021161943,2004
1631021161947,1954
1631021161951,1949
1631021161955,1973
1631021161959,2006
1631021161963,2030
1631021161967,2040
1631021161971,2040
1631021161975,2041
1631021161979,2041
1631021161983,2040
1631021161987,2040
1631021161991,2041
1631021161995,2043
1631021161999,2043
1631021162003,2043
1631021162007,2043
1631021162011,2044
1631021162015,2045
1631021162019,2046
1631021162023,2048
1631021162027,2049
1631021162031,2050
1631021162035,2051
1631021162039,2052
1631021162043,2053
1631021162047,2054
1631021162051,2055
1631021162055,2056
1631021162059,2057
1631021162063,2059
1631021162067,2061
1631021162071,2064
1631021162075,2066
1631021162079,2068
1631021162083,2069
1631021162087,2071
1631021162091,2074
1631021162095,2076
1631021162099,2079
1631021162103,2083
1631021162107,2086
1631021162111,2089
1631021162115,2092
1631021162119,2095
1631021162123,2099
1631021162127,2102
1631021162131,2105
1631021162135,2108
1631021162139,2111
1631021162143,2113
1631021162147,2116
1631021162151,2118
1631021162155,2120
1631021162159,2121
1631021162163,2121
1631021162167,2120
1631021162171,2117
1631021162175,2113
1631021162179,2107
1631021162183,2101
1631021162187,2094
1631021162191,2086
1631021162195,2079
1631021162199,2072
1631021162203,2065
1631021162207,2059
1631021162211,2053
1631021162215,2049
1631021162219,2046
1631021162223,2044
1631021162227,2041
1631021162231,2040
1631021162235,2038
1631021162239,2037
1631021162243,2036
1631021162247,2034
1631021162251,2034
1631021162255,2034
1631021162259,2035
1631021162263,2035
1631021162267,2035
1631021162271,2036
1631021162275,2036
1631021162279,2036
1631021162283,2036
1631021162287,2036
1631021162291,2035
1631021162295,2036
1631021162299,2036
1631021162303,2036
1631021162307,2037
1631021162311,2037
1631021162315,2037
1631021162319,2037
1631021162323,2037
1631021162327,2037
1631021162331,2037
1631021162335,2038
1631021162339,2038
1631021162343,2038
1631021162347,2038
1631021162351,2038
1631021162355,2038
1631021162359,2039
1631021162363,2038
1631021162367,2037
1631021162371,2037
1631021162375,2037
1631021162379,2037
1631021162383,2037
1631021162387,2037
1631021162391,2038
1631021162395,2037
1631021162399,2037
1631021162403,2036
1631021162407,2036
1631021162411,2036
1631021162415,2036
1631021162419,2036
1631021162423,2036
1631021162427,2036
1631021162431,2037
1631021162435,2036
1631021162439,2036
1631021162443,2036
1631021162447,2035
1631021162451,2035
1631021162455,2036
1631021162459,2038
1631021162463,2040
1631021162467,2044
1631021162471,2047
1631021162475,2048
1631021162479,2050
1631021162483,2050
1631021162487,2048
1631021162491,2047
1631021162495,2045
1631021162499,2043
1631021162503,2041
1631021162507,2039
1631021162511,2037
1631021162515,2035
1631021162519,2034
1631021162523,2033
1631021162527,2033
1631021162531,2033
1631021162535,2034
1631021162539,2034
1631021162543,2035
1631021162547,2036
1631021162551,2037
1631021162555,2037
1631021162559,2034
1631021162563,2028
1631021162567,2021
1631021162571,2022
1631021162575,2038
1631021162579,2081
1631021162583,2146
1631021162587,2207
1631021162591,2234
1631021162595,2209
1631021162599,2137
1631021162603,2048
1631021162607,1977
1631021162611,1947
1631021162615,1957
1631021162619,1987
1631021162623,2017
1631021162627,2036
1631021162631,2040
1631021162635,2040
1631021162639,2041
1631021162643,2040
1631021162647,2039
1631021162651,2039
1631021162655,2041
1631021162659,2042
1631021162663,2043
1631021162667,2044
1631021162671,2044
1631021162675,2045
1631021162679,2046
1631021162683,2047
1631021162687,2047
1631021162691,2048
1631021162695,2048
1631021162699,2049
1631021162703,2050
1631021162707,2052
1631021162711,2053
1631021162715,2054
1631021162719,2056
1631021162723,2057
1631021162727,2058
1631021162731,2059
1631021162735,2061
1631021162739,2063
1631021162743,2066
1631021162747,2069
1631021162751,2071
1631021162755,2074
1631021162759,2077
1631021162763,2079
1631021162767,2081
1631021162771,2084
1631021162775,2087
1631021162779,2091
1631021162783,2095
1631021162787,2099
1631021162791,2102
1631021162795,2105
1631021162799,2108
1631021162803,2110
1631021162807,2112
1631021162811,2114
1631021162815,2115
1631021162819,2116
1631021162823,2117
1631021162827,2117
1631021162831,2116
1631021162835,2113
1631021162839,2108
1631021162843,2101
1631021162847,2093
1631021162851,2085
1631021162855,2078
1631021162859,2071
1631021162863,2065
1631021162867,2059
1631021162871,2053
1631021162875,2049
1631021162879,2046
1631021162883,2042
1631021162887,2039
1631021162891,2037
1631021162895,2035
1631021162899,2034
1631021162903,2034
1631021162907,2035
1631021162911,2034
1631021162915,2034
1631021162919,2033
1631021162923,2033
1631021162927,2032
1631021162931,2032
1631021162935,2032
1631021162939,2032
1631021162943,2032
1631021162947,2033
1631021162951,2034
1631021162955,2035
1631021162959,2035
1631021162963,2035
1631021162967,2034
1631021162971,2034
1631021162975,2034
1631021162979,2035
1631021162983,2035
1631021162987,2035
1631021162991,2036
1631021162995,2036
1631021162999,2036
1631021163003,2036
1631021163007,2036
1631021163011,2036
1631021163015,2036
1631021163019,2036
1631021163023,2035
1631021163027,2035
1631021163031,2035
1631021163035,2035
1631021163039,2035
1631021163043,2034
1631021163047,2033
1631021163051,2033
1631021163055,2034
1631021163059,2034
1631021163063,2035
1631021163067,2035
1631021163071,2034
1631021163075,2034
1631021163079,2034
1631021163083,2033
1631021163087,2033
1631021163091,2033
1631021163095,2033
1631021163099,2033
1631021163103,2034
1631021163107,2035
1631021163111,2036
1631021163115,2035
1631021163119,2034
1631021163123,2034
1631021163127,2034
1631021163131,2035
1631021163135,2037
1631021163139,2041
1631021163143,2045
1631021163147,2048
1631021163151,2049
1631021163155,2049
1631021163159,2048
1631021163163,2046
1631021163167,2043
1631021163171,2041
1631021163175,2039
1631021163179,2037
1631021163183,2035
1631021163187,2034
1631021163191,2033
1631021163195,2032
1631021163199,2032
1631021163203,2032
1631021163207,2032
1631021163211,2032
1631021163215,2033
1631021163219,2034
1631021163223,2036
1631021163227,2036
1631021163231,2033
1631021163235,2027
1631021163239,2022
1631021163243,2024
1631021163247,2043
1631021163251,2089
1631021163255,2155
1631021163259,2212
1631021163263,2233
1631021163267,2200
1631021163271,2125
1631021163275,2037
1631021163279,1971
1631021163283,1947
1631021163287,1960
1631021163291,1991
1631021163295,2019
1631021163299,2036
1631021163303,2039
1631021163307,2040
1631021163311,2040
1631021163315,2039
1631021163319,2037
1631021163323,2037
1631021163327,2039
1631021163331,2040
1631021163335,2041
1631021163339,2042
1631021163343,2043
1631021163347,2044
1631021163351,2044
1631021163355,2045
1631021163359,2046
1631021163363,2047
1631021163367,2048
1631021163371,2049
1631021163375,2051
1631021163379,2052
1631021163383,2054
1631021163387,2055
1631021163391,2056
1631021163395,2057
1631021163399,2059
1631021163403,2060
1631021163407,2062
1631021163411,2064
1631021163415,2066
1631021163419,2069
1631021163423,2072
1631021163427,2074
1631021163431,2077
1631021163435,2079
1631021163439,2082
1631021163443,2085
1631021163447,2088
1631021163451,2091
1631021163455,2094
1631021163459,2098
1631021163463,2101
1631021163467,2104
1631021163471,2108
1631021163475,2111
1631021163479,2114
1631021163483,2115
1631021163487,2116
1631021163491,2116
1631021163495,2116
1631021163499,2115
1631021163503,2114
1631021163507,2112
1631021163511,2108
1631021163515,2102
1631021163519,2094
1631021163523,2085
1631021163527,2077
1631021163531,2069
1631021163535,2063
1631021163539,2057
1631021163543,2053
1631021163547,2048
1631021163551,2045
1631021163555,2042
1631021163559,2039
1631021163563,2037
1631021163567,2036
1631021163571,2035
1631021163575,2034
1631021163579,2034
1631021163583,2034
1631021163587,2034
1631021163591,2034
1631021163595,2033
1631021163599,2033
1631021163603,2032
1631021163607,2032
1631021163611,2031
1631021163615,2032
1631021163619,2033
1631021163623,2034
1631021163627,2034
1631021163631,2035
1631021163635,2035
1631021163639,2034
1631021163643,2034
1631021163647,2034
1631021163651,2034
1631021163655,2034
1631021163659,2034
1631021163663,2035
1631021163667,2035
1631021163671,2035
1631021163675,2034
1631021163679,2034
1631021163683,2034
1631021163687,2034
1631021163691,2035
1631021163695,2034
1631021163699,2034
1631021163703,2033
1631021163707,2033
1631021163711,2032
1631021163715,2032
1631021163719,2032
1631021163723,2032
1631021163727,2032
1631021163731,2032
1631021163735,2032
1631021163739,2032
1631021163743,2031
1631021163747,2031
1631021163751,2031
1631021163755,2031
1631021163759,2032
1631021163763,2032
1631021163767,2032
1631021163771,2031
1631021163775,2030
1631021163779,2030
1631021163783,2031
1631021163787,2032
1631021163791,2034
1631021163795,2034
1631021163799,2033
1631021163803,2032
1631021163807,2030
1631021163811,2030
1631021163815,2031
1631021163819,2034
1631021163823,2038
1631021163827,2041
1631021163831,2044
1631021163835,2047
1631021163839,2047
1631021163843,2047
1631021163847,2045
1631021163851,2043
1631021163855,2041
1631021163859,2039
1631021163863,2038
1631021163867,2037
1631021163871,2035
1631021163875,2033
1631021163879,2031
1631021163883,2030
1631021163887,2029
1631021163891,2029
1631021163895,2030
1631021163899,2030
1631021163903,2031
1631021163907,2032
1631021163911,2033
1631021163915,2033
1631021163919,2030
1631021163923,2024
1631021163927,2017
1631021163931,2016
1631021163935,2028
1631021163939,2066
1631021163943,2131
1631021163947,2198
1631021163951,2237
1631021163955,2224
1631021163959,2157
1631021163963,2063
1631021163967,1982
1631021163971,1940
1631021163975,1942
1631021163979,1969
1631021163983,2001
1631021163987,2023
1631021163991,2031
1631021163995,2033
1631021163999,2036
1631021164003,2037
1631021164007,2036
1631021164011,2035
1631021164015,2035
1631021164019,2036
1631021164023,2037
1631021164027,2038
1631021164031,2039
1631021164035,2040
1631021164039,2041
1631021164043,2042
1631021164047,2043
1631021164051,2043
1631021164055,2044
1631021164059,2045
1631021164063,2046
1631021164067,2048
1631021164071,2048
1631021164075,2050
1631021164079,2051
1631021164083,2053
1631021164087,2055
1631021164091,2057
1631021164095,2059
1631021164099,2060
1631021164103,2062
1631021164107,2064
1631021164111,2067
1631021164115,2070
1631021164119,2073
1631021164123,2076
1631021164127,2078
1631021164131,2081
1631021164135,2084
1631021164139,2088
1631021164143,2092
1631021164147,2095
1631021164151,2098
1631021164155,2101
1631021164159,2103
1631021164163,2106
1631021164167,2108
1631021164171,2110
1631021164175,2112
1631021164179,2113
1631021164183,2114
1631021164187,2115
1631021164191,2114
1631021164195,2111
1631021164199,2107
1631021164203,2100
1631021164207,2093
1631021164211,2085
1631021164215,2077
1631021164219,2070
1631021164223,2064
1631021164227,2058
1631021164231,2053
1631021164235,2048
1631021164239,2045
1631021164243,2041
1631021164247,2037
1631021164251,2034
1631021164255,2033
1631021164259,2032
1631021164263,2032
1631021164267,2032
1631021164271,2032
1631021164275,2031
1631021164279,2031
1631021164283,2030
1631021164287,2030
1631021164291,2030
1631021164295,2031
1631021164299,2031
1631021164303,2031
1631021164307,2032
1631021164311,2032
1631021164315,2033
1631021164319,2034
1631021164323,2034
1631021164327,2034
1631021164331,2034
1631021164335,2034
1631021164339,2034
1631021164343,2035
1631021164347,2036
1631021164351,2037
1631021164355,2037
1631021164359,2037
1631021164363,2036
1631021164367,2036
1631021164371,2035
1631021164375,2034
1631021164379,2035
1631021164383,2034
1631021164387,2035
1631021164391,2035
1631021164395,2035
1631021164399,2034
1631021164403,2034
1631021164407,2033
1631021164411,2033
1631021164415,2033
1631021164419,2034
1631021164423,2034
1631021164427,2034
1631021164431,2035
1631021164435,2035
1631021164439,2034
1631021164443,2033
1631021164447,2032
1631021164451,2032
1631021164455,2032
1631021164459,2032
1631021164463,2033
1631021164467,2034
1631021164471,2035
1631021164475,2035
1631021164479,2034
1631021164483,2034
1631021164487,2033
1631021164491,2033
1631021164495,2033
1631021164499,2033
1631021164503,2034
1631021164507,2035
1631021164511,2035
1631021164515,2035
1631021164519,2035
1631021164523,2034
1631021164527,2033
1631021164531,2033
1631021164535,2034
1631021164539,2035
1631021164543,2038
1631021164547,2041
1631021164551,2045
1631021164555,2048
1631021164559,2050
1631021164563,2050
1631021164567,2048
1631021164571,2047
1631021164575,2045
1631021164579,2043
1631021164583,2041
1631021164587,2039
1631021164591,2037
1631021164595,2036
1631021164599,2035
1631021164603,2034
1631021164607,2034
1631021164611,2034
1631021164615,2034
1631021164619,2035
1631021164623,2036
1631021164627,2038
1631021164631,2039
1631021164635,2039
1631021164639,2037
1631021164643,2031
1631021164647,2025
1631021164651,2024
1631021164655,2035
1631021164659,2070
1631021164663,2132
1631021164667,2196
1631021164671,2234
1631021164675,2223
1631021164679,2161
1631021164683,2072
1631021164687,1993
1631021164691,1952
1631021164695,1953
1631021164699,1980
1631021164703,2012
1631021164707,2035
1631021164711,2043
1631021164715,2043
1631021164719,2044
1631021164723,2043
1631021164727,2042
1631021164731,2041
1631021164735,2042
1631021164739,2044
1631021164743,2045
1631021164747,2046
1631021164751,2047
1631021164755,2048
1631021164759,2048
1631021164763,2048
1631021164767,2049
1631021164771,2050
1631021164775,2051
1631021164779,2052
1631021164783,2053
1631021164787,2055
1631021164791,2056
1631021164795,2058
1631021164799,2059
1631021164803,2060
1631021164807,2061
1631021164811,2063
1631021164815,2065
1631021164819,2067
1631021164823,2069
1631021164827,2071
1631021164831,2074
1631021164835,2077
1631021164839,2079
1631021164843,2081
1631021164847,2084
1631021164851,2087
1631021164855,2090
1631021164859,2093
1631021164863,2097
1631021164867,2100
1631021164871,2104
1631021164875,2106
1631021164879,2109
1631021164883,2111
1631021164887,2113
1631021164891,2115
1631021164895,2117
1631021164899,2118
1631021164903,2119
1631021164907,2120
1631021164911,2119
1631021164915,2117
1631021164919,2114
1631021164923,2109
1631021164927,2102
1631021164931,2095
1631021164935,2087
1631021164939,2080
1631021164943,2074
1631021164947,2068
1631021164951,2063
1631021164955,2058
1631021164959,2053
1631021164963,2049
1631021164967,2046
1631021164971,2043
1631021164975,2041
1631021164979,2041
1631021164983,2040
1631021164987,2040
1631021164991,2039
1631021164995,2039
1631021164999,2039
1631021165003,2038
1631021165007,2038
1631021165011,2038
1631021165015,2039
1631021165019,2039
1631021165023,2039
1631021165027,2040
1631021165031,2040
1631021165035,2041
1631021165039,2041
1631021165043,2041
1631021165047,2040
1631021165051,2041
1631021165055,2041
1631021165059,2041
1631021165063,2042
1631021165067,2042
1631021165071,2043
1631021165075,2043
1631021165079,2043
1631021165083,2042
1631021165087,2042
1631021165091,2042
1631021165095,2042
1631021165099,2042
1631021165103,2042
1631021165107,2042
1631021165111,2042
1631021165115,2042
1631021165119,2041
1631021165123,2041
1631021165127,2040
1631021165131,2040
1631021165135,2040
1631021165139,2040
1631021165143,2040
1631021165147,2040
1631021165151,2040
1631021165155,2040
1631021165159,2040
1631021165163,2040
1631021165167,2040
1631021165171,2039
1631021165175,2039
1631021165179,2039
1631021165183,2040
1631021165187,2040
1631021165191,2040
1631021165195,2040
1631021165199,2040
1631021165203,2039
1631021165207,2039
1631021165211,2039
1631021165215,2039
1631021165219,2039
1631021165223,2040
1631021165227,2041
1631021165231,2041
1631021165235,2041
1631021165239,2041
1631021165243,2041
1631021165247,2040
1631021165251,2041
1631021165255,2041
1631021165259,2041
1631021165263,2041
1631021165267,2040
1631021165271,2040
1631021165275,2040
1631021165279,2041
1631021165283,2042
1631021165287,2044
1631021165291,2047
1631021165295,2050
1631021165299,2053
1631021165303,2056
1631021165307,2057
1631021165311,2056
1631021165315,2053
1631021165319,2050
1631021165323,2048
1631021165327,2045
1631021165331,2043
1631021165335,2041
1631021165339,2039
1631021165343,2039
1631021165347,2040
1631021165351,2040
