timestamp,gx,gy,gz
1631021159708,-1.1725,-0.7875000000000001,0.10500000000000001
1631021159718,-1.0675000000000001,-0.47250000000000003,-0.5075000000000001
1631021159727,-0.9275000000000001,-0.2625,-0.8225000000000001
1631021159737,-0.7000000000000001,-0.21000000000000002,-0.6125
1631021159746,-0.47250000000000003,-0.22750000000000004,-0.28
1631021159756,-0.28,-0.3325,-0.15750000000000003
1631021159766,-0.14,-0.47250000000000003,0.0175
1631021159775,-0.17500000000000002,-0.5950000000000001,0.385
1631021159785,-0.15750000000000003,-0.5775,0.7875000000000001
1631021159794,-0.17500000000000002,-0.56,0.8925000000000001
1631021159804,-0.35000000000000003,-0.49000000000000005,0.9275000000000001
1631021159814,-0.42000000000000004,-0.5950000000000001,1.0150000000000001
1631021159823,-0.5950000000000001,-0.6825000000000001,1.0150000000000001
1631021159833,-0.77,-0.9100000000000001,1.05
1631021159842,-0.77,-1.12,1.0850000000000002
1631021159852,-0.8750000000000001,-1.225,0.9625000000000001
1631021159862,-0.8575,-1.2425000000000002,0.77
1631021159871,-0.805,-1.2600000000000002,0.56
1631021159881,-0.7350000000000001,-1.2600000000000002,0.43750000000000006
1631021159890,-0.6475000000000001,-1.1375000000000002,0.43750000000000006
1631021159900,-0.5425000000000001,-1.0325000000000002,0.31500000000000006
1631021159910,-0.36750000000000005,-0.8400000000000001,0.052500000000000005
1631021159919,-0.1925,-0.8575,0.1925
1631021159929,-0.22750000000000004,-0.9275000000000001,0.525
1631021159938,-0.35000000000000003,-0.9800000000000001,0.8400000000000001
1631021159948,-0.43750000000000006,-1.05,0.9100000000000001
1631021159958,-0.5425000000000001,-0.8925000000000001,0.8750000000000001
1631021159967,-0.5775,-0.6300000000000001,0.7875000000000001
1631021159977,-0.43750000000000006,-0.665,0.8400000000000001
1631021159986,-0.47250000000000003,-0.7875000000000001,1.0325000000000002
1631021159996,-0.5425000000000001,-0.9100000000000001,1.1375000000000002
1631021160006,-0.6475000000000001,-1.0150000000000001,1.3125000000000002
1631021160015,-0.6825000000000001,-1.2075,1.5225000000000002
1631021160025,-0.7350000000000001,-1.2600000000000002,1.6800000000000002
1631021160034,-0.7525000000000001,-1.4175000000000002,1.6975000000000002
1631021160044,-0.8575,-1.3475000000000001,1.5925000000000002
1631021160054,-0.8400000000000001,-1.3125000000000002,1.4525000000000001
1631021160063,-0.8925000000000001,-1.1375000000000002,1.2775
1631021160073,-0.9450000000000001,-1.0150000000000001,1.2425000000000002
1631021160082,-0.8750000000000001,-0.9275000000000001,1.1725
1631021160092,-0.9450000000000001,-0.9275000000000001,1.1025
1631021160102,-1.0150000000000001,-0.8225000000000001,1.05
1631021160111,-1.12,-0.6825000000000001,1.0675000000000001
1631021160121,-1.2425000000000002,-0.56,1.33
1631021160130,-1.1725,-0.47250000000000003,1.5575
1631021160140,-1.1025,-0.35000000000000003,1.6625
1631021160150,-1.0150000000000001,-0.4025,1.6800000000000002
1631021160159,-0.9975,-0.49000000000000005,1.6450000000000002
1631021160169,-0.9800000000000001,-0.6475000000000001,1.5225000000000002
1631021160178,-0.7350000000000001,-0.8225000000000001,1.3825
1631021160188,-0.49000000000000005,-1.0850000000000002,1.225
1631021160198,-0.28,-1.3650000000000002,0.9975
1631021160207,0.0175,-1.5925000000000002,0.805
1631021160217,0.14,-1.7675,0.6300000000000001
1631021160226,0.2625,-1.8725000000000003,0.3325
1631021160236,0.385,-1.9600000000000002,0.12250000000000001
1631021160246,0.29750000000000004,-1.9075000000000002,0.15750000000000003
1631021160255,0.12250000000000001,-1.7500000000000002,0.21000000000000002
1631021160265,0.08750000000000001,-1.6975000000000002,0.2625
1631021160274,-0.0175,-1.7850000000000001,0.28
1631021160284,-0.15750000000000003,-1.6975000000000002,0.21000000000000002
1631021160294,-0.15750000000000003,-1.6275000000000002,0.29750000000000004
1631021160303,-0.15750000000000003,-1.54,0.15750000000000003
1631021160313,-0.052500000000000005,-1.3475000000000001,0.12250000000000001
1631021160322,0.08750000000000001,-1.225,0.14
1631021160332,0.2625,-1.0850000000000002,0.21000000000000002
1631021160342,0.28,-0.8925000000000001,0.17500000000000002
1631021160351,0.35000000000000003,-0.805,0.15750000000000003
1631021160361,0.31500000000000006,-0.665,0.36750000000000005
1631021160370,0.29750000000000004,-0.36750000000000005,0.56
1631021160380,0.3325,-0.08750000000000001,0.525
1631021160390,0.2625,-0.08750000000000001,0.4025
1631021160399,0.14,-0.17500000000000002,0.49000000000000005
1631021160409,0.10500000000000001,-0.12250000000000001,0.7350000000000001
1631021160418,0.0,0.08750000000000001,0.8400000000000001
1631021160428,-0.052500000000000005,0.28,0.7350000000000001
1631021160438,-0.22750000000000004,0.1925,0.7875000000000001
1631021160447,-0.805,0.28,0.8225000000000001
1631021160457,-1.3125000000000002,0.1925,0.9275000000000001
1631021160466,-1.7675,-0.07,1.4175000000000002
1631021160476,-2.1350000000000002,-0.17500000000000002,1.8025000000000002
1631021160486,-2.45,-0.12250000000000001,1.715
1631021160495,-2.5900000000000003,0.12250000000000001,1.54
1631021160505,-2.31,0.6125,0.9800000000000001
1631021160514,-2.0125,1.0325000000000002,0.42000000000000004
1631021160524,-1.6450000000000002,1.12,0.29750000000000004
1631021160534,-1.1025,1.0850000000000002,0.42000000000000004
1631021160543,-0.6125,0.9450000000000001,0.525
1631021160553,-0.12250000000000001,0.8225000000000001,0.6825000000000001
1631021160562,0.21000000000000002,0.5950000000000001,0.8750000000000001
1631021160572,0.29750000000000004,0.5075000000000001,1.0850000000000002
1631021160582,0.28,0.5425000000000001,1.2075
1631021160591,0.10500000000000001,0.525,1.3125000000000002
1631021160601,-0.035,0.47250000000000003,1.5050000000000001
1631021160610,-0.08750000000000001,0.28,1.6275000000000002
1631021160620,-0.28,0.10500000000000001,1.5575
1631021160630,-0.5075000000000001,-0.1925,1.33
1631021160639,-0.6300000000000001,-0.5075000000000001,1.0325000000000002
1631021160649,-0.6475000000000001,-0.7175,0.5775
1631021160658,-0.6300000000000001,-0.8750000000000001,0.14
1631021160668,-0.56,-0.8925000000000001,-0.07
1631021160678,-0.49000000000000005,-0.8575,-0.12250000000000001
1631021160687,-0.35000000000000003,-0.8400000000000001,-0.10500000000000001
1631021160697,-0.14,-0.7350000000000001,-0.24500000000000002
1631021160706,-0.0175,-0.7875000000000001,-0.665
1631021160716,0.035,-1.0150000000000001,-0.56
1631021160726,0.035,-1.1025,-0.2625
1631021160735,-0.0175,-1.0150000000000001,-0.24500000000000002
1631021160745,0.0175,-0.7350000000000001,-0.45500000000000007
1631021160754,0.22750000000000004,-0.49000000000000005,-0.6475000000000001
1631021160764,0.385,-0.35000000000000003,-0.665
1631021160774,0.49000000000000005,-0.47250000000000003,-0.42000000000000004
1631021160783,0.525,-0.5425000000000001,-0.17500000000000002
1631021160793,0.5950000000000001,-0.5775,-0.0175
1631021160802,0.5775,-0.47250000000000003,0.08750000000000001
1631021160812,0.6125,-0.47250000000000003,0.10500000000000001
1631021160822,0.665,-0.45500000000000007,0.12250000000000001
1631021160831,0.5950000000000001,-0.29750000000000004,0.10500000000000001
1631021160841,0.45500000000000007,-0.17500000000000002,-0.035
1631021160850,0.3325,-0.035,-0.15750000000000003
1631021160860,0.24500000000000002,0.15750000000000003,-0.15750000000000003
1631021160870,0.10500000000000001,0.2625,-0.12250000000000001
1631021160879,-0.07,0.2625,-0.0175
1631021160889,-0.21000000000000002,0.28,0.14
1631021160898,-0.31500000000000006,0.3325,0.21000000000000002
1631021160908,-0.3325,0.49000000000000005,0.29750000000000004
1631021160918,-0.42000000000000004,0.5075000000000001,0.2625
1631021160927,-0.45500000000000007,0.5075000000000001,0.10500000000000001
1631021160937,-0.525,0.6300000000000001,0.052500000000000005
1631021160946,-0.49000000000000005,0.5775,0.10500000000000001
1631021160956,-0.42000000000000004,0.5950000000000001,0.17500000000000002
1631021160966,-0.29750000000000004,0.525,0.1925
1631021160975,-0.1925,0.36750000000000005,0.035
1631021160985,-0.10500000000000001,0.22750000000000004,-0.07
1631021160994,0.12250000000000001,0.10500000000000001,0.0175
1631021161004,0.17500000000000002,-0.0175,0.052500000000000005
1631021161014,0.31500000000000006,-0.21000000000000002,0.1925
1631021161023,0.4025,-0.24500000000000002,0.1925
1631021161033,0.47250000000000003,-0.2625,0.052500000000000005
1631021161042,0.43750000000000006,-0.43750000000000006,-0.052500000000000005
1631021161052,0.4025,-0.525,-0.052500000000000005
1631021161062,0.45500000000000007,-0.5950000000000001,-0.12250000000000001
1631021161071,0.525,-0.6300000000000001,-0.21000000000000002
1631021161081,0.6825000000000001,-0.665,-0.35000000000000003
1631021161090,0.7175,-0.6300000000000001,-0.45500000000000007
1631021161100,0.8750000000000001,-0.525,-0.45500000000000007
1631021161110,1.0325000000000002,-0.42000000000000004,-0.49000000000000005
1631021161119,1.1900000000000002,-0.385,-0.45500000000000007
1631021161129,1.33,-0.28,-0.42000000000000004
1631021161138,1.5925000000000002,-0.15750000000000003,-0.43750000000000006
1631021161148,1.8375000000000001,-0.1925,-0.49000000000000005
1631021161158,2.0125,-0.28,-0.385
1631021161167,1.9250000000000003,-0.35000000000000003,-0.31500000000000006
1631021161177,1.8025000000000002,-0.4025,-0.052500000000000005
1631021161186,1.5925000000000002,-0.29750000000000004,0.2625
1631021161196,1.2600000000000002,-0.1925,0.5425000000000001
1631021161206,0.9800000000000001,-0.10500000000000001,0.6825000000000001
1631021161215,0.47250000000000003,-0.12250000000000001,0.56
1631021161225,-0.052500000000000005,-0.385,0.5775
1631021161234,-0.5075000000000001,-0.7175,0.805
1631021161244,-0.9625000000000001,-0.9625000000000001,0.8400000000000001
1631021161254,-1.4875,-1.0150000000000001,0.7525000000000001
1631021161263,-1.8025000000000002,-0.9100000000000001,0.5775
1631021161273,-1.8025000000000002,-0.43750000000000006,0.15750000000000003
1631021161282,-1.7325000000000002,0.0175,-0.22750000000000004
1631021161292,-1.4700000000000002,0.15750000000000003,-0.31500000000000006
1631021161302,-1.2075,0.15750000000000003,-0.07
1631021161311,-0.8225000000000001,0.12250000000000001,0.0
1631021161321,-0.5075000000000001,0.08750000000000001,-0.10500000000000001
1631021161330,-0.31500000000000006,0.14,-0.10500000000000001
1631021161340,-0.08750000000000001,0.17500000000000002,0.15750000000000003
1631021161350,-0.10500000000000001,0.22750000000000004,0.525
1631021161359,-0.17500000000000002,0.21000000000000002,0.7175
1631021161369,-0.28,0.29750000000000004,0.8400000000000001
1631021161378,-0.45500000000000007,0.2625,0.9975
1631021161388,-0.5775,0.12250000000000001,1.0850000000000002
1631021161398,-0.6825000000000001,-0.035,1.0675000000000001
1631021161407,-0.8225000000000001,-0.22750000000000004,0.9800000000000001
1631021161417,-0.8225000000000001,-0.35000000000000003,0.7525000000000001
1631021161426,-0.8400000000000001,-0.36750000000000005,0.5950000000000001
1631021161436,-0.7350000000000001,-0.45500000000000007,0.3325
1631021161446,-0.77,-0.42000000000000004,0.052500000000000005
1631021161455,-0.6300000000000001,-0.385,-0.035
1631021161465,-0.4025,-0.31500000000000006,-0.21000000000000002
1631021161474,-0.17500000000000002,-0.28,-0.28
1631021161484,0.08750000000000001,-0.42000000000000004,-0.15750000000000003
1631021161494,0.21000000000000002,-0.43750000000000006,-0.08750000000000001
1631021161503,0.35000000000000003,-0.47250000000000003,-0.052500000000000005
1631021161513,0.43750000000000006,-0.385,0.0
1631021161522,0.6125,-0.052500000000000005,-0.22750000000000004
1631021161532,0.7350000000000001,0.1925,-0.665
1631021161542,0.7875000000000001,0.24500000000000002,-0.7350000000000001
1631021161551,0.8400000000000001,0.15750000000000003,-0.45500000000000007
1631021161561,0.7175,0.0175,-0.17500000000000002
1631021161570,0.665,-0.10500000000000001,-0.07
1631021161580,0.6825000000000001,-0.29750000000000004,0.052500000000000005
1631021161590,0.5950000000000001,-0.47250000000000003,0.22750000000000004
1631021161599,0.47250000000000003,-0.42000000000000004,0.3325
1631021161609,0.31500000000000006,-0.4025,0.2625
1631021161618,0.4025,-0.49000000000000005,0.052500000000000005
1631021161628,0.385,-0.45500000000000007,0.0175
1631021161638,0.22750000000000004,-0.47250000000000003,0.07
1631021161647,0.17500000000000002,-0.43750000000000006,-0.0175
1631021161657,0.17500000000000002,-0.4025,-0.08750000000000001
1631021161666,0.14,-0.3325,-0.1925
1631021161676,0.0175,-0.22750000000000004,-0.28
1631021161686,0.0,-0.17500000000000002,-0.28
1631021161695,-0.052500000000000005,-0.15750000000000003,-0.15750000000000003
1631021161705,-0.0175,-0.14,0.035
1631021161714,0.0,-0.07,0.07
1631021161724,0.0,-0.08750000000000001,-0.0175
1631021161734,-0.0175,-0.07,-0.12250000000000001
1631021161743,-0.035,-0.1925,0.0
1631021161753,0.0175,-0.28,0.08750000000000001
1631021161762,0.0175,-0.5775,0.08750000000000001
1631021161772,0.0,-0.8575,0.035
1631021161782,-0.07,-0.9275000000000001,-0.08750000000000001
1631021161791,0.0175,-1.0675000000000001,-0.24500000000000002
1631021161801,0.035,-1.2425000000000002,-0.5425000000000001
1631021161810,0.08750000000000001,-1.1900000000000002,-0.6825000000000001
1631021161820,0.14,-1.33,-0.7525000000000001
1631021161830,0.1925,-1.435,-0.7525000000000001
1631021161839,0.35000000000000003,-1.4000000000000001,-0.8225000000000001
1631021161849,0.4025,-1.3475000000000001,-0.8575
1631021161858,0.6125,-1.1900000000000002,-0.77
1631021161868,0.5775,-1.0850000000000002,-0.7000000000000001
1631021161878,0.5425000000000001,-0.8575,-0.77
1631021161887,0.6825000000000001,-0.6475000000000001,-0.7525000000000001
1631021161897,0.7175,-0.4025,-0.805
1631021161906,0.7350000000000001,-0.14,-0.6475000000000001
1631021161916,0.6825000000000001,-0.0175,-0.56
1631021161926,0.5950000000000001,-0.07,-0.5075000000000001
1631021161935,0.5950000000000001,-0.22750000000000004,-0.2625
1631021161945,0.5775,-0.22750000000000004,0.035
1631021161954,0.43750000000000006,-0.15750000000000003,0.17500000000000002
1631021161964,0.4025,-0.31500000000000006,0.035
1631021161974,0.21000000000000002,-0.385,-0.22750000000000004
1631021161983,-0.08750000000000001,-0.525,-0.17500000000000002
1631021161993,-0.45500000000000007,-0.805,0.08750000000000001
1631021162002,-0.9625000000000001,-0.9625000000000001,0.15750000000000003
1631021162012,-1.4700000000000002,-0.9800000000000001,0.14
1631021162022,-1.715,-0.6125,0.10500000000000001
1631021162031,-1.5925000000000002,-0.0175,-0.15750000000000003
1631021162041,-1.4175000000000002,0.49000000000000005,-0.385
1631021162050,-1.1900000000000002,0.665,-0.42000000000000004
1631021162060,-0.9100000000000001,0.7000000000000001,-0.17500000000000002
1631021162070,-0.6125,0.6825000000000001,0.052500000000000005
1631021162079,-0.1925,0.49000000000000005,0.31500000000000006
1631021162089,-0.0175,0.36750000000000005,0.6475000000000001
1631021162098,0.08750000000000001,0.43750000000000006,0.9625000000000001
1631021162108,-0.07,0.525,1.1900000000000002
1631021162118,-0.21000000000000002,0.45500000000000007,1.2425000000000002
1631021162127,-0.43750000000000006,0.29750000000000004,1.3125000000000002
1631021162137,-0.6475000000000001,0.12250000000000001,1.2075
1631021162146,-0.7875000000000001,-0.08750000000000001,1.1375000000000002
1631021162156,-0.8575,-0.43750000000000006,1.12
1631021162166,-1.0325000000000002,-0.6300000000000001,0.9975
1631021162175,-1.0675000000000001,-0.7875000000000001,0.7875000000000001
1631021162185,-0.9800000000000001,-0.8400000000000001,0.49000000000000005
1631021162194,-0.8575,-0.8925000000000001,0.35000000000000003
1631021162204,-0.6825000000000001,-0.9625000000000001,0.36750000000000005
1631021162214,-0.47250000000000003,-0.8575,0.3325
1631021162223,-0.10500000000000001,-0.6475000000000001,0.28
1631021162233,0.29750000000000004,-0.6825000000000001,0.22750000000000004
1631021162242,0.4025,-0.7525000000000001,0.6300000000000001
1631021162252,0.24500000000000002,-0.6300000000000001,1.05
1631021162262,0.36750000000000005,-0.7000000000000001,1.0850000000000002
1631021162271,0.31500000000000006,-0.47250000000000003,1.0675000000000001
1631021162281,0.4025,-0.1925,0.805
1631021162290,0.43750000000000006,-0.12250000000000001,0.7525000000000001
1631021162300,0.4025,-0.10500000000000001,0.8925000000000001
1631021162310,0.4025,-0.22750000000000004,0.9275000000000001
1631021162319,0.36750000000000005,-0.29750000000000004,0.7875000000000001
1631021162329,0.45500000000000007,-0.49000000000000005,0.6825000000000001
1631021162338,0.5075000000000001,-0.6475000000000001,0.56
1631021162348,0.56,-0.8225000000000001,0.49000000000000005
1631021162358,0.6475000000000001,-0.9100000000000001,0.35000000000000003
1631021162367,0.7350000000000001,-0.9100000000000001,0.14
1631021162377,0.7175,-0.8750000000000001,0.0
1631021162386,0.56,-0.8400000000000001,-0.052500000000000005
1631021162396,0.36750000000000005,-0.7175,0.052500000000000005
1631021162406,0.28,-0.77,0.14
1631021162415,0.17500000000000002,-0.6300000000000001,0.22750000000000004
1631021162425,-0.0175,-0.42000000000000004,0.385
1631021162434,-0.07,-0.5075000000000001,0.5775
1631021162444,-0.21000000000000002,-0.35000000000000003,0.7525000000000001
1631021162454,-0.17500000000000002,-0.2625,0.8750000000000001
1631021162463,-0.21000000000000002,-0.22750000000000004,0.8925000000000001
1631021162473,-0.22750000000000004,-0.052500000000000005,0.8750000000000001
1631021162482,-0.22750000000000004,0.0175,0.9275000000000001
1631021162492,-0.12250000000000001,-0.07,1.05
1631021162502,-0.10500000000000001,-0.15750000000000003,1.1375000000000002
1631021162511,-0.12250000000000001,-0.29750000000000004,1.1900000000000002
1631021162521,-0.052500000000000005,-0.31500000000000006,1.1025
1631021162530,0.035,-0.45500000000000007,0.9800000000000001
1631021162540,0.10500000000000001,-0.665,0.8575
1631021162550,0.10500000000000001,-0.805,0.7525000000000001
1631021162559,0.24500000000000002,-0.9275000000000001,0.5775
1631021162569,0.28,-1.05,0.45500000000000007
1631021162578,0.17500000000000002,-0.9625000000000001,0.385
1631021162588,0.21000000000000002,-0.8400000000000001,0.17500000000000002
1631021162598,0.29750000000000004,-0.7875000000000001,-0.0175
1631021162607,0.28,-0.7875000000000001,0.08750000000000001
1631021162617,0.4025,-0.8400000000000001,0.08750000000000001
1631021162626,0.49000000000000005,-0.7525000000000001,-0.0175
1631021162636,0.6825000000000001,-0.47250000000000003,-0.12250000000000001
1631021162646,0.805,-0.24500000000000002,-0.21000000000000002
1631021162655,0.9975,-0.24500000000000002,-0.1925
1631021162665,1.0850000000000002,-0.3325,-0.052500000000000005
1631021162674,1.0850000000000002,-0.24500000000000002,0.1925
1631021162684,1.1025,-0.052500000000000005,0.4025
1631021162694,1.0325000000000002,0.07,0.3325
1631021162703,0.9450000000000001,0.08750000000000001,0.14
1631021162713,0.7875000000000001,0.07,0.035
1631021162722,0.47250000000000003,0.035,0.07
1631021162732,0.15750000000000003,-0.3325,0.385
1631021162742,-0.22750000000000004,-0.6825000000000001,0.525
1631021162751,-0.5950000000000001,-0.7350000000000001,0.42000000000000004
1631021162761,-0.6475000000000001,-0.7000000000000001,0.22750000000000004
1631021162770,-0.6300000000000001,-0.07,-0.22750000000000004
1631021162780,-0.45500000000000007,0.35000000000000003,-0.7525000000000001
1631021162790,-0.4025,0.56,-1.0850000000000002
1631021162799,-0.14,0.4025,-1.0850000000000002
1631021162809,0.10500000000000001,0.3325,-0.9100000000000001
1631021162818,0.47250000000000003,0.22750000000000004,-0.6475000000000001
1631021162828,0.5950000000000001,0.21000000000000002,-0.28
1631021162838,0.5950000000000001,0.22750000000000004,0.17500000000000002
1631021162847,0.49000000000000005,0.24500000000000002,0.43750000000000006
1631021162857,0.24500000000000002,0.24500000000000002,0.6475000000000001
1631021162866,-0.0175,0.17500000000000002,0.7350000000000001
1631021162876,-0.28,0.035,0.7875000000000001
1631021162886,-0.665,-0.12250000000000001,0.6825000000000001
1631021162895,-0.8400000000000001,-0.47250000000000003,0.5425000000000001
1631021162905,-1.1725,-0.6125,0.45500000000000007
1631021162914,-1.5575,-0.7350000000000001,0.31500000000000006
1631021162924,-1.6450000000000002,-0.805,0.10500000000000001
1631021162934,-1.8550000000000002,-0.8575,-0.12250000000000001
1631021162943,-1.9250000000000003,-1.12,-0.22750000000000004
1631021162953,-2.1350000000000002,-1.3125000000000002,-0.35000000000000003
1631021162962,-1.9775000000000003,-1.2075,-0.5775
1631021162972,-1.5925000000000002,-1.33,-0.56
1631021162982,-1.12,-1.2600000000000002,-0.43750000000000006
1631021162991,-0.9275000000000001,-1.1025,-0.15750000000000003
1631021163001,-0.8400000000000001,-0.9800000000000001,0.052500000000000005
1631021163010,-0.8575,-0.56,-0.07
1631021163020,-0.8225000000000001,-0.2625,-0.24500000000000002
1631021163030,-0.77,-0.15750000000000003,-0.14
1631021163039,-0.6125,-0.10500000000000001,0.15750000000000003
1631021163049,-0.5075000000000001,-0.035,0.24500000000000002
1631021163058,-0.45500000000000007,-0.15750000000000003,0.21000000000000002
1631021163068,-0.36750000000000005,-0.385,0.14
1631021163078,-0.29750000000000004,-0.31500000000000006,0.07
1631021163087,-0.10500000000000001,-0.24500000000000002,-0.10500000000000001
1631021163097,-0.035,-0.24500000000000002,-0.22750000000000004
1631021163106,-0.0175,-0.21000000000000002,-0.31500000000000006
1631021163116,0.1925,-0.15750000000000003,-0.29750000000000004
1631021163126,0.28,-0.14,-0.24500000000000002
1631021163135,0.29750000000000004,-0.14,-0.08750000000000001
1631021163145,0.28,-0.15750000000000003,0.12250000000000001
1631021163154,0.22750000000000004,-0.10500000000000001,0.17500000000000002
1631021163164,0.29750000000000004,-0.12250000000000001,0.14
1631021163174,0.2625,-0.052500000000000005,0.1925
1631021163183,0.17500000000000002,0.035,0.2625
1631021163193,0.12250000000000001,0.052500000000000005,0.385
1631021163202,0.10500000000000001,0.12250000000000001,0.3325
1631021163212,0.1925,0.0,0.31500000000000006
1631021163222,0.07,-0.0175,0.28
1631021163231,0.08750000000000001,-0.035,0.36750000000000005
1631021163241,0.35000000000000003,-0.22750000000000004,0.56
1631021163250,0.7525000000000001,-0.6125,1.05
1631021163260,0.7350000000000001,-0.805,1.3475000000000001
1631021163270,0.35000000000000003,-1.12,0.7350000000000001
1631021163279,-0.22750000000000004,-1.3125000000000002,-0.5075000000000001
1631021163289,-0.6125,-1.0150000000000001,-1.3125000000000002
1631021163298,-0.6825000000000001,-0.8225000000000001,-1.4175000000000002
1631021163308,-0.6475000000000001,-0.9625000000000001,-0.9625000000000001
1631021163318,-0.36750000000000005,-1.54,-0.08750000000000001
1631021163327,0.1925,-1.9600000000000002,0.6125
1631021163337,0.6125,-1.6625,1.1025
1631021163346,1.0150000000000001,-1.4175000000000002,1.8375000000000001
1631021163356,1.3650000000000002,-1.1725,2.7125000000000004
1631021163366,1.6275000000000002,-1.2600000000000002,3.5525
1631021163375,1.7500000000000002,-1.4525000000000001,4.130000000000001
1631021163385,1.6975000000000002,-1.8550000000000002,4.8475
1631021163394,1.3825,-1.7500000000000002,5.407500000000001
1631021163404,0.7875000000000001,-1.1025,5.53
1631021163414,0.7000000000000001,-1.1900000000000002,5.670000000000001
1631021163423,0.29750000000000004,-1.33,5.425000000000001
1631021163433,-0.21000000000000002,-1.0850000000000002,4.69
1631021163442,-0.9450000000000001,-1.2425000000000002,3.8675
1631021163452,-0.9450000000000001,-1.1375000000000002,3.325
1631021163462,-1.05,-1.5750000000000002,3.2550000000000003
1631021163471,-1.7850000000000001,-2.205,3.4650000000000003
1631021163481,-2.8525000000000005,-2.5900000000000003,3.7975000000000003
1631021163490,-3.5875000000000004,-2.9225000000000003,3.7275000000000005
1631021163500,-4.4275,-3.3425000000000002,3.1850000000000005
1631021163510,-4.9175,-3.5875000000000004,2.3625000000000003
1631021163519,-5.022500000000001,-3.8850000000000002,1.6450000000000002
1631021163529,-4.0425,-3.5875000000000004,0.6475000000000001
1631021163538,-2.3800000000000003,-2.5900000000000003,0.28
1631021163548,-0.7525000000000001,-1.4000000000000001,0.24500000000000002
1631021163558,-0.31500000000000006,-1.0325000000000002,0.21000000000000002
1631021163567,-0.5075000000000001,-0.8750000000000001,0.22750000000000004
1631021163577,-0.77,-0.8925000000000001,0.3325
1631021163586,-1.12,-1.1025,0.36750000000000005
1631021163596,-1.155,-1.2775,0.3325
1631021163606,-0.9975,-1.5225000000000002,0.49000000000000005
1631021163615,-0.7350000000000001,-1.5750000000000002,0.35000000000000003
1631021163625,-0.5425000000000001,-1.4000000000000001,-0.28
