timestamp,green,ir,red
1629797530694,15966,231661,151743
1629797530704,15959,231643,151722
1629797530714,15958,231654,151706
1629797530724,15965,231637,151668
1629797530734,15955,231644,151662
1629797530744,15949,231647,151654
1629797530754,15948,231643,151622
1629797530764,15949,231619,151604
1629797530774,15944,231642,151609
1629797530784,15942,231638,151573
1629797530794,15943,231620,151578
1629797530804,15949,231612,151555
1629797530814,15939,231628,151532
1629797530824,15939,231624,151542
1629797530834,15939,231660,151522
1629797530844,15944,231680,151498
1629797530854,15947,231669,151517
1629797530864,15946,231638,151493
1629797530874,15951,231663,151510
1629797530884,15948,231692,151470
1629797530894,15951,231714,151510
1629797530904,15956,231710,151517
1629797530914,15955,231727,151501
1629797530924,15967,231758,151499
1629797530934,15972,231741,151516
1629797530944,15970,231759,151502
1629797530954,15978,231797,151508
1629797530964,15980,231819,151510
1629797530974,15985,231780,151524
1629797530984,15993,231809,151508
1629797530994,16002,231835,151515
1629797531004,15991,231826,151532
1629797531014,16004,231877,151497
1629797531024,15996,231841,151502
1629797531034,16003,231826,151477
1629797531044,16009,231856,151475
1629797531054,16008,231835,151461
1629797531064,16011,231814,151465
1629797531074,16010,231809,151470
1629797531084,16005,231776,151459
1629797531094,16003,231784,151456
1629797531104,16004,231781,151453
1629797531114,16004,231778,151453
1629797531124,16000,231716,151447
1629797531134,15995,231751,151410
1629797531144,15992,231685,151450
1629797531154,15982,231686,151457
1629797531164,15975,231684,151408
1629797531174,15976,231656,151404
1629797531184,15962,231670,151415
1629797531194,15950,231591,151382
1629797531204,15941,231604,151367
1629797531214,15931,231552,151367
1629797531224,15921,231535,151336
1629797531234,15916,231521,151329
1629797531244,15896,231501,151295
1629797531254,15883,231485,151288
1629797531264,15870,231424,151265
1629797531274,15857,231431,151221
1629797531284,15846,231417,151191
1629797531294,15837,231432,151178
1629797531304,15830,231374,151140
1629797531314,15817,231371,151117
1629797531324,15805,231363,151072
1629797531334,15800,231313,151022
1629797531344,15773,231293,151008
1629797531354,15754,231289,150952
1629797531364,15747,231268,150927
1629797531374,15738,231237,150897
1629797531384,15735,231227,150864
1629797531394,15723,231192,150864
1629797531404,15718,231217,150831
1629797531414,15708,231219,150810
1629797531424,15700,231179,150784
1629797531434,15693,231210,150778
1629797531444,15688,231216,150747
1629797531454,15681,231222,150725
1629797531464,15682,231181,150704
1629797531474,15676,231197,150696
1629797531484,15676,231210,150697
1629797531494,15670,231189,150670
1629797531504,15663,231204,150633
1629797531514,15646,231199,150602
1629797531524,15648,231193,150589
1629797531534,15649,231190,150564
1629797531544,15643,231206,150565
1629797531554,15639,231190,150518
1629797531564,15635,231181,150515
1629797531574,15634,231207,150502
1629797531584,15631,231172,150467
1629797531594,15629,231188,150471
1629797531604,15630,231223,150451
1629797531614,15624,231173,150439
1629797531624,15627,231206,150441
1629797531634,15626,231240,150424
1629797531644,15635,231206,150448
1629797531654,15628,231274,150437
1629797531664,15633,231234,150428
1629797531674,15640,231268,150426
1629797531684,15639,231245,150395
1629797531694,15631,231282,150404
1629797531704,15636,231258,150395
1629797531714,15631,231292,150390
1629797531724,15640,231299,150389
1629797531734,15640,231337,150371
1629797531744,15638,231334,150370
1629797531754,15640,231330,150361
1629797531764,15643,231324,150343
1629797531774,15645,231345,150338
1629797531784,15650,231339,150349
1629797531794,15649,231339,150328
1629797531804,15646,231320,150319
1629797531814,15651,231325,150313
1629797531824,15658,231304,150327
1629797531834,15657,231306,150292
1629797531844,15653,231300,150294
1629797531854,15656,231288,150295
1629797531864,15660,231261,150289
1629797531874,15652,231272,150286
1629797531884,15639,231226,150278
1629797531894,15646,231218,150263
1629797531904,15632,231213,150262
1629797531914,15625,231188,150271
1629797531924,15621,231198,150256
1629797531934,15612,231145,150243
1629797531944,15607,231179,150235
1629797531954,15596,231102,150218
1629797531964,15584,231101,150225
1629797531974,15579,231076,150203
1629797531984,15561,231055,150205
1629797531994,15560,231024,150191
1629797532004,15546,231036,150184
1629797532014,15543,231006,150187
1629797532024,15533,231007,150182
1629797532034,15522,230966,150169
1629797532044,15519,230930,150165
1629797532054,15505,230949,150164
1629797532064,15502,230919,150157
1629797532074,15495,230919,150152
1629797532084,15489,230913,150145
1629797532094,15491,230893,150130
1629797532104,15481,230873,150141
1629797532114,15479,230893,150119
1629797532124,15475,230918,150124
1629797532134,15476,230885,150108
1629797532144,15466,230873,150104
1629797532154,15472,230869,150119
1629797532164,15466,230835,150100
1629797532174,15463,230859,150097
1629797532184,15459,230843,150092
1629797532194,15461,230875,150088
1629797532204,15458,230865,150083
1629797532214,15458,230862,150084
1629797532224,15455,230851,150083
1629797532234,15453,230867,150070
1629797532244,15459,230855,150087
1629797532254,15459,230871,150078
1629797532264,15457,230873,150092
1629797532274,15457,230857,150056
1629797532284,15450,230845,150084
1629797532294,15459,230879,150059
1629797532304,15461,230889,150060
1629797532314,15468,230898,150068
1629797532324,15470,230874,150080
1629797532334,15465,230892,150101
1629797532344,15473,230901,150097
1629797532354,15473,230888,150078
1629797532364,15481,230906,150116
1629797532374,15488,230916,150123
1629797532384,15488,230916,150118
1629797532394,15495,230903,150124
1629797532404,15503,230965,150132
1629797532414,15509,230954,150137
1629797532424,15513,230974,150141
1629797532434,15518,230995,150155
1629797532444,15527,230974,150158
1629797532454,15531,231003,150204
1629797532464,15537,230979,150195
1629797532474,15539,231015,150190
1629797532484,15542,231030,150198
1629797532494,15544,231014,150222
1629797532504,15556,231071,150214
1629797532514,15567,231072,150234
1629797532524,15576,231054,150246
1629797532534,15575,231124,150257
1629797532544,15582,231127,150275
1629797532554,15591,231098,150263
1629797532564,15593,231107,150275
1629797532574,15594,231085,150258
1629797532584,15599,231082,150256
1629797532594,15597,231120,150233
1629797532604,15605,231086,150256
1629797532614,15609,231072,150264
1629797532624,15613,231056,150243
1629797532634,15612,231050,150273
1629797532644,15608,231030,150271
1629797532654,15602,230978,150259
1629797532664,15600,230948,150253
1629797532674,15591,230971,150256
1629797532684,15590,230937,150245
1629797532694,15582,230917,150256
1629797532704,15572,230868,150244
1629797532714,15563,230869,150241
1629797532724,15553,230837,150232
1629797532734,15542,230839,150220
1629797532744,15530,230829,150216
1629797532754,15523,230766,150225
1629797532764,15521,230741,150194
1629797532774,15498,230703,150207
1629797532784,15489,230671,150215
1629797532794,15482,230642,150190
1629797532804,15462,230671,150174
1629797532814,15458,230632,150161
1629797532824,15444,230594,150179
1629797532834,15445,230558,150164
1629797532844,15437,230561,150131
1629797532854,15427,230558,150139
1629797532864,15420,230537,150127
1629797532874,15407,230513,150110
1629797532884,15408,230497,150111
1629797532894,15400,230478,150111
1629797532904,15392,230482,150102
1629797532914,15389,230458,150104
1629797532924,15387,230474,150072
1629797532934,15385,230439,150054
1629797532944,15377,230424,150060
1629797532954,15372,230429,150062
1629797532964,15359,230409,150049
1629797532974,15368,230392,150028
1629797532984,15369,230405,150039
1629797532994,15368,230391,150021
1629797533004,15370,230375,150016
1629797533014,15364,230359,150012
1629797533024,15358,230365,150009
1629797533034,15356,230351,149986
1629797533044,15356,230374,150009
1629797533054,15356,230380,150006
1629797533064,15353,230394,149997
1629797533074,15352,230391,149967
1629797533084,15348,230376,149995
1629797533094,15354,230396,149968
1629797533104,15356,230390,149961
1629797533114,15348,230396,149974
1629797533124,15359,230408,149977
1629797533134,15356,230388,149981
1629797533144,15358,230349,149979
1629797533154,15357,230437,149967
1629797533164,15362,230407,149968
1629797533174,15370,230408,149965
1629797533184,15364,230398,149953
1629797533194,15367,230411,149956
1629797533204,15365,230448,149947
1629797533214,15373,230460,149951
1629797533224,15378,230465,149950
1629797533234,15374,230446,149956
1629797533244,15380,230433,149950
1629797533254,15377,230444,149937
1629797533264,15390,230466,149952
1629797533274,15386,230472,149932
1629797533284,15394,230483,149946
1629797533294,15402,230490,149935
1629797533304,15400,230506,149919
1629797533314,15405,230521,149936
1629797533324,15405,230526,149945
1629797533334,15413,230521,149941
1629797533344,15414,230543,149956
1629797533354,15418,230535,149932
1629797533364,15422,230576,149940
1629797533374,15427,230572,149945
1629797533384,15428,230607,149936
1629797533394,15438,230592,149952
1629797533404,15441,230640,149949
1629797533414,15442,230608,149948
1629797533424,15460,230628,149940
1629797533434,15456,230572,149955
1629797533444,15458,230610,149975
1629797533454,15462,230565,149960
1629797533464,15470,230557,149958
1629797533474,15464,230553,149979
1629797533484,15462,230559,149949
1629797533494,15457,230549,149953
1629797533504,15457,230483,149953
1629797533514,15449,230473,149946
1629797533524,15442,230492,149956
1629797533534,15436,230474,149933
1629797533544,15429,230426,149921
1629797533554,15422,230402,149920
1629797533564,15414,230381,149899
1629797533574,15403,230352,149926
1629797533584,15401,230336,149910
1629797533594,15388,230344,149906
1629797533604,15382,230306,149890
1629797533614,15367,230309,149883
1629797533624,15364,230302,149894
1629797533634,15362,230252,149893
1629797533644,15347,230244,149893
1629797533654,15347,230249,149875
1629797533664,15333,230195,149856
1629797533674,15327,230176,149871
1629797533684,15323,230152,149859
1629797533694,15318,230178,149845
1629797533704,15313,230172,149835
1629797533714,15308,230128,149841
1629797533724,15307,230128,149842
1629797533734,15300,230122,149839
1629797533744,15294,230146,149832
1629797533754,15300,230122,149827
1629797533764,15296,230098,149814
1629797533774,15291,230117,149816
1629797533784,15297,230092,149815
1629797533794,15289,230089,149814
1629797533804,15287,230072,149788
1629797533814,15291,230092,149799
1629797533824,15285,230091,149791
1629797533834,15283,230038,149797
1629797533844,15278,230031,149801
1629797533854,15284,230072,149786
1629797533864,15283,230092,149796
1629797533874,15283,230067,149783
1629797533884,15285,230057,149749
1629797533894,15283,230071,149764
1629797533904,15285,230071,149768
1629797533914,15288,230074,149759
1629797533924,15285,230062,149757
1629797533934,15285,230097,149774
1629797533944,15285,230111,149742
1629797533954,15285,230082,149751
1629797533964,15288,230087,149773
1629797533974,15285,230074,149743
1629797533984,15293,230075,149730
1629797533994,15296,230095,149735
1629797534004,15291,230090,149725
1629797534014,15296,230093,149714
1629797534024,15301,230097,149733
1629797534034,15306,230109,149726
1629797534044,15307,230103,149713
1629797534054,15306,230123,149719
1629797534064,15302,230122,149708
1629797534074,15315,230140,149715
1629797534084,15316,230124,149714
1629797534094,15315,230117,149724
1629797534104,15328,230149,149711
1629797534114,15320,230119,149697
1629797534124,15332,230122,149700
1629797534134,15332,230148,149700
1629797534144,15334,230179,149687
1629797534154,15336,230167,149691
1629797534164,15344,230195,149718
1629797534174,15353,230251,149721
1629797534184,15354,230258,149724
1629797534194,15363,230292,149750
1629797534204,15367,230286,149751
1629797534214,15375,230304,149747
1629797534224,15378,230321,149766
1629797534234,15385,230368,149776
1629797534244,15390,230398,149810
1629797534254,15412,230379,149820
1629797534264,15420,230392,149854
1629797534274,15423,230413,149866
1629797534284,15428,230411,149848
1629797534294,15425,230375,149867
1629797534304,15421,230372,149861
1629797534314,15418,230356,149836
1629797534324,15410,230350,149819
1629797534334,15407,230335,149847
1629797534344,15402,230297,149832
1629797534354,15395,230286,149852
1629797534364,15393,230316,149839
1629797534374,15388,230277,149831
1629797534384,15374,230281,149827
1629797534394,15370,230232,149808
1629797534404,15362,230234,149830
1629797534414,15364,230206,149816
1629797534424,15352,230188,149825
1629797534434,15352,230172,149838
1629797534444,15349,230221,149852
1629797534454,15345,230172,149869
1629797534464,15344,230174,149868
1629797534474,15339,230153,149851
1629797534484,15342,230162,149854
1629797534494,15332,230148,149879
1629797534504,15328,230179,149891
1629797534514,15325,230174,149873
1629797534524,15321,230140,149867
1629797534534,15322,230168,149879
1629797534544,15322,230159,149896
1629797534554,15328,230201,149912
1629797534564,15325,230219,149872
1629797534574,15320,230144,149882
1629797534584,15325,230119,149876
1629797534594,15311,230159,149853
1629797534604,15314,230127,149847
1629797534614,15309,230147,149838
1629797534624,15306,230137,149829
1629797534634,15305,230137,149814
1629797534644,15306,230169,149839
1629797534654,15307,230160,149845
1629797534664,15303,230169,149847
1629797534674,15310,230199,149843
1629797534684,15310,230175,149850
1629797534694,15313,230204,149856
1629797534704,15321,230240,149871
1629797534714,15308,230207,149865
1629797534724,15331,230241,149861
1629797534734,15330,230226,149882
1629797534744,15337,230291,149889
1629797534754,15338,230282,149896
1629797534764,15351,230313,149919
1629797534774,15354,230297,149926
1629797534784,15359,230327,149935
1629797534794,15364,230390,149962
1629797534804,15369,230380,149972
1629797534814,15381,230384,149973
1629797534824,15382,230397,149995
1629797534834,15391,230433,149995
1629797534844,15392,230407,149987
1629797534854,15400,230433,150008
1629797534864,15401,230442,150007
1629797534874,15413,230456,150002
1629797534884,15410,230514,150021
1629797534894,15423,230473,150034
1629797534904,15432,230492,150041
1629797534914,15439,230545,150056
1629797534924,15442,230505,150061
1629797534934,15451,230528,150060
1629797534944,15458,230539,150066
1629797534954,15456,230580,150069
1629797534964,15459,230610,150056
1629797534974,15465,230575,150051
1629797534984,15469,230614,150057
1629797534994,15469,230590,150049
1629797535004,15474,230630,150055
1629797535014,15482,230644,150052
1629797535024,15482,230635,150033
1629797535034,15491,230683,150048
1629797535044,15493,230692,150070
1629797535054,15496,230684,150060
1629797535064,15506,230726,150080
1629797535074,15512,230735,150079
1629797535084,15527,230713,150093
1629797535094,15529,230717,150127
1629797535104,15539,230737,150118
1629797535114,15550,230730,150124
1629797535124,15550,230694,150168
1629797535134,15550,230667,150158
1629797535144,15546,230692,150138
1629797535154,15542,230696,150133
1629797535164,15537,230648,150141
1629797535174,15541,230663,150170
1629797535184,15535,230683,150135
1629797535194,15531,230578,150146
1629797535204,15535,230586,150135
1629797535214,15521,230619,150139
1629797535224,15527,230578,150163
1629797535234,15528,230591,150172
1629797535244,15528,230610,150195
1629797535254,15531,230606,150206
1629797535264,15522,230571,150258
1629797535274,15521,230605,150254
1629797535284,15531,230593,150284
1629797535294,15534,230620,150296
1629797535304,15529,230642,150307
1629797535314,15523,230590,150314
1629797535324,15527,230607,150307
1629797535334,15516,230614,150317
1629797535344,15513,230611,150312
1629797535354,15516,230639,150322
1629797535364,15510,230599,150320
1629797535374,15515,230643,150324
1629797535384,15510,230602,150295
1629797535394,15509,230594,150312
1629797535404,15517,230608,150301
1629797535414,15508,230602,150336
1629797535424,15517,230643,150331
1629797535434,15519,230608,150338
1629797535444,15513,230633,150312
1629797535454,15513,230609,150306
1629797535464,15511,230616,150298
1629797535474,15515,230633,150289
1629797535484,15514,230598,150278
1629797535494,15510,230615,150296
1629797535504,15509,230627,150287
1629797535514,15513,230618,150304
1629797535524,15517,230603,150285
1629797535534,15507,230628,150284
1629797535544,15511,230654,150254
1629797535554,15515,230654,150268
1629797535564,15522,230650,150280
1629797535574,15521,230667,150270
1629797535584,15521,230671,150280
1629797535594,15534,230694,150280
1629797535604,15528,230673,150268
1629797535614,15536,230662,150286
1629797535624,15535,230675,150269
1629797535634,15539,230693,150252
1629797535644,15545,230747,150296
1629797535654,15548,230749,150288
1629797535664,15554,230755,150290
1629797535674,15554,230751,150281
1629797535684,15559,230755,150270
1629797535694,15560,230760,150284
1629797535704,15568,230754,150284
1629797535714,15572,230810,150284
1629797535724,15574,230830,150296
1629797535734,15581,230839,150279
1629797535744,15584,230802,150316
1629797535754,15586,230855,150266
1629797535764,15587,230849,150295
1629797535774,15594,230849,150268
1629797535784,15596,230871,150261
1629797535794,15600,230879,150273
1629797535804,15607,230894,150267
1629797535814,15606,230883,150262
1629797535824,15608,230934,150250
1629797535834,15613,230916,150276
1629797535844,15612,230906,150259
1629797535854,15613,230939,150258
1629797535864,15632,230973,150255
1629797535874,15639,230989,150259
1629797535884,15637,230986,150273
1629797535894,15641,230995,150273
1629797535904,15649,231030,150247
1629797535914,15654,231039,150254
1629797535924,15662,230992,150283
1629797535934,15669,231024,150297
1629797535944,15677,231050,150292
1629797535954,15679,231047,150292
1629797535964,15681,231046,150296
1629797535974,15688,231072,150307
1629797535984,15691,231059,150318
1629797535994,15690,231051,150309
1629797536004,15685,231045,150313
1629797536014,15693,231024,150322
1629797536024,15690,231019,150326
1629797536034,15692,230982,150347
1629797536044,15686,231027,150346
1629797536054,15678,231008,150363
1629797536064,15684,231009,150358
1629797536074,15683,230996,150358
1629797536084,15675,230967,150384
1629797536094,15674,230978,150369
1629797536104,15673,230966,150374
1629797536114,15669,230950,150376
1629797536124,15664,230952,150369
1629797536134,15665,230967,150380
1629797536144,15657,230892,150385
1629797536154,15653,230922,150397
1629797536164,15651,230905,150398
1629797536174,15644,230905,150386
1629797536184,15646,230933,150405
1629797536194,15638,230943,150406
1629797536204,15639,230951,150399
1629797536214,15637,230926,150407
1629797536224,15647,230937,150425
1629797536234,15649,230960,150435
1629797536244,15650,230956,150430
1629797536254,15650,230977,150441
1629797536264,15654,230977,150452
1629797536274,15651,230985,150447
1629797536284,15650,230970,150452
1629797536294,15654,230979,150466
1629797536304,15658,230998,150480
1629797536314,15661,231005,150493
1629797536324,15662,230992,150486
1629797536334,15670,231003,150506
1629797536344,15665,231024,150518
1629797536354,15670,231041,150522
1629797536364,15676,231002,150502
1629797536374,15672,231035,150508
1629797536384,15673,231014,150488
1629797536394,15669,230999,150517
1629797536404,15670,231025,150510
1629797536414,15675,231044,150505
1629797536424,15679,231030,150524
1629797536434,15679,231077,150504
1629797536444,15682,231054,150511
1629797536454,15683,231071,150517
1629797536464,15683,231048,150514
1629797536474,15685,231112,150509
1629797536484,15688,231087,150517
1629797536494,15699,231062,150502
1629797536504,15689,231070,150501
1629797536514,15687,231103,150461
1629797536524,15694,231088,150463
1629797536534,15693,231076,150445
1629797536544,15699,231121,150455
1629797536554,15694,231129,150471
1629797536564,15697,231101,150463
1629797536574,15696,231119,150454
1629797536584,15694,231154,150420
1629797536594,15700,231133,150440
1629797536604,15695,231146,150401
1629797536614,15700,231142,150412
1629797536624,15700,231177,150408
1629797536634,15702,231182,150425
1629797536644,15709,231203,150410
1629797536654,15719,231215,150414
1629797536664,15728,231199,150428
1629797536674,15714,231251,150408
1629797536684,15727,231294,150442
1629797536694,15731,231227,150434
1629797536704,15736,231288,150450
1629797536714,15740,231270,150418
1629797536724,15749,231359,150425
1629797536734,15759,231348,150422
1629797536744,15763,231352,150447
1629797536754,15765,231329,150453
1629797536764,15772,231333,150464
1629797536774,15773,231416,150445
1629797536784,15783,231402,150484
1629797536794,15797,231400,150493
1629797536804,15799,231435,150503
1629797536814,15813,231475,150515
1629797536824,15821,231403,150546
1629797536834,15826,231423,150555
1629797536844,15835,231448,150554
1629797536854,15834,231447,150555
1629797536864,15837,231448,150600
1629797536874,15832,231416,150596
1629797536884,15835,231424,150598
1629797536894,15835,231399,150588
1629797536904,15832,231442,150604
1629797536914,15831,231423,150603
1629797536924,15833,231406,150626
1629797536934,15832,231408,150640
1629797536944,15827,231403,150626
1629797536954,15824,231385,150615
1629797536964,15817,231372,150618
1629797536974,15813,231362,150601
1629797536984,15810,231341,150616
1629797536994,15812,231350,150614
1629797537004,15815,231369,150647
1629797537014,15813,231385,150638
1629797537024,15802,231391,150659
1629797537034,15801,231369,150655
1629797537044,15800,231382,150667
1629797537054,15805,231344,150638
1629797537064,15798,231392,150680
1629797537074,15801,231354,150680
1629797537084,15801,231402,150668
1629797537094,15797,231361,150685
1629797537104,15800,231382,150687
1629797537114,15800,231390,150676
1629797537124,15795,231427,150690
1629797537134,15796,231428,150678
1629797537144,15797,231412,150675
1629797537154,15793,231425,150699
1629797537164,15803,231418,150694
1629797537174,15798,231386,150683
1629797537184,15801,231440,150691
1629797537194,15803,231455,150715
1629797537204,15814,231460,150722
1629797537214,15799,231428,150726
1629797537224,15801,231454,150698
1629797537234,15805,231488,150722
1629797537244,15804,231478,150702
1629797537254,15803,231460,150696
1629797537264,15804,231488,150713
1629797537274,15805,231495,150705
1629797537284,15812,231503,150726
1629797537294,15819,231562,150740
1629797537304,15828,231528,150762
1629797537314,15823,231609,150758
1629797537324,15845,231630,150797
1629797537334,15847,231643,150813
1629797537344,15857,231679,150834
1629797537354,15868,231664,150846
1629797537364,15874,231698,150896
1629797537374,15885,231744,150927
