timestamp,ecg_waveform
1630932113562,2043
1630932113566,2043
1630932113570,2044
1630932113574,2045
1630932113578,2046
1630932113582,2046
1630932113586,2047
1630932113590,2048
1630932113594,2048
1630932113598,2048
1630932113602,2048
1630932113606,2048
1630932113610,2049
1630932113614,2050
1630932113618,2052
1630932113622,2054
1630932113626,2055
1630932113630,2055
1630932113634,2055
1630932113638,2055
1630932113642,2056
1630932113646,2058
1630932113650,2059
1630932113654,2061
1630932113658,2063
1630932113662,2064
1630932113666,2066
1630932113670,2067
1630932113674,2068
1630932113678,2068
1630932113682,2068
1630932113686,2068
1630932113690,2069
1630932113694,2070
1630932113698,2070
1630932113702,2070
1630932113706,2070
1630932113710,2068
1630932113714,2066
1630932113718,2064
1630932113722,2062
1630932113726,2060
1630932113730,2058
1630932113734,2057
1630932113738,2056
1630932113742,2055
1630932113746,2054
1630932113750,2052
1630932113754,2050
1630932113758,2049
1630932113762,2048
1630932113766,2047
1630932113770,2047
1630932113774,2047
1630932113778,2047
1630932113782,2047
1630932113786,2047
1630932113790,2047
1630932113794,2046
1630932113798,2045
1630932113802,2044
1630932113806,2044
1630932113810,2044
1630932113814,2044
1630932113818,2044
1630932113822,2044
1630932113826,2044
1630932113830,2044
1630932113834,2044
1630932113838,2044
1630932113842,2044
1630932113846,2043
1630932113850,2043
1630932113854,2044
1630932113858,2044
1630932113862,2045
1630932113866,2045
1630932113870,2046
1630932113874,2046
1630932113878,2045
1630932113882,2045
1630932113886,2044
1630932113890,2044
1630932113894,2045
1630932113898,2045
1630932113902,2046
1630932113906,2046
1630932113910,2046
1630932113914,2045
1630932113918,2045
1630932113922,2045
1630932113926,2045
1630932113930,2045
1630932113934,2046
1630932113938,2046
1630932113942,2046
1630932113946,2046
1630932113950,2046
1630932113954,2045
1630932113958,2045
1630932113962,2044
1630932113966,2043
1630932113970,2043
1630932113974,2043
1630932113978,2044
1630932113982,2044
1630932113986,2044
1630932113990,2043
1630932113994,2042
1630932113998,2041
1630932114002,2041
1630932114006,2042
1630932114010,2043
1630932114014,2044
1630932114018,2045
1630932114022,2045
1630932114026,2044
1630932114030,2044
1630932114034,2044
1630932114038,2043
1630932114042,2043
1630932114046,2043
1630932114050,2043
1630932114054,2043
1630932114058,2044
1630932114062,2044
1630932114066,2043
1630932114070,2043
1630932114074,2043
1630932114078,2042
1630932114082,2042
1630932114086,2042
1630932114090,2043
1630932114094,2043
1630932114098,2044
1630932114102,2044
1630932114106,2044
1630932114110,2043
1630932114114,2043
1630932114118,2042
1630932114122,2042
1630932114126,2043
1630932114130,2044
1630932114134,2044
1630932114138,2044
1630932114142,2044
1630932114146,2044
1630932114150,2044
1630932114154,2044
1630932114158,2044
1630932114162,2043
1630932114166,2043
1630932114170,2043
1630932114174,2043
1630932114178,2044
1630932114182,2044
1630932114186,2044
1630932114190,2044
1630932114194,2044
1630932114198,2043
1630932114202,2043
1630932114206,2044
1630932114210,2044
1630932114214,2045
1630932114218,2045
1630932114222,2046
1630932114226,2046
1630932114230,2046
1630932114234,2046
1630932114238,2045
1630932114242,2045
1630932114246,2044
1630932114250,2044
1630932114254,2044
1630932114258,2044
1630932114262,2045
1630932114266,2045
1630932114270,2045
1630932114274,2044
1630932114278,2044
1630932114282,2045
1630932114286,2046
1630932114290,2046
1630932114294,2047
1630932114298,2047
1630932114302,2047
1630932114306,2046
1630932114310,2047
1630932114314,2047
1630932114318,2048
1630932114322,2048
1630932114326,2049
1630932114330,2049
1630932114334,2048
1630932114338,2048
1630932114342,2048
1630932114346,2048
1630932114350,2048
1630932114354,2048
1630932114358,2048
1630932114362,2047
1630932114366,2046
1630932114370,2045
1630932114374,2045
1630932114378,2045
1630932114382,2045
1630932114386,2045
1630932114390,2045
1630932114394,2044
1630932114398,2043
1630932114402,2043
1630932114406,2042
1630932114410,2042
1630932114414,2043
1630932114418,2043
1630932114422,2043
1630932114426,2042
1630932114430,2042
1630932114434,2042
1630932114438,2044
1630932114442,2048
1630932114446,2059
1630932114450,2074
1630932114454,2091
1630932114458,2107
1630932114462,2115
1630932114466,2112
1630932114470,2096
1630932114474,2073
1630932114478,2048
1630932114482,2030
1630932114486,2020
1630932114490,2019
1630932114494,2023
1630932114498,2029
1630932114502,2034
1630932114506,2037
1630932114510,2040
1630932114514,2041
1630932114518,2042
1630932114522,2042
1630932114526,2042
1630932114530,2043
1630932114534,2044
1630932114538,2046
1630932114542,2047
1630932114546,2048
1630932114550,2048
1630932114554,2049
1630932114558,2048
1630932114562,2048
1630932114566,2048
1630932114570,2049
1630932114574,2050
1630932114578,2051
1630932114582,2053
1630932114586,2054
1630932114590,2054
1630932114594,2054
1630932114598,2054
1630932114602,2055
1630932114606,2056
1630932114610,2057
1630932114614,2057
1630932114618,2058
1630932114622,2058
1630932114626,2059
1630932114630,2060
1630932114634,2061
1630932114638,2062
1630932114642,2063
1630932114646,2064
1630932114650,2065
1630932114654,2066
1630932114658,2068
1630932114662,2069
1630932114666,2071
1630932114670,2073
1630932114674,2074
1630932114678,2075
1630932114682,2076
1630932114686,2077
1630932114690,2077
1630932114694,2078
1630932114698,2079
1630932114702,2080
1630932114706,2081
1630932114710,2082
1630932114714,2082
1630932114718,2081
1630932114722,2081
1630932114726,2080
1630932114730,2079
1630932114734,2078
1630932114738,2077
1630932114742,2076
1630932114746,2075
1630932114750,2075
1630932114754,2075
1630932114758,2075
1630932114762,2076
1630932114766,2078
1630932114770,2079
1630932114774,2081
1630932114778,2082
1630932114782,2084
1630932114786,2085
1630932114790,2086
1630932114794,2087
1630932114798,2089
1630932114802,2091
1630932114806,2094
1630932114810,2096
1630932114814,2099
1630932114818,2102
1630932114822,2104
1630932114826,2106
1630932114830,2108
1630932114834,2110
1630932114838,2111
1630932114842,2111
1630932114846,2111
1630932114850,2112
1630932114854,2113
1630932114858,2113
1630932114862,2113
1630932114866,2113
1630932114870,2112
1630932114874,2111
1630932114878,2110
1630932114882,2110
1630932114886,2110
1630932114890,2110
1630932114894,2110
1630932114898,2110
1630932114902,2110
1630932114906,2110
1630932114910,2111
1630932114914,2111
1630932114918,2111
1630932114922,2112
1630932114926,2113
1630932114930,2114
1630932114934,2116
1630932114938,2117
1630932114942,2118
1630932114946,2120
1630932114950,2122
1630932114954,2123
1630932114958,2124
1630932114962,2125
1630932114966,2128
1630932114970,2130
1630932114974,2134
1630932114978,2136
1630932114982,2138
1630932114986,2139
1630932114990,2140
1630932114994,2140
1630932114998,2141
1630932115002,2141
1630932115006,2141
1630932115010,2142
1630932115014,2143
1630932115018,2143
1630932115022,2144
1630932115026,2144
1630932115030,2144
1630932115034,2143
1630932115038,2143
1630932115042,2143
1630932115046,2143
1630932115050,2142
1630932115054,2142
1630932115058,2141
1630932115062,2140
1630932115066,2140
1630932115070,2139
1630932115074,2138
1630932115078,2137
1630932115082,2136
1630932115086,2135
1630932115090,2135
1630932115094,2135
1630932115098,2134
1630932115102,2134
1630932115106,2134
1630932115110,2133
1630932115114,2132
1630932115118,2131
1630932115122,2130
1630932115126,2130
1630932115130,2129
1630932115134,2129
1630932115138,2128
1630932115142,2128
1630932115146,2127
1630932115150,2126
1630932115154,2126
1630932115158,2125
1630932115162,2124
1630932115166,2124
1630932115170,2124
1630932115174,2124
1630932115178,2124
1630932115182,2123
1630932115186,2122
1630932115190,2121
1630932115194,2121
1630932115198,2120
1630932115202,2120
1630932115206,2120
1630932115210,2120
1630932115214,2119
1630932115218,2118
1630932115222,2118
1630932115226,2117
1630932115230,2116
1630932115234,2115
1630932115238,2113
1630932115242,2112
1630932115246,2111
1630932115250,2110
1630932115254,2110
1630932115258,2110
1630932115262,2110
1630932115266,2110
1630932115270,2110
1630932115274,2110
1630932115278,2110
1630932115282,2110
1630932115286,2109
1630932115290,2109
1630932115294,2108
1630932115298,2107
1630932115302,2106
1630932115306,2105
1630932115310,2105
1630932115314,2104
1630932115318,2103
1630932115322,2102
1630932115326,2100
1630932115330,2099
1630932115334,2098
1630932115338,2098
1630932115342,2098
1630932115346,2097
1630932115350,2097
1630932115354,2096
1630932115358,2095
1630932115362,2094
1630932115366,2094
1630932115370,2094
1630932115374,2094
1630932115378,2094
1630932115382,2093
1630932115386,2093
1630932115390,2096
1630932115394,2102
1630932115398,2113
1630932115402,2129
1630932115406,2146
1630932115410,2161
1630932115414,2165
1630932115418,2157
1630932115422,2137
1630932115426,2111
1630932115430,2086
1630932115434,2070
1630932115438,2064
1630932115442,2065
1630932115446,2070
1630932115450,2076
1630932115454,2080
1630932115458,2084
1630932115462,2086
1630932115466,2087
1630932115470,2087
1630932115474,2086
1630932115478,2086
1630932115482,2085
1630932115486,2085
1630932115490,2085
1630932115494,2086
1630932115498,2086
1630932115502,2087
1630932115506,2087
1630932115510,2087
1630932115514,2086
1630932115518,2085
1630932115522,2085
1630932115526,2085
1630932115530,2085
1630932115534,2086
1630932115538,2087
1630932115542,2087
1630932115546,2087
1630932115550,2087
1630932115554,2087
1630932115558,2087
1630932115562,2088
1630932115566,2089
1630932115570,2090
1630932115574,2091
1630932115578,2091
1630932115582,2092
1630932115586,2093
1630932115590,2094
1630932115594,2095
1630932115598,2095
1630932115602,2096
1630932115606,2096
1630932115610,2097
1630932115614,2099
1630932115618,2100
1630932115622,2102
1630932115626,2103
1630932115630,2103
1630932115634,2103
1630932115638,2104
1630932115642,2105
1630932115646,2105
1630932115650,2105
1630932115654,2105
1630932115658,2105
1630932115662,2104
1630932115666,2103
1630932115670,2102
1630932115674,2101
1630932115678,2100
1630932115682,2099
1630932115686,2097
1630932115690,2095
1630932115694,2093
1630932115698,2091
1630932115702,2090
1630932115706,2088
1630932115710,2087
1630932115714,2085
1630932115718,2083
1630932115722,2082
1630932115726,2082
1630932115730,2083
1630932115734,2084
1630932115738,2084
1630932115742,2083
1630932115746,2082
1630932115750,2081
1630932115754,2081
1630932115758,2081
1630932115762,2081
1630932115766,2081
1630932115770,2081
1630932115774,2081
1630932115778,2081
1630932115782,2081
1630932115786,2080
1630932115790,2079
1630932115794,2079
1630932115798,2079
1630932115802,2079
1630932115806,2080
1630932115810,2081
1630932115814,2081
1630932115818,2081
1630932115822,2080
1630932115826,2080
1630932115830,2079
1630932115834,2078
1630932115838,2077
1630932115842,2076
1630932115846,2076
1630932115850,2076
1630932115854,2077
1630932115858,2077
1630932115862,2076
1630932115866,2076
1630932115870,2075
1630932115874,2075
1630932115878,2075
1630932115882,2075
1630932115886,2075
1630932115890,2074
1630932115894,2074
1630932115898,2073
1630932115902,2073
1630932115906,2073
1630932115910,2073
1630932115914,2072
1630932115918,2072
1630932115922,2072
1630932115926,2072
1630932115930,2073
1630932115934,2073
1630932115938,2073
1630932115942,2073
1630932115946,2073
1630932115950,2074
1630932115954,2075
1630932115958,2075
1630932115962,2076
1630932115966,2077
1630932115970,2078
1630932115974,2079
1630932115978,2079
1630932115982,2080
1630932115986,2080
1630932115990,2079
1630932115994,2079
1630932115998,2079
1630932116002,2079
1630932116006,2079
1630932116010,2079
1630932116014,2079
1630932116018,2080
1630932116022,2080
1630932116026,2080
1630932116030,2081
1630932116034,2081
1630932116038,2081
1630932116042,2081
1630932116046,2082
1630932116050,2082
1630932116054,2083
1630932116058,2083
1630932116062,2083
1630932116066,2083
1630932116070,2083
1630932116074,2082
1630932116078,2082
1630932116082,2082
1630932116086,2081
1630932116090,2081
1630932116094,2080
1630932116098,2081
1630932116102,2081
1630932116106,2082
1630932116110,2082
1630932116114,2082
1630932116118,2082
1630932116122,2082
1630932116126,2081
1630932116130,2082
1630932116134,2082
1630932116138,2081
1630932116142,2081
1630932116146,2081
1630932116150,2080
1630932116154,2078
1630932116158,2076
1630932116162,2073
1630932116166,2072
1630932116170,2071
1630932116174,2071
1630932116178,2071
1630932116182,2071
1630932116186,2071
1630932116190,2070
1630932116194,2070
1630932116198,2069
1630932116202,2068
1630932116206,2068
1630932116210,2067
1630932116214,2066
1630932116218,2065
1630932116222,2065
1630932116226,2065
1630932116230,2068
1630932116234,2075
1630932116238,2087
1630932116242,2104
1630932116246,2121
1630932116250,2133
1630932116254,2133
1630932116258,2119
1630932116262,2096
1630932116266,2069
1630932116270,2048
1630932116274,2036
1630932116278,2034
1630932116282,2038
1630932116286,2043
1630932116290,2048
1630932116294,2050
1630932116298,2053
1630932116302,2054
1630932116306,2055
1630932116310,2055
1630932116314,2054
1630932116318,2053
1630932116322,2052
1630932116326,2052
1630932116330,2052
1630932116334,2053
1630932116338,2054
1630932116342,2054
1630932116346,2053
1630932116350,2053
1630932116354,2052
1630932116358,2052
1630932116362,2053
1630932116366,2053
1630932116370,2053
1630932116374,2054
1630932116378,2054
1630932116382,2054
1630932116386,2054
1630932116390,2054
1630932116394,2054
1630932116398,2054
1630932116402,2054
1630932116406,2055
1630932116410,2057
1630932116414,2058
1630932116418,2058
1630932116422,2059
1630932116426,2060
1630932116430,2061
1630932116434,2062
1630932116438,2063
1630932116442,2064
1630932116446,2065
1630932116450,2066
1630932116454,2067
1630932116458,2068
1630932116462,2070
1630932116466,2071
1630932116470,2071
1630932116474,2071
1630932116478,2070
1630932116482,2070
1630932116486,2071
1630932116490,2072
1630932116494,2072
1630932116498,2073
1630932116502,2072
1630932116506,2071
1630932116510,2070
1630932116514,2068
1630932116518,2065
1630932116522,2063
1630932116526,2061
1630932116530,2060
1630932116534,2058
1630932116538,2056
1630932116542,2055
1630932116546,2053
1630932116550,2052
1630932116554,2050
1630932116558,2048
1630932116562,2048
1630932116566,2048
1630932116570,2048
1630932116574,2048
1630932116578,2048
1630932116582,2047
1630932116586,2047
1630932116590,2046
1630932116594,2046
1630932116598,2045
1630932116602,2045
1630932116606,2044
1630932116610,2044
1630932116614,2045
1630932116618,2045
1630932116622,2046
1630932116626,2046
1630932116630,2046
1630932116634,2045
1630932116638,2045
1630932116642,2045
1630932116646,2046
1630932116650,2046
1630932116654,2047
1630932116658,2047
1630932116662,2047
1630932116666,2047
1630932116670,2047
1630932116674,2046
1630932116678,2046
1630932116682,2046
1630932116686,2046
1630932116690,2046
1630932116694,2046
1630932116698,2047
1630932116702,2047
1630932116706,2047
1630932116710,2047
1630932116714,2046
1630932116718,2045
1630932116722,2045
1630932116726,2045
1630932116730,2045
1630932116734,2045
1630932116738,2045
1630932116742,2045
1630932116746,2044
1630932116750,2044
1630932116754,2043
1630932116758,2043
1630932116762,2042
1630932116766,2042
1630932116770,2042
1630932116774,2042
1630932116778,2043
1630932116782,2043
1630932116786,2043
1630932116790,2042
1630932116794,2042
1630932116798,2042
1630932116802,2042
1630932116806,2042
1630932116810,2043
1630932116814,2043
1630932116818,2042
1630932116822,2041
1630932116826,2041
1630932116830,2040
1630932116834,2039
1630932116838,2038
1630932116842,2038
1630932116846,2038
1630932116850,2039
1630932116854,2040
1630932116858,2040
1630932116862,2040
1630932116866,2040
1630932116870,2040
1630932116874,2041
1630932116878,2041
1630932116882,2042
1630932116886,2042
1630932116890,2042
1630932116894,2042
1630932116898,2042
1630932116902,2042
1630932116906,2042
1630932116910,2042
1630932116914,2042
1630932116918,2041
1630932116922,2041
1630932116926,2042
1630932116930,2042
1630932116934,2043
1630932116938,2044
1630932116942,2045
1630932116946,2046
1630932116950,2046
1630932116954,2046
1630932116958,2046
1630932116962,2047
1630932116966,2047
1630932116970,2048
1630932116974,2048
1630932116978,2048
1630932116982,2048
1630932116986,2048
1630932116990,2048
1630932116994,2047
1630932116998,2046
1630932117002,2045
1630932117006,2044
1630932117010,2044
1630932117014,2044
1630932117018,2045
1630932117022,2045
1630932117026,2046
1630932117030,2047
1630932117034,2046
1630932117038,2046
1630932117042,2046
1630932117046,2046
1630932117050,2046
1630932117054,2045
1630932117058,2045
1630932117062,2046
1630932117066,2048
1630932117070,2055
1630932117074,2067
1630932117078,2084
1630932117082,2103
1630932117086,2117
1630932117090,2123
1630932117094,2115
1630932117098,2095
1630932117102,2068
1630932117106,2045
1630932117110,2028
1630932117114,2021
1630932117118,2022
1630932117122,2028
1630932117126,2034
1630932117130,2039
1630932117134,2042
1630932117138,2044
1630932117142,2045
1630932117146,2046
1630932117150,2046
1630932117154,2046
1630932117158,2045
1630932117162,2045
1630932117166,2044
1630932117170,2045
1630932117174,2046
1630932117178,2047
1630932117182,2048
1630932117186,2048
1630932117190,2048
1630932117194,2048
1630932117198,2048
1630932117202,2048
1630932117206,2048
1630932117210,2048
1630932117214,2048
1630932117218,2048
1630932117222,2049
1630932117226,2049
1630932117230,2050
1630932117234,2051
1630932117238,2052
1630932117242,2053
1630932117246,2053
1630932117250,2054
1630932117254,2055
1630932117258,2055
1630932117262,2056
1630932117266,2056
1630932117270,2057
1630932117274,2056
1630932117278,2057
1630932117282,2058
1630932117286,2058
1630932117290,2059
1630932117294,2061
1630932117298,2061
1630932117302,2062
1630932117306,2063
1630932117310,2064
1630932117314,2063
1630932117318,2063
1630932117322,2063
1630932117326,2063
1630932117330,2063
1630932117334,2063
1630932117338,2063
1630932117342,2063
1630932117346,2062
1630932117350,2061
1630932117354,2059
1630932117358,2057
1630932117362,2055
1630932117366,2053
1630932117370,2052
1630932117374,2050
1630932117378,2048
1630932117382,2048
1630932117386,2046
1630932117390,2044
1630932117394,2043
1630932117398,2042
1630932117402,2041
1630932117406,2040
1630932117410,2040
1630932117414,2040
1630932117418,2040
1630932117422,2039
1630932117426,2039
1630932117430,2038
1630932117434,2038
1630932117438,2038
1630932117442,2038
1630932117446,2039
1630932117450,2039
1630932117454,2040
1630932117458,2040
1630932117462,2041
1630932117466,2042
1630932117470,2042
1630932117474,2041
1630932117478,2040
1630932117482,2039
1630932117486,2039
1630932117490,2040
1630932117494,2041
1630932117498,2042
1630932117502,2042
1630932117506,2042
1630932117510,2041
1630932117514,2041
1630932117518,2042
1630932117522,2043
1630932117526,2043
1630932117530,2043
1630932117534,2042
1630932117538,2042
1630932117542,2041
1630932117546,2040
1630932117550,2039
1630932117554,2039
1630932117558,2038
1630932117562,2037
1630932117566,2037
1630932117570,2036
1630932117574,2036
1630932117578,2036
1630932117582,2036
1630932117586,2036
1630932117590,2035
1630932117594,2034
1630932117598,2033
1630932117602,2032
1630932117606,2031
1630932117610,2031
1630932117614,2031
1630932117618,2031
1630932117622,2031
1630932117626,2032
1630932117630,2032
1630932117634,2032
1630932117638,2032
1630932117642,2032
1630932117646,2031
1630932117650,2031
1630932117654,2032
1630932117658,2032
1630932117662,2032
1630932117666,2033
1630932117670,2033
1630932117674,2034
1630932117678,2033
1630932117682,2033
1630932117686,2031
1630932117690,2030
1630932117694,2030
1630932117698,2030
1630932117702,2030
1630932117706,2030
1630932117710,2029
1630932117714,2028
1630932117718,2027
1630932117722,2026
1630932117726,2025
1630932117730,2024
1630932117734,2025
1630932117738,2025
1630932117742,2025
1630932117746,2026
1630932117750,2026
1630932117754,2026
1630932117758,2025
1630932117762,2024
1630932117766,2023
1630932117770,2022
1630932117774,2020
1630932117778,2019
1630932117782,2019
1630932117786,2018
1630932117790,2018
1630932117794,2018
1630932117798,2018
1630932117802,2019
1630932117806,2019
1630932117810,2021
1630932117814,2022
1630932117818,2023
1630932117822,2023
1630932117826,2023
1630932117830,2023
1630932117834,2022
1630932117838,2021
1630932117842,2021
1630932117846,2021
1630932117850,2021
1630932117854,2022
1630932117858,2022
1630932117862,2022
1630932117866,2021
1630932117870,2021
1630932117874,2020
1630932117878,2020
1630932117882,2019
1630932117886,2020
1630932117890,2021
1630932117894,2021
1630932117898,2021
1630932117902,2021
1630932117906,2020
1630932117910,2020
1630932117914,2019
1630932117918,2018
1630932117922,2019
1630932117926,2022
1630932117930,2029
1630932117934,2042
1630932117938,2059
1630932117942,2077
1630932117946,2089
1630932117950,2091
1630932117954,2080
1630932117958,2058
1630932117962,2033
1630932117966,2011
1630932117970,1998
1630932117974,1995
1630932117978,1998
1630932117982,2005
1630932117986,2011
1630932117990,2014
1630932117994,2017
1630932117998,2018
1630932118002,2019
1630932118006,2020
1630932118010,2021
1630932118014,2022
1630932118018,2023
1630932118022,2024
1630932118026,2024
1630932118030,2024
1630932118034,2024
1630932118038,2023
1630932118042,2023
1630932118046,2024
1630932118050,2025
1630932118054,2027
1630932118058,2028
1630932118062,2029
1630932118066,2029
1630932118070,2029
1630932118074,2029
1630932118078,2029
1630932118082,2029
1630932118086,2029
1630932118090,2030
1630932118094,2031
1630932118098,2032
1630932118102,2033
1630932118106,2034
1630932118110,2034
1630932118114,2034
1630932118118,2034
1630932118122,2035
1630932118126,2036
1630932118130,2038
1630932118134,2040
1630932118138,2042
1630932118142,2044
1630932118146,2044
1630932118150,2045
1630932118154,2045
1630932118158,2045
1630932118162,2045
1630932118166,2046
1630932118170,2047
1630932118174,2047
1630932118178,2048
1630932118182,2048
1630932118186,2048
1630932118190,2048
1630932118194,2048
1630932118198,2048
1630932118202,2048
1630932118206,2047
1630932118210,2046
1630932118214,2045
1630932118218,2043
1630932118222,2042
1630932118226,2040
1630932118230,2039
1630932118234,2037
1630932118238,2035
1630932118242,2034
1630932118246,2032
1630932118250,2031
1630932118254,2031
1630932118258,2031
1630932118262,2030
1630932118266,2030
1630932118270,2029
1630932118274,2029
1630932118278,2028
1630932118282,2027
1630932118286,2027
1630932118290,2027
1630932118294,2027
1630932118298,2027
1630932118302,2028
1630932118306,2029
1630932118310,2029
1630932118314,2029
1630932118318,2029
1630932118322,2029
1630932118326,2029
1630932118330,2030
1630932118334,2031
1630932118338,2032
1630932118342,2032
1630932118346,2032
1630932118350,2032
1630932118354,2031
1630932118358,2031
1630932118362,2031
1630932118366,2031
1630932118370,2032
1630932118374,2032
1630932118378,2032
1630932118382,2033
1630932118386,2033
1630932118390,2033
1630932118394,2033
1630932118398,2033
1630932118402,2033
1630932118406,2033
1630932118410,2034
1630932118414,2034
1630932118418,2034
1630932118422,2035
1630932118426,2035
1630932118430,2035
1630932118434,2035
1630932118438,2034
1630932118442,2034
1630932118446,2034
1630932118450,2034
1630932118454,2034
1630932118458,2035
1630932118462,2035
1630932118466,2035
1630932118470,2035
1630932118474,2035
1630932118478,2035
1630932118482,2035
1630932118486,2035
1630932118490,2036
1630932118494,2037
1630932118498,2037
1630932118502,2038
1630932118506,2038
1630932118510,2038
1630932118514,2038
1630932118518,2038
1630932118522,2038
1630932118526,2038
1630932118530,2038
1630932118534,2038
1630932118538,2038
1630932118542,2038
1630932118546,2038
1630932118550,2038
1630932118554,2038
1630932118558,2038
1630932118562,2040
1630932118566,2041
1630932118570,2042
1630932118574,2042
1630932118578,2042
1630932118582,2043
1630932118586,2043
1630932118590,2044
1630932118594,2044
1630932118598,2043
1630932118602,2042
1630932118606,2041
1630932118610,2040
1630932118614,2041
1630932118618,2042
1630932118622,2042
1630932118626,2043
1630932118630,2043
1630932118634,2043
1630932118638,2043
1630932118642,2042
1630932118646,2042
1630932118650,2043
1630932118654,2044
1630932118658,2045
1630932118662,2047
1630932118666,2048
1630932118670,2048
1630932118674,2048
1630932118678,2048
1630932118682,2048
1630932118686,2049
1630932118690,2051
1630932118694,2052
1630932118698,2053
1630932118702,2053
1630932118706,2052
1630932118710,2051
1630932118714,2050
1630932118718,2048
1630932118722,2048
1630932118726,2048
1630932118730,2048
1630932118734,2048
1630932118738,2048
1630932118742,2048
1630932118746,2048
1630932118750,2047
1630932118754,2046
1630932118758,2045
1630932118762,2045
1630932118766,2046
1630932118770,2047
1630932118774,2047
1630932118778,2047
1630932118782,2046
1630932118786,2046
1630932118790,2046
1630932118794,2048
1630932118798,2054
1630932118802,2065
1630932118806,2081
1630932118810,2098
1630932118814,2112
1630932118818,2117
1630932118822,2110
1630932118826,2092
1630932118830,2068
1630932118834,2045
1630932118838,2029
1630932118842,2022
1630932118846,2023
1630932118850,2029
1630932118854,2036
1630932118858,2041
1630932118862,2045
1630932118866,2047
1630932118870,2048
1630932118874,2048
1630932118878,2048
1630932118882,2048
1630932118886,2048
1630932118890,2048
1630932118894,2049
1630932118898,2049
1630932118902,2049
1630932118906,2050
1630932118910,2051
1630932118914,2051
1630932118918,2052
1630932118922,2051
1630932118926,2051
1630932118930,2052
1630932118934,2053
1630932118938,2054
1630932118942,2054
1630932118946,2055
1630932118950,2055
1630932118954,2055
1630932118958,2055
1630932118962,2056
1630932118966,2057
1630932118970,2057
1630932118974,2058
1630932118978,2059
1630932118982,2060
1630932118986,2060
1630932118990,2061
1630932118994,2061
1630932118998,2061
1630932119002,2062
1630932119006,2063
1630932119010,2065
1630932119014,2067
1630932119018,2068
1630932119022,2069
1630932119026,2070
1630932119030,2071
1630932119034,2072
1630932119038,2073
1630932119042,2073
1630932119046,2074
1630932119050,2074
1630932119054,2074
1630932119058,2074
1630932119062,2075
1630932119066,2076
1630932119070,2075
1630932119074,2074
1630932119078,2073
1630932119082,2072
1630932119086,2071
1630932119090,2071
1630932119094,2071
1630932119098,2070
1630932119102,2067
1630932119106,2064
1630932119110,2061
1630932119114,2058
1630932119118,2055
1630932119122,2053
1630932119126,2053
1630932119130,2052
1630932119134,2052
1630932119138,2052
1630932119142,2052
1630932119146,2053
1630932119150,2053
1630932119154,2053
1630932119158,2054
1630932119162,2054
1630932119166,2054
1630932119170,2054
1630932119174,2053
1630932119178,2053
1630932119182,2052
1630932119186,2053
1630932119190,2054
1630932119194,2056
1630932119198,2058
1630932119202,2060
1630932119206,2060
