timestamp,gx,gy,gz
1630932113226,-0.6825000000000001,-0.47250000000000003,-4.0075
1630932113236,-0.8400000000000001,-0.1925,-3.9550000000000005
1630932113245,-1.12,0.0,-3.9200000000000004
1630932113255,-1.5050000000000001,0.07,-3.7625
1630932113264,-2.2925000000000004,0.31500000000000006,-3.43
1630932113274,-2.6250000000000004,-0.14,-2.9050000000000002
1630932113284,-2.765,0.1925,-2.6075000000000004
1630932113293,-2.4325,0.7525000000000001,-2.765
1630932113303,-1.6800000000000002,0.8750000000000001,-3.0975
1630932113312,-1.2950000000000002,0.8225000000000001,-3.6750000000000003
1630932113322,-1.0150000000000001,0.8400000000000001,-4.4625
1630932113332,-0.7525000000000001,1.0675000000000001,-5.355
1630932113341,-0.4025,1.1025,-6.300000000000001
1630932113351,-0.035,0.665,-7.035000000000001
1630932113360,0.2625,0.5075000000000001,-7.630000000000001
1630932113370,0.805,0.56,-8.89
1630932113380,1.1025,1.1900000000000002,-11.305000000000001
1630932113389,1.0325000000000002,2.6250000000000004,-14.892500000000002
1630932113399,0.7000000000000001,4.6725,-19.285
1630932113408,0.35000000000000003,7.455000000000001,-24.78
1630932113418,0.052500000000000005,11.287500000000001,-30.975
1630932113428,0.052500000000000005,15.680000000000001,-37.222500000000004
1630932113437,0.36750000000000005,20.265,-42.5775
1630932113447,0.6825000000000001,24.867500000000003,-46.987500000000004
1630932113456,0.8575,29.680000000000003,-50.767500000000005
1630932113466,0.9100000000000001,34.545,-54.075
1630932113476,1.0150000000000001,39.2875,-57.1375
1630932113485,1.12,43.61000000000001,-60.14750000000001
1630932113495,0.8225000000000001,47.95,-63.57750000000001
1630932113504,0.22750000000000004,51.8175,-66.51750000000001
1630932113514,-0.7350000000000001,54.040000000000006,-68.84500000000001
1630932113524,-2.2925000000000004,54.75750000000001,-70.63000000000001
1630932113533,-3.6225000000000005,54.722500000000004,-71.94250000000001
1630932113543,-4.567500000000001,53.74250000000001,-72.38000000000001
1630932113552,-5.2675,52.9025,-72.275
1630932113562,-5.7225,53.252500000000005,-72.08250000000001
1630932113572,-6.23,53.44500000000001,-71.015
1630932113581,-7.175000000000001,52.097500000000004,-68.95
1630932113591,-8.242500000000001,49.80500000000001,-65.9925
1630932113600,-8.855,46.847500000000004,-62.56250000000001
1630932113610,-8.995000000000001,43.715,-58.97500000000001
1630932113620,-8.89,41.05500000000001,-55.3875
1630932113629,-8.4,38.7625,-51.712500000000006
1630932113639,-7.385000000000001,36.89,-48.212500000000006
1630932113648,-6.16,35.2625,-44.835
1630932113658,-4.62,34.0375,-41.720000000000006
1630932113668,-2.975,33.0925,-38.7625
1630932113677,-1.2600000000000002,32.13,-35.910000000000004
1630932113687,0.42000000000000004,31.307500000000005,-33.1625
1630932113696,1.7850000000000001,30.642500000000002,-30.5725
1630932113706,3.0275000000000003,29.645000000000003,-27.9825
1630932113716,3.8500000000000005,28.665000000000003,-25.305000000000003
1630932113725,4.2525,27.790000000000003,-22.750000000000004
1630932113735,4.550000000000001,26.53,-20.44
1630932113744,4.7250000000000005,24.937500000000004,-18.305000000000003
1630932113754,4.812500000000001,23.4325,-16.555000000000003
1630932113764,4.9175,22.435000000000002,-15.102500000000001
1630932113773,4.9350000000000005,21.5075,-13.790000000000001
1630932113783,4.9175,20.475,-12.600000000000001
1630932113792,4.9,19.53,-11.48
1630932113802,4.865,18.9175,-10.360000000000001
1630932113812,4.777500000000001,18.602500000000003,-9.502500000000001
1630932113821,4.567500000000001,18.270000000000003,-8.995000000000001
1630932113831,4.235,17.71,-8.5225
1630932113840,3.8500000000000005,16.905,-8.172500000000001
1630932113850,3.5700000000000003,15.995000000000001,-7.910000000000001
1630932113860,3.3950000000000005,14.910000000000002,-7.630000000000001
1630932113869,3.2025,14.21,-7.455000000000001
1630932113879,3.2725000000000004,13.615000000000002,-7.3500000000000005
1630932113888,3.2725000000000004,13.2825,-7.315
1630932113898,3.1500000000000004,13.055000000000001,-7.157500000000001
1630932113908,2.975,12.932500000000001,-7.000000000000001
1630932113917,2.9050000000000002,12.582500000000001,-6.702500000000001
1630932113927,2.9575000000000005,12.040000000000001,-6.265000000000001
1630932113936,3.1850000000000005,11.515,-5.95
1630932113946,3.4125000000000005,11.357500000000002,-5.862500000000001
1630932113956,3.6575,11.322500000000002,-5.897500000000001
1630932113965,3.9200000000000004,11.410000000000002,-5.7575
1630932113975,4.340000000000001,11.305000000000001,-5.442500000000001
1630932113984,4.742500000000001,11.270000000000001,-5.075
1630932113994,4.9175,11.375000000000002,-4.7250000000000005
1630932114004,5.250000000000001,11.392500000000002,-4.445
1630932114013,5.3375,11.252500000000001,-4.165
1630932114023,5.460000000000001,10.832500000000001,-3.9200000000000004
1630932114032,5.635000000000001,10.57,-3.5525
1630932114042,5.7225,10.325000000000001,-3.22
1630932114052,5.880000000000001,9.992500000000001,-2.9050000000000002
1630932114061,5.74,9.8175,-2.4850000000000003
1630932114071,5.565,9.607500000000002,-2.0125
1630932114080,5.32,9.2925,-1.5225000000000002
1630932114090,5.040000000000001,8.9425,-1.05
1630932114100,4.655,8.435,-0.665
1630932114109,4.4275,7.857500000000001,-0.36750000000000005
1630932114119,4.0425,7.262500000000001,0.0
1630932114128,3.6225000000000005,6.720000000000001,0.28
1630932114138,3.1500000000000004,6.4225,0.5775
1630932114148,2.7475,6.107500000000001,0.8575
1630932114157,2.3625000000000003,5.565,1.225
1630932114167,2.0300000000000002,5.1625000000000005,1.4700000000000002
1630932114176,1.6975000000000002,4.8825,1.8200000000000003
1630932114186,1.3475000000000001,4.515000000000001,1.9250000000000003
1630932114196,0.8925000000000001,4.375,2.1525000000000003
1630932114205,0.77,3.9025000000000003,2.3625000000000003
1630932114215,0.31500000000000006,3.3775000000000004,2.6425
1630932114224,-0.12250000000000001,2.9225000000000003,2.8000000000000003
1630932114234,-0.8575,2.8000000000000003,3.0975
1630932114244,-1.5750000000000002,2.6250000000000004,3.6925000000000003
1630932114253,-2.0650000000000004,1.8375000000000001,4.357500000000001
1630932114263,-2.1175,0.5950000000000001,4.970000000000001
1630932114272,-1.8200000000000003,-0.2625,5.477500000000001
1630932114282,-0.8750000000000001,-0.4025,5.687500000000001
1630932114292,-0.0175,-0.17500000000000002,5.565
1630932114301,0.5425000000000001,0.14,5.407500000000001
1630932114311,0.9975,0.14,5.425000000000001
1630932114320,1.435,-0.035,5.53
1630932114330,1.8900000000000001,-0.31500000000000006,5.407500000000001
1630932114340,2.2925000000000004,-0.665,5.11
1630932114349,2.66,-0.9100000000000001,4.8825
1630932114359,2.8875,-0.7875000000000001,4.8475
1630932114368,3.1325000000000003,-0.5425000000000001,4.865
1630932114378,3.2025,-0.24500000000000002,4.9350000000000005
1630932114388,3.3425000000000002,0.052500000000000005,4.9175
1630932114397,3.2900000000000005,0.24500000000000002,4.6725
1630932114407,3.2900000000000005,0.35000000000000003,4.375
1630932114416,3.2725000000000004,0.24500000000000002,4.2525
1630932114426,3.3075,0.0175,4.0075
1630932114436,3.2375000000000003,-0.17500000000000002,3.99
1630932114445,3.1500000000000004,-0.22750000000000004,3.8675
1630932114455,3.22,-0.22750000000000004,3.7975000000000003
1630932114464,3.3075,-0.052500000000000005,3.7625
1630932114474,3.325,0.10500000000000001,3.8500000000000005
1630932114484,3.3600000000000003,0.45500000000000007,3.9725000000000006
1630932114493,3.5000000000000004,0.28,4.095000000000001
1630932114503,3.4125000000000005,0.28,4.095000000000001
1630932114512,3.1675000000000004,0.6475000000000001,4.0600000000000005
1630932114522,3.115,0.77,4.0075
1630932114532,3.0275000000000003,0.36750000000000005,4.077500000000001
1630932114541,3.0625000000000004,-0.12250000000000001,4.130000000000001
1630932114551,3.1850000000000005,-0.10500000000000001,4.1475
1630932114560,3.2550000000000003,0.17500000000000002,4.1825
1630932114570,3.1850000000000005,0.385,4.2700000000000005
1630932114580,3.115,0.36750000000000005,4.340000000000001
1630932114589,3.0275000000000003,0.21000000000000002,4.48
1630932114599,2.9575000000000005,0.12250000000000001,4.4625
1630932114608,2.9400000000000004,0.035,4.2700000000000005
1630932114618,2.7475,-0.0175,4.112500000000001
1630932114628,2.6950000000000003,-0.22750000000000004,3.99
1630932114637,2.5375,-0.3325,3.9025000000000003
1630932114647,2.3275,-0.29750000000000004,3.7800000000000002
1630932114656,2.2925000000000004,-0.47250000000000003,3.5175000000000005
1630932114666,2.0650000000000004,-0.4025,3.3950000000000005
1630932114676,1.6975000000000002,-0.1925,3.3950000000000005
1630932114685,1.3475000000000001,-0.17500000000000002,3.3775000000000004
1630932114695,0.8575,-0.28,3.5175000000000005
1630932114704,0.385,-0.56,3.5175000000000005
1630932114714,-0.0175,-0.7875000000000001,3.5875000000000004
1630932114724,-0.43750000000000006,-0.8225000000000001,3.6225000000000005
1630932114733,-0.7175,-0.8750000000000001,3.5700000000000003
1630932114743,-0.9450000000000001,-0.9800000000000001,3.5000000000000004
1630932114752,-1.155,-1.1900000000000002,3.3600000000000003
1630932114762,-1.2075,-1.2425000000000002,3.325
1630932114772,-1.3475000000000001,-1.225,3.2375000000000003
1630932114781,-1.2425000000000002,-1.1900000000000002,3.08
1630932114791,-1.1375000000000002,-1.3125000000000002,2.8875
1630932114800,-1.0150000000000001,-1.4175000000000002,2.66
1630932114810,-0.8750000000000001,-1.3475000000000001,2.3625000000000003
1630932114820,-0.7350000000000001,-1.3125000000000002,2.0825
1630932114829,-0.6825000000000001,-1.2775,1.8900000000000001
1630932114839,-0.665,-1.1725,1.715
1630932114848,-0.5775,-1.12,1.5225000000000002
1630932114858,-0.6475000000000001,-1.05,1.4000000000000001
1630932114868,-0.665,-1.0850000000000002,1.225
1630932114877,-0.6825000000000001,-1.05,1.1900000000000002
1630932114887,-0.7525000000000001,-0.9275000000000001,1.1375000000000002
1630932114896,-0.805,-0.9625000000000001,1.05
1630932114906,-1.0150000000000001,-1.0150000000000001,0.9450000000000001
1630932114916,-1.05,-0.9100000000000001,0.8925000000000001
1630932114925,-1.2950000000000002,-0.77,0.805
1630932114935,-1.4000000000000001,-0.6125,0.8225000000000001
1630932114944,-1.4875,-0.7175,0.8925000000000001
1630932114954,-1.6625,-0.805,0.9100000000000001
1630932114964,-1.6275000000000002,-0.7350000000000001,0.9275000000000001
1630932114973,-1.6275000000000002,-0.5775,0.8750000000000001
1630932114983,-1.4875,-0.45500000000000007,0.6825000000000001
1630932114992,-1.4525000000000001,-0.35000000000000003,0.56
1630932115002,-1.5575,-0.56,0.6825000000000001
1630932115012,-1.435,-1.0325000000000002,0.9275000000000001
1630932115021,-1.3125000000000002,-1.3825,1.2775
1630932115031,-1.4175000000000002,-1.3125000000000002,1.5050000000000001
1630932115040,-1.2600000000000002,-1.2600000000000002,1.715
1630932115050,-1.05,-1.225,1.7850000000000001
1630932115060,-0.8750000000000001,-1.1900000000000002,1.8025000000000002
1630932115069,-0.5775,-1.2075,1.8725000000000003
1630932115079,-0.36750000000000005,-1.2600000000000002,1.9775000000000003
1630932115088,-0.21000000000000002,-1.1025,2.0300000000000002
1630932115098,-0.08750000000000001,-0.805,2.1525000000000003
1630932115108,0.12250000000000001,-0.7875000000000001,2.1700000000000004
1630932115117,0.29750000000000004,-0.8925000000000001,2.1700000000000004
1630932115127,0.385,-0.7175,1.9600000000000002
1630932115136,0.5425000000000001,-0.43750000000000006,1.6275000000000002
1630932115146,0.7000000000000001,-0.4025,1.4525000000000001
1630932115156,0.9100000000000001,-0.6300000000000001,1.3475000000000001
1630932115165,0.77,-0.31500000000000006,1.225
1630932115175,0.6125,0.10500000000000001,1.1025
1630932115184,0.42000000000000004,0.31500000000000006,0.8750000000000001
1630932115194,0.24500000000000002,0.47250000000000003,0.8925000000000001
1630932115204,0.21000000000000002,0.4025,0.8225000000000001
1630932115213,0.035,0.525,0.6300000000000001
1630932115223,-0.10500000000000001,0.9100000000000001,0.56
1630932115232,-0.385,1.1025,0.385
1630932115242,-0.7175,0.9800000000000001,0.29750000000000004
1630932115252,-1.3125000000000002,1.0850000000000002,0.5775
1630932115261,-2.2225,1.4700000000000002,1.12
1630932115271,-2.9400000000000004,1.715,1.8025000000000002
1630932115280,-3.2900000000000005,1.1900000000000002,2.4325
1630932115290,-3.08,0.5425000000000001,2.87
1630932115300,-2.6250000000000004,0.525,2.87
1630932115309,-2.0300000000000002,0.8575,2.7475
1630932115319,-1.6625,0.9975,2.8000000000000003
1630932115328,-1.4175000000000002,0.8925000000000001,2.8875
1630932115338,-1.0675000000000001,0.7175,3.0275000000000003
1630932115348,-0.5425000000000001,0.5425000000000001,2.9575000000000005
1630932115357,-0.1925,0.31500000000000006,2.66
1630932115367,-0.052500000000000005,0.31500000000000006,2.4850000000000003
1630932115376,-0.0175,0.5425000000000001,2.5200000000000005
1630932115386,-0.12250000000000001,0.8575,2.8525000000000005
1630932115396,-0.15750000000000003,1.155,3.2900000000000005
1630932115405,-0.21000000000000002,1.5225000000000002,3.5525
1630932115415,-0.31500000000000006,1.7675,3.7800000000000002
1630932115424,-0.22750000000000004,1.7675,3.8150000000000004
1630932115434,-0.385,1.6625,3.9200000000000004
1630932115444,-0.5950000000000001,1.4000000000000001,4.095000000000001
1630932115453,-0.9100000000000001,1.1725,4.2525
1630932115463,-1.1025,0.9800000000000001,4.550000000000001
1630932115472,-1.33,0.9275000000000001,4.9
1630932115482,-1.5050000000000001,0.9625000000000001,5.32
1630932115492,-1.6625,1.1025,5.775
1630932115501,-1.6975000000000002,1.3825,6.195
1630932115511,-1.8375000000000001,1.715,6.737500000000001
1630932115520,-1.9250000000000003,1.5750000000000002,7.192500000000001
1630932115530,-2.24,1.61,7.665000000000001
1630932115540,-2.4850000000000003,1.6625,8.3125
1630932115549,-2.8175000000000003,1.5575,8.995000000000001
1630932115559,-3.0275000000000003,1.6450000000000002,9.7125
1630932115568,-2.9400000000000004,2.0475000000000003,10.15
1630932115578,-2.765,2.6425,10.727500000000001
1630932115588,-2.555,3.2375000000000003,11.270000000000001
1630932115597,-2.2575000000000003,3.8150000000000004,11.812500000000002
1630932115607,-2.0125,4.1825,12.4075
1630932115616,-1.9250000000000003,4.7075000000000005,12.740000000000002
1630932115626,-1.7325000000000002,5.407500000000001,13.107500000000002
1630932115636,-1.6975000000000002,6.265000000000001,13.510000000000002
1630932115645,-1.5225000000000002,7.035000000000001,13.842500000000001
1630932115655,-1.6800000000000002,7.945000000000001,14.1225
1630932115664,-1.8725000000000003,8.715000000000002,14.402500000000002
1630932115674,-2.2925000000000004,9.450000000000001,14.752500000000001
1630932115684,-2.87,10.290000000000001,15.365000000000002
1630932115693,-3.4125000000000005,11.025,15.977500000000001
1630932115703,-4.025,11.830000000000002,16.5725
1630932115712,-4.7250000000000005,12.652500000000002,17.0275
1630932115722,-5.477500000000001,13.597500000000002,17.605
1630932115732,-6.107500000000001,14.875000000000002,18.2175
1630932115741,-6.597500000000001,16.2575,19.0575
1630932115751,-7.000000000000001,17.605,20.1075
1630932115760,-7.5075,18.8825,21.332500000000003
1630932115770,-8.155000000000001,20.142500000000002,22.4525
1630932115780,-8.557500000000001,21.5425,23.852500000000003
1630932115789,-8.785,22.785000000000004,25.480000000000004
1630932115799,-8.977500000000001,23.87,27.300000000000004
1630932115808,-8.89,24.797500000000003,29.085000000000004
1630932115818,-8.662500000000001,25.725,30.450000000000003
1630932115828,-8.242500000000001,26.477500000000003,31.622500000000002
1630932115837,-7.5600000000000005,27.0375,32.602500000000006
1630932115847,-6.825000000000001,27.685000000000002,33.53
1630932115856,-6.142500000000001,28.42,34.300000000000004
1630932115866,-5.2675,29.172500000000003,34.825
1630932115876,-4.567500000000001,29.960000000000004,35.5075
1630932115885,-3.8150000000000004,30.5025,35.945
1630932115895,-3.08,30.310000000000002,36.120000000000005
1630932115904,-2.7125000000000004,30.205000000000002,36.050000000000004
1630932115914,-2.6775,30.310000000000002,36.050000000000004
1630932115924,-2.6075000000000004,30.362500000000004,36.085
1630932115933,-2.555,29.907500000000002,35.77
1630932115943,-2.7825,29.155,34.895
1630932115952,-3.0975,28.6825,33.98500000000001
1630932115962,-3.3425000000000002,28.070000000000004,33.197500000000005
1630932115972,-3.535,27.055000000000003,32.67250000000001
1630932115981,-3.6750000000000003,25.777500000000003,32.042500000000004
1630932115991,-3.8500000000000005,24.675,30.817500000000003
1630932116000,-4.0600000000000005,23.782500000000002,29.452500000000004
1630932116010,-4.567500000000001,23.187500000000004,28.315
1630932116020,-5.1625000000000005,22.102500000000003,27.457500000000003
1630932116029,-5.7575,20.422500000000003,26.810000000000002
1630932116039,-6.527500000000001,18.532500000000002,25.865000000000002
1630932116048,-7.437500000000001,16.712500000000002,24.4825
1630932116058,-8.33,14.280000000000001,22.575000000000003
1630932116068,-9.31,10.920000000000002,20.860000000000003
1630932116077,-10.745000000000001,8.085,18.865000000000002
1630932116087,-12.81,5.705000000000001,16.782500000000002
1630932116096,-14.805000000000001,2.1175,15.9425
1630932116106,-16.817500000000003,-1.9425000000000001,15.732500000000002
1630932116116,-18.2875,-6.300000000000001,15.365000000000002
1630932116125,-18.9875,-10.115,14.402500000000002
1630932116135,-18.9875,-12.722500000000002,13.2825
1630932116144,-18.2525,-14.035000000000002,11.410000000000002
1630932116154,-17.220000000000002,-14.367500000000001,8.575000000000001
1630932116164,-16.17,-14.1575,5.1450000000000005
1630932116173,-14.945000000000002,-13.510000000000002,1.2950000000000002
1630932116183,-13.7025,-13.125000000000002,-2.4850000000000003
1630932116192,-12.425,-13.2825,-5.897500000000001
1630932116202,-11.4975,-13.545000000000002,-9.205
1630932116212,-10.797500000000001,-13.177500000000002,-12.425
1630932116221,-10.22,-12.617500000000001,-15.627500000000001
1630932116231,-9.7125,-12.285000000000002,-18.8475
1630932116240,-9.170000000000002,-12.32,-21.7175
1630932116250,-8.627500000000001,-12.495000000000001,-24.3425
1630932116260,-8.242500000000001,-12.075000000000001,-26.792500000000004
1630932116269,-7.98,-10.937500000000002,-29.120000000000005
1630932116279,-7.647500000000001,-9.555000000000001,-31.097500000000004
1630932116288,-7.035000000000001,-8.4175,-32.13
1630932116298,-6.0025,-7.822500000000001,-32.305
1630932116308,-5.285,-6.352500000000001,-32.987500000000004
1630932116317,-4.0425,-4.6025,-33.8975
1630932116327,-2.5900000000000003,-4.095000000000001,-34.545
1630932116336,-1.225,-4.865,-35.0525
1630932116346,-0.525,-5.7225,-35.5775
1630932116356,0.0175,-6.44,-35.9975
1630932116365,0.45500000000000007,-7.3325000000000005,-35.7875
1630932116375,0.7875000000000001,-8.085,-34.9825
1630932116384,1.12,-8.995000000000001,-33.705000000000005
1630932116394,1.4525000000000001,-10.1675,-32.375
1630932116404,1.8900000000000001,-11.392500000000002,-31.325000000000003
1630932116413,2.5725000000000002,-12.4075,-30.782500000000002
1630932116423,3.0100000000000002,-12.635000000000002,-30.450000000000003
1630932116432,3.3950000000000005,-12.582500000000001,-29.890000000000004
1630932116442,3.6400000000000006,-13.090000000000002,-29.102500000000003
1630932116452,3.8850000000000002,-14.175,-28.472500000000004
1630932116461,4.235,-15.330000000000002,-28.017500000000002
1630932116471,4.567500000000001,-16.012500000000003,-27.475
1630932116480,5.1275,-16.520000000000003,-26.775000000000002
1630932116490,5.915000000000001,-17.1325,-26.390000000000004
1630932116500,7.175000000000001,-17.727500000000003,-26.565
1630932116509,8.277500000000002,-17.2725,-27.0375
1630932116519,9.590000000000002,-16.3625,-27.475
1630932116528,10.850000000000001,-15.172500000000001,-27.475
1630932116538,12.0225,-14.245000000000001,-27.055000000000003
1630932116548,13.055000000000001,-13.335,-26.372500000000002
1630932116557,13.930000000000001,-12.075000000000001,-25.900000000000002
1630932116567,14.770000000000001,-11.305000000000001,-25.567500000000003
1630932116576,15.5225,-11.235000000000001,-25.1825
1630932116586,16.2575,-11.357500000000002,-24.587500000000002
1630932116596,17.045,-11.165000000000001,-23.922500000000003
1630932116605,17.762500000000003,-10.780000000000001,-23.205000000000002
1630932116615,18.130000000000003,-10.412500000000001,-22.207500000000003
1630932116624,18.305000000000003,-9.3625,-20.895000000000003
1630932116634,18.235000000000003,-8.3475,-19.582500000000003
1630932116644,17.902500000000003,-8.242500000000001,-17.9725
1630932116653,17.360000000000003,-8.96,-16.3975
1630932116663,17.045,-9.8,-15.207500000000001
1630932116672,16.66,-10.430000000000001,-14.840000000000002
1630932116682,16.485000000000003,-11.235000000000001,-14.910000000000002
1630932116692,16.3275,-11.515,-15.417500000000002
1630932116701,15.9075,-10.885000000000002,-16.135
1630932116711,15.207500000000001,-9.537500000000001,-16.485000000000003
1630932116720,14.1925,-8.4875,-16.345000000000002
1630932116730,12.88,-7.892500000000001,-15.977500000000001
1630932116740,11.200000000000001,-7.612500000000001,-15.330000000000002
1630932116749,9.2575,-7.735,-14.245000000000001
1630932116759,6.807500000000001,-7.7875000000000005,-13.072500000000002
1630932116768,3.99,-7.437500000000001,-11.707500000000001
1630932116778,1.155,-7.2975,-10.255
1630932116788,-1.7675,-7.262500000000001,-8.592500000000001
1630932116797,-4.532500000000001,-7.385000000000001,-6.9125000000000005
1630932116807,-6.9125000000000005,-7.857500000000001,-5.460000000000001
1630932116816,-9.450000000000001,-8.207500000000001,-4.165
1630932116826,-11.375000000000002,-8.8025,-2.87
1630932116836,-12.845,-9.065000000000001,-1.7675
1630932116845,-13.860000000000001,-8.7675,-1.0325000000000002
1630932116855,-14.297500000000001,-8.4175,-0.42000000000000004
1630932116864,-14.332500000000001,-8.33,0.15750000000000003
1630932116874,-13.912500000000001,-8.47,1.1725
1630932116884,-13.335,-8.277500000000002,1.995
1630932116893,-12.652500000000002,-7.735,2.66
1630932116903,-11.795000000000002,-7.3325000000000005,3.325
1630932116912,-11.13,-6.772500000000001,4.112500000000001
1630932116922,-10.360000000000001,-6.510000000000001,5.1625000000000005
1630932116932,-9.7475,-6.16,6.527500000000001
1630932116941,-9.31,-5.8100000000000005,7.700000000000001
1630932116951,-8.5225,-5.7925,8.365
1630932116960,-7.7525,-5.5825000000000005,8.9075
1630932116970,-7.1225000000000005,-4.987500000000001,9.135000000000002
1630932116980,-6.2125,-4.2525,9.24
1630932116989,-5.197500000000001,-3.2550000000000003,9.275
1630932116999,-4.1475,-2.4325,9.135000000000002
1630932117008,-2.8350000000000004,-1.8200000000000003,9.135000000000002
1630932117018,-1.4875,-1.3125000000000002,9.117500000000001
1630932117028,-0.31500000000000006,-0.6125,8.9425
1630932117037,0.8400000000000001,0.15750000000000003,8.8725
1630932117047,2.0125,0.7175,8.610000000000001
1630932117056,3.1675000000000004,1.05,8.4175
1630932117066,4.1825,1.1725,8.137500000000001
1630932117076,5.1625000000000005,1.225,7.7525
1630932117085,6.090000000000001,1.2950000000000002,7.280000000000001
1630932117095,6.755000000000001,1.2600000000000002,6.6850000000000005
1630932117104,7.3500000000000005,1.2425000000000002,6.107500000000001
1630932117114,7.840000000000001,1.2775,5.495
1630932117124,8.365,1.1025,4.9
1630932117133,8.7675,1.1725,4.305000000000001
1630932117143,9.012500000000001,1.715,3.4825000000000004
1630932117152,9.2925,2.345,2.5900000000000003
1630932117162,9.607500000000002,2.555,1.6975000000000002
1630932117172,9.8175,2.345,1.0850000000000002
1630932117181,9.835,1.8900000000000001,0.5075000000000001
1630932117191,9.73,1.5925000000000002,0.035
1630932117200,9.3275,1.8900000000000001,-0.5425000000000001
1630932117210,8.8025,2.205,-0.9275000000000001
1630932117220,8.277500000000002,2.0825,-1.1025
1630932117229,7.5600000000000005,1.8375000000000001,-1.0850000000000002
1630932117239,6.335000000000001,2.1175,-0.6825000000000001
1630932117248,5.075,2.765,0.1925
1630932117258,4.1475,3.0975,1.225
1630932117268,3.5000000000000004,3.0975,2.1
1630932117277,3.4475000000000002,3.2550000000000003,2.555
1630932117287,3.5175000000000005,3.3425000000000002,2.9225000000000003
1630932117296,3.6925000000000003,3.115,3.2725000000000004
1630932117306,3.6225000000000005,3.3600000000000003,3.8325000000000005
1630932117316,3.7450000000000006,3.7975000000000003,4.2175
1630932117325,4.0075,4.340000000000001,4.7075000000000005
1630932117335,4.130000000000001,4.742500000000001,5.215000000000001
1630932117344,4.1825,5.0925,5.7225
1630932117354,4.2525,5.5825000000000005,6.2475000000000005
1630932117364,4.235,5.915000000000001,6.6675
1630932117373,4.130000000000001,5.985,7.1225000000000005
1630932117383,3.9725000000000006,5.95,7.595000000000001
1630932117392,3.8150000000000004,5.932500000000001,7.700000000000001
1630932117402,3.5875000000000004,5.74,7.420000000000001
1630932117412,3.2550000000000003,5.407500000000001,7.0875
1630932117421,2.8000000000000003,4.8825,6.8425
