timestamp,ax,ay,az
1630932113274,-0.148718,0.969595,0.263032
1630932113283,-0.14884,0.96685,0.26126299999999997
1630932113293,-0.148474,0.964898,0.258945
1630932113302,-0.147925,0.963007,0.258945
1630932113312,-0.147681,0.970388,0.254004
1630932113322,-0.149816,0.9803919999999999,0.243207
1630932113331,-0.15481799999999998,0.985516,0.234484
1630932113341,-0.158905,0.989847,0.227957
1630932113350,-0.159881,0.989725,0.223443
1630932113360,-0.162504,0.987346,0.220393
1630932113370,-0.16439499999999999,0.979599,0.218197
1630932113379,-0.166652,0.970449,0.21838
1630932113389,-0.163968,0.964532,0.218441
1630932113398,-0.16165,0.9578829999999999,0.219966
1630932113408,-0.15792899999999999,0.953369,0.222528
1630932113418,-0.152561,0.94794,0.22691999999999998
1630932113427,-0.147376,0.9481229999999999,0.232532
1630932113437,-0.140117,0.956297,0.236741
1630932113446,-0.132492,0.9697169999999999,0.24461
1630932113456,-0.12444,0.9706319999999999,0.252906
1630932113466,-0.118767,0.9654469999999999,0.265228
1630932113475,-0.113704,0.957517,0.277672
1630932113485,-0.109495,0.945439,0.294325
1630932113494,-0.106445,0.932568,0.312259
1630932113504,-0.102602,0.928115,0.327326
1630932113514,-0.097234,0.9335439999999999,0.341356
1630932113523,-0.095038,0.93086,0.35404399999999997
1630932113533,-0.09143899999999999,0.923906,0.367952
1630932113542,-0.088938,0.915122,0.383507
1630932113552,-0.086742,0.906582,0.398147
1630932113562,-0.083021,0.899689,0.412726
1630932113571,-0.080398,0.8942599999999999,0.426329
1630932113581,-0.075457,0.890356,0.43938299999999997
1630932113590,-0.073932,0.886757,0.450302
1630932113600,-0.071675,0.882365,0.460794
1630932113610,-0.07137,0.878522,0.467626
1630932113619,-0.072346,0.876265,0.472506
1630932113629,-0.073627,0.873337,0.475861
1630932113638,-0.074725,0.873215,0.47695899999999997
1630932113648,-0.077043,0.876509,0.478057
1630932113658,-0.078568,0.8778509999999999,0.47878899999999996
1630932113667,-0.079971,0.878034,0.479338
1630932113677,-0.08064199999999999,0.8790709999999999,0.480985
1630932113686,-0.082716,0.878217,0.48379099999999997
1630932113696,-0.084119,0.878034,0.48623099999999997
1630932113706,-0.086742,0.876997,0.488305
1630932113715,-0.08851099999999999,0.8754109999999999,0.48928099999999997
1630932113725,-0.09174399999999999,0.87291,0.49141599999999996
1630932113734,-0.09436699999999999,0.868762,0.49263599999999996
1630932113744,-0.09558699999999999,0.865163,0.49471
1630932113754,-0.097783,0.862845,0.495259
1630932113763,-0.099796,0.8641869999999999,0.496906
1630932113773,-0.101687,0.8644919999999999,0.496601
1630932113782,-0.102297,0.863211,0.49733299999999997
1630932113792,-0.103639,0.861564,0.498492
1630932113802,-0.105835,0.860283,0.499041
1630932113811,-0.10790899999999999,0.8574769999999999,0.501176
1630932113821,-0.108946,0.855586,0.502762
1630932113830,-0.11102,0.854183,0.503128
1630932113840,-0.113094,0.85522,0.504897
1630932113850,-0.113704,0.8538169999999999,0.507398
1630932113859,-0.115717,0.851926,0.510326
1630932113869,-0.11638799999999999,0.8495469999999999,0.513925
1630932113878,-0.116205,0.847839,0.519293
1630932113888,-0.117059,0.846314,0.5228309999999999
1630932113898,-0.11901099999999999,0.844484,0.526369
1630932113907,-0.120414,0.84302,0.528992
1630932113917,-0.12261,0.842105,0.531371
1630932113926,-0.122793,0.8407629999999999,0.53314
1630932113936,-0.123891,0.842288,0.53375
1630932113946,-0.124379,0.842166,0.537044
1630932113955,-0.125721,0.842471,0.538996
1630932113965,-0.127002,0.841129,0.540521
1630932113974,-0.128283,0.840336,0.542351
1630932113984,-0.129625,0.8398479999999999,0.543937
1630932113994,-0.129991,0.839116,0.544303
1630932114003,-0.132004,0.837896,0.544547
1630932114013,-0.132858,0.83692,0.544364
1630932114022,-0.133346,0.836066,0.544669
1630932114032,-0.133895,0.836554,0.543571
1630932114042,-0.13572499999999998,0.837286,0.544852
1630932114051,-0.136274,0.836981,0.544974
1630932114061,-0.138043,0.838079,0.545096
1630932114070,-0.139995,0.836981,0.544669
1630932114080,-0.14097099999999999,0.837286,0.545096
1630932114090,-0.14213,0.837347,0.545828
1630932114099,-0.143533,0.837652,0.545706
1630932114109,-0.144204,0.837042,0.545523
1630932114118,-0.143594,0.836554,0.545523
1630932114128,-0.145607,0.835822,0.545218
1630932114138,-0.146644,0.835944,0.5456449999999999
1630932114147,-0.14701,0.837286,0.5441199999999999
1630932114157,-0.148901,0.8358829999999999,0.543022
1630932114166,-0.15006,0.837225,0.543022
1630932114176,-0.150792,0.839116,0.541558
1630932114186,-0.151646,0.837896,0.539728
1630932114195,-0.151646,0.833992,0.539362
1630932114205,-0.153415,0.8296,0.5383249999999999
1630932114214,-0.155306,0.828136,0.541436
1630932114224,-0.154391,0.828319,0.5438149999999999
1630932114234,-0.154025,0.829722,0.546499
1630932114243,-0.155306,0.8310029999999999,0.5459499999999999
1630932114253,-0.15451299999999998,0.831796,0.544181
1630932114262,-0.155489,0.8300879999999999,0.542656
1630932114272,-0.155306,0.82777,0.540826
1630932114282,-0.155428,0.826916,0.540216
1630932114291,-0.154635,0.82533,0.539606
1630932114301,-0.155733,0.824354,0.540033
1630932114310,-0.156587,0.8233779999999999,0.540094
1630932114320,-0.155916,0.823012,0.541619
1630932114330,-0.156587,0.82594,0.541802
1630932114339,-0.156099,0.827465,0.541802
1630932114349,-0.156282,0.829417,0.541192
1630932114358,-0.155855,0.829051,0.540033
1630932114368,-0.156465,0.828685,0.540338
1630932114378,-0.157014,0.827709,0.540216
1630932114387,-0.156892,0.8270379999999999,0.540887
1630932114397,-0.157441,0.8258179999999999,0.541131
1630932114406,-0.158905,0.8245979999999999,0.541192
1630932114416,-0.159881,0.823744,0.542473
1630932114426,-0.159576,0.822951,0.541924
1630932114435,-0.158783,0.822219,0.543388
1630932114445,-0.159515,0.823256,0.545401
1630932114454,-0.158905,0.823744,0.546377
1630932114464,-0.15884399999999999,0.823622,0.545828
1630932114474,-0.159881,0.82228,0.545767
1630932114483,-0.16128399999999998,0.820877,0.546316
1630932114493,-0.162992,0.821365,0.5474749999999999
1630932114502,-0.163785,0.822524,0.547719
1630932114512,-0.163724,0.823622,0.548756
1630932114522,-0.16530999999999998,0.823805,0.548512
1630932114531,-0.165371,0.8245979999999999,0.548878
1630932114541,-0.165493,0.825086,0.550159
1630932114550,-0.165249,0.825757,0.549854
1630932114560,-0.165676,0.826245,0.548695
1630932114570,-0.166103,0.82533,0.550342
1630932114579,-0.16591999999999998,0.8249029999999999,0.551806
1630932114589,-0.166469,0.824049,0.552294
1630932114598,-0.16591999999999998,0.824171,0.551867
1630932114608,-0.167262,0.823805,0.550952
1630932114618,-0.168177,0.824476,0.549793
1630932114627,-0.168299,0.823866,0.548512
1630932114637,-0.168421,0.823805,0.5480849999999999
1630932114646,-0.170007,0.823622,0.546194
1630932114656,-0.17025099999999999,0.823866,0.546438
1630932114666,-0.170373,0.8242929999999999,0.545218
1630932114675,-0.17055599999999999,0.823744,0.545096
1630932114685,-0.17141,0.824049,0.544791
1630932114694,-0.17269099999999998,0.823805,0.5447299999999999
1630932114704,-0.172813,0.823744,0.5441199999999999
1630932114714,-0.173545,0.823744,0.544608
1630932114723,-0.171959,0.823561,0.544608
1630932114733,-0.172508,0.823622,0.544791
1630932114742,-0.172935,0.824049,0.543998
1630932114752,-0.172569,0.823134,0.5432049999999999
1630932114762,-0.17269099999999998,0.823012,0.543754
1630932114771,-0.17238599999999998,0.823744,0.543632
1630932114781,-0.17360599999999998,0.823744,0.543754
1630932114790,-0.173057,0.822951,0.542961
1630932114800,-0.172752,0.822585,0.543144
1630932114810,-0.172142,0.822036,0.543754
1630932114819,-0.171898,0.822341,0.543876
1630932114829,-0.172325,0.821975,0.543266
1630932114838,-0.172203,0.82228,0.543693
1630932114848,-0.170922,0.822585,0.544303
1630932114858,-0.170617,0.82167,0.543632
1630932114867,-0.171654,0.822097,0.5422899999999999
1630932114877,-0.171288,0.822829,0.541802
1630932114886,-0.170922,0.821975,0.542351
1630932114896,-0.170312,0.823012,0.543266
1630932114906,-0.17116599999999998,0.8221579999999999,0.543754
1630932114915,-0.170922,0.823134,0.542534
1630932114925,-0.17116599999999998,0.823744,0.541497
1630932114934,-0.17238599999999998,0.8242929999999999,0.541436
1630932114944,-0.171959,0.825086,0.541192
1630932114954,-0.171959,0.824171,0.541009
1630932114963,-0.17238599999999998,0.823927,0.5413749999999999
1630932114973,-0.171654,0.823805,0.542351
1630932114982,-0.17147099999999998,0.8239879999999999,0.543449
1630932114992,-0.17202,0.8233779999999999,0.543144
1630932115002,-0.171349,0.824049,0.541863
1630932115011,-0.173484,0.8242929999999999,0.5404599999999999
1630932115021,-0.173057,0.824415,0.539423
1630932115030,-0.173911,0.824537,0.539179
1630932115040,-0.173179,0.823866,0.539667
1630932115050,-0.173484,0.825147,0.539789
1630932115059,-0.17330099999999998,0.826367,0.5386299999999999
1630932115069,-0.173911,0.826306,0.5377149999999999
1630932115078,-0.174094,0.827282,0.537288
1630932115088,-0.174277,0.8273429999999999,0.537044
1630932115098,-0.174277,0.827221,0.5371049999999999
1630932115107,-0.175436,0.827465,0.536251
1630932115117,-0.176046,0.8270379999999999,0.536983
1630932115126,-0.175375,0.828929,0.537288
1630932115136,-0.175131,0.8276479999999999,0.537898
1630932115146,-0.175497,0.825757,0.5374099999999999
1630932115155,-0.17629,0.827404,0.5383249999999999
1630932115165,-0.174704,0.8273429999999999,0.539179
1630932115174,-0.174765,0.827282,0.5383249999999999
1630932115184,-0.175741,0.829234,0.538264
1630932115194,-0.175558,0.829966,0.537837
1630932115203,-0.17641199999999999,0.8297829999999999,0.5374099999999999
1630932115213,-0.175558,0.825879,0.537898
1630932115222,-0.176656,0.822524,0.5377149999999999
1630932115232,-0.1769,0.819291,0.5389349999999999
1630932115242,-0.176473,0.82167,0.541924
1630932115251,-0.175192,0.8267329999999999,0.544974
1630932115261,-0.175009,0.828014,0.545218
1630932115270,-0.175619,0.8270379999999999,0.545584
1630932115280,-0.175497,0.825452,0.543693
1630932115290,-0.175253,0.8227679999999999,0.541924
1630932115299,-0.174765,0.820694,0.540033
1630932115309,-0.174155,0.819108,0.539423
1630932115318,-0.174948,0.817278,0.539118
1630932115328,-0.175253,0.817034,0.5401549999999999
1630932115338,-0.174826,0.817278,0.541436
1630932115347,-0.174094,0.818559,0.541741
1630932115357,-0.173362,0.821304,0.542778
1630932115366,-0.172874,0.822585,0.5416799999999999
1630932115376,-0.172813,0.824232,0.541436
1630932115386,-0.172874,0.82533,0.539972
1630932115395,-0.172447,0.826062,0.539118
1630932115405,-0.173728,0.826245,0.538447
1630932115414,-0.17299599999999998,0.825147,0.538874
1630932115424,-0.173789,0.823134,0.539484
1630932115434,-0.174582,0.822341,0.538264
1630932115443,-0.173057,0.822219,0.537166
1630932115453,-0.174338,0.822219,0.536129
1630932115462,-0.173545,0.8239879999999999,0.536312
1630932115472,-0.173911,0.824537,0.534238
1630932115482,-0.175314,0.824049,0.532408
1630932115491,-0.177205,0.822097,0.531859
1630932115501,-0.177693,0.820145,0.531127
1630932115510,-0.17934,0.818681,0.531371
1630932115520,-0.17976699999999998,0.818803,0.532896
1630932115530,-0.182146,0.81923,0.532774
1630932115539,-0.184281,0.819596,0.533872
1630932115549,-0.184769,0.820572,0.532957
1630932115558,-0.186721,0.818986,0.53253
1630932115568,-0.18812399999999999,0.818986,0.532042
1630932115578,-0.18934399999999998,0.818315,0.531554
1630932115587,-0.19032,0.819535,0.530822
1630932115597,-0.19056399999999998,0.819718,0.529663
1630932115606,-0.192882,0.820267,0.527406
1630932115616,-0.195688,0.819962,0.524783
1630932115626,-0.198555,0.819718,0.521245
1630932115635,-0.2013,0.81923,0.518439
1630932115645,-0.20197099999999998,0.817339,0.517219
1630932115654,-0.201849,0.8145939999999999,0.516853
1630932115664,-0.201483,0.812093,0.515572
1630932115674,-0.203618,0.808616,0.514962
1630932115683,-0.206363,0.806237,0.513803
1630932115693,-0.209413,0.805871,0.513559
1630932115702,-0.213012,0.805505,0.51118
1630932115712,-0.217526,0.805261,0.509777
1630932115722,-0.223626,0.803675,0.508984
1630932115731,-0.228384,0.803187,0.507032
1630932115741,-0.235033,0.8020889999999999,0.505995
1630932115750,-0.240828,0.8002589999999999,0.506666
1630932115760,-0.247172,0.797575,0.507398
1630932115770,-0.254309,0.794952,0.508252
1630932115779,-0.260592,0.792024,0.508679
1630932115789,-0.266326,0.792695,0.508801
1630932115798,-0.273219,0.790743,0.510204
1630932115808,-0.28102699999999997,0.7890349999999999,0.510326
1630932115818,-0.288713,0.7884249999999999,0.509533
1630932115827,-0.29609399999999997,0.789218,0.50752
1630932115837,-0.303475,0.789828,0.503982
1630932115846,-0.312991,0.789828,0.50264
1630932115856,-0.323239,0.790804,0.501054
1630932115866,-0.33275499999999997,0.792146,0.500566
1630932115875,-0.342088,0.794342,0.500078
1630932115885,-0.35221399999999997,0.795989,0.500871
1630932115894,-0.362767,0.794708,0.501725
1630932115904,-0.372466,0.7887299999999999,0.502457
1630932115914,-0.38308,0.782569,0.500688
1630932115923,-0.39192499999999997,0.778482,0.500444
1630932115933,-0.40028199999999997,0.7771399999999999,0.502396
1630932115942,-0.410347,0.773846,0.503677
1630932115952,-0.421205,0.769576,0.502213
1630932115962,-0.43127,0.769698,0.49959
1630932115971,-0.4392,0.770674,0.49824799999999997
1630932115981,-0.446459,0.771772,0.49898
1630932115990,-0.45444999999999997,0.773968,0.501054
1630932116000,-0.46311199999999997,0.774578,0.499102
1630932116010,-0.470981,0.775676,0.49946799999999997
1630932116019,-0.476898,0.777567,0.499407
1630932116029,-0.485072,0.778177,0.491538
1630932116038,-0.493124,0.783789,0.489708
1630932116048,-0.493429,0.781593,0.494771
1630932116058,-0.493795,0.772626,0.49593
1630932116067,-0.494161,0.766404,0.502579
1630932116077,-0.494161,0.7665259999999999,0.509106
1630932116086,-0.492087,0.765062,0.514413
1630932116096,-0.487817,0.767502,0.513315
1630932116106,-0.485804,0.771528,0.510387
1630932116115,-0.48257099999999997,0.772199,0.506117
1630932116125,-0.479887,0.773297,0.500566
1630932116134,-0.477935,0.772931,0.493612
1630932116144,-0.475556,0.776164,0.485438
1630932116154,-0.472628,0.777994,0.478606
1630932116163,-0.467931,0.779458,0.470737
1630932116173,-0.46372199999999997,0.780678,0.4636
1630932116182,-0.459269,0.780922,0.45914699999999997
1630932116192,-0.455914,0.779763,0.458049
1630932116202,-0.451827,0.778421,0.460001
1630932116211,-0.447374,0.777628,0.462136
1630932116221,-0.444019,0.775188,0.46585699999999997
1630932116230,-0.444019,0.771894,0.470615
1630932116240,-0.44090799999999997,0.767075,0.475251
1630932116250,-0.437309,0.764757,0.47787399999999997
1630932116259,-0.433588,0.767258,0.480497
1630932116269,-0.43066,0.77104,0.483425
1630932116278,-0.42462099999999997,0.771894,0.485804
1630932116288,-0.41992399999999996,0.768844,0.48470599999999997
1630932116298,-0.418765,0.769576,0.482693
1630932116307,-0.41839899999999997,0.774456,0.484767
1630932116317,-0.41382399999999997,0.773663,0.48684099999999997
1630932116326,-0.40748,0.772992,0.487573
1630932116336,-0.398879,0.772992,0.488732
1630932116346,-0.39222999999999997,0.7786649999999999,0.489769
1630932116355,-0.386557,0.784582,0.49172099999999996
1630932116365,-0.379969,0.7899499999999999,0.493124
1630932116374,-0.37271,0.794586,0.490745
1630932116384,-0.363743,0.796843,0.487512
1630932116394,-0.355081,0.799161,0.482998
1630932116403,-0.34690699999999997,0.79727,0.47939899999999996
1630932116413,-0.338916,0.793488,0.476288
1630932116422,-0.331596,0.790072,0.473421
1630932116432,-0.325618,0.787083,0.474702
1630932116442,-0.321165,0.783728,0.476166
1630932116451,-0.318115,0.782203,0.47824
1630932116461,-0.316407,0.781959,0.479277
1630932116470,-0.31415,0.784338,0.480131
1630932116480,-0.310917,0.787022,0.48379099999999997
1630932116490,-0.306037,0.793793,0.48653599999999997
1630932116499,-0.29792399999999997,0.803126,0.490013
1630932116509,-0.289201,0.809897,0.49166
1630932116518,-0.281698,0.809653,0.493124
1630932116528,-0.277672,0.807945,0.495076
1630932116538,-0.27205999999999997,0.809775,0.49672299999999997
1630932116547,-0.266692,0.809592,0.498614
1630932116557,-0.266326,0.8023939999999999,0.499041
1630932116566,-0.265594,0.799283,0.497821
1630932116576,-0.262422,0.800015,0.49458799999999997
1630932116586,-0.255895,0.805871,0.491233
1630932116595,-0.251991,0.807701,0.49166
1630932116605,-0.24759899999999999,0.806908,0.493673
1630932116614,-0.24387799999999998,0.810751,0.498919
1630932116624,-0.23863199999999998,0.821975,0.506117
1630932116634,-0.231434,0.834541,0.51484
1630932116643,-0.226798,0.842471,0.522953
1630932116653,-0.222223,0.846985,0.52582
1630932116662,-0.219051,0.845948,0.524478
1630932116672,-0.215391,0.846314,0.521489
1630932116682,-0.21246299999999999,0.847839,0.5173409999999999
1630932116691,-0.211304,0.854366,0.514962
1630932116701,-0.207705,0.862479,0.512827
1630932116710,-0.202337,0.864553,0.509472
1630932116720,-0.198616,0.864309,0.502396
1630932116730,-0.195017,0.863821,0.497455
1630932116739,-0.190381,0.862479,0.490318
1630932116749,-0.185745,0.863943,0.48623099999999997
1630932116758,-0.180926,0.866566,0.48623099999999997
1630932116768,-0.17629,0.865346,0.48592599999999997
1630932116778,-0.17177599999999998,0.862174,0.48556
1630932116787,-0.167384,0.859063,0.485804
1630932116797,-0.163968,0.854793,0.483425
1630932116806,-0.16067399999999998,0.850218,0.483303
1630932116816,-0.157014,0.84424,0.485438
1630932116826,-0.155794,0.838079,0.487207
1630932116835,-0.15329299999999998,0.8377129999999999,0.48806099999999997
1630932116845,-0.153049,0.8377129999999999,0.487573
1630932116854,-0.15555,0.83814,0.48678
1630932116864,-0.15738,0.838872,0.486475
1630932116874,-0.15914899999999998,0.8401529999999999,0.485255
1630932116883,-0.160552,0.838994,0.48556
1630932116893,-0.162748,0.842959,0.483669
1630932116902,-0.165859,0.84485,0.483547
1630932116912,-0.169214,0.845216,0.48409599999999997
1630932116922,-0.171898,0.843569,0.485804
1630932116931,-0.174277,0.841312,0.485438
1630932116941,-0.177266,0.839665,0.486475
1630932116950,-0.179218,0.841922,0.488732
1630932116960,-0.180865,0.841312,0.489525
1630932116970,-0.184464,0.841129,0.489952
1630932116979,-0.187514,0.839482,0.489769
1630932116989,-0.189527,0.838384,0.48861
1630932116998,-0.193004,0.8389329999999999,0.48861
1630932117008,-0.194041,0.837469,0.486658
1630932117018,-0.19641999999999998,0.837591,0.485682
1630932117027,-0.199531,0.836005,0.484218
1630932117037,-0.20227599999999998,0.839482,0.484645
1630932117046,-0.20374,0.842532,0.486292
1630932117056,-0.205082,0.84546,0.486475
1630932117066,-0.206058,0.847656,0.488549
1630932117075,-0.20752199999999998,0.848998,0.49288
1630932117085,-0.208254,0.849913,0.496662
1630932117094,-0.20935199999999998,0.85034,0.49776
1630932117104,-0.210267,0.851438,0.499285
1630932117114,-0.211609,0.853268,0.501359
1630932117123,-0.212219,0.853573,0.502274
1630932117133,-0.213256,0.8562569999999999,0.503128
1630932117142,-0.212402,0.854976,0.502213
1630932117152,-0.213195,0.85339,0.501542
1630932117162,-0.21289,0.854244,0.500688
1630932117171,-0.21289,0.85583,0.500322
1630932117181,-0.214476,0.853756,0.501725
1630932117190,-0.215269,0.847961,0.502884
1630932117200,-0.217404,0.841068,0.501237
1630932117210,-0.218258,0.835822,0.502152
1630932117219,-0.217526,0.83631,0.505263
1630932117229,-0.214232,0.8392379999999999,0.508862
1630932117238,-0.214232,0.839055,0.512034
1630932117248,-0.215452,0.836066,0.513498
1630932117258,-0.216489,0.831857,0.513315
1630932117267,-0.216672,0.828441,0.5139859999999999
1630932117277,-0.217831,0.825574,0.513193
1630932117286,-0.220271,0.821975,0.5124
1630932117296,-0.222711,0.819718,0.5145959999999999
1630932117306,-0.225273,0.820145,0.518683
1630932117315,-0.22875,0.822402,0.522648
1630932117325,-0.230519,0.825086,0.5246
1630932117334,-0.231068,0.827892,0.525393
1630932117344,-0.231373,0.828624,0.524173
1630932117354,-0.233569,0.8285629999999999,0.5216109999999999
1630932117363,-0.235338,0.825635,0.520513
1630932117373,-0.23729,0.823256,0.518683
1630932117382,-0.239486,0.820633,0.518988
1630932117392,-0.241987,0.817522,0.519537
1630932117402,-0.243451,0.814655,0.520757
1630932117411,-0.246074,0.812093,0.521428
1630932117421,-0.247233,0.810568,0.521184
1630932117430,-0.245952,0.811971,0.522404
1630932117440,-0.245281,0.814472,0.524478
1630932117450,-0.247538,0.81374,0.524478
1630932117459,-0.247355,0.814411,0.523563
1630932117469,-0.248697,0.812825,0.524356
1630932117478,-0.250649,0.811422,0.525698
1630932117488,-0.251991,0.810263,0.52826
1630932117498,-0.251259,0.811361,0.529297
1630932117507,-0.252052,0.811605,0.530212
1630932117517,-0.251747,0.811422,0.532408
1630932117526,-0.251808,0.810751,0.532835
1630932117536,-0.251564,0.810812,0.535519
1630932117546,-0.2501,0.8106289999999999,0.537776
1630932117555,-0.250039,0.810751,0.538508
1630932117565,-0.24942899999999998,0.810995,0.537959
1630932117574,-0.2501,0.8106289999999999,0.538569
1630932117584,-0.250527,0.809897,0.538264
1630932117594,-0.250466,0.810812,0.538142
1630932117603,-0.250344,0.811422,0.538691
1630932117613,-0.249917,0.811971,0.540704
1630932117622,-0.248697,0.8103239999999999,0.539667
1630932117632,-0.248087,0.812215,0.539362
1630932117642,-0.247111,0.8118489999999999,0.539972
1630932117651,-0.24601299999999998,0.810873,0.5389349999999999
1630932117661,-0.24540299999999998,0.810995,0.5380199999999999
1630932117670,-0.24448799999999998,0.8103239999999999,0.539301
1630932117680,-0.243939,0.810446,0.5386299999999999
1630932117690,-0.243451,0.8130689999999999,0.538996
1630932117699,-0.24235299999999999,0.815448,0.538691
1630932117709,-0.241316,0.816546,0.537166
1630932117718,-0.241072,0.8174,0.5374099999999999
1630932117728,-0.24046199999999998,0.8174,0.53558
1630932117738,-0.23912,0.818803,0.535641
1630932117747,-0.23802199999999998,0.819962,0.536556
1630932117757,-0.23619199999999999,0.822219,0.537166
1630932117766,-0.236253,0.824049,0.537227
1630932117776,-0.235216,0.8236829999999999,0.5364949999999999
1630932117786,-0.23485,0.823561,0.535031
1630932117795,-0.234728,0.820999,0.532835
1630932117805,-0.233325,0.818437,0.5307
1630932117814,-0.233142,0.81618,0.529175
1630932117824,-0.232898,0.815753,0.529236
1630932117834,-0.231739,0.815448,0.529053
1630932117843,-0.230702,0.815631,0.528809
1630932117853,-0.230397,0.815387,0.526613
1630932117862,-0.228811,0.816363,0.523624
1630932117872,-0.228323,0.816851,0.522099
1630932117882,-0.228323,0.816302,0.51972
1630932117891,-0.22752999999999998,0.815936,0.5182559999999999
1630932117901,-0.226554,0.813862,0.517219
1630932117910,-0.226249,0.81374,0.516243
1630932117920,-0.226127,0.814411,0.5167309999999999
1630932117930,-0.226798,0.813496,0.516487
1630932117939,-0.227042,0.814533,0.515694
1630932117949,-0.228201,0.817583,0.516792
1630932117958,-0.229055,0.819474,0.516548
1630932117968,-0.229116,0.821792,0.5176459999999999
1630932117978,-0.229482,0.824537,0.518195
1630932117987,-0.22844499999999998,0.826184,0.5185
1630932117997,-0.229238,0.827465,0.516609
1630932118006,-0.229787,0.826855,0.5158159999999999
1630932118016,-0.23119,0.82594,0.51484
1630932118026,-0.231678,0.8255129999999999,0.515633
1630932118035,-0.232654,0.8239879999999999,0.51667
1630932118045,-0.232654,0.819718,0.5155109999999999
1630932118054,-0.23363,0.8164239999999999,0.5155109999999999
1630932118064,-0.23277599999999998,0.817217,0.518439
1630932118074,-0.23186099999999998,0.819474,0.52033
1630932118083,-0.229482,0.8174,0.52094
1630932118093,-0.228933,0.81496,0.521733
1630932118102,-0.22936,0.81191,0.521855
1630932118112,-0.229604,0.8072739999999999,0.52033
1630932118122,-0.230397,0.805017,0.5197809999999999
1630932118131,-0.230519,0.803675,0.521184
1630932118141,-0.232044,0.804163,0.52338
1630932118150,-0.232898,0.8057489999999999,0.524966
1630932118160,-0.236131,0.805993,0.526003
1630932118170,-0.237046,0.808006,0.528565
1630932118179,-0.235643,0.8109339999999999,0.530151
1630932118189,-0.235826,0.812032,0.529419
1630932118198,-0.235826,0.813435,0.530639
1630932118208,-0.236009,0.815326,0.531005
1630932118218,-0.236741,0.81557,0.530761
1630932118227,-0.23771699999999998,0.815265,0.532469
1630932118237,-0.238571,0.814777,0.53375
1630932118246,-0.239913,0.813801,0.535153
1630932118256,-0.240584,0.81435,0.535946
1630932118266,-0.240584,0.815448,0.537166
1630932118275,-0.241072,0.81923,0.538142
1630932118285,-0.241377,0.820572,0.5395449999999999
1630932118294,-0.241621,0.8224629999999999,0.538569
1630932118304,-0.240584,0.8227679999999999,0.538386
1630932118314,-0.241926,0.819108,0.5383249999999999
1630932118323,-0.241499,0.816973,0.537959
1630932118333,-0.24143799999999999,0.815753,0.5367999999999999
