timestamp,green,ir,red
1630932116800,22164,195658,145598
1630932116810,22174,195649,145595
1630932116820,22177,195656,145619
1630932116830,22183,195684,145603
1630932116840,22190,195704,145631
1630932116850,22194,195729,145624
1630932116860,22208,195720,145624
1630932116870,22207,195738,145618
1630932116880,22204,195722,145601
1630932116890,22202,195691,145581
1630932116900,22187,195698,145584
1630932116910,22171,195647,145563
1630932116920,22149,195626,145562
1630932116930,22135,195561,145537
1630932116940,22116,195575,145547
1630932116950,22096,195538,145517
1630932116960,22082,195523,145526
1630932116970,22070,195515,145545
1630932116980,22074,195461,145538
1630932116990,22061,195517,145545
1630932117000,22055,195492,145553
1630932117010,22051,195501,145557
1630932117020,22048,195513,145583
1630932117030,22045,195485,145566
1630932117040,22044,195505,145572
1630932117050,22042,195485,145582
1630932117060,22040,195486,145586
1630932117070,22035,195500,145571
1630932117080,22036,195514,145588
1630932117090,22036,195482,145598
1630932117100,22039,195502,145593
1630932117110,22037,195482,145605
1630932117120,22042,195516,145617
1630932117130,22051,195498,145630
1630932117140,22053,195490,145628
1630932117150,22043,195522,145615
1630932117160,22065,195521,145649
1630932117170,22053,195532,145632
1630932117180,22060,195508,145641
1630932117190,22065,195522,145619
1630932117200,22061,195503,145654
1630932117210,22067,195538,145617
1630932117220,22064,195540,145629
1630932117230,22064,195566,145627
1630932117240,22066,195530,145644
1630932117250,22068,195557,145659
1630932117260,22074,195540,145647
1630932117270,22073,195540,145655
1630932117280,22074,195588,145655
1630932117290,22081,195564,145650
1630932117300,22080,195580,145660
1630932117310,22081,195601,145658
1630932117320,22094,195600,145660
1630932117330,22107,195630,145663
1630932117340,22095,195599,145676
1630932117350,22103,195621,145677
1630932117360,22110,195631,145681
1630932117370,22112,195645,145695
1630932117380,22113,195666,145705
1630932117390,22119,195682,145710
1630932117400,22121,195665,145701
1630932117410,22130,195692,145717
1630932117420,22134,195697,145720
1630932117430,22141,195709,145723
1630932117440,22144,195736,145721
1630932117450,22148,195735,145732
1630932117460,22158,195722,145737
1630932117470,22150,195745,145745
1630932117480,22164,195775,145731
1630932117490,22174,195782,145744
1630932117500,22176,195815,145758
1630932117510,22179,195783,145746
1630932117520,22186,195820,145748
1630932117530,22185,195758,145747
1630932117540,22196,195793,145752
1630932117550,22194,195829,145749
1630932117560,22201,195836,145735
1630932117570,22202,195843,145766
1630932117580,22208,195875,145756
1630932117590,22214,195889,145760
1630932117600,22219,195883,145765
1630932117610,22226,195896,145744
1630932117620,22237,195929,145757
1630932117630,22231,195906,145792
1630932117640,22247,195952,145791
1630932117650,22246,195944,145787
1630932117660,22250,195969,145796
1630932117670,22251,195948,145775
1630932117680,22256,195976,145795
1630932117690,22267,195970,145798
1630932117700,22265,195986,145797
1630932117710,22263,195983,145766
1630932117720,22257,195969,145742
1630932117730,22242,195940,145723
1630932117740,22226,195893,145699
1630932117750,22202,195878,145676
1630932117760,22182,195827,145676
1630932117770,22160,195806,145697
1630932117780,22138,195781,145661
1630932117790,22124,195770,145655
1630932117800,22111,195720,145654
1630932117810,22098,195709,145650
1630932117820,22085,195714,145648
1630932117830,22074,195702,145640
1630932117840,22075,195717,145682
1630932117850,22074,195688,145669
1630932117860,22069,195702,145665
1630932117870,22067,195663,145673
1630932117880,22062,195676,145663
1630932117890,22055,195688,145669
1630932117900,22054,195619,145674
1630932117910,22053,195625,145658
1630932117920,22042,195624,145664
1630932117930,22042,195607,145658
1630932117940,22046,195615,145645
1630932117950,22034,195599,145696
1630932117960,22035,195636,145686
1630932117970,22057,195625,145681
1630932117980,22058,195634,145685
1630932117990,22048,195637,145664
1630932118000,22045,195619,145668
1630932118010,22054,195646,145652
1630932118020,22050,195601,145673
1630932118030,22056,195634,145667
1630932118040,22054,195616,145684
1630932118050,22046,195620,145692
1630932118060,22057,195618,145680
1630932118070,22061,195586,145691
1630932118080,22059,195634,145677
1630932118090,22061,195633,145705
1630932118100,22062,195626,145705
1630932118110,22060,195628,145687
1630932118120,22064,195624,145683
1630932118130,22075,195647,145678
1630932118140,22064,195634,145692
1630932118150,22075,195659,145692
1630932118160,22080,195663,145717
1630932118170,22089,195693,145734
1630932118180,22090,195685,145721
1630932118190,22098,195679,145734
1630932118200,22095,195697,145732
1630932118210,22105,195709,145735
1630932118220,22106,195726,145732
1630932118230,22114,195745,145740
1630932118240,22121,195738,145754
1630932118250,22122,195762,145752
1630932118260,22140,195761,145747
1630932118270,22124,195774,145756
1630932118280,22136,195789,145755
1630932118290,22142,195819,145768
1630932118300,22152,195785,145759
1630932118310,22154,195812,145781
1630932118320,22161,195808,145788
1630932118330,22170,195834,145785
1630932118340,22170,195822,145785
1630932118350,22173,195873,145797
1630932118360,22177,195852,145808
1630932118370,22186,195896,145819
1630932118380,22186,195924,145825
1630932118390,22198,195917,145831
1630932118400,22197,195935,145816
1630932118410,22208,195912,145820
1630932118420,22210,195935,145857
1630932118430,22219,195939,145843
1630932118440,22218,195978,145843
1630932118450,22233,196004,145842
1630932118460,22222,195986,145847
1630932118470,22233,196007,145840
1630932118480,22234,196042,145859
1630932118490,22238,196024,145867
1630932118500,22244,196034,145868
1630932118510,22252,196067,145863
1630932118520,22257,196078,145880
1630932118530,22263,196060,145892
1630932118540,22267,196105,145897
1630932118550,22271,196155,145898
1630932118560,22276,196165,145905
1630932118570,22272,196174,145915
1630932118580,22266,196163,145877
1630932118590,22249,196146,145868
1630932118600,22245,196126,145850
1630932118610,22213,196073,145859
1630932118620,22183,196045,145848
1630932118630,22167,196023,145863
1630932118640,22151,196018,145838
1630932118650,22130,196010,145851
1630932118660,22114,195996,145841
1630932118670,22105,195971,145855
1630932118680,22093,195972,145869
1630932118690,22087,195965,145859
1630932118700,22076,195981,145860
1630932118710,22069,195965,145853
1630932118720,22064,195973,145852
1630932118730,22060,195983,145859
1630932118740,22052,195978,145854
1630932118750,22046,195953,145851
1630932118760,22045,195951,145822
1630932118770,22036,195960,145816
1630932118780,22021,195930,145791
1630932118790,22025,195946,145802
1630932118800,22011,195915,145779
1630932118810,22014,195922,145785
1630932118820,22010,195917,145755
1630932118830,22008,195895,145755
1630932118840,22010,195910,145736
1630932118850,22014,195889,145726
1630932118860,22005,195887,145710
1630932118870,21998,195874,145708
1630932118880,22001,195845,145703
1630932118890,21996,195852,145655
1630932118900,21999,195812,145649
1630932118910,21984,195778,145611
1630932118920,22000,195773,145591
1630932118930,21983,195754,145596
1630932118940,21988,195747,145570
1630932118950,21985,195718,145565
1630932118960,21982,195699,145525
1630932118970,21981,195686,145509
1630932118980,21982,195694,145513
1630932118990,21982,195663,145507
1630932119000,21991,195670,145500
1630932119010,21995,195649,145480
1630932119020,21999,195679,145470
1630932119030,22003,195644,145480
1630932119040,22008,195692,145484
1630932119050,22014,195709,145464
1630932119060,22019,195686,145468
1630932119070,22021,195714,145478
1630932119080,22027,195665,145464
1630932119090,22036,195668,145484
1630932119100,22046,195714,145457
1630932119110,22047,195738,145440
1630932119120,22050,195722,145461
1630932119130,22059,195738,145467
1630932119140,22065,195759,145468
1630932119150,22069,195752,145474
1630932119160,22071,195774,145467
1630932119170,22084,195761,145463
1630932119180,22081,195803,145463
1630932119190,22095,195816,145443
1630932119200,22095,195835,145468
1630932119210,22106,195858,145495
1630932119220,22107,195864,145476
1630932119230,22106,195822,145477
1630932119240,22119,195838,145426
1630932119250,22113,195826,145426
1630932119260,22111,195848,145402
1630932119270,22114,195845,145400
1630932119280,22120,195845,145382
1630932119290,22119,195867,145374
1630932119300,22128,195868,145371
1630932119310,22127,195923,145383
1630932119320,22146,195948,145407
1630932119330,22156,196024,145437
1630932119340,22167,196083,145465
1630932119350,22182,196098,145474
1630932119360,22187,196134,145514
1630932119370,22196,196184,145519
1630932119380,22210,196219,145527
1630932119390,22226,196273,145551
1630932119400,22240,196319,145574
1630932119410,22247,196336,145588
1630932119420,22272,196380,145641
1630932119430,22266,196384,145657
1630932119440,22282,196417,145678
1630932119450,22279,196423,145684
1630932119460,22279,196395,145661
1630932119470,22259,196372,145645
1630932119480,22233,196330,145642
1630932119490,22219,196300,145673
1630932119500,22201,196270,145655
1630932119510,22181,196265,145673
1630932119520,22168,196272,145683
1630932119530,22153,196235,145657
1630932119540,22147,196208,145681
1630932119550,22142,196194,145679
1630932119560,22133,196169,145698
1630932119570,22146,196164,145680
1630932119580,22137,196156,145685
1630932119590,22144,196125,145668
1630932119600,22134,196098,145664
1630932119610,22141,196062,145688
1630932119620,22144,196055,145677
1630932119630,22148,196030,145692
1630932119640,22153,196008,145687
1630932119650,22150,195989,145665
1630932119660,22148,195950,145644
1630932119670,22145,195908,145618
1630932119680,22145,195871,145604
1630932119690,22141,195856,145588
1630932119700,22142,195815,145560
1630932119710,22135,195807,145524
1630932119720,22131,195794,145507
1630932119730,22122,195741,145483
1630932119740,22115,195737,145452
1630932119750,22115,195685,145417
1630932119760,22106,195668,145416
1630932119770,22096,195619,145369
1630932119780,22085,195595,145313
1630932119790,22073,195563,145280
1630932119800,22063,195528,145197
1630932119810,22051,195486,145189
1630932119820,22045,195482,145161
1630932119830,22042,195498,145136
1630932119840,22036,195431,145107
1630932119850,22035,195453,145109
1630932119860,22021,195395,145042
1630932119870,22013,195365,144979
1630932119880,22015,195387,144998
1630932119890,22035,195411,145052
1630932119900,22048,195454,145125
1630932119910,22056,195492,145143
1630932119920,22060,195482,145147
1630932119930,22056,195484,145118
1630932119940,22047,195468,145089
1630932119950,22042,195495,145051
1630932119960,22040,195477,145034
1630932119970,22042,195464,145036
1630932119980,22051,195485,145033
1630932119990,22042,195498,144990
1630932120000,22043,195464,144964
1630932120010,22040,195498,144962
1630932120020,22039,195473,144950
1630932120030,22041,195457,144921
1630932120040,22039,195479,144900
1630932120050,22035,195448,144899
1630932120060,22034,195453,144861
1630932120070,22036,195474,144859
1630932120080,22035,195448,144816
1630932120090,22041,195495,144834
1630932120100,22038,195476,144826
1630932120110,22048,195453,144830
1630932120120,22045,195488,144829
1630932120130,22051,195480,144829
1630932120140,22062,195490,144819
1630932120150,22062,195516,144844
1630932120160,22065,195531,144842
1630932120170,22081,195539,144879
1630932120180,22076,195561,144876
1630932120190,22088,195576,144904
1630932120200,22084,195591,144925
1630932120210,22109,195622,144919
1630932120220,22110,195665,144951
1630932120230,22107,195683,144936
1630932120240,22106,195673,144960
1630932120250,22121,195705,144978
1630932120260,22118,195684,144964
1630932120270,22132,195709,144962
1630932120280,22130,195731,144947
1630932120290,22136,195736,144932
1630932120300,22135,195733,144915
1630932120310,22130,195708,144895
1630932120320,22120,195684,144854
1630932120330,22104,195618,144801
1630932120340,22085,195602,144779
1630932120350,22064,195569,144763
1630932120360,22045,195521,144756
1630932120370,22024,195491,144757
1630932120380,21996,195462,144737
1630932120390,21981,195424,144736
1630932120400,21976,195438,144738
1630932120410,21948,195450,144740
1630932120420,21944,195449,144740
1630932120430,21938,195398,144742
1630932120440,21926,195415,144710
1630932120450,21924,195396,144736
1630932120460,21920,195378,144738
1630932120470,21915,195357,144723
1630932120480,21911,195390,144716
1630932120490,21914,195413,144743
1630932120500,21920,195398,144788
1630932120510,21922,195403,144805
1630932120520,21917,195418,144803
1630932120530,21921,195373,144790
1630932120540,21924,195426,144814
1630932120550,21921,195400,144799
1630932120560,21928,195416,144811
1630932120570,21925,195433,144815
1630932120580,21927,195420,144797
1630932120590,21925,195421,144769
1630932120600,21923,195420,144763
1630932120610,21916,195391,144756
1630932120620,21918,195402,144736
1630932120630,21919,195386,144740
1630932120640,21913,195389,144720
1630932120650,21917,195364,144728
1630932120660,21913,195369,144707
1630932120670,21910,195355,144669
1630932120680,21910,195363,144695
1630932120690,21904,195364,144703
1630932120700,21910,195382,144688
1630932120710,21913,195374,144698
1630932120720,21913,195385,144718
1630932120730,21911,195379,144710
1630932120740,21918,195371,144701
1630932120750,21922,195356,144729
1630932120760,21932,195437,144748
1630932120770,21943,195459,144797
1630932120780,21953,195496,144834
1630932120790,21963,195504,144856
1630932120800,21967,195555,144867
1630932120810,21972,195534,144883
1630932120820,21979,195571,144908
1630932120830,21986,195566,144897
1630932120840,21985,195597,144925
1630932120850,21986,195621,144935
1630932120860,21997,195639,144927
1630932120870,22004,195655,144924
1630932120880,22008,195677,144951
1630932120890,22020,195686,144946
1630932120900,22017,195695,144951
1630932120910,22030,195735,144986
1630932120920,22033,195741,144987
1630932120930,22035,195750,144969
1630932120940,22034,195760,144975
1630932120950,22046,195759,144977
1630932120960,22051,195756,144993
1630932120970,22056,195799,144994
1630932120980,22065,195810,145002
1630932120990,22074,195835,145015
1630932121000,22073,195783,145028
1630932121010,22079,195814,145028
1630932121020,22081,195827,145025
1630932121030,22096,195832,145034
1630932121040,22104,195874,145036
1630932121050,22105,195888,145051
1630932121060,22104,195892,145055
1630932121070,22107,195918,145059
1630932121080,22108,195922,145067
1630932121090,22120,195939,145065
1630932121100,22120,195923,145049
1630932121110,22117,195925,145033
1630932121120,22105,195894,145005
1630932121130,22089,195845,144994
1630932121140,22069,195814,144977
1630932121150,22056,195757,144971
1630932121160,22046,195771,144991
1630932121170,22026,195726,144975
1630932121180,22010,195712,144987
1630932121190,21998,195700,144980
1630932121200,21995,195701,144979
1630932121210,21970,195648,144978
1630932121220,21981,195676,144992
1630932121230,21976,195596,144985
1630932121240,21963,195632,144981
1630932121250,21957,195614,145005
1630932121260,21956,195623,144998
1630932121270,21956,195613,144998
1630932121280,21955,195608,145028
1630932121290,21954,195611,145031
1630932121300,21955,195658,145053
1630932121310,21959,195651,145079
1630932121320,21963,195671,145101
1630932121330,21964,195657,145116
1630932121340,21967,195720,145148
1630932121350,21978,195717,145149
1630932121360,21992,195742,145174
1630932121370,21997,195760,145155
1630932121380,21990,195772,145230
1630932121390,22009,195810,145246
1630932121400,22008,195842,145291
1630932121410,22010,195854,145303
1630932121420,22010,195875,145317
1630932121430,22013,195876,145323
1630932121440,22012,195927,145300
1630932121450,22012,195916,145295
1630932121460,22005,195897,145276
1630932121470,22003,195916,145263
1630932121480,22002,195913,145253
1630932121490,22000,195944,145258
1630932121500,22004,195940,145249
1630932121510,22003,195959,145255
1630932121520,22004,195987,145278
1630932121530,22015,196030,145298
1630932121540,22023,196088,145307
1630932121550,22034,196132,145354
1630932121560,22039,196176,145399
1630932121570,22053,196242,145417
1630932121580,22065,196319,145469
1630932121590,22074,196401,145510
1630932121600,22091,196447,145558
1630932121610,22105,196524,145623
1630932121620,22117,196636,145688
1630932121630,22137,196681,145746
1630932121640,22158,196723,145793
1630932121650,22172,196810,145846
1630932121660,22189,196891,145872
1630932121670,22198,196931,145923
1630932121680,22219,196987,145963
1630932121690,22218,197030,145981
1630932121700,22230,197061,146009
1630932121710,22254,197123,146042
1630932121720,22256,197138,146091
1630932121730,22269,197182,146107
1630932121740,22284,197236,146128
1630932121750,22288,197254,146133
1630932121760,22304,197294,146155
1630932121770,22303,197356,146202
1630932121780,22317,197336,146219
1630932121790,22328,197380,146245
1630932121800,22338,197404,146272
1630932121810,22345,197420,146284
1630932121820,22347,197424,146272
1630932121830,22360,197422,146277
1630932121840,22351,197474,146277
1630932121850,22364,197491,146268
1630932121860,22350,197457,146272
1630932121870,22339,197462,146237
1630932121880,22330,197430,146245
1630932121890,22313,197377,146235
1630932121900,22301,197332,146259
1630932121910,22283,197340,146267
1630932121920,22264,197320,146285
1630932121930,22235,197289,146289
1630932121940,22225,197273,146281
1630932121950,22205,197275,146255
1630932121960,22183,197223,146214
1630932121970,22166,197217,146207
1630932121980,22150,197165,146180
1630932121990,22139,197155,146167
1630932122000,22134,197146,146125
1630932122010,22121,197132,146121
1630932122020,22098,197125,146129
1630932122030,22086,197121,146116
1630932122040,22082,197087,146112
1630932122050,22069,197054,146047
1630932122060,22059,197065,146026
1630932122070,22047,197005,146013
1630932122080,22037,197025,145973
1630932122090,22035,197062,146014
1630932122100,22037,197026,145992
1630932122110,22034,197060,145980
1630932122120,22029,197049,145970
1630932122130,22027,197030,145975
1630932122140,22025,197060,145947
1630932122150,22017,197061,145944
1630932122160,22023,197060,145943
1630932122170,22017,197068,145955
1630932122180,22020,197106,145941
1630932122190,22024,197087,145951
1630932122200,22016,197088,145950
1630932122210,22021,197130,145956
1630932122220,22022,197118,145968
1630932122230,22024,197145,145965
1630932122240,22025,197158,145984
1630932122250,22025,197136,145983
1630932122260,22027,197140,145970
1630932122270,22030,197157,145992
1630932122280,22036,197156,145988
1630932122290,22034,197141,145993
1630932122300,22041,197159,145987
