timestamp,ax,ay,az
1629880722023,-0.011346,0.45414499999999997,-0.919453
1629880722032,-0.010003999999999999,0.457134,-0.9185989999999999
1629880722042,-0.009516,0.457439,-0.919392
1629880722051,-0.015493999999999999,0.455548,-0.920185
1629880722061,-0.027145,0.44926499999999997,-0.914878
1629880722071,-0.037332,0.44060299999999997,-0.9179889999999999
1629880722080,-0.04392,0.435235,-0.925248
1629880722090,-0.044652,0.43041599999999997,-0.931287
1629880722099,-0.03904,0.429074,-0.936655
1629880722109,-0.035013999999999997,0.42889099999999997,-0.940254
1629880722119,-0.026535,0.43066,-0.9375089999999999
1629880722128,-0.016409,0.436455,-0.927505
1629880722138,-0.010126,0.44212799999999997,-0.9185989999999999
1629880722147,-0.001281,0.44712999999999997,-0.916708
1629880722157,0.00122,0.447374,-0.905301
1629880722167,-0.005612,0.44029799999999997,-0.896639
1629880722176,-0.009271999999999999,0.432734,-0.897066
1629880722186,-0.009333,0.42523099999999997,-0.899201
1629880722195,-0.010797,0.41656899999999997,-0.900909
1629880722205,-0.011956,0.411506,-0.9070699999999999
1629880722215,-0.010675,0.40699199999999996,-0.910913
1629880722224,-0.010248,0.403393,-0.910486
1629880722234,-0.008235,0.403454,-0.913414
1629880722243,-0.007503,0.40443,-0.904508
1629880722253,-0.013176,0.402356,-0.899689
1629880722263,-0.012199999999999999,0.401624,-0.904508
1629880722272,-0.01159,0.40485699999999997,-0.9110349999999999
1629880722282,-0.014457,0.405711,-0.913292
1629880722291,-0.018605,0.40577199999999997,-0.916464
1629880722301,-0.018422,0.406443,-0.920917
1629880722311,-0.017873,0.405894,-0.926102
1629880722320,-0.018117,0.404064,-0.93086
1629880722330,-0.018971,0.40272199999999997,-0.931775
1629880722339,-0.020923,0.400709,-0.9277489999999999
1629880722349,-0.025803,0.396744,-0.930067
1629880722359,-0.028121,0.394548,-0.928542
1629880722368,-0.033245,0.393328,-0.93208
1629880722378,-0.035563,0.391986,-0.937021
1629880722387,-0.037942,0.393633,-0.937631
1629880722397,-0.03965,0.395951,-0.938485
1629880722407,-0.040748,0.398208,-0.93635
1629880722416,-0.043859,0.396073,-0.9341539999999999
1629880722426,-0.044407999999999996,0.39314499999999997,-0.93513
1629880722435,-0.04331,0.390583,-0.936045
1629880722445,-0.043676,0.389668,-0.93635
1629880722455,-0.043371,0.389851,-0.939156
1629880722464,-0.043127,0.389912,-0.941962
1629880722474,-0.043005,0.390827,-0.940986
1629880722483,-0.043371,0.393389,-0.9378139999999999
1629880722493,-0.041297,0.395707,-0.935008
1629880722503,-0.039223,0.396256,-0.928725
1629880722512,-0.040138,0.394182,-0.9246989999999999
1629880722522,-0.037698,0.393572,-0.92476
1629880722531,-0.035623999999999996,0.392779,-0.9222589999999999
1629880722541,-0.036478,0.391132,-0.923845
1629880722551,-0.035013999999999997,0.392596,-0.9259189999999999
1629880722560,-0.03477,0.394731,-0.929335
1629880722570,-0.030683,0.399245,-0.933971
1629880722579,-0.028364999999999998,0.404064,-0.9317139999999999
1629880722589,-0.02623,0.40821199999999996,-0.930311
1629880722599,-0.024704999999999998,0.412482,-0.9246989999999999
1629880722608,-0.025742,0.41260399999999997,-0.921222
1629880722618,-0.025498,0.411506,-0.922198
1629880722627,-0.022935999999999998,0.41138399999999997,-0.9243939999999999
1629880722637,-0.022631,0.412116,-0.923967
1629880722647,-0.022082,0.410896,-0.923601
1629880722656,-0.020984,0.410774,-0.922686
1629880722666,-0.021655,0.410713,-0.921283
1629880722675,-0.021167,0.4087,-0.917867
1629880722685,-0.022082,0.405833,-0.913292
1629880722695,-0.022082,0.405589,-0.914268
1629880722704,-0.020801,0.408273,-0.9179889999999999
1629880722714,-0.019581,0.410042,-0.920612
1629880722723,-0.018117,0.41107899999999997,-0.9216489999999999
1629880722733,-0.016042999999999998,0.41290899999999997,-0.919697
1629880722743,-0.01647,0.41199399999999997,-0.914817
1629880722752,-0.018117,0.410896,-0.915
1629880722762,-0.018178,0.410652,-0.914207
1629880722771,-0.021411,0.409981,-0.914268
1629880722781,-0.021716,0.409188,-0.917257
1629880722791,-0.022082,0.410835,-0.9192089999999999
1629880722800,-0.02379,0.409737,-0.920185
1629880722810,-0.023119,0.410286,-0.920307
1629880722819,-0.020862,0.410286,-0.920612
1629880722829,-0.020801,0.409798,-0.918416
1629880722839,-0.02013,0.410408,-0.918477
1629880722848,-0.019032,0.409127,-0.918843
1629880722858,-0.022082,0.409737,-0.917623
1629880722867,-0.023241,0.409676,-0.915488
1629880722877,-0.02318,0.410896,-0.918721
1629880722887,-0.021716,0.41138399999999997,-0.919636
1629880722896,-0.020739999999999998,0.41260399999999997,-0.919758
1629880722906,-0.023058,0.41175,-0.918111
1629880722915,-0.024095,0.410774,-0.919636
1629880722925,-0.022448,0.411628,-0.922198
1629880722935,-0.021045,0.41358,-0.926773
1629880722944,-0.020618,0.414068,-0.927078
1629880722954,-0.01952,0.414556,-0.9271389999999999
1629880722963,-0.020679,0.413946,-0.926041
1629880722973,-0.022265,0.41541,-0.924577
1629880722983,-0.023119,0.415532,-0.925248
1629880722992,-0.021411,0.41541,-0.92476
1629880723002,-0.022692,0.414678,-0.923601
1629880723011,-0.022753,0.41358,-0.924516
1629880723021,-0.023912,0.41297,-0.923296
1629880723031,-0.025131999999999998,0.411811,-0.92537
1629880723040,-0.024583,0.411567,-0.926102
1629880723050,-0.025254,0.411506,-0.925797
1629880723059,-0.024034,0.41138399999999997,-0.927505
1629880723069,-0.022448,0.412848,-0.926773
1629880723079,-0.022753,0.414068,-0.924516
1629880723088,-0.022997,0.41321399999999997,-0.92171
1629880723098,-0.023729,0.412421,-0.921588
1629880723107,-0.023607,0.411811,-0.920551
1629880723117,-0.022753,0.410591,-0.920185
1629880723127,-0.021716,0.41138399999999997,-0.921161
1629880723136,-0.02196,0.41107899999999997,-0.921161
1629880723146,-0.021899,0.410896,-0.921161
1629880723155,-0.020801,0.411872,-0.920002
1629880723165,-0.02013,0.412848,-0.9198189999999999
1629880723175,-0.020252,0.411933,-0.916037
1629880723184,-0.020801,0.411506,-0.915427
1629880723194,-0.020557,0.411628,-0.914512
1629880723203,-0.021655,0.412665,-0.916525
1629880723213,-0.020496,0.414617,-0.917257
1629880723223,-0.019398,0.414312,-0.916037
1629880723232,-0.019154,0.41504399999999997,-0.917196
1629880723242,-0.016104,0.416203,-0.920978
1629880723251,-0.016042999999999998,0.41351899999999997,-0.91927
1629880723261,-0.019032,0.410835,-0.921405
1629880723271,-0.019154,0.41114,-0.924272
1629880723280,-0.020191,0.411323,-0.922808
1629880723290,-0.023972999999999998,0.41175,-0.917196
1629880723299,-0.025436999999999998,0.411628,-0.914817
1629880723309,-0.025436999999999998,0.41443399999999997,-0.915976
1629880723319,-0.021411,0.414678,-0.919453
1629880723328,-0.017751,0.41656899999999997,-0.924211
1629880723338,-0.016836,0.416386,-0.92537
1629880723347,-0.017019,0.416508,-0.92232
1629880723357,-0.019581,0.41473899999999997,-0.921893
1629880723367,-0.019215,0.414617,-0.9216489999999999
1629880723376,-0.020496,0.414007,-0.92049
1629880723386,-0.021716,0.41297,-0.920368
1629880723395,-0.021594,0.413885,-0.9195139999999999
1629880723405,-0.02196,0.41419,-0.920246
1629880723415,-0.021594,0.41541,-0.922076
1629880723424,-0.01952,0.416386,-0.9240889999999999
1629880723434,-0.017873,0.417362,-0.924455
1629880723443,-0.015677,0.418765,-0.9231739999999999
1629880723453,-0.016104,0.418643,-0.922625
1629880723463,-0.016347999999999998,0.417667,-0.9210389999999999
1629880723472,-0.017873,0.417606,-0.919575
1629880723482,-0.018361,0.417118,-0.921161
1629880723491,-0.017202,0.416996,-0.922198
1629880723501,-0.016714,0.41626399999999997,-0.922442
1629880723511,-0.018849,0.41443399999999997,-0.9211
1629880723520,-0.018666,0.41412899999999997,-0.920002
1629880723530,-0.017141,0.412726,-0.917379
1629880723539,-0.015555,0.411323,-0.919148
1629880723549,-0.014518,0.41138399999999997,-0.919758
1629880723559,-0.016287,0.410164,-0.91988
1629880723568,-0.016836,0.409371,-0.9182939999999999
1629880723578,-0.019703,0.409859,-0.916159
1629880723587,-0.020739999999999998,0.409798,-0.917257
1629880723597,-0.018849,0.411201,-0.919392
1629880723607,-0.018239,0.410713,-0.918721
1629880723616,-0.018788,0.41199399999999997,-0.91866
1629880723626,-0.017995,0.41260399999999997,-0.920856
1629880723635,-0.018117,0.41351899999999997,-0.921161
1629880723645,-0.01769,0.41565399999999997,-0.920856
1629880723655,-0.018117,0.41687399999999997,-0.919575
1629880723664,-0.019093,0.415471,-0.918477
1629880723674,-0.022143,0.412726,-0.915915
1629880723683,-0.026168999999999998,0.410591,-0.917257
1629880723693,-0.026900999999999998,0.410042,-0.921222
1629880723703,-0.024766,0.411445,-0.924882
1629880723712,-0.024888,0.412177,-0.927566
1629880723722,-0.024827,0.413641,-0.928298
1629880723731,-0.024278,0.413885,-0.924516
1629880723741,-0.025803,0.412787,-0.920612
1629880723751,-0.026962,0.411323,-0.920856
1629880723760,-0.026047,0.410896,-0.9225639999999999
1629880723770,-0.02562,0.409371,-0.924516
1629880723779,-0.026413,0.409554,-0.9250039999999999
1629880723789,-0.027816,0.410896,-0.924882
1629880723799,-0.026352,0.413092,-0.925431
1629880723808,-0.024461,0.414861,-0.924028
1629880723818,-0.021838,0.413885,-0.92354
1629880723827,-0.022692,0.413031,-0.922015
1629880723837,-0.024766,0.412665,-0.92049
1629880723847,-0.025681,0.41236,-0.91805
1629880723856,-0.025254,0.41199399999999997,-0.918782
1629880723866,-0.025498,0.41138399999999997,-0.91927
1629880723875,-0.024827,0.412665,-0.9207339999999999
1629880723885,-0.021899,0.414068,-0.920978
1629880723895,-0.021471999999999998,0.414922,-0.920795
1629880723904,-0.020313,0.414922,-0.920551
1629880723914,-0.019886,0.415776,-0.918172
1629880723923,-0.021167,0.415593,-0.917196
1629880723933,-0.021471999999999998,0.415837,-0.917379
1629880723943,-0.022082,0.413885,-0.917806
1629880723952,-0.023607,0.412665,-0.918355
1629880723962,-0.023424,0.412055,-0.920246
1629880723971,-0.023485,0.411201,-0.920063
1629880723981,-0.025376,0.409798,-0.917013
1629880723991,-0.025742,0.409737,-0.918965
1629880724000,-0.025376,0.410713,-0.91866
1629880724010,-0.026352,0.411628,-0.919392
1629880724019,-0.025863999999999998,0.411872,-0.920856
1629880724029,-0.026535,0.413092,-0.9211
1629880724039,-0.025986,0.415776,-0.922808
1629880724048,-0.026779,0.415166,-0.921405
1629880724058,-0.027694,0.41382399999999997,-0.92537
1629880724067,-0.024766,0.413702,-0.929457
1629880724077,-0.02684,0.41138399999999997,-0.928481
1629880724087,-0.030073,0.408639,-0.926773
1629880724096,-0.031232,0.406138,-0.926773
1629880724106,-0.031415,0.4026,-0.9237839999999999
1629880724115,-0.035013999999999997,0.398696,-0.915671
1629880724125,-0.03782,0.397842,-0.914634
1629880724135,-0.036234,0.39936699999999997,-0.917074
1629880724144,-0.034892,0.403393,-0.923662
1629880724154,-0.030987999999999998,0.406504,-0.927627
1629880724163,-0.027267,0.411506,-0.9301889999999999
1629880724173,-0.025131999999999998,0.413641,-0.932385
1629880724183,-0.023972999999999998,0.41534899999999997,-0.931287
1629880724192,-0.024827,0.41443399999999997,-0.9268339999999999
1629880724202,-0.026168999999999998,0.411506,-0.9237839999999999
1629880724211,-0.026718,0.40931,-0.923296
1629880724221,-0.028182,0.407968,-0.920795
1629880724231,-0.02928,0.405223,-0.919758
1629880724240,-0.028791999999999998,0.40546699999999997,-0.922686
1629880724250,-0.02684,0.405711,-0.924272
1629880724259,-0.026900999999999998,0.40638199999999997,-0.92415
1629880724269,-0.025193,0.407785,-0.923723
1629880724279,-0.025376,0.409066,-0.9237839999999999
1629880724288,-0.023607,0.410164,-0.923357
1629880724298,-0.023729,0.410896,-0.92354
1629880724307,-0.022082,0.410469,-0.923296
1629880724317,-0.021106,0.409798,-0.9219539999999999
1629880724327,-0.022082,0.409737,-0.919636
1629880724336,-0.024583,0.411262,-0.915671
1629880724346,-0.025376,0.412421,-0.91439
1629880724355,-0.025863999999999998,0.414922,-0.9131699999999999
1629880724365,-0.024278,0.415898,-0.914146
1629880724375,-0.022935999999999998,0.41626399999999997,-0.915488
1629880724384,-0.022387,0.41419,-0.919392
1629880724394,-0.021289,0.413885,-0.920368
1629880724403,-0.02379,0.414373,-0.921527
1629880724413,-0.025254,0.413275,-0.921161
1629880724423,-0.026962,0.413092,-0.9216489999999999
1629880724432,-0.026962,0.413458,-0.923418
1629880724442,-0.028548,0.41175,-0.923418
1629880724451,-0.029402,0.409737,-0.92415
1629880724461,-0.029585,0.406016,-0.924943
1629880724471,-0.029463,0.402966,-0.925797
1629880724480,-0.031903,0.40138,-0.9246989999999999
1629880724490,-0.031903,0.401441,-0.926041
1629880724499,-0.032452,0.401258,-0.925736
1629880724509,-0.031964,0.402905,-0.92537
1629880724519,-0.031781,0.404186,-0.925187
1629880724528,-0.03111,0.406016,-0.924577
1629880724538,-0.030134,0.40809,-0.924943
1629880724547,-0.029158,0.409127,-0.925431
1629880724557,-0.028791999999999998,0.41114,-0.925858
1629880724567,-0.029036,0.412238,-0.926285
1629880724576,-0.027389,0.414068,-0.9265289999999999
1629880724586,-0.029036,0.415166,-0.9216489999999999
1629880724595,-0.029646,0.41473899999999997,-0.917074
1629880724605,-0.028914,0.412421,-0.914573
1629880724615,-0.02745,0.409249,-0.915488
1629880724624,-0.027327999999999998,0.409188,-0.9195139999999999
1629880724634,-0.025925,0.41053,-0.921283
1629880724643,-0.026657,0.41138399999999997,-0.923906
1629880724653,-0.027327999999999998,0.410286,-0.926712
1629880724663,-0.028548,0.409432,-0.928237
1629880724672,-0.030073,0.408029,-0.92781
1629880724682,-0.030073,0.406504,-0.9268339999999999
1629880724691,-0.029646,0.404979,-0.926163
1629880724701,-0.029828999999999998,0.402844,-0.9277489999999999
1629880724711,-0.030866,0.40089199999999997,-0.92293
1629880724720,-0.030378,0.398208,-0.923418
1629880724730,-0.028853,0.395524,-0.925126
1629880724739,-0.028304,0.396744,-0.926102
1629880724749,-0.027572,0.397842,-0.925492
1629880724759,-0.027267,0.399306,-0.924272
1629880724768,-0.026900999999999998,0.400038,-0.92293
1629880724778,-0.025803,0.40211199999999997,-0.921588
1629880724787,-0.026352,0.401746,-0.920856
1629880724797,-0.026413,0.40119699999999997,-0.919758
1629880724807,-0.025803,0.401014,-0.920856
1629880724816,-0.024034,0.402356,-0.92354
1629880724826,-0.023972999999999998,0.404064,-0.922442
1629880724835,-0.023485,0.40485699999999997,-0.92293
1629880724845,-0.023485,0.40638199999999997,-0.922137
1629880724855,-0.024156,0.407541,-0.919453
1629880724864,-0.025559,0.408456,-0.919026
1629880724874,-0.023424,0.40809,-0.921161
1629880724883,-0.022935999999999998,0.409188,-0.923052
1629880724893,-0.023912,0.408639,-0.924211
1629880724903,-0.023912,0.410164,-0.925187
1629880724912,-0.023851,0.411445,-0.923418
1629880724922,-0.023546,0.410103,-0.9225639999999999
1629880724931,-0.021594,0.410469,-0.92598
1629880724941,-0.020923,0.409005,-0.926285
1629880724951,-0.02318,0.406809,-0.923662
1629880724960,-0.024217,0.404064,-0.922991
1629880724970,-0.025925,0.40211199999999997,-0.924638
1629880724979,-0.027572,0.401685,-0.921527
1629880724989,-0.030622,0.402966,-0.917867
1629880724999,-0.031964,0.404186,-0.917623
1629880725008,-0.030622,0.406626,-0.919758
1629880725018,-0.027816,0.408273,-0.922686
1629880725027,-0.026474,0.410286,-0.924333
1629880725037,-0.025436999999999998,0.411323,-0.925736
1629880725047,-0.02379,0.41297,-0.9256139999999999
1629880725056,-0.023546,0.411628,-0.9250039999999999
1629880725066,-0.025131999999999998,0.41229899999999997,-0.922137
1629880725075,-0.028364999999999998,0.411506,-0.919575
1629880725085,-0.030073,0.41053,-0.9189039999999999
1629880725095,-0.031659,0.40992,-0.9201239999999999
1629880725104,-0.031537,0.410286,-0.921283
1629880725114,-0.030744,0.410103,-0.9222589999999999
1629880725123,-0.029707,0.410347,-0.923418
1629880725133,-0.028914,0.410347,-0.92415
1629880725143,-0.02989,0.410103,-0.924333
1629880725152,-0.029951,0.408822,-0.92354
1629880725162,-0.031598,0.408578,-0.922625
1629880725171,-0.032390999999999996,0.407114,-0.920856
1629880725181,-0.032757,0.406138,-0.921466
1629880725191,-0.033306,0.406443,-0.9213439999999999
1629880725200,-0.034099,0.407419,-0.921405
1629880725210,-0.033733,0.4087,-0.922503
1629880725219,-0.03233,0.409615,-0.922076
1629880725229,-0.031659,0.41107899999999997,-0.92293
1629880725239,-0.030927,0.413458,-0.923296
1629880725248,-0.030134,0.413031,-0.924028
1629880725258,-0.0305,0.412787,-0.925248
1629880725267,-0.031964,0.41236,-0.921893
1629880725277,-0.034099,0.41114,-0.920978
1629880725287,-0.033672,0.409859,-0.920978
1629880725296,-0.033794,0.408944,-0.920917
1629880725306,-0.035197,0.408883,-0.920856
1629880725315,-0.035318999999999996,0.408761,-0.9211
1629880725325,-0.034831,0.409859,-0.921588
1629880725335,-0.033977,0.409798,-0.922625
1629880725344,-0.033854999999999996,0.409066,-0.923357
1629880725354,-0.034343,0.410408,-0.920978
1629880725363,-0.036112,0.410286,-0.92049
1629880725373,-0.035441,0.409676,-0.922442
1629880725383,-0.036112,0.410652,-0.921832
1629880725392,-0.036173,0.410042,-0.9225639999999999
1629880725402,-0.035746,0.409432,-0.922625
1629880725411,-0.036905,0.408151,-0.923601
1629880725421,-0.038064,0.407236,-0.9213439999999999
1629880725431,-0.039162,0.40577199999999997,-0.921832
1629880725440,-0.04026,0.40577199999999997,-0.921405
1629880725450,-0.038125,0.405589,-0.922015
1629880725459,-0.0366,0.40748,-0.922808
1629880725469,-0.037332,0.407785,-0.92293
1629880725479,-0.039223,0.40748,-0.92171
1629880725488,-0.039406,0.407968,-0.922015
1629880725498,-0.039833,0.408456,-0.922686
1629880725507,-0.041297,0.408273,-0.920856
1629880725517,-0.040382,0.409066,-0.922198
1629880725527,-0.040809,0.40931,-0.922137
1629880725536,-0.040443,0.407968,-0.922442
1629880725546,-0.041541,0.40760199999999996,-0.923845
1629880725555,-0.041479999999999996,0.407236,-0.922503
1629880725565,-0.041174999999999996,0.408639,-0.9216489999999999
1629880725575,-0.04087,0.409859,-0.9219539999999999
1629880725584,-0.040809,0.410347,-0.922076
1629880725594,-0.040809,0.409066,-0.92171
1629880725603,-0.040748,0.409859,-0.92171
1629880725613,-0.041114,0.409188,-0.922442
1629880725623,-0.042638999999999996,0.409493,-0.922503
1629880725632,-0.042822,0.408517,-0.924577
1629880725642,-0.043005,0.409249,-0.92476
1629880725651,-0.042334,0.40931,-0.924516
1629880725661,-0.042943999999999996,0.409859,-0.924577
1629880725671,-0.041784999999999996,0.41053,-0.9243939999999999
1629880725680,-0.04026,0.41107899999999997,-0.924943
1629880725690,-0.040748,0.410774,-0.924516
1629880725699,-0.039894,0.411811,-0.92415
1629880725709,-0.038857,0.411262,-0.925431
1629880725719,-0.037271,0.41138399999999997,-0.9250039999999999
1629880725728,-0.037515,0.411201,-0.921222
1629880725738,-0.038003,0.409005,-0.919941
1629880725747,-0.037881,0.407724,-0.920002
1629880725757,-0.03843,0.406626,-0.917806
1629880725767,-0.038369,0.40626,-0.917928
1629880725776,-0.036173,0.407236,-0.919087
1629880725786,-0.0366,0.40699199999999996,-0.919941
1629880725795,-0.037087999999999996,0.407358,-0.9204289999999999
1629880725805,-0.036356,0.407419,-0.9231739999999999
1629880725815,-0.038003,0.40699199999999996,-0.921832
1629880725824,-0.037515,0.406565,-0.9210389999999999
1629880725834,-0.035868,0.406016,-0.924638
1629880725843,-0.032879,0.406016,-0.92964
1629880725853,-0.031781,0.404918,-0.929823
1629880725863,-0.031171,0.405223,-0.929091
1629880725872,-0.02989,0.406809,-0.9292739999999999
1629880725882,-0.030134,0.407053,-0.926468
1629880725891,-0.031781,0.407114,-0.921588
1629880725901,-0.034282,0.406199,-0.918782
1629880725911,-0.034587,0.406016,-0.917562
1629880725920,-0.032025,0.40699199999999996,-0.919087
1629880725930,-0.029646,0.407663,-0.9204289999999999
1629880725939,-0.027877,0.4087,-0.920307
1629880725949,-0.025436999999999998,0.411018,-0.9211
1629880725959,-0.024522,0.41358,-0.921222
1629880725968,-0.024583,0.415715,-0.92049
1629880725978,-0.023119,0.417606,-0.92049
1629880725987,-0.023729,0.41931399999999996,-0.919026
1629880725997,-0.023667999999999998,0.419802,-0.91744
1629880726007,-0.023058,0.420107,-0.916708
1629880726016,-0.022265,0.419436,-0.917318
1629880726026,-0.021838,0.417118,-0.918538
1629880726035,-0.022753,0.41541,-0.91866
1629880726045,-0.024095,0.414373,-0.917562
1629880726055,-0.025742,0.411506,-0.918233
1629880726064,-0.026168999999999998,0.410286,-0.920002
1629880726074,-0.02623,0.40821199999999996,-0.920673
1629880726083,-0.026413,0.40748,-0.922381
1629880726093,-0.025681,0.407175,-0.923906
1629880726103,-0.024583,0.40760199999999996,-0.925065
1629880726112,-0.023424,0.407663,-0.923906
1629880726122,-0.024034,0.406565,-0.923662
1629880726131,-0.022631,0.40699199999999996,-0.925431
1629880726141,-0.021106,0.40699199999999996,-0.926285
1629880726151,-0.020557,0.404918,-0.925736
1629880726160,-0.022631,0.402356,-0.923601
1629880726170,-0.024583,0.399306,-0.92171
1629880726179,-0.028182,0.396378,-0.920917
1629880726189,-0.027084,0.397842,-0.920307
1629880726199,-0.022875,0.399916,-0.921466
1629880726208,-0.021471999999999998,0.40180699999999997,-0.922747
1629880726218,-0.019642,0.40443,-0.923723
1629880726227,-0.016897,0.407236,-0.924272
1629880726237,-0.015372,0.410896,-0.9253089999999999
1629880726247,-0.014335,0.413031,-0.92354
1629880726256,-0.014457,0.415227,-0.922137
1629880726266,-0.014945,0.416447,-0.919636
1629880726275,-0.015189,0.418643,-0.917745
1629880726285,-0.016531,0.41846,-0.9176839999999999
1629880726295,-0.017934,0.417972,-0.917135
1629880726304,-0.018239,0.417606,-0.918355
1629880726314,-0.017079999999999998,0.41785,-0.91988
1629880726323,-0.017079999999999998,0.41724,-0.921466
1629880726333,-0.016714,0.416813,-0.922747
1629880726343,-0.01647,0.41717899999999997,-0.923418
1629880726352,-0.015433,0.41687399999999997,-0.924577
1629880726362,-0.014945,0.417118,-0.923296
1629880726371,-0.015433,0.416996,-0.921588
1629880726381,-0.015921,0.417728,-0.920551
1629880726391,-0.017568,0.417606,-0.919758
1629880726400,-0.018666,0.41687399999999997,-0.917318
1629880726410,-0.018056,0.417118,-0.917013
1629880726419,-0.018605,0.415166,-0.91805
1629880726429,-0.01952,0.413397,-0.91744
1629880726439,-0.019825,0.412116,-0.918477
1629880726448,-0.020252,0.410408,-0.9189039999999999
1629880726458,-0.021594,0.407968,-0.918782
1629880726467,-0.022326,0.406504,-0.91988
1629880726477,-0.023546,0.404796,-0.918965
1629880726487,-0.025498,0.403759,-0.9198189999999999
1629880726496,-0.026168999999999998,0.402295,-0.9211
1629880726506,-0.026474,0.403698,-0.9207339999999999
1629880726515,-0.026535,0.40321,-0.9225639999999999
1629880726525,-0.02562,0.404186,-0.923723
1629880726535,-0.026047,0.404674,-0.92476
1629880726544,-0.026108,0.404735,-0.9256139999999999
1629880726554,-0.026779,0.40546699999999997,-0.926102
1629880726563,-0.026779,0.40607699999999997,-0.92537
1629880726573,-0.027023,0.406138,-0.925675
1629880726583,-0.027327999999999998,0.405711,-0.9256139999999999
1629880726592,-0.028059999999999998,0.406016,-0.925431
1629880726602,-0.028548,0.40638199999999997,-0.9246989999999999
1629880726611,-0.028914,0.406016,-0.92354
1629880726621,-0.028609,0.406504,-0.92293
1629880726631,-0.02928,0.40668699999999997,-0.923235
1629880726640,-0.02928,0.40699199999999996,-0.921466
1629880726650,-0.029768,0.408029,-0.9213439999999999
1629880726659,-0.030195,0.409188,-0.921405
1629880726669,-0.030195,0.409981,-0.922991
1629880726679,-0.029463,0.410103,-0.9213439999999999
1629880726688,-0.029036,0.409249,-0.921832
1629880726698,-0.028243,0.409371,-0.924272
1629880726707,-0.028243,0.409005,-0.9246989999999999
1629880726717,-0.028731,0.408395,-0.92415
1629880726727,-0.030255999999999998,0.408395,-0.9246989999999999
1629880726736,-0.028731,0.409798,-0.923601
