timestamp,ecg_waveform
1629880723520,2088
1629880723524,2088
1629880723528,2087
1629880723532,2086
1629880723536,2084
1629880723540,2081
1629880723544,2079
1629880723548,2076
1629880723552,2073
1629880723556,2069
1629880723560,2065
1629880723564,2061
1629880723568,2058
1629880723572,2055
1629880723576,2052
1629880723580,2050
1629880723584,2048
1629880723588,2047
1629880723592,2046
1629880723596,2044
1629880723600,2042
1629880723604,2041
1629880723608,2039
1629880723612,2039
1629880723616,2038
1629880723620,2038
1629880723624,2039
1629880723628,2039
1629880723632,2039
1629880723636,2040
1629880723640,2040
1629880723644,2040
1629880723648,2040
1629880723652,2041
1629880723656,2041
1629880723660,2042
1629880723664,2042
1629880723668,2043
1629880723672,2044
1629880723676,2044
1629880723680,2044
1629880723684,2044
1629880723688,2044
1629880723692,2043
1629880723696,2043
1629880723700,2044
1629880723704,2044
1629880723708,2044
1629880723712,2045
1629880723716,2045
1629880723720,2044
1629880723724,2044
1629880723728,2043
1629880723732,2042
1629880723736,2042
1629880723740,2042
1629880723744,2042
1629880723748,2042
1629880723752,2042
1629880723756,2042
1629880723760,2042
1629880723764,2041
1629880723768,2040
1629880723772,2039
1629880723776,2039
1629880723780,2040
1629880723784,2040
1629880723788,2040
1629880723792,2040
1629880723796,2040
1629880723800,2039
1629880723804,2039
1629880723808,2039
1629880723812,2039
1629880723816,2039
1629880723820,2039
1629880723824,2039
1629880723828,2039
1629880723832,2040
1629880723836,2039
1629880723840,2039
1629880723844,2039
1629880723848,2038
1629880723852,2038
1629880723856,2038
1629880723860,2039
1629880723864,2039
1629880723868,2040
1629880723872,2040
1629880723876,2040
1629880723880,2040
1629880723884,2040
1629880723888,2039
1629880723892,2039
1629880723896,2039
1629880723900,2040
1629880723904,2041
1629880723908,2041
1629880723912,2041
1629880723916,2041
1629880723920,2041
1629880723924,2040
1629880723928,2040
1629880723932,2040
1629880723936,2040
1629880723940,2041
1629880723944,2042
1629880723948,2042
1629880723952,2042
1629880723956,2041
1629880723960,2040
1629880723964,2039
1629880723968,2038
1629880723972,2039
1629880723976,2040
1629880723980,2041
1629880723984,2043
1629880723988,2046
1629880723992,2048
1629880723996,2051
1629880724000,2054
1629880724004,2056
1629880724008,2054
1629880724012,2052
1629880724016,2048
1629880724020,2047
1629880724024,2045
1629880724028,2045
1629880724032,2045
1629880724036,2045
1629880724040,2044
1629880724044,2044
1629880724048,2044
1629880724052,2045
1629880724056,2045
1629880724060,2043
1629880724064,2042
1629880724068,2040
1629880724072,2042
1629880724076,2057
1629880724080,2092
1629880724084,2146
1629880724088,2204
1629880724092,2244
1629880724096,2246
1629880724100,2203
1629880724104,2133
1629880724108,2061
1629880724112,2013
1629880724116,1996
1629880724120,2006
1629880724124,2025
1629880724128,2041
1629880724132,2048
1629880724136,2048
1629880724140,2047
1629880724144,2046
1629880724148,2045
1629880724152,2045
1629880724156,2045
1629880724160,2045
1629880724164,2044
1629880724168,2044
1629880724172,2044
1629880724176,2045
1629880724180,2045
1629880724184,2046
1629880724188,2046
1629880724192,2047
1629880724196,2047
1629880724200,2047
1629880724204,2047
1629880724208,2047
1629880724212,2048
1629880724216,2048
1629880724220,2049
1629880724224,2050
1629880724228,2050
1629880724232,2051
1629880724236,2051
1629880724240,2051
1629880724244,2052
1629880724248,2052
1629880724252,2053
1629880724256,2054
1629880724260,2055
1629880724264,2056
1629880724268,2058
1629880724272,2059
1629880724276,2061
1629880724280,2062
1629880724284,2063
1629880724288,2064
1629880724292,2066
1629880724296,2067
1629880724300,2069
1629880724304,2071
1629880724308,2073
1629880724312,2075
1629880724316,2077
1629880724320,2079
1629880724324,2080
1629880724328,2082
1629880724332,2083
1629880724336,2085
1629880724340,2086
1629880724344,2088
1629880724348,2089
1629880724352,2089
1629880724356,2089
1629880724360,2089
1629880724364,2089
1629880724368,2088
1629880724372,2088
1629880724376,2087
1629880724380,2087
1629880724384,2086
1629880724388,2084
1629880724392,2082
1629880724396,2078
1629880724400,2075
1629880724404,2070
1629880724408,2066
1629880724412,2062
1629880724416,2059
1629880724420,2056
1629880724424,2053
1629880724428,2051
1629880724432,2048
1629880724436,2047
1629880724440,2045
1629880724444,2043
1629880724448,2041
1629880724452,2040
1629880724456,2039
1629880724460,2039
1629880724464,2039
1629880724468,2040
1629880724472,2040
1629880724476,2040
1629880724480,2040
1629880724484,2040
1629880724488,2040
1629880724492,2040
1629880724496,2041
1629880724500,2042
1629880724504,2043
1629880724508,2043
1629880724512,2044
1629880724516,2044
1629880724520,2044
1629880724524,2044
1629880724528,2044
1629880724532,2044
1629880724536,2044
1629880724540,2044
1629880724544,2045
1629880724548,2045
1629880724552,2045
1629880724556,2045
1629880724560,2045
1629880724564,2044
1629880724568,2044
1629880724572,2043
1629880724576,2043
1629880724580,2044
1629880724584,2044
1629880724588,2044
1629880724592,2044
1629880724596,2043
1629880724600,2042
1629880724604,2041
1629880724608,2041
1629880724612,2041
1629880724616,2041
1629880724620,2041
1629880724624,2042
1629880724628,2042
1629880724632,2041
1629880724636,2041
1629880724640,2040
1629880724644,2040
1629880724648,2039
1629880724652,2039
1629880724656,2039
1629880724660,2039
1629880724664,2040
1629880724668,2040
1629880724672,2041
1629880724676,2041
1629880724680,2041
1629880724684,2041
1629880724688,2040
1629880724692,2040
1629880724696,2040
1629880724700,2040
1629880724704,2040
1629880724708,2040
1629880724712,2040
1629880724716,2040
1629880724720,2040
1629880724724,2040
1629880724728,2040
1629880724732,2040
1629880724736,2040
1629880724740,2040
1629880724744,2041
1629880724748,2042
1629880724752,2042
1629880724756,2042
1629880724760,2042
1629880724764,2041
1629880724768,2041
1629880724772,2041
1629880724776,2041
1629880724780,2041
1629880724784,2041
1629880724788,2040
1629880724792,2040
1629880724796,2039
1629880724800,2039
1629880724804,2040
1629880724808,2040
1629880724812,2042
1629880724816,2044
1629880724820,2047
1629880724824,2050
1629880724828,2054
1629880724832,2057
1629880724836,2057
1629880724840,2056
1629880724844,2053
1629880724848,2049
1629880724852,2047
1629880724856,2045
1629880724860,2045
1629880724864,2045
1629880724868,2045
1629880724872,2045
1629880724876,2046
1629880724880,2047
1629880724884,2047
1629880724888,2046
1629880724892,2044
1629880724896,2041
1629880724900,2039
1629880724904,2046
1629880724908,2070
1629880724912,2116
1629880724916,2175
1629880724920,2228
1629880724924,2250
1629880724928,2227
1629880724932,2166
1629880724936,2089
1629880724940,2027
1629880724944,1995
1629880724948,1995
1629880724952,2013
1629880724956,2034
1629880724960,2046
1629880724964,2049
1629880724968,2048
1629880724972,2047
1629880724976,2045
1629880724980,2045
1629880724984,2045
1629880724988,2046
1629880724992,2046
1629880724996,2046
1629880725000,2046
1629880725004,2046
1629880725008,2045
1629880725012,2045
1629880725016,2045
1629880725020,2046
1629880725024,2047
1629880725028,2048
1629880725032,2048
1629880725036,2048
1629880725040,2048
1629880725044,2048
1629880725048,2048
1629880725052,2049
1629880725056,2049
1629880725060,2050
1629880725064,2051
1629880725068,2052
1629880725072,2053
1629880725076,2054
1629880725080,2054
1629880725084,2055
1629880725088,2055
1629880725092,2056
1629880725096,2057
1629880725100,2058
1629880725104,2060
1629880725108,2062
1629880725112,2064
1629880725116,2065
1629880725120,2066
1629880725124,2067
1629880725128,2068
1629880725132,2070
1629880725136,2072
1629880725140,2074
1629880725144,2076
1629880725148,2078
1629880725152,2080
1629880725156,2082
1629880725160,2083
1629880725164,2084
1629880725168,2085
1629880725172,2086
1629880725176,2087
1629880725180,2088
1629880725184,2089
1629880725188,2089
1629880725192,2090
1629880725196,2089
1629880725200,2089
1629880725204,2088
1629880725208,2087
1629880725212,2086
1629880725216,2084
1629880725220,2082
1629880725224,2080
1629880725228,2077
1629880725232,2073
1629880725236,2069
1629880725240,2065
1629880725244,2061
1629880725248,2057
1629880725252,2053
1629880725256,2050
1629880725260,2048
1629880725264,2047
1629880725268,2045
1629880725272,2044
1629880725276,2042
1629880725280,2041
1629880725284,2039
1629880725288,2039
1629880725292,2038
1629880725296,2038
1629880725300,2039
1629880725304,2039
1629880725308,2040
1629880725312,2041
1629880725316,2041
1629880725320,2041
1629880725324,2041
1629880725328,2041
1629880725332,2042
1629880725336,2042
1629880725340,2043
1629880725344,2043
1629880725348,2044
1629880725352,2044
1629880725356,2044
1629880725360,2044
1629880725364,2044
1629880725368,2044
1629880725372,2044
1629880725376,2044
1629880725380,2044
1629880725384,2044
1629880725388,2044
1629880725392,2044
1629880725396,2044
1629880725400,2044
1629880725404,2043
1629880725408,2043
1629880725412,2042
1629880725416,2042
1629880725420,2042
1629880725424,2042
1629880725428,2042
1629880725432,2042
1629880725436,2042
1629880725440,2042
1629880725444,2041
1629880725448,2040
1629880725452,2040
1629880725456,2040
1629880725460,2040
1629880725464,2040
1629880725468,2041
1629880725472,2041
1629880725476,2040
1629880725480,2040
1629880725484,2040
1629880725488,2040
1629880725492,2040
1629880725496,2039
1629880725500,2040
1629880725504,2040
1629880725508,2040
1629880725512,2040
1629880725516,2040
1629880725520,2039
1629880725524,2039
1629880725528,2039
1629880725532,2039
1629880725536,2040
1629880725540,2040
1629880725544,2041
1629880725548,2041
1629880725552,2041
1629880725556,2041
1629880725560,2041
1629880725564,2041
1629880725568,2040
1629880725572,2040
1629880725576,2040
1629880725580,2041
1629880725584,2042
1629880725588,2042
1629880725592,2041
1629880725596,2040
1629880725600,2039
1629880725604,2038
1629880725608,2038
1629880725612,2039
1629880725616,2041
1629880725620,2042
1629880725624,2044
1629880725628,2047
1629880725632,2049
1629880725636,2053
1629880725640,2056
1629880725644,2056
1629880725648,2054
1629880725652,2050
1629880725656,2048
1629880725660,2045
1629880725664,2044
1629880725668,2044
1629880725672,2044
1629880725676,2044
1629880725680,2044
1629880725684,2044
1629880725688,2044
1629880725692,2045
1629880725696,2044
1629880725700,2042
1629880725704,2039
1629880725708,2038
1629880725712,2045
1629880725716,2068
1629880725720,2115
1629880725724,2174
1629880725728,2227
1629880725732,2250
1629880725736,2228
1629880725740,2167
1629880725744,2090
1629880725748,2027
1629880725752,1993
1629880725756,1992
1629880725760,2011
1629880725764,2031
1629880725768,2044
1629880725772,2048
1629880725776,2047
1629880725780,2046
1629880725784,2045
1629880725788,2044
1629880725792,2044
1629880725796,2044
1629880725800,2044
1629880725804,2044
1629880725808,2043
1629880725812,2044
1629880725816,2044
1629880725820,2044
1629880725824,2045
1629880725828,2045
1629880725832,2046
1629880725836,2046
1629880725840,2047
1629880725844,2047
1629880725848,2048
1629880725852,2048
1629880725856,2048
1629880725860,2048
1629880725864,2049
1629880725868,2050
1629880725872,2051
1629880725876,2051
1629880725880,2052
1629880725884,2052
1629880725888,2053
1629880725892,2054
1629880725896,2055
1629880725900,2056
1629880725904,2057
1629880725908,2059
1629880725912,2060
1629880725916,2061
1629880725920,2063
1629880725924,2064
1629880725928,2065
1629880725932,2066
1629880725936,2067
1629880725940,2069
1629880725944,2071
1629880725948,2073
1629880725952,2076
1629880725956,2077
1629880725960,2079
1629880725964,2081
1629880725968,2082
1629880725972,2084
1629880725976,2085
1629880725980,2086
1629880725984,2087
1629880725988,2088
1629880725992,2089
1629880725996,2089
1629880726000,2088
1629880726004,2088
1629880726008,2087
1629880726012,2086
1629880726016,2086
1629880726020,2085
1629880726024,2084
1629880726028,2081
1629880726032,2078
1629880726036,2075
1629880726040,2071
1629880726044,2066
1629880726048,2062
1629880726052,2058
1629880726056,2055
1629880726060,2052
1629880726064,2050
1629880726068,2048
1629880726072,2046
1629880726076,2044
1629880726080,2042
1629880726084,2040
1629880726088,2038
1629880726092,2037
1629880726096,2037
1629880726100,2037
1629880726104,2037
1629880726108,2038
1629880726112,2038
1629880726116,2038
1629880726120,2039
1629880726124,2039
1629880726128,2039
1629880726132,2039
1629880726136,2040
1629880726140,2041
1629880726144,2042
1629880726148,2043
1629880726152,2043
1629880726156,2043
1629880726160,2043
1629880726164,2042
1629880726168,2042
1629880726172,2042
1629880726176,2043
1629880726180,2043
1629880726184,2044
1629880726188,2044
1629880726192,2044
1629880726196,2044
1629880726200,2043
1629880726204,2043
1629880726208,2042
1629880726212,2042
1629880726216,2042
1629880726220,2043
1629880726224,2043
1629880726228,2043
1629880726232,2043
1629880726236,2042
1629880726240,2042
1629880726244,2041
1629880726248,2040
1629880726252,2040
1629880726256,2040
1629880726260,2040
1629880726264,2040
1629880726268,2041
1629880726272,2041
1629880726276,2040
1629880726280,2039
1629880726284,2039
1629880726288,2038
1629880726292,2038
1629880726296,2038
1629880726300,2039
1629880726304,2040
1629880726308,2040
1629880726312,2040
1629880726316,2040
1629880726320,2040
1629880726324,2039
1629880726328,2039
1629880726332,2038
1629880726336,2039
1629880726340,2039
1629880726344,2039
1629880726348,2040
1629880726352,2040
1629880726356,2040
1629880726360,2040
1629880726364,2040
1629880726368,2040
1629880726372,2040
1629880726376,2040
1629880726380,2040
1629880726384,2040
1629880726388,2039
1629880726392,2039
1629880726396,2039
1629880726400,2039
1629880726404,2040
1629880726408,2040
1629880726412,2041
1629880726416,2043
1629880726420,2046
1629880726424,2049
1629880726428,2054
1629880726432,2057
1629880726436,2057
1629880726440,2054
1629880726444,2050
1629880726448,2047
1629880726452,2045
1629880726456,2043
1629880726460,2043
1629880726464,2044
1629880726468,2044
1629880726472,2044
1629880726476,2044
1629880726480,2045
1629880726484,2045
1629880726488,2044
1629880726492,2042
1629880726496,2038
1629880726500,2037
1629880726504,2045
1629880726508,2071
1629880726512,2120
1629880726516,2182
1629880726520,2235
1629880726524,2256
1629880726528,2230
1629880726532,2165
1629880726536,2086
1629880726540,2024
1629880726544,1994
1629880726548,1996
1629880726552,2015
1629880726556,2035
1629880726560,2046
1629880726564,2048
1629880726568,2047
1629880726572,2045
1629880726576,2043
1629880726580,2043
1629880726584,2043
1629880726588,2044
1629880726592,2044
1629880726596,2045
1629880726600,2045
1629880726604,2045
1629880726608,2045
1629880726612,2045
1629880726616,2045
1629880726620,2046
1629880726624,2047
1629880726628,2048
1629880726632,2048
1629880726636,2048
1629880726640,2048
1629880726644,2048
1629880726648,2048
1629880726652,2048
1629880726656,2048
1629880726660,2049
1629880726664,2050
1629880726668,2051
1629880726672,2052
1629880726676,2053
1629880726680,2053
1629880726684,2054
1629880726688,2055
1629880726692,2056
1629880726696,2057
1629880726700,2059
1629880726704,2060
1629880726708,2062
1629880726712,2064
1629880726716,2065
1629880726720,2067
1629880726724,2068
1629880726728,2068
1629880726732,2070
1629880726736,2071
1629880726740,2074
1629880726744,2076
1629880726748,2079
1629880726752,2081
1629880726756,2083
1629880726760,2084
1629880726764,2085
1629880726768,2086
1629880726772,2087
1629880726776,2088
1629880726780,2089
1629880726784,2090
1629880726788,2090
1629880726792,2091
1629880726796,2091
1629880726800,2090
1629880726804,2089
1629880726808,2087
1629880726812,2086
1629880726816,2084
1629880726820,2081
1629880726824,2079
1629880726828,2075
1629880726832,2071
1629880726836,2067
1629880726840,2063
1629880726844,2059
1629880726848,2055
1629880726852,2052
1629880726856,2049
1629880726860,2047
1629880726864,2046
1629880726868,2044
1629880726872,2042
1629880726876,2041
1629880726880,2040
1629880726884,2038
1629880726888,2037
1629880726892,2037
1629880726896,2037
1629880726900,2037
1629880726904,2038
1629880726908,2038
1629880726912,2039
1629880726916,2039
1629880726920,2040
1629880726924,2040
1629880726928,2040
1629880726932,2041
1629880726936,2041
1629880726940,2042
1629880726944,2043
1629880726948,2044
1629880726952,2044
1629880726956,2044
1629880726960,2044
1629880726964,2043
1629880726968,2043
1629880726972,2043
1629880726976,2044
1629880726980,2044
1629880726984,2044
1629880726988,2045
1629880726992,2045
1629880726996,2044
1629880727000,2044
1629880727004,2043
1629880727008,2042
1629880727012,2042
1629880727016,2042
1629880727020,2042
1629880727024,2042
1629880727028,2042
1629880727032,2042
1629880727036,2042
1629880727040,2041
1629880727044,2041
1629880727048,2041
1629880727052,2041
1629880727056,2041
1629880727060,2040
1629880727064,2040
1629880727068,2040
1629880727072,2040
1629880727076,2040
1629880727080,2040
1629880727084,2040
1629880727088,2039
1629880727092,2039
1629880727096,2039
1629880727100,2040
1629880727104,2040
1629880727108,2040
1629880727112,2040
1629880727116,2040
1629880727120,2040
1629880727124,2039
1629880727128,2039
1629880727132,2039
1629880727136,2039
1629880727140,2039
1629880727144,2040
1629880727148,2040
1629880727152,2040
1629880727156,2041
1629880727160,2040
1629880727164,2040
1629880727168,2040
1629880727172,2040
1629880727176,2040
1629880727180,2039
1629880727184,2039
1629880727188,2039
1629880727192,2038
1629880727196,2039
1629880727200,2039
1629880727204,2040
1629880727208,2041
1629880727212,2043
1629880727216,2045
1629880727220,2048
1629880727224,2052
1629880727228,2055
1629880727232,2057
1629880727236,2055
1629880727240,2051
1629880727244,2048
1629880727248,2045
1629880727252,2043
1629880727256,2043
1629880727260,2043
1629880727264,2043
1629880727268,2043
1629880727272,2044
1629880727276,2045
1629880727280,2045
1629880727284,2045
1629880727288,2042
1629880727292,2039
1629880727296,2036
1629880727300,2041
1629880727304,2060
1629880727308,2103
1629880727312,2164
1629880727316,2223
1629880727320,2255
1629880727324,2243
1629880727328,2187
1629880727332,2109
1629880727336,2039
1629880727340,1998
1629880727344,1991
1629880727348,2007
1629880727352,2028
1629880727356,2042
1629880727360,2047
1629880727364,2046
1629880727368,2044
1629880727372,2043
1629880727376,2043
1629880727380,2043
1629880727384,2044
1629880727388,2044
1629880727392,2043
1629880727396,2043
1629880727400,2043
1629880727404,2043
1629880727408,2043
1629880727412,2043
1629880727416,2043
1629880727420,2044
1629880727424,2044
1629880727428,2045
1629880727432,2046
1629880727436,2047
1629880727440,2048
1629880727444,2048
1629880727448,2048
1629880727452,2048
1629880727456,2048
1629880727460,2048
1629880727464,2049
1629880727468,2051
1629880727472,2052
1629880727476,2053
1629880727480,2054
1629880727484,2055
1629880727488,2055
1629880727492,2056
1629880727496,2057
1629880727500,2059
1629880727504,2060
1629880727508,2062
1629880727512,2064
1629880727516,2066
1629880727520,2067
1629880727524,2069
1629880727528,2070
1629880727532,2072
1629880727536,2073
1629880727540,2075
1629880727544,2077
1629880727548,2079
1629880727552,2081
1629880727556,2083
1629880727560,2085
1629880727564,2086
1629880727568,2087
1629880727572,2089
1629880727576,2090
1629880727580,2091
1629880727584,2091
1629880727588,2092
1629880727592,2092
1629880727596,2091
1629880727600,2090
1629880727604,2088
1629880727608,2087
1629880727612,2085
1629880727616,2083
1629880727620,2080
1629880727624,2077
1629880727628,2074
1629880727632,2069
1629880727636,2064
1629880727640,2060
1629880727644,2055
1629880727648,2051
1629880727652,2048
1629880727656,2046
1629880727660,2043
1629880727664,2042
1629880727668,2040
1629880727672,2039
1629880727676,2038
1629880727680,2037
1629880727684,2036
1629880727688,2035
1629880727692,2035
1629880727696,2034
1629880727700,2034
1629880727704,2035
1629880727708,2036
1629880727712,2037
1629880727716,2037
1629880727720,2037
1629880727724,2037
1629880727728,2038
1629880727732,2038
1629880727736,2039
1629880727740,2040
1629880727744,2041
1629880727748,2041
1629880727752,2041
1629880727756,2041
1629880727760,2042
1629880727764,2041
1629880727768,2041
1629880727772,2040
1629880727776,2040
1629880727780,2040
1629880727784,2041
1629880727788,2042
1629880727792,2043
1629880727796,2043
1629880727800,2043
1629880727804,2042
1629880727808,2041
1629880727812,2041
1629880727816,2040
1629880727820,2040
1629880727824,2040
