timestamp,gx,gy,gz
1629880722522,5.932500000000001,-2.9050000000000002,1.8200000000000003
1629880722532,6.265000000000001,-3.5000000000000004,0.36750000000000005
1629880722541,6.405,-4.0425,-0.8925000000000001
1629880722551,6.492500000000001,-4.6375,-1.715
1629880722561,6.370000000000001,-4.987500000000001,-2.66
1629880722570,6.0375000000000005,-5.652500000000001,-2.7300000000000004
1629880722580,5.5825000000000005,-6.0200000000000005,-2.66
1629880722589,5.1275,-6.562500000000001,-2.5725000000000002
1629880722599,4.550000000000001,-7.000000000000001,-2.345
1629880722609,4.1825,-7.210000000000001,-2.4675000000000002
1629880722618,3.99,-7.402500000000001,-2.765
1629880722628,3.8850000000000002,-7.525,-3.2900000000000005
1629880722637,3.5875000000000004,-7.175000000000001,-3.6925000000000003
1629880722647,3.3950000000000005,-6.8425,-4.0425
1629880722657,3.0625000000000004,-6.562500000000001,-4.1825
1629880722666,2.66,-6.44,-3.9375000000000004
1629880722676,2.24,-6.125000000000001,-3.7275000000000005
1629880722685,1.7850000000000001,-5.932500000000001,-3.3775000000000004
1629880722695,1.2075,-5.5125,-3.2900000000000005
1629880722705,0.5425000000000001,-5.0575,-3.22
1629880722714,-0.0175,-4.515000000000001,-3.325
1629880722724,-0.6300000000000001,-4.2525,-2.9225000000000003
1629880722733,-1.2950000000000002,-3.6750000000000003,-2.6250000000000004
1629880722743,-1.6625,-3.3425000000000002,-2.1875
1629880722753,-1.995,-2.8350000000000004,-1.8900000000000001
1629880722762,-2.0475000000000003,-2.5025000000000004,-1.8025000000000002
1629880722772,-1.8725000000000003,-2.3275,-1.7500000000000002
1629880722781,-1.8725000000000003,-2.0125,-1.2950000000000002
1629880722791,-1.8025000000000002,-1.715,-1.0850000000000002
1629880722801,-1.8375000000000001,-1.4700000000000002,-0.8925000000000001
1629880722810,-1.7675,-0.8400000000000001,-0.8750000000000001
1629880722820,-1.715,-0.43750000000000006,-0.6825000000000001
1629880722829,-1.5750000000000002,-0.17500000000000002,-0.42000000000000004
1629880722839,-1.4525000000000001,0.2625,-0.385
1629880722849,-1.33,0.7000000000000001,-0.7875000000000001
1629880722858,-1.0325000000000002,0.7175,-0.8750000000000001
1629880722868,-0.77,0.805,-0.9100000000000001
1629880722877,-0.42000000000000004,0.8750000000000001,-1.2950000000000002
1629880722887,-0.17500000000000002,0.6300000000000001,-0.9450000000000001
1629880722897,0.15750000000000003,0.7525000000000001,-0.8225000000000001
1629880722906,0.43750000000000006,1.2075,-0.6825000000000001
1629880722916,0.7525000000000001,1.61,-0.5075000000000001
1629880722925,1.1025,1.7675,-0.5775
1629880722935,1.435,1.8375000000000001,-0.56
1629880722945,1.6625,2.1700000000000004,-0.7350000000000001
1629880722954,1.8550000000000002,2.1525000000000003,-0.7525000000000001
1629880722964,2.0825,2.1175,-0.7525000000000001
1629880722973,2.3975000000000004,1.995,-0.7350000000000001
1629880722983,2.6425,1.7325000000000002,-0.665
1629880722993,2.8525000000000005,1.4000000000000001,-0.5775
1629880723002,2.9925,1.1025,-0.2625
1629880723012,3.0625000000000004,0.8225000000000001,-0.3325
1629880723021,2.9575000000000005,0.665,-0.42000000000000004
1629880723031,2.9400000000000004,0.36750000000000005,-0.4025
1629880723041,2.6425,0.15750000000000003,-0.35000000000000003
1629880723050,2.4850000000000003,-0.12250000000000001,-0.36750000000000005
1629880723060,2.2225,-0.56,0.052500000000000005
1629880723069,1.8025000000000002,-0.8925000000000001,0.15750000000000003
1629880723079,1.3475000000000001,-1.12,0.3325
1629880723089,0.8575,-1.4000000000000001,0.6300000000000001
1629880723098,0.45500000000000007,-1.6975000000000002,0.8225000000000001
1629880723108,0.22750000000000004,-2.0475000000000003,1.0850000000000002
1629880723117,-0.07,-2.1350000000000002,0.9975
1629880723127,-0.42000000000000004,-2.24,0.9800000000000001
1629880723137,-0.7525000000000001,-2.2225,0.9100000000000001
1629880723146,-0.9975,-2.1350000000000002,0.8750000000000001
1629880723156,-1.2075,-2.1350000000000002,0.8575
1629880723165,-1.4875,-2.0650000000000004,0.8400000000000001
1629880723175,-1.5575,-2.0475000000000003,1.0325000000000002
1629880723185,-1.6450000000000002,-1.9600000000000002,1.05
1629880723194,-1.5575,-1.9250000000000003,1.1375000000000002
1629880723204,-1.3475000000000001,-1.6275000000000002,0.8750000000000001
1629880723213,-1.1725,-1.4175000000000002,0.7350000000000001
1629880723223,-0.8750000000000001,-1.2775,0.7175
1629880723233,-0.6125,-1.0675000000000001,0.6825000000000001
1629880723242,-0.24500000000000002,-0.7525000000000001,0.47250000000000003
1629880723252,-0.0175,-0.21000000000000002,0.0175
1629880723261,0.49000000000000005,0.0,-0.1925
1629880723271,0.8925000000000001,0.14,-0.12250000000000001
1629880723281,1.1025,0.35000000000000003,-0.1925
1629880723290,1.2775,0.14,0.08750000000000001
1629880723300,1.2600000000000002,-0.17500000000000002,0.7175
1629880723309,1.1375000000000002,-0.052500000000000005,0.7175
1629880723319,1.0150000000000001,0.0175,0.7875000000000001
1629880723329,0.8750000000000001,0.21000000000000002,0.6125
1629880723338,0.7350000000000001,0.7175,0.052500000000000005
1629880723348,0.805,1.1725,-0.43750000000000006
1629880723357,1.1900000000000002,1.1725,-0.7175
1629880723367,1.3650000000000002,0.9275000000000001,-0.7000000000000001
1629880723377,1.225,0.8400000000000001,-0.7000000000000001
1629880723386,1.2075,0.4025,-0.5425000000000001
1629880723396,1.1900000000000002,0.0,-0.49000000000000005
1629880723405,0.9625000000000001,-0.385,-0.665
1629880723415,0.805,-0.7175,-0.6300000000000001
1629880723425,0.525,-0.8925000000000001,-0.7175
1629880723434,0.052500000000000005,-0.7000000000000001,-1.1025
1629880723444,-0.29750000000000004,-0.7525000000000001,-1.3825
1629880723453,-0.45500000000000007,-1.0850000000000002,-1.5575
1629880723463,-0.5775,-1.3825,-1.6450000000000002
1629880723473,-0.6125,-1.7325000000000002,-1.6450000000000002
1629880723482,-0.6125,-2.0125,-1.3650000000000002
1629880723492,-0.7175,-2.2575000000000003,-1.0850000000000002
1629880723501,-0.8400000000000001,-2.2750000000000004,-0.7525000000000001
1629880723511,-0.9800000000000001,-2.24,-0.17500000000000002
1629880723521,-1.0150000000000001,-2.0475000000000003,0.2625
1629880723530,-1.2075,-1.9075000000000002,0.7000000000000001
1629880723540,-1.33,-1.8375000000000001,1.0150000000000001
1629880723549,-1.54,-1.54,1.2775
1629880723559,-1.715,-0.9800000000000001,1.0850000000000002
1629880723569,-1.6975000000000002,-0.7875000000000001,0.9275000000000001
1629880723578,-1.6450000000000002,-0.9800000000000001,0.9450000000000001
1629880723588,-1.7500000000000002,-0.8750000000000001,0.7350000000000001
1629880723597,-1.8025000000000002,-0.5950000000000001,0.665
1629880723607,-1.8375000000000001,-0.525,0.8225000000000001
1629880723617,-1.8725000000000003,-0.17500000000000002,0.665
1629880723626,-1.8025000000000002,0.24500000000000002,0.45500000000000007
1629880723636,-1.6625,0.47250000000000003,0.31500000000000006
1629880723645,-1.4875,0.7000000000000001,0.385
1629880723655,-1.1725,1.1375000000000002,0.385
1629880723665,-0.8225000000000001,1.2075,0.5775
1629880723674,-0.29750000000000004,1.2425000000000002,0.8750000000000001
1629880723684,0.1925,1.4000000000000001,0.7000000000000001
1629880723693,0.45500000000000007,1.715,0.6300000000000001
1629880723703,0.6300000000000001,1.9600000000000002,0.665
1629880723713,0.7000000000000001,2.0650000000000004,0.8225000000000001
1629880723722,0.5075000000000001,2.4325,1.12
1629880723732,0.5775,2.2925000000000004,1.2775
1629880723741,0.56,2.1,1.4000000000000001
1629880723751,0.6475000000000001,1.8200000000000003,1.5225000000000002
1629880723761,0.8400000000000001,1.3650000000000002,1.4175000000000002
1629880723770,0.8225000000000001,0.9450000000000001,1.1900000000000002
1629880723780,0.7175,0.7525000000000001,0.8575
1629880723789,0.6475000000000001,0.42000000000000004,0.6300000000000001
1629880723799,0.5075000000000001,0.0,0.56
1629880723809,0.4025,-0.4025,0.3325
1629880723818,0.1925,-0.7525000000000001,0.2625
1629880723828,-0.07,-1.0675000000000001,0.22750000000000004
1629880723837,-0.10500000000000001,-1.2950000000000002,-0.12250000000000001
1629880723847,-0.07,-1.4875,-0.43750000000000006
1629880723857,-0.08750000000000001,-1.7850000000000001,-0.6825000000000001
1629880723866,-0.43750000000000006,-1.8200000000000003,-0.665
1629880723876,-0.7000000000000001,-1.7500000000000002,-0.7175
1629880723885,-1.0850000000000002,-1.6625,-0.7000000000000001
1629880723895,-1.61,-1.4000000000000001,-0.42000000000000004
1629880723905,-1.8025000000000002,-1.3650000000000002,-0.14
1629880723914,-2.0825,-1.0850000000000002,0.17500000000000002
1629880723924,-2.0475000000000003,-1.2075,0.28
1629880723933,-2.1175,-0.8225000000000001,0.6125
1629880723943,-1.9425000000000001,-0.9625000000000001,0.8925000000000001
1629880723953,-1.9075000000000002,-0.805,0.9275000000000001
1629880723962,-1.9075000000000002,-0.49000000000000005,0.9625000000000001
1629880723972,-1.8200000000000003,-0.21000000000000002,0.9275000000000001
1629880723981,-1.8200000000000003,0.08750000000000001,0.7350000000000001
1629880723991,-1.7850000000000001,0.43750000000000006,0.665
1629880724001,-1.8375000000000001,0.6300000000000001,0.6475000000000001
1629880724010,-1.8550000000000002,0.7350000000000001,0.56
1629880724020,-1.8550000000000002,0.8225000000000001,0.5075000000000001
1629880724029,-2.0125,1.2600000000000002,0.525
1629880724039,-2.0125,1.435,0.7000000000000001
1629880724049,-1.6800000000000002,1.4175000000000002,0.9625000000000001
1629880724058,-1.4175000000000002,1.5050000000000001,1.1375000000000002
1629880724068,-1.155,1.7850000000000001,1.435
1629880724077,-0.7525000000000001,1.9775000000000003,1.3650000000000002
1629880724087,-0.385,2.1,1.5050000000000001
1629880724097,0.15750000000000003,1.9775000000000003,1.7850000000000001
1629880724106,0.45500000000000007,1.7500000000000002,2.0650000000000004
1629880724116,0.49000000000000005,1.4875,2.345
1629880724125,0.35000000000000003,1.2775,2.415
1629880724135,0.12250000000000001,1.1900000000000002,1.9600000000000002
1629880724145,-0.10500000000000001,0.9275000000000001,1.715
1629880724154,-0.3325,0.47250000000000003,2.0825
1629880724164,-0.5950000000000001,0.43750000000000006,1.9775000000000003
1629880724173,-0.7000000000000001,0.3325,1.7325000000000002
1629880724183,-0.49000000000000005,-0.035,1.3475000000000001
1629880724193,-0.24500000000000002,-0.12250000000000001,0.9100000000000001
1629880724202,0.36750000000000005,-0.6125,0.665
1629880724212,0.9450000000000001,-1.1025,0.4025
1629880724221,1.3825,-1.5750000000000002,-0.15750000000000003
1629880724231,1.54,-1.6975000000000002,-0.6300000000000001
1629880724241,1.8200000000000003,-2.1525000000000003,-0.665
1629880724250,1.5575,-2.2750000000000004,-0.43750000000000006
1629880724260,1.0325000000000002,-2.0825,-0.35000000000000003
1629880724269,0.805,-2.24,-0.35000000000000003
1629880724279,0.6300000000000001,-2.45,-0.35000000000000003
1629880724289,0.22750000000000004,-2.5025000000000004,-0.22750000000000004
1629880724298,-0.10500000000000001,-2.5725000000000002,-0.052500000000000005
1629880724308,-0.29750000000000004,-2.5725000000000002,0.035
1629880724317,-0.56,-2.5900000000000003,0.052500000000000005
1629880724327,-0.6300000000000001,-2.45,0.035
1629880724337,-0.7525000000000001,-2.2925000000000004,-0.052500000000000005
1629880724346,-0.8750000000000001,-2.2225,-0.14
1629880724356,-1.0150000000000001,-2.1,0.035
1629880724365,-1.0850000000000002,-1.8375000000000001,0.15750000000000003
1629880724375,-1.155,-1.2775,0.28
1629880724385,-1.1375000000000002,-0.56,0.385
1629880724394,-1.1025,0.31500000000000006,0.36750000000000005
1629880724404,-0.9625000000000001,1.2600000000000002,0.35000000000000003
1629880724413,-0.665,1.995,0.5075000000000001
1629880724423,-0.15750000000000003,2.0825,0.805
1629880724433,0.14,1.8025000000000002,1.54
1629880724442,0.28,1.8200000000000003,1.9600000000000002
1629880724452,0.49000000000000005,1.7850000000000001,2.0125
1629880724461,0.6300000000000001,1.6450000000000002,2.2575000000000003
1629880724471,0.665,1.6975000000000002,1.9600000000000002
1629880724481,0.6825000000000001,1.7500000000000002,1.6975000000000002
1629880724490,0.5775,1.6625,1.3475000000000001
1629880724500,0.385,1.2950000000000002,0.8575
1629880724509,-0.07,0.7875000000000001,0.9100000000000001
1629880724519,-0.665,0.31500000000000006,0.9800000000000001
1629880724529,-0.9800000000000001,-0.29750000000000004,0.7175
1629880724538,-1.3825,-0.8225000000000001,0.6125
1629880724548,-1.5225000000000002,-1.1375000000000002,0.2625
1629880724557,-1.5750000000000002,-1.4000000000000001,-0.07
1629880724567,-1.715,-1.4700000000000002,-0.1925
1629880724577,-1.9250000000000003,-1.2775,-0.21000000000000002
1629880724586,-1.6800000000000002,-1.4000000000000001,-0.14
1629880724596,-1.4175000000000002,-1.3825,0.035
1629880724605,-1.1900000000000002,-1.2425000000000002,0.49000000000000005
1629880724615,-0.9275000000000001,-1.0675000000000001,0.77
1629880724625,-0.5950000000000001,-0.42000000000000004,0.805
1629880724634,-0.2625,0.29750000000000004,0.77
1629880724644,0.1925,1.0150000000000001,0.7350000000000001
1629880724653,0.7525000000000001,0.7875000000000001,1.8200000000000003
1629880724663,1.2075,0.6300000000000001,2.7125000000000004
1629880724673,1.5925000000000002,0.6300000000000001,3.2550000000000003
1629880724682,1.9425000000000001,0.43750000000000006,3.7800000000000002
1629880724692,2.1875,0.31500000000000006,3.7100000000000004
1629880724701,2.3275,0.21000000000000002,3.5175000000000005
1629880724711,2.345,0.17500000000000002,3.0275000000000003
1629880724721,2.1875,0.29750000000000004,2.24
1629880724730,2.1350000000000002,0.035,2.1875
1629880724740,1.8200000000000003,-0.10500000000000001,2.0300000000000002
1629880724749,1.3825,-0.3325,1.8900000000000001
1629880724759,0.9975,-0.5775,1.8725000000000003
1629880724769,0.7350000000000001,-1.2075,1.8025000000000002
1629880724778,0.36750000000000005,-1.5575,1.5750000000000002
1629880724788,0.12250000000000001,-1.7850000000000001,1.155
1629880724797,-0.10500000000000001,-1.8375000000000001,0.7175
1629880724807,-0.35000000000000003,-1.6800000000000002,0.10500000000000001
1629880724817,-0.5425000000000001,-1.5925000000000002,-0.4025
1629880724826,-0.6475000000000001,-1.5050000000000001,-0.77
1629880724836,-0.8575,-1.4525000000000001,-0.9975
1629880724845,-0.9450000000000001,-1.4175000000000002,-1.05
1629880724855,-1.0675000000000001,-1.33,-1.0850000000000002
1629880724865,-1.1375000000000002,-1.1375000000000002,-0.9275000000000001
1629880724874,-1.0675000000000001,-0.9450000000000001,-0.9625000000000001
1629880724884,-0.9100000000000001,-0.8750000000000001,-0.7525000000000001
1629880724893,-0.8225000000000001,-0.5775,-0.6125
1629880724903,-0.6300000000000001,-0.10500000000000001,-0.7175
1629880724913,-0.45500000000000007,0.07,-0.6825000000000001
1629880724922,-0.28,0.1925,-0.49000000000000005
1629880724932,-0.08750000000000001,0.5075000000000001,-0.29750000000000004
1629880724941,0.0,0.8400000000000001,-0.21000000000000002
1629880724951,0.12250000000000001,1.2075,-0.24500000000000002
1629880724961,0.42000000000000004,1.3825,-0.07
1629880724970,0.665,1.4000000000000001,-0.035
1629880724980,0.665,1.2425000000000002,0.1925
1629880724989,0.42000000000000004,1.225,0.35000000000000003
1629880724999,0.08750000000000001,1.1375000000000002,0.6125
1629880725009,-0.28,0.8750000000000001,0.8225000000000001
1629880725018,-0.6300000000000001,0.7875000000000001,1.1025
1629880725028,-0.8925000000000001,1.155,0.8750000000000001
1629880725037,-1.0850000000000002,1.6275000000000002,0.31500000000000006
1629880725047,-1.2075,2.0825,-0.15750000000000003
1629880725057,-1.1725,2.4850000000000003,-0.5775
1629880725066,-0.9450000000000001,2.6425,-0.665
1629880725076,-0.5425000000000001,2.5375,-0.5950000000000001
1629880725085,-0.07,2.2225,-0.08750000000000001
1629880725095,0.29750000000000004,1.9250000000000003,0.43750000000000006
1629880725105,0.525,1.7850000000000001,0.8400000000000001
1629880725114,0.6825000000000001,1.8550000000000002,1.0325000000000002
1629880725124,0.7525000000000001,1.9775000000000003,1.0325000000000002
1629880725133,0.805,2.2225,0.8225000000000001
1629880725143,0.8925000000000001,2.3800000000000003,0.5775
1629880725153,0.9450000000000001,2.4850000000000003,0.43750000000000006
1629880725162,0.9625000000000001,2.3625000000000003,0.31500000000000006
1629880725172,1.05,1.9425000000000001,0.5075000000000001
1629880725181,0.8575,1.6625,0.7350000000000001
1629880725191,0.6475000000000001,1.3125000000000002,0.7875000000000001
1629880725201,0.47250000000000003,1.05,0.9275000000000001
1629880725210,0.24500000000000002,1.0325000000000002,0.8225000000000001
1629880725220,-0.0175,0.8925000000000001,0.8225000000000001
1629880725229,-0.36750000000000005,0.9100000000000001,0.8925000000000001
1629880725239,-0.45500000000000007,0.7350000000000001,0.8400000000000001
1629880725249,-0.6475000000000001,0.7875000000000001,0.6300000000000001
1629880725258,-0.7000000000000001,0.77,0.5775
1629880725268,-0.6125,0.7175,0.49000000000000005
1629880725277,-0.56,0.7875000000000001,0.29750000000000004
1629880725287,-0.4025,0.8225000000000001,0.24500000000000002
1629880725297,-0.35000000000000003,0.5425000000000001,0.56
1629880725306,-0.4025,0.56,0.6125
1629880725316,-0.43750000000000006,0.7350000000000001,0.7525000000000001
1629880725325,-0.6300000000000001,0.77,0.8750000000000001
1629880725335,-0.665,0.7175,1.12
1629880725345,-0.8400000000000001,0.8400000000000001,1.12
1629880725354,-0.9100000000000001,0.9450000000000001,1.12
1629880725364,-1.0325000000000002,1.225,1.0850000000000002
1629880725373,-1.0150000000000001,1.1375000000000002,0.9975
1629880725383,-0.9450000000000001,1.1025,0.9975
1629880725393,-0.8750000000000001,1.155,0.9625000000000001
1629880725402,-0.8750000000000001,1.3475000000000001,1.0150000000000001
1629880725412,-0.7175,1.4525000000000001,1.0150000000000001
1629880725421,-0.7175,1.5225000000000002,1.155
1629880725431,-0.5775,1.5050000000000001,1.1900000000000002
1629880725441,-0.42000000000000004,1.3825,1.3825
1629880725450,-0.45500000000000007,1.2775,1.4525000000000001
1629880725460,-0.43750000000000006,1.3825,1.4525000000000001
1629880725469,-0.45500000000000007,1.4000000000000001,1.435
1629880725479,-0.5075000000000001,1.4525000000000001,1.12
1629880725489,-0.35000000000000003,1.3650000000000002,0.9100000000000001
1629880725498,-0.22750000000000004,1.1900000000000002,1.0150000000000001
1629880725508,-0.15750000000000003,1.1025,0.9450000000000001
1629880725517,0.0,1.0675000000000001,0.8575
1629880725527,-0.052500000000000005,1.05,0.9625000000000001
1629880725537,-0.0175,1.0850000000000002,0.8400000000000001
1629880725546,0.052500000000000005,1.1725,0.7525000000000001
1629880725556,0.035,1.3475000000000001,0.7000000000000001
1629880725565,0.10500000000000001,1.4175000000000002,0.7875000000000001
1629880725575,0.22750000000000004,1.2775,0.9275000000000001
1629880725585,0.22750000000000004,1.12,1.0675000000000001
1629880725594,0.2625,1.0150000000000001,0.8750000000000001
1629880725604,0.35000000000000003,0.9450000000000001,0.47250000000000003
1629880725613,0.45500000000000007,0.7525000000000001,0.49000000000000005
1629880725623,0.45500000000000007,0.6475000000000001,0.29750000000000004
1629880725633,0.49000000000000005,0.56,0.052500000000000005
1629880725642,0.6125,0.29750000000000004,0.1925
1629880725652,0.6125,0.07,0.1925
1629880725661,0.56,-0.12250000000000001,0.15750000000000003
1629880725671,0.47250000000000003,-0.42000000000000004,0.24500000000000002
1629880725681,0.42000000000000004,-0.6475000000000001,0.42000000000000004
1629880725690,0.45500000000000007,-0.8575,0.49000000000000005
1629880725700,0.4025,-0.9450000000000001,0.5775
1629880725709,0.43750000000000006,-1.0675000000000001,0.525
1629880725719,0.43750000000000006,-1.155,0.525
1629880725729,0.36750000000000005,-1.225,0.5425000000000001
1629880725738,0.42000000000000004,-1.2950000000000002,0.5075000000000001
1629880725748,0.665,-1.5225000000000002,0.6300000000000001
1629880725757,0.7875000000000001,-1.6975000000000002,0.8225000000000001
1629880725767,0.7875000000000001,-1.7325000000000002,0.8225000000000001
1629880725777,0.7875000000000001,-1.6800000000000002,0.8925000000000001
1629880725786,0.8400000000000001,-1.7850000000000001,1.2600000000000002
1629880725796,0.7875000000000001,-1.8025000000000002,1.435
1629880725805,0.805,-1.7500000000000002,1.4175000000000002
1629880725815,0.9100000000000001,-1.7500000000000002,1.54
1629880725825,0.9625000000000001,-1.8025000000000002,1.54
1629880725834,0.9975,-1.7500000000000002,1.435
1629880725844,1.05,-1.7500000000000002,1.2600000000000002
1629880725853,0.9625000000000001,-1.5575,0.7525000000000001
1629880725863,0.9450000000000001,-1.4000000000000001,0.29750000000000004
1629880725873,1.05,-1.6275000000000002,0.15750000000000003
