timestamp,ecg_waveform
1630059084815,2168
1630059084819,2167
1630059084823,2163
1630059084827,2159
1630059084831,2154
1630059084835,2151
1630059084839,2150
1630059084843,2152
1630059084847,2156
1630059084851,2160
1630059084855,2161
1630059084859,2160
1630059084863,2159
1630059084867,2157
1630059084871,2155
1630059084875,2153
1630059084879,2148
1630059084883,2141
1630059084887,2136
1630059084891,2136
1630059084895,2140
1630059084899,2145
1630059084903,2150
1630059084907,2150
1630059084911,2147
1630059084915,2143
1630059084919,2139
1630059084923,2138
1630059084927,2138
1630059084931,2137
1630059084935,2136
1630059084939,2133
1630059084943,2128
1630059084947,2127
1630059084951,2129
1630059084955,2135
1630059084959,2141
1630059084963,2143
1630059084967,2140
1630059084971,2130
1630059084975,2118
1630059084979,2109
1630059084983,2105
1630059084987,2106
1630059084991,2108
1630059084995,2110
1630059084999,2111
1630059085003,2112
1630059085007,2111
1630059085011,2106
1630059085015,2099
1630059085019,2091
1630059085023,2088
1630059085027,2091
1630059085031,2100
1630059085035,2106
1630059085039,2097
1630059085043,2074
1630059085047,2045
1630059085051,2020
1630059085055,2014
1630059085059,2029
1630059085063,2055
1630059085067,2083
1630059085071,2102
1630059085075,2109
1630059085079,2105
1630059085083,2096
1630059085087,2090
1630059085091,2089
1630059085095,2092
1630059085099,2097
1630059085103,2097
1630059085107,2090
1630059085111,2078
1630059085115,2069
1630059085119,2067
1630059085123,2072
1630059085127,2081
1630059085131,2089
1630059085135,2091
1630059085139,2091
1630059085143,2090
1630059085147,2092
1630059085151,2094
1630059085155,2095
1630059085159,2092
1630059085163,2085
1630059085167,2079
1630059085171,2073
1630059085175,2066
1630059085179,2060
1630059085183,2055
1630059085187,2054
1630059085191,2058
1630059085195,2067
1630059085199,2076
1630059085203,2080
1630059085207,2078
1630059085211,2070
1630059085215,2062
1630059085219,2055
1630059085223,2052
1630059085227,2053
1630059085231,2055
1630059085235,2058
1630059085239,2059
1630059085243,2059
1630059085247,2056
1630059085251,2051
1630059085255,2048
1630059085259,2046
1630059085263,2045
1630059085267,2045
1630059085271,2045
1630059085275,2046
1630059085279,2046
1630059085283,2045
1630059085287,2043
1630059085291,2042
1630059085295,2041
1630059085299,2042
1630059085303,2046
1630059085307,2050
1630059085311,2054
1630059085315,2054
1630059085319,2049
1630059085323,2043
1630059085327,2038
1630059085331,2038
1630059085335,2044
1630059085339,2053
1630059085343,2062
1630059085347,2067
1630059085351,2067
1630059085355,2064
1630059085359,2061
1630059085363,2060
1630059085367,2059
1630059085371,2059
1630059085375,2057
1630059085379,2055
1630059085383,2054
1630059085387,2056
1630059085391,2058
1630059085395,2061
1630059085399,2063
1630059085403,2062
1630059085407,2059
1630059085411,2056
1630059085415,2053
1630059085419,2051
1630059085423,2051
1630059085427,2052
1630059085431,2052
1630059085435,2053
1630059085439,2054
1630059085443,2054
1630059085447,2054
1630059085451,2054
1630059085455,2054
1630059085459,2054
1630059085463,2053
1630059085467,2053
1630059085471,2053
1630059085475,2053
1630059085479,2053
1630059085483,2054
1630059085487,2055
1630059085491,2055
1630059085495,2054
1630059085499,2053
1630059085503,2050
1630059085507,2049
1630059085511,2048
1630059085515,2049
1630059085519,2049
1630059085523,2049
1630059085527,2048
1630059085531,2048
1630059085535,2047
1630059085539,2047
1630059085543,2048
1630059085547,2048
1630059085551,2048
1630059085555,2050
1630059085559,2052
1630059085563,2054
1630059085567,2055
1630059085571,2056
1630059085575,2055
1630059085579,2055
1630059085583,2055
1630059085587,2056
1630059085591,2058
1630059085595,2060
1630059085599,2061
1630059085603,2060
1630059085607,2058
1630059085611,2056
1630059085615,2054
1630059085619,2054
1630059085623,2055
1630059085627,2057
1630059085631,2060
1630059085635,2063
1630059085639,2067
1630059085643,2070
1630059085647,2073
1630059085651,2069
1630059085655,2056
1630059085659,2032
1630059085663,2002
1630059085667,1976
1630059085671,1965
1630059085675,1973
1630059085679,1995
1630059085683,2023
1630059085687,2046
1630059085691,2059
1630059085695,2066
1630059085699,2069
1630059085703,2071
1630059085707,2072
1630059085711,2071
1630059085715,2069
1630059085719,2067
1630059085723,2068
1630059085727,2072
1630059085731,2076
1630059085735,2080
1630059085739,2081
1630059085743,2079
1630059085747,2077
1630059085751,2077
1630059085755,2078
1630059085759,2081
1630059085763,2083
1630059085767,2085
1630059085771,2085
1630059085775,2085
1630059085779,2085
1630059085783,2086
1630059085787,2087
1630059085791,2088
1630059085795,2089
1630059085799,2089
1630059085803,2088
1630059085807,2088
1630059085811,2087
1630059085815,2085
1630059085819,2084
1630059085823,2085
1630059085827,2086
1630059085831,2088
1630059085835,2091
1630059085839,2092
1630059085843,2092
1630059085847,2092
1630059085851,2091
1630059085855,2090
1630059085859,2089
1630059085863,2089
1630059085867,2088
1630059085871,2087
1630059085875,2087
1630059085879,2086
1630059085883,2086
1630059085887,2085
1630059085891,2085
1630059085895,2085
1630059085899,2084
1630059085903,2084
1630059085907,2084
1630059085911,2084
1630059085915,2085
1630059085919,2086
1630059085923,2087
1630059085927,2088
1630059085931,2089
1630059085935,2091
1630059085939,2093
1630059085943,2094
1630059085947,2095
1630059085951,2095
1630059085955,2095
1630059085959,2094
1630059085963,2094
1630059085967,2095
1630059085971,2096
1630059085975,2096
1630059085979,2095
1630059085983,2092
1630059085987,2090
1630059085991,2087
1630059085995,2087
1630059085999,2087
1630059086003,2088
1630059086007,2088
1630059086011,2089
1630059086015,2088
1630059086019,2086
1630059086023,2084
1630059086027,2081
1630059086031,2079
1630059086035,2078
1630059086039,2077
1630059086043,2077
1630059086047,2076
1630059086051,2075
1630059086055,2073
1630059086059,2071
1630059086063,2069
1630059086067,2069
1630059086071,2069
1630059086075,2070
1630059086079,2070
1630059086083,2070
1630059086087,2069
1630059086091,2067
1630059086095,2065
1630059086099,2063
1630059086103,2061
1630059086107,2060
1630059086111,2059
1630059086115,2058
1630059086119,2057
1630059086123,2056
1630059086127,2055
1630059086131,2052
1630059086135,2050
1630059086139,2048
1630059086143,2048
1630059086147,2050
1630059086151,2054
1630059086155,2058
1630059086159,2060
1630059086163,2060
1630059086167,2060
1630059086171,2059
1630059086175,2058
1630059086179,2058
1630059086183,2059
1630059086187,2058
1630059086191,2058
1630059086195,2057
1630059086199,2057
1630059086203,2058
1630059086207,2057
1630059086211,2055
1630059086215,2053
1630059086219,2052
1630059086223,2054
1630059086227,2057
1630059086231,2061
1630059086235,2065
1630059086239,2065
1630059086243,2058
1630059086247,2040
1630059086251,2012
1630059086255,1981
1630059086259,1958
1630059086263,1951
1630059086267,1965
1630059086271,1992
1630059086275,2024
1630059086279,2048
1630059086283,2062
1630059086287,2066
1630059086291,2065
1630059086295,2062
1630059086299,2060
1630059086303,2059
1630059086307,2059
1630059086311,2058
1630059086315,2058
1630059086319,2058
1630059086323,2059
1630059086327,2059
1630059086331,2059
1630059086335,2059
1630059086339,2058
1630059086343,2057
1630059086347,2057
1630059086351,2056
1630059086355,2056
1630059086359,2055
1630059086363,2054
1630059086367,2053
1630059086371,2053
1630059086375,2052
1630059086379,2052
1630059086383,2051
1630059086387,2051
1630059086391,2050
1630059086395,2050
1630059086399,2050
1630059086403,2050
1630059086407,2050
1630059086411,2050
1630059086415,2050
1630059086419,2049
1630059086423,2048
1630059086427,2048
1630059086431,2046
1630059086435,2045
1630059086439,2045
1630059086443,2044
1630059086447,2043
1630059086451,2042
1630059086455,2041
1630059086459,2039
1630059086463,2038
1630059086467,2037
1630059086471,2036
1630059086475,2037
1630059086479,2037
1630059086483,2038
1630059086487,2038
1630059086491,2038
1630059086495,2038
1630059086499,2039
1630059086503,2040
1630059086507,2043
1630059086511,2045
1630059086515,2048
1630059086519,2050
1630059086523,2052
1630059086527,2054
1630059086531,2056
1630059086535,2058
1630059086539,2058
1630059086543,2059
1630059086547,2060
1630059086551,2060
1630059086555,2062
1630059086559,2064
1630059086563,2066
1630059086567,2067
1630059086571,2067
1630059086575,2066
1630059086579,2065
1630059086583,2065
1630059086587,2066
1630059086591,2067
1630059086595,2068
1630059086599,2069
1630059086603,2069
1630059086607,2070
1630059086611,2070
1630059086615,2070
1630059086619,2069
1630059086623,2069
1630059086627,2069
1630059086631,2069
1630059086635,2069
1630059086639,2069
1630059086643,2069
1630059086647,2069
1630059086651,2070
1630059086655,2070
1630059086659,2070
1630059086663,2071
1630059086667,2070
1630059086671,2070
1630059086675,2070
1630059086679,2070
1630059086683,2070
1630059086687,2071
1630059086691,2071
1630059086695,2071
1630059086699,2070
1630059086703,2069
1630059086707,2068
1630059086711,2067
1630059086715,2067
1630059086719,2067
1630059086723,2067
1630059086727,2068
1630059086731,2068
1630059086735,2069
1630059086739,2070
1630059086743,2071
1630059086747,2073
1630059086751,2074
1630059086755,2074
1630059086759,2074
1630059086763,2074
1630059086767,2075
1630059086771,2075
1630059086775,2075
1630059086779,2074
1630059086783,2074
1630059086787,2073
1630059086791,2073
1630059086795,2074
1630059086799,2074
1630059086803,2074
1630059086807,2073
1630059086811,2074
1630059086815,2075
1630059086819,2077
1630059086823,2077
1630059086827,2070
1630059086831,2053
1630059086835,2026
1630059086839,1995
1630059086843,1971
1630059086847,1965
1630059086851,1979
1630059086855,2009
1630059086859,2041
1630059086863,2067
1630059086867,2081
1630059086871,2086
1630059086875,2085
1630059086879,2082
1630059086883,2080
1630059086887,2077
1630059086891,2075
1630059086895,2074
1630059086899,2073
1630059086903,2073
1630059086907,2073
1630059086911,2072
1630059086915,2072
1630059086919,2072
1630059086923,2072
1630059086927,2072
1630059086931,2072
1630059086935,2071
1630059086939,2070
1630059086943,2068
1630059086947,2067
1630059086951,2067
1630059086955,2067
1630059086959,2068
1630059086963,2069
1630059086967,2070
1630059086971,2069
1630059086975,2069
1630059086979,2067
1630059086983,2066
1630059086987,2065
1630059086991,2065
1630059086995,2065
1630059086999,2065
1630059087003,2065
1630059087007,2064
1630059087011,2063
1630059087015,2062
1630059087019,2061
1630059087023,2060
1630059087027,2059
1630059087031,2058
1630059087035,2057
1630059087039,2057
1630059087043,2056
1630059087047,2056
1630059087051,2055
1630059087055,2053
1630059087059,2052
1630059087063,2051
1630059087067,2051
1630059087071,2051
1630059087075,2052
1630059087079,2054
1630059087083,2055
1630059087087,2056
1630059087091,2057
1630059087095,2057
1630059087099,2059
1630059087103,2061
1630059087107,2063
1630059087111,2065
1630059087115,2067
1630059087119,2069
1630059087123,2070
1630059087127,2070
1630059087131,2071
1630059087135,2071
1630059087139,2072
1630059087143,2073
1630059087147,2073
1630059087151,2074
1630059087155,2074
1630059087159,2074
1630059087163,2074
1630059087167,2074
1630059087171,2073
1630059087175,2073
1630059087179,2073
1630059087183,2072
1630059087187,2071
1630059087191,2071
1630059087195,2071
1630059087199,2071
1630059087203,2071
1630059087207,2072
1630059087211,2071
1630059087215,2071
1630059087219,2070
1630059087223,2069
1630059087227,2069
1630059087231,2069
1630059087235,2069
1630059087239,2068
1630059087243,2068
1630059087247,2067
1630059087251,2066
1630059087255,2066
1630059087259,2066
1630059087263,2067
1630059087267,2067
1630059087271,2067
1630059087275,2067
1630059087279,2066
1630059087283,2065
1630059087287,2064
1630059087291,2063
1630059087295,2062
1630059087299,2062
1630059087303,2061
1630059087307,2061
1630059087311,2061
1630059087315,2062
1630059087319,2064
1630059087323,2066
1630059087327,2067
1630059087331,2068
1630059087335,2068
1630059087339,2068
1630059087343,2068
1630059087347,2068
1630059087351,2068
1630059087355,2068
1630059087359,2069
1630059087363,2069
1630059087367,2069
1630059087371,2069
1630059087375,2068
1630059087379,2067
1630059087383,2067
1630059087387,2066
1630059087391,2066
1630059087395,2068
1630059087399,2070
1630059087403,2072
1630059087407,2069
1630059087411,2056
1630059087415,2032
1630059087419,2000
1630059087423,1972
1630059087427,1959
1630059087431,1967
1630059087435,1992
1630059087439,2026
1630059087443,2054
1630059087447,2073
1630059087451,2080
1630059087455,2080
1630059087459,2078
1630059087463,2075
1630059087467,2073
1630059087471,2070
1630059087475,2069
1630059087479,2068
1630059087483,2069
1630059087487,2069
1630059087491,2070
1630059087495,2069
1630059087499,2068
1630059087503,2067
1630059087507,2066
1630059087511,2066
1630059087515,2066
1630059087519,2066
1630059087523,2066
1630059087527,2066
1630059087531,2065
1630059087535,2064
1630059087539,2063
1630059087543,2063
1630059087547,2063
1630059087551,2063
1630059087555,2063
1630059087559,2063
1630059087563,2062
1630059087567,2062
1630059087571,2061
1630059087575,2060
1630059087579,2060
1630059087583,2059
1630059087587,2058
1630059087591,2057
1630059087595,2056
1630059087599,2056
1630059087603,2055
1630059087607,2055
1630059087611,2054
1630059087615,2053
1630059087619,2051
1630059087623,2049
1630059087627,2048
1630059087631,2048
1630059087635,2048
1630059087639,2048
1630059087643,2048
1630059087647,2048
1630059087651,2048
1630059087655,2048
1630059087659,2047
1630059087663,2047
1630059087667,2048
1630059087671,2049
1630059087675,2051
1630059087679,2053
1630059087683,2055
1630059087687,2057
1630059087691,2058
1630059087695,2058
1630059087699,2059
1630059087703,2059
1630059087707,2060
1630059087711,2061
1630059087715,2063
1630059087719,2064
1630059087723,2065
1630059087727,2065
1630059087731,2065
1630059087735,2064
1630059087739,2063
1630059087743,2062
1630059087747,2062
1630059087751,2062
1630059087755,2062
1630059087759,2063
1630059087763,2063
1630059087767,2064
1630059087771,2063
1630059087775,2063
1630059087779,2062
1630059087783,2062
1630059087787,2061
1630059087791,2061
1630059087795,2062
1630059087799,2062
1630059087803,2062
1630059087807,2062
1630059087811,2061
1630059087815,2061
1630059087819,2060
1630059087823,2060
1630059087827,2060
1630059087831,2060
1630059087835,2059
1630059087839,2059
1630059087843,2059
1630059087847,2060
1630059087851,2060
1630059087855,2060
1630059087859,2059
1630059087863,2058
1630059087867,2057
1630059087871,2055
1630059087875,2055
1630059087879,2054
1630059087883,2054
1630059087887,2055
1630059087891,2055
1630059087895,2054
1630059087899,2054
1630059087903,2055
1630059087907,2056
1630059087911,2058
1630059087915,2060
1630059087919,2062
1630059087923,2062
1630059087927,2062
1630059087931,2062
1630059087935,2061
1630059087939,2061
1630059087943,2061
1630059087947,2061
1630059087951,2061
1630059087955,2062
1630059087959,2063
1630059087963,2063
1630059087967,2062
1630059087971,2062
1630059087975,2062
1630059087979,2062
1630059087983,2064
1630059087987,2066
1630059087991,2066
1630059087995,2060
1630059087999,2045
1630059088003,2019
1630059088007,1988
1630059088011,1964
1630059088015,1956
1630059088019,1967
1630059088023,1992
1630059088027,2023
1630059088031,2048
1630059088035,2063
1630059088039,2069
1630059088043,2070
1630059088047,2069
1630059088051,2068
1630059088055,2066
1630059088059,2064
1630059088063,2063
1630059088067,2062
1630059088071,2062
1630059088075,2062
1630059088079,2062
1630059088083,2063
1630059088087,2062
1630059088091,2062
1630059088095,2061
1630059088099,2060
1630059088103,2059
1630059088107,2059
1630059088111,2059
1630059088115,2059
1630059088119,2060
1630059088123,2059
1630059088127,2059
1630059088131,2058
1630059088135,2057
1630059088139,2056
1630059088143,2056
1630059088147,2056
1630059088151,2055
1630059088155,2055
1630059088159,2055
1630059088163,2055
1630059088167,2054
1630059088171,2054
1630059088175,2053
1630059088179,2052
1630059088183,2050
1630059088187,2049
1630059088191,2048
1630059088195,2048
1630059088199,2048
1630059088203,2047
1630059088207,2047
1630059088211,2046
1630059088215,2045
1630059088219,2044
1630059088223,2043
1630059088227,2043
1630059088231,2043
1630059088235,2043
1630059088239,2043
1630059088243,2044
1630059088247,2044
1630059088251,2044
1630059088255,2044
1630059088259,2045
1630059088263,2046
1630059088267,2048
1630059088271,2049
1630059088275,2051
1630059088279,2053
1630059088283,2054
1630059088287,2056
1630059088291,2057
1630059088295,2057
1630059088299,2057
1630059088303,2058
1630059088307,2058
1630059088311,2058
1630059088315,2059
1630059088319,2060
1630059088323,2061
1630059088327,2061
1630059088331,2061
1630059088335,2060
1630059088339,2059
1630059088343,2059
1630059088347,2059
1630059088351,2059
1630059088355,2059
1630059088359,2059
1630059088363,2059
1630059088367,2059
1630059088371,2058
1630059088375,2058
1630059088379,2057
1630059088383,2057
1630059088387,2057
1630059088391,2057
1630059088395,2057
1630059088399,2057
1630059088403,2057
1630059088407,2057
1630059088411,2057
1630059088415,2056
1630059088419,2055
1630059088423,2055
1630059088427,2055
1630059088431,2055
1630059088435,2055
1630059088439,2056
1630059088443,2056
1630059088447,2055
1630059088451,2054
1630059088455,2054
1630059088459,2054
1630059088463,2054
1630059088467,2055
1630059088471,2055
1630059088475,2054
1630059088479,2053
1630059088483,2052
1630059088487,2051
1630059088491,2050
1630059088495,2050
1630059088499,2049
1630059088503,2049
1630059088507,2049
1630059088511,2049
1630059088515,2050
1630059088519,2052
1630059088523,2054
1630059088527,2056
1630059088531,2057
1630059088535,2057
1630059088539,2057
1630059088543,2056
1630059088547,2056
1630059088551,2056
1630059088555,2057
1630059088559,2058
1630059088563,2058
1630059088567,2058
1630059088571,2058
1630059088575,2057
1630059088579,2056
1630059088583,2056
1630059088587,2056
1630059088591,2057
1630059088595,2060
1630059088599,2062
1630059088603,2061
1630059088607,2054
1630059088611,2036
1630059088615,2008
1630059088619,1978
1630059088623,1956
1630059088627,1952
1630059088631,1966
1630059088635,1994
1630059088639,2023
1630059088643,2046
1630059088647,2057
1630059088651,2061
1630059088655,2061
1630059088659,2060
1630059088663,2060
1630059088667,2059
1630059088671,2058
1630059088675,2057
1630059088679,2057
1630059088683,2057
1630059088687,2057
1630059088691,2056
1630059088695,2056
1630059088699,2056
1630059088703,2055
1630059088707,2055
1630059088711,2055
1630059088715,2055
1630059088719,2055
1630059088723,2055
1630059088727,2055
1630059088731,2054
1630059088735,2053
1630059088739,2053
1630059088743,2052
1630059088747,2052
1630059088751,2051
1630059088755,2051
1630059088759,2051
1630059088763,2051
1630059088767,2050
1630059088771,2050
1630059088775,2049
1630059088779,2048
1630059088783,2048
1630059088787,2047
1630059088791,2046
1630059088795,2046
1630059088799,2045
1630059088803,2045
1630059088807,2044
1630059088811,2043
1630059088815,2042
1630059088819,2041
1630059088823,2040
1630059088827,2039
1630059088831,2038
1630059088835,2038
1630059088839,2038
1630059088843,2038
1630059088847,2038
1630059088851,2038
1630059088855,2038
1630059088859,2037
1630059088863,2038
1630059088867,2038
1630059088871,2040
1630059088875,2041
1630059088879,2043
1630059088883,2045
1630059088887,2046
1630059088891,2048
1630059088895,2048
1630059088899,2049
1630059088903,2050
1630059088907,2050
1630059088911,2050
1630059088915,2051
1630059088919,2052
1630059088923,2052
1630059088927,2053
1630059088931,2053
1630059088935,2053
1630059088939,2053
1630059088943,2052
1630059088947,2052
1630059088951,2052
1630059088955,2053
1630059088959,2053
1630059088963,2053
1630059088967,2053
1630059088971,2053
1630059088975,2053
1630059088979,2053
1630059088983,2052
1630059088987,2052
1630059088991,2052
1630059088995,2052
1630059088999,2052
1630059089003,2052
1630059089007,2052
1630059089011,2052
1630059089015,2052
1630059089019,2052
1630059089023,2052
1630059089027,2051
1630059089031,2051
1630059089035,2051
1630059089039,2051
1630059089043,2051
1630059089047,2052
1630059089051,2051
1630059089055,2051
1630059089059,2050
1630059089063,2050
1630059089067,2050
1630059089071,2051
1630059089075,2051
1630059089079,2052
1630059089083,2052
1630059089087,2052
1630059089091,2051
1630059089095,2051
1630059089099,2050
1630059089103,2050
1630059089107,2050
1630059089111,2051
1630059089115,2051
1630059089119,2050
1630059089123,2049
1630059089127,2048
1630059089131,2047
1630059089135,2046
1630059089139,2046
1630059089143,2046
1630059089147,2047
1630059089151,2048
1630059089155,2048
1630059089159,2049
1630059089163,2051
1630059089167,2052
1630059089171,2054
1630059089175,2054
1630059089179,2054
1630059089183,2054
1630059089187,2055
1630059089191,2055
1630059089195,2055
1630059089199,2056
1630059089203,2056
1630059089207,2057
1630059089211,2056
1630059089215,2056
1630059089219,2055
1630059089223,2055
1630059089227,2055
1630059089231,2056
1630059089235,2058
1630059089239,2059
1630059089243,2060
1630059089247,2057
1630059089251,2045
1630059089255,2022
1630059089259,1992
1630059089263,1966
1630059089267,1954
1630059089271,1960
1630059089275,1982
1630059089279,2010
1630059089283,2035
1630059089287,2050
1630059089291,2057
1630059089295,2058
1630059089299,2058
1630059089303,2059
1630059089307,2059
1630059089311,2059
1630059089315,2058
1630059089319,2058
1630059089323,2058
1630059089327,2059
1630059089331,2058
1630059089335,2057
1630059089339,2057
1630059089343,2056
1630059089347,2056
1630059089351,2056
1630059089355,2056
1630059089359,2057
1630059089363,2057
1630059089367,2056
1630059089371,2055
1630059089375,2054
1630059089379,2054
1630059089383,2053
1630059089387,2053
1630059089391,2053
1630059089395,2053
1630059089399,2052
1630059089403,2052
1630059089407,2051
1630059089411,2051
1630059089415,2050
1630059089419,2048
1630059089423,2048
1630059089427,2048
1630059089431,2047
1630059089435,2047
1630059089439,2047
1630059089443,2046
1630059089447,2045
1630059089451,2044
1630059089455,2043
1630059089459,2042
1630059089463,2041
1630059089467,2041
1630059089471,2040
1630059089475,2040
1630059089479,2039
1630059089483,2039
1630059089487,2039
1630059089491,2039
1630059089495,2039
1630059089499,2039
1630059089503,2039
1630059089507,2040
1630059089511,2041
1630059089515,2042
1630059089519,2043
1630059089523,2045
1630059089527,2046
1630059089531,2047
1630059089535,2048
1630059089539,2049
1630059089543,2050
1630059089547,2052
1630059089551,2052
1630059089555,2053
1630059089559,2054
1630059089563,2055
1630059089567,2055
1630059089571,2055
1630059089575,2055
1630059089579,2054
1630059089583,2054
1630059089587,2054
1630059089591,2054
1630059089595,2055
1630059089599,2055
1630059089603,2056
1630059089607,2057
1630059089611,2057
1630059089615,2057
1630059089619,2056
1630059089623,2056
1630059089627,2056
1630059089631,2057
1630059089635,2057
1630059089639,2057
1630059089643,2057
1630059089647,2058
1630059089651,2057
1630059089655,2057
1630059089659,2056
1630059089663,2056
1630059089667,2056
1630059089671,2056
1630059089675,2056
1630059089679,2057
1630059089683,2057
1630059089687,2057
1630059089691,2057
1630059089695,2057
1630059089699,2057
1630059089703,2057
1630059089707,2057
1630059089711,2057
1630059089715,2057
1630059089719,2057
1630059089723,2057
1630059089727,2057
1630059089731,2057
1630059089735,2056
1630059089739,2056
1630059089743,2056
1630059089747,2056
1630059089751,2055
1630059089755,2055
1630059089759,2054
1630059089763,2052
1630059089767,2052
1630059089771,2051
1630059089775,2051
1630059089779,2051
1630059089783,2051
1630059089787,2051
1630059089791,2052
1630059089795,2054
1630059089799,2056
1630059089803,2058
