timestamp,ax,ay,az
1630059083918,-0.163053,0.944829,0.31415
1630059083928,-0.162931,0.946781,0.313662
1630059083938,-0.163907,0.945439,0.31293
1630059083947,-0.164151,0.94672,0.312137
1630059083957,-0.163358,0.9469029999999999,0.311466
1630059083966,-0.162992,0.9462929999999999,0.311649
1630059083976,-0.162931,0.945744,0.311649
1630059083986,-0.162748,0.9453779999999999,0.3111
1630059083995,-0.162382,0.944585,0.311771
1630059084005,-0.162321,0.944524,0.31232
1630059084014,-0.161772,0.9441579999999999,0.312442
1630059084024,-0.161772,0.944585,0.311832
1630059084034,-0.160308,0.944646,0.311039
1630059084043,-0.161101,0.9435479999999999,0.31024599999999997
1630059084053,-0.161406,0.942694,0.30872099999999997
1630059084062,-0.161772,0.941291,0.30902599999999997
1630059084072,-0.161955,0.941108,0.30750099999999997
1630059084082,-0.16287,0.9426329999999999,0.307379
1630059084091,-0.162382,0.9435479999999999,0.30780599999999997
1630059084101,-0.16165,0.9444629999999999,0.307623
1630059084110,-0.162748,0.944036,0.308477
1630059084120,-0.162443,0.9447679999999999,0.308782
1630059084130,-0.162565,0.944524,0.309453
1630059084139,-0.162565,0.9447679999999999,0.309819
1630059084149,-0.16226,0.945134,0.30927
1630059084158,-0.162992,0.944646,0.30866
1630059084168,-0.162443,0.94489,0.308294
1630059084178,-0.163724,0.94367,0.30811099999999997
1630059084187,-0.163602,0.944646,0.30744
1630059084197,-0.16348,0.94367,0.307867
1630059084206,-0.163297,0.943731,0.30805
1630059084216,-0.163663,0.944219,0.30933099999999997
1630059084226,-0.162748,0.9441579999999999,0.308843
1630059084235,-0.162382,0.945317,0.309148
1630059084245,-0.163846,0.94489,0.309514
1630059084254,-0.163358,0.944036,0.309819
1630059084264,-0.162931,0.942877,0.30963599999999997
1630059084274,-0.163663,0.943792,0.308538
1630059084283,-0.163846,0.9438529999999999,0.30780599999999997
1630059084293,-0.165432,0.943792,0.307562
1630059084302,-0.164761,0.946049,0.30902599999999997
1630059084312,-0.165127,0.9455,0.309392
1630059084322,-0.164029,0.945134,0.31024599999999997
1630059084331,-0.163175,0.94611,0.3111
1630059084341,-0.164029,0.945317,0.311405
1630059084350,-0.163114,0.945256,0.310795
1630059084360,-0.162687,0.9459879999999999,0.31049
1630059084370,-0.162077,0.9456829999999999,0.30963599999999997
1630059084379,-0.162931,0.944829,0.309758
1630059084389,-0.163358,0.94489,0.310002
1630059084398,-0.162748,0.942755,0.30841599999999997
1630059084408,-0.164151,0.942145,0.307684
1630059084418,-0.164456,0.9438529999999999,0.307074
1630059084427,-0.163907,0.944585,0.306159
1630059084437,-0.164334,0.943975,0.307379
1630059084446,-0.162565,0.94306,0.307989
1630059084456,-0.162748,0.9438529999999999,0.307379
1630059084466,-0.163175,0.94611,0.307562
1630059084475,-0.163846,0.946781,0.306403
1630059084485,-0.165249,0.9453779999999999,0.306464
1630059084494,-0.165432,0.9447679999999999,0.307379
1630059084504,-0.163785,0.9447679999999999,0.30628099999999997
1630059084514,-0.163541,0.946354,0.306342
1630059084523,-0.16348,0.944219,0.30683
1630059084533,-0.163846,0.943304,0.307074
1630059084542,-0.163236,0.944036,0.306952
1630059084552,-0.16469999999999999,0.937997,0.302865
1630059084562,-0.166469,0.934947,0.302499
1630059084571,-0.166652,0.942145,0.306098
1630059084581,-0.165432,0.945744,0.311893
1630059084590,-0.164334,0.953796,0.314455
1630059084600,-0.164578,0.955382,0.327143
1630059084610,-0.162809,0.948855,0.348066
1630059084619,-0.157685,0.938302,0.37393
1630059084629,-0.14335,0.916159,0.41534899999999997
1630059084638,-0.145851,0.9079849999999999,0.404735
1630059084648,-0.159271,0.905362,0.364902
1630059084658,-0.166896,0.93696,0.353922
1630059084667,-0.163236,0.947086,0.35526399999999997
1630059084677,-0.159088,0.909998,0.334219
1630059084686,-0.161528,0.865285,0.30378
1630059084696,-0.169702,0.829722,0.266997
1630059084706,-0.175436,0.793244,0.24418299999999998
1630059084715,-0.173728,0.766343,0.230519
1630059084725,-0.166347,0.755607,0.221918
1630059084734,-0.158173,0.7512759999999999,0.22106399999999998
1630059084744,-0.14701,0.742919,0.224907
1630059084754,-0.14188599999999998,0.71675,0.228262
1630059084763,-0.125965,0.690825,0.226249
1630059084773,-0.12322,0.670634,0.213805
1630059084782,-0.126087,0.682773,0.236314
1630059084792,-0.132614,0.730475,0.278038
1630059084802,-0.105652,0.810812,0.364719
1630059084811,-0.108214,0.8723609999999999,0.442189
1630059084821,-0.094489,0.964654,0.5894429999999999
1630059084830,-0.050325,1.045479,0.7515809999999999
1630059084840,-0.0044529999999999995,1.0481019999999999,0.8821209999999999
1630059084850,0.012931999999999999,1.033584,0.94123
1630059084859,0.018727,1.05103,0.952515
1630059084869,0.0034159999999999998,1.062132,0.932568
1630059084878,-0.017629,1.115385,0.902739
1630059084888,-0.009394,1.1724809999999999,0.915122
1630059084898,0.009211,1.200602,0.92354
1630059084907,0.038369,1.21024,0.923052
1630059084917,0.049654,1.1904759999999999,0.881633
1630059084926,0.048007,1.155279,0.821731
1630059084936,0.028182,1.096902,0.739381
1630059084946,0.003477,1.019066,0.665144
1630059084955,-0.014457,0.9456829999999999,0.590907
1630059084965,-0.02135,0.894016,0.529175
1630059084974,-0.030927,0.865712,0.471591
1630059084984,-0.037881,0.829905,0.41114
1630059084994,-0.05551,0.7990389999999999,0.34465
1630059085003,-0.060939,0.790804,0.302316
1630059085013,-0.05734,0.79544,0.275049
1630059085022,-0.050386,0.808555,0.24949
1630059085032,-0.049898,0.829234,0.225578
1630059085042,-0.055876,0.8468019999999999,0.20374
1630059085051,-0.057583999999999996,0.848998,0.200812
1630059085061,-0.057218,0.8279529999999999,0.211731
1630059085070,-0.054655999999999996,0.8136789999999999,0.218685
1630059085080,-0.052032999999999996,0.794647,0.205265
1630059085090,-0.060878,0.7552409999999999,0.156648
1630059085099,-0.058743,0.720105,0.122976
1630059085109,-0.044652,0.711931,0.109739
1630059085118,-0.022935999999999998,0.7382219999999999,0.122671
1630059085128,0.002074,0.77348,0.142069
1630059085138,0.018361,0.804285,0.156892
1630059085147,0.029402,0.8230729999999999,0.178364
1630059085157,0.033611,0.819962,0.20166599999999998
1630059085166,0.037149,0.818254,0.24143799999999999
1630059085176,0.047397,0.830149,0.290055
1630059085186,0.067466,0.83753,0.328119
1630059085195,0.080215,0.837164,0.351116
1630059085205,0.089792,0.846436,0.374967
1630059085214,0.08680299999999999,0.845643,0.407724
1630059085224,0.079788,0.866566,0.44151799999999997
1630059085234,0.079971,0.905118,0.47848399999999996
1630059085243,0.081252,0.93879,0.518439
1630059085253,0.086986,0.953674,0.561871
1630059085262,0.090158,0.99247,0.607194
1630059085272,0.102114,1.048163,0.6372059999999999
1630059085282,0.096136,1.083848,0.637938
1630059085291,0.08784,1.111908,0.630191
1630059085301,0.075335,1.120387,0.60878
1630059085310,0.060939,1.123437,0.583831
1630059085320,0.044164,1.12301,0.560956
1630059085330,0.031415,1.118069,0.551867
1630059085339,0.023302,1.115629,0.548329
1630059085349,0.016836,1.105381,0.536556
1630059085358,0.0017079999999999999,1.082628,0.512095
1630059085368,-0.015006,1.054507,0.47909399999999996
1630059085378,-0.026474,1.0325469999999999,0.45048499999999997
1630059085387,-0.039955,1.006073,0.412177
1630059085397,-0.058926,0.978928,0.36112
1630059085406,-0.073017,0.95099,0.311466
1630059085416,-0.088389,0.929945,0.271328
1630059085426,-0.098454,0.910242,0.24296299999999998
1630059085435,-0.10858,0.892491,0.217343
1630059085445,-0.117852,0.875655,0.191235
1630059085454,-0.123403,0.84851,0.182756
1630059085464,-0.129137,0.834602,0.17824199999999998
1630059085474,-0.133041,0.83326,0.17568
1630059085483,-0.137128,0.843081,0.173057
1630059085493,-0.143655,0.8486319999999999,0.164029
1630059085502,-0.153842,0.851255,0.1525
1630059085512,-0.15799,0.849364,0.14823
1630059085522,-0.159332,0.845094,0.147498
1630059085531,-0.15914899999999998,0.8343579999999999,0.149084
1630059085541,-0.1525,0.837835,0.156831
1630059085550,-0.143655,0.8489369999999999,0.175558
1630059085560,-0.137067,0.8611369999999999,0.204167
1630059085570,-0.127124,0.87901,0.235216
1630059085579,-0.11809599999999999,0.887489,0.267485
1630059085589,-0.115717,0.9079849999999999,0.293288
1630059085598,-0.110715,0.934825,0.316346
1630059085608,-0.103517,0.95404,0.328851
1630059085618,-0.09516,0.966179,0.330803
1630059085627,-0.088328,0.983686,0.335866
1630059085637,-0.079788,1.009184,0.351421
1630059085646,-0.071736,1.026996,0.37624799999999997
1630059085656,-0.063806,1.049017,0.399184
1630059085666,-0.059109,1.07055,0.421083
1630059085675,-0.061183,1.095011,0.445117
1630059085685,-0.06954,1.1332579999999999,0.463234
1630059085694,-0.076128,1.175653,0.476837
1630059085704,-0.074054,1.206946,0.49080599999999996
1630059085714,-0.066368,1.22,0.504958
1630059085723,-0.050935,1.229333,0.520269
1630059085733,-0.034159999999999996,1.2260389999999999,0.5374099999999999
1630059085742,-0.02379,1.2293939999999999,0.5477799999999999
1630059085752,-0.017385,1.241106,0.556259
1630059085762,-0.015006,1.227503,0.5718139999999999
1630059085771,0.002196,1.186572,0.598837
1630059085781,0.022203999999999998,1.154974,0.622505
1630059085790,0.032574,1.142652,0.644343
1630059085800,0.048129,1.12606,0.665754
1630059085810,0.057401,1.091656,0.6837489999999999
1630059085819,0.064355,1.052616,0.6893
1630059085829,0.068747,1.00528,0.680028
1630059085838,0.069174,0.956419,0.657519
1630059085848,0.06539199999999999,0.9085949999999999,0.626104
1630059085858,0.056119999999999996,0.861503,0.590724
1630059085867,0.044286,0.8051389999999999,0.576389
1630059085877,0.043493,0.749934,0.581147
1630059085886,0.050996,0.694058,0.602314
1630059085896,0.054717,0.6390359999999999,0.615124
1630059085906,0.052765,0.611525,0.612379
1630059085915,0.066429,0.581147,0.603351
1630059085925,0.091927,0.541131,0.590419
1630059085934,0.127978,0.507581,0.596641
1630059085944,0.16775,0.464088,0.628117
1630059085954,0.199653,0.40748,0.688568
1630059085963,0.221308,0.382775,0.75213
1630059085973,0.221796,0.394426,0.787266
1630059085982,0.210206,0.412482,0.8060539999999999
1630059085992,0.204838,0.423157,0.814167
1630059086002,0.204716,0.441152,0.8113
1630059086011,0.199531,0.449997,0.8008689999999999
1630059086021,0.18934399999999998,0.455121,0.777018
1630059086030,0.194773,0.439932,0.778909
1630059086040,0.210023,0.415105,0.797941
1630059086050,0.221003,0.427305,0.819413
1630059086059,0.215574,0.456524,0.8145939999999999
1630059086069,0.204045,0.47177399999999997,0.805566
1630059086078,0.192638,0.487817,0.7987339999999999
1630059086088,0.185806,0.488183,0.8014789999999999
1630059086098,0.182512,0.47116399999999997,0.80886
1630059086107,0.190381,0.467931,0.815082
1630059086117,0.205265,0.47153,0.820328
1630059086126,0.2196,0.457134,0.829112
1630059086136,0.23064099999999998,0.467321,0.835334
1630059086146,0.238754,0.490623,0.835944
1630059086155,0.24509799999999998,0.51972,0.836554
1630059086165,0.249307,0.550891,0.837347
1630059086174,0.247538,0.565165,0.841068
1630059086184,0.23363,0.583831,0.85278
1630059086194,0.2074,0.602314,0.873093
1630059086203,0.186904,0.594201,0.889502
1630059086213,0.18470799999999998,0.562847,0.903166
1630059086222,0.20557,0.551074,0.913902
1630059086232,0.22326,0.562603,0.901641
1630059086242,0.220881,0.553148,0.8732759999999999
1630059086251,0.210206,0.518805,0.8358829999999999
1630059086261,0.19519999999999998,0.473787,0.792146
1630059086270,0.18544,0.466284,0.722057
1630059086280,0.18531799999999998,0.48092399999999996,0.661362
1630059086290,0.189405,0.459574,0.620553
1630059086299,0.188795,0.435601,0.608048
1630059086309,0.19983599999999999,0.391437,0.634705
1630059086318,0.20496,0.338977,0.674416
1630059086328,0.212585,0.301279,0.728889
1630059086338,0.224358,0.291031,0.769454
1630059086347,0.231434,0.312137,0.790438
1630059086357,0.224053,0.35441,0.804895
1630059086366,0.197884,0.395951,0.826977
1630059086376,0.162565,0.428159,0.84363
1630059086386,0.125111,0.448106,0.841739
1630059086395,0.100101,0.46067199999999997,0.82289
1630059086405,0.07503,0.47360399999999997,0.798856
1630059086414,0.055693,0.48501099999999997,0.777323
1630059086424,0.040138,0.486353,0.7595109999999999
1630059086434,0.024827,0.49288,0.74359
1630059086443,0.025193,0.502396,0.74359
1630059086453,0.031232,0.502152,0.745786
1630059086462,0.038796,0.503372,0.74298
1630059086472,0.048434,0.507825,0.741333
1630059086482,0.05734,0.504653,0.736453
1630059086491,0.063562,0.505507,0.72224
1630059086501,0.065148,0.516243,0.700951
1630059086510,0.064538,0.52216,0.691801
1630059086520,0.059841,0.532896,0.687043
1630059086530,0.04392,0.570228,0.648308
1630059086539,0.040565,0.56791,0.611098
1630059086549,0.056059,0.504714,0.612745
1630059086558,0.080154,0.451339,0.633973
1630059086568,0.095465,0.44895999999999997,0.638792
1630059086578,0.107665,0.464454,0.638365
1630059086587,0.116876,0.478606,0.6569699999999999
1630059086597,0.126819,0.505507,0.705282
1630059086606,0.140117,0.5465599999999999,0.775737
1630059086616,0.152317,0.586576,0.840275
1630059086626,0.15372,0.642452,0.882548
1630059086635,0.150914,0.71126,0.908961
1630059086645,0.148535,0.7567659999999999,0.9311039999999999
1630059086654,0.150426,0.7628659999999999,0.940498
1630059086664,0.14762,0.745054,0.927383
1630059086674,0.142069,0.735355,0.896883
1630059086683,0.136152,0.738649,0.865773
1630059086693,0.138409,0.740174,0.8471069999999999
1630059086702,0.140544,0.74847,0.8361879999999999
1630059086712,0.137982,0.7674409999999999,0.824964
1630059086722,0.123403,0.790438,0.797514
1630059086731,0.11406999999999999,0.829295,0.784216
1630059086741,0.105896,0.860039,0.772565
1630059086750,0.097478,0.9207339999999999,0.772504
1630059086760,0.092476,0.978318,0.784521
1630059086770,0.087474,1.013515,0.8078839999999999
1630059086779,0.080154,1.046821,0.829844
1630059086789,0.077592,1.088911,0.845216
1630059086798,0.078507,1.1285,0.856745
1630059086808,0.07198,1.145885,0.8599169999999999
1630059086818,0.064904,1.147471,0.8553419999999999
1630059086827,0.060756,1.1311229999999999,0.847046
1630059086837,0.059352999999999996,1.108553,0.818864
1630059086846,0.057888999999999996,1.076528,0.785741
1630059086856,0.050325,1.0304119999999999,0.748409
1630059086866,0.044591,0.999363,0.7302919999999999
1630059086875,0.041541,0.979538,0.721508
1630059086885,0.030317,0.96746,0.6916789999999999
1630059086894,0.036234,0.918538,0.67832
1630059086904,0.036356,0.872544,0.655262
1630059086914,0.031232,0.846924,0.6143919999999999
1630059086923,0.027694,0.813435,0.57035
1630059086933,0.023058,0.787876,0.524295
1630059086942,0.018117,0.774517,0.48409599999999997
1630059086952,0.013176,0.760304,0.454633
1630059086962,0.008905999999999999,0.743041,0.428769
1630059086971,0.000915,0.748592,0.402295
1630059086981,-0.006893,0.756888,0.381799
1630059086990,-0.015006,0.7552409999999999,0.362523
1630059087000,-0.023485,0.756278,0.33061999999999997
1630059087010,-0.032879,0.761524,0.294752
1630059087019,-0.039345,0.762988,0.275232
1630059087029,-0.041724,0.773907,0.272609
1630059087038,-0.039894,0.791536,0.282064
1630059087048,-0.035623999999999996,0.809287,0.292983
1630059087058,-0.035197,0.834541,0.302743
1630059087067,-0.032390999999999996,0.86498,0.31646799999999997
1630059087077,-0.024156,0.890966,0.329644
1630059087086,-0.017506999999999998,0.9009699999999999,0.336049
1630059087096,-0.015555,0.900421,0.340746
1630059087106,-0.016287,0.880718,0.343613
1630059087115,-0.020984,0.858209,0.350689
1630059087125,-0.024888,0.856989,0.353556
1630059087134,-0.030805,0.865956,0.350506
1630059087144,-0.036478,0.880413,0.35075
1630059087154,-0.035075,0.8997499999999999,0.361852
1630059087163,-0.030439,0.909876,0.374235
1630059087173,-0.023851,0.910852,0.38369
1630059087182,-0.015677,0.905789,0.391864
1630059087192,-0.00976,0.8985299999999999,0.400465
1630059087202,-0.004026,0.884378,0.40504
1630059087211,-0.002013,0.87352,0.409798
1630059087221,-0.00549,0.865956,0.416508
1630059087230,-0.003721,0.866871,0.423157
1630059087240,-0.004392,0.86864,0.432185
1630059087250,-0.010187,0.882853,0.43676
1630059087259,-0.009394,0.896334,0.447252
1630059087269,-0.0060999999999999995,0.9098149999999999,0.45884199999999997
1630059087278,-0.0023179999999999997,0.9185989999999999,0.472872
1630059087288,-0.002257,0.9237839999999999,0.480802
1630059087298,-0.002623,0.935252,0.484523
1630059087307,-0.005063,0.945439,0.484279
1630059087317,-0.009394,0.94977,0.483242
1630059087326,-0.010492,0.959164,0.479643
1630059087336,-0.008662,0.965691,0.4758
1630059087346,-0.00793,0.97234,0.476593
1630059087355,-0.0030499999999999998,0.982649,0.48007
1630059087365,0.000488,0.9828319999999999,0.48617
1630059087374,0.0017079999999999999,0.981978,0.48861
1630059087384,0.0064659999999999995,0.984479,0.485438
1630059087394,0.010187,0.985333,0.478667
1630059087403,0.011895,0.9791719999999999,0.471408
1630059087413,0.013359,0.970205,0.457439
1630059087422,0.015616,0.9627629999999999,0.446276
1630059087432,0.014579,0.956724,0.433771
1630059087442,0.013054,0.9496479999999999,0.42553599999999997
1630059087451,0.011833999999999999,0.942267,0.413336
1630059087461,0.012017,0.941596,0.401746
1630059087470,0.009699,0.942694,0.39131499999999997
1630059087480,0.008905999999999999,0.945622,0.38021299999999997
1630059087490,0.007869,0.95404,0.365024
1630059087499,0.0053679999999999995,0.952881,0.35319
1630059087509,0.006893,0.940376,0.33733
1630059087518,0.01342,0.9298839999999999,0.32817999999999997
1630059087528,0.02257,0.914939,0.327448
1630059087538,0.032818,0.903654,0.328607
1630059087547,0.039833,0.9006649999999999,0.33458499999999997
1630059087557,0.04209,0.900482,0.34202699999999997
1630059087566,0.048129,0.906399,0.354471
1630059087576,0.05551,0.912438,0.37332
1630059087586,0.061975999999999996,0.917928,0.393694
1630059087595,0.065697,0.9237839999999999,0.404003
1630059087605,0.064721,0.9225639999999999,0.406809
1630059087614,0.063318,0.926651,0.40760199999999996
1630059087624,0.065331,0.934398,0.408395
1630059087634,0.061426999999999995,0.93513,0.400404
1630059087643,0.058133,0.9347639999999999,0.394487
1630059087653,0.053558,0.941962,0.393938
1630059087662,0.050142,0.9526979999999999,0.395097
1630059087672,0.044712999999999996,0.957822,0.387899
1630059087682,0.041358,0.959774,0.376919
1630059087691,0.030378,0.955992,0.360022
1630059087701,0.021045,0.95831,0.34709
1630059087710,0.013542,0.966789,0.335744
1630059087720,0.008967,0.9703269999999999,0.324276
1630059087730,0.00183,0.968009,0.311527
1630059087739,-0.006771,0.968131,0.295606
1630059087749,-0.012688,0.972523,0.282613
1630059087758,-0.019703,0.97356,0.268217
1630059087768,-0.026900999999999998,0.973804,0.251869
1630059087778,-0.033916,0.9721569999999999,0.237961
1630059087787,-0.042822,0.970083,0.228567
1630059087797,-0.05185,0.969595,0.220271
1630059087806,-0.059292,0.9700219999999999,0.21289
1630059087816,-0.06417199999999999,0.966301,0.21228
1630059087826,-0.067893,0.965691,0.212341
1630059087835,-0.069601,0.961116,0.21594
1630059087845,-0.07326099999999999,0.955809,0.218868
1630059087854,-0.07076,0.947574,0.227713
1630059087864,-0.069418,0.939583,0.238571
1630059087874,-0.069174,0.935252,0.245525
1630059087883,-0.071858,0.935557,0.251686
1630059087893,-0.072773,0.937265,0.25699299999999997
1630059087902,-0.070699,0.935008,0.2623
1630059087912,-0.069357,0.9353739999999999,0.264923
1630059087922,-0.068259,0.929152,0.273768
1630059087931,-0.06831999999999999,0.9222589999999999,0.28041699999999997
1630059087941,-0.071614,0.915488,0.282064
1630059087950,-0.07503,0.907253,0.281088
1630059087960,-0.077836,0.900543,0.280356
1630059087970,-0.078507,0.894138,0.280844
1630059087979,-0.082594,0.897493,0.278038
1630059087989,-0.08601,0.898347,0.278099
1630059087998,-0.094001,0.9058499999999999,0.272121
1630059088008,-0.101504,0.9213439999999999,0.265594
1630059088018,-0.11053199999999999,0.9301889999999999,0.26413
1630059088027,-0.118279,0.931897,0.268217
1630059088037,-0.121878,0.934215,0.2806
1630059088046,-0.123769,0.9311039999999999,0.296887
1630059088056,-0.126514,0.938363,0.312747
1630059088066,-0.127002,0.948611,0.33031499999999997
1630059088075,-0.12749,0.9581879999999999,0.34538199999999997
1630059088085,-0.131272,0.9721569999999999,0.35746
1630059088094,-0.131333,0.96868,0.377529
1630059088104,-0.133529,0.969595,0.391864
1630059088114,-0.135176,0.972645,0.397293
1630059088123,-0.133407,0.966606,0.40516199999999997
1630059088133,-0.136213,0.964105,0.41534899999999997
1630059088142,-0.137189,0.9577,0.42462099999999997
1630059088152,-0.137128,0.950746,0.434198
1630059088162,-0.139385,0.94733,0.431453
1630059088171,-0.150548,0.967094,0.412116
1630059088181,-0.157197,0.970388,0.401746
1630059088190,-0.163419,0.9739869999999999,0.394731
1630059088200,-0.164029,0.976,0.393694
1630059088210,-0.166469,0.979416,0.393877
1630059088219,-0.165676,0.98271,0.399245
1630059088229,-0.161711,0.983625,0.40626
1630059088238,-0.14579,0.966728,0.41236
1630059088248,-0.131516,0.963129,0.414007
1630059088258,-0.108214,0.9581879999999999,0.407175
1630059088267,-0.090829,0.958981,0.391864
1630059088277,-0.075091,0.948062,0.385581
1630059088286,-0.064721,0.943731,0.39039999999999997
1630059088296,-0.060634,0.940254,0.399489
1630059088306,-0.054717,0.9341539999999999,0.40138
1630059088315,-0.044102999999999996,0.917074,0.411628
1630059088325,-0.032757,0.898469,0.41870399999999997
1630059088334,-0.029341,0.88755,0.418155
1630059088344,-0.025986,0.905728,0.416691
1630059088354,-0.021716,0.942755,0.411811
1630059088363,-0.016592,0.960506,0.405284
1630059088373,-0.014761999999999999,0.958371,0.397293
1630059088382,-0.013603,0.930128,0.39283999999999997
1630059088392,-0.013237,0.8827309999999999,0.386313
1630059088402,-0.010248,0.84424,0.38552
1630059088411,-0.0013419999999999999,0.82106,0.393328
1630059088421,0.0028669999999999998,0.8139839999999999,0.397354
1630059088430,0.0073809999999999995,0.819779,0.404979
1630059088440,0.009577,0.826794,0.418033
1630059088450,0.00793,0.832772,0.422486
1630059088459,0.0050019999999999995,0.8541219999999999,0.423584
1630059088469,0.001464,0.87413,0.427122
1630059088478,-0.006222,0.9006649999999999,0.425658
1630059088488,-0.016714,0.922991,0.42309599999999997
1630059088498,-0.028791999999999998,0.929152,0.41900899999999996
1630059088507,-0.04331,0.932568,0.415776
1630059088517,-0.049776,0.9311039999999999,0.417728
1630059088526,-0.050752,0.935313,0.41846
1630059088536,-0.054717,0.940925,0.420534
1630059088546,-0.058682,0.952454,0.423462
1630059088555,-0.064294,0.9718519999999999,0.42797599999999997
1630059088565,-0.071614,0.982283,0.43371
1630059088574,-0.078568,0.986431,0.440237
1630059088584,-0.079666,0.980819,0.44895999999999997
1630059088594,-0.082777,0.97417,0.453291
1630059088603,-0.084302,0.969534,0.454328
1630059088613,-0.07808,0.966484,0.444812
1630059088622,-0.071736,0.973255,0.42523099999999997
1630059088632,-0.066002,0.976671,0.40516199999999997
1630059088642,-0.059657999999999996,0.96929,0.389424
1630059088651,-0.0549,0.9490379999999999,0.380152
1630059088661,-0.052582,0.92659,0.372588
1630059088670,-0.050081,0.908229,0.370392
1630059088680,-0.046299,0.893894,0.369172
1630059088690,-0.043737,0.8879159999999999,0.364109
1630059088699,-0.039345,0.8882209999999999,0.35617899999999997
1630059088709,-0.03538,0.895663,0.34141699999999997
1630059088718,-0.02989,0.914634,0.322385
1630059088728,-0.025986,0.93635,0.302987
1630059088738,-0.023972999999999998,0.953186,0.28529699999999997
1630059088747,-0.028487,0.965325,0.265716
1630059088757,-0.035441,0.969046,0.253028
1630059088766,-0.042517,0.964044,0.24912399999999998
1630059088776,-0.048983,0.949526,0.254736
1630059088786,-0.053191999999999996,0.93391,0.267485
1630059088795,-0.050813,0.937143,0.278526
1630059088805,-0.045262,0.949404,0.285236
1630059088814,-0.038064,0.96319,0.28621199999999997
1630059088824,-0.031476,0.9849669999999999,0.280356
1630059088834,-0.02135,1.006561,0.27511
1630059088843,-0.015006,1.015162,0.273341
1630059088853,-0.009882,1.015528,0.277367
1630059088862,-0.0057339999999999995,1.012356,0.28731
1630059088872,-0.000305,1.006439,0.29548399999999997
1630059088882,0.004941,1.004975,0.30012
1630059088891,0.010797,1.005158,0.303719
1630059088901,0.017568,1.007232,0.305305
1630059088910,0.026291,1.014125,0.300913
1630059088920,0.036966,1.023031,0.290665
1630059088930,0.042638999999999996,1.027179,0.28346699999999997
1630059088939,0.046238,1.02663,0.274805
1630059088949,0.047397,1.023702,0.268766
1630059088958,0.049409999999999996,1.026935,0.260897
1630059088968,0.043676,1.042795,0.253455
1630059088978,0.033672,1.055788,0.242414
1630059088987,0.017934,1.063291,0.221918
1630059088997,0.0030499999999999998,1.049749,0.20496
