timestamp,green,ir,red
1631632616327,61303,262058,273104
1631632616337,61076,261249,272177
1631632616347,60773,260323,271126
1631632616357,60432,259226,269818
1631632616367,60053,258157,268656
1631632616377,59683,257343,267577
1631632616387,59361,256569,266700
1631632616397,58958,255620,265634
1631632616407,58472,254618,264406
1631632616417,57841,253351,262727
1631632616427,56999,251671,260392
1631632616437,55929,249486,257247
1631632616447,54751,247257,253782
1631632616457,53366,244793,249806
1631632616467,51769,242417,245232
1631632616477,50200,240566,241156
1631632616487,48615,238405,236527
1631632616497,47235,236327,232693
1631632616507,46002,234784,229057
1631632616517,44634,232700,224526
1631632616527,43246,230285,219693
1631632616537,42132,228484,216027
1631632616547,41316,227722,213623
1631632616557,40835,228812,213398
1631632616567,40870,231540,215087
1631632616577,40927,235362,217829
1631632616587,41144,239303,220602
1631632616597,41279,242737,223891
1631632616607,41184,245671,226517
1631632616617,41068,248405,229115
1631632616627,40997,250470,230929
1631632616637,41011,251512,231826
1631632616647,41102,252028,232332
1631632616657,41197,252455,232688
1631632616667,41202,253125,233360
1631632616677,41135,253981,234165
1631632616687,41118,254409,234671
1631632616697,41238,254597,234933
1631632616707,41381,254494,234948
1631632616717,41515,254486,235029
1631632616727,41639,254479,235174
1631632616737,41728,254536,235444
1631632616747,41837,254373,235802
1631632616757,41940,254292,236279
1631632616767,42044,253785,236655
1631632616777,42144,252754,236519
1631632616787,42199,251453,236323
1631632616797,42220,250095,236231
1631632616807,42417,248974,236507
1631632616817,42902,248660,237817
1631632616827,43914,249555,240798
1631632616837,45220,251621,244944
1631632616847,46710,254297,249550
1631632616857,48425,257401,254713
1631632616867,50527,260950,260522
1631632616877,53132,265527,267471
1631632616887,56415,271481,276358
1631632616897,59718,277524,285000
1631632616907,61986,282292,291957
1631632616917,63672,286410,297925
1631632616927,64872,290010,302759
1631632616937,65825,293318,306972
1631632616947,66472,296508,309735
1631632616957,66761,299201,311887
1631632616967,66561,301408,312750
1631632616977,66147,303135,312488
1631632616987,65221,304288,311016
1631632616997,63796,304933,307433
1631632617007,62525,305408,304632
1631632617017,61461,305704,302570
1631632617027,60436,305766,300525
1631632617037,59410,305205,298320
1631632617047,58449,304545,296534
1631632617057,57391,303196,294441
1631632617067,56291,301363,292142
1631632617077,55263,299361,289738
1631632617087,54254,296725,287012
1631632617097,53213,294108,284608
1631632617107,52065,291912,282409
1631632617117,50530,289644,279703
1631632617127,48390,287014,275778
1631632617137,46601,284551,272477
1631632617147,45535,281526,269256
1631632617157,45679,280304,266342
1631632617167,45541,280176,265250
1631632617177,45591,280348,264641
1631632617187,45689,280817,264113
1631632617197,46061,281537,263730
1631632617207,45956,280576,262477
1631632617217,45718,279442,261076
1631632617227,45468,278490,259911
1631632617237,45244,277913,258874
1631632617247,45070,277131,257785
1631632617257,44686,276108,256649
1631632617267,44413,275579,255730
1631632617277,44214,275023,254955
1631632617287,43935,274411,254311
1631632617297,43748,274096,253699
1631632617307,43567,273778,253445
1631632617317,43404,273576,253141
1631632617327,43294,273565,253068
1631632617337,43231,273633,253044
1631632617347,43199,273729,253110
1631632617357,43199,273844,253264
1631632617367,43223,274057,253437
1631632617377,43243,274224,253519
1631632617387,43253,274364,253582
1631632617397,43282,274434,253633
1631632617407,43321,274469,253678
1631632617417,43324,274419,253750
1631632617427,43322,274313,253680
1631632617437,43319,274129,253502
1631632617447,43326,273938,253274
1631632617457,43302,273709,253042
1631632617467,43256,273358,252661
1631632617477,43183,273018,252250
1631632617487,43113,272605,251838
1631632617497,43002,272208,251407
1631632617507,42882,271846,251003
1631632617517,42759,271530,250635
1631632617527,42650,271188,250279
1631632617537,42538,270935,249955
1631632617547,42424,270696,249709
1631632617557,42334,270453,249464
1631632617567,42249,270282,249247
1631632617577,42170,270146,249111
1631632617587,42126,270043,249063
1631632617597,42066,270004,248991
1631632617607,42032,269961,249017
1631632617617,42010,269946,248983
1631632617627,42006,269903,248980
1631632617637,41995,269845,249022
1631632617647,41956,269802,249023
1631632617657,41910,269791,248982
1631632617667,41888,269840,249033
1631632617677,41903,269765,249089
1631632617687,41918,269691,249053
1631632617697,41946,269610,248971
1631632617707,41954,269519,248945
1631632617717,41931,269383,248872
1631632617727,41920,269300,248768
1631632617737,41911,269200,248667
1631632617747,41883,269004,248551
1631632617757,41855,268855,248383
1631632617767,41810,268703,248210
1631632617777,41781,268509,248062
1631632617787,41771,268378,247959
1631632617797,41739,268184,247756
1631632617807,41698,268056,247626
1631632617817,41640,267950,247490
1631632617827,41620,267848,247444
1631632617837,41569,267770,247372
1631632617847,41543,267690,247350
1631632617857,41515,267701,247343
1631632617867,41475,267697,247322
1631632617877,41466,267620,247314
1631632617887,41441,267620,247359
1631632617897,41438,267665,247374
1631632617907,41431,267653,247421
1631632617917,41419,267672,247405
1631632617927,41396,267592,247431
1631632617937,41376,267573,247436
1631632617947,41350,267509,247438
1631632617957,41336,267447,247396
1631632617967,41302,267356,247368
1631632617977,41279,267305,247292
1631632617987,41256,267169,247246
1631632617997,41240,267111,247183
1631632618007,41215,267069,247084
1631632618017,41195,266927,246997
1631632618027,41158,266854,246915
1631632618037,41121,266734,246861
1631632618047,41103,266712,246830
1631632618057,41075,266671,246816
1631632618067,41045,266608,246773
1631632618077,40998,266605,246802
1631632618087,40971,266558,246830
1631632618097,40938,266604,246868
1631632618107,41104,266636,246900
1631632618117,41098,266667,246915
1631632618127,41086,266677,246958
1631632618137,41067,266676,246962
1631632618147,41045,266645,246986
1631632618157,41028,266638,246945
1631632618167,41015,266631,246968
1631632618177,41017,266574,246910
1631632618187,41025,266493,246896
1631632618197,41032,266397,246830
1631632618207,41032,266282,246727
1631632618217,41024,266216,246625
1631632618227,41006,266130,246526
1631632618237,40984,266007,246401
1631632618247,40966,265941,246326
1631632618257,40953,265879,246221
1631632618267,40944,265800,246181
1631632618277,40938,265771,246165
1631632618287,40930,265770,246095
1631632618297,40912,265712,246073
1631632618307,40894,265690,246094
1631632618317,40875,265712,246100
1631632618327,40859,265728,246093
1631632618337,40853,265717,246153
1631632618347,40843,265778,246160
1631632618357,40852,265775,246193
1631632618367,40866,265749,246154
1631632618377,40853,265837,246207
1631632618387,40858,265855,246247
1631632618397,40871,265832,246279
1631632618407,40890,265847,246290
1631632618417,40905,265851,246335
1631632618427,40925,265808,246285
1631632618437,40936,265790,246285
1631632618447,40951,265800,246233
1631632618457,40969,265724,246229
1631632618467,40970,265723,246216
1631632618477,40980,265700,246205
1631632618487,40981,265648,246173
1631632618497,40985,265647,246125
1631632618507,40995,265560,246123
1631632618517,40999,265621,246134
1631632618527,41021,265552,246134
1631632618537,41031,265584,246171
1631632618547,41032,265579,246234
1631632618557,41041,265597,246256
1631632618567,41047,265619,246304
1631632618577,41069,265653,246333
1631632618587,41087,265658,246359
1631632618597,41110,265643,246388
1631632618607,41124,265626,246387
1631632618617,41139,265607,246436
1631632618627,41137,265584,246414
1631632618637,41133,265544,246423
1631632618647,41136,265465,246430
1631632618657,41130,265478,246423
1631632618667,41105,265389,246416
1631632618677,41097,265368,246408
1631632618687,41090,265279,246385
1631632618697,41081,265269,246361
1631632618707,41059,265209,246362
1631632618717,41047,265156,246317
1631632618727,41039,265130,246330
1631632618737,41027,265080,246297
1631632618747,41011,265039,246249
1631632618757,41011,265005,246261
1631632618767,40998,264976,246228
1631632618777,40992,264946,246203
1631632618787,40975,264920,246220
1631632618797,40973,264823,246186
1631632618807,40965,264780,246181
1631632618817,40953,264771,246140
1631632618827,40943,264696,246139
1631632618837,40935,264692,246127
1631632618847,40939,264673,246105
1631632618857,40917,264659,246100
1631632618867,40908,264653,246062
1631632618877,40907,264582,246053
1631632618887,40900,264570,246048
1631632618897,40892,264514,246003
1631632618907,40882,264498,246013
1631632618917,40873,264463,245953
1631632618927,40855,264406,245939
1631632618937,40832,264390,245908
1631632618947,40835,264348,245858
1631632618957,40815,264303,245798
1631632618967,40793,264255,245746
1631632618977,40765,264174,245701
1631632618987,40726,264103,245618
1631632618997,40700,264048,245526
1631632619007,40652,263948,245389
1631632619017,40579,263831,245255
1631632619027,40485,263674,245020
1631632619037,40413,263505,244883
1631632619047,40342,263392,244732
1631632619057,40266,263299,244599
1631632619067,40217,263225,244470
1631632619077,40165,263154,244350
1631632619087,40121,263111,244242
1631632619097,40079,263000,244159
1631632619107,40057,263002,244097
1631632619117,40025,262930,244029
1631632619127,39999,262904,243942
1631632619137,39979,262877,243940
1631632619147,39972,262861,243886
1631632619157,39976,262822,243881
1631632619167,39985,262818,243858
1631632619177,39974,262861,243828
1631632619187,39979,262863,243815
1631632619197,39986,262864,243843
1631632619207,39997,262865,243874
1631632619217,40010,262881,243882
1631632619227,40021,262888,243935
1631632619237,40044,262919,243917
1631632619247,40073,262935,243980
1631632619257,40083,262986,244024
1631632619267,40105,263028,244037
1631632619277,40135,263017,244057
1631632619287,40162,263043,244086
1631632619297,40187,263045,244119
1631632619307,40211,263017,244141
1631632619317,40225,263068,244163
1631632619327,40239,263041,244158
1631632619337,40251,262976,244180
1631632619347,40235,262986,244184
1631632619357,40238,262968,244211
1631632619367,40221,262991,244210
1631632619377,40219,262953,244199
1631632619387,40203,262954,244203
1631632619397,40188,262937,244210
1631632619407,40172,262910,244201
1631632619417,40165,262937,244221
1631632619427,40167,262876,244192
1631632619437,40157,262880,244186
1631632619447,40149,262876,244217
1631632619457,40136,262845,244183
1631632619467,40128,262818,244192
1631632619477,40126,262810,244173
1631632619487,40105,262793,244172
1631632619497,40099,262791,244147
1631632619507,40095,262780,244125
1631632619517,40082,262736,244140
1631632619527,40080,262720,244107
1631632619537,40087,262697,244087
1631632619547,40080,262684,244083
1631632619557,40066,262709,244064
1631632619567,40063,262660,244065
1631632619577,40077,262637,244048
1631632619587,40062,262614,244047
1631632619597,40056,262630,244054
1631632619607,40063,262579,244017
1631632619617,40060,262593,244051
1631632619627,40049,262617,243999
1631632619637,40053,262575,244028
1631632619647,40060,262588,243969
1631632619657,40049,262584,243995
1631632619667,40040,262496,243949
1631632619677,40031,262562,243925
1631632619687,40022,262508,243909
1631632619697,40014,262461,243905
1631632619707,40013,262454,243855
1631632619717,40007,262457,243826
1631632619727,39999,262473,243808
1631632619737,40002,262465,243778
1631632619747,39998,262419,243785
1631632619757,39998,262412,243720
1631632619767,40002,262374,243735
1631632619777,40006,262357,243709
1631632619787,40014,262347,243731
1631632619797,40003,262391,243702
1631632619807,40018,262402,243725
1631632619817,40020,262415,243729
1631632619827,40021,262417,243702
1631632619837,40051,262461,243730
1631632619847,40040,262464,243755
1631632619857,40053,262491,243754
1631632619867,40065,262538,243750
1631632619877,40076,262506,243747
1631632619887,40079,262520,243766
1631632619897,40091,262553,243762
1631632619907,40106,262531,243749
1631632619917,40112,262515,243781
1631632619927,40125,262541,243760
1631632619937,40142,262561,243752
1631632619947,40150,262541,243757
1631632619957,40158,262561,243750
1631632619967,40171,262587,243773
1631632619977,40192,262558,243791
1631632619987,40207,262572,243782
1631632619997,40215,262587,243782
1631632620007,40226,262564,243777
1631632620017,40217,262575,243793
1631632620027,40207,262492,243753
1631632620037,40195,262452,243759
1631632620047,40184,262490,243760
1631632620057,40169,262437,243754
1631632620067,40167,262450,243761
1631632620077,40168,262454,243743
1631632620087,40158,262472,243775
1631632620097,40159,262458,243798
1631632620107,40151,262456,243830
1631632620117,40150,262426,243816
1631632620127,40150,262420,243833
1631632620137,40169,262402,243836
1631632620147,40153,262379,243815
1631632620157,40159,262380,243844
1631632620167,40139,262374,243819
1631632620177,40150,262381,243800
1631632620187,40155,262340,243784
1631632620197,40145,262372,243795
1631632620207,40152,262375,243821
1631632620217,40153,262352,243818
1631632620227,40156,262338,243777
1631632620237,40158,262335,243773
1631632620247,40163,262339,243759
1631632620257,40167,262328,243806
1631632620267,40175,262331,243803
1631632620277,40189,262356,243796
1631632620287,40203,262332,243833
1631632620297,40205,262362,243881
1631632620307,40226,262404,243877
1631632620317,40231,262422,243915
1631632620327,40221,262401,243904
1631632620337,40247,262416,243907
1631632620347,40254,262404,243908
1631632620357,40259,262407,243893
1631632620367,40265,262398,243901
1631632620377,40272,262396,243914
1631632620387,40285,262383,243895
1631632620397,40276,262415,243873
1631632620407,40300,262386,243884
1631632620417,40299,262414,243925
1631632620427,40296,262392,243846
1631632620437,40315,262415,243884
1631632620447,40327,262382,243845
1631632620457,40312,262431,243881
1631632620467,40337,262385,243870
1631632620477,40364,262403,243871
1631632620487,40372,262427,243841
1631632620497,40371,262448,243854
1631632620507,40382,262430,243874
1631632620517,40393,262415,243858
1631632620527,40408,262451,243894
1631632620537,40419,262451,243864
1631632620547,40428,262454,243871
1631632620557,40442,262420,243877
1631632620567,40457,262440,243914
1631632620577,40469,262445,243904
1631632620587,40470,262464,243912
1631632620597,40479,262483,243858
1631632620607,40497,262456,243887
1631632620617,40512,262471,243881
1631632620627,40512,262474,243893
1631632620637,40512,262453,243874
1631632620647,40534,262471,243892
1631632620657,40547,262441,243882
1631632620667,40560,262467,243850
1631632620677,40564,262428,243875
1631632620687,40579,262474,243879
1631632620697,40598,262414,243869
1631632620707,40600,262446,243874
1631632620717,40595,262407,243847
1631632620727,40591,262316,243827
1631632620737,40577,262291,243812
1631632620747,40563,262271,243809
1631632620757,40550,262229,243765
1631632620767,40536,262205,243755
1631632620777,40533,262120,243742
1631632620787,40527,262128,243736
1631632620797,40515,262111,243714
1631632620807,40502,262120,243742
1631632620817,40497,262119,243730
1631632620827,40499,262125,243719
1631632620837,40483,262146,243750
1631632620847,40476,262130,243766
1631632620857,40482,262102,243740
1631632620867,40472,262122,243743
1631632620877,40474,262088,243756
1631632620887,40475,262080,243757
1631632620897,40473,262038,243722
1631632620907,40476,262025,243726
1631632620917,40477,261990,243694
1631632620927,40481,262016,243723
1631632620937,40473,262063,243714
1631632620947,40484,262026,243691
1631632620957,40497,261976,243699
1631632620967,40499,261986,243678
1631632620977,40483,262016,243673
1631632620987,40498,261970,243700
1631632620997,40499,261988,243707
1631632621007,40509,262053,243732
1631632621017,40513,262018,243716
1631632621027,40527,262064,243704
1631632621037,40539,262036,243742
1631632621047,40541,262022,243737
1631632621057,40546,262046,243718
1631632621067,40550,262008,243712
1631632621077,40543,262028,243704
1631632621087,40550,262019,243692
1631632621097,40546,261998,243685
1631632621107,40560,262010,243706
1631632621117,40568,261993,243685
1631632621127,40566,261972,243679
1631632621137,40590,261973,243668
1631632621147,40588,261934,243690
1631632621157,40590,261983,243687
1631632621167,40602,261979,243641
1631632621177,40608,261981,243649
1631632621187,40620,261962,243654
1631632621197,40627,261954,243625
1631632621207,40621,261983,243629
1631632621217,40639,261967,243649
1631632621227,40650,261953,243603
1631632621237,40647,261980,243625
1631632621247,40652,262001,243602
1631632621257,40652,261974,243597
1631632621267,40663,261967,243598
1631632621277,40691,261958,243599
1631632621287,40687,261970,243568
1631632621297,40693,261956,243561
1631632621307,40694,261978,243570
1631632621317,40700,261980,243548
1631632621327,40710,261966,243564
1631632621337,40718,261938,243542
1631632621347,40731,261933,243539
1631632621357,40738,261969,243529
1631632621367,40747,261956,243529
1631632621377,40745,261950,243516
1631632621387,40772,261915,243498
1631632621397,40777,261987,243533
1631632621407,40796,261936,243495
1631632621417,40800,261896,243493
1631632621427,40809,261900,243487
1631632621437,40803,261903,243496
1631632621447,40807,261901,243506
1631632621457,40803,261835,243517
1631632621467,40781,261815,243491
1631632621477,40764,261792,243491
1631632621487,40758,261809,243457
1631632621497,40746,261786,243463
1631632621507,40727,261739,243467
1631632621517,40737,261739,243457
1631632621527,40718,261717,243440
1631632621537,40717,261708,243446
1631632621547,40708,261640,243397
1631632621557,40704,261665,243407
1631632621567,40686,261679,243377
1631632621577,40680,261617,243344
1631632621587,40690,261569,243340
1631632621597,40685,261629,243281
1631632621607,40675,261583,243283
1631632621617,40670,261558,243262
1631632621627,40674,261590,243251
1631632621637,40664,261567,243290
1631632621647,40660,261532,243225
1631632621657,40653,261502,243180
1631632621667,40646,261484,243200
1631632621677,40644,261483,243139
1631632621687,40642,261417,243134
1631632621697,40625,261407,243106
1631632621707,40617,261383,243035
1631632621717,40598,261367,243056
1631632621727,40602,261381,243002
1631632621737,40595,261339,242978
1631632621747,40580,261341,242957
1631632621757,40593,261313,242913
1631632621767,40573,261314,242938
1631632621777,40582,261276,242890
1631632621787,40568,261238,242879
1631632621797,40563,261266,242852
1631632621807,40567,261230,242809
1631632621817,40558,261245,242797
1631632621827,40568,261237,242781
1631632621837,40561,261204,242784
1631632621847,40567,261205,242759
1631632621857,40571,261184,242744
1631632621867,40579,261179,242744
1631632621877,40571,261209,242752
1631632621887,40580,261193,242716
1631632621897,40574,261229,242685
1631632621907,40578,261220,242709
1631632621917,40586,261208,242669
1631632621927,40583,261182,242674
1631632621937,40602,261167,242646
1631632621947,40591,261210,242645
1631632621957,40597,261189,242646
1631632621967,40607,261162,242606
1631632621977,40607,261194,242582
1631632621987,40613,261174,242574
1631632621997,40610,261176,242563
1631632622007,40633,261185,242550
1631632622017,40617,261158,242529
1631632622027,40607,261133,242484
1631632622037,40612,261154,242480
1631632622047,40593,261098,242416
1631632622057,40595,261070,242428
1631632622067,40589,261078,242359
1631632622077,40610,261060,242381
1631632622087,40609,261042,242339
1631632622097,40597,260975,242275
1631632622107,40588,261010,242243
1631632622117,40572,260910,242187
1631632622127,40549,260861,242175
1631632622137,40534,260868,242097
1631632622147,40508,260813,242071
1631632622157,40492,260747,242060
1631632622167,40481,260733,242022
1631632622177,40458,260693,241946
1631632622187,40439,260655,241916
1631632622197,40428,260629,241908
1631632622207,40420,260631,241869
1631632622217,40416,260632,241851
1631632622227,40420,260599,241836
1631632622237,40390,260608,241826
1631632622247,40393,260595,241795
1631632622257,40394,260607,241769
1631632622267,40407,260557,241742
1631632622277,40400,260552,241712
1631632622287,40394,260512,241687
1631632622297,40384,260457,241648
1631632622307,40375,260438,241615
