timestamp,ecg_waveform
1631632613715,2009
1631632613719,2012
1631632613723,2015
1631632613727,2017
1631632613731,2018
1631632613735,2017
1631632613739,2016
1631632613743,2016
1631632613747,2015
1631632613751,2014
1631632613755,2014
1631632613759,2014
1631632613763,2014
1631632613767,2013
1631632613771,2012
1631632613775,2010
1631632613779,2008
1631632613783,2007
1631632613787,2008
1631632613791,2010
1631632613795,2013
1631632613799,2014
1631632613803,2014
1631632613807,2014
1631632613811,2012
1631632613815,2012
1631632613819,2012
1631632613823,2013
1631632613827,2014
1631632613831,2013
1631632613835,2011
1631632613839,2008
1631632613843,2008
1631632613847,2016
1631632613851,2032
1631632613855,2051
1631632613859,2067
1631632613863,2071
1631632613867,2062
1631632613871,2042
1631632613875,2020
1631632613879,2004
1631632613883,1996
1631632613887,1996
1631632613891,2002
1631632613895,2008
1631632613899,2014
1631632613903,2019
1631632613907,2023
1631632613911,2024
1631632613915,2024
1631632613919,2023
1631632613923,2023
1631632613927,2023
1631632613931,2024
1631632613935,2024
1631632613939,2023
1631632613943,2021
1631632613947,2020
1631632613951,2021
1631632613955,2023
1631632613959,2027
1631632613963,2030
1631632613967,2031
1631632613971,2030
1631632613975,2028
1631632613979,2026
1631632613983,2026
1631632613987,2026
1631632613991,2027
1631632613995,2028
1631632613999,2028
1631632614003,2028
1631632614007,2027
1631632614011,2026
1631632614015,2025
1631632614019,2026
1631632614023,2028
1631632614027,2030
1631632614031,2031
1631632614035,2031
1631632614039,2031
1631632614043,2031
1631632614047,2032
1631632614051,2034
1631632614055,2036
1631632614059,2037
1631632614063,2037
1631632614067,2036
1631632614071,2036
1631632614075,2036
1631632614079,2036
1631632614083,2036
1631632614087,2037
1631632614091,2036
1631632614095,2036
1631632614099,2035
1631632614103,2034
1631632614107,2032
1631632614111,2030
1631632614115,2029
1631632614119,2028
1631632614123,2027
1631632614127,2026
1631632614131,2025
1631632614135,2023
1631632614139,2022
1631632614143,2020
1631632614147,2019
1631632614151,2018
1631632614155,2017
1631632614159,2016
1631632614163,2014
1631632614167,2014
1631632614171,2014
1631632614175,2013
1631632614179,2013
1631632614183,2012
1631632614187,2011
1631632614191,2010
1631632614195,2011
1631632614199,2012
1631632614203,2012
1631632614207,2012
1631632614211,2011
1631632614215,2010
1631632614219,2009
1631632614223,2009
1631632614227,2011
1631632614231,2012
1631632614235,2014
1631632614239,2015
1631632614243,2016
1631632614247,2016
1631632614251,2016
1631632614255,2017
1631632614259,2017
1631632614263,2018
1631632614267,2019
1631632614271,2020
1631632614275,2022
1631632614279,2022
1631632614283,2023
1631632614287,2024
1631632614291,2025
1631632614295,2025
1631632614299,2025
1631632614303,2026
1631632614307,2026
1631632614311,2026
1631632614315,2027
1631632614319,2028
1631632614323,2029
1631632614327,2031
1631632614331,2031
1631632614335,2032
1631632614339,2033
1631632614343,2034
1631632614347,2034
1631632614351,2034
1631632614355,2034
1631632614359,2034
1631632614363,2033
1631632614367,2034
1631632614371,2035
1631632614375,2037
1631632614379,2038
1631632614383,2039
1631632614387,2039
1631632614391,2039
1631632614395,2040
1631632614399,2042
1631632614403,2043
1631632614407,2044
1631632614411,2045
1631632614415,2046
1631632614419,2046
1631632614423,2045
1631632614427,2045
1631632614431,2045
1631632614435,2045
1631632614439,2046
1631632614443,2048
1631632614447,2049
1631632614451,2051
1631632614455,2054
1631632614459,2056
1631632614463,2056
1631632614467,2056
1631632614471,2055
1631632614475,2054
1631632614479,2054
1631632614483,2054
1631632614487,2053
1631632614491,2053
1631632614495,2052
1631632614499,2050
1631632614503,2049
1631632614507,2049
1631632614511,2049
1631632614515,2050
1631632614519,2051
1631632614523,2050
1631632614527,2048
1631632614531,2046
1631632614535,2045
1631632614539,2045
1631632614543,2046
1631632614547,2048
1631632614551,2048
1631632614555,2048
1631632614559,2047
1631632614563,2047
1631632614567,2045
1631632614571,2042
1631632614575,2043
1631632614579,2048
1631632614583,2062
1631632614587,2080
1631632614591,2095
1631632614595,2099
1631632614599,2090
1631632614603,2071
1631632614607,2051
1631632614611,2035
1631632614615,2026
1631632614619,2024
1631632614623,2026
1631632614627,2031
1631632614631,2037
1631632614635,2044
1631632614639,2048
1631632614643,2049
1631632614647,2048
1631632614651,2047
1631632614655,2045
1631632614659,2044
1631632614663,2044
1631632614667,2045
1631632614671,2046
1631632614675,2048
1631632614679,2050
1631632614683,2052
1631632614687,2054
1631632614691,2054
1631632614695,2052
1631632614699,2049
1631632614703,2048
1631632614707,2048
1631632614711,2049
1631632614715,2051
1631632614719,2053
1631632614723,2054
1631632614727,2054
1631632614731,2053
1631632614735,2053
1631632614739,2052
1631632614743,2050
1631632614747,2050
1631632614751,2050
1631632614755,2051
1631632614759,2054
1631632614763,2055
1631632614767,2057
1631632614771,2057
1631632614775,2057
1631632614779,2057
1631632614783,2057
1631632614787,2059
1631632614791,2061
1631632614795,2064
1631632614799,2066
1631632614803,2067
1631632614807,2067
1631632614811,2066
1631632614815,2064
1631632614819,2062
1631632614823,2062
1631632614827,2062
1631632614831,2063
1631632614835,2064
1631632614839,2064
1631632614843,2064
1631632614847,2063
1631632614851,2063
1631632614855,2064
1631632614859,2065
1631632614863,2064
1631632614867,2061
1631632614871,2056
1631632614875,2052
1631632614879,2049
1631632614883,2050
1631632614887,2051
1631632614891,2052
1631632614895,2052
1631632614899,2050
1631632614903,2049
1631632614907,2048
1631632614911,2048
1631632614915,2049
1631632614919,2050
1631632614923,2049
1631632614927,2048
1631632614931,2047
1631632614935,2046
1631632614939,2045
1631632614943,2046
1631632614947,2047
1631632614951,2048
1631632614955,2048
1631632614959,2048
1631632614963,2047
1631632614967,2046
1631632614971,2045
1631632614975,2044
1631632614979,2042
1631632614983,2039
1631632614987,2037
1631632614991,2037
1631632614995,2038
1631632614999,2041
1631632615003,2043
1631632615007,2045
1631632615011,2045
1631632615015,2043
1631632615019,2041
1631632615023,2040
1631632615027,2039
1631632615031,2039
1631632615035,2039
1631632615039,2040
1631632615043,2040
1631632615047,2040
1631632615051,2039
1631632615055,2038
1631632615059,2036
1631632615063,2033
1631632615067,2030
1631632615071,2030
1631632615075,2031
1631632615079,2034
1631632615083,2036
1631632615087,2036
1631632615091,2034
1631632615095,2031
1631632615099,2029
1631632615103,2027
1631632615107,2028
1631632615111,2029
1631632615115,2031
1631632615119,2032
1631632615123,2032
1631632615127,2032
1631632615131,2032
1631632615135,2032
1631632615139,2031
1631632615143,2031
1631632615147,2031
1631632615151,2032
1631632615155,2034
1631632615159,2036
1631632615163,2038
1631632615167,2039
1631632615171,2039
1631632615175,2039
1631632615179,2037
1631632615183,2036
1631632615187,2035
1631632615191,2033
1631632615195,2032
1631632615199,2032
1631632615203,2031
1631632615207,2031
1631632615211,2031
1631632615215,2032
1631632615219,2031
1631632615223,2030
1631632615227,2029
1631632615231,2027
1631632615235,2026
1631632615239,2025
1631632615243,2026
1631632615247,2027
1631632615251,2029
1631632615255,2030
1631632615259,2030
1631632615263,2029
1631632615267,2027
1631632615271,2025
1631632615275,2024
1631632615279,2022
1631632615283,2019
1631632615287,2021
1631632615291,2031
1631632615295,2048
1631632615299,2067
1631632615303,2081
1631632615307,2082
1631632615311,2068
1631632615315,2047
1631632615319,2025
1631632615323,2011
1631632615327,2007
1631632615331,2011
1631632615335,2018
1631632615339,2024
1631632615343,2028
1631632615347,2031
1631632615351,2031
1631632615355,2030
1631632615359,2029
1631632615363,2029
1631632615367,2029
1631632615371,2029
1631632615375,2029
1631632615379,2029
1631632615383,2030
1631632615387,2031
1631632615391,2032
1631632615395,2032
1631632615399,2032
1631632615403,2033
1631632615407,2034
1631632615411,2034
1631632615415,2034
1631632615419,2033
1631632615423,2032
1631632615427,2032
1631632615431,2033
1631632615435,2035
1631632615439,2038
1631632615443,2040
1631632615447,2042
1631632615451,2042
1631632615455,2042
1631632615459,2042
1631632615463,2041
1631632615467,2040
1631632615471,2039
1631632615475,2038
1631632615479,2038
1631632615483,2039
1631632615487,2040
1631632615491,2042
1631632615495,2044
1631632615499,2047
1631632615503,2048
1631632615507,2049
1631632615511,2049
1631632615515,2049
1631632615519,2048
1631632615523,2048
1631632615527,2049
1631632615531,2049
1631632615535,2048
1631632615539,2046
1631632615543,2044
1631632615547,2045
1631632615551,2047
1631632615555,2049
1631632615559,2051
1631632615563,2051
1631632615567,2050
1631632615571,2048
1631632615575,2045
1631632615579,2043
1631632615583,2042
1631632615587,2042
1631632615591,2042
1631632615595,2041
1631632615599,2041
1631632615603,2041
1631632615607,2040
1631632615611,2039
1631632615615,2039
1631632615619,2039
1631632615623,2039
1631632615627,2039
1631632615631,2039
1631632615635,2040
1631632615639,2041
1631632615643,2041
1631632615647,2042
1631632615651,2041
1631632615655,2042
1631632615659,2043
1631632615663,2044
1631632615667,2044
1631632615671,2044
1631632615675,2044
1631632615679,2044
1631632615683,2045
1631632615687,2046
1631632615691,2047
1631632615695,2048
1631632615699,2047
1631632615703,2046
1631632615707,2045
1631632615711,2044
1631632615715,2044
1631632615719,2045
1631632615723,2046
1631632615727,2047
1631632615731,2047
1631632615735,2047
1631632615739,2047
1631632615743,2046
1631632615747,2046
1631632615751,2045
1631632615755,2046
1631632615759,2046
1631632615763,2047
1631632615767,2048
1631632615771,2048
1631632615775,2047
1631632615779,2045
1631632615783,2044
1631632615787,2044
1631632615791,2045
1631632615795,2047
1631632615799,2048
1631632615803,2048
1631632615807,2048
1631632615811,2048
1631632615815,2048
1631632615819,2049
1631632615823,2050
1631632615827,2051
1631632615831,2051
1631632615835,2051
1631632615839,2051
1631632615843,2051
1631632615847,2052
1631632615851,2053
1631632615855,2054
1631632615859,2055
1631632615863,2055
1631632615867,2054
1631632615871,2053
1631632615875,2052
1631632615879,2052
1631632615883,2053
1631632615887,2055
1631632615891,2056
1631632615895,2056
1631632615899,2054
1631632615903,2051
1631632615907,2049
1631632615911,2048
1631632615915,2048
1631632615919,2048
1631632615923,2049
1631632615927,2049
1631632615931,2048
1631632615935,2048
1631632615939,2048
1631632615943,2048
1631632615947,2047
1631632615951,2046
1631632615955,2045
1631632615959,2045
1631632615963,2046
1631632615967,2047
1631632615971,2047
1631632615975,2046
1631632615979,2048
1631632615983,2055
1631632615987,2070
1631632615991,2088
1631632615995,2100
1631632615999,2099
1631632616003,2084
1631632616007,2063
1631632616011,2043
1631632616015,2030
1631632616019,2026
1631632616023,2028
1631632616027,2033
1631632616031,2035
1631632616035,2038
1631632616039,2041
1631632616043,2043
1631632616047,2045
1631632616051,2044
1631632616055,2042
1631632616059,2039
1631632616063,2037
1631632616067,2036
1631632616071,2037
1631632616075,2039
1631632616079,2040
1631632616083,2040
1631632616087,2039
1631632616091,2038
1631632616095,2037
1631632616099,2037
1631632616103,2036
1631632616107,2036
1631632616111,2034
1631632616115,2032
1631632616119,2030
1631632616123,2028
1631632616127,2027
1631632616131,2025
1631632616135,2024
1631632616139,2023
1631632616143,2023
1631632616147,2022
1631632616151,2021
1631632616155,2020
1631632616159,2020
1631632616163,2019
1631632616167,2017
1631632616171,2013
1631632616175,2008
1631632616179,2003
1631632616183,2001
1631632616187,2001
1631632616191,2002
1631632616195,2002
1631632616199,1999
1631632616203,1994
1631632616207,1988
1631632616211,1982
1631632616215,1979
1631632616219,1979
1631632616223,1979
1631632616227,1980
1631632616231,1978
1631632616235,1974
1631632616239,1968
1631632616243,1961
1631632616247,1956
1631632616251,1950
1631632616255,1945
1631632616259,1939
1631632616263,1932
1631632616267,1924
1631632616271,1915
1631632616275,1909
1631632616279,1903
1631632616283,1898
1631632616287,1894
1631632616291,1889
1631632616295,1884
1631632616299,1877
1631632616303,1871
1631632616307,1865
1631632616311,1859
1631632616315,1855
1631632616319,1851
1631632616323,1847
1631632616327,1841
1631632616331,1834
1631632616335,1829
1631632616339,1823
1631632616343,1820
1631632616347,1819
1631632616351,1819
1631632616355,1817
1631632616359,1815
1631632616363,1811
1631632616367,1807
1631632616371,1804
1631632616375,1803
1631632616379,1803
1631632616383,1801
1631632616387,1798
1631632616391,1793
1631632616395,1787
1631632616399,1783
1631632616403,1780
1631632616407,1779
1631632616411,1779
1631632616415,1778
1631632616419,1777
1631632616423,1774
1631632616427,1772
1631632616431,1769
1631632616435,1767
1631632616439,1765
1631632616443,1765
1631632616447,1766
1631632616451,1766
1631632616455,1767
1631632616459,1767
1631632616463,1766
1631632616467,1765
1631632616471,1764
1631632616475,1764
1631632616479,1766
1631632616483,1769
1631632616487,1772
1631632616491,1773
1631632616495,1773
1631632616499,1772
1631632616503,1772
1631632616507,1773
1631632616511,1776
1631632616515,1781
1631632616519,1785
1631632616523,1788
1631632616527,1789
1631632616531,1789
1631632616535,1789
1631632616539,1792
1631632616543,1797
1631632616547,1803
1631632616551,1809
1631632616555,1812
1631632616559,1815
1631632616563,1816
1631632616567,1818
1631632616571,1820
1631632616575,1823
1631632616579,1824
1631632616583,1825
1631632616587,1826
1631632616591,1828
1631632616595,1831
1631632616599,1834
1631632616603,1836
1631632616607,1838
1631632616611,1839
1631632616615,1839
1631632616619,1838
1631632616623,1839
1631632616627,1842
1631632616631,1845
1631632616635,1848
1631632616639,1850
1631632616643,1852
1631632616647,1855
1631632616651,1858
1631632616655,1862
1631632616659,1866
1631632616663,1869
1631632616667,1870
1631632616671,1872
1631632616675,1879
1631632616679,1893
1631632616683,1913
1631632616687,1933
1631632616691,1945
1631632616695,1942
1631632616699,1926
1631632616703,1906
1631632616707,1889
1631632616711,1881
1631632616715,1884
1631632616719,1891
1631632616723,1898
1631632616727,1903
1631632616731,1907
1631632616735,1910
1631632616739,1913
1631632616743,1916
1631632616747,1918
1631632616751,1920
1631632616755,1922
1631632616759,1924
1631632616763,1925
1631632616767,1927
1631632616771,1928
1631632616775,1929
1631632616779,1930
1631632616783,1932
1631632616787,1934
1631632616791,1936
1631632616795,1938
1631632616799,1940
1631632616803,1942
1631632616807,1944
1631632616811,1945
1631632616815,1947
1631632616819,1948
1631632616823,1950
1631632616827,1954
1631632616831,1959
1631632616835,1963
1631632616839,1967
1631632616843,1969
1631632616847,1972
1631632616851,1974
1631632616855,1978
1631632616859,1983
1631632616863,1988
1631632616867,1992
1631632616871,1996
1631632616875,2000
1631632616879,2003
1631632616883,2006
1631632616887,2009
1631632616891,2011
1631632616895,2013
1631632616899,2014
1631632616903,2016
1631632616907,2018
1631632616911,2020
1631632616915,2023
1631632616919,2026
1631632616923,2028
1631632616927,2030
1631632616931,2031
1631632616935,2031
1631632616939,2031
1631632616943,2031
1631632616947,2032
1631632616951,2033
1631632616955,2034
1631632616959,2034
1631632616963,2034
1631632616967,2034
1631632616971,2035
1631632616975,2036
1631632616979,2037
1631632616983,2036
1631632616987,2035
1631632616991,2034
1631632616995,2033
1631632616999,2033
1631632617003,2034
1631632617007,2035
1631632617011,2035
1631632617015,2036
1631632617019,2036
1631632617023,2037
1631632617027,2037
1631632617031,2038
1631632617035,2039
1631632617039,2040
1631632617043,2041
1631632617047,2043
1631632617051,2043
1631632617055,2044
1631632617059,2044
1631632617063,2045
1631632617067,2046
1631632617071,2048
1631632617075,2048
1631632617079,2049
1631632617083,2051
1631632617087,2052
1631632617091,2053
1631632617095,2055
1631632617099,2057
1631632617103,2058
1631632617107,2059
1631632617111,2061
1631632617115,2063
1631632617119,2064
1631632617123,2065
1631632617127,2066
1631632617131,2067
1631632617135,2069
1631632617139,2072
1631632617143,2076
1631632617147,2080
1631632617151,2083
1631632617155,2085
1631632617159,2086
1631632617163,2086
1631632617167,2085
1631632617171,2084
1631632617175,2084
1631632617179,2085
1631632617183,2086
1631632617187,2088
1631632617191,2089
1631632617195,2090
1631632617199,2092
1631632617203,2094
1631632617207,2096
1631632617211,2098
1631632617215,2099
1631632617219,2100
1631632617223,2100
1631632617227,2100
1631632617231,2101
1631632617235,2102
1631632617239,2103
1631632617243,2104
1631632617247,2105
1631632617251,2105
1631632617255,2106
1631632617259,2107
1631632617263,2108
1631632617267,2109
1631632617271,2111
1631632617275,2111
1631632617279,2111
1631632617283,2110
1631632617287,2109
1631632617291,2109
1631632617295,2108
1631632617299,2107
1631632617303,2106
1631632617307,2105
1631632617311,2104
1631632617315,2103
1631632617319,2101
1631632617323,2101
1631632617327,2101
1631632617331,2101
1631632617335,2101
1631632617339,2100
1631632617343,2100
1631632617347,2100
1631632617351,2100
1631632617355,2100
1631632617359,2100
1631632617363,2100
1631632617367,2099
1631632617371,2096
1631632617375,2094
1631632617379,2098
1631632617383,2110
1631632617387,2127
1631632617391,2143
1631632617395,2151
1631632617399,2146
1631632617403,2129
1631632617407,2107
1631632617411,2089
1631632617415,2080
1631632617419,2080
1631632617423,2087
1631632617427,2093
1631632617431,2097
1631632617435,2100
1631632617439,2102
1631632617443,2102
1631632617447,2102
1631632617451,2102
1631632617455,2103
1631632617459,2103
1631632617463,2103
1631632617467,2104
1631632617471,2105
1631632617475,2107
1631632617479,2109
1631632617483,2112
1631632617487,2114
1631632617491,2115
1631632617495,2115
1631632617499,2115
1631632617503,2115
1631632617507,2115
1631632617511,2115
1631632617515,2116
1631632617519,2117
1631632617523,2118
1631632617527,2119
1631632617531,2120
1631632617535,2121
1631632617539,2121
1631632617543,2122
1631632617547,2123
1631632617551,2123
1631632617555,2124
1631632617559,2125
1631632617563,2126
1631632617567,2128
1631632617571,2129
1631632617575,2130
1631632617579,2131
1631632617583,2132
1631632617587,2134
1631632617591,2134
1631632617595,2135
1631632617599,2136
1631632617603,2137
1631632617607,2138
1631632617611,2138
1631632617615,2140
1631632617619,2141
1631632617623,2143
1631632617627,2144
1631632617631,2143
1631632617635,2143
1631632617639,2142
1631632617643,2141
1631632617647,2142
1631632617651,2143
1631632617655,2143
1631632617659,2141
1631632617663,2139
1631632617667,2136
1631632617671,2134
1631632617675,2134
1631632617679,2134
1631632617683,2135
1631632617687,2135
1631632617691,2135
1631632617695,2134
1631632617699,2132
1631632617703,2130
1631632617707,2129
1631632617711,2128
1631632617715,2128
1631632617719,2129
1631632617723,2130
1631632617727,2130
1631632617731,2130
1631632617735,2129
1631632617739,2128
1631632617743,2127
1631632617747,2125
1631632617751,2124
1631632617755,2123
1631632617759,2123
1631632617763,2125
1631632617767,2126
1631632617771,2127
1631632617775,2126
1631632617779,2125
1631632617783,2124
1631632617787,2124
1631632617791,2125
1631632617795,2125
1631632617799,2125
1631632617803,2123
1631632617807,2122
1631632617811,2121
1631632617815,2122
1631632617819,2122
1631632617823,2122
1631632617827,2121
1631632617831,2119
1631632617835,2118
1631632617839,2117
1631632617843,2117
1631632617847,2118
1631632617851,2119
1631632617855,2119
1631632617859,2118
1631632617863,2117
1631632617867,2116
1631632617871,2116
1631632617875,2116
1631632617879,2116
1631632617883,2116
1631632617887,2115
1631632617891,2114
1631632617895,2113
1631632617899,2112
1631632617903,2112
1631632617907,2112
1631632617911,2112
1631632617915,2112
1631632617919,2111
1631632617923,2111
1631632617927,2110
1631632617931,2110
1631632617935,2110
1631632617939,2109
1631632617943,2110
1631632617947,2111
1631632617951,2113
1631632617955,2114
1631632617959,2115
1631632617963,2115
1631632617967,2114
1631632617971,2113
1631632617975,2112
1631632617979,2111
1631632617983,2111
1631632617987,2110
1631632617991,2109
1631632617995,2108
1631632617999,2107
1631632618003,2104
1631632618007,2103
1631632618011,2101
1631632618015,2101
1631632618019,2100
1631632618023,2101
1631632618027,2101
1631632618031,2101
1631632618035,2101
1631632618039,2101
1631632618043,2100
1631632618047,2100
1631632618051,2100
1631632618055,2099
1631632618059,2098
1631632618063,2096
1631632618067,2093
1631632618071,2092
1631632618075,2097
1631632618079,2111
1631632618083,2130
1631632618087,2148
1631632618091,2156
1631632618095,2150
1631632618099,2130
1631632618103,2105
1631632618107,2085
1631632618111,2074
1631632618115,2074
1631632618119,2081
1631632618123,2088
1631632618127,2094
1631632618131,2098
1631632618135,2099
1631632618139,2099
1631632618143,2097
1631632618147,2096
1631632618151,2096
1631632618155,2098
1631632618159,2100
1631632618163,2101
1631632618167,2101
1631632618171,2100
1631632618175,2099
1631632618179,2098
1631632618183,2097
1631632618187,2097
1631632618191,2097
1631632618195,2098
1631632618199,2099
1631632618203,2100
1631632618207,2100
1631632618211,2099
1631632618215,2098
1631632618219,2096
1631632618223,2095
1631632618227,2094
1631632618231,2094
1631632618235,2094
1631632618239,2095
1631632618243,2097
1631632618247,2098
1631632618251,2098
1631632618255,2098
1631632618259,2097
1631632618263,2097
1631632618267,2097
1631632618271,2098
1631632618275,2100
1631632618279,2101
1631632618283,2102
1631632618287,2102
1631632618291,2102
1631632618295,2102
1631632618299,2101
1631632618303,2101
1631632618307,2100
1631632618311,2099
1631632618315,2100
1631632618319,2100
1631632618323,2100
1631632618327,2100
1631632618331,2099
1631632618335,2097
1631632618339,2094
1631632618343,2093
1631632618347,2092
1631632618351,2093
1631632618355,2093
1631632618359,2093
1631632618363,2091
1631632618367,2088
1631632618371,2085
1631632618375,2084
1631632618379,2084
1631632618383,2085
1631632618387,2086
1631632618391,2086
1631632618395,2085
1631632618399,2084
1631632618403,2083
1631632618407,2082
1631632618411,2081
1631632618415,2080
1631632618419,2079
1631632618423,2079
1631632618427,2079
1631632618431,2079
1631632618435,2080
1631632618439,2080
1631632618443,2080
1631632618447,2080
1631632618451,2080
1631632618455,2080
1631632618459,2079
1631632618463,2078
1631632618467,2077
1631632618471,2076
1631632618475,2077
1631632618479,2078
1631632618483,2080
1631632618487,2081
1631632618491,2082
1631632618495,2082
1631632618499,2081
1631632618503,2080
1631632618507,2078
1631632618511,2077
1631632618515,2076
1631632618519,2075
1631632618523,2076
1631632618527,2076
1631632618531,2076
1631632618535,2076
1631632618539,2075
1631632618543,2075
1631632618547,2075
1631632618551,2076
1631632618555,2076
1631632618559,2076
1631632618563,2075
1631632618567,2073
1631632618571,2072
1631632618575,2071
1631632618579,2072
1631632618583,2072
1631632618587,2072
1631632618591,2071
1631632618595,2069
1631632618599,2068
1631632618603,2067
1631632618607,2068
1631632618611,2070
1631632618615,2071
1631632618619,2072
1631632618623,2071
1631632618627,2071
1631632618631,2071
1631632618635,2072
1631632618639,2073
1631632618643,2073
1631632618647,2074
1631632618651,2073
1631632618655,2072
1631632618659,2071
1631632618663,2071
1631632618667,2070
1631632618671,2069
1631632618675,2069
1631632618679,2068
1631632618683,2067
1631632618687,2065
1631632618691,2063
1631632618695,2061
1631632618699,2059
1631632618703,2057
1631632618707,2057
1631632618711,2058
1631632618715,2059
1631632618719,2060
1631632618723,2060
1631632618727,2059
1631632618731,2057
1631632618735,2056
1631632618739,2055
1631632618743,2054
1631632618747,2053
1631632618751,2051
1631632618755,2049
1631632618759,2048
1631632618763,2049
1631632618767,2057
1631632618771,2073
1631632618775,2092
1631632618779,2106
1631632618783,2107
1631632618787,2093
1631632618791,2069
1631632618795,2046
1631632618799,2031
1631632618803,2026
1631632618807,2030
1631632618811,2037
1631632618815,2043
1631632618819,2046
1631632618823,2048
1631632618827,2048
1631632618831,2048
1631632618835,2048
1631632618839,2048
1631632618843,2048
1631632618847,2048
1631632618851,2048
1631632618855,2047
1631632618859,2046
1631632618863,2045
1631632618867,2044
1631632618871,2045
1631632618875,2046
1631632618879,2047
1631632618883,2047
1631632618887,2046
1631632618891,2045
1631632618895,2043
1631632618899,2042
1631632618903,2041
1631632618907,2041
1631632618911,2042
1631632618915,2043
1631632618919,2044
1631632618923,2044
1631632618927,2043
1631632618931,2042
1631632618935,2041
1631632618939,2040
1631632618943,2040
1631632618947,2041
1631632618951,2042
1631632618955,2043
1631632618959,2044
1631632618963,2045
1631632618967,2046
1631632618971,2045
1631632618975,2045
1631632618979,2045
1631632618983,2045
1631632618987,2045
1631632618991,2046
1631632618995,2048
1631632618999,2048
1631632619003,2048
1631632619007,2048
1631632619011,2046
1631632619015,2044
1631632619019,2044
1631632619023,2043
1631632619027,2044
1631632619031,2043
1631632619035,2042
1631632619039,2040
1631632619043,2038
1631632619047,2038
1631632619051,2037
1631632619055,2038
1631632619059,2037
1631632619063,2035
1631632619067,2034
1631632619071,2032
1631632619075,2031
1631632619079,2031
1631632619083,2031
1631632619087,2030
1631632619091,2029
1631632619095,2028
1631632619099,2027
1631632619103,2027
1631632619107,2026
1631632619111,2026
1631632619115,2025
1631632619119,2024
1631632619123,2023
1631632619127,2023
1631632619131,2023
1631632619135,2023
1631632619139,2023
1631632619143,2023
1631632619147,2023
1631632619151,2023
1631632619155,2023
1631632619159,2022
1631632619163,2022
1631632619167,2022
1631632619171,2022
1631632619175,2022
1631632619179,2023
1631632619183,2022
1631632619187,2022
1631632619191,2022
1631632619195,2022
1631632619199,2022
1631632619203,2022
1631632619207,2022
