timestamp,ax,ay,az
1629456577812,-0.364109,0.28499199999999997,0.874862
1629456577821,-0.363377,0.286578,0.875289
1629456577831,-0.362889,0.287371,0.8751059999999999
1629456577840,-0.362767,0.287493,0.8732759999999999
1629456577850,-0.362035,0.287432,0.8723
1629456577860,-0.363072,0.288042,0.8711409999999999
1629456577869,-0.361181,0.288469,0.8711409999999999
1629456577879,-0.360449,0.28914,0.870287
1629456577888,-0.35831399999999997,0.288164,0.868701
1629456577898,-0.357948,0.290177,0.868579
1629456577908,-0.358131,0.291336,0.868823
1629456577917,-0.357765,0.292251,0.870958
1629456577927,-0.359168,0.290238,0.87291
1629456577936,-0.358436,0.288408,0.874008
1629456577946,-0.35922899999999997,0.28914,0.8751059999999999
1629456577956,-0.35831399999999997,0.288652,0.875594
1629456577965,-0.35861899999999997,0.288774,0.875594
1629456577975,-0.35922899999999997,0.288225,0.875045
1629456577984,-0.358558,0.287798,0.8738859999999999
1629456577994,-0.358375,0.287066,0.873032
1629456578004,-0.357765,0.285968,0.873032
1629456578013,-0.358558,0.28468699999999997,0.87291
1629456578023,-0.358741,0.285358,0.872849
1629456578032,-0.359046,0.286151,0.874008
1629456578042,-0.358802,0.28590699999999997,0.875289
1629456578052,-0.35868,0.285846,0.874923
1629456578061,-0.358192,0.284565,0.874313
1629456578071,-0.358802,0.284748,0.873825
1629456578080,-0.358802,0.284504,0.874557
1629456578090,-0.358741,0.285968,0.873764
1629456578100,-0.359107,0.28621199999999997,0.873703
1629456578109,-0.35892399999999997,0.285846,0.874008
1629456578119,-0.35892399999999997,0.286456,0.8735809999999999
1629456578128,-0.358253,0.28590699999999997,0.87352
1629456578138,-0.358497,0.283894,0.8744959999999999
1629456578148,-0.359351,0.284748,0.876265
1629456578157,-0.35624,0.286334,0.87535
1629456578167,-0.357338,0.287554,0.8766309999999999
1629456578176,-0.357216,0.285968,0.874557
1629456578186,-0.356728,0.286334,0.873337
1629456578196,-0.35685,0.284565,0.87352
1629456578205,-0.356911,0.28438199999999997,0.872117
1629456578215,-0.355996,0.283589,0.8723
1629456578224,-0.356423,0.283223,0.8729709999999999
1629456578234,-0.35648399999999997,0.285053,0.874984
1629456578244,-0.357582,0.285419,0.876448
1629456578253,-0.357643,0.285785,0.876509
1629456578263,-0.357887,0.283955,0.8781559999999999
1629456578272,-0.358558,0.28346699999999997,0.878339
1629456578282,-0.358985,0.282735,0.8793759999999999
1629456578292,-0.358192,0.28243,0.878949
1629456578301,-0.35922899999999997,0.282308,0.877607
1629456578311,-0.359412,0.282735,0.877302
1629456578320,-0.35929,0.28224699999999997,0.8775459999999999
1629456578330,-0.359168,0.282064,0.877119
1629456578340,-0.359595,0.28255199999999997,0.87718
1629456578349,-0.359656,0.282674,0.876875
1629456578359,-0.359046,0.282796,0.877363
1629456578368,-0.359839,0.282369,0.8766309999999999
1629456578378,-0.360815,0.281759,0.876509
1629456578388,-0.360327,0.281576,0.875228
1629456578397,-0.3599,0.28255199999999997,0.874252
1629456578407,-0.359656,0.282186,0.874374
1629456578416,-0.359778,0.284321,0.874069
1629456578426,-0.359412,0.284199,0.87352
1629456578436,-0.359656,0.284016,0.873337
1629456578445,-0.359717,0.28426,0.873398
1629456578455,-0.35929,0.28426,0.873642
1629456578464,-0.359412,0.28468699999999997,0.873459
1629456578474,-0.35892399999999997,0.284504,0.87291
1629456578484,-0.359107,0.28590699999999997,0.8726659999999999
1629456578493,-0.359351,0.285968,0.873032
1629456578503,-0.359046,0.28487,0.8735809999999999
1629456578512,-0.35953399999999996,0.28377199999999997,0.8726659999999999
1629456578522,-0.35929,0.283406,0.873703
1629456578532,-0.35868,0.28438199999999997,0.875167
1629456578541,-0.359412,0.284748,0.875533
1629456578551,-0.359595,0.284199,0.8766309999999999
1629456578560,-0.360144,0.28346699999999997,0.876997
1629456578570,-0.360388,0.28377199999999997,0.8775459999999999
1629456578580,-0.361181,0.283894,0.8772409999999999
1629456578589,-0.360205,0.283528,0.875777
1629456578599,-0.359351,0.284138,0.8744959999999999
1629456578608,-0.359595,0.284748,0.874435
1629456578618,-0.359656,0.28499199999999997,0.873642
1629456578628,-0.358497,0.28529699999999997,0.8723
1629456578637,-0.35807,0.28590699999999997,0.8729709999999999
1629456578647,-0.358497,0.28621199999999997,0.873459
1629456578656,-0.359046,0.287066,0.874862
1629456578666,-0.359107,0.286273,0.875777
1629456578676,-0.359046,0.285236,0.876265
1629456578685,-0.3599,0.285968,0.875472
1629456578695,-0.359961,0.285785,0.875228
1629456578704,-0.359778,0.286578,0.873459
1629456578714,-0.35800899999999997,0.2867,0.872483
1629456578724,-0.35770399999999997,0.288164,0.872117
1629456578733,-0.35868,0.288408,0.872117
1629456578743,-0.357948,0.289384,0.8717509999999999
1629456578752,-0.356911,0.288164,0.87047
1629456578762,-0.35807,0.288225,0.871812
1629456578772,-0.356606,0.287981,0.873642
1629456578781,-0.35648399999999997,0.287981,0.8735809999999999
1629456578791,-0.35587399999999997,0.287432,0.873093
1629456578800,-0.35526399999999997,0.287432,0.8717509999999999
1629456578810,-0.35434899999999997,0.288774,0.872117
1629456578820,-0.355386,0.289384,0.874252
1629456578829,-0.35624,0.289323,0.874252
1629456578839,-0.357948,0.289079,0.87291
1629456578848,-0.35739899999999997,0.288896,0.873093
1629456578858,-0.356423,0.288225,0.8744959999999999
1629456578868,-0.357216,0.288652,0.873947
1629456578877,-0.356118,0.287432,0.875777
1629456578887,-0.35709399999999997,0.287127,0.875533
1629456578896,-0.35739899999999997,0.284748,0.87596
1629456578906,-0.356911,0.283406,0.877302
1629456578916,-0.357155,0.28285699999999997,0.8781559999999999
1629456578925,-0.357826,0.28243,0.8787659999999999
1629456578935,-0.356911,0.28224699999999997,0.8784
1629456578944,-0.357643,0.283406,0.878522
1629456578954,-0.356972,0.283955,0.8775459999999999
1629456578964,-0.35709399999999997,0.284138,0.876997
1629456578973,-0.357643,0.28487,0.87535
1629456578983,-0.35770399999999997,0.285785,0.874923
1629456578992,-0.357033,0.28529699999999997,0.873947
1629456579002,-0.35709399999999997,0.285785,0.874313
1629456579012,-0.356423,0.285968,0.87352
1629456579021,-0.355508,0.28560199999999997,0.873764
1629456579031,-0.355691,0.28529699999999997,0.875228
1629456579040,-0.354837,0.284809,0.8754109999999999
1629456579050,-0.355325,0.28487,0.875289
1629456579060,-0.354471,0.28590699999999997,0.875228
1629456579069,-0.354166,0.289628,0.875655
1629456579079,-0.354776,0.287554,0.873215
1629456579088,-0.353922,0.287798,0.871324
1629456579098,-0.35404399999999997,0.287066,0.8708359999999999
1629456579108,-0.35465399999999997,0.286334,0.870897
1629456579117,-0.354593,0.285236,0.871995
1629456579127,-0.354471,0.285358,0.873032
1629456579136,-0.355325,0.285236,0.875289
1629456579146,-0.355325,0.28438199999999997,0.87779
1629456579156,-0.356911,0.284138,0.881328
1629456579165,-0.356667,0.282674,0.8827309999999999
1629456579175,-0.357338,0.28102699999999997,0.883707
1629456579184,-0.357521,0.280478,0.88206
1629456579194,-0.356667,0.280844,0.881328
1629456579204,-0.357277,0.282064,0.8799859999999999
1629456579213,-0.357521,0.28194199999999997,0.879132
1629456579223,-0.358192,0.283101,0.876997
1629456579232,-0.357521,0.283955,0.8751059999999999
1629456579242,-0.356972,0.283406,0.87413
1629456579252,-0.35685,0.282735,0.874435
1629456579261,-0.356606,0.283955,0.874923
1629456579271,-0.35678899999999997,0.284199,0.87413
1629456579280,-0.357582,0.282796,0.87413
1629456579290,-0.357887,0.282735,0.870592
1629456579300,-0.360144,0.284748,0.872239
1629456579309,-0.360754,0.282064,0.876082
1629456579319,-0.364658,0.28121,0.880352
1629456579328,-0.372405,0.277367,0.906216
1629456579338,-0.384788,0.267912,0.9459879999999999
1629456579348,-0.391132,0.253943,0.987346
1629456579357,-0.40333199999999997,0.217526,1.019066
1629456579367,-0.42273,0.189222,1.054385
1629456579376,-0.438285,0.159698,1.0793949999999999
1629456579386,-0.446886,0.141154,1.090009
1629456579396,-0.446581,0.137433,1.085007
1629456579405,-0.44743499999999997,0.137128,1.070733
1629456579415,-0.450119,0.09406199999999999,1.04554
1629456579424,-0.453169,0.057462,1.021384
1629456579434,-0.45627999999999996,0.032269,1.008574
1629456579444,-0.461709,0.023851,0.9940559999999999
1629456579453,-0.461404,0.033549999999999996,0.967826
1629456579463,-0.457744,0.05002,0.943121
1629456579472,-0.446276,0.061488,0.904264
1629456579482,-0.44103,0.066246,0.867664
1629456579492,-0.42212,0.084912,0.8152039999999999
1629456579501,-0.411323,0.103822,0.7881199999999999
1629456579511,-0.399306,0.132736,0.7509709999999999
1629456579520,-0.384849,0.164456,0.73078
1629456579530,-0.38265299999999997,0.19367499999999999,0.705099
1629456579540,-0.365939,0.217099,0.69418
1629456579549,-0.362218,0.246867,0.68259
1629456579559,-0.360815,0.266326,0.683932
1629456579568,-0.354166,0.275354,0.6832
1629456579578,-0.358497,0.281698,0.681736
1629456579588,-0.35929,0.289262,0.691313
1629456579597,-0.357277,0.276086,0.699426
1629456579607,-0.35251899999999997,0.261324,0.712114
1629456579616,-0.347761,0.25699299999999997,0.728889
1629456579626,-0.345138,0.260287,0.737795
1629456579636,-0.345138,0.26108,0.741089
1629456579645,-0.348676,0.265472,0.756217
1629456579655,-0.350384,0.263886,0.75884
1629456579664,-0.357277,0.269193,0.750178
1629456579674,-0.369477,0.27419499999999997,0.752374
1629456579684,-0.381677,0.269071,0.754875
1629456579693,-0.391193,0.251503,0.7567659999999999
1629456579703,-0.399062,0.24143799999999999,0.761585
1629456579712,-0.405589,0.233203,0.76555
1629456579722,-0.41107899999999997,0.2379,0.779519
1629456579732,-0.418155,0.239486,0.794464
1629456579741,-0.429074,0.248148,0.824476
1629456579751,-0.446154,0.258274,0.8479
1629456579760,-0.458781,0.254004,0.859795
1629456579770,-0.469029,0.238266,0.86864
1629456579780,-0.472628,0.2135,0.87352
1629456579789,-0.47238399999999997,0.181353,0.877607
1629456579799,-0.471408,0.159942,0.880718
1629456579808,-0.471103,0.153964,0.900543
1629456579818,-0.4758,0.152012,0.92171
1629456579828,-0.470615,0.153232,0.934215
1629456579837,-0.46128199999999997,0.153232,0.958005
1629456579847,-0.449997,0.149633,0.9761219999999999
1629456579856,-0.43694299999999997,0.146461,0.9825269999999999
1629456579866,-0.41846,0.161467,0.980148
1629456579876,-0.398269,0.186111,0.9782569999999999
1629456579885,-0.389729,0.197884,0.970998
1629456579895,-0.389668,0.192028,0.954101
1629456579904,-0.393328,0.245952,0.957517
1629456579914,-0.39344999999999997,0.255163,0.985333
1629456579924,-0.407663,0.267363,1.01199
1629456579933,-0.410408,0.265106,1.015467
1629456579943,-0.417728,0.268522,1.024556
1629456579952,-0.418826,0.263032,1.025105
1629456579962,-0.411872,0.250893,1.01443
1629456579972,-0.403881,0.254553,1.005036
1629456579981,-0.398574,0.258701,0.99247
1629456579991,-0.38765499999999997,0.26095799999999997,0.973621
1629456580000,-0.377346,0.265167,0.967338
1629456580010,-0.36636599999999997,0.268827,0.968619
1629456580020,-0.34721199999999997,0.268644,0.973804
1629456580029,-0.33733,0.271938,0.991982
1629456580039,-0.336232,0.273036,1.005768
1629456580048,-0.338977,0.278404,1.002291
1629456580058,-0.33989199999999997,0.27327999999999997,0.993873
1629456580068,-0.33794,0.266448,0.974414
1629456580077,-0.33092499999999997,0.263764,0.946354
1629456580087,-0.324947,0.262422,0.914268
1629456580096,-0.319274,0.262483,0.882914
1629456580106,-0.316102,0.265777,0.84851
1629456580116,-0.30933099999999997,0.28243,0.8352729999999999
1629456580125,-0.30628099999999997,0.303353,0.838872
1629456580135,-0.304512,0.325008,0.83997
1629456580144,-0.30439,0.35312899999999997,0.844423
1629456580154,-0.307562,0.391559,0.853024
1629456580164,-0.314028,0.426085,0.864858
1629456580173,-0.32134799999999997,0.451278,0.865529
1629456580183,-0.327021,0.468236,0.86071
1629456580192,-0.327082,0.472567,0.844606
1629456580202,-0.327448,0.469639,0.828319
1629456580212,-0.325679,0.45933,0.809836
1629456580221,-0.322934,0.447252,0.787998
1629456580231,-0.32134799999999997,0.44243299999999997,0.771772
1629456580240,-0.317566,0.440664,0.7610359999999999
1629456580250,-0.311466,0.43798,0.7524959999999999
1629456580260,-0.299205,0.44395799999999996,0.750117
1629456580269,-0.284504,0.446032,0.750361
1629456580279,-0.282308,0.453291,0.7665259999999999
1629456580288,-0.285724,0.453413,0.7832399999999999
1629456580298,-0.294813,0.449204,0.7887299999999999
1629456580308,-0.308538,0.4392,0.785802
1629456580317,-0.319335,0.416813,0.768173
1629456580327,-0.327021,0.4026,0.748287
1629456580336,-0.332816,0.395402,0.740845
1629456580346,-0.333731,0.385581,0.739686
1629456580356,-0.334463,0.369538,0.7400519999999999
1629456580365,-0.332938,0.366488,0.753228
1629456580375,-0.33305999999999997,0.363865,0.768539
1629456580384,-0.332816,0.361913,0.787876
1629456580394,-0.330437,0.362035,0.807335
1629456580404,-0.32878999999999997,0.362584,0.830454
1629456580413,-0.326716,0.36356,0.84546
1629456580423,-0.327204,0.359046,0.847595
1629456580432,-0.32635,0.350384,0.8392379999999999
1629456580442,-0.326472,0.34465,0.827831
1629456580452,-0.328119,0.337635,0.819291
1629456580461,-0.33244999999999997,0.33122999999999997,0.816485
1629456580471,-0.332572,0.325557,0.817705
1629456580480,-0.331718,0.31951799999999997,0.827404
1629456580490,-0.330803,0.313662,0.840336
1629456580500,-0.33092499999999997,0.311039,0.854854
1629456580509,-0.332389,0.310612,0.87169
1629456580519,-0.333182,0.31293,0.886635
1629456580528,-0.332694,0.316346,0.903288
1629456580538,-0.330864,0.320555,0.914268
1629456580548,-0.33244999999999997,0.330376,0.9228689999999999
1629456580557,-0.333121,0.33397499999999997,0.929335
1629456580567,-0.337269,0.336232,0.934398
1629456580576,-0.342454,0.33977,0.935618
1629456580586,-0.347639,0.344345,0.93635
1629456580596,-0.351787,0.350323,0.93818
1629456580605,-0.353251,0.350445,0.936472
1629456580615,-0.353251,0.351787,0.935618
1629456580624,-0.349774,0.346846,0.937875
1629456580634,-0.34446699999999997,0.3416,0.93696
1629456580644,-0.34343,0.336598,0.936411
1629456580653,-0.338977,0.327143,0.9323239999999999
1629456580663,-0.336049,0.319579,0.92415
1629456580672,-0.3355,0.315309,0.916525
1629456580682,-0.336232,0.30988,0.9088999999999999
1629456580692,-0.335317,0.30445099999999997,0.905179
1629456580701,-0.329583,0.29707,0.901214
1629456580711,-0.3233,0.285114,0.898957
1629456580720,-0.313906,0.26992499999999997,0.897676
1629456580730,-0.305427,0.259494,0.898652
1629456580740,-0.298351,0.251869,0.896273
1629456580749,-0.292373,0.245647,0.890722
1629456580759,-0.288896,0.243451,0.8857809999999999
1629456580768,-0.28499199999999997,0.243329,0.8793759999999999
1629456580778,-0.285724,0.24705,0.8763259999999999
1629456580788,-0.286944,0.250527,0.87413
1629456580797,-0.289811,0.253638,0.8714459999999999
1629456580807,-0.291763,0.25681,0.870287
1629456580816,-0.294325,0.261385,0.87047
1629456580826,-0.300425,0.270596,0.8714459999999999
1629456580836,-0.309453,0.285663,0.879925
1629456580845,-0.316102,0.29219,0.884622
1629456580855,-0.326228,0.29243399999999997,0.8815109999999999
1629456580864,-0.330742,0.299266,0.875899
1629456580874,-0.338367,0.311832,0.869616
1629456580884,-0.349652,0.330559,0.864309
1629456580893,-0.357155,0.35075,0.869372
1629456580903,-0.361974,0.365695,0.88694
1629456580912,-0.36844,0.375882,0.904508
1629456580922,-0.36575599999999997,0.377041,0.907619
1629456580932,-0.364292,0.371185,0.907314
1629456580941,-0.36661,0.36545099999999997,0.899018
1629456580951,-0.368928,0.35892399999999997,0.885415
1629456580960,-0.365817,0.35014,0.871812
1629456580970,-0.362035,0.34690699999999997,0.8647969999999999
1629456580980,-0.355996,0.354776,0.869738
1629456580989,-0.345931,0.36575599999999997,0.886025
1629456580999,-0.335134,0.375394,0.899262
1629456581008,-0.322934,0.379176,0.904874
1629456581018,-0.306342,0.373503,0.9101199999999999
1629456581028,-0.292617,0.363377,0.907314
1629456581037,-0.275842,0.344101,0.890112
1629456581047,-0.262239,0.314577,0.865346
1629456581056,-0.265899,0.306769,0.857904
1629456581066,-0.265411,0.298168,0.854
1629456581076,-0.272853,0.314028,0.8601
1629456581085,-0.27419499999999997,0.325191,0.86742
1629456581095,-0.278038,0.332084,0.870592
1629456581104,-0.280295,0.33092499999999997,0.867359
1629456581114,-0.279136,0.320677,0.869494
1629456581124,-0.273402,0.297192,0.866566
1629456581133,-0.271206,0.270352,0.865956
1629456581143,-0.270169,0.251076,0.865895
1629456581152,-0.27327999999999997,0.239486,0.870104
1629456581162,-0.27938,0.23460599999999998,0.87779
1629456581172,-0.288591,0.232654,0.8860859999999999
1629456581181,-0.29670399999999997,0.23058,0.88877
1629456581191,-0.301828,0.240767,0.898164
1629456581200,-0.303902,0.242475,0.9076799999999999
1629456581210,-0.302682,0.234057,0.906948
1629456581220,-0.296277,0.21612299999999998,0.899628
1629456581229,-0.292007,0.194956,0.88999
1629456581239,-0.284321,0.16500499999999999,0.8738859999999999
1629456581248,-0.282125,0.141825,0.8705309999999999
1629456581258,-0.27511,0.122488,0.874313
1629456581268,-0.277123,0.12078,0.894016
1629456581277,-0.276757,0.122427,0.914817
1629456581287,-0.275415,0.12456199999999999,0.9243939999999999
1629456581296,-0.274927,0.123586,0.9237839999999999
1629456581306,-0.279929,0.125294,0.932385
1629456581316,-0.28377199999999997,0.114802,0.938668
1629456581325,-0.285541,0.10406599999999999,0.94123
1629456581335,-0.290543,0.09174399999999999,0.944524
1629456581344,-0.299327,0.081801,0.9514779999999999
1629456581354,-0.305549,0.073932,0.9557479999999999
1629456581364,-0.314455,0.079483,0.961299
1629456581373,-0.318054,0.08942599999999999,0.96624
1629456581383,-0.319396,0.093574,0.9594079999999999
1629456581392,-0.31903,0.104859,0.950136
1629456581402,-0.31951799999999997,0.101077,0.945927
1629456581412,-0.325862,0.095465,0.959469
1629456581421,-0.327387,0.094733,0.980514
1629456581431,-0.332328,0.114619,1.000705
1629456581440,-0.331779,0.142557,1.015345
1629456581450,-0.331657,0.159515,1.019371
1629456581460,-0.330437,0.164761,1.001498
1629456581469,-0.329278,0.161528,0.9706319999999999
1629456581479,-0.324093,0.153415,0.939339
1629456581488,-0.312564,0.135786,0.901214
1629456581498,-0.315492,0.123891,0.8948699999999999
1629456581508,-0.310673,0.111386,0.903471
1629456581517,-0.30988,0.12132899999999999,0.915244
1629456581527,-0.312442,0.140239,0.9240889999999999
1629456581536,-0.311771,0.157136,0.924272
1629456581546,-0.313174,0.177754,0.923723
1629456581556,-0.31738299999999997,0.197762,0.924272
1629456581565,-0.319274,0.213622,0.916037
1629456581575,-0.31537,0.218502,0.895846
1629456581584,-0.312259,0.214171,0.875899
1629456581594,-0.31293,0.211182,0.8741909999999999
1629456581604,-0.309819,0.208498,0.8818159999999999
1629456581613,-0.318176,0.207888,0.902251
1629456581623,-0.321165,0.21276799999999998,0.924272
1629456581632,-0.321714,0.21892899999999998,0.938851
1629456581642,-0.32165299999999997,0.233935,0.9456829999999999
1629456581652,-0.31616299999999997,0.249612,0.9511729999999999
1629456581661,-0.311039,0.26156799999999997,0.947574
1629456581671,-0.30622,0.269254,0.9429379999999999
1629456581680,-0.302194,0.269132,0.9341539999999999
1629456581690,-0.297192,0.257359,0.9137799999999999
1629456581700,-0.286395,0.237778,0.891759
1629456581709,-0.275232,0.213805,0.876448
1629456581719,-0.266631,0.19086899999999998,0.863089
1629456581728,-0.26156799999999997,0.176046,0.8583919999999999
1629456581738,-0.257542,0.16836,0.8632719999999999
1629456581748,-0.255773,0.17025099999999999,0.873032
1629456581757,-0.255346,0.17751,0.885537
1629456581767,-0.254919,0.183854,0.898896
1629456581776,-0.257237,0.185501,0.912377
1629456581786,-0.262056,0.17507,0.9216489999999999
1629456581796,-0.262666,0.154635,0.9204289999999999
1629456581805,-0.266448,0.14249599999999998,0.924882
1629456581815,-0.27083999999999997,0.140605,0.9417179999999999
1629456581824,-0.273646,0.142374,0.960872
1629456581834,-0.276269,0.152317,0.96868
1629456581844,-0.27816,0.164944,0.969656
1629456581853,-0.280905,0.17610699999999999,0.961116
1629456581863,-0.276757,0.184586,0.949526
1629456581872,-0.274866,0.186721,0.941962
1629456581882,-0.274805,0.18544,0.937448
1629456581892,-0.274927,0.18605,0.935252
1629456581901,-0.272853,0.187026,0.938973
1629456581911,-0.272792,0.187697,0.944646
1629456581920,-0.272853,0.188856,0.947269
1629456581930,-0.272304,0.190686,0.94672
1629456581940,-0.274256,0.193004,0.947452
1629456581949,-0.276879,0.19550499999999998,0.945561
1629456581959,-0.279502,0.195688,0.942511
1629456581968,-0.282308,0.193431,0.936716
1629456581978,-0.284626,0.18903899999999998,0.9283589999999999
1629456581988,-0.288957,0.186233,0.920002
1629456581997,-0.29243399999999997,0.18422,0.9131699999999999
1629456582007,-0.295301,0.181719,0.908351
1629456582016,-0.297436,0.18117,0.905728
1629456582026,-0.301584,0.181658,0.904264
1629456582036,-0.302682,0.180438,0.904264
1629456582045,-0.305854,0.176595,0.9015799999999999
1629456582055,-0.310002,0.173545,0.899689
1629456582064,-0.315126,0.168055,0.899628
1629456582074,-0.319762,0.163907,0.900787
1629456582084,-0.324459,0.160796,0.903532
1629456582093,-0.329034,0.157563,0.906338
1629456582103,-0.33000999999999997,0.153415,0.909876
1629456582112,-0.330864,0.148596,0.913902
1629456582122,-0.328119,0.146766,0.919453
1629456582132,-0.325984,0.14213,0.9268339999999999
1629456582141,-0.325435,0.139446,0.9326289999999999
1629456582151,-0.324764,0.139446,0.935801
1629456582160,-0.324093,0.139446,0.936228
1629456582170,-0.325252,0.14274,0.93513
1629456582180,-0.326594,0.146278,0.932202
1629456582189,-0.328912,0.15237799999999999,0.9298839999999999
1629456582199,-0.330071,0.155184,0.928908
1629456582208,-0.33122999999999997,0.15982,0.928237
1629456582218,-0.331108,0.16006399999999998,0.927505
1629456582228,-0.33183999999999997,0.160308,0.927322
1629456582237,-0.332328,0.15853899999999999,0.9265289999999999
1629456582247,-0.331596,0.158417,0.9280539999999999
1629456582256,-0.33031499999999997,0.156892,0.928847
1629456582266,-0.329583,0.157014,0.927932
1629456582276,-0.327265,0.158661,0.9292739999999999
1629456582285,-0.324947,0.162504,0.932446
1629456582295,-0.324337,0.167079,0.932507
