timestamp,ecg_waveform
1629456577496,1996
1629456577500,1991
1629456577504,1986
1629456577508,1981
1629456577512,1976
1629456577516,1971
1629456577520,1966
1629456577524,1963
1629456577528,1959
1629456577532,1957
1629456577536,1955
1629456577540,1953
1629456577544,1952
1629456577548,1951
1629456577552,1950
1629456577556,1950
1629456577560,1950
1629456577564,1950
1629456577568,1951
1629456577572,1951
1629456577576,1951
1629456577580,1951
1629456577584,1951
1629456577588,1952
1629456577592,1952
1629456577596,1953
1629456577600,1954
1629456577604,1957
1629456577608,1961
1629456577612,1965
1629456577616,1969
1629456577620,1973
1629456577624,1976
1629456577628,1978
1629456577632,1981
1629456577636,1984
1629456577640,1990
1629456577644,1997
1629456577648,2003
1629456577652,2008
1629456577656,2011
1629456577660,2012
1629456577664,2014
1629456577668,2015
1629456577672,2018
1629456577676,2022
1629456577680,2026
1629456577684,2030
1629456577688,2032
1629456577692,2034
1629456577696,2037
1629456577700,2041
1629456577704,2046
1629456577708,2046
1629456577712,2037
1629456577716,2013
1629456577720,1979
1629456577724,1949
1629456577728,1935
1629456577732,1948
1629456577736,1984
1629456577740,2033
1629456577744,2075
1629456577748,2102
1629456577752,2113
1629456577756,2112
1629456577760,2107
1629456577764,2102
1629456577768,2099
1629456577772,2096
1629456577776,2092
1629456577780,2090
1629456577784,2089
1629456577788,2090
1629456577792,2091
1629456577796,2093
1629456577800,2095
1629456577804,2095
1629456577808,2094
1629456577812,2093
1629456577816,2092
1629456577820,2093
1629456577824,2094
1629456577828,2096
1629456577832,2096
1629456577836,2094
1629456577840,2091
1629456577844,2088
1629456577848,2086
1629456577852,2086
1629456577856,2086
1629456577860,2085
1629456577864,2083
1629456577868,2081
1629456577872,2078
1629456577876,2075
1629456577880,2071
1629456577884,2068
1629456577888,2066
1629456577892,2066
1629456577896,2065
1629456577900,2061
1629456577904,2056
1629456577908,2049
1629456577912,2043
1629456577916,2039
1629456577920,2037
1629456577924,2037
1629456577928,2036
1629456577932,2034
1629456577936,2031
1629456577940,2027
1629456577944,2024
1629456577948,2021
1629456577952,2019
1629456577956,2018
1629456577960,2018
1629456577964,2020
1629456577968,2024
1629456577972,2028
1629456577976,2032
1629456577980,2034
1629456577984,2036
1629456577988,2036
1629456577992,2038
1629456577996,2040
1629456578000,2043
1629456578004,2047
1629456578008,2049
1629456578012,2054
1629456578016,2058
1629456578020,2063
1629456578024,2066
1629456578028,2067
1629456578032,2064
1629456578036,2059
1629456578040,2054
1629456578044,2051
1629456578048,2053
1629456578052,2058
1629456578056,2064
1629456578060,2069
1629456578064,2071
1629456578068,2071
1629456578072,2070
1629456578076,2070
1629456578080,2071
1629456578084,2074
1629456578088,2076
1629456578092,2077
1629456578096,2077
1629456578100,2077
1629456578104,2076
1629456578108,2076
1629456578112,2076
1629456578116,2077
1629456578120,2078
1629456578124,2080
1629456578128,2082
1629456578132,2083
1629456578136,2084
1629456578140,2084
1629456578144,2085
1629456578148,2085
1629456578152,2086
1629456578156,2087
1629456578160,2088
1629456578164,2089
1629456578168,2089
1629456578172,2090
1629456578176,2092
1629456578180,2093
1629456578184,2094
1629456578188,2095
1629456578192,2094
1629456578196,2094
1629456578200,2094
1629456578204,2095
1629456578208,2096
1629456578212,2097
1629456578216,2098
1629456578220,2100
1629456578224,2102
1629456578228,2101
1629456578232,2098
1629456578236,2094
1629456578240,2091
1629456578244,2091
1629456578248,2096
1629456578252,2102
1629456578256,2107
1629456578260,2110
1629456578264,2111
1629456578268,2111
1629456578272,2110
1629456578276,2110
1629456578280,2109
1629456578284,2110
1629456578288,2111
1629456578292,2115
1629456578296,2120
1629456578300,2125
1629456578304,2129
1629456578308,2129
1629456578312,2128
1629456578316,2129
1629456578320,2129
1629456578324,2131
1629456578328,2133
1629456578332,2134
1629456578336,2135
1629456578340,2135
1629456578344,2138
1629456578348,2144
1629456578352,2151
1629456578356,2155
1629456578360,2150
1629456578364,2131
1629456578368,2097
1629456578372,2061
1629456578376,2037
1629456578380,2034
1629456578384,2058
1629456578388,2103
1629456578392,2149
1629456578396,2182
1629456578400,2196
1629456578404,2194
1629456578408,2187
1629456578412,2181
1629456578416,2180
1629456578420,2180
1629456578424,2179
1629456578428,2177
1629456578432,2176
1629456578436,2175
1629456578440,2175
1629456578444,2176
1629456578448,2175
1629456578452,2172
1629456578456,2169
1629456578460,2166
1629456578464,2166
1629456578468,2167
1629456578472,2166
1629456578476,2162
1629456578480,2156
1629456578484,2151
1629456578488,2148
1629456578492,2150
1629456578496,2153
1629456578500,2156
1629456578504,2156
1629456578508,2153
1629456578512,2150
1629456578516,2148
1629456578520,2147
1629456578524,2145
1629456578528,2143
1629456578532,2138
1629456578536,2135
1629456578540,2133
1629456578544,2131
1629456578548,2127
1629456578552,2121
1629456578556,2114
1629456578560,2108
1629456578564,2106
1629456578568,2106
1629456578572,2107
1629456578576,2109
1629456578580,2109
1629456578584,2109
1629456578588,2108
1629456578592,2107
1629456578596,2105
1629456578600,2103
1629456578604,2100
1629456578608,2097
1629456578612,2094
1629456578616,2092
1629456578620,2093
1629456578624,2096
1629456578628,2100
1629456578632,2104
1629456578636,2106
1629456578640,2106
1629456578644,2107
1629456578648,2107
1629456578652,2107
1629456578656,2108
1629456578660,2107
1629456578664,2105
1629456578668,2103
1629456578672,2102
1629456578676,2104
1629456578680,2107
1629456578684,2111
1629456578688,2111
1629456578692,2110
1629456578696,2106
1629456578700,2101
1629456578704,2097
1629456578708,2094
1629456578712,2092
1629456578716,2092
1629456578720,2092
1629456578724,2094
1629456578728,2095
1629456578732,2094
1629456578736,2093
1629456578740,2091
1629456578744,2089
1629456578748,2087
1629456578752,2085
1629456578756,2084
1629456578760,2083
1629456578764,2083
1629456578768,2083
1629456578772,2083
1629456578776,2083
1629456578780,2084
1629456578784,2084
1629456578788,2083
1629456578792,2082
1629456578796,2079
1629456578800,2077
1629456578804,2074
1629456578808,2074
1629456578812,2074
1629456578816,2076
1629456578820,2078
1629456578824,2079
1629456578828,2079
1629456578832,2079
1629456578836,2077
1629456578840,2075
1629456578844,2074
1629456578848,2075
1629456578852,2078
1629456578856,2083
1629456578860,2085
1629456578864,2082
1629456578868,2075
1629456578872,2067
1629456578876,2063
1629456578880,2064
1629456578884,2071
1629456578888,2078
1629456578892,2081
1629456578896,2080
1629456578900,2075
1629456578904,2070
1629456578908,2068
1629456578912,2070
1629456578916,2073
1629456578920,2077
1629456578924,2080
1629456578928,2082
1629456578932,2083
1629456578936,2083
1629456578940,2082
1629456578944,2080
1629456578948,2078
1629456578952,2075
1629456578956,2074
1629456578960,2073
1629456578964,2074
1629456578968,2077
1629456578972,2079
1629456578976,2082
1629456578980,2083
1629456578984,2083
1629456578988,2084
1629456578992,2083
1629456578996,2083
1629456579000,2084
1629456579004,2085
1629456579008,2085
1629456579012,2077
1629456579016,2056
1629456579020,2023
1629456579024,1987
1629456579028,1962
1629456579032,1960
1629456579036,1984
1629456579040,2025
1629456579044,2066
1629456579048,2097
1629456579052,2111
1629456579056,2112
1629456579060,2104
1629456579064,2097
1629456579068,2091
1629456579072,2087
1629456579076,2085
1629456579080,2085
1629456579084,2087
1629456579088,2087
1629456579092,2086
1629456579096,2085
1629456579100,2085
1629456579104,2088
1629456579108,2090
1629456579112,2092
1629456579116,2091
1629456579120,2086
1629456579124,2081
1629456579128,2078
1629456579132,2078
1629456579136,2080
1629456579140,2083
1629456579144,2083
1629456579148,2082
1629456579152,2079
1629456579156,2076
1629456579160,2074
1629456579164,2072
1629456579168,2071
1629456579172,2069
1629456579176,2068
1629456579180,2066
1629456579184,2065
1629456579188,2064
1629456579192,2062
1629456579196,2059
1629456579200,2055
1629456579204,2050
1629456579208,2047
1629456579212,2045
1629456579216,2044
1629456579220,2043
1629456579224,2042
1629456579228,2041
1629456579232,2038
1629456579236,2036
1629456579240,2034
1629456579244,2034
1629456579248,2034
1629456579252,2035
1629456579256,2035
1629456579260,2036
1629456579264,2036
1629456579268,2038
1629456579272,2040
1629456579276,2043
1629456579280,2045
1629456579284,2047
1629456579288,2048
1629456579292,2050
1629456579296,2054
1629456579300,2058
1629456579304,2061
1629456579308,2062
1629456579312,2061
1629456579316,2059
1629456579320,2055
1629456579324,2054
1629456579328,2054
1629456579332,2055
1629456579336,2056
1629456579340,2057
1629456579344,2060
1629456579348,2064
1629456579352,2068
1629456579356,2070
1629456579360,2066
1629456579364,2060
1629456579368,2056
1629456579372,2055
1629456579376,2059
1629456579380,2063
1629456579384,2065
1629456579388,2064
1629456579392,2060
1629456579396,2056
1629456579400,2054
1629456579404,2053
1629456579408,2051
1629456579412,2050
1629456579416,2049
1629456579420,2049
1629456579424,2050
1629456579428,2052
1629456579432,2053
1629456579436,2053
1629456579440,2052
1629456579444,2052
1629456579448,2053
1629456579452,2053
1629456579456,2054
1629456579460,2054
1629456579464,2053
1629456579468,2053
1629456579472,2052
1629456579476,2051
1629456579480,2051
1629456579484,2051
1629456579488,2053
1629456579492,2054
1629456579496,2054
1629456579500,2052
1629456579504,2049
1629456579508,2048
1629456579512,2048
1629456579516,2050
1629456579520,2052
1629456579524,2054
1629456579528,2053
1629456579532,2051
1629456579536,2049
1629456579540,2048
1629456579544,2048
1629456579548,2048
1629456579552,2047
1629456579556,2045
1629456579560,2044
1629456579564,2043
1629456579568,2043
1629456579572,2044
1629456579576,2044
1629456579580,2045
1629456579584,2046
1629456579588,2048
1629456579592,2049
1629456579596,2051
1629456579600,2052
1629456579604,2053
1629456579608,2053
1629456579612,2054
1629456579616,2054
1629456579620,2055
1629456579624,2055
1629456579628,2056
1629456579632,2056
1629456579636,2056
1629456579640,2056
1629456579644,2056
1629456579648,2055
1629456579652,2055
1629456579656,2055
1629456579660,2055
1629456579664,2056
1629456579668,2057
1629456579672,2058
1629456579676,2057
1629456579680,2048
1629456579684,2027
1629456579688,1994
1629456579692,1959
1629456579696,1935
1629456579700,1931
1629456579704,1952
1629456579708,1989
1629456579712,2029
1629456579716,2058
1629456579720,2074
1629456579724,2078
1629456579728,2075
1629456579732,2071
1629456579736,2067
1629456579740,2064
1629456579744,2061
1629456579748,2059
1629456579752,2058
1629456579756,2058
1629456579760,2057
1629456579764,2057
1629456579768,2056
1629456579772,2055
1629456579776,2055
1629456579780,2055
1629456579784,2055
1629456579788,2055
1629456579792,2054
1629456579796,2053
1629456579800,2052
1629456579804,2051
1629456579808,2051
1629456579812,2051
1629456579816,2051
1629456579820,2051
1629456579824,2050
1629456579828,2049
1629456579832,2048
1629456579836,2047
1629456579840,2045
1629456579844,2044
1629456579848,2043
1629456579852,2043
1629456579856,2043
1629456579860,2043
1629456579864,2043
1629456579868,2041
1629456579872,2039
1629456579876,2037
1629456579880,2034
1629456579884,2032
1629456579888,2031
1629456579892,2029
1629456579896,2029
1629456579900,2028
1629456579904,2028
1629456579908,2027
1629456579912,2027
1629456579916,2026
1629456579920,2026
1629456579924,2026
1629456579928,2026
1629456579932,2027
1629456579936,2029
1629456579940,2032
1629456579944,2035
1629456579948,2039
1629456579952,2043
1629456579956,2046
1629456579960,2048
1629456579964,2050
1629456579968,2052
1629456579972,2055
1629456579976,2057
1629456579980,2059
1629456579984,2060
1629456579988,2060
1629456579992,2060
1629456579996,2059
1629456580000,2059
1629456580004,2060
1629456580008,2061
1629456580012,2062
1629456580016,2062
1629456580020,2062
1629456580024,2061
1629456580028,2061
1629456580032,2061
1629456580036,2061
1629456580040,2061
1629456580044,2061
1629456580048,2061
1629456580052,2061
1629456580056,2062
1629456580060,2062
1629456580064,2063
1629456580068,2063
1629456580072,2063
1629456580076,2062
1629456580080,2062
1629456580084,2061
1629456580088,2060
1629456580092,2060
1629456580096,2062
1629456580100,2064
1629456580104,2067
1629456580108,2067
1629456580112,2064
1629456580116,2060
1629456580120,2055
1629456580124,2054
1629456580128,2054
1629456580132,2056
1629456580136,2058
1629456580140,2060
1629456580144,2060
1629456580148,2061
1629456580152,2060
1629456580156,2060
1629456580160,2060
1629456580164,2060
1629456580168,2060
1629456580172,2061
1629456580176,2061
1629456580180,2060
1629456580184,2060
1629456580188,2059
1629456580192,2059
1629456580196,2059
1629456580200,2059
1629456580204,2059
1629456580208,2058
1629456580212,2057
1629456580216,2056
1629456580220,2055
1629456580224,2054
1629456580228,2054
1629456580232,2054
1629456580236,2053
1629456580240,2053
1629456580244,2053
1629456580248,2053
1629456580252,2055
1629456580256,2057
1629456580260,2059
1629456580264,2061
1629456580268,2062
1629456580272,2063
1629456580276,2064
1629456580280,2063
1629456580284,2063
1629456580288,2061
1629456580292,2060
1629456580296,2059
1629456580300,2059
1629456580304,2060
1629456580308,2060
1629456580312,2060
1629456580316,2060
1629456580320,2060
1629456580324,2061
1629456580328,2062
1629456580332,2064
1629456580336,2065
1629456580340,2065
1629456580344,2062
1629456580348,2050
1629456580352,2025
1629456580356,1990
1629456580360,1954
1629456580364,1932
1629456580368,1933
1629456580372,1959
1629456580376,2000
1629456580380,2041
1629456580384,2068
1629456580388,2080
1629456580392,2081
1629456580396,2076
1629456580400,2072
1629456580404,2069
1629456580408,2066
1629456580412,2063
1629456580416,2061
1629456580420,2060
1629456580424,2060
1629456580428,2060
1629456580432,2059
1629456580436,2058
1629456580440,2057
1629456580444,2057
1629456580448,2057
1629456580452,2057
1629456580456,2056
1629456580460,2055
1629456580464,2054
1629456580468,2052
1629456580472,2052
1629456580476,2051
1629456580480,2051
1629456580484,2051
1629456580488,2051
1629456580492,2051
1629456580496,2051
1629456580500,2050
1629456580504,2049
1629456580508,2048
1629456580512,2048
1629456580516,2046
1629456580520,2044
1629456580524,2042
1629456580528,2041
1629456580532,2041
1629456580536,2041
1629456580540,2040
1629456580544,2038
1629456580548,2036
1629456580552,2033
1629456580556,2032
1629456580560,2030
1629456580564,2030
1629456580568,2029
1629456580572,2029
1629456580576,2028
1629456580580,2028
1629456580584,2028
1629456580588,2027
1629456580592,2027
1629456580596,2026
1629456580600,2027
1629456580604,2029
1629456580608,2031
1629456580612,2035
1629456580616,2038
1629456580620,2042
1629456580624,2045
1629456580628,2048
1629456580632,2049
1629456580636,2050
1629456580640,2051
1629456580644,2052
1629456580648,2053
1629456580652,2055
1629456580656,2057
1629456580660,2057
1629456580664,2057
1629456580668,2056
1629456580672,2055
1629456580676,2054
1629456580680,2054
1629456580684,2055
1629456580688,2056
1629456580692,2057
1629456580696,2058
1629456580700,2059
1629456580704,2058
1629456580708,2057
1629456580712,2056
1629456580716,2055
1629456580720,2054
1629456580724,2054
1629456580728,2055
1629456580732,2055
1629456580736,2055
1629456580740,2055
1629456580744,2055
1629456580748,2055
1629456580752,2054
1629456580756,2053
1629456580760,2052
1629456580764,2052
1629456580768,2052
1629456580772,2052
1629456580776,2052
1629456580780,2053
1629456580784,2052
1629456580788,2052
1629456580792,2051
1629456580796,2051
1629456580800,2050
1629456580804,2050
1629456580808,2050
1629456580812,2050
1629456580816,2050
1629456580820,2050
1629456580824,2050
1629456580828,2051
1629456580832,2051
1629456580836,2051
1629456580840,2050
1629456580844,2050
1629456580848,2050
1629456580852,2050
1629456580856,2050
1629456580860,2049
1629456580864,2048
1629456580868,2047
1629456580872,2046
1629456580876,2046
1629456580880,2046
1629456580884,2046
1629456580888,2045
1629456580892,2045
1629456580896,2045
1629456580900,2045
1629456580904,2046
1629456580908,2046
1629456580912,2046
1629456580916,2046
1629456580920,2045
1629456580924,2044
1629456580928,2043
1629456580932,2043
1629456580936,2043
1629456580940,2044
1629456580944,2045
1629456580948,2045
1629456580952,2044
1629456580956,2043
1629456580960,2040
1629456580964,2039
1629456580968,2038
1629456580972,2039
1629456580976,2040
1629456580980,2040
1629456580984,2039
1629456580988,2038
1629456580992,2037
1629456580996,2037
1629456581000,2039
1629456581004,2041
1629456581008,2043
1629456581012,2045
1629456581016,2046
1629456581020,2047
1629456581024,2047
1629456581028,2048
1629456581032,2048
1629456581036,2048
1629456581040,2048
1629456581044,2047
1629456581048,2047
1629456581052,2046
1629456581056,2046
1629456581060,2045
1629456581064,2046
1629456581068,2047
1629456581072,2048
1629456581076,2048
1629456581080,2048
1629456581084,2047
1629456581088,2040
1629456581092,2021
1629456581096,1990
1629456581100,1953
1629456581104,1925
1629456581108,1916
1629456581112,1933
1629456581116,1971
1629456581120,2015
1629456581124,2050
1629456581128,2070
1629456581132,2076
1629456581136,2074
1629456581140,2068
1629456581144,2063
1629456581148,2059
1629456581152,2054
1629456581156,2050
1629456581160,2048
1629456581164,2048
1629456581168,2048
1629456581172,2048
1629456581176,2048
1629456581180,2048
1629456581184,2048
1629456581188,2047
1629456581192,2046
1629456581196,2045
1629456581200,2044
1629456581204,2044
1629456581208,2044
1629456581212,2044
1629456581216,2044
1629456581220,2044
1629456581224,2044
1629456581228,2043
1629456581232,2043
1629456581236,2043
1629456581240,2042
1629456581244,2041
1629456581248,2040
1629456581252,2039
1629456581256,2038
1629456581260,2037
1629456581264,2037
1629456581268,2036
1629456581272,2036
1629456581276,2034
1629456581280,2032
1629456581284,2031
1629456581288,2029
1629456581292,2027
1629456581296,2026
1629456581300,2025
1629456581304,2024
1629456581308,2022
1629456581312,2021
1629456581316,2019
1629456581320,2018
1629456581324,2018
1629456581328,2019
1629456581332,2021
1629456581336,2022
1629456581340,2023
1629456581344,2024
1629456581348,2026
1629456581352,2028
1629456581356,2031
1629456581360,2034
1629456581364,2037
1629456581368,2039
1629456581372,2041
1629456581376,2043
1629456581380,2046
1629456581384,2048
1629456581388,2048
1629456581392,2049
1629456581396,2050
1629456581400,2050
1629456581404,2050
1629456581408,2051
1629456581412,2052
1629456581416,2053
1629456581420,2053
1629456581424,2053
1629456581428,2053
1629456581432,2053
1629456581436,2053
1629456581440,2053
1629456581444,2053
1629456581448,2053
1629456581452,2054
1629456581456,2055
1629456581460,2056
1629456581464,2056
1629456581468,2056
1629456581472,2056
1629456581476,2055
1629456581480,2054
1629456581484,2053
1629456581488,2053
1629456581492,2053
1629456581496,2054
1629456581500,2054
1629456581504,2054
1629456581508,2053
1629456581512,2052
1629456581516,2051
1629456581520,2051
1629456581524,2051
1629456581528,2052
1629456581532,2053
1629456581536,2053
1629456581540,2053
1629456581544,2053
1629456581548,2053
1629456581552,2053
1629456581556,2053
1629456581560,2052
1629456581564,2051
1629456581568,2051
1629456581572,2051
1629456581576,2052
1629456581580,2052
1629456581584,2052
1629456581588,2052
1629456581592,2052
1629456581596,2052
1629456581600,2051
1629456581604,2051
1629456581608,2052
1629456581612,2052
1629456581616,2053
1629456581620,2053
1629456581624,2053
1629456581628,2053
1629456581632,2053
1629456581636,2053
1629456581640,2053
1629456581644,2053
1629456581648,2052
1629456581652,2051
1629456581656,2050
1629456581660,2049
1629456581664,2050
1629456581668,2051
1629456581672,2052
1629456581676,2051
1629456581680,2050
1629456581684,2048
1629456581688,2047
1629456581692,2047
1629456581696,2046
1629456581700,2047
1629456581704,2048
1629456581708,2048
1629456581712,2048
1629456581716,2047
1629456581720,2047
1629456581724,2048
1629456581728,2048
1629456581732,2051
1629456581736,2053
1629456581740,2054
1629456581744,2054
1629456581748,2054
1629456581752,2053
1629456581756,2053
1629456581760,2053
1629456581764,2053
1629456581768,2053
1629456581772,2053
1629456581776,2053
1629456581780,2053
1629456581784,2053
1629456581788,2053
1629456581792,2053
1629456581796,2054
1629456581800,2055
1629456581804,2056
1629456581808,2055
1629456581812,2050
1629456581816,2036
1629456581820,2008
1629456581824,1973
1629456581828,1941
1629456581832,1924
1629456581836,1931
1629456581840,1960
1629456581844,2001
1629456581848,2039
1629456581852,2064
1629456581856,2075
1629456581860,2076
1629456581864,2073
1629456581868,2070
1629456581872,2066
1629456581876,2061
1629456581880,2057
1629456581884,2054
1629456581888,2053
1629456581892,2053
1629456581896,2054
1629456581900,2055
1629456581904,2055
1629456581908,2054
1629456581912,2053
1629456581916,2052
1629456581920,2050
1629456581924,2049
1629456581928,2049
1629456581932,2049
1629456581936,2049
1629456581940,2049
1629456581944,2049
1629456581948,2048
1629456581952,2048
1629456581956,2047
1629456581960,2047
1629456581964,2047
1629456581968,2046
1629456581972,2046
1629456581976,2046
1629456581980,2045
1629456581984,2043
1629456581988,2042
1629456581992,2041
1629456581996,2039
1629456582000,2038
1629456582004,2037
1629456582008,2036
1629456582012,2035
1629456582016,2034
1629456582020,2032
1629456582024,2030
1629456582028,2029
1629456582032,2027
1629456582036,2026
1629456582040,2025
1629456582044,2024
1629456582048,2024
1629456582052,2024
1629456582056,2025
1629456582060,2026
1629456582064,2027
1629456582068,2029
1629456582072,2031
1629456582076,2033
1629456582080,2035
1629456582084,2038
1629456582088,2041
1629456582092,2044
1629456582096,2046
1629456582100,2048
1629456582104,2050
1629456582108,2052
1629456582112,2054
1629456582116,2055
1629456582120,2056
1629456582124,2057
1629456582128,2058
1629456582132,2058
1629456582136,2059
1629456582140,2059
1629456582144,2058
1629456582148,2058
1629456582152,2057
1629456582156,2056
1629456582160,2056
1629456582164,2056
1629456582168,2056
1629456582172,2057
1629456582176,2057
1629456582180,2058
1629456582184,2057
1629456582188,2057
1629456582192,2057
1629456582196,2056
1629456582200,2056
1629456582204,2057
1629456582208,2057
1629456582212,2056
1629456582216,2056
1629456582220,2056
1629456582224,2056
1629456582228,2056
1629456582232,2056
1629456582236,2055
1629456582240,2054
1629456582244,2054
1629456582248,2054
1629456582252,2054
1629456582256,2054
1629456582260,2055
1629456582264,2055
1629456582268,2055
1629456582272,2054
1629456582276,2054
1629456582280,2053
1629456582284,2053
1629456582288,2053
1629456582292,2053
1629456582296,2053
1629456582300,2054
1629456582304,2054
1629456582308,2054
1629456582312,2053
1629456582316,2053
1629456582320,2052
1629456582324,2052
1629456582328,2052
1629456582332,2053
1629456582336,2053
1629456582340,2054
1629456582344,2054
1629456582348,2054
1629456582352,2054
1629456582356,2053
1629456582360,2053
1629456582364,2053
1629456582368,2053
1629456582372,2053
1629456582376,2053
1629456582380,2053
1629456582384,2053
1629456582388,2053
1629456582392,2053
1629456582396,2053
1629456582400,2053
1629456582404,2053
1629456582408,2052
1629456582412,2053
1629456582416,2053
1629456582420,2053
1629456582424,2054
1629456582428,2054
1629456582432,2053
1629456582436,2053
1629456582440,2052
1629456582444,2052
1629456582448,2052
1629456582452,2052
1629456582456,2052
1629456582460,2052
1629456582464,2052
1629456582468,2052
1629456582472,2052
1629456582476,2052
1629456582480,2051
1629456582484,2049
1629456582488,2048
1629456582492,2047
1629456582496,2046
1629456582500,2046
1629456582504,2047
1629456582508,2047
1629456582512,2047
1629456582516,2047
1629456582520,2046
1629456582524,2046
1629456582528,2047
1629456582532,2048
1629456582536,2050
1629456582540,2053
1629456582544,2055
1629456582548,2056
1629456582552,2056
1629456582556,2055
1629456582560,2054
1629456582564,2053
1629456582568,2053
1629456582572,2054
1629456582576,2055
1629456582580,2055
1629456582584,2054
1629456582588,2053
1629456582592,2053
1629456582596,2053
1629456582600,2053
1629456582604,2054
1629456582608,2054
1629456582612,2052
1629456582616,2044
1629456582620,2023
1629456582624,1992
1629456582628,1956
1629456582632,1929
1629456582636,1923
1629456582640,1941
1629456582644,1978
1629456582648,2020
1629456582652,2052
1629456582656,2071
1629456582660,2076
1629456582664,2074
1629456582668,2069
1629456582672,2065
1629456582676,2060
1629456582680,2056
1629456582684,2053
1629456582688,2052
1629456582692,2052
1629456582696,2053
1629456582700,2053
1629456582704,2053
1629456582708,2053
1629456582712,2052
1629456582716,2051
1629456582720,2049
1629456582724,2048
1629456582728,2048
1629456582732,2048
1629456582736,2048
1629456582740,2048
1629456582744,2048
1629456582748,2048
1629456582752,2048
1629456582756,2047
1629456582760,2046
1629456582764,2045
1629456582768,2045
1629456582772,2045
1629456582776,2045
1629456582780,2044
1629456582784,2044
1629456582788,2043
1629456582792,2042
1629456582796,2040
1629456582800,2039
1629456582804,2037
1629456582808,2036
1629456582812,2035
1629456582816,2034
1629456582820,2032
1629456582824,2030
1629456582828,2029
1629456582832,2028
1629456582836,2027
1629456582840,2026
1629456582844,2025
1629456582848,2025
1629456582852,2025
1629456582856,2024
1629456582860,2025
1629456582864,2025
1629456582868,2026
1629456582872,2027
1629456582876,2029
1629456582880,2031
1629456582884,2033
1629456582888,2036
1629456582892,2039
1629456582896,2042
1629456582900,2045
1629456582904,2047
1629456582908,2048
1629456582912,2049
1629456582916,2050
1629456582920,2051
1629456582924,2053
1629456582928,2053
1629456582932,2054
1629456582936,2054
1629456582940,2055
1629456582944,2055
1629456582948,2055
1629456582952,2055
1629456582956,2054
1629456582960,2054
1629456582964,2054
1629456582968,2054
1629456582972,2054
1629456582976,2055
1629456582980,2055
1629456582984,2055
1629456582988,2055
1629456582992,2055
1629456582996,2054
1629456583000,2054
1629456583004,2054
1629456583008,2054
1629456583012,2054
1629456583016,2054
1629456583020,2054
1629456583024,2054
1629456583028,2054
1629456583032,2054
1629456583036,2054
1629456583040,2053
1629456583044,2053
1629456583048,2053
1629456583052,2053
1629456583056,2053
1629456583060,2052
1629456583064,2053
1629456583068,2053
1629456583072,2053
1629456583076,2052
1629456583080,2052
1629456583084,2051
1629456583088,2051
1629456583092,2051
1629456583096,2051
1629456583100,2052
1629456583104,2052
1629456583108,2052
1629456583112,2052
1629456583116,2051
1629456583120,2050
1629456583124,2050
1629456583128,2050
1629456583132,2051
1629456583136,2052
1629456583140,2052
1629456583144,2052
1629456583148,2052
1629456583152,2052
1629456583156,2052
1629456583160,2052
1629456583164,2052
1629456583168,2052
1629456583172,2052
1629456583176,2052
1629456583180,2052
1629456583184,2052
1629456583188,2052
1629456583192,2053
1629456583196,2052
1629456583200,2051
1629456583204,2051
