timestamp,ecg_waveform
1629810617283,2079
1629810617287,2074
1629810617291,2070
1629810617295,2066
1629810617299,2063
1629810617303,2060
1629810617307,2058
1629810617311,2057
1629810617315,2055
1629810617319,2054
1629810617323,2053
1629810617327,2051
1629810617331,2049
1629810617335,2048
1629810617339,2048
1629810617343,2048
1629810617347,2048
1629810617351,2048
1629810617355,2048
1629810617359,2048
1629810617363,2048
1629810617367,2048
1629810617371,2048
1629810617375,2048
1629810617379,2048
1629810617383,2048
1629810617387,2048
1629810617391,2048
1629810617395,2049
1629810617399,2049
1629810617403,2049
1629810617407,2048
1629810617411,2048
1629810617415,2048
1629810617419,2048
1629810617423,2048
1629810617427,2048
1629810617431,2049
1629810617435,2049
1629810617439,2049
1629810617443,2048
1629810617447,2048
1629810617451,2048
1629810617455,2048
1629810617459,2048
1629810617463,2048
1629810617467,2048
1629810617471,2048
1629810617475,2048
1629810617479,2048
1629810617483,2048
1629810617487,2048
1629810617491,2048
1629810617495,2048
1629810617499,2047
1629810617503,2047
1629810617507,2048
1629810617511,2048
1629810617515,2048
1629810617519,2048
1629810617523,2047
1629810617527,2046
1629810617531,2046
1629810617535,2046
1629810617539,2046
1629810617543,2047
1629810617547,2047
1629810617551,2047
1629810617555,2047
1629810617559,2047
1629810617563,2047
1629810617567,2046
1629810617571,2046
1629810617575,2046
1629810617579,2046
1629810617583,2046
1629810617587,2046
1629810617591,2046
1629810617595,2047
1629810617599,2047
1629810617603,2047
1629810617607,2046
1629810617611,2046
1629810617615,2046
1629810617619,2046
1629810617623,2046
1629810617627,2046
1629810617631,2046
1629810617635,2047
1629810617639,2047
1629810617643,2047
1629810617647,2046
1629810617651,2046
1629810617655,2046
1629810617659,2046
1629810617663,2046
1629810617667,2046
1629810617671,2047
1629810617675,2047
1629810617679,2047
1629810617683,2046
1629810617687,2046
1629810617691,2046
1629810617695,2046
1629810617699,2046
1629810617703,2046
1629810617707,2046
1629810617711,2047
1629810617715,2047
1629810617719,2046
1629810617723,2046
1629810617727,2046
1629810617731,2046
1629810617735,2046
1629810617739,2046
1629810617743,2047
1629810617747,2047
1629810617751,2047
1629810617755,2046
1629810617759,2046
1629810617763,2046
1629810617767,2045
1629810617771,2046
1629810617775,2046
1629810617779,2046
1629810617783,2047
1629810617787,2047
1629810617791,2047
1629810617795,2047
1629810617799,2046
1629810617803,2046
1629810617807,2046
1629810617811,2046
1629810617815,2046
1629810617819,2046
1629810617823,2046
1629810617827,2047
1629810617831,2048
1629810617835,2050
1629810617839,2052
1629810617843,2052
1629810617847,2052
1629810617851,2050
1629810617855,2048
1629810617859,2048
1629810617863,2048
1629810617867,2048
1629810617871,2049
1629810617875,2048
1629810617879,2047
1629810617883,2046
1629810617887,2044
1629810617891,2043
1629810617895,2043
1629810617899,2043
1629810617903,2043
1629810617907,2044
1629810617911,2044
1629810617915,2044
1629810617919,2043
1629810617923,2043
1629810617927,2043
1629810617931,2042
1629810617935,2043
1629810617939,2043
1629810617943,2043
1629810617947,2043
1629810617951,2043
1629810617955,2044
1629810617959,2044
1629810617963,2044
1629810617967,2043
1629810617971,2042
1629810617975,2043
1629810617979,2048
1629810617983,2056
1629810617987,2068
1629810617991,2078
1629810617995,2090
1629810617999,2104
1629810618003,2117
1629810618007,2122
1629810618011,2113
1629810618015,2088
1629810618019,2053
1629810618023,2024
1629810618027,2009
1629810618031,2011
1629810618035,2025
1629810618039,2040
1629810618043,2048
1629810618047,2048
1629810618051,2047
1629810618055,2046
1629810618059,2045
1629810618063,2045
1629810618067,2046
1629810618071,2048
1629810618075,2048
1629810618079,2048
1629810618083,2048
1629810618087,2048
1629810618091,2048
1629810618095,2048
1629810618099,2049
1629810618103,2049
1629810618107,2050
1629810618111,2051
1629810618115,2051
1629810618119,2051
1629810618123,2051
1629810618127,2051
1629810618131,2051
1629810618135,2052
1629810618139,2052
1629810618143,2053
1629810618147,2054
1629810618151,2055
1629810618155,2056
1629810618159,2057
1629810618163,2057
1629810618167,2058
1629810618171,2059
1629810618175,2059
1629810618179,2060
1629810618183,2061
1629810618187,2063
1629810618191,2064
1629810618195,2065
1629810618199,2066
1629810618203,2067
1629810618207,2068
1629810618211,2070
1629810618215,2071
1629810618219,2073
1629810618223,2076
1629810618227,2078
1629810618231,2080
1629810618235,2082
1629810618239,2084
1629810618243,2085
1629810618247,2086
1629810618251,2088
1629810618255,2089
1629810618259,2090
1629810618263,2091
1629810618267,2092
1629810618271,2093
1629810618275,2093
1629810618279,2093
1629810618283,2092
1629810618287,2090
1629810618291,2087
1629810618295,2083
1629810618299,2079
1629810618303,2075
1629810618307,2071
1629810618311,2068
1629810618315,2064
1629810618319,2060
1629810618323,2057
1629810618327,2053
1629810618331,2049
1629810618335,2048
1629810618339,2046
1629810618343,2045
1629810618347,2044
1629810618351,2043
1629810618355,2042
1629810618359,2041
1629810618363,2040
1629810618367,2039
1629810618371,2039
1629810618375,2039
1629810618379,2039
1629810618383,2039
1629810618387,2039
1629810618391,2040
1629810618395,2040
1629810618399,2040
1629810618403,2040
1629810618407,2040
1629810618411,2040
1629810618415,2040
1629810618419,2039
1629810618423,2039
1629810618427,2039
1629810618431,2040
1629810618435,2040
1629810618439,2041
1629810618443,2041
1629810618447,2041
1629810618451,2042
1629810618455,2041
1629810618459,2041
1629810618463,2042
1629810618467,2042
1629810618471,2042
1629810618475,2042
1629810618479,2042
1629810618483,2042
1629810618487,2041
1629810618491,2041
1629810618495,2041
1629810618499,2042
1629810618503,2043
1629810618507,2044
1629810618511,2044
1629810618515,2044
1629810618519,2042
1629810618523,2041
1629810618527,2041
1629810618531,2040
1629810618535,2041
1629810618539,2041
1629810618543,2042
1629810618547,2042
1629810618551,2042
1629810618555,2042
1629810618559,2042
1629810618563,2042
1629810618567,2041
1629810618571,2041
1629810618575,2041
1629810618579,2041
1629810618583,2042
1629810618587,2042
1629810618591,2042
1629810618595,2042
1629810618599,2041
1629810618603,2041
1629810618607,2040
1629810618611,2040
1629810618615,2040
1629810618619,2041
1629810618623,2041
1629810618627,2042
1629810618631,2043
1629810618635,2042
1629810618639,2042
1629810618643,2041
1629810618647,2040
1629810618651,2040
1629810618655,2040
1629810618659,2041
1629810618663,2042
1629810618667,2042
1629810618671,2043
1629810618675,2042
1629810618679,2042
1629810618683,2042
1629810618687,2042
1629810618691,2042
1629810618695,2042
1629810618699,2043
1629810618703,2043
1629810618707,2044
1629810618711,2044
1629810618715,2043
1629810618719,2043
1629810618723,2043
1629810618727,2044
1629810618731,2044
1629810618735,2044
1629810618739,2044
1629810618743,2045
1629810618747,2045
1629810618751,2046
1629810618755,2046
1629810618759,2045
1629810618763,2045
1629810618767,2045
1629810618771,2045
1629810618775,2045
1629810618779,2045
1629810618783,2045
1629810618787,2044
1629810618791,2045
1629810618795,2047
1629810618799,2048
1629810618803,2050
1629810618807,2051
1629810618811,2051
1629810618815,2050
1629810618819,2049
1629810618823,2048
1629810618827,2048
1629810618831,2048
1629810618835,2047
1629810618839,2046
1629810618843,2046
1629810618847,2045
1629810618851,2043
1629810618855,2042
1629810618859,2041
1629810618863,2042
1629810618867,2042
1629810618871,2042
1629810618875,2042
1629810618879,2042
1629810618883,2041
1629810618887,2041
1629810618891,2041
1629810618895,2041
1629810618899,2041
1629810618903,2042
1629810618907,2043
1629810618911,2043
1629810618915,2043
1629810618919,2044
1629810618923,2044
1629810618927,2043
1629810618931,2041
1629810618935,2039
1629810618939,2040
1629810618943,2045
1629810618947,2054
1629810618951,2068
1629810618955,2081
1629810618959,2095
1629810618963,2111
1629810618967,2126
1629810618971,2134
1629810618975,2127
1629810618979,2101
1629810618983,2063
1629810618987,2027
1629810618991,2005
1629810618995,2003
1629810618999,2016
1629810619003,2032
1629810619007,2043
1629810619011,2045
1629810619015,2044
1629810619019,2043
1629810619023,2042
1629810619027,2042
1629810619031,2043
1629810619035,2043
1629810619039,2043
1629810619043,2043
1629810619047,2043
1629810619051,2044
1629810619055,2044
1629810619059,2044
1629810619063,2045
1629810619067,2046
1629810619071,2046
1629810619075,2046
1629810619079,2046
1629810619083,2046
1629810619087,2046
1629810619091,2047
1629810619095,2047
1629810619099,2048
1629810619103,2048
1629810619107,2049
1629810619111,2050
1629810619115,2050
1629810619119,2050
1629810619123,2051
1629810619127,2051
1629810619131,2051
1629810619135,2052
1629810619139,2054
1629810619143,2055
1629810619147,2057
1629810619151,2058
1629810619155,2058
1629810619159,2058
1629810619163,2059
1629810619167,2060
1629810619171,2061
1629810619175,2063
1629810619179,2065
1629810619183,2068
1629810619187,2070
1629810619191,2073
1629810619195,2075
1629810619199,2077
1629810619203,2079
1629810619207,2080
1629810619211,2081
1629810619215,2083
1629810619219,2085
1629810619223,2087
1629810619227,2088
1629810619231,2089
1629810619235,2089
1629810619239,2088
1629810619243,2087
1629810619247,2085
1629810619251,2082
1629810619255,2079
1629810619259,2076
1629810619263,2072
1629810619267,2067
1629810619271,2063
1629810619275,2058
1629810619279,2053
1629810619283,2049
1629810619287,2046
1629810619291,2043
1629810619295,2041
1629810619299,2039
1629810619303,2037
1629810619307,2035
1629810619311,2034
1629810619315,2033
1629810619319,2032
1629810619323,2032
1629810619327,2031
1629810619331,2030
1629810619335,2029
1629810619339,2029
1629810619343,2029
1629810619347,2029
1629810619351,2030
1629810619355,2030
1629810619359,2030
1629810619363,2030
1629810619367,2029
1629810619371,2029
1629810619375,2029
1629810619379,2030
1629810619383,2030
1629810619387,2031
1629810619391,2031
1629810619395,2031
1629810619399,2031
1629810619403,2031
1629810619407,2031
1629810619411,2032
1629810619415,2032
1629810619419,2031
1629810619423,2032
1629810619427,2032
1629810619431,2032
1629810619435,2032
1629810619439,2032
1629810619443,2032
1629810619447,2032
1629810619451,2031
1629810619455,2032
1629810619459,2032
1629810619463,2032
1629810619467,2033
1629810619471,2033
1629810619475,2033
1629810619479,2033
1629810619483,2032
1629810619487,2031
1629810619491,2031
1629810619495,2031
1629810619499,2031
1629810619503,2031
1629810619507,2032
1629810619511,2033
1629810619515,2033
1629810619519,2033
1629810619523,2032
1629810619527,2031
1629810619531,2031
1629810619535,2031
1629810619539,2031
1629810619543,2031
1629810619547,2032
1629810619551,2031
1629810619555,2031
1629810619559,2031
1629810619563,2031
1629810619567,2031
1629810619571,2031
1629810619575,2031
1629810619579,2031
1629810619583,2031
1629810619587,2030
1629810619591,2031
1629810619595,2032
1629810619599,2032
1629810619603,2033
1629810619607,2032
1629810619611,2032
1629810619615,2031
1629810619619,2031
1629810619623,2031
1629810619627,2031
1629810619631,2032
1629810619635,2032
1629810619639,2032
1629810619643,2033
1629810619647,2033
1629810619651,2033
1629810619655,2033
1629810619659,2032
1629810619663,2032
1629810619667,2033
1629810619671,2035
1629810619675,2038
1629810619679,2040
1629810619683,2041
1629810619687,2041
1629810619691,2040
1629810619695,2038
1629810619699,2036
1629810619703,2036
1629810619707,2037
1629810619711,2038
1629810619715,2038
1629810619719,2037
1629810619723,2035
1629810619727,2033
1629810619731,2032
1629810619735,2031
1629810619739,2031
1629810619743,2032
1629810619747,2032
1629810619751,2032
1629810619755,2031
1629810619759,2031
1629810619763,2030
1629810619767,2031
1629810619771,2031
1629810619775,2031
1629810619779,2032
1629810619783,2033
1629810619787,2033
1629810619791,2034
1629810619795,2035
1629810619799,2036
1629810619803,2034
1629810619807,2032
1629810619811,2030
1629810619815,2031
1629810619819,2039
1629810619823,2051
1629810619827,2066
1629810619831,2079
1629810619835,2095
1629810619839,2112
1629810619843,2126
1629810619847,2132
1629810619851,2121
1629810619855,2091
1629810619859,2049
1629810619863,2014
1629810619867,1995
1629810619871,1997
1629810619875,2012
1629810619879,2029
1629810619883,2040
1629810619887,2040
1629810619891,2039
1629810619895,2038
1629810619899,2038
1629810619903,2039
1629810619907,2040
1629810619911,2041
1629810619915,2041
1629810619919,2041
1629810619923,2042
1629810619927,2042
1629810619931,2042
1629810619935,2043
1629810619939,2044
1629810619943,2045
1629810619947,2045
1629810619951,2046
1629810619955,2047
1629810619959,2047
1629810619963,2047
1629810619967,2047
1629810619971,2047
1629810619975,2047
1629810619979,2047
1629810619983,2048
1629810619987,2048
1629810619991,2050
1629810619995,2051
1629810619999,2052
1629810620003,2053
1629810620007,2054
1629810620011,2054
1629810620015,2055
1629810620019,2056
1629810620023,2057
1629810620027,2059
1629810620031,2061
1629810620035,2063
1629810620039,2064
1629810620043,2065
1629810620047,2066
1629810620051,2068
1629810620055,2070
1629810620059,2073
1629810620063,2076
1629810620067,2079
1629810620071,2081
1629810620075,2083
1629810620079,2085
1629810620083,2087
1629810620087,2088
1629810620091,2090
1629810620095,2091
1629810620099,2093
1629810620103,2095
1629810620107,2096
1629810620111,2096
1629810620115,2095
1629810620119,2093
1629810620123,2090
1629810620127,2086
1629810620131,2081
1629810620135,2077
1629810620139,2072
1629810620143,2067
1629810620147,2062
1629810620151,2057
1629810620155,2053
1629810620159,2049
1629810620163,2047
1629810620167,2044
1629810620171,2041
1629810620175,2039
1629810620179,2038
1629810620183,2037
1629810620187,2036
1629810620191,2035
1629810620195,2034
1629810620199,2033
1629810620203,2032
1629810620207,2031
1629810620211,2031
1629810620215,2032
1629810620219,2033
1629810620223,2034
1629810620227,2034
1629810620231,2034
1629810620235,2033
1629810620239,2033
1629810620243,2033
1629810620247,2032
1629810620251,2032
1629810620255,2032
1629810620259,2033
1629810620263,2033
1629810620267,2034
1629810620271,2034
1629810620275,2035
1629810620279,2036
1629810620283,2036
1629810620287,2036
1629810620291,2036
1629810620295,2036
1629810620299,2036
1629810620303,2036
1629810620307,2036
1629810620311,2036
1629810620315,2037
1629810620319,2037
1629810620323,2038
1629810620327,2038
1629810620331,2038
1629810620335,2038
1629810620339,2038
1629810620343,2038
1629810620347,2038
1629810620351,2037
1629810620355,2038
1629810620359,2038
1629810620363,2038
1629810620367,2038
1629810620371,2038
1629810620375,2037
1629810620379,2037
1629810620383,2038
1629810620387,2039
1629810620391,2039
1629810620395,2040
1629810620399,2039
1629810620403,2039
1629810620407,2039
1629810620411,2039
1629810620415,2039
1629810620419,2039
1629810620423,2039
1629810620427,2040
1629810620431,2040
1629810620435,2039
1629810620439,2039
1629810620443,2039
1629810620447,2038
1629810620451,2039
1629810620455,2040
1629810620459,2040
1629810620463,2041
1629810620467,2041
1629810620471,2041
1629810620475,2041
1629810620479,2041
1629810620483,2041
1629810620487,2041
1629810620491,2041
1629810620495,2040
1629810620499,2041
1629810620503,2041
1629810620507,2042
1629810620511,2043
1629810620515,2043
1629810620519,2043
1629810620523,2043
1629810620527,2043
1629810620531,2044
1629810620535,2044
1629810620539,2045
1629810620543,2044
1629810620547,2044
1629810620551,2044
1629810620555,2045
1629810620559,2047
1629810620563,2048
1629810620567,2050
1629810620571,2050
1629810620575,2049
1629810620579,2048
1629810620583,2048
1629810620587,2048
1629810620591,2048
1629810620595,2048
1629810620599,2048
1629810620603,2048
1629810620607,2046
1629810620611,2045
1629810620615,2044
1629810620619,2043
1629810620623,2043
1629810620627,2043
1629810620631,2044
1629810620635,2044
1629810620639,2044
1629810620643,2044
1629810620647,2043
1629810620651,2043
1629810620655,2044
1629810620659,2045
1629810620663,2046
1629810620667,2046
1629810620671,2046
1629810620675,2047
1629810620679,2047
1629810620683,2047
1629810620687,2046
1629810620691,2045
1629810620695,2044
1629810620699,2044
1629810620703,2048
1629810620707,2059
1629810620711,2072
1629810620715,2083
1629810620719,2095
1629810620723,2111
1629810620727,2128
1629810620731,2141
1629810620735,2139
1629810620739,2117
1629810620743,2079
1629810620747,2040
1629810620751,2014
1629810620755,2009
1629810620759,2021
1629810620763,2038
1629810620767,2050
1629810620771,2054
1629810620775,2052
1629810620779,2051
1629810620783,2051
1629810620787,2051
1629810620791,2051
1629810620795,2051
1629810620799,2051
1629810620803,2052
1629810620807,2052
1629810620811,2053
1629810620815,2053
1629810620819,2054
1629810620823,2054
1629810620827,2055
1629810620831,2055
1629810620835,2055
1629810620839,2055
1629810620843,2056
1629810620847,2057
1629810620851,2058
1629810620855,2059
1629810620859,2059
1629810620863,2060
1629810620867,2060
1629810620871,2061
1629810620875,2061
1629810620879,2062
1629810620883,2063
1629810620887,2064
1629810620891,2065
1629810620895,2066
1629810620899,2067
1629810620903,2068
1629810620907,2069
1629810620911,2071
1629810620915,2072
1629810620919,2074
1629810620923,2075
1629810620927,2076
1629810620931,2078
1629810620935,2079
1629810620939,2081
1629810620943,2084
1629810620947,2086
1629810620951,2089
1629810620955,2091
1629810620959,2093
1629810620963,2095
1629810620967,2096
1629810620971,2098
1629810620975,2100
1629810620979,2101
1629810620983,2103
1629810620987,2105
1629810620991,2106
1629810620995,2107
1629810620999,2106
1629810621003,2104
1629810621007,2101
1629810621011,2098
1629810621015,2094
1629810621019,2090
1629810621023,2085
1629810621027,2081
1629810621031,2076
1629810621035,2071
1629810621039,2066
1629810621043,2062
1629810621047,2059
1629810621051,2056
1629810621055,2054
1629810621059,2051
1629810621063,2050
1629810621067,2049
1629810621071,2048
1629810621075,2048
1629810621079,2047
1629810621083,2046
1629810621087,2045
1629810621091,2045
1629810621095,2045
1629810621099,2045
1629810621103,2045
1629810621107,2046
1629810621111,2046
1629810621115,2046
1629810621119,2046
1629810621123,2045
1629810621127,2044
1629810621131,2044
1629810621135,2044
1629810621139,2045
1629810621143,2046
1629810621147,2046
1629810621151,2047
1629810621155,2047
1629810621159,2047
1629810621163,2047
1629810621167,2047
1629810621171,2047
1629810621175,2047
1629810621179,2048
1629810621183,2048
1629810621187,2048
1629810621191,2048
1629810621195,2048
1629810621199,2048
1629810621203,2048
1629810621207,2048
1629810621211,2048
1629810621215,2048
1629810621219,2048
1629810621223,2048
1629810621227,2049
1629810621231,2049
1629810621235,2049
1629810621239,2049
1629810621243,2048
1629810621247,2048
1629810621251,2048
1629810621255,2048
1629810621259,2048
1629810621263,2048
1629810621267,2048
1629810621271,2049
1629810621275,2049
1629810621279,2049
1629810621283,2049
1629810621287,2048
1629810621291,2048
1629810621295,2048
1629810621299,2048
1629810621303,2048
1629810621307,2048
1629810621311,2048
1629810621315,2048
1629810621319,2049
1629810621323,2049
1629810621327,2048
1629810621331,2048
1629810621335,2048
1629810621339,2048
1629810621343,2048
1629810621347,2048
1629810621351,2049
1629810621355,2049
1629810621359,2049
1629810621363,2049
1629810621367,2048
1629810621371,2048
1629810621375,2048
1629810621379,2048
1629810621383,2049
1629810621387,2049
1629810621391,2049
1629810621395,2049
1629810621399,2049
1629810621403,2050
1629810621407,2050
1629810621411,2050
1629810621415,2050
1629810621419,2050
1629810621423,2050
1629810621427,2050
1629810621431,2051
1629810621435,2051
1629810621439,2050
1629810621443,2050
1629810621447,2050
1629810621451,2050
1629810621455,2050
1629810621459,2051
1629810621463,2051
1629810621467,2051
1629810621471,2051
1629810621475,2051
1629810621479,2051
1629810621483,2052
1629810621487,2051
1629810621491,2051
1629810621495,2051
1629810621499,2051
1629810621503,2051
1629810621507,2052
1629810621511,2052
1629810621515,2053
1629810621519,2052
1629810621523,2052
1629810621527,2051
1629810621531,2051
1629810621535,2053
1629810621539,2055
1629810621543,2058
1629810621547,2059
1629810621551,2059
1629810621555,2058
1629810621559,2056
1629810621563,2055
1629810621567,2054
1629810621571,2055
1629810621575,2055
1629810621579,2054
1629810621583,2054
1629810621587,2053
1629810621591,2053
1629810621595,2052
1629810621599,2051
1629810621603,2050
1629810621607,2049
1629810621611,2049
1629810621615,2049
1629810621619,2049
1629810621623,2050
1629810621627,2050
1629810621631,2050
1629810621635,2050
1629810621639,2050
1629810621643,2050
1629810621647,2050
1629810621651,2050
1629810621655,2050
1629810621659,2051
1629810621663,2051
1629810621667,2052
1629810621671,2051
1629810621675,2050
1629810621679,2050
1629810621683,2053
1629810621687,2061
1629810621691,2072
1629810621695,2082
1629810621699,2091
1629810621703,2105
1629810621707,2121
1629810621711,2135
1629810621715,2137
1629810621719,2121
1629810621723,2088
1629810621727,2048
1629810621731,2021
1629810621735,2012
1629810621739,2021
1629810621743,2039
1629810621747,2052
1629810621751,2058
1629810621755,2056
1629810621759,2054
1629810621763,2053
1629810621767,2052
1629810621771,2053
1629810621775,2053
1629810621779,2054
1629810621783,2055
1629810621787,2056
1629810621791,2056
1629810621795,2057
1629810621799,2057
1629810621803,2057
1629810621807,2056
1629810621811,2056
1629810621815,2057
1629810621819,2057
1629810621823,2058
1629810621827,2059
1629810621831,2059
1629810621835,2060
1629810621839,2060
1629810621843,2060
1629810621847,2060
1629810621851,2061
1629810621855,2061
1629810621859,2062
1629810621863,2063
1629810621867,2064
1629810621871,2065
1629810621875,2066
1629810621879,2067
1629810621883,2068
1629810621887,2069
1629810621891,2070
1629810621895,2071
1629810621899,2072
1629810621903,2074
1629810621907,2075
1629810621911,2077
1629810621915,2079
1629810621919,2080
1629810621923,2082
1629810621927,2084
1629810621931,2085
1629810621935,2087
1629810621939,2089
1629810621943,2092
1629810621947,2094
1629810621951,2096
1629810621955,2098
1629810621959,2100
1629810621963,2101
1629810621967,2101
1629810621971,2102
1629810621975,2103
1629810621979,2103
1629810621983,2102
1629810621987,2101
1629810621991,2099
1629810621995,2096
1629810621999,2091
1629810622003,2087
1629810622007,2082
1629810622011,2077
1629810622015,2073
1629810622019,2068
1629810622023,2065
1629810622027,2061
1629810622031,2058
