timestamp,ecg_waveform
1631023451361,2045
1631023451365,2046
1631023451369,2046
1631023451373,2046
1631023451377,2046
1631023451381,2046
1631023451385,2046
1631023451389,2046
1631023451393,2047
1631023451397,2047
1631023451401,2047
1631023451405,2047
1631023451409,2047
1631023451413,2047
1631023451417,2048
1631023451421,2048
1631023451425,2048
1631023451429,2048
1631023451433,2048
1631023451437,2048
1631023451441,2048
1631023451445,2047
1631023451449,2047
1631023451453,2046
1631023451457,2045
1631023451461,2044
1631023451465,2044
1631023451469,2045
1631023451473,2047
1631023451477,2048
1631023451481,2051
1631023451485,2052
1631023451489,2053
1631023451493,2053
1631023451497,2054
1631023451501,2056
1631023451505,2056
1631023451509,2055
1631023451513,2054
1631023451517,2051
1631023451521,2049
1631023451525,2048
1631023451529,2048
1631023451533,2048
1631023451537,2048
1631023451541,2049
1631023451545,2051
1631023451549,2053
1631023451553,2050
1631023451557,2043
1631023451561,2028
1631023451565,2012
1631023451569,2000
1631023451573,2000
1631023451577,2017
1631023451581,2055
1631023451585,2109
1631023451589,2169
1631023451593,2214
1631023451597,2231
1631023451601,2215
1631023451605,2175
1631023451609,2127
1631023451613,2089
1631023451617,2068
1631023451621,2061
1631023451625,2060
1631023451629,2057
1631023451633,2052
1631023451637,2048
1631023451641,2046
1631023451645,2045
1631023451649,2044
1631023451653,2044
1631023451657,2043
1631023451661,2044
1631023451665,2044
1631023451669,2044
1631023451673,2044
1631023451677,2045
1631023451681,2045
1631023451685,2045
1631023451689,2045
1631023451693,2045
1631023451697,2046
1631023451701,2046
1631023451705,2047
1631023451709,2048
1631023451713,2049
1631023451717,2050
1631023451721,2052
1631023451725,2052
1631023451729,2053
1631023451733,2054
1631023451737,2055
1631023451741,2056
1631023451745,2058
1631023451749,2060
1631023451753,2062
1631023451757,2064
1631023451761,2066
1631023451765,2068
1631023451769,2070
1631023451773,2073
1631023451777,2076
1631023451781,2080
1631023451785,2083
1631023451789,2085
1631023451793,2088
1631023451797,2089
1631023451801,2090
1631023451805,2090
1631023451809,2090
1631023451813,2091
1631023451817,2091
1631023451821,2091
1631023451825,2089
1631023451829,2087
1631023451833,2083
1631023451837,2078
1631023451841,2073
1631023451845,2068
1631023451849,2063
1631023451853,2059
1631023451857,2055
1631023451861,2052
1631023451865,2050
1631023451869,2048
1631023451873,2048
1631023451877,2046
1631023451881,2045
1631023451885,2044
1631023451889,2043
1631023451893,2043
1631023451897,2043
1631023451901,2043
1631023451905,2044
1631023451909,2044
1631023451913,2045
1631023451917,2045
1631023451921,2045
1631023451925,2044
1631023451929,2044
1631023451933,2043
1631023451937,2043
1631023451941,2043
1631023451945,2044
1631023451949,2044
1631023451953,2045
1631023451957,2045
1631023451961,2045
1631023451965,2045
1631023451969,2045
1631023451973,2046
1631023451977,2046
1631023451981,2046
1631023451985,2047
1631023451989,2048
1631023451993,2048
1631023451997,2048
1631023452001,2048
1631023452005,2048
1631023452009,2048
1631023452013,2048
1631023452017,2048
1631023452021,2049
1631023452025,2050
1631023452029,2050
1631023452033,2050
1631023452037,2050
1631023452041,2050
1631023452045,2050
1631023452049,2049
1631023452053,2049
1631023452057,2049
1631023452061,2050
1631023452065,2050
1631023452069,2051
1631023452073,2051
1631023452077,2051
1631023452081,2051
1631023452085,2050
1631023452089,2050
1631023452093,2050
1631023452097,2050
1631023452101,2050
1631023452105,2051
1631023452109,2051
1631023452113,2051
1631023452117,2051
1631023452121,2051
1631023452125,2050
1631023452129,2050
1631023452133,2050
1631023452137,2051
1631023452141,2051
1631023452145,2052
1631023452149,2052
1631023452153,2052
1631023452157,2052
1631023452161,2052
1631023452165,2052
1631023452169,2052
1631023452173,2052
1631023452177,2052
1631023452181,2053
1631023452185,2053
1631023452189,2054
1631023452193,2054
1631023452197,2054
1631023452201,2053
1631023452205,2052
1631023452209,2050
1631023452213,2050
1631023452217,2050
1631023452221,2052
1631023452225,2055
1631023452229,2057
1631023452233,2059
1631023452237,2060
1631023452241,2061
1631023452245,2061
1631023452249,2062
1631023452253,2062
1631023452257,2061
1631023452261,2060
1631023452265,2059
1631023452269,2058
1631023452273,2057
1631023452277,2057
1631023452281,2056
1631023452285,2055
1631023452289,2054
1631023452293,2055
1631023452297,2057
1631023452301,2059
1631023452305,2056
1631023452309,2048
1631023452313,2034
1631023452317,2016
1631023452321,2005
1631023452325,2005
1631023452329,2023
1631023452333,2061
1631023452337,2117
1631023452341,2178
1631023452345,2228
1631023452349,2252
1631023452353,2247
1631023452357,2215
1631023452361,2172
1631023452365,2132
1631023452369,2103
1631023452373,2084
1631023452377,2073
1631023452381,2064
1631023452385,2057
1631023452389,2051
1631023452393,2049
1631023452397,2048
1631023452401,2047
1631023452405,2046
1631023452409,2045
1631023452413,2045
1631023452417,2044
1631023452421,2044
1631023452425,2045
1631023452429,2045
1631023452433,2046
1631023452437,2046
1631023452441,2047
1631023452445,2047
1631023452449,2048
1631023452453,2048
1631023452457,2048
1631023452461,2049
1631023452465,2050
1631023452469,2051
1631023452473,2052
1631023452477,2053
1631023452481,2054
1631023452485,2055
1631023452489,2055
1631023452493,2056
1631023452497,2057
1631023452501,2059
1631023452505,2061
1631023452509,2063
1631023452513,2066
1631023452517,2068
1631023452521,2070
1631023452525,2073
1631023452529,2074
1631023452533,2076
1631023452537,2078
1631023452541,2080
1631023452545,2083
1631023452549,2085
1631023452553,2087
1631023452557,2088
1631023452561,2088
1631023452565,2088
1631023452569,2087
1631023452573,2086
1631023452577,2085
1631023452581,2083
1631023452585,2080
1631023452589,2076
1631023452593,2072
1631023452597,2068
1631023452601,2064
1631023452605,2060
1631023452609,2056
1631023452613,2053
1631023452617,2051
1631023452621,2049
1631023452625,2048
1631023452629,2047
1631023452633,2046
1631023452637,2045
1631023452641,2045
1631023452645,2045
1631023452649,2044
1631023452653,2044
1631023452657,2044
1631023452661,2045
1631023452665,2045
1631023452669,2045
1631023452673,2046
1631023452677,2046
1631023452681,2046
1631023452685,2046
1631023452689,2046
1631023452693,2046
1631023452697,2046
1631023452701,2046
1631023452705,2046
1631023452709,2047
1631023452713,2047
1631023452717,2047
1631023452721,2047
1631023452725,2047
1631023452729,2047
1631023452733,2047
1631023452737,2047
1631023452741,2048
1631023452745,2048
1631023452749,2048
1631023452753,2048
1631023452757,2048
1631023452761,2048
1631023452765,2048
1631023452769,2048
1631023452773,2048
1631023452777,2048
1631023452781,2048
1631023452785,2049
1631023452789,2049
1631023452793,2050
1631023452797,2050
1631023452801,2050
1631023452805,2050
1631023452809,2050
1631023452813,2050
1631023452817,2051
1631023452821,2051
1631023452825,2051
1631023452829,2052
1631023452833,2052
1631023452837,2052
1631023452841,2052
1631023452845,2052
1631023452849,2052
1631023452853,2052
1631023452857,2052
1631023452861,2052
1631023452865,2053
1631023452869,2053
1631023452873,2053
1631023452877,2053
1631023452881,2053
1631023452885,2052
1631023452889,2052
1631023452893,2052
1631023452897,2053
1631023452901,2053
1631023452905,2054
1631023452909,2054
1631023452913,2054
1631023452917,2054
1631023452921,2054
1631023452925,2054
1631023452929,2054
1631023452933,2054
1631023452937,2053
1631023452941,2053
1631023452945,2054
1631023452949,2054
1631023452953,2055
1631023452957,2055
1631023452961,2055
1631023452965,2054
1631023452969,2054
1631023452973,2054
1631023452977,2054
1631023452981,2054
1631023452985,2055
1631023452989,2055
1631023452993,2056
1631023452997,2055
1631023453001,2055
1631023453005,2055
1631023453009,2055
1631023453013,2055
1631023453017,2055
1631023453021,2056
1631023453025,2056
1631023453029,2056
1631023453033,2056
1631023453037,2056
1631023453041,2056
1631023453045,2056
1631023453049,2055
1631023453053,2054
1631023453057,2053
1631023453061,2052
1631023453065,2053
1631023453069,2053
1631023453073,2055
1631023453077,2057
1631023453081,2059
1631023453085,2060
1631023453089,2061
1631023453093,2061
1631023453097,2062
1631023453101,2063
1631023453105,2064
1631023453109,2064
1631023453113,2063
1631023453117,2061
1631023453121,2059
1631023453125,2058
1631023453129,2057
1631023453133,2056
1631023453137,2056
1631023453141,2056
1631023453145,2057
1631023453149,2059
1631023453153,2061
1631023453157,2058
1631023453161,2050
1631023453165,2036
1631023453169,2020
1631023453173,2009
1631023453177,2009
1631023453181,2026
1631023453185,2061
1631023453189,2114
1631023453193,2171
1631023453197,2219
1631023453201,2245
1631023453205,2243
1631023453209,2215
1631023453213,2176
1631023453217,2136
1631023453221,2106
1631023453225,2086
1631023453229,2074
1631023453233,2065
1631023453237,2057
1631023453241,2051
1631023453245,2048
1631023453249,2047
1631023453253,2046
1631023453257,2044
1631023453261,2044
1631023453265,2044
1631023453269,2045
1631023453273,2045
1631023453277,2046
1631023453281,2046
1631023453285,2046
1631023453289,2046
1631023453293,2046
1631023453297,2046
1631023453301,2047
1631023453305,2047
1631023453309,2048
1631023453313,2048
1631023453317,2049
1631023453321,2050
1631023453325,2051
1631023453329,2052
1631023453333,2052
1631023453337,2053
1631023453341,2054
1631023453345,2055
1631023453349,2057
1631023453353,2059
1631023453357,2060
1631023453361,2061
1631023453365,2063
1631023453369,2065
1631023453373,2067
1631023453377,2069
1631023453381,2072
1631023453385,2074
1631023453389,2076
1631023453393,2078
1631023453397,2079
1631023453401,2080
1631023453405,2081
1631023453409,2082
1631023453413,2082
1631023453417,2083
1631023453421,2083
1631023453425,2083
1631023453429,2082
1631023453433,2080
1631023453437,2077
1631023453441,2074
1631023453445,2069
1631023453449,2065
1631023453453,2061
1631023453457,2058
1631023453461,2054
1631023453465,2051
1631023453469,2049
1631023453473,2047
1631023453477,2045
1631023453481,2044
1631023453485,2043
1631023453489,2041
1631023453493,2041
1631023453497,2040
1631023453501,2040
1631023453505,2040
1631023453509,2041
1631023453513,2041
1631023453517,2041
1631023453521,2040
1631023453525,2040
1631023453529,2040
1631023453533,2040
1631023453537,2040
1631023453541,2040
1631023453545,2041
1631023453549,2041
1631023453553,2041
1631023453557,2042
1631023453561,2042
1631023453565,2043
1631023453569,2043
1631023453573,2043
1631023453577,2043
1631023453581,2043
1631023453585,2044
1631023453589,2044
1631023453593,2044
1631023453597,2044
1631023453601,2044
1631023453605,2044
1631023453609,2044
1631023453613,2044
1631023453617,2044
1631023453621,2044
1631023453625,2044
1631023453629,2044
1631023453633,2045
1631023453637,2045
1631023453641,2045
1631023453645,2045
1631023453649,2045
1631023453653,2045
1631023453657,2045
1631023453661,2045
1631023453665,2045
1631023453669,2045
1631023453673,2046
1631023453677,2046
1631023453681,2046
1631023453685,2046
1631023453689,2046
1631023453693,2046
1631023453697,2045
1631023453701,2046
1631023453705,2046
1631023453709,2046
1631023453713,2047
1631023453717,2046
1631023453721,2046
1631023453725,2046
1631023453729,2046
1631023453733,2046
1631023453737,2046
1631023453741,2047
1631023453745,2047
1631023453749,2047
1631023453753,2047
1631023453757,2047
1631023453761,2047
1631023453765,2047
1631023453769,2047
1631023453773,2047
1631023453777,2047
1631023453781,2047
1631023453785,2047
1631023453789,2048
1631023453793,2048
1631023453797,2048
1631023453801,2048
1631023453805,2048
1631023453809,2047
1631023453813,2047
1631023453817,2047
1631023453821,2048
1631023453825,2048
1631023453829,2048
1631023453833,2048
1631023453837,2048
1631023453841,2048
1631023453845,2048
1631023453849,2048
1631023453853,2048
1631023453857,2048
1631023453861,2048
1631023453865,2049
1631023453869,2049
1631023453873,2049
1631023453877,2049
1631023453881,2049
1631023453885,2048
1631023453889,2048
1631023453893,2048
1631023453897,2048
1631023453901,2048
1631023453905,2048
1631023453909,2048
1631023453913,2049
1631023453917,2049
1631023453921,2049
1631023453925,2048
1631023453929,2048
1631023453933,2048
1631023453937,2049
1631023453941,2049
1631023453945,2049
1631023453949,2048
1631023453953,2048
1631023453957,2048
1631023453961,2048
1631023453965,2048
1631023453969,2050
1631023453973,2052
1631023453977,2054
1631023453981,2055
1631023453985,2056
1631023453989,2057
1631023453993,2058
1631023453997,2058
1631023454001,2057
1631023454005,2055
1631023454009,2053
1631023454013,2052
1631023454017,2051
1631023454021,2051
1631023454025,2051
1631023454029,2051
1631023454033,2052
1631023454037,2054
1631023454041,2055
1631023454045,2054
1631023454049,2048
1631023454053,2036
1631023454057,2020
1631023454061,2008
1631023454065,2003
1631023454069,2015
1631023454073,2046
1631023454077,2093
1631023454081,2151
1631023454085,2202
1631023454089,2230
1631023454093,2226
1631023454097,2196
1631023454101,2153
1631023454105,2112
1631023454109,2085
1631023454113,2071
1631023454117,2065
1631023454121,2059
1631023454125,2053
1631023454129,2048
1631023454133,2045
1631023454137,2044
1631023454141,2045
1631023454145,2045
1631023454149,2044
1631023454153,2043
1631023454157,2043
1631023454161,2043
1631023454165,2042
1631023454169,2042
1631023454173,2043
1631023454177,2043
1631023454181,2044
1631023454185,2045
1631023454189,2046
1631023454193,2046
1631023454197,2046
1631023454201,2047
1631023454205,2047
1631023454209,2048
1631023454213,2048
1631023454217,2049
1631023454221,2050
1631023454225,2052
1631023454229,2053
1631023454233,2055
1631023454237,2056
1631023454241,2057
1631023454245,2058
1631023454249,2059
1631023454253,2061
1631023454257,2063
1631023454261,2065
1631023454265,2068
1631023454269,2071
1631023454273,2074
1631023454277,2076
1631023454281,2078
1631023454285,2080
1631023454289,2081
1631023454293,2082
1631023454297,2083
1631023454301,2084
1631023454305,2085
1631023454309,2085
1631023454313,2085
1631023454317,2084
1631023454321,2082
1631023454325,2079
1631023454329,2076
1631023454333,2072
1631023454337,2069
1631023454341,2065
1631023454345,2061
1631023454349,2058
1631023454353,2053
1631023454357,2050
1631023454361,2048
1631023454365,2046
1631023454369,2045
1631023454373,2044
1631023454377,2042
1631023454381,2041
1631023454385,2041
1631023454389,2041
1631023454393,2041
1631023454397,2041
1631023454401,2041
1631023454405,2041
1631023454409,2040
1631023454413,2040
1631023454417,2039
1631023454421,2040
1631023454425,2040
1631023454429,2041
1631023454433,2041
1631023454437,2041
1631023454441,2041
1631023454445,2041
1631023454449,2041
1631023454453,2041
1631023454457,2041
1631023454461,2041
1631023454465,2042
1631023454469,2043
1631023454473,2044
1631023454477,2044
1631023454481,2045
1631023454485,2045
1631023454489,2044
1631023454493,2044
1631023454497,2044
1631023454501,2044
1631023454505,2045
1631023454509,2046
1631023454513,2047
1631023454517,2047
1631023454521,2047
1631023454525,2047
1631023454529,2046
1631023454533,2046
1631023454537,2046
1631023454541,2046
1631023454545,2047
1631023454549,2047
1631023454553,2048
1631023454557,2048
1631023454561,2048
1631023454565,2048
1631023454569,2047
1631023454573,2047
1631023454577,2047
1631023454581,2048
1631023454585,2048
1631023454589,2048
1631023454593,2048
1631023454597,2048
1631023454601,2048
1631023454605,2048
1631023454609,2048
1631023454613,2048
1631023454617,2047
1631023454621,2047
1631023454625,2048
1631023454629,2048
1631023454633,2048
1631023454637,2048
1631023454641,2049
1631023454645,2049
1631023454649,2048
1631023454653,2048
1631023454657,2048
1631023454661,2048
1631023454665,2048
1631023454669,2048
1631023454673,2049
1631023454677,2049
1631023454681,2050
1631023454685,2049
1631023454689,2049
1631023454693,2049
1631023454697,2049
1631023454701,2050
1631023454705,2050
1631023454709,2050
1631023454713,2050
1631023454717,2050
1631023454721,2050
1631023454725,2050
1631023454729,2050
1631023454733,2050
1631023454737,2050
1631023454741,2050
1631023454745,2051
1631023454749,2051
1631023454753,2052
1631023454757,2052
1631023454761,2052
1631023454765,2051
1631023454769,2051
1631023454773,2051
1631023454777,2051
1631023454781,2051
1631023454785,2052
1631023454789,2052
1631023454793,2053
1631023454797,2052
1631023454801,2052
1631023454805,2052
1631023454809,2051
1631023454813,2051
1631023454817,2050
1631023454821,2050
1631023454825,2050
1631023454829,2049
1631023454833,2050
1631023454837,2051
1631023454841,2052
1631023454845,2054
1631023454849,2056
1631023454853,2057
1631023454857,2058
1631023454861,2059
1631023454865,2060
1631023454869,2061
1631023454873,2060
1631023454877,2059
1631023454881,2057
1631023454885,2056
1631023454889,2054
1631023454893,2054
1631023454897,2053
1631023454901,2053
1631023454905,2054
1631023454909,2055
1631023454913,2058
1631023454917,2059
1631023454921,2055
1631023454925,2045
1631023454929,2029
1631023454933,2013
1631023454937,2003
1631023454941,2007
1631023454945,2029
1631023454949,2070
1631023454953,2127
1631023454957,2185
1631023454961,2228
1631023454965,2244
1631023454969,2230
1631023454973,2194
1631023454977,2151
1631023454981,2115
1631023454985,2091
1631023454989,2078
1631023454993,2070
1631023454997,2062
1631023455001,2055
1631023455005,2049
1631023455009,2047
1631023455013,2046
1631023455017,2045
1631023455021,2045
1631023455025,2045
1631023455029,2045
1631023455033,2045
1631023455037,2044
1631023455041,2044
1631023455045,2044
1631023455049,2044
1631023455053,2044
1631023455057,2044
1631023455061,2045
1631023455065,2047
1631023455069,2048
1631023455073,2048
1631023455077,2049
1631023455081,2050
1631023455085,2050
1631023455089,2050
1631023455093,2051
1631023455097,2052
1631023455101,2054
1631023455105,2056
1631023455109,2057
1631023455113,2059
1631023455117,2059
1631023455121,2060
1631023455125,2062
1631023455129,2063
1631023455133,2066
1631023455137,2069
1631023455141,2071
1631023455145,2074
1631023455149,2077
1631023455153,2079
1631023455157,2081
1631023455161,2082
1631023455165,2083
1631023455169,2084
1631023455173,2085
1631023455177,2085
1631023455181,2086
1631023455185,2087
1631023455189,2087
1631023455193,2086
1631023455197,2084
1631023455201,2081
1631023455205,2077
1631023455209,2073
1631023455213,2068
1631023455217,2064
1631023455221,2060
1631023455225,2057
1631023455229,2054
1631023455233,2052
1631023455237,2049
1631023455241,2048
1631023455245,2046
1631023455249,2044
1631023455253,2043
1631023455257,2043
1631023455261,2043
1631023455265,2043
1631023455269,2043
1631023455273,2043
1631023455277,2043
1631023455281,2043
1631023455285,2042
1631023455289,2042
1631023455293,2042
1631023455297,2042
1631023455301,2043
1631023455305,2044
1631023455309,2044
1631023455313,2044
1631023455317,2044
1631023455321,2044
1631023455325,2044
1631023455329,2044
1631023455333,2044
1631023455337,2044
1631023455341,2044
1631023455345,2045
1631023455349,2046
1631023455353,2046
1631023455357,2046
1631023455361,2046
1631023455365,2046
1631023455369,2046
1631023455373,2046
1631023455377,2046
1631023455381,2046
1631023455385,2047
1631023455389,2047
1631023455393,2048
1631023455397,2048
1631023455401,2048
1631023455405,2048
1631023455409,2047
1631023455413,2047
1631023455417,2047
1631023455421,2048
1631023455425,2048
1631023455429,2048
1631023455433,2048
1631023455437,2048
1631023455441,2048
1631023455445,2048
1631023455449,2048
1631023455453,2048
1631023455457,2048
1631023455461,2048
1631023455465,2048
1631023455469,2049
1631023455473,2049
1631023455477,2049
1631023455481,2049
1631023455485,2049
1631023455489,2049
1631023455493,2049
1631023455497,2048
1631023455501,2049
1631023455505,2050
1631023455509,2050
1631023455513,2051
1631023455517,2050
1631023455521,2049
1631023455525,2049
1631023455529,2049
1631023455533,2050
1631023455537,2050
1631023455541,2051
1631023455545,2051
1631023455549,2051
1631023455553,2051
1631023455557,2051
1631023455561,2051
1631023455565,2050
1631023455569,2050
1631023455573,2050
1631023455577,2050
1631023455581,2051
1631023455585,2051
1631023455589,2052
1631023455593,2052
1631023455597,2052
1631023455601,2052
1631023455605,2051
1631023455609,2051
1631023455613,2051
1631023455617,2051
1631023455621,2051
1631023455625,2052
1631023455629,2052
1631023455633,2052
1631023455637,2052
1631023455641,2052
1631023455645,2052
1631023455649,2051
1631023455653,2051
1631023455657,2051
1631023455661,2052
1631023455665,2052
1631023455669,2052
1631023455673,2053
1631023455677,2052
1631023455681,2052
1631023455685,2051
1631023455689,2050
1631023455693,2050
1631023455697,2050
1631023455701,2051
1631023455705,2051
1631023455709,2052
1631023455713,2052
1631023455717,2052
1631023455721,2052
1631023455725,2051
1631023455729,2050
1631023455733,2049
1631023455737,2048
1631023455741,2048
1631023455745,2048
1631023455749,2049
1631023455753,2051
1631023455757,2053
1631023455761,2054
1631023455765,2056
1631023455769,2057
1631023455773,2058
1631023455777,2058
1631023455781,2059
1631023455785,2059
1631023455789,2058
1631023455793,2058
1631023455797,2056
1631023455801,2055
1631023455805,2053
1631023455809,2052
1631023455813,2051
1631023455817,2050
1631023455821,2052
1631023455825,2054
1631023455829,2056
1631023455833,2055
1631023455837,2048
1631023455841,2036
1631023455845,2020
1631023455849,2006
1631023455853,2002
1631023455857,2014
1631023455861,2045
1631023455865,2093
1631023455869,2151
1631023455873,2204
1631023455877,2237
1631023455881,2243
1631023455885,2221
1631023455889,2183
1631023455893,2142
1631023455897,2109
1631023455901,2087
1631023455905,2073
1631023455909,2064
1631023455913,2057
1631023455917,2050
1631023455921,2047
1631023455925,2045
1631023455929,2044
1631023455933,2043
1631023455937,2042
1631023455941,2041
1631023455945,2041
1631023455949,2041
1631023455953,2042
1631023455957,2042
1631023455961,2042
1631023455965,2042
1631023455969,2042
1631023455973,2042
1631023455977,2043
1631023455981,2044
1631023455985,2045
1631023455989,2046
1631023455993,2047
1631023455997,2048
1631023456001,2048
1631023456005,2048
1631023456009,2049
1631023456013,2050
1631023456017,2051
1631023456021,2053
1631023456025,2054
1631023456029,2056
1631023456033,2057
1631023456037,2059
1631023456041,2060
1631023456045,2061
1631023456049,2063
1631023456053,2065
1631023456057,2067
1631023456061,2070
1631023456065,2072
1631023456069,2075
1631023456073,2077
1631023456077,2079
1631023456081,2080
1631023456085,2080
1631023456089,2081
1631023456093,2081
1631023456097,2081
1631023456101,2081
1631023456105,2081
1631023456109,2080
1631023456113,2078
1631023456117,2075
1631023456121,2071
1631023456125,2067
1631023456129,2063
1631023456133,2059
1631023456137,2055
1631023456141,2052
1631023456145,2050
1631023456149,2048
1631023456153,2046
1631023456157,2044
1631023456161,2042
1631023456165,2041
1631023456169,2040
1631023456173,2039
1631023456177,2039
1631023456181,2039
1631023456185,2039
1631023456189,2040
1631023456193,2040
1631023456197,2040
1631023456201,2039
1631023456205,2039
1631023456209,2038
1631023456213,2038
1631023456217,2038
1631023456221,2039
1631023456225,2040
1631023456229,2040
1631023456233,2040
1631023456237,2040
1631023456241,2040
1631023456245,2040
1631023456249,2040
1631023456253,2040
1631023456257,2040
1631023456261,2040
1631023456265,2041
1631023456269,2041
1631023456273,2041
1631023456277,2041
1631023456281,2041
1631023456285,2041
1631023456289,2041
1631023456293,2041
1631023456297,2041
1631023456301,2041
1631023456305,2042
1631023456309,2043
1631023456313,2043
1631023456317,2044
1631023456321,2044
1631023456325,2043
1631023456329,2043
1631023456333,2043
1631023456337,2043
1631023456341,2043
1631023456345,2044
1631023456349,2044
1631023456353,2044
1631023456357,2044
1631023456361,2044
1631023456365,2044
1631023456369,2043
1631023456373,2043
1631023456377,2043
1631023456381,2044
1631023456385,2044
1631023456389,2044
1631023456393,2045
1631023456397,2045
1631023456401,2044
1631023456405,2044
1631023456409,2044
1631023456413,2044
1631023456417,2044
1631023456421,2045
1631023456425,2045
1631023456429,2046
1631023456433,2046
1631023456437,2046
1631023456441,2046
1631023456445,2046
1631023456449,2046
1631023456453,2046
1631023456457,2046
1631023456461,2047
1631023456465,2047
1631023456469,2047
1631023456473,2047
1631023456477,2047
1631023456481,2048
1631023456485,2048
1631023456489,2047
1631023456493,2047
1631023456497,2047
1631023456501,2047
1631023456505,2047
1631023456509,2048
1631023456513,2048
1631023456517,2048
1631023456521,2048
1631023456525,2048
1631023456529,2047
1631023456533,2048
1631023456537,2047
1631023456541,2048
1631023456545,2048
1631023456549,2048
1631023456553,2048
1631023456557,2048
1631023456561,2048
1631023456565,2048
1631023456569,2048
1631023456573,2048
1631023456577,2048
1631023456581,2048
1631023456585,2048
1631023456589,2048
1631023456593,2048
1631023456597,2048
1631023456601,2048
1631023456605,2048
1631023456609,2047
1631023456613,2048
1631023456617,2047
1631023456621,2048
1631023456625,2048
1631023456629,2048
1631023456633,2048
1631023456637,2048
1631023456641,2048
1631023456645,2047
1631023456649,2046
1631023456653,2045
1631023456657,2046
1631023456661,2048
1631023456665,2050
1631023456669,2052
1631023456673,2054
1631023456677,2055
1631023456681,2056
1631023456685,2056
1631023456689,2056
1631023456693,2056
1631023456697,2055
1631023456701,2054
1631023456705,2053
1631023456709,2052
1631023456713,2051
1631023456717,2050
1631023456721,2049
1631023456725,2048
1631023456729,2048
1631023456733,2050
1631023456737,2051
1631023456741,2051
1631023456745,2047
1631023456749,2036
1631023456753,2021
1631023456757,2007
1631023456761,2001
1631023456765,2009
1631023456769,2033
1631023456773,2075
1631023456777,2130
1631023456781,2184
1631023456785,2222
1631023456789,2234
1631023456793,2218
1631023456797,2183
1631023456801,2142
1631023456805,2107
1631023456809,2083
1631023456813,2068
1631023456817,2058
1631023456821,2051
1631023456825,2045
1631023456829,2041
1631023456833,2039
1631023456837,2038
1631023456841,2036
1631023456845,2035
1631023456849,2035
1631023456853,2035
1631023456857,2035
1631023456861,2036
1631023456865,2036
1631023456869,2037
1631023456873,2038
1631023456877,2038
1631023456881,2038
1631023456885,2038
1631023456889,2038
1631023456893,2038
1631023456897,2039
1631023456901,2040
1631023456905,2041
1631023456909,2042
1631023456913,2043
1631023456917,2044
1631023456921,2044
1631023456925,2045
1631023456929,2045
