timestamp,ecg_waveform
1630573700746,2085
1630573700750,2086
1630573700754,2087
1630573700758,2087
1630573700762,2086
1630573700766,2086
1630573700770,2085
1630573700774,2085
1630573700778,2085
1630573700782,2085
1630573700786,2085
1630573700790,2084
1630573700794,2083
1630573700798,2082
1630573700802,2081
1630573700806,2079
1630573700810,2077
1630573700814,2075
1630573700818,2072
1630573700822,2069
1630573700826,2066
1630573700830,2063
1630573700834,2059
1630573700838,2056
1630573700842,2053
1630573700846,2050
1630573700850,2048
1630573700854,2047
1630573700858,2045
1630573700862,2044
1630573700866,2042
1630573700870,2041
1630573700874,2040
1630573700878,2040
1630573700882,2039
1630573700886,2039
1630573700890,2038
1630573700894,2038
1630573700898,2039
1630573700902,2039
1630573700906,2040
1630573700910,2040
1630573700914,2040
1630573700918,2039
1630573700922,2039
1630573700926,2039
1630573700930,2039
1630573700934,2040
1630573700938,2041
1630573700942,2042
1630573700946,2042
1630573700950,2042
1630573700954,2042
1630573700958,2042
1630573700962,2041
1630573700966,2041
1630573700970,2042
1630573700974,2043
1630573700978,2044
1630573700982,2044
1630573700986,2044
1630573700990,2044
1630573700994,2044
1630573700998,2044
1630573701002,2044
1630573701006,2044
1630573701010,2045
1630573701014,2045
1630573701018,2046
1630573701022,2046
1630573701026,2046
1630573701030,2046
1630573701034,2046
1630573701038,2045
1630573701042,2045
1630573701046,2045
1630573701050,2045
1630573701054,2045
1630573701058,2045
1630573701062,2046
1630573701066,2046
1630573701070,2046
1630573701074,2045
1630573701078,2044
1630573701082,2044
1630573701086,2044
1630573701090,2044
1630573701094,2045
1630573701098,2045
1630573701102,2045
1630573701106,2045
1630573701110,2044
1630573701114,2043
1630573701118,2043
1630573701122,2043
1630573701126,2044
1630573701130,2044
1630573701134,2045
1630573701138,2045
1630573701142,2045
1630573701146,2044
1630573701150,2044
1630573701154,2044
1630573701158,2043
1630573701162,2043
1630573701166,2043
1630573701170,2043
1630573701174,2044
1630573701178,2044
1630573701182,2044
1630573701186,2045
1630573701190,2045
1630573701194,2044
1630573701198,2044
1630573701202,2043
1630573701206,2043
1630573701210,2043
1630573701214,2044
1630573701218,2044
1630573701222,2045
1630573701226,2045
1630573701230,2045
1630573701234,2045
1630573701238,2045
1630573701242,2045
1630573701246,2045
1630573701250,2045
1630573701254,2045
1630573701258,2045
1630573701262,2045
1630573701266,2045
1630573701270,2045
1630573701274,2045
1630573701278,2045
1630573701282,2045
1630573701286,2045
1630573701290,2045
1630573701294,2045
1630573701298,2046
1630573701302,2046
1630573701306,2047
1630573701310,2047
1630573701314,2046
1630573701318,2046
1630573701322,2045
1630573701326,2045
1630573701330,2045
1630573701334,2047
1630573701338,2048
1630573701342,2048
1630573701346,2048
1630573701350,2048
1630573701354,2048
1630573701358,2048
1630573701362,2048
1630573701366,2048
1630573701370,2048
1630573701374,2048
1630573701378,2049
1630573701382,2050
1630573701386,2051
1630573701390,2051
1630573701394,2050
1630573701398,2049
1630573701402,2048
1630573701406,2048
1630573701410,2048
1630573701414,2047
1630573701418,2047
1630573701422,2046
1630573701426,2046
1630573701430,2045
1630573701434,2045
1630573701438,2045
1630573701442,2044
1630573701446,2044
1630573701450,2044
1630573701454,2044
1630573701458,2044
1630573701462,2044
1630573701466,2045
1630573701470,2045
1630573701474,2045
1630573701478,2046
1630573701482,2046
1630573701486,2046
1630573701490,2046
1630573701494,2047
1630573701498,2047
1630573701502,2048
1630573701506,2048
1630573701510,2048
1630573701514,2048
1630573701518,2048
1630573701522,2053
1630573701526,2063
1630573701530,2083
1630573701534,2114
1630573701538,2157
1630573701542,2201
1630573701546,2231
1630573701550,2231
1630573701554,2194
1630573701558,2126
1630573701562,2049
1630573701566,1987
1630573701570,1955
1630573701574,1953
1630573701578,1972
1630573701582,1998
1630573701586,2019
1630573701590,2033
1630573701594,2041
1630573701598,2048
1630573701602,2050
1630573701606,2052
1630573701610,2053
1630573701614,2054
1630573701618,2054
1630573701622,2055
1630573701626,2055
1630573701630,2056
1630573701634,2056
1630573701638,2056
1630573701642,2057
1630573701646,2058
1630573701650,2058
1630573701654,2059
1630573701658,2060
1630573701662,2061
1630573701666,2061
1630573701670,2062
1630573701674,2062
1630573701678,2062
1630573701682,2063
1630573701686,2063
1630573701690,2064
1630573701694,2065
1630573701698,2066
1630573701702,2067
1630573701706,2069
1630573701710,2070
1630573701714,2071
1630573701718,2072
1630573701722,2073
1630573701726,2074
1630573701730,2075
1630573701734,2076
1630573701738,2078
1630573701742,2080
1630573701746,2081
1630573701750,2082
1630573701754,2083
1630573701758,2084
1630573701762,2084
1630573701766,2085
1630573701770,2086
1630573701774,2087
1630573701778,2088
1630573701782,2088
1630573701786,2088
1630573701790,2087
1630573701794,2086
1630573701798,2085
1630573701802,2085
1630573701806,2084
1630573701810,2084
1630573701814,2083
1630573701818,2083
1630573701822,2081
1630573701826,2079
1630573701830,2077
1630573701834,2073
1630573701838,2070
1630573701842,2066
1630573701846,2062
1630573701850,2059
1630573701854,2057
1630573701858,2055
1630573701862,2053
1630573701866,2051
1630573701870,2049
1630573701874,2048
1630573701878,2046
1630573701882,2044
1630573701886,2044
1630573701890,2043
1630573701894,2043
1630573701898,2042
1630573701902,2042
1630573701906,2042
1630573701910,2042
1630573701914,2042
1630573701918,2042
1630573701922,2042
1630573701926,2041
1630573701930,2041
1630573701934,2042
1630573701938,2043
1630573701942,2043
1630573701946,2044
1630573701950,2044
1630573701954,2044
1630573701958,2043
1630573701962,2044
1630573701966,2044
1630573701970,2044
1630573701974,2045
1630573701978,2045
1630573701982,2046
1630573701986,2046
1630573701990,2046
1630573701994,2046
1630573701998,2046
1630573702002,2046
1630573702006,2046
1630573702010,2046
1630573702014,2047
1630573702018,2047
1630573702022,2048
1630573702026,2048
1630573702030,2048
1630573702034,2048
1630573702038,2048
1630573702042,2047
1630573702046,2047
1630573702050,2047
1630573702054,2048
1630573702058,2048
1630573702062,2049
1630573702066,2049
1630573702070,2049
1630573702074,2048
1630573702078,2048
1630573702082,2048
1630573702086,2048
1630573702090,2048
1630573702094,2048
1630573702098,2048
1630573702102,2048
1630573702106,2048
1630573702110,2048
1630573702114,2048
1630573702118,2047
1630573702122,2047
1630573702126,2048
1630573702130,2048
1630573702134,2048
1630573702138,2048
1630573702142,2048
1630573702146,2048
1630573702150,2048
1630573702154,2047
1630573702158,2047
1630573702162,2047
1630573702166,2047
1630573702170,2047
1630573702174,2047
1630573702178,2048
1630573702182,2048
1630573702186,2048
1630573702190,2047
1630573702194,2047
1630573702198,2047
1630573702202,2047
1630573702206,2047
1630573702210,2047
1630573702214,2048
1630573702218,2048
1630573702222,2048
1630573702226,2048
1630573702230,2048
1630573702234,2048
1630573702238,2048
1630573702242,2048
1630573702246,2048
1630573702250,2048
1630573702254,2048
1630573702258,2048
1630573702262,2048
1630573702266,2048
1630573702270,2048
1630573702274,2048
1630573702278,2048
1630573702282,2048
1630573702286,2048
1630573702290,2048
1630573702294,2048
1630573702298,2049
1630573702302,2049
1630573702306,2049
1630573702310,2049
1630573702314,2048
1630573702318,2048
1630573702322,2048
1630573702326,2048
1630573702330,2049
1630573702334,2049
1630573702338,2049
1630573702342,2049
1630573702346,2050
1630573702350,2051
1630573702354,2052
1630573702358,2052
1630573702362,2052
1630573702366,2052
1630573702370,2052
1630573702374,2052
1630573702378,2053
1630573702382,2054
1630573702386,2054
1630573702390,2053
1630573702394,2052
1630573702398,2050
1630573702402,2049
1630573702406,2048
1630573702410,2048
1630573702414,2048
1630573702418,2048
1630573702422,2048
1630573702426,2048
1630573702430,2048
1630573702434,2047
1630573702438,2047
1630573702442,2047
1630573702446,2046
1630573702450,2046
1630573702454,2047
1630573702458,2048
1630573702462,2048
1630573702466,2048
1630573702470,2048
1630573702474,2048
1630573702478,2048
1630573702482,2048
1630573702486,2048
1630573702490,2048
1630573702494,2049
1630573702498,2051
1630573702502,2052
1630573702506,2054
1630573702510,2058
1630573702514,2070
1630573702518,2091
1630573702522,2124
1630573702526,2170
1630573702530,2216
1630573702534,2243
1630573702538,2238
1630573702542,2192
1630573702546,2118
1630573702550,2039
1630573702554,1978
1630573702558,1951
1630573702562,1954
1630573702566,1975
1630573702570,1999
1630573702574,2018
1630573702578,2029
1630573702582,2038
1630573702586,2046
1630573702590,2051
1630573702594,2054
1630573702598,2056
1630573702602,2056
1630573702606,2056
1630573702610,2056
1630573702614,2057
1630573702618,2059
1630573702622,2060
1630573702626,2061
1630573702630,2061
1630573702634,2061
1630573702638,2060
1630573702642,2060
1630573702646,2061
1630573702650,2061
1630573702654,2062
1630573702658,2063
1630573702662,2065
1630573702666,2066
1630573702670,2066
1630573702674,2066
1630573702678,2066
1630573702682,2066
1630573702686,2067
1630573702690,2069
1630573702694,2071
1630573702698,2073
1630573702702,2074
1630573702706,2075
1630573702710,2075
1630573702714,2076
1630573702718,2077
1630573702722,2078
1630573702726,2080
1630573702730,2082
1630573702734,2084
1630573702738,2085
1630573702742,2087
1630573702746,2088
1630573702750,2089
1630573702754,2090
1630573702758,2090
1630573702762,2090
1630573702766,2090
1630573702770,2090
1630573702774,2090
1630573702778,2089
1630573702782,2089
1630573702786,2088
1630573702790,2088
1630573702794,2088
1630573702798,2087
1630573702802,2086
1630573702806,2085
1630573702810,2083
1630573702814,2080
1630573702818,2077
1630573702822,2074
1630573702826,2071
1630573702830,2068
1630573702834,2064
1630573702838,2061
1630573702842,2057
1630573702846,2054
1630573702850,2051
1630573702854,2049
1630573702858,2048
1630573702862,2047
1630573702866,2045
1630573702870,2044
1630573702874,2043
1630573702878,2041
1630573702882,2040
1630573702886,2039
1630573702890,2039
1630573702894,2039
1630573702898,2039
1630573702902,2039
1630573702906,2040
1630573702910,2040
1630573702914,2040
1630573702918,2039
1630573702922,2038
1630573702926,2038
1630573702930,2039
1630573702934,2040
1630573702938,2040
1630573702942,2040
1630573702946,2040
1630573702950,2040
1630573702954,2041
1630573702958,2042
1630573702962,2042
1630573702966,2042
1630573702970,2042
1630573702974,2042
1630573702978,2043
1630573702982,2043
1630573702986,2044
1630573702990,2044
1630573702994,2044
1630573702998,2044
1630573703002,2043
1630573703006,2043
1630573703010,2043
1630573703014,2044
1630573703018,2045
1630573703022,2045
1630573703026,2045
1630573703030,2045
1630573703034,2044
1630573703038,2044
1630573703042,2044
1630573703046,2044
1630573703050,2044
1630573703054,2044
1630573703058,2044
1630573703062,2044
1630573703066,2044
1630573703070,2044
1630573703074,2043
1630573703078,2043
1630573703082,2042
1630573703086,2042
1630573703090,2043
1630573703094,2044
1630573703098,2044
1630573703102,2044
1630573703106,2044
1630573703110,2043
1630573703114,2042
1630573703118,2042
1630573703122,2042
1630573703126,2042
1630573703130,2042
1630573703134,2043
1630573703138,2043
1630573703142,2043
1630573703146,2044
1630573703150,2044
1630573703154,2044
1630573703158,2043
1630573703162,2043
1630573703166,2043
1630573703170,2043
1630573703174,2043
1630573703178,2043
1630573703182,2044
1630573703186,2044
1630573703190,2043
1630573703194,2043
1630573703198,2043
1630573703202,2042
1630573703206,2042
1630573703210,2043
1630573703214,2043
1630573703218,2044
1630573703222,2044
1630573703226,2044
1630573703230,2044
1630573703234,2044
1630573703238,2043
1630573703242,2043
1630573703246,2044
1630573703250,2044
1630573703254,2045
1630573703258,2045
1630573703262,2045
1630573703266,2045
1630573703270,2044
1630573703274,2044
1630573703278,2044
1630573703282,2044
1630573703286,2044
1630573703290,2044
1630573703294,2045
1630573703298,2045
1630573703302,2046
1630573703306,2047
1630573703310,2047
1630573703314,2048
1630573703318,2048
1630573703322,2047
1630573703326,2047
1630573703330,2047
1630573703334,2047
1630573703338,2048
1630573703342,2048
1630573703346,2049
1630573703350,2049
1630573703354,2049
1630573703358,2048
1630573703362,2048
1630573703366,2046
1630573703370,2045
1630573703374,2045
1630573703378,2045
1630573703382,2045
1630573703386,2045
1630573703390,2044
1630573703394,2044
1630573703398,2044
1630573703402,2044
1630573703406,2044
1630573703410,2044
1630573703414,2045
1630573703418,2045
1630573703422,2045
1630573703426,2045
1630573703430,2045
1630573703434,2045
1630573703438,2045
1630573703442,2045
1630573703446,2046
1630573703450,2046
1630573703454,2047
1630573703458,2047
1630573703462,2048
1630573703466,2048
1630573703470,2050
1630573703474,2053
1630573703478,2061
1630573703482,2076
1630573703486,2103
1630573703490,2143
1630573703494,2191
1630573703498,2230
1630573703502,2242
1630573703506,2214
1630573703510,2150
1630573703514,2069
1630573703518,1997
1630573703522,1953
1630573703526,1944
1630573703530,1959
1630573703534,1984
1630573703538,2008
1630573703542,2024
1630573703546,2034
1630573703550,2043
1630573703554,2048
1630573703558,2051
1630573703562,2053
1630573703566,2054
1630573703570,2054
1630573703574,2055
1630573703578,2056
1630573703582,2056
1630573703586,2057
1630573703590,2057
1630573703594,2058
1630573703598,2058
1630573703602,2058
1630573703606,2058
1630573703610,2058
1630573703614,2059
1630573703618,2060
1630573703622,2061
1630573703626,2062
1630573703630,2062
1630573703634,2062
1630573703638,2063
1630573703642,2063
1630573703646,2065
1630573703650,2066
1630573703654,2067
1630573703658,2068
1630573703662,2069
1630573703666,2070
1630573703670,2071
1630573703674,2073
1630573703678,2074
1630573703682,2075
1630573703686,2076
1630573703690,2077
1630573703694,2079
1630573703698,2082
1630573703702,2084
1630573703706,2085
1630573703710,2086
1630573703714,2087
1630573703718,2087
1630573703722,2087
1630573703726,2087
1630573703730,2087
1630573703734,2088
1630573703738,2088
1630573703742,2088
1630573703746,2087
1630573703750,2087
1630573703754,2086
1630573703758,2085
1630573703762,2084
1630573703766,2083
1630573703770,2082
1630573703774,2081
1630573703778,2079
1630573703782,2076
1630573703786,2073
1630573703790,2070
1630573703794,2066
1630573703798,2063
1630573703802,2059
1630573703806,2056
1630573703810,2052
1630573703814,2050
1630573703818,2048
1630573703822,2046
1630573703826,2045
1630573703830,2044
1630573703834,2042
1630573703838,2041
1630573703842,2040
1630573703846,2040
1630573703850,2039
1630573703854,2039
1630573703858,2039
1630573703862,2038
1630573703866,2038
1630573703870,2038
1630573703874,2038
1630573703878,2038
1630573703882,2038
1630573703886,2038
1630573703890,2037
1630573703894,2038
1630573703898,2038
1630573703902,2039
1630573703906,2040
1630573703910,2040
1630573703914,2041
1630573703918,2040
1630573703922,2040
1630573703926,2041
1630573703930,2041
1630573703934,2042
1630573703938,2042
1630573703942,2043
1630573703946,2043
1630573703950,2042
1630573703954,2042
1630573703958,2042
1630573703962,2042
1630573703966,2043
1630573703970,2044
1630573703974,2045
1630573703978,2045
1630573703982,2046
1630573703986,2046
1630573703990,2046
1630573703994,2046
1630573703998,2045
1630573704002,2045
1630573704006,2045
1630573704010,2045
1630573704014,2045
1630573704018,2046
1630573704022,2046
1630573704026,2046
1630573704030,2045
1630573704034,2045
1630573704038,2044
1630573704042,2044
1630573704046,2044
1630573704050,2043
1630573704054,2044
1630573704058,2045
1630573704062,2045
1630573704066,2045
1630573704070,2045
1630573704074,2044
1630573704078,2044
1630573704082,2043
1630573704086,2043
1630573704090,2043
1630573704094,2044
1630573704098,2044
1630573704102,2044
1630573704106,2044
1630573704110,2044
1630573704114,2043
1630573704118,2043
1630573704122,2042
1630573704126,2042
1630573704130,2043
1630573704134,2043
1630573704138,2043
1630573704142,2044
1630573704146,2044
1630573704150,2044
1630573704154,2044
1630573704158,2043
1630573704162,2043
1630573704166,2043
1630573704170,2043
1630573704174,2043
1630573704178,2043
1630573704182,2044
1630573704186,2044
1630573704190,2044
1630573704194,2044
1630573704198,2043
1630573704202,2043
1630573704206,2043
1630573704210,2043
1630573704214,2043
1630573704218,2044
1630573704222,2044
1630573704226,2044
1630573704230,2044
1630573704234,2044
1630573704238,2043
1630573704242,2043
1630573704246,2043
1630573704250,2043
1630573704254,2044
1630573704258,2044
1630573704262,2044
1630573704266,2044
1630573704270,2044
1630573704274,2044
1630573704278,2043
1630573704282,2043
1630573704286,2043
1630573704290,2043
1630573704294,2044
1630573704298,2045
1630573704302,2046
1630573704306,2046
1630573704310,2045
1630573704314,2045
1630573704318,2044
1630573704322,2044
1630573704326,2045
1630573704330,2045
1630573704334,2045
1630573704338,2045
1630573704342,2045
1630573704346,2045
1630573704350,2047
1630573704354,2048
1630573704358,2048
1630573704362,2048
1630573704366,2047
1630573704370,2046
1630573704374,2046
1630573704378,2046
1630573704382,2046
1630573704386,2046
1630573704390,2045
1630573704394,2043
1630573704398,2042
1630573704402,2042
1630573704406,2042
1630573704410,2042
1630573704414,2042
1630573704418,2042
1630573704422,2043
1630573704426,2043
1630573704430,2042
1630573704434,2042
1630573704438,2042
1630573704442,2042
1630573704446,2042
1630573704450,2043
1630573704454,2044
1630573704458,2044
1630573704462,2045
1630573704466,2045
1630573704470,2045
1630573704474,2046
1630573704478,2046
1630573704482,2047
1630573704486,2050
1630573704490,2060
1630573704494,2079
1630573704498,2109
1630573704502,2151
1630573704506,2195
1630573704510,2227
1630573704514,2229
1630573704518,2194
1630573704522,2127
1630573704526,2049
1630573704530,1984
1630573704534,1948
1630573704538,1945
1630573704542,1963
1630573704546,1989
1630573704550,2011
1630573704554,2026
1630573704558,2035
1630573704562,2043
1630573704566,2048
1630573704570,2049
1630573704574,2051
1630573704578,2051
1630573704582,2051
1630573704586,2051
1630573704590,2052
1630573704594,2052
1630573704598,2052
1630573704602,2053
1630573704606,2054
1630573704610,2054
1630573704614,2055
1630573704618,2056
1630573704622,2057
1630573704626,2057
1630573704630,2057
1630573704634,2057
1630573704638,2058
1630573704642,2058
1630573704646,2059
1630573704650,2060
1630573704654,2061
1630573704658,2062
1630573704662,2063
1630573704666,2064
1630573704670,2065
1630573704674,2066
1630573704678,2067
1630573704682,2067
1630573704686,2068
1630573704690,2070
1630573704694,2071
1630573704698,2073
1630573704702,2075
1630573704706,2077
1630573704710,2078
1630573704714,2079
1630573704718,2080
1630573704722,2080
1630573704726,2081
1630573704730,2082
1630573704734,2083
1630573704738,2083
1630573704742,2083
1630573704746,2083
1630573704750,2082
1630573704754,2082
1630573704758,2081
1630573704762,2081
1630573704766,2081
1630573704770,2081
1630573704774,2080
1630573704778,2080
1630573704782,2079
1630573704786,2077
1630573704790,2075
1630573704794,2072
1630573704798,2069
1630573704802,2066
1630573704806,2063
1630573704810,2060
1630573704814,2057
1630573704818,2054
1630573704822,2052
1630573704826,2049
1630573704830,2048
1630573704834,2045
1630573704838,2043
1630573704842,2041
1630573704846,2040
1630573704850,2039
1630573704854,2038
1630573704858,2038
1630573704862,2038
1630573704866,2038
1630573704870,2037
1630573704874,2037
1630573704878,2037
1630573704882,2036
1630573704886,2036
1630573704890,2036
1630573704894,2037
1630573704898,2038
1630573704902,2038
1630573704906,2039
1630573704910,2039
1630573704914,2039
1630573704918,2039
1630573704922,2039
1630573704926,2038
1630573704930,2038
1630573704934,2039
1630573704938,2040
1630573704942,2041
1630573704946,2041
1630573704950,2041
1630573704954,2041
1630573704958,2041
1630573704962,2041
1630573704966,2041
1630573704970,2041
1630573704974,2042
1630573704978,2042
1630573704982,2043
1630573704986,2043
1630573704990,2043
1630573704994,2043
1630573704998,2043
1630573705002,2043
1630573705006,2043
1630573705010,2043
1630573705014,2044
1630573705018,2044
1630573705022,2044
1630573705026,2044
1630573705030,2043
1630573705034,2043
1630573705038,2043
1630573705042,2043
1630573705046,2043
1630573705050,2043
1630573705054,2043
1630573705058,2043
1630573705062,2043
1630573705066,2043
1630573705070,2042
1630573705074,2042
1630573705078,2041
1630573705082,2041
1630573705086,2041
1630573705090,2041
