timestamp,green,ir,red
1630573703251,28409,163246,138693
1630573703261,28388,163246,138663
1630573703271,28400,163261,138695
1630573703281,28396,163271,138671
1630573703291,28398,163270,138679
1630573703301,28402,163265,138656
1630573703311,28396,163266,138672
1630573703321,28405,163285,138669
1630573703331,28408,163273,138671
1630573703341,28405,163279,138655
1630573703351,28409,163294,138684
1630573703361,28410,163288,138678
1630573703371,28414,163290,138658
1630573703381,28415,163300,138659
1630573703391,28417,163301,138663
1630573703401,28414,163301,138669
1630573703411,28431,163321,138667
1630573703421,28427,163335,138678
1630573703431,28433,163337,138653
1630573703441,28424,163317,138659
1630573703451,28430,163327,138672
1630573703461,28427,163338,138657
1630573703471,28440,163335,138640
1630573703481,28434,163348,138662
1630573703491,28433,163360,138660
1630573703501,28439,163362,138650
1630573703511,28441,163385,138653
1630573703521,28442,163382,138659
1630573703531,28442,163377,138658
1630573703541,28444,163374,138658
1630573703551,28442,163392,138649
1630573703561,28439,163351,138654
1630573703571,28441,163332,138666
1630573703581,28425,163327,138637
1630573703591,28429,163359,138645
1630573703601,28431,163306,138636
1630573703611,28421,163309,138645
1630573703621,28412,163301,138650
1630573703631,28414,163291,138656
1630573703641,28412,163292,138636
1630573703651,28408,163296,138651
1630573703661,28405,163274,138641
1630573703671,28403,163242,138645
1630573703681,28400,163259,138640
1630573703691,28402,163245,138628
1630573703701,28395,163264,138629
1630573703711,28398,163244,138671
1630573703721,28386,163234,138637
1630573703731,28389,163257,138645
1630573703741,28394,163224,138655
1630573703751,28394,163237,138643
1630573703761,28390,163212,138639
1630573703771,28369,163210,138658
1630573703781,28385,163191,138661
1630573703791,28385,163211,138657
1630573703801,28382,163194,138644
1630573703811,28385,163194,138662
1630573703821,28386,163209,138655
1630573703831,28382,163231,138659
1630573703841,28385,163182,138659
1630573703851,28377,163199,138672
1630573703861,28389,163174,138660
1630573703871,28380,163183,138645
1630573703881,28379,163196,138650
1630573703891,28388,163168,138657
1630573703901,28386,163185,138655
1630573703911,28386,163171,138654
1630573703921,28377,163205,138659
1630573703931,28378,163183,138666
1630573703941,28393,163185,138669
1630573703951,28386,163191,138676
1630573703961,28384,163188,138662
1630573703971,28381,163179,138657
1630573703981,28386,163176,138661
1630573703991,28387,163164,138656
1630573704001,28390,163186,138646
1630573704011,28394,163207,138653
1630573704021,28391,163192,138656
1630573704031,28397,163211,138660
1630573704041,28396,163211,138662
1630573704051,28391,163198,138669
1630573704061,28392,163200,138653
1630573704071,28391,163212,138653
1630573704081,28406,163194,138651
1630573704091,28389,163219,138656
1630573704101,28405,163198,138652
1630573704111,28398,163226,138659
1630573704121,28401,163236,138666
1630573704131,28404,163220,138663
1630573704141,28403,163240,138683
1630573704151,28411,163263,138670
1630573704161,28407,163232,138663
1630573704171,28411,163256,138670
1630573704181,28412,163248,138664
1630573704191,28416,163239,138665
1630573704201,28419,163260,138681
1630573704211,28420,163277,138679
1630573704221,28421,163284,138668
1630573704231,28425,163257,138676
1630573704241,28424,163268,138684
1630573704251,28427,163246,138670
1630573704261,28439,163287,138686
1630573704271,28430,163317,138688
1630573704281,28440,163315,138681
1630573704291,28439,163292,138689
1630573704301,28440,163322,138679
1630573704311,28439,163283,138682
1630573704321,28440,163331,138675
1630573704331,28448,163311,138688
1630573704341,28448,163309,138684
1630573704351,28447,163335,138681
1630573704361,28447,163341,138681
1630573704371,28453,163344,138680
1630573704381,28464,163350,138694
1630573704391,28456,163331,138670
1630573704401,28473,163382,138683
1630573704411,28473,163363,138691
1630573704421,28470,163359,138676
1630573704431,28467,163360,138674
1630573704441,28470,163388,138676
1630573704451,28472,163394,138680
1630573704461,28476,163397,138676
1630573704471,28478,163414,138678
1630573704481,28479,163398,138677
1630573704491,28483,163400,138689
1630573704501,28481,163383,138681
1630573704511,28484,163419,138683
1630573704521,28479,163409,138675
1630573704531,28470,163401,138675
1630573704541,28471,163401,138677
1630573704551,28474,163374,138682
1630573704561,28480,163342,138685
1630573704571,28457,163350,138682
1630573704581,28466,163355,138696
1630573704591,28460,163340,138663
1630573704601,28454,163351,138678
1630573704611,28453,163365,138678
1630573704621,28457,163329,138686
1630573704631,28449,163318,138681
1630573704641,28454,163312,138686
1630573704651,28449,163282,138677
1630573704661,28447,163299,138692
1630573704671,28452,163314,138690
1630573704681,28442,163290,138695
1630573704691,28443,163280,138688
1630573704701,28443,163272,138684
1630573704711,28436,163255,138705
1630573704721,28439,163232,138707
1630573704731,28442,163257,138690
1630573704741,28441,163260,138688
1630573704751,28432,163234,138703
1630573704761,28435,163246,138691
1630573704771,28430,163243,138710
1630573704781,28430,163229,138684
1630573704791,28440,163240,138707
1630573704801,28436,163226,138694
1630573704811,28440,163239,138711
1630573704821,28439,163230,138700
1630573704831,28436,163247,138708
1630573704841,28441,163226,138713
1630573704851,28440,163229,138706
1630573704861,28435,163224,138703
1630573704871,28440,163246,138697
1630573704881,28432,163242,138681
1630573704891,28441,163208,138727
1630573704901,28446,163244,138708
1630573704911,28430,163233,138724
1630573704921,28438,163247,138723
1630573704931,28439,163251,138709
1630573704941,28441,163259,138719
1630573704951,28442,163266,138708
1630573704961,28441,163248,138720
1630573704971,28444,163238,138724
1630573704981,28446,163255,138708
1630573704991,28447,163274,138717
1630573705001,28452,163252,138713
1630573705011,28455,163270,138721
1630573705021,28449,163268,138707
1630573705031,28459,163263,138723
1630573705041,28471,163257,138717
1630573705051,28449,163281,138742
1630573705061,28456,163272,138718
1630573705071,28455,163283,138720
1630573705081,28454,163275,138716
1630573705091,28469,163321,138722
1630573705101,28462,163278,138711
1630573705111,28466,163293,138719
1630573705121,28467,163301,138724
1630573705131,28474,163276,138721
1630573705141,28470,163290,138712
1630573705151,28472,163296,138715
1630573705161,28474,163298,138733
1630573705171,28475,163298,138720
1630573705181,28481,163315,138719
1630573705191,28477,163318,138722
1630573705201,28487,163353,138729
1630573705211,28480,163310,138736
1630573705221,28487,163331,138712
1630573705231,28500,163305,138718
1630573705241,28486,163359,138720
1630573705251,28492,163368,138723
1630573705261,28497,163352,138724
1630573705271,28496,163373,138719
1630573705281,28495,163349,138727
1630573705291,28497,163375,138714
1630573705301,28506,163373,138729
1630573705311,28508,163371,138729
1630573705321,28504,163395,138714
1630573705331,28505,163403,138734
1630573705341,28511,163372,138729
1630573705351,28511,163387,138697
1630573705361,28512,163397,138708
1630573705371,28512,163428,138722
1630573705381,28513,163412,138701
1630573705391,28522,163418,138725
1630573705401,28525,163432,138718
1630573705411,28529,163434,138709
1630573705421,28528,163427,138748
1630573705431,28536,163444,138729
1630573705441,28532,163430,138712
1630573705451,28530,163472,138708
1630573705461,28540,163466,138718
1630573705471,28543,163457,138731
1630573705481,28549,163454,138729
1630573705491,28543,163476,138732
1630573705501,28558,163489,138748
1630573705511,28559,163463,138750
1630573705521,28556,163456,138731
1630573705531,28553,163462,138735
1630573705541,28537,163469,138734
1630573705551,28532,163472,138730
1630573705561,28536,163433,138739
1630573705571,28526,163440,138719
1630573705581,28531,163404,138722
1630573705591,28531,163406,138736
1630573705601,28519,163430,138732
1630573705611,28532,163383,138738
1630573705621,28520,163397,138731
1630573705631,28519,163408,138741
1630573705641,28516,163373,138751
1630573705651,28513,163387,138731
1630573705661,28518,163377,138742
1630573705671,28517,163354,138750
1630573705681,28510,163370,138742
1630573705691,28511,163357,138717
1630573705701,28512,163368,138747
1630573705711,28501,163353,138756
1630573705721,28487,163328,138727
1630573705731,28506,163334,138730
1630573705741,28495,163299,138748
1630573705751,28495,163314,138739
1630573705761,28493,163330,138736
1630573705771,28494,163291,138742
1630573705781,28494,163323,138739
1630573705791,28495,163312,138745
1630573705801,28497,163316,138726
1630573705811,28489,163303,138724
1630573705821,28491,163285,138746
1630573705831,28492,163294,138736
1630573705841,28492,163303,138732
1630573705851,28493,163297,138758
1630573705861,28488,163282,138732
1630573705871,28486,163295,138721
1630573705881,28497,163294,138723
1630573705891,28491,163272,138720
1630573705901,28490,163272,138717
1630573705911,28492,163277,138733
1630573705921,28489,163294,138730
1630573705931,28491,163279,138738
1630573705941,28494,163272,138731
1630573705951,28492,163269,138736
1630573705961,28495,163280,138729
1630573705971,28494,163267,138731
1630573705981,28494,163261,138732
1630573705991,28498,163294,138720
1630573706001,28500,163279,138721
1630573706011,28505,163282,138722
1630573706021,28501,163280,138726
1630573706031,28504,163264,138729
1630573706041,28504,163295,138713
1630573706051,28500,163295,138728
1630573706061,28501,163302,138726
1630573706071,28502,163297,138742
1630573706081,28502,163302,138721
1630573706091,28502,163318,138734
1630573706101,28504,163307,138727
1630573706111,28514,163290,138738
1630573706121,28511,163318,138725
1630573706131,28513,163301,138751
1630573706141,28519,163313,138724
1630573706151,28519,163300,138731
1630573706161,28518,163350,138745
1630573706171,28529,163327,138747
1630573706181,28515,163322,138744
1630573706191,28531,163336,138746
1630573706201,28535,163344,138741
1630573706211,28529,163373,138741
1630573706221,28535,163350,138757
1630573706231,28533,163368,138760
1630573706241,28539,163371,138759
1630573706251,28542,163376,138765
1630573706261,28540,163386,138771
1630573706271,28545,163393,138770
1630573706281,28555,163398,138786
1630573706291,28549,163408,138767
1630573706301,28550,163404,138764
1630573706311,28553,163395,138787
1630573706321,28558,163397,138763
1630573706331,28552,163430,138776
1630573706341,28562,163442,138779
1630573706351,28565,163433,138755
1630573706361,28567,163445,138788
1630573706371,28560,163449,138770
1630573706381,28568,163459,138782
1630573706391,28569,163452,138786
1630573706401,28575,163475,138777
1630573706411,28573,163480,138797
1630573706421,28572,163470,138783
1630573706431,28575,163503,138793
1630573706441,28575,163497,138786
1630573706451,28578,163515,138780
1630573706461,28581,163473,138782
1630573706471,28590,163528,138779
1630573706481,28585,163516,138783
1630573706491,28594,163530,138801
1630573706501,28593,163510,138786
1630573706511,28596,163525,138798
1630573706521,28595,163554,138792
1630573706531,28599,163567,138785
1630573706541,28599,163528,138780
1630573706551,28595,163542,138808
1630573706561,28592,163531,138792
1630573706571,28597,163533,138804
1630573706581,28590,163518,138801
1630573706591,28580,163507,138799
1630573706601,28589,163493,138776
1630573706611,28582,163492,138782
1630573706621,28573,163484,138790
1630573706631,28575,163480,138776
1630573706641,28564,163493,138774
1630573706651,28565,163469,138790
1630573706661,28562,163458,138784
1630573706671,28561,163453,138800
1630573706681,28566,163456,138796
1630573706691,28556,163421,138779
1630573706701,28546,163447,138783
1630573706711,28557,163453,138786
1630573706721,28550,163409,138784
1630573706731,28540,163412,138785
1630573706741,28536,163386,138804
1630573706751,28534,163384,138787
1630573706761,28537,163380,138772
1630573706771,28532,163353,138794
1630573706781,28523,163376,138793
1630573706791,28530,163362,138778
1630573706801,28523,163346,138790
1630573706811,28522,163329,138773
1630573706821,28515,163371,138785
1630573706831,28508,163332,138789
1630573706841,28523,163331,138792
1630573706851,28522,163348,138786
1630573706861,28512,163330,138762
1630573706871,28518,163319,138783
1630573706881,28516,163326,138772
1630573706891,28517,163327,138794
1630573706901,28514,163324,138781
1630573706911,28509,163340,138796
1630573706921,28512,163311,138778
1630573706931,28512,163301,138796
1630573706941,28517,163324,138783
1630573706951,28517,163312,138772
1630573706961,28514,163304,138767
1630573706971,28508,163312,138780
1630573706981,28498,163322,138792
1630573706991,28514,163312,138771
1630573707001,28507,163321,138785
1630573707011,28512,163328,138770
1630573707021,28510,163309,138771
1630573707031,28513,163326,138769
1630573707041,28515,163328,138773
1630573707051,28523,163305,138782
1630573707061,28517,163299,138754
1630573707071,28512,163333,138780
1630573707081,28515,163330,138771
1630573707091,28512,163324,138772
1630573707101,28516,163325,138766
1630573707111,28509,163313,138768
1630573707121,28519,163348,138765
1630573707131,28519,163336,138772
1630573707141,28521,163322,138734
1630573707151,28527,163362,138761
1630573707161,28512,163343,138755
1630573707171,28518,163356,138749
1630573707181,28512,163329,138758
1630573707191,28524,163341,138761
1630573707201,28527,163346,138764
1630573707211,28525,163342,138765
1630573707221,28523,163335,138757
1630573707231,28526,163355,138756
1630573707241,28528,163327,138759
1630573707251,28536,163334,138765
1630573707261,28534,163367,138748
1630573707271,28526,163355,138748
1630573707281,28534,163373,138743
1630573707291,28533,163355,138754
1630573707301,28538,163371,138748
1630573707311,28547,163360,138747
1630573707321,28534,163410,138755
1630573707331,28553,163388,138745
1630573707341,28528,163404,138733
1630573707351,28544,163372,138735
1630573707361,28535,163394,138747
1630573707371,28545,163396,138748
1630573707381,28546,163414,138743
1630573707391,28544,163422,138746
1630573707401,28548,163414,138740
1630573707411,28550,163418,138752
1630573707421,28554,163404,138754
1630573707431,28554,163427,138745
1630573707441,28555,163451,138735
1630573707451,28547,163435,138734
1630573707461,28554,163439,138732
1630573707471,28553,163440,138739
1630573707481,28564,163444,138732
1630573707491,28556,163443,138741
1630573707501,28569,163461,138748
1630573707511,28566,163464,138734
1630573707521,28560,163464,138747
1630573707531,28563,163456,138749
1630573707541,28567,163485,138752
1630573707551,28565,163454,138740
1630573707561,28563,163467,138724
1630573707571,28568,163431,138724
1630573707581,28556,163444,138736
1630573707591,28552,163423,138712
1630573707601,28548,163418,138719
1630573707611,28545,163421,138723
1630573707621,28540,163402,138724
1630573707631,28542,163391,138721
1630573707641,28534,163375,138736
1630573707651,28535,163359,138727
1630573707661,28528,163376,138725
1630573707671,28524,163348,138719
1630573707681,28522,163355,138723
1630573707691,28514,163344,138721
1630573707701,28512,163350,138723
1630573707711,28509,163331,138725
1630573707721,28507,163325,138718
1630573707731,28504,163314,138738
1630573707741,28500,163298,138719
1630573707751,28498,163300,138715
1630573707761,28492,163289,138719
1630573707771,28489,163276,138720
1630573707781,28483,163263,138724
1630573707791,28491,163288,138731
1630573707801,28482,163297,138742
1630573707811,28479,163290,138707
1630573707821,28492,163280,138721
1630573707831,28489,163259,138745
1630573707841,28479,163291,138743
1630573707851,28473,163304,138716
1630573707861,28474,163248,138737
1630573707871,28472,163276,138714
1630573707881,28471,163255,138709
1630573707891,28464,163245,138725
1630573707901,28467,163246,138728
1630573707911,28466,163218,138696
1630573707921,28466,163249,138718
1630573707931,28463,163235,138728
1630573707941,28463,163214,138709
1630573707951,28465,163250,138721
1630573707961,28469,163233,138709
1630573707971,28467,163251,138709
1630573707981,28450,163231,138704
1630573707991,28460,163239,138715
1630573708001,28455,163254,138710
1630573708011,28462,163213,138722
1630573708021,28462,163247,138718
1630573708031,28460,163226,138697
1630573708041,28459,163249,138702
1630573708051,28454,163248,138710
1630573708061,28456,163258,138711
1630573708071,28454,163227,138702
1630573708081,28456,163254,138715
1630573708091,28461,163239,138711
1630573708101,28456,163259,138718
1630573708111,28460,163259,138721
1630573708121,28448,163257,138709
1630573708131,28472,163270,138715
1630573708141,28461,163286,138705
1630573708151,28450,163255,138701
1630573708161,28470,163277,138716
1630573708171,28462,163265,138701
1630573708181,28465,163261,138698
1630573708191,28459,163276,138696
