timestamp,green,ir,red
1630411794606,36285,259347,307369
1630411794616,36304,259380,307353
1630411794626,36312,259301,307350
1630411794636,36309,259250,307302
1630411794646,36255,259187,307264
1630411794656,36173,259043,307198
1630411794666,36104,258884,307169
1630411794676,36012,258787,307100
1630411794686,35931,258730,307045
1630411794696,35854,258666,307011
1630411794706,35800,258597,306976
1630411794716,35739,258533,306987
1630411794726,35683,258489,306940
1630411794736,35650,258469,306920
1630411794746,35582,258360,306949
1630411794756,35523,258359,306867
1630411794766,35467,258261,306812
1630411794776,35419,258242,306782
1630411794786,35368,258183,306744
1630411794796,35315,258123,306728
1630411794806,35278,258113,306696
1630411794816,35224,258083,306680
1630411794826,35177,258013,306665
1630411794836,35139,258017,306617
1630411794846,35092,257946,306590
1630411794856,35069,257907,306581
1630411794866,35045,257882,306561
1630411794876,35028,257885,306576
1630411794886,35025,257911,306569
1630411794896,35040,257933,306576
1630411794906,35026,257944,306557
1630411794916,35028,257921,306581
1630411794926,35034,257914,306540
1630411794936,35027,257890,306517
1630411794946,35022,257900,306504
1630411794956,35024,257877,306505
1630411794966,35015,257862,306482
1630411794976,35026,257903,306509
1630411794986,35015,257900,306497
1630411794996,35024,257912,306479
1630411795006,35029,257926,306476
1630411795016,35035,257890,306512
1630411795026,35040,257924,306483
1630411795036,35052,257948,306503
1630411795046,35075,257961,306518
1630411795056,35095,257977,306545
1630411795066,35119,258010,306533
1630411795076,35146,258040,306540
1630411795086,35155,258038,306585
1630411795096,35172,258080,306609
1630411795106,35206,258092,306593
1630411795116,35240,258115,306620
1630411795126,35270,258122,306637
1630411795136,35302,258120,306657
1630411795146,35327,258180,306654
1630411795156,35352,258178,306704
1630411795166,35375,258173,306661
1630411795176,35415,258247,306702
1630411795186,35445,258286,306692
1630411795196,35479,258316,306710
1630411795206,35518,258320,306733
1630411795216,35557,258376,306737
1630411795226,35599,258410,306746
1630411795236,35629,258449,306768
1630411795246,35659,258473,306785
1630411795256,35713,258533,306788
1630411795266,35726,258539,306806
1630411795276,35770,258532,306788
1630411795286,35800,258604,306819
1630411795296,35835,258637,306824
1630411795306,35873,258653,306836
1630411795316,35920,258680,306837
1630411795326,35953,258721,306895
1630411795336,35987,258773,306849
1630411795346,36031,258829,306896
1630411795356,36062,258851,306893
1630411795366,36108,258886,306869
1630411795376,36155,258947,306883
1630411795386,36187,258976,306896
1630411795396,36236,259057,306883
1630411795406,36291,259058,306895
1630411795416,36332,259108,306898
1630411795426,36370,259160,306946
1630411795436,36407,259181,306908
1630411795446,36439,259206,306909
1630411795456,36444,259182,306959
1630411795466,36435,259165,306888
1630411795476,36388,259062,306887
1630411795486,36318,258948,306781
1630411795496,36230,258797,306751
1630411795506,36154,258716,306718
1630411795516,36081,258652,306656
1630411795526,36009,258582,306649
1630411795536,35965,258522,306649
1630411795546,35897,258512,306602
1630411795556,35868,258482,306618
1630411795566,35827,258425,306557
1630411795576,35787,258408,306562
1630411795586,35768,258308,306524
1630411795596,35737,258310,306523
1630411795606,35718,258267,306509
1630411795616,35692,258250,306472
1630411795626,35670,258121,306446
1630411795636,35640,258121,306391
1630411795646,35617,258104,306390
1630411795656,35592,258041,306386
1630411795666,35565,258013,306361
1630411795676,35544,257967,306362
1630411795686,35528,257934,306361
1630411795696,35512,257900,306322
1630411795706,35507,257902,306297
1630411795716,35516,257911,306337
1630411795726,35519,257926,306306
1630411795736,35520,257863,306314
1630411795746,35509,257885,306332
1630411795756,35498,257856,306299
1630411795766,35490,257878,306274
1630411795776,35488,257857,306251
1630411795786,35477,257840,306269
1630411795796,35474,257865,306257
1630411795806,35475,257841,306228
1630411795816,35476,257857,306222
1630411795826,35478,257813,306221
1630411795836,35476,257844,306194
1630411795846,35487,257872,306225
1630411795856,35494,257863,306247
1630411795866,35495,257927,306235
1630411795876,35505,257887,306267
1630411795886,35523,257938,306264
1630411795896,35532,257951,306261
1630411795906,35538,257998,306314
1630411795916,35549,258027,306305
1630411795926,35566,258049,306311
1630411795936,35581,258058,306333
1630411795946,35605,258076,306363
1630411795956,35619,258090,306331
1630411795966,35628,258135,306431
1630411795976,35655,258160,306456
1630411795986,35672,258208,306468
1630411795996,35686,258224,306483
1630411796006,35706,258235,306523
1630411796016,35717,258320,306490
1630411796026,35746,258337,306528
1630411796036,35764,258380,306588
1630411796046,35781,258356,306588
1630411796056,35796,258416,306613
1630411796066,35815,258411,306628
1630411796076,35840,258435,306622
1630411796086,35861,258465,306667
1630411796096,35882,258507,306677
1630411796106,35911,258507,306674
1630411796116,35929,258562,306658
1630411796126,35964,258564,306717
1630411796136,35994,258640,306718
1630411796146,36024,258626,306696
1630411796156,36050,258672,306722
1630411796166,36085,258725,306722
1630411796176,36118,258709,306755
1630411796186,36142,258749,306767
1630411796196,36169,258752,306699
1630411796206,36148,258649,306664
1630411796216,36117,258559,306659
1630411796226,36057,258460,306613
1630411796236,35976,258348,306541
1630411796246,35905,258238,306532
1630411796256,35842,258189,306528
1630411796266,35780,258119,306455
1630411796276,35732,258100,306453
1630411796286,35693,258081,306453
1630411796296,35649,258069,306473
1630411796306,35613,258033,306504
1630411796316,35576,258053,306464
1630411796326,35535,258003,306472
1630411796336,35495,257958,306446
1630411796346,35473,257930,306441
1630411796356,35421,257925,306458
1630411796366,35378,257888,306465
1630411796376,35355,257871,306472
1630411796386,35310,257844,306480
1630411796396,35281,257858,306476
1630411796406,35258,257840,306488
1630411796416,35235,257854,306509
1630411796426,35227,257912,306495
1630411796436,35236,257862,306485
1630411796446,35217,257909,306531
1630411796456,35215,257925,306530
1630411796466,35210,257887,306565
1630411796476,35201,257865,306534
1630411796486,35192,257902,306589
1630411796496,35175,257863,306567
1630411796506,35170,257926,306592
1630411796516,35152,257915,306582
1630411796526,35159,257911,306598
1630411796536,35158,257865,306603
1630411796546,35140,257865,306551
1630411796556,35137,257936,306617
1630411796566,35155,257875,306582
1630411796576,35166,257892,306622
1630411796586,35170,257907,306604
1630411796596,35183,257977,306623
1630411796606,35192,257990,306619
1630411796616,35214,257991,306632
1630411796626,35227,258014,306656
1630411796636,35237,258035,306668
1630411796646,35263,258075,306658
1630411796656,35284,258092,306659
1630411796666,35306,258096,306662
1630411796676,35311,258147,306690
1630411796686,35365,258170,306707
1630411796696,35386,258223,306747
1630411796706,35406,258274,306774
1630411796716,35437,258265,306773
1630411796726,35461,258271,306793
1630411796736,35488,258304,306779
1630411796746,35515,258292,306813
1630411796756,35545,258373,306832
1630411796766,35570,258372,306843
1630411796776,35598,258409,306867
1630411796786,35618,258429,306873
1630411796796,35640,258433,306882
1630411796806,35671,258507,306928
1630411796816,35689,258518,306872
1630411796826,35709,258562,306930
1630411796836,35742,258594,306909
1630411796846,35761,258585,306920
1630411796856,35798,258614,306958
1630411796866,35822,258657,306993
1630411796876,35854,258712,306983
1630411796886,35878,258731,306995
1630411796896,35908,258778,307011
1630411796906,35929,258781,307003
1630411796916,35943,258753,307047
1630411796926,35927,258723,306997
1630411796936,35895,258640,306927
1630411796946,35835,258502,306895
1630411796956,35754,258414,306833
1630411796966,35672,258304,306815
1630411796976,35590,258231,306739
1630411796986,35511,258126,306721
1630411796996,35439,258024,306732
1630411797006,35378,258026,306680
1630411797016,35321,257916,306680
1630411797026,35268,257930,306639
1630411797036,35204,257850,306605
1630411797046,35149,257805,306579
1630411797056,35089,257724,306519
1630411797066,35041,257721,306504
1630411797076,34989,257668,306483
1630411797086,34936,257627,306452
1630411797096,34891,257551,306405
1630411797106,34840,257544,306379
1630411797116,34802,257457,306321
1630411797126,34758,257458,306283
1630411797136,34718,257424,306246
1630411797146,34689,257382,306213
1630411797156,34659,257383,306197
1630411797166,34659,257377,306183
1630411797176,34655,257394,306173
1630411797186,34643,257409,306136
1630411797196,34659,257406,306193
1630411797206,34663,257435,306197
1630411797216,34666,257477,306158
1630411797226,34661,257440,306146
1630411797236,34668,257466,306118
1630411797246,34666,257438,306156
1630411797256,34668,257439,306109
1630411797266,34682,257448,306122
1630411797276,34675,257474,306123
1630411797286,34683,257477,306159
1630411797296,34696,257498,306137
1630411797306,34710,257533,306133
1630411797316,34725,257573,306148
1630411797326,34747,257554,306169
1630411797336,34764,257607,306179
1630411797346,34786,257651,306176
1630411797356,34810,257681,306166
1630411797366,34827,257678,306236
1630411797376,34865,257760,306200
1630411797386,34890,257788,306239
1630411797396,34916,257846,306258
1630411797406,34950,257847,306306
1630411797416,34974,257884,306334
1630411797426,35008,257889,306270
1630411797436,35030,257950,306308
1630411797446,35067,258000,306316
1630411797456,35101,258057,306386
1630411797466,35129,258046,306390
1630411797476,35158,258073,306371
1630411797486,35205,258130,306430
1630411797496,35230,258136,306461
1630411797506,35252,258200,306426
1630411797516,35288,258193,306463
1630411797526,35318,258241,306462
1630411797536,35349,258327,306488
1630411797546,35382,258335,306505
1630411797556,35406,258385,306550
1630411797566,35441,258415,306558
1630411797576,35474,258444,306546
1630411797586,35504,258481,306593
1630411797596,35538,258505,306599
1630411797606,35575,258522,306593
1630411797616,35604,258592,306602
1630411797626,35638,258612,306629
1630411797636,35667,258661,306631
1630411797646,35704,258695,306675
1630411797656,35721,258727,306650
1630411797666,35744,258685,306666
1630411797676,35725,258605,306656
1630411797686,35684,258513,306605
1630411797696,35626,258418,306558
1630411797706,35535,258276,306496
1630411797716,35460,258233,306431
1630411797726,35383,258154,306394
1630411797736,35310,258065,306376
1630411797746,35257,258021,306391
1630411797756,35202,257973,306325
1630411797766,35154,257903,306313
1630411797776,35092,257852,306301
1630411797786,35045,257841,306256
1630411797796,34998,257762,306266
1630411797806,34950,257733,306261
1630411797816,34892,257704,306259
1630411797826,34854,257720,306232
1630411797836,34814,257668,306254
1630411797846,34772,257648,306245
1630411797856,34732,257616,306281
1630411797866,34697,257573,306271
1630411797876,34660,257586,306254
1630411797886,34630,257571,306279
1630411797896,34609,257517,306262
1630411797906,34598,257515,306264
1630411797916,34601,257544,306271
1630411797926,34609,257559,306257
1630411797936,34617,257551,306284
1630411797946,34623,257554,306266
1630411797956,34628,257562,306279
1630411797966,34639,257557,306276
1630411797976,34626,257585,306245
1630411797986,34632,257575,306222
1630411797996,34641,257525,306243
1630411798006,34655,257583,306251
1630411798016,34656,257583,306275
1630411798026,34661,257613,306258
1630411798036,34673,257634,306278
1630411798046,34699,257677,306311
1630411798056,34715,257704,306317
1630411798066,34727,257701,306353
1630411798076,34747,257728,306351
1630411798086,34769,257728,306324
1630411798096,34787,257795,306342
1630411798106,34811,257797,306363
1630411798116,34840,257829,306383
1630411798126,34859,257857,306374
1630411798136,34897,257893,306371
1630411798146,34916,257915,306434
1630411798156,34952,257983,306429
1630411798166,34987,257995,306435
1630411798176,35016,258027,306469
1630411798186,35049,258078,306485
1630411798196,35075,258123,306490
1630411798206,35113,258179,306491
1630411798216,35144,258203,306509
1630411798226,35169,258224,306511
1630411798236,35208,258297,306569
1630411798246,35239,258294,306597
1630411798256,35270,258316,306645
1630411798266,35294,258352,306596
1630411798276,35330,258432,306614
1630411798286,35360,258466,306640
1630411798296,35398,258507,306642
1630411798306,35431,258473,306672
1630411798316,35459,258516,306685
1630411798326,35494,258610,306698
1630411798336,35527,258639,306717
1630411798346,35548,258681,306702
1630411798356,35582,258719,306731
1630411798366,35621,258766,306764
1630411798376,35656,258799,306756
1630411798386,35692,258843,306761
1630411798396,35724,258897,306798
1630411798406,35751,258913,306841
1630411798416,35790,258937,306841
1630411798426,35826,259003,306870
1630411798436,35850,259014,306881
1630411798446,35881,259027,306867
1630411798456,35886,258982,306878
1630411798466,35861,258911,306831
1630411798476,35798,258753,306806
1630411798486,35735,258672,306703
1630411798496,35656,258515,306684
1630411798506,35578,258416,306666
1630411798516,35508,258342,306607
1630411798526,35452,258335,306623
1630411798536,35391,258273,306603
1630411798546,35343,258228,306560
1630411798556,35303,258193,306538
1630411798566,35256,258124,306516
1630411798576,35216,258080,306484
1630411798586,35169,258077,306452
1630411798596,35127,258037,306458
1630411798606,35088,257992,306443
1630411798616,35048,257935,306409
1630411798626,35013,257937,306403
1630411798636,34978,257908,306388
1630411798646,34942,257859,306384
1630411798656,34915,257871,306353
1630411798666,34881,257812,306343
1630411798676,34866,257809,306332
1630411798686,34853,257834,306350
1630411798696,34854,257858,306368
1630411798706,34860,257872,306377
1630411798716,34874,257874,306370
1630411798726,34876,257845,306359
1630411798736,34879,257887,306361
1630411798746,34883,257876,306348
1630411798756,34888,257884,306337
1630411798766,34883,257876,306379
1630411798776,34888,257880,306370
1630411798786,34890,257888,306372
1630411798796,34906,257927,306358
1630411798806,34904,257920,306356
1630411798816,34914,257901,306372
1630411798826,34931,257973,306375
1630411798836,34940,257987,306382
1630411798846,34957,258002,306404
1630411798856,34980,258009,306441
1630411798866,35001,258030,306429
1630411798876,35027,258097,306467
1630411798886,35048,258120,306476
1630411798896,35080,258086,306456
1630411798906,35098,258169,306481
1630411798916,35126,258148,306546
1630411798926,35145,258230,306522
1630411798936,35180,258216,306548
1630411798946,35201,258286,306540
1630411798956,35222,258289,306507
1630411798966,35263,258373,306546
1630411798976,35296,258348,306581
1630411798986,35321,258412,306641
1630411798996,35349,258469,306671
1630411799006,35387,258528,306623
1630411799016,35422,258537,306700
1630411799026,35453,258579,306675
1630411799036,35480,258634,306684
1630411799046,35512,258615,306704
1630411799056,35541,258658,306713
1630411799066,35584,258685,306690
1630411799076,35607,258733,306693
1630411799086,35641,258791,306731
1630411799096,35665,258801,306774
1630411799106,35698,258815,306766
1630411799116,35730,258855,306798
1630411799126,35768,258898,306762
1630411799136,35803,258901,306755
1630411799146,35822,258916,306762
1630411799156,35855,258979,306707
1630411799166,35894,258997,306705
1630411799176,35934,259037,306631
1630411799186,35972,259027,306616
1630411799196,36003,259107,306643
1630411799206,36048,259083,306632
1630411799216,36081,259184,306616
1630411799226,36111,259163,306580
1630411799236,36118,259128,306605
1630411799246,36100,259037,306517
1630411799256,36042,258926,306422
1630411799266,35983,258814,306423
1630411799276,35912,258695,306340
1630411799286,35843,258627,306347
1630411799296,35790,258597,306313
1630411799306,35730,258557,306336
1630411799316,35690,258528,306308
1630411799326,35660,258486,306315
1630411799336,35617,258444,306315
1630411799346,35583,258413,306321
1630411799356,35551,258434,306254
1630411799366,35512,258365,306318
1630411799376,35477,258315,306301
1630411799386,35444,258352,306270
1630411799396,35408,258315,306280
1630411799406,35376,258341,306231
1630411799416,35353,258292,306274
1630411799426,35322,258257,306290
1630411799436,35291,258266,306309
1630411799446,35284,258221,306270
1630411799456,35273,258231,306255
1630411799466,35264,258292,306244
1630411799476,35281,258295,306264
1630411799486,35281,258321,306293
1630411799496,35289,258260,306252
1630411799506,35287,258353,306270
1630411799516,35288,258305,306258
1630411799526,35280,258298,306225
1630411799536,35289,258272,306141
1630411799546,35277,258270,306055
1630411799556,35293,258277,305990
1630411799566,35291,258310,305959
1630411799576,35302,258321,305944
1630411799586,35315,258383,305885
1630411799596,35347,258369,305881
1630411799606,35363,258408,305877
1630411799616,35367,258431,305921
1630411799626,35403,258449,305922
1630411799636,35440,258529,305916
1630411799646,35461,258500,305934
1630411799656,35491,258585,305964
1630411799666,35519,258630,305964
1630411799676,35552,258666,306016
1630411799686,35582,258708,306070
1630411799696,35606,258766,306110
1630411799706,35643,258803,306154
1630411799716,35678,258831,306186
1630411799726,35707,258846,306212
1630411799736,35734,258894,306240
1630411799746,35764,258958,306236
1630411799756,35787,258975,306282
1630411799766,35814,258997,306316
1630411799776,35852,259060,306322
1630411799786,35885,259119,306370
1630411799796,35914,259089,306368
1630411799806,35935,259158,306422
1630411799816,35971,259171,306419
1630411799826,35990,259180,306441
1630411799836,36018,259226,306459
1630411799846,36050,259243,306506
1630411799856,36076,259303,306510
1630411799866,36110,259362,306535
1630411799876,36143,259365,306586
1630411799886,36162,259413,306621
1630411799896,36198,259416,306630
1630411799906,36228,259496,306654
1630411799916,36261,259516,306714
1630411799926,36297,259576,306716
1630411799936,36324,259592,306791
1630411799946,36366,259688,306839
1630411799956,36385,259653,306893
1630411799966,36412,259699,306898
1630411799976,36421,259671,306909
1630411799986,36390,259577,306860
1630411799996,36342,259478,306806
1630411800006,36270,259386,306791
1630411800016,36184,259273,306774
1630411800026,36101,259145,306731
1630411800036,36005,259094,306684
1630411800046,35941,258993,306724
1630411800056,35875,258944,306679
1630411800066,35810,258926,306671
1630411800076,35745,258851,306660
1630411800086,35691,258794,306604
1630411800096,35629,258755,306606
1630411800106,35570,258685,306581
1630411800116,35500,258627,306590
1630411800126,35430,258601,306572
1630411800136,35370,258553,306543
1630411800146,35307,258506,306491
1630411800156,35248,258439,306487
1630411800166,35197,258382,306456
1630411800176,35137,258313,306385
1630411800186,35082,258313,306320
1630411800196,35039,258298,306278
1630411800206,35008,258232,306314
1630411800216,34978,258209,306245
1630411800226,34960,258224,306193
1630411800236,34963,258213,306152
1630411800246,34962,258213,306116
1630411800256,34958,258204,306061
1630411800266,34970,258194,305966
1630411800276,34954,258236,305928
1630411800286,34951,258176,305877
1630411800296,34962,258215,305833
1630411800306,34966,258182,305727
1630411800316,34970,258226,305704
1630411800326,34973,258204,305692
1630411800336,34991,258243,305636
1630411800346,35010,258293,305585
1630411800356,35029,258320,305528
1630411800366,35050,258322,305554
1630411800376,35072,258351,305539
1630411800386,35098,258418,305539
1630411800396,35130,258467,305484
1630411800406,35153,258499,305444
1630411800416,35199,258494,305500
1630411800426,35233,258551,305479
1630411800436,35259,258647,305462
1630411800446,35290,258680,305474
1630411800456,35329,258681,305455
1630411800466,35366,258759,305444
1630411800476,35408,258813,305453
1630411800486,35449,258858,305439
1630411800496,35488,258908,305447
1630411800506,35534,258923,305483
1630411800516,35572,258987,305527
1630411800526,35612,259047,305526
1630411800536,35649,259110,305580
1630411800546,35695,259128,305570
1630411800556,35729,259154,305625
1630411800566,35775,259211,305604
1630411800576,35813,259248,305642
1630411800586,35839,259327,305645
1630411800596,35875,259322,305724
1630411800606,35928,259358,305739
1630411800616,35954,259442,305765
1630411800626,35989,259447,305779
1630411800636,36021,259495,305796
1630411800646,36052,259515,305820
1630411800656,36092,259568,305832
1630411800666,36133,259600,305881
1630411800676,36171,259647,305900
1630411800686,36202,259657,305930
1630411800696,36246,259760,305939
1630411800706,36287,259775,305966
1630411800716,36324,259795,306047
1630411800726,36352,259848,306054
1630411800736,36381,259849,306093
1630411800746,36383,259829,306058
1630411800756,36364,259734,306048
1630411800766,36304,259633,305967
1630411800776,36217,259487,305906
1630411800786,36127,259363,305909
1630411800796,36037,259287,305867
1630411800806,35954,259195,305852
1630411800816,35877,259110,305834
1630411800826,35813,259095,305813
1630411800836,35753,259018,305803
1630411800846,35683,259004,305840
1630411800856,35633,258924,305768
1630411800866,35564,258889,305767
1630411800876,35509,258846,305802
1630411800886,35445,258800,305779
1630411800896,35381,258739,305777
1630411800906,35329,258649,305718
1630411800916,35273,258653,305709
1630411800926,35217,258597,305625
1630411800936,35169,258533,305679
1630411800946,35121,258531,305662
1630411800956,35075,258470,305651
1630411800966,35042,258441,305669
1630411800976,35021,258461,305706
1630411800986,34996,258476,305738
1630411800996,34988,258480,305804
1630411801006,34989,258525,305847
1630411801016,34974,258508,305876
1630411801026,34966,258496,305868
1630411801036,34963,258518,305904
1630411801046,34951,258453,305876
1630411801056,34933,258517,305929
1630411801066,34940,258499,305875
1630411801076,34913,258469,305903
1630411801086,34923,258467,305892
1630411801096,34910,258474,305865
1630411801106,34914,258493,305897
1630411801116,34913,258452,305914
1630411801126,34926,258489,305899
1630411801136,34933,258508,305912
1630411801146,34941,258524,305946
1630411801156,34952,258543,305931
1630411801166,34976,258553,305939
1630411801176,34991,258571,305904
1630411801186,35015,258583,305955
1630411801196,35034,258607,305926
1630411801206,35064,258671,305935
1630411801216,35097,258682,305946
1630411801226,35121,258718,305971
1630411801236,35135,258717,305954
1630411801246,35167,258790,305964
1630411801256,35197,258768,305956
1630411801266,35234,258823,305921
1630411801276,35259,258873,305963
1630411801286,35296,258860,305964
1630411801296,35327,258929,305954
1630411801306,35364,258931,305969
1630411801316,35402,259000,305967
1630411801326,35438,259029,306003
1630411801336,35480,259051,306036
1630411801346,35507,259094,306036
1630411801356,35546,259110,306055
1630411801366,35575,259145,306071
1630411801376,35608,259167,306085
1630411801386,35645,259187,306075
1630411801396,35672,259283,306095
1630411801406,35719,259289,306134
1630411801416,35755,259318,306194
1630411801426,35785,259362,306214
1630411801436,35814,259409,306280
1630411801446,35850,259445,306275
1630411801456,35889,259486,306368
1630411801466,35928,259527,306374
1630411801476,35951,259544,306442
1630411801486,35993,259612,306451
1630411801496,36021,259608,306530
1630411801506,36050,259666,306571
1630411801516,36081,259700,306621
1630411801526,36101,259729,306611
1630411801536,36122,259687,306630
1630411801546,36123,259663,306628
1630411801556,36082,259589,306615
1630411801566,36022,259471,306598
1630411801576,35924,259315,306585
1630411801586,35831,259239,306527
1630411801596,35752,259146,306534
1630411801606,35669,259093,306515
1630411801616,35596,258980,306464
1630411801626,35538,258963,306455
1630411801636,35480,258909,306459
1630411801646,35415,258880,306447
1630411801656,35363,258800,306373
1630411801666,35301,258720,306372
1630411801676,35252,258687,306363
1630411801686,35191,258637,306331
1630411801696,35140,258583,306329
1630411801706,35097,258572,306299
1630411801716,35045,258503,306293
1630411801726,34991,258469,306287
1630411801736,34952,258407,306278
1630411801746,34907,258386,306253
1630411801756,34865,258351,306248
1630411801766,34835,258285,306241
1630411801776,34811,258286,306194
1630411801786,34810,258287,306233
1630411801796,34810,258305,306217
1630411801806,34808,258323,306209
1630411801816,34811,258332,306219
1630411801826,34813,258300,306225
1630411801836,34809,258302,306205
1630411801846,34794,258253,306194
1630411801856,34793,258314,306192
1630411801866,34790,258280,306203
1630411801876,34779,258318,306204
1630411801886,34804,258278,306198
1630411801896,34794,258310,306191
1630411801906,34803,258332,306184
1630411801916,34814,258326,306207
1630411801926,34823,258292,306210
1630411801936,34837,258375,306207
1630411801946,34858,258351,306201
1630411801956,34869,258370,306259
1630411801966,34889,258381,306207
1630411801976,34911,258435,306253
1630411801986,34933,258477,306212
1630411801996,34962,258463,306213
1630411802006,34978,258486,306264
1630411802016,35012,258547,306280
1630411802026,35031,258584,306298
1630411802036,35068,258638,306288
1630411802046,35099,258617,306287
1630411802056,35126,258665,306327
1630411802066,35157,258684,306314
1630411802076,35184,258676,306363
1630411802086,35220,258709,306337
1630411802096,35244,258764,306384
1630411802106,35271,258754,306388
1630411802116,35303,258829,306407
1630411802126,35332,258869,306409
1630411802136,35359,258918,306456
1630411802146,35390,258882,306465
1630411802156,35414,258980,306490
1630411802166,35453,258958,306500
1630411802176,35479,259022,306500
1630411802186,35514,259070,306512
1630411802196,35555,259092,306567
1630411802206,35584,259089,306586
1630411802216,35611,259159,306583
1630411802226,35638,259152,306548
1630411802236,35663,259168,306564
1630411802246,35698,259221,306609
1630411802256,35736,259257,306612
1630411802266,35762,259301,306611
1630411802276,35805,259312,306634
1630411802286,35842,259340,306631
1630411802296,35866,259407,306688
1630411802306,35879,259342,306647
1630411802316,35886,259307,306659
1630411802326,35846,259204,306592
1630411802336,35786,259107,306555
1630411802346,35714,259017,306461
1630411802356,35643,258894,306484
1630411802366,35592,258840,306405
1630411802376,35514,258796,306401
1630411802386,35474,258734,306361
1630411802396,35429,258744,306371
1630411802406,35387,258683,306328
1630411802416,35352,258648,306351
1630411802426,35311,258598,306309
1630411802436,35273,258557,306313
