timestamp,ax,ay,az
1630411793994,-0.145363,0.843996,-0.530639
1630411794003,-0.145302,0.843996,-0.52948
1630411794013,-0.144936,0.844911,-0.529602
1630411794022,-0.145973,0.845094,-0.530639
1630411794032,-0.146156,0.845521,-0.529602
1630411794042,-0.1464,0.84546,-0.530578
1630411794051,-0.146766,0.8461919999999999,-0.531005
1630411794061,-0.14701,0.845521,-0.530639
1630411794070,-0.147803,0.843996,-0.530395
1630411794080,-0.147559,0.844118,-0.530517
1630411794090,-0.146583,0.843569,-0.530456
1630411794099,-0.147498,0.843691,-0.528809
1630411794109,-0.14762,0.842959,-0.529419
1630411794118,-0.147315,0.843752,-0.528931
1630411794128,-0.14701,0.843325,-0.529419
1630411794138,-0.14652199999999999,0.843752,-0.529358
1630411794147,-0.146705,0.843264,-0.530029
1630411794157,-0.14701,0.843081,-0.529907
1630411794166,-0.14621699999999999,0.842898,-0.529541
1630411794176,-0.146278,0.84302,-0.529541
1630411794186,-0.145607,0.842654,-0.529114
1630411794195,-0.145973,0.843203,-0.52826
1630411794205,-0.14579,0.84241,-0.52765
1630411794214,-0.145851,0.842105,-0.528199
1630411794224,-0.144814,0.842715,-0.527772
1630411794234,-0.143594,0.844179,-0.526186
1630411794243,-0.143533,0.845094,-0.526247
1630411794253,-0.14396,0.8464969999999999,-0.526064
1630411794262,-0.144021,0.848266,-0.525637
1630411794272,-0.14274,0.84912,-0.525759
1630411794282,-0.142313,0.850645,-0.526552
1630411794291,-0.14213,0.850706,-0.527284
1630411794301,-0.142923,0.851499,-0.52643
1630411794310,-0.14280099999999998,0.850523,-0.526796
1630411794320,-0.143838,0.8501569999999999,-0.526308
1630411794330,-0.144204,0.849303,-0.52521
1630411794339,-0.144387,0.848876,-0.525393
1630411794349,-0.14335,0.849669,-0.52521
1630411794358,-0.142008,0.850218,-0.52643
1630411794368,-0.14219099999999998,0.850096,-0.527162
1630411794378,-0.142252,0.847778,-0.527589
1630411794387,-0.143899,0.846558,-0.527528
1630411794397,-0.143777,0.848388,-0.528626
1630411794406,-0.145058,0.847839,-0.530273
1630411794416,-0.14518,0.846009,-0.52704
1630411794426,-0.145668,0.845643,-0.523502
1630411794435,-0.144204,0.846863,-0.524905
1630411794445,-0.142069,0.8486319999999999,-0.52643
1630411794454,-0.14158099999999998,0.849486,-0.528016
1630411794464,-0.14091,0.8483269999999999,-0.527833
1630411794474,-0.142557,0.84851,-0.527345
1630411794483,-0.142557,0.8480219999999999,-0.526308
1630411794493,-0.143472,0.8474119999999999,-0.525759
1630411794502,-0.14310599999999998,0.848449,-0.524722
1630411794512,-0.143411,0.847595,-0.52399
1630411794522,-0.144326,0.847046,-0.52521
1630411794531,-0.143838,0.846436,-0.526918
1630411794541,-0.144082,0.8471069999999999,-0.527711
1630411794550,-0.14396,0.84607,-0.527528
1630411794560,-0.145363,0.845948,-0.527101
1630411794570,-0.145424,0.84607,-0.527467
1630411794579,-0.1464,0.846436,-0.527284
1630411794589,-0.1464,0.8461919999999999,-0.527406
1630411794598,-0.14652199999999999,0.845948,-0.527711
1630411794608,-0.146644,0.845704,-0.528321
1630411794618,-0.147376,0.844728,-0.52887
1630411794627,-0.147498,0.844972,-0.528748
1630411794637,-0.147803,0.843447,-0.526857
1630411794646,-0.148474,0.842227,-0.527711
1630411794656,-0.149511,0.842593,-0.530334
1630411794666,-0.149023,0.843874,-0.533384
1630411794675,-0.148718,0.843752,-0.532286
1630411794685,-0.149633,0.843142,-0.529053
1630411794694,-0.149938,0.843081,-0.528016
1630411794704,-0.149755,0.844911,-0.529114
1630411794714,-0.149084,0.844789,-0.530761
1630411794723,-0.14835199999999998,0.844972,-0.532042
1630411794733,-0.14835199999999998,0.843935,-0.532042
1630411794742,-0.148413,0.843813,-0.531676
1630411794752,-0.149877,0.843203,-0.532164
1630411794762,-0.15067,0.842288,-0.531615
1630411794771,-0.15067,0.843325,-0.530517
1630411794781,-0.149694,0.843874,-0.53131
1630411794790,-0.148596,0.844423,-0.531066
1630411794800,-0.14865699999999998,0.844606,-0.5307
1630411794810,-0.14865699999999998,0.844545,-0.53131
1630411794819,-0.149145,0.844484,-0.531188
1630411794829,-0.148779,0.843386,-0.530456
1630411794838,-0.149755,0.843813,-0.531066
1630411794848,-0.149633,0.842532,-0.5307
1630411794858,-0.150304,0.842471,-0.531676
1630411794867,-0.151158,0.8418,-0.531737
1630411794877,-0.150548,0.841983,-0.531554
1630411794886,-0.15128,0.842166,-0.531554
1630411794896,-0.151402,0.841678,-0.531981
1630411794906,-0.151585,0.84119,-0.531371
1630411794915,-0.150609,0.841678,-0.531859
1630411794925,-0.150365,0.841861,-0.531005
1630411794934,-0.150487,0.841678,-0.530029
1630411794944,-0.149999,0.841556,-0.530334
1630411794954,-0.15067,0.841251,-0.530761
1630411794963,-0.150731,0.840397,-0.530578
1630411794973,-0.151036,0.8398479999999999,-0.530822
1630411794982,-0.150304,0.840519,-0.530273
1630411794992,-0.150182,0.8418,-0.529358
1630411795002,-0.149511,0.841739,-0.528992
1630411795011,-0.14926699999999998,0.842288,-0.529236
1630411795021,-0.148596,0.842044,-0.530029
1630411795030,-0.148779,0.841983,-0.529785
1630411795040,-0.149328,0.841922,-0.529358
1630411795050,-0.149206,0.843996,-0.528321
1630411795059,-0.148474,0.845948,-0.529114
1630411795069,-0.148474,0.8464969999999999,-0.528504
1630411795078,-0.14884,0.845765,-0.528931
1630411795088,-0.149511,0.844545,-0.528931
1630411795098,-0.149877,0.842288,-0.529846
1630411795107,-0.151951,0.843203,-0.529968
1630411795117,-0.152256,0.843691,-0.529236
1630411795126,-0.153049,0.844606,-0.526979
1630411795136,-0.152256,0.846741,-0.528382
1630411795146,-0.153232,0.847656,-0.528016
1630411795155,-0.15420799999999998,0.84729,-0.527711
1630411795165,-0.155428,0.8486319999999999,-0.528992
1630411795174,-0.156892,0.846924,-0.529175
1630411795184,-0.15738,0.8480219999999999,-0.52948
1630411795194,-0.15677,0.849364,-0.536007
1630411795203,-0.154696,0.849181,-0.531371
1630411795213,-0.15677,0.8486319999999999,-0.52521
1630411795222,-0.158661,0.8495469999999999,-0.525271
1630411795232,-0.159576,0.848205,-0.522587
1630411795242,-0.160003,0.848998,-0.5225259999999999
1630411795251,-0.16097899999999998,0.8479,-0.524356
1630411795261,-0.161894,0.844606,-0.522892
1630411795270,-0.163846,0.841983,-0.520818
1630411795280,-0.16287,0.84241,-0.521794
1630411795290,-0.162321,0.842837,-0.52277
1630411795299,-0.160491,0.844301,-0.524966
1630411795309,-0.161406,0.842044,-0.527162
1630411795318,-0.164578,0.84119,-0.528992
1630411795328,-0.166591,0.841556,-0.532408
1630411795338,-0.165737,0.842166,-0.534665
1630411795347,-0.166774,0.840946,-0.535885
1630411795357,-0.167506,0.838506,-0.537166
1630411795366,-0.166896,0.837042,-0.538874
1630411795376,-0.167018,0.8364929999999999,-0.539179
1630411795386,-0.166469,0.832772,-0.539057
1630411795395,-0.16591999999999998,0.829234,-0.540643
1630411795405,-0.16652999999999998,0.825696,-0.543144
1630411795414,-0.166286,0.824354,-0.546926
1630411795424,-0.166286,0.823866,-0.550281
1630411795434,-0.166957,0.822707,-0.554429
1630411795443,-0.16958,0.820694,-0.556564
1630411795453,-0.171288,0.817644,-0.556808
1630411795462,-0.171532,0.816302,-0.558577
1630411795472,-0.171837,0.814533,-0.559736
1630411795482,-0.17269099999999998,0.8121539999999999,-0.559858
1630411795491,-0.174887,0.810568,-0.561505
1630411795501,-0.177144,0.808128,-0.5669339999999999
1630411795510,-0.177998,0.81069,-0.571936
1630411795520,-0.175741,0.813008,-0.579073
1630411795530,-0.177266,0.81008,-0.580354
1630411795539,-0.177815,0.808311,-0.58194
1630411795549,-0.176168,0.8069689999999999,-0.583526
1630411795558,-0.172325,0.810202,-0.587064
1630411795568,-0.167689,0.811605,-0.590541
1630411795578,-0.165737,0.81008,-0.5903579999999999
1630411795587,-0.167262,0.808982,-0.5903579999999999
1630411795597,-0.169763,0.80642,-0.5918829999999999
1630411795606,-0.172203,0.80337,-0.589016
1630411795616,-0.17141,0.801967,-0.59109
1630411795626,-0.16958,0.8017839999999999,-0.598654
1630411795635,-0.166896,0.802943,-0.606096
1630411795645,-0.165493,0.80276,-0.610976
1630411795654,-0.16530999999999998,0.800747,-0.612501
1630411795664,-0.164883,0.794769,-0.6101219999999999
1630411795674,-0.165798,0.789157,-0.607072
1630411795683,-0.164761,0.786412,-0.60817
1630411795693,-0.16469999999999999,0.785619,-0.614026
1630411795702,-0.163846,0.7847649999999999,-0.622566
1630411795712,-0.161711,0.782996,-0.629703
1630411795722,-0.159637,0.780007,-0.6365959999999999
1630411795731,-0.15359799999999998,0.777933,-0.636962
1630411795741,-0.14762,0.772626,-0.6332409999999999
1630411795750,-0.144814,0.762012,-0.62464
1630411795760,-0.146766,0.749141,-0.618296
1630411795770,-0.14579,0.742065,-0.61915
1630411795779,-0.138531,0.741028,-0.622627
1630411795789,-0.128222,0.744505,-0.632875
1630411795798,-0.115656,0.749873,-0.649162
1630411795808,-0.110166,0.7543259999999999,-0.6624599999999999
1630411795818,-0.10900699999999999,0.757742,-0.676368
1630411795827,-0.102236,0.76006,-0.687775
1630411795837,-0.102602,0.762622,-0.6938139999999999
1630411795846,-0.10022299999999999,0.7555459999999999,-0.697962
1630411795856,-0.106628,0.743956,-0.698938
1630411795866,-0.106201,0.7345619999999999,-0.697779
1630411795875,-0.10797,0.726205,-0.695156
1630411795885,-0.10638399999999999,0.721203,-0.6858839999999999
1630411795894,-0.105896,0.715957,-0.682712
1630411795904,-0.106262,0.713761,-0.68137
1630411795914,-0.10284599999999999,0.7160179999999999,-0.6803939999999999
1630411795923,-0.09851499999999999,0.715652,-0.676673
1630411795933,-0.09333,0.7154079999999999,-0.67222
1630411795942,-0.086681,0.718397,-0.672342
1630411795952,-0.081862,0.720654,-0.675392
1630411795962,-0.073993,0.718702,-0.678747
1630411795971,-0.069967,0.7160179999999999,-0.680821
1630411795981,-0.066612,0.7135779999999999,-0.685518
1630411795990,-0.066795,0.71248,-0.692777
1630411796000,-0.064294,0.714981,-0.696437
1630411796010,-0.058804,0.7184579999999999,-0.701134
1630411796019,-0.057523,0.72346,-0.704062
1630411796029,-0.054107,0.724985,-0.699243
1630411796038,-0.052094,0.721386,-0.690886
1630411796048,-0.052704,0.71797,-0.6864939999999999
1630411796058,-0.050203,0.714981,-0.686067
1630411796067,-0.048922,0.708027,-0.685152
1630411796077,-0.045506,0.701683,-0.6840539999999999
1630411796086,-0.039589,0.696376,-0.6806989999999999
1630411796096,-0.036478,0.694912,-0.671427
1630411796106,-0.038003,0.706807,-0.666974
1630411796115,-0.042822,0.7296819999999999,-0.677527
1630411796125,-0.043981,0.754875,-0.683688
1630411796134,-0.042883,0.765367,-0.675087
1630411796144,-0.045018,0.76921,-0.661911
1630411796154,-0.051911,0.773602,-0.652944
1630411796163,-0.065148,0.781776,-0.654164
1630411796173,-0.083021,0.793183,-0.666181
1630411796182,-0.101931,0.805383,-0.683688
1630411796192,-0.113582,0.814411,-0.698084
1630411796202,-0.127307,0.81557,-0.711382
1630411796211,-0.14213,0.805383,-0.721325
1630411796221,-0.152805,0.791231,-0.724863
1630411796230,-0.160552,0.772931,-0.720593
1630411796240,-0.166896,0.755912,-0.7190679999999999
1630411796250,-0.1708,0.736575,-0.7117479999999999
1630411796259,-0.171532,0.71492,-0.697596
1630411796269,-0.17702199999999998,0.698999,-0.6874089999999999
1630411796278,-0.178608,0.693448,-0.685762
1630411796288,-0.180316,0.686616,-0.68747
1630411796298,-0.180255,0.678869,-0.68686
1630411796307,-0.180377,0.672159,-0.679906
1630411796317,-0.176473,0.672647,-0.667462
1630411796326,-0.174948,0.676734,-0.659898
1630411796336,-0.16958,0.679357,-0.656604
1630411796346,-0.170007,0.677588,-0.652883
1630411796355,-0.17116599999999998,0.678625,-0.656238
1630411796365,-0.17324,0.681431,-0.6627649999999999
1630411796374,-0.177693,0.683688,-0.666364
1630411796384,-0.18379299999999998,0.687592,-0.669536
1630411796394,-0.182512,0.696559,-0.671854
1630411796403,-0.180133,0.707539,-0.674416
1630411796413,-0.175192,0.721569,-0.676978
1630411796422,-0.17324,0.734196,-0.680516
1630411796432,-0.172325,0.744261,-0.680882
1630411796442,-0.172569,0.7518859999999999,-0.682956
1630411796451,-0.173728,0.756522,-0.68137
1630411796461,-0.17671699999999999,0.75701,-0.678381
1630411796470,-0.18196299999999999,0.756217,-0.67954
1630411796480,-0.187148,0.751825,-0.679967
1630411796490,-0.18971,0.752252,-0.679967
1630411796499,-0.188978,0.757315,-0.681797
1630411796509,-0.184525,0.760792,-0.679906
1630411796518,-0.181841,0.7646959999999999,-0.679052
1630411796528,-0.179645,0.766648,-0.676246
1630411796538,-0.178364,0.76738,-0.67283
1630411796547,-0.174643,0.766404,-0.665083
1630411796557,-0.171044,0.766709,-0.655323
1630411796566,-0.16591999999999998,0.7634759999999999,-0.640988
1630411796576,-0.159027,0.761158,-0.630984
1630411796586,-0.156404,0.76067,-0.627812
1630411796595,-0.154696,0.759328,-0.627385
1630411796605,-0.153232,0.757437,-0.622627
1630411796614,-0.153659,0.7549359999999999,-0.616161
1630411796624,-0.156038,0.755424,-0.612684
1630411796634,-0.158112,0.75884,-0.607804
1630411796643,-0.161101,0.7643909999999999,-0.60695
1630411796653,-0.163419,0.77287,-0.610671
1630411796662,-0.162321,0.781776,-0.618235
1630411796672,-0.163358,0.786534,-0.621956
1630411796682,-0.162687,0.785863,-0.621712
1630411796691,-0.163968,0.779397,-0.620309
1630411796701,-0.168421,0.769149,-0.612318
1630411796710,-0.17641199999999999,0.75457,-0.598959
1630411796720,-0.184464,0.747494,-0.600362
1630411796730,-0.186233,0.7515809999999999,-0.615795
1630411796739,-0.186416,0.758718,-0.626775
1630411796749,-0.183244,0.766404,-0.634217
1630411796758,-0.1769,0.772138,-0.63928
1630411796768,-0.169885,0.770613,-0.638182
1630411796778,-0.168299,0.765733,-0.6341559999999999
1630411796787,-0.167811,0.760914,-0.632997
1630411796797,-0.16958,0.75396,-0.627324
1630411796806,-0.175436,0.745298,-0.625128
1630411796816,-0.176595,0.744993,-0.632082
1630411796826,-0.172813,0.749446,-0.637633
1630411796835,-0.168238,0.754448,-0.643672
1630411796845,-0.163236,0.759938,-0.645685
1630411796854,-0.159332,0.76311,-0.638792
1630411796864,-0.157136,0.767624,-0.63501
1630411796874,-0.157075,0.769759,-0.630252
1630411796883,-0.157502,0.771467,-0.623603
1630411796893,-0.159576,0.775493,-0.6183569999999999
1630411796902,-0.163785,0.780373,-0.613904
1630411796912,-0.165981,0.785436,-0.61305
1630411796922,-0.170678,0.788608,-0.6146969999999999
1630411796931,-0.175375,0.791536,-0.61427
1630411796941,-0.177998,0.793488,-0.6128669999999999
1630411796950,-0.181231,0.793122,-0.612501
1630411796960,-0.183305,0.793915,-0.610854
1630411796970,-0.185745,0.791658,-0.6113419999999999
1630411796979,-0.188185,0.790926,-0.609451
1630411796989,-0.192211,0.7872049999999999,-0.606645
1630411796998,-0.196298,0.7835449999999999,-0.60329
1630411797008,-0.199348,0.780922,-0.600545
1630411797018,-0.204655,0.7783599999999999,-0.598532
1630411797027,-0.209108,0.7777499999999999,-0.598959
1630411797037,-0.214049,0.7780549999999999,-0.597861
1630411797046,-0.21716,0.779458,-0.5978
1630411797056,-0.21899,0.778604,-0.59902
1630411797066,-0.221796,0.7801899999999999,-0.601155
1630411797075,-0.222223,0.781593,-0.603717
1630411797085,-0.221491,0.782691,-0.60756
1630411797094,-0.222101,0.782996,-0.608414
1630411797104,-0.222345,0.7832399999999999,-0.608536
1630411797114,-0.221308,0.780678,-0.609451
1630411797123,-0.220271,0.776774,-0.608536
1630411797133,-0.21984399999999998,0.772138,-0.60756
1630411797142,-0.217587,0.769454,-0.60878
1630411797152,-0.21411,0.767929,-0.609329
1630411797162,-0.210389,0.765733,-0.60756
1630411797171,-0.207156,0.76372,-0.605486
1630411797181,-0.203862,0.76372,-0.604998
1630411797190,-0.200324,0.764513,-0.604327
1630411797200,-0.198555,0.766892,-0.6039
1630411797210,-0.197518,0.76982,-0.603717
1630411797219,-0.195078,0.772687,-0.602802
1630411797229,-0.194712,0.776896,-0.601887
1630411797238,-0.193919,0.7817149999999999,-0.600972
1630411797248,-0.192394,0.785009,-0.600972
1630411797258,-0.193309,0.788791,-0.601216
1630411797267,-0.195322,0.7911699999999999,-0.599142
1630411797277,-0.197396,0.792756,-0.595726
1630411797286,-0.201483,0.794708,-0.594201
1630411797296,-0.203618,0.798612,-0.5961529999999999
1630411797306,-0.205143,0.800625,-0.598837
1630411797315,-0.207644,0.801906,-0.602924
1630411797325,-0.209108,0.800503,-0.605059
1630411797334,-0.210633,0.797636,-0.606767
1630411797344,-0.212646,0.793915,-0.606523
1630411797354,-0.212524,0.790621,-0.60634
1630411797363,-0.211975,0.786534,-0.606218
1630411797373,-0.210267,0.785741,-0.60634
1630411797382,-0.208864,0.783728,-0.604693
1630411797392,-0.20679,0.7798849999999999,-0.600484
1630411797402,-0.205875,0.7759199999999999,-0.597129
1630411797411,-0.205753,0.771894,-0.594567
1630411797421,-0.205875,0.768966,-0.591334
1630411797430,-0.205265,0.766709,-0.5891379999999999
1630411797440,-0.204838,0.766648,-0.589687
1630411797450,-0.204777,0.767624,-0.589565
1630411797459,-0.20410599999999998,0.76982,-0.590846
1630411797469,-0.203923,0.772382,-0.589992
1630411797478,-0.202642,0.7759199999999999,-0.591029
1630411797488,-0.202459,0.778482,-0.59292
1630411797498,-0.202398,0.7817149999999999,-0.5931029999999999
1630411797507,-0.20166599999999998,0.785924,-0.591944
1630411797517,-0.200324,0.787327,-0.592554
1630411797526,-0.199348,0.788059,-0.591761
1630411797536,-0.19794499999999998,0.7893399999999999,-0.591395
1630411797546,-0.196786,0.788974,-0.5882229999999999
1630411797555,-0.19580999999999998,0.790682,-0.590114
1630411797565,-0.195566,0.792024,-0.593042
1630411797574,-0.197579,0.7893399999999999,-0.591456
1630411797584,-0.198616,0.787083,-0.587552
1630411797594,-0.197457,0.7875099999999999,-0.586454
1630411797603,-0.194224,0.788486,-0.587857
1630411797613,-0.19178399999999998,0.790743,-0.58682
1630411797622,-0.18849,0.793488,-0.587125
1630411797632,-0.186904,0.793976,-0.58621
1630411797642,-0.187392,0.79422,-0.587064
1630411797651,-0.187148,0.793671,-0.58743
1630411797661,-0.187087,0.793915,-0.587552
1630411797670,-0.187453,0.793976,-0.587857
1630411797680,-0.186904,0.795196,-0.588467
1630411797690,-0.18605,0.79605,-0.589504
1630411797699,-0.185379,0.797148,-0.591029
1630411797709,-0.185379,0.797026,-0.5917
1630411797718,-0.185257,0.797087,-0.593042
1630411797728,-0.18409799999999998,0.796965,-0.5949329999999999
1630411797738,-0.184769,0.797758,-0.595421
1630411797747,-0.185257,0.797941,-0.5961529999999999
1630411797757,-0.18531799999999998,0.797941,-0.59597
1630411797766,-0.183915,0.798063,-0.596092
1630411797776,-0.182634,0.798917,-0.596031
1630411797786,-0.181841,0.7987339999999999,-0.59536
1630411797795,-0.183061,0.7993439999999999,-0.5961529999999999
1630411797805,-0.183671,0.800076,-0.5964579999999999
1630411797814,-0.183366,0.797758,-0.597678
1630411797824,-0.183671,0.797514,-0.596824
1630411797834,-0.180926,0.797514,-0.59719
1630411797843,-0.179401,0.798368,-0.595909
1630411797853,-0.178425,0.7990389999999999,-0.592981
1630411797862,-0.17702199999999998,0.7991,-0.590907
1630411797872,-0.175558,0.7993439999999999,-0.589565
1630411797882,-0.17610699999999999,0.798856,-0.589687
1630411797891,-0.175619,0.797331,-0.589199
1630411797901,-0.17763199999999998,0.793244,-0.5891379999999999
1630411797910,-0.177266,0.791109,-0.587369
1630411797920,-0.17702199999999998,0.790621,-0.585844
1630411797930,-0.176229,0.790438,-0.585112
1630411797939,-0.17580199999999999,0.791658,-0.5856
1630411797949,-0.175497,0.794586,-0.585844
1630411797958,-0.174704,0.795074,-0.586027
1630411797968,-0.175558,0.795623,-0.58499
1630411797978,-0.17702199999999998,0.797331,-0.585905
1630411797987,-0.178608,0.797331,-0.5860879999999999
1630411797997,-0.180926,0.798307,-0.587552
1630411798006,-0.182329,0.799588,-0.58865
1630411798016,-0.18257299999999999,0.801967,-0.589687
1630411798026,-0.18318299999999998,0.8026989999999999,-0.5900529999999999
1630411798035,-0.18470799999999998,0.802638,-0.591639
1630411798045,-0.186782,0.803065,-0.591456
1630411798054,-0.186782,0.803187,-0.591517
1630411798064,-0.18849,0.801296,-0.591761
1630411798074,-0.188612,0.800808,-0.591029
1630411798083,-0.18781899999999999,0.800808,-0.591029
1630411798093,-0.188673,0.7987339999999999,-0.590236
1630411798102,-0.188307,0.797697,-0.590236
1630411798112,-0.18788,0.796965,-0.589382
1630411798122,-0.188002,0.79605,-0.589382
1630411798131,-0.187209,0.794342,-0.58926
1630411798141,-0.18812399999999999,0.791902,-0.588711
1630411798150,-0.186904,0.7902549999999999,-0.5876129999999999
1630411798160,-0.187514,0.788303,-0.587186
1630411798170,-0.18781899999999999,0.787388,-0.58682
1630411798179,-0.18873399999999999,0.784521,-0.586027
1630411798189,-0.189222,0.785131,-0.586149
1630411798198,-0.18812399999999999,0.786046,-0.584929
1630411798208,-0.189466,0.786961,-0.585539
1630411798218,-0.189588,0.787022,-0.586637
1630411798227,-0.18934399999999998,0.7884249999999999,-0.586027
1630411798237,-0.189222,0.790438,-0.585539
1630411798246,-0.18903899999999998,0.792817,-0.585722
1630411798256,-0.189466,0.794769,-0.58499
1630411798266,-0.188917,0.795928,-0.5842579999999999
1630411798275,-0.18971,0.799161,-0.58438
1630411798285,-0.189832,0.799466,-0.585661
1630411798294,-0.18934399999999998,0.800808,-0.58316
1630411798304,-0.189832,0.802516,-0.582733
1630411798314,-0.188551,0.805505,-0.585844
1630411798323,-0.189466,0.8057489999999999,-0.584319
1630411798333,-0.191296,0.803736,-0.580476
1630411798342,-0.193431,0.8020889999999999,-0.578951
1630411798352,-0.191723,0.801845,-0.580354
1630411798362,-0.192272,0.801906,-0.580354
