timestamp,ecg_waveform
1630411793726,2049
1630411793730,2049
1630411793734,2048
1630411793738,2047
1630411793742,2046
1630411793746,2046
1630411793750,2046
1630411793754,2046
1630411793758,2047
1630411793762,2047
1630411793766,2047
1630411793770,2047
1630411793774,2046
1630411793778,2045
1630411793782,2045
1630411793786,2046
1630411793790,2048
1630411793794,2047
1630411793798,2045
1630411793802,2039
1630411793806,2035
1630411793810,2037
1630411793814,2049
1630411793818,2076
1630411793822,2120
1630411793826,2173
1630411793830,2221
1630411793834,2249
1630411793838,2242
1630411793842,2202
1630411793846,2139
1630411793850,2075
1630411793854,2030
1630411793858,2011
1630411793862,2013
1630411793866,2026
1630411793870,2038
1630411793874,2043
1630411793878,2045
1630411793882,2045
1630411793886,2045
1630411793890,2046
1630411793894,2046
1630411793898,2046
1630411793902,2046
1630411793906,2046
1630411793910,2047
1630411793914,2048
1630411793918,2048
1630411793922,2049
1630411793926,2050
1630411793930,2050
1630411793934,2051
1630411793938,2051
1630411793942,2051
1630411793946,2052
1630411793950,2052
1630411793954,2053
1630411793958,2054
1630411793962,2055
1630411793966,2056
1630411793970,2057
1630411793974,2058
1630411793978,2058
1630411793982,2058
1630411793986,2059
1630411793990,2060
1630411793994,2062
1630411793998,2064
1630411794002,2066
1630411794006,2068
1630411794010,2070
1630411794014,2071
1630411794018,2071
1630411794022,2072
1630411794026,2074
1630411794030,2075
1630411794034,2078
1630411794038,2080
1630411794042,2082
1630411794046,2083
1630411794050,2084
1630411794054,2085
1630411794058,2085
1630411794062,2085
1630411794066,2085
1630411794070,2085
1630411794074,2085
1630411794078,2085
1630411794082,2085
1630411794086,2085
1630411794090,2084
1630411794094,2082
1630411794098,2079
1630411794102,2075
1630411794106,2072
1630411794110,2068
1630411794114,2065
1630411794118,2062
1630411794122,2059
1630411794126,2056
1630411794130,2054
1630411794134,2051
1630411794138,2048
1630411794142,2047
1630411794146,2046
1630411794150,2045
1630411794154,2044
1630411794158,2044
1630411794162,2044
1630411794166,2044
1630411794170,2044
1630411794174,2044
1630411794178,2044
1630411794182,2044
1630411794186,2044
1630411794190,2044
1630411794194,2044
1630411794198,2045
1630411794202,2045
1630411794206,2046
1630411794210,2047
1630411794214,2047
1630411794218,2047
1630411794222,2046
1630411794226,2046
1630411794230,2046
1630411794234,2047
1630411794238,2048
1630411794242,2048
1630411794246,2049
1630411794250,2049
1630411794254,2050
1630411794258,2049
1630411794262,2049
1630411794266,2048
1630411794270,2048
1630411794274,2048
1630411794278,2048
1630411794282,2048
1630411794286,2048
1630411794290,2048
1630411794294,2048
1630411794298,2048
1630411794302,2048
1630411794306,2048
1630411794310,2047
1630411794314,2047
1630411794318,2047
1630411794322,2047
1630411794326,2048
1630411794330,2047
1630411794334,2047
1630411794338,2046
1630411794342,2045
1630411794346,2045
1630411794350,2046
1630411794354,2046
1630411794358,2047
1630411794362,2047
1630411794366,2046
1630411794370,2046
1630411794374,2045
1630411794378,2045
1630411794382,2044
1630411794386,2044
1630411794390,2044
1630411794394,2044
1630411794398,2045
1630411794402,2045
1630411794406,2045
1630411794410,2045
1630411794414,2044
1630411794418,2043
1630411794422,2043
1630411794426,2042
1630411794430,2042
1630411794434,2042
1630411794438,2042
1630411794442,2042
1630411794446,2041
1630411794450,2041
1630411794454,2040
1630411794458,2040
1630411794462,2040
1630411794466,2040
1630411794470,2042
1630411794474,2044
1630411794478,2047
1630411794482,2048
1630411794486,2049
1630411794490,2048
1630411794494,2046
1630411794498,2045
1630411794502,2043
1630411794506,2042
1630411794510,2042
1630411794514,2042
1630411794518,2043
1630411794522,2043
1630411794526,2043
1630411794530,2042
1630411794534,2042
1630411794538,2041
1630411794542,2040
1630411794546,2040
1630411794550,2040
1630411794554,2040
1630411794558,2041
1630411794562,2041
1630411794566,2041
1630411794570,2041
1630411794574,2042
1630411794578,2041
1630411794582,2038
1630411794586,2033
1630411794590,2028
1630411794594,2027
1630411794598,2037
1630411794602,2059
1630411794606,2099
1630411794610,2150
1630411794614,2201
1630411794618,2235
1630411794622,2238
1630411794626,2205
1630411794630,2146
1630411794634,2081
1630411794638,2032
1630411794642,2007
1630411794646,2005
1630411794650,2016
1630411794654,2028
1630411794658,2034
1630411794662,2035
1630411794666,2035
1630411794670,2035
1630411794674,2035
1630411794678,2036
1630411794682,2036
1630411794686,2036
1630411794690,2036
1630411794694,2036
1630411794698,2037
1630411794702,2037
1630411794706,2037
1630411794710,2037
1630411794714,2038
1630411794718,2039
1630411794722,2040
1630411794726,2040
1630411794730,2041
1630411794734,2042
1630411794738,2042
1630411794742,2043
1630411794746,2043
1630411794750,2043
1630411794754,2044
1630411794758,2045
1630411794762,2046
1630411794766,2048
1630411794770,2048
1630411794774,2048
1630411794778,2049
1630411794782,2050
1630411794786,2051
1630411794790,2052
1630411794794,2054
1630411794798,2055
1630411794802,2057
1630411794806,2058
1630411794810,2059
1630411794814,2061
1630411794818,2062
1630411794822,2063
1630411794826,2065
1630411794830,2066
1630411794834,2067
1630411794838,2068
1630411794842,2068
1630411794846,2069
1630411794850,2069
1630411794854,2068
1630411794858,2068
1630411794862,2068
1630411794866,2067
1630411794870,2067
1630411794874,2066
1630411794878,2064
1630411794882,2063
1630411794886,2061
1630411794890,2058
1630411794894,2055
1630411794898,2051
1630411794902,2048
1630411794906,2044
1630411794910,2041
1630411794914,2038
1630411794918,2035
1630411794922,2033
1630411794926,2031
1630411794930,2029
1630411794934,2027
1630411794938,2026
1630411794942,2024
1630411794946,2024
1630411794950,2024
1630411794954,2024
1630411794958,2024
1630411794962,2024
1630411794966,2024
1630411794970,2024
1630411794974,2024
1630411794978,2024
1630411794982,2025
1630411794986,2025
1630411794990,2026
1630411794994,2027
1630411794998,2027
1630411795002,2028
1630411795006,2028
1630411795010,2028
1630411795014,2028
1630411795018,2028
1630411795022,2028
1630411795026,2028
1630411795030,2028
1630411795034,2029
1630411795038,2029
1630411795042,2030
1630411795046,2030
1630411795050,2030
1630411795054,2030
1630411795058,2029
1630411795062,2028
1630411795066,2028
1630411795070,2028
1630411795074,2029
1630411795078,2030
1630411795082,2030
1630411795086,2030
1630411795090,2030
1630411795094,2029
1630411795098,2028
1630411795102,2028
1630411795106,2028
1630411795110,2028
1630411795114,2028
1630411795118,2028
1630411795122,2028
1630411795126,2027
1630411795130,2027
1630411795134,2026
1630411795138,2026
1630411795142,2026
1630411795146,2026
1630411795150,2026
1630411795154,2026
1630411795158,2026
1630411795162,2026
1630411795166,2026
1630411795170,2026
1630411795174,2027
1630411795178,2027
1630411795182,2027
1630411795186,2027
1630411795190,2026
1630411795194,2026
1630411795198,2026
1630411795202,2026
1630411795206,2027
1630411795210,2027
1630411795214,2026
1630411795218,2026
1630411795222,2025
1630411795226,2025
1630411795230,2025
1630411795234,2025
1630411795238,2026
1630411795242,2027
1630411795246,2030
1630411795250,2032
1630411795254,2034
1630411795258,2035
1630411795262,2035
1630411795266,2033
1630411795270,2031
1630411795274,2030
1630411795278,2030
1630411795282,2031
1630411795286,2032
1630411795290,2032
1630411795294,2031
1630411795298,2031
1630411795302,2030
1630411795306,2030
1630411795310,2030
1630411795314,2030
1630411795318,2031
1630411795322,2031
1630411795326,2032
1630411795330,2032
1630411795334,2032
1630411795338,2031
1630411795342,2031
1630411795346,2032
1630411795350,2033
1630411795354,2033
1630411795358,2030
1630411795362,2025
1630411795366,2021
1630411795370,2026
1630411795374,2043
1630411795378,2077
1630411795382,2129
1630411795386,2185
1630411795390,2227
1630411795394,2239
1630411795398,2211
1630411795402,2152
1630411795406,2083
1630411795410,2027
1630411795414,1996
1630411795418,1990
1630411795422,2001
1630411795426,2016
1630411795430,2025
1630411795434,2029
1630411795438,2032
1630411795442,2034
1630411795446,2035
1630411795450,2036
1630411795454,2037
1630411795458,2038
1630411795462,2038
1630411795466,2038
1630411795470,2039
1630411795474,2039
1630411795478,2041
1630411795482,2042
1630411795486,2044
1630411795490,2045
1630411795494,2046
1630411795498,2046
1630411795502,2046
1630411795506,2046
1630411795510,2047
1630411795514,2048
1630411795518,2049
1630411795522,2050
1630411795526,2051
1630411795530,2052
1630411795534,2053
1630411795538,2054
1630411795542,2054
1630411795546,2055
1630411795550,2057
1630411795554,2058
1630411795558,2060
1630411795562,2061
1630411795566,2062
1630411795570,2064
1630411795574,2065
1630411795578,2066
1630411795582,2067
1630411795586,2069
1630411795590,2070
1630411795594,2072
1630411795598,2074
1630411795602,2076
1630411795606,2077
1630411795610,2078
1630411795614,2078
1630411795618,2077
1630411795622,2077
1630411795626,2076
1630411795630,2076
1630411795634,2075
1630411795638,2075
1630411795642,2075
1630411795646,2075
1630411795650,2073
1630411795654,2071
1630411795658,2069
1630411795662,2065
1630411795666,2061
1630411795670,2058
1630411795674,2055
1630411795678,2052
1630411795682,2049
1630411795686,2048
1630411795690,2045
1630411795694,2042
1630411795698,2040
1630411795702,2038
1630411795706,2037
1630411795710,2036
1630411795714,2036
1630411795718,2036
1630411795722,2036
1630411795726,2035
1630411795730,2035
1630411795734,2035
1630411795738,2035
1630411795742,2035
1630411795746,2035
1630411795750,2035
1630411795754,2036
1630411795758,2036
1630411795762,2037
1630411795766,2038
1630411795770,2039
1630411795774,2039
1630411795778,2040
1630411795782,2040
1630411795786,2040
1630411795790,2041
1630411795794,2041
1630411795798,2042
1630411795802,2044
1630411795806,2045
1630411795810,2045
1630411795814,2045
1630411795818,2045
1630411795822,2044
1630411795826,2044
1630411795830,2045
1630411795834,2045
1630411795838,2045
1630411795842,2046
1630411795846,2046
1630411795850,2046
1630411795854,2046
1630411795858,2046
1630411795862,2046
1630411795866,2046
1630411795870,2045
1630411795874,2045
1630411795878,2046
1630411795882,2046
1630411795886,2046
1630411795890,2046
1630411795894,2045
1630411795898,2045
1630411795902,2046
1630411795906,2046
1630411795910,2046
1630411795914,2047
1630411795918,2047
1630411795922,2047
1630411795926,2047
1630411795930,2047
1630411795934,2047
1630411795938,2047
1630411795942,2047
1630411795946,2047
1630411795950,2047
1630411795954,2046
1630411795958,2046
1630411795962,2045
1630411795966,2046
1630411795970,2046
1630411795974,2046
1630411795978,2046
1630411795982,2045
1630411795986,2045
1630411795990,2045
1630411795994,2047
1630411795998,2049
1630411796002,2052
1630411796006,2055
1630411796010,2056
1630411796014,2056
1630411796018,2054
1630411796022,2051
1630411796026,2050
1630411796030,2049
1630411796034,2049
1630411796038,2049
1630411796042,2050
1630411796046,2051
1630411796050,2051
1630411796054,2051
1630411796058,2051
1630411796062,2050
1630411796066,2050
1630411796070,2050
1630411796074,2050
1630411796078,2050
1630411796082,2051
1630411796086,2051
1630411796090,2051
1630411796094,2052
1630411796098,2052
1630411796102,2053
1630411796106,2051
1630411796110,2048
1630411796114,2042
1630411796118,2039
1630411796122,2043
1630411796126,2059
1630411796130,2093
1630411796134,2143
1630411796138,2200
1630411796142,2250
1630411796146,2273
1630411796150,2259
1630411796154,2209
1630411796158,2139
1630411796162,2074
1630411796166,2032
1630411796170,2018
1630411796174,2025
1630411796178,2039
1630411796182,2048
1630411796186,2052
1630411796190,2052
1630411796194,2051
1630411796198,2052
1630411796202,2052
1630411796206,2052
1630411796210,2052
1630411796214,2052
1630411796218,2052
1630411796222,2052
1630411796226,2053
1630411796230,2053
1630411796234,2054
1630411796238,2055
1630411796242,2056
1630411796246,2057
1630411796250,2057
1630411796254,2058
1630411796258,2058
1630411796262,2058
1630411796266,2059
1630411796270,2060
1630411796274,2061
1630411796278,2062
1630411796282,2063
1630411796286,2064
1630411796290,2064
1630411796294,2065
1630411796298,2066
1630411796302,2067
1630411796306,2068
1630411796310,2070
1630411796314,2071
1630411796318,2073
1630411796322,2074
1630411796326,2076
1630411796330,2078
1630411796334,2079
1630411796338,2080
1630411796342,2082
1630411796346,2083
1630411796350,2085
1630411796354,2087
1630411796358,2088
1630411796362,2090
1630411796366,2091
1630411796370,2091
1630411796374,2091
1630411796378,2090
1630411796382,2089
1630411796386,2088
1630411796390,2088
1630411796394,2088
1630411796398,2087
1630411796402,2087
1630411796406,2085
1630411796410,2082
1630411796414,2079
1630411796418,2075
1630411796422,2070
1630411796426,2066
1630411796430,2062
1630411796434,2059
1630411796438,2056
1630411796442,2054
1630411796446,2052
1630411796450,2049
1630411796454,2048
1630411796458,2047
1630411796462,2045
1630411796466,2044
1630411796470,2044
1630411796474,2044
1630411796478,2045
1630411796482,2045
1630411796486,2045
1630411796490,2045
1630411796494,2045
1630411796498,2045
1630411796502,2045
1630411796506,2045
1630411796510,2046
1630411796514,2046
1630411796518,2046
1630411796522,2046
1630411796526,2047
1630411796530,2048
1630411796534,2048
1630411796538,2048
1630411796542,2047
1630411796546,2047
1630411796550,2047
1630411796554,2048
1630411796558,2048
1630411796562,2049
1630411796566,2049
1630411796570,2050
1630411796574,2050
1630411796578,2049
1630411796582,2048
1630411796586,2048
1630411796590,2048
1630411796594,2048
1630411796598,2048
1630411796602,2049
1630411796606,2049
1630411796610,2048
1630411796614,2048
1630411796618,2048
1630411796622,2048
1630411796626,2048
1630411796630,2048
1630411796634,2048
1630411796638,2048
1630411796642,2048
1630411796646,2048
1630411796650,2048
1630411796654,2048
1630411796658,2047
1630411796662,2046
1630411796666,2046
1630411796670,2046
1630411796674,2046
1630411796678,2046
1630411796682,2046
1630411796686,2046
1630411796690,2046
1630411796694,2046
1630411796698,2046
1630411796702,2046
1630411796706,2046
1630411796710,2046
1630411796714,2045
1630411796718,2045
1630411796722,2045
1630411796726,2045
1630411796730,2045
1630411796734,2044
1630411796738,2044
1630411796742,2043
1630411796746,2042
1630411796750,2042
1630411796754,2042
1630411796758,2043
1630411796762,2045
1630411796766,2048
1630411796770,2050
1630411796774,2051
1630411796778,2052
1630411796782,2050
1630411796786,2048
1630411796790,2047
1630411796794,2046
1630411796798,2047
1630411796802,2047
1630411796806,2047
1630411796810,2047
1630411796814,2046
1630411796818,2046
1630411796822,2045
1630411796826,2045
1630411796830,2045
1630411796834,2045
1630411796838,2045
1630411796842,2045
1630411796846,2045
1630411796850,2045
1630411796854,2045
1630411796858,2045
1630411796862,2045
1630411796866,2046
1630411796870,2046
1630411796874,2045
1630411796878,2042
1630411796882,2036
1630411796886,2031
1630411796890,2034
1630411796894,2048
1630411796898,2078
1630411796902,2124
1630411796906,2179
1630411796910,2228
1630411796914,2253
1630411796918,2242
1630411796922,2196
1630411796926,2130
1630411796930,2067
1630411796934,2025
1630411796938,2010
1630411796942,2016
1630411796946,2029
1630411796950,2040
1630411796954,2044
1630411796958,2045
1630411796962,2045
1630411796966,2045
1630411796970,2045
1630411796974,2045
1630411796978,2045
1630411796982,2045
1630411796986,2045
1630411796990,2045
1630411796994,2046
1630411796998,2047
1630411797002,2048
1630411797006,2049
1630411797010,2050
1630411797014,2051
1630411797018,2051
1630411797022,2051
1630411797026,2051
1630411797030,2051
1630411797034,2051
1630411797038,2052
1630411797042,2054
1630411797046,2055
1630411797050,2057
1630411797054,2058
1630411797058,2059
1630411797062,2059
1630411797066,2060
1630411797070,2061
1630411797074,2062
1630411797078,2063
1630411797082,2065
1630411797086,2066
1630411797090,2067
1630411797094,2068
1630411797098,2068
1630411797102,2070
1630411797106,2072
1630411797110,2074
1630411797114,2077
1630411797118,2079
1630411797122,2081
1630411797126,2082
1630411797130,2083
1630411797134,2084
1630411797138,2084
1630411797142,2084
1630411797146,2085
1630411797150,2085
1630411797154,2085
1630411797158,2085
1630411797162,2085
1630411797166,2084
1630411797170,2083
1630411797174,2082
1630411797178,2079
1630411797182,2076
1630411797186,2072
1630411797190,2068
1630411797194,2065
1630411797198,2061
1630411797202,2058
1630411797206,2056
1630411797210,2053
1630411797214,2051
1630411797218,2048
1630411797222,2047
1630411797226,2045
1630411797230,2044
1630411797234,2044
1630411797238,2044
1630411797242,2045
1630411797246,2045
1630411797250,2045
1630411797254,2045
1630411797258,2044
1630411797262,2044
1630411797266,2044
1630411797270,2045
1630411797274,2046
1630411797278,2046
1630411797282,2047
1630411797286,2047
1630411797290,2047
1630411797294,2048
1630411797298,2048
1630411797302,2048
1630411797306,2048
1630411797310,2048
1630411797314,2049
1630411797318,2049
1630411797322,2050
1630411797326,2050
1630411797330,2050
1630411797334,2050
1630411797338,2050
1630411797342,2050
1630411797346,2050
1630411797350,2050
1630411797354,2050
1630411797358,2050
1630411797362,2050
1630411797366,2050
1630411797370,2050
1630411797374,2049
1630411797378,2049
1630411797382,2049
1630411797386,2048
1630411797390,2048
1630411797394,2048
1630411797398,2048
1630411797402,2048
1630411797406,2048
1630411797410,2048
1630411797414,2048
1630411797418,2048
1630411797422,2048
1630411797426,2047
1630411797430,2047
1630411797434,2047
1630411797438,2046
1630411797442,2046
1630411797446,2047
1630411797450,2047
1630411797454,2047
1630411797458,2046
1630411797462,2045
1630411797466,2045
1630411797470,2045
1630411797474,2046
1630411797478,2047
1630411797482,2047
1630411797486,2047
1630411797490,2046
1630411797494,2046
1630411797498,2046
1630411797502,2046
1630411797506,2046
1630411797510,2046
1630411797514,2046
1630411797518,2045
1630411797522,2045
1630411797526,2044
1630411797530,2044
1630411797534,2043
1630411797538,2043
1630411797542,2042
1630411797546,2042
1630411797550,2042
1630411797554,2042
1630411797558,2044
1630411797562,2046
1630411797566,2048
1630411797570,2050
1630411797574,2051
1630411797578,2050
1630411797582,2048
1630411797586,2047
1630411797590,2046
1630411797594,2046
1630411797598,2046
1630411797602,2046
1630411797606,2046
1630411797610,2046
1630411797614,2045
1630411797618,2045
1630411797622,2044
1630411797626,2044
1630411797630,2044
1630411797634,2044
1630411797638,2045
1630411797642,2045
1630411797646,2045
1630411797650,2045
1630411797654,2045
1630411797658,2045
1630411797662,2046
1630411797666,2047
1630411797670,2046
1630411797674,2042
1630411797678,2036
1630411797682,2032
1630411797686,2036
1630411797690,2052
1630411797694,2084
1630411797698,2131
1630411797702,2184
1630411797706,2228
1630411797710,2247
1630411797714,2230
1630411797718,2181
1630411797722,2117
1630411797726,2058
1630411797730,2022
1630411797734,2011
1630411797738,2018
1630411797742,2031
1630411797746,2040
1630411797750,2044
1630411797754,2044
1630411797758,2044
1630411797762,2044
1630411797766,2044
1630411797770,2044
1630411797774,2044
1630411797778,2044
1630411797782,2044
1630411797786,2044
1630411797790,2044
1630411797794,2045
1630411797798,2045
1630411797802,2046
1630411797806,2047
1630411797810,2047
1630411797814,2048
1630411797818,2048
1630411797822,2048
1630411797826,2049
1630411797830,2049
1630411797834,2050
1630411797838,2050
1630411797842,2051
1630411797846,2053
1630411797850,2054
1630411797854,2055
1630411797858,2056
1630411797862,2057
1630411797866,2057
1630411797870,2058
1630411797874,2059
1630411797878,2061
1630411797882,2062
1630411797886,2064
1630411797890,2065
1630411797894,2066
1630411797898,2066
1630411797902,2067
1630411797906,2068
1630411797910,2069
1630411797914,2071
1630411797918,2073
1630411797922,2074
1630411797926,2076
1630411797930,2076
1630411797934,2076
1630411797938,2076
1630411797942,2076
1630411797946,2075
1630411797950,2075
1630411797954,2075
1630411797958,2075
1630411797962,2075
1630411797966,2074
1630411797970,2073
1630411797974,2070
1630411797978,2068
1630411797982,2064
1630411797986,2060
1630411797990,2056
1630411797994,2052
1630411797998,2049
1630411798002,2047
1630411798006,2044
1630411798010,2042
1630411798014,2040
1630411798018,2038
1630411798022,2036
1630411798026,2034
1630411798030,2034
1630411798034,2033
1630411798038,2034
1630411798042,2034
1630411798046,2034
1630411798050,2034
1630411798054,2034
1630411798058,2034
1630411798062,2034
1630411798066,2033
1630411798070,2034
1630411798074,2034
1630411798078,2035
1630411798082,2036
1630411798086,2037
1630411798090,2037
1630411798094,2036
1630411798098,2036
1630411798102,2036
1630411798106,2036
1630411798110,2037
1630411798114,2037
1630411798118,2038
1630411798122,2038
1630411798126,2039
1630411798130,2039
1630411798134,2038
1630411798138,2038
1630411798142,2037
1630411798146,2037
1630411798150,2037
1630411798154,2037
1630411798158,2037
1630411798162,2037
1630411798166,2037
1630411798170,2036
1630411798174,2036
1630411798178,2036
1630411798182,2036
1630411798186,2036
1630411798190,2036
1630411798194,2035
1630411798198,2035
1630411798202,2034
1630411798206,2034
1630411798210,2034
1630411798214,2034
1630411798218,2034
1630411798222,2033
1630411798226,2033
1630411798230,2033
1630411798234,2033
1630411798238,2033
1630411798242,2033
1630411798246,2033
1630411798250,2033
1630411798254,2033
1630411798258,2033
1630411798262,2032
1630411798266,2032
1630411798270,2032
1630411798274,2032
1630411798278,2032
1630411798282,2032
1630411798286,2032
1630411798290,2032
1630411798294,2032
1630411798298,2031
1630411798302,2030
1630411798306,2030
1630411798310,2030
1630411798314,2030
1630411798318,2031
1630411798322,2033
1630411798326,2036
1630411798330,2038
1630411798334,2040
1630411798338,2040
1630411798342,2039
1630411798346,2037
1630411798350,2036
1630411798354,2035
1630411798358,2035
1630411798362,2036
1630411798366,2036
1630411798370,2035
1630411798374,2034
1630411798378,2033
1630411798382,2033
1630411798386,2033
1630411798390,2033
1630411798394,2034
1630411798398,2035
1630411798402,2035
1630411798406,2035
1630411798410,2034
1630411798414,2033
1630411798418,2033
1630411798422,2034
1630411798426,2036
1630411798430,2037
1630411798434,2035
1630411798438,2030
1630411798442,2024
1630411798446,2023
1630411798450,2032
1630411798454,2056
1630411798458,2100
1630411798462,2155
1630411798466,2207
1630411798470,2236
1630411798474,2231
1630411798478,2189
1630411798482,2125
1630411798486,2060
1630411798490,2016
1630411798494,1996
1630411798498,1999
1630411798502,2012
1630411798506,2025
1630411798510,2031
1630411798514,2034
1630411798518,2036
1630411798522,2036
1630411798526,2037
1630411798530,2038
1630411798534,2038
1630411798538,2038
1630411798542,2038
1630411798546,2039
1630411798550,2039
1630411798554,2040
1630411798558,2041
1630411798562,2042
1630411798566,2043
1630411798570,2045
1630411798574,2045
1630411798578,2046
1630411798582,2046
1630411798586,2046
1630411798590,2046
1630411798594,2047
1630411798598,2048
1630411798602,2049
1630411798606,2050
1630411798610,2052
1630411798614,2053
1630411798618,2054
1630411798622,2055
1630411798626,2056
1630411798630,2057
1630411798634,2058
1630411798638,2060
1630411798642,2061
1630411798646,2063
1630411798650,2064
1630411798654,2065
1630411798658,2066
1630411798662,2067
1630411798666,2068
1630411798670,2070
1630411798674,2072
1630411798678,2074
1630411798682,2076
1630411798686,2077
1630411798690,2078
1630411798694,2078
1630411798698,2077
1630411798702,2076
1630411798706,2076
1630411798710,2075
1630411798714,2075
1630411798718,2075
1630411798722,2075
1630411798726,2074
1630411798730,2072
1630411798734,2070
1630411798738,2067
1630411798742,2063
1630411798746,2060
1630411798750,2057
1630411798754,2053
1630411798758,2050
1630411798762,2048
1630411798766,2045
1630411798770,2043
1630411798774,2041
1630411798778,2039
1630411798782,2037
1630411798786,2035
1630411798790,2034
1630411798794,2033
1630411798798,2033
1630411798802,2033
1630411798806,2033
1630411798810,2034
1630411798814,2034
1630411798818,2034
1630411798822,2033
1630411798826,2033
1630411798830,2033
1630411798834,2034
1630411798838,2035
1630411798842,2035
1630411798846,2036
1630411798850,2036
1630411798854,2036
1630411798858,2036
1630411798862,2036
1630411798866,2036
1630411798870,2037
1630411798874,2038
1630411798878,2038
1630411798882,2039
1630411798886,2040
1630411798890,2040
1630411798894,2040
1630411798898,2039
1630411798902,2039
1630411798906,2039
1630411798910,2039
1630411798914,2039
1630411798918,2040
1630411798922,2040
1630411798926,2040
1630411798930,2039
1630411798934,2039
1630411798938,2039
1630411798942,2038
1630411798946,2038
1630411798950,2037
1630411798954,2038
1630411798958,2038
1630411798962,2039
1630411798966,2039
1630411798970,2039
1630411798974,2039
1630411798978,2038
1630411798982,2038
1630411798986,2037
1630411798990,2037
1630411798994,2038
1630411798998,2038
1630411799002,2039
1630411799006,2039
1630411799010,2038
1630411799014,2038
1630411799018,2037
1630411799022,2037
1630411799026,2036
1630411799030,2037
1630411799034,2037
1630411799038,2037
1630411799042,2038
1630411799046,2040
1630411799050,2043
1630411799054,2045
1630411799058,2047
1630411799062,2047
1630411799066,2047
1630411799070,2045
1630411799074,2045
1630411799078,2044
1630411799082,2045
1630411799086,2045
1630411799090,2044
1630411799094,2043
1630411799098,2043
1630411799102,2042
1630411799106,2043
1630411799110,2043
1630411799114,2044
1630411799118,2044
1630411799122,2044
1630411799126,2044
1630411799130,2044
1630411799134,2044
1630411799138,2044
1630411799142,2045
1630411799146,2045
1630411799150,2047
1630411799154,2048
1630411799158,2047
1630411799162,2042
1630411799166,2036
1630411799170,2033
1630411799174,2040
1630411799178,2061
1630411799182,2102
1630411799186,2157
1630411799190,2214
1630411799194,2254
1630411799198,2261
1630411799202,2228
1630411799206,2166
1630411799210,2096
1630411799214,2042
1630411799218,2014
1630411799222,2011
1630411799226,2023
1630411799230,2037
1630411799234,2045
1630411799238,2048
1630411799242,2048
1630411799246,2049
1630411799250,2049
1630411799254,2050
1630411799258,2050
1630411799262,2051
1630411799266,2051
1630411799270,2052
1630411799274,2053
1630411799278,2053
1630411799282,2054
1630411799286,2055
1630411799290,2056
1630411799294,2057
1630411799298,2057
1630411799302,2058
1630411799306,2058
1630411799310,2059
1630411799314,2060
1630411799318,2061
1630411799322,2062
1630411799326,2064
1630411799330,2065
1630411799334,2066
