timestamp,ecg_waveform
1629897195759,2043
1629897195763,2041
1629897195767,2039
1629897195771,2037
1629897195775,2036
1629897195779,2035
1629897195783,2035
1629897195787,2035
1629897195791,2035
1629897195795,2035
1629897195799,2034
1629897195803,2034
1629897195807,2034
1629897195811,2033
1629897195815,2033
1629897195819,2034
1629897195823,2034
1629897195827,2034
1629897195831,2035
1629897195835,2035
1629897195839,2035
1629897195843,2035
1629897195847,2034
1629897195851,2034
1629897195855,2034
1629897195859,2034
1629897195863,2035
1629897195867,2035
1629897195871,2036
1629897195875,2037
1629897195879,2037
1629897195883,2037
1629897195887,2036
1629897195891,2036
1629897195895,2036
1629897195899,2037
1629897195903,2037
1629897195907,2038
1629897195911,2038
1629897195915,2038
1629897195919,2038
1629897195923,2038
1629897195927,2038
1629897195931,2038
1629897195935,2038
1629897195939,2038
1629897195943,2039
1629897195947,2039
1629897195951,2040
1629897195955,2040
1629897195959,2039
1629897195963,2039
1629897195967,2039
1629897195971,2039
1629897195975,2039
1629897195979,2039
1629897195983,2039
1629897195987,2039
1629897195991,2039
1629897195995,2039
1629897195999,2040
1629897196003,2039
1629897196007,2039
1629897196011,2038
1629897196015,2038
1629897196019,2038
1629897196023,2039
1629897196027,2039
1629897196031,2040
1629897196035,2040
1629897196039,2040
1629897196043,2040
1629897196047,2040
1629897196051,2040
1629897196055,2040
1629897196059,2041
1629897196063,2041
1629897196067,2042
1629897196071,2042
1629897196075,2042
1629897196079,2042
1629897196083,2042
1629897196087,2041
1629897196091,2041
1629897196095,2041
1629897196099,2041
1629897196103,2042
1629897196107,2042
1629897196111,2043
1629897196115,2043
1629897196119,2043
1629897196123,2045
1629897196127,2047
1629897196131,2048
1629897196135,2050
1629897196139,2050
1629897196143,2050
1629897196147,2049
1629897196151,2048
1629897196155,2048
1629897196159,2048
1629897196163,2048
1629897196167,2048
1629897196171,2047
1629897196175,2047
1629897196179,2046
1629897196183,2045
1629897196187,2045
1629897196191,2045
1629897196195,2044
1629897196199,2044
1629897196203,2044
1629897196207,2044
1629897196211,2044
1629897196215,2044
1629897196219,2044
1629897196223,2044
1629897196227,2045
1629897196231,2046
1629897196235,2046
1629897196239,2046
1629897196243,2045
1629897196247,2043
1629897196251,2043
1629897196255,2045
1629897196259,2050
1629897196263,2059
1629897196267,2069
1629897196271,2084
1629897196275,2103
1629897196279,2121
1629897196283,2130
1629897196287,2121
1629897196291,2095
1629897196295,2059
1629897196299,2028
1629897196303,2013
1629897196307,2016
1629897196311,2029
1629897196315,2043
1629897196319,2051
1629897196323,2050
1629897196327,2048
1629897196331,2048
1629897196335,2048
1629897196339,2048
1629897196343,2049
1629897196347,2049
1629897196351,2050
1629897196355,2050
1629897196359,2051
1629897196363,2051
1629897196367,2051
1629897196371,2052
1629897196375,2052
1629897196379,2053
1629897196383,2054
1629897196387,2054
1629897196391,2055
1629897196395,2055
1629897196399,2056
1629897196403,2056
1629897196407,2056
1629897196411,2057
1629897196415,2058
1629897196419,2059
1629897196423,2060
1629897196427,2061
1629897196431,2061
1629897196435,2062
1629897196439,2063
1629897196443,2064
1629897196447,2065
1629897196451,2066
1629897196455,2067
1629897196459,2069
1629897196463,2071
1629897196467,2073
1629897196471,2075
1629897196475,2076
1629897196479,2078
1629897196483,2081
1629897196487,2083
1629897196491,2085
1629897196495,2087
1629897196499,2089
1629897196503,2091
1629897196507,2094
1629897196511,2095
1629897196515,2097
1629897196519,2097
1629897196523,2098
1629897196527,2097
1629897196531,2097
1629897196535,2097
1629897196539,2095
1629897196543,2092
1629897196547,2089
1629897196551,2084
1629897196555,2080
1629897196559,2075
1629897196563,2070
1629897196567,2066
1629897196571,2062
1629897196575,2059
1629897196579,2056
1629897196583,2054
1629897196587,2052
1629897196591,2050
1629897196595,2049
1629897196599,2048
1629897196603,2048
1629897196607,2047
1629897196611,2046
1629897196615,2046
1629897196619,2045
1629897196623,2046
1629897196627,2046
1629897196631,2046
1629897196635,2046
1629897196639,2045
1629897196643,2045
1629897196647,2045
1629897196651,2044
1629897196655,2044
1629897196659,2044
1629897196663,2045
1629897196667,2045
1629897196671,2045
1629897196675,2045
1629897196679,2045
1629897196683,2044
1629897196687,2044
1629897196691,2044
1629897196695,2044
1629897196699,2044
1629897196703,2045
1629897196707,2045
1629897196711,2045
1629897196715,2045
1629897196719,2045
1629897196723,2045
1629897196727,2044
1629897196731,2044
1629897196735,2044
1629897196739,2045
1629897196743,2045
1629897196747,2045
1629897196751,2045
1629897196755,2045
1629897196759,2045
1629897196763,2045
1629897196767,2045
1629897196771,2045
1629897196775,2044
1629897196779,2044
1629897196783,2045
1629897196787,2045
1629897196791,2045
1629897196795,2045
1629897196799,2045
1629897196803,2045
1629897196807,2044
1629897196811,2044
1629897196815,2044
1629897196819,2044
1629897196823,2044
1629897196827,2044
1629897196831,2044
1629897196835,2044
1629897196839,2044
1629897196843,2044
1629897196847,2043
1629897196851,2043
1629897196855,2043
1629897196859,2044
1629897196863,2044
1629897196867,2045
1629897196871,2045
1629897196875,2045
1629897196879,2045
1629897196883,2045
1629897196887,2045
1629897196891,2045
1629897196895,2045
1629897196899,2045
1629897196903,2045
1629897196907,2046
1629897196911,2046
1629897196915,2046
1629897196919,2046
1629897196923,2046
1629897196927,2045
1629897196931,2045
1629897196935,2045
1629897196939,2045
1629897196943,2045
1629897196947,2045
1629897196951,2046
1629897196955,2047
1629897196959,2048
1629897196963,2051
1629897196967,2053
1629897196971,2054
1629897196975,2053
1629897196979,2052
1629897196983,2052
1629897196987,2051
1629897196991,2052
1629897196995,2051
1629897196999,2051
1629897197003,2049
1629897197007,2048
1629897197011,2047
1629897197015,2047
1629897197019,2046
1629897197023,2046
1629897197027,2046
1629897197031,2046
1629897197035,2046
1629897197039,2046
1629897197043,2046
1629897197047,2045
1629897197051,2045
1629897197055,2045
1629897197059,2045
1629897197063,2045
1629897197067,2046
1629897197071,2047
1629897197075,2047
1629897197079,2047
1629897197083,2045
1629897197087,2044
1629897197091,2047
1629897197095,2052
1629897197099,2061
1629897197103,2072
1629897197107,2088
1629897197111,2108
1629897197115,2125
1629897197119,2132
1629897197123,2122
1629897197127,2094
1629897197131,2057
1629897197135,2027
1629897197139,2013
1629897197143,2017
1629897197147,2030
1629897197151,2044
1629897197155,2051
1629897197159,2051
1629897197163,2049
1629897197167,2048
1629897197171,2048
1629897197175,2048
1629897197179,2049
1629897197183,2050
1629897197187,2051
1629897197191,2052
1629897197195,2053
1629897197199,2053
1629897197203,2053
1629897197207,2053
1629897197211,2054
1629897197215,2053
1629897197219,2054
1629897197223,2055
1629897197227,2055
1629897197231,2057
1629897197235,2057
1629897197239,2058
1629897197243,2058
1629897197247,2058
1629897197251,2059
1629897197255,2060
1629897197259,2061
1629897197263,2062
1629897197267,2063
1629897197271,2064
1629897197275,2065
1629897197279,2066
1629897197283,2067
1629897197287,2068
1629897197291,2069
1629897197295,2070
1629897197299,2072
1629897197303,2074
1629897197307,2076
1629897197311,2078
1629897197315,2080
1629897197319,2082
1629897197323,2084
1629897197327,2087
1629897197331,2089
1629897197335,2090
1629897197339,2093
1629897197343,2094
1629897197347,2097
1629897197351,2098
1629897197355,2100
1629897197359,2101
1629897197363,2100
1629897197367,2100
1629897197371,2099
1629897197375,2097
1629897197379,2095
1629897197383,2092
1629897197387,2088
1629897197391,2083
1629897197395,2079
1629897197399,2074
1629897197403,2070
1629897197407,2066
1629897197411,2063
1629897197415,2060
1629897197419,2058
1629897197423,2057
1629897197427,2055
1629897197431,2054
1629897197435,2052
1629897197439,2051
1629897197443,2050
1629897197447,2049
1629897197451,2048
1629897197455,2048
1629897197459,2048
1629897197463,2048
1629897197467,2048
1629897197471,2048
1629897197475,2048
1629897197479,2049
1629897197483,2049
1629897197487,2049
1629897197491,2048
1629897197495,2048
1629897197499,2048
1629897197503,2048
1629897197507,2050
1629897197511,2051
1629897197515,2051
1629897197519,2051
1629897197523,2051
1629897197527,2051
1629897197531,2051
1629897197535,2051
1629897197539,2052
1629897197543,2052
1629897197547,2052
1629897197551,2052
1629897197555,2053
1629897197559,2053
1629897197563,2053
1629897197567,2053
1629897197571,2053
1629897197575,2053
1629897197579,2053
1629897197583,2053
1629897197587,2053
1629897197591,2054
1629897197595,2054
1629897197599,2054
1629897197603,2054
1629897197607,2053
1629897197611,2053
1629897197615,2053
1629897197619,2054
1629897197623,2054
1629897197627,2054
1629897197631,2054
1629897197635,2054
1629897197639,2054
1629897197643,2054
1629897197647,2053
1629897197651,2053
1629897197655,2053
1629897197659,2054
1629897197663,2054
1629897197667,2055
1629897197671,2055
1629897197675,2055
1629897197679,2055
1629897197683,2055
1629897197687,2055
1629897197691,2055
1629897197695,2055
1629897197699,2056
1629897197703,2057
1629897197707,2057
1629897197711,2058
1629897197715,2058
1629897197719,2057
1629897197723,2057
1629897197727,2057
1629897197731,2057
1629897197735,2057
1629897197739,2057
1629897197743,2057
1629897197747,2058
1629897197751,2060
1629897197755,2062
1629897197759,2065
1629897197763,2066
1629897197767,2066
1629897197771,2066
1629897197775,2064
1629897197779,2064
1629897197783,2064
1629897197787,2064
1629897197791,2064
1629897197795,2064
1629897197799,2062
1629897197803,2061
1629897197807,2059
1629897197811,2058
1629897197815,2058
1629897197819,2058
1629897197823,2059
1629897197827,2059
1629897197831,2059
1629897197835,2059
1629897197839,2059
1629897197843,2059
1629897197847,2059
1629897197851,2059
1629897197855,2059
1629897197859,2059
1629897197863,2060
1629897197867,2061
1629897197871,2061
1629897197875,2060
1629897197879,2059
1629897197883,2059
1629897197887,2063
1629897197891,2072
1629897197895,2083
1629897197899,2099
1629897197903,2120
1629897197907,2143
1629897197911,2158
1629897197915,2157
1629897197919,2136
1629897197923,2098
1629897197927,2058
1629897197931,2032
1629897197935,2024
1629897197939,2033
1629897197943,2048
1629897197947,2061
1629897197951,2066
1629897197955,2066
1629897197959,2065
1629897197963,2064
1629897197967,2064
1629897197971,2064
1629897197975,2064
1629897197979,2065
1629897197983,2066
1629897197987,2066
1629897197991,2066
1629897197995,2067
1629897197999,2067
1629897198003,2067
1629897198007,2067
1629897198011,2068
1629897198015,2068
1629897198019,2069
1629897198023,2069
1629897198027,2070
1629897198031,2071
1629897198035,2071
1629897198039,2072
1629897198043,2072
1629897198047,2072
1629897198051,2073
1629897198055,2074
1629897198059,2075
1629897198063,2076
1629897198067,2077
1629897198071,2078
1629897198075,2079
1629897198079,2080
1629897198083,2081
1629897198087,2082
1629897198091,2084
1629897198095,2085
1629897198099,2088
1629897198103,2090
1629897198107,2093
1629897198111,2096
1629897198115,2098
1629897198119,2100
1629897198123,2102
1629897198127,2104
1629897198131,2106
1629897198135,2107
1629897198139,2110
1629897198143,2112
1629897198147,2114
1629897198151,2115
1629897198155,2116
1629897198159,2115
1629897198163,2114
1629897198167,2112
1629897198171,2108
1629897198175,2104
1629897198179,2100
1629897198183,2096
1629897198187,2091
1629897198191,2087
1629897198195,2083
1629897198199,2078
1629897198203,2074
1629897198207,2070
1629897198211,2068
1629897198215,2065
1629897198219,2064
1629897198223,2063
1629897198227,2062
1629897198231,2062
1629897198235,2060
1629897198239,2060
1629897198243,2059
1629897198247,2057
1629897198251,2057
1629897198255,2056
1629897198259,2057
1629897198263,2057
1629897198267,2057
1629897198271,2057
1629897198275,2057
1629897198279,2057
1629897198283,2057
1629897198287,2057
1629897198291,2057
1629897198295,2057
1629897198299,2057
1629897198303,2058
1629897198307,2058
1629897198311,2059
1629897198315,2059
1629897198319,2059
1629897198323,2058
1629897198327,2058
1629897198331,2059
1629897198335,2059
1629897198339,2059
1629897198343,2060
1629897198347,2060
1629897198351,2060
1629897198355,2060
1629897198359,2060
1629897198363,2060
1629897198367,2060
1629897198371,2059
1629897198375,2060
1629897198379,2060
1629897198383,2060
1629897198387,2060
1629897198391,2060
1629897198395,2060
1629897198399,2059
1629897198403,2059
1629897198407,2059
1629897198411,2059
1629897198415,2059
1629897198419,2059
1629897198423,2059
1629897198427,2058
1629897198431,2058
1629897198435,2058
1629897198439,2058
1629897198443,2058
1629897198447,2058
1629897198451,2058
1629897198455,2058
1629897198459,2057
1629897198463,2057
1629897198467,2057
1629897198471,2058
1629897198475,2058
1629897198479,2058
1629897198483,2058
1629897198487,2057
1629897198491,2057
1629897198495,2056
1629897198499,2056
1629897198503,2057
1629897198507,2057
1629897198511,2059
1629897198515,2062
1629897198519,2064
1629897198523,2065
1629897198527,2065
1629897198531,2064
1629897198535,2063
1629897198539,2062
1629897198543,2062
1629897198547,2062
1629897198551,2061
1629897198555,2061
1629897198559,2059
1629897198563,2058
1629897198567,2056
1629897198571,2056
1629897198575,2055
