timestamp,ecg_waveform
1631106796825,2043
1631106796829,2042
1631106796833,2041
1631106796837,2040
1631106796841,2043
1631106796845,2048
1631106796849,2060
1631106796853,2078
1631106796857,2101
1631106796861,2126
1631106796865,2143
1631106796869,2146
1631106796873,2130
1631106796877,2100
1631106796881,2064
1631106796885,2035
1631106796889,2019
1631106796893,2016
1631106796897,2022
1631106796901,2030
1631106796905,2036
1631106796909,2039
1631106796913,2041
1631106796917,2043
1631106796921,2044
1631106796925,2045
1631106796929,2045
1631106796933,2046
1631106796937,2046
1631106796941,2047
1631106796945,2048
1631106796949,2048
1631106796953,2048
1631106796957,2049
1631106796961,2049
1631106796965,2049
1631106796969,2050
1631106796973,2050
1631106796977,2050
1631106796981,2050
1631106796985,2051
1631106796989,2051
1631106796993,2051
1631106796997,2052
1631106797001,2052
1631106797005,2052
1631106797009,2053
1631106797013,2053
1631106797017,2054
1631106797021,2055
1631106797025,2056
1631106797029,2057
1631106797033,2057
1631106797037,2058
1631106797041,2058
1631106797045,2059
1631106797049,2059
1631106797053,2060
1631106797057,2061
1631106797061,2062
1631106797065,2064
1631106797069,2066
1631106797073,2067
1631106797077,2069
1631106797081,2070
1631106797085,2070
1631106797089,2071
1631106797093,2071
1631106797097,2072
1631106797101,2073
1631106797105,2074
1631106797109,2074
1631106797113,2074
1631106797117,2074
1631106797121,2073
1631106797125,2072
1631106797129,2070
1631106797133,2069
1631106797137,2067
1631106797141,2065
1631106797145,2064
1631106797149,2062
1631106797153,2059
1631106797157,2057
1631106797161,2054
1631106797165,2052
1631106797169,2050
1631106797173,2048
1631106797177,2048
1631106797181,2047
1631106797185,2046
1631106797189,2045
1631106797193,2044
1631106797197,2043
1631106797201,2042
1631106797205,2041
1631106797209,2041
1631106797213,2040
1631106797217,2040
1631106797221,2041
1631106797225,2041
1631106797229,2041
1631106797233,2041
1631106797237,2041
1631106797241,2041
1631106797245,2040
1631106797249,2040
1631106797253,2041
1631106797257,2041
1631106797261,2042
1631106797265,2043
1631106797269,2043
1631106797273,2043
1631106797277,2043
1631106797281,2043
1631106797285,2042
1631106797289,2042
1631106797293,2042
1631106797297,2042
1631106797301,2043
1631106797305,2044
1631106797309,2044
1631106797313,2044
1631106797317,2044
1631106797321,2044
1631106797325,2044
1631106797329,2044
1631106797333,2044
1631106797337,2044
1631106797341,2044
1631106797345,2044
1631106797349,2044
1631106797353,2044
1631106797357,2044
1631106797361,2044
1631106797365,2044
1631106797369,2044
1631106797373,2043
1631106797377,2043
1631106797381,2043
1631106797385,2044
1631106797389,2044
1631106797393,2044
1631106797397,2044
1631106797401,2043
1631106797405,2043
1631106797409,2043
1631106797413,2043
1631106797417,2043
1631106797421,2044
1631106797425,2044
1631106797429,2045
1631106797433,2045
1631106797437,2045
1631106797441,2045
1631106797445,2044
1631106797449,2044
1631106797453,2044
1631106797457,2045
1631106797461,2046
1631106797465,2046
1631106797469,2046
1631106797473,2046
1631106797477,2046
1631106797481,2046
1631106797485,2046
1631106797489,2045
1631106797493,2045
1631106797497,2045
1631106797501,2045
1631106797505,2045
1631106797509,2046
1631106797513,2046
1631106797517,2046
1631106797521,2046
1631106797525,2046
1631106797529,2045
1631106797533,2045
1631106797537,2046
1631106797541,2046
1631106797545,2047
1631106797549,2047
1631106797553,2048
1631106797557,2048
1631106797561,2047
1631106797565,2047
1631106797569,2047
1631106797573,2047
1631106797577,2047
1631106797581,2047
1631106797585,2047
1631106797589,2047
1631106797593,2047
1631106797597,2047
1631106797601,2048
1631106797605,2048
1631106797609,2048
1631106797613,2048
1631106797617,2049
1631106797621,2051
1631106797625,2052
1631106797629,2052
1631106797633,2052
1631106797637,2051
1631106797641,2051
1631106797645,2050
1631106797649,2050
1631106797653,2049
1631106797657,2049
1631106797661,2048
1631106797665,2048
1631106797669,2048
1631106797673,2047
1631106797677,2047
1631106797681,2047
1631106797685,2047
1631106797689,2047
1631106797693,2047
1631106797697,2047
1631106797701,2048
1631106797705,2048
1631106797709,2048
1631106797713,2048
1631106797717,2046
1631106797721,2044
1631106797725,2042
1631106797729,2042
1631106797733,2045
1631106797737,2054
1631106797741,2069
1631106797745,2090
1631106797749,2116
1631106797753,2140
1631106797757,2154
1631106797761,2152
1631106797765,2131
1631106797769,2098
1631106797773,2063
1631106797777,2037
1631106797781,2024
1631106797785,2024
1631106797789,2031
1631106797793,2038
1631106797797,2042
1631106797801,2044
1631106797805,2045
1631106797809,2045
1631106797813,2045
1631106797817,2046
1631106797821,2046
1631106797825,2046
1631106797829,2047
1631106797833,2047
1631106797837,2048
1631106797841,2048
1631106797845,2047
1631106797849,2047
1631106797853,2048
1631106797857,2048
1631106797861,2048
1631106797865,2049
1631106797869,2050
1631106797873,2050
1631106797877,2050
1631106797881,2050
1631106797885,2050
1631106797889,2050
1631106797893,2050
1631106797897,2051
1631106797901,2052
1631106797905,2053
1631106797909,2053
1631106797913,2054
1631106797917,2054
1631106797921,2055
1631106797925,2055
1631106797929,2055
1631106797933,2056
1631106797937,2057
1631106797941,2059
1631106797945,2060
1631106797949,2062
1631106797953,2063
1631106797957,2064
1631106797961,2064
1631106797965,2065
1631106797969,2066
1631106797973,2067
1631106797977,2068
1631106797981,2070
1631106797985,2070
1631106797989,2071
1631106797993,2072
1631106797997,2072
1631106798001,2072
1631106798005,2072
1631106798009,2072
1631106798013,2072
1631106798017,2071
1631106798021,2070
1631106798025,2069
1631106798029,2067
1631106798033,2066
1631106798037,2063
1631106798041,2061
1631106798045,2059
1631106798049,2056
1631106798053,2054
1631106798057,2052
1631106798061,2050
1631106798065,2049
1631106798069,2048
1631106798073,2048
1631106798077,2047
1631106798081,2046
1631106798085,2044
1631106798089,2043
1631106798093,2043
1631106798097,2042
1631106798101,2043
1631106798105,2043
1631106798109,2043
1631106798113,2043
1631106798117,2043
1631106798121,2042
1631106798125,2042
1631106798129,2042
1631106798133,2042
1631106798137,2042
1631106798141,2043
1631106798145,2043
1631106798149,2043
1631106798153,2043
1631106798157,2043
1631106798161,2043
1631106798165,2043
1631106798169,2043
1631106798173,2043
1631106798177,2043
1631106798181,2043
1631106798185,2044
1631106798189,2044
1631106798193,2044
1631106798197,2044
1631106798201,2044
1631106798205,2043
1631106798209,2043
1631106798213,2044
1631106798217,2044
1631106798221,2044
1631106798225,2045
1631106798229,2045
1631106798233,2045
1631106798237,2045
1631106798241,2044
1631106798245,2044
1631106798249,2044
1631106798253,2044
1631106798257,2044
1631106798261,2044
1631106798265,2045
1631106798269,2045
1631106798273,2045
1631106798277,2045
1631106798281,2045
1631106798285,2044
1631106798289,2044
1631106798293,2044
1631106798297,2044
1631106798301,2045
1631106798305,2045
1631106798309,2045
1631106798313,2045
1631106798317,2045
1631106798321,2045
1631106798325,2044
1631106798329,2044
1631106798333,2043
1631106798337,2043
1631106798341,2044
1631106798345,2044
1631106798349,2045
1631106798353,2045
1631106798357,2045
1631106798361,2045
1631106798365,2044
1631106798369,2044
1631106798373,2044
1631106798377,2045
1631106798381,2045
1631106798385,2046
1631106798389,2046
1631106798393,2046
1631106798397,2046
1631106798401,2045
1631106798405,2045
1631106798409,2044
1631106798413,2044
1631106798417,2044
1631106798421,2045
1631106798425,2045
1631106798429,2046
1631106798433,2046
1631106798437,2046
1631106798441,2046
1631106798445,2045
1631106798449,2045
1631106798453,2045
1631106798457,2045
1631106798461,2046
1631106798465,2047
1631106798469,2047
1631106798473,2048
1631106798477,2048
1631106798481,2047
1631106798485,2047
1631106798489,2047
1631106798493,2046
1631106798497,2046
1631106798501,2047
1631106798505,2047
1631106798509,2048
1631106798513,2048
1631106798517,2047
1631106798521,2047
1631106798525,2046
1631106798529,2046
1631106798533,2046
1631106798537,2046
1631106798541,2047
1631106798545,2048
1631106798549,2048
1631106798553,2048
1631106798557,2049
1631106798561,2049
1631106798565,2050
1631106798569,2050
1631106798573,2051
1631106798577,2051
1631106798581,2051
1631106798585,2051
1631106798589,2051
1631106798593,2051
1631106798597,2050
1631106798601,2050
1631106798605,2048
1631106798609,2048
1631106798613,2047
1631106798617,2046
1631106798621,2046
1631106798625,2047
1631106798629,2047
1631106798633,2047
1631106798637,2047
1631106798641,2047
1631106798645,2046
1631106798649,2046
1631106798653,2046
1631106798657,2046
1631106798661,2046
1631106798665,2045
1631106798669,2043
1631106798673,2042
1631106798677,2043
1631106798681,2047
1631106798685,2055
1631106798689,2070
1631106798693,2091
1631106798697,2116
1631106798701,2138
1631106798705,2150
1631106798709,2146
1631106798713,2125
1631106798717,2092
1631106798721,2059
1631106798725,2035
1631106798729,2025
1631106798733,2025
1631106798737,2032
1631106798741,2039
1631106798745,2043
1631106798749,2046
1631106798753,2047
1631106798757,2047
1631106798761,2047
1631106798765,2047
1631106798769,2047
1631106798773,2047
1631106798777,2048
1631106798781,2048
1631106798785,2048
1631106798789,2049
1631106798793,2049
1631106798797,2050
1631106798801,2050
1631106798805,2050
1631106798809,2050
1631106798813,2050
1631106798817,2050
1631106798821,2051
1631106798825,2051
1631106798829,2052
1631106798833,2052
1631106798837,2052
1631106798841,2052
1631106798845,2052
1631106798849,2053
1631106798853,2053
1631106798857,2054
1631106798861,2055
1631106798865,2056
1631106798869,2056
1631106798873,2057
1631106798877,2058
1631106798881,2058
1631106798885,2059
1631106798889,2059
1631106798893,2060
1631106798897,2061
1631106798901,2062
1631106798905,2064
1631106798909,2065
1631106798913,2066
1631106798917,2067
1631106798921,2068
1631106798925,2068
1631106798929,2069
1631106798933,2070
1631106798937,2070
1631106798941,2071
1631106798945,2072
1631106798949,2072
1631106798953,2073
1631106798957,2073
1631106798961,2072
1631106798965,2071
1631106798969,2070
1631106798973,2068
1631106798977,2067
1631106798981,2066
1631106798985,2064
1631106798989,2063
1631106798993,2061
1631106798997,2059
1631106799001,2056
1631106799005,2054
1631106799009,2053
1631106799013,2051
1631106799017,2050
1631106799021,2049
1631106799025,2049
1631106799029,2048
1631106799033,2048
1631106799037,2047
1631106799041,2047
1631106799045,2046
1631106799049,2046
1631106799053,2045
1631106799057,2045
1631106799061,2045
1631106799065,2046
1631106799069,2046
1631106799073,2046
1631106799077,2046
1631106799081,2046
1631106799085,2046
1631106799089,2046
1631106799093,2046
1631106799097,2046
1631106799101,2046
1631106799105,2047
1631106799109,2047
1631106799113,2047
1631106799117,2047
1631106799121,2046
1631106799125,2046
1631106799129,2045
1631106799133,2046
1631106799137,2046
1631106799141,2046
1631106799145,2047
1631106799149,2047
1631106799153,2047
1631106799157,2047
1631106799161,2047
1631106799165,2047
1631106799169,2046
1631106799173,2046
1631106799177,2046
1631106799181,2047
1631106799185,2047
1631106799189,2047
1631106799193,2047
1631106799197,2047
1631106799201,2047
1631106799205,2046
1631106799209,2046
1631106799213,2046
1631106799217,2046
1631106799221,2046
1631106799225,2047
1631106799229,2047
1631106799233,2047
1631106799237,2047
1631106799241,2047
1631106799245,2046
1631106799249,2046
1631106799253,2046
1631106799257,2046
1631106799261,2046
1631106799265,2046
1631106799269,2047
1631106799273,2047
1631106799277,2047
1631106799281,2047
1631106799285,2046
1631106799289,2046
1631106799293,2046
1631106799297,2046
1631106799301,2047
1631106799305,2047
1631106799309,2048
1631106799313,2048
1631106799317,2048
1631106799321,2048
1631106799325,2048
1631106799329,2048
1631106799333,2048
1631106799337,2048
1631106799341,2048
1631106799345,2048
1631106799349,2048
1631106799353,2048
1631106799357,2048
1631106799361,2048
1631106799365,2048
1631106799369,2047
1631106799373,2047
1631106799377,2047
1631106799381,2048
1631106799385,2048
1631106799389,2048
1631106799393,2049
1631106799397,2049
1631106799401,2048
1631106799405,2048
1631106799409,2048
1631106799413,2048
1631106799417,2048
1631106799421,2048
1631106799425,2048
1631106799429,2048
1631106799433,2049
1631106799437,2049
1631106799441,2048
1631106799445,2048
1631106799449,2048
1631106799453,2048
1631106799457,2048
1631106799461,2048
1631106799465,2049
1631106799469,2049
1631106799473,2050
1631106799477,2050
1631106799481,2050
1631106799485,2049
1631106799489,2049
1631106799493,2049
1631106799497,2049
1631106799501,2049
1631106799505,2049
1631106799509,2050
1631106799513,2050
1631106799517,2050
1631106799521,2049
1631106799525,2049
1631106799529,2049
1631106799533,2049
1631106799537,2049
1631106799541,2049
1631106799545,2050
1631106799549,2050
1631106799553,2050
1631106799557,2050
1631106799561,2050
1631106799565,2049
1631106799569,2049
1631106799573,2049
1631106799577,2049
1631106799581,2049
1631106799585,2050
1631106799589,2050
1631106799593,2050
1631106799597,2050
1631106799601,2050
1631106799605,2051
1631106799609,2051
1631106799613,2052
1631106799617,2054
1631106799621,2055
1631106799625,2055
1631106799629,2055
1631106799633,2055
1631106799637,2054
1631106799641,2054
1631106799645,2053
1631106799649,2052
1631106799653,2051
1631106799657,2050
1631106799661,2049
1631106799665,2049
1631106799669,2049
1631106799673,2050
1631106799677,2049
1631106799681,2049
1631106799685,2049
1631106799689,2048
1631106799693,2048
1631106799697,2048
1631106799701,2048
1631106799705,2049
1631106799709,2049
1631106799713,2048
1631106799717,2048
1631106799721,2046
1631106799725,2044
1631106799729,2044
1631106799733,2047
1631106799737,2055
1631106799741,2070
1631106799745,2091
1631106799749,2116
1631106799753,2138
1631106799757,2151
1631106799761,2147
1631106799765,2126
1631106799769,2094
1631106799773,2060
1631106799777,2037
1631106799781,2026
1631106799785,2026
1631106799789,2033
1631106799793,2039
1631106799797,2043
1631106799801,2045
1631106799805,2046
1631106799809,2046
1631106799813,2047
1631106799817,2047
1631106799821,2048
1631106799825,2048
1631106799829,2048
1631106799833,2049
1631106799837,2049
1631106799841,2049
1631106799845,2049
1631106799849,2048
1631106799853,2049
1631106799857,2049
1631106799861,2049
1631106799865,2050
1631106799869,2051
1631106799873,2051
1631106799877,2052
1631106799881,2052
1631106799885,2052
1631106799889,2052
1631106799893,2052
1631106799897,2052
1631106799901,2053
1631106799905,2054
1631106799909,2055
1631106799913,2056
1631106799917,2056
1631106799921,2056
1631106799925,2056
1631106799929,2057
1631106799933,2058
1631106799937,2058
1631106799941,2060
1631106799945,2061
1631106799949,2062
1631106799953,2063
1631106799957,2063
1631106799961,2064
1631106799965,2065
1631106799969,2065
1631106799973,2066
1631106799977,2067
1631106799981,2068
1631106799985,2069
1631106799989,2070
1631106799993,2070
1631106799997,2071
1631106800001,2071
1631106800005,2071
1631106800009,2071
1631106800013,2071
1631106800017,2071
1631106800021,2070
1631106800025,2069
1631106800029,2068
1631106800033,2067
1631106800037,2065
1631106800041,2063
1631106800045,2061
1631106800049,2059
1631106800053,2057
1631106800057,2056
1631106800061,2054
1631106800065,2053
1631106800069,2052
1631106800073,2050
1631106800077,2049
1631106800081,2048
1631106800085,2047
1631106800089,2045
1631106800093,2044
1631106800097,2044
1631106800101,2044
1631106800105,2044
1631106800109,2044
1631106800113,2044
1631106800117,2043
1631106800121,2043
1631106800125,2043
1631106800129,2042
1631106800133,2043
1631106800137,2043
1631106800141,2044
1631106800145,2044
1631106800149,2044
1631106800153,2044
1631106800157,2044
1631106800161,2044
1631106800165,2044
1631106800169,2044
1631106800173,2044
1631106800177,2044
1631106800181,2044
1631106800185,2045
1631106800189,2046
1631106800193,2046
1631106800197,2046
1631106800201,2045
1631106800205,2045
1631106800209,2044
1631106800213,2045
1631106800217,2045
1631106800221,2045
1631106800225,2046
1631106800229,2046
1631106800233,2046
1631106800237,2046
1631106800241,2045
1631106800245,2044
1631106800249,2044
1631106800253,2044
1631106800257,2045
1631106800261,2045
1631106800265,2045
1631106800269,2046
1631106800273,2046
1631106800277,2046
1631106800281,2046
1631106800285,2045
1631106800289,2045
1631106800293,2045
1631106800297,2045
1631106800301,2045
1631106800305,2046
1631106800309,2046
1631106800313,2047
1631106800317,2047
1631106800321,2047
1631106800325,2046
1631106800329,2046
1631106800333,2046
1631106800337,2046
1631106800341,2046
1631106800345,2046
1631106800349,2047
1631106800353,2047
1631106800357,2047
1631106800361,2046
1631106800365,2046
1631106800369,2046
1631106800373,2046
1631106800377,2046
1631106800381,2047
1631106800385,2047
1631106800389,2048
1631106800393,2047
1631106800397,2047
1631106800401,2047
1631106800405,2046
1631106800409,2046
1631106800413,2046
1631106800417,2047
1631106800421,2047
1631106800425,2048
1631106800429,2048
1631106800433,2048
1631106800437,2048
1631106800441,2048
1631106800445,2048
1631106800449,2048
1631106800453,2048
1631106800457,2048
1631106800461,2048
1631106800465,2048
1631106800469,2049
1631106800473,2049
1631106800477,2049
1631106800481,2048
1631106800485,2048
1631106800489,2048
1631106800493,2048
1631106800497,2048
1631106800501,2048
1631106800505,2048
1631106800509,2049
1631106800513,2049
1631106800517,2049
1631106800521,2048
1631106800525,2048
1631106800529,2048
1631106800533,2048
1631106800537,2048
1631106800541,2048
1631106800545,2048
1631106800549,2049
1631106800553,2049
1631106800557,2049
1631106800561,2049
1631106800565,2049
1631106800569,2049
1631106800573,2049
1631106800577,2049
1631106800581,2050
1631106800585,2050
1631106800589,2050
1631106800593,2051
1631106800597,2050
1631106800601,2050
1631106800605,2050
1631106800609,2050
1631106800613,2050
1631106800617,2050
1631106800621,2050
1631106800625,2051
1631106800629,2051
1631106800633,2051
1631106800637,2051
1631106800641,2050
1631106800645,2050
1631106800649,2050
1631106800653,2050
1631106800657,2050
1631106800661,2050
1631106800665,2050
1631106800669,2050
1631106800673,2051
1631106800677,2051
1631106800681,2051
1631106800685,2051
1631106800689,2052
1631106800693,2053
1631106800697,2054
1631106800701,2055
1631106800705,2056
1631106800709,2056
1631106800713,2056
1631106800717,2056
1631106800721,2055
1631106800725,2055
1631106800729,2055
1631106800733,2054
1631106800737,2053
1631106800741,2052
1631106800745,2051
1631106800749,2051
1631106800753,2051
1631106800757,2051
1631106800761,2050
1631106800765,2050
1631106800769,2050
1631106800773,2049
1631106800777,2049
1631106800781,2050
1631106800785,2051
1631106800789,2051
1631106800793,2051
1631106800797,2050
1631106800801,2048
1631106800805,2047
1631106800809,2045
1631106800813,2046
1631106800817,2049
1631106800821,2058
1631106800825,2073
1631106800829,2095
1631106800833,2119
1631106800837,2141
1631106800841,2152
1631106800845,2147
1631106800849,2125
1631106800853,2092
1631106800857,2059
1631106800861,2036
1631106800865,2026
1631106800869,2027
1631106800873,2034
1631106800877,2041
1631106800881,2044
1631106800885,2045
1631106800889,2046
1631106800893,2047
1631106800897,2048
1631106800901,2048
1631106800905,2049
1631106800909,2049
1631106800913,2049
1631106800917,2049
1631106800921,2049
1631106800925,2049
1631106800929,2050
1631106800933,2050
1631106800937,2050
1631106800941,2051
1631106800945,2052
1631106800949,2052
1631106800953,2053
1631106800957,2053
1631106800961,2054
1631106800965,2053
1631106800969,2053
1631106800973,2053
1631106800977,2054
1631106800981,2055
1631106800985,2056
1631106800989,2057
1631106800993,2058
1631106800997,2058
1631106801001,2058
1631106801005,2058
1631106801009,2058
1631106801013,2059
1631106801017,2059
1631106801021,2060
1631106801025,2061
1631106801029,2062
1631106801033,2063
1631106801037,2064
1631106801041,2065
1631106801045,2065
1631106801049,2066
1631106801053,2067
1631106801057,2068
1631106801061,2069
1631106801065,2070
1631106801069,2071
1631106801073,2072
1631106801077,2072
1631106801081,2072
1631106801085,2072
1631106801089,2072
1631106801093,2072
1631106801097,2071
1631106801101,2071
1631106801105,2071
1631106801109,2071
1631106801113,2070
1631106801117,2068
1631106801121,2065
1631106801125,2063
1631106801129,2061
1631106801133,2059
1631106801137,2057
1631106801141,2056
1631106801145,2055
1631106801149,2054
1631106801153,2053
1631106801157,2051
1631106801161,2049
1631106801165,2048
1631106801169,2047
1631106801173,2046
1631106801177,2045
1631106801181,2045
1631106801185,2045
1631106801189,2045
1631106801193,2045
1631106801197,2045
1631106801201,2044
1631106801205,2044
1631106801209,2043
1631106801213,2043
1631106801217,2043
1631106801221,2044
1631106801225,2044
1631106801229,2044
1631106801233,2044
1631106801237,2045
1631106801241,2045
1631106801245,2045
1631106801249,2044
1631106801253,2044
1631106801257,2043
1631106801261,2043
1631106801265,2044
1631106801269,2045
1631106801273,2046
1631106801277,2046
1631106801281,2046
1631106801285,2046
1631106801289,2046
1631106801293,2046
1631106801297,2046
1631106801301,2046
1631106801305,2047
1631106801309,2047
1631106801313,2047
1631106801317,2047
1631106801321,2046
1631106801325,2046
1631106801329,2046
1631106801333,2046
1631106801337,2046
1631106801341,2046
1631106801345,2046
1631106801349,2046
1631106801353,2045
1631106801357,2045
1631106801361,2045
1631106801365,2044
1631106801369,2044
1631106801373,2045
1631106801377,2045
1631106801381,2045
1631106801385,2045
1631106801389,2046
1631106801393,2046
1631106801397,2046
1631106801401,2045
1631106801405,2045
1631106801409,2044
1631106801413,2044
1631106801417,2044
1631106801421,2045
1631106801425,2045
1631106801429,2045
1631106801433,2044
1631106801437,2044
1631106801441,2044
1631106801445,2044
1631106801449,2044
1631106801453,2044
1631106801457,2044
1631106801461,2045
1631106801465,2045
1631106801469,2045
1631106801473,2045
1631106801477,2045
1631106801481,2045
1631106801485,2045
1631106801489,2045
1631106801493,2045
1631106801497,2045
1631106801501,2045
1631106801505,2045
1631106801509,2046
1631106801513,2046
1631106801517,2046
1631106801521,2046
1631106801525,2046
1631106801529,2046
1631106801533,2046
1631106801537,2046
1631106801541,2046
1631106801545,2046
1631106801549,2046
1631106801553,2046
1631106801557,2046
1631106801561,2046
1631106801565,2046
1631106801569,2046
1631106801573,2046
1631106801577,2046
1631106801581,2046
1631106801585,2047
1631106801589,2047
1631106801593,2048
1631106801597,2048
1631106801601,2047
1631106801605,2046
1631106801609,2046
1631106801613,2046
1631106801617,2046
1631106801621,2047
1631106801625,2048
1631106801629,2048
1631106801633,2048
1631106801637,2047
1631106801641,2047
1631106801645,2047
1631106801649,2047
1631106801653,2047
1631106801657,2047
1631106801661,2047
1631106801665,2047
1631106801669,2047
1631106801673,2048
1631106801677,2048
1631106801681,2048
1631106801685,2048
1631106801689,2048
1631106801693,2048
1631106801697,2048
1631106801701,2048
1631106801705,2048
1631106801709,2048
1631106801713,2048
1631106801717,2048
1631106801721,2048
1631106801725,2049
1631106801729,2049
1631106801733,2050
1631106801737,2051
1631106801741,2052
1631106801745,2053
1631106801749,2053
1631106801753,2053
1631106801757,2052
1631106801761,2052
1631106801765,2051
1631106801769,2050
1631106801773,2050
1631106801777,2049
1631106801781,2048
1631106801785,2048
1631106801789,2048
1631106801793,2048
1631106801797,2048
1631106801801,2048
1631106801805,2047
1631106801809,2047
1631106801813,2047
1631106801817,2047
1631106801821,2048
1631106801825,2048
1631106801829,2048
1631106801833,2048
1631106801837,2047
1631106801841,2045
1631106801845,2044
1631106801849,2044
1631106801853,2047
1631106801857,2055
1631106801861,2069
1631106801865,2089
1631106801869,2113
1631106801873,2136
1631106801877,2149
1631106801881,2146
1631106801885,2125
1631106801889,2092
1631106801893,2057
1631106801897,2033
1631106801901,2022
1631106801905,2022
1631106801909,2029
1631106801913,2036
1631106801917,2040
1631106801921,2042
1631106801925,2044
1631106801929,2045
1631106801933,2046
1631106801937,2047
1631106801941,2048
1631106801945,2049
1631106801949,2050
1631106801953,2050
1631106801957,2050
1631106801961,2050
1631106801965,2049
1631106801969,2049
1631106801973,2049
1631106801977,2050
1631106801981,2051
1631106801985,2052
1631106801989,2052
1631106801993,2052
1631106801997,2052
1631106802001,2052
1631106802005,2053
1631106802009,2053
1631106802013,2054
1631106802017,2055
1631106802021,2055
1631106802025,2055
1631106802029,2056
1631106802033,2056
1631106802037,2057
1631106802041,2057
1631106802045,2057
1631106802049,2058
1631106802053,2058
1631106802057,2059
1631106802061,2060
1631106802065,2061
1631106802069,2063
1631106802073,2064
1631106802077,2065
1631106802081,2066
1631106802085,2066
1631106802089,2066
1631106802093,2066
1631106802097,2067
1631106802101,2068
1631106802105,2070
1631106802109,2071
1631106802113,2072
1631106802117,2072
1631106802121,2072
1631106802125,2072
1631106802129,2071
1631106802133,2071
1631106802137,2070
1631106802141,2069
1631106802145,2068
1631106802149,2067
1631106802153,2066
1631106802157,2064
1631106802161,2062
1631106802165,2060
1631106802169,2058
1631106802173,2055
1631106802177,2053
1631106802181,2051
1631106802185,2049
1631106802189,2048
1631106802193,2048
1631106802197,2047
1631106802201,2046
1631106802205,2044
1631106802209,2043
1631106802213,2042
1631106802217,2041
1631106802221,2041
1631106802225,2041
1631106802229,2041
1631106802233,2041
1631106802237,2041
1631106802241,2041
1631106802245,2040
1631106802249,2040
1631106802253,2040
1631106802257,2041
1631106802261,2041
1631106802265,2042
1631106802269,2042
1631106802273,2042
1631106802277,2042
1631106802281,2042
1631106802285,2042
1631106802289,2042
1631106802293,2042
1631106802297,2042
1631106802301,2042
1631106802305,2042
1631106802309,2043
1631106802313,2043
1631106802317,2044
1631106802321,2044
1631106802325,2043
1631106802329,2043
1631106802333,2043
1631106802337,2043
1631106802341,2043
1631106802345,2044
1631106802349,2044
1631106802353,2044
1631106802357,2044
1631106802361,2043
1631106802365,2043
1631106802369,2043
1631106802373,2042
