timestamp,ax,ay,az
1630937420712,-0.747372,0.237595,-0.587552
1630937420722,-0.748653,0.23460599999999998,-0.587491
1630937420731,-0.74908,0.233569,-0.585539
1630937420741,-0.749934,0.23308099999999998,-0.582794
1630937420751,-0.750544,0.231678,-0.580842
1630937420760,-0.7512759999999999,0.230214,-0.581513
1630937420770,-0.752923,0.23064099999999998,-0.585356
1630937420779,-0.751764,0.232715,-0.5860879999999999
1630937420789,-0.752862,0.233203,-0.5879179999999999
1630937420799,-0.752862,0.232227,-0.587491
1630937420808,-0.754143,0.232288,-0.58743
1630937420818,-0.755058,0.232898,-0.590236
1630937420827,-0.756827,0.233203,-0.5912729999999999
1630937420837,-0.758962,0.233752,-0.592676
1630937420847,-0.762073,0.232349,-0.5934079999999999
1630937420856,-0.7637809999999999,0.232105,-0.593591
1630937420866,-0.763354,0.23155599999999998,-0.59231
1630937420875,-0.763903,0.231007,-0.590907
1630937420885,-0.763964,0.231068,-0.5891379999999999
1630937420895,-0.764025,0.228506,-0.5885279999999999
1630937420904,-0.763659,0.226676,-0.5873079999999999
1630937420914,-0.76311,0.22478499999999998,-0.5873079999999999
1630937420923,-0.760304,0.222467,-0.584075
1630937420933,-0.758352,0.22021,-0.580659
1630937420943,-0.755607,0.218502,-0.578097
1630937420952,-0.75518,0.217892,-0.576389
1630937420962,-0.7567659999999999,0.216977,-0.57828
1630937420971,-0.755424,0.218197,-0.580598
1630937420981,-0.756278,0.218807,-0.582855
1630937420991,-0.756522,0.218502,-0.583404
1630937421000,-0.758779,0.216916,-0.5842579999999999
1630937421010,-0.760304,0.21770899999999999,-0.584014
1630937421019,-0.7625609999999999,0.217282,-0.584197
1630937421029,-0.767258,0.217099,-0.587369
1630937421039,-0.76799,0.21899,-0.590602
1630937421048,-0.768783,0.22106399999999998,-0.590907
1630937421058,-0.772016,0.221796,-0.589931
1630937421067,-0.772443,0.22386999999999999,-0.589931
1630937421077,-0.774944,0.225212,-0.589992
1630937421087,-0.779214,0.226859,-0.591761
1630937421096,-0.782813,0.228079,-0.594689
1630937421106,-0.785802,0.228018,-0.596214
1630937421115,-0.787022,0.22722499999999998,-0.597922
1630937421125,-0.786778,0.226676,-0.597861
1630937421135,-0.7875099999999999,0.224846,-0.598349
1630937421144,-0.785558,0.22228399999999998,-0.595604
1630937421154,-0.7868999999999999,0.218746,-0.592432
1630937421163,-0.782386,0.21831899999999999,-0.591944
1630937421173,-0.777689,0.216611,-0.585966
1630937421183,-0.776591,0.216184,-0.581025
1630937421192,-0.7756149999999999,0.215757,-0.57767
1630937421202,-0.775737,0.216733,-0.573827
1630937421211,-0.777201,0.214476,-0.572485
1630937421221,-0.777994,0.21490299999999998,-0.5718139999999999
1630937421231,-0.779519,0.214964,-0.573217
1630937421240,-0.778177,0.213134,-0.5721189999999999
1630937421250,-0.776408,0.21045,-0.57035
1630937421259,-0.77409,0.207705,-0.5672389999999999
1630937421269,-0.770064,0.207339,-0.5663239999999999
1630937421279,-0.768295,0.20660699999999999,-0.5672389999999999
1630937421288,-0.764574,0.207644,-0.567483
1630937421298,-0.7665259999999999,0.207339,-0.568276
1630937421307,-0.767319,0.211121,-0.5727289999999999
1630937421317,-0.763842,0.217343,-0.572241
1630937421327,-0.763537,0.220332,-0.572668
1630937421336,-0.762683,0.222528,-0.573156
1630937421346,-0.760548,0.224358,-0.57035
1630937421355,-0.760853,0.22539499999999998,-0.567178
1630937421365,-0.763903,0.225883,-0.5672389999999999
1630937421375,-0.763537,0.22844499999999998,-0.5678489999999999
1630937421384,-0.762195,0.23064099999999998,-0.56974
1630937421394,-0.7637809999999999,0.229665,-0.572058
1630937421403,-0.764635,0.229909,-0.574742
1630937421413,-0.7634759999999999,0.229848,-0.577426
1630937421423,-0.7616459999999999,0.230153,-0.579744
1630937421432,-0.761158,0.229116,-0.582916
1630937421442,-0.759694,0.23033599999999999,-0.582611
1630937421451,-0.757315,0.230824,-0.58133
1630937421461,-0.754387,0.230092,-0.579561
1630937421471,-0.753472,0.22691999999999998,-0.579744
1630937421480,-0.7521909999999999,0.226859,-0.576755
1630937421490,-0.752008,0.22569999999999998,-0.573705
1630937421499,-0.752374,0.22417499999999999,-0.57035
1630937421509,-0.754265,0.22045399999999998,-0.571631
1630937421519,-0.7579859999999999,0.216428,-0.572241
1630937421528,-0.761707,0.212219,-0.577304
1630937421538,-0.764025,0.212402,-0.580598
1630937421547,-0.766282,0.212341,-0.583343
1630937421557,-0.769881,0.211975,-0.58804
1630937421567,-0.771894,0.211792,-0.593164
1630937421576,-0.773663,0.210328,-0.594445
1630937421586,-0.777811,0.207095,-0.593042
1630937421595,-0.780068,0.204655,-0.5927979999999999
1630937421605,-0.779153,0.200934,-0.5917
1630937421615,-0.779458,0.195566,-0.593042
1630937421624,-0.780068,0.192028,-0.596702
1630937421634,-0.779031,0.18781899999999999,-0.598593
1630937421643,-0.7768349999999999,0.18287799999999999,-0.596702
1630937421653,-0.7774449999999999,0.179218,-0.592859
1630937421663,-0.775249,0.176839,-0.590846
1630937421672,-0.774212,0.176229,-0.588406
1630937421682,-0.774212,0.174765,-0.586332
1630937421691,-0.774761,0.17324,-0.585051
1630937421701,-0.773968,0.17177599999999998,-0.5842579999999999
1630937421711,-0.773663,0.168848,-0.582977
1630937421720,-0.771955,0.164578,-0.5842579999999999
1630937421730,-0.768722,0.16165,-0.583892
1630937421739,-0.767319,0.157258,-0.5842579999999999
1630937421749,-0.7665259999999999,0.15298799999999999,-0.58255
1630937421759,-0.765184,0.150914,-0.581818
1630937421768,-0.763842,0.148535,-0.579195
1630937421778,-0.763354,0.144814,-0.580842
1630937421787,-0.764879,0.140117,-0.582977
1630937421797,-0.765733,0.13786,-0.582428
1630937421807,-0.767685,0.13511499999999999,-0.581391
1630937421816,-0.770369,0.13450499999999999,-0.584014
1630937421826,-0.770125,0.133285,-0.583038
1630937421835,-0.771833,0.130662,-0.582367
1630937421845,-0.775066,0.129076,-0.580842
1630937421855,-0.777506,0.128832,-0.581757
1630937421864,-0.779031,0.128527,-0.583648
1630937421874,-0.780739,0.127856,-0.586576
1630937421883,-0.782081,0.126148,-0.5882229999999999
1630937421893,-0.783301,0.125843,-0.588955
1630937421903,-0.786351,0.12383,-0.592676
1630937421912,-0.787266,0.12425699999999999,-0.5927979999999999
1630937421922,-0.784033,0.122183,-0.591334
1630937421931,-0.786656,0.11773,-0.59475
1630937421941,-0.7872049999999999,0.115595,-0.5952379999999999
1630937421951,-0.7887299999999999,0.112057,-0.593469
1630937421960,-0.789157,0.107116,-0.592676
1630937421970,-0.789279,0.105713,-0.591761
1630937421979,-0.788608,0.102175,-0.5912729999999999
1630937421989,-0.7859849999999999,0.099369,-0.59048
1630937421999,-0.788181,0.096624,-0.5924929999999999
1630937422008,-0.787998,0.09272,-0.595116
1630937422018,-0.7881199999999999,0.090463,-0.596092
1630937422027,-0.788059,0.085644,-0.596214
1630937422037,-0.788974,0.081679,-0.598227
1630937422047,-0.7875099999999999,0.077592,-0.599874
1630937422056,-0.785253,0.072773,-0.598166
1630937422066,-0.7841549999999999,0.069174,-0.59414
1630937422075,-0.781349,0.065453,-0.5917
1630937422085,-0.780251,0.060634,-0.589382
1630937422095,-0.7774449999999999,0.059352999999999996,-0.587796
1630937422104,-0.7765299999999999,0.057157,-0.587552
1630937422114,-0.774822,0.054351,-0.5866979999999999
1630937422123,-0.773297,0.051484,-0.5854779999999999
1630937422133,-0.773053,0.050691,-0.584807
1630937422143,-0.772687,0.050203,-0.582428
1630937422152,-0.774212,0.049471,-0.579927
1630937422162,-0.774822,0.051789,-0.577853
1630937422171,-0.774639,0.053741,-0.576877
1630937422181,-0.779336,0.052886999999999997,-0.57828
1630937422191,-0.782691,0.053863,-0.582489
1630937422200,-0.784643,0.055815,-0.58499
1630937422210,-0.787449,0.054778,-0.58682
1630937422219,-0.790377,0.053131,-0.588589
1630937422229,-0.792878,0.053619,-0.5903579999999999
1630937422239,-0.79361,0.052032999999999996,-0.59231
1630937422248,-0.79544,0.049471,-0.591395
1630937422258,-0.794769,0.049044,-0.588162
1630937422267,-0.793671,0.048739,-0.58499
1630937422277,-0.792146,0.047335999999999996,-0.581208
1630937422287,-0.793122,0.045201,-0.580232
1630937422296,-0.794708,0.046116,-0.578768
1630937422306,-0.795257,0.045018,-0.578646
1630937422315,-0.795684,0.044712999999999996,-0.575901
1630937422325,-0.796599,0.043066,-0.574437
1630937422335,-0.795135,0.041419,-0.574681
1630937422344,-0.795074,0.040626,-0.57218
1630937422354,-0.796904,0.039710999999999996,-0.569862
1630937422363,-0.797392,0.041358,-0.570045
1630937422373,-0.797575,0.043432,-0.5687639999999999
1630937422383,-0.798612,0.045994,-0.566568
1630937422392,-0.799832,0.04758,-0.56608
1630937422402,-0.801723,0.048312,-0.565348
1630937422411,-0.80276,0.048617,-0.5663239999999999
1630937422421,-0.803553,0.049166,-0.566202
1630937422431,-0.803736,0.048312,-0.566202
1630937422440,-0.804468,0.048129,-0.5663239999999999
1630937422450,-0.805322,0.047335999999999996,-0.565165
1630937422459,-0.806481,0.048556,-0.56303
1630937422469,-0.808738,0.049471,-0.563823
1630937422479,-0.8112389999999999,0.052216,-0.568398
1630937422488,-0.8127639999999999,0.055083,-0.570838
1630937422498,-0.812642,0.056608,-0.577365
1630937422507,-0.811483,0.056547,-0.5845629999999999
1630937422517,-0.80947,0.05429,-0.5882229999999999
1630937422527,-0.8097139999999999,0.049654,-0.586576
1630937422536,-0.80703,0.043432,-0.583587
1630937422546,-0.807457,0.039406,-0.582733
1630937422555,-0.80764,0.038674,-0.579866
1630937422565,-0.809348,0.038918,-0.58072
1630937422575,-0.808982,0.042761,-0.582794
1630937422584,-0.805688,0.047458,-0.584624
1630937422594,-0.8026989999999999,0.047763,-0.582794
1630937422603,-0.8005639999999999,0.049532,-0.5842579999999999
1630937422613,-0.798368,0.050996,-0.5863929999999999
1630937422623,-0.795196,0.051727999999999996,-0.589016
1630937422632,-0.793549,0.053558,-0.590724
1630937422642,-0.791841,0.055327,-0.589199
1630937422651,-0.7899499999999999,0.055937,-0.5879179999999999
1630937422661,-0.787998,0.056791,-0.587735
1630937422671,-0.787876,0.055998,-0.589626
1630937422680,-0.787998,0.054778,-0.591212
1630937422690,-0.787388,0.056364,-0.5912729999999999
1630937422699,-0.786534,0.056303,-0.5924929999999999
1630937422709,-0.7844599999999999,0.056364,-0.59231
1630937422719,-0.782996,0.056547,-0.593286
1630937422728,-0.781654,0.055632,-0.5931029999999999
1630937422738,-0.780373,0.055388,-0.592371
1630937422747,-0.780861,0.054534,-0.593469
1630937422757,-0.7801899999999999,0.052277,-0.595665
1630937422767,-0.778726,0.052521,-0.595726
1630937422776,-0.776957,0.052094,-0.5943229999999999
1630937422786,-0.776347,0.051422999999999996,-0.596092
1630937422795,-0.775676,0.05002,-0.598532
1630937422805,-0.77348,0.049288,-0.597922
1630937422815,-0.771345,0.049898,-0.59658
1630937422824,-0.770125,0.050752,-0.59536
1630937422834,-0.767563,0.053009,-0.594384
1630937422843,-0.766038,0.054412,-0.59536
1630937422853,-0.766282,0.056059,-0.596336
1630937422863,-0.763903,0.058316,-0.594994
1630937422872,-0.761585,0.061244,-0.591944
1630937422882,-0.759877,0.06283,-0.590419
1630937422891,-0.757437,0.064355,-0.5903579999999999
1630937422901,-0.756278,0.066429,-0.589321
1630937422911,-0.759267,0.06893,-0.590175
1630937422920,-0.7589009999999999,0.0732,-0.590114
1630937422930,-0.760914,0.077775,-0.5891379999999999
1630937422939,-0.763293,0.081923,-0.587552
1630937422949,-0.766648,0.087352,-0.5854779999999999
1630937422959,-0.769088,0.092476,-0.583038
1630937422968,-0.772016,0.09589199999999999,-0.581818
1630937422978,-0.777262,0.097173,-0.580537
1630937422987,-0.782691,0.096624,-0.581269
1630937422997,-0.789706,0.09516,-0.581818
1630937423007,-0.794586,0.09698999999999999,-0.579927
1630937423016,-0.798795,0.097356,-0.579622
1630937423026,-0.8033089999999999,0.096441,-0.580903
1630937423035,-0.807091,0.09497699999999999,-0.582733
1630937423045,-0.809653,0.094428,-0.584136
1630937423055,-0.813862,0.094611,-0.585966
1630937423064,-0.815997,0.094794,-0.585539
1630937423074,-0.816241,0.096136,-0.585661
1630937423083,-0.815021,0.09851499999999999,-0.584502
1630937423093,-0.813618,0.099674,-0.583709
1630937423103,-0.812215,0.100406,-0.58438
1630937423112,-0.811056,0.102175,-0.58438
1630937423122,-0.807335,0.103212,-0.584075
1630937423131,-0.80459,0.10498099999999999,-0.580781
1630937423141,-0.802211,0.106445,-0.579195
1630937423151,-0.800625,0.108946,-0.579683
1630937423160,-0.79849,0.10992199999999999,-0.580903
1630937423170,-0.795196,0.112484,-0.579561
1630937423179,-0.792024,0.112118,-0.579256
1630937423189,-0.791902,0.111325,-0.577487
1630937423199,-0.789706,0.111874,-0.577609
1630937423208,-0.788486,0.112362,-0.576145
1630937423218,-0.788547,0.112179,-0.577487
1630937423227,-0.787998,0.111569,-0.578585
1630937423237,-0.787571,0.10858,-0.578402
1630937423247,-0.785863,0.105652,-0.576999
1630937423256,-0.787388,0.10284599999999999,-0.577914
1630937423266,-0.7859849999999999,0.101992,-0.578219
1630937423275,-0.7862899999999999,0.101199,-0.579378
1630937423285,-0.786717,0.099979,-0.582123
1630937423295,-0.786107,0.09991799999999999,-0.58438
1630937423304,-0.786778,0.097722,-0.585539
1630937423314,-0.7862899999999999,0.097783,-0.584136
1630937423323,-0.785863,0.097173,-0.583526
1630937423333,-0.785009,0.096136,-0.582672
1630937423343,-0.7826299999999999,0.094733,-0.582672
1630937423352,-0.781837,0.09497699999999999,-0.583465
1630937423362,-0.781166,0.096441,-0.583465
1630937423371,-0.7798849999999999,0.09577,-0.5857829999999999
1630937423381,-0.7783599999999999,0.096014,-0.584441
1630937423391,-0.7774449999999999,0.095953,-0.583587
1630937423400,-0.776713,0.096075,-0.583587
1630937423410,-0.777384,0.097173,-0.583282
1630937423419,-0.7795799999999999,0.098576,-0.581879
1630937423429,-0.780434,0.099674,-0.580903
1630937423439,-0.780983,0.100772,-0.578646
1630937423448,-0.779336,0.102114,-0.580171
1630937423458,-0.7795799999999999,0.10083299999999999,-0.581513
1630937423467,-0.779336,0.10065,-0.583343
1630937423477,-0.778848,0.100894,-0.582794
1630937423487,-0.7759199999999999,0.098942,-0.581086
1630937423496,-0.773785,0.098576,-0.579439
1630937423506,-0.774822,0.096868,-0.578463
1630937423515,-0.775981,0.096929,-0.578585
1630937423525,-0.778177,0.099796,-0.580354
1630937423535,-0.778604,0.100711,-0.583282
1630937423544,-0.775981,0.10065,-0.582367
1630937423554,-0.777506,0.096197,-0.58011
1630937423563,-0.783667,0.095526,-0.5839529999999999
1630937423573,-0.7899499999999999,0.101321,-0.589016
1630937423583,-0.79727,0.113094,-0.5964579999999999
1630937423592,-0.8023939999999999,0.12749,-0.600118
1630937423602,-0.807335,0.14335,-0.603778
1630937423611,-0.808006,0.15494,-0.606157
1630937423621,-0.812337,0.166347,-0.6128669999999999
1630937423631,-0.814533,0.174765,-0.6192719999999999
1630937423640,-0.815265,0.179706,-0.61915
1630937423650,-0.816546,0.18409799999999998,-0.614575
1630937423659,-0.812276,0.181414,-0.61427
1630937423669,-0.817522,0.17885199999999998,-0.617076
1630937423679,-0.815082,0.186294,-0.619028
1630937423688,-0.811788,0.185684,-0.6177469999999999
1630937423698,-0.805871,0.180377,-0.614819
1630937423707,-0.798551,0.16897,-0.6159169999999999
1630937423717,-0.791658,0.157502,-0.613599
1630937423727,-0.786717,0.14713199999999999,-0.611769
1630937423736,-0.776164,0.137677,-0.612135
1630937423746,-0.7631709999999999,0.126941,-0.605913
1630937423755,-0.751337,0.11730299999999999,-0.606218
1630937423765,-0.746213,0.112057,-0.607255
1630937423775,-0.744688,0.107848,-0.604388
1630937423784,-0.741394,0.105835,-0.602131
1630937423794,-0.737978,0.100467,-0.59902
1630937423803,-0.735721,0.089975,-0.588711
1630937423813,-0.7296819999999999,0.074908,-0.585905
1630937423823,-0.733464,0.060695,-0.582123
1630937423832,-0.737856,0.055022,-0.579927
1630937423842,-0.740784,0.052094,-0.578524
1630937423851,-0.74481,0.044774,-0.586942
1630937423861,-0.748958,0.035746,-0.599813
1630937423871,-0.74908,0.014091,-0.615551
1630937423880,-0.747189,-0.011101999999999999,-0.62464
1630937423890,-0.749629,-0.01952,-0.616588
1630937423899,-0.751093,-0.019275999999999998,-0.609024
1630937423909,-0.750056,-0.011346,-0.603595
1630937423919,-0.750117,0.000488,-0.602375
1630937423928,-0.751032,0.01769,-0.607621
1630937423938,-0.753472,0.033916,-0.61427
1630937423947,-0.7564609999999999,0.04575,-0.619211
1630937423957,-0.75762,0.05734,-0.624274
1630937423967,-0.755973,0.066917,-0.624335
1630937423976,-0.757925,0.076006,-0.619455
1630937423986,-0.76006,0.08356999999999999,-0.617503
1630937423995,-0.760853,0.089487,-0.621163
1630937424005,-0.763537,0.098698,-0.622993
1630937424015,-0.766038,0.10675,-0.623969
1630937424024,-0.767258,0.112972,-0.622322
1630937424034,-0.766343,0.122976,-0.620553
1630937424043,-0.7643909999999999,0.134688,-0.619028
1630937424053,-0.76677,0.149816,-0.6192719999999999
1630937424063,-0.766892,0.163236,-0.620126
1630937424072,-0.767319,0.168421,-0.628422
1630937424082,-0.76616,0.174399,-0.629947
1630937424091,-0.768783,0.17873,-0.62891
1630937424101,-0.771345,0.181231,-0.62647
1630937424111,-0.77287,0.181658,-0.627873
1630937424120,-0.77165,0.184647,-0.626958
1630937424130,-0.771772,0.18544,-0.624762
1630937424139,-0.772199,0.183427,-0.620553
1630937424149,-0.771711,0.18409799999999998,-0.61854
1630937424159,-0.769576,0.183,-0.61671
1630937424168,-0.7677459999999999,0.18056,-0.61732
1630937424178,-0.766587,0.17641199999999999,-0.618906
1630937424187,-0.766404,0.175985,-0.615429
1630937424197,-0.767807,0.172203,-0.61732
1630937424207,-0.76311,0.16897,-0.617259
1630937424216,-0.7595109999999999,0.165066,-0.615978
1630937424226,-0.755363,0.163541,-0.617808
1630937424235,-0.751642,0.162138,-0.616344
1630937424245,-0.749141,0.163968,-0.6150019999999999
1630937424255,-0.744627,0.165859,-0.612928
1630937424264,-0.743956,0.17299599999999998,-0.607316
1630937424274,-0.741394,0.17812,-0.605303
1630937424283,-0.7418819999999999,0.180194,-0.602741
1630937424293,-0.739503,0.180926,-0.602741
1630937424303,-0.737063,0.183061,-0.603168
1630937424312,-0.7363919999999999,0.184281,-0.603168
1630937424322,-0.735355,0.186843,-0.602558
1630937424331,-0.734623,0.18903899999999998,-0.604266
1630937424341,-0.73261,0.193919,-0.60634
1630937424351,-0.730841,0.197823,-0.607377
1630937424360,-0.730414,0.203008,-0.607133
1630937424370,-0.7302919999999999,0.206424,-0.607377
1630937424379,-0.730841,0.20984,-0.607621
1630937424389,-0.729438,0.210816,-0.6076819999999999
1630937424399,-0.730536,0.211121,-0.606584
1630937424408,-0.7309019999999999,0.214842,-0.607072
1630937424418,-0.7345619999999999,0.212341,-0.60878
1630937424427,-0.7360869999999999,0.21246299999999999,-0.61061
1630937424437,-0.73749,0.216062,-0.608658
1630937424447,-0.74054,0.216733,-0.6076819999999999
1630937424456,-0.743163,0.21398799999999998,-0.607804
1630937424466,-0.745664,0.216733,-0.61
1630937424475,-0.746091,0.22075899999999998,-0.611281
1630937424485,-0.749324,0.22228399999999998,-0.611891
1630937424495,-0.751398,0.221613,-0.612196
1630937424504,-0.751398,0.22136899999999998,-0.613355
1630937424514,-0.752984,0.21831899999999999,-0.6183569999999999
1630937424523,-0.7534109999999999,0.21551299999999998,-0.619638
1630937424533,-0.7552409999999999,0.213317,-0.6174419999999999
1630937424543,-0.7564,0.214537,-0.613965
1630937424552,-0.757742,0.215147,-0.611098
1630937424562,-0.759694,0.211182,-0.608475
1630937424571,-0.7613409999999999,0.207705,-0.608536
1630937424581,-0.760792,0.206729,-0.611769
1630937424591,-0.7610359999999999,0.204777,-0.610488
1630937424600,-0.762012,0.201239,-0.6101219999999999
1630937424610,-0.7625,0.199104,-0.6113419999999999
1630937424619,-0.761158,0.196969,-0.61183
1630937424629,-0.760792,0.19489499999999998,-0.609939
1630937424639,-0.7607309999999999,0.193126,-0.609085
1630937424648,-0.76067,0.190015,-0.609756
1630937424658,-0.760304,0.188246,-0.607926
1630937424667,-0.76006,0.187209,-0.607133
1630937424677,-0.759938,0.18666,-0.60695
1630937424687,-0.7589009999999999,0.183,-0.606706
1630937424696,-0.75823,0.180743,-0.603168
1630937424706,-0.7589009999999999,0.17854699999999998,-0.601887
1630937424715,-0.7598159999999999,0.178059,-0.601094
1630937424725,-0.759084,0.17812,-0.60024
1630937424735,-0.75884,0.17702199999999998,-0.596519
1630937424744,-0.758535,0.175741,-0.5955429999999999
1630937424754,-0.7576809999999999,0.173484,-0.595299
1630937424763,-0.757498,0.170495,-0.594079
1630937424773,-0.761219,0.17116599999999998,-0.5885279999999999
1630937424783,-0.762988,0.178486,-0.58865
1630937424792,-0.762012,0.18501299999999998,-0.585844
1630937424802,-0.763598,0.18727,-0.585234
1630937424811,-0.762927,0.19337,-0.58743
1630937424821,-0.762927,0.199958,-0.585112
1630937424831,-0.762622,0.20782699999999998,-0.585234
1630937424840,-0.7653059999999999,0.21612299999999998,-0.584441
1630937424850,-0.764452,0.224724,-0.5854779999999999
1630937424859,-0.761768,0.234057,-0.5857829999999999
1630937424869,-0.760914,0.241011,-0.5851729999999999
1630937424879,-0.760914,0.24644,-0.583465
1630937424888,-0.7607309999999999,0.24949,-0.583526
1630937424898,-0.759145,0.253516,-0.584746
1630937424907,-0.757132,0.25973799999999997,-0.582489
1630937424917,-0.75823,0.262422,-0.581086
1630937424927,-0.757193,0.265716,-0.581635
1630937424936,-0.755302,0.269803,-0.583831
1630937424946,-0.7540209999999999,0.274805,-0.58255
1630937424955,-0.754143,0.278038,-0.582306
1630937424965,-0.753899,0.280966,-0.581696
1630937424975,-0.753289,0.28377199999999997,-0.581269
1630937424984,-0.753228,0.284809,-0.579378
1630937424994,-0.7534109999999999,0.28194199999999997,-0.580232
1630937425003,-0.753899,0.277916,-0.580232
1630937425013,-0.75396,0.275354,-0.579378
1630937425023,-0.753899,0.272121,-0.576877
1630937425032,-0.755912,0.270108,-0.578524
1630937425042,-0.756095,0.268644,-0.578524
1630937425051,-0.75701,0.267973,-0.579317
1630937425061,-0.758047,0.269376,-0.579378
1630937425071,-0.758047,0.267485,-0.580659
1630937425080,-0.756583,0.259311,-0.580232
1630937425090,-0.760609,0.255224,-0.580964
1630937425099,-0.763415,0.25925,-0.58682
1630937425109,-0.7640859999999999,0.263642,-0.5900529999999999
1630937425119,-0.765977,0.263947,-0.5906629999999999
1630937425128,-0.7668309999999999,0.262422,-0.5888329999999999
1630937425138,-0.768478,0.260836,-0.586454
1630937425147,-0.768844,0.259799,-0.584197
1630937425157,-0.770918,0.26047,-0.582489
1630937425167,-0.770796,0.260165,-0.582367
1630937425176,-0.771162,0.257664,-0.581818
1630937425186,-0.769576,0.256749,-0.581757
