timestamp,ecg_waveform
1630937421346,2055
1630937421350,2054
1630937421354,2053
1630937421358,2051
1630937421362,2050
1630937421366,2049
1630937421370,2049
1630937421374,2050
1630937421378,2051
1630937421382,2053
1630937421386,2054
1630937421390,2052
1630937421394,2047
1630937421398,2035
1630937421402,2021
1630937421406,2009
1630937421410,2004
1630937421414,2014
1630937421418,2039
1630937421422,2079
1630937421426,2127
1630937421430,2168
1630937421434,2192
1630937421438,2190
1630937421442,2169
1630937421446,2139
1630937421450,2110
1630937421454,2090
1630937421458,2078
1630937421462,2071
1630937421466,2064
1630937421470,2057
1630937421474,2051
1630937421478,2048
1630937421482,2047
1630937421486,2047
1630937421490,2047
1630937421494,2047
1630937421498,2047
1630937421502,2048
1630937421506,2048
1630937421510,2048
1630937421514,2048
1630937421518,2048
1630937421522,2048
1630937421526,2048
1630937421530,2048
1630937421534,2050
1630937421538,2051
1630937421542,2052
1630937421546,2053
1630937421550,2053
1630937421554,2052
1630937421558,2052
1630937421562,2052
1630937421566,2053
1630937421570,2054
1630937421574,2055
1630937421578,2057
1630937421582,2058
1630937421586,2059
1630937421590,2060
1630937421594,2061
1630937421598,2062
1630937421602,2063
1630937421606,2064
1630937421610,2066
1630937421614,2068
1630937421618,2070
1630937421622,2072
1630937421626,2074
1630937421630,2075
1630937421634,2077
1630937421638,2078
1630937421642,2080
1630937421646,2082
1630937421650,2083
1630937421654,2085
1630937421658,2085
1630937421662,2085
1630937421666,2084
1630937421670,2082
1630937421674,2080
1630937421678,2076
1630937421682,2072
1630937421686,2069
1630937421690,2065
1630937421694,2061
1630937421698,2059
1630937421702,2056
1630937421706,2054
1630937421710,2052
1630937421714,2051
1630937421718,2049
1630937421722,2048
1630937421726,2048
1630937421730,2047
1630937421734,2048
1630937421738,2048
1630937421742,2048
1630937421746,2048
1630937421750,2048
1630937421754,2048
1630937421758,2047
1630937421762,2047
1630937421766,2047
1630937421770,2047
1630937421774,2048
1630937421778,2048
1630937421782,2048
1630937421786,2048
1630937421790,2047
1630937421794,2047
1630937421798,2047
1630937421802,2047
1630937421806,2047
1630937421810,2046
1630937421814,2047
1630937421818,2047
1630937421822,2047
1630937421826,2048
1630937421830,2048
1630937421834,2048
1630937421838,2048
1630937421842,2048
1630937421846,2048
1630937421850,2048
1630937421854,2048
1630937421858,2048
1630937421862,2048
1630937421866,2049
1630937421870,2049
1630937421874,2049
1630937421878,2049
1630937421882,2049
1630937421886,2049
1630937421890,2049
1630937421894,2050
1630937421898,2050
1630937421902,2050
1630937421906,2050
1630937421910,2050
1630937421914,2050
1630937421918,2049
1630937421922,2049
1630937421926,2050
1630937421930,2050
1630937421934,2051
1630937421938,2051
1630937421942,2052
1630937421946,2052
1630937421950,2052
1630937421954,2052
1630937421958,2052
1630937421962,2051
1630937421966,2051
1630937421970,2051
1630937421974,2051
1630937421978,2051
1630937421982,2051
1630937421986,2051
1630937421990,2051
1630937421994,2051
1630937421998,2051
1630937422002,2051
1630937422006,2051
1630937422010,2051
1630937422014,2051
1630937422018,2052
1630937422022,2052
1630937422026,2052
1630937422030,2052
1630937422034,2052
1630937422038,2051
1630937422042,2051
1630937422046,2051
1630937422050,2051
1630937422054,2051
1630937422058,2051
1630937422062,2051
1630937422066,2051
1630937422070,2051
1630937422074,2051
1630937422078,2051
1630937422082,2051
1630937422086,2051
1630937422090,2051
1630937422094,2051
1630937422098,2051
1630937422102,2051
1630937422106,2051
1630937422110,2051
1630937422114,2051
1630937422118,2051
1630937422122,2050
1630937422126,2049
1630937422130,2048
1630937422134,2048
1630937422138,2047
1630937422142,2047
1630937422146,2048
1630937422150,2049
1630937422154,2050
1630937422158,2052
1630937422162,2053
1630937422166,2054
1630937422170,2055
1630937422174,2056
1630937422178,2056
1630937422182,2056
1630937422186,2055
1630937422190,2054
1630937422194,2052
1630937422198,2051
1630937422202,2050
1630937422206,2049
1630937422210,2049
1630937422214,2050
1630937422218,2053
1630937422222,2055
1630937422226,2052
1630937422230,2045
1630937422234,2031
1630937422238,2013
1630937422242,2000
1630937422246,1999
1630937422250,2014
1630937422254,2048
1630937422258,2098
1630937422262,2150
1630937422266,2192
1630937422270,2213
1630937422274,2208
1630937422278,2184
1630937422282,2151
1630937422286,2120
1630937422290,2096
1630937422294,2080
1630937422298,2069
1630937422302,2060
1630937422306,2052
1630937422310,2047
1630937422314,2045
1630937422318,2044
1630937422322,2042
1630937422326,2041
1630937422330,2041
1630937422334,2040
1630937422338,2040
1630937422342,2040
1630937422346,2040
1630937422350,2040
1630937422354,2040
1630937422358,2039
1630937422362,2039
1630937422366,2039
1630937422370,2040
1630937422374,2040
1630937422378,2041
1630937422382,2041
1630937422386,2041
1630937422390,2042
1630937422394,2042
1630937422398,2042
1630937422402,2042
1630937422406,2042
1630937422410,2043
1630937422414,2045
1630937422418,2046
1630937422422,2047
1630937422426,2047
1630937422430,2048
1630937422434,2048
1630937422438,2048
1630937422442,2049
1630937422446,2050
1630937422450,2052
1630937422454,2054
1630937422458,2056
1630937422462,2058
1630937422466,2060
1630937422470,2061
1630937422474,2062
1630937422478,2062
1630937422482,2063
1630937422486,2064
1630937422490,2064
1630937422494,2065
1630937422498,2066
1630937422502,2065
1630937422506,2063
1630937422510,2060
1630937422514,2056
1630937422518,2052
1630937422522,2048
1630937422526,2046
1630937422530,2042
1630937422534,2040
1630937422538,2037
1630937422542,2035
1630937422546,2033
1630937422550,2031
1630937422554,2030
1630937422558,2029
1630937422562,2028
1630937422566,2027
1630937422570,2027
1630937422574,2027
1630937422578,2026
1630937422582,2026
1630937422586,2025
1630937422590,2025
1630937422594,2024
1630937422598,2024
1630937422602,2024
1630937422606,2024
1630937422610,2024
1630937422614,2024
1630937422618,2024
1630937422622,2024
1630937422626,2024
1630937422630,2023
1630937422634,2023
1630937422638,2022
1630937422642,2021
1630937422646,2021
1630937422650,2021
1630937422654,2021
1630937422658,2022
1630937422662,2022
1630937422666,2022
1630937422670,2022
1630937422674,2022
1630937422678,2022
1630937422682,2021
1630937422686,2021
1630937422690,2021
1630937422694,2022
1630937422698,2022
1630937422702,2022
1630937422706,2023
1630937422710,2023
1630937422714,2023
1630937422718,2023
1630937422722,2023
1630937422726,2022
1630937422730,2022
1630937422734,2022
1630937422738,2023
1630937422742,2023
1630937422746,2024
1630937422750,2023
1630937422754,2023
1630937422758,2022
1630937422762,2022
1630937422766,2023
1630937422770,2023
1630937422774,2024
1630937422778,2024
1630937422782,2024
1630937422786,2024
1630937422790,2024
1630937422794,2025
1630937422798,2025
1630937422802,2026
1630937422806,2026
1630937422810,2026
1630937422814,2026
1630937422818,2026
1630937422822,2027
1630937422826,2027
1630937422830,2027
1630937422834,2027
1630937422838,2027
1630937422842,2026
1630937422846,2026
1630937422850,2026
1630937422854,2027
1630937422858,2027
1630937422862,2028
1630937422866,2028
1630937422870,2027
1630937422874,2026
1630937422878,2025
1630937422882,2025
1630937422886,2025
1630937422890,2026
1630937422894,2027
1630937422898,2028
1630937422902,2029
1630937422906,2029
1630937422910,2028
1630937422914,2028
1630937422918,2027
1630937422922,2027
1630937422926,2028
1630937422930,2028
1630937422934,2029
1630937422938,2029
1630937422942,2029
1630937422946,2029
1630937422950,2028
1630937422954,2028
1630937422958,2027
1630937422962,2027
1630937422966,2028
1630937422970,2028
1630937422974,2029
1630937422978,2030
1630937422982,2029
1630937422986,2028
1630937422990,2027
1630937422994,2025
1630937422998,2024
1630937423002,2025
1630937423006,2027
1630937423010,2029
1630937423014,2031
1630937423018,2033
1630937423022,2034
1630937423026,2034
1630937423030,2034
1630937423034,2034
1630937423038,2033
1630937423042,2032
1630937423046,2032
1630937423050,2031
1630937423054,2031
1630937423058,2030
1630937423062,2030
1630937423066,2028
1630937423070,2028
1630937423074,2029
1630937423078,2030
1630937423082,2031
1630937423086,2027
1630937423090,2019
1630937423094,2005
1630937423098,1990
1630937423102,1981
1630937423106,1985
1630937423110,2006
1630937423114,2043
1630937423118,2090
1630937423122,2137
1630937423126,2171
1630937423130,2185
1630937423134,2177
1630937423138,2153
1630937423142,2123
1630937423146,2096
1630937423150,2074
1630937423154,2058
1630937423158,2048
1630937423162,2039
1630937423166,2032
1630937423170,2028
1630937423174,2027
1630937423178,2027
1630937423182,2027
1630937423186,2027
1630937423190,2027
1630937423194,2026
1630937423198,2026
1630937423202,2026
1630937423206,2026
1630937423210,2026
1630937423214,2027
1630937423218,2028
1630937423222,2028
1630937423226,2028
1630937423230,2028
1630937423234,2028
1630937423238,2028
1630937423242,2028
1630937423246,2029
1630937423250,2030
1630937423254,2031
1630937423258,2032
1630937423262,2033
1630937423266,2033
1630937423270,2034
1630937423274,2034
1630937423278,2035
1630937423282,2036
1630937423286,2037
1630937423290,2039
1630937423294,2040
1630937423298,2042
1630937423302,2044
1630937423306,2046
1630937423310,2047
1630937423314,2048
1630937423318,2050
1630937423322,2052
1630937423326,2054
1630937423330,2057
1630937423334,2059
1630937423338,2061
1630937423342,2063
1630937423346,2064
1630937423350,2064
1630937423354,2064
1630937423358,2063
1630937423362,2062
1630937423366,2060
1630937423370,2058
1630937423374,2056
1630937423378,2053
1630937423382,2050
1630937423386,2047
1630937423390,2044
1630937423394,2042
1630937423398,2039
1630937423402,2037
1630937423406,2035
1630937423410,2034
1630937423414,2033
1630937423418,2033
1630937423422,2033
1630937423426,2033
1630937423430,2032
1630937423434,2032
1630937423438,2032
1630937423442,2032
1630937423446,2033
1630937423450,2033
1630937423454,2034
1630937423458,2034
1630937423462,2034
1630937423466,2035
1630937423470,2035
1630937423474,2034
1630937423478,2034
1630937423482,2034
1630937423486,2034
1630937423490,2035
1630937423494,2036
1630937423498,2036
1630937423502,2036
1630937423506,2036
1630937423510,2036
1630937423514,2036
1630937423518,2036
1630937423522,2037
1630937423526,2037
1630937423530,2038
1630937423534,2038
1630937423538,2039
1630937423542,2039
1630937423546,2040
1630937423550,2040
1630937423554,2040
1630937423558,2040
1630937423562,2040
1630937423566,2040
1630937423570,2041
1630937423574,2042
1630937423578,2042
1630937423582,2043
1630937423586,2043
1630937423590,2043
1630937423594,2043
1630937423598,2043
1630937423602,2044
1630937423606,2044
1630937423610,2044
1630937423614,2045
1630937423618,2046
1630937423622,2046
1630937423626,2046
1630937423630,2046
1630937423634,2046
1630937423638,2046
1630937423642,2046
1630937423646,2046
1630937423650,2046
1630937423654,2047
1630937423658,2048
1630937423662,2048
1630937423666,2049
1630937423670,2049
1630937423674,2048
1630937423678,2048
1630937423682,2048
1630937423686,2048
1630937423690,2048
1630937423694,2049
1630937423698,2049
1630937423702,2050
1630937423706,2050
1630937423710,2050
1630937423714,2051
1630937423718,2051
1630937423722,2051
1630937423726,2051
1630937423730,2051
1630937423734,2051
1630937423738,2052
1630937423742,2052
1630937423746,2053
1630937423750,2053
1630937423754,2054
1630937423758,2054
1630937423762,2053
1630937423766,2053
1630937423770,2053
1630937423774,2053
1630937423778,2054
1630937423782,2054
1630937423786,2054
1630937423790,2055
1630937423794,2055
1630937423798,2055
1630937423802,2055
1630937423806,2055
1630937423810,2055
1630937423814,2056
1630937423818,2056
1630937423822,2057
1630937423826,2057
1630937423830,2057
1630937423834,2057
1630937423838,2056
1630937423842,2056
1630937423846,2056
1630937423850,2056
1630937423854,2056
1630937423858,2056
1630937423862,2056
1630937423866,2055
1630937423870,2056
1630937423874,2057
1630937423878,2058
1630937423882,2060
1630937423886,2061
1630937423890,2063
1630937423894,2064
1630937423898,2065
1630937423902,2065
1630937423906,2066
1630937423910,2065
1630937423914,2064
1630937423918,2063
1630937423922,2062
1630937423926,2061
1630937423930,2061
1630937423934,2060
1630937423938,2060
1630937423942,2060
1630937423946,2062
1630937423950,2065
1630937423954,2065
1630937423958,2060
1630937423962,2049
1630937423966,2037
1630937423970,2025
1630937423974,2020
1630937423978,2030
1630937423982,2053
1630937423986,2092
1630937423990,2138
1630937423994,2178
1630937423998,2201
1630937424002,2203
1630937424006,2186
1630937424010,2157
1630937424014,2129
1630937424018,2108
1630937424022,2095
1630937424026,2086
1630937424030,2078
1630937424034,2070
1630937424038,2064
1630937424042,2061
1630937424046,2060
1630937424050,2060
1630937424054,2060
1630937424058,2060
1630937424062,2059
1630937424066,2058
1630937424070,2058
1630937424074,2057
1630937424078,2057
1630937424082,2057
1630937424086,2057
1630937424090,2058
1630937424094,2058
1630937424098,2059
1630937424102,2059
1630937424106,2060
1630937424110,2061
1630937424114,2062
1630937424118,2062
1630937424122,2062
1630937424126,2063
1630937424130,2063
1630937424134,2064
1630937424138,2065
1630937424142,2066
1630937424146,2068
1630937424150,2069
1630937424154,2070
1630937424158,2070
1630937424162,2071
1630937424166,2071
1630937424170,2073
1630937424174,2075
1630937424178,2076
1630937424182,2078
1630937424186,2080
1630937424190,2081
1630937424194,2083
1630937424198,2083
1630937424202,2085
1630937424206,2086
1630937424210,2087
1630937424214,2089
1630937424218,2089
1630937424222,2090
1630937424226,2089
1630937424230,2088
1630937424234,2086
1630937424238,2083
1630937424242,2080
1630937424246,2077
1630937424250,2073
1630937424254,2069
1630937424258,2066
1630937424262,2063
1630937424266,2060
1630937424270,2058
1630937424274,2056
1630937424278,2054
1630937424282,2052
1630937424286,2050
1630937424290,2050
1630937424294,2050
1630937424298,2050
1630937424302,2051
1630937424306,2051
1630937424310,2051
1630937424314,2050
1630937424318,2049
1630937424322,2048
1630937424326,2048
1630937424330,2048
1630937424334,2048
1630937424338,2048
1630937424342,2048
1630937424346,2048
1630937424350,2048
1630937424354,2047
1630937424358,2046
1630937424362,2045
1630937424366,2045
1630937424370,2045
1630937424374,2045
1630937424378,2046
1630937424382,2046
1630937424386,2046
1630937424390,2046
1630937424394,2046
1630937424398,2046
1630937424402,2046
1630937424406,2046
1630937424410,2045
1630937424414,2046
1630937424418,2046
1630937424422,2046
1630937424426,2046
1630937424430,2046
1630937424434,2046
1630937424438,2045
1630937424442,2045
1630937424446,2045
1630937424450,2045
1630937424454,2045
1630937424458,2045
1630937424462,2045
1630937424466,2045
1630937424470,2044
1630937424474,2044
1630937424478,2043
1630937424482,2043
1630937424486,2043
1630937424490,2043
1630937424494,2044
1630937424498,2043
1630937424502,2043
1630937424506,2043
1630937424510,2042
1630937424514,2042
1630937424518,2041
1630937424522,2041
1630937424526,2041
1630937424530,2041
1630937424534,2041
1630937424538,2041
1630937424542,2041
1630937424546,2041
1630937424550,2040
1630937424554,2040
1630937424558,2039
1630937424562,2039
1630937424566,2040
1630937424570,2040
1630937424574,2040
1630937424578,2040
1630937424582,2040
1630937424586,2040
1630937424590,2040
1630937424594,2040
1630937424598,2039
1630937424602,2038
1630937424606,2038
1630937424610,2037
1630937424614,2037
1630937424618,2037
1630937424622,2038
1630937424626,2037
1630937424630,2037
1630937424634,2036
1630937424638,2036
1630937424642,2036
1630937424646,2036
1630937424650,2036
1630937424654,2035
1630937424658,2034
1630937424662,2033
1630937424666,2033
1630937424670,2033
1630937424674,2035
1630937424678,2036
1630937424682,2038
1630937424686,2039
1630937424690,2041
1630937424694,2042
1630937424698,2042
1630937424702,2041
1630937424706,2040
1630937424710,2039
1630937424714,2038
1630937424718,2036
1630937424722,2035
1630937424726,2034
1630937424730,2033
1630937424734,2033
1630937424738,2034
1630937424742,2037
1630937424746,2037
1630937424750,2032
1630937424754,2022
1630937424758,2008
1630937424762,1994
1630937424766,1986
1630937424770,1991
1630937424774,2013
1630937424778,2050
1630937424782,2099
1630937424786,2143
1630937424790,2171
1630937424794,2175
1630937424798,2156
1630937424802,2124
1630937424806,2093
1630937424810,2071
1630937424814,2058
1630937424818,2051
1630937424822,2047
1630937424826,2040
1630937424830,2034
1630937424834,2029
1630937424838,2028
1630937424842,2027
1630937424846,2027
1630937424850,2026
1630937424854,2026
1630937424858,2026
1630937424862,2026
1630937424866,2026
1630937424870,2026
1630937424874,2026
1630937424878,2025
1630937424882,2025
1630937424886,2025
1630937424890,2026
1630937424894,2026
1630937424898,2027
1630937424902,2028
1630937424906,2029
1630937424910,2029
1630937424914,2029
1630937424918,2030
1630937424922,2031
1630937424926,2031
1630937424930,2032
1630937424934,2033
1630937424938,2035
1630937424942,2036
1630937424946,2037
1630937424950,2038
1630937424954,2039
1630937424958,2040
1630937424962,2042
1630937424966,2044
1630937424970,2046
1630937424974,2048
1630937424978,2050
1630937424982,2052
1630937424986,2053
1630937424990,2054
1630937424994,2055
1630937424998,2056
1630937425002,2057
1630937425006,2059
1630937425010,2060
1630937425014,2061
1630937425018,2061
1630937425022,2061
1630937425026,2059
1630937425030,2056
1630937425034,2052
1630937425038,2048
1630937425042,2045
1630937425046,2041
1630937425050,2038
1630937425054,2035
1630937425058,2033
1630937425062,2031
1630937425066,2029
1630937425070,2028
1630937425074,2027
1630937425078,2026
1630937425082,2025
1630937425086,2025
1630937425090,2025
1630937425094,2026
1630937425098,2026
1630937425102,2027
1630937425106,2027
1630937425110,2028
1630937425114,2028
1630937425118,2028
1630937425122,2028
1630937425126,2027
1630937425130,2028
1630937425134,2028
1630937425138,2029
1630937425142,2030
1630937425146,2030
1630937425150,2030
1630937425154,2030
1630937425158,2030
1630937425162,2030
1630937425166,2030
1630937425170,2030
1630937425174,2030
1630937425178,2031
1630937425182,2032
1630937425186,2032
1630937425190,2032
1630937425194,2032
1630937425198,2032
1630937425202,2033
1630937425206,2034
1630937425210,2035
1630937425214,2037
1630937425218,2037
1630937425222,2038
1630937425226,2038
1630937425230,2038
1630937425234,2038
1630937425238,2038
1630937425242,2038
1630937425246,2038
1630937425250,2039
1630937425254,2040
1630937425258,2041
1630937425262,2042
1630937425266,2042
1630937425270,2042
1630937425274,2042
1630937425278,2042
1630937425282,2041
1630937425286,2041
1630937425290,2042
1630937425294,2043
1630937425298,2044
1630937425302,2045
1630937425306,2045
1630937425310,2046
1630937425314,2045
1630937425318,2045
1630937425322,2045
1630937425326,2045
1630937425330,2046
1630937425334,2046
1630937425338,2047
1630937425342,2048
1630937425346,2048
1630937425350,2048
1630937425354,2048
1630937425358,2048
1630937425362,2048
1630937425366,2048
1630937425370,2049
1630937425374,2050
1630937425378,2051
1630937425382,2052
1630937425386,2052
1630937425390,2052
1630937425394,2052
1630937425398,2052
1630937425402,2052
1630937425406,2053
1630937425410,2053
1630937425414,2054
1630937425418,2055
1630937425422,2055
1630937425426,2056
1630937425430,2055
1630937425434,2056
1630937425438,2055
1630937425442,2055
1630937425446,2055
1630937425450,2054
1630937425454,2054
1630937425458,2053
1630937425462,2054
1630937425466,2055
1630937425470,2057
1630937425474,2058
1630937425478,2060
1630937425482,2062
1630937425486,2063
1630937425490,2064
1630937425494,2065
1630937425498,2065
1630937425502,2065
1630937425506,2065
1630937425510,2064
1630937425514,2064
1630937425518,2063
1630937425522,2062
1630937425526,2061
1630937425530,2061
1630937425534,2062
1630937425538,2064
1630937425542,2066
1630937425546,2067
1630937425550,2062
1630937425554,2051
1630937425558,2036
1630937425562,2021
1630937425566,2014
1630937425570,2021
1630937425574,2046
1630937425578,2086
1630937425582,2136
1630937425586,2182
1630937425590,2211
1630937425594,2218
1630937425598,2202
1630937425602,2174
1630937425606,2144
1630937425610,2119
1630937425614,2102
1630937425618,2090
1630937425622,2080
1630937425626,2072
1630937425630,2065
1630937425634,2062
1630937425638,2060
1630937425642,2060
1630937425646,2059
1630937425650,2059
1630937425654,2059
1630937425658,2059
1630937425662,2060
1630937425666,2060
1630937425670,2060
1630937425674,2060
1630937425678,2061
1630937425682,2061
1630937425686,2062
1630937425690,2063
1630937425694,2064
1630937425698,2064
1630937425702,2065
1630937425706,2065
1630937425710,2065
1630937425714,2066
1630937425718,2067
1630937425722,2069
1630937425726,2069
1630937425730,2070
1630937425734,2071
1630937425738,2071
1630937425742,2073
1630937425746,2074
1630937425750,2074
1630937425754,2075
1630937425758,2076
1630937425762,2078
1630937425766,2079
1630937425770,2082
1630937425774,2084
1630937425778,2086
1630937425782,2089
1630937425786,2091
1630937425790,2092
1630937425794,2093
1630937425798,2093
1630937425802,2093
1630937425806,2094
1630937425810,2096
1630937425814,2097
1630937425818,2098
1630937425822,2097
1630937425826,2096
1630937425830,2092
1630937425834,2089
1630937425838,2085
1630937425842,2082
1630937425846,2079
1630937425850,2076
1630937425854,2074
1630937425858,2072
1630937425862,2071
1630937425866,2069
1630937425870,2068
1630937425874,2066
1630937425878,2065
1630937425882,2064
1630937425886,2064
1630937425890,2064
1630937425894,2064
1630937425898,2065
1630937425902,2066
1630937425906,2065
1630937425910,2065
1630937425914,2064
1630937425918,2064
1630937425922,2064
1630937425926,2064
1630937425930,2064
1630937425934,2065
1630937425938,2065
1630937425942,2066
1630937425946,2066
1630937425950,2065
1630937425954,2065
1630937425958,2064
1630937425962,2063
1630937425966,2063
1630937425970,2063
1630937425974,2065
1630937425978,2066
1630937425982,2067
1630937425986,2068
1630937425990,2068
1630937425994,2068
1630937425998,2067
1630937426002,2066
1630937426006,2066
1630937426010,2067
1630937426014,2068
1630937426018,2069
1630937426022,2069
1630937426026,2069
1630937426030,2067
1630937426034,2066
1630937426038,2065
1630937426042,2065
1630937426046,2067
1630937426050,2067
1630937426054,2068
1630937426058,2069
1630937426062,2069
1630937426066,2069
1630937426070,2069
1630937426074,2069
1630937426078,2068
1630937426082,2068
1630937426086,2067
1630937426090,2067
1630937426094,2067
1630937426098,2067
1630937426102,2068
1630937426106,2068
1630937426110,2068
1630937426114,2067
1630937426118,2067
1630937426122,2067
1630937426126,2067
1630937426130,2067
1630937426134,2068
1630937426138,2068
1630937426142,2069
1630937426146,2069
1630937426150,2069
1630937426154,2069
1630937426158,2068
1630937426162,2068
1630937426166,2068
1630937426170,2068
1630937426174,2068
1630937426178,2068
1630937426182,2069
1630937426186,2069
1630937426190,2068
1630937426194,2069
1630937426198,2069
1630937426202,2069
1630937426206,2069
1630937426210,2068
1630937426214,2069
1630937426218,2069
1630937426222,2070
1630937426226,2071
1630937426230,2071
1630937426234,2071
1630937426238,2070
1630937426242,2070
1630937426246,2070
1630937426250,2070
1630937426254,2071
1630937426258,2070
1630937426262,2070
1630937426266,2069
1630937426270,2069
1630937426274,2070
1630937426278,2071
1630937426282,2071
1630937426286,2072
1630937426290,2072
