timestamp,ecg_waveform
1629807856942,2046
1629807856946,2040
1629807856950,2029
1629807856954,2019
1629807856958,2016
1629807856962,2034
1629807856966,2085
1629807856970,2161
1629807856974,2233
1629807856978,2267
1629807856982,2244
1629807856986,2167
1629807856990,2070
1629807856994,1995
1629807856998,1967
1629807857002,1983
1629807857006,2020
1629807857010,2054
1629807857014,2068
1629807857018,2064
1629807857022,2055
1629807857026,2049
1629807857030,2046
1629807857034,2046
1629807857038,2047
1629807857042,2048
1629807857046,2048
1629807857050,2048
1629807857054,2047
1629807857058,2048
1629807857062,2048
1629807857066,2050
1629807857070,2051
1629807857074,2052
1629807857078,2053
1629807857082,2053
1629807857086,2053
1629807857090,2054
1629807857094,2055
1629807857098,2056
1629807857102,2057
1629807857106,2058
1629807857110,2059
1629807857114,2059
1629807857118,2060
1629807857122,2061
1629807857126,2061
1629807857130,2062
1629807857134,2064
1629807857138,2066
1629807857142,2068
1629807857146,2070
1629807857150,2072
1629807857154,2073
1629807857158,2075
1629807857162,2076
1629807857166,2078
1629807857170,2080
1629807857174,2083
1629807857178,2085
1629807857182,2089
1629807857186,2092
1629807857190,2095
1629807857194,2099
1629807857198,2101
1629807857202,2104
1629807857206,2106
1629807857210,2108
1629807857214,2110
1629807857218,2112
1629807857222,2114
1629807857226,2115
1629807857230,2116
1629807857234,2116
1629807857238,2115
1629807857242,2113
1629807857246,2108
1629807857250,2103
1629807857254,2096
1629807857258,2089
1629807857262,2082
1629807857266,2075
1629807857270,2069
1629807857274,2064
1629807857278,2058
1629807857282,2054
1629807857286,2049
1629807857290,2046
1629807857294,2042
1629807857298,2040
1629807857302,2040
1629807857306,2039
1629807857310,2038
1629807857314,2037
1629807857318,2036
1629807857322,2034
1629807857326,2033
1629807857330,2033
1629807857334,2033
1629807857338,2034
1629807857342,2035
1629807857346,2036
1629807857350,2037
1629807857354,2038
1629807857358,2040
1629807857362,2041
1629807857366,2041
1629807857370,2042
1629807857374,2042
1629807857378,2042
1629807857382,2043
1629807857386,2044
1629807857390,2045
1629807857394,2045
1629807857398,2045
1629807857402,2045
1629807857406,2044
1629807857410,2044
1629807857414,2045
1629807857418,2045
1629807857422,2044
1629807857426,2043
1629807857430,2042
1629807857434,2042
1629807857438,2042
1629807857442,2043
1629807857446,2043
1629807857450,2042
1629807857454,2042
1629807857458,2041
1629807857462,2040
1629807857466,2040
1629807857470,2039
1629807857474,2039
1629807857478,2039
1629807857482,2040
1629807857486,2039
1629807857490,2038
1629807857494,2037
1629807857498,2036
1629807857502,2036
1629807857506,2037
1629807857510,2038
1629807857514,2040
1629807857518,2040
1629807857522,2040
1629807857526,2039
1629807857530,2039
1629807857534,2038
1629807857538,2038
1629807857542,2039
1629807857546,2039
1629807857550,2039
1629807857554,2039
1629807857558,2039
1629807857562,2040
1629807857566,2040
1629807857570,2040
1629807857574,2039
1629807857578,2038
1629807857582,2038
1629807857586,2038
1629807857590,2039
1629807857594,2039
1629807857598,2040
1629807857602,2040
1629807857606,2040
1629807857610,2040
1629807857614,2041
1629807857618,2041
1629807857622,2042
1629807857626,2043
1629807857630,2043
1629807857634,2043
1629807857638,2042
1629807857642,2042
1629807857646,2041
1629807857650,2041
1629807857654,2041
1629807857658,2042
1629807857662,2042
1629807857666,2042
1629807857670,2041
1629807857674,2041
1629807857678,2041
1629807857682,2042
1629807857686,2043
1629807857690,2043
1629807857694,2044
1629807857698,2043
1629807857702,2043
1629807857706,2043
1629807857710,2043
1629807857714,2044
1629807857718,2044
1629807857722,2045
1629807857726,2045
1629807857730,2045
1629807857734,2044
1629807857738,2042
1629807857742,2042
1629807857746,2041
1629807857750,2041
1629807857754,2041
1629807857758,2041
1629807857762,2041
1629807857766,2042
1629807857770,2043
1629807857774,2045
1629807857778,2047
1629807857782,2049
1629807857786,2052
1629807857790,2054
1629807857794,2055
1629807857798,2055
1629807857802,2055
1629807857806,2054
1629807857810,2052
1629807857814,2050
1629807857818,2048
1629807857822,2047
1629807857826,2046
1629807857830,2045
1629807857834,2044
1629807857838,2044
1629807857842,2044
1629807857846,2043
1629807857850,2042
1629807857854,2042
1629807857858,2042
1629807857862,2043
1629807857866,2045
1629807857870,2047
1629807857874,2048
1629807857878,2045
1629807857882,2037
1629807857886,2026
1629807857890,2016
1629807857894,2016
1629807857898,2040
1629807857902,2098
1629807857906,2179
1629807857910,2256
1629807857914,2292
1629807857918,2269
1629807857922,2192
1629807857926,2094
1629807857930,2020
1629807857934,1991
1629807857938,2004
1629807857942,2036
1629807857946,2061
1629807857950,2067
1629807857954,2058
1629807857958,2048
1629807857962,2043
1629807857966,2040
1629807857970,2040
1629807857974,2040
1629807857978,2040
1629807857982,2040
1629807857986,2041
1629807857990,2042
1629807857994,2044
1629807857998,2045
1629807858002,2046
1629807858006,2046
1629807858010,2046
1629807858014,2047
1629807858018,2047
1629807858022,2048
1629807858026,2048
1629807858030,2048
1629807858034,2049
1629807858038,2050
1629807858042,2051
1629807858046,2052
1629807858050,2052
1629807858054,2053
1629807858058,2054
1629807858062,2055
1629807858066,2057
1629807858070,2058
1629807858074,2060
1629807858078,2061
1629807858082,2062
1629807858086,2063
1629807858090,2064
1629807858094,2066
1629807858098,2068
1629807858102,2072
1629807858106,2075
1629807858110,2077
1629807858114,2079
1629807858118,2081
1629807858122,2083
1629807858126,2086
1629807858130,2090
1629807858134,2094
1629807858138,2098
1629807858142,2101
1629807858146,2104
1629807858150,2106
1629807858154,2107
1629807858158,2109
1629807858162,2110
1629807858166,2110
1629807858170,2110
1629807858174,2109
1629807858178,2107
1629807858182,2105
1629807858186,2102
1629807858190,2097
1629807858194,2091
1629807858198,2083
1629807858202,2076
1629807858206,2068
1629807858210,2061
1629807858214,2056
1629807858218,2051
1629807858222,2048
1629807858226,2045
1629807858230,2042
1629807858234,2040
1629807858238,2037
1629807858242,2035
1629807858246,2033
1629807858250,2031
1629807858254,2030
1629807858258,2030
1629807858262,2030
1629807858266,2031
1629807858270,2032
1629807858274,2032
1629807858278,2033
1629807858282,2033
1629807858286,2033
1629807858290,2033
1629807858294,2034
1629807858298,2035
1629807858302,2036
1629807858306,2037
1629807858310,2038
1629807858314,2040
1629807858318,2040
1629807858322,2041
1629807858326,2041
1629807858330,2041
1629807858334,2041
1629807858338,2042
1629807858342,2042
1629807858346,2042
1629807858350,2043
1629807858354,2043
1629807858358,2043
1629807858362,2043
1629807858366,2042
1629807858370,2041
1629807858374,2040
1629807858378,2040
1629807858382,2040
1629807858386,2041
1629807858390,2041
1629807858394,2041
1629807858398,2041
1629807858402,2040
1629807858406,2039
1629807858410,2039
1629807858414,2038
1629807858418,2038
1629807858422,2038
1629807858426,2038
1629807858430,2038
1629807858434,2039
1629807858438,2038
1629807858442,2038
1629807858446,2037
1629807858450,2037
1629807858454,2037
1629807858458,2037
1629807858462,2038
1629807858466,2038
1629807858470,2038
1629807858474,2039
1629807858478,2039
1629807858482,2039
1629807858486,2038
1629807858490,2038
1629807858494,2038
1629807858498,2038
1629807858502,2038
1629807858506,2039
1629807858510,2039
1629807858514,2040
1629807858518,2039
1629807858522,2039
1629807858526,2039
1629807858530,2039
1629807858534,2039
1629807858538,2040
1629807858542,2041
1629807858546,2041
1629807858550,2041
1629807858554,2041
1629807858558,2041
1629807858562,2041
1629807858566,2041
1629807858570,2041
1629807858574,2041
1629807858578,2041
1629807858582,2042
1629807858586,2042
1629807858590,2042
1629807858594,2042
1629807858598,2042
1629807858602,2042
1629807858606,2041
1629807858610,2041
1629807858614,2041
1629807858618,2042
1629807858622,2042
1629807858626,2043
1629807858630,2043
1629807858634,2043
1629807858638,2043
1629807858642,2043
1629807858646,2043
1629807858650,2044
1629807858654,2044
1629807858658,2044
1629807858662,2044
1629807858666,2044
1629807858670,2043
1629807858674,2043
1629807858678,2043
1629807858682,2044
1629807858686,2044
1629807858690,2044
1629807858694,2044
1629807858698,2045
1629807858702,2046
1629807858706,2046
1629807858710,2046
1629807858714,2046
1629807858718,2046
1629807858722,2046
1629807858726,2045
1629807858730,2045
1629807858734,2044
1629807858738,2044
1629807858742,2045
1629807858746,2046
1629807858750,2047
1629807858754,2047
1629807858758,2047
1629807858762,2046
1629807858766,2045
1629807858770,2045
1629807858774,2045
1629807858778,2044
1629807858782,2044
1629807858786,2045
1629807858790,2045
1629807858794,2045
1629807858798,2045
1629807858802,2046
1629807858806,2048
1629807858810,2049
1629807858814,2052
1629807858818,2054
1629807858822,2057
1629807858826,2058
1629807858830,2059
1629807858834,2058
1629807858838,2057
1629807858842,2055
1629807858846,2053
1629807858850,2051
1629807858854,2049
1629807858858,2048
1629807858862,2048
1629807858866,2048
1629807858870,2048
1629807858874,2048
1629807858878,2047
1629807858882,2047
1629807858886,2047
1629807858890,2046
1629807858894,2047
1629807858898,2048
1629807858902,2049
1629807858906,2048
1629807858910,2042
1629807858914,2031
1629807858918,2021
1629807858922,2018
1629807858926,2034
1629807858930,2083
1629807858934,2162
1629807858938,2246
1629807858942,2303
1629807858946,2304
1629807858950,2246
1629807858954,2154
1629807858958,2069
1629807858962,2023
1629807858966,2019
1629807858970,2039
1629807858974,2060
1629807858978,2067
1629807858982,2058
1629807858986,2048
1629807858990,2042
1629807858994,2041
1629807858998,2041
1629807859002,2042
1629807859006,2042
1629807859010,2041
1629807859014,2042
1629807859018,2042
1629807859022,2044
1629807859026,2045
1629807859030,2047
1629807859034,2047
1629807859038,2047
1629807859042,2047
1629807859046,2047
1629807859050,2047
1629807859054,2047
1629807859058,2048
1629807859062,2049
1629807859066,2051
1629807859070,2052
1629807859074,2053
1629807859078,2054
1629807859082,2054
1629807859086,2054
1629807859090,2055
1629807859094,2056
1629807859098,2058
1629807859102,2060
1629807859106,2063
1629807859110,2064
1629807859114,2066
1629807859118,2066
1629807859122,2067
1629807859126,2067
1629807859130,2069
1629807859134,2071
1629807859138,2073
1629807859142,2076
1629807859146,2078
1629807859150,2081
1629807859154,2084
1629807859158,2087
1629807859162,2090
1629807859166,2094
1629807859170,2097
1629807859174,2101
1629807859178,2103
1629807859182,2105
1629807859186,2106
1629807859190,2107
1629807859194,2109
1629807859198,2109
1629807859202,2110
1629807859206,2110
1629807859210,2108
1629807859214,2105
1629807859218,2100
1629807859222,2095
1629807859226,2089
1629807859230,2083
1629807859234,2076
1629807859238,2070
1629807859242,2063
1629807859246,2057
1629807859250,2052
1629807859254,2048
1629807859258,2046
1629807859262,2044
1629807859266,2043
1629807859270,2041
1629807859274,2039
1629807859278,2038
1629807859282,2037
1629807859286,2036
1629807859290,2035
1629807859294,2035
1629807859298,2035
1629807859302,2036
1629807859306,2036
1629807859310,2036
1629807859314,2037
1629807859318,2037
1629807859322,2037
1629807859326,2038
1629807859330,2038
1629807859334,2038
1629807859338,2039
1629807859342,2039
1629807859346,2040
1629807859350,2040
1629807859354,2041
1629807859358,2042
1629807859362,2042
