timestamp,ax,ay,az
1630070108714,-0.424499,0.875655,0.24339
1630070108723,-0.42492599999999997,0.876875,0.242719
1630070108733,-0.42523099999999997,0.8784,0.242292
1630070108743,-0.42584099999999997,0.87718,0.242109
1630070108752,-0.425475,0.8775459999999999,0.241194
1630070108762,-0.424987,0.876204,0.241072
1630070108771,-0.424804,0.875289,0.240584
1630070108781,-0.425048,0.875594,0.241133
1630070108791,-0.425292,0.874679,0.24015699999999998
1630070108800,-0.42492599999999997,0.8744959999999999,0.239486
1630070108810,-0.424865,0.873825,0.24015699999999998
1630070108819,-0.425048,0.874008,0.240889
1630070108829,-0.42401099999999997,0.874008,0.241011
1630070108839,-0.425048,0.874008,0.241133
1630070108848,-0.425292,0.875045,0.24156
1630070108858,-0.425597,0.875472,0.24156
1630070108867,-0.425292,0.877058,0.24204799999999999
1630070108877,-0.424743,0.877607,0.243024
1630070108887,-0.424438,0.875533,0.243451
1630070108896,-0.424072,0.8744959999999999,0.24278
1630070108906,-0.42395,0.874923,0.242841
1630070108915,-0.42462099999999997,0.874374,0.243085
1630070108925,-0.425048,0.875472,0.243146
1630070108935,-0.425048,0.87474,0.243939
1630070108944,-0.42431599999999997,0.87474,0.24418299999999998
1630070108954,-0.424682,0.87474,0.243207
1630070108963,-0.424133,0.874618,0.244976
1630070108973,-0.42340099999999997,0.874069,0.244671
1630070108983,-0.42340099999999997,0.873825,0.244976
1630070108992,-0.424133,0.875045,0.244976
1630070109002,-0.42334,0.874923,0.24570799999999998
1630070109011,-0.423462,0.874252,0.245342
1630070109021,-0.423035,0.874923,0.244671
1630070109031,-0.422791,0.876082,0.244671
1630070109040,-0.422791,0.875594,0.245891
1630070109050,-0.423828,0.873764,0.246684
1630070109059,-0.422303,0.875167,0.247172
1630070109069,-0.422486,0.8760209999999999,0.246562
1630070109079,-0.423889,0.875594,0.24662299999999998
1630070109088,-0.42395,0.8763259999999999,0.243695
1630070109098,-0.425963,0.8784,0.24265799999999998
1630070109107,-0.42675599999999997,0.879193,0.24143799999999999
1630070109117,-0.42675599999999997,0.876448,0.24156
1630070109127,-0.426268,0.871507,0.24326799999999998
1630070109136,-0.42340099999999997,0.869616,0.245464
1630070109146,-0.423462,0.872544,0.246562
1630070109155,-0.422425,0.8763259999999999,0.248453
1630070109165,-0.421693,0.877668,0.248453
1630070109175,-0.421083,0.87779,0.247843
1630070109184,-0.421754,0.876204,0.248148
1630070109194,-0.421815,0.874984,0.24827
1630070109203,-0.422242,0.873032,0.249063
1630070109213,-0.421693,0.872178,0.249246
1630070109223,-0.422364,0.872605,0.249612
1630070109232,-0.422364,0.873032,0.249307
1630070109242,-0.423035,0.87474,0.248453
1630070109251,-0.42334,0.876143,0.246806
1630070109261,-0.42370599999999997,0.875472,0.246745
1630070109271,-0.424499,0.874984,0.24540299999999998
1630070109280,-0.424987,0.8748009999999999,0.245159
1630070109290,-0.42492599999999997,0.874435,0.24540299999999998
1630070109299,-0.425719,0.874618,0.244427
1630070109309,-0.426085,0.8738859999999999,0.244976
1630070109319,-0.42431599999999997,0.872727,0.244427
1630070109328,-0.42462099999999997,0.8751059999999999,0.244
1630070109338,-0.426512,0.877729,0.242414
1630070109347,-0.427732,0.879437,0.24095
1630070109357,-0.427183,0.874923,0.240828
1630070109367,-0.426634,0.871568,0.24235299999999999
1630070109376,-0.426512,0.872117,0.241804
1630070109386,-0.42675599999999997,0.873398,0.243146
1630070109395,-0.42517,0.8763259999999999,0.243451
1630070109405,-0.425414,0.877668,0.24357299999999998
1630070109415,-0.42517,0.8763259999999999,0.243512
1630070109424,-0.424804,0.874557,0.243085
1630070109434,-0.424499,0.873703,0.244305
1630070109443,-0.423828,0.8726659999999999,0.244427
1630070109453,-0.424682,0.8729709999999999,0.245281
1630070109463,-0.42431599999999997,0.873398,0.244671
1630070109472,-0.424804,0.874923,0.24461
1630070109482,-0.425719,0.875777,0.245159
1630070109491,-0.426085,0.87535,0.244976
1630070109501,-0.426573,0.874618,0.24522
1630070109511,-0.426329,0.874984,0.244122
1630070109520,-0.426695,0.874313,0.245952
1630070109530,-0.426268,0.8751059999999999,0.246196
1630070109539,-0.425658,0.874557,0.246989
1630070109549,-0.42584099999999997,0.8748009999999999,0.246379
1630070109559,-0.426085,0.874313,0.246379
1630070109568,-0.426817,0.8741909999999999,0.246135
1630070109578,-0.426268,0.87474,0.246806
1630070109587,-0.426207,0.873337,0.246867
1630070109597,-0.425658,0.871995,0.247111
1630070109607,-0.425902,0.871568,0.246806
1630070109616,-0.425475,0.871507,0.24662299999999998
1630070109626,-0.425475,0.870897,0.246867
1630070109635,-0.42517,0.870409,0.246928
1630070109645,-0.42462099999999997,0.870409,0.24820899999999999
1630070109655,-0.425109,0.871385,0.24827
1630070109664,-0.425475,0.87169,0.249673
1630070109674,-0.425902,0.872605,0.249856
1630070109683,-0.425597,0.873825,0.249856
1630070109693,-0.426085,0.87474,0.250649
1630070109703,-0.42639,0.875533,0.249612
1630070109712,-0.427244,0.874862,0.250405
1630070109722,-0.427122,0.873398,0.250466
1630070109731,-0.426329,0.873032,0.250771
1630070109741,-0.42578,0.875228,0.24973399999999998
1630070109751,-0.425719,0.875594,0.248148
1630070109760,-0.426024,0.87352,0.246806
1630070109770,-0.426878,0.87413,0.245769
1630070109779,-0.42645099999999997,0.875533,0.244366
1630070109789,-0.426634,0.874252,0.24387799999999998
1630070109799,-0.42523099999999997,0.868823,0.244976
1630070109808,-0.424865,0.866261,0.247416
1630070109818,-0.42370599999999997,0.868762,0.249185
1630070109827,-0.42273,0.872483,0.250039
1630070109837,-0.422852,0.876082,0.250161
1630070109847,-0.422547,0.8763259999999999,0.249063
1630070109856,-0.422974,0.875594,0.248758
1630070109866,-0.42309599999999997,0.87413,0.249368
1630070109875,-0.423218,0.872239,0.249673
1630070109885,-0.42395,0.871324,0.24949
1630070109895,-0.42492599999999997,0.87047,0.248636
1630070109904,-0.425963,0.872483,0.248331
1630070109914,-0.426634,0.874435,0.246745
1630070109923,-0.427732,0.874679,0.24644
1630070109933,-0.42858599999999997,0.876143,0.245647
1630070109943,-0.429013,0.876753,0.244061
1630070109952,-0.428403,0.876082,0.243695
1630070109962,-0.42883,0.873764,0.243085
1630070109971,-0.42950099999999997,0.8729709999999999,0.242292
1630070109981,-0.428159,0.872422,0.24217
1630070109991,-0.427854,0.8702259999999999,0.24217
1630070110000,-0.42675599999999997,0.869982,0.240218
1630070110010,-0.427244,0.873215,0.240096
1630070110019,-0.42736599999999997,0.876875,0.23863199999999998
1630070110029,-0.42767099999999997,0.87657,0.23851
1630070110039,-0.42736599999999997,0.871202,0.24046199999999998
1630070110048,-0.42761,0.869616,0.241621
1630070110058,-0.427122,0.8708359999999999,0.240889
1630070110067,-0.426634,0.873154,0.241194
1630070110077,-0.42675599999999997,0.874313,0.242414
1630070110087,-0.427,0.87657,0.242719
1630070110096,-0.426207,0.876204,0.243207
1630070110106,-0.426939,0.874374,0.24265799999999998
1630070110115,-0.426085,0.872544,0.244
1630070110125,-0.42645099999999997,0.8723609999999999,0.244244
1630070110135,-0.42675599999999997,0.872422,0.244854
1630070110144,-0.427122,0.872788,0.243756
1630070110154,-0.42675599999999997,0.872422,0.243756
1630070110163,-0.427183,0.8726659999999999,0.243451
1630070110173,-0.428342,0.8729709999999999,0.244
1630070110183,-0.42883,0.873459,0.244244
1630070110192,-0.429257,0.873032,0.243756
1630070110202,-0.429074,0.873642,0.24479299999999998
1630070110211,-0.42858599999999997,0.87413,0.244671
1630070110221,-0.42883,0.8751059999999999,0.245586
1630070110231,-0.429318,0.873764,0.24509799999999998
1630070110240,-0.42919599999999997,0.872727,0.244549
1630070110250,-0.429745,0.872178,0.244732
1630070110259,-0.429013,0.87169,0.244244
1630070110269,-0.428098,0.870653,0.243756
1630070110279,-0.429135,0.870653,0.244244
1630070110288,-0.428769,0.871202,0.244244
1630070110298,-0.429318,0.8708359999999999,0.24583
1630070110307,-0.430233,0.8711409999999999,0.246135
1630070110317,-0.429379,0.8714459999999999,0.247172
1630070110327,-0.429562,0.870348,0.24705
1630070110336,-0.42950099999999997,0.86986,0.247538
1630070110346,-0.430172,0.869494,0.248026
1630070110355,-0.430538,0.86925,0.24820899999999999
1630070110365,-0.431575,0.869616,0.248575
1630070110375,-0.43194099999999996,0.869799,0.247721
1630070110384,-0.431758,0.870897,0.24790399999999999
1630070110394,-0.431758,0.8699209999999999,0.24790399999999999
1630070110403,-0.43249,0.870348,0.246562
1630070110413,-0.433344,0.87169,0.24644
1630070110423,-0.433771,0.8717509999999999,0.24583
1630070110432,-0.434503,0.873642,0.245281
1630070110442,-0.434503,0.8735809999999999,0.245159
1630070110451,-0.43432,0.872727,0.24448799999999998
1630070110461,-0.43493,0.874374,0.245342
1630070110471,-0.434442,0.875594,0.24631799999999998
1630070110480,-0.433283,0.8751059999999999,0.248392
1630070110490,-0.43249,0.869494,0.249673
1630070110499,-0.431758,0.866017,0.251747
1630070110509,-0.430904,0.866932,0.252479
1630070110519,-0.430538,0.86986,0.253455
1630070110528,-0.430599,0.8723,0.252052
1630070110538,-0.430172,0.872788,0.248575
1630070110547,-0.43163599999999996,0.873154,0.24631799999999998
1630070110557,-0.433344,0.874435,0.240828
1630070110567,-0.43249,0.875472,0.238815
1630070110576,-0.432368,0.866749,0.24156
1630070110586,-0.434381,0.864248,0.241011
1630070110595,-0.434137,0.863638,0.241621
1630070110605,-0.435662,0.8635769999999999,0.24174299999999999
1630070110615,-0.435845,0.866322,0.239425
1630070110624,-0.43554,0.867298,0.239364
1630070110634,-0.437126,0.868579,0.23607
1630070110643,-0.436699,0.868945,0.234057
1630070110653,-0.438102,0.869555,0.23216599999999998
1630070110663,-0.43785799999999997,0.870104,0.231312
1630070110672,-0.438224,0.86925,0.23155599999999998
1630070110682,-0.438407,0.869189,0.231434
1630070110691,-0.438346,0.869799,0.232105
1630070110701,-0.43785799999999997,0.869006,0.231434
1630070110711,-0.437919,0.8711409999999999,0.231922
1630070110720,-0.43785799999999997,0.8732759999999999,0.232532
1630070110730,-0.437736,0.873398,0.23216599999999998
1630070110739,-0.436455,0.87108,0.23363
1630070110749,-0.435967,0.870958,0.235216
1630070110759,-0.43511299999999997,0.870653,0.23649699999999999
1630070110768,-0.43554,0.870653,0.236131
1630070110778,-0.435052,0.87108,0.236375
1630070110787,-0.433954,0.871629,0.23680199999999998
1630070110797,-0.434015,0.872788,0.236558
1630070110807,-0.433039,0.873093,0.237168
1630070110816,-0.432734,0.8723,0.23729
1630070110826,-0.432185,0.8720559999999999,0.238388
1630070110835,-0.430904,0.872727,0.238815
1630070110845,-0.431392,0.8723,0.23832699999999998
1630070110855,-0.433039,0.871568,0.237534
1630070110864,-0.432734,0.8723609999999999,0.237595
1630070110874,-0.43249,0.873032,0.236924
1630070110883,-0.432673,0.8732759999999999,0.23588699999999999
1630070110893,-0.433466,0.8744959999999999,0.235643
1630070110903,-0.433161,0.874374,0.23546
1630070110912,-0.433588,0.875045,0.235826
1630070110922,-0.433832,0.8748009999999999,0.23546
1630070110931,-0.434076,0.8741909999999999,0.235765
1630070110941,-0.432795,0.873764,0.236314
1630070110951,-0.43163599999999996,0.87413,0.236558
1630070110960,-0.432002,0.874252,0.236558
1630070110970,-0.43133099999999996,0.8751059999999999,0.237168
1630070110979,-0.430355,0.873947,0.238388
1630070110989,-0.42950099999999997,0.874008,0.238754
1630070110999,-0.428647,0.873947,0.238876
1630070111008,-0.42950099999999997,0.8723,0.238388
1630070111018,-0.428403,0.871324,0.23710699999999998
1630070111027,-0.427305,0.8708359999999999,0.23649699999999999
1630070111037,-0.428037,0.869799,0.236558
1630070111047,-0.428159,0.868274,0.237534
1630070111056,-0.42889099999999997,0.868823,0.23802199999999998
1630070111066,-0.429257,0.870165,0.238144
1630070111075,-0.42944,0.872849,0.237534
1630070111085,-0.429928,0.874923,0.23863199999999998
1630070111095,-0.428769,0.875289,0.238571
1630070111104,-0.429074,0.876387,0.23771699999999998
1630070111114,-0.429257,0.87596,0.237473
1630070111123,-0.428525,0.873215,0.23851
1630070111133,-0.428098,0.8735809999999999,0.239791
1630070111143,-0.42736599999999997,0.874069,0.24034
1630070111152,-0.428464,0.871629,0.23985199999999998
1630070111162,-0.427549,0.871934,0.237595
1630070111171,-0.42889099999999997,0.87535,0.23619199999999999
1630070111181,-0.429928,0.877363,0.23558199999999999
1630070111191,-0.429745,0.873642,0.236009
1630070111200,-0.429257,0.869128,0.238205
1630070111210,-0.428769,0.866444,0.240584
1630070111219,-0.42858599999999997,0.869555,0.241133
1630070111229,-0.42822,0.874557,0.24235299999999999
1630070111239,-0.42761,0.876875,0.242475
1630070111248,-0.427915,0.876204,0.24156
1630070111258,-0.429013,0.875167,0.241682
1630070111267,-0.42858599999999997,0.874862,0.241377
1630070111277,-0.429379,0.8732759999999999,0.241621
1630070111287,-0.429989,0.87169,0.242902
1630070111296,-0.431209,0.871324,0.24156
1630070111306,-0.432124,0.8714459999999999,0.239425
1630070111315,-0.431697,0.872544,0.237656
1630070111325,-0.432795,0.872605,0.236924
1630070111335,-0.434808,0.872788,0.23558199999999999
1630070111344,-0.434076,0.873032,0.235094
1630070111354,-0.43554,0.871934,0.234972
1630070111363,-0.435052,0.872117,0.235399
1630070111373,-0.434808,0.872422,0.234911
1630070111383,-0.435357,0.872178,0.23607
1630070111392,-0.435174,0.870958,0.236924
1630070111402,-0.433832,0.87108,0.23668
1630070111411,-0.434381,0.873459,0.234545
1630070111421,-0.434564,0.874618,0.232898
1630070111431,-0.434686,0.874435,0.233508
1630070111440,-0.435052,0.8708359999999999,0.234362
1630070111450,-0.435296,0.869677,0.234362
1630070111459,-0.434381,0.869494,0.235521
1630070111469,-0.433344,0.87108,0.236375
1630070111479,-0.432856,0.8723609999999999,0.238144
1630070111488,-0.433283,0.873032,0.237473
1630070111498,-0.432917,0.874069,0.237839
1630070111507,-0.43224599999999996,0.8738859999999999,0.23863199999999998
1630070111517,-0.432795,0.873154,0.238388
1630070111527,-0.432063,0.8720559999999999,0.23973
1630070111536,-0.432429,0.871263,0.238693
1630070111546,-0.433161,0.872117,0.238388
1630070111555,-0.433527,0.870714,0.237595
1630070111565,-0.43249,0.8711409999999999,0.237046
1630070111575,-0.432795,0.8717509999999999,0.237351
1630070111584,-0.432002,0.872422,0.236619
1630070111594,-0.432307,0.8720559999999999,0.237595
1630070111603,-0.431514,0.872422,0.237046
1630070111613,-0.432002,0.872788,0.238266
1630070111623,-0.432307,0.8723,0.238815
1630070111632,-0.430965,0.8723609999999999,0.239486
1630070111642,-0.431148,0.872544,0.239425
1630070111651,-0.431392,0.872178,0.240584
1630070111661,-0.431087,0.87291,0.241072
1630070111671,-0.430782,0.87291,0.240584
1630070111680,-0.43133099999999996,0.873032,0.240645
1630070111690,-0.430965,0.873398,0.241194
1630070111699,-0.430599,0.872605,0.239791
1630070111709,-0.430294,0.872483,0.240584
1630070111719,-0.430172,0.871873,0.23954699999999998
1630070111728,-0.428647,0.872422,0.240218
1630070111738,-0.42858599999999997,0.8714459999999999,0.24095
1630070111747,-0.428464,0.871629,0.241194
1630070111757,-0.427488,0.871385,0.241377
1630070111767,-0.42767099999999997,0.8714459999999999,0.241987
1630070111776,-0.428037,0.872483,0.24156
1630070111786,-0.428037,0.873093,0.241316
1630070111795,-0.428708,0.874618,0.24095
1630070111805,-0.429989,0.875472,0.241804
1630070111815,-0.429989,0.8741909999999999,0.241804
1630070111824,-0.429684,0.87291,0.24265799999999998
1630070111834,-0.429562,0.874008,0.241926
1630070111843,-0.430294,0.874862,0.240767
1630070111853,-0.430233,0.8760209999999999,0.238998
1630070111863,-0.430599,0.874435,0.238083
1630070111872,-0.43194099999999996,0.876387,0.237168
1630070111882,-0.432368,0.875655,0.236558
1630070111891,-0.433222,0.871812,0.237046
1630070111901,-0.432795,0.870714,0.237778
1630070111911,-0.431148,0.8720559999999999,0.239486
1630070111920,-0.42980599999999997,0.8738859999999999,0.240218
1630070111930,-0.428342,0.875533,0.240645
1630070111939,-0.42883,0.8748009999999999,0.24046199999999998
1630070111949,-0.428952,0.87352,0.240523
1630070111959,-0.42883,0.8717509999999999,0.239181
1630070111968,-0.429623,0.871202,0.238693
1630070111978,-0.430538,0.87108,0.239974
1630070111987,-0.429867,0.871507,0.23954699999999998
1630070111997,-0.430477,0.87291,0.239364
1630070112007,-0.431392,0.873215,0.23851
1630070112016,-0.431453,0.87413,0.238693
1630070112026,-0.43249,0.87535,0.238388
1630070112035,-0.432612,0.874008,0.237534
1630070112045,-0.43224599999999996,0.8732759999999999,0.237961
1630070112055,-0.43188,0.871324,0.237534
1630070112064,-0.431453,0.871263,0.23802199999999998
1630070112074,-0.432734,0.870348,0.237961
1630070112083,-0.432124,0.87047,0.23863199999999998
1630070112093,-0.432124,0.870653,0.236558
1630070112103,-0.433344,0.874008,0.235094
1630070112112,-0.433344,0.8769359999999999,0.233752
1630070112122,-0.43371,0.875289,0.232837
1630070112131,-0.433283,0.869372,0.23485
1630070112141,-0.433039,0.867359,0.235948
1630070112151,-0.432978,0.868701,0.23558199999999999
1630070112160,-0.432307,0.870592,0.237168
1630070112170,-0.431697,0.873215,0.23649699999999999
1630070112179,-0.430965,0.874008,0.2379
1630070112189,-0.430782,0.8732759999999999,0.238815
1630070112199,-0.42980599999999997,0.872239,0.239303
1630070112208,-0.429623,0.869372,0.24034
1630070112218,-0.430233,0.868457,0.242536
1630070112227,-0.430538,0.869738,0.24204799999999999
1630070112237,-0.431575,0.871019,0.24265799999999998
1630070112247,-0.433588,0.873154,0.241865
1630070112256,-0.434259,0.873703,0.242719
1630070112266,-0.435479,0.875472,0.243146
1630070112275,-0.435906,0.875472,0.244
1630070112285,-0.434747,0.8748009999999999,0.243817
1630070112295,-0.435174,0.87413,0.243817
1630070112304,-0.434503,0.8751059999999999,0.244122
1630070112314,-0.43541799999999997,0.874435,0.244732
1630070112323,-0.434686,0.873947,0.244305
1630070112333,-0.434076,0.87413,0.243024
1630070112343,-0.432734,0.872788,0.244305
1630070112352,-0.43249,0.872239,0.243817
1630070112362,-0.431758,0.870592,0.24235299999999999
1630070112371,-0.431514,0.869738,0.24143799999999999
1630070112381,-0.431148,0.870165,0.240828
1630070112391,-0.43041599999999997,0.870409,0.241011
1630070112400,-0.430965,0.87108,0.241255
1630070112410,-0.429867,0.8708359999999999,0.24046199999999998
1630070112419,-0.42980599999999997,0.869677,0.240889
1630070112429,-0.42980599999999997,0.869189,0.24095
1630070112439,-0.43011099999999997,0.868762,0.241194
1630070112448,-0.430904,0.869738,0.240828
1630070112458,-0.430843,0.869982,0.241926
1630070112467,-0.431514,0.87169,0.24034
1630070112477,-0.432063,0.873093,0.240279
1630070112487,-0.432734,0.872422,0.239608
1630070112496,-0.432734,0.872422,0.24015699999999998
1630070112506,-0.432978,0.874374,0.240218
1630070112515,-0.433527,0.874069,0.239364
1630070112525,-0.433405,0.871812,0.23851
1630070112535,-0.433039,0.873032,0.236558
1630070112544,-0.433893,0.876204,0.235094
1630070112554,-0.433344,0.8732759999999999,0.23424
1630070112563,-0.43249,0.867969,0.235643
1630070112573,-0.43102599999999996,0.864858,0.237351
1630070112583,-0.430355,0.867481,0.238754
1630070112592,-0.429318,0.871202,0.240706
1630070112602,-0.428525,0.873703,0.240279
1630070112611,-0.42883,0.8744959999999999,0.23954699999999998
1630070112621,-0.429623,0.874679,0.23924199999999998
1630070112631,-0.429623,0.873825,0.240218
1630070112640,-0.430599,0.871324,0.241377
1630070112650,-0.429928,0.87108,0.242902
1630070112659,-0.429989,0.8711409999999999,0.244305
1630070112669,-0.43133099999999996,0.871202,0.243146
1630070112679,-0.433283,0.872849,0.242719
1630070112688,-0.433039,0.8744959999999999,0.241621
1630070112698,-0.43432,0.874923,0.24015699999999998
1630070112707,-0.434686,0.874679,0.238388
1630070112717,-0.435052,0.8732759999999999,0.23832699999999998
1630070112727,-0.435479,0.872483,0.23680199999999998
1630070112736,-0.435967,0.872788,0.236253
1630070112746,-0.436821,0.873093,0.234728
1630070112755,-0.436699,0.872483,0.23558199999999999
1630070112765,-0.436455,0.8708359999999999,0.233874
1630070112775,-0.435906,0.871507,0.232532
1630070112784,-0.436699,0.874252,0.232044
1630070112794,-0.43602799999999997,0.874618,0.231983
1630070112803,-0.435784,0.872727,0.231068
1630070112813,-0.436394,0.869311,0.2318
1630070112823,-0.436211,0.868396,0.232288
1630070112832,-0.436516,0.86986,0.232654
1630070112842,-0.434991,0.871568,0.233264
1630070112851,-0.434564,0.873215,0.23247099999999998
1630070112861,-0.434686,0.872544,0.231434
1630070112871,-0.434381,0.87169,0.231617
1630070112880,-0.434015,0.872117,0.231373
1630070112890,-0.433649,0.8702259999999999,0.231922
1630070112899,-0.433649,0.8702259999999999,0.231617
1630070112909,-0.434381,0.869372,0.231373
1630070112919,-0.434137,0.871934,0.23094599999999998
1630070112928,-0.434686,0.8723,0.231007
1630070112938,-0.434747,0.87169,0.230275
1630070112947,-0.433954,0.8729709999999999,0.229848
1630070112957,-0.434991,0.872849,0.229299
1630070112967,-0.434808,0.87291,0.230519
1630070112976,-0.434137,0.873093,0.230275
1630070112986,-0.433222,0.873154,0.230885
1630070112995,-0.434625,0.873642,0.230275
1630070113005,-0.435174,0.8738859999999999,0.231007
1630070113015,-0.433832,0.8735809999999999,0.23125099999999998
1630070113024,-0.434503,0.873947,0.23186099999999998
1630070113034,-0.434198,0.873825,0.2318
1630070113043,-0.433771,0.873642,0.231678
1630070113053,-0.433405,0.874069,0.23186099999999998
1630070113063,-0.432917,0.873764,0.231068
1630070113072,-0.433527,0.873825,0.23125099999999998
1630070113082,-0.433527,0.873825,0.23125099999999998
1630070113091,-0.433588,0.873764,0.23094599999999998
1630070113101,-0.433344,0.873764,0.231373
1630070113111,-0.433649,0.8738859999999999,0.23302
1630070113120,-0.43255099999999996,0.87413,0.234423
1630070113130,-0.431758,0.874618,0.23485
1630070113139,-0.431392,0.875228,0.234789
1630070113149,-0.43066,0.8751059999999999,0.235704
1630070113159,-0.430538,0.875655,0.234789
1630070113168,-0.43041599999999997,0.874313,0.235094
1630070113178,-0.430233,0.873703,0.235155
1630070113187,-0.430904,0.8741909999999999,0.233325
1630070113197,-0.43194099999999996,0.873825,0.231922
1630070113207,-0.431575,0.872544,0.230153
1630070113216,-0.432612,0.875777,0.226554
1630070113226,-0.433588,0.877607,0.226188
1630070113235,-0.433283,0.876814,0.225456
1630070113245,-0.433222,0.87169,0.227042
1630070113255,-0.432917,0.86803,0.227652
1630070113264,-0.432063,0.869738,0.230214
1630070113274,-0.43163599999999996,0.8738859999999999,0.23125099999999998
1630070113283,-0.430904,0.875838,0.23186099999999998
1630070113293,-0.431209,0.877424,0.23119
1630070113303,-0.43127,0.877058,0.230702
1630070113312,-0.43133099999999996,0.875472,0.229482
1630070113322,-0.431209,0.87352,0.230763
1630070113331,-0.431209,0.871202,0.23155599999999998
1630070113341,-0.430172,0.869799,0.232959
1630070113351,-0.430782,0.870592,0.23247099999999998
1630070113360,-0.432124,0.8726659999999999,0.232593
