timestamp,green,ir,red
1630070110288,54740,256376,308733
1630070110298,54764,256350,308770
1630070110308,54779,256361,308756
1630070110318,54785,256393,308754
1630070110328,54813,256439,308747
1630070110338,54817,256418,308741
1630070110348,54846,256504,308754
1630070110358,54864,256471,308760
1630070110368,54881,256482,308795
1630070110378,54910,256488,308780
1630070110388,54906,256491,308819
1630070110398,54932,256571,308778
1630070110408,54958,256547,308806
1630070110418,54974,256565,308844
1630070110428,54999,256583,308819
1630070110438,55026,256587,308852
1630070110448,55050,256623,308849
1630070110458,55063,256600,308865
1630070110468,55067,256625,308836
1630070110478,55052,256525,308768
1630070110488,55022,256478,308680
1630070110498,54998,256434,308694
1630070110508,54963,256390,308623
1630070110518,54900,256324,308623
1630070110528,54877,256304,308605
1630070110538,54835,256282,308605
1630070110548,54786,256225,308588
1630070110558,54751,256153,308583
1630070110568,54704,256120,308561
1630070110578,54655,256132,308547
1630070110588,54612,256093,308545
1630070110598,54569,256084,308492
1630070110608,54522,256058,308535
1630070110618,54476,256002,308479
1630070110628,54440,255989,308482
1630070110638,54396,256002,308453
1630070110648,54367,255944,308474
1630070110658,54331,255936,308474
1630070110668,54310,255931,308447
1630070110678,54275,255887,308456
1630070110688,54248,255919,308506
1630070110698,54230,255917,308440
1630070110708,54231,255931,308422
1630070110718,54205,255939,308421
1630070110728,54186,255910,308451
1630070110738,54188,255891,308402
1630070110748,54169,255913,308404
1630070110758,54150,255886,308378
1630070110768,54117,255876,308363
1630070110778,54106,255842,308344
1630070110788,54082,255868,308314
1630070110798,54055,255841,308285
1630070110808,54047,255805,308269
1630070110818,54034,255812,308212
1630070110828,54022,255788,308198
1630070110838,54015,255817,308172
1630070110848,53993,255807,308189
1630070110858,53997,255820,308152
1630070110868,53982,255809,308127
1630070110878,53990,255788,308157
1630070110888,53993,255770,308157
1630070110898,54007,255811,308162
1630070110908,54008,255815,308128
1630070110918,54021,255814,308137
1630070110928,54032,255835,308162
1630070110938,54049,255867,308155
1630070110948,54075,255878,308180
1630070110958,54081,255909,308156
1630070110968,54096,255930,308193
1630070110978,54126,255901,308230
1630070110988,54136,255960,308242
1630070110998,54166,255981,308242
1630070111008,54172,255975,308275
1630070111018,54196,256020,308261
1630070111028,54230,256042,308297
1630070111038,54243,256024,308299
1630070111048,54257,256028,308302
1630070111058,54277,256074,308340
1630070111068,54304,256090,308330
1630070111078,54324,256124,308328
1630070111088,54349,256147,308339
1630070111098,54365,256144,308395
1630070111108,54390,256172,308427
1630070111118,54415,256177,308396
1630070111128,54432,256206,308402
1630070111138,54470,256223,308480
1630070111148,54492,256228,308441
1630070111158,54511,256254,308410
1630070111168,54498,256219,308438
1630070111178,54490,256166,308334
1630070111188,54460,256087,308282
1630070111198,54450,256045,308268
1630070111208,54390,255991,308248
1630070111218,54339,255948,308226
1630070111228,54297,255925,308205
1630070111238,54248,255854,308217
1630070111248,54202,255821,308181
1630070111258,54154,255828,308197
1630070111268,54109,255758,308184
1630070111278,54075,255710,308127
1630070111288,54038,255724,308145
1630070111298,54009,255696,308164
1630070111308,53973,255692,308122
1630070111318,53945,255672,308124
1630070111328,53896,255681,308098
1630070111338,53863,255635,308127
1630070111348,53839,255583,308089
1630070111358,53820,255601,308089
1630070111368,53790,255614,308096
1630070111378,53756,255584,308099
1630070111388,53767,255596,308108
1630070111398,53764,255559,308108
1630070111408,53755,255603,308116
1630070111418,53751,255608,308109
1630070111428,53752,255621,308101
1630070111438,53740,255621,308090
1630070111448,53740,255625,308105
1630070111458,53740,255593,308121
1630070111468,53725,255588,308108
1630070111478,53726,255598,308104
1630070111488,53723,255602,308085
1630070111498,53727,255554,308087
1630070111508,53722,255632,308067
1630070111518,53709,255597,308083
1630070111528,53724,255580,308127
1630070111538,53728,255598,308148
1630070111548,53736,255609,308134
1630070111558,53739,255675,308113
1630070111568,53756,255687,308121
1630070111578,53761,255653,308134
1630070111588,53782,255697,308130
1630070111598,53801,255718,308187
1630070111608,53810,255704,308161
1630070111618,53830,255697,308175
1630070111628,53852,255704,308182
1630070111638,53878,255722,308239
1630070111648,53889,255794,308189
1630070111658,53895,255753,308230
1630070111668,53919,255789,308188
1630070111678,53948,255828,308263
1630070111688,53968,255822,308234
1630070111698,53989,255868,308268
1630070111708,54004,255840,308245
1630070111718,54025,255871,308315
1630070111728,54053,255936,308295
1630070111738,54082,255943,308261
1630070111748,54108,255961,308297
1630070111758,54119,255986,308313
1630070111768,54151,256004,308366
1630070111778,54177,256002,308358
1630070111788,54207,256045,308375
1630070111798,54231,256036,308362
1630070111808,54262,256082,308387
1630070111818,54277,256086,308400
1630070111828,54309,256126,308438
1630070111838,54323,256136,308406
1630070111848,54346,256163,308420
1630070111858,54369,256163,308403
1630070111868,54368,256090,308371
1630070111878,54365,256046,308332
1630070111888,54339,255999,308321
1630070111898,54312,255914,308269
1630070111908,54279,255908,308221
1630070111918,54241,255821,308251
1630070111928,54213,255822,308220
1630070111938,54176,255814,308221
1630070111948,54150,255722,308170
1630070111958,54124,255747,308186
1630070111968,54098,255746,308165
1630070111978,54071,255736,308172
1630070111988,54053,255699,308186
1630070111998,54012,255691,308162
1630070112008,54006,255694,308153
1630070112018,53974,255667,308110
1630070112028,53938,255652,308142
1630070112038,53930,255662,308109
1630070112048,53905,255620,308097
1630070112058,53899,255614,308111
1630070112068,53892,255623,308134
1630070112078,53899,255626,308130
1630070112088,53901,255648,308121
1630070112098,53899,255656,308135
1630070112108,53902,255685,308156
1630070112118,53917,255652,308115
1630070112128,53925,255643,308122
1630070112138,53924,255641,308144
1630070112148,53914,255682,308154
1630070112158,53925,255659,308188
1630070112168,53926,255628,308155
1630070112178,53931,255701,308146
1630070112188,53934,255670,308147
1630070112198,53923,255662,308173
1630070112208,53934,255688,308190
1630070112218,53934,255661,308157
1630070112228,53946,255683,308197
1630070112238,53962,255699,308194
1630070112248,53978,255690,308220
1630070112258,53985,255720,308216
1630070112268,53985,255732,308214
1630070112278,54018,255758,308243
1630070112288,54044,255797,308225
1630070112298,54055,255777,308264
1630070112308,54080,255814,308276
1630070112318,54090,255786,308251
1630070112328,54107,255836,308282
1630070112338,54121,255876,308296
1630070112348,54134,255861,308312
1630070112358,54162,255905,308333
1630070112368,54181,255927,308334
1630070112378,54200,255888,308329
1630070112388,54230,255957,308358
1630070112398,54242,255964,308365
1630070112408,54274,256002,308397
1630070112418,54289,255988,308380
1630070112428,54316,256025,308423
1630070112438,54350,256005,308424
1630070112448,54378,256072,308389
1630070112458,54397,256094,308421
1630070112468,54412,256115,308424
1630070112478,54450,256131,308438
1630070112488,54474,256146,308443
1630070112498,54497,256178,308460
1630070112508,54516,256221,308461
1630070112518,54533,256208,308446
1630070112528,54540,256182,308417
1630070112538,54536,256115,308377
1630070112548,54507,256012,308380
1630070112558,54493,255985,308278
1630070112568,54459,255957,308301
1630070112578,54428,255894,308282
1630070112588,54398,255886,308272
1630070112598,54356,255856,308263
1630070112608,54324,255813,308253
1630070112618,54283,255786,308233
1630070112628,54262,255806,308220
1630070112638,54236,255796,308199
1630070112648,54222,255752,308182
1630070112658,54190,255729,308213
1630070112668,54168,255693,308198
1630070112678,54145,255750,308191
1630070112688,54125,255671,308173
1630070112698,54106,255662,308193
1630070112708,54094,255655,308172
1630070112718,54088,255668,308179
1630070112728,54067,255675,308174
1630070112738,54060,255683,308162
1630070112748,54071,255696,308213
1630070112758,54083,255679,308218
1630070112768,54082,255740,308185
1630070112778,54076,255719,308188
1630070112788,54076,255692,308189
1630070112798,54081,255726,308224
1630070112808,54085,255703,308224
1630070112818,54085,255758,308218
1630070112828,54093,255710,308215
1630070112838,54095,255719,308229
1630070112848,54094,255744,308239
1630070112858,54099,255750,308224
1630070112868,54099,255731,308245
1630070112878,54117,255778,308214
1630070112888,54119,255737,308252
1630070112898,54132,255760,308265
1630070112908,54145,255773,308237
1630070112918,54167,255772,308257
1630070112928,54177,255816,308283
1630070112938,54187,255811,308279
1630070112948,54215,255831,308257
1630070112958,54223,255830,308338
1630070112968,54247,255846,308342
1630070112978,54254,255895,308326
1630070112988,54286,255933,308333
1630070112998,54301,255913,308353
1630070113008,54321,255922,308333
1630070113018,54338,255993,308380
1630070113028,54362,255981,308391
1630070113038,54382,256032,308353
1630070113048,54413,255982,308366
1630070113058,54423,256043,308387
1630070113068,54452,256024,308422
1630070113078,54472,256044,308413
1630070113088,54491,256111,308393
1630070113098,54511,256066,308411
1630070113108,54536,256137,308420
1630070113118,54556,256155,308416
1630070113128,54593,256144,308433
1630070113138,54603,256175,308429
1630070113148,54631,256183,308447
1630070113158,54659,256192,308471
1630070113168,54686,256242,308470
1630070113178,54706,256266,308496
1630070113188,54736,256260,308513
1630070113198,54758,256278,308457
1630070113208,54754,256237,308429
1630070113218,54743,256201,308416
1630070113228,54721,256108,308388
1630070113238,54695,256041,308330
1630070113248,54660,256019,308304
1630070113258,54628,255970,308302
1630070113268,54591,255958,308263
1630070113278,54557,255933,308241
1630070113288,54522,255904,308252
1630070113298,54494,255865,308223
1630070113308,54452,255811,308212
1630070113318,54427,255826,308217
1630070113328,54404,255830,308194
1630070113338,54387,255761,308189
1630070113348,54342,255776,308176
1630070113358,54329,255778,308185
1630070113368,54301,255746,308194
1630070113378,54271,255729,308183
1630070113388,54253,255660,308153
1630070113398,54239,255713,308167
1630070113408,54224,255722,308140
1630070113418,54205,255712,308178
1630070113428,54205,255698,308153
1630070113438,54217,255730,308167
1630070113448,54213,255731,308179
1630070113458,54211,255767,308189
1630070113468,54203,255754,308196
1630070113478,54205,255727,308224
1630070113488,54207,255765,308187
1630070113498,54204,255743,308198
1630070113508,54198,255716,308196
1630070113518,54203,255762,308181
1630070113528,54200,255774,308153
1630070113538,54198,255775,308155
1630070113548,54206,255757,308220
1630070113558,54211,255736,308210
1630070113568,54207,255799,308187
1630070113578,54221,255783,308217
1630070113588,54232,255787,308257
1630070113598,54253,255832,308226
1630070113608,54254,255825,308218
1630070113618,54266,255836,308242
1630070113628,54287,255823,308253
1630070113638,54294,255893,308273
1630070113648,54314,255876,308267
1630070113658,54333,255901,308280
1630070113668,54349,255940,308294
1630070113678,54361,255923,308304
1630070113688,54376,255931,308290
1630070113698,54394,255982,308328
1630070113708,54425,255995,308334
1630070113718,54439,255988,308301
1630070113728,54460,256011,308375
1630070113738,54488,256040,308365
1630070113748,54517,256075,308396
1630070113758,54536,256080,308392
1630070113768,54555,256104,308408
1630070113778,54578,256117,308438
1630070113788,54596,256155,308430
1630070113798,54629,256169,308472
1630070113808,54656,256153,308452
1630070113818,54671,256184,308402
1630070113828,54700,256217,308457
1630070113838,54725,256217,308474
1630070113848,54750,256229,308494
1630070113858,54782,256252,308516
1630070113868,54803,256285,308471
1630070113878,54807,256259,308490
1630070113888,54779,256169,308417
1630070113898,54770,256114,308393
1630070113908,54747,256112,308327
1630070113918,54700,256074,308258
1630070113928,54677,255970,308265
1630070113938,54641,255939,308263
1630070113948,54607,255928,308217
1630070113958,54572,255864,308224
1630070113968,54527,255891,308218
1630070113978,54492,255839,308160
1630070113988,54472,255860,308198
1630070113998,54445,255814,308205
1630070114008,54412,255801,308197
1630070114018,54382,255793,308163
1630070114028,54346,255798,308207
1630070114038,54326,255783,308165
1630070114048,54305,255737,308161
1630070114058,54287,255722,308119
1630070114068,54265,255714,308127
1630070114078,54256,255731,308147
1630070114088,54242,255735,308146
1630070114098,54237,255750,308144
1630070114108,54240,255713,308145
1630070114118,54217,255752,308156
1630070114128,54221,255751,308189
1630070114138,54227,255754,308171
1630070114148,54224,255760,308101
1630070114158,54203,255747,308153
1630070114168,54201,255730,308120
1630070114178,54192,255730,308084
1630070114188,54196,255750,308088
1630070114198,54179,255769,308126
1630070114208,54183,255742,308118
1630070114218,54180,255739,308107
1630070114228,54187,255731,308106
1630070114238,54194,255743,308137
1630070114248,54197,255762,308103
1630070114258,54208,255771,308098
1630070114268,54212,255754,308099
1630070114278,54200,255782,308145
1630070114288,54218,255812,308137
1630070114298,54226,255810,308142
1630070114308,54240,255847,308096
1630070114318,54254,255843,308144
1630070114328,54268,255876,308148
1630070114338,54281,255867,308151
1630070114348,54288,255867,308145
1630070114358,54317,255885,308181
1630070114368,54326,255938,308169
1630070114378,54363,255923,308182
1630070114388,54375,255978,308192
1630070114398,54397,255975,308237
1630070114408,54420,256002,308254
1630070114418,54434,255969,308249
1630070114428,54442,256026,308234
1630070114438,54470,256071,308269
1630070114448,54495,256051,308246
1630070114458,54510,256072,308257
1630070114468,54523,256127,308237
1630070114478,54543,256102,308310
1630070114488,54584,256116,308313
1630070114498,54593,256136,308325
1630070114508,54610,256184,308299
1630070114518,54625,256161,308303
1630070114528,54614,256146,308235
1630070114538,54615,256099,308200
1630070114548,54573,256070,308189
1630070114558,54567,255976,308119
1630070114568,54523,255886,308073
1630070114578,54480,255873,308084
1630070114588,54444,255829,308060
1630070114598,54399,255830,308060
1630070114608,54351,255782,308040
1630070114618,54308,255747,308024
1630070114628,54278,255703,308002
1630070114638,54253,255704,308015
1630070114648,54221,255685,307996
1630070114658,54197,255683,308003
1630070114668,54166,255686,307959
1630070114678,54145,255682,307961
1630070114688,54122,255626,307936
1630070114698,54107,255623,307942
1630070114708,54091,255637,307919
1630070114718,54067,255640,307940
1630070114728,54066,255657,307932
1630070114738,54056,255630,307930
1630070114748,54069,255687,307987
1630070114758,54069,255685,307944
1630070114768,54069,255657,307964
1630070114778,54053,255654,307943
1630070114788,54046,255664,307935
1630070114798,54048,255679,307960
1630070114808,54039,255667,307983
1630070114818,54035,255638,307935
1630070114828,54030,255669,307959
1630070114838,54029,255629,307917
1630070114848,54012,255647,307924
1630070114858,54019,255646,307932
1630070114868,54017,255638,307923
1630070114878,54019,255663,307968
1630070114888,54033,255689,307904
1630070114898,54033,255708,307960
1630070114908,54043,255681,308005
1630070114918,54048,255712,307961
1630070114928,54058,255748,307965
1630070114938,54069,255753,307990
1630070114948,54083,255699,308000
1630070114958,54101,255727,307996
1630070114968,54099,255764,308002
1630070114978,54116,255785,308003
1630070114988,54129,255775,308011
1630070114998,54143,255829,308009
1630070115008,54159,255837,308006
1630070115018,54175,255808,308076
1630070115028,54193,255862,308057
1630070115038,54208,255866,308056
1630070115048,54233,255922,308060
1630070115058,54257,255925,308065
1630070115068,54263,255916,308064
1630070115078,54298,255933,308100
1630070115088,54309,255982,308148
1630070115098,54324,255977,308135
1630070115108,54348,256000,308173
1630070115118,54372,256050,308137
1630070115128,54387,256019,308108
1630070115138,54413,256052,308139
1630070115148,54421,256046,308144
1630070115158,54430,256015,308091
1630070115168,54406,255965,308071
1630070115178,54381,255880,307984
1630070115188,54337,255838,307949
1630070115198,54289,255749,307964
1630070115208,54245,255722,307897
1630070115218,54199,255687,307904
1630070115228,54153,255656,307872
1630070115238,54119,255639,307827
1630070115248,54070,255613,307784
1630070115258,54028,255569,307815
1630070115268,53988,255556,307857
1630070115278,53961,255562,307787
1630070115288,53921,255551,307784
1630070115298,53880,255495,307759
1630070115308,53855,255425,307753
1630070115318,53825,255458,307741
1630070115328,53796,255442,307791
1630070115338,53769,255434,307754
1630070115348,53756,255398,307745
1630070115358,53725,255411,307758
1630070115368,53729,255440,307783
1630070115378,53711,255416,307804
1630070115388,53715,255437,307792
1630070115398,53708,255443,307781
1630070115408,53718,255454,307794
1630070115418,53706,255432,307778
1630070115428,53689,255415,307791
1630070115438,53679,255423,307801
1630070115448,53694,255434,307772
1630070115458,53686,255423,307763
1630070115468,53683,255419,307782
1630070115478,53675,255417,307808
1630070115488,53687,255432,307788
1630070115498,53686,255439,307822
1630070115508,53685,255404,307840
1630070115518,53699,255455,307825
1630070115528,53706,255446,307844
1630070115538,53710,255507,307852
1630070115548,53728,255455,307857
1630070115558,53732,255528,307876
1630070115568,53731,255459,307878
1630070115578,53762,255470,307873
1630070115588,53766,255525,307880
1630070115598,53776,255503,307924
1630070115608,53791,255541,307887
1630070115618,53808,255546,307896
1630070115628,53824,255610,307918
1630070115638,53847,255579,307944
1630070115648,53857,255612,307914
1630070115658,53878,255643,307920
1630070115668,53892,255639,307960
1630070115678,53927,255643,307994
1630070115688,53945,255683,307930
1630070115698,53967,255639,308015
1630070115708,53986,255667,308009
1630070115718,53996,255719,308009
1630070115728,54043,255721,308034
1630070115738,54055,255755,308043
1630070115748,54079,255765,308085
1630070115758,54123,255819,308115
1630070115768,54146,255827,308119
1630070115778,54162,255799,308109
1630070115788,54189,255834,308127
1630070115798,54207,255859,308143
1630070115808,54207,255795,308100
1630070115818,54182,255721,308037
1630070115828,54150,255658,308012
1630070115838,54108,255624,307975
1630070115848,54065,255597,307918
1630070115858,54006,255503,307962
1630070115868,53969,255502,307932
1630070115878,53938,255491,307912
1630070115888,53891,255453,307935
1630070115898,53849,255415,307907
1630070115908,53810,255434,307915
1630070115918,53774,255420,307880
1630070115928,53742,255352,307888
1630070115938,53714,255337,307908
1630070115948,53680,255317,307899
1630070115958,53648,255297,307920
1630070115968,53622,255324,307926
1630070115978,53594,255281,307920
1630070115988,53562,255254,307912
1630070115998,53525,255249,307872
1630070116008,53513,255218,307904
1630070116018,53484,255224,307870
1630070116028,53475,255234,307860
1630070116038,53465,255220,307881
1630070116048,53469,255238,307841
1630070116058,53443,255233,307821
1630070116068,53438,255204,307834
1630070116078,53423,255217,307824
1630070116088,53424,255162,307779
1630070116098,53407,255157,307841
1630070116108,53401,255145,307763
1630070116118,53401,255181,307795
1630070116128,53395,255173,307790
1630070116138,53394,255166,307756
1630070116148,53404,255185,307764
1630070116158,53399,255170,307811
1630070116168,53397,255197,307815
1630070116178,53410,255222,307794
1630070116188,53401,255209,307770
1630070116198,53409,255204,307779
1630070116208,53425,255235,307795
1630070116218,53435,255230,307812
1630070116228,53423,255225,307793
1630070116238,53450,255237,307791
1630070116248,53464,255257,307817
1630070116258,53474,255258,307796
1630070116268,53487,255278,307811
1630070116278,53493,255310,307813
1630070116288,53514,255303,307845
1630070116298,53535,255340,307838
1630070116308,53542,255353,307847
1630070116318,53561,255341,307830
1630070116328,53579,255361,307868
1630070116338,53605,255391,307838
1630070116348,53631,255403,307863
1630070116358,53641,255440,307857
1630070116368,53662,255425,307906
1630070116378,53688,255435,307847
1630070116388,53722,255475,307892
1630070116398,53730,255474,307893
1630070116408,53746,255498,307915
1630070116418,53778,255537,307932
1630070116428,53805,255527,307920
1630070116438,53828,255593,307929
1630070116448,53867,255604,307992
1630070116458,53888,255593,307970
1630070116468,53894,255557,307962
1630070116478,53884,255548,307957
1630070116488,53878,255490,307920
1630070116498,53850,255452,307863
1630070116508,53818,255375,307853
1630070116518,53764,255312,307782
1630070116528,53736,255286,307774
1630070116538,53682,255244,307791
1630070116548,53665,255229,307770
1630070116558,53614,255193,307745
1630070116568,53557,255150,307767
1630070116578,53541,255144,307729
1630070116588,53510,255100,307712
1630070116598,53481,255085,307695
1630070116608,53452,255077,307691
1630070116618,53413,255039,307673
1630070116628,53393,255019,307638
1630070116638,53360,254986,307677
1630070116648,53344,254964,307632
1630070116658,53312,254993,307604
1630070116668,53291,254976,307595
1630070116678,53255,254969,307559
1630070116688,53251,254958,307623
1630070116698,53246,254965,307582
1630070116708,53242,254963,307576
1630070116718,53242,254961,307580
1630070116728,53241,254960,307574
1630070116738,53257,254967,307608
1630070116748,53275,254977,307606
1630070116758,53282,254986,307652
1630070116768,53284,255022,307673
1630070116778,53296,255009,307694
1630070116788,53307,254996,307742
1630070116798,53317,255013,307727
1630070116808,53330,255040,307736
1630070116818,53337,255032,307704
1630070116828,53371,255052,307747
1630070116838,53394,255054,307809
1630070116848,53427,255062,307838
1630070116858,53469,255083,307909
1630070116868,53504,255095,307943
1630070116878,53552,255126,308034
1630070116888,53575,255119,308025
1630070116898,53609,255148,308082
1630070116908,53643,255189,308106
1630070116918,53677,255207,308131
1630070116928,53718,255215,308191
1630070116938,53746,255273,308214
1630070116948,53786,255259,308264
1630070116958,53823,255283,308275
1630070116968,53845,255326,308346
1630070116978,53897,255339,308346
1630070116988,53930,255397,308384
1630070116998,53973,255393,308411
1630070117008,54015,255381,308457
1630070117018,54043,255429,308501
1630070117028,54090,255449,308555
1630070117038,54120,255451,308517
1630070117048,54151,255499,308590
