timestamp,ecg_waveform
1630070095225,2186
1630070095229,2197
1630070095233,2210
1630070095237,2224
1630070095241,2238
1630070095245,2251
1630070095249,2260
1630070095253,2267
1630070095257,2272
1630070095261,2277
1630070095265,2283
1630070095269,2289
1630070095273,2296
1630070095277,2304
1630070095281,2311
1630070095285,2315
1630070095289,2316
1630070095293,2318
1630070095297,2324
1630070095301,2336
1630070095305,2360
1630070095309,2389
1630070095313,2417
1630070095317,2433
1630070095321,2430
1630070095325,2408
1630070095329,2373
1630070095333,2335
1630070095337,2306
1630070095341,2291
1630070095345,2290
1630070095349,2297
1630070095353,2307
1630070095357,2313
1630070095361,2315
1630070095365,2312
1630070095369,2308
1630070095373,2304
1630070095377,2302
1630070095381,2301
1630070095385,2300
1630070095389,2298
1630070095393,2295
1630070095397,2292
1630070095401,2289
1630070095405,2286
1630070095409,2281
1630070095413,2274
1630070095417,2266
1630070095421,2258
1630070095425,2250
1630070095429,2244
1630070095433,2239
1630070095437,2233
1630070095441,2226
1630070095445,2216
1630070095449,2206
1630070095453,2198
1630070095457,2193
1630070095461,2190
1630070095465,2184
1630070095469,2174
1630070095473,2158
1630070095477,2141
1630070095481,2128
1630070095485,2119
1630070095489,2114
1630070095493,2109
1630070095497,2102
1630070095501,2093
1630070095505,2084
1630070095509,2075
1630070095513,2067
1630070095517,2058
1630070095521,2048
1630070095525,2041
1630070095529,2034
1630070095533,2029
1630070095537,2026
1630070095541,2022
1630070095545,2019
1630070095549,2015
1630070095553,2010
1630070095557,2005
1630070095561,2002
1630070095565,1999
1630070095569,1998
1630070095573,1997
1630070095577,1997
1630070095581,1996
1630070095585,1996
1630070095589,1994
1630070095593,1990
1630070095597,1986
1630070095601,1984
1630070095605,1984
1630070095609,1986
1630070095613,1987
1630070095617,1988
1630070095621,1986
1630070095625,1982
1630070095629,1978
1630070095633,1977
1630070095637,1978
1630070095641,1981
1630070095645,1984
1630070095649,1985
1630070095653,1983
1630070095657,1979
1630070095661,1973
1630070095665,1969
1630070095669,1967
1630070095673,1968
1630070095677,1969
1630070095681,1970
1630070095685,1970
1630070095689,1969
1630070095693,1966
1630070095697,1963
1630070095701,1960
1630070095705,1958
1630070095709,1957
1630070095713,1957
1630070095717,1957
1630070095721,1957
1630070095725,1958
1630070095729,1958
1630070095733,1957
1630070095737,1956
1630070095741,1954
1630070095745,1952
1630070095749,1951
1630070095753,1950
1630070095757,1950
1630070095761,1950
1630070095765,1950
1630070095769,1950
1630070095773,1949
1630070095777,1948
1630070095781,1946
1630070095785,1946
1630070095789,1946
1630070095793,1946
1630070095797,1946
1630070095801,1945
1630070095805,1944
1630070095809,1943
1630070095813,1942
1630070095817,1943
1630070095821,1944
1630070095825,1946
1630070095829,1948
1630070095833,1950
1630070095837,1952
1630070095841,1953
1630070095845,1954
1630070095849,1954
1630070095853,1953
1630070095857,1952
1630070095861,1951
1630070095865,1952
1630070095869,1955
1630070095873,1958
1630070095877,1961
1630070095881,1963
1630070095885,1964
1630070095889,1963
1630070095893,1963
1630070095897,1965
1630070095901,1968
1630070095905,1971
1630070095909,1974
1630070095913,1977
1630070095917,1979
1630070095921,1980
1630070095925,1981
1630070095929,1980
1630070095933,1978
1630070095937,1977
1630070095941,1981
1630070095945,1993
1630070095949,2011
1630070095953,2035
1630070095957,2059
1630070095961,2079
1630070095965,2087
1630070095969,2081
1630070095973,2061
1630070095977,2034
1630070095981,2007
1630070095985,1989
1630070095989,1985
1630070095993,1992
1630070095997,2005
1630070096001,2018
1630070096005,2026
1630070096009,2032
1630070096013,2037
1630070096017,2041
1630070096021,2045
1630070096025,2048
1630070096029,2048
1630070096033,2049
1630070096037,2051
1630070096041,2054
1630070096045,2060
1630070096049,2067
1630070096053,2074
1630070096057,2081
1630070096061,2086
1630070096065,2088
1630070096069,2088
1630070096073,2087
1630070096077,2087
1630070096081,2089
1630070096085,2092
1630070096089,2096
1630070096093,2098
1630070096097,2099
1630070096101,2100
1630070096105,2101
1630070096109,2103
1630070096113,2106
1630070096117,2109
1630070096121,2111
1630070096125,2114
1630070096129,2115
1630070096133,2116
1630070096137,2117
1630070096141,2119
1630070096145,2121
1630070096149,2124
1630070096153,2126
1630070096157,2128
1630070096161,2129
1630070096165,2129
1630070096169,2130
1630070096173,2131
1630070096177,2132
1630070096181,2132
1630070096185,2132
1630070096189,2131
1630070096193,2130
1630070096197,2130
1630070096201,2130
1630070096205,2131
1630070096209,2131
1630070096213,2131
1630070096217,2130
1630070096221,2128
1630070096225,2126
1630070096229,2125
1630070096233,2125
1630070096237,2125
1630070096241,2125
1630070096245,2124
1630070096249,2122
1630070096253,2121
1630070096257,2118
1630070096261,2117
1630070096265,2116
1630070096269,2116
1630070096273,2118
1630070096277,2120
1630070096281,2122
1630070096285,2122
1630070096289,2122
1630070096293,2121
1630070096297,2121
1630070096301,2121
1630070096305,2121
1630070096309,2122
1630070096313,2122
1630070096317,2122
1630070096321,2122
1630070096325,2121
1630070096329,2121
1630070096333,2122
1630070096337,2122
1630070096341,2123
1630070096345,2124
1630070096349,2124
1630070096353,2125
1630070096357,2125
1630070096361,2126
1630070096365,2128
1630070096369,2129
1630070096373,2131
1630070096377,2132
1630070096381,2132
1630070096385,2131
1630070096389,2130
1630070096393,2130
1630070096397,2129
1630070096401,2129
1630070096405,2129
1630070096409,2129
1630070096413,2129
1630070096417,2129
1630070096421,2129
1630070096425,2129
1630070096429,2130
1630070096433,2131
1630070096437,2131
1630070096441,2131
1630070096445,2132
1630070096449,2132
1630070096453,2131
1630070096457,2131
1630070096461,2130
1630070096465,2130
1630070096469,2132
1630070096473,2134
1630070096477,2136
1630070096481,2138
1630070096485,2138
1630070096489,2136
1630070096493,2134
1630070096497,2133
1630070096501,2132
1630070096505,2131
1630070096509,2131
1630070096513,2131
1630070096517,2131
1630070096521,2131
1630070096525,2131
1630070096529,2131
1630070096533,2131
1630070096537,2130
1630070096541,2129
1630070096545,2129
1630070096549,2129
1630070096553,2130
1630070096557,2131
1630070096561,2132
1630070096565,2132
1630070096569,2132
1630070096573,2131
1630070096577,2129
1630070096581,2127
1630070096585,2127
1630070096589,2133
1630070096593,2146
1630070096597,2169
1630070096601,2196
1630070096605,2222
1630070096609,2237
1630070096613,2234
1630070096617,2212
1630070096621,2177
1630070096625,2140
1630070096629,2113
1630070096633,2100
1630070096637,2101
1630070096641,2109
1630070096645,2118
1630070096649,2123
1630070096653,2126
1630070096657,2125
1630070096661,2124
1630070096665,2124
1630070096669,2124
1630070096673,2125
1630070096677,2126
1630070096681,2126
1630070096685,2127
1630070096689,2127
1630070096693,2127
1630070096697,2127
1630070096701,2126
1630070096705,2126
1630070096709,2126
1630070096713,2125
1630070096717,2125
1630070096721,2125
1630070096725,2126
1630070096729,2127
1630070096733,2127
1630070096737,2127
1630070096741,2126
1630070096745,2126
1630070096749,2126
1630070096753,2126
1630070096757,2127
1630070096761,2127
1630070096765,2127
1630070096769,2127
1630070096773,2126
1630070096777,2126
1630070096781,2125
1630070096785,2125
1630070096789,2125
1630070096793,2125
1630070096797,2126
1630070096801,2126
1630070096805,2125
1630070096809,2123
1630070096813,2121
1630070096817,2120
1630070096821,2118
1630070096825,2118
1630070096829,2117
1630070096833,2116
1630070096837,2115
1630070096841,2113
1630070096845,2110
1630070096849,2108
1630070096853,2105
1630070096857,2103
1630070096861,2101
1630070096865,2100
1630070096869,2099
1630070096873,2099
1630070096877,2098
1630070096881,2096
1630070096885,2094
1630070096889,2092
1630070096893,2089
1630070096897,2087
1630070096901,2085
1630070096905,2083
1630070096909,2082
1630070096913,2080
1630070096917,2079
1630070096921,2078
1630070096925,2076
1630070096929,2075
1630070096933,2073
1630070096937,2072
1630070096941,2071
1630070096945,2071
1630070096949,2071
1630070096953,2070
1630070096957,2070
1630070096961,2069
1630070096965,2068
1630070096969,2067
1630070096973,2066
1630070096977,2065
1630070096981,2063
1630070096985,2062
1630070096989,2061
1630070096993,2061
1630070096997,2060
1630070097001,2059
1630070097005,2058
1630070097009,2057
1630070097013,2056
1630070097017,2055
1630070097021,2054
1630070097025,2053
1630070097029,2052
1630070097033,2051
1630070097037,2050
1630070097041,2050
1630070097045,2049
1630070097049,2048
1630070097053,2047
1630070097057,2046
1630070097061,2045
1630070097065,2044
1630070097069,2044
1630070097073,2044
1630070097077,2044
1630070097081,2044
1630070097085,2043
1630070097089,2043
1630070097093,2042
1630070097097,2041
1630070097101,2040
1630070097105,2040
1630070097109,2041
1630070097113,2043
1630070097117,2044
1630070097121,2045
1630070097125,2044
1630070097129,2042
1630070097133,2040
1630070097137,2038
1630070097141,2037
1630070097145,2036
1630070097149,2035
1630070097153,2035
1630070097157,2034
1630070097161,2034
1630070097165,2034
1630070097169,2034
1630070097173,2034
1630070097177,2033
1630070097181,2031
1630070097185,2030
1630070097189,2029
1630070097193,2029
1630070097197,2030
1630070097201,2031
1630070097205,2031
1630070097209,2029
1630070097213,2025
1630070097217,2021
1630070097221,2020
1630070097225,2025
1630070097229,2037
1630070097233,2057
1630070097237,2082
1630070097241,2108
1630070097245,2126
1630070097249,2127
1630070097253,2110
1630070097257,2077
1630070097261,2041
1630070097265,2011
1630070097269,1995
1630070097273,1994
1630070097277,2002
1630070097281,2012
1630070097285,2017
1630070097289,2019
1630070097293,2018
1630070097297,2017
1630070097301,2016
1630070097305,2015
1630070097309,2015
1630070097313,2015
1630070097317,2014
1630070097321,2014
1630070097325,2013
1630070097329,2012
1630070097333,2012
1630070097337,2011
1630070097341,2010
1630070097345,2010
1630070097349,2010
1630070097353,2010
1630070097357,2010
1630070097361,2010
1630070097365,2010
1630070097369,2010
1630070097373,2010
1630070097377,2009
1630070097381,2008
1630070097385,2008
1630070097389,2007
1630070097393,2007
1630070097397,2007
1630070097401,2006
1630070097405,2005
1630070097409,2003
1630070097413,2002
1630070097417,2000
1630070097421,1998
1630070097425,1997
1630070097429,1997
1630070097433,1996
1630070097437,1996
1630070097441,1995
1630070097445,1995
1630070097449,1994
1630070097453,1992
1630070097457,1990
1630070097461,1988
1630070097465,1985
1630070097469,1983
1630070097473,1981
1630070097477,1979
1630070097481,1977
1630070097485,1975
1630070097489,1973
1630070097493,1971
1630070097497,1969
1630070097501,1966
1630070097505,1963
1630070097509,1959
1630070097513,1957
1630070097517,1954
1630070097521,1953
1630070097525,1951
1630070097529,1948
1630070097533,1945
1630070097537,1941
1630070097541,1937
1630070097545,1934
1630070097549,1932
1630070097553,1930
1630070097557,1928
1630070097561,1926
1630070097565,1925
1630070097569,1923
1630070097573,1920
1630070097577,1917
1630070097581,1914
1630070097585,1912
1630070097589,1910
1630070097593,1908
1630070097597,1907
1630070097601,1906
1630070097605,1904
1630070097609,1901
1630070097613,1898
1630070097617,1895
1630070097621,1891
1630070097625,1889
1630070097629,1886
1630070097633,1884
1630070097637,1882
1630070097641,1880
1630070097645,1878
1630070097649,1875
1630070097653,1872
1630070097657,1869
1630070097661,1867
1630070097665,1865
1630070097669,1863
1630070097673,1861
1630070097677,1860
1630070097681,1858
1630070097685,1856
1630070097689,1853
1630070097693,1851
1630070097697,1849
1630070097701,1847
1630070097705,1846
1630070097709,1845
1630070097713,1845
1630070097717,1845
1630070097721,1845
1630070097725,1846
1630070097729,1846
1630070097733,1846
1630070097737,1845
1630070097741,1845
1630070097745,1845
1630070097749,1847
1630070097753,1850
1630070097757,1853
1630070097761,1856
1630070097765,1857
1630070097769,1857
1630070097773,1856
1630070097777,1855
1630070097781,1855
1630070097785,1856
1630070097789,1857
1630070097793,1858
1630070097797,1860
1630070097801,1861
1630070097805,1862
1630070097809,1863
1630070097813,1864
1630070097817,1865
1630070097821,1866
1630070097825,1867
1630070097829,1868
1630070097833,1869
1630070097837,1871
1630070097841,1872
1630070097845,1874
1630070097849,1876
1630070097853,1876
1630070097857,1875
1630070097861,1874
1630070097865,1875
1630070097869,1880
1630070097873,1890
1630070097877,1909
1630070097881,1934
1630070097885,1962
1630070097889,1984
1630070097893,1992
1630070097897,1981
1630070097901,1953
1630070097905,1918
1630070097909,1887
1630070097913,1870
1630070097917,1868
1630070097921,1876
1630070097925,1887
1630070097929,1896
1630070097933,1900
1630070097937,1902
1630070097941,1903
1630070097945,1905
1630070097949,1907
1630070097953,1910
1630070097957,1912
1630070097961,1915
1630070097965,1918
1630070097969,1920
1630070097973,1923
1630070097977,1925
1630070097981,1928
1630070097985,1931
1630070097989,1934
1630070097993,1939
1630070097997,1944
1630070098001,1950
1630070098005,1955
1630070098009,1959
1630070098013,1962
1630070098017,1965
1630070098021,1967
1630070098025,1970
1630070098029,1972
1630070098033,1975
1630070098037,1977
1630070098041,1979
1630070098045,1981
1630070098049,1982
1630070098053,1984
1630070098057,1985
1630070098061,1985
1630070098065,1985
1630070098069,1984
1630070098073,1983
1630070098077,1983
1630070098081,1982
1630070098085,1982
1630070098089,1982
1630070098093,1981
1630070098097,1979
1630070098101,1978
1630070098105,1977
1630070098109,1977
1630070098113,1977
1630070098117,1977
1630070098121,1977
1630070098125,1977
1630070098129,1976
1630070098133,1976
1630070098137,1976
1630070098141,1976
1630070098145,1975
1630070098149,1975
1630070098153,1975
1630070098157,1974
1630070098161,1974
1630070098165,1973
1630070098169,1973
1630070098173,1973
1630070098177,1972
1630070098181,1971
1630070098185,1971
1630070098189,1971
1630070098193,1971
1630070098197,1972
1630070098201,1972
1630070098205,1973
1630070098209,1973
1630070098213,1973
1630070098217,1974
1630070098221,1974
1630070098225,1974
1630070098229,1975
1630070098233,1976
1630070098237,1977
1630070098241,1978
1630070098245,1979
1630070098249,1979
1630070098253,1980
1630070098257,1980
1630070098261,1980
1630070098265,1981
1630070098269,1981
1630070098273,1983
1630070098277,1985
1630070098281,1988
1630070098285,1990
1630070098289,1993
1630070098293,1994
1630070098297,1995
1630070098301,1996
1630070098305,1997
1630070098309,1998
1630070098313,2000
1630070098317,2001
1630070098321,2003
1630070098325,2004
1630070098329,2006
1630070098333,2008
1630070098337,2010
1630070098341,2013
1630070098345,2015
1630070098349,2017
1630070098353,2020
1630070098357,2023
1630070098361,2025
1630070098365,2027
1630070098369,2029
1630070098373,2031
1630070098377,2033
1630070098381,2034
1630070098385,2036
1630070098389,2038
1630070098393,2040
1630070098397,2042
1630070098401,2044
1630070098405,2048
1630070098409,2051
1630070098413,2054
1630070098417,2057
1630070098421,2058
1630070098425,2058
1630070098429,2058
1630070098433,2059
1630070098437,2061
1630070098441,2063
1630070098445,2064
1630070098449,2066
1630070098453,2067
1630070098457,2068
1630070098461,2070
1630070098465,2072
1630070098469,2074
1630070098473,2077
1630070098477,2080
1630070098481,2083
1630070098485,2086
1630070098489,2089
1630070098493,2092
1630070098497,2094
1630070098501,2096
1630070098505,2097
1630070098509,2096
1630070098513,2096
1630070098517,2099
1630070098521,2107
1630070098525,2121
1630070098529,2144
1630070098533,2171
1630070098537,2198
1630070098541,2214
1630070098545,2214
1630070098549,2196
1630070098553,2166
1630070098557,2134
1630070098561,2111
1630070098565,2103
1630070098569,2107
1630070098573,2119
1630070098577,2130
1630070098581,2138
1630070098585,2141
1630070098589,2143
1630070098593,2145
1630070098597,2147
1630070098601,2150
1630070098605,2153
1630070098609,2155
1630070098613,2157
1630070098617,2158
1630070098621,2159
1630070098625,2161
1630070098629,2163
1630070098633,2166
1630070098637,2168
1630070098641,2170
1630070098645,2171
1630070098649,2172
1630070098653,2173
1630070098657,2175
1630070098661,2175
1630070098665,2176
1630070098669,2177
1630070098673,2178
1630070098677,2179
1630070098681,2180
1630070098685,2181
1630070098689,2182
1630070098693,2182
1630070098697,2182
1630070098701,2182
1630070098705,2182
1630070098709,2183
1630070098713,2183
1630070098717,2184
1630070098721,2184
1630070098725,2185
1630070098729,2185
1630070098733,2185
1630070098737,2185
1630070098741,2184
1630070098745,2183
1630070098749,2182
1630070098753,2181
1630070098757,2181
1630070098761,2180
1630070098765,2180
1630070098769,2179
1630070098773,2178
1630070098777,2177
1630070098781,2176
1630070098785,2176
1630070098789,2175
1630070098793,2175
1630070098797,2174
1630070098801,2174
1630070098805,2173
1630070098809,2172
1630070098813,2170
1630070098817,2169
1630070098821,2167
1630070098825,2166
1630070098829,2165
1630070098833,2165
1630070098837,2164
1630070098841,2163
1630070098845,2163
1630070098849,2162
1630070098853,2162
1630070098857,2162
1630070098861,2162
1630070098865,2162
1630070098869,2162
1630070098873,2163
1630070098877,2163
1630070098881,2163
1630070098885,2163
1630070098889,2163
1630070098893,2162
1630070098897,2161
1630070098901,2160
1630070098905,2160
1630070098909,2160
1630070098913,2160
1630070098917,2160
1630070098921,2161
1630070098925,2161
1630070098929,2160
1630070098933,2160
1630070098937,2159
1630070098941,2158
1630070098945,2158
1630070098949,2157
1630070098953,2157
1630070098957,2157
1630070098961,2157
1630070098965,2156
1630070098969,2156
1630070098973,2155
1630070098977,2154
1630070098981,2154
1630070098985,2153
1630070098989,2153
1630070098993,2153
1630070098997,2153
1630070099001,2153
1630070099005,2153
1630070099009,2153
1630070099013,2152
1630070099017,2151
1630070099021,2150
1630070099025,2150
1630070099029,2149
1630070099033,2149
1630070099037,2149
1630070099041,2149
1630070099045,2150
1630070099049,2151
1630070099053,2152
1630070099057,2153
1630070099061,2154
1630070099065,2154
1630070099069,2153
1630070099073,2152
1630070099077,2151
1630070099081,2150
1630070099085,2150
1630070099089,2149
1630070099093,2149
1630070099097,2149
1630070099101,2148
1630070099105,2148
1630070099109,2147
1630070099113,2147
1630070099117,2147
1630070099121,2147
1630070099125,2147
1630070099129,2147
1630070099133,2146
1630070099137,2146
1630070099141,2145
1630070099145,2145
1630070099149,2144
1630070099153,2143
1630070099157,2141
1630070099161,2140
1630070099165,2144
1630070099169,2153
1630070099173,2173
1630070099177,2198
1630070099181,2225
1630070099185,2243
1630070099189,2244
1630070099193,2226
1630070099197,2194
1630070099201,2158
1630070099205,2129
1630070099209,2114
1630070099213,2112
1630070099217,2117
1630070099221,2124
1630070099225,2130
1630070099229,2132
1630070099233,2134
1630070099237,2135
1630070099241,2135
1630070099245,2136
1630070099249,2135
1630070099253,2135
1630070099257,2135
1630070099261,2134
1630070099265,2134
1630070099269,2135
1630070099273,2135
1630070099277,2136
1630070099281,2136
1630070099285,2137
1630070099289,2137
1630070099293,2136
1630070099297,2136
1630070099301,2135
1630070099305,2135
1630070099309,2135
1630070099313,2136
1630070099317,2136
1630070099321,2137
1630070099325,2137
1630070099329,2137
1630070099333,2137
1630070099337,2137
1630070099341,2137
1630070099345,2137
1630070099349,2137
1630070099353,2137
1630070099357,2138
1630070099361,2138
1630070099365,2138
1630070099369,2138
1630070099373,2138
1630070099377,2137
1630070099381,2135
1630070099385,2134
1630070099389,2133
1630070099393,2133
1630070099397,2132
1630070099401,2131
1630070099405,2130
1630070099409,2128
1630070099413,2127
1630070099417,2125
1630070099421,2123
1630070099425,2122
1630070099429,2121
1630070099433,2121
1630070099437,2120
1630070099441,2119
1630070099445,2118
1630070099449,2117
1630070099453,2116
1630070099457,2115
1630070099461,2113
1630070099465,2111
1630070099469,2109
1630070099473,2107
1630070099477,2106
1630070099481,2106
1630070099485,2105
1630070099489,2104
1630070099493,2103
1630070099497,2102
1630070099501,2101
1630070099505,2100
1630070099509,2100
1630070099513,2099
1630070099517,2099
1630070099521,2099
1630070099525,2098
1630070099529,2098
1630070099533,2097
1630070099537,2096
1630070099541,2095
1630070099545,2095
1630070099549,2094
1630070099553,2094
1630070099557,2094
1630070099561,2094
1630070099565,2094
1630070099569,2093
1630070099573,2092
1630070099577,2092
1630070099581,2091
1630070099585,2090
1630070099589,2089
1630070099593,2089
1630070099597,2089
1630070099601,2089
1630070099605,2088
1630070099609,2087
1630070099613,2086
1630070099617,2084
1630070099621,2083
1630070099625,2083
1630070099629,2083
1630070099633,2083
1630070099637,2083
1630070099641,2082
1630070099645,2082
1630070099649,2081
1630070099653,2081
1630070099657,2080
1630070099661,2079
1630070099665,2078
1630070099669,2077
1630070099673,2076
1630070099677,2076
1630070099681,2076
1630070099685,2078
1630070099689,2079
1630070099693,2079
1630070099697,2079
1630070099701,2078
1630070099705,2076
1630070099709,2074
1630070099713,2072
1630070099717,2072
1630070099721,2072
1630070099725,2071
1630070099729,2070
1630070099733,2069
1630070099737,2068
1630070099741,2066
1630070099745,2066
1630070099749,2065
1630070099753,2065
1630070099757,2064
1630070099761,2063
1630070099765,2063
1630070099769,2062
1630070099773,2062
1630070099777,2062
1630070099781,2062
1630070099785,2060
1630070099789,2057
1630070099793,2054
1630070099797,2054
1630070099801,2059
1630070099805,2071
1630070099809,2091
1630070099813,2117
1630070099817,2143
1630070099821,2159
1630070099825,2159
1630070099829,2140
1630070099833,2108
1630070099837,2072
1630070099841,2045
1630070099845,2030
1630070099849,2030
1630070099853,2038
1630070099857,2047
1630070099861,2051
1630070099865,2054
1630070099869,2054
1630070099873,2053
1630070099877,2053
1630070099881,2053
1630070099885,2053
1630070099889,2053
1630070099893,2053
1630070099897,2053
1630070099901,2053
1630070099905,2053
1630070099909,2054
1630070099913,2054
1630070099917,2055
1630070099921,2055
1630070099925,2055
1630070099929,2055
1630070099933,2055
1630070099937,2055
1630070099941,2055
1630070099945,2055
1630070099949,2056
1630070099953,2057
1630070099957,2058
1630070099961,2059
1630070099965,2059
1630070099969,2059
1630070099973,2059
1630070099977,2059
1630070099981,2059
1630070099985,2059
1630070099989,2060
1630070099993,2060
1630070099997,2060
1630070100001,2060
1630070100005,2060
1630070100009,2060
1630070100013,2060
1630070100017,2059
1630070100021,2058
1630070100025,2058
1630070100029,2057
1630070100033,2056
1630070100037,2055
1630070100041,2054
1630070100045,2053
1630070100049,2051
1630070100053,2050
1630070100057,2049
1630070100061,2048
1630070100065,2048
1630070100069,2047
1630070100073,2047
1630070100077,2046
1630070100081,2046
1630070100085,2045
1630070100089,2044
1630070100093,2043
1630070100097,2041
1630070100101,2039
1630070100105,2038
1630070100109,2037
1630070100113,2037
1630070100117,2036
1630070100121,2036
1630070100125,2035
1630070100129,2034
1630070100133,2033
1630070100137,2033
1630070100141,2032
1630070100145,2032
1630070100149,2032
1630070100153,2031
1630070100157,2031
1630070100161,2031
1630070100165,2031
1630070100169,2030
1630070100173,2030
1630070100177,2029
1630070100181,2028
1630070100185,2028
1630070100189,2028
1630070100193,2028
1630070100197,2028
1630070100201,2028
1630070100205,2028
1630070100209,2026
1630070100213,2025
1630070100217,2024
1630070100221,2023
1630070100225,2023
1630070100229,2023
1630070100233,2023
1630070100237,2023
1630070100241,2022
1630070100245,2022
1630070100249,2022
1630070100253,2022
1630070100257,2022
1630070100261,2021
1630070100265,2021
1630070100269,2019
1630070100273,2019
1630070100277,2019
1630070100281,2019
1630070100285,2020
1630070100289,2020
1630070100293,2019
1630070100297,2019
1630070100301,2018
1630070100305,2018
1630070100309,2017
1630070100313,2017
1630070100317,2017
1630070100321,2017
1630070100325,2018
1630070100329,2019
1630070100333,2021
1630070100337,2022
1630070100341,2023
1630070100345,2022
1630070100349,2021
1630070100353,2020
1630070100357,2019
1630070100361,2019
1630070100365,2020
1630070100369,2019
1630070100373,2019
1630070100377,2019
1630070100381,2018
1630070100385,2018
1630070100389,2019
1630070100393,2019
1630070100397,2019
1630070100401,2020
1630070100405,2020
1630070100409,2020
1630070100413,2020
1630070100417,2020
1630070100421,2021
1630070100425,2021
1630070100429,2020
1630070100433,2018
1630070100437,2016
1630070100441,2016
1630070100445,2022
1630070100449,2035
1630070100453,2055
1630070100457,2081
1630070100461,2107
1630070100465,2122
1630070100469,2121
1630070100473,2101
1630070100477,2069
1630070100481,2036
1630070100485,2010
1630070100489,1999
1630070100493,2000
1630070100497,2009
1630070100501,2017
1630070100505,2022
1630070100509,2024
1630070100513,2023
1630070100517,2023
1630070100521,2023
1630070100525,2024
1630070100529,2024
1630070100533,2024
1630070100537,2025
1630070100541,2025
1630070100545,2026
1630070100549,2026
1630070100553,2027
1630070100557,2027
1630070100561,2028
1630070100565,2028
1630070100569,2029
1630070100573,2030
1630070100577,2030
1630070100581,2031
1630070100585,2031
1630070100589,2031
1630070100593,2032
1630070100597,2033
1630070100601,2034
1630070100605,2035
1630070100609,2036
1630070100613,2036
1630070100617,2036
1630070100621,2036
1630070100625,2037
1630070100629,2037
1630070100633,2038
1630070100637,2039
1630070100641,2039
1630070100645,2039
1630070100649,2039
1630070100653,2039
1630070100657,2039
1630070100661,2038
1630070100665,2037
1630070100669,2037
1630070100673,2036
1630070100677,2035
1630070100681,2035
1630070100685,2034
1630070100689,2034
1630070100693,2033
1630070100697,2032
1630070100701,2031
1630070100705,2030
1630070100709,2030
1630070100713,2029
1630070100717,2028
1630070100721,2028
1630070100725,2027
1630070100729,2026
1630070100733,2025
1630070100737,2023
1630070100741,2022
1630070100745,2020
1630070100749,2019
1630070100753,2019
1630070100757,2018
1630070100761,2018
1630070100765,2018
1630070100769,2018
1630070100773,2018
1630070100777,2017
1630070100781,2016
1630070100785,2015
1630070100789,2015
1630070100793,2015
1630070100797,2015
1630070100801,2016
1630070100805,2016
1630070100809,2016
1630070100813,2016
1630070100817,2017
1630070100821,2016
1630070100825,2016
1630070100829,2015
1630070100833,2015
1630070100837,2015
1630070100841,2016
1630070100845,2016
1630070100849,2016
1630070100853,2016
1630070100857,2016
1630070100861,2016
1630070100865,2015
1630070100869,2015
1630070100873,2015
1630070100877,2015
1630070100881,2015
1630070100885,2015
1630070100889,2015
1630070100893,2015
1630070100897,2015
1630070100901,2015
1630070100905,2015
1630070100909,2015
1630070100913,2015
