timestamp,ecg_waveform
1631192849234,1983
1631192849238,2019
1631192849242,2048
1631192849246,2054
1631192849250,2048
1631192849254,2038
1631192849258,2033
1631192849262,2033
1631192849266,2033
1631192849270,2034
1631192849274,2034
1631192849278,2034
1631192849282,2034
1631192849286,2035
1631192849290,2035
1631192849294,2037
1631192849298,2038
1631192849302,2040
1631192849306,2041
1631192849310,2042
1631192849314,2044
1631192849318,2045
1631192849322,2046
1631192849326,2047
1631192849330,2047
1631192849334,2048
1631192849338,2049
1631192849342,2051
1631192849346,2053
1631192849350,2055
1631192849354,2058
1631192849358,2060
1631192849362,2062
1631192849366,2064
1631192849370,2066
1631192849374,2068
1631192849378,2070
1631192849382,2073
1631192849386,2076
1631192849390,2080
1631192849394,2083
1631192849398,2087
1631192849402,2089
1631192849406,2092
1631192849410,2094
1631192849414,2097
1631192849418,2100
1631192849422,2102
1631192849426,2105
1631192849430,2106
1631192849434,2107
1631192849438,2108
1631192849442,2107
1631192849446,2107
1631192849450,2106
1631192849454,2104
1631192849458,2102
1631192849462,2098
1631192849466,2094
1631192849470,2089
1631192849474,2083
1631192849478,2077
1631192849482,2069
1631192849486,2062
1631192849490,2055
1631192849494,2050
1631192849498,2046
1631192849502,2043
1631192849506,2039
1631192849510,2036
1631192849514,2033
1631192849518,2030
1631192849522,2028
1631192849526,2027
1631192849530,2026
1631192849534,2025
1631192849538,2025
1631192849542,2024
1631192849546,2024
1631192849550,2024
1631192849554,2024
1631192849558,2024
1631192849562,2024
1631192849566,2024
1631192849570,2024
1631192849574,2024
1631192849578,2025
1631192849582,2026
1631192849586,2027
1631192849590,2029
1631192849594,2029
1631192849598,2029
1631192849602,2029
1631192849606,2028
1631192849610,2028
1631192849614,2028
1631192849618,2028
1631192849622,2029
1631192849626,2030
1631192849630,2031
1631192849634,2031
1631192849638,2031
1631192849642,2031
1631192849646,2031
1631192849650,2031
1631192849654,2031
1631192849658,2031
1631192849662,2032
1631192849666,2033
1631192849670,2033
1631192849674,2033
1631192849678,2033
1631192849682,2033
1631192849686,2033
1631192849690,2032
1631192849694,2032
1631192849698,2032
1631192849702,2033
1631192849706,2033
1631192849710,2033
1631192849714,2033
1631192849718,2033
1631192849722,2033
1631192849726,2033
1631192849730,2033
1631192849734,2033
1631192849738,2033
1631192849742,2034
1631192849746,2034
1631192849750,2035
1631192849754,2035
1631192849758,2035
1631192849762,2035
1631192849766,2034
1631192849770,2035
1631192849774,2035
1631192849778,2035
1631192849782,2035
1631192849786,2036
1631192849790,2036
1631192849794,2037
1631192849798,2037
1631192849802,2037
1631192849806,2037
1631192849810,2037
1631192849814,2037
1631192849818,2037
1631192849822,2038
1631192849826,2038
1631192849830,2038
1631192849834,2038
1631192849838,2039
1631192849842,2039
1631192849846,2040
1631192849850,2041
1631192849854,2041
1631192849858,2041
1631192849862,2040
1631192849866,2041
1631192849870,2041
1631192849874,2041
1631192849878,2042
1631192849882,2042
1631192849886,2041
1631192849890,2040
1631192849894,2039
1631192849898,2039
1631192849902,2039
1631192849906,2039
1631192849910,2040
1631192849914,2041
1631192849918,2043
1631192849922,2046
1631192849926,2050
1631192849930,2054
1631192849934,2056
1631192849938,2057
1631192849942,2056
1631192849946,2055
1631192849950,2054
1631192849954,2054
1631192849958,2054
1631192849962,2052
1631192849966,2049
1631192849970,2047
1631192849974,2045
1631192849978,2044
1631192849982,2044
1631192849986,2044
1631192849990,2044
1631192849994,2044
1631192849998,2045
1631192850002,2045
1631192850006,2046
1631192850010,2046
1631192850014,2046
1631192850018,2044
1631192850022,2038
1631192850026,2028
1631192850030,2016
1631192850034,2007
1631192850038,2010
1631192850042,2028
1631192850046,2065
1631192850050,2131
1631192850054,2226
1631192850058,2340
1631192850062,2444
1631192850066,2497
1631192850070,2467
1631192850074,2359
1631192850078,2206
1631192850082,2067
1631192850086,1985
1631192850090,1969
1631192850094,1998
1631192850098,2036
1631192850102,2055
1631192850106,2056
1631192850110,2047
1631192850114,2039
1631192850118,2036
1631192850122,2035
1631192850126,2036
1631192850130,2036
1631192850134,2037
1631192850138,2038
1631192850142,2039
1631192850146,2039
1631192850150,2040
1631192850154,2041
1631192850158,2042
1631192850162,2043
1631192850166,2044
1631192850170,2045
1631192850174,2046
1631192850178,2048
1631192850182,2048
1631192850186,2050
1631192850190,2052
1631192850194,2054
1631192850198,2055
1631192850202,2056
1631192850206,2057
1631192850210,2059
1631192850214,2061
1631192850218,2064
1631192850222,2067
1631192850226,2070
1631192850230,2072
1631192850234,2075
1631192850238,2077
1631192850242,2079
1631192850246,2081
1631192850250,2083
1631192850254,2087
1631192850258,2090
1631192850262,2094
1631192850266,2098
1631192850270,2102
1631192850274,2105
1631192850278,2107
1631192850282,2109
1631192850286,2110
1631192850290,2110
1631192850294,2111
1631192850298,2111
1631192850302,2111
1631192850306,2111
1631192850310,2110
1631192850314,2108
1631192850318,2105
1631192850322,2099
1631192850326,2092
1631192850330,2085
1631192850334,2079
1631192850338,2072
1631192850342,2067
1631192850346,2062
1631192850350,2057
1631192850354,2052
1631192850358,2048
1631192850362,2043
1631192850366,2039
1631192850370,2035
1631192850374,2033
1631192850378,2031
1631192850382,2030
1631192850386,2029
1631192850390,2029
1631192850394,2029
1631192850398,2029
1631192850402,2028
1631192850406,2027
1631192850410,2026
1631192850414,2025
1631192850418,2025
1631192850422,2026
1631192850426,2026
1631192850430,2027
1631192850434,2028
1631192850438,2029
1631192850442,2029
1631192850446,2029
1631192850450,2029
1631192850454,2030
1631192850458,2030
1631192850462,2030
1631192850466,2030
1631192850470,2030
1631192850474,2031
1631192850478,2031
1631192850482,2032
1631192850486,2033
1631192850490,2033
1631192850494,2033
1631192850498,2032
1631192850502,2032
1631192850506,2033
1631192850510,2034
1631192850514,2035
1631192850518,2035
1631192850522,2035
1631192850526,2034
1631192850530,2034
1631192850534,2034
1631192850538,2034
1631192850542,2035
1631192850546,2035
1631192850550,2035
1631192850554,2035
1631192850558,2035
1631192850562,2035
1631192850566,2035
1631192850570,2035
1631192850574,2035
1631192850578,2034
1631192850582,2034
1631192850586,2034
1631192850590,2035
1631192850594,2035
1631192850598,2035
1631192850602,2035
1631192850606,2035
1631192850610,2035
1631192850614,2035
1631192850618,2035
1631192850622,2036
1631192850626,2036
1631192850630,2036
1631192850634,2036
1631192850638,2036
1631192850642,2037
1631192850646,2037
1631192850650,2037
1631192850654,2037
1631192850658,2037
1631192850662,2037
1631192850666,2037
1631192850670,2037
1631192850674,2038
1631192850678,2038
1631192850682,2038
1631192850686,2038
1631192850690,2038
1631192850694,2039
1631192850698,2039
1631192850702,2040
1631192850706,2040
1631192850710,2041
1631192850714,2041
1631192850718,2041
1631192850722,2041
1631192850726,2041
1631192850730,2040
1631192850734,2040
1631192850738,2041
1631192850742,2041
1631192850746,2041
1631192850750,2042
1631192850754,2042
1631192850758,2042
1631192850762,2043
1631192850766,2043
1631192850770,2043
1631192850774,2043
1631192850778,2043
1631192850782,2042
1631192850786,2042
1631192850790,2041
1631192850794,2041
1631192850798,2041
1631192850802,2042
1631192850806,2043
1631192850810,2045
1631192850814,2048
1631192850818,2051
1631192850822,2055
1631192850826,2057
1631192850830,2058
1631192850834,2057
1631192850838,2056
1631192850842,2055
1631192850846,2054
1631192850850,2053
1631192850854,2051
1631192850858,2048
1631192850862,2047
1631192850866,2045
1631192850870,2045
1631192850874,2045
1631192850878,2045
1631192850882,2045
1631192850886,2045
1631192850890,2045
1631192850894,2045
1631192850898,2046
1631192850902,2047
1631192850906,2048
1631192850910,2045
1631192850914,2038
1631192850918,2026
1631192850922,2014
1631192850926,2005
1631192850930,2008
1631192850934,2028
1631192850938,2066
1631192850942,2135
1631192850946,2233
1631192850950,2349
1631192850954,2452
1631192850958,2500
1631192850962,2463
1631192850966,2349
1631192850970,2195
1631192850974,2058
1631192850978,1983
1631192850982,1971
1631192850986,2002
1631192850990,2038
1631192850994,2055
1631192850998,2054
1631192851002,2045
1631192851006,2036
1631192851010,2033
1631192851014,2033
1631192851018,2033
1631192851022,2034
1631192851026,2035
1631192851030,2036
1631192851034,2037
1631192851038,2038
1631192851042,2039
1631192851046,2039
1631192851050,2040
1631192851054,2041
1631192851058,2042
1631192851062,2043
1631192851066,2045
1631192851070,2046
1631192851074,2048
1631192851078,2048
1631192851082,2049
1631192851086,2050
1631192851090,2052
1631192851094,2053
1631192851098,2054
1631192851102,2056
1631192851106,2058
1631192851110,2061
1631192851114,2063
1631192851118,2066
1631192851122,2068
1631192851126,2070
1631192851130,2072
1631192851134,2074
1631192851138,2077
1631192851142,2081
1631192851146,2084
1631192851150,2088
1631192851154,2091
1631192851158,2094
1631192851162,2097
1631192851166,2099
1631192851170,2101
1631192851174,2103
1631192851178,2105
1631192851182,2106
1631192851186,2107
1631192851190,2108
1631192851194,2108
1631192851198,2107
1631192851202,2106
1631192851206,2103
1631192851210,2099
1631192851214,2095
1631192851218,2089
1631192851222,2084
1631192851226,2079
1631192851230,2073
1631192851234,2067
1631192851238,2061
1631192851242,2055
1631192851246,2049
1631192851250,2045
1631192851254,2041
1631192851258,2037
1631192851262,2034
1631192851266,2032
1631192851270,2031
1631192851274,2029
1631192851278,2028
1631192851282,2027
1631192851286,2026
1631192851290,2025
1631192851294,2024
1631192851298,2024
1631192851302,2025
1631192851306,2025
1631192851310,2026
1631192851314,2026
1631192851318,2026
1631192851322,2026
1631192851326,2025
1631192851330,2025
1631192851334,2026
1631192851338,2026
1631192851342,2027
1631192851346,2028
1631192851350,2029
1631192851354,2030
1631192851358,2030
1631192851362,2030
1631192851366,2029
1631192851370,2029
1631192851374,2029
1631192851378,2030
1631192851382,2031
1631192851386,2033
1631192851390,2034
1631192851394,2034
1631192851398,2034
1631192851402,2033
1631192851406,2033
