timestamp,ecg_waveform
1630501822855,2044
1630501822859,2044
1630501822863,2043
1630501822867,2041
1630501822871,2038
1630501822875,2037
1630501822879,2038
1630501822883,2043
1630501822887,2055
1630501822891,2075
1630501822895,2097
1630501822899,2113
1630501822903,2113
1630501822907,2096
1630501822911,2065
1630501822915,2031
1630501822919,2003
1630501822923,1989
1630501822927,1988
1630501822931,1994
1630501822935,2004
1630501822939,2013
1630501822943,2021
1630501822947,2027
1630501822951,2032
1630501822955,2036
1630501822959,2038
1630501822963,2040
1630501822967,2042
1630501822971,2044
1630501822975,2046
1630501822979,2047
1630501822983,2048
1630501822987,2049
1630501822991,2049
1630501822995,2048
1630501822999,2049
1630501823003,2049
1630501823007,2051
1630501823011,2053
1630501823015,2054
1630501823019,2055
1630501823023,2055
1630501823027,2054
1630501823031,2054
1630501823035,2054
1630501823039,2055
1630501823043,2056
1630501823047,2058
1630501823051,2059
1630501823055,2060
1630501823059,2061
1630501823063,2061
1630501823067,2060
1630501823071,2060
1630501823075,2060
1630501823079,2062
1630501823083,2064
1630501823087,2066
1630501823091,2067
1630501823095,2068
1630501823099,2068
1630501823103,2069
1630501823107,2069
1630501823111,2069
1630501823115,2070
1630501823119,2071
1630501823123,2073
1630501823127,2074
1630501823131,2074
1630501823135,2074
1630501823139,2073
1630501823143,2073
1630501823147,2073
1630501823151,2072
1630501823155,2071
1630501823159,2068
1630501823163,2064
1630501823167,2060
1630501823171,2057
1630501823175,2056
1630501823179,2056
1630501823183,2056
1630501823187,2055
1630501823191,2053
1630501823195,2050
1630501823199,2048
1630501823203,2047
1630501823207,2045
1630501823211,2045
1630501823215,2046
1630501823219,2047
1630501823223,2048
1630501823227,2048
1630501823231,2047
1630501823235,2045
1630501823239,2044
1630501823243,2043
1630501823247,2043
1630501823251,2044
1630501823255,2044
1630501823259,2045
1630501823263,2046
1630501823267,2047
1630501823271,2047
1630501823275,2047
1630501823279,2045
1630501823283,2044
1630501823287,2043
1630501823291,2043
1630501823295,2044
1630501823299,2046
1630501823303,2047
1630501823307,2046
1630501823311,2046
1630501823315,2045
1630501823319,2044
1630501823323,2043
1630501823327,2043
1630501823331,2042
1630501823335,2042
1630501823339,2042
1630501823343,2043
1630501823347,2044
1630501823351,2045
1630501823355,2046
1630501823359,2046
1630501823363,2046
1630501823367,2047
1630501823371,2048
1630501823375,2050
1630501823379,2051
1630501823383,2051
1630501823387,2051
1630501823391,2051
1630501823395,2052
1630501823399,2052
1630501823403,2052
1630501823407,2052
1630501823411,2051
1630501823415,2049
1630501823419,2048
1630501823423,2048
1630501823427,2046
1630501823431,2044
1630501823435,2043
1630501823439,2042
1630501823443,2043
1630501823447,2043
1630501823451,2043
1630501823455,2042
1630501823459,2041
1630501823463,2040
1630501823467,2040
1630501823471,2041
1630501823475,2042
1630501823479,2042
1630501823483,2042
1630501823487,2040
1630501823491,2038
1630501823495,2036
1630501823499,2034
1630501823503,2034
1630501823507,2038
1630501823511,2048
1630501823515,2066
1630501823519,2088
1630501823523,2107
1630501823527,2114
1630501823531,2103
1630501823535,2074
1630501823539,2038
1630501823543,2006
1630501823547,1987
1630501823551,1982
1630501823555,1987
1630501823559,1996
1630501823563,2005
1630501823567,2013
1630501823571,2020
1630501823575,2026
1630501823579,2030
1630501823583,2032
1630501823587,2033
1630501823591,2034
1630501823595,2035
1630501823599,2038
1630501823603,2042
1630501823607,2045
1630501823611,2047
1630501823615,2048
1630501823619,2048
1630501823623,2046
1630501823627,2046
1630501823631,2047
1630501823635,2048
1630501823639,2050
1630501823643,2051
1630501823647,2051
1630501823651,2050
1630501823655,2050
1630501823659,2051
1630501823663,2052
1630501823667,2053
1630501823671,2053
1630501823675,2053
1630501823679,2053
1630501823683,2055
1630501823687,2057
1630501823691,2059
1630501823695,2062
1630501823699,2064
1630501823703,2066
1630501823707,2067
1630501823711,2066
1630501823715,2066
1630501823719,2065
1630501823723,2066
1630501823727,2067
1630501823731,2069
1630501823735,2070
1630501823739,2071
1630501823743,2072
1630501823747,2072
1630501823751,2071
1630501823755,2070
1630501823759,2069
1630501823763,2068
1630501823767,2068
1630501823771,2069
1630501823775,2069
1630501823779,2069
1630501823783,2068
1630501823787,2066
1630501823791,2063
1630501823795,2060
1630501823799,2057
1630501823803,2055
1630501823807,2054
1630501823811,2053
1630501823815,2051
1630501823819,2049
1630501823823,2048
1630501823827,2046
1630501823831,2044
1630501823835,2043
1630501823839,2043
1630501823843,2042
1630501823847,2041
1630501823851,2040
1630501823855,2039
1630501823859,2039
1630501823863,2041
1630501823867,2043
1630501823871,2044
1630501823875,2045
1630501823879,2046
1630501823883,2046
1630501823887,2045
1630501823891,2045
1630501823895,2045
1630501823899,2045
1630501823903,2045
1630501823907,2045
1630501823911,2044
1630501823915,2043
1630501823919,2042
1630501823923,2042
1630501823927,2042
1630501823931,2043
1630501823935,2044
1630501823939,2045
1630501823943,2044
1630501823947,2043
1630501823951,2042
1630501823955,2041
1630501823959,2041
1630501823963,2042
1630501823967,2043
1630501823971,2044
1630501823975,2045
1630501823979,2044
1630501823983,2044
1630501823987,2043
1630501823991,2043
1630501823995,2044
1630501823999,2045
1630501824003,2047
1630501824007,2048
1630501824011,2050
1630501824015,2052
1630501824019,2053
1630501824023,2052
1630501824027,2050
1630501824031,2048
1630501824035,2047
1630501824039,2045
1630501824043,2045
1630501824047,2045
1630501824051,2044
1630501824055,2043
1630501824059,2041
1630501824063,2040
1630501824067,2040
1630501824071,2040
1630501824075,2039
1630501824079,2039
1630501824083,2038
1630501824087,2037
1630501824091,2038
1630501824095,2039
1630501824099,2040
1630501824103,2040
1630501824107,2038
1630501824111,2035
1630501824115,2032
1630501824119,2030
1630501824123,2032
1630501824127,2037
1630501824131,2047
1630501824135,2062
1630501824139,2082
1630501824143,2102
1630501824147,2111
1630501824151,2105
1630501824155,2083
1630501824159,2049
1630501824163,2018
1630501824167,1996
1630501824171,1987
1630501824175,1990
1630501824179,1998
1630501824183,2008
1630501824187,2016
1630501824191,2022
1630501824195,2026
1630501824199,2030
1630501824203,2033
1630501824207,2036
1630501824211,2038
1630501824215,2041
1630501824219,2043
1630501824223,2043
1630501824227,2044
1630501824231,2045
1630501824235,2046
1630501824239,2047
1630501824243,2047
1630501824247,2047
1630501824251,2047
1630501824255,2047
1630501824259,2047
1630501824263,2048
1630501824267,2048
1630501824271,2049
1630501824275,2050
1630501824279,2050
1630501824283,2052
1630501824287,2053
1630501824291,2055
1630501824295,2055
1630501824299,2056
1630501824303,2056
1630501824307,2056
1630501824311,2056
1630501824315,2057
1630501824319,2059
1630501824323,2061
1630501824327,2062
1630501824331,2063
1630501824335,2063
1630501824339,2064
1630501824343,2065
1630501824347,2066
1630501824351,2067
1630501824355,2068
1630501824359,2068
1630501824363,2067
1630501824367,2067
1630501824371,2067
1630501824375,2069
1630501824379,2070
1630501824383,2070
1630501824387,2069
1630501824391,2067
1630501824395,2065
1630501824399,2063
1630501824403,2061
1630501824407,2059
1630501824411,2057
1630501824415,2056
1630501824419,2054
1630501824423,2053
1630501824427,2052
1630501824431,2051
1630501824435,2048
1630501824439,2047
1630501824443,2045
1630501824447,2045
1630501824451,2046
1630501824455,2047
1630501824459,2046
1630501824463,2045
1630501824467,2043
1630501824471,2042
1630501824475,2041
1630501824479,2041
1630501824483,2042
1630501824487,2043
1630501824491,2044
1630501824495,2044
1630501824499,2043
1630501824503,2043
1630501824507,2043
1630501824511,2043
1630501824515,2043
1630501824519,2043
1630501824523,2043
1630501824527,2044
1630501824531,2044
1630501824535,2045
1630501824539,2046
1630501824543,2046
1630501824547,2045
1630501824551,2045
1630501824555,2045
1630501824559,2046
1630501824563,2046
1630501824567,2046
1630501824571,2045
1630501824575,2043
1630501824579,2042
1630501824583,2040
1630501824587,2039
1630501824591,2040
1630501824595,2041
1630501824599,2042
1630501824603,2043
1630501824607,2043
1630501824611,2044
1630501824615,2044
1630501824619,2045
1630501824623,2046
1630501824627,2047
1630501824631,2047
1630501824635,2048
1630501824639,2049
1630501824643,2052
1630501824647,2054
1630501824651,2056
1630501824655,2055
1630501824659,2053
1630501824663,2050
1630501824667,2048
1630501824671,2046
1630501824675,2044
1630501824679,2043
1630501824683,2042
1630501824687,2041
1630501824691,2040
1630501824695,2040
1630501824699,2039
1630501824703,2039
1630501824707,2040
1630501824711,2040
1630501824715,2039
1630501824719,2039
1630501824723,2039
1630501824727,2040
1630501824731,2041
1630501824735,2041
1630501824739,2040
1630501824743,2038
1630501824747,2036
1630501824751,2036
1630501824755,2039
1630501824759,2048
1630501824763,2065
1630501824767,2088
1630501824771,2107
1630501824775,2115
1630501824779,2105
1630501824783,2078
1630501824787,2044
1630501824791,2011
1630501824795,1990
1630501824799,1983
1630501824803,1988
1630501824807,1998
1630501824811,2009
1630501824815,2019
1630501824819,2026
1630501824823,2031
1630501824827,2033
1630501824831,2035
1630501824835,2037
1630501824839,2038
1630501824843,2040
1630501824847,2042
1630501824851,2044
1630501824855,2045
1630501824859,2047
1630501824863,2047
1630501824867,2046
1630501824871,2044
1630501824875,2043
1630501824879,2042
1630501824883,2043
1630501824887,2045
1630501824891,2047
1630501824895,2048
1630501824899,2049
1630501824903,2048
1630501824907,2048
1630501824911,2048
1630501824915,2048
1630501824919,2049
1630501824923,2052
1630501824927,2054
1630501824931,2055
1630501824935,2055
1630501824939,2055
1630501824943,2055
1630501824947,2055
1630501824951,2056
1630501824955,2056
1630501824959,2057
1630501824963,2058
1630501824967,2059
1630501824971,2060
1630501824975,2060
1630501824979,2061
1630501824983,2060
1630501824987,2060
1630501824991,2060
1630501824995,2062
1630501824999,2063
1630501825003,2064
1630501825007,2065
1630501825011,2065
1630501825015,2065
1630501825019,2063
1630501825023,2061
1630501825027,2059
1630501825031,2058
1630501825035,2057
1630501825039,2056
1630501825043,2055
1630501825047,2052
1630501825051,2049
1630501825055,2048
1630501825059,2046
1630501825063,2046
1630501825067,2045
1630501825071,2045
1630501825075,2045
1630501825079,2044
1630501825083,2042
1630501825087,2040
1630501825091,2039
1630501825095,2037
1630501825099,2036
1630501825103,2036
1630501825107,2037
1630501825111,2038
1630501825115,2039
1630501825119,2039
1630501825123,2040
1630501825127,2041
1630501825131,2042
1630501825135,2043
1630501825139,2043
1630501825143,2043
1630501825147,2042
1630501825151,2041
1630501825155,2040
1630501825159,2040
1630501825163,2040
1630501825167,2040
1630501825171,2039
1630501825175,2039
1630501825179,2039
1630501825183,2039
1630501825187,2039
1630501825191,2039
1630501825195,2039
1630501825199,2038
1630501825203,2037
1630501825207,2036
1630501825211,2037
1630501825215,2037
1630501825219,2037
1630501825223,2037
1630501825227,2037
1630501825231,2037
1630501825235,2037
1630501825239,2037
1630501825243,2038
1630501825247,2038
1630501825251,2038
1630501825255,2039
1630501825259,2040
1630501825263,2041
1630501825267,2042
1630501825271,2043
1630501825275,2044
1630501825279,2046
1630501825283,2047
1630501825287,2048
1630501825291,2048
1630501825295,2047
1630501825299,2046
1630501825303,2045
1630501825307,2044
1630501825311,2043
1630501825315,2040
1630501825319,2037
1630501825323,2035
1630501825327,2033
1630501825331,2033
1630501825335,2035
1630501825339,2037
1630501825343,2038
1630501825347,2039
1630501825351,2039
1630501825355,2038
1630501825359,2037
1630501825363,2037
1630501825367,2036
1630501825371,2034
1630501825375,2032
1630501825379,2031
1630501825383,2029
1630501825387,2029
1630501825391,2030
1630501825395,2036
1630501825399,2047
1630501825403,2064
1630501825407,2086
1630501825411,2103
1630501825415,2108
1630501825419,2095
1630501825423,2066
1630501825427,2032
1630501825431,2003
1630501825435,1985
1630501825439,1980
1630501825443,1985
1630501825447,1994
1630501825451,2004
1630501825455,2013
1630501825459,2020
1630501825463,2025
1630501825467,2029
1630501825471,2031
1630501825475,2032
1630501825479,2034
1630501825483,2036
1630501825487,2037
1630501825491,2039
1630501825495,2040
1630501825499,2041
1630501825503,2042
1630501825507,2043
1630501825511,2043
1630501825515,2043
1630501825519,2044
1630501825523,2045
1630501825527,2047
1630501825531,2047
1630501825535,2047
1630501825539,2046
1630501825543,2046
1630501825547,2045
1630501825551,2046
1630501825555,2048
1630501825559,2048
1630501825563,2050
1630501825567,2052
1630501825571,2053
1630501825575,2055
1630501825579,2056
1630501825583,2057
1630501825587,2057
1630501825591,2057
1630501825595,2058
1630501825599,2059
1630501825603,2061
1630501825607,2063
1630501825611,2064
1630501825615,2064
1630501825619,2063
1630501825623,2062
1630501825627,2062
1630501825631,2063
1630501825635,2064
1630501825639,2065
1630501825643,2065
1630501825647,2065
1630501825651,2065
1630501825655,2065
1630501825659,2065
1630501825663,2065
1630501825667,2064
1630501825671,2062
1630501825675,2060
1630501825679,2058
1630501825683,2057
1630501825687,2055
1630501825691,2054
1630501825695,2051
1630501825699,2049
1630501825703,2048
1630501825707,2045
1630501825711,2044
1630501825715,2042
1630501825719,2041
1630501825723,2041
1630501825727,2041
1630501825731,2041
1630501825735,2041
1630501825739,2040
1630501825743,2041
1630501825747,2041
1630501825751,2043
1630501825755,2044
1630501825759,2044
1630501825763,2043
1630501825767,2043
1630501825771,2043
1630501825775,2043
1630501825779,2043
1630501825783,2043
1630501825787,2043
1630501825791,2043
1630501825795,2044
1630501825799,2044
1630501825803,2044
1630501825807,2043
1630501825811,2042
1630501825815,2042
1630501825819,2042
1630501825823,2043
1630501825827,2043
1630501825831,2043
1630501825835,2043
1630501825839,2042
1630501825843,2042
1630501825847,2042
1630501825851,2042
1630501825855,2042
1630501825859,2042
1630501825863,2042
1630501825867,2041
1630501825871,2041
1630501825875,2041
1630501825879,2041
1630501825883,2042
1630501825887,2043
1630501825891,2045
1630501825895,2046
1630501825899,2047
1630501825903,2047
1630501825907,2048
1630501825911,2048
1630501825915,2048
1630501825919,2049
1630501825923,2050
1630501825927,2050
1630501825931,2050
1630501825935,2048
1630501825939,2048
1630501825943,2046
1630501825947,2044
1630501825951,2043
1630501825955,2041
1630501825959,2039
1630501825963,2038
1630501825967,2037
1630501825971,2037
1630501825975,2038
1630501825979,2040
1630501825983,2042
1630501825987,2043
1630501825991,2043
1630501825995,2043
1630501825999,2042
1630501826003,2041
1630501826007,2040
1630501826011,2038
1630501826015,2036
1630501826019,2034
1630501826023,2033
1630501826027,2036
1630501826031,2044
1630501826035,2057
1630501826039,2078
1630501826043,2099
1630501826047,2112
1630501826051,2108
1630501826055,2087
1630501826059,2054
1630501826063,2020
1630501826067,1994
1630501826071,1982
1630501826075,1982
1630501826079,1990
1630501826083,2000
1630501826087,2009
1630501826091,2016
1630501826095,2022
1630501826099,2026
1630501826103,2029
1630501826107,2030
1630501826111,2032
1630501826115,2034
1630501826119,2038
1630501826123,2040
1630501826127,2042
1630501826131,2043
1630501826135,2043
1630501826139,2043
1630501826143,2044
1630501826147,2044
1630501826151,2046
1630501826155,2046
1630501826159,2047
1630501826163,2046
1630501826167,2047
1630501826171,2047
1630501826175,2048
1630501826179,2048
1630501826183,2048
1630501826187,2048
1630501826191,2049
1630501826195,2050
1630501826199,2051
1630501826203,2054
1630501826207,2056
1630501826211,2058
1630501826215,2059
1630501826219,2060
1630501826223,2059
1630501826227,2058
1630501826231,2057
1630501826235,2057
1630501826239,2058
1630501826243,2060
1630501826247,2062
1630501826251,2064
1630501826255,2065
1630501826259,2066
1630501826263,2067
1630501826267,2068
1630501826271,2069
1630501826275,2070
1630501826279,2069
1630501826283,2069
1630501826287,2067
1630501826291,2065
1630501826295,2063
1630501826299,2062
1630501826303,2063
1630501826307,2062
1630501826311,2061
1630501826315,2058
1630501826319,2055
1630501826323,2052
1630501826327,2050
1630501826331,2048
1630501826335,2047
1630501826339,2046
1630501826343,2044
1630501826347,2043
1630501826351,2042
1630501826355,2042
1630501826359,2042
1630501826363,2042
1630501826367,2041
1630501826371,2040
1630501826375,2038
1630501826379,2037
1630501826383,2037
1630501826387,2038
1630501826391,2040
1630501826395,2041
1630501826399,2041
1630501826403,2040
1630501826407,2039
1630501826411,2038
1630501826415,2039
1630501826419,2040
1630501826423,2042
1630501826427,2043
1630501826431,2042
1630501826435,2041
1630501826439,2040
1630501826443,2040
1630501826447,2039
1630501826451,2040
1630501826455,2041
1630501826459,2041
1630501826463,2040
1630501826467,2038
1630501826471,2037
1630501826475,2037
1630501826479,2038
1630501826483,2039
1630501826487,2040
1630501826491,2039
1630501826495,2038
1630501826499,2038
1630501826503,2038
1630501826507,2040
1630501826511,2041
1630501826515,2042
1630501826519,2043
1630501826523,2043
1630501826527,2045
1630501826531,2046
1630501826535,2047
1630501826539,2048
1630501826543,2049
1630501826547,2051
1630501826551,2052
1630501826555,2052
1630501826559,2050
1630501826563,2048
1630501826567,2047
1630501826571,2046
1630501826575,2045
1630501826579,2043
1630501826583,2042
1630501826587,2041
1630501826591,2040
1630501826595,2039
1630501826599,2039
1630501826603,2039
1630501826607,2039
1630501826611,2038
1630501826615,2039
1630501826619,2039
1630501826623,2040
1630501826627,2040
1630501826631,2039
1630501826635,2038
1630501826639,2037
1630501826643,2036
1630501826647,2035
1630501826651,2034
1630501826655,2034
1630501826659,2037
1630501826663,2044
1630501826667,2057
1630501826671,2079
1630501826675,2101
1630501826679,2113
1630501826683,2110
1630501826687,2088
1630501826691,2054
1630501826695,2022
1630501826699,1998
1630501826703,1988
1630501826707,1988
1630501826711,1995
1630501826715,2005
1630501826719,2013
1630501826723,2021
1630501826727,2028
1630501826731,2033
1630501826735,2036
1630501826739,2037
1630501826743,2037
1630501826747,2037
1630501826751,2038
1630501826755,2039
1630501826759,2041
1630501826763,2044
1630501826767,2046
1630501826771,2047
1630501826775,2046
1630501826779,2046
1630501826783,2045
1630501826787,2045
1630501826791,2046
1630501826795,2048
1630501826799,2048
1630501826803,2050
1630501826807,2051
1630501826811,2051
1630501826815,2052
1630501826819,2052
1630501826823,2053
1630501826827,2054
1630501826831,2054
1630501826835,2055
1630501826839,2055
1630501826843,2056
1630501826847,2057
1630501826851,2059
1630501826855,2061
1630501826859,2063
1630501826863,2064
1630501826867,2065
1630501826871,2065
1630501826875,2066
1630501826879,2066
1630501826883,2067
1630501826887,2067
1630501826891,2067
1630501826895,2067
1630501826899,2066
1630501826903,2066
1630501826907,2067
1630501826911,2067
1630501826915,2068
1630501826919,2069
1630501826923,2069
1630501826927,2068
1630501826931,2066
1630501826935,2065
1630501826939,2064
1630501826943,2063
1630501826947,2061
1630501826951,2059
1630501826955,2056
1630501826959,2054
1630501826963,2052
1630501826967,2051
1630501826971,2050
1630501826975,2049
1630501826979,2048
1630501826983,2047
1630501826987,2046
1630501826991,2045
1630501826995,2044
1630501826999,2044
1630501827003,2045
1630501827007,2046
1630501827011,2047
1630501827015,2047
1630501827019,2046
1630501827023,2046
1630501827027,2045
1630501827031,2046
1630501827035,2047
1630501827039,2048
1630501827043,2048
1630501827047,2048
1630501827051,2047
1630501827055,2047
1630501827059,2047
1630501827063,2048
1630501827067,2048
1630501827071,2048
1630501827075,2047
1630501827079,2046
1630501827083,2046
1630501827087,2046
1630501827091,2047
1630501827095,2048
1630501827099,2048
1630501827103,2048
1630501827107,2048
1630501827111,2047
1630501827115,2046
1630501827119,2046
1630501827123,2045
1630501827127,2046
1630501827131,2046
1630501827135,2047
1630501827139,2047
1630501827143,2047
1630501827147,2046
1630501827151,2046
1630501827155,2047
1630501827159,2048
1630501827163,2049
1630501827167,2051
1630501827171,2053
1630501827175,2055
1630501827179,2057
1630501827183,2058
1630501827187,2057
1630501827191,2056
1630501827195,2054
1630501827199,2052
1630501827203,2051
1630501827207,2050
1630501827211,2049
1630501827215,2048
1630501827219,2047
1630501827223,2046
1630501827227,2045
1630501827231,2043
1630501827235,2043
1630501827239,2043
1630501827243,2044
1630501827247,2045
1630501827251,2047
1630501827255,2047
1630501827259,2046
1630501827263,2045
1630501827267,2043
1630501827271,2042
1630501827275,2041
1630501827279,2041
1630501827283,2041
1630501827287,2042
1630501827291,2046
1630501827295,2053
1630501827299,2068
1630501827303,2090
1630501827307,2109
1630501827311,2119
1630501827315,2110
1630501827319,2085
1630501827323,2050
1630501827327,2018
1630501827331,1997
1630501827335,1991
1630501827339,1995
1630501827343,2004
1630501827347,2014
1630501827351,2022
1630501827355,2029
1630501827359,2035
1630501827363,2039
1630501827367,2042
1630501827371,2043
1630501827375,2045
1630501827379,2046
1630501827383,2047
1630501827387,2047
1630501827391,2047
1630501827395,2048
1630501827399,2048
1630501827403,2049
1630501827407,2050
1630501827411,2052
1630501827415,2053
1630501827419,2054
1630501827423,2055
1630501827427,2056
1630501827431,2057
1630501827435,2057
1630501827439,2056
1630501827443,2055
1630501827447,2055
1630501827451,2056
1630501827455,2058
1630501827459,2059
1630501827463,2059
1630501827467,2059
1630501827471,2058
1630501827475,2059
1630501827479,2060
1630501827483,2062
1630501827487,2064
1630501827491,2065
1630501827495,2067
1630501827499,2068
1630501827503,2069
1630501827507,2070
1630501827511,2070
1630501827515,2070
1630501827519,2069
1630501827523,2070
1630501827527,2070
1630501827531,2071
1630501827535,2072
1630501827539,2073
1630501827543,2073
1630501827547,2072
1630501827551,2072
1630501827555,2072
1630501827559,2072
1630501827563,2071
1630501827567,2069
1630501827571,2066
1630501827575,2062
1630501827579,2060
1630501827583,2058
1630501827587,2057
1630501827591,2056
1630501827595,2056
1630501827599,2055
1630501827603,2053
1630501827607,2050
1630501827611,2048
1630501827615,2048
1630501827619,2047
1630501827623,2046
1630501827627,2046
1630501827631,2047
1630501827635,2048
1630501827639,2049
1630501827643,2050
1630501827647,2050
1630501827651,2049
1630501827655,2048
1630501827659,2045
1630501827663,2044
1630501827667,2044
1630501827671,2045
1630501827675,2046
1630501827679,2047
1630501827683,2048
1630501827687,2048
1630501827691,2048
1630501827695,2047
1630501827699,2046
1630501827703,2047
1630501827707,2047
1630501827711,2048
1630501827715,2048
1630501827719,2048
1630501827723,2047
1630501827727,2046
1630501827731,2045
1630501827735,2045
1630501827739,2045
1630501827743,2044
1630501827747,2044
1630501827751,2045
