timestamp,green,ir,red
1629724801389,49979,190659,248137
1629724801399,49991,190678,248178
1629724801409,50006,190678,248202
1629724801419,50025,190751,248217
1629724801429,50031,190740,248235
1629724801439,50034,190762,248238
1629724801449,50061,190794,248265
1629724801459,50066,190806,248274
1629724801469,50082,190835,248308
1629724801479,50099,190827,248298
1629724801489,50110,190874,248318
1629724801499,50128,190881,248336
1629724801509,50129,190875,248350
1629724801519,50157,190914,248362
1629724801529,50168,190924,248361
1629724801539,50178,190989,248378
1629724801549,50195,190971,248391
1629724801559,50212,191021,248431
1629724801569,50226,191012,248450
1629724801579,50227,191042,248444
1629724801589,50252,191077,248486
1629724801599,50275,191116,248512
1629724801609,50282,191141,248573
1629724801619,50309,191175,248598
1629724801629,50327,191232,248682
1629724801639,50343,191265,248748
1629724801649,50359,191321,248777
1629724801659,50380,191380,248795
1629724801669,50396,191423,248901
1629724801679,50428,191466,248977
1629724801689,50463,191580,249132
1629724801699,50489,191681,249252
1629724801709,50507,191730,249289
1629724801719,50514,191772,249314
1629724801729,50521,191795,249336
1629724801739,50537,191816,249396
1629724801749,50554,191866,249426
1629724801759,50558,191858,249419
1629724801769,50545,191853,249355
1629724801779,50554,191800,249358
1629724801789,50562,191849,249375
1629724801799,50562,191848,249399
1629724801809,50560,191828,249408
1629724801819,50550,191801,249475
1629724801829,50526,191784,249470
1629724801839,50483,191718,249386
1629724801849,50445,191638,249292
1629724801859,50418,191573,249244
1629724801869,50382,191545,249192
1629724801879,50368,191517,249143
1629724801889,50352,191494,249139
1629724801899,50336,191477,249143
1629724801909,50332,191500,249166
1629724801919,50311,191498,249143
1629724801929,50332,191488,249177
1629724801939,50319,191497,249155
1629724801949,50317,191499,249164
1629724801959,50295,191480,249165
1629724801969,50300,191512,249161
1629724801979,50280,191479,249168
1629724801989,50277,191444,249151
1629724801999,50266,191444,249153
1629724802009,50255,191411,249137
1629724802019,50242,191421,249111
1629724802029,50229,191398,249071
1629724802039,50230,191337,249020
1629724802049,50222,191320,248958
1629724802059,50210,191327,248923
1629724802069,50204,191243,248849
1629724802079,50186,191206,248800
1629724802089,50175,191138,248739
1629724802099,50155,191110,248699
1629724802109,50143,191095,248631
1629724802119,50119,191055,248564
1629724802129,50111,190997,248546
1629724802139,50106,191001,248536
1629724802149,50099,190963,248526
1629724802159,50088,190972,248489
1629724802169,50086,190957,248494
1629724802179,50078,190961,248481
1629724802189,50072,190962,248467
1629724802199,50065,190928,248447
1629724802209,50062,190948,248439
1629724802219,50057,190910,248426
1629724802229,50054,190911,248423
1629724802239,50056,190884,248417
1629724802249,50053,190889,248351
1629724802259,50072,190895,248339
1629724802269,50064,190853,248339
1629724802279,50065,190873,248331
1629724802289,50075,190884,248302
1629724802299,50073,190883,248318
1629724802309,50081,190881,248311
1629724802319,50093,190910,248308
1629724802329,50106,190893,248308
1629724802339,50113,190959,248289
1629724802349,50116,190978,248350
1629724802359,50130,190974,248375
1629724802369,50133,190992,248343
1629724802379,50145,191003,248368
1629724802389,50154,191008,248368
1629724802399,50173,191022,248411
1629724802409,50170,191053,248382
1629724802419,50179,191024,248417
1629724802429,50191,191054,248372
1629724802439,50207,191060,248392
1629724802449,50205,191090,248382
1629724802459,50221,191079,248384
1629724802469,50218,191070,248351
1629724802479,50236,191124,248366
1629724802489,50245,191109,248372
1629724802499,50260,191087,248362
1629724802509,50266,191125,248369
1629724802519,50275,191161,248353
1629724802529,50278,191136,248357
1629724802539,50292,191134,248340
1629724802549,50295,191151,248336
1629724802559,50304,191167,248332
1629724802569,50329,191151,248338
1629724802579,50344,191214,248360
1629724802589,50350,191153,248317
1629724802599,50355,191174,248317
1629724802609,50351,191181,248304
1629724802619,50374,191178,248281
1629724802629,50378,191180,248296
1629724802639,50387,191165,248264
1629724802649,50393,191175,248242
1629724802659,50388,191170,248218
1629724802669,50370,191106,248180
1629724802679,50349,191041,248135
1629724802689,50312,190961,248119
1629724802699,50271,190937,248097
1629724802709,50232,190850,248070
1629724802719,50193,190801,248042
1629724802729,50144,190772,248022
1629724802739,50100,190722,248018
1629724802749,50064,190690,247996
1629724802759,50029,190655,247935
1629724802769,49978,190653,247978
1629724802779,49946,190614,247933
1629724802789,49918,190584,247927
1629724802799,49887,190529,247885
1629724802809,49847,190524,247914
1629724802819,49823,190475,247886
1629724802829,49786,190464,247863
1629724802839,49751,190457,247855
1629724802849,49728,190408,247841
1629724802859,49687,190381,247807
1629724802869,49648,190380,247788
1629724802879,49620,190363,247786
1629724802889,49595,190335,247784
1629724802899,49566,190305,247771
1629724802909,49536,190281,247765
1629724802919,49511,190270,247748
1629724802929,49497,190277,247770
1629724802939,49496,190265,247739
1629724802949,49472,190232,247754
1629724802959,49463,190236,247763
1629724802969,49449,190267,247775
1629724802979,49434,190232,247735
1629724802989,49422,190237,247728
1629724802999,49408,190213,247754
1629724803009,49384,190217,247767
1629724803019,49379,190206,247739
1629724803029,49364,190196,247716
1629724803039,49358,190187,247744
1629724803049,49342,190175,247716
1629724803059,49333,190193,247765
1629724803069,49334,190224,247709
1629724803079,49317,190196,247728
1629724803089,49315,190183,247750
1629724803099,49320,190201,247738
1629724803109,49319,190242,247727
1629724803119,49314,190206,247768
1629724803129,49325,190229,247739
1629724803139,49316,190263,247752
1629724803149,49329,190258,247735
1629724803159,49337,190224,247743
1629724803169,49332,190246,247717
1629724803179,49336,190257,247765
1629724803189,49341,190252,247750
1629724803199,49346,190276,247766
1629724803209,49353,190289,247772
1629724803219,49366,190290,247753
1629724803229,49368,190293,247772
1629724803239,49364,190284,247761
1629724803249,49361,190323,247760
1629724803259,49387,190363,247777
1629724803269,49385,190312,247766
1629724803279,49394,190319,247741
1629724803289,49402,190327,247772
1629724803299,49408,190345,247762
1629724803309,49405,190335,247786
1629724803319,49416,190360,247764
1629724803329,49425,190385,247753
1629724803339,49424,190395,247712
1629724803349,49438,190402,247755
1629724803359,49445,190384,247762
1629724803369,49440,190399,247781
1629724803379,49466,190412,247765
1629724803389,49473,190446,247748
1629724803399,49474,190416,247749
1629724803409,49486,190442,247779
1629724803419,49499,190448,247751
1629724803429,49497,190492,247776
1629724803439,49512,190486,247776
1629724803449,49532,190492,247772
1629724803459,49529,190508,247795
1629724803469,49545,190509,247762
1629724803479,49553,190491,247771
1629724803489,49566,190530,247757
1629724803499,49576,190561,247805
1629724803509,49586,190550,247790
1629724803519,49600,190551,247770
1629724803529,49613,190582,247791
1629724803539,49620,190609,247805
1629724803549,49642,190576,247800
1629724803559,49640,190631,247790
1629724803569,49664,190638,247814
1629724803579,49666,190642,247806
1629724803589,49674,190672,247777
1629724803599,49685,190608,247790
1629724803609,49676,190614,247727
1629724803619,49650,190535,247746
1629724803629,49626,190500,247689
1629724803639,49593,190442,247697
1629724803649,49540,190371,247637
1629724803659,49505,190353,247601
1629724803669,49451,190279,247638
1629724803679,49406,190257,247564
1629724803689,49359,190235,247600
1629724803699,49325,190220,247576
1629724803709,49283,190194,247571
1629724803719,49257,190129,247569
1629724803729,49230,190130,247544
1629724803739,49194,190118,247546
1629724803749,49166,190092,247551
1629724803759,49132,190040,247552
1629724803769,49102,190016,247544
1629724803779,49069,189974,247475
1629724803789,49039,189964,247526
1629724803799,49011,189946,247479
1629724803809,48977,189912,247470
1629724803819,48945,189899,247485
1629724803829,48920,189895,247478
1629724803839,48885,189858,247476
1629724803849,48879,189869,247464
1629724803859,48844,189832,247470
1629724803869,48825,189798,247469
1629724803879,48836,189842,247453
1629724803889,48818,189829,247446
1629724803899,48803,189806,247426
1629724803909,48799,189802,247462
1629724803919,48791,189791,247446
1629724803929,48785,189795,247425
1629724803939,48778,189769,247443
1629724803949,48756,189792,247467
1629724803959,48748,189745,247416
1629724803969,48745,189742,247438
1629724803979,48733,189732,247409
1629724803989,48725,189747,247424
1629724803999,48712,189732,247425
1629724804009,48723,189715,247438
1629724804019,48717,189724,247417
1629724804029,48712,189712,247443
1629724804039,48707,189756,247438
1629724804049,48714,189745,247436
1629724804059,48708,189724,247426
1629724804069,48713,189765,247426
1629724804079,48718,189746,247460
1629724804089,48727,189753,247460
1629724804099,48734,189749,247436
1629724804109,48726,189741,247426
1629724804119,48739,189779,247458
1629724804129,48738,189763,247437
1629724804139,48740,189733,247457
1629724804149,48747,189778,247449
1629724804159,48749,189800,247447
1629724804169,48753,189795,247419
1629724804179,48769,189803,247458
1629724804189,48771,189806,247427
1629724804199,48779,189814,247449
1629724804209,48788,189822,247416
1629724804219,48792,189839,247448
1629724804229,48804,189830,247448
1629724804239,48806,189840,247460
1629724804249,48816,189829,247461
1629724804259,48831,189854,247478
1629724804269,48836,189848,247450
1629724804279,48844,189872,247462
1629724804289,48846,189877,247449
1629724804299,48868,189915,247462
1629724804309,48870,189909,247462
1629724804319,48876,189906,247485
1629724804329,48887,189944,247468
1629724804339,48891,189942,247489
1629724804349,48919,189947,247465
1629724804359,48925,189954,247481
1629724804369,48938,189966,247481
1629724804379,48949,189977,247490
1629724804389,48944,189993,247469
1629724804399,48966,189985,247485
1629724804409,48980,190007,247493
1629724804419,48992,189981,247491
1629724804429,49001,190005,247483
1629724804439,49016,190043,247478
1629724804449,49033,190024,247484
1629724804459,49039,190040,247529
1629724804469,49052,190051,247481
1629724804479,49064,190052,247502
1629724804489,49085,190069,247481
1629724804499,49090,190088,247507
1629724804509,49109,190085,247497
1629724804519,49118,190098,247489
1629724804529,49129,190126,247505
1629724804539,49136,190118,247527
1629724804549,49155,190133,247501
1629724804559,49167,190139,247495
1629724804569,49163,190124,247446
1629724804579,49160,190073,247446
1629724804589,49150,190020,247450
1629724804599,49119,189992,247426
1629724804609,49088,189946,247398
1629724804619,49051,189881,247375
1629724804629,49014,189863,247371
1629724804639,48960,189837,247361
1629724804649,48931,189807,247367
1629724804659,48894,189773,247302
1629724804669,48889,189755,247317
1629724804679,48854,189734,247309
1629724804689,48831,189722,247346
1629724804699,48812,189696,247324
1629724804709,48792,189685,247331
1629724804719,48776,189644,247311
1629724804729,48754,189617,247310
1629724804739,48732,189620,247281
1629724804749,48708,189629,247265
1629724804759,48687,189598,247296
1629724804769,48671,189579,247256
1629724804779,48646,189510,247265
1629724804789,48625,189515,247286
1629724804799,48611,189501,247260
1629724804809,48594,189487,247282
1629724804819,48583,189501,247265
1629724804829,48589,189489,247261
1629724804839,48569,189538,247283
1629724804849,48597,189509,247297
1629724804859,48580,189481,247278
1629724804869,48568,189519,247292
1629724804879,48574,189490,247284
1629724804889,48569,189493,247287
1629724804899,48566,189503,247276
1629724804909,48565,189481,247289
1629724804919,48557,189493,247303
1629724804929,48555,189466,247287
1629724804939,48557,189467,247278
1629724804949,48553,189485,247296
1629724804959,48555,189476,247307
1629724804969,48558,189471,247311
1629724804979,48558,189458,247274
1629724804989,48565,189492,247312
1629724804999,48568,189506,247312
1629724805009,48573,189490,247312
1629724805019,48596,189484,247331
1629724805029,48596,189502,247287
1629724805039,48604,189482,247315
1629724805049,48604,189536,247345
1629724805059,48612,189530,247346
1629724805069,48628,189535,247319
1629724805079,48633,189545,247326
1629724805089,48646,189559,247358
1629724805099,48658,189567,247361
1629724805109,48667,189574,247347
1629724805119,48673,189587,247340
1629724805129,48681,189577,247352
1629724805139,48698,189598,247381
1629724805149,48706,189621,247376
1629724805159,48723,189645,247371
1629724805169,48738,189650,247358
1629724805179,48748,189635,247395
1629724805189,48753,189646,247388
1629724805199,48756,189655,247378
1629724805209,48765,189671,247404
1629724805219,48784,189664,247361
1629724805229,48788,189664,247371
1629724805239,48810,189673,247399
1629724805249,48821,189654,247372
1629724805259,48832,189723,247379
1629724805269,48846,189742,247388
1629724805279,48863,189741,247394
1629724805289,48864,189740,247383
1629724805299,48886,189746,247416
1629724805309,48892,189764,247410
1629724805319,48899,189786,247404
1629724805329,48926,189790,247420
1629724805339,48947,189776,247402
1629724805349,48942,189818,247398
1629724805359,48960,189840,247434
1629724805369,48973,189843,247426
1629724805379,48993,189867,247427
1629724805389,49006,189911,247441
1629724805399,49020,189852,247441
1629724805409,49046,189887,247452
1629724805419,49055,189935,247474
1629724805429,49069,189971,247469
1629724805439,49092,189950,247491
1629724805449,49100,189988,247501
1629724805459,49113,189972,247474
1629724805469,49134,190001,247480
1629724805479,49136,189982,247505
1629724805489,49159,190021,247496
1629724805499,49173,189995,247465
1629724805509,49161,189995,247436
1629724805519,49150,189938,247455
1629724805529,49141,189906,247436
1629724805539,49111,189846,247383
1629724805549,49098,189817,247397
1629724805559,49064,189799,247376
1629724805569,49045,189761,247434
1629724805579,49021,189741,247390
1629724805589,49011,189752,247406
1629724805599,48993,189724,247408
1629724805609,48971,189736,247385
1629724805619,48960,189721,247380
1629724805629,48961,189680,247381
1629724805639,48942,189696,247362
1629724805649,48935,189676,247362
1629724805659,48940,189656,247360
1629724805669,48936,189647,247348
1629724805679,48912,189618,247365
1629724805689,48909,189632,247345
1629724805699,48899,189623,247365
1629724805709,48901,189618,247354
1629724805719,48895,189571,247309
1629724805729,48889,189589,247337
1629724805739,48892,189606,247344
1629724805749,48893,189584,247352
1629724805759,48899,189604,247365
1629724805769,48900,189596,247368
1629724805779,48905,189584,247337
1629724805789,48908,189581,247365
1629724805799,48911,189600,247370
1629724805809,48925,189594,247365
1629724805819,48910,189568,247369
1629724805829,48929,189584,247359
1629724805839,48921,189579,247337
1629724805849,48933,189599,247327
1629724805859,48930,189547,247333
1629724805869,48925,189555,247356
1629724805879,48931,189569,247363
1629724805889,48937,189583,247381
1629724805899,48938,189576,247349
1629724805909,48952,189592,247347
1629724805919,48960,189598,247370
1629724805929,48970,189599,247356
1629724805939,48991,189595,247380
1629724805949,48990,189637,247399
1629724805959,49003,189637,247385
1629724805969,49018,189638,247370
1629724805979,49033,189676,247369
1629724805989,49047,189659,247403
1629724805999,49056,189692,247409
1629724806009,49074,189653,247425
1629724806019,49082,189710,247418
1629724806029,49091,189691,247399
1629724806039,49111,189713,247432
1629724806049,49127,189710,247436
1629724806059,49140,189736,247439
1629724806069,49144,189773,247459
1629724806079,49164,189758,247438
1629724806089,49175,189772,247439
1629724806099,49190,189766,247452
1629724806109,49203,189774,247434
1629724806119,49215,189786,247474
1629724806129,49235,189798,247434
1629724806139,49238,189795,247472
1629724806149,49245,189851,247428
1629724806159,49263,189831,247477
1629724806169,49279,189873,247463
1629724806179,49296,189873,247470
1629724806189,49306,189862,247455
1629724806199,49325,189895,247468
1629724806209,49330,189884,247474
1629724806219,49353,189901,247482
1629724806229,49365,189944,247496
1629724806239,49386,189938,247499
1629724806249,49401,189976,247494
1629724806259,49417,189982,247492
1629724806269,49438,189964,247508
1629724806279,49446,189991,247513
1629724806289,49473,190048,247527
1629724806299,49465,190029,247532
1629724806309,49495,190046,247524
1629724806319,49516,190048,247537
1629724806329,49531,190047,247541
1629724806339,49536,190056,247509
1629724806349,49539,190020,247505
1629724806359,49537,190005,247502
1629724806369,49531,189968,247454
1629724806379,49517,189916,247421
1629724806389,49493,189888,247440
1629724806399,49478,189862,247424
1629724806409,49451,189860,247427
1629724806419,49439,189846,247437
1629724806429,49428,189814,247426
1629724806439,49418,189782,247425
1629724806449,49409,189791,247412
1629724806459,49410,189814,247447
1629724806469,49391,189744,247417
1629724806479,49382,189767,247421
1629724806489,49377,189751,247386
1629724806499,49377,189747,247399
1629724806509,49365,189715,247380
1629724806519,49362,189737,247415
1629724806529,49349,189685,247380
1629724806539,49349,189698,247378
1629724806549,49350,189672,247389
1629724806559,49336,189702,247403
1629724806569,49341,189657,247413
1629724806579,49332,189682,247389
1629724806589,49339,189665,247405
1629724806599,49346,189667,247392
1629724806609,49347,189682,247378
1629724806619,49351,189716,247405
1629724806629,49362,189672,247430
1629724806639,49373,189669,247408
1629724806649,49376,189695,247407
1629724806659,49382,189650,247453
1629724806669,49372,189673,247409
1629724806679,49380,189675,247386
1629724806689,49394,189674,247420
1629724806699,49393,189681,247421
1629724806709,49397,189636,247401
1629724806719,49405,189690,247409
1629724806729,49408,189708,247428
1629724806739,49407,189686,247438
1629724806749,49426,189673,247450
1629724806759,49432,189694,247454
1629724806769,49446,189713,247447
1629724806779,49442,189732,247451
1629724806789,49463,189702,247436
1629724806799,49482,189730,247453
1629724806809,49485,189757,247467
1629724806819,49503,189759,247455
1629724806829,49513,189779,247498
1629724806839,49528,189773,247497
1629724806849,49539,189793,247474
1629724806859,49551,189797,247483
1629724806869,49560,189800,247514
1629724806879,49580,189800,247470
1629724806889,49592,189830,247502
1629724806899,49601,189845,247508
1629724806909,49618,189849,247525
1629724806919,49628,189832,247503
1629724806929,49639,189892,247531
1629724806939,49652,189889,247529
1629724806949,49666,189882,247542
1629724806959,49676,189915,247505
1629724806969,49691,189905,247554
1629724806979,49714,189945,247544
1629724806989,49714,189956,247581
1629724806999,49728,190008,247588
1629724807009,49745,189975,247584
1629724807019,49760,189974,247599
1629724807029,49780,189994,247592
1629724807039,49797,190013,247614
1629724807049,49804,190015,247610
1629724807059,49829,190057,247616
1629724807069,49841,190043,247642
1629724807079,49857,190065,247663
1629724807089,49868,190108,247662
1629724807099,49876,190110,247652
1629724807109,49916,190123,247682
1629724807119,49909,190161,247650
1629724807129,49934,190146,247685
1629724807139,49948,190146,247660
1629724807149,49951,190162,247663
1629724807159,49970,190179,247641
1629724807169,49988,190146,247680
1629724807179,49978,190179,247642
1629724807189,49976,190118,247621
1629724807199,49955,190069,247606
1629724807209,49946,190040,247588
1629724807219,49918,189997,247592
1629724807229,49898,189994,247590
1629724807239,49882,189985,247620
1629724807249,49876,189941,247581
1629724807259,49852,189954,247591
1629724807269,49854,189923,247569
1629724807279,49843,189942,247580
1629724807289,49840,189899,247586
1629724807299,49835,189897,247566
1629724807309,49818,189883,247588
1629724807319,49807,189858,247575
1629724807329,49807,189883,247569
1629724807339,49799,189826,247560
1629724807349,49790,189824,247547
1629724807359,49778,189774,247578
1629724807369,49766,189782,247555
1629724807379,49756,189774,247562
1629724807389,49756,189775,247589
1629724807399,49744,189766,247554
1629724807409,49738,189753,247535
1629724807419,49732,189770,247581
1629724807429,49749,189746,247567
1629724807439,49754,189777,247563
1629724807449,49757,189772,247578
1629724807459,49757,189768,247615
1629724807469,49758,189788,247602
1629724807479,49758,189772,247625
1629724807489,49766,189799,247609
1629724807499,49768,189742,247613
1629724807509,49780,189778,247565
1629724807519,49777,189786,247604
1629724807529,49779,189755,247615
1629724807539,49789,189750,247611
1629724807549,49790,189796,247614
1629724807559,49795,189769,247626
1629724807569,49791,189799,247609
1629724807579,49807,189779,247603
1629724807589,49813,189805,247668
1629724807599,49821,189837,247647
1629724807609,49837,189778,247627
1629724807619,49847,189853,247672
1629724807629,49852,189836,247682
1629724807639,49873,189869,247643
1629724807649,49875,189876,247673
1629724807659,49883,189877,247681
1629724807669,49892,189887,247658
1629724807679,49913,189891,247701
1629724807689,49925,189913,247696
1629724807699,49938,189922,247703
1629724807709,49955,189927,247708
1629724807719,49962,189928,247718
1629724807729,49977,189944,247724
1629724807739,49995,189982,247745
1629724807749,49989,189960,247758
1629724807759,50004,189967,247737
1629724807769,50025,189991,247740
1629724807779,50039,190019,247741
1629724807789,50046,189998,247773
1629724807799,50052,190019,247738
1629724807809,50070,190009,247761
1629724807819,50078,190046,247757
1629724807829,50089,190064,247780
1629724807839,50107,190059,247778
1629724807849,50113,190085,247783
1629724807859,50135,190078,247784
1629724807869,50146,190107,247781
1629724807879,50163,190113,247822
1629724807889,50167,190093,247782
1629724807899,50179,190139,247795
1629724807909,50197,190135,247817
1629724807919,50212,190159,247803
1629724807929,50231,190172,247838
1629724807939,50240,190206,247822
1629724807949,50251,190213,247886
1629724807959,50270,190235,247821
1629724807969,50285,190213,247840
1629724807979,50298,190248,247873
1629724807989,50316,190259,247845
1629724807999,50328,190264,247856
1629724808009,50342,190253,247864
1629724808019,50359,190321,247891
1629724808029,50359,190299,247874
1629724808039,50366,190246,247874
1629724808049,50356,190240,247834
1629724808059,50346,190186,247831
1629724808069,50329,190155,247813
1629724808079,50313,190127,247785
1629724808089,50286,190106,247807
1629724808099,50267,190098,247823
1629724808109,50244,190052,247766
1629724808119,50229,190043,247772
1629724808129,50208,190027,247785
1629724808139,50194,190008,247775
1629724808149,50185,189985,247764
1629724808159,50173,189986,247774
1629724808169,50149,189992,247769
1629724808179,50136,189969,247778
1629724808189,50114,189937,247784
1629724808199,50096,189906,247755
1629724808209,50085,189868,247746
1629724808219,50071,189839,247773
1629724808229,50050,189835,247765
1629724808239,50044,189813,247776
1629724808249,50014,189824,247749
1629724808259,49996,189768,247736
1629724808269,49980,189774,247730
1629724808279,49974,189768,247716
1629724808289,49968,189728,247730
1629724808299,49950,189728,247756
1629724808309,49938,189761,247752
1629724808319,49940,189742,247738
1629724808329,49938,189756,247725
1629724808339,49949,189740,247751
1629724808349,49948,189722,247763
1629724808359,49944,189729,247768
1629724808369,49940,189734,247756
1629724808379,49925,189738,247783
1629724808389,49927,189737,247783
1629724808399,49929,189720,247776
1629724808409,49932,189689,247750
1629724808419,49905,189731,247764
1629724808429,49912,189732,247772
1629724808439,49913,189731,247760
1629724808449,49919,189715,247754
1629724808459,49929,189728,247778
1629724808469,49924,189744,247794
1629724808479,49926,189746,247808
1629724808489,49934,189751,247817
1629724808499,49948,189769,247815
1629724808509,49947,189788,247801
1629724808519,49952,189758,247816
1629724808529,49960,189762,247794
1629724808539,49968,189792,247785
1629724808549,49971,189803,247814
1629724808559,49975,189814,247792
1629724808569,50008,189826,247832
1629724808579,49993,189824,247823
1629724808589,50015,189825,247828
1629724808599,50011,189851,247839
1629724808609,50029,189846,247868
1629724808619,50034,189844,247838
1629724808629,50042,189871,247864
1629724808639,50050,189883,247811
1629724808649,50059,189896,247889
1629724808659,50069,189878,247871
1629724808669,50069,189887,247854
1629724808679,50086,189922,247851
1629724808689,50089,189926,247881
1629724808699,50096,189940,247857
1629724808709,50102,189939,247866
1629724808719,50113,189945,247877
1629724808729,50126,189963,247908
1629724808739,50132,189956,247872
1629724808749,50149,189991,247859
1629724808759,50161,189994,247884
1629724808769,50170,189987,247924
1629724808779,50180,189997,247916
1629724808789,50183,190019,247894
1629724808799,50199,190023,247887
1629724808809,50210,190066,247894
1629724808819,50210,190050,247922
1629724808829,50226,190074,247914
1629724808839,50227,190071,247925
1629724808849,50250,190122,247918
1629724808859,50258,190110,247927
1629724808869,50271,190127,247924
1629724808879,50285,190138,247937
1629724808889,50291,190157,247958
1629724808899,50300,190134,247924
1629724808909,50323,190150,247959
1629724808919,50323,190174,247953
1629724808929,50337,190191,247966
1629724808939,50363,190214,247976
1629724808949,50370,190217,247972
1629724808959,50370,190246,247971
1629724808969,50386,190209,247971
1629724808979,50383,190178,247959
1629724808989,50379,190197,247955
1629724808999,50359,190148,247927
1629724809009,50331,190105,247927
1629724809019,50302,190080,247859
1629724809029,50278,190039,247893
1629724809039,50250,189996,247854
1629724809049,50227,189972,247866
1629724809059,50192,189933,247857
1629724809069,50167,189913,247858
1629724809079,50140,189893,247857
1629724809089,50132,189881,247853
1629724809099,50103,189860,247835
1629724809109,50080,189837,247838
1629724809119,50053,189779,247871
1629724809129,50031,189786,247824
1629724809139,50018,189790,247813
1629724809149,49978,189737,247820
1629724809159,49956,189704,247779
1629724809169,49925,189683,247778
1629724809179,49893,189660,247775
1629724809189,49861,189640,247771
1629724809199,49838,189603,247798
1629724809209,49814,189604,247777
1629724809219,49787,189598,247784
1629724809229,49775,189562,247748
1629724809239,49738,189566,247773
1629724809249,49734,189561,247770
1629724809259,49712,189548,247771
1629724809269,49716,189541,247775
1629724809279,49707,189553,247782
1629724809289,49696,189552,247781
1629724809299,49691,189558,247788
1629724809309,49666,189525,247804
