timestamp,ax,ay,az
1629724800217,-0.623847,-0.639463,-0.292068
1629724800226,-0.621041,-0.643733,-0.288408
1629724800236,-0.619455,-0.6402559999999999,-0.288103
1629724800246,-0.614758,-0.636108,-0.291031
1629724800255,-0.607499,-0.634888,-0.299449
1629724800265,-0.602985,-0.635132,-0.308965
1629724800274,-0.602497,-0.642147,-0.31921299999999997
1629724800284,-0.6039,-0.648186,-0.323483
1629724800294,-0.606035,-0.650809,-0.327753
1629724800303,-0.603046,-0.64721,-0.33336499999999997
1629724800313,-0.599508,-0.64477,-0.337513
1629724800322,-0.596031,-0.6454409999999999,-0.343125
1629724800332,-0.5955429999999999,-0.649955,-0.347456
1629724800342,-0.5949329999999999,-0.653676,-0.353617
1629724800351,-0.593225,-0.654469,-0.35953399999999996
1629724800361,-0.59353,-0.65453,-0.362096
1629724800370,-0.596092,-0.654774,-0.361669
1629724800380,-0.595909,-0.6527,-0.364292
1629724800390,-0.595787,-0.648186,-0.36667099999999997
1629724800399,-0.595421,-0.643428,-0.371307
1629724800409,-0.5955429999999999,-0.645075,-0.375089
1629724800418,-0.598776,-0.649345,-0.376675
1629724800428,-0.603778,-0.653066,-0.373137
1629724800438,-0.61,-0.655628,-0.370514
1629724800447,-0.612928,-0.6569699999999999,-0.367525
1629724800457,-0.6159169999999999,-0.651419,-0.36539
1629724800466,-0.617564,-0.649833,-0.36575599999999997
1629724800476,-0.626165,-0.653005,-0.363438
1629724800486,-0.631655,-0.657641,-0.36667099999999997
1629724800495,-0.635742,-0.657458,-0.371429
1629724800505,-0.639219,-0.6554449999999999,-0.375272
1629724800514,-0.643062,-0.650138,-0.379054
1629724800524,-0.6439159999999999,-0.649406,-0.384056
1629724800534,-0.646905,-0.647515,-0.381067
1629724800543,-0.652822,-0.645929,-0.36911099999999997
1629724800553,-0.657458,-0.648064,-0.354471
1629724800562,-0.664229,-0.655506,-0.335744
1629724800572,-0.670878,-0.665266,-0.312686
1629724800582,-0.678198,-0.672403,-0.292251
1629724800591,-0.685945,-0.678991,-0.274988
1629724800601,-0.687653,-0.678686,-0.270718
1629724800610,-0.686982,-0.674843,-0.275232
1629724800620,-0.6849689999999999,-0.67222,-0.283345
1629724800630,-0.681248,-0.664961,-0.29426399999999997
1629724800639,-0.678381,-0.657031,-0.305488
1629724800649,-0.67588,-0.65026,-0.318664
1629724800658,-0.673318,-0.63989,-0.333243
1629724800668,-0.6682549999999999,-0.628971,-0.350933
1629724800678,-0.6621549999999999,-0.61915,-0.368074
1629724800687,-0.655384,-0.61183,-0.38295799999999997
1629724800697,-0.651114,-0.609573,-0.39344999999999997
1629724800706,-0.648186,-0.60817,-0.399733
1629724800716,-0.645563,-0.606279,-0.406016
1629724800726,-0.641598,-0.604693,-0.410164
1629724800735,-0.6405609999999999,-0.602131,-0.409615
1629724800745,-0.6399509999999999,-0.601094,-0.406138
1629724800754,-0.6423909999999999,-0.601826,-0.40089199999999997
1629724800764,-0.64355,-0.60268,-0.397232
1629724800774,-0.644953,-0.602558,-0.39253499999999997
1629724800783,-0.646234,-0.603839,-0.389912
1629724800793,-0.648247,-0.604571,-0.387594
1629724800802,-0.651968,-0.60573,-0.384361
1629724800812,-0.654042,-0.606279,-0.38112799999999997
1629724800822,-0.653066,-0.6082919999999999,-0.378139
1629724800831,-0.655262,-0.608536,-0.374967
1629724800841,-0.6563599999999999,-0.614209,-0.374296
1629724800850,-0.657763,-0.617198,-0.374662
1629724800860,-0.658983,-0.61793,-0.37515
1629724800870,-0.661118,-0.616649,-0.375272
1629724800879,-0.663802,-0.6189669999999999,-0.374052
1629724800889,-0.666181,-0.620126,-0.373076
1629724800898,-0.6627649999999999,-0.615978,-0.374601
1629724800908,-0.663192,-0.615734,-0.38186
1629724800918,-0.664656,-0.615673,-0.38308
1629724800927,-0.6670349999999999,-0.612318,-0.386008
1629724800937,-0.669231,-0.614636,-0.38978999999999997
1629724800946,-0.6691699999999999,-0.6107319999999999,-0.390766
1629724800956,-0.668377,-0.610854,-0.394304
1629724800966,-0.672098,-0.615795,-0.39527999999999996
1629724800975,-0.678442,-0.6180519999999999,-0.399184
1629724800985,-0.679906,-0.617503,-0.404125
1629724800994,-0.680516,-0.615368,-0.409127
1629724801004,-0.678991,-0.61183,-0.414312
1629724801014,-0.678259,-0.606767,-0.423279
1629724801023,-0.675819,-0.601033,-0.43005
1629724801033,-0.674111,-0.595116,-0.432124
1629724801042,-0.669963,-0.58743,-0.435784
1629724801052,-0.665449,-0.582245,-0.438956
1629724801062,-0.663497,-0.579683,-0.43785799999999997
1629724801071,-0.661362,-0.576694,-0.43737
1629724801081,-0.660142,-0.580659,-0.438651
1629724801090,-0.658617,-0.580964,-0.43554
1629724801100,-0.6560549999999999,-0.580598,-0.434747
1629724801110,-0.6560549999999999,-0.582245,-0.434808
1629724801119,-0.657641,-0.58072,-0.432917
1629724801129,-0.660264,-0.581818,-0.432429
1629724801138,-0.658678,-0.578341,-0.43511299999999997
1629724801148,-0.656299,-0.577304,-0.439505
1629724801158,-0.657458,-0.578585,-0.44042
1629724801167,-0.6587999999999999,-0.580293,-0.44103
1629724801177,-0.658556,-0.583282,-0.44164
1629724801186,-0.6618499999999999,-0.581391,-0.441762
1629724801196,-0.664168,-0.580537,-0.440847
1629724801206,-0.664046,-0.579378,-0.438712
1629724801215,-0.668194,-0.574132,-0.441152
1629724801225,-0.663009,-0.570472,-0.442921
1629724801234,-0.661972,-0.5660189999999999,-0.44029799999999997
1629724801244,-0.6581899999999999,-0.561566,-0.437126
1629724801254,-0.657458,-0.562786,-0.435235
1629724801263,-0.660447,-0.571692,-0.431392
1629724801273,-0.657519,-0.573949,-0.42273
1629724801282,-0.652334,-0.5693739999999999,-0.425902
1629724801292,-0.650199,-0.56913,-0.43066
1629724801302,-0.647637,-0.567605,-0.433161
1629724801311,-0.645624,-0.565592,-0.43163599999999996
1629724801321,-0.643855,-0.5657139999999999,-0.431392
1629724801330,-0.6423909999999999,-0.5693739999999999,-0.43432
1629724801340,-0.643855,-0.576023,-0.437065
1629724801350,-0.649894,-0.581757,-0.43432
1629724801359,-0.656848,-0.587369,-0.428403
1629724801369,-0.660569,-0.590236,-0.421754
1629724801378,-0.6639849999999999,-0.590297,-0.415532
1629724801388,-0.665144,-0.59292,-0.41114
1629724801398,-0.667584,-0.593896,-0.407236
1629724801407,-0.667584,-0.595604,-0.40272199999999997
1629724801417,-0.6676449999999999,-0.599264,-0.402844
1629724801426,-0.670512,-0.602131,-0.402234
1629724801436,-0.669658,-0.606706,-0.401746
1629724801446,-0.671061,-0.609024,-0.402539
1629724801455,-0.672647,-0.611891,-0.402234
1629724801465,-0.672525,-0.6137819999999999,-0.400526
1629724801474,-0.672342,-0.613599,-0.398208
1629724801484,-0.672769,-0.610915,-0.393328
1629724801494,-0.670512,-0.612745,-0.39161999999999997
1629724801503,-0.669048,-0.613416,-0.389729
1629724801513,-0.666974,-0.6161,-0.38887499999999997
1629724801522,-0.665571,-0.617564,-0.386191
1629724801532,-0.663497,-0.619394,-0.385337
1629724801542,-0.660996,-0.618723,-0.384727
1629724801551,-0.6587999999999999,-0.619943,-0.384239
1629724801561,-0.6575799999999999,-0.616771,-0.382592
1629724801570,-0.65514,-0.615978,-0.382226
1629724801580,-0.654469,-0.617076,-0.382287
1629724801590,-0.653676,-0.618479,-0.38051799999999997
1629724801599,-0.652822,-0.621041,-0.381067
1629724801609,-0.6527,-0.621773,-0.38112799999999997
1629724801618,-0.650443,-0.621956,-0.38204299999999997
1629724801628,-0.650016,-0.620919,-0.382775
1629724801638,-0.650687,-0.621346,-0.381677
1629724801647,-0.651236,-0.622627,-0.379359
1629724801657,-0.649406,-0.622078,-0.38021299999999997
1629724801666,-0.647698,-0.620614,-0.380762
1629724801676,-0.648674,-0.619394,-0.379969
1629724801686,-0.646356,-0.61854,-0.382104
1629724801695,-0.647393,-0.61793,-0.384178
1629724801705,-0.647942,-0.620004,-0.387167
1629724801714,-0.6466,-0.620736,-0.388082
1629724801724,-0.646722,-0.620614,-0.388204
1629724801734,-0.647698,-0.620919,-0.388082
1629724801743,-0.647454,-0.6201869999999999,-0.38856999999999997
1629724801753,-0.64782,-0.618113,-0.390522
1629724801762,-0.647942,-0.615124,-0.391742
1629724801772,-0.646783,-0.611281,-0.393267
1629724801782,-0.646844,-0.609634,-0.394548
1629724801791,-0.647759,-0.609695,-0.39558499999999996
1629724801801,-0.649467,-0.611586,-0.396256
1629724801810,-0.65026,-0.6122569999999999,-0.39711
1629724801820,-0.651114,-0.611769,-0.398025
1629724801830,-0.652212,-0.609024,-0.397354
1629724801839,-0.654896,-0.61,-0.39497499999999997
1629724801849,-0.657214,-0.612684,-0.392047
1629724801858,-0.656909,-0.613904,-0.388936
1629724801868,-0.658678,-0.614758,-0.386191
1629724801878,-0.660996,-0.617869,-0.3843
1629724801887,-0.662887,-0.619333,-0.38308
1629724801897,-0.663131,-0.616466,-0.383202
1629724801906,-0.664229,-0.613599,-0.382165
1629724801916,-0.663863,-0.611464,-0.380701
1629724801926,-0.665327,-0.612318,-0.382104
1629724801935,-0.666181,-0.615368,-0.384788
1629724801945,-0.665632,-0.61854,-0.38674
1629724801954,-0.666852,-0.6189669999999999,-0.385093
1629724801964,-0.667828,-0.6180519999999999,-0.38308
1629724801974,-0.669048,-0.6168319999999999,-0.381006
1629724801983,-0.6691699999999999,-0.615795,-0.3782
1629724801993,-0.668072,-0.6140869999999999,-0.376309
1629724802002,-0.667584,-0.613599,-0.374784
1629724802012,-0.665266,-0.613538,-0.374906
1629724802022,-0.665449,-0.6119519999999999,-0.37393
1629724802031,-0.665266,-0.611159,-0.374967
1629724802041,-0.664473,-0.61061,-0.376675
1629724802050,-0.663802,-0.610793,-0.377346
1629724802060,-0.6630699999999999,-0.61244,-0.376614
1629724802070,-0.663497,-0.612684,-0.37685799999999997
1629724802079,-0.663192,-0.61183,-0.377956
1629724802089,-0.661789,-0.6089019999999999,-0.380579
1629724802098,-0.661301,-0.606462,-0.383629
1629724802108,-0.660691,-0.605974,-0.386862
1629724802118,-0.6612399999999999,-0.604937,-0.38795999999999997
1629724802127,-0.661667,-0.60756,-0.389363
1629724802137,-0.663314,-0.60939,-0.388753
1629724802146,-0.661972,-0.610488,-0.387899
1629724802156,-0.6618499999999999,-0.612379,-0.384788
1629724802166,-0.664229,-0.6159169999999999,-0.384788
1629724802175,-0.663192,-0.6177469999999999,-0.386008
1629724802185,-0.664412,-0.6186619999999999,-0.385398
1629724802194,-0.6630699999999999,-0.616588,-0.384056
1629724802204,-0.660569,-0.613111,-0.383629
1629724802214,-0.660874,-0.610915,-0.384239
1629724802223,-0.659593,-0.612318,-0.389058
1629724802233,-0.6572749999999999,-0.616466,-0.394914
1629724802242,-0.656421,-0.620614,-0.402661
1629724802252,-0.655994,-0.623664,-0.408639
1629724802262,-0.655872,-0.625555,-0.41199399999999997
1629724802271,-0.657031,-0.62647,-0.415715
1629724802281,-0.660691,-0.63013,-0.421388
1629724802290,-0.6636799999999999,-0.63867,-0.427915
1629724802300,-0.668682,-0.646417,-0.43602799999999997
1629724802310,-0.676673,-0.658007,-0.441396
1629724802319,-0.680516,-0.667096,-0.444873
1629724802329,-0.6837489999999999,-0.669841,-0.441579
1629724802338,-0.680577,-0.655506,-0.435967
1629724802348,-0.673989,-0.638609,-0.428403
1629724802358,-0.666364,-0.621956,-0.421571
1629724802367,-0.652517,-0.602558,-0.417301
1629724802377,-0.637145,-0.587125,-0.41626399999999997
1629724802386,-0.624396,-0.584929,-0.414678
1629724802396,-0.614819,-0.591944,-0.413153
1629724802406,-0.607743,-0.604327,-0.412482
1629724802415,-0.605425,-0.620675,-0.405894
1629724802425,-0.605303,-0.635437,-0.394548
1629724802434,-0.601216,-0.641354,-0.388143
1629724802444,-0.59658,-0.646112,-0.386496
1629724802454,-0.5934079999999999,-0.650748,-0.388509
1629724802463,-0.5903579999999999,-0.653493,-0.392047
1629724802473,-0.585661,-0.650687,-0.395036
1629724802482,-0.580232,-0.642513,-0.397842
1629724802492,-0.575413,-0.6359859999999999,-0.398452
1629724802502,-0.57096,-0.629093,-0.39967199999999997
1629724802511,-0.567788,-0.621163,-0.39711
1629724802521,-0.565287,-0.617198,-0.396805
1629724802530,-0.5663239999999999,-0.618784,-0.400648
1629724802540,-0.565775,-0.620431,-0.405894
1629724802550,-0.565897,-0.621773,-0.410957
1629724802559,-0.566812,-0.620309,-0.417728
1629724802569,-0.569008,-0.618296,-0.42309599999999997
1629724802578,-0.572241,-0.618174,-0.424194
1629724802588,-0.57889,-0.6183569999999999,-0.417728
1629724802598,-0.58194,-0.616588,-0.416386
1629724802607,-0.585112,-0.614514,-0.422364
1629724802617,-0.587491,-0.61244,-0.435357
1629724802626,-0.5921879999999999,-0.615734,-0.451156
1629724802636,-0.597861,-0.621041,-0.466406
1629724802646,-0.60634,-0.626409,-0.47970399999999996
1629724802655,-0.615368,-0.631289,-0.488488
1629724802665,-0.627568,-0.635559,-0.487207
1629724802674,-0.638243,-0.635742,-0.483242
1629724802684,-0.647332,-0.630679,-0.475312
1629724802694,-0.650931,-0.6214069999999999,-0.468846
1629724802703,-0.654408,-0.61183,-0.463661
1629724802713,-0.655506,-0.60573,-0.46116
1629724802722,-0.6569699999999999,-0.600667,-0.45688999999999996
1629724802732,-0.658617,-0.593469,-0.451888
1629724802742,-0.659776,-0.589504,-0.44926499999999997
1629724802751,-0.658068,-0.5848679999999999,-0.449448
1629724802761,-0.655018,-0.583099,-0.451888
1629724802770,-0.650443,-0.582428,-0.450058
1629724802780,-0.649162,-0.586027,-0.44304299999999996
1629724802790,-0.650199,-0.594384,-0.437797
1629724802799,-0.651602,-0.602924,-0.432002
1629724802809,-0.654225,-0.604754,-0.422608
1629724802818,-0.655384,-0.602375,-0.410957
1629724802828,-0.655079,-0.60024,-0.40504
1629724802838,-0.656482,-0.599264,-0.402295
1629724802847,-0.657946,-0.600545,-0.401136
1629724802857,-0.658617,-0.599386,-0.40150199999999997
1629724802866,-0.658739,-0.600911,-0.402356
1629724802876,-0.660691,-0.60085,-0.404003
1629724802886,-0.6645949999999999,-0.601826,-0.40504
1629724802895,-0.667828,-0.600362,-0.406931
1629724802905,-0.670512,-0.599264,-0.407968
1629724802914,-0.672769,-0.59719,-0.408456
1629724802924,-0.675453,-0.59475,-0.408883
1629724802934,-0.675392,-0.592737,-0.41229899999999997
1629724802943,-0.675636,-0.590724,-0.41541
1629724802953,-0.675087,-0.588894,-0.421022
1629724802962,-0.671976,-0.5888329999999999,-0.428403
1629724802972,-0.670024,-0.588345,-0.43432
1629724802982,-0.668438,-0.5885279999999999,-0.440359
1629724802991,-0.6673399999999999,-0.589199,-0.445117
1629724803001,-0.665998,-0.59048,-0.45017999999999997
1629724803010,-0.664229,-0.590114,-0.454206
1629724803020,-0.6624599999999999,-0.588406,-0.456524
1629724803030,-0.659776,-0.586515,-0.458415
1629724803039,-0.655811,-0.582794,-0.45914699999999997
1629724803049,-0.653188,-0.579988,-0.458659
1629724803058,-0.650138,-0.57889,-0.461465
1629724803068,-0.646905,-0.578768,-0.46299
1629724803078,-0.645319,-0.576755,-0.465064
1629724803087,-0.643062,-0.573522,-0.466894
1629724803097,-0.64172,-0.5724239999999999,-0.468114
1629724803106,-0.6414759999999999,-0.571936,-0.47085899999999997
1629724803116,-0.6402559999999999,-0.570472,-0.473421
1629724803126,-0.6390359999999999,-0.571082,-0.475373
1629724803135,-0.637938,-0.57157,-0.477081
1629724803145,-0.6369009999999999,-0.57218,-0.478118
1629724803154,-0.6353759999999999,-0.571753,-0.479521
1629724803164,-0.633973,-0.57035,-0.480802
1629724803174,-0.631594,-0.5696789999999999,-0.483547
1629724803183,-0.630374,-0.569557,-0.486658
1629724803193,-0.629337,-0.569557,-0.48983
1629724803202,-0.62891,-0.568398,-0.492087
1629724803212,-0.626836,-0.5672389999999999,-0.494283
1629724803222,-0.625982,-0.566812,-0.495991
1629724803231,-0.625616,-0.567056,-0.49715
1629724803241,-0.625982,-0.566812,-0.499224
1629724803250,-0.624213,-0.567056,-0.500139
1629724803260,-0.624091,-0.5663239999999999,-0.49916299999999997
1629724803270,-0.62464,-0.566141,-0.49946799999999997
1629724803279,-0.623786,-0.565653,-0.499895
1629724803289,-0.623481,-0.564738,-0.498614
1629724803298,-0.623054,-0.5660189999999999,-0.49824799999999997
1629724803308,-0.623786,-0.564921,-0.49654
1629724803318,-0.624762,-0.5644939999999999,-0.495076
1629724803327,-0.625494,-0.563945,-0.4941
1629724803337,-0.626104,-0.56425,-0.494771
1629724803346,-0.62708,-0.5644939999999999,-0.49489299999999997
1629724803356,-0.627507,-0.5654089999999999,-0.496357
1629724803366,-0.627507,-0.565226,-0.496296
1629724803375,-0.627873,-0.564921,-0.497394
1629724803385,-0.628422,-0.5647989999999999,-0.497272
1629724803394,-0.627446,-0.561688,-0.499102
1629724803404,-0.628727,-0.559187,-0.499712
1629724803414,-0.630008,-0.55876,-0.49959
1629724803423,-0.632082,-0.55815,-0.500993
1629724803433,-0.6344,-0.559004,-0.501603
1629724803442,-0.636108,-0.5623589999999999,-0.503189
1629724803452,-0.636535,-0.564921,-0.50386
1629724803462,-0.636413,-0.565348,-0.50386
1629724803471,-0.635132,-0.5638839999999999,-0.503067
1629724803481,-0.634339,-0.563762,-0.501786
1629724803490,-0.633729,-0.562176,-0.500139
1629724803500,-0.6338509999999999,-0.5614439999999999,-0.498187
1629724803510,-0.634278,-0.56181,-0.49641799999999997
1629724803519,-0.635498,-0.561688,-0.495137
1629724803529,-0.636108,-0.562176,-0.493978
1629724803538,-0.636657,-0.563457,-0.493856
1629724803548,-0.6362909999999999,-0.56425,-0.493307
1629724803558,-0.636352,-0.564616,-0.491538
1629724803567,-0.6365959999999999,-0.56425,-0.49172099999999996
1629724803577,-0.636962,-0.5632739999999999,-0.490562
1629724803586,-0.637633,-0.562725,-0.490745
1629724803596,-0.637145,-0.5614439999999999,-0.49044
1629724803606,-0.635925,-0.560163,-0.49105
1629724803615,-0.6356809999999999,-0.559431,-0.490562
1629724803625,-0.6353759999999999,-0.557418,-0.490257
1629724803634,-0.6359859999999999,-0.557723,-0.49105
1629724803644,-0.636352,-0.558821,-0.491355
1629724803654,-0.636718,-0.559736,-0.49105
1629724803663,-0.636962,-0.5602239999999999,-0.49080599999999996
1629724803673,-0.637023,-0.558272,-0.49105
1629724803682,-0.637938,-0.558394,-0.489525
1629724803692,-0.6393409999999999,-0.558516,-0.489159
1629724803702,-0.639158,-0.559675,-0.490074
1629724803711,-0.639463,-0.559431,-0.490013
1629724803721,-0.640683,-0.561261,-0.49044
1629724803730,-0.6426959999999999,-0.5632739999999999,-0.491294
1629724803740,-0.64172,-0.562542,-0.49233099999999996
1629724803750,-0.641293,-0.558028,-0.49050099999999996
1629724803759,-0.643489,-0.555344,-0.489098
1629724803769,-0.64355,-0.556991,-0.489037
1629724803778,-0.6439159999999999,-0.55937,-0.49080599999999996
1629724803788,-0.6445259999999999,-0.563152,-0.492758
1629724803798,-0.644404,-0.564982,-0.492575
1629724803807,-0.64416,-0.5657139999999999,-0.492819
1629724803817,-0.642879,-0.564128,-0.491904
1629724803826,-0.642452,-0.563335,-0.48989099999999997
1629724803836,-0.642757,-0.562237,-0.487512
1629724803846,-0.6420859999999999,-0.563823,-0.484462
1629724803855,-0.642635,-0.5626639999999999,-0.483364
1629724803865,-0.6414759999999999,-0.5623589999999999,-0.482632
1629724803874,-0.642269,-0.562908,-0.481473
1629724803884,-0.642147,-0.563335,-0.481351
1629724803894,-0.64172,-0.564067,-0.48061899999999996
1629724803903,-0.640744,-0.564921,-0.481961
1629724803913,-0.6399509999999999,-0.565348,-0.481595
1629724803922,-0.6405,-0.5657139999999999,-0.481473
1629724803932,-0.641049,-0.565775,-0.48122899999999996
1629724803942,-0.641598,-0.5660189999999999,-0.480985
1629724803951,-0.642452,-0.566385,-0.481473
1629724803961,-0.642757,-0.567422,-0.480558
1629724803970,-0.643062,-0.568093,-0.48068
1629724803980,-0.6433059999999999,-0.5681539999999999,-0.480741
1629724803990,-0.64294,-0.567666,-0.480985
1629724803999,-0.642757,-0.5699839999999999,-0.479826
1629724804009,-0.642208,-0.5718139999999999,-0.481351
1629724804018,-0.640683,-0.572851,-0.481839
1629724804028,-0.640988,-0.5693739999999999,-0.480375
1629724804038,-0.64111,-0.565775,-0.47939899999999996
1629724804047,-0.640378,-0.566873,-0.47848399999999996
1629724804057,-0.6411709999999999,-0.566568,-0.478423
1629724804066,-0.6402559999999999,-0.56608,-0.478362
1629724804076,-0.640195,-0.567178,-0.479826
1629724804086,-0.640012,-0.569191,-0.481046
1629724804095,-0.63989,-0.570228,-0.479582
1629724804105,-0.6393409999999999,-0.569252,-0.478667
1629724804114,-0.63867,-0.567605,-0.478423
1629724804124,-0.638548,-0.567117,-0.476776
1629724804134,-0.639402,-0.566263,-0.476288
1629724804143,-0.639158,-0.566812,-0.476105
1629724804153,-0.640378,-0.56669,-0.475861
1629724804162,-0.641537,-0.567422,-0.47634899999999997
1629724804172,-0.6420859999999999,-0.568703,-0.476593
1629724804182,-0.642818,-0.568886,-0.477691
1629724804191,-0.6423909999999999,-0.56974,-0.479582
1629724804201,-0.64294,-0.568642,-0.479887
1629724804210,-0.644404,-0.5681539999999999,-0.479155
1629724804220,-0.644099,-0.569191,-0.48000899999999996
1629724804230,-0.6445259999999999,-0.568032,-0.480497
1629724804239,-0.64538,-0.5678489999999999,-0.480863
1629724804249,-0.645075,-0.5672389999999999,-0.480558
1629724804258,-0.645014,-0.56608,-0.480802
1629724804268,-0.644465,-0.5660189999999999,-0.481046
1629724804278,-0.643672,-0.566507,-0.47946
1629724804287,-0.644038,-0.567666,-0.478606
1629724804297,-0.6430009999999999,-0.568032,-0.478911
1629724804306,-0.6436109999999999,-0.5678489999999999,-0.478362
1629724804316,-0.6430009999999999,-0.567727,-0.478057
1629724804326,-0.6423909999999999,-0.567178,-0.47939899999999996
1629724804335,-0.642757,-0.565531,-0.47885
1629724804345,-0.642452,-0.566995,-0.479826
1629724804354,-0.641842,-0.566812,-0.479338
1629724804364,-0.64172,-0.56791,-0.478423
1629724804374,-0.641232,-0.567056,-0.47641
1629724804383,-0.642452,-0.5687639999999999,-0.474946
1629724804393,-0.641537,-0.569008,-0.473665
1629724804402,-0.6433059999999999,-0.57035,-0.47116399999999997
1629724804412,-0.644282,-0.570716,-0.468236
1629724804422,-0.6448309999999999,-0.570045,-0.465918
1629724804431,-0.6445259999999999,-0.571082,-0.465735
1629724804441,-0.6454409999999999,-0.573827,-0.465979
1629724804450,-0.650138,-0.580415,-0.456951
1629724804460,-0.651846,-0.58194,-0.452986
1629724804470,-0.650443,-0.585539,-0.451339
1629724804479,-0.654042,-0.591456,-0.442311
1629724804489,-0.655201,-0.592371,-0.4392
1629724804498,-0.658312,-0.591944,-0.43877299999999997
1629724804508,-0.660081,-0.5931029999999999,-0.439566
1629724804518,-0.655506,-0.5848679999999999,-0.453474
1629724804527,-0.653249,-0.589016,-0.45231499999999997
1629724804537,-0.658129,-0.59902,-0.431514
1629724804546,-0.666242,-0.603046,-0.410774
1629724804556,-0.665998,-0.596336,-0.40455199999999997
1629724804566,-0.664107,-0.587491,-0.41290899999999997
1629724804575,-0.658617,-0.585295,-0.433649
1629724804585,-0.653798,-0.5860879999999999,-0.454816
1629724804594,-0.647515,-0.582184,-0.473421
1629724804604,-0.644343,-0.57706,-0.4819
1629724804614,-0.640622,-0.5708989999999999,-0.48470599999999997
1629724804623,-0.639158,-0.566873,-0.482754
1629724804633,-0.639829,-0.563823,-0.47848399999999996
1629724804642,-0.642574,-0.56181,-0.467565
1629724804652,-0.64538,-0.565043,-0.452864
1629724804662,-0.648003,-0.568398,-0.43907799999999997
1629724804671,-0.650992,-0.573095,-0.42334
1629724804681,-0.655323,-0.5842579999999999,-0.40272199999999997
1629724804690,-0.6584949999999999,-0.591822,-0.38234799999999997
1629724804700,-0.660386,-0.590785,-0.37393
1629724804710,-0.663009,-0.590297,-0.373747
1629724804719,-0.665327,-0.592371,-0.37576
1629724804729,-0.665022,-0.589199,-0.377285
1629724804738,-0.665998,-0.58682,-0.380701
1629724804748,-0.667462,-0.589931,-0.380335
1629724804758,-0.6700849999999999,-0.596092,-0.376431
1629724804767,-0.671976,-0.602131,-0.373564
1629724804777,-0.674294,-0.609756,-0.370758
1629724804786,-0.676734,-0.6146969999999999,-0.367098
1629724804796,-0.67832,-0.618479,-0.365817
1629724804806,-0.680028,-0.61793,-0.367952
1629724804815,-0.680455,-0.618479,-0.371673
1629724804825,-0.681187,-0.616649,-0.375028
1629724804834,-0.68015,-0.615795,-0.38051799999999997
1629724804844,-0.679662,-0.612318,-0.388204
1629724804854,-0.676856,-0.610183,-0.399428
1629724804863,-0.674721,-0.606767,-0.40992
1629724804873,-0.669536,-0.60207,-0.419253
1629724804882,-0.67039,-0.605364,-0.427549
1629724804892,-0.669353,-0.606645,-0.435235
1629724804902,-0.667279,-0.605852,-0.43877299999999997
