timestamp,ecg_waveform
1629724800601,2045
1629724800605,2045
1629724800609,2045
1629724800613,2046
1629724800617,2047
1629724800621,2047
1629724800625,2047
1629724800629,2047
1629724800633,2046
1629724800637,2046
1629724800641,2046
1629724800645,2046
1629724800649,2045
1629724800653,2046
1629724800657,2048
1629724800661,2050
1629724800665,2053
1629724800669,2056
1629724800673,2057
1629724800677,2056
1629724800681,2054
1629724800685,2052
1629724800689,2052
1629724800693,2051
1629724800697,2052
1629724800701,2052
1629724800705,2051
1629724800709,2049
1629724800713,2048
1629724800717,2046
1629724800721,2045
1629724800725,2045
1629724800729,2045
1629724800733,2046
1629724800737,2046
1629724800741,2047
1629724800745,2047
1629724800749,2047
1629724800753,2047
1629724800757,2046
1629724800761,2046
1629724800765,2046
1629724800769,2047
1629724800773,2048
1629724800777,2048
1629724800781,2048
1629724800785,2048
1629724800789,2046
1629724800793,2045
1629724800797,2047
1629724800801,2055
1629724800805,2070
1629724800809,2087
1629724800813,2107
1629724800817,2133
1629724800821,2159
1629724800825,2174
1629724800829,2170
1629724800833,2140
1629724800837,2091
1629724800841,2043
1629724800845,2011
1629724800849,2004
1629724800853,2017
1629724800857,2038
1629724800861,2053
1629724800865,2058
1629724800869,2056
1629724800873,2055
1629724800877,2055
1629724800881,2054
1629724800885,2053
1629724800889,2054
1629724800893,2054
1629724800897,2055
1629724800901,2056
1629724800905,2056
1629724800909,2057
1629724800913,2058
1629724800917,2058
1629724800921,2059
1629724800925,2059
1629724800929,2059
1629724800933,2059
1629724800937,2060
1629724800941,2061
1629724800945,2061
1629724800949,2062
1629724800953,2062
1629724800957,2063
1629724800961,2063
1629724800965,2064
1629724800969,2065
1629724800973,2066
1629724800977,2067
1629724800981,2068
1629724800985,2070
1629724800989,2071
1629724800993,2072
1629724800997,2072
1629724801001,2073
1629724801005,2074
1629724801009,2077
1629724801013,2079
1629724801017,2082
1629724801021,2084
1629724801025,2087
1629724801029,2089
1629724801033,2092
1629724801037,2094
1629724801041,2097
1629724801045,2099
1629724801049,2102
1629724801053,2104
1629724801057,2106
1629724801061,2108
1629724801065,2110
1629724801069,2113
1629724801073,2114
1629724801077,2116
1629724801081,2116
1629724801085,2115
1629724801089,2114
1629724801093,2111
1629724801097,2108
1629724801101,2104
1629724801105,2098
1629724801109,2092
1629724801113,2084
1629724801117,2076
1629724801121,2069
1629724801125,2064
1629724801129,2059
1629724801133,2055
1629724801137,2052
1629724801141,2049
1629724801145,2047
1629724801149,2044
1629724801153,2042
1629724801157,2040
1629724801161,2039
1629724801165,2038
1629724801169,2037
1629724801173,2037
1629724801177,2036
1629724801181,2036
1629724801185,2036
1629724801189,2035
1629724801193,2035
1629724801197,2035
1629724801201,2035
1629724801205,2035
1629724801209,2036
1629724801213,2036
1629724801217,2037
1629724801221,2037
1629724801225,2036
1629724801229,2036
1629724801233,2036
1629724801237,2036
1629724801241,2036
1629724801245,2037
1629724801249,2037
1629724801253,2038
1629724801257,2038
1629724801261,2038
1629724801265,2038
1629724801269,2038
1629724801273,2039
1629724801277,2039
1629724801281,2038
1629724801285,2038
1629724801289,2038
1629724801293,2038
1629724801297,2039
1629724801301,2039
1629724801305,2040
1629724801309,2040
1629724801313,2040
1629724801317,2039
1629724801321,2039
1629724801325,2038
1629724801329,2038
1629724801333,2039
1629724801337,2039
1629724801341,2039
1629724801345,2040
1629724801349,2040
1629724801353,2040
1629724801357,2039
1629724801361,2039
1629724801365,2039
1629724801369,2039
1629724801373,2039
1629724801377,2040
1629724801381,2040
1629724801385,2040
1629724801389,2040
1629724801393,2039
1629724801397,2039
1629724801401,2039
1629724801405,2039
1629724801409,2039
1629724801413,2040
1629724801417,2041
1629724801421,2041
1629724801425,2041
1629724801429,2041
1629724801433,2041
1629724801437,2041
1629724801441,2040
1629724801445,2040
1629724801449,2041
1629724801453,2041
1629724801457,2041
1629724801461,2041
1629724801465,2041
1629724801469,2041
1629724801473,2042
1629724801477,2042
1629724801481,2042
1629724801485,2042
1629724801489,2041
1629724801493,2041
1629724801497,2042
1629724801501,2042
1629724801505,2043
1629724801509,2043
1629724801513,2043
1629724801517,2043
1629724801521,2042
1629724801525,2042
1629724801529,2042
1629724801533,2042
1629724801537,2042
1629724801541,2043
1629724801545,2045
1629724801549,2048
1629724801553,2050
1629724801557,2052
1629724801561,2052
1629724801565,2051
1629724801569,2050
1629724801573,2048
1629724801577,2048
1629724801581,2048
1629724801585,2048
1629724801589,2048
1629724801593,2047
1629724801597,2046
1629724801601,2044
1629724801605,2043
1629724801609,2042
1629724801613,2042
1629724801617,2042
1629724801621,2042
1629724801625,2042
1629724801629,2042
1629724801633,2042
1629724801637,2042
1629724801641,2042
1629724801645,2042
1629724801649,2042
1629724801653,2043
1629724801657,2044
1629724801661,2044
1629724801665,2045
1629724801669,2045
1629724801673,2044
1629724801677,2042
1629724801681,2041
1629724801685,2044
1629724801689,2052
1629724801693,2066
1629724801697,2081
1629724801701,2099
1629724801705,2123
1629724801709,2147
1629724801713,2163
1629724801717,2161
1629724801721,2134
1629724801725,2087
1629724801729,2040
1629724801733,2009
1629724801737,2003
1629724801741,2017
1629724801745,2038
1629724801749,2052
1629724801753,2055
1629724801757,2051
1629724801761,2049
1629724801765,2048
1629724801769,2048
1629724801773,2048
1629724801777,2049
1629724801781,2050
1629724801785,2051
1629724801789,2051
1629724801793,2052
1629724801797,2052
1629724801801,2052
1629724801805,2052
1629724801809,2052
1629724801813,2053
1629724801817,2054
1629724801821,2054
1629724801825,2055
1629724801829,2055
1629724801833,2056
1629724801837,2056
1629724801841,2057
1629724801845,2057
1629724801849,2058
1629724801853,2059
1629724801857,2060
1629724801861,2061
1629724801865,2063
1629724801869,2064
1629724801873,2064
1629724801877,2065
1629724801881,2066
1629724801885,2067
1629724801889,2068
1629724801893,2070
1629724801897,2073
1629724801901,2075
1629724801905,2078
1629724801909,2080
1629724801913,2082
1629724801917,2084
1629724801921,2086
1629724801925,2089
1629724801929,2092
1629724801933,2095
1629724801937,2098
1629724801941,2101
1629724801945,2104
1629724801949,2106
1629724801953,2109
1629724801957,2110
1629724801961,2111
1629724801965,2112
1629724801969,2113
1629724801973,2112
1629724801977,2111
1629724801981,2109
1629724801985,2105
1629724801989,2100
1629724801993,2094
1629724801997,2087
1629724802001,2080
1629724802005,2073
1629724802009,2067
1629724802013,2062
1629724802017,2057
1629724802021,2053
1629724802025,2049
1629724802029,2046
1629724802033,2043
1629724802037,2040
1629724802041,2038
1629724802045,2036
1629724802049,2035
1629724802053,2034
1629724802057,2034
1629724802061,2034
1629724802065,2034
1629724802069,2033
1629724802073,2033
1629724802077,2033
1629724802081,2033
1629724802085,2032
1629724802089,2032
1629724802093,2032
1629724802097,2033
1629724802101,2033
1629724802105,2033
1629724802109,2033
1629724802113,2033
1629724802117,2033
1629724802121,2032
1629724802125,2033
1629724802129,2033
1629724802133,2034
1629724802137,2035
1629724802141,2035
1629724802145,2035
1629724802149,2035
1629724802153,2035
1629724802157,2035
1629724802161,2035
1629724802165,2035
1629724802169,2035
1629724802173,2035
1629724802177,2036
1629724802181,2036
1629724802185,2036
1629724802189,2036
1629724802193,2036
1629724802197,2036
1629724802201,2036
1629724802205,2036
1629724802209,2035
1629724802213,2035
1629724802217,2036
1629724802221,2036
1629724802225,2037
1629724802229,2037
1629724802233,2037
1629724802237,2037
1629724802241,2036
1629724802245,2036
1629724802249,2036
1629724802253,2036
1629724802257,2037
1629724802261,2037
1629724802265,2038
1629724802269,2038
1629724802273,2038
1629724802277,2037
1629724802281,2037
1629724802285,2036
1629724802289,2037
1629724802293,2037
1629724802297,2038
1629724802301,2038
1629724802305,2038
1629724802309,2038
1629724802313,2038
1629724802317,2038
1629724802321,2038
1629724802325,2038
1629724802329,2038
1629724802333,2038
1629724802337,2038
1629724802341,2039
1629724802345,2040
1629724802349,2040
1629724802353,2040
1629724802357,2039
1629724802361,2038
1629724802365,2039
1629724802369,2039
1629724802373,2040
1629724802377,2040
1629724802381,2041
1629724802385,2041
1629724802389,2041
1629724802393,2041
1629724802397,2040
1629724802401,2040
1629724802405,2040
1629724802409,2040
1629724802413,2040
1629724802417,2041
1629724802421,2042
1629724802425,2042
1629724802429,2042
1629724802433,2042
1629724802437,2041
1629724802441,2041
1629724802445,2041
1629724802449,2041
1629724802453,2042
1629724802457,2042
1629724802461,2042
1629724802465,2043
1629724802469,2042
1629724802473,2042
1629724802477,2042
1629724802481,2042
1629724802485,2042
1629724802489,2044
1629724802493,2047
1629724802497,2050
1629724802501,2052
1629724802505,2053
1629724802509,2052
1629724802513,2050
1629724802517,2048
1629724802521,2048
1629724802525,2047
1629724802529,2048
1629724802533,2048
1629724802537,2047
1629724802541,2046
1629724802545,2044
1629724802549,2043
1629724802553,2043
1629724802557,2042
1629724802561,2042
1629724802565,2042
1629724802569,2042
1629724802573,2042
1629724802577,2042
1629724802581,2042
1629724802585,2042
1629724802589,2043
1629724802593,2043
1629724802597,2043
1629724802601,2043
1629724802605,2043
1629724802609,2044
1629724802613,2044
1629724802617,2044
1629724802621,2042
1629724802625,2041
1629724802629,2044
1629724802633,2051
1629724802637,2063
1629724802641,2076
1629724802645,2091
1629724802649,2112
1629724802653,2135
1629724802657,2152
1629724802661,2154
1629724802665,2132
1629724802669,2091
1629724802673,2046
1629724802677,2014
1629724802681,2005
1629724802685,2017
1629724802689,2037
1629724802693,2051
1629724802697,2056
1629724802701,2052
1629724802705,2050
1629724802709,2049
1629724802713,2049
1629724802717,2049
1629724802721,2049
1629724802725,2049
1629724802729,2050
1629724802733,2050
1629724802737,2051
1629724802741,2052
1629724802745,2053
1629724802749,2053
1629724802753,2053
1629724802757,2054
1629724802761,2054
1629724802765,2054
1629724802769,2055
1629724802773,2056
1629724802777,2056
1629724802781,2057
1629724802785,2058
1629724802789,2059
1629724802793,2059
1629724802797,2060
1629724802801,2060
1629724802805,2061
1629724802809,2062
1629724802813,2063
1629724802817,2065
1629724802821,2066
1629724802825,2068
1629724802829,2069
1629724802833,2071
1629724802837,2072
1629724802841,2074
1629724802845,2075
1629724802849,2077
1629724802853,2079
1629724802857,2082
1629724802861,2085
1629724802865,2088
1629724802869,2091
1629724802873,2093
1629724802877,2096
1629724802881,2098
1629724802885,2101
1629724802889,2103
1629724802893,2106
1629724802897,2108
1629724802901,2110
1629724802905,2111
1629724802909,2113
1629724802913,2114
1629724802917,2114
1629724802921,2112
1629724802925,2110
1629724802929,2107
1629724802933,2102
1629724802937,2097
1629724802941,2091
1629724802945,2085
1629724802949,2079
1629724802953,2072
1629724802957,2067
1629724802961,2061
1629724802965,2057
1629724802969,2053
1629724802973,2049
1629724802977,2047
1629724802981,2045
1629724802985,2043
1629724802989,2042
1629724802993,2040
1629724802997,2039
1629724803001,2038
1629724803005,2037
1629724803009,2037
1629724803013,2037
1629724803017,2037
1629724803021,2037
1629724803025,2037
1629724803029,2037
1629724803033,2037
1629724803037,2037
1629724803041,2037
1629724803045,2036
1629724803049,2036
1629724803053,2037
1629724803057,2037
1629724803061,2037
1629724803065,2038
1629724803069,2038
1629724803073,2038
1629724803077,2038
1629724803081,2038
1629724803085,2037
1629724803089,2037
1629724803093,2038
1629724803097,2039
1629724803101,2039
1629724803105,2040
1629724803109,2039
1629724803113,2039
1629724803117,2038
1629724803121,2038
1629724803125,2038
1629724803129,2038
1629724803133,2039
1629724803137,2039
1629724803141,2040
1629724803145,2040
1629724803149,2040
1629724803153,2040
1629724803157,2040
1629724803161,2040
1629724803165,2039
1629724803169,2039
1629724803173,2040
1629724803177,2040
1629724803181,2041
1629724803185,2041
1629724803189,2041
1629724803193,2041
1629724803197,2041
1629724803201,2040
1629724803205,2040
1629724803209,2040
1629724803213,2040
1629724803217,2041
1629724803221,2041
1629724803225,2041
1629724803229,2042
1629724803233,2042
1629724803237,2042
1629724803241,2041
1629724803245,2041
1629724803249,2040
1629724803253,2041
1629724803257,2041
1629724803261,2041
1629724803265,2042
1629724803269,2042
1629724803273,2042
1629724803277,2042
1629724803281,2042
1629724803285,2042
1629724803289,2042
1629724803293,2042
1629724803297,2043
1629724803301,2043
1629724803305,2043
1629724803309,2043
1629724803313,2043
1629724803317,2043
1629724803321,2043
1629724803325,2043
1629724803329,2043
1629724803333,2043
1629724803337,2043
1629724803341,2043
1629724803345,2044
1629724803349,2044
1629724803353,2044
1629724803357,2044
1629724803361,2043
1629724803365,2043
1629724803369,2043
1629724803373,2044
1629724803377,2044
1629724803381,2045
1629724803385,2045
1629724803389,2045
1629724803393,2045
1629724803397,2045
1629724803401,2045
1629724803405,2045
1629724803409,2045
1629724803413,2044
1629724803417,2044
1629724803421,2045
1629724803425,2045
1629724803429,2045
1629724803433,2045
1629724803437,2045
1629724803441,2044
1629724803445,2044
1629724803449,2046
1629724803453,2048
1629724803457,2051
1629724803461,2054
1629724803465,2055
1629724803469,2055
1629724803473,2053
1629724803477,2052
1629724803481,2051
1629724803485,2050
1629724803489,2049
1629724803493,2048
1629724803497,2048
1629724803501,2048
1629724803505,2047
1629724803509,2046
1629724803513,2045
1629724803517,2044
1629724803521,2043
1629724803525,2043
1629724803529,2043
1629724803533,2043
1629724803537,2043
1629724803541,2043
1629724803545,2044
1629724803549,2044
1629724803553,2044
1629724803557,2043
1629724803561,2043
1629724803565,2044
1629724803569,2045
1629724803573,2046
1629724803577,2046
1629724803581,2045
1629724803585,2043
1629724803589,2042
1629724803593,2045
1629724803597,2054
1629724803601,2067
1629724803605,2081
1629724803609,2100
1629724803613,2123
1629724803617,2146
1629724803621,2159
1629724803625,2152
1629724803629,2120
1629724803633,2074
1629724803637,2031
1629724803641,2006
1629724803645,2007
1629724803649,2023
1629724803653,2043
1629724803657,2055
1629724803661,2056
1629724803665,2053
1629724803669,2051
1629724803673,2049
1629724803677,2049
1629724803681,2049
1629724803685,2049
1629724803689,2050
1629724803693,2050
1629724803697,2051
1629724803701,2052
1629724803705,2053
1629724803709,2054
1629724803713,2054
1629724803717,2055
1629724803721,2055
1629724803725,2055
1629724803729,2056
1629724803733,2056
1629724803737,2057
1629724803741,2058
1629724803745,2059
1629724803749,2059
1629724803753,2060
1629724803757,2061
1629724803761,2061
1629724803765,2062
1629724803769,2063
1629724803773,2064
1629724803777,2065
1629724803781,2066
1629724803785,2068
1629724803789,2069
1629724803793,2071
1629724803797,2072
1629724803801,2073
1629724803805,2074
1629724803809,2076
1629724803813,2079
1629724803817,2082
1629724803821,2084
1629724803825,2087
1629724803829,2089
1629724803833,2092
1629724803837,2094
1629724803841,2096
1629724803845,2099
1629724803849,2102
1629724803853,2105
1629724803857,2108
1629724803861,2110
1629724803865,2112
1629724803869,2114
1629724803873,2115
1629724803877,2115
1629724803881,2115
1629724803885,2113
1629724803889,2111
1629724803893,2108
1629724803897,2105
1629724803901,2100
1629724803905,2094
1629724803909,2088
1629724803913,2081
1629724803917,2074
1629724803921,2068
1629724803925,2063
1629724803929,2058
1629724803933,2054
1629724803937,2052
1629724803941,2049
1629724803945,2048
1629724803949,2046
1629724803953,2044
1629724803957,2042
1629724803961,2041
1629724803965,2041
1629724803969,2040
1629724803973,2040
1629724803977,2039
1629724803981,2039
1629724803985,2039
1629724803989,2039
1629724803993,2039
1629724803997,2039
1629724804001,2039
1629724804005,2039
1629724804009,2039
1629724804013,2039
1629724804017,2040
1629724804021,2040
1629724804025,2040
1629724804029,2040
1629724804033,2040
1629724804037,2040
1629724804041,2040
1629724804045,2041
1629724804049,2041
1629724804053,2042
1629724804057,2042
1629724804061,2043
1629724804065,2043
1629724804069,2043
1629724804073,2043
1629724804077,2043
1629724804081,2042
1629724804085,2042
1629724804089,2042
1629724804093,2042
1629724804097,2043
1629724804101,2044
1629724804105,2045
1629724804109,2044
1629724804113,2044
1629724804117,2043
1629724804121,2042
1629724804125,2042
1629724804129,2043
1629724804133,2043
1629724804137,2044
1629724804141,2044
1629724804145,2044
1629724804149,2044
1629724804153,2044
1629724804157,2044
1629724804161,2044
1629724804165,2044
1629724804169,2043
1629724804173,2043
1629724804177,2043
1629724804181,2043
1629724804185,2043
1629724804189,2044
1629724804193,2044
1629724804197,2045
1629724804201,2045
1629724804205,2045
1629724804209,2044
1629724804213,2044
1629724804217,2045
1629724804221,2045
1629724804225,2046
1629724804229,2046
1629724804233,2047
1629724804237,2047
1629724804241,2046
1629724804245,2046
1629724804249,2045
1629724804253,2045
1629724804257,2046
1629724804261,2046
1629724804265,2047
1629724804269,2047
1629724804273,2048
1629724804277,2047
1629724804281,2047
1629724804285,2047
1629724804289,2047
1629724804293,2047
1629724804297,2048
1629724804301,2048
1629724804305,2048
1629724804309,2048
1629724804313,2048
1629724804317,2048
1629724804321,2048
1629724804325,2048
1629724804329,2048
1629724804333,2048
1629724804337,2049
1629724804341,2049
1629724804345,2050
1629724804349,2050
1629724804353,2050
1629724804357,2049
1629724804361,2048
1629724804365,2048
1629724804369,2048
1629724804373,2050
1629724804377,2054
1629724804381,2058
1629724804385,2060
1629724804389,2060
1629724804393,2058
1629724804397,2057
1629724804401,2055
1629724804405,2055
1629724804409,2055
1629724804413,2055
1629724804417,2054
1629724804421,2053
1629724804425,2052
1629724804429,2051
1629724804433,2049
1629724804437,2049
1629724804441,2048
1629724804445,2048
1629724804449,2048
1629724804453,2049
1629724804457,2049
1629724804461,2048
1629724804465,2048
1629724804469,2048
1629724804473,2048
1629724804477,2048
1629724804481,2048
1629724804485,2048
1629724804489,2048
1629724804493,2048
1629724804497,2050
1629724804501,2051
1629724804505,2050
1629724804509,2048
1629724804513,2048
1629724804517,2053
1629724804521,2065
1629724804525,2081
1629724804529,2099
1629724804533,2124
1629724804537,2151
1629724804541,2173
1629724804545,2178
1629724804549,2159
1629724804553,2116
1629724804557,2064
1629724804561,2023
1629724804565,2006
1629724804569,2012
1629724804573,2031
1629724804577,2048
1629724804581,2058
1629724804585,2058
1629724804589,2056
1629724804593,2056
1629724804597,2056
1629724804601,2055
1629724804605,2055
1629724804609,2055
1629724804613,2055
1629724804617,2055
1629724804621,2056
1629724804625,2057
1629724804629,2057
1629724804633,2058
1629724804637,2058
1629724804641,2059
1629724804645,2059
1629724804649,2059
1629724804653,2060
1629724804657,2061
1629724804661,2062
1629724804665,2064
1629724804669,2065
1629724804673,2066
1629724804677,2065
1629724804681,2064
1629724804685,2064
1629724804689,2064
1629724804693,2065
1629724804697,2067
1629724804701,2069
1629724804705,2070
1629724804709,2071
1629724804713,2072
1629724804717,2074
1629724804721,2076
1629724804725,2079
1629724804729,2081
1629724804733,2083
1629724804737,2085
1629724804741,2087
1629724804745,2089
1629724804749,2092
1629724804753,2095
1629724804757,2098
1629724804761,2100
1629724804765,2103
1629724804769,2106
1629724804773,2108
1629724804777,2110
1629724804781,2113
1629724804785,2115
1629724804789,2117
1629724804793,2119
1629724804797,2120
1629724804801,2120
1629724804805,2118
1629724804809,2117
1629724804813,2114
1629724804817,2110
1629724804821,2105
1629724804825,2098
1629724804829,2091
1629724804833,2084
1629724804837,2076
1629724804841,2070
1629724804845,2064
1629724804849,2059
1629724804853,2055
1629724804857,2052
1629724804861,2048
1629724804865,2046
1629724804869,2043
1629724804873,2041
1629724804877,2039
1629724804881,2038
1629724804885,2037
1629724804889,2037
1629724804893,2037
1629724804897,2037
1629724804901,2037
1629724804905,2037
1629724804909,2036
1629724804913,2036
1629724804917,2036
1629724804921,2036
1629724804925,2035
1629724804929,2035
1629724804933,2035
1629724804937,2035
1629724804941,2036
1629724804945,2036
1629724804949,2038
1629724804953,2038
1629724804957,2039
1629724804961,2038
1629724804965,2038
1629724804969,2038
1629724804973,2038
1629724804977,2038
1629724804981,2039
1629724804985,2040
1629724804989,2041
1629724804993,2041
1629724804997,2040
1629724805001,2040
1629724805005,2040
1629724805009,2040
1629724805013,2041
1629724805017,2041
1629724805021,2042
1629724805025,2042
1629724805029,2042
1629724805033,2042
1629724805037,2042
1629724805041,2042
1629724805045,2042
1629724805049,2042
1629724805053,2042
1629724805057,2042
1629724805061,2042
1629724805065,2042
1629724805069,2042
1629724805073,2041
1629724805077,2041
1629724805081,2041
1629724805085,2041
1629724805089,2042
1629724805093,2042
1629724805097,2042
1629724805101,2043
1629724805105,2043
1629724805109,2043
1629724805113,2042
1629724805117,2042
1629724805121,2041
1629724805125,2040
1629724805129,2041
1629724805133,2041
1629724805137,2043
1629724805141,2043
1629724805145,2043
1629724805149,2042
1629724805153,2042
1629724805157,2042
1629724805161,2041
1629724805165,2041
1629724805169,2041
1629724805173,2041
1629724805177,2042
1629724805181,2043
1629724805185,2044
1629724805189,2044
1629724805193,2044
1629724805197,2044
1629724805201,2044
1629724805205,2043
1629724805209,2042
1629724805213,2042
1629724805217,2043
1629724805221,2046
1629724805225,2049
1629724805229,2053
1629724805233,2054
1629724805237,2053
1629724805241,2051
1629724805245,2050
1629724805249,2050
1629724805253,2050
1629724805257,2051
1629724805261,2050
1629724805265,2049
1629724805269,2048
1629724805273,2048
1629724805277,2046
1629724805281,2044
1629724805285,2043
1629724805289,2044
1629724805293,2044
1629724805297,2045
1629724805301,2046
1629724805305,2046
1629724805309,2046
1629724805313,2046
1629724805317,2046
1629724805321,2045
1629724805325,2045
1629724805329,2045
1629724805333,2046
1629724805337,2047
1629724805341,2048
1629724805345,2049
1629724805349,2048
1629724805353,2045
1629724805357,2043
1629724805361,2047
1629724805365,2058
1629724805369,2076
1629724805373,2095
1629724805377,2118
1629724805381,2146
1629724805385,2172
1629724805389,2185
1629724805393,2175
1629724805397,2139
1629724805401,2085
1629724805405,2036
1629724805409,2007
1629724805413,2006
1629724805417,2023
1629724805421,2044
1629724805425,2057
1629724805429,2059
1629724805433,2056
1629724805437,2054
1629724805441,2052
1629724805445,2052
1629724805449,2053
1629724805453,2055
1629724805457,2056
1629724805461,2057
1629724805465,2056
1629724805469,2055
1629724805473,2056
1629724805477,2058
1629724805481,2059
1629724805485,2060
1629724805489,2060
1629724805493,2060
1629724805497,2060
1629724805501,2061
1629724805505,2062
1629724805509,2063
1629724805513,2063
1629724805517,2064
1629724805521,2065
1629724805525,2065
1629724805529,2065
1629724805533,2066
1629724805537,2068
1629724805541,2070
1629724805545,2072
1629724805549,2073
1629724805553,2074
1629724805557,2075
1629724805561,2075
1629724805565,2077
1629724805569,2080
1629724805573,2082
1629724805577,2085
1629724805581,2087
1629724805585,2090
1629724805589,2092
1629724805593,2095
1629724805597,2098
1629724805601,2101
1629724805605,2105
1629724805609,2110
1629724805613,2113
1629724805617,2116
1629724805621,2119
1629724805625,2121
1629724805629,2123
1629724805633,2124
1629724805637,2126
1629724805641,2127
1629724805645,2128
1629724805649,2127
1629724805653,2125
1629724805657,2121
1629724805661,2115
1629724805665,2108
1629724805669,2101
1629724805673,2093
1629724805677,2085
1629724805681,2078
1629724805685,2071
1629724805689,2064
1629724805693,2058
1629724805697,2054
1629724805701,2051
1629724805705,2049
1629724805709,2048
1629724805713,2045
1629724805717,2041
1629724805721,2038
1629724805725,2036
1629724805729,2036
1629724805733,2036
1629724805737,2036
1629724805741,2037
1629724805745,2037
1629724805749,2036
1629724805753,2035
1629724805757,2035
1629724805761,2034
1629724805765,2034
1629724805769,2034
1629724805773,2035
1629724805777,2035
1629724805781,2036
1629724805785,2036
1629724805789,2036
1629724805793,2036
1629724805797,2036
1629724805801,2036
1629724805805,2037
1629724805809,2037
1629724805813,2038
1629724805817,2039
1629724805821,2040
1629724805825,2040
1629724805829,2040
1629724805833,2040
1629724805837,2040
1629724805841,2040
1629724805845,2041
1629724805849,2041
1629724805853,2041
1629724805857,2041
1629724805861,2042
1629724805865,2042
1629724805869,2043
1629724805873,2042
1629724805877,2042
1629724805881,2042
1629724805885,2042
1629724805889,2042
1629724805893,2041
1629724805897,2041
1629724805901,2041
1629724805905,2042
1629724805909,2043
1629724805913,2044
1629724805917,2045
1629724805921,2044
1629724805925,2043
1629724805929,2043
1629724805933,2042
1629724805937,2042
1629724805941,2042
1629724805945,2043
1629724805949,2044
1629724805953,2044
1629724805957,2044
1629724805961,2043
1629724805965,2043
1629724805969,2043
1629724805973,2043
1629724805977,2044
1629724805981,2044
1629724805985,2045
1629724805989,2046
1629724805993,2046
1629724805997,2045
1629724806001,2044
1629724806005,2044
1629724806009,2044
1629724806013,2045
1629724806017,2045
1629724806021,2045
1629724806025,2045
1629724806029,2045
1629724806033,2045
1629724806037,2045
1629724806041,2045
1629724806045,2045
1629724806049,2046
1629724806053,2047
1629724806057,2048
1629724806061,2050
1629724806065,2052
1629724806069,2052
1629724806073,2052
1629724806077,2051
1629724806081,2050
1629724806085,2050
1629724806089,2050
1629724806093,2050
1629724806097,2049
1629724806101,2048
1629724806105,2047
1629724806109,2045
1629724806113,2044
1629724806117,2044
1629724806121,2043
1629724806125,2043
1629724806129,2043
1629724806133,2044
1629724806137,2044
1629724806141,2045
1629724806145,2046
1629724806149,2046
1629724806153,2046
1629724806157,2046
1629724806161,2046
1629724806165,2046
1629724806169,2047
1629724806173,2048
1629724806177,2048
1629724806181,2046
1629724806185,2044
1629724806189,2044
1629724806193,2050
1629724806197,2064
1629724806201,2081
1629724806205,2100
