timestamp,ecg_waveform
1631204136343,2075
1631204136347,2080
1631204136351,2085
1631204136355,2088
1631204136359,2090
1631204136363,2091
1631204136367,2092
1631204136371,2093
1631204136375,2095
1631204136379,2098
1631204136383,2101
1631204136387,2106
1631204136391,2110
1631204136395,2113
1631204136399,2115
1631204136403,2116
1631204136407,2118
1631204136411,2120
1631204136415,2123
1631204136419,2127
1631204136423,2131
1631204136427,2135
1631204136431,2138
1631204136435,2141
1631204136439,2142
1631204136443,2141
1631204136447,2140
1631204136451,2138
1631204136455,2136
1631204136459,2133
1631204136463,2129
1631204136467,2124
1631204136471,2117
1631204136475,2110
1631204136479,2101
1631204136483,2092
1631204136487,2082
1631204136491,2073
1631204136495,2063
1631204136499,2056
1631204136503,2051
1631204136507,2048
1631204136511,2047
1631204136515,2044
1631204136519,2040
1631204136523,2035
1631204136527,2031
1631204136531,2029
1631204136535,2029
1631204136539,2030
1631204136543,2031
1631204136547,2030
1631204136551,2029
1631204136555,2027
1631204136559,2025
1631204136563,2025
1631204136567,2025
1631204136571,2026
1631204136575,2028
1631204136579,2029
1631204136583,2032
1631204136587,2034
1631204136591,2035
1631204136595,2035
1631204136599,2034
1631204136603,2033
1631204136607,2031
1631204136611,2030
1631204136615,2031
1631204136619,2032
1631204136623,2033
1631204136627,2034
1631204136631,2034
1631204136635,2032
1631204136639,2030
1631204136643,2028
1631204136647,2029
1631204136651,2031
1631204136655,2032
1631204136659,2032
1631204136663,2030
1631204136667,2028
1631204136671,2027
1631204136675,2028
1631204136679,2029
1631204136683,2031
1631204136687,2032
1631204136691,2032
1631204136695,2032
1631204136699,2032
1631204136703,2033
1631204136707,2034
1631204136711,2033
1631204136715,2032
1631204136719,2029
1631204136723,2026
1631204136727,2025
1631204136731,2025
1631204136735,2026
1631204136739,2028
1631204136743,2029
1631204136747,2029
1631204136751,2029
1631204136755,2027
1631204136759,2025
1631204136763,2024
1631204136767,2024
1631204136771,2026
1631204136775,2029
1631204136779,2031
1631204136783,2032
1631204136787,2029
1631204136791,2026
1631204136795,2023
1631204136799,2023
1631204136803,2025
1631204136807,2028
1631204136811,2030
1631204136815,2030
1631204136819,2030
1631204136823,2030
1631204136827,2029
1631204136831,2028
1631204136835,2027
1631204136839,2027
1631204136843,2026
1631204136847,2025
1631204136851,2025
1631204136855,2025
1631204136859,2026
1631204136863,2027
1631204136867,2029
1631204136871,2030
1631204136875,2030
1631204136879,2029
1631204136883,2029
1631204136887,2028
1631204136891,2028
1631204136895,2028
1631204136899,2029
1631204136903,2030
1631204136907,2033
1631204136911,2035
1631204136915,2036
1631204136919,2036
1631204136923,2036
1631204136927,2035
1631204136931,2036
1631204136935,2038
1631204136939,2040
1631204136943,2040
1631204136947,2038
1631204136951,2035
1631204136955,2033
1631204136959,2030
1631204136963,2029
1631204136967,2028
1631204136971,2027
1631204136975,2027
1631204136979,2027
1631204136983,2028
1631204136987,2029
1631204136991,2031
1631204136995,2033
1631204136999,2033
1631204137003,2031
1631204137007,2028
1631204137011,2024
1631204137015,2023
1631204137019,2023
1631204137023,2026
1631204137027,2029
1631204137031,2032
1631204137035,2032
1631204137039,2030
1631204137043,2029
1631204137047,2028
1631204137051,2028
1631204137055,2027
1631204137059,2025
1631204137063,2024
1631204137067,2026
1631204137071,2035
1631204137075,2054
1631204137079,2090
1631204137083,2137
1631204137087,2186
1631204137091,2221
1631204137095,2226
1631204137099,2194
1631204137103,2133
1631204137107,2064
1631204137111,2012
1631204137115,1987
1631204137119,1989
1631204137123,2007
1631204137127,2026
1631204137131,2035
1631204137135,2037
1631204137139,2035
1631204137143,2033
1631204137147,2034
1631204137151,2036
1631204137155,2039
1631204137159,2040
1631204137163,2041
1631204137167,2041
1631204137171,2041
1631204137175,2043
1631204137179,2043
1631204137183,2045
1631204137187,2046
1631204137191,2047
1631204137195,2048
1631204137199,2051
1631204137203,2054
1631204137207,2056
1631204137211,2056
1631204137215,2054
1631204137219,2052
1631204137223,2053
1631204137227,2055
1631204137231,2059
1631204137235,2063
1631204137239,2065
1631204137243,2067
1631204137247,2066
1631204137251,2065
1631204137255,2065
1631204137259,2066
1631204137263,2068
1631204137267,2072
1631204137271,2075
1631204137275,2078
1631204137279,2081
1631204137283,2085
1631204137287,2088
1631204137291,2092
1631204137295,2096
1631204137299,2100
1631204137303,2103
1631204137307,2106
1631204137311,2110
1631204137315,2113
1631204137319,2116
1631204137323,2119
1631204137327,2121
1631204137331,2122
1631204137335,2122
1631204137339,2123
1631204137343,2125
1631204137347,2127
1631204137351,2128
1631204137355,2128
1631204137359,2127
1631204137363,2124
1631204137367,2121
1631204137371,2117
1631204137375,2110
1631204137379,2102
1631204137383,2091
1631204137387,2081
1631204137391,2073
1631204137395,2067
1631204137399,2062
1631204137403,2055
1631204137407,2048
1631204137411,2039
1631204137415,2031
1631204137419,2026
1631204137423,2023
1631204137427,2020
1631204137431,2017
1631204137435,2015
1631204137439,2013
1631204137443,2014
1631204137447,2015
1631204137451,2016
1631204137455,2016
1631204137459,2016
1631204137463,2016
1631204137467,2017
1631204137471,2017
1631204137475,2017
1631204137479,2016
1631204137483,2016
1631204137487,2016
1631204137491,2018
1631204137495,2019
1631204137499,2020
1631204137503,2019
1631204137507,2018
1631204137511,2018
1631204137515,2019
1631204137519,2022
1631204137523,2024
1631204137527,2023
1631204137531,2021
1631204137535,2020
1631204137539,2019
1631204137543,2020
1631204137547,2022
1631204137551,2024
1631204137555,2024
1631204137559,2023
1631204137563,2022
1631204137567,2020
1631204137571,2020
1631204137575,2020
1631204137579,2021
1631204137583,2021
1631204137587,2022
1631204137591,2023
1631204137595,2024
1631204137599,2024
1631204137603,2024
1631204137607,2022
1631204137611,2020
1631204137615,2020
1631204137619,2021
1631204137623,2023
1631204137627,2025
1631204137631,2025
1631204137635,2024
1631204137639,2023
1631204137643,2022
1631204137647,2023
1631204137651,2025
1631204137655,2027
1631204137659,2028
1631204137663,2028
1631204137667,2027
1631204137671,2025
1631204137675,2024
1631204137679,2023
1631204137683,2024
1631204137687,2026
1631204137691,2027
1631204137695,2027
1631204137699,2026
1631204137703,2026
1631204137707,2027
1631204137711,2029
1631204137715,2031
1631204137719,2031
1631204137723,2029
1631204137727,2027
1631204137731,2026
1631204137735,2026
1631204137739,2026
1631204137743,2027
1631204137747,2028
1631204137751,2029
1631204137755,2031
1631204137759,2031
1631204137763,2030
1631204137767,2028
1631204137771,2028
1631204137775,2030
1631204137779,2033
1631204137783,2037
1631204137787,2038
1631204137791,2038
1631204137795,2037
1631204137799,2035
1631204137803,2035
1631204137807,2037
1631204137811,2040
1631204137815,2044
1631204137819,2045
1631204137823,2045
1631204137827,2042
1631204137831,2038
1631204137835,2034
1631204137839,2033
1631204137843,2033
1631204137847,2034
1631204137851,2034
1631204137855,2034
1631204137859,2033
1631204137863,2032
1631204137867,2033
1631204137871,2033
1631204137875,2034
1631204137879,2035
1631204137883,2036
1631204137887,2037
1631204137891,2038
1631204137895,2038
1631204137899,2037
1631204137903,2035
1631204137907,2034
1631204137911,2035
1631204137915,2037
1631204137919,2039
1631204137923,2041
1631204137927,2042
1631204137931,2043
1631204137935,2041
1631204137939,2037
1631204137943,2033
1631204137947,2032
1631204137951,2038
1631204137955,2055
1631204137959,2089
1631204137963,2135
1631204137967,2185
1631204137971,2224
1631204137975,2235
1631204137979,2208
1631204137983,2151
1631204137987,2080
1631204137991,2022
1631204137995,1992
1631204137999,1991
1631204138003,2009
1631204138007,2031
1631204138011,2043
1631204138015,2048
1631204138019,2046
1631204138023,2044
1631204138027,2045
1631204138031,2047
1631204138035,2048
1631204138039,2050
1631204138043,2052
1631204138047,2052
1631204138051,2052
1631204138055,2051
1631204138059,2051
1631204138063,2052
1631204138067,2054
1631204138071,2056
1631204138075,2058
1631204138079,2059
1631204138083,2061
1631204138087,2063
1631204138091,2064
1631204138095,2065
1631204138099,2066
1631204138103,2067
1631204138107,2067
1631204138111,2069
1631204138115,2071
1631204138119,2074
1631204138123,2075
1631204138127,2076
1631204138131,2075
1631204138135,2075
1631204138139,2076
1631204138143,2079
1631204138147,2082
1631204138151,2085
1631204138155,2089
1631204138159,2091
1631204138163,2094
1631204138167,2096
1631204138171,2099
1631204138175,2103
1631204138179,2107
1631204138183,2112
1631204138187,2117
1631204138191,2121
1631204138195,2125
1631204138199,2128
1631204138203,2130
1631204138207,2131
1631204138211,2132
1631204138215,2133
1631204138219,2134
1631204138223,2136
1631204138227,2138
1631204138231,2139
1631204138235,2139
1631204138239,2137
1631204138243,2134
1631204138247,2130
1631204138251,2125
1631204138255,2118
1631204138259,2110
1631204138263,2101
1631204138267,2092
1631204138271,2084
1631204138275,2077
1631204138279,2068
1631204138283,2060
1631204138287,2051
1631204138291,2045
1631204138295,2041
1631204138299,2038
1631204138303,2037
1631204138307,2034
1631204138311,2032
1631204138315,2030
1631204138319,2028
1631204138323,2027
1631204138327,2027
1631204138331,2027
1631204138335,2028
1631204138339,2029
1631204138343,2029
1631204138347,2029
1631204138351,2028
1631204138355,2026
1631204138359,2024
1631204138363,2024
1631204138367,2025
1631204138371,2027
1631204138375,2028
1631204138379,2029
1631204138383,2030
1631204138387,2032
1631204138391,2032
1631204138395,2031
1631204138399,2030
1631204138403,2029
1631204138407,2029
1631204138411,2030
1631204138415,2033
1631204138419,2034
1631204138423,2035
1631204138427,2035
1631204138431,2033
1631204138435,2032
1631204138439,2032
1631204138443,2032
1631204138447,2033
1631204138451,2033
1631204138455,2034
1631204138459,2034
1631204138463,2033
1631204138467,2032
1631204138471,2031
1631204138475,2031
1631204138479,2031
1631204138483,2032
1631204138487,2033
1631204138491,2033
1631204138495,2033
1631204138499,2032
1631204138503,2031
1631204138507,2031
1631204138511,2030
1631204138515,2029
1631204138519,2028
1631204138523,2028
1631204138527,2028
1631204138531,2030
1631204138535,2033
1631204138539,2035
1631204138543,2036
1631204138547,2036
1631204138551,2036
1631204138555,2035
1631204138559,2035
1631204138563,2036
1631204138567,2037
1631204138571,2037
1631204138575,2036
1631204138579,2035
1631204138583,2034
1631204138587,2033
1631204138591,2034
1631204138595,2036
1631204138599,2038
1631204138603,2039
1631204138607,2039
1631204138611,2038
1631204138615,2036
1631204138619,2034
1631204138623,2033
1631204138627,2033
1631204138631,2035
1631204138635,2037
1631204138639,2038
1631204138643,2038
1631204138647,2038
1631204138651,2038
1631204138655,2038
1631204138659,2037
1631204138663,2036
1631204138667,2035
1631204138671,2036
1631204138675,2038
1631204138679,2040
1631204138683,2043
1631204138687,2045
1631204138691,2047
1631204138695,2048
1631204138699,2048
1631204138703,2048
1631204138707,2048
1631204138711,2047
1631204138715,2047
1631204138719,2047
1631204138723,2047
1631204138727,2046
1631204138731,2044
1631204138735,2042
1631204138739,2040
1631204138743,2040
1631204138747,2041
1631204138751,2042
1631204138755,2042
1631204138759,2042
1631204138763,2040
1631204138767,2039
1631204138771,2039
1631204138775,2038
1631204138779,2037
1631204138783,2037
1631204138787,2036
1631204138791,2037
1631204138795,2040
1631204138799,2043
1631204138803,2045
1631204138807,2046
1631204138811,2045
1631204138815,2044
1631204138819,2043
1631204138823,2043
1631204138827,2043
1631204138831,2042
1631204138835,2038
1631204138839,2033
1631204138843,2031
1631204138847,2036
1631204138851,2051
1631204138855,2082
1631204138859,2125
1631204138863,2174
1631204138867,2217
1631204138871,2236
1631204138875,2220
1631204138879,2170
1631204138883,2103
1631204138887,2042
1631204138891,2004
1631204138895,1995
1631204138899,2008
1631204138903,2027
1631204138907,2041
1631204138911,2048
1631204138915,2048
1631204138919,2048
1631204138923,2049
1631204138927,2050
1631204138931,2050
1631204138935,2051
1631204138939,2051
1631204138943,2052
1631204138947,2053
1631204138951,2054
1631204138955,2055
1631204138959,2055
1631204138963,2054
1631204138967,2053
1631204138971,2052
1631204138975,2053
1631204138979,2055
1631204138983,2057
1631204138987,2059
1631204138991,2059
1631204138995,2060
1631204138999,2060
1631204139003,2062
1631204139007,2065
1631204139011,2068
1631204139015,2072
1631204139019,2074
1631204139023,2075
1631204139027,2076
1631204139031,2076
1631204139035,2076
1631204139039,2077
1631204139043,2079
1631204139047,2081
1631204139051,2085
1631204139055,2089
1631204139059,2093
1631204139063,2097
1631204139067,2100
1631204139071,2102
1631204139075,2104
1631204139079,2106
1631204139083,2107
1631204139087,2110
1631204139091,2113
1631204139095,2117
1631204139099,2121
1631204139103,2125
1631204139107,2129
1631204139111,2132
1631204139115,2134
1631204139119,2134
1631204139123,2134
1631204139127,2133
1631204139131,2132
1631204139135,2132
1631204139139,2133
1631204139143,2132
1631204139147,2127
1631204139151,2121
1631204139155,2113
1631204139159,2105
1631204139163,2097
1631204139167,2091
1631204139171,2082
1631204139175,2073
1631204139179,2062
1631204139183,2051
1631204139187,2043
1631204139191,2037
1631204139195,2033
1631204139199,2031
1631204139203,2030
1631204139207,2030
1631204139211,2028
1631204139215,2027
1631204139219,2026
1631204139223,2026
1631204139227,2027
1631204139231,2027
1631204139235,2028
1631204139239,2027
1631204139243,2026
1631204139247,2025
1631204139251,2025
1631204139255,2026
1631204139259,2027
1631204139263,2028
1631204139267,2029
1631204139271,2030
1631204139275,2030
1631204139279,2030
1631204139283,2028
1631204139287,2025
1631204139291,2023
1631204139295,2023
1631204139299,2025
1631204139303,2027
1631204139307,2029
1631204139311,2030
1631204139315,2031
1631204139319,2031
1631204139323,2032
1631204139327,2032
1631204139331,2032
1631204139335,2031
1631204139339,2030
1631204139343,2031
1631204139347,2033
1631204139351,2034
1631204139355,2034
1631204139359,2033
1631204139363,2031
1631204139367,2029
1631204139371,2029
1631204139375,2028
1631204139379,2029
1631204139383,2029
1631204139387,2030
1631204139391,2031
1631204139395,2032
1631204139399,2032
1631204139403,2031
1631204139407,2030
1631204139411,2029
1631204139415,2028
1631204139419,2028
1631204139423,2028
1631204139427,2028
1631204139431,2028
1631204139435,2029
1631204139439,2030
1631204139443,2031
1631204139447,2032
1631204139451,2032
1631204139455,2033
1631204139459,2034
1631204139463,2033
1631204139467,2033
1631204139471,2032
1631204139475,2032
1631204139479,2032
1631204139483,2034
1631204139487,2035
1631204139491,2035
1631204139495,2035
1631204139499,2035
1631204139503,2036
1631204139507,2035
1631204139511,2035
1631204139515,2034
1631204139519,2032
1631204139523,2030
1631204139527,2030
1631204139531,2031
1631204139535,2033
1631204139539,2034
1631204139543,2035
1631204139547,2034
1631204139551,2032
1631204139555,2031
1631204139559,2030
1631204139563,2031
1631204139567,2033
1631204139571,2036
1631204139575,2040
1631204139579,2044
1631204139583,2048
1631204139587,2048
1631204139591,2047
1631204139595,2043
1631204139599,2039
1631204139603,2037
1631204139607,2037
1631204139611,2039
1631204139615,2041
1631204139619,2042
1631204139623,2042
1631204139627,2040
1631204139631,2037
1631204139635,2033
1631204139639,2030
1631204139643,2029
1631204139647,2029
1631204139651,2031
1631204139655,2034
1631204139659,2035
1631204139663,2034
1631204139667,2032
1631204139671,2030
1631204139675,2029
1631204139679,2029
1631204139683,2030
1631204139687,2030
1631204139691,2031
1631204139695,2031
1631204139699,2032
1631204139703,2033
1631204139707,2035
1631204139711,2036
1631204139715,2036
1631204139719,2034
1631204139723,2031
1631204139727,2027
1631204139731,2025
1631204139735,2027
1631204139739,2036
1631204139743,2057
1631204139747,2093
1631204139751,2141
1631204139755,2193
1631204139759,2230
1631204139763,2234
1631204139767,2199
1631204139771,2133
1631204139775,2061
1631204139779,2006
1631204139783,1981
1631204139787,1985
1631204139791,2005
1631204139795,2024
1631204139799,2034
1631204139803,2038
1631204139807,2037
1631204139811,2037
1631204139815,2038
1631204139819,2039
1631204139823,2041
1631204139827,2044
1631204139831,2046
1631204139835,2046
1631204139839,2046
1631204139843,2045
1631204139847,2044
1631204139851,2044
1631204139855,2044
1631204139859,2045
1631204139863,2047
1631204139867,2048
1631204139871,2051
1631204139875,2053
1631204139879,2054
1631204139883,2054
1631204139887,2053
1631204139891,2053
1631204139895,2053
1631204139899,2055
1631204139903,2057
1631204139907,2059
1631204139911,2062
1631204139915,2064
1631204139919,2067
1631204139923,2069
1631204139927,2071
1631204139931,2072
1631204139935,2073
1631204139939,2075
1631204139943,2079
1631204139947,2085
1631204139951,2090
1631204139955,2094
1631204139959,2098
1631204139963,2100
1631204139967,2102
1631204139971,2103
1631204139975,2104
1631204139979,2106
1631204139983,2111
1631204139987,2117
1631204139991,2122
1631204139995,2126
1631204139999,2126
1631204140003,2125
1631204140007,2124
1631204140011,2125
1631204140015,2127
1631204140019,2130
1631204140023,2132
1631204140027,2132
1631204140031,2129
1631204140035,2124
1631204140039,2116
1631204140043,2108
1631204140047,2099
1631204140051,2091
1631204140055,2082
1631204140059,2074
1631204140063,2066
1631204140067,2057
1631204140071,2050
1631204140075,2044
1631204140079,2037
1631204140083,2031
1631204140087,2025
1631204140091,2021
1631204140095,2019
1631204140099,2020
1631204140103,2022
1631204140107,2023
1631204140111,2023
1631204140115,2020
1631204140119,2015
1631204140123,2012
1631204140127,2011
1631204140131,2013
1631204140135,2015
1631204140139,2018
1631204140143,2020
1631204140147,2021
1631204140151,2021
1631204140155,2021
1631204140159,2022
1631204140163,2022
1631204140167,2022
1631204140171,2021
1631204140175,2020
1631204140179,2019
1631204140183,2020
1631204140187,2021
1631204140191,2023
1631204140195,2024
1631204140199,2024
1631204140203,2025
1631204140207,2024
1631204140211,2023
1631204140215,2022
1631204140219,2021
1631204140223,2021
1631204140227,2021
1631204140231,2022
1631204140235,2023
1631204140239,2024
1631204140243,2025
1631204140247,2024
1631204140251,2023
1631204140255,2021
1631204140259,2021
1631204140263,2021
1631204140267,2023
1631204140271,2024
1631204140275,2024
1631204140279,2024
1631204140283,2023
1631204140287,2022
1631204140291,2022
1631204140295,2022
1631204140299,2023
1631204140303,2024
1631204140307,2024
1631204140311,2025
1631204140315,2027
1631204140319,2028
1631204140323,2028
1631204140327,2027
1631204140331,2025
1631204140335,2023
1631204140339,2022
1631204140343,2022
1631204140347,2023
1631204140351,2026
1631204140355,2028
1631204140359,2030
1631204140363,2031
1631204140367,2032
1631204140371,2030
1631204140375,2028
1631204140379,2026
1631204140383,2026
1631204140387,2027
1631204140391,2029
1631204140395,2030
1631204140399,2031
1631204140403,2030
1631204140407,2029
1631204140411,2028
1631204140415,2028
1631204140419,2027
1631204140423,2028
1631204140427,2030
1631204140431,2034
1631204140435,2039
1631204140439,2042
1631204140443,2043
1631204140447,2041
1631204140451,2039
1631204140455,2038
1631204140459,2037
1631204140463,2039
1631204140467,2041
1631204140471,2043
1631204140475,2043
1631204140479,2042
1631204140483,2039
1631204140487,2036
1631204140491,2033
1631204140495,2032
1631204140499,2034
1631204140503,2038
1631204140507,2041
1631204140511,2041
1631204140515,2039
1631204140519,2037
1631204140523,2035
1631204140527,2035
1631204140531,2036
1631204140535,2036
1631204140539,2035
1631204140543,2034
1631204140547,2034
1631204140551,2035
1631204140555,2036
1631204140559,2036
1631204140563,2035
1631204140567,2033
1631204140571,2032
1631204140575,2033
1631204140579,2036
1631204140583,2039
1631204140587,2039
1631204140591,2037
1631204140595,2034
1631204140599,2035
1631204140603,2043
1631204140607,2064
1631204140611,2103
1631204140615,2152
1631204140619,2201
1631204140623,2233
1631204140627,2230
1631204140631,2190
1631204140635,2125
1631204140639,2055
1631204140643,2007
1631204140647,1987
1631204140651,1994
1631204140655,2014
1631204140659,2032
1631204140663,2041
1631204140667,2044
1631204140671,2044
1631204140675,2044
1631204140679,2045
1631204140683,2046
1631204140687,2048
1631204140691,2050
1631204140695,2053
1631204140699,2054
1631204140703,2054
1631204140707,2053
1631204140711,2052
1631204140715,2052
1631204140719,2053
1631204140723,2055
1631204140727,2057
1631204140731,2059
1631204140735,2060
1631204140739,2061
1631204140743,2062
1631204140747,2064
1631204140751,2066
1631204140755,2068
1631204140759,2069
1631204140763,2070
1631204140767,2071
1631204140771,2072
1631204140775,2074
1631204140779,2076
1631204140783,2077
1631204140787,2079
1631204140791,2081
1631204140795,2083
1631204140799,2084
1631204140803,2086
1631204140807,2087
1631204140811,2089
1631204140815,2093
1631204140819,2099
1631204140823,2106
1631204140827,2111
1631204140831,2114
1631204140835,2115
1631204140839,2116
1631204140843,2118
1631204140847,2122
1631204140851,2127
1631204140855,2132
1631204140859,2135
1631204140863,2138
1631204140867,2140
1631204140871,2142
1631204140875,2144
1631204140879,2146
1631204140883,2147
1631204140887,2146
1631204140891,2143
1631204140895,2139
1631204140899,2132
1631204140903,2126
1631204140907,2118
1631204140911,2110
1631204140915,2102
1631204140919,2093
1631204140923,2084
1631204140927,2073
1631204140931,2064
1631204140935,2056
1631204140939,2050
1631204140943,2048
1631204140947,2046
1631204140951,2044
1631204140955,2042
1631204140959,2038
1631204140963,2035
1631204140967,2033
1631204140971,2032
1631204140975,2032
1631204140979,2032
1631204140983,2032
1631204140987,2032
1631204140991,2033
1631204140995,2033
1631204140999,2032
1631204141003,2031
1631204141007,2031
1631204141011,2031
1631204141015,2032
1631204141019,2035
1631204141023,2037
1631204141027,2038
1631204141031,2037
1631204141035,2036
1631204141039,2035
1631204141043,2035
1631204141047,2034
1631204141051,2034
1631204141055,2033
1631204141059,2032
1631204141063,2033
1631204141067,2034
1631204141071,2036
1631204141075,2038
1631204141079,2038
1631204141083,2039
1631204141087,2038
1631204141091,2038
1631204141095,2037
1631204141099,2036
1631204141103,2036
1631204141107,2036
1631204141111,2036
1631204141115,2036
1631204141119,2035
1631204141123,2035
1631204141127,2034
1631204141131,2034
1631204141135,2034
1631204141139,2034
1631204141143,2034
1631204141147,2034
1631204141151,2036
1631204141155,2037
1631204141159,2038
1631204141163,2038
1631204141167,2037
1631204141171,2036
1631204141175,2035
1631204141179,2036
1631204141183,2037
1631204141187,2038
1631204141191,2039
1631204141195,2039
1631204141199,2039
1631204141203,2039
1631204141207,2038
1631204141211,2036
1631204141215,2035
1631204141219,2034
1631204141223,2035
1631204141227,2037
1631204141231,2039
1631204141235,2040
1631204141239,2040
1631204141243,2039
1631204141247,2038
1631204141251,2037
1631204141255,2037
1631204141259,2037
1631204141263,2038
1631204141267,2039
1631204141271,2040
1631204141275,2041
1631204141279,2041
1631204141283,2041
1631204141287,2040
1631204141291,2040
1631204141295,2039
1631204141299,2038
1631204141303,2038
1631204141307,2039
1631204141311,2041
1631204141315,2043
1631204141319,2045
1631204141323,2046
1631204141327,2045
1631204141331,2046
1631204141335,2047
1631204141339,2048
1631204141343,2049
1631204141347,2050
1631204141351,2051
1631204141355,2051
1631204141359,2051
1631204141363,2050
1631204141367,2048
1631204141371,2046
1631204141375,2045
1631204141379,2045
1631204141383,2045
1631204141387,2045
1631204141391,2044
1631204141395,2043
1631204141399,2042
1631204141403,2042
1631204141407,2043
1631204141411,2044
1631204141415,2045
1631204141419,2046
1631204141423,2046
1631204141427,2046
1631204141431,2046
1631204141435,2046
