timestamp,gx,gy,gz
1631204135342,0.08750000000000001,0.0,0.0175
1631204135352,0.07,0.22750000000000004,-0.10500000000000001
1631204135361,-0.10500000000000001,0.45500000000000007,0.0175
1631204135371,-0.24500000000000002,0.4025,0.14
1631204135381,-0.22750000000000004,0.15750000000000003,0.2625
1631204135390,-0.22750000000000004,-0.385,0.56
1631204135400,-0.21000000000000002,-0.77,0.9450000000000001
1631204135409,-0.07,-1.0675000000000001,1.1900000000000002
1631204135419,0.28,-1.12,1.12
1631204135429,0.6300000000000001,-1.05,0.9275000000000001
1631204135438,1.0150000000000001,-0.9450000000000001,0.8575
1631204135448,1.1375000000000002,-0.9100000000000001,0.77
1631204135457,1.3125000000000002,-0.9800000000000001,0.6475000000000001
1631204135467,1.2600000000000002,-1.1900000000000002,0.49000000000000005
1631204135477,1.1900000000000002,-1.4175000000000002,0.31500000000000006
1631204135486,1.0325000000000002,-1.4000000000000001,0.2625
1631204135496,0.9275000000000001,-1.4000000000000001,0.1925
1631204135505,0.77,-1.155,0.14
1631204135515,0.5425000000000001,-0.9625000000000001,0.035
1631204135525,0.3325,-0.805,-0.035
1631204135534,0.24500000000000002,-0.56,-0.07
1631204135544,0.17500000000000002,-0.42000000000000004,-0.14
1631204135553,0.08750000000000001,-0.3325,-0.08750000000000001
1631204135563,0.0175,-0.1925,-0.10500000000000001
1631204135573,-0.052500000000000005,-0.052500000000000005,-0.07
1631204135582,0.035,-0.052500000000000005,0.035
1631204135592,0.07,0.08750000000000001,0.12250000000000001
1631204135601,0.24500000000000002,0.12250000000000001,0.43750000000000006
1631204135611,0.36750000000000005,0.052500000000000005,0.56
1631204135621,0.47250000000000003,0.1925,0.525
1631204135630,0.43750000000000006,0.31500000000000006,0.5950000000000001
1631204135640,0.35000000000000003,0.4025,0.6475000000000001
1631204135649,0.31500000000000006,0.35000000000000003,0.5075000000000001
1631204135659,0.21000000000000002,0.15750000000000003,0.5775
1631204135669,0.035,-0.2625,0.6125
1631204135678,0.0,-0.47250000000000003,0.5425000000000001
1631204135688,0.0,-0.5425000000000001,0.47250000000000003
1631204135697,0.0175,-0.6125,0.35000000000000003
1631204135707,-0.0175,-0.5425000000000001,0.43750000000000006
1631204135717,0.07,-0.5425000000000001,0.525
1631204135726,0.22750000000000004,-0.6300000000000001,0.43750000000000006
1631204135736,0.29750000000000004,-0.7000000000000001,0.3325
1631204135745,0.22750000000000004,-0.7875000000000001,0.31500000000000006
1631204135755,0.15750000000000003,-0.8750000000000001,0.29750000000000004
1631204135765,0.07,-0.9975,0.22750000000000004
1631204135774,-0.0175,-1.0850000000000002,0.24500000000000002
1631204135784,-0.15750000000000003,-1.1375000000000002,0.31500000000000006
1631204135793,-0.24500000000000002,-1.1375000000000002,0.5075000000000001
1631204135803,-0.2625,-1.05,0.5950000000000001
1631204135813,-0.28,-1.0150000000000001,0.665
1631204135822,-0.29750000000000004,-0.8750000000000001,0.7525000000000001
1631204135832,-0.22750000000000004,-0.7525000000000001,0.7525000000000001
1631204135841,-0.17500000000000002,-0.7525000000000001,0.665
1631204135851,-0.14,-0.8225000000000001,0.6300000000000001
1631204135861,-0.1925,-0.7875000000000001,0.5425000000000001
1631204135870,-0.15750000000000003,-0.7525000000000001,0.29750000000000004
1631204135880,-0.10500000000000001,-0.805,0.1925
1631204135889,-0.14,-0.7875000000000001,0.17500000000000002
1631204135899,-0.0175,-0.7525000000000001,0.24500000000000002
1631204135909,0.12250000000000001,-0.665,0.14
1631204135918,0.15750000000000003,-0.5950000000000001,0.0175
1631204135928,0.24500000000000002,-0.5425000000000001,-0.0175
1631204135937,0.385,-0.5425000000000001,0.0
1631204135947,0.47250000000000003,-0.35000000000000003,-0.035
1631204135957,0.6125,-0.12250000000000001,-0.035
1631204135966,0.6825000000000001,0.035,-0.0175
1631204135976,0.7000000000000001,0.12250000000000001,0.0175
1631204135985,0.7000000000000001,0.29750000000000004,0.07
1631204135995,0.665,0.35000000000000003,0.14
1631204136005,0.5775,0.4025,0.22750000000000004
1631204136014,0.5425000000000001,0.385,0.28
1631204136024,0.47250000000000003,0.35000000000000003,0.31500000000000006
1631204136033,0.42000000000000004,0.36750000000000005,0.35000000000000003
1631204136043,0.45500000000000007,0.2625,0.31500000000000006
1631204136053,0.35000000000000003,0.2625,0.3325
1631204136062,0.29750000000000004,0.21000000000000002,0.3325
1631204136072,0.2625,0.10500000000000001,0.21000000000000002
1631204136081,0.17500000000000002,0.052500000000000005,0.17500000000000002
1631204136091,0.14,-0.035,-0.0175
1631204136101,0.22750000000000004,-0.1925,-0.1925
1631204136110,0.17500000000000002,-0.31500000000000006,-0.07
1631204136120,0.22750000000000004,-0.5075000000000001,-0.08750000000000001
1631204136129,0.21000000000000002,-0.5950000000000001,-0.12250000000000001
1631204136139,0.15750000000000003,-0.525,-0.12250000000000001
1631204136149,0.1925,-0.47250000000000003,-0.12250000000000001
1631204136158,0.28,-0.5425000000000001,-0.08750000000000001
1631204136168,0.17500000000000002,-0.525,0.07
1631204136177,0.31500000000000006,-0.47250000000000003,0.10500000000000001
1631204136187,0.3325,-0.385,0.12250000000000001
1631204136197,0.29750000000000004,-0.22750000000000004,0.2625
1631204136206,0.29750000000000004,-0.14,0.31500000000000006
1631204136216,0.24500000000000002,-0.08750000000000001,0.31500000000000006
1631204136225,0.22750000000000004,-0.035,0.35000000000000003
1631204136235,0.035,-0.07,0.42000000000000004
1631204136245,-0.035,-0.15750000000000003,0.31500000000000006
1631204136254,-0.0175,-0.10500000000000001,0.10500000000000001
1631204136264,-0.052500000000000005,-0.07,0.1925
1631204136273,-0.1925,-0.10500000000000001,0.47250000000000003
1631204136283,-0.14,-0.12250000000000001,0.21000000000000002
1631204136293,0.0,0.052500000000000005,-0.2625
1631204136302,-0.052500000000000005,0.2625,-0.14
1631204136312,-0.1925,0.31500000000000006,0.12250000000000001
1631204136321,-0.1925,0.29750000000000004,0.22750000000000004
1631204136331,-0.07,0.0,0.35000000000000003
1631204136341,0.07,-0.525,0.7175
1631204136350,0.14,-0.8225000000000001,1.0325000000000002
1631204136360,0.35000000000000003,-0.8225000000000001,1.0850000000000002
1631204136369,0.6825000000000001,-0.77,0.9800000000000001
1631204136379,0.9800000000000001,-0.5775,0.8750000000000001
1631204136389,1.1375000000000002,-0.6125,0.8225000000000001
1631204136398,1.155,-0.7350000000000001,0.7525000000000001
1631204136408,1.2600000000000002,-0.8225000000000001,0.5950000000000001
1631204136417,1.155,-0.9100000000000001,0.47250000000000003
1631204136427,0.9450000000000001,-0.9625000000000001,0.385
1631204136437,0.7175,-1.1025,0.28
1631204136446,0.56,-0.9975,0.10500000000000001
1631204136456,0.31500000000000006,-0.7350000000000001,0.052500000000000005
1631204136465,0.12250000000000001,-0.36750000000000005,0.0175
1631204136475,0.0,-0.052500000000000005,-0.035
1631204136485,-0.10500000000000001,0.08750000000000001,-0.052500000000000005
1631204136494,-0.28,0.15750000000000003,-0.0175
1631204136504,-0.43750000000000006,0.22750000000000004,0.10500000000000001
1631204136513,-0.525,0.21000000000000002,0.22750000000000004
1631204136523,-0.49000000000000005,0.15750000000000003,0.28
1631204136533,-0.43750000000000006,0.17500000000000002,0.4025
1631204136542,-0.49000000000000005,0.08750000000000001,0.6475000000000001
1631204136552,-0.3325,0.035,0.6475000000000001
1631204136561,-0.24500000000000002,0.17500000000000002,0.525
1631204136571,-0.14,0.28,0.5425000000000001
1631204136581,-0.10500000000000001,0.42000000000000004,0.45500000000000007
1631204136590,-0.07,0.5075000000000001,0.17500000000000002
1631204136600,-0.1925,0.35000000000000003,0.21000000000000002
1631204136609,-0.31500000000000006,-0.035,0.24500000000000002
1631204136619,-0.47250000000000003,-0.35000000000000003,0.28
1631204136629,-0.5425000000000001,-0.49000000000000005,0.07
1631204136638,-0.6300000000000001,-0.665,-0.0175
1631204136648,-0.8750000000000001,-0.6125,-0.035
1631204136657,-0.9275000000000001,-0.5775,-0.08750000000000001
1631204136667,-0.9275000000000001,-0.5775,-0.0175
1631204136677,-0.9625000000000001,-0.525,0.0175
1631204136686,-0.9975,-0.5075000000000001,-0.035
1631204136696,-0.9625000000000001,-0.5775,0.10500000000000001
1631204136705,-1.05,-0.665,0.31500000000000006
1631204136715,-1.0675000000000001,-0.7525000000000001,0.45500000000000007
1631204136725,-1.1025,-0.7000000000000001,0.525
1631204136734,-1.155,-0.6825000000000001,0.6475000000000001
1631204136744,-1.1725,-0.7000000000000001,0.77
1631204136753,-1.0675000000000001,-0.7175,0.805
1631204136763,-1.0675000000000001,-0.6300000000000001,0.8400000000000001
1631204136773,-0.9275000000000001,-0.7875000000000001,0.8925000000000001
1631204136782,-0.9800000000000001,-0.8400000000000001,0.9450000000000001
1631204136792,-0.7175,-1.0850000000000002,0.8225000000000001
1631204136801,-0.6825000000000001,-1.2950000000000002,0.8400000000000001
1631204136811,-0.7000000000000001,-1.3650000000000002,0.77
1631204136821,-0.5425000000000001,-1.4875,0.6475000000000001
1631204136830,-0.5075000000000001,-1.5925000000000002,0.49000000000000005
1631204136840,-0.385,-1.5925000000000002,0.2625
1631204136849,-0.21000000000000002,-1.4525000000000001,0.17500000000000002
1631204136859,-0.12250000000000001,-1.4000000000000001,0.07
1631204136869,-0.0175,-1.155,0.0
1631204136878,0.0175,-0.9450000000000001,-0.14
1631204136888,0.0,-0.77,-0.24500000000000002
1631204136897,0.0175,-0.6300000000000001,-0.31500000000000006
1631204136907,-0.0175,-0.5075000000000001,-0.4025
1631204136917,0.0175,-0.35000000000000003,-0.49000000000000005
1631204136926,0.052500000000000005,-0.07,-0.42000000000000004
1631204136936,0.052500000000000005,0.14,-0.42000000000000004
1631204136945,0.14,0.24500000000000002,-0.35000000000000003
1631204136955,0.15750000000000003,0.43750000000000006,-0.1925
1631204136965,0.28,0.5775,-0.035
1631204136974,0.4025,0.7875000000000001,0.15750000000000003
1631204136984,0.47250000000000003,0.9100000000000001,0.29750000000000004
1631204136993,0.45500000000000007,0.9800000000000001,0.45500000000000007
1631204137003,0.56,1.0850000000000002,0.5950000000000001
1631204137013,0.6300000000000001,1.1025,0.56
1631204137022,0.6475000000000001,1.0850000000000002,0.6825000000000001
1631204137032,0.5950000000000001,1.0850000000000002,0.7350000000000001
1631204137041,0.56,1.0150000000000001,0.6825000000000001
1631204137051,0.6475000000000001,0.8225000000000001,0.56
1631204137061,0.6300000000000001,0.6125,0.49000000000000005
1631204137070,0.7000000000000001,0.43750000000000006,0.42000000000000004
1631204137080,0.77,0.1925,0.35000000000000003
1631204137089,0.9625000000000001,0.0,0.22750000000000004
1631204137099,1.05,-0.08750000000000001,0.15750000000000003
1631204137109,1.1375000000000002,-0.31500000000000006,0.07
1631204137118,1.2950000000000002,-0.42000000000000004,0.07
1631204137128,1.3125000000000002,-0.36750000000000005,0.052500000000000005
1631204137137,1.2600000000000002,-0.4025,-0.08750000000000001
1631204137147,1.0325000000000002,-0.47250000000000003,-0.17500000000000002
1631204137157,0.8575,-0.49000000000000005,-0.1925
1631204137166,0.7175,-0.6300000000000001,-0.14
1631204137176,0.49000000000000005,-0.7000000000000001,-0.08750000000000001
1631204137185,0.47250000000000003,-0.6475000000000001,-0.21000000000000002
1631204137195,0.4025,-0.47250000000000003,-0.15750000000000003
1631204137205,0.42000000000000004,-0.4025,-0.14
1631204137214,0.5075000000000001,-0.12250000000000001,-0.4025
1631204137224,0.7525000000000001,0.07,-0.43750000000000006
1631204137233,0.6475000000000001,0.14,-0.15750000000000003
1631204137243,0.525,0.24500000000000002,0.0175
1631204137253,0.5775,-0.0175,0.15750000000000003
1631204137262,0.6825000000000001,-0.17500000000000002,0.42000000000000004
1631204137272,0.9450000000000001,-0.43750000000000006,0.6825000000000001
1631204137281,1.0675000000000001,-0.24500000000000002,0.9100000000000001
1631204137291,1.3650000000000002,-0.035,0.8575
1631204137301,1.6975000000000002,0.052500000000000005,0.7350000000000001
1631204137310,1.8375000000000001,0.035,0.7350000000000001
1631204137320,1.8900000000000001,-0.035,0.5775
1631204137329,1.8725000000000003,-0.15750000000000003,0.43750000000000006
1631204137339,1.8550000000000002,-0.2625,0.35000000000000003
1631204137349,1.7325000000000002,-0.28,0.1925
1631204137358,1.5050000000000001,-0.15750000000000003,0.17500000000000002
1631204137368,1.2600000000000002,0.035,0.1925
1631204137377,1.0325000000000002,0.28,0.14
1631204137387,0.8225000000000001,0.47250000000000003,0.17500000000000002
1631204137397,0.665,0.5950000000000001,0.24500000000000002
1631204137406,0.5075000000000001,0.7175,0.24500000000000002
1631204137416,0.42000000000000004,0.7175,0.2625
1631204137425,0.28,0.665,0.4025
1631204137435,0.15750000000000003,0.5775,0.525
1631204137445,0.29750000000000004,0.1925,0.56
1631204137454,0.43750000000000006,-0.14,0.7175
1631204137464,0.49000000000000005,-0.24500000000000002,0.49000000000000005
1631204137473,0.5775,-0.12250000000000001,0.43750000000000006
1631204137483,0.6475000000000001,-0.12250000000000001,0.525
1631204137493,0.7000000000000001,-0.10500000000000001,0.36750000000000005
1631204137502,0.7000000000000001,-0.17500000000000002,0.3325
1631204137512,0.7175,-0.5775,0.43750000000000006
1631204137521,0.7175,-0.8225000000000001,0.45500000000000007
1631204137531,0.6125,-0.9100000000000001,0.43750000000000006
1631204137541,0.5425000000000001,-1.05,0.385
1631204137550,0.4025,-0.9275000000000001,0.36750000000000005
1631204137560,0.31500000000000006,-0.805,0.35000000000000003
1631204137569,0.21000000000000002,-0.7000000000000001,0.31500000000000006
1631204137579,0.14,-0.5950000000000001,0.28
1631204137589,0.12250000000000001,-0.5425000000000001,0.29750000000000004
1631204137598,0.0,-0.5075000000000001,0.385
1631204137608,0.07,-0.5950000000000001,0.3325
1631204137617,-0.12250000000000001,-0.6300000000000001,0.36750000000000005
1631204137627,-0.24500000000000002,-0.525,0.42000000000000004
1631204137637,-0.42000000000000004,-0.5950000000000001,0.385
1631204137646,-0.525,-0.6475000000000001,0.24500000000000002
1631204137656,-0.6475000000000001,-0.6825000000000001,0.22750000000000004
1631204137665,-0.805,-0.665,0.1925
1631204137675,-0.7000000000000001,-0.7000000000000001,0.07
1631204137685,-0.7175,-0.5950000000000001,0.052500000000000005
1631204137694,-0.6300000000000001,-0.6125,0.0175
1631204137704,-0.45500000000000007,-0.6475000000000001,0.08750000000000001
1631204137713,-0.24500000000000002,-0.7175,-0.0175
1631204137723,-0.15750000000000003,-0.7175,-0.08750000000000001
1631204137733,-0.08750000000000001,-0.6300000000000001,-0.21000000000000002
1631204137742,-0.052500000000000005,-0.6300000000000001,-0.24500000000000002
1631204137752,0.0,-0.525,-0.24500000000000002
1631204137761,0.08750000000000001,-0.43750000000000006,-0.28
1631204137771,0.15750000000000003,-0.35000000000000003,-0.385
1631204137781,0.2625,-0.31500000000000006,-0.42000000000000004
1631204137790,0.21000000000000002,0.0175,-0.36750000000000005
1631204137800,0.36750000000000005,0.0,-0.385
1631204137809,0.49000000000000005,0.10500000000000001,-0.35000000000000003
1631204137819,0.6825000000000001,0.22750000000000004,-0.21000000000000002
1631204137829,0.8225000000000001,0.385,0.0175
1631204137838,0.8750000000000001,0.5775,0.22750000000000004
1631204137848,1.05,0.7525000000000001,0.29750000000000004
1631204137857,1.0675000000000001,0.8225000000000001,0.4025
1631204137867,1.0150000000000001,1.05,0.5775
1631204137877,1.12,0.9625000000000001,0.5425000000000001
1631204137886,1.0325000000000002,0.9450000000000001,0.6475000000000001
1631204137896,0.9275000000000001,0.8575,0.7350000000000001
1631204137905,0.9100000000000001,0.6300000000000001,0.7875000000000001
1631204137915,0.9275000000000001,0.2625,0.8225000000000001
1631204137925,0.77,-0.035,0.8575
1631204137934,0.7875000000000001,-0.28,0.7875000000000001
1631204137944,0.805,-0.45500000000000007,0.7000000000000001
1631204137953,0.8400000000000001,-0.6300000000000001,0.525
1631204137963,0.9975,-0.7350000000000001,0.36750000000000005
1631204137973,1.0325000000000002,-0.7525000000000001,0.24500000000000002
1631204137982,1.0325000000000002,-0.665,0.052500000000000005
1631204137992,1.0325000000000002,-0.7000000000000001,-0.07
1631204138001,1.0325000000000002,-0.6825000000000001,-0.21000000000000002
1631204138011,1.0675000000000001,-0.7175,-0.49000000000000005
1631204138021,0.9975,-0.7000000000000001,-0.56
1631204138030,0.77,-0.5425000000000001,-0.5425000000000001
1631204138040,0.6825000000000001,-0.49000000000000005,-0.6125
1631204138049,0.6125,-0.2625,-0.6300000000000001
1631204138059,0.5425000000000001,-0.10500000000000001,-0.5425000000000001
1631204138069,0.42000000000000004,0.08750000000000001,-0.42000000000000004
1631204138078,0.36750000000000005,0.2625,-0.28
1631204138088,0.28,0.45500000000000007,-0.15750000000000003
1631204138097,0.31500000000000006,0.5775,0.052500000000000005
1631204138107,0.21000000000000002,0.805,0.385
1631204138117,0.17500000000000002,0.9275000000000001,0.49000000000000005
1631204138126,0.24500000000000002,1.05,0.35000000000000003
1631204138136,0.35000000000000003,1.2425000000000002,0.28
1631204138145,0.12250000000000001,1.33,0.42000000000000004
1631204138155,-0.0175,1.4000000000000001,0.5425000000000001
1631204138165,0.052500000000000005,1.155,0.5950000000000001
1631204138174,0.2625,0.56,0.7525000000000001
1631204138184,0.35000000000000003,-0.07,1.0850000000000002
1631204138193,0.56,-0.5075000000000001,1.2425000000000002
1631204138203,0.8225000000000001,-0.56,1.2075
1631204138213,1.1025,-0.7000000000000001,1.0675000000000001
1631204138222,1.4175000000000002,-0.7525000000000001,0.9100000000000001
1631204138232,1.5050000000000001,-0.8400000000000001,0.8750000000000001
1631204138241,1.61,-1.0675000000000001,0.77
1631204138251,1.61,-1.12,0.5950000000000001
1631204138261,1.5925000000000002,-1.4175000000000002,0.47250000000000003
1631204138270,1.435,-1.4875,0.36750000000000005
1631204138280,1.2075,-1.3125000000000002,0.3325
1631204138289,1.0675000000000001,-1.1375000000000002,0.2625
1631204138299,1.0675000000000001,-0.8225000000000001,0.21000000000000002
1631204138309,0.9625000000000001,-0.5775,0.052500000000000005
1631204138318,0.8750000000000001,-0.31500000000000006,-0.08750000000000001
1631204138328,0.8225000000000001,-0.08750000000000001,-0.0175
1631204138337,0.7000000000000001,0.1925,0.035
1631204138347,0.6125,0.31500000000000006,0.07
1631204138357,0.5075000000000001,0.525,0.17500000000000002
1631204138366,0.4025,0.7000000000000001,0.36750000000000005
1631204138376,0.29750000000000004,0.805,0.6125
1631204138385,0.24500000000000002,0.8400000000000001,0.9800000000000001
1631204138395,0.2625,0.805,1.0675000000000001
1631204138405,0.4025,0.8575,1.0675000000000001
1631204138414,0.47250000000000003,0.8225000000000001,1.225
1631204138424,0.36750000000000005,1.0675000000000001,1.225
1631204138433,0.28,1.0325000000000002,1.0675000000000001
1631204138443,0.3325,0.5950000000000001,1.05
1631204138453,0.22750000000000004,0.035,0.9275000000000001
1631204138462,0.15750000000000003,-0.35000000000000003,0.8575
1631204138472,0.12250000000000001,-0.6125,0.665
1631204138481,0.14,-0.8400000000000001,0.47250000000000003
1631204138491,0.15750000000000003,-0.8400000000000001,0.43750000000000006
1631204138501,0.14,-0.7175,0.43750000000000006
1631204138510,0.1925,-0.665,0.31500000000000006
1631204138520,0.22750000000000004,-0.8225000000000001,0.3325
1631204138529,0.14,-0.9100000000000001,0.35000000000000003
1631204138539,-0.0175,-0.9975,0.35000000000000003
1631204138549,0.0,-1.1375000000000002,0.4025
1631204138558,-0.15750000000000003,-1.155,0.31500000000000006
1631204138568,-0.14,-1.1725,0.3325
1631204138577,-0.17500000000000002,-1.1725,0.47250000000000003
1631204138587,-0.035,-1.2425000000000002,0.525
1631204138597,-0.10500000000000001,-1.1725,0.5775
1631204138606,-0.035,-1.1025,0.665
1631204138616,0.035,-0.9800000000000001,0.665
1631204138625,0.12250000000000001,-0.8225000000000001,0.6125
1631204138635,0.1925,-0.8575,0.6300000000000001
1631204138645,0.22750000000000004,-0.7525000000000001,0.7000000000000001
1631204138654,0.31500000000000006,-0.7875000000000001,0.7525000000000001
1631204138664,0.31500000000000006,-0.805,0.77
1631204138673,0.22750000000000004,-0.6825000000000001,0.8400000000000001
1631204138683,0.2625,-0.665,0.8925000000000001
1631204138693,0.28,-0.7525000000000001,0.805
1631204138702,0.385,-0.6300000000000001,0.665
1631204138712,0.43750000000000006,-0.49000000000000005,0.56
1631204138721,0.525,-0.2625,0.31500000000000006
1631204138731,0.665,-0.22750000000000004,0.21000000000000002
1631204138741,0.665,-0.035,0.10500000000000001
1631204138750,0.805,-0.052500000000000005,-0.052500000000000005
1631204138760,0.805,0.07,-0.08750000000000001
1631204138769,0.8225000000000001,0.29750000000000004,-0.12250000000000001
1631204138779,0.9275000000000001,0.31500000000000006,-0.035
1631204138789,0.8750000000000001,0.36750000000000005,0.07
1631204138798,0.805,0.49000000000000005,0.14
1631204138808,0.77,0.6475000000000001,0.1925
1631204138817,0.7175,0.7000000000000001,0.22750000000000004
1631204138827,0.665,0.805,0.35000000000000003
1631204138837,0.6300000000000001,0.8575,0.5950000000000001
1631204138846,0.7350000000000001,0.8400000000000001,0.6125
1631204138856,0.6475000000000001,0.8750000000000001,0.7000000000000001
1631204138865,0.6475000000000001,0.77,0.8400000000000001
1631204138875,0.6300000000000001,0.7350000000000001,0.8225000000000001
1631204138885,0.6300000000000001,0.6125,0.7875000000000001
1631204138894,0.665,0.4025,0.7175
1631204138904,0.6825000000000001,0.21000000000000002,0.8225000000000001
1631204138913,0.665,0.0175,0.8225000000000001
1631204138923,0.5950000000000001,-0.1925,0.7350000000000001
1631204138933,0.525,-0.42000000000000004,0.6300000000000001
1631204138942,0.525,-0.7525000000000001,0.45500000000000007
1631204138952,0.49000000000000005,-0.8400000000000001,0.43750000000000006
1631204138961,0.5075000000000001,-0.8575,0.31500000000000006
1631204138971,0.525,-0.8225000000000001,0.17500000000000002
1631204138981,0.5950000000000001,-0.6475000000000001,0.10500000000000001
1631204138990,0.6300000000000001,-0.6300000000000001,0.0175
1631204139000,0.47250000000000003,-0.42000000000000004,0.0175
1631204139009,0.42000000000000004,-0.2625,-0.08750000000000001
1631204139019,0.56,-0.2625,-0.15750000000000003
1631204139029,0.49000000000000005,-0.07,0.035
1631204139038,0.2625,0.14,0.28
1631204139048,0.24500000000000002,0.28,0.10500000000000001
1631204139057,0.2625,0.5075000000000001,-0.17500000000000002
1631204139067,0.08750000000000001,0.77,0.14
1631204139077,0.0175,0.8225000000000001,0.4025
1631204139086,-0.052500000000000005,0.805,0.42000000000000004
1631204139096,-0.15750000000000003,0.6300000000000001,0.805
1631204139105,0.035,0.15750000000000003,1.1025
1631204139115,0.10500000000000001,-0.08750000000000001,1.4525000000000001
1631204139125,0.36750000000000005,-0.07,1.54
1631204139134,0.6300000000000001,-0.0175,1.4175000000000002
1631204139144,0.9100000000000001,0.08750000000000001,1.1725
1631204139153,1.1900000000000002,0.0175,1.0325000000000002
1631204139163,1.3650000000000002,-0.12250000000000001,0.8925000000000001
1631204139173,1.3125000000000002,-0.385,0.6475000000000001
1631204139182,1.1900000000000002,-0.5950000000000001,0.4025
1631204139192,0.9975,-0.7175,0.21000000000000002
1631204139201,0.7875000000000001,-0.8750000000000001,0.08750000000000001
1631204139211,0.6125,-0.805,-0.15750000000000003
1631204139221,0.525,-0.5775,-0.28
1631204139230,0.29750000000000004,-0.31500000000000006,-0.385
1631204139240,0.24500000000000002,-0.10500000000000001,-0.43750000000000006
1631204139249,0.0175,0.21000000000000002,-0.385
1631204139259,-0.10500000000000001,0.28,-0.3325
1631204139269,-0.1925,0.3325,-0.28
1631204139278,-0.3325,0.385,-0.21000000000000002
1631204139288,-0.35000000000000003,0.42000000000000004,-0.07
1631204139297,-0.42000000000000004,0.49000000000000005,0.052500000000000005
1631204139307,-0.28,0.42000000000000004,0.24500000000000002
1631204139317,-0.14,0.17500000000000002,0.47250000000000003
1631204139326,-0.07,0.17500000000000002,0.36750000000000005
1631204139336,0.0,0.2625,0.3325
1631204139345,0.14,0.22750000000000004,0.31500000000000006
1631204139355,0.3325,0.21000000000000002,0.22750000000000004
1631204139365,0.35000000000000003,0.035,0.24500000000000002
1631204139374,0.22750000000000004,-0.14,0.17500000000000002
1631204139384,0.1925,-0.31500000000000006,0.14
1631204139393,0.035,-0.28,0.17500000000000002
1631204139403,-0.07,-0.17500000000000002,0.21000000000000002
1631204139413,-0.07,-0.07,0.31500000000000006
1631204139422,0.12250000000000001,-0.17500000000000002,0.47250000000000003
1631204139432,-0.07,-0.0175,0.56
1631204139441,-0.052500000000000005,0.052500000000000005,0.6125
1631204139451,0.0,0.035,0.6125
1631204139461,-0.052500000000000005,-0.15750000000000003,0.665
1631204139470,-0.15750000000000003,-0.29750000000000004,0.7350000000000001
1631204139480,-0.2625,-0.29750000000000004,0.805
1631204139489,-0.22750000000000004,-0.45500000000000007,0.77
1631204139499,-0.31500000000000006,-0.5775,0.805
1631204139509,-0.47250000000000003,-0.5950000000000001,0.7350000000000001
1631204139518,-0.49000000000000005,-0.7000000000000001,0.7525000000000001
1631204139528,-0.45500000000000007,-0.805,0.7525000000000001
1631204139537,-0.36750000000000005,-0.9800000000000001,0.7350000000000001
1631204139547,-0.24500000000000002,-1.225,0.6125
1631204139557,-0.15750000000000003,-1.435,0.6300000000000001
1631204139566,-0.17500000000000002,-1.4700000000000002,0.6125
1631204139576,-0.1925,-1.4875,0.49000000000000005
