timestamp,green,ir,red
1629795341320,53954,281119,359047
1629795341330,53935,281139,359042
1629795341340,53922,281164,359023
1629795341350,53904,281103,359015
1629795341360,53893,281181,359025
1629795341370,53891,281129,358992
1629795341380,53895,281164,359056
1629795341390,53889,281146,358973
1629795341400,53886,281148,358984
1629795341410,53886,281166,359013
1629795341420,53880,281139,359019
1629795341430,53891,281165,359030
1629795341440,53894,281132,359066
1629795341450,53890,281148,359019
1629795341460,53916,281147,359002
1629795341470,53899,281132,359063
1629795341480,53914,281208,359048
1629795341490,53914,281181,359028
1629795341500,53934,281240,359048
1629795341510,53950,281171,359040
1629795341520,53950,281201,359036
1629795341530,53967,281197,359038
1629795341540,53984,281237,359031
1629795341550,53993,281198,359034
1629795341560,54007,281253,359089
1629795341570,54016,281296,359068
1629795341580,54037,281275,359077
1629795341590,54048,281263,359085
1629795341600,54056,281233,359080
1629795341610,54075,281277,359059
1629795341620,54085,281254,359077
1629795341630,54101,281293,359087
1629795341640,54121,281319,359063
1629795341650,54128,281313,359097
1629795341660,54149,281301,359084
1629795341670,54173,281339,359121
1629795341680,54199,281340,359099
1629795341690,54214,281322,359086
1629795341700,54235,281307,359137
1629795341710,54243,281377,359102
1629795341720,54243,281304,359064
1629795341730,54214,281310,359122
1629795341740,54190,281276,359068
1629795341750,54144,281270,359044
1629795341760,54090,281219,359024
1629795341770,54036,281195,359044
1629795341780,53975,281202,359064
1629795341790,53906,281170,358987
1629795341800,53829,281167,359004
1629795341810,53772,281133,358956
1629795341820,53702,281122,358972
1629795341830,53644,281079,358939
1629795341840,53573,281065,358948
1629795341850,53512,281020,358915
1629795341860,53446,280990,358942
1629795341870,53400,280999,358891
1629795341880,53335,280974,358904
1629795341890,53263,280965,358844
1629795341900,53221,280949,358890
1629795341910,53155,280930,358807
1629795341920,53106,280879,358872
1629795341930,53051,280844,358793
1629795341940,53006,280828,358847
1629795341950,52959,280820,358818
1629795341960,52902,280806,358787
1629795341970,52876,280800,358779
1629795341980,52837,280802,358757
1629795341990,52824,280812,358775
1629795342000,52793,280807,358717
1629795342010,52763,280793,358766
1629795342020,52734,280755,358730
1629795342030,52718,280771,358738
1629795342040,52695,280768,358763
1629795342050,52665,280768,358738
1629795342060,52641,280757,358691
1629795342070,52626,280729,358761
1629795342080,52612,280707,358711
1629795342090,52592,280730,358673
1629795342100,52581,280736,358735
1629795342110,52570,280707,358723
1629795342120,52554,280691,358692
1629795342130,52543,280740,358697
1629795342140,52545,280723,358698
1629795342150,52538,280730,358679
1629795342160,52531,280696,358705
1629795342170,52533,280738,358681
1629795342180,52534,280718,358751
1629795342190,52538,280753,358688
1629795342200,52549,280775,358705
1629795342210,52549,280744,358655
1629795342220,52567,280744,358647
1629795342230,52571,280748,358715
1629795342240,52580,280754,358662
1629795342250,52597,280780,358695
1629795342260,52615,280742,358702
1629795342270,52631,280801,358738
1629795342280,52639,280786,358735
1629795342290,52656,280809,358725
1629795342300,52670,280780,358785
1629795342310,52688,280759,358718
1629795342320,52703,280795,358757
1629795342330,52722,280805,358788
1629795342340,52738,280793,358742
1629795342350,52757,280799,358738
1629795342360,52785,280839,358752
1629795342370,52793,280799,358770
1629795342380,52811,280849,358753
1629795342390,52839,280850,358776
1629795342400,52853,280862,358783
1629795342410,52878,280902,358788
1629795342420,52899,280895,358779
1629795342430,52935,280873,358829
1629795342440,52959,280876,358813
1629795342450,52979,280894,358803
1629795342460,53005,280916,358814
1629795342470,53024,280883,358819
1629795342480,53034,280888,358838
1629795342490,53037,280912,358819
1629795342500,53021,280919,358802
1629795342510,52988,280861,358840
1629795342520,52945,280839,358784
1629795342530,52906,280797,358784
1629795342540,52845,280817,358750
1629795342550,52774,280744,358748
1629795342560,52729,280718,358708
1629795342570,52660,280685,358762
1629795342580,52599,280644,358689
1629795342590,52540,280633,358654
1629795342600,52485,280615,358727
1629795342610,52412,280557,358670
1629795342620,52363,280559,358633
1629795342630,52302,280565,358632
1629795342640,52248,280500,358650
1629795342650,52197,280481,358635
1629795342660,52136,280462,358653
1629795342670,52099,280424,358574
1629795342680,52040,280452,358572
1629795342690,51990,280390,358591
1629795342700,51960,280403,358572
1629795342710,51922,280363,358565
1629795342720,51891,280366,358532
1629795342730,51857,280313,358492
1629795342740,51836,280328,358521
1629795342750,51818,280337,358534
1629795342760,51792,280362,358493
1629795342770,51786,280328,358525
1629795342780,51773,280330,358502
1629795342790,51748,280290,358468
1629795342800,51750,280318,358468
1629795342810,51728,280307,358453
1629795342820,51714,280313,358499
1629795342830,51706,280262,358524
1629795342840,51696,280273,358459
1629795342850,51685,280277,358462
1629795342860,51677,280266,358491
1629795342870,51669,280308,358484
1629795342880,51662,280289,358530
1629795342890,51670,280271,358482
1629795342900,51671,280263,358523
1629795342910,51673,280273,358471
1629795342920,51678,280277,358490
1629795342930,51680,280279,358502
1629795342940,51703,280249,358467
1629795342950,51722,280300,358534
1629795342960,51733,280295,358476
1629795342970,51750,280353,358522
1629795342980,51771,280342,358500
1629795342990,51789,280360,358532
1629795343000,51808,280388,358507
1629795343010,51818,280356,358532
1629795343020,51839,280351,358515
1629795343030,51868,280355,358568
1629795343040,51891,280369,358547
1629795343050,51911,280365,358588
1629795343060,51940,280411,358573
1629795343070,51970,280424,358597
1629795343080,51999,280393,358593
1629795343090,52027,280418,358598
1629795343100,52053,280422,358611
1629795343110,52068,280433,358588
1629795343120,52093,280492,358633
1629795343130,52135,280474,358671
1629795343140,52158,280492,358591
1629795343150,52193,280499,358598
1629795343160,52227,280497,358627
1629795343170,52258,280464,358609
1629795343180,52283,280539,358655
1629795343190,52322,280535,358663
1629795343200,52355,280528,358656
1629795343210,52382,280555,358665
1629795343220,52409,280530,358662
1629795343230,52438,280499,358703
1629795343240,52480,280588,358690
1629795343250,52505,280559,358731
1629795343260,52558,280597,358751
1629795343270,52591,280624,358749
1629795343280,52612,280608,358738
1629795343290,52642,280627,358719
1629795343300,52660,280634,358719
1629795343310,52652,280625,358724
1629795343320,52637,280626,358706
1629795343330,52617,280604,358719
1629795343340,52580,280544,358697
1629795343350,52529,280514,358687
1629795343360,52481,280440,358657
1629795343370,52435,280476,358697
1629795343380,52380,280447,358639
1629795343390,52331,280420,358651
1629795343400,52296,280432,358642
1629795343410,52247,280371,358596
1629795343420,52199,280379,358627
1629795343430,52157,280397,358601
1629795343440,52112,280355,358653
1629795343450,52073,280317,358604
1629795343460,52026,280307,358572
1629795343470,51985,280308,358567
1629795343480,51958,280260,358548
1629795343490,51913,280300,358530
1629795343500,51876,280248,358594
1629795343510,51853,280273,358550
1629795343520,51814,280262,358528
1629795343530,51792,280235,358566
1629795343540,51783,280200,358547
1629795343550,51773,280254,358576
1629795343560,51755,280229,358524
1629795343570,51750,280203,358549
1629795343580,51748,280182,358564
1629795343590,51740,280197,358532
1629795343600,51745,280195,358528
1629795343610,51735,280186,358573
1629795343620,51724,280205,358541
1629795343630,51714,280172,358545
1629795343640,51712,280180,358550
1629795343650,51707,280195,358560
1629795343660,51708,280197,358569
1629795343670,51716,280179,358543
1629795343680,51717,280185,358543
1629795343690,51721,280176,358571
1629795343700,51730,280164,358540
1629795343710,51740,280174,358588
1629795343720,51740,280243,358581
1629795343730,51764,280221,358602
1629795343740,51784,280221,358548
1629795343750,51805,280213,358582
1629795343760,51817,280265,358619
1629795343770,51840,280253,358577
1629795343780,51861,280268,358612
1629795343790,51886,280299,358618
1629795343800,51908,280280,358596
1629795343810,51929,280262,358628
1629795343820,51955,280256,358634
1629795343830,51986,280298,358611
1629795343840,52011,280314,358630
1629795343850,52039,280316,358651
1629795343860,52069,280305,358660
1629795343870,52089,280345,358666
1629795343880,52122,280379,358635
1629795343890,52156,280357,358728
1629795343900,52180,280350,358697
1629795343910,52227,280406,358689
1629795343920,52253,280412,358721
1629795343930,52291,280402,358732
1629795343940,52323,280426,358744
1629795343950,52355,280437,358734
1629795343960,52389,280446,358789
1629795343970,52428,280446,358738
1629795343980,52454,280471,358788
1629795343990,52497,280509,358765
1629795344000,52526,280487,358798
1629795344010,52565,280484,358815
1629795344020,52608,280542,358818
1629795344030,52640,280526,358799
1629795344040,52677,280600,358818
1629795344050,52722,280577,358880
1629795344060,52761,280564,358902
1629795344070,52805,280598,358884
1629795344080,52844,280628,358889
1629795344090,52876,280665,358870
1629795344100,52923,280633,358927
1629795344110,52973,280689,358950
1629795344120,53007,280688,358908
1629795344130,53039,280677,358921
1629795344140,53071,280693,358914
1629795344150,53074,280653,358930
1629795344160,53069,280669,358957
1629795344170,53061,280616,358893
1629795344180,53044,280588,358934
1629795344190,53009,280599,358900
1629795344200,52981,280576,358892
1629795344210,52955,280536,358897
1629795344220,52923,280533,358912
1629795344230,52898,280551,358842
1629795344240,52867,280544,358900
1629795344250,52837,280527,358851
1629795344260,52821,280493,358856
1629795344270,52795,280497,358858
1629795344280,52764,280499,358874
1629795344290,52757,280501,358836
1629795344300,52726,280475,358875
1629795344310,52712,280486,358849
1629795344320,52688,280446,358831
1629795344330,52671,280466,358843
1629795344340,52652,280457,358855
1629795344350,52647,280456,358828
1629795344360,52641,280438,358854
1629795344370,52635,280436,358835
1629795344380,52619,280446,358816
1629795344390,52635,280404,358796
1629795344400,52640,280485,358820
1629795344410,52652,280499,358859
1629795344420,52661,280495,358820
1629795344430,52665,280473,358810
1629795344440,52675,280434,358856
1629795344450,52682,280470,358839
1629795344460,52699,280448,358812
1629795344470,52699,280478,358842
1629795344480,52708,280458,358865
1629795344490,52722,280484,358820
1629795344500,52735,280481,358815
1629795344510,52749,280499,358863
1629795344520,52760,280504,358855
1629795344530,52780,280525,358833
1629795344540,52796,280501,358872
1629795344550,52819,280536,358854
1629795344560,52841,280522,358875
1629795344570,52864,280510,358913
1629795344580,52889,280502,358879
1629795344590,52904,280606,358874
1629795344600,52937,280563,358908
1629795344610,52962,280577,358915
1629795344620,52984,280560,358909
1629795344630,53025,280598,358914
1629795344640,53045,280613,358911
1629795344650,53085,280616,358924
1629795344660,53115,280626,358939
1629795344670,53151,280642,358932
1629795344680,53178,280638,358941
1629795344690,53218,280682,358961
1629795344700,53240,280680,358999
1629795344710,53276,280667,358931
1629795344720,53316,280715,358966
1629795344730,53343,280686,358983
1629795344740,53398,280703,359013
1629795344750,53430,280716,359019
1629795344760,53467,280748,358992
1629795344770,53496,280762,359020
1629795344780,53525,280750,359020
1629795344790,53580,280761,359073
1629795344800,53613,280791,359040
1629795344810,53649,280794,359051
1629795344820,53686,280778,359101
1629795344830,53729,280839,359094
1629795344840,53767,280862,359100
1629795344850,53807,280863,359097
1629795344860,53844,280868,359095
1629795344870,53878,280946,359128
1629795344880,53926,280890,359169
1629795344890,53961,280949,359168
1629795344900,54012,280928,359135
1629795344910,54053,280951,359122
1629795344920,54096,280960,359193
1629795344930,54129,281004,359199
1629795344940,54178,281008,359190
1629795344950,54216,281006,359206
1629795344960,54263,281028,359208
1629795344970,54311,281069,359183
1629795344980,54359,281068,359217
1629795344990,54392,281059,359239
1629795345000,54437,281095,359248
1629795345010,54469,281086,359236
1629795345020,54489,281104,359206
1629795345030,54498,281071,359239
1629795345040,54496,281102,359272
1629795345050,54492,281057,359230
1629795345060,54482,281043,359240
1629795345070,54469,281025,359236
1629795345080,54464,281042,359206
1629795345090,54453,281002,359219
1629795345100,54430,281012,359201
1629795345110,54423,280983,359230
1629795345120,54415,281011,359223
1629795345130,54408,280949,359173
1629795345140,54393,280995,359238
1629795345150,54395,281003,359192
1629795345160,54385,280997,359197
1629795345170,54381,280947,359167
1629795345180,54376,280997,359168
1629795345190,54364,280970,359200
1629795345200,54373,280948,359168
1629795345210,54362,280920,359198
1629795345220,54371,280979,359191
1629795345230,54366,280953,359159
1629795345240,54369,280941,359192
1629795345250,54380,280971,359191
1629795345260,54390,280956,359206
1629795345270,54398,280991,359199
1629795345280,54406,280998,359200
1629795345290,54440,281000,359196
1629795345300,54439,281007,359201
1629795345310,54451,280988,359235
1629795345320,54470,280988,359242
1629795345330,54490,280993,359227
1629795345340,54503,281004,359213
1629795345350,54520,281045,359210
1629795345360,54526,281004,359222
1629795345370,54537,281041,359225
1629795345380,54571,281054,359229
1629795345390,54585,281012,359213
1629795345400,54599,281042,359201
1629795345410,54632,281072,359250
1629795345420,54656,281060,359241
1629795345430,54668,281069,359255
1629795345440,54701,281069,359301
1629795345450,54718,281084,359249
1629795345460,54742,281093,359271
1629795345470,54769,281097,359280
1629795345480,54800,281108,359265
1629795345490,54828,281141,359303
1629795345500,54859,281132,359344
1629795345510,54895,281124,359297
1629795345520,54924,281154,359298
1629795345530,54943,281205,359318
1629795345540,54971,281196,359326
1629795345550,55006,281233,359339
1629795345560,55042,281178,359347
1629795345570,55077,281256,359363
1629795345580,55107,281225,359367
1629795345590,55154,281252,359358
1629795345600,55167,281224,359406
1629795345610,55201,281255,359391
1629795345620,55237,281262,359371
1629795345630,55277,281322,359409
1629795345640,55309,281273,359390
1629795345650,55347,281353,359423
1629795345660,55385,281314,359442
1629795345670,55409,281352,359418
1629795345680,55454,281373,359378
1629795345690,55486,281351,359464
1629795345700,55517,281397,359461
1629795345710,55561,281394,359438
1629795345720,55595,281398,359454
1629795345730,55622,281409,359433
1629795345740,55662,281411,359460
1629795345750,55702,281476,359470
1629795345760,55718,281472,359479
1629795345770,55770,281457,359521
1629795345780,55805,281470,359507
1629795345790,55851,281518,359495
1629795345800,55883,281492,359526
1629795345810,55928,281544,359537
1629795345820,55964,281505,359540
1629795345830,55995,281543,359530
1629795345840,56040,281575,359552
1629795345850,56078,281549,359538
1629795345860,56091,281543,359553
1629795345870,56115,281537,359549
1629795345880,56134,281572,359568
1629795345890,56134,281555,359588
1629795345900,56138,281556,359581
1629795345910,56133,281541,359536
1629795345920,56124,281546,359551
1629795345930,56116,281496,359589
1629795345940,56105,281481,359533
1629795345950,56109,281496,359536
1629795345960,56098,281512,359530
1629795345970,56095,281481,359501
1629795345980,56095,281504,359541
1629795345990,56096,281464,359501
1629795346000,56095,281493,359524
1629795346010,56086,281475,359499
1629795346020,56092,281492,359528
1629795346030,56094,281524,359499
1629795346040,56097,281505,359553
1629795346050,56097,281492,359548
1629795346060,56100,281514,359490
1629795346070,56108,281507,359541
1629795346080,56114,281509,359550
1629795346090,56119,281518,359571
1629795346100,56147,281523,359577
1629795346110,56145,281535,359581
1629795346120,56171,281547,359575
1629795346130,56178,281531,359580
1629795346140,56200,281567,359567
1629795346150,56206,281550,359548
1629795346160,56225,281545,359563
1629795346170,56235,281551,359557
1629795346180,56244,281603,359569
1629795346190,56261,281579,359568
1629795346200,56276,281573,359572
1629795346210,56270,281618,359556
1629795346220,56293,281573,359618
1629795346230,56307,281564,359571
1629795346240,56326,281596,359609
1629795346250,56334,281588,359577
1629795346260,56352,281595,359585
1629795346270,56372,281619,359606
1629795346280,56399,281657,359628
1629795346290,56411,281626,359600
1629795346300,56430,281665,359630
1629795346310,56451,281647,359644
1629795346320,56483,281673,359624
1629795346330,56490,281660,359596
1629795346340,56524,281705,359639
1629795346350,56559,281687,359622
1629795346360,56581,281705,359648
1629795346370,56598,281707,359658
1629795346380,56632,281705,359698
1629795346390,56651,281716,359645
1629795346400,56681,281709,359615
1629795346410,56713,281752,359657
1629795346420,56737,281711,359674
1629795346430,56757,281789,359661
1629795346440,56792,281760,359664
1629795346450,56820,281783,359709
1629795346460,56848,281752,359675
1629795346470,56883,281800,359721
1629795346480,56923,281812,359707
1629795346490,56940,281825,359690
1629795346500,56964,281816,359720
1629795346510,56990,281823,359754
1629795346520,57022,281860,359733
1629795346530,57047,281831,359712
1629795346540,57072,281889,359762
1629795346550,57103,281866,359757
1629795346560,57136,281883,359773
1629795346570,57154,281884,359750
1629795346580,57198,281896,359800
1629795346590,57227,281908,359784
1629795346600,57246,281913,359778
1629795346610,57289,281893,359805
1629795346620,57313,281934,359792
1629795346630,57347,281935,359836
1629795346640,57380,281903,359775
1629795346650,57390,281912,359788
1629795346660,57402,281929,359822
1629795346670,57384,281936,359797
1629795346680,57399,281906,359790
1629795346690,57379,281907,359775
1629795346700,57375,281888,359782
1629795346710,57361,281897,359787
1629795346720,57347,281894,359743
1629795346730,57340,281868,359769
1629795346740,57336,281884,359738
1629795346750,57326,281837,359757
1629795346760,57321,281847,359734
1629795346770,57318,281836,359737
1629795346780,57308,281855,359768
1629795346790,57308,281824,359769
1629795346800,57295,281823,359794
1629795346810,57308,281849,359784
1629795346820,57316,281849,359786
1629795346830,57301,281867,359775
1629795346840,57307,281870,359734
1629795346850,57302,281826,359780
1629795346860,57306,281849,359762
1629795346870,57308,281858,359783
1629795346880,57314,281874,359759
1629795346890,57323,281857,359735
1629795346900,57335,281849,359768
1629795346910,57348,281885,359775
1629795346920,57349,281857,359755
1629795346930,57357,281863,359764
1629795346940,57365,281841,359764
1629795346950,57376,281888,359780
1629795346960,57388,281931,359780
1629795346970,57385,281904,359762
1629795346980,57398,281853,359754
1629795346990,57401,281881,359788
1629795347000,57419,281924,359766
1629795347010,57424,281867,359781
1629795347020,57429,281942,359773
1629795347030,57450,281888,359790
1629795347040,57458,281862,359778
1629795347050,57470,281907,359783
1629795347060,57484,281907,359781
1629795347070,57504,281910,359820
1629795347080,57515,281871,359758
1629795347090,57540,281902,359796
1629795347100,57561,281910,359808
1629795347110,57569,281947,359797
1629795347120,57598,281956,359799
1629795347130,57623,282004,359785
1629795347140,57646,281949,359824
1629795347150,57650,281972,359805
1629795347160,57692,281969,359803
1629795347170,57705,282013,359788
1629795347180,57727,282024,359827
1629795347190,57751,282005,359814
1629795347200,57774,282021,359883
1629795347210,57792,282016,359854
1629795347220,57813,282035,359812
1629795347230,57831,282063,359816
1629795347240,57858,282082,359827
1629795347250,57882,282031,359837
1629795347260,57910,281998,359832
1629795347270,57934,282074,359839
1629795347280,57953,282062,359855
1629795347290,57977,282080,359828
1629795347300,58003,282105,359840
1629795347310,58019,282069,359885
1629795347320,58057,282119,359892
1629795347330,58079,282120,359887
1629795347340,58107,282121,359883
1629795347350,58133,282135,359890
1629795347360,58166,282169,359929
1629795347370,58180,282173,359887
1629795347380,58207,282186,359939
1629795347390,58229,282171,359915
1629795347400,58235,282159,359919
1629795347410,58251,282140,359927
1629795347420,58245,282171,359885
1629795347430,58233,282171,359892
1629795347440,58216,282170,359869
1629795347450,58199,282124,359917
1629795347460,58177,282114,359872
1629795347470,58144,282064,359835
1629795347480,58131,282083,359855
1629795347490,58101,282088,359829
1629795347500,58093,282093,359814
1629795347510,58077,282062,359863
1629795347520,58057,282051,359883
1629795347530,58041,282054,359836
1629795347540,58027,282011,359835
1629795347550,58012,282044,359795
1629795347560,57999,282003,359803
1629795347570,57966,282035,359806
1629795347580,57954,281989,359845
1629795347590,57945,282029,359782
1629795347600,57922,282003,359813
1629795347610,57906,282001,359821
1629795347620,57894,281993,359803
1629795347630,57879,281998,359801
1629795347640,57876,282013,359803
1629795347650,57872,282018,359808
1629795347660,57877,282006,359789
1629795347670,57866,281992,359819
1629795347680,57866,282009,359794
1629795347690,57859,281995,359817
1629795347700,57863,281981,359817
1629795347710,57858,282002,359760
1629795347720,57856,282012,359762
1629795347730,57857,282017,359745
1629795347740,57857,281982,359756
1629795347750,57852,282012,359764
1629795347760,57850,281976,359799
1629795347770,57855,282017,359784
1629795347780,57856,281996,359828
1629795347790,57849,282032,359775
1629795347800,57857,282033,359798
1629795347810,57854,282029,359779
1629795347820,57873,282006,359815
1629795347830,57879,282048,359762
1629795347840,57886,282020,359812
1629795347850,57893,282065,359805
1629795347860,57904,282011,359764
1629795347870,57916,282061,359770
1629795347880,57925,282056,359766
1629795347890,57942,282025,359785
1629795347900,57946,282056,359780
1629795347910,57963,282095,359806
1629795347920,57979,282110,359796
1629795347930,57999,282103,359784
1629795347940,58009,282107,359798
1629795347950,58023,282076,359826
1629795347960,58042,282086,359801
1629795347970,58069,282127,359854
1629795347980,58080,282125,359809
1629795347990,58091,282133,359783
1629795348000,58105,282118,359744
1629795348010,58125,282128,359810
1629795348020,58145,282117,359779
1629795348030,58166,282167,359844
1629795348040,58181,282136,359798
1629795348050,58203,282132,359810
1629795348060,58220,282158,359839
1629795348070,58247,282144,359800
1629795348080,58250,282175,359820
1629795348090,58284,282144,359841
1629795348100,58303,282167,359817
1629795348110,58314,282217,359824
1629795348120,58344,282200,359845
1629795348130,58364,282218,359837
1629795348140,58387,282184,359872
1629795348150,58400,282208,359840
1629795348160,58406,282236,359868
1629795348170,58416,282247,359869
1629795348180,58402,282177,359881
1629795348190,58388,282184,359856
1629795348200,58367,282176,359838
1629795348210,58350,282176,359823
1629795348220,58312,282133,359842
1629795348230,58285,282111,359791
1629795348240,58250,282130,359777
1629795348250,58216,282126,359798
1629795348260,58172,282099,359771
1629795348270,58155,282081,359762
1629795348280,58114,282043,359756
1629795348290,58076,282079,359810
1629795348300,58048,282048,359755
1629795348310,58014,282051,359746
1629795348320,57979,282041,359746
1629795348330,57945,282005,359734
1629795348340,57906,282021,359693
1629795348350,57868,281962,359724
1629795348360,57841,282026,359690
1629795348370,57817,281962,359685
1629795348380,57779,281989,359677
1629795348390,57750,281989,359623
1629795348400,57722,281951,359676
1629795348410,57699,281935,359644
1629795348420,57687,281903,359642
1629795348430,57687,281909,359678
1629795348440,57653,281940,359703
1629795348450,57651,281908,359647
1629795348460,57627,281941,359656
1629795348470,57616,281936,359608
1629795348480,57604,281966,359642
1629795348490,57582,281906,359605
1629795348500,57562,281933,359680
1629795348510,57550,281941,359637
1629795348520,57543,281924,359592
1629795348530,57531,281925,359624
1629795348540,57519,281931,359585
1629795348550,57503,281942,359633
1629795348560,57502,281947,359630
1629795348570,57495,281955,359596
1629795348580,57487,281930,359625
1629795348590,57483,281895,359602
1629795348600,57489,281949,359592
1629795348610,57487,281911,359596
1629795348620,57488,281949,359600
1629795348630,57490,281976,359604
1629795348640,57493,281961,359605
1629795348650,57503,281922,359612
1629795348660,57517,281971,359525
1629795348670,57524,281964,359614
1629795348680,57529,281984,359613
1629795348690,57544,282007,359621
1629795348700,57559,281996,359590
1629795348710,57566,282010,359608
1629795348720,57584,281987,359631
1629795348730,57601,281977,359573
1629795348740,57612,281986,359581
1629795348750,57632,282024,359619
1629795348760,57647,282056,359635
1629795348770,57650,282029,359614
1629795348780,57682,282048,359604
1629795348790,57704,282033,359608
1629795348800,57720,282083,359598
1629795348810,57727,282077,359607
1629795348820,57756,282086,359613
1629795348830,57766,282105,359604
1629795348840,57790,282131,359618
1629795348850,57806,282095,359655
1629795348860,57840,282126,359601
1629795348870,57845,282138,359607
1629795348880,57880,282174,359641
1629795348890,57901,282226,359606
1629795348900,57922,282189,359610
1629795348910,57961,282196,359643
1629795348920,57976,282203,359660
1629795348930,57990,282198,359644
1629795348940,58004,282130,359614
1629795348950,58014,282192,359626
1629795348960,58021,282192,359594
1629795348970,58008,282129,359648
1629795348980,57984,282160,359612
1629795348990,57968,282156,359641
1629795349000,57929,282096,359582
1629795349010,57898,282075,359585
1629795349020,57871,282072,359594
1629795349030,57823,282086,359578
1629795349040,57777,282065,359578
1629795349050,57753,282049,359552
1629795349060,57716,282017,359574
1629795349070,57679,282049,359547
1629795349080,57653,282011,359539
1629795349090,57610,281980,359487
1629795349100,57582,281962,359507
1629795349110,57540,281953,359483
1629795349120,57517,281986,359465
1629795349130,57473,281929,359473
1629795349140,57438,281925,359463
1629795349150,57408,281887,359481
1629795349160,57370,281937,359466
1629795349170,57346,281922,359425
1629795349180,57309,281912,359451
1629795349190,57289,281919,359436
1629795349200,57279,281858,359423
1629795349210,57254,281865,359434
1629795349220,57234,281895,359370
1629795349230,57227,281878,359406
1629795349240,57204,281877,359420
1629795349250,57199,281901,359428
1629795349260,57175,281880,359408
1629795349270,57169,281867,359374
1629795349280,57159,281861,359396
1629795349290,57144,281886,359365
1629795349300,57141,281894,359383
