timestamp,ecg_waveform
1629795340642,2043
1629795340646,2039
1629795340650,2035
1629795340654,2037
1629795340658,2050
1629795340662,2083
1629795340666,2134
1629795340670,2192
1629795340674,2235
1629795340678,2244
1629795340682,2213
1629795340686,2154
1629795340690,2090
1629795340694,2044
1629795340698,2023
1629795340702,2025
1629795340706,2036
1629795340710,2045
1629795340714,2048
1629795340718,2045
1629795340722,2042
1629795340726,2040
1629795340730,2039
1629795340734,2039
1629795340738,2039
1629795340742,2040
1629795340746,2040
1629795340750,2040
1629795340754,2040
1629795340758,2039
1629795340762,2039
1629795340766,2039
1629795340770,2040
1629795340774,2040
1629795340778,2041
1629795340782,2042
1629795340786,2042
1629795340790,2043
1629795340794,2042
1629795340798,2043
1629795340802,2042
1629795340806,2043
1629795340810,2043
1629795340814,2044
1629795340818,2044
1629795340822,2045
1629795340826,2046
1629795340830,2046
1629795340834,2047
1629795340838,2047
1629795340842,2048
1629795340846,2048
1629795340850,2049
1629795340854,2050
1629795340858,2052
1629795340862,2053
1629795340866,2055
1629795340870,2056
1629795340874,2057
1629795340878,2058
1629795340882,2059
1629795340886,2061
1629795340890,2063
1629795340894,2065
1629795340898,2067
1629795340902,2070
1629795340906,2072
1629795340910,2074
1629795340914,2076
1629795340918,2077
1629795340922,2078
1629795340926,2079
1629795340930,2080
1629795340934,2081
1629795340938,2082
1629795340942,2082
1629795340946,2082
1629795340950,2081
1629795340954,2079
1629795340958,2076
1629795340962,2073
1629795340966,2069
1629795340970,2065
1629795340974,2061
1629795340978,2057
1629795340982,2053
1629795340986,2050
1629795340990,2048
1629795340994,2044
1629795340998,2041
1629795341002,2039
1629795341006,2037
1629795341010,2036
1629795341014,2035
1629795341018,2035
1629795341022,2034
1629795341026,2034
1629795341030,2033
1629795341034,2032
1629795341038,2032
1629795341042,2031
1629795341046,2031
1629795341050,2031
1629795341054,2031
1629795341058,2032
1629795341062,2033
1629795341066,2033
1629795341070,2033
1629795341074,2033
1629795341078,2033
1629795341082,2034
1629795341086,2034
1629795341090,2035
1629795341094,2036
1629795341098,2037
1629795341102,2038
1629795341106,2039
1629795341110,2040
1629795341114,2040
1629795341118,2040
1629795341122,2040
1629795341126,2040
1629795341130,2040
1629795341134,2041
1629795341138,2042
1629795341142,2043
1629795341146,2043
1629795341150,2043
1629795341154,2043
1629795341158,2042
1629795341162,2042
1629795341166,2042
1629795341170,2042
1629795341174,2042
1629795341178,2042
1629795341182,2042
1629795341186,2042
1629795341190,2042
1629795341194,2042
1629795341198,2042
1629795341202,2041
1629795341206,2041
1629795341210,2041
1629795341214,2041
1629795341218,2041
1629795341222,2042
1629795341226,2042
1629795341230,2041
1629795341234,2041
1629795341238,2041
1629795341242,2040
1629795341246,2040
1629795341250,2040
1629795341254,2041
1629795341258,2041
1629795341262,2041
1629795341266,2042
1629795341270,2042
1629795341274,2042
1629795341278,2041
1629795341282,2041
1629795341286,2041
1629795341290,2041
1629795341294,2041
1629795341298,2041
1629795341302,2040
1629795341306,2039
1629795341310,2038
1629795341314,2038
1629795341318,2038
1629795341322,2038
1629795341326,2039
1629795341330,2041
1629795341334,2043
1629795341338,2046
1629795341342,2049
1629795341346,2052
1629795341350,2054
1629795341354,2054
1629795341358,2052
1629795341362,2049
1629795341366,2048
1629795341370,2046
1629795341374,2045
1629795341378,2044
1629795341382,2044
1629795341386,2044
1629795341390,2044
1629795341394,2044
1629795341398,2044
1629795341402,2045
1629795341406,2045
1629795341410,2044
1629795341414,2042
1629795341418,2038
1629795341422,2035
1629795341426,2040
1629795341430,2060
1629795341434,2105
1629795341438,2166
1629795341442,2226
1629795341446,2261
1629795341450,2254
1629795341454,2208
1629795341458,2141
1629795341462,2081
1629795341466,2044
1629795341470,2033
1629795341474,2037
1629795341478,2044
1629795341482,2047
1629795341486,2044
1629795341490,2042
1629795341494,2041
1629795341498,2040
1629795341502,2040
1629795341506,2039
1629795341510,2039
1629795341514,2038
1629795341518,2038
1629795341522,2038
1629795341526,2038
1629795341530,2039
1629795341534,2039
1629795341538,2040
1629795341542,2040
1629795341546,2041
1629795341550,2041
1629795341554,2041
1629795341558,2041
1629795341562,2041
1629795341566,2041
1629795341570,2042
1629795341574,2042
1629795341578,2043
1629795341582,2044
1629795341586,2044
1629795341590,2045
1629795341594,2045
1629795341598,2046
1629795341602,2046
1629795341606,2047
1629795341610,2047
1629795341614,2048
1629795341618,2049
1629795341622,2051
1629795341626,2052
1629795341630,2053
1629795341634,2054
1629795341638,2055
1629795341642,2056
1629795341646,2057
1629795341650,2059
1629795341654,2061
1629795341658,2063
1629795341662,2066
1629795341666,2068
1629795341670,2070
1629795341674,2072
1629795341678,2074
1629795341682,2075
1629795341686,2077
1629795341690,2079
1629795341694,2081
1629795341698,2082
1629795341702,2083
1629795341706,2084
1629795341710,2085
1629795341714,2085
1629795341718,2084
1629795341722,2082
1629795341726,2081
1629795341730,2078
1629795341734,2075
1629795341738,2071
1629795341742,2067
1629795341746,2063
1629795341750,2059
1629795341754,2055
1629795341758,2051
1629795341762,2048
1629795341766,2046
1629795341770,2044
1629795341774,2042
1629795341778,2040
1629795341782,2039
1629795341786,2038
1629795341790,2037
1629795341794,2036
1629795341798,2036
1629795341802,2035
1629795341806,2035
1629795341810,2034
1629795341814,2034
1629795341818,2035
1629795341822,2036
1629795341826,2036
1629795341830,2037
1629795341834,2037
1629795341838,2036
1629795341842,2036
1629795341846,2036
1629795341850,2036
1629795341854,2037
1629795341858,2038
1629795341862,2039
1629795341866,2040
1629795341870,2041
1629795341874,2041
1629795341878,2042
1629795341882,2042
1629795341886,2043
1629795341890,2043
1629795341894,2044
1629795341898,2045
1629795341902,2045
1629795341906,2046
1629795341910,2046
1629795341914,2046
1629795341918,2046
1629795341922,2046
1629795341926,2046
1629795341930,2046
1629795341934,2046
1629795341938,2047
1629795341942,2047
1629795341946,2047
1629795341950,2047
1629795341954,2046
1629795341958,2046
1629795341962,2045
1629795341966,2045
1629795341970,2045
1629795341974,2045
1629795341978,2046
1629795341982,2046
1629795341986,2046
1629795341990,2046
1629795341994,2046
1629795341998,2045
1629795342002,2045
1629795342006,2044
1629795342010,2044
1629795342014,2045
1629795342018,2045
1629795342022,2046
1629795342026,2046
1629795342030,2046
1629795342034,2045
1629795342038,2045
1629795342042,2045
1629795342046,2045
1629795342050,2045
1629795342054,2045
1629795342058,2046
1629795342062,2046
1629795342066,2046
1629795342070,2046
1629795342074,2046
1629795342078,2046
1629795342082,2045
1629795342086,2045
1629795342090,2045
1629795342094,2046
1629795342098,2046
1629795342102,2047
1629795342106,2047
1629795342110,2046
1629795342114,2045
1629795342118,2043
1629795342122,2042
1629795342126,2042
1629795342130,2043
1629795342134,2045
1629795342138,2047
1629795342142,2048
1629795342146,2049
1629795342150,2052
1629795342154,2054
1629795342158,2057
1629795342162,2058
1629795342166,2058
1629795342170,2057
1629795342174,2055
1629795342178,2053
1629795342182,2051
1629795342186,2050
1629795342190,2049
1629795342194,2048
1629795342198,2048
1629795342202,2048
1629795342206,2048
1629795342210,2048
1629795342214,2049
1629795342218,2050
1629795342222,2050
1629795342226,2048
1629795342230,2046
1629795342234,2041
1629795342238,2042
1629795342242,2055
1629795342246,2092
1629795342250,2148
1629795342254,2211
1629795342258,2255
1629795342262,2262
1629795342266,2226
1629795342270,2162
1629795342274,2097
1629795342278,2052
1629795342282,2035
1629795342286,2037
1629795342290,2046
1629795342294,2051
1629795342298,2050
1629795342302,2048
1629795342306,2047
1629795342310,2045
1629795342314,2044
1629795342318,2043
1629795342322,2042
1629795342326,2042
1629795342330,2042
1629795342334,2042
1629795342338,2043
1629795342342,2043
1629795342346,2043
1629795342350,2044
1629795342354,2044
1629795342358,2043
1629795342362,2043
1629795342366,2043
1629795342370,2044
1629795342374,2044
1629795342378,2045
1629795342382,2046
1629795342386,2046
1629795342390,2046
1629795342394,2047
1629795342398,2047
1629795342402,2047
1629795342406,2047
1629795342410,2048
1629795342414,2048
1629795342418,2050
1629795342422,2051
1629795342426,2052
1629795342430,2053
1629795342434,2053
1629795342438,2054
1629795342442,2055
1629795342446,2056
1629795342450,2057
1629795342454,2059
1629795342458,2060
1629795342462,2062
1629795342466,2064
1629795342470,2066
1629795342474,2067
1629795342478,2069
1629795342482,2070
1629795342486,2071
1629795342490,2073
1629795342494,2075
1629795342498,2078
1629795342502,2080
1629795342506,2082
1629795342510,2083
1629795342514,2084
1629795342518,2084
1629795342522,2084
1629795342526,2085
1629795342530,2085
1629795342534,2084
1629795342538,2084
1629795342542,2082
1629795342546,2080
1629795342550,2076
1629795342554,2072
1629795342558,2068
1629795342562,2063
1629795342566,2059
1629795342570,2055
1629795342574,2052
1629795342578,2049
1629795342582,2048
1629795342586,2045
1629795342590,2043
1629795342594,2042
1629795342598,2040
1629795342602,2039
1629795342606,2038
1629795342610,2037
1629795342614,2037
1629795342618,2037
1629795342622,2037
1629795342626,2037
1629795342630,2037
1629795342634,2036
1629795342638,2036
1629795342642,2035
1629795342646,2036
1629795342650,2037
1629795342654,2037
1629795342658,2038
1629795342662,2039
1629795342666,2039
1629795342670,2040
1629795342674,2040
1629795342678,2041
1629795342682,2041
1629795342686,2042
1629795342690,2042
1629795342694,2043
1629795342698,2044
1629795342702,2045
1629795342706,2046
1629795342710,2046
1629795342714,2046
1629795342718,2046
1629795342722,2046
1629795342726,2046
1629795342730,2046
1629795342734,2046
1629795342738,2047
1629795342742,2047
1629795342746,2047
1629795342750,2047
1629795342754,2046
1629795342758,2046
1629795342762,2046
1629795342766,2046
1629795342770,2045
1629795342774,2045
1629795342778,2046
1629795342782,2046
1629795342786,2046
1629795342790,2046
1629795342794,2046
1629795342798,2045
1629795342802,2044
1629795342806,2044
1629795342810,2044
1629795342814,2044
1629795342818,2044
1629795342822,2044
1629795342826,2044
1629795342830,2044
1629795342834,2044
1629795342838,2044
1629795342842,2043
1629795342846,2043
1629795342850,2043
1629795342854,2044
1629795342858,2044
1629795342862,2045
1629795342866,2045
1629795342870,2045
1629795342874,2044
1629795342878,2044
1629795342882,2044
1629795342886,2044
1629795342890,2044
1629795342894,2044
1629795342898,2044
1629795342902,2044
1629795342906,2045
1629795342910,2045
1629795342914,2045
1629795342918,2045
1629795342922,2044
1629795342926,2044
1629795342930,2044
1629795342934,2045
1629795342938,2045
1629795342942,2046
1629795342946,2046
1629795342950,2046
1629795342954,2045
1629795342958,2043
1629795342962,2042
1629795342966,2042
1629795342970,2043
1629795342974,2045
1629795342978,2047
1629795342982,2048
1629795342986,2050
1629795342990,2052
1629795342994,2055
1629795342998,2057
1629795343002,2058
1629795343006,2057
1629795343010,2055
1629795343014,2052
1629795343018,2050
1629795343022,2048
1629795343026,2048
1629795343030,2048
1629795343034,2048
1629795343038,2047
1629795343042,2047
1629795343046,2047
1629795343050,2048
1629795343054,2048
1629795343058,2049
1629795343062,2048
1629795343066,2046
1629795343070,2041
1629795343074,2039
1629795343078,2046
1629795343082,2071
1629795343086,2120
1629795343090,2181
1629795343094,2235
1629795343098,2257
1629795343102,2237
1629795343106,2183
1629795343110,2116
1629795343114,2062
1629795343118,2035
1629795343122,2031
1629795343126,2040
1629795343130,2048
1629795343134,2050
1629795343138,2048
1629795343142,2047
1629795343146,2045
1629795343150,2044
1629795343154,2043
1629795343158,2043
1629795343162,2042
1629795343166,2042
1629795343170,2041
1629795343174,2041
1629795343178,2042
1629795343182,2042
1629795343186,2042
1629795343190,2043
1629795343194,2043
1629795343198,2043
1629795343202,2043
1629795343206,2043
1629795343210,2043
1629795343214,2044
1629795343218,2045
1629795343222,2046
1629795343226,2047
1629795343230,2047
1629795343234,2047
1629795343238,2047
1629795343242,2047
1629795343246,2047
1629795343250,2048
1629795343254,2048
1629795343258,2049
1629795343262,2051
1629795343266,2052
1629795343270,2052
1629795343274,2053
1629795343278,2054
1629795343282,2055
1629795343286,2056
1629795343290,2057
1629795343294,2059
1629795343298,2061
1629795343302,2063
1629795343306,2065
1629795343310,2066
1629795343314,2068
1629795343318,2070
1629795343322,2071
1629795343326,2073
1629795343330,2075
1629795343334,2076
1629795343338,2078
1629795343342,2080
1629795343346,2082
1629795343350,2083
1629795343354,2083
1629795343358,2083
1629795343362,2083
1629795343366,2083
1629795343370,2083
1629795343374,2082
1629795343378,2081
1629795343382,2079
1629795343386,2077
1629795343390,2073
1629795343394,2069
1629795343398,2065
1629795343402,2061
1629795343406,2057
1629795343410,2053
1629795343414,2050
1629795343418,2048
1629795343422,2047
1629795343426,2045
1629795343430,2043
1629795343434,2041
1629795343438,2039
1629795343442,2038
1629795343446,2037
1629795343450,2037
1629795343454,2037
1629795343458,2037
1629795343462,2037
1629795343466,2038
1629795343470,2038
1629795343474,2037
1629795343478,2037
1629795343482,2036
1629795343486,2036
1629795343490,2037
1629795343494,2038
1629795343498,2039
1629795343502,2039
1629795343506,2040
1629795343510,2041
1629795343514,2041
1629795343518,2042
1629795343522,2042
1629795343526,2043
1629795343530,2043
1629795343534,2044
1629795343538,2045
1629795343542,2046
1629795343546,2047
1629795343550,2047
1629795343554,2047
1629795343558,2047
1629795343562,2047
1629795343566,2047
1629795343570,2046
1629795343574,2047
1629795343578,2047
1629795343582,2047
1629795343586,2048
1629795343590,2047
1629795343594,2047
1629795343598,2047
1629795343602,2046
1629795343606,2046
1629795343610,2046
1629795343614,2046
1629795343618,2046
1629795343622,2046
1629795343626,2046
1629795343630,2046
1629795343634,2045
1629795343638,2045
1629795343642,2044
1629795343646,2044
1629795343650,2044
1629795343654,2045
1629795343658,2045
1629795343662,2045
1629795343666,2046
1629795343670,2046
1629795343674,2045
1629795343678,2045
1629795343682,2045
1629795343686,2045
1629795343690,2044
1629795343694,2045
1629795343698,2045
1629795343702,2045
1629795343706,2046
1629795343710,2046
1629795343714,2045
1629795343718,2045
1629795343722,2045
1629795343726,2045
1629795343730,2045
1629795343734,2045
1629795343738,2046
1629795343742,2046
1629795343746,2046
1629795343750,2046
1629795343754,2046
1629795343758,2046
1629795343762,2045
1629795343766,2046
1629795343770,2046
1629795343774,2046
1629795343778,2047
1629795343782,2047
1629795343786,2047
1629795343790,2047
1629795343794,2047
1629795343798,2047
1629795343802,2046
1629795343806,2046
1629795343810,2046
1629795343814,2047
1629795343818,2047
1629795343822,2047
1629795343826,2047
1629795343830,2046
1629795343834,2045
1629795343838,2045
1629795343842,2045
1629795343846,2046
1629795343850,2047
1629795343854,2048
1629795343858,2050
1629795343862,2053
1629795343866,2056
1629795343870,2059
1629795343874,2061
1629795343878,2061
1629795343882,2059
1629795343886,2056
1629795343890,2053
1629795343894,2051
1629795343898,2050
1629795343902,2049
1629795343906,2049
1629795343910,2049
1629795343914,2048
1629795343918,2048
1629795343922,2048
1629795343926,2049
1629795343930,2049
1629795343934,2049
1629795343938,2048
1629795343942,2045
1629795343946,2041
1629795343950,2042
1629795343954,2053
1629795343958,2086
1629795343962,2140
1629795343966,2199
1629795343970,2244
1629795343974,2252
1629795343978,2220
1629795343982,2160
1629795343986,2097
1629795343990,2051
1629795343994,2034
1629795343998,2036
1629795344002,2045
1629795344006,2051
1629795344010,2051
1629795344014,2048
1629795344018,2047
1629795344022,2046
1629795344026,2045
1629795344030,2045
1629795344034,2045
1629795344038,2044
1629795344042,2043
1629795344046,2043
1629795344050,2043
1629795344054,2044
1629795344058,2044
1629795344062,2045
1629795344066,2046
1629795344070,2046
1629795344074,2046
1629795344078,2046
1629795344082,2046
1629795344086,2046
1629795344090,2046
1629795344094,2047
1629795344098,2048
1629795344102,2048
1629795344106,2049
1629795344110,2049
1629795344114,2050
1629795344118,2050
1629795344122,2050
1629795344126,2050
1629795344130,2051
1629795344134,2052
1629795344138,2054
1629795344142,2055
1629795344146,2057
1629795344150,2058
1629795344154,2058
1629795344158,2059
1629795344162,2059
1629795344166,2060
1629795344170,2062
1629795344174,2063
1629795344178,2065
1629795344182,2067
1629795344186,2069
1629795344190,2071
1629795344194,2073
1629795344198,2075
1629795344202,2076
1629795344206,2078
1629795344210,2080
1629795344214,2082
1629795344218,2083
1629795344222,2084
1629795344226,2086
1629795344230,2086
1629795344234,2086
1629795344238,2086
1629795344242,2085
1629795344246,2085
1629795344250,2083
1629795344254,2082
1629795344258,2081
1629795344262,2078
1629795344266,2075
1629795344270,2071
1629795344274,2067
1629795344278,2063
1629795344282,2059
1629795344286,2055
1629795344290,2052
1629795344294,2050
1629795344298,2048
1629795344302,2047
1629795344306,2045
1629795344310,2044
1629795344314,2042
1629795344318,2041
1629795344322,2040
1629795344326,2039
1629795344330,2038
1629795344334,2038
1629795344338,2038
1629795344342,2039
1629795344346,2039
1629795344350,2039
1629795344354,2039
1629795344358,2038
1629795344362,2038
1629795344366,2038
1629795344370,2038
1629795344374,2040
1629795344378,2041
1629795344382,2043
1629795344386,2044
1629795344390,2044
1629795344394,2045
1629795344398,2044
1629795344402,2044
1629795344406,2045
1629795344410,2046
1629795344414,2047
1629795344418,2048
1629795344422,2048
1629795344426,2048
1629795344430,2048
1629795344434,2048
1629795344438,2047
1629795344442,2047
1629795344446,2047
1629795344450,2048
1629795344454,2048
1629795344458,2048
1629795344462,2048
1629795344466,2047
1629795344470,2047
1629795344474,2048
1629795344478,2048
1629795344482,2048
1629795344486,2047
1629795344490,2047
1629795344494,2046
1629795344498,2047
1629795344502,2047
1629795344506,2048
1629795344510,2048
1629795344514,2047
1629795344518,2046
1629795344522,2045
1629795344526,2045
1629795344530,2045
1629795344534,2046
1629795344538,2046
1629795344542,2046
1629795344546,2046
1629795344550,2046
1629795344554,2046
1629795344558,2046
1629795344562,2046
1629795344566,2046
1629795344570,2046
1629795344574,2046
1629795344578,2046
1629795344582,2047
1629795344586,2047
1629795344590,2047
1629795344594,2047
1629795344598,2047
1629795344602,2046
1629795344606,2046
1629795344610,2046
1629795344614,2047
1629795344618,2047
1629795344622,2048
1629795344626,2048
1629795344630,2048
1629795344634,2048
1629795344638,2048
1629795344642,2047
1629795344646,2047
1629795344650,2047
1629795344654,2047
1629795344658,2048
1629795344662,2048
1629795344666,2048
1629795344670,2048
1629795344674,2048
1629795344678,2047
1629795344682,2047
1629795344686,2047
1629795344690,2048
1629795344694,2049
1629795344698,2051
1629795344702,2052
1629795344706,2053
1629795344710,2054
1629795344714,2057
1629795344718,2060
1629795344722,2061
1629795344726,2061
1629795344730,2058
1629795344734,2055
1629795344738,2052
1629795344742,2050
1629795344746,2050
1629795344750,2050
1629795344754,2050
1629795344758,2049
1629795344762,2049
1629795344766,2048
1629795344770,2049
1629795344774,2050
1629795344778,2051
1629795344782,2050
1629795344786,2048
1629795344790,2044
1629795344794,2043
1629795344798,2053
1629795344802,2082
1629795344806,2132
1629795344810,2188
1629795344814,2231
1629795344818,2241
1629795344822,2211
1629795344826,2151
1629795344830,2087
1629795344834,2040
1629795344838,2019
1629795344842,2023
1629795344846,2037
1629795344850,2048
1629795344854,2052
1629795344858,2051
1629795344862,2048
1629795344866,2047
1629795344870,2047
1629795344874,2047
1629795344878,2047
1629795344882,2046
1629795344886,2045
1629795344890,2044
1629795344894,2044
1629795344898,2046
1629795344902,2047
1629795344906,2048
1629795344910,2048
1629795344914,2048
1629795344918,2048
1629795344922,2048
1629795344926,2048
1629795344930,2048
1629795344934,2048
1629795344938,2049
1629795344942,2050
1629795344946,2050
1629795344950,2051
1629795344954,2052
1629795344958,2052
1629795344962,2051
1629795344966,2052
1629795344970,2053
1629795344974,2055
1629795344978,2056
1629795344982,2058
1629795344986,2059
1629795344990,2059
1629795344994,2059
1629795344998,2060
1629795345002,2061
1629795345006,2063
1629795345010,2065
1629795345014,2067
1629795345018,2068
1629795345022,2069
1629795345026,2071
1629795345030,2072
1629795345034,2074
1629795345038,2076
1629795345042,2078
1629795345046,2079
1629795345050,2080
1629795345054,2082
1629795345058,2084
1629795345062,2087
1629795345066,2088
1629795345070,2089
1629795345074,2090
1629795345078,2089
1629795345082,2089
1629795345086,2088
1629795345090,2088
1629795345094,2087
1629795345098,2086
1629795345102,2084
1629795345106,2081
1629795345110,2078
1629795345114,2074
1629795345118,2069
1629795345122,2064
1629795345126,2060
1629795345130,2057
1629795345134,2054
1629795345138,2051
1629795345142,2049
1629795345146,2048
1629795345150,2046
1629795345154,2044
1629795345158,2043
1629795345162,2041
1629795345166,2040
1629795345170,2039
1629795345174,2039
1629795345178,2039
1629795345182,2038
1629795345186,2037
1629795345190,2036
1629795345194,2036
1629795345198,2036
1629795345202,2037
1629795345206,2038
1629795345210,2039
1629795345214,2040
1629795345218,2041
1629795345222,2042
1629795345226,2043
1629795345230,2044
1629795345234,2045
1629795345238,2045
1629795345242,2045
1629795345246,2045
1629795345250,2045
1629795345254,2046
1629795345258,2047
1629795345262,2048
1629795345266,2049
1629795345270,2048
1629795345274,2048
1629795345278,2048
1629795345282,2048
1629795345286,2048
1629795345290,2048
1629795345294,2048
1629795345298,2049
1629795345302,2049
1629795345306,2049
1629795345310,2048
1629795345314,2048
1629795345318,2048
1629795345322,2048
1629795345326,2048
1629795345330,2047
1629795345334,2047
1629795345338,2046
1629795345342,2047
1629795345346,2048
1629795345350,2048
1629795345354,2048
1629795345358,2047
1629795345362,2045
1629795345366,2044
1629795345370,2045
1629795345374,2045
1629795345378,2046
1629795345382,2046
1629795345386,2046
1629795345390,2046
1629795345394,2046
1629795345398,2047
1629795345402,2047
1629795345406,2047
1629795345410,2046
1629795345414,2046
1629795345418,2046
1629795345422,2046
1629795345426,2047
1629795345430,2047
1629795345434,2047
1629795345438,2046
1629795345442,2045
1629795345446,2044
1629795345450,2044
1629795345454,2044
1629795345458,2045
1629795345462,2045
1629795345466,2046
1629795345470,2046
1629795345474,2047
1629795345478,2047
1629795345482,2048
1629795345486,2049
1629795345490,2050
1629795345494,2053
1629795345498,2057
1629795345502,2059
1629795345506,2060
1629795345510,2059
1629795345514,2055
1629795345518,2051
1629795345522,2048
1629795345526,2047
1629795345530,2047
1629795345534,2048
1629795345538,2048
1629795345542,2048
1629795345546,2048
1629795345550,2048
1629795345554,2048
1629795345558,2048
1629795345562,2048
1629795345566,2047
1629795345570,2045
1629795345574,2043
1629795345578,2048
1629795345582,2064
1629795345586,2100
1629795345590,2149
1629795345594,2197
1629795345598,2224
1629795345602,2216
1629795345606,2172
1629795345610,2108
1629795345614,2049
1629795345618,2013
1629795345622,2005
1629795345626,2017
1629795345630,2035
1629795345634,2047
1629795345638,2051
1629795345642,2050
1629795345646,2048
1629795345650,2046
1629795345654,2046
1629795345658,2047
1629795345662,2047
1629795345666,2047
1629795345670,2047
1629795345674,2047
1629795345678,2047
1629795345682,2048
1629795345686,2048
1629795345690,2048
1629795345694,2049
1629795345698,2049
1629795345702,2049
1629795345706,2049
1629795345710,2048
1629795345714,2048
1629795345718,2049
1629795345722,2050
1629795345726,2051
1629795345730,2051
1629795345734,2051
1629795345738,2052
1629795345742,2053
1629795345746,2054
1629795345750,2055
1629795345754,2056
1629795345758,2056
1629795345762,2056
1629795345766,2057
1629795345770,2059
1629795345774,2062
1629795345778,2064
1629795345782,2065
1629795345786,2065
1629795345790,2066
1629795345794,2067
1629795345798,2067
1629795345802,2068
1629795345806,2069
1629795345810,2071
1629795345814,2073
1629795345818,2076
1629795345822,2080
1629795345826,2082
1629795345830,2084
1629795345834,2085
1629795345838,2086
1629795345842,2087
1629795345846,2089
1629795345850,2090
1629795345854,2091
1629795345858,2092
1629795345862,2092
1629795345866,2093
1629795345870,2093
1629795345874,2092
1629795345878,2089
1629795345882,2086
1629795345886,2083
1629795345890,2079
1629795345894,2075
1629795345898,2071
1629795345902,2067
1629795345906,2063
1629795345910,2059
1629795345914,2056
1629795345918,2054
1629795345922,2050
1629795345926,2048
1629795345930,2045
1629795345934,2042
1629795345938,2041
1629795345942,2040
1629795345946,2041
1629795345950,2041
1629795345954,2040
1629795345958,2038
1629795345962,2037
1629795345966,2035
1629795345970,2034
1629795345974,2034
1629795345978,2035
1629795345982,2035
1629795345986,2037
1629795345990,2038
1629795345994,2039
1629795345998,2039
1629795346002,2039
1629795346006,2039
1629795346010,2040
1629795346014,2041
1629795346018,2043
1629795346022,2044
1629795346026,2045
1629795346030,2046
1629795346034,2045
1629795346038,2045
1629795346042,2044
1629795346046,2044
1629795346050,2045
1629795346054,2047
1629795346058,2048
1629795346062,2048
1629795346066,2048
1629795346070,2048
1629795346074,2047
1629795346078,2046
1629795346082,2047
1629795346086,2048
1629795346090,2048
1629795346094,2048
1629795346098,2047
1629795346102,2046
1629795346106,2046
1629795346110,2046
1629795346114,2045
1629795346118,2045
1629795346122,2044
1629795346126,2044
1629795346130,2044
1629795346134,2043
1629795346138,2044
1629795346142,2044
1629795346146,2044
1629795346150,2043
1629795346154,2043
1629795346158,2043
1629795346162,2043
1629795346166,2044
1629795346170,2044
1629795346174,2044
1629795346178,2045
1629795346182,2045
1629795346186,2045
1629795346190,2044
1629795346194,2044
1629795346198,2043
1629795346202,2043
1629795346206,2043
