timestamp,gx,gy,gz
1630415912397,0.9100000000000001,-2.205,-1.3650000000000002
1630415912407,0.8750000000000001,-2.45,-1.3125000000000002
1630415912416,0.6825000000000001,-2.5725000000000002,-1.3125000000000002
1630415912426,0.56,-2.5900000000000003,-1.3825
1630415912435,0.56,-2.66,-1.4000000000000001
1630415912445,0.5425000000000001,-2.5900000000000003,-1.3475000000000001
1630415912455,0.43750000000000006,-2.4675000000000002,-1.2950000000000002
1630415912464,0.42000000000000004,-2.45,-1.2425000000000002
1630415912474,0.42000000000000004,-2.4850000000000003,-1.1900000000000002
1630415912483,0.29750000000000004,-2.555,-0.9975
1630415912493,0.28,-2.8175000000000003,-0.7175
1630415912503,0.35000000000000003,-3.0275000000000003,-0.45500000000000007
1630415912512,0.31500000000000006,-3.1675000000000004,-0.17500000000000002
1630415912522,0.21000000000000002,-3.1675000000000004,0.035
1630415912531,0.15750000000000003,-3.0275000000000003,0.2625
1630415912541,0.0175,-2.8350000000000004,0.45500000000000007
1630415912551,0.10500000000000001,-2.8875,0.6300000000000001
1630415912560,0.035,-2.9050000000000002,0.8750000000000001
1630415912570,0.0,-2.8525000000000005,1.0850000000000002
1630415912579,0.0175,-2.9050000000000002,1.1025
1630415912589,-0.052500000000000005,-2.87,1.0850000000000002
1630415912599,-0.052500000000000005,-2.765,1.05
1630415912608,-0.29750000000000004,-2.4325,0.9100000000000001
1630415912618,-0.43750000000000006,-2.31,0.77
1630415912627,-0.35000000000000003,-2.45,0.665
1630415912637,-0.45500000000000007,-2.3975000000000004,0.43750000000000006
1630415912647,-0.7875000000000001,-2.1350000000000002,0.1925
1630415912656,-1.0150000000000001,-2.1875,0.08750000000000001
1630415912666,-1.0850000000000002,-2.45,-0.10500000000000001
1630415912675,-0.9625000000000001,-2.7125000000000004,-0.24500000000000002
1630415912685,-1.1025,-2.345,-0.47250000000000003
1630415912695,-1.3650000000000002,-1.8550000000000002,-0.7525000000000001
1630415912704,-1.435,-1.4700000000000002,-0.8225000000000001
1630415912714,-1.4525000000000001,-1.2075,-0.7875000000000001
1630415912723,-1.3125000000000002,-1.1725,-0.665
1630415912733,-1.0150000000000001,-1.2775,-0.5425000000000001
1630415912743,-0.7875000000000001,-1.4525000000000001,-0.6475000000000001
1630415912752,-0.5950000000000001,-1.5575,-0.6300000000000001
1630415912762,-0.6300000000000001,-1.3650000000000002,-0.525
1630415912771,-0.7000000000000001,-1.0675000000000001,-0.42000000000000004
1630415912781,-0.665,-0.8750000000000001,-0.07
1630415912791,-0.5075000000000001,-0.8925000000000001,0.3325
1630415912800,-0.28,-0.9975,0.5425000000000001
1630415912810,-0.035,-0.9975,0.5425000000000001
1630415912819,0.17500000000000002,-1.0150000000000001,0.5950000000000001
1630415912829,0.36750000000000005,-0.9275000000000001,0.5775
1630415912839,0.525,-0.8575,0.42000000000000004
1630415912848,0.5950000000000001,-0.8575,0.35000000000000003
1630415912858,0.56,-0.9100000000000001,0.35000000000000003
1630415912867,0.5075000000000001,-0.9975,0.4025
1630415912877,0.36750000000000005,-0.9450000000000001,0.35000000000000003
1630415912887,0.31500000000000006,-1.2600000000000002,0.24500000000000002
1630415912896,0.14,-1.4525000000000001,0.052500000000000005
1630415912906,-0.08750000000000001,-1.5050000000000001,0.07
1630415912915,-0.31500000000000006,-1.4525000000000001,0.052500000000000005
1630415912925,-0.36750000000000005,-1.5050000000000001,0.0175
1630415912935,-0.1925,-1.6975000000000002,0.08750000000000001
1630415912944,-0.08750000000000001,-1.7850000000000001,0.07
1630415912954,-0.07,-1.6975000000000002,-0.08750000000000001
1630415912963,0.0175,-1.6450000000000002,-0.15750000000000003
1630415912973,0.22750000000000004,-1.5750000000000002,-0.1925
1630415912983,0.4025,-1.5225000000000002,-0.07
1630415912992,0.7525000000000001,-1.5925000000000002,-0.0175
1630415913002,1.1025,-1.6625,0.29750000000000004
1630415913011,1.3475000000000001,-1.5050000000000001,0.42000000000000004
1630415913021,1.5925000000000002,-1.3650000000000002,0.45500000000000007
1630415913031,1.7325000000000002,-1.225,0.43750000000000006
1630415913040,1.9600000000000002,-1.2600000000000002,0.5775
1630415913050,1.9775000000000003,-1.2425000000000002,0.6825000000000001
1630415913059,1.9425000000000001,-1.155,0.7175
1630415913069,1.8725000000000003,-1.1025,0.8225000000000001
1630415913079,1.61,-1.0675000000000001,0.8225000000000001
1630415913088,1.4700000000000002,-1.1025,0.8400000000000001
1630415913098,1.2600000000000002,-1.2075,0.9450000000000001
1630415913107,1.0675000000000001,-1.2425000000000002,0.8925000000000001
1630415913117,0.8400000000000001,-1.1900000000000002,0.77
1630415913127,0.5425000000000001,-1.2425000000000002,0.6825000000000001
1630415913136,0.22750000000000004,-1.1025,0.525
1630415913146,-0.15750000000000003,-0.9275000000000001,0.3325
1630415913155,-0.525,-0.7525000000000001,0.24500000000000002
1630415913165,-0.9450000000000001,-0.6300000000000001,0.1925
1630415913175,-1.3475000000000001,-0.525,0.29750000000000004
1630415913184,-1.6450000000000002,-0.4025,0.47250000000000003
1630415913194,-1.8550000000000002,-0.42000000000000004,0.6300000000000001
1630415913203,-2.0475000000000003,-0.31500000000000006,0.8225000000000001
1630415913213,-2.1,-0.28,1.1025
1630415913223,-2.0475000000000003,-0.31500000000000006,1.2775
1630415913232,-1.9250000000000003,-0.385,1.4000000000000001
1630415913242,-1.8550000000000002,-0.36750000000000005,1.3825
1630415913251,-1.8550000000000002,-0.24500000000000002,1.33
1630415913261,-1.8725000000000003,-0.052500000000000005,1.3125000000000002
1630415913271,-1.8725000000000003,0.035,1.2600000000000002
1630415913280,-2.0300000000000002,0.07,1.225
1630415913290,-2.205,0.12250000000000001,1.1900000000000002
1630415913299,-2.3625000000000003,0.1925,1.2075
1630415913309,-2.3625000000000003,-0.0175,1.2600000000000002
1630415913319,-2.2575000000000003,-0.12250000000000001,1.1375000000000002
1630415913328,-2.1350000000000002,-0.22750000000000004,1.0150000000000001
1630415913338,-1.7325000000000002,-0.42000000000000004,0.9450000000000001
1630415913347,-1.2425000000000002,-0.7000000000000001,0.7525000000000001
1630415913357,-0.9275000000000001,-0.8225000000000001,0.2625
1630415913367,-0.7175,-0.7875000000000001,-0.10500000000000001
1630415913376,-0.35000000000000003,-1.12,-0.35000000000000003
1630415913386,-0.24500000000000002,-1.4000000000000001,-0.6300000000000001
1630415913395,-0.29750000000000004,-1.33,-0.9450000000000001
1630415913405,-0.525,-0.9450000000000001,-1.05
1630415913415,-0.7525000000000001,-0.43750000000000006,-1.1375000000000002
1630415913424,-0.9975,-0.07,-1.155
1630415913434,-1.12,0.22750000000000004,-1.0150000000000001
1630415913443,-1.1725,0.47250000000000003,-0.805
1630415913453,-1.0150000000000001,0.47250000000000003,-0.6475000000000001
1630415913463,-0.77,0.42000000000000004,-0.49000000000000005
1630415913472,-0.5425000000000001,0.35000000000000003,-0.1925
1630415913482,-0.29750000000000004,0.45500000000000007,-0.0175
1630415913491,-0.14,0.525,0.1925
1630415913501,-0.07,0.665,0.5775
1630415913511,-0.08750000000000001,0.805,1.05
1630415913520,-0.07,0.6825000000000001,1.6275000000000002
1630415913530,-0.035,0.6125,1.9600000000000002
1630415913539,-0.15750000000000003,0.6125,2.1350000000000002
1630415913549,-0.36750000000000005,0.6475000000000001,2.2925000000000004
1630415913559,-0.525,0.665,2.4325
1630415913568,-0.6475000000000001,0.6475000000000001,2.3975000000000004
1630415913578,-0.7000000000000001,0.56,2.2575000000000003
1630415913587,-0.8225000000000001,0.56,1.9425000000000001
1630415913597,-0.9625000000000001,0.6300000000000001,1.8025000000000002
1630415913607,-1.1375000000000002,0.7175,1.6450000000000002
1630415913616,-1.3825,0.5950000000000001,1.4875
1630415913626,-1.6450000000000002,0.49000000000000005,1.4000000000000001
1630415913635,-1.9250000000000003,0.49000000000000005,1.4175000000000002
1630415913645,-2.2225,0.49000000000000005,1.3125000000000002
1630415913655,-2.2225,0.31500000000000006,1.2950000000000002
1630415913664,-2.2750000000000004,-0.035,1.2950000000000002
1630415913674,-2.4325,-0.07,1.2075
1630415913683,-2.3975000000000004,-0.07,1.1025
1630415913693,-2.1875,-0.08750000000000001,1.0675000000000001
1630415913703,-1.995,-0.08750000000000001,1.0325000000000002
1630415913712,-1.8375000000000001,-0.035,0.9800000000000001
1630415913722,-1.5225000000000002,0.07,0.9100000000000001
1630415913731,-1.2425000000000002,0.12250000000000001,0.8225000000000001
1630415913741,-0.9275000000000001,0.14,0.8750000000000001
1630415913751,-0.56,0.1925,0.805
1630415913760,-0.1925,0.14,0.7350000000000001
1630415913770,0.22750000000000004,0.052500000000000005,0.7350000000000001
1630415913779,0.5950000000000001,-0.0175,0.7875000000000001
1630415913789,0.9450000000000001,0.052500000000000005,0.7525000000000001
1630415913799,1.1025,0.052500000000000005,0.7000000000000001
1630415913808,1.2775,0.035,0.6475000000000001
1630415913818,1.2600000000000002,-0.0175,0.5775
1630415913827,1.12,0.035,0.5075000000000001
1630415913837,0.8925000000000001,-0.07,0.42000000000000004
1630415913847,0.665,-0.21000000000000002,0.22750000000000004
1630415913856,0.49000000000000005,-0.31500000000000006,0.07
1630415913866,0.052500000000000005,-0.29750000000000004,-0.07
1630415913875,-0.35000000000000003,-0.22750000000000004,-0.14
1630415913885,-0.6300000000000001,-0.24500000000000002,-0.14
1630415913895,-1.0325000000000002,-0.1925,-0.08750000000000001
1630415913904,-1.2425000000000002,-0.15750000000000003,0.0
1630415913914,-1.3475000000000001,-0.15750000000000003,0.12250000000000001
1630415913923,-1.4700000000000002,-0.0175,0.28
1630415913933,-1.5225000000000002,0.035,0.49000000000000005
1630415913943,-1.435,0.0175,0.7525000000000001
1630415913952,-1.2775,-0.035,1.0150000000000001
1630415913962,-1.0325000000000002,-0.07,1.225
1630415913971,-0.8225000000000001,0.07,1.33
1630415913981,-0.6825000000000001,0.21000000000000002,1.4700000000000002
1630415913991,-0.525,0.29750000000000004,1.61
1630415914000,-0.24500000000000002,0.45500000000000007,1.61
1630415914010,-0.052500000000000005,0.47250000000000003,1.435
1630415914019,0.15750000000000003,0.5425000000000001,1.3125000000000002
1630415914029,0.3325,0.47250000000000003,1.1025
1630415914039,0.47250000000000003,0.4025,0.9625000000000001
1630415914048,0.5950000000000001,0.28,0.8925000000000001
1630415914058,0.7000000000000001,0.1925,0.7875000000000001
1630415914067,0.805,0.0175,0.665
1630415914077,0.7525000000000001,-0.14,0.45500000000000007
1630415914087,0.5075000000000001,-0.14,0.3325
1630415914096,0.45500000000000007,-0.24500000000000002,0.2625
1630415914106,0.45500000000000007,-0.6300000000000001,0.08750000000000001
1630415914115,0.4025,-0.77,-0.052500000000000005
1630415914125,0.35000000000000003,-0.6125,-0.21000000000000002
1630415914135,0.22750000000000004,-0.22750000000000004,-0.525
1630415914144,0.28,0.08750000000000001,-0.9275000000000001
1630415914154,0.3325,0.2625,-1.1725
1630415914163,0.385,0.35000000000000003,-1.0850000000000002
1630415914173,0.385,0.35000000000000003,-0.9275000000000001
1630415914183,0.31500000000000006,0.385,-0.6825000000000001
1630415914192,0.28,0.35000000000000003,-0.56
1630415914202,0.36750000000000005,0.36750000000000005,-0.24500000000000002
1630415914211,0.36750000000000005,0.47250000000000003,0.0175
1630415914221,0.42000000000000004,0.665,0.3325
1630415914231,0.49000000000000005,0.8225000000000001,0.6825000000000001
1630415914240,0.6475000000000001,0.7875000000000001,0.9800000000000001
1630415914250,0.8925000000000001,0.6125,1.1900000000000002
1630415914259,0.9625000000000001,0.5950000000000001,1.33
1630415914269,0.9275000000000001,0.43750000000000006,1.3650000000000002
1630415914279,0.8225000000000001,0.36750000000000005,1.3475000000000001
1630415914288,0.6300000000000001,0.36750000000000005,1.2950000000000002
1630415914298,0.4025,0.17500000000000002,1.12
1630415914307,0.31500000000000006,-0.21000000000000002,1.05
1630415914317,0.29750000000000004,-0.47250000000000003,0.8575
1630415914327,0.07,-0.45500000000000007,0.49000000000000005
1630415914336,-0.14,-0.49000000000000005,0.035
1630415914346,-0.2625,-0.7000000000000001,-0.29750000000000004
1630415914355,-0.49000000000000005,-0.7000000000000001,-0.43750000000000006
1630415914365,-0.6825000000000001,-0.665,-0.5075000000000001
1630415914375,-0.7525000000000001,-0.8225000000000001,-0.49000000000000005
1630415914384,-0.5075000000000001,-1.1375000000000002,-0.36750000000000005
1630415914394,-0.42000000000000004,-1.1725,-0.22750000000000004
1630415914403,-0.42000000000000004,-0.8400000000000001,-0.24500000000000002
1630415914413,-0.47250000000000003,-0.42000000000000004,-0.2625
1630415914423,-0.28,-0.14,-0.17500000000000002
1630415914432,0.08750000000000001,-0.1925,0.0
1630415914442,0.3325,-0.17500000000000002,0.17500000000000002
1630415914451,0.5425000000000001,-0.28,0.385
1630415914461,0.6125,-0.1925,0.47250000000000003
1630415914471,0.7350000000000001,-0.22750000000000004,0.5950000000000001
1630415914480,0.8400000000000001,-0.385,0.7875000000000001
1630415914490,0.8750000000000001,-0.45500000000000007,0.8925000000000001
1630415914499,0.8575,-0.45500000000000007,0.9100000000000001
1630415914509,0.77,-0.42000000000000004,1.0150000000000001
1630415914519,0.7350000000000001,-0.43750000000000006,0.9625000000000001
1630415914528,0.6475000000000001,-0.49000000000000005,0.8575
1630415914538,0.6125,-0.6825000000000001,0.6475000000000001
1630415914547,0.5075000000000001,-0.9100000000000001,0.43750000000000006
1630415914557,0.35000000000000003,-1.1025,0.1925
1630415914567,0.08750000000000001,-1.0850000000000002,0.08750000000000001
1630415914576,-0.12250000000000001,-0.9800000000000001,-0.035
1630415914586,-0.31500000000000006,-0.9975,-0.24500000000000002
1630415914595,-0.385,-1.0150000000000001,-0.28
1630415914605,-0.3325,-1.1025,-0.15750000000000003
1630415914615,-0.1925,-1.155,-0.29750000000000004
1630415914624,-0.052500000000000005,-1.0675000000000001,-0.31500000000000006
1630415914634,0.12250000000000001,-0.9625000000000001,-0.42000000000000004
1630415914643,0.17500000000000002,-0.77,-0.47250000000000003
1630415914653,0.24500000000000002,-0.665,-0.47250000000000003
1630415914663,0.35000000000000003,-0.56,-0.31500000000000006
1630415914672,0.31500000000000006,-0.56,-0.1925
1630415914682,0.2625,-0.525,-0.035
1630415914691,0.24500000000000002,-0.5425000000000001,0.1925
1630415914701,0.24500000000000002,-0.5775,0.385
1630415914711,0.28,-0.42000000000000004,0.47250000000000003
1630415914720,0.3325,-0.1925,0.5950000000000001
1630415914730,0.28,0.08750000000000001,0.7350000000000001
1630415914739,0.28,0.24500000000000002,0.7350000000000001
1630415914749,0.3325,0.29750000000000004,0.7350000000000001
1630415914759,0.4025,0.21000000000000002,0.77
1630415914768,0.5425000000000001,0.035,0.7525000000000001
1630415914778,0.7000000000000001,-0.28,0.7525000000000001
1630415914787,0.7000000000000001,-0.36750000000000005,0.7000000000000001
1630415914797,0.525,-0.29750000000000004,0.6125
1630415914807,0.43750000000000006,-0.29750000000000004,0.6475000000000001
1630415914816,0.45500000000000007,-0.525,0.525
1630415914826,0.2625,-0.5075000000000001,0.4025
1630415914835,-0.052500000000000005,-0.24500000000000002,0.2625
1630415914845,-0.21000000000000002,-0.36750000000000005,0.21000000000000002
1630415914855,-0.35000000000000003,-0.6125,0.1925
1630415914864,-0.5425000000000001,-0.525,0.2625
1630415914874,-0.9100000000000001,0.0175,0.31500000000000006
1630415914883,-1.1900000000000002,0.7000000000000001,0.385
1630415914893,-1.3125000000000002,0.9625000000000001,0.5075000000000001
1630415914903,-1.2600000000000002,0.8575,0.8575
1630415914912,-1.2950000000000002,0.5950000000000001,1.1725
1630415914922,-1.1375000000000002,-0.0175,1.33
1630415914931,-0.9975,-0.5950000000000001,1.4875
1630415914941,-0.8750000000000001,-0.6825000000000001,1.7675
1630415914951,-1.0150000000000001,-0.7350000000000001,1.9600000000000002
1630415914960,-1.1725,-0.7875000000000001,1.7500000000000002
1630415914970,-1.3125000000000002,-1.0150000000000001,1.995
1630415914979,-1.33,-1.6800000000000002,2.7825
1630415914989,-1.1900000000000002,-2.1525000000000003,3.0975
1630415914999,-1.2775,-2.3275,2.9225000000000003
1630415915008,-1.2950000000000002,-2.7125000000000004,2.6425
1630415915018,-1.0325000000000002,-3.325,2.4325
1630415915027,-0.5425000000000001,-4.1475,2.1700000000000004
1630415915037,0.12250000000000001,-4.8475,2.0125
1630415915047,0.7000000000000001,-4.9350000000000005,1.8725000000000003
1630415915056,1.5050000000000001,-4.795000000000001,1.8025000000000002
1630415915066,2.345,-4.4975000000000005,1.6275000000000002
1630415915075,3.1500000000000004,-3.99,1.3475000000000001
1630415915085,4.0600000000000005,-3.8325000000000005,1.2775
1630415915095,4.550000000000001,-3.1500000000000004,1.2775
1630415915104,4.550000000000001,-2.1875,1.5225000000000002
1630415915114,4.48,-1.2425000000000002,1.8900000000000001
1630415915123,4.48,-0.8575,2.345
1630415915133,4.4975000000000005,-0.805,2.8350000000000004
1630415915143,4.6025,-0.77,3.4475000000000002
1630415915152,4.9175,-0.5950000000000001,3.9550000000000005
1630415915162,5.11,0.0175,4.077500000000001
1630415915171,4.987500000000001,0.8575,3.99
1630415915181,4.8825,1.54,3.9550000000000005
1630415915191,4.7250000000000005,1.9250000000000003,4.130000000000001
1630415915200,4.655,1.9775000000000003,4.2525
1630415915210,4.357500000000001,2.0300000000000002,4.2875000000000005
1630415915219,4.235,1.6800000000000002,4.340000000000001
1630415915229,4.1475,0.9800000000000001,4.2175
1630415915239,4.0600000000000005,0.08750000000000001,4.0075
1630415915248,3.8325000000000005,-0.3325,3.6750000000000003
1630415915258,3.3425000000000002,-0.15750000000000003,3.115
1630415915267,2.5200000000000005,0.14,2.4850000000000003
1630415915277,1.995,0.15750000000000003,2.0475000000000003
1630415915287,1.6625,0.0,1.6800000000000002
1630415915296,1.4000000000000001,-0.08750000000000001,1.225
1630415915306,0.9625000000000001,-0.10500000000000001,0.6125
1630415915315,0.5775,-0.2625,-0.1925
1630415915325,0.052500000000000005,-0.6825000000000001,-0.9450000000000001
1630415915335,-0.49000000000000005,-1.1725,-1.5750000000000002
1630415915344,-1.2950000000000002,-1.6275000000000002,-1.8550000000000002
1630415915354,-2.205,-2.1,-2.0650000000000004
1630415915363,-2.9225000000000003,-2.5375,-2.31
1630415915373,-3.4825000000000004,-2.9225000000000003,-2.4325
1630415915383,-3.6400000000000006,-3.2900000000000005,-2.3975000000000004
1630415915392,-3.4825000000000004,-3.5175000000000005,-2.4675000000000002
1630415915402,-3.08,-3.3950000000000005,-2.555
1630415915411,-2.4675000000000002,-3.2725000000000004,-2.66
1630415915421,-2.0125,-3.0450000000000004,-2.8000000000000003
1630415915431,-1.8375000000000001,-2.765,-2.6775
1630415915440,-1.7325000000000002,-2.7475,-2.3625000000000003
1630415915450,-1.8025000000000002,-2.8350000000000004,-1.8725000000000003
1630415915459,-1.8900000000000001,-2.9575000000000005,-1.2600000000000002
1630415915469,-1.8200000000000003,-3.22,-0.5950000000000001
1630415915479,-1.6275000000000002,-3.43,-0.052500000000000005
1630415915488,-1.4700000000000002,-3.5525,0.21000000000000002
1630415915498,-1.3125000000000002,-3.4475000000000002,0.21000000000000002
1630415915507,-1.2950000000000002,-3.3075,0.0175
1630415915517,-1.3475000000000001,-3.4650000000000003,-0.10500000000000001
1630415915527,-1.3825,-3.7275000000000005,-0.3325
1630415915536,-1.5925000000000002,-3.8850000000000002,-0.7350000000000001
1630415915546,-1.8025000000000002,-4.2700000000000005,-0.9800000000000001
1630415915555,-1.9075000000000002,-4.7250000000000005,-1.3825
1630415915565,-2.1350000000000002,-5.040000000000001,-2.0475000000000003
1630415915575,-2.5725000000000002,-4.9350000000000005,-2.7300000000000004
1630415915584,-3.0100000000000002,-4.7250000000000005,-3.4825000000000004
1630415915594,-3.3775000000000004,-4.585000000000001,-4.1825
1630415915603,-3.6575,-4.2875000000000005,-4.742500000000001
1630415915613,-3.9200000000000004,-3.5175000000000005,-5.11
1630415915623,-4.077500000000001,-2.5200000000000005,-5.425000000000001
1630415915632,-3.8675,-1.9425000000000001,-5.5475
1630415915642,-3.2900000000000005,-1.6450000000000002,-5.442500000000001
1630415915651,-2.5900000000000003,-1.4875,-5.1450000000000005
1630415915661,-1.8550000000000002,-1.5575,-4.8475
1630415915671,-0.8925000000000001,-1.5575,-4.550000000000001
1630415915680,-0.052500000000000005,-1.4700000000000002,-4.2700000000000005
1630415915690,0.6825000000000001,-1.0675000000000001,-3.8850000000000002
1630415915699,1.2775,-0.3325,-3.3075
1630415915709,1.6975000000000002,0.31500000000000006,-2.5900000000000003
1630415915719,2.1525000000000003,0.8575,-1.5925000000000002
1630415915728,2.5025000000000004,1.05,-0.5425000000000001
1630415915738,2.765,0.9800000000000001,0.5075000000000001
1630415915747,2.9925,0.8750000000000001,1.4700000000000002
1630415915757,3.0450000000000004,0.5950000000000001,2.2925000000000004
1630415915767,3.115,0.22750000000000004,2.9225000000000003
1630415915776,3.3600000000000003,-0.29750000000000004,3.22
1630415915786,3.6050000000000004,-0.7350000000000001,3.2900000000000005
1630415915795,3.7100000000000004,-1.0850000000000002,2.9400000000000004
1630415915805,3.8500000000000005,-1.2600000000000002,2.5725000000000002
1630415915815,3.6925000000000003,-1.225,2.0475000000000003
1630415915824,3.4650000000000003,-1.2600000000000002,1.4700000000000002
1630415915834,3.22,-1.4875,0.8400000000000001
1630415915843,2.7125000000000004,-1.3475000000000001,0.1925
1630415915853,2.205,-1.05,-0.42000000000000004
1630415915863,1.6625,-0.8575,-1.225
1630415915872,1.225,-0.6825000000000001,-1.8725000000000003
1630415915882,0.7875000000000001,-0.47250000000000003,-2.2925000000000004
1630415915891,0.3325,-0.15750000000000003,-2.66
1630415915901,0.1925,0.12250000000000001,-2.9050000000000002
1630415915911,0.10500000000000001,0.28,-2.9400000000000004
1630415915920,0.15750000000000003,0.49000000000000005,-2.8175000000000003
1630415915930,0.17500000000000002,0.8575,-2.555
1630415915939,0.24500000000000002,1.2600000000000002,-2.0650000000000004
1630415915949,0.4025,1.5750000000000002,-1.4525000000000001
1630415915959,0.7875000000000001,1.9775000000000003,-0.7525000000000001
1630415915968,1.2600000000000002,2.3625000000000003,-0.21000000000000002
1630415915978,1.715,2.8350000000000004,0.24500000000000002
1630415915987,1.9600000000000002,3.3600000000000003,0.49000000000000005
1630415915997,2.1175,3.6400000000000006,0.7525000000000001
1630415916007,2.2750000000000004,3.8150000000000004,0.9800000000000001
1630415916016,2.1525000000000003,3.8675,1.1025
1630415916026,1.9775000000000003,3.7275000000000005,1.1900000000000002
1630415916035,1.7325000000000002,3.535,1.225
1630415916045,1.2950000000000002,3.3775000000000004,1.2425000000000002
1630415916055,0.9450000000000001,3.1500000000000004,1.4525000000000001
1630415916064,0.7175,2.7825,1.61
1630415916074,0.35000000000000003,2.4850000000000003,1.5750000000000002
1630415916083,-0.0175,2.2575000000000003,1.2775
1630415916093,-0.35000000000000003,1.995,0.9100000000000001
1630415916103,-0.6475000000000001,1.8025000000000002,0.6300000000000001
1630415916112,-0.8400000000000001,1.4525000000000001,0.42000000000000004
1630415916122,-0.9275000000000001,1.0850000000000002,0.22750000000000004
1630415916131,-0.9625000000000001,0.6125,0.12250000000000001
1630415916141,-0.9275000000000001,0.22750000000000004,0.1925
1630415916151,-0.9975,-0.035,0.10500000000000001
1630415916160,-0.9625000000000001,-0.45500000000000007,0.035
1630415916170,-0.805,-0.7875000000000001,-0.07
