timestamp,ecg_waveform
1630415913927,2025
1630415913931,2023
1630415913935,2022
1630415913939,2022
1630415913943,2022
1630415913947,2023
1630415913951,2024
1630415913955,2025
1630415913959,2025
1630415913963,2024
1630415913967,2022
1630415913971,2019
1630415913975,2017
1630415913979,2017
1630415913983,2018
1630415913987,2020
1630415913991,2022
1630415913995,2023
1630415913999,2022
1630415914003,2022
1630415914007,2022
1630415914011,2023
1630415914015,2028
1630415914019,2036
1630415914023,2048
1630415914027,2063
1630415914031,2075
1630415914035,2078
1630415914039,2069
1630415914043,2048
1630415914047,2025
1630415914051,2004
1630415914055,1992
1630415914059,1989
1630415914063,1991
1630415914067,1996
1630415914071,2000
1630415914075,2005
1630415914079,2011
1630415914083,2016
1630415914087,2020
1630415914091,2022
1630415914095,2023
1630415914099,2023
1630415914103,2023
1630415914107,2024
1630415914111,2024
1630415914115,2024
1630415914119,2025
1630415914123,2025
1630415914127,2026
1630415914131,2026
1630415914135,2026
1630415914139,2026
1630415914143,2026
1630415914147,2025
1630415914151,2025
1630415914155,2026
1630415914159,2027
1630415914163,2027
1630415914167,2027
1630415914171,2026
1630415914175,2025
1630415914179,2024
1630415914183,2024
1630415914187,2025
1630415914191,2026
1630415914195,2027
1630415914199,2028
1630415914203,2029
1630415914207,2030
1630415914211,2030
1630415914215,2030
1630415914219,2030
1630415914223,2031
1630415914227,2033
1630415914231,2036
1630415914235,2038
1630415914239,2040
1630415914243,2040
1630415914247,2039
1630415914251,2038
1630415914255,2038
1630415914259,2038
1630415914263,2038
1630415914267,2037
1630415914271,2036
1630415914275,2034
1630415914279,2034
1630415914283,2035
1630415914287,2037
1630415914291,2039
1630415914295,2041
1630415914299,2041
1630415914303,2040
1630415914307,2037
1630415914311,2034
1630415914315,2031
1630415914319,2029
1630415914323,2028
1630415914327,2029
1630415914331,2030
1630415914335,2029
1630415914339,2028
1630415914343,2026
1630415914347,2026
1630415914351,2027
1630415914355,2028
1630415914359,2029
1630415914363,2029
1630415914367,2028
1630415914371,2027
1630415914375,2027
1630415914379,2027
1630415914383,2027
1630415914387,2028
1630415914391,2027
1630415914395,2025
1630415914399,2024
1630415914403,2023
1630415914407,2024
1630415914411,2025
1630415914415,2026
1630415914419,2026
1630415914423,2025
1630415914427,2024
1630415914431,2025
1630415914435,2028
1630415914439,2032
1630415914443,2035
1630415914447,2036
1630415914451,2034
1630415914455,2031
1630415914459,2028
1630415914463,2027
1630415914467,2028
1630415914471,2030
1630415914475,2033
1630415914479,2034
1630415914483,2033
1630415914487,2032
1630415914491,2030
1630415914495,2027
1630415914499,2023
1630415914503,2019
1630415914507,2017
1630415914511,2019
1630415914515,2023
1630415914519,2030
1630415914523,2034
1630415914527,2035
1630415914531,2034
1630415914535,2031
1630415914539,2031
1630415914543,2033
1630415914547,2036
1630415914551,2038
1630415914555,2039
1630415914559,2038
1630415914563,2036
1630415914567,2034
1630415914571,2034
1630415914575,2034
1630415914579,2034
1630415914583,2034
1630415914587,2033
1630415914591,2033
1630415914595,2032
1630415914599,2033
1630415914603,2034
1630415914607,2035
1630415914611,2037
1630415914615,2038
1630415914619,2039
1630415914623,2040
1630415914627,2040
1630415914631,2040
1630415914635,2040
1630415914639,2039
1630415914643,2038
1630415914647,2037
1630415914651,2037
1630415914655,2037
1630415914659,2036
1630415914663,2035
1630415914667,2034
1630415914671,2032
1630415914675,2032
1630415914679,2032
1630415914683,2033
1630415914687,2033
1630415914691,2034
1630415914695,2033
1630415914699,2031
1630415914703,2029
1630415914707,2028
1630415914711,2028
1630415914715,2030
1630415914719,2032
1630415914723,2033
1630415914727,2032
1630415914731,2031
1630415914735,2028
1630415914739,2026
1630415914743,2025
1630415914747,2026
1630415914751,2028
1630415914755,2035
1630415914759,2047
1630415914763,2063
1630415914767,2081
1630415914771,2094
1630415914775,2095
1630415914779,2083
1630415914783,2062
1630415914787,2039
1630415914791,2020
1630415914795,2010
1630415914799,2008
1630415914803,2011
1630415914807,2015
1630415914811,2018
1630415914815,2022
1630415914819,2025
1630415914823,2027
1630415914827,2028
1630415914831,2028
1630415914835,2028
1630415914839,2029
1630415914843,2031
1630415914847,2033
1630415914851,2035
1630415914855,2036
1630415914859,2035
1630415914863,2034
1630415914867,2033
1630415914871,2033
1630415914875,2034
1630415914879,2037
1630415914883,2039
1630415914887,2041
1630415914891,2041
1630415914895,2041
1630415914899,2040
1630415914903,2040
1630415914907,2039
1630415914911,2039
1630415914915,2039
1630415914919,2040
1630415914923,2041
1630415914927,2042
1630415914931,2041
1630415914935,2040
1630415914939,2038
1630415914943,2039
1630415914947,2040
1630415914951,2043
1630415914955,2045
1630415914959,2047
1630415914963,2047
1630415914967,2047
1630415914971,2047
1630415914975,2048
1630415914979,2048
1630415914983,2048
1630415914987,2048
1630415914991,2048
1630415914995,2048
1630415914999,2047
1630415915003,2048
1630415915007,2048
1630415915011,2048
1630415915015,2048
1630415915019,2047
1630415915023,2045
1630415915027,2044
1630415915031,2044
1630415915035,2047
1630415915039,2050
1630415915043,2051
1630415915047,2051
1630415915051,2049
1630415915055,2046
1630415915059,2042
1630415915063,2039
1630415915067,2038
1630415915071,2038
1630415915075,2040
1630415915079,2043
1630415915083,2043
1630415915087,2041
1630415915091,2038
1630415915095,2035
1630415915099,2034
1630415915103,2035
1630415915107,2038
1630415915111,2040
1630415915115,2042
1630415915119,2042
1630415915123,2042
1630415915127,2041
1630415915131,2041
1630415915135,2040
1630415915139,2040
1630415915143,2039
1630415915147,2038
1630415915151,2036
1630415915155,2035
1630415915159,2035
1630415915163,2037
1630415915167,2039
1630415915171,2041
1630415915175,2042
1630415915179,2040
1630415915183,2038
1630415915187,2036
1630415915191,2036
1630415915195,2038
1630415915199,2041
1630415915203,2044
1630415915207,2044
1630415915211,2043
1630415915215,2040
1630415915219,2038
1630415915223,2038
1630415915227,2039
1630415915231,2041
1630415915235,2042
1630415915239,2042
1630415915243,2041
1630415915247,2042
1630415915251,2042
1630415915255,2044
1630415915259,2045
1630415915263,2044
1630415915267,2043
1630415915271,2040
1630415915275,2038
1630415915279,2037
1630415915283,2038
1630415915287,2041
1630415915291,2044
1630415915295,2046
1630415915299,2046
1630415915303,2044
1630415915307,2043
1630415915311,2043
1630415915315,2045
1630415915319,2047
1630415915323,2049
1630415915327,2050
1630415915331,2050
1630415915335,2049
1630415915339,2048
1630415915343,2048
1630415915347,2048
1630415915351,2050
1630415915355,2052
1630415915359,2055
1630415915363,2056
1630415915367,2056
1630415915371,2054
1630415915375,2051
1630415915379,2049
1630415915383,2048
1630415915387,2047
1630415915391,2048
1630415915395,2048
1630415915399,2048
1630415915403,2049
1630415915407,2049
1630415915411,2049
1630415915415,2049
1630415915419,2049
1630415915423,2048
1630415915427,2047
1630415915431,2045
1630415915435,2044
1630415915439,2043
1630415915443,2043
1630415915447,2045
1630415915451,2047
1630415915455,2048
1630415915459,2048
1630415915463,2046
1630415915467,2045
1630415915471,2044
1630415915475,2045
1630415915479,2047
1630415915483,2051
1630415915487,2061
1630415915491,2076
1630415915495,2094
1630415915499,2107
1630415915503,2109
1630415915507,2098
1630415915511,2078
1630415915515,2056
1630415915519,2040
1630415915523,2031
1630415915527,2029
1630415915531,2031
1630415915535,2034
1630415915539,2036
1630415915543,2040
1630415915547,2044
1630415915551,2046
1630415915555,2046
1630415915559,2046
1630415915563,2045
1630415915567,2045
1630415915571,2046
1630415915575,2048
1630415915579,2049
1630415915583,2050
1630415915587,2050
1630415915591,2049
1630415915595,2048
1630415915599,2048
1630415915603,2048
1630415915607,2051
1630415915611,2053
1630415915615,2055
1630415915619,2055
1630415915623,2054
1630415915627,2054
1630415915631,2053
1630415915635,2054
1630415915639,2055
1630415915643,2055
1630415915647,2054
1630415915651,2052
1630415915655,2050
1630415915659,2050
1630415915663,2051
1630415915667,2054
1630415915671,2057
1630415915675,2059
1630415915679,2059
1630415915683,2058
1630415915687,2057
1630415915691,2058
1630415915695,2060
1630415915699,2062
1630415915703,2063
1630415915707,2063
1630415915711,2063
1630415915715,2062
1630415915719,2062
1630415915723,2062
1630415915727,2062
1630415915731,2062
1630415915735,2060
1630415915739,2059
1630415915743,2057
1630415915747,2056
1630415915751,2056
1630415915755,2057
1630415915759,2059
1630415915763,2063
1630415915767,2066
1630415915771,2067
1630415915775,2066
1630415915779,2063
1630415915783,2060
1630415915787,2058
1630415915791,2057
1630415915795,2056
1630415915799,2055
1630415915803,2054
1630415915807,2053
1630415915811,2052
1630415915815,2049
1630415915819,2047
1630415915823,2045
1630415915827,2044
1630415915831,2046
1630415915835,2049
1630415915839,2053
1630415915843,2054
1630415915847,2052
1630415915851,2049
1630415915855,2047
1630415915859,2045
1630415915863,2046
1630415915867,2048
1630415915871,2050
1630415915875,2052
1630415915879,2052
1630415915883,2050
1630415915887,2048
1630415915891,2048
1630415915895,2050
1630415915899,2052
1630415915903,2053
1630415915907,2053
1630415915911,2053
1630415915915,2052
1630415915919,2053
1630415915923,2054
1630415915927,2055
1630415915931,2054
1630415915935,2053
1630415915939,2051
1630415915943,2049
1630415915947,2048
1630415915951,2049
1630415915955,2049
1630415915959,2050
1630415915963,2051
1630415915967,2052
1630415915971,2052
1630415915975,2051
1630415915979,2049
1630415915983,2048
1630415915987,2048
1630415915991,2048
1630415915995,2048
1630415915999,2049
1630415916003,2050
1630415916007,2050
1630415916011,2050
1630415916015,2050
1630415916019,2049
1630415916023,2049
1630415916027,2049
1630415916031,2050
1630415916035,2050
1630415916039,2049
1630415916043,2048
1630415916047,2048
1630415916051,2049
1630415916055,2050
1630415916059,2051
1630415916063,2052
1630415916067,2051
1630415916071,2051
1630415916075,2051
1630415916079,2051
1630415916083,2053
1630415916087,2055
1630415916091,2057
1630415916095,2057
1630415916099,2056
1630415916103,2055
1630415916107,2054
1630415916111,2054
1630415916115,2055
1630415916119,2056
1630415916123,2057
1630415916127,2056
1630415916131,2055
1630415916135,2053
1630415916139,2052
1630415916143,2051
1630415916147,2051
1630415916151,2050
1630415916155,2050
1630415916159,2050
1630415916163,2051
1630415916167,2052
1630415916171,2052
1630415916175,2051
1630415916179,2049
1630415916183,2048
1630415916187,2046
1630415916191,2045
1630415916195,2047
1630415916199,2048
1630415916203,2048
1630415916207,2048
1630415916211,2045
1630415916215,2043
1630415916219,2045
1630415916223,2051
1630415916227,2065
1630415916231,2082
1630415916235,2098
1630415916239,2105
1630415916243,2101
1630415916247,2086
1630415916251,2065
1630415916255,2045
1630415916259,2031
1630415916263,2024
1630415916267,2025
1630415916271,2031
1630415916275,2038
1630415916279,2043
1630415916283,2046
1630415916287,2047
1630415916291,2045
1630415916295,2043
1630415916299,2042
1630415916303,2043
1630415916307,2046
1630415916311,2048
1630415916315,2050
1630415916319,2049
1630415916323,2048
1630415916327,2048
1630415916331,2048
1630415916335,2049
1630415916339,2051
1630415916343,2053
1630415916347,2052
1630415916351,2051
1630415916355,2050
1630415916359,2050
1630415916363,2051
1630415916367,2054
1630415916371,2056
1630415916375,2056
1630415916379,2056
1630415916383,2055
1630415916387,2055
1630415916391,2056
1630415916395,2057
1630415916399,2058
1630415916403,2059
1630415916407,2059
1630415916411,2059
1630415916415,2058
1630415916419,2058
1630415916423,2058
1630415916427,2057
1630415916431,2058
1630415916435,2058
1630415916439,2059
1630415916443,2060
1630415916447,2061
1630415916451,2062
1630415916455,2060
1630415916459,2058
1630415916463,2055
1630415916467,2054
1630415916471,2055
1630415916475,2059
1630415916479,2063
1630415916483,2065
1630415916487,2065
1630415916491,2064
1630415916495,2064
1630415916499,2064
1630415916503,2065
1630415916507,2065
1630415916511,2065
1630415916515,2063
1630415916519,2061
1630415916523,2059
1630415916527,2058
1630415916531,2058
1630415916535,2058
1630415916539,2056
1630415916543,2054
1630415916547,2052
1630415916551,2050
1630415916555,2050
1630415916559,2050
1630415916563,2049
1630415916567,2048
1630415916571,2048
1630415916575,2049
1630415916579,2051
1630415916583,2054
1630415916587,2057
1630415916591,2058
1630415916595,2057
1630415916599,2054
1630415916603,2051
1630415916607,2049
1630415916611,2048
1630415916615,2049
1630415916619,2050
1630415916623,2051
1630415916627,2051
1630415916631,2050
1630415916635,2050
1630415916639,2050
1630415916643,2052
1630415916647,2053
1630415916651,2053
1630415916655,2052
1630415916659,2051
1630415916663,2050
1630415916667,2050
1630415916671,2051
1630415916675,2052
1630415916679,2053
1630415916683,2053
1630415916687,2051
1630415916691,2051
1630415916695,2050
1630415916699,2051
1630415916703,2052
1630415916707,2052
1630415916711,2052
1630415916715,2050
1630415916719,2049
1630415916723,2049
1630415916727,2049
1630415916731,2050
1630415916735,2050
1630415916739,2050
1630415916743,2049
1630415916747,2049
1630415916751,2049
1630415916755,2049
1630415916759,2049
1630415916763,2049
1630415916767,2049
1630415916771,2049
1630415916775,2049
1630415916779,2049
1630415916783,2048
1630415916787,2049
1630415916791,2049
1630415916795,2050
1630415916799,2051
1630415916803,2052
1630415916807,2054
1630415916811,2054
1630415916815,2055
1630415916819,2054
1630415916823,2054
1630415916827,2053
1630415916831,2054
1630415916835,2056
1630415916839,2058
1630415916843,2058
1630415916847,2058
1630415916851,2057
1630415916855,2055
1630415916859,2054
1630415916863,2053
1630415916867,2053
1630415916871,2052
1630415916875,2051
1630415916879,2050
1630415916883,2050
1630415916887,2050
1630415916891,2050
1630415916895,2049
1630415916899,2048
1630415916903,2046
1630415916907,2045
1630415916911,2046
1630415916915,2047
1630415916919,2048
1630415916923,2048
1630415916927,2048
1630415916931,2049
1630415916935,2049
1630415916939,2050
1630415916943,2049
1630415916947,2048
1630415916951,2048
1630415916955,2048
1630415916959,2052
1630415916963,2060
1630415916967,2074
1630415916971,2089
1630415916975,2100
1630415916979,2102
1630415916983,2092
1630415916987,2073
1630415916991,2051
1630415916995,2034
1630415916999,2024
1630415917003,2022
1630415917007,2026
1630415917011,2031
1630415917015,2037
1630415917019,2040
1630415917023,2043
1630415917027,2044
1630415917031,2045
1630415917035,2045
1630415917039,2047
1630415917043,2048
1630415917047,2049
1630415917051,2051
1630415917055,2052
1630415917059,2052
1630415917063,2052
1630415917067,2051
1630415917071,2051
1630415917075,2051
1630415917079,2051
1630415917083,2052
1630415917087,2053
1630415917091,2054
1630415917095,2054
1630415917099,2054
1630415917103,2054
1630415917107,2055
1630415917111,2055
1630415917115,2055
1630415917119,2056
1630415917123,2056
1630415917127,2057
1630415917131,2057
1630415917135,2057
1630415917139,2057
1630415917143,2058
1630415917147,2059
1630415917151,2059
1630415917155,2060
1630415917159,2060
1630415917163,2060
1630415917167,2060
1630415917171,2060
1630415917175,2060
1630415917179,2060
1630415917183,2060
1630415917187,2060
1630415917191,2060
1630415917195,2061
1630415917199,2062
1630415917203,2063
1630415917207,2064
1630415917211,2064
1630415917215,2064
1630415917219,2063
1630415917223,2061
1630415917227,2060
1630415917231,2060
1630415917235,2061
1630415917239,2063
1630415917243,2064
1630415917247,2065
1630415917251,2065
1630415917255,2064
1630415917259,2062
1630415917263,2061
1630415917267,2060
1630415917271,2059
1630415917275,2057
1630415917279,2055
1630415917283,2054
1630415917287,2054
1630415917291,2053
1630415917295,2053
1630415917299,2052
1630415917303,2051
1630415917307,2051
1630415917311,2051
1630415917315,2052
1630415917319,2053
1630415917323,2054
1630415917327,2054
1630415917331,2054
1630415917335,2053
1630415917339,2052
1630415917343,2052
1630415917347,2051
1630415917351,2051
1630415917355,2052
1630415917359,2053
1630415917363,2054
1630415917367,2055
1630415917371,2055
1630415917375,2054
1630415917379,2052
1630415917383,2050
1630415917387,2049
1630415917391,2050
1630415917395,2051
1630415917399,2052
1630415917403,2053
1630415917407,2054
1630415917411,2054
1630415917415,2054
1630415917419,2054
1630415917423,2053
1630415917427,2053
1630415917431,2052
1630415917435,2053
1630415917439,2053
1630415917443,2055
1630415917447,2056
1630415917451,2057
1630415917455,2057
1630415917459,2057
1630415917463,2055
1630415917467,2053
1630415917471,2052
1630415917475,2052
1630415917479,2053
1630415917483,2054
1630415917487,2053
1630415917491,2052
1630415917495,2050
1630415917499,2049
1630415917503,2048
1630415917507,2048
1630415917511,2050
1630415917515,2052
1630415917519,2053
1630415917523,2054
1630415917527,2055
1630415917531,2054
1630415917535,2054
1630415917539,2053
1630415917543,2053
1630415917547,2054
1630415917551,2055
1630415917555,2057
1630415917559,2059
1630415917563,2060
1630415917567,2060
1630415917571,2059
1630415917575,2057
1630415917579,2056
1630415917583,2053
1630415917587,2052
1630415917591,2051
1630415917595,2050
1630415917599,2049
1630415917603,2050
1630415917607,2050
1630415917611,2050
1630415917615,2049
1630415917619,2048
1630415917623,2047
1630415917627,2047
1630415917631,2047
1630415917635,2048
1630415917639,2048
1630415917643,2047
1630415917647,2048
1630415917651,2048
1630415917655,2048
1630415917659,2048
1630415917663,2048
1630415917667,2047
1630415917671,2046
1630415917675,2046
1630415917679,2047
1630415917683,2048
1630415917687,2055
1630415917691,2065
1630415917695,2079
1630415917699,2092
1630415917703,2099
1630415917707,2095
1630415917711,2080
1630415917715,2058
1630415917719,2037
1630415917723,2022
1630415917727,2015
1630415917731,2016
1630415917735,2020
1630415917739,2025
1630415917743,2030
1630415917747,2033
1630415917751,2036
1630415917755,2038
1630415917759,2039
1630415917763,2040
1630415917767,2042
1630415917771,2045
1630415917775,2047
1630415917779,2048
1630415917783,2048
1630415917787,2048
1630415917791,2048
1630415917795,2048
1630415917799,2048
1630415917803,2048
1630415917807,2048
1630415917811,2049
1630415917815,2050
1630415917819,2050
1630415917823,2049
1630415917827,2048
1630415917831,2048
1630415917835,2048
1630415917839,2048
1630415917843,2049
1630415917847,2050
1630415917851,2051
1630415917855,2051
1630415917859,2050
1630415917863,2050
1630415917867,2050
1630415917871,2051
1630415917875,2052
1630415917879,2053
1630415917883,2054
1630415917887,2054
1630415917891,2054
1630415917895,2055
1630415917899,2055
1630415917903,2055
1630415917907,2055
1630415917911,2056
1630415917915,2057
1630415917919,2057
1630415917923,2058
1630415917927,2059
1630415917931,2059
1630415917935,2059
1630415917939,2059
1630415917943,2059
1630415917947,2059
1630415917951,2058
1630415917955,2058
1630415917959,2058
1630415917963,2058
1630415917967,2058
1630415917971,2058
1630415917975,2058
1630415917979,2057
1630415917983,2055
1630415917987,2054
1630415917991,2052
1630415917995,2051
1630415917999,2051
1630415918003,2050
1630415918007,2050
1630415918011,2049
1630415918015,2048
1630415918019,2046
1630415918023,2045
1630415918027,2044
1630415918031,2044
1630415918035,2044
1630415918039,2044
1630415918043,2043
1630415918047,2043
1630415918051,2043
1630415918055,2044
1630415918059,2045
1630415918063,2045
1630415918067,2044
1630415918071,2044
1630415918075,2044
1630415918079,2044
1630415918083,2045
1630415918087,2046
1630415918091,2046
1630415918095,2045
1630415918099,2045
1630415918103,2045
1630415918107,2044
1630415918111,2044
1630415918115,2043
1630415918119,2043
1630415918123,2043
1630415918127,2044
1630415918131,2045
1630415918135,2045
1630415918139,2045
1630415918143,2044
1630415918147,2043
1630415918151,2043
1630415918155,2043
1630415918159,2043
1630415918163,2044
1630415918167,2044
1630415918171,2044
1630415918175,2044
1630415918179,2043
1630415918183,2043
1630415918187,2042
1630415918191,2042
