timestamp,ax,ay,az
1630415914708,-0.044712999999999996,-0.091561,0.982283
1630415914718,-0.044042,-0.09204899999999999,0.984296
1630415914728,-0.04392,-0.092171,0.9849669999999999
1630415914737,-0.044652,-0.091561,0.985028
1630415914747,-0.044591,-0.093086,0.984906
1630415914756,-0.043493,-0.09436699999999999,0.982893
1630415914766,-0.043493,-0.093696,0.9816119999999999
1630415914776,-0.044407999999999996,-0.093269,0.98271
1630415914785,-0.045323,-0.093574,0.981734
1630415914795,-0.044469,-0.092964,0.9822219999999999
1630415914804,-0.04514,-0.091317,0.982954
1630415914814,-0.04697,-0.093208,0.982649
1630415914824,-0.048494999999999996,-0.096563,0.981795
1630415914833,-0.048494999999999996,-0.10113799999999999,0.9803919999999999
1630415914843,-0.049044,-0.10345599999999999,0.9810019999999999
1630415914852,-0.049532,-0.103029,0.983015
1630415914862,-0.049958999999999996,-0.099857,0.986126
1630415914872,-0.052216,-0.093757,0.987041
1630415914881,-0.054412,-0.092293,0.9864919999999999
1630415914891,-0.058804,-0.090341,0.98454
1630415914900,-0.060146,-0.08881599999999999,0.984418
1630415914910,-0.060268,-0.088023,0.986248
1630415914920,-0.060695,-0.085156,0.988932
1630415914929,-0.05978,-0.083326,0.992165
1630415914939,-0.05856,-0.084241,0.991555
1630415914948,-0.058255,-0.084485,0.98942
1630415914958,-0.056913,-0.083082,0.987285
1630415914968,-0.053375,-0.081374,0.986065
1630415914977,-0.050691,-0.077836,0.986614
1630415914987,-0.048799999999999996,-0.074908,0.985089
1630415914996,-0.047640999999999996,-0.072529,0.982588
1630415915006,-0.043432,-0.074054,0.981429
1630415915016,-0.041297,-0.077958,0.979538
1630415915025,-0.037332,-0.081679,0.977586
1630415915035,-0.03477,-0.087169,0.975756
1630415915044,-0.032452,-0.09235399999999999,0.9736819999999999
1630415915054,-0.03172,-0.096563,0.973255
1630415915064,-0.028914,-0.099125,0.974353
1630415915073,-0.027999,-0.097478,0.977891
1630415915083,-0.024399999999999998,-0.093391,0.9806969999999999
1630415915092,-0.023851,-0.09113399999999999,0.983259
1630415915102,-0.022631,-0.094245,0.984174
1630415915112,-0.022997,-0.099491,0.981978
1630415915121,-0.022448,-0.10498099999999999,0.9800869999999999
1630415915131,-0.021716,-0.105225,0.9782569999999999
1630415915140,-0.021777,-0.102419,0.978379
1630415915150,-0.022143,-0.10004,0.979416
1630415915160,-0.020618,-0.097783,0.9779519999999999
1630415915169,-0.020069,-0.095404,0.977586
1630415915179,-0.018971,-0.09272,0.9785619999999999
1630415915188,-0.018361,-0.090768,0.978135
1630415915198,-0.018543999999999998,-0.094611,0.97905
1630415915208,-0.019154,-0.096746,0.979294
1630415915217,-0.019886,-0.098088,0.979904
1630415915227,-0.019886,-0.097722,0.981246
1630415915236,-0.020435,-0.09820999999999999,0.981978
1630415915246,-0.020069,-0.099247,0.983015
1630415915256,-0.02013,-0.09943,0.98393
1630415915265,-0.021106,-0.10065,0.9849669999999999
1630415915275,-0.021899,-0.099796,0.9858819999999999
1630415915284,-0.024034,-0.098637,0.986248
1630415915294,-0.024339,-0.095526,0.9871019999999999
1630415915304,-0.025498,-0.09211,0.986675
1630415915313,-0.026474,-0.08851099999999999,0.9858819999999999
1630415915323,-0.027206,-0.084729,0.986858
1630415915332,-0.026718,-0.083204,0.988688
1630415915342,-0.026535,-0.084546,0.988749
1630415915352,-0.025925,-0.087718,0.989603
1630415915361,-0.025376,-0.093208,0.987956
1630415915371,-0.025315,-0.098027,0.98698
1630415915380,-0.025376,-0.098637,0.987956
1630415915390,-0.025681,-0.09881999999999999,0.9894809999999999
1630415915400,-0.027511,-0.096502,0.989908
1630415915409,-0.028182,-0.095099,0.9897859999999999
1630415915419,-0.028548,-0.093391,0.98942
1630415915428,-0.028182,-0.093513,0.988688
1630415915438,-0.027694,-0.094428,0.9867969999999999
1630415915448,-0.027755,-0.094855,0.984296
1630415915457,-0.026535,-0.092842,0.983564
1630415915467,-0.027145,-0.086986,0.9828319999999999
1630415915476,-0.027511,-0.079788,0.983869
1630415915486,-0.028059999999999998,-0.073688,0.981856
1630415915496,-0.028182,-0.067344,0.979965
1630415915505,-0.026718,-0.062403,0.9800869999999999
1630415915515,-0.02684,-0.06039,0.9791719999999999
1630415915524,-0.027267,-0.061793,0.978806
1630415915534,-0.027145,-0.061121999999999996,0.976854
1630415915544,-0.026718,-0.060756,0.977464
1630415915553,-0.028731,-0.061671,0.976976
1630415915563,-0.030255999999999998,-0.064294,0.976
1630415915572,-0.030866,-0.067771,0.975329
1630415915582,-0.0305,-0.069784,0.976244
1630415915592,-0.030134,-0.070394,0.9779519999999999
1630415915601,-0.030378,-0.071431,0.9813069999999999
1630415915611,-0.029951,-0.072285,0.982771
1630415915620,-0.030439,-0.075701,0.983198
1630415915630,-0.030622,-0.079971,0.9828319999999999
1630415915640,-0.030744,-0.086071,0.981185
1630415915649,-0.030927,-0.090768,0.979599
1630415915659,-0.031781,-0.096014,0.9788669999999999
1630415915668,-0.032025,-0.099369,0.9785619999999999
1630415915678,-0.031842,-0.097966,0.9800869999999999
1630415915688,-0.032513,-0.096502,0.983198
1630415915697,-0.033306,-0.09436699999999999,0.98698
1630415915707,-0.033001,-0.091378,0.98942
1630415915716,-0.031476,-0.08942599999999999,0.991189
1630415915726,-0.030805,-0.087962,0.991494
1630415915736,-0.029951,-0.08680299999999999,0.990518
1630415915745,-0.028731,-0.086254,0.989054
1630415915755,-0.027877,-0.085644,0.987224
1630415915764,-0.026535,-0.084668,0.984296
1630415915774,-0.024766,-0.08265499999999999,0.981734
1630415915784,-0.023119,-0.081252,0.9810019999999999
1630415915793,-0.02257,-0.08113,0.979599
1630415915803,-0.021655,-0.08204499999999999,0.978074
1630415915812,-0.021106,-0.083509,0.975939
1630415915822,-0.019398,-0.084851,0.9752069999999999
1630415915832,-0.019215,-0.08723,0.974475
1630415915841,-0.017995,-0.089304,0.9749019999999999
1630415915851,-0.016714,-0.090768,0.9755119999999999
1630415915860,-0.015433,-0.09406199999999999,0.976305
1630415915870,-0.015006,-0.095099,0.97661
1630415915880,-0.015799,-0.097478,0.9767319999999999
1630415915889,-0.016653,-0.099674,0.976549
1630415915899,-0.016409,-0.102297,0.97783
1630415915908,-0.017629,-0.103822,0.979843
1630415915918,-0.01769,-0.107726,0.982161
1630415915928,-0.018605,-0.10992199999999999,0.984479
1630415915937,-0.019093,-0.111203,0.987529
1630415915947,-0.019337,-0.111447,0.989298
1630415915956,-0.021228,-0.111569,0.98881
1630415915966,-0.02257,-0.109251,0.9888709999999999
1630415915976,-0.024278,-0.108153,0.987956
1630415915985,-0.026413,-0.106445,0.986919
1630415915995,-0.028426,-0.10498099999999999,0.986309
1630415916004,-0.029096999999999998,-0.10315099999999999,0.9837469999999999
1630415916014,-0.031232,-0.10187,0.981124
1630415916024,-0.032818,-0.101687,0.983015
1630415916033,-0.033549999999999996,-0.101382,0.98393
1630415916043,-0.034099,-0.10309,0.985089
1630415916052,-0.034465,-0.102785,0.985943
1630415916062,-0.035807,-0.103395,0.9867969999999999
1630415916072,-0.035502,-0.10248,0.987041
1630415916081,-0.036661,-0.103822,0.986309
1630415916091,-0.03721,-0.10345599999999999,0.98698
1630415916100,-0.037515,-0.10174799999999999,0.986736
1630415916110,-0.038735,-0.100711,0.986126
1630415916120,-0.039284,-0.098149,0.986126
1630415916129,-0.039528,-0.097844,0.985638
1630415916139,-0.03843,-0.097051,0.984235
1630415916148,-0.037881,-0.095526,0.983381
1630415916158,-0.037271,-0.094184,0.983015
1630415916168,-0.036478,-0.093086,0.983259
1630415916177,-0.034221,-0.093452,0.9816119999999999
1630415916187,-0.032085999999999996,-0.096075,0.980758
1630415916196,-0.031354,-0.099064,0.9797819999999999
1630415916206,-0.030255999999999998,-0.101382,0.981551
1630415916216,-0.029828999999999998,-0.10309,0.9816119999999999
1630415916225,-0.028791999999999998,-0.103944,0.979538
1630415916235,-0.027023,-0.10406599999999999,0.98027
1630415916244,-0.028791999999999998,-0.101565,0.982893
1630415916254,-0.029219,-0.101382,0.98271
1630415916264,-0.029341,-0.098332,0.9831369999999999
1630415916273,-0.027206,-0.09698999999999999,0.9837469999999999
1630415916283,-0.027389,-0.096258,0.9828319999999999
1630415916292,-0.029036,-0.096685,0.9806969999999999
1630415916302,-0.029341,-0.097844,0.977586
1630415916312,-0.029219,-0.098271,0.975756
1630415916321,-0.029402,-0.099369,0.975939
1630415916331,-0.028853,-0.099247,0.97783
1630415916340,-0.028426,-0.100101,0.980636
1630415916350,-0.028426,-0.098942,0.982771
1630415916360,-0.028853,-0.099552,0.984174
1630415916369,-0.030134,-0.10052799999999999,0.983869
1630415916379,-0.03172,-0.10187,0.983076
1630415916388,-0.032269,-0.10187,0.984418
1630415916398,-0.03294,-0.102236,0.985516
1630415916408,-0.033549999999999996,-0.10065,0.987041
1630415916417,-0.033123,-0.100101,0.987651
1630415916427,-0.033672,-0.100345,0.98698
1630415916436,-0.033794,-0.101016,0.98576
1630415916446,-0.033184,-0.101382,0.9840519999999999
1630415916456,-0.033123,-0.100589,0.9843569999999999
1630415916465,-0.032818,-0.099979,0.984418
1630415916475,-0.033367,-0.098271,0.983564
1630415916484,-0.032695999999999996,-0.095648,0.983869
1630415916494,-0.032695999999999996,-0.096197,0.98393
1630415916504,-0.030560999999999998,-0.094916,0.983686
1630415916513,-0.029828999999999998,-0.094733,0.983625
1630415916523,-0.029341,-0.095343,0.984113
1630415916532,-0.028731,-0.09881999999999999,0.98271
1630415916542,-0.027999,-0.102968,0.9806969999999999
1630415916552,-0.027632999999999998,-0.104737,0.9806969999999999
1630415916561,-0.026657,-0.106567,0.980026
1630415916571,-0.026168999999999998,-0.106567,0.979721
1630415916580,-0.026718,-0.108031,0.9791719999999999
1630415916590,-0.027023,-0.108153,0.97905
1630415916600,-0.026779,-0.108031,0.9779519999999999
1630415916609,-0.026779,-0.106933,0.979355
1630415916619,-0.028426,-0.104249,0.980331
1630415916628,-0.028426,-0.102419,0.98149
1630415916638,-0.029219,-0.10144299999999999,0.983015
1630415916648,-0.028731,-0.100894,0.98515
1630415916657,-0.027877,-0.100284,0.985821
1630415916667,-0.028059999999999998,-0.098271,0.98576
1630415916676,-0.026962,-0.095831,0.984784
1630415916686,-0.026718,-0.093818,0.983564
1630415916696,-0.025742,-0.092476,0.983503
1630415916705,-0.025681,-0.092842,0.98271
1630415916715,-0.024217,-0.09638,0.9828319999999999
1630415916724,-0.023363,-0.099064,0.982161
1630415916734,-0.022875,-0.103517,0.98149
1630415916744,-0.022935999999999998,-0.108763,0.980819
1630415916753,-0.020984,-0.112911,0.980331
1630415916763,-0.021471999999999998,-0.11345999999999999,0.980758
1630415916772,-0.021167,-0.111508,0.981551
1630415916782,-0.020618,-0.106018,0.982344
1630415916792,-0.021716,-0.100711,0.9831369999999999
1630415916801,-0.022387,-0.098576,0.984601
1630415916811,-0.024888,-0.098698,0.985211
1630415916820,-0.025376,-0.099857,0.984174
1630415916830,-0.025681,-0.102236,0.983381
1630415916840,-0.026047,-0.106567,0.9825269999999999
1630415916849,-0.026595999999999998,-0.108946,0.9819169999999999
1630415916859,-0.027327999999999998,-0.108397,0.981551
1630415916868,-0.029219,-0.106323,0.981429
1630415916878,-0.032025,-0.099247,0.9834419999999999
1630415916888,-0.036051,-0.092171,0.984601
1630415916897,-0.039589,-0.084607,0.984418
1630415916907,-0.04331,-0.081313,0.9840519999999999
1630415916916,-0.04392,-0.080215,0.982771
1630415916926,-0.045384,-0.07942199999999999,0.9828319999999999
1630415916936,-0.045384,-0.07747,0.983076
1630415916945,-0.04575,-0.074359,0.9828319999999999
1630415916955,-0.04636,-0.071614,0.983198
1630415916964,-0.046848,-0.06801499999999999,0.9816119999999999
1630415916974,-0.046726,-0.064355,0.9821
1630415916984,-0.04636,-0.064538,0.983076
1630415916993,-0.045323,-0.068991,0.9821
1630415917003,-0.042761,-0.072468,0.98088
1630415917012,-0.041114,-0.076372,0.982466
1630415917022,-0.039162,-0.08265499999999999,0.981368
1630415917032,-0.037087999999999996,-0.089914,0.98088
1630415917041,-0.034831,-0.094916,0.9800869999999999
