timestamp,green,ir,red
1630674783231,23551,203459,136799
1630674783241,23549,203443,136799
1630674783251,23557,203468,136793
1630674783261,23561,203448,136768
1630674783271,23555,203463,136766
1630674783281,23552,203468,136762
1630674783291,23558,203450,136742
1630674783301,23550,203424,136723
1630674783311,23547,203456,136697
1630674783321,23548,203409,136702
1630674783331,23543,203408,136691
1630674783341,23549,203410,136690
1630674783351,23542,203419,136651
1630674783361,23538,203408,136639
1630674783371,23540,203394,136634
1630674783381,23532,203367,136620
1630674783391,23531,203382,136622
1630674783401,23538,203348,136599
1630674783411,23536,203362,136610
1630674783421,23529,203345,136611
1630674783431,23534,203317,136613
1630674783441,23523,203297,136592
1630674783451,23515,203309,136589
1630674783461,23512,203277,136547
1630674783471,23509,203238,136540
1630674783481,23500,203250,136535
1630674783491,23496,203239,136529
1630674783501,23495,203229,136538
1630674783511,23491,203233,136523
1630674783521,23487,203198,136512
1630674783531,23481,203207,136508
1630674783541,23480,203180,136482
1630674783551,23481,203196,136486
1630674783561,23478,203162,136476
1630674783571,23471,203156,136498
1630674783581,23479,203170,136497
1630674783591,23471,203154,136479
1630674783601,23469,203153,136476
1630674783611,23466,203157,136462
1630674783621,23462,203181,136476
1630674783631,23471,203137,136474
1630674783641,23471,203132,136470
1630674783651,23470,203163,136501
1630674783661,23472,203143,136487
1630674783671,23467,203165,136498
1630674783681,23467,203137,136495
1630674783691,23467,203124,136508
1630674783701,23467,203141,136485
1630674783711,23472,203176,136508
1630674783721,23473,203189,136500
1630674783731,23480,203163,136514
1630674783741,23480,203154,136515
1630674783751,23485,203146,136502
1630674783761,23473,203165,136529
1630674783771,23482,203170,136537
1630674783781,23483,203150,136510
1630674783791,23481,203159,136500
1630674783801,23483,203174,136507
1630674783811,23483,203155,136512
1630674783821,23484,203162,136523
1630674783831,23487,203179,136514
1630674783841,23486,203178,136522
1630674783851,23489,203168,136532
1630674783861,23490,203181,136519
1630674783871,23492,203183,136511
1630674783881,23496,203186,136488
1630674783891,23481,203143,136480
1630674783901,23495,203186,136498
1630674783911,23496,203184,136510
1630674783921,23493,203179,136507
1630674783931,23492,203174,136493
1630674783941,23492,203192,136479
1630674783951,23493,203180,136488
1630674783961,23491,203162,136481
1630674783971,23494,203193,136469
1630674783981,23498,203169,136465
1630674783991,23494,203170,136458
1630674784001,23501,203203,136471
1630674784011,23501,203220,136473
1630674784021,23504,203171,136467
1630674784031,23501,203158,136465
1630674784041,23506,203196,136451
1630674784051,23501,203152,136447
1630674784061,23493,203172,136447
1630674784071,23507,203160,136441
1630674784081,23505,203195,136453
1630674784091,23517,203208,136440
1630674784101,23506,203187,136427
1630674784111,23509,203180,136433
1630674784121,23507,203175,136443
1630674784131,23510,203179,136451
1630674784141,23507,203139,136466
1630674784151,23510,203176,136476
1630674784161,23510,203196,136461
1630674784171,23504,203176,136474
1630674784181,23511,203142,136490
1630674784191,23506,203176,136504
1630674784201,23499,203147,136488
1630674784211,23496,203134,136478
1630674784221,23499,203117,136493
1630674784231,23486,203143,136467
1630674784241,23492,203159,136471
1630674784251,23486,203089,136438
1630674784261,23468,203076,136403
1630674784271,23453,203032,136340
1630674784281,23435,202952,136273
1630674784291,23414,202880,136206
1630674784301,23395,202838,136110
1630674784311,23379,202766,136041
1630674784321,23361,202707,135986
1630674784331,23353,202644,135941
1630674784341,23345,202658,135889
1630674784351,23325,202612,135849
1630674784361,23316,202575,135827
1630674784371,23319,202550,135797
1630674784381,23314,202563,135767
1630674784391,23313,202539,135765
1630674784401,23302,202502,135746
1630674784411,23303,202491,135727
1630674784421,23303,202485,135722
1630674784431,23298,202465,135711
1630674784441,23294,202467,135699
1630674784451,23291,202442,135695
1630674784461,23290,202436,135669
1630674784471,23291,202452,135670
1630674784481,23290,202403,135658
1630674784491,23282,202424,135676
1630674784501,23282,202434,135647
1630674784511,23281,202411,135643
1630674784521,23274,202407,135642
1630674784531,23277,202413,135654
1630674784541,23275,202426,135643
1630674784551,23291,202407,135635
1630674784561,23292,202430,135642
1630674784571,23286,202451,135649
1630674784581,23289,202400,135637
1630674784591,23282,202441,135634
1630674784601,23284,202387,135620
1630674784611,23290,202378,135646
1630674784621,23283,202400,135634
1630674784631,23287,202403,135602
1630674784641,23287,202407,135617
1630674784651,23284,202400,135591
1630674784661,23288,202394,135604
1630674784671,23293,202422,135595
1630674784681,23292,202444,135612
1630674784691,23295,202428,135617
1630674784701,23305,202394,135607
1630674784711,23297,202406,135616
1630674784721,23309,202441,135607
1630674784731,23299,202454,135609
1630674784741,23302,202427,135604
1630674784751,23305,202426,135600
1630674784761,23302,202423,135611
1630674784771,23304,202449,135601
1630674784781,23306,202457,135601
1630674784791,23302,202409,135591
1630674784801,23308,202421,135580
1630674784811,23307,202459,135581
1630674784821,23310,202417,135583
1630674784831,23307,202432,135573
1630674784841,23301,202459,135572
1630674784851,23303,202453,135554
1630674784861,23310,202454,135542
1630674784871,23315,202432,135538
1630674784881,23302,202403,135548
1630674784891,23297,202428,135546
1630674784901,23305,202429,135585
1630674784911,23308,202443,135578
1630674784921,23302,202438,135558
1630674784931,23297,202397,135562
1630674784941,23298,202427,135584
1630674784951,23290,202391,135555
1630674784961,23292,202416,135559
1630674784971,23294,202414,135555
1630674784981,23290,202376,135543
1630674784991,23283,202368,135568
1630674785001,23282,202360,135551
1630674785011,23286,202372,135556
1630674785021,23282,202395,135549
1630674785031,23278,202372,135542
1630674785041,23272,202357,135542
1630674785051,23271,202369,135548
1630674785061,23274,202385,135555
1630674785071,23273,202352,135544
1630674785081,23268,202360,135547
1630674785091,23268,202365,135554
1630674785101,23268,202372,135555
1630674785111,23268,202351,135545
1630674785121,23264,202383,135566
1630674785131,23266,202376,135564
1630674785141,23264,202362,135554
1630674785151,23266,202385,135577
1630674785161,23266,202342,135563
1630674785171,23268,202342,135561
1630674785181,23274,202388,135560
1630674785191,23287,202371,135573
1630674785201,23274,202334,135565
1630674785211,23269,202348,135570
1630674785221,23275,202365,135590
1630674785231,23274,202354,135577
1630674785241,23269,202361,135561
1630674785251,23272,202365,135566
1630674785261,23271,202397,135561
1630674785271,23271,202354,135553
1630674785281,23263,202389,135554
1630674785291,23263,202377,135532
1630674785301,23268,202375,135529
1630674785311,23269,202391,135531
1630674785321,23267,202441,135505
1630674785331,23270,202445,135524
1630674785341,23275,202436,135521
1630674785351,23268,202472,135553
1630674785361,23290,202481,135542
1630674785371,23286,202516,135567
1630674785381,23291,202555,135564
1630674785391,23295,202536,135569
1630674785401,23299,202574,135597
1630674785411,23308,202591,135611
1630674785421,23320,202626,135636
1630674785431,23332,202673,135697
1630674785441,23346,202739,135710
1630674785451,23355,202758,135760
1630674785461,23361,202773,135802
1630674785471,23378,202834,135813
1630674785481,23386,202881,135869
1630674785491,23392,202899,135889
1630674785501,23388,202919,135889
1630674785511,23413,203022,135942
1630674785521,23430,203057,136002
1630674785531,23444,203063,136048
1630674785541,23448,203082,136094
1630674785551,23457,203126,136143
1630674785561,23468,203142,136156
1630674785571,23471,203132,136143
1630674785581,23479,203181,136172
1630674785591,23483,203137,136162
1630674785601,23477,203131,136135
1630674785611,23474,203080,136133
1630674785621,23474,203080,136115
1630674785631,23479,203098,136121
1630674785641,23477,203092,136108
1630674785651,23481,203083,136123
1630674785661,23481,203110,136145
1630674785671,23492,203125,136162
1630674785681,23488,203109,136149
1630674785691,23476,203103,136101
1630674785701,23488,203062,136075
1630674785711,23477,203075,136062
1630674785721,23463,203050,136025
1630674785731,23452,203000,135992
1630674785741,23441,202988,135984
1630674785751,23446,202988,135951
1630674785761,23432,202975,135935
1630674785771,23431,202940,135949
1630674785781,23423,202978,135926
1630674785791,23424,202924,135932
1630674785801,23412,202912,135913
1630674785811,23419,202930,135914
1630674785821,23401,202889,135924
1630674785831,23418,202903,135916
1630674785841,23404,202885,135933
1630674785851,23403,202907,135945
1630674785861,23415,202902,135951
1630674785871,23414,202891,135967
1630674785881,23410,202916,135993
1630674785891,23417,202925,135998
1630674785901,23417,202879,136022
1630674785911,23417,202889,136041
1630674785921,23423,202911,136033
1630674785931,23420,202930,136044
1630674785941,23422,202914,136056
1630674785951,23427,202905,136066
1630674785961,23424,202919,136072
1630674785971,23427,202904,136080
1630674785981,23438,202904,136100
1630674785991,23425,202885,136107
1630674786001,23433,202925,136084
1630674786011,23440,202944,136105
1630674786021,23437,202918,136118
1630674786031,23429,202919,136098
1630674786041,23429,202915,136106
1630674786051,23435,202897,136094
1630674786061,23427,202906,136104
1630674786071,23428,202922,136091
1630674786081,23428,202895,136096
1630674786091,23432,202926,136094
1630674786101,23424,202910,136094
1630674786111,23431,202907,136113
1630674786121,23430,202919,136095
1630674786131,23427,202926,136101
1630674786141,23423,202914,136108
1630674786151,23425,202945,136106
1630674786161,23431,202938,136103
1630674786171,23433,202866,136099
1630674786181,23427,202937,136097
1630674786191,23434,202892,136079
1630674786201,23434,202872,136070
1630674786211,23430,202869,136095
1630674786221,23428,202901,136074
1630674786231,23429,202904,136084
1630674786241,23429,202894,136074
1630674786251,23432,202884,136078
1630674786261,23432,202866,136072
1630674786271,23431,202866,136070
1630674786281,23429,202870,136052
1630674786291,23431,202887,136033
1630674786301,23438,202878,136041
1630674786311,23430,202847,136016
1630674786321,23428,202853,136011
1630674786331,23420,202841,135994
1630674786341,23432,202830,135985
1630674786351,23424,202848,135990
1630674786361,23422,202814,135966
1630674786371,23425,202817,135974
1630674786381,23426,202817,135952
1630674786391,23423,202824,135956
1630674786401,23425,202817,135962
1630674786411,23427,202824,135953
1630674786421,23424,202813,135942
1630674786431,23424,202826,135942
1630674786441,23433,202812,135935
1630674786451,23429,202813,135948
1630674786461,23424,202834,135942
1630674786471,23436,202841,135936
1630674786481,23434,202836,135960
1630674786491,23437,202850,135958
1630674786501,23446,202842,135955
1630674786511,23444,202851,135942
1630674786521,23457,202797,135955
1630674786531,23444,202854,135967
1630674786541,23448,202800,135960
1630674786551,23448,202803,135963
1630674786561,23449,202818,135958
1630674786571,23447,202788,135950
1630674786581,23438,202811,135951
1630674786591,23441,202799,135958
1630674786601,23442,202788,135958
1630674786611,23442,202789,135957
1630674786621,23431,202747,135937
1630674786631,23434,202807,135936
1630674786641,23440,202750,135936
1630674786651,23428,202735,135941
1630674786661,23420,202736,135925
1630674786671,23422,202728,135925
1630674786681,23418,202719,135929
1630674786691,23416,202752,135928
1630674786701,23416,202732,135924
1630674786711,23416,202709,135929
1630674786721,23412,202728,135933
1630674786731,23411,202708,135933
1630674786741,23418,202710,135948
1630674786751,23415,202751,135941
1630674786761,23416,202718,135943
1630674786771,23415,202740,135959
1630674786781,23418,202755,135978
1630674786791,23437,202743,135985
1630674786801,23429,202763,136001
1630674786811,23431,202788,135995
1630674786821,23446,202799,136019
1630674786831,23428,202822,136043
1630674786841,23437,202806,136044
1630674786851,23444,202835,136057
1630674786861,23435,202845,136068
1630674786871,23445,202828,136093
1630674786881,23446,202876,136096
1630674786891,23451,202891,136099
1630674786901,23456,202892,136112
1630674786911,23458,202881,136106
1630674786921,23457,202910,136103
1630674786931,23455,202906,136118
1630674786941,23465,202899,136131
1630674786951,23463,202939,136123
1630674786961,23465,202930,136118
1630674786971,23465,202962,136126
1630674786981,23465,202942,136121
1630674786991,23485,202947,136138
1630674787001,23473,202951,136134
1630674787011,23476,202976,136156
1630674787021,23479,202940,136166
1630674787031,23479,202976,136160
1630674787041,23484,202982,136174
1630674787051,23490,202978,136176
1630674787061,23490,203021,136202
1630674787071,23497,203023,136177
1630674787081,23496,203017,136185
1630674787091,23495,203018,136189
1630674787101,23496,203027,136188
1630674787111,23498,203036,136192
1630674787121,23493,202999,136165
1630674787131,23502,203044,136167
1630674787141,23514,203050,136174
1630674787151,23501,203053,136157
1630674787161,23498,203042,136158
1630674787171,23505,203038,136159
1630674787181,23501,203042,136169
1630674787191,23500,203047,136157
1630674787201,23505,203036,136151
1630674787211,23510,203048,136151
1630674787221,23511,203039,136169
1630674787231,23515,203075,136160
1630674787241,23518,203047,136150
1630674787251,23517,203080,136177
1630674787261,23523,203063,136171
1630674787271,23526,203071,136150
1630674787281,23526,203087,136164
1630674787291,23531,203082,136145
1630674787301,23519,203088,136154
1630674787311,23519,203072,136168
1630674787321,23536,203063,136157
1630674787331,23529,203071,136142
1630674787341,23523,203042,136126
1630674787351,23529,203044,136120
1630674787361,23524,203046,136136
1630674787371,23526,203016,136136
1630674787381,23527,203062,136155
1630674787391,23531,203017,136136
1630674787401,23520,202978,136142
1630674787411,23516,202987,136124
1630674787421,23510,202994,136109
1630674787431,23514,202988,136105
1630674787441,23508,202958,136099
1630674787451,23512,202927,136073
1630674787461,23502,202910,136107
1630674787471,23497,202904,136087
1630674787481,23491,202893,136085
1630674787491,23482,202872,136075
1630674787501,23479,202922,136093
1630674787511,23476,202912,136093
1630674787521,23472,202895,136054
1630674787531,23468,202830,136051
1630674787541,23464,202841,136056
1630674787551,23465,202842,136031
1630674787561,23459,202864,136039
1630674787571,23456,202842,136030
1630674787581,23453,202805,136021
1630674787591,23450,202841,135996
1630674787601,23449,202818,136010
1630674787611,23444,202831,136007
1630674787621,23447,202820,136003
1630674787631,23438,202805,136012
1630674787641,23446,202803,136006
1630674787651,23435,202802,135999
1630674787661,23438,202796,135998
1630674787671,23435,202789,135991
1630674787681,23431,202776,135996
1630674787691,23424,202799,135976
1630674787701,23430,202782,135993
1630674787711,23430,202780,135967
1630674787721,23421,202755,135984
1630674787731,23428,202794,135980
1630674787741,23429,202762,135966
1630674787751,23425,202773,135959
1630674787761,23413,202775,135962
1630674787771,23428,202752,135942
1630674787781,23420,202741,135941
1630674787791,23418,202786,135956
1630674787801,23421,202750,135941
1630674787811,23422,202760,135926
1630674787821,23417,202761,135924
1630674787831,23416,202770,135942
1630674787841,23418,202751,135928
1630674787851,23412,202751,135923
1630674787861,23413,202746,135927
1630674787871,23419,202783,135918
1630674787881,23419,202748,135921
1630674787891,23411,202752,135905
1630674787901,23416,202754,135909
1630674787911,23422,202749,135904
1630674787921,23413,202763,135909
1630674787931,23414,202754,135909
1630674787941,23420,202742,135906
1630674787951,23424,202770,135896
1630674787961,23430,202760,135890
1630674787971,23423,202736,135911
1630674787981,23422,202751,135904
1630674787991,23422,202751,135895
1630674788001,23423,202766,135892
1630674788011,23422,202732,135889
1630674788021,23426,202754,135879
1630674788031,23424,202772,135883
1630674788041,23426,202730,135874
1630674788051,23430,202743,135882
1630674788061,23433,202736,135885
1630674788071,23434,202763,135882
1630674788081,23438,202792,135867
1630674788091,23437,202773,135859
1630674788101,23423,202765,135870
1630674788111,23436,202735,135879
1630674788121,23430,202758,135875
1630674788131,23435,202754,135858
1630674788141,23430,202781,135852
1630674788151,23432,202748,135862
1630674788161,23436,202740,135847
1630674788171,23433,202755,135861
1630674788181,23433,202739,135860
1630674788191,23433,202755,135865
1630674788201,23433,202746,135882
1630674788211,23428,202717,135877
1630674788221,23427,202729,135873
1630674788231,23422,202721,135883
1630674788241,23423,202718,135876
1630674788251,23435,202700,135873
1630674788261,23425,202689,135882
1630674788271,23410,202696,135861
1630674788281,23405,202670,135854
1630674788291,23401,202691,135853
1630674788301,23398,202687,135856
1630674788311,23396,202672,135838
1630674788321,23393,202648,135844
1630674788331,23386,202665,135845
1630674788341,23383,202652,135854
1630674788351,23375,202603,135839
1630674788361,23378,202596,135847
1630674788371,23377,202645,135853
1630674788381,23373,202613,135845
1630674788391,23374,202614,135829
1630674788401,23367,202619,135819
1630674788411,23379,202594,135829
1630674788421,23374,202607,135819
1630674788431,23364,202608,135827
1630674788441,23356,202608,135821
1630674788451,23366,202600,135839
1630674788461,23363,202624,135837
1630674788471,23361,202604,135844
1630674788481,23356,202606,135830
1630674788491,23355,202583,135832
1630674788501,23357,202560,135846
1630674788511,23359,202571,135833
1630674788521,23358,202562,135847
1630674788531,23360,202564,135847
1630674788541,23355,202589,135832
1630674788551,23354,202579,135834
1630674788561,23348,202584,135824
1630674788571,23357,202569,135812
1630674788581,23353,202572,135849
1630674788591,23364,202591,135803
1630674788601,23351,202576,135820
1630674788611,23351,202571,135834
1630674788621,23356,202578,135823
1630674788631,23355,202563,135833
1630674788641,23354,202571,135834
1630674788651,23358,202592,135824
1630674788661,23358,202579,135814
1630674788671,23356,202583,135824
1630674788681,23357,202588,135803
1630674788691,23360,202556,135807
1630674788701,23361,202570,135809
1630674788711,23355,202575,135820
1630674788721,23357,202537,135805
1630674788731,23362,202600,135833
1630674788741,23357,202608,135808
1630674788751,23366,202548,135803
1630674788761,23368,202586,135843
1630674788771,23360,202553,135810
1630674788781,23363,202558,135805
1630674788791,23363,202582,135811
1630674788801,23367,202576,135813
1630674788811,23366,202574,135802
1630674788821,23369,202573,135813
1630674788831,23373,202550,135820
1630674788841,23373,202597,135811
1630674788851,23375,202610,135828
1630674788861,23383,202583,135831
1630674788871,23380,202602,135846
1630674788881,23384,202579,135831
1630674788891,23391,202626,135826
1630674788901,23384,202609,135831
1630674788911,23387,202595,135819
1630674788921,23380,202651,135818
1630674788931,23388,202638,135824
1630674788941,23391,202629,135803
1630674788951,23384,202641,135795
1630674788961,23387,202627,135792
1630674788971,23386,202611,135788
1630674788981,23384,202624,135773
1630674788991,23379,202639,135779
1630674789001,23383,202615,135763
1630674789011,23382,202640,135797
1630674789021,23384,202627,135783
1630674789031,23377,202628,135794
1630674789041,23379,202565,135796
1630674789051,23371,202612,135792
1630674789061,23369,202582,135786
1630674789071,23368,202583,135789
1630674789081,23354,202547,135791
1630674789091,23357,202550,135787
1630674789101,23350,202574,135782
1630674789111,23353,202539,135808
1630674789121,23346,202555,135803
1630674789131,23347,202553,135800
1630674789141,23344,202539,135788
1630674789151,23342,202516,135790
1630674789161,23335,202521,135797
1630674789171,23334,202493,135776
1630674789181,23330,202523,135788
1630674789191,23327,202459,135781
1630674789201,23323,202486,135778
1630674789211,23326,202489,135774
1630674789221,23318,202467,135776
1630674789231,23324,202492,135758
1630674789241,23322,202498,135771
1630674789251,23325,202513,135779
1630674789261,23313,202483,135765
1630674789271,23319,202493,135772
1630674789281,23313,202471,135802
1630674789291,23318,202478,135770
1630674789301,23309,202479,135797
1630674789311,23308,202464,135785
1630674789321,23306,202470,135764
1630674789331,23308,202490,135783
1630674789341,23310,202478,135787
1630674789351,23306,202446,135799
1630674789361,23311,202443,135778
1630674789371,23306,202451,135797
1630674789381,23302,202444,135791
1630674789391,23307,202457,135782
1630674789401,23302,202470,135805
1630674789411,23300,202458,135784
1630674789421,23310,202463,135779
1630674789431,23312,202432,135800
1630674789441,23316,202433,135804
1630674789451,23310,202483,135805
1630674789461,23312,202491,135794
1630674789471,23313,202460,135799
1630674789481,23316,202454,135800
1630674789491,23311,202505,135799
1630674789501,23316,202460,135795
1630674789511,23312,202467,135789
1630674789521,23314,202506,135801
1630674789531,23320,202484,135795
1630674789541,23317,202496,135788
1630674789551,23317,202515,135796
1630674789561,23319,202461,135812
1630674789571,23309,202488,135807
1630674789581,23315,202456,135802
1630674789591,23319,202484,135791
1630674789601,23316,202481,135786
1630674789611,23323,202498,135813
1630674789621,23327,202487,135800
1630674789631,23323,202499,135788
1630674789641,23321,202493,135798
1630674789651,23326,202532,135797
1630674789661,23323,202523,135777
1630674789671,23324,202520,135793
1630674789681,23328,202492,135777
1630674789691,23329,202479,135783
1630674789701,23332,202498,135794
1630674789711,23333,202532,135794
1630674789721,23345,202490,135822
1630674789731,23331,202543,135799
1630674789741,23335,202532,135796
1630674789751,23329,202575,135798
1630674789761,23341,202541,135818
1630674789771,23346,202542,135789
1630674789781,23345,202555,135807
1630674789791,23351,202560,135810
1630674789801,23354,202542,135808
1630674789811,23353,202565,135816
1630674789821,23355,202594,135833
1630674789831,23356,202580,135835
1630674789841,23361,202589,135830
1630674789851,23358,202558,135847
1630674789861,23361,202599,135864
1630674789871,23358,202557,135867
1630674789881,23356,202560,135861
1630674789891,23351,202576,135863
1630674789901,23362,202562,135873
1630674789911,23351,202534,135863
1630674789921,23344,202553,135861
1630674789931,23341,202558,135874
1630674789941,23334,202534,135872
1630674789951,23337,202527,135873
1630674789961,23330,202564,135874
1630674789971,23329,202536,135882
1630674789981,23326,202530,135888
1630674789991,23328,202551,135881
1630674790001,23324,202537,135893
1630674790011,23317,202517,135870
1630674790021,23316,202508,135876
1630674790031,23317,202535,135884
1630674790041,23309,202516,135878
1630674790051,23301,202522,135869
1630674790061,23301,202510,135862
1630674790071,23319,202501,135879
1630674790081,23306,202538,135881
1630674790091,23310,202499,135894
1630674790101,23311,202509,135891
1630674790111,23307,202515,135888
1630674790121,23304,202483,135892
1630674790131,23300,202489,135877
1630674790141,23298,202483,135869
1630674790151,23298,202495,135859
1630674790161,23297,202488,135862
1630674790171,23299,202494,135865
1630674790181,23295,202509,135862
1630674790191,23299,202475,135865
1630674790201,23302,202489,135858
1630674790211,23305,202486,135868
1630674790221,23289,202493,135857
1630674790231,23300,202478,135871
1630674790241,23297,202481,135860
1630674790251,23298,202490,135862
1630674790261,23293,202505,135852
1630674790271,23296,202480,135853
1630674790281,23296,202503,135856
1630674790291,23298,202484,135848
1630674790301,23302,202507,135862
1630674790311,23299,202512,135870
1630674790321,23302,202504,135891
1630674790331,23306,202510,135864
1630674790341,23307,202489,135859
1630674790351,23310,202473,135869
1630674790361,23308,202498,135865
1630674790371,23312,202495,135868
1630674790381,23303,202543,135856
1630674790391,23308,202523,135847
1630674790401,23314,202539,135868
1630674790411,23314,202547,135852
1630674790421,23316,202538,135859
1630674790431,23316,202551,135867
1630674790441,23318,202517,135867
1630674790451,23323,202540,135867
1630674790461,23323,202496,135867
1630674790471,23322,202519,135862
1630674790481,23330,202568,135875
1630674790491,23327,202533,135860
1630674790501,23334,202524,135859
1630674790511,23334,202527,135860
1630674790521,23337,202571,135894
1630674790531,23342,202577,135883
1630674790541,23352,202573,135887
1630674790551,23345,202574,135886
1630674790561,23343,202596,135899
1630674790571,23343,202596,135876
1630674790581,23346,202599,135873
1630674790591,23348,202610,135873
1630674790601,23351,202597,135875
1630674790611,23355,202609,135888
1630674790621,23356,202585,135885
1630674790631,23357,202605,135891
1630674790641,23360,202605,135892
1630674790651,23354,202606,135904
1630674790661,23365,202621,135908
1630674790671,23354,202596,135908
1630674790681,23360,202616,135929
1630674790691,23348,202633,135900
1630674790701,23355,202608,135913
1630674790711,23355,202562,135913
1630674790721,23349,202604,135891
1630674790731,23345,202581,135913
1630674790741,23344,202572,135924
1630674790751,23346,202555,135929
1630674790761,23337,202576,135923
1630674790771,23331,202563,135901
1630674790781,23328,202579,135917
1630674790791,23330,202547,135903
1630674790801,23329,202581,135916
1630674790811,23326,202543,135905
1630674790821,23323,202543,135923
1630674790831,23324,202542,135910
1630674790841,23315,202549,135929
1630674790851,23323,202535,135944
1630674790861,23317,202548,135918
1630674790871,23321,202522,135898
1630674790881,23319,202530,135912
1630674790891,23324,202512,135914
