timestamp,ax,ay,az
1630674782634,-0.24156,0.887855,0.399001
1630674782644,-0.241865,0.887428,0.39967199999999997
1630674782653,-0.24095,0.886208,0.40028199999999997
1630674782663,-0.241316,0.885842,0.400465
1630674782673,-0.241865,0.885598,0.40016
1630674782682,-0.24156,0.885659,0.40089199999999997
1630674782692,-0.241926,0.8851709999999999,0.400465
1630674782701,-0.242109,0.885659,0.401136
1630674782711,-0.242536,0.88633,0.40180699999999997
1630674782721,-0.24174299999999999,0.88694,0.399733
1630674782730,-0.241926,0.888343,0.399855
1630674782740,-0.241499,0.88999,0.398879
1630674782749,-0.24156,0.888038,0.39833
1630674782759,-0.243634,0.884012,0.398574
1630674782769,-0.242719,0.884744,0.400648
1630674782778,-0.24204799999999999,0.8854759999999999,0.40321
1630674782788,-0.24174299999999999,0.885842,0.403454
1630674782797,-0.241072,0.888587,0.40504
1630674782807,-0.241194,0.888465,0.405345
1630674782817,-0.240096,0.888648,0.403698
1630674782826,-0.240828,0.887794,0.404674
1630674782836,-0.241255,0.88633,0.403088
1630674782845,-0.24046199999999998,0.8845,0.403759
1630674782855,-0.239913,0.884683,0.40321
1630674782865,-0.241194,0.884805,0.4026
1630674782874,-0.240767,0.884622,0.403454
1630674782884,-0.240035,0.885354,0.40382
1630674782893,-0.240218,0.885415,0.40321
1630674782903,-0.240584,0.8851709999999999,0.403088
1630674782913,-0.240584,0.886147,0.403698
1630674782922,-0.240584,0.88511,0.405345
1630674782932,-0.24034,0.884195,0.40626
1630674782941,-0.23973,0.885049,0.406321
1630674782951,-0.240523,0.8842559999999999,0.40729699999999996
1630674782961,-0.240401,0.8836459999999999,0.407724
1630674782970,-0.240645,0.884012,0.40821199999999996
1630674782980,-0.240035,0.885049,0.408822
1630674782989,-0.23985199999999998,0.8836459999999999,0.40699199999999996
1630674782999,-0.240706,0.884012,0.40626
1630674783009,-0.24095,0.8845,0.404796
1630674783018,-0.240706,0.884622,0.40516199999999997
1630674783028,-0.24143799999999999,0.884134,0.40382
1630674783037,-0.241316,0.884012,0.40443
1630674783047,-0.240828,0.884805,0.40504
1630674783057,-0.240401,0.884317,0.405833
1630674783066,-0.23954699999999998,0.884622,0.406016
1630674783076,-0.239303,0.8854759999999999,0.406504
1630674783085,-0.239364,0.885659,0.406626
1630674783095,-0.238754,0.8851709999999999,0.40577199999999997
1630674783105,-0.239608,0.885659,0.405284
1630674783114,-0.23912,0.884805,0.40577199999999997
1630674783124,-0.23924199999999998,0.883219,0.406626
1630674783133,-0.238266,0.8839509999999999,0.407846
1630674783143,-0.23771699999999998,0.8842559999999999,0.408334
1630674783153,-0.237839,0.8830359999999999,0.409371
1630674783162,-0.238266,0.882609,0.409737
1630674783172,-0.23851,0.882548,0.41053
1630674783181,-0.238449,0.8845,0.41260399999999997
1630674783191,-0.23802199999999998,0.884073,0.412421
1630674783201,-0.2379,0.8833409999999999,0.41236
1630674783210,-0.23863199999999998,0.8845,0.41114
1630674783220,-0.238571,0.883585,0.411445
1630674783229,-0.239791,0.8827309999999999,0.41236
1630674783239,-0.239608,0.88511,0.41053
1630674783249,-0.23863199999999998,0.886269,0.411628
1630674783258,-0.2379,0.885415,0.410835
1630674783268,-0.237595,0.887184,0.410042
1630674783277,-0.2379,0.8876109999999999,0.409676
1630674783287,-0.237595,0.8830359999999999,0.411933
1630674783297,-0.24015699999999998,0.8799859999999999,0.41229899999999997
1630674783306,-0.240218,0.879254,0.41236
1630674783316,-0.239974,0.8799859999999999,0.414678
1630674783325,-0.23985199999999998,0.880779,0.415288
1630674783335,-0.239913,0.881999,0.41541
1630674783345,-0.239303,0.88572,0.414068
1630674783354,-0.239608,0.88572,0.412421
1630674783364,-0.24015699999999998,0.8845,0.411323
1630674783373,-0.242292,0.8842559999999999,0.409798
1630674783383,-0.24265799999999998,0.88206,0.408761
1630674783393,-0.24265799999999998,0.882487,0.407785
1630674783402,-0.24217,0.883585,0.407968
1630674783412,-0.241255,0.883768,0.40821199999999996
1630674783421,-0.241255,0.882548,0.408761
1630674783431,-0.241499,0.8812059999999999,0.410042
1630674783441,-0.242292,0.8799859999999999,0.412055
1630674783450,-0.243329,0.8784609999999999,0.414983
1630674783460,-0.245159,0.876753,0.41785
1630674783469,-0.246989,0.876265,0.419863
1630674783479,-0.248392,0.875838,0.420412
1630674783489,-0.248758,0.876448,0.41748399999999997
1630674783498,-0.250588,0.88389,0.410591
1630674783508,-0.251137,0.893162,0.40241699999999997
1630674783517,-0.250527,0.896212,0.393938
1630674783527,-0.251137,0.899872,0.389058
1630674783537,-0.250283,0.9046299999999999,0.387228
1630674783546,-0.247355,0.906704,0.388021
1630674783556,-0.243634,0.9003599999999999,0.39192499999999997
1630674783565,-0.242719,0.890356,0.39527999999999996
1630674783575,-0.24326799999999998,0.881389,0.393694
1630674783585,-0.241072,0.87779,0.388692
1630674783594,-0.240218,0.8799859999999999,0.383141
1630674783604,-0.23912,0.88755,0.37759
1630674783613,-0.2379,0.8957849999999999,0.37155099999999996
1630674783623,-0.237656,0.901702,0.36783
1630674783633,-0.23668,0.905911,0.366427
1630674783642,-0.23546,0.9070699999999999,0.366732
1630674783652,-0.232532,0.9046299999999999,0.36819599999999997
1630674783661,-0.227713,0.901946,0.368928
1630674783671,-0.225212,0.898286,0.366183
1630674783681,-0.22075899999999998,0.895968,0.362096
1630674783690,-0.219173,0.898652,0.359046
1630674783700,-0.217526,0.906216,0.360937
1630674783709,-0.21459799999999998,0.911584,0.36606099999999997
1630674783719,-0.211121,0.9137799999999999,0.373015
1630674783729,-0.2074,0.912926,0.38247
1630674783738,-0.204899,0.908168,0.394914
1630674783748,-0.204777,0.897798,0.4087
1630674783757,-0.2013,0.88877,0.418887
1630674783767,-0.195993,0.886757,0.422059
1630674783777,-0.192577,0.889502,0.420534
1630674783786,-0.192882,0.893467,0.421876
1630674783796,-0.192882,0.892613,0.42614599999999997
1630674783805,-0.195566,0.892064,0.430904
1630674783815,-0.196969,0.8885259999999999,0.43541799999999997
1630674783825,-0.19733499999999998,0.8894409999999999,0.437797
1630674783834,-0.200629,0.885354,0.43968799999999997
1630674783844,-0.204716,0.8824259999999999,0.439749
1630674783853,-0.20801,0.880413,0.440969
1630674783863,-0.210084,0.878888,0.440176
1630674783873,-0.211243,0.878583,0.440542
1630674783882,-0.212402,0.879864,0.442616
1630674783892,-0.213439,0.879437,0.445239
1630674783901,-0.21459799999999998,0.8784,0.447557
1630674783911,-0.215574,0.87596,0.449387
1630674783921,-0.218441,0.872117,0.448289
1630674783930,-0.219966,0.870287,0.444751
1630674783940,-0.222833,0.872178,0.437736
1630674783949,-0.224419,0.874252,0.432002
1630674783959,-0.228689,0.8757159999999999,0.427488
1630674783969,-0.23033599999999999,0.875838,0.420778
1630674783978,-0.234545,0.8744959999999999,0.415471
1630674783988,-0.238144,0.8729709999999999,0.411018
1630674783997,-0.238266,0.87474,0.403454
1630674784007,-0.23710699999999998,0.882304,0.394731
1630674784017,-0.235765,0.889075,0.38369
1630674784026,-0.236131,0.892064,0.374418
1630674784036,-0.238754,0.898896,0.36880599999999997
1630674784045,-0.24156,0.900848,0.364719
1630674784055,-0.244732,0.896761,0.361791
1630674784065,-0.247843,0.893528,0.36051
1630674784074,-0.249002,0.896456,0.35892399999999997
1630674784084,-0.24766,0.904813,0.35929
1630674784093,-0.244549,0.9122549999999999,0.361303
1630674784103,-0.24143799999999999,0.915732,0.364048
1630674784113,-0.238449,0.917928,0.365268
1630674784122,-0.23649699999999999,0.918416,0.37002599999999997
1630674784132,-0.235094,0.913719,0.374418
1630674784141,-0.235094,0.9061549999999999,0.377224
1630674784151,-0.235216,0.899994,0.37899299999999997
1630674784161,-0.235521,0.900482,0.37899299999999997
1630674784170,-0.23338599999999998,0.9021899999999999,0.378017
1630674784180,-0.23155599999999998,0.903837,0.377285
1630674784189,-0.22972599999999999,0.9052399999999999,0.377224
1630674784199,-0.22691999999999998,0.906826,0.377956
1630674784209,-0.224602,0.904874,0.379664
1630674784218,-0.22386999999999999,0.8997499999999999,0.380762
1630674784228,-0.222467,0.896456,0.382409
1630674784237,-0.222345,0.8936499999999999,0.382226
1630674784247,-0.220576,0.892735,0.381799
1630674784257,-0.218746,0.890905,0.379481
1630674784266,-0.218746,0.893528,0.37777299999999997
1630674784276,-0.219112,0.893284,0.381189
1630674784285,-0.219966,0.888404,0.384544
1630674784295,-0.22021,0.884012,0.386557
1630674784305,-0.22045399999999998,0.8857809999999999,0.388204
1630674784314,-0.21892899999999998,0.888099,0.38887499999999997
1630674784324,-0.219356,0.890417,0.390278
1630674784333,-0.21838,0.891698,0.391254
1630674784343,-0.218441,0.892369,0.390766
1630674784353,-0.21838,0.891332,0.390827
1630674784362,-0.21801399999999999,0.891942,0.39192499999999997
1630674784372,-0.217648,0.890539,0.394426
1630674784381,-0.217526,0.88877,0.398086
1630674784391,-0.21612299999999998,0.888587,0.40058699999999997
1630674784401,-0.213927,0.88755,0.403576
1630674784410,-0.21337799999999998,0.88816,0.404979
1630674784420,-0.209474,0.890783,0.406199
1630674784429,-0.206729,0.895541,0.408517
1630674784439,-0.204472,0.897127,0.413397
1630674784449,-0.201422,0.897676,0.420717
1630674784458,-0.198982,0.894809,0.429989
1630674784468,-0.196786,0.884927,0.43981
1630674784477,-0.19641999999999998,0.87779,0.44712999999999997
1630674784487,-0.194529,0.8729709999999999,0.452498
1630674784497,-0.192516,0.871202,0.454877
1630674784506,-0.192089,0.871507,0.454206
1630674784516,-0.191723,0.8735809999999999,0.452559
1630674784525,-0.19178399999999998,0.876448,0.452376
1630674784535,-0.191967,0.876997,0.451888
1630674784545,-0.19147899999999998,0.877058,0.452803
1630674784554,-0.191845,0.87535,0.452864
1630674784564,-0.192699,0.872788,0.451034
1630674784573,-0.193919,0.870958,0.449204
1630674784583,-0.193614,0.872117,0.446154
1630674784593,-0.193187,0.875472,0.443287
1630674784602,-0.19397999999999999,0.876997,0.44243299999999997
1630674784612,-0.195688,0.877485,0.442372
1630674784621,-0.195566,0.8769359999999999,0.443714
1630674784631,-0.195688,0.876143,0.445605
1630674784641,-0.196359,0.876143,0.445483
1630674784650,-0.196481,0.876204,0.44365299999999996
1630674784660,-0.196481,0.878278,0.44273799999999996
1630674784669,-0.196664,0.878644,0.441152
1630674784679,-0.19733499999999998,0.881328,0.443165
1630674784689,-0.19702999999999998,0.884073,0.443104
1630674784698,-0.19825,0.884988,0.44225
1630674784708,-0.197213,0.885903,0.441945
1630674784717,-0.19763999999999998,0.886879,0.440115
1630674784727,-0.197823,0.8845,0.439505
1630674784737,-0.198006,0.882548,0.43968799999999997
1630674784746,-0.197762,0.885049,0.439017
1630674784756,-0.197091,0.886513,0.436211
1630674784765,-0.196176,0.885842,0.432307
1630674784775,-0.198189,0.887672,0.42944
1630674784785,-0.198799,0.889563,0.427854
1630674784794,-0.19947,0.8882209999999999,0.426085
1630674784804,-0.2013,0.887367,0.425048
1630674784813,-0.202459,0.8851709999999999,0.42492599999999997
1630674784823,-0.20288599999999998,0.884744,0.425475
1630674784833,-0.204716,0.886818,0.426329
1630674784842,-0.20599699999999999,0.887489,0.425902
1630674784852,-0.207034,0.889929,0.42334
1630674784861,-0.20904699999999998,0.89182,0.422364
1630674784871,-0.210633,0.893101,0.41931399999999996
1630674784881,-0.211365,0.89304,0.41656899999999997
1630674784890,-0.21276799999999998,0.892186,0.413458
1630674784900,-0.21337799999999998,0.893223,0.410469
1630674784909,-0.214842,0.8936499999999999,0.409798
1630674784919,-0.214842,0.893589,0.408517
1630674784929,-0.21533,0.892491,0.408578
1630674784938,-0.215025,0.89243,0.408456
1630674784948,-0.213927,0.890844,0.407175
1630674784957,-0.214354,0.892491,0.40485699999999997
1630674784967,-0.214964,0.893284,0.404125
1630674784977,-0.213256,0.893528,0.401258
1630674784986,-0.21429299999999998,0.894443,0.399306
1630674784996,-0.213256,0.894138,0.396195
1630674785005,-0.213012,0.891881,0.39833
1630674785015,-0.212097,0.893833,0.398269
1630674785025,-0.211914,0.895236,0.396622
1630674785034,-0.211792,0.891149,0.39527999999999996
1630674785044,-0.211975,0.889258,0.394792
1630674785053,-0.21154799999999999,0.892186,0.39466999999999997
1630674785063,-0.21167,0.894687,0.396195
1630674785073,-0.211914,0.895663,0.396378
1630674785082,-0.21167,0.895968,0.39588999999999996
1630674785092,-0.211914,0.897066,0.394792
1630674785101,-0.21289,0.898042,0.396317
1630674785111,-0.211792,0.899628,0.396927
1630674785121,-0.21106,0.900177,0.398025
1630674785130,-0.210999,0.898591,0.398269
1630674785140,-0.210816,0.897798,0.397354
1630674785149,-0.210633,0.8976149999999999,0.397232
1630674785159,-0.20996199999999998,0.898896,0.395036
1630674785169,-0.210206,0.898896,0.394792
1630674785178,-0.209596,0.897554,0.39588999999999996
1630674785188,-0.20904699999999998,0.897066,0.395524
1630674785197,-0.209596,0.896212,0.395768
1630674785207,-0.20874199999999998,0.896334,0.396683
1630674785217,-0.20782699999999998,0.8960899999999999,0.397354
1630674785226,-0.20923,0.8966999999999999,0.398452
1630674785236,-0.209108,0.896151,0.399123
1630674785245,-0.208803,0.8954799999999999,0.400831
1630674785255,-0.208986,0.895907,0.402478
1630674785265,-0.208254,0.8951749999999999,0.403088
1630674785274,-0.207766,0.894382,0.404613
1630674785284,-0.20782699999999998,0.8936499999999999,0.404125
1630674785293,-0.206973,0.8939549999999999,0.4026
1630674785303,-0.207644,0.8945649999999999,0.400953
1630674785313,-0.207095,0.894443,0.400038
1630674785322,-0.206485,0.894138,0.397842
1630674785332,-0.206058,0.895541,0.397476
1630674785341,-0.204838,0.895358,0.396378
1630674785351,-0.204167,0.894138,0.397476
1630674785361,-0.20410599999999998,0.895907,0.399489
1630674785370,-0.203008,0.895114,0.399916
1630674785380,-0.20288599999999998,0.895602,0.40138
1630674785389,-0.20227599999999998,0.896029,0.402661
1630674785399,-0.200568,0.895846,0.403515
1630674785409,-0.199409,0.8948699999999999,0.405711
1630674785418,-0.199531,0.894199,0.40748
1630674785428,-0.200568,0.892735,0.410469
1630674785437,-0.199714,0.891881,0.410896
1630674785447,-0.199714,0.891881,0.41168899999999997
1630674785457,-0.201605,0.894077,0.410469
1630674785466,-0.2013,0.8951749999999999,0.409981
1630674785476,-0.20197099999999998,0.8957849999999999,0.408029
1630674785485,-0.20258099999999998,0.8966999999999999,0.40668699999999997
1630674785495,-0.20349599999999998,0.894809,0.407968
1630674785505,-0.203923,0.894138,0.408822
1630674785514,-0.204045,0.896212,0.40809
1630674785524,-0.204045,0.897066,0.406931
1630674785533,-0.204045,0.895236,0.406199
1630674785543,-0.205326,0.897432,0.404918
1630674785553,-0.205326,0.898408,0.404674
1630674785562,-0.206729,0.8945649999999999,0.40443
1630674785572,-0.209474,0.891576,0.404674
1630674785581,-0.209413,0.892552,0.40382
1630674785591,-0.20935199999999998,0.893528,0.404674
1630674785601,-0.210328,0.895541,0.404918
1630674785610,-0.209718,0.8976149999999999,0.404186
1630674785620,-0.20874199999999998,0.897798,0.403454
1630674785629,-0.210023,0.898591,0.403698
1630674785639,-0.212219,0.897798,0.402356
1630674785649,-0.212707,0.8954799999999999,0.40382
1630674785658,-0.212341,0.8939549999999999,0.403088
1630674785668,-0.212829,0.893772,0.40180699999999997
1630674785677,-0.212524,0.8942599999999999,0.400038
1630674785687,-0.213256,0.893528,0.39936699999999997
1630674785697,-0.212219,0.8939549999999999,0.399184
1630674785706,-0.212097,0.8945649999999999,0.399184
1630674785716,-0.212707,0.892857,0.400465
1630674785725,-0.2135,0.893772,0.39936699999999997
1630674785735,-0.21289,0.893467,0.400465
1630674785745,-0.213012,0.893345,0.401258
1630674785754,-0.21368299999999998,0.893223,0.401746
1630674785764,-0.21368299999999998,0.893589,0.40272199999999997
1630674785773,-0.213134,0.8936499999999999,0.402173
1630674785783,-0.214476,0.896212,0.400709
1630674785793,-0.213866,0.896578,0.399855
1630674785802,-0.21533,0.892491,0.39967199999999997
1630674785812,-0.215269,0.891942,0.398025
1630674785821,-0.214232,0.895419,0.398086
1630674785831,-0.213134,0.897371,0.397537
1630674785841,-0.212524,0.896944,0.39955
1630674785850,-0.212829,0.8973099999999999,0.400343
1630674785860,-0.21289,0.8973099999999999,0.401685
1630674785869,-0.212646,0.897249,0.406016
1630674785879,-0.21368299999999998,0.898469,0.409554
1630674785889,-0.212585,0.897737,0.41419
1630674785898,-0.213134,0.897859,0.417667
1630674785908,-0.21398799999999998,0.898591,0.41870399999999997
1630674785917,-0.21594,0.897676,0.417972
1630674785927,-0.217587,0.899628,0.41412899999999997
1630674785937,-0.218197,0.901153,0.410469
1630674785946,-0.220027,0.9006649999999999,0.40638199999999997
1630674785956,-0.222467,0.9000549999999999,0.40272199999999997
1630674785965,-0.223687,0.895236,0.399855
1630674785975,-0.225456,0.890356,0.397293
1630674785985,-0.22752999999999998,0.889075,0.390522
1630674785994,-0.232288,0.889929,0.38356799999999996
1630674786004,-0.23649699999999999,0.891881,0.37454
1630674786013,-0.239791,0.893833,0.36539
1630674786023,-0.244854,0.898896,0.355203
1630674786033,-0.242414,0.9021899999999999,0.352397
1630674786042,-0.24143799999999999,0.907009,0.347456
1630674786052,-0.237778,0.9079849999999999,0.345199
1630674786061,-0.233447,0.907924,0.345321
1630674786071,-0.227896,0.9064599999999999,0.34690699999999997
1630674786081,-0.223077,0.902556,0.34599199999999997
1630674786090,-0.219905,0.902434,0.343125
1630674786100,-0.21831899999999999,0.904386,0.341966
1630674786109,-0.212036,0.905484,0.3416
1630674786119,-0.209413,0.906338,0.339709
1630674786129,-0.200873,0.910486,0.34648
1630674786138,-0.191357,0.914512,0.361547
1630674786148,-0.181841,0.916098,0.375882
1630674786157,-0.173179,0.909693,0.393877
1630674786167,-0.164822,0.8976149999999999,0.41626399999999997
1630674786177,-0.157502,0.888343,0.437614
1630674786186,-0.15420799999999998,0.880962,0.453779
1630674786196,-0.155184,0.862479,0.460611
1630674786205,-0.159393,0.856379,0.44834999999999997
1630674786215,-0.162077,0.867908,0.43999299999999997
1630674786225,-0.160308,0.876448,0.438529
1630674786234,-0.156282,0.880657,0.441579
1630674786244,-0.152805,0.882914,0.445544
1630674786253,-0.149145,0.886574,0.446886
1630674786263,-0.151341,0.882487,0.450363
1630674786273,-0.15738,0.878278,0.453901
1630674786282,-0.165127,0.8809009999999999,0.458476
1630674786292,-0.175131,0.882243,0.465064
1630674786301,-0.18287799999999999,0.8778509999999999,0.47299399999999997
1630674786311,-0.189588,0.873337,0.483974
1630674786321,-0.194468,0.86925,0.492453
1630674786330,-0.198128,0.869555,0.494832
1630674786340,-0.20069,0.882182,0.487329
1630674786349,-0.201483,0.893528,0.474641
1630674786359,-0.200934,0.905789,0.463173
1630674786369,-0.200263,0.919331,0.455548
1630674786378,-0.199592,0.923235,0.448899
1630674786388,-0.203984,0.9179889999999999,0.442311
1630674786397,-0.2074,0.9076799999999999,0.435052
1630674786407,-0.212097,0.901946,0.427854
1630674786417,-0.210572,0.898774,0.420534
1630674786426,-0.210572,0.894626,0.412116
1630674786436,-0.209108,0.890356,0.402905
1630674786445,-0.206546,0.887367,0.39436499999999997
1630674786455,-0.205814,0.8888309999999999,0.387533
1630674786465,-0.204716,0.892979,0.379969
1630674786474,-0.202398,0.8957849999999999,0.37637
1630674786484,-0.200934,0.898286,0.375028
1630674786493,-0.199165,0.899018,0.376004
1630674786503,-0.196664,0.897554,0.38003
1630674786513,-0.196847,0.896944,0.388753
1630674786522,-0.19519999999999998,0.894382,0.395524
1630674786532,-0.19489499999999998,0.891698,0.398208
1630674786541,-0.194651,0.892918,0.396988
1630674786551,-0.192577,0.891942,0.393023
1630674786561,-0.19178399999999998,0.894138,0.388692
1630674786570,-0.192394,0.8979199999999999,0.381921
1630674786580,-0.19428499999999999,0.902373,0.37576
1630674786589,-0.195749,0.907192,0.369294
1630674786599,-0.196664,0.9122549999999999,0.36423099999999997
1630674786609,-0.196481,0.9182939999999999,0.359961
1630674786618,-0.197762,0.9222589999999999,0.356362
1630674786628,-0.199165,0.920551,0.355142
1630674786637,-0.20075099999999999,0.920368,0.354837
1630674786647,-0.199592,0.9210389999999999,0.354288
1630674786657,-0.199165,0.9213439999999999,0.353617
1630674786666,-0.198677,0.920856,0.35258
1630674786676,-0.198921,0.91988,0.353312
1630674786685,-0.199897,0.918172,0.353373
1630674786695,-0.200568,0.916586,0.3538
1630674786705,-0.201483,0.914268,0.353495
1630674786714,-0.204228,0.911401,0.353251
1630674786724,-0.20569199999999999,0.9070699999999999,0.35282399999999997
1630674786733,-0.207888,0.903288,0.352397
1630674786743,-0.21307299999999998,0.901519,0.352092
1630674786753,-0.217099,0.899384,0.35136
1630674786762,-0.220088,0.897493,0.35197
1630674786772,-0.222467,0.895053,0.352275
1630674786781,-0.226737,0.894321,0.350262
1630674786791,-0.231312,0.8951749999999999,0.34721199999999997
1630674786801,-0.23710699999999998,0.896212,0.345504
1630674786810,-0.24265799999999998,0.897371,0.34446699999999997
1630674786820,-0.24759899999999999,0.899262,0.344589
1630674786829,-0.25071,0.898957,0.34385699999999997
