timestamp,ecg_waveform
1631290338935,2021
1631290338939,2021
1631290338943,2022
1631290338947,2022
1631290338951,2022
1631290338955,2022
1631290338959,2022
1631290338963,2022
1631290338967,2021
1631290338971,2021
1631290338975,2021
1631290338979,2021
1631290338983,2022
1631290338987,2022
1631290338991,2024
1631290338995,2027
1631290338999,2029
1631290339003,2031
1631290339007,2032
1631290339011,2032
1631290339015,2031
1631290339019,2030
1631290339023,2030
1631290339027,2029
1631290339031,2030
1631290339035,2029
1631290339039,2028
1631290339043,2026
1631290339047,2024
1631290339051,2021
1631290339055,2019
1631290339059,2018
1631290339063,2017
1631290339067,2017
1631290339071,2018
1631290339075,2018
1631290339079,2017
1631290339083,2017
1631290339087,2016
1631290339091,2016
1631290339095,2015
1631290339099,2016
1631290339103,2016
1631290339107,2017
1631290339111,2017
1631290339115,2017
1631290339119,2017
1631290339123,2017
1631290339127,2016
1631290339131,2017
1631290339135,2018
1631290339139,2019
1631290339143,2018
1631290339147,2015
1631290339151,2014
1631290339155,2019
1631290339159,2033
1631290339163,2060
1631290339167,2100
1631290339171,2148
1631290339175,2189
1631290339179,2208
1631290339183,2190
1631290339187,2139
1631290339191,2068
1631290339195,2003
1631290339199,1962
1631290339203,1953
1631290339207,1967
1631290339211,1991
1631290339215,2010
1631290339219,2021
1631290339223,2025
1631290339227,2027
1631290339231,2029
1631290339235,2031
1631290339239,2031
1631290339243,2032
1631290339247,2032
1631290339251,2032
1631290339255,2033
1631290339259,2035
1631290339263,2037
1631290339267,2038
1631290339271,2039
1631290339275,2040
1631290339279,2041
1631290339283,2043
1631290339287,2043
1631290339291,2044
1631290339295,2045
1631290339299,2046
1631290339303,2048
1631290339307,2049
1631290339311,2051
1631290339315,2052
1631290339319,2054
1631290339323,2055
1631290339327,2056
1631290339331,2058
1631290339335,2061
1631290339339,2064
1631290339343,2067
1631290339347,2070
1631290339351,2072
1631290339355,2074
1631290339359,2076
1631290339363,2078
1631290339367,2081
1631290339371,2084
1631290339375,2088
1631290339379,2092
1631290339383,2097
1631290339387,2101
1631290339391,2106
1631290339395,2109
1631290339399,2113
1631290339403,2116
1631290339407,2118
1631290339411,2120
1631290339415,2123
1631290339419,2124
1631290339423,2126
1631290339427,2126
1631290339431,2126
1631290339435,2124
1631290339439,2121
1631290339443,2116
1631290339447,2110
1631290339451,2102
1631290339455,2093
1631290339459,2083
1631290339463,2074
1631290339467,2064
1631290339471,2055
1631290339475,2047
1631290339479,2039
1631290339483,2032
1631290339487,2026
1631290339491,2020
1631290339495,2016
1631290339499,2013
1631290339503,2011
1631290339507,2010
1631290339511,2009
1631290339515,2009
1631290339519,2007
1631290339523,2007
1631290339527,2006
1631290339531,2006
1631290339535,2006
1631290339539,2007
1631290339543,2007
1631290339547,2008
1631290339551,2009
1631290339555,2010
1631290339559,2010
1631290339563,2010
1631290339567,2010
1631290339571,2011
1631290339575,2011
1631290339579,2012
1631290339583,2014
1631290339587,2015
1631290339591,2015
1631290339595,2016
1631290339599,2016
1631290339603,2017
1631290339607,2017
1631290339611,2018
1631290339615,2018
1631290339619,2018
1631290339623,2018
1631290339627,2018
1631290339631,2018
1631290339635,2019
1631290339639,2019
1631290339643,2018
1631290339647,2018
1631290339651,2018
1631290339655,2017
1631290339659,2017
1631290339663,2018
1631290339667,2018
1631290339671,2019
1631290339675,2019
1631290339679,2018
1631290339683,2018
1631290339687,2018
1631290339691,2017
1631290339695,2018
1631290339699,2018
1631290339703,2019
1631290339707,2019
1631290339711,2020
1631290339715,2020
1631290339719,2019
1631290339723,2019
1631290339727,2019
1631290339731,2020
1631290339735,2020
1631290339739,2020
1631290339743,2021
1631290339747,2021
1631290339751,2022
1631290339755,2022
1631290339759,2022
1631290339763,2022
1631290339767,2022
1631290339771,2022
1631290339775,2022
1631290339779,2022
1631290339783,2022
1631290339787,2022
1631290339791,2022
1631290339795,2024
1631290339799,2025
1631290339803,2026
1631290339807,2028
1631290339811,2028
1631290339815,2029
1631290339819,2031
1631290339823,2032
1631290339827,2033
1631290339831,2034
1631290339835,2035
1631290339839,2035
1631290339843,2035
1631290339847,2034
1631290339851,2034
1631290339855,2033
1631290339859,2032
1631290339863,2031
1631290339867,2029
1631290339871,2029
1631290339875,2029
1631290339879,2028
1631290339883,2028
1631290339887,2028
1631290339891,2028
1631290339895,2028
1631290339899,2028
1631290339903,2028
1631290339907,2028
1631290339911,2028
1631290339915,2028
1631290339919,2028
1631290339923,2028
1631290339927,2028
1631290339931,2028
1631290339935,2028
1631290339939,2029
1631290339943,2030
1631290339947,2031
1631290339951,2032
1631290339955,2032
1631290339959,2030
1631290339963,2026
1631290339967,2025
1631290339971,2030
1631290339975,2044
1631290339979,2070
1631290339983,2108
1631290339987,2153
1631290339991,2194
1631290339995,2216
1631290339999,2206
1631290340003,2162
1631290340007,2095
1631290340011,2029
1631290340015,1984
1631290340019,1969
1631290340023,1981
1631290340027,2004
1631290340031,2025
1631290340035,2037
1631290340039,2040
1631290340043,2040
1631290340047,2040
1631290340051,2041
1631290340055,2042
1631290340059,2042
1631290340063,2044
1631290340067,2045
1631290340071,2046
1631290340075,2047
1631290340079,2048
1631290340083,2048
1631290340087,2049
1631290340091,2050
1631290340095,2051
1631290340099,2052
1631290340103,2054
1631290340107,2055
1631290340111,2057
1631290340115,2058
1631290340119,2059
1631290340123,2060
1631290340127,2061
1631290340131,2062
1631290340135,2063
1631290340139,2065
1631290340143,2067
1631290340147,2069
1631290340151,2071
1631290340155,2074
1631290340159,2076
1631290340163,2078
1631290340167,2081
1631290340171,2083
1631290340175,2086
1631290340179,2088
1631290340183,2092
1631290340187,2095
1631290340191,2099
1631290340195,2103
1631290340199,2107
1631290340203,2110
1631290340207,2113
1631290340211,2117
1631290340215,2120
1631290340219,2124
1631290340223,2128
1631290340227,2130
1631290340231,2133
1631290340235,2135
1631290340239,2136
1631290340243,2136
1631290340247,2136
1631290340251,2135
1631290340255,2133
1631290340259,2129
1631290340263,2125
1631290340267,2118
1631290340271,2110
1631290340275,2101
1631290340279,2091
1631290340283,2081
1631290340287,2070
1631290340291,2061
1631290340295,2053
1631290340299,2047
1631290340303,2042
1631290340307,2037
1631290340311,2032
1631290340315,2028
1631290340319,2025
1631290340323,2023
1631290340327,2021
1631290340331,2020
1631290340335,2020
1631290340339,2020
1631290340343,2020
1631290340347,2020
1631290340351,2021
1631290340355,2021
1631290340359,2021
1631290340363,2020
1631290340367,2020
1631290340371,2020
1631290340375,2021
1631290340379,2022
1631290340383,2023
1631290340387,2024
1631290340391,2025
1631290340395,2025
1631290340399,2026
1631290340403,2026
1631290340407,2026
1631290340411,2027
1631290340415,2027
1631290340419,2027
1631290340423,2028
1631290340427,2029
1631290340431,2030
1631290340435,2030
1631290340439,2030
1631290340443,2031
1631290340447,2030
1631290340451,2030
1631290340455,2030
1631290340459,2030
1631290340463,2031
1631290340467,2031
1631290340471,2032
1631290340475,2032
1631290340479,2032
1631290340483,2032
1631290340487,2031
1631290340491,2031
1631290340495,2030
1631290340499,2030
1631290340503,2031
1631290340507,2031
1631290340511,2032
1631290340515,2032
1631290340519,2032
1631290340523,2032
1631290340527,2032
1631290340531,2032
1631290340535,2032
1631290340539,2033
1631290340543,2033
1631290340547,2034
1631290340551,2034
1631290340555,2034
1631290340559,2034
1631290340563,2034
1631290340567,2034
1631290340571,2033
1631290340575,2033
1631290340579,2033
1631290340583,2034
1631290340587,2034
1631290340591,2035
1631290340595,2035
1631290340599,2034
1631290340603,2033
1631290340607,2032
1631290340611,2032
1631290340615,2033
1631290340619,2034
1631290340623,2036
1631290340627,2039
1631290340631,2041
1631290340635,2043
1631290340639,2044
1631290340643,2045
1631290340647,2045
1631290340651,2045
1631290340655,2045
1631290340659,2045
1631290340663,2046
1631290340667,2046
1631290340671,2046
1631290340675,2045
1631290340679,2043
1631290340683,2041
1631290340687,2039
1631290340691,2038
1631290340695,2038
1631290340699,2038
1631290340703,2038
1631290340707,2038
1631290340711,2038
1631290340715,2038
1631290340719,2037
1631290340723,2037
1631290340727,2037
1631290340731,2037
1631290340735,2037
1631290340739,2036
1631290340743,2037
1631290340747,2037
1631290340751,2037
1631290340755,2038
1631290340759,2037
1631290340763,2038
1631290340767,2038
1631290340771,2038
1631290340775,2038
1631290340779,2036
1631290340783,2033
1631290340787,2032
1631290340791,2036
1631290340795,2048
1631290340799,2075
1631290340803,2114
1631290340807,2161
1631290340811,2205
1631290340815,2227
1631290340819,2214
1631290340823,2166
1631290340827,2097
1631290340831,2031
1631290340835,1988
1631290340839,1976
1631290340843,1989
1631290340847,2012
1631290340851,2030
1631290340855,2040
1631290340859,2044
1631290340863,2045
1631290340867,2046
1631290340871,2048
1631290340875,2048
1631290340879,2049
1631290340883,2050
1631290340887,2050
1631290340891,2051
1631290340895,2052
1631290340899,2053
1631290340903,2054
1631290340907,2055
1631290340911,2056
1631290340915,2058
1631290340919,2059
1631290340923,2060
1631290340927,2060
1631290340931,2060
1631290340935,2061
1631290340939,2062
1631290340943,2064
1631290340947,2067
1631290340951,2069
1631290340955,2071
1631290340959,2072
1631290340963,2073
1631290340967,2074
1631290340971,2075
1631290340975,2077
1631290340979,2080
1631290340983,2083
1631290340987,2086
1631290340991,2089
1631290340995,2091
1631290340999,2093
1631290341003,2095
1631290341007,2098
1631290341011,2101
1631290341015,2105
1631290341019,2109
1631290341023,2114
1631290341027,2118
1631290341031,2121
1631290341035,2124
1631290341039,2127
1631290341043,2130
1631290341047,2132
1631290341051,2134
1631290341055,2135
1631290341059,2136
1631290341063,2136
1631290341067,2135
1631290341071,2134
1631290341075,2131
1631290341079,2127
1631290341083,2121
1631290341087,2113
1631290341091,2104
1631290341095,2095
1631290341099,2085
1631290341103,2075
1631290341107,2066
1631290341111,2057
1631290341115,2049
1631290341119,2043
1631290341123,2036
1631290341127,2030
1631290341131,2026
1631290341135,2022
1631290341139,2020
1631290341143,2018
1631290341147,2017
1631290341151,2017
1631290341155,2016
1631290341159,2015
1631290341163,2014
1631290341167,2014
1631290341171,2014
1631290341175,2015
1631290341179,2015
1631290341183,2016
1631290341187,2017
1631290341191,2017
1631290341195,2018
1631290341199,2019
1631290341203,2019
1631290341207,2019
1631290341211,2018
1631290341215,2018
1631290341219,2018
1631290341223,2019
1631290341227,2020
1631290341231,2022
1631290341235,2023
1631290341239,2023
1631290341243,2023
1631290341247,2022
1631290341251,2022
1631290341255,2022
1631290341259,2022
1631290341263,2022
1631290341267,2022
1631290341271,2023
1631290341275,2023
1631290341279,2023
1631290341283,2023
1631290341287,2023
1631290341291,2023
1631290341295,2022
1631290341299,2023
1631290341303,2023
1631290341307,2023
1631290341311,2024
1631290341315,2024
1631290341319,2023
1631290341323,2023
1631290341327,2023
1631290341331,2023
1631290341335,2024
1631290341339,2024
1631290341343,2025
1631290341347,2025
1631290341351,2026
1631290341355,2026
1631290341359,2026
1631290341363,2026
1631290341367,2025
1631290341371,2025
1631290341375,2026
1631290341379,2027
1631290341383,2027
1631290341387,2028
1631290341391,2028
1631290341395,2029
1631290341399,2029
1631290341403,2028
1631290341407,2028
1631290341411,2028
1631290341415,2029
1631290341419,2029
1631290341423,2030
1631290341427,2030
1631290341431,2031
1631290341435,2031
1631290341439,2031
1631290341443,2030
1631290341447,2029
1631290341451,2029
1631290341455,2028
1631290341459,2029
1631290341463,2030
1631290341467,2031
1631290341471,2033
1631290341475,2035
1631290341479,2037
1631290341483,2039
1631290341487,2040
1631290341491,2041
1631290341495,2041
1631290341499,2042
1631290341503,2042
1631290341507,2043
1631290341511,2043
1631290341515,2043
1631290341519,2042
1631290341523,2042
1631290341527,2040
1631290341531,2039
1631290341535,2038
1631290341539,2036
1631290341543,2035
1631290341547,2035
1631290341551,2035
1631290341555,2036
1631290341559,2036
1631290341563,2036
1631290341567,2035
1631290341571,2035
1631290341575,2035
1631290341579,2035
1631290341583,2036
1631290341587,2036
1631290341591,2036
1631290341595,2036
1631290341599,2036
1631290341603,2036
1631290341607,2036
1631290341611,2036
1631290341615,2037
1631290341619,2039
1631290341623,2040
1631290341627,2039
1631290341631,2037
1631290341635,2034
1631290341639,2034
1631290341643,2042
1631290341647,2058
1631290341651,2089
1631290341655,2131
1631290341659,2178
1631290341663,2217
1631290341667,2229
1631290341671,2206
1631290341675,2150
1631290341679,2080
1631290341683,2020
1631290341687,1987
1631290341691,1984
1631290341695,2003
1631290341699,2025
1631290341703,2041
1631290341707,2048
1631290341711,2049
1631290341715,2049
1631290341719,2050
1631290341723,2050
1631290341727,2050
1631290341731,2050
1631290341735,2051
1631290341739,2053
1631290341743,2054
1631290341747,2056
1631290341751,2057
1631290341755,2057
1631290341759,2058
1631290341763,2059
1631290341767,2061
1631290341771,2063
1631290341775,2065
1631290341779,2066
1631290341783,2066
1631290341787,2065
1631290341791,2065
1631290341795,2064
1631290341799,2065
1631290341803,2065
1631290341807,2066
1631290341811,2067
1631290341815,2069
1631290341819,2071
1631290341823,2073
1631290341827,2076
1631290341831,2078
1631290341835,2080
1631290341839,2082
1631290341843,2085
1631290341847,2087
1631290341851,2090
1631290341855,2093
1631290341859,2096
1631290341863,2099
1631290341867,2103
1631290341871,2107
1631290341875,2111
1631290341879,2114
1631290341883,2117
1631290341887,2121
1631290341891,2124
1631290341895,2127
1631290341899,2130
1631290341903,2132
1631290341907,2134
1631290341911,2136
1631290341915,2136
1631290341919,2136
1631290341923,2135
1631290341927,2132
1631290341931,2129
1631290341935,2124
1631290341939,2117
1631290341943,2110
1631290341947,2102
1631290341951,2093
1631290341955,2084
1631290341959,2074
1631290341963,2065
1631290341967,2057
1631290341971,2050
1631290341975,2045
1631290341979,2040
1631290341983,2036
1631290341987,2033
1631290341991,2031
1631290341995,2028
1631290341999,2026
1631290342003,2025
1631290342007,2023
1631290342011,2023
1631290342015,2022
1631290342019,2023
1631290342023,2023
1631290342027,2024
1631290342031,2025
1631290342035,2025
1631290342039,2025
1631290342043,2025
1631290342047,2024
1631290342051,2025
1631290342055,2025
1631290342059,2026
1631290342063,2027
1631290342067,2028
1631290342071,2029
1631290342075,2029
1631290342079,2029
1631290342083,2029
1631290342087,2028
1631290342091,2028
1631290342095,2028
1631290342099,2028
1631290342103,2028
1631290342107,2029
1631290342111,2030
1631290342115,2030
1631290342119,2030
1631290342123,2029
1631290342127,2028
1631290342131,2027
1631290342135,2027
1631290342139,2027
1631290342143,2028
1631290342147,2029
1631290342151,2029
1631290342155,2029
1631290342159,2029
1631290342163,2028
1631290342167,2027
1631290342171,2027
1631290342175,2027
1631290342179,2027
1631290342183,2028
1631290342187,2029
1631290342191,2030
1631290342195,2030
1631290342199,2030
1631290342203,2030
1631290342207,2030
1631290342211,2030
1631290342215,2030
1631290342219,2030
1631290342223,2031
1631290342227,2031
1631290342231,2032
1631290342235,2031
1631290342239,2031
1631290342243,2031
1631290342247,2030
1631290342251,2030
1631290342255,2030
1631290342259,2030
1631290342263,2031
1631290342267,2032
1631290342271,2032
1631290342275,2032
1631290342279,2032
1631290342283,2032
1631290342287,2031
1631290342291,2031
1631290342295,2030
1631290342299,2030
1631290342303,2030
1631290342307,2031
1631290342311,2032
1631290342315,2034
1631290342319,2036
1631290342323,2038
1631290342327,2039
1631290342331,2041
1631290342335,2042
1631290342339,2043
1631290342343,2043
1631290342347,2043
1631290342351,2044
1631290342355,2043
1631290342359,2043
1631290342363,2042
1631290342367,2041
1631290342371,2040
1631290342375,2038
1631290342379,2036
1631290342383,2035
1631290342387,2034
1631290342391,2034
1631290342395,2035
1631290342399,2035
1631290342403,2035
1631290342407,2034
1631290342411,2034
1631290342415,2034
1631290342419,2034
1631290342423,2035
1631290342427,2035
1631290342431,2036
1631290342435,2036
1631290342439,2036
1631290342443,2036
1631290342447,2036
1631290342451,2036
1631290342455,2037
1631290342459,2038
1631290342463,2039
1631290342467,2040
1631290342471,2040
1631290342475,2037
1631290342479,2034
1631290342483,2034
1631290342487,2040
1631290342491,2054
1631290342495,2083
1631290342499,2122
1631290342503,2168
1631290342507,2206
1631290342511,2221
1631290342515,2199
1631290342519,2146
1631290342523,2076
1631290342527,2016
1631290342531,1981
1631290342535,1977
1631290342539,1996
1631290342543,2020
1631290342547,2037
1631290342551,2046
1631290342555,2048
1631290342559,2048
1631290342563,2048
1631290342567,2049
1631290342571,2050
1631290342575,2051
1631290342579,2052
1631290342583,2054
1631290342587,2056
1631290342591,2057
1631290342595,2058
1631290342599,2058
1631290342603,2059
1631290342607,2060
1631290342611,2062
1631290342615,2063
1631290342619,2064
1631290342623,2066
1631290342627,2067
1631290342631,2068
1631290342635,2070
1631290342639,2071
1631290342643,2073
1631290342647,2074
1631290342651,2075
1631290342655,2077
1631290342659,2079
1631290342663,2081
1631290342667,2083
1631290342671,2086
1631290342675,2088
1631290342679,2090
1631290342683,2092
1631290342687,2094
1631290342691,2096
1631290342695,2099
1631290342699,2102
1631290342703,2105
1631290342707,2109
1631290342711,2112
1631290342715,2116
1631290342719,2119
1631290342723,2122
1631290342727,2125
1631290342731,2128
1631290342735,2131
1631290342739,2134
1631290342743,2136
1631290342747,2139
1631290342751,2140
1631290342755,2141
1631290342759,2141
1631290342763,2141
1631290342767,2139
1631290342771,2137
1631290342775,2133
1631290342779,2128
1631290342783,2122
1631290342787,2114
1631290342791,2106
1631290342795,2097
1631290342799,2087
1631290342803,2077
1631290342807,2068
1631290342811,2060
1631290342815,2053
1631290342819,2048
1631290342823,2043
1631290342827,2039
1631290342831,2036
1631290342835,2033
1631290342839,2031
1631290342843,2029
1631290342847,2027
1631290342851,2026
1631290342855,2026
1631290342859,2025
1631290342863,2026
1631290342867,2026
1631290342871,2027
1631290342875,2027
1631290342879,2027
1631290342883,2027
1631290342887,2026
1631290342891,2026
1631290342895,2026
1631290342899,2027
1631290342903,2028
1631290342907,2029
1631290342911,2029
1631290342915,2029
1631290342919,2029
1631290342923,2029
1631290342927,2029
1631290342931,2029
1631290342935,2029
1631290342939,2029
1631290342943,2029
1631290342947,2029
1631290342951,2030
1631290342955,2030
1631290342959,2030
1631290342963,2029
1631290342967,2029
1631290342971,2028
1631290342975,2028
1631290342979,2028
1631290342983,2029
1631290342987,2029
1631290342991,2030
1631290342995,2029
1631290342999,2029
1631290343003,2029
1631290343007,2028
1631290343011,2028
1631290343015,2029
1631290343019,2029
1631290343023,2030
1631290343027,2030
1631290343031,2031
1631290343035,2031
1631290343039,2030
1631290343043,2030
1631290343047,2030
1631290343051,2030
1631290343055,2030
1631290343059,2030
1631290343063,2031
1631290343067,2031
1631290343071,2032
1631290343075,2032
1631290343079,2032
1631290343083,2031
1631290343087,2031
1631290343091,2031
1631290343095,2031
1631290343099,2031
1631290343103,2031
1631290343107,2032
1631290343111,2032
1631290343115,2033
1631290343119,2033
1631290343123,2033
1631290343127,2032
1631290343131,2031
1631290343135,2030
1631290343139,2030
1631290343143,2030
1631290343147,2032
1631290343151,2034
1631290343155,2036
1631290343159,2038
1631290343163,2040
1631290343167,2041
1631290343171,2042
1631290343175,2043
1631290343179,2043
1631290343183,2043
1631290343187,2043
1631290343191,2044
1631290343195,2044
1631290343199,2043
1631290343203,2042
1631290343207,2041
1631290343211,2039
1631290343215,2037
1631290343219,2035
1631290343223,2035
1631290343227,2035
1631290343231,2036
1631290343235,2036
1631290343239,2036
1631290343243,2036
1631290343247,2035
1631290343251,2035
1631290343255,2035
1631290343259,2035
1631290343263,2035
1631290343267,2035
1631290343271,2036
1631290343275,2036
1631290343279,2036
1631290343283,2036
1631290343287,2036
1631290343291,2036
1631290343295,2037
1631290343299,2038
1631290343303,2039
1631290343307,2039
1631290343311,2037
1631290343315,2034
1631290343319,2035
1631290343323,2041
1631290343327,2057
1631290343331,2087
1631290343335,2129
1631290343339,2175
1631290343343,2211
1631290343347,2218
1631290343351,2189
1631290343355,2130
1631290343359,2060
1631290343363,2005
1631290343367,1978
1631290343371,1980
1631290343375,2000
1631290343379,2023
