timestamp,ax,ay,az
1631290396183,-0.021411,-0.741394,0.648064
1631290396193,-0.020313,-0.745542,0.64965
1631290396203,-0.019642,-0.747738,0.649894
1631290396212,-0.018788,-0.748531,0.647759
1631290396222,-0.018483,-0.748348,0.645258
1631290396231,-0.019398,-0.748775,0.643367
1631290396241,-0.019032,-0.748714,0.643062
1631290396251,-0.019093,-0.749568,0.642025
1631290396260,-0.018178,-0.7509709999999999,0.6420859999999999
1631290396270,-0.015493999999999999,-0.752923,0.642879
1631290396279,-0.015127999999999999,-0.753533,0.642574
1631290396289,-0.016104,-0.75396,0.64416
1631290396299,-0.016653,-0.751642,0.646905
1631290396308,-0.020984,-0.746518,0.646844
1631290396318,-0.025498,-0.741943,0.648674
1631290396327,-0.029523999999999998,-0.739991,0.649162
1631290396337,-0.032635,-0.7388319999999999,0.650321
1631290396347,-0.034648,-0.738771,0.651785
1631290396356,-0.038003,-0.737978,0.653737
1631290396366,-0.040015999999999996,-0.7360869999999999,0.653005
1631290396375,-0.043554,-0.732061,0.650504
1631290396385,-0.044835,-0.731146,0.649284
1631290396395,-0.045201,-0.730109,0.650931
1631290396404,-0.044286,-0.730109,0.653554
1631290396414,-0.0427,-0.7302919999999999,0.656848
1631290396423,-0.040443,-0.729743,0.658556
1631290396433,-0.038918,-0.729865,0.657702
1631290396443,-0.037454,-0.729743,0.655079
1631290396452,-0.036173,-0.731451,0.651297
1631290396462,-0.035623999999999996,-0.732183,0.645258
1631290396471,-0.038125,-0.731634,0.640134
1631290396481,-0.039589,-0.732488,0.6375109999999999
1631290396491,-0.040992,-0.7324269999999999,0.636718
1631290396500,-0.042822,-0.733891,0.640439
1631290396510,-0.044407999999999996,-0.735416,0.647942
1631290396519,-0.044712999999999996,-0.734745,0.654286
1631290396529,-0.045566999999999996,-0.733586,0.658922
1631290396539,-0.046421,-0.733098,0.6600199999999999
1631290396548,-0.050447,-0.729438,0.655262
1631290396558,-0.052765,-0.7290719999999999,0.651114
1631290396567,-0.054351,-0.729743,0.648308
1631290396577,-0.055693,-0.728584,0.647576
1631290396587,-0.055937,-0.7309019999999999,0.652334
1631290396596,-0.054534,-0.734074,0.653981
1631290396606,-0.053496999999999996,-0.735843,0.658007
1631290396615,-0.053009,-0.735233,0.660691
1631290396625,-0.054351,-0.732305,0.6621549999999999
1631290396635,-0.056791,-0.728645,0.665327
1631290396644,-0.059536,-0.723948,0.6670349999999999
1631290396654,-0.061975999999999996,-0.718397,0.665144
1631290396663,-0.065636,-0.714127,0.6600199999999999
1631290396673,-0.067344,-0.713212,0.659227
1631290396683,-0.06740499999999999,-0.712846,0.658251
1631290396692,-0.066063,-0.716384,0.6572749999999999
1631290396702,-0.063074,-0.720288,0.656116
1631290396711,-0.061183,-0.721264,0.653188
1631290396721,-0.060024,-0.720898,0.647271
1631290396731,-0.060085,-0.719617,0.6420859999999999
1631290396740,-0.061,-0.72346,0.642818
1631290396750,-0.060939,-0.725229,0.64538
1631290396759,-0.061732,-0.7275469999999999,0.648979
1631290396769,-0.061244,-0.727364,0.652761
1631290396779,-0.062952,-0.727486,0.65392
1631290396788,-0.062769,-0.7287669999999999,0.655872
1631290396798,-0.063257,-0.729255,0.657946
1631290396807,-0.063318,-0.730414,0.6606299999999999
1631290396817,-0.064294,-0.729804,0.665083
1631290396827,-0.066734,-0.72895,0.668194
1631290396836,-0.069418,-0.726205,0.67039
1631290396846,-0.072224,-0.723826,0.672403
1631290396855,-0.073383,-0.722484,0.675941
1631290396865,-0.075457,-0.722362,0.677039
1631290396875,-0.075823,-0.721691,0.677893
1631290396884,-0.075457,-0.723033,0.677527
1631290396894,-0.074847,-0.722423,0.676612
1631290396903,-0.075701,-0.719556,0.673928
1631290396913,-0.07448099999999999,-0.71858,0.670878
1631290396923,-0.073139,-0.717604,0.670573
1631290396932,-0.071309,-0.716994,0.670329
1631290396942,-0.07002799999999999,-0.714554,0.6676449999999999
1631290396951,-0.068869,-0.7108329999999999,0.6648999999999999
1631290396961,-0.06831999999999999,-0.711504,0.663924
1631290396971,-0.067771,-0.7141879999999999,0.6658149999999999
1631290396980,-0.06831999999999999,-0.715652,0.669536
1631290396990,-0.068808,-0.714432,0.671488
1631290396999,-0.070516,-0.7102229999999999,0.67161
1631290397009,-0.072224,-0.706075,0.6688649999999999
1631290397019,-0.073993,-0.702598,0.665022
1631290397028,-0.074847,-0.699975,0.6609349999999999
1631290397038,-0.076921,-0.697962,0.654957
1631290397047,-0.078812,-0.699182,0.65148
1631290397057,-0.0793,-0.700341,0.646722
1631290397067,-0.079971,-0.7047329999999999,0.645685
1631290397076,-0.080459,-0.708759,0.647454
1631290397086,-0.08064199999999999,-0.712175,0.65026
1631290397095,-0.082228,-0.715042,0.653981
1631290397105,-0.08295999999999999,-0.7160179999999999,0.659044
1631290397115,-0.084546,-0.715225,0.664412
1631290397124,-0.087535,-0.713761,0.668438
1631290397134,-0.08973099999999999,-0.712785,0.671366
1631290397143,-0.09143899999999999,-0.711992,0.671427
1631290397153,-0.09204899999999999,-0.7120529999999999,0.667218
1631290397163,-0.092476,-0.713944,0.6642899999999999
1631290397172,-0.090707,-0.719007,0.6664249999999999
1631290397182,-0.089853,-0.725229,0.6697799999999999
1631290397191,-0.08723,-0.727669,0.674843
1631290397201,-0.087474,-0.727791,0.679052
1631290397211,-0.087535,-0.726022,0.677222
1631290397220,-0.08790099999999999,-0.723033,0.670207
1631290397230,-0.08845,-0.723216,0.666059
1631290397239,-0.088084,-0.725717,0.667584
1631290397249,-0.08649799999999999,-0.7281569999999999,0.671732
1631290397259,-0.085156,-0.72712,0.675148
1631290397268,-0.085705,-0.724314,0.675209
1631290397278,-0.085949,-0.722789,0.673989
1631290397287,-0.084546,-0.724253,0.674294
1631290397297,-0.083143,-0.722972,0.672769
1631290397307,-0.082533,-0.721935,0.666608
1631290397316,-0.084668,-0.719373,0.6584949999999999
1631290397326,-0.085461,-0.7184579999999999,0.654713
1631290397335,-0.086437,-0.718824,0.653432
1631290397345,-0.08662,-0.718336,0.654042
1631290397355,-0.087779,-0.717665,0.656909
1631290397364,-0.088633,-0.716811,0.658312
1631290397374,-0.08881599999999999,-0.715225,0.6627649999999999
1631290397383,-0.091012,-0.713456,0.664229
1631290397393,-0.090768,-0.711931,0.666974
1631290397403,-0.09028,-0.705587,0.661423
1631290397412,-0.091927,-0.699304,0.637633
1631290397422,-0.096624,-0.701866,0.631411
1631290397431,-0.098149,-0.7108329999999999,0.646051
1631290397441,-0.098393,-0.717055,0.659959
1631290397451,-0.099552,-0.719373,0.6670349999999999
1631290397460,-0.09851499999999999,-0.719007,0.6691699999999999
1631290397470,-0.096685,-0.717055,0.6685599999999999
1631290397479,-0.093147,-0.716994,0.669353
1631290397489,-0.08820599999999999,-0.7163229999999999,0.671976
1631290397499,-0.0854,-0.7154079999999999,0.676124
1631290397508,-0.083387,-0.7135779999999999,0.680272
1631290397518,-0.084912,-0.7105279999999999,0.6806989999999999
1631290397527,-0.085949,-0.70882,0.679296
1631290397537,-0.08723,-0.7074779999999999,0.678076
1631290397547,-0.089792,-0.7080879999999999,0.676856
1631290397556,-0.091622,-0.706929,0.675636
1631290397566,-0.09436699999999999,-0.704916,0.674294
1631290397575,-0.095831,-0.704245,0.675392
1631290397585,-0.095709,-0.703757,0.676917
1631290397595,-0.094184,-0.7035129999999999,0.674843
1631290397604,-0.093513,-0.700524,0.661484
1631290397614,-0.092598,-0.702049,0.647088
1631290397623,-0.090768,-0.7083929999999999,0.647942
1631290397633,-0.08912099999999999,-0.715164,0.661667
1631290397643,-0.08784,-0.719312,0.676185
1631290397652,-0.086437,-0.719434,0.685091
1631290397662,-0.085156,-0.71614,0.683078
1631290397671,-0.083936,-0.713517,0.67588
1631290397681,-0.08052,-0.716079,0.67527
1631290397691,-0.07649399999999999,-0.721142,0.679906
1631290397700,-0.073322,-0.724436,0.6819189999999999
1631290397710,-0.07137,-0.725168,0.6819189999999999
1631290397719,-0.069174,-0.723643,0.679235
1631290397729,-0.067893,-0.721508,0.674172
1631290397739,-0.067344,-0.717177,0.6700849999999999
1631290397748,-0.067466,-0.7138829999999999,0.666242
1631290397758,-0.068076,-0.711931,0.6639849999999999
1631290397767,-0.068564,-0.710772,0.661179
1631290397777,-0.068564,-0.7105279999999999,0.659959
1631290397787,-0.068137,-0.708759,0.658007
1631290397796,-0.069906,-0.707539,0.658068
1631290397806,-0.07076,-0.7068679999999999,0.657214
1631290397815,-0.070821,-0.7080879999999999,0.656482
1631290397825,-0.07076,-0.707905,0.659227
1631290397835,-0.07259,-0.708881,0.663192
1631290397844,-0.073505,-0.709857,0.665571
1631290397854,-0.07564,-0.7093079999999999,0.667706
1631290397863,-0.076738,-0.707234,0.666303
1631290397873,-0.07740899999999999,-0.70516,0.659532
1631290397883,-0.078751,-0.706807,0.654225
1631290397892,-0.078385,-0.708881,0.653981
1631290397902,-0.077226,-0.7137,0.654591
1631290397911,-0.077836,-0.717604,0.660569
1631290397921,-0.077531,-0.719983,0.670024
1631290397931,-0.078324,-0.719922,0.677771
1631290397940,-0.079544,-0.717482,0.682956
1631290397950,-0.080093,-0.712846,0.68503
1631290397959,-0.080154,-0.710894,0.683688
1631290397969,-0.080154,-0.70882,0.68137
1631290397979,-0.08052,-0.707295,0.679357
1631290397988,-0.080764,-0.70699,0.67649
1631290397998,-0.080398,-0.7059529999999999,0.67344
1631290398007,-0.08052,-0.70577,0.668499
1631290398017,-0.080398,-0.7074779999999999,0.663436
1631290398027,-0.078141,-0.709857,0.6655099999999999
1631290398036,-0.079178,-0.710162,0.667889
1631290398046,-0.079788,-0.711626,0.671854
1631290398055,-0.079971,-0.7132729999999999,0.678991
1631290398065,-0.0793,-0.713822,0.68442
1631290398075,-0.08003199999999999,-0.711565,0.685945
1631290398084,-0.082838,-0.708271,0.682041
1631290398094,-0.086254,-0.707234,0.679662
1631290398103,-0.086254,-0.706807,0.678747
1631290398113,-0.08723,-0.708027,0.678198
1631290398123,-0.087596,-0.707722,0.678686
1631290398132,-0.087535,-0.70821,0.679235
1631290398142,-0.088084,-0.707905,0.680272
1631290398151,-0.08723,-0.7086979999999999,0.682773
1631290398161,-0.088084,-0.7076,0.682102
1631290398171,-0.08942599999999999,-0.705892,0.680577
1631290398180,-0.0915,-0.704184,0.6813089999999999
1631290398190,-0.094123,-0.702354,0.679113
1631290398199,-0.095038,-0.700036,0.679662
1631290398209,-0.096868,-0.697657,0.6806989999999999
1631290398219,-0.09790499999999999,-0.696803,0.681187
1631290398228,-0.098271,-0.6944239999999999,0.683322
1631290398238,-0.09881999999999999,-0.693021,0.684847
1631290398247,-0.099491,-0.691801,0.683932
1631290398257,-0.10065,-0.691008,0.682407
1631290398267,-0.101992,-0.690215,0.678747
1631290398276,-0.102785,-0.6907639999999999,0.676551
1631290398286,-0.102785,-0.691618,0.67405
1631290398295,-0.103273,-0.692716,0.67161
1631290398305,-0.10345599999999999,-0.695644,0.673135
1631290398315,-0.101992,-0.698816,0.680272
1631290398324,-0.10205299999999999,-0.700646,0.689666
1631290398334,-0.102114,-0.698633,0.693631
1631290398343,-0.102724,-0.695034,0.693326
1631290398353,-0.101626,-0.6910689999999999,0.691557
1631290398363,-0.100955,-0.689178,0.689666
1631290398372,-0.100894,-0.687653,0.687531
1631290398382,-0.100894,-0.685762,0.684847
1631290398391,-0.100589,-0.686738,0.682651
1631290398401,-0.101199,-0.685335,0.681553
1631290398411,-0.101321,-0.6849689999999999,0.68137
1631290398420,-0.101077,-0.6846639999999999,0.682041
1631290398430,-0.100894,-0.684542,0.682712
1631290398439,-0.101077,-0.685762,0.683322
1631290398449,-0.10022299999999999,-0.685396,0.6852739999999999
1631290398459,-0.10065,-0.6864939999999999,0.686677
1631290398468,-0.100955,-0.6864939999999999,0.69052
1631290398478,-0.10126,-0.68747,0.6919839999999999
1631290398487,-0.10083299999999999,-0.6893,0.694607
1631290398497,-0.099369,-0.688812,0.695766
1631290398507,-0.099735,-0.6880189999999999,0.696132
1631290398516,-0.099491,-0.687531,0.6954
1631290398526,-0.100162,-0.687226,0.695278
1631290398535,-0.100467,-0.687592,0.694241
1631290398545,-0.099857,-0.68747,0.692106
1631290398555,-0.097051,-0.689483,0.688263
1631290398564,-0.095465,-0.69357,0.68747
1631290398574,-0.093025,-0.69723,0.688873
1631290398583,-0.089975,-0.700463,0.690825
1631290398593,-0.088389,-0.701805,0.693143
1631290398603,-0.088694,-0.702049,0.694363
1631290398612,-0.088999,-0.700768,0.693936
1631290398622,-0.089304,-0.698999,0.691435
1631290398631,-0.089365,-0.698328,0.689117
1631290398641,-0.090463,-0.697291,0.6877139999999999
1631290398651,-0.089304,-0.697962,0.68747
1631290398660,-0.090707,-0.695644,0.686006
1631290398670,-0.091012,-0.695827,0.683566
1631290398679,-0.090463,-0.694546,0.682712
1631290398689,-0.089792,-0.694973,0.681858
1631290398699,-0.090341,-0.695034,0.681065
1631290398708,-0.090707,-0.694607,0.67954
1631290398718,-0.09272,-0.693753,0.67893
1631290398727,-0.093147,-0.69235,0.6797839999999999
1631290398737,-0.094855,-0.693082,0.679235
1631290398747,-0.095343,-0.6932039999999999,0.6797839999999999
1631290398756,-0.096258,-0.693692,0.681065
1631290398766,-0.09759999999999999,-0.693082,0.682102
1631290398775,-0.097112,-0.693387,0.683322
1631290398785,-0.09820999999999999,-0.693448,0.682773
1631290398795,-0.097722,-0.694241,0.683566
1631290398804,-0.09881999999999999,-0.693631,0.680333
1631290398814,-0.099674,-0.693875,0.67832
1631290398823,-0.099674,-0.696254,0.6822239999999999
1631290398833,-0.101016,-0.699182,0.6871039999999999
1631290398843,-0.099613,-0.697718,0.68808
1631290398852,-0.101199,-0.69601,0.6846639999999999
1631290398862,-0.101992,-0.695644,0.683688
1631290398871,-0.102175,-0.696071,0.679296
1631290398881,-0.103395,-0.697596,0.6771
1631290398891,-0.104005,-0.69906,0.676429
1631290398900,-0.10492,-0.698877,0.676063
1631290398910,-0.10467599999999999,-0.698023,0.676978
1631290398919,-0.10498099999999999,-0.69845,0.679662
1631290398929,-0.107055,-0.69906,0.68442
1631290398939,-0.10492,-0.698816,0.682468
1631290398948,-0.105469,-0.69662,0.680577
1631290398958,-0.10729899999999999,-0.696071,0.680516
1631290398967,-0.107421,-0.695461,0.679967
1631290398977,-0.11114199999999999,-0.694851,0.6822239999999999
1631290398987,-0.110959,-0.6938139999999999,0.681553
1631290398996,-0.11284999999999999,-0.692472,0.683261
1631290399006,-0.113582,-0.693021,0.685213
1631290399015,-0.114802,-0.6919839999999999,0.687775
1631290399025,-0.116754,-0.69113,0.687897
1631290399035,-0.116571,-0.691313,0.688568
1631290399044,-0.118157,-0.6901539999999999,0.6895439999999999
1631290399054,-0.122732,-0.687226,0.690886
1631290399063,-0.12102399999999999,-0.686006,0.6925939999999999
1631290399073,-0.121695,-0.686555,0.693326
1631290399083,-0.12023099999999999,-0.687592,0.693936
1631290399092,-0.120048,-0.687531,0.6944239999999999
1631290399102,-0.122305,-0.685152,0.692777
1631290399111,-0.12254899999999999,-0.684847,0.691618
1631290399121,-0.12322,-0.6855789999999999,0.69235
1631290399131,-0.121878,-0.686006,0.691923
1631290399140,-0.122305,-0.6858839999999999,0.692106
1631290399150,-0.122732,-0.686128,0.6944239999999999
1631290399159,-0.12383,-0.68625,0.696376
1631290399169,-0.12315899999999999,-0.685091,0.694851
1631290399179,-0.120902,-0.685457,0.696376
1631290399188,-0.12261,-0.68503,0.695888
1631290399198,-0.123098,-0.6831389999999999,0.694912
1631290399207,-0.122061,-0.682895,0.695461
1631290399217,-0.124684,-0.6828339999999999,0.696742
1631290399227,-0.127734,-0.681187,0.696864
1631290399236,-0.127978,-0.680638,0.697169
1631290399246,-0.12864899999999999,-0.6791739999999999,0.697108
1631290399255,-0.13078399999999998,-0.676917,0.697718
1631290399265,-0.13176,-0.676917,0.696925
1631290399275,-0.131516,-0.674721,0.695034
1631290399284,-0.13115,-0.675392,0.694058
1631290399294,-0.13176,-0.675392,0.696864
1631290399303,-0.131333,-0.676429,0.698694
1631290399313,-0.131638,-0.675453,0.702354
1631290399323,-0.130845,-0.675026,0.703025
1631290399332,-0.130845,-0.675026,0.702232
1631290399342,-0.129808,-0.673867,0.702598
1631290399351,-0.13115,-0.672525,0.701744
1631290399361,-0.129747,-0.671793,0.701073
1631290399371,-0.12932,-0.671244,0.700463
1631290399380,-0.129808,-0.670268,0.701134
1631290399390,-0.12834399999999999,-0.669597,0.699487
1631290399399,-0.12871,-0.669292,0.700036
1631290399409,-0.128405,-0.668011,0.700524
1631290399419,-0.126819,-0.6670349999999999,0.701744
1631290399428,-0.125538,-0.665998,0.7038179999999999
1631290399438,-0.124501,-0.665571,0.704001
1631290399447,-0.123525,-0.666547,0.704916
1631290399457,-0.122976,-0.666913,0.704245
1631290399467,-0.121085,-0.666486,0.7041229999999999
1631290399476,-0.120963,-0.666242,0.703879
1631290399486,-0.121756,-0.665998,0.70333
1631290399495,-0.122,-0.666669,0.7053429999999999
1631290399505,-0.12071899999999999,-0.665327,0.7035129999999999
1631290399515,-0.121207,-0.665266,0.703086
1631290399524,-0.11901099999999999,-0.665022,0.703086
1631290399534,-0.118645,-0.6664249999999999,0.70455
1631290399543,-0.118828,-0.665266,0.706319
1631290399553,-0.119255,-0.663436,0.70394
1631290399563,-0.117059,-0.664473,0.705282
1631290399572,-0.117364,-0.668926,0.708149
1631290399582,-0.117852,-0.671488,0.711504
1631290399591,-0.117669,-0.670695,0.7126629999999999
1631290399601,-0.11651,-0.671671,0.707844
1631290399611,-0.11651,-0.672159,0.707234
1631290399620,-0.11406999999999999,-0.671183,0.7059529999999999
1631290399630,-0.114741,-0.671976,0.7065629999999999
1631290399639,-0.11547299999999999,-0.672647,0.708942
1631290399649,-0.11516799999999999,-0.67344,0.709857
1631290399659,-0.115534,-0.671976,0.709674
1631290399668,-0.114741,-0.671854,0.7077829999999999
1631290399678,-0.114131,-0.672891,0.707661
1631290399687,-0.113948,-0.671732,0.707295
1631290399697,-0.116144,-0.670268,0.707661
1631290399707,-0.118462,-0.668438,0.709064
1631290399716,-0.119438,-0.667279,0.708332
1631290399726,-0.121512,-0.666547,0.709674
1631290399735,-0.119865,-0.666547,0.710894
1631290399745,-0.119133,-0.668072,0.7102229999999999
1631290399755,-0.11809599999999999,-0.668987,0.710101
1631290399764,-0.119865,-0.669109,0.710711
1631290399774,-0.11962099999999999,-0.6697799999999999,0.709186
1631290399783,-0.11870599999999999,-0.670512,0.705221
1631290399793,-0.118462,-0.670451,0.702476
1631290399803,-0.11779099999999999,-0.67039,0.70455
1631290399812,-0.116632,-0.671793,0.705282
1631290399822,-0.116876,-0.670329,0.7093079999999999
1631290399831,-0.11577799999999999,-0.670329,0.7086979999999999
1631290399841,-0.117242,-0.6691699999999999,0.706075
1631290399851,-0.116449,-0.6688649999999999,0.70394
1631290399860,-0.115412,-0.6694749999999999,0.702232
1631290399870,-0.11529,-0.668377,0.700768
1631290399879,-0.115046,-0.667401,0.700707
1631290399889,-0.11345999999999999,-0.666852,0.700585
1631290399899,-0.11468,-0.667584,0.701988
1631290399908,-0.113704,-0.667584,0.701256
1631290399918,-0.114436,-0.667523,0.699853
1631290399927,-0.114192,-0.668438,0.700524
1631290399937,-0.114985,-0.669292,0.70028
1631290399947,-0.114131,-0.670878,0.701012
1631290399956,-0.114375,-0.671244,0.701622
1631290399966,-0.113643,-0.673196,0.701073
1631290399975,-0.114253,-0.673257,0.70028
1631290399985,-0.115534,-0.673989,0.700646
1631290399995,-0.11516799999999999,-0.674782,0.700524
1631290400004,-0.11669299999999999,-0.675209,0.700646
1631290400014,-0.116632,-0.675758,0.700158
1631290400023,-0.117364,-0.675514,0.701134
1631290400033,-0.11730299999999999,-0.67588,0.701195
1631290400043,-0.118157,-0.676063,0.701744
1631290400052,-0.118523,-0.677039,0.70272
1631290400062,-0.11931599999999999,-0.677893,0.702964
1631290400071,-0.119072,-0.678564,0.703025
1631290400081,-0.11992599999999999,-0.67832,0.702171
1631290400091,-0.120658,-0.6791739999999999,0.702537
1631290400100,-0.122793,-0.679296,0.702659
1631290400110,-0.12261,-0.6771,0.702476
1631290400119,-0.12444,-0.676978,0.70272
1631290400129,-0.123769,-0.676917,0.703452
1631290400139,-0.123464,-0.676734,0.703086
1631290400148,-0.123525,-0.676978,0.703269
1631290400158,-0.12315899999999999,-0.67771,0.70272
1631290400167,-0.122671,-0.678137,0.703147
1631290400177,-0.122671,-0.677893,0.703757
1631290400187,-0.12224399999999999,-0.677466,0.703635
1631290400196,-0.12102399999999999,-0.677344,0.70455
1631290400206,-0.121268,-0.676795,0.70455
1631290400215,-0.12078,-0.675026,0.703879
1631290400225,-0.120414,-0.673745,0.703696
1631290400235,-0.120048,-0.672342,0.704184
1631290400244,-0.11956,-0.673074,0.7050379999999999
1631290400254,-0.119072,-0.671854,0.704489
1631290400263,-0.118279,-0.671366,0.704367
1631290400273,-0.117974,-0.670329,0.70333
1631290400283,-0.117913,-0.668438,0.704245
1631290400292,-0.117486,-0.667767,0.705221
1631290400302,-0.11773,-0.665937,0.703086
1631290400311,-0.118767,-0.6648999999999999,0.707234
1631290400321,-0.116937,-0.667767,0.709552
1631290400331,-0.115961,-0.666974,0.7102229999999999
1631290400340,-0.115412,-0.665937,0.709125
1631290400350,-0.11516799999999999,-0.664717,0.7065629999999999
1631290400359,-0.114985,-0.6642899999999999,0.704245
1631290400369,-0.114192,-0.664717,0.703269
1631290400379,-0.113643,-0.665571,0.7044279999999999
1631290400388,-0.11193499999999999,-0.6661199999999999,0.705404
1631290400398,-0.112484,-0.666547,0.70821
1631290400407,-0.11223999999999999,-0.6679499999999999,0.710101
1631290400417,-0.111264,-0.6682549999999999,0.71065
1631290400427,-0.110593,-0.668743,0.708515
1631290400436,-0.10992199999999999,-0.667096,0.707905
1631290400446,-0.110044,-0.666913,0.706807
1631290400455,-0.110105,-0.666608,0.706502
1631290400465,-0.109251,-0.666364,0.7071729999999999
1631290400475,-0.109068,-0.665998,0.706685
1631290400484,-0.108885,-0.665876,0.70821
1631290400494,-0.109129,-0.666181,0.709369
1631290400503,-0.108336,-0.666547,0.709247
1631290400513,-0.10790899999999999,-0.666242,0.7108329999999999
1631290400523,-0.10760399999999999,-0.666669,0.711687
1631290400532,-0.10675,-0.667401,0.710162
1631290400542,-0.10760399999999999,-0.6661199999999999,0.709247
1631290400551,-0.106933,-0.666791,0.708881
1631290400561,-0.106567,-0.668316,0.71126
1631290400571,-0.105286,-0.670024,0.711809
1631290400580,-0.103883,-0.6688649999999999,0.7129679999999999
1631290400590,-0.10345599999999999,-0.6691699999999999,0.7120529999999999
1631290400599,-0.103639,-0.669536,0.710955
1631290400609,-0.103395,-0.669292,0.709064
1631290400619,-0.102785,-0.6685599999999999,0.709186
1631290400628,-0.103029,-0.668743,0.708027
1631290400638,-0.10284599999999999,-0.668438,0.7090029999999999
1631290400647,-0.10187,-0.671,0.708576
1631290400657,-0.10187,-0.671488,0.708454
1631290400667,-0.100772,-0.672037,0.708759
1631290400676,-0.100589,-0.672647,0.7071729999999999
1631290400686,-0.10113799999999999,-0.672464,0.707844
1631290400695,-0.101931,-0.671854,0.707722
1631290400705,-0.102114,-0.671793,0.707112
1631290400715,-0.102358,-0.671366,0.7076
1631290400724,-0.102114,-0.671976,0.706746
1631290400734,-0.10248,-0.672586,0.7068679999999999
1631290400743,-0.101321,-0.673013,0.706685
1631290400753,-0.102358,-0.672891,0.706014
1631290400763,-0.101992,-0.672769,0.704794
1631290400772,-0.101199,-0.672647,0.704794
1631290400782,-0.102236,-0.673318,0.705282
1631290400791,-0.101992,-0.673379,0.704001
1631290400801,-0.101321,-0.673989,0.704672
1631290400811,-0.10126,-0.673196,0.703635
1631290400820,-0.101077,-0.674355,0.702659
1631290400830,-0.101016,-0.674599,0.702659
1631290400839,-0.100955,-0.675758,0.701988
1631290400849,-0.10083299999999999,-0.675575,0.702171
1631290400859,-0.09943,-0.675941,0.701988
1631290400868,-0.100955,-0.67649,0.701683
1631290400878,-0.101382,-0.675514,0.702049
1631290400887,-0.100772,-0.674965,0.702415
1631290400897,-0.101016,-0.67466,0.701744
1631290400907,-0.10126,-0.673989,0.702171
1631290400916,-0.10126,-0.674538,0.702476
1631290400926,-0.10174799999999999,-0.674904,0.701866
1631290400935,-0.101565,-0.674538,0.703147
1631290400945,-0.100162,-0.675392,0.701866
1631290400955,-0.10083299999999999,-0.675453,0.702049
1631290400964,-0.100345,-0.676612,0.703086
1631290400974,-0.099735,-0.676978,0.7035129999999999
1631290400983,-0.099491,-0.677832,0.702354
1631290400993,-0.09851499999999999,-0.678076,0.701561
1631290401003,-0.097661,-0.677466,0.700951
1631290401012,-0.097356,-0.678808,0.701378
1631290401022,-0.097478,-0.679113,0.702598
1631290401031,-0.09729499999999999,-0.679906,0.703452
1631290401041,-0.096624,-0.678015,0.702476
1631290401051,-0.096441,-0.678503,0.701744
1631290401060,-0.09698999999999999,-0.678808,0.702415
1631290401070,-0.096502,-0.678381,0.703269
1631290401079,-0.096563,-0.676795,0.703452
1631290401089,-0.096258,-0.676063,0.70211
1631290401099,-0.09638,-0.676368,0.704489
1631290401108,-0.09467199999999999,-0.678198,0.7068679999999999
1631290401118,-0.09333,-0.6791739999999999,0.7071729999999999
1631290401127,-0.092903,-0.678747,0.703391
1631290401137,-0.094001,-0.678137,0.698572
1631290401147,-0.093574,-0.678442,0.696254
1631290401156,-0.092842,-0.679357,0.696376
1631290401166,-0.093452,-0.68015,0.698084
1631290401175,-0.093696,-0.681065,0.700036
1631290401185,-0.093574,-0.680577,0.701378
1631290401195,-0.092964,-0.6819189999999999,0.701927
1631290401204,-0.093086,-0.6816139999999999,0.701622
1631290401214,-0.09265899999999999,-0.682773,0.701195
1631290401223,-0.092476,-0.682102,0.699792
1631290401233,-0.094428,-0.68076,0.697962
1631290401243,-0.09394,-0.680516,0.697962
1631290401252,-0.094428,-0.680272,0.698755
1631290401262,-0.09467199999999999,-0.680333,0.69967
1631290401271,-0.094611,-0.6797839999999999,0.700402
1631290401281,-0.095648,-0.678198,0.701439
1631290401291,-0.096014,-0.677832,0.70211
1631290401300,-0.09577,-0.677161,0.70211
1631290401310,-0.096258,-0.67771,0.701988
1631290401319,-0.095709,-0.67832,0.701622
1631290401329,-0.095709,-0.6791739999999999,0.701378
1631290401339,-0.095343,-0.678808,0.699487
1631290401348,-0.09516,-0.678747,0.69906
1631290401358,-0.09455,-0.679662,0.700951
1631290401367,-0.094184,-0.6806989999999999,0.701195
1631290401377,-0.09265899999999999,-0.6810039999999999,0.703025
1631290401387,-0.093513,-0.68015,0.700158
1631290401396,-0.093208,-0.678808,0.698572
1631290401406,-0.093635,-0.680211,0.697047
1631290401415,-0.093208,-0.680882,0.696681
1631290401425,-0.092171,-0.681675,0.695339
1631290401435,-0.09113399999999999,-0.6832,0.695644
1631290401444,-0.090707,-0.684298,0.696925
1631290401454,-0.090646,-0.684725,0.697352
1631290401463,-0.09028,-0.68503,0.697596
1631290401473,-0.090524,-0.6843589999999999,0.697291
1631290401483,-0.091195,-0.683383,0.69601
1631290401492,-0.092171,-0.683505,0.695034
1631290401502,-0.092293,-0.6832,0.695827
1631290401511,-0.09272,-0.682346,0.695644
1631290401521,-0.093086,-0.683383,0.695949
1631290401531,-0.093025,-0.683871,0.696986
1631290401540,-0.092415,-0.6834439999999999,0.696986
1631290401550,-0.093025,-0.683688,0.696376
1631290401559,-0.092964,-0.6834439999999999,0.696742
1631290401569,-0.093818,-0.6843589999999999,0.696132
1631290401579,-0.093818,-0.683871,0.697535
1631290401588,-0.094428,-0.6849689999999999,0.697047
1631290401598,-0.09467199999999999,-0.684786,0.696254
1631290401607,-0.094916,-0.6849689999999999,0.696559
