timestamp,ecg_waveform
1629800381806,2054
1629800381810,2054
1629800381814,2054
1629800381818,2054
1629800381822,2054
1629800381826,2054
1629800381830,2054
1629800381834,2054
1629800381838,2054
1629800381842,2054
1629800381846,2053
1629800381850,2053
1629800381854,2052
1629800381858,2053
1629800381862,2053
1629800381866,2053
1629800381870,2053
1629800381874,2053
1629800381878,2053
1629800381882,2054
1629800381886,2054
1629800381890,2054
1629800381894,2054
1629800381898,2054
1629800381902,2054
1629800381906,2054
1629800381910,2055
1629800381914,2055
1629800381918,2055
1629800381922,2054
1629800381926,2053
1629800381930,2054
1629800381934,2055
1629800381938,2057
1629800381942,2057
1629800381946,2056
1629800381950,2055
1629800381954,2053
1629800381958,2052
1629800381962,2052
1629800381966,2053
1629800381970,2055
1629800381974,2058
1629800381978,2060
1629800381982,2061
1629800381986,2060
1629800381990,2058
1629800381994,2056
1629800381998,2056
1629800382002,2057
1629800382006,2059
1629800382010,2061
1629800382014,2062
1629800382018,2061
1629800382022,2059
1629800382026,2058
1629800382030,2056
1629800382034,2056
1629800382038,2055
1629800382042,2055
1629800382046,2056
1629800382050,2055
1629800382054,2055
1629800382058,2056
1629800382062,2056
1629800382066,2058
1629800382070,2060
1629800382074,2063
1629800382078,2064
1629800382082,2065
1629800382086,2065
1629800382090,2065
1629800382094,2066
1629800382098,2067
1629800382102,2068
1629800382106,2069
1629800382110,2069
1629800382114,2069
1629800382118,2068
1629800382122,2067
1629800382126,2068
1629800382130,2069
1629800382134,2071
1629800382138,2073
1629800382142,2073
1629800382146,2065
1629800382150,2047
1629800382154,2017
1629800382158,1985
1629800382162,1964
1629800382166,1962
1629800382170,1981
1629800382174,2014
1629800382178,2047
1629800382182,2069
1629800382186,2080
1629800382190,2080
1629800382194,2077
1629800382198,2073
1629800382202,2070
1629800382206,2068
1629800382210,2066
1629800382214,2066
1629800382218,2067
1629800382222,2068
1629800382226,2069
1629800382230,2069
1629800382234,2068
1629800382238,2067
1629800382242,2067
1629800382246,2068
1629800382250,2068
1629800382254,2069
1629800382258,2070
1629800382262,2071
1629800382266,2071
1629800382270,2072
1629800382274,2073
1629800382278,2073
1629800382282,2074
1629800382286,2075
1629800382290,2077
1629800382294,2078
1629800382298,2080
1629800382302,2081
1629800382306,2083
1629800382310,2084
1629800382314,2084
1629800382318,2084
1629800382322,2085
1629800382326,2087
1629800382330,2090
1629800382334,2094
1629800382338,2096
1629800382342,2097
1629800382346,2095
1629800382350,2093
1629800382354,2091
1629800382358,2091
1629800382362,2091
1629800382366,2093
1629800382370,2096
1629800382374,2099
1629800382378,2103
1629800382382,2108
1629800382386,2112
1629800382390,2116
1629800382394,2118
1629800382398,2120
1629800382402,2123
1629800382406,2126
1629800382410,2129
1629800382414,2132
1629800382418,2133
1629800382422,2133
1629800382426,2133
1629800382430,2133
1629800382434,2133
1629800382438,2132
1629800382442,2127
1629800382446,2117
1629800382450,2104
1629800382454,2090
1629800382458,2079
1629800382462,2072
1629800382466,2067
1629800382470,2063
1629800382474,2059
1629800382478,2054
1629800382482,2049
1629800382486,2046
1629800382490,2042
1629800382494,2040
1629800382498,2038
1629800382502,2036
1629800382506,2034
1629800382510,2030
1629800382514,2026
1629800382518,2022
1629800382522,2018
1629800382526,2015
1629800382530,2011
1629800382534,2008
1629800382538,2005
1629800382542,2001
1629800382546,1998
1629800382550,1995
1629800382554,1993
1629800382558,1992
1629800382562,1991
1629800382566,1990
1629800382570,1989
1629800382574,1989
1629800382578,1989
1629800382582,1990
1629800382586,1990
1629800382590,1990
1629800382594,1989
1629800382598,1988
1629800382602,1986
1629800382606,1985
1629800382610,1984
1629800382614,1982
1629800382618,1981
1629800382622,1980
1629800382626,1980
1629800382630,1978
1629800382634,1977
1629800382638,1975
1629800382642,1973
1629800382646,1973
1629800382650,1973
1629800382654,1974
1629800382658,1975
1629800382662,1976
1629800382666,1977
1629800382670,1977
1629800382674,1977
1629800382678,1978
1629800382682,1978
1629800382686,1979
1629800382690,1980
1629800382694,1982
1629800382698,1983
1629800382702,1984
1629800382706,1984
1629800382710,1985
1629800382714,1985
1629800382718,1985
1629800382722,1985
1629800382726,1985
1629800382730,1986
1629800382734,1987
1629800382738,1988
1629800382742,1990
1629800382746,1990
1629800382750,1990
1629800382754,1990
1629800382758,1988
1629800382762,1987
1629800382766,1985
1629800382770,1985
1629800382774,1986
1629800382778,1987
1629800382782,1989
1629800382786,1990
1629800382790,1990
1629800382794,1991
1629800382798,1991
1629800382802,1993
1629800382806,1994
1629800382810,1996
1629800382814,1999
1629800382818,2001
1629800382822,2002
1629800382826,2003
1629800382830,2002
1629800382834,2002
1629800382838,2001
1629800382842,2001
1629800382846,2001
1629800382850,2001
1629800382854,2001
1629800382858,2001
1629800382862,2001
1629800382866,2002
1629800382870,2004
1629800382874,2006
1629800382878,2007
1629800382882,2006
1629800382886,1997
1629800382890,1976
1629800382894,1947
1629800382898,1918
1629800382902,1900
1629800382906,1902
1629800382910,1923
1629800382914,1956
1629800382918,1988
1629800382922,2009
1629800382926,2018
1629800382930,2019
1629800382934,2017
1629800382938,2015
1629800382942,2015
1629800382946,2014
1629800382950,2014
1629800382954,2013
1629800382958,2013
1629800382962,2013
1629800382966,2014
1629800382970,2015
1629800382974,2016
1629800382978,2016
1629800382982,2016
1629800382986,2015
1629800382990,2014
1629800382994,2013
1629800382998,2013
1629800383002,2013
1629800383006,2013
1629800383010,2013
1629800383014,2013
1629800383018,2014
1629800383022,2015
1629800383026,2015
1629800383030,2015
1629800383034,2015
1629800383038,2014
1629800383042,2014
1629800383046,2013
1629800383050,2013
1629800383054,2013
1629800383058,2013
1629800383062,2013
1629800383066,2013
1629800383070,2012
1629800383074,2012
1629800383078,2011
1629800383082,2010
1629800383086,2009
1629800383090,2008
1629800383094,2008
1629800383098,2009
1629800383102,2009
1629800383106,2009
1629800383110,2008
1629800383114,2008
1629800383118,2008
1629800383122,2008
1629800383126,2009
1629800383130,2011
1629800383134,2013
1629800383138,2016
1629800383142,2019
1629800383146,2021
1629800383150,2024
1629800383154,2026
1629800383158,2028
1629800383162,2031
1629800383166,2034
1629800383170,2037
1629800383174,2039
1629800383178,2041
1629800383182,2043
1629800383186,2043
1629800383190,2044
1629800383194,2044
1629800383198,2044
1629800383202,2045
1629800383206,2046
1629800383210,2046
1629800383214,2047
1629800383218,2047
1629800383222,2048
1629800383226,2048
1629800383230,2048
1629800383234,2048
1629800383238,2048
1629800383242,2048
1629800383246,2048
1629800383250,2048
1629800383254,2049
1629800383258,2049
1629800383262,2049
1629800383266,2049
1629800383270,2049
1629800383274,2049
1629800383278,2048
1629800383282,2048
1629800383286,2048
1629800383290,2049
1629800383294,2050
1629800383298,2050
1629800383302,2050
1629800383306,2050
1629800383310,2050
1629800383314,2049
1629800383318,2049
1629800383322,2049
1629800383326,2049
1629800383330,2050
1629800383334,2051
1629800383338,2052
1629800383342,2052
1629800383346,2052
1629800383350,2052
1629800383354,2052
1629800383358,2052
1629800383362,2052
1629800383366,2053
1629800383370,2053
1629800383374,2054
1629800383378,2054
1629800383382,2054
1629800383386,2054
1629800383390,2054
1629800383394,2054
1629800383398,2054
1629800383402,2054
1629800383406,2054
1629800383410,2054
1629800383414,2055
1629800383418,2055
1629800383422,2056
1629800383426,2057
1629800383430,2057
1629800383434,2057
1629800383438,2056
1629800383442,2056
1629800383446,2056
1629800383450,2056
1629800383454,2057
1629800383458,2058
1629800383462,2059
1629800383466,2059
1629800383470,2058
1629800383474,2058
1629800383478,2057
1629800383482,2056
1629800383486,2056
1629800383490,2057
1629800383494,2058
1629800383498,2059
1629800383502,2059
1629800383506,2059
1629800383510,2059
1629800383514,2057
1629800383518,2056
1629800383522,2054
1629800383526,2054
1629800383530,2054
1629800383534,2055
1629800383538,2055
1629800383542,2056
1629800383546,2056
1629800383550,2057
1629800383554,2058
1629800383558,2060
1629800383562,2061
1629800383566,2062
1629800383570,2062
1629800383574,2062
1629800383578,2063
1629800383582,2063
1629800383586,2064
1629800383590,2064
1629800383594,2064
1629800383598,2063
1629800383602,2063
1629800383606,2063
1629800383610,2064
1629800383614,2064
1629800383618,2065
1629800383622,2066
1629800383626,2068
1629800383630,2068
1629800383634,2063
1629800383638,2048
1629800383642,2022
1629800383646,1989
1629800383650,1963
1629800383654,1953
1629800383658,1966
1629800383662,1996
1629800383666,2032
1629800383670,2060
1629800383674,2077
1629800383678,2082
1629800383682,2079
1629800383686,2076
1629800383690,2073
1629800383694,2072
1629800383698,2070
1629800383702,2069
1629800383706,2068
1629800383710,2067
1629800383714,2067
1629800383718,2066
1629800383722,2066
1629800383726,2067
1629800383730,2067
1629800383734,2068
1629800383738,2068
1629800383742,2067
1629800383746,2067
1629800383750,2066
1629800383754,2065
1629800383758,2065
1629800383762,2064
1629800383766,2064
1629800383770,2064
1629800383774,2064
1629800383778,2063
1629800383782,2063
1629800383786,2062
1629800383790,2062
1629800383794,2061
1629800383798,2060
1629800383802,2059
1629800383806,2059
1629800383810,2058
1629800383814,2058
1629800383818,2057
1629800383822,2056
1629800383826,2054
1629800383830,2053
1629800383834,2052
1629800383838,2051
1629800383842,2049
1629800383846,2048
1629800383850,2047
1629800383854,2047
1629800383858,2047
1629800383862,2048
1629800383866,2048
1629800383870,2048
1629800383874,2047
1629800383878,2047
1629800383882,2048
1629800383886,2048
1629800383890,2050
1629800383894,2053
1629800383898,2055
1629800383902,2058
1629800383906,2060
1629800383910,2062
1629800383914,2063
1629800383918,2064
1629800383922,2065
1629800383926,2066
1629800383930,2068
1629800383934,2069
1629800383938,2069
1629800383942,2070
1629800383946,2070
1629800383950,2070
1629800383954,2070
1629800383958,2070
1629800383962,2070
1629800383966,2070
1629800383970,2070
1629800383974,2071
1629800383978,2072
1629800383982,2072
1629800383986,2072
1629800383990,2072
1629800383994,2072
1629800383998,2072
1629800384002,2072
1629800384006,2072
1629800384010,2071
1629800384014,2071
1629800384018,2071
1629800384022,2071
1629800384026,2071
1629800384030,2070
1629800384034,2069
1629800384038,2068
1629800384042,2068
1629800384046,2068
1629800384050,2068
1629800384054,2069
1629800384058,2069
1629800384062,2069
1629800384066,2069
1629800384070,2069
1629800384074,2068
1629800384078,2068
1629800384082,2067
1629800384086,2067
1629800384090,2067
1629800384094,2068
1629800384098,2068
1629800384102,2068
1629800384106,2068
1629800384110,2068
1629800384114,2068
1629800384118,2068
1629800384122,2068
1629800384126,2069
1629800384130,2070
1629800384134,2071
1629800384138,2071
1629800384142,2072
1629800384146,2072
1629800384150,2072
1629800384154,2071
1629800384158,2071
1629800384162,2070
1629800384166,2070
1629800384170,2069
1629800384174,2070
1629800384178,2070
1629800384182,2070
1629800384186,2071
1629800384190,2071
1629800384194,2071
1629800384198,2071
1629800384202,2071
1629800384206,2071
1629800384210,2070
1629800384214,2069
1629800384218,2067
1629800384222,2067
1629800384226,2066
1629800384230,2066
1629800384234,2066
1629800384238,2065
1629800384242,2065
1629800384246,2065
1629800384250,2067
1629800384254,2068
1629800384258,2070
1629800384262,2072
1629800384266,2073
1629800384270,2074
1629800384274,2073
1629800384278,2073
1629800384282,2072
1629800384286,2072
1629800384290,2073
1629800384294,2073
1629800384298,2073
1629800384302,2073
1629800384306,2072
1629800384310,2072
1629800384314,2073
1629800384318,2073
1629800384322,2075
1629800384326,2076
1629800384330,2075
1629800384334,2067
1629800384338,2048
1629800384342,2018
1629800384346,1987
1629800384350,1966
1629800384354,1965
1629800384358,1986
1629800384362,2020
1629800384366,2055
1629800384370,2080
1629800384374,2092
1629800384378,2093
1629800384382,2089
1629800384386,2085
1629800384390,2081
1629800384394,2078
1629800384398,2075
1629800384402,2074
1629800384406,2074
1629800384410,2075
1629800384414,2076
1629800384418,2076
1629800384422,2075
1629800384426,2074
1629800384430,2073
1629800384434,2072
1629800384438,2071
1629800384442,2071
1629800384446,2071
1629800384450,2071
1629800384454,2071
1629800384458,2071
1629800384462,2070
1629800384466,2070
1629800384470,2069
1629800384474,2069
1629800384478,2068
1629800384482,2067
1629800384486,2067
1629800384490,2066
1629800384494,2066
1629800384498,2066
1629800384502,2065
1629800384506,2064
1629800384510,2063
1629800384514,2062
1629800384518,2060
1629800384522,2059
1629800384526,2058
1629800384530,2057
1629800384534,2056
1629800384538,2056
1629800384542,2055
1629800384546,2054
1629800384550,2053
1629800384554,2052
1629800384558,2051
1629800384562,2051
1629800384566,2050
1629800384570,2050
1629800384574,2051
1629800384578,2052
1629800384582,2053
1629800384586,2055
1629800384590,2057
1629800384594,2059
1629800384598,2061
1629800384602,2063
1629800384606,2065
1629800384610,2067
1629800384614,2068
1629800384618,2070
1629800384622,2071
1629800384626,2073
1629800384630,2074
1629800384634,2074
1629800384638,2074
1629800384642,2074
1629800384646,2073
1629800384650,2074
1629800384654,2074
1629800384658,2075
1629800384662,2075
1629800384666,2075
1629800384670,2075
1629800384674,2074
1629800384678,2074
1629800384682,2074
1629800384686,2074
1629800384690,2074
1629800384694,2074
1629800384698,2074
1629800384702,2075
1629800384706,2075
1629800384710,2074
1629800384714,2074
1629800384718,2073
1629800384722,2072
1629800384726,2071
1629800384730,2071
1629800384734,2071
1629800384738,2071
1629800384742,2072
1629800384746,2072
1629800384750,2071
1629800384754,2071
1629800384758,2070
1629800384762,2070
1629800384766,2070
1629800384770,2070
1629800384774,2070
1629800384778,2070
1629800384782,2070
1629800384786,2070
1629800384790,2069
1629800384794,2069
1629800384798,2068
1629800384802,2068
1629800384806,2068
1629800384810,2068
1629800384814,2069
1629800384818,2069
1629800384822,2070
1629800384826,2070
1629800384830,2070
1629800384834,2069
1629800384838,2069
1629800384842,2069
1629800384846,2068
1629800384850,2068
1629800384854,2069
1629800384858,2069
1629800384862,2069
1629800384866,2070
1629800384870,2069
1629800384874,2069
1629800384878,2069
1629800384882,2068
1629800384886,2068
1629800384890,2068
1629800384894,2068
1629800384898,2068
1629800384902,2068
1629800384906,2068
1629800384910,2068
1629800384914,2068
1629800384918,2068
1629800384922,2067
1629800384926,2066
1629800384930,2065
1629800384934,2064
1629800384938,2063
1629800384942,2063
1629800384946,2062
1629800384950,2062
1629800384954,2062
1629800384958,2062
1629800384962,2062
1629800384966,2062
1629800384970,2063
1629800384974,2065
1629800384978,2067
1629800384982,2069
1629800384986,2070
1629800384990,2070
1629800384994,2069
1629800384998,2069
1629800385002,2069
1629800385006,2069
1629800385010,2069
1629800385014,2069
1629800385018,2069
1629800385022,2070
1629800385026,2069
1629800385030,2069
1629800385034,2069
1629800385038,2070
1629800385042,2071
1629800385046,2072
1629800385050,2069
1629800385054,2056
1629800385058,2033
1629800385062,2001
1629800385066,1973
1629800385070,1960
1629800385074,1968
1629800385078,1994
1629800385082,2029
1629800385086,2058
1629800385090,2076
1629800385094,2083
1629800385098,2082
1629800385102,2079
1629800385106,2076
1629800385110,2074
1629800385114,2072
1629800385118,2070
1629800385122,2069
1629800385126,2069
1629800385130,2070
1629800385134,2070
1629800385138,2070
1629800385142,2070
1629800385146,2069
1629800385150,2069
1629800385154,2068
1629800385158,2067
1629800385162,2067
1629800385166,2066
1629800385170,2066
1629800385174,2066
1629800385178,2066
1629800385182,2066
1629800385186,2065
1629800385190,2065
1629800385194,2064
1629800385198,2064
1629800385202,2063
1629800385206,2062
1629800385210,2062
1629800385214,2061
1629800385218,2061
1629800385222,2061
1629800385226,2060
1629800385230,2060
1629800385234,2058
1629800385238,2057
1629800385242,2055
1629800385246,2054
1629800385250,2052
1629800385254,2052
1629800385258,2051
1629800385262,2051
1629800385266,2050
1629800385270,2049
1629800385274,2048
1629800385278,2048
1629800385282,2048
1629800385286,2047
1629800385290,2047
1629800385294,2048
1629800385298,2048
1629800385302,2050
1629800385306,2052
1629800385310,2054
1629800385314,2056
1629800385318,2058
1629800385322,2059
1629800385326,2061
1629800385330,2062
1629800385334,2064
1629800385338,2065
1629800385342,2066
1629800385346,2066
1629800385350,2066
1629800385354,2066
1629800385358,2066
1629800385362,2066
1629800385366,2066
1629800385370,2066
1629800385374,2067
1629800385378,2067
1629800385382,2067
1629800385386,2067
1629800385390,2067
1629800385394,2066
1629800385398,2066
1629800385402,2066
1629800385406,2066
1629800385410,2066
1629800385414,2066
1629800385418,2066
1629800385422,2066
1629800385426,2065
1629800385430,2065
1629800385434,2064
1629800385438,2064
1629800385442,2063
1629800385446,2063
1629800385450,2063
1629800385454,2063
1629800385458,2064
1629800385462,2064
1629800385466,2064
1629800385470,2064
1629800385474,2063
1629800385478,2063
1629800385482,2062
1629800385486,2062
1629800385490,2062
1629800385494,2062
1629800385498,2063
1629800385502,2063
1629800385506,2063
1629800385510,2063
1629800385514,2062
1629800385518,2062
1629800385522,2062
1629800385526,2062
1629800385530,2062
1629800385534,2062
1629800385538,2063
1629800385542,2063
1629800385546,2063
1629800385550,2063
1629800385554,2063
1629800385558,2062
1629800385562,2062
1629800385566,2062
1629800385570,2062
1629800385574,2063
1629800385578,2063
1629800385582,2064
1629800385586,2064
1629800385590,2063
1629800385594,2063
1629800385598,2062
1629800385602,2062
1629800385606,2062
1629800385610,2062
1629800385614,2063
1629800385618,2063
1629800385622,2063
1629800385626,2063
1629800385630,2062
1629800385634,2062
1629800385638,2062
1629800385642,2062
1629800385646,2061
1629800385650,2061
1629800385654,2062
1629800385658,2062
1629800385662,2062
1629800385666,2062
1629800385670,2062
1629800385674,2061
1629800385678,2061
1629800385682,2061
1629800385686,2061
1629800385690,2061
1629800385694,2061
1629800385698,2061
1629800385702,2061
1629800385706,2061
1629800385710,2061
1629800385714,2061
1629800385718,2060
1629800385722,2059
1629800385726,2057
1629800385730,2057
1629800385734,2056
1629800385738,2057
1629800385742,2057
1629800385746,2057
1629800385750,2057
1629800385754,2056
1629800385758,2055
1629800385762,2055
1629800385766,2057
1629800385770,2059
1629800385774,2061
1629800385778,2063
1629800385782,2064
1629800385786,2064
1629800385790,2064
1629800385794,2064
1629800385798,2063
1629800385802,2063
1629800385806,2063
1629800385810,2063
1629800385814,2064
1629800385818,2064
1629800385822,2064
1629800385826,2065
1629800385830,2065
1629800385834,2067
1629800385838,2068
1629800385842,2068
1629800385846,2065
1629800385850,2052
1629800385854,2030
1629800385858,1999
1629800385862,1972
1629800385866,1958
1629800385870,1965
1629800385874,1990
1629800385878,2023
1629800385882,2051
1629800385886,2068
1629800385890,2074
1629800385894,2074
1629800385898,2071
1629800385902,2069
1629800385906,2068
1629800385910,2067
1629800385914,2066
1629800385918,2065
1629800385922,2065
1629800385926,2065
1629800385930,2065
1629800385934,2065
1629800385938,2065
1629800385942,2065
1629800385946,2064
1629800385950,2064
1629800385954,2063
1629800385958,2063
1629800385962,2062
1629800385966,2062
1629800385970,2062
1629800385974,2062
1629800385978,2062
1629800385982,2062
